Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Intuit Inc.,2017-02-23,INTU,-3.388600260780659,-5.726686477308582,-3.752116444231589,-5.889667254361121,-4.089374715005525,-5.965140919250966,-4.304986433231745,-4.285413983177831,-3.3886053529879203,-5.726688810169669,-3.752121636143985,-5.889669061487434,-4.089380072197093,-5.965104490586687,-4.305095952416857,-4.288316728951796,-5.092207261192527e-06,-5.191912396007581e-06,-5.3571915676897675e-06,-0.00010951918511192815,0.0001502744265189349,0.00013837271014868413,0.0001310025351791652,0.002543942953244624,-2.3328610874173705e-06,-1.807126313480012e-06,3.642866427888691e-05,-0.0029027457739649876,4.0736648432416795e-05,3.068298565868186e-05,0.0006106961636023921,0.06768963109388874
Anthem Inc.,2017-07-26,ELV,-4.211400660757102,-4.77789908429338,-4.4778995067452305,-5.2954097129632745,-4.635368972464091,-6.284193077115977,-4.603452562982905,-6.433484999214924,-4.2114001773708,-4.77789945829633,-4.47789781596481,-5.295396418178467,-4.6353686599247705,-6.284289568016664,-4.603458111965579,-6.437235324995914,4.833863016528994e-07,1.690780420560145e-06,3.125393206460103e-07,-5.548982674241643e-06,1.14780424869213e-05,3.775835202250699e-05,6.742491128010574e-06,0.00012053944098716574,-3.740029503873643e-07,1.3294784807271753e-05,-9.649090068730715e-05,-0.0037503257809898827,7.827769371286093e-06,0.0002510630698323611,0.001535430531056192,0.05825988318971799
Goldman Sachs Group,2017-07-18,GS,-5.673222051949754,-4.652613501115658,-4.838781841101397,-5.665248172470519,-4.594012283486957,-5.590036265075055,-4.571842955687187,-6.413517781369357,-5.67322611041394,-4.652611721800241,-4.838784046228975,-5.665167609665644,-4.59400846249957,-5.589957087530042,-4.571843276489606,-6.416868377613049,-4.0584641860519355e-06,-2.2051275774259693e-06,3.820987386937702e-06,-3.2080241840759527e-07,7.153714847716187e-05,4.5571936179803236e-05,8.317327706572678e-05,7.0169163509453615e-06,1.7793154167833336e-06,8.056280487522827e-05,7.917754501285401e-05,-0.003350596243691939,3.824336787972629e-05,0.001422072750994618,0.0014164249165611951,0.05221544290017518
Intuit Inc.,2017-05-23,INTU,-3.4916267901233065,-6.539335345418848,-3.831383309879015,-4.559068104684875,-4.030522139410489,-6.112043088240425,-4.225493289234203,-5.496291848769697,-3.491630602530806,-6.539296827320724,-3.831386047876114,-4.559055484054333,-4.030523083324343,-6.111967848574866,-4.2255020992783585,-5.498836510936714,-3.812407499470538e-06,-2.737997098822831e-06,-9.439138537459257e-07,-8.810044155538321e-06,0.00010918702272534862,7.146231323624016e-05,2.3419140251329197e-05,0.0002084969773661436,3.8518098123496713e-05,1.2620630541526623e-05,7.523966555833539e-05,-0.0025446621670175418,0.0005890250762524007,0.0002768255526976652,0.0012310219461622183,0.046276374319484254
Snap-On Inc.,2017-02-02,SNA,-4.404801018599751,-5.093484910944657,-4.627502091313878,-4.457119536974446,-4.74290684533207,-6.2503956403768415,-4.747920828834394,-9.75333201329685,-4.404797975588963,-5.093511904888778,-4.627502965645384,-4.457117617420002,-4.742982905210704,-6.250501552403881,-4.747950004160735,-9.757824011213069,3.043010788239542e-06,-8.74331505862358e-07,-7.605987863446018e-05,-2.9175326341501773e-05,6.90840035139787e-05,1.8894239773661984e-05,0.001603629617785461,0.0006144825938759839,-2.6993944120867752e-05,1.919554444285154e-06,-0.00010591202703924552,-0.004491997916218793,0.0005299672333141861,4.3067170513581525e-05,0.0016944564552345853,0.04603483226441546
Waste Management Inc.,2017-02-16,WM,-5.0100797613717045,-5.948708663770387,-5.140906674369207,-6.819564218724696,-5.193695316124451,-4.637475951993756,-5.127542358464337,-8.897171097202504,-5.010055579376558,-5.948721811242595,-5.140891901832088,-6.8194702725653125,-5.193730429375765,-4.637499062774792,-5.127556907516791,-8.894669533690392,2.4181995146754787e-05,1.4772537118901141e-05,-3.5113251313667604e-05,-1.4549052453460831e-05,0.00048266919924596827,0.00028735358379421616,0.0006760699614879294,0.0002837423887413616,-1.3147472207819533e-05,9.394615938340678e-05,-2.311078103556241e-05,0.0025015635121121704,0.0002210133979197328,0.0013776166715082198,0.0004983457834217728,0.028124299645276126
AMETEK Inc.,2017-08-02,AME,-5.658216007378667,-5.275652615286263,-5.328158301955754,-5.971590144499094,-5.122068317596435,-4.876152151001203,-5.201853345032083,-5.560867063953679,-5.658192322840141,-5.2756378582270935,-5.328146279303469,-5.971580627298147,-5.1220597126205485,-4.876151053603764,-5.201867765333966,-5.56221888429425,2.3684538525969856e-05,1.2022652285281765e-05,8.604975886505883e-06,-1.4420301883255604e-05,0.0004185884320397465,0.0002256441857083069,0.0001679983516260767,0.0002772139264929931,1.475705916931247e-05,9.517200947328774e-06,1.097397438698522e-06,-0.0013518203405711304,0.00027972085207288394,0.0001593749049258814,2.2505402860468816e-05,0.02430361639287867
Fidelity National Information Services,2017-08-02,FIS,-5.347879488586008,-6.21880085821599,-5.57376745379364,-7.710423062629355,-4.77160067101505,-5.944251323516224,-4.970154512066565,-8.436634063208674,-5.347836240360466,-6.218710731800317,-5.573739593573874,-7.710429060920527,-4.771596724793383,-5.9443292247109065,-4.970153976622964,-8.43836594876875,4.3248225542136254e-05,2.7860219765862837e-05,3.946221666772942e-06,5.354436014570751e-07,0.0008087051210682014,0.0004998478902384261,8.270232994058859e-05,1.0773179341636602e-05,9.012641567274216e-05,-5.998291172204517e-06,-7.79011946825392e-05,-0.0017318855600763072,0.0014492781471867973,7.779451862940034e-05,0.001310512788536335,0.020523944690132908
Valero Energy,2017-04-25,VLO,-4.705988240944313,-4.521787054790544,-4.866006525613632,-4.807745239577408,-4.725603925843628,-4.1728676633120285,-4.849228529628248,-8.738469387946925,-4.706000249153265,-4.521788567849057,-4.866008833560483,-4.807725883900718,-4.72564671092217,-4.172862872866478,-4.8492427691142215,-8.736970462355568,-1.2008208951641564e-05,-2.3079468505216028e-06,-4.2785078542273425e-05,-1.4239485973455146e-05,0.0002551680475113056,4.742997658787369e-05,0.0009053803883262419,0.000293643495519532,-1.5130585122591356e-06,1.9355676689869483e-05,4.790445550462152e-06,0.001498925591356226,3.3461505100378315e-05,0.0004025952634838111,0.00011479997537449478,0.017156125201688067
Sysco Corp.,2017-08-14,SYY,-4.936912808468354,-23.025850929940457,-5.200125768569977,-6.939169714296868,-4.926146311673024,-6.965730427366895,-4.783385635313753,-7.903816353412948,-4.936911311981193,-23.025850929940457,-5.200128995793639,-6.939447622495464,-4.926155821433273,-6.965457883168869,-4.7833847266450595,-7.902672060860118,1.4964871608569297e-06,-3.2272236616393e-06,-9.509760248604948e-06,9.086686931780719e-07,3.031221478954189e-05,6.206045396661865e-05,0.00019304627367304977,1.8996353944028003e-05,0.0,-0.00027790819859685456,0.0002725441980260257,0.0011442925528299952,0.0,0.00400475965401,0.003912796582757231,0.014479818269283615
Ventas Inc,2017-10-27,VTR,-4.797203767072589,-5.278642208655418,-5.043159332676381,-5.587355898413912,-5.082273720244321,-6.373998963939876,-4.778734021768629,-8.754210238170323,-4.797223199634994,-5.278592841590613,-5.043182743036252,-5.5874046744521495,-5.082289890657803,-6.37409510508837,-4.77873622613615,-8.753212847451367,-1.9432562404553266e-05,-2.3410359871078867e-05,-1.6170413482008428e-05,-2.204367521407846e-06,0.0004050793885519405,0.00046419812772805933,0.000318171805030891,4.612867120289225e-05,4.936706480496156e-05,-4.877603823771892e-05,-9.614114849387789e-05,0.0009973907189557707,0.0009352315339799091,0.0008729641234103283,0.0015083105430468001,0.011394567187363397
Ball Corp,2017-05-04,BALL,-5.891391859013476,-7.8836291029052425,-5.345604777792857,-5.2540078258469505,-5.171471258888574,-4.613114618886543,-5.05719294711927,-8.323276796241638,-5.891401068792423,-7.883697345054731,-5.34562082873995,-5.254017088518153,-5.1714883817831865,-4.613138345557204,-5.057255497573498,-8.322393701608254,-9.209778947472103e-06,-1.6050947093226853e-05,-1.7122894612420225e-05,-6.255045422776107e-05,0.00015632578464667074,0.0003002634793498873,0.0003311018675539606,0.00123684583975979,-6.824214948863982e-05,-9.262671202492356e-06,-2.3726670661083915e-05,0.000883094633383763,0.0008656109754320619,0.0001762969371137848,0.0005143281836308782,0.010611065338246496
Franklin Resources,2017-01-27,BEN,-4.965425543985634,-5.068647930806192,-4.975442224534664,-7.600867021904918,-4.630398505432963,-5.171647058702954,-4.723120823379169,-8.35719108675862,-4.9654337088269775,-5.068652582347719,-4.975455269257056,-7.6006522283343845,-4.630409147372742,-5.171666989503655,-4.723123212672336,-8.35655441964336,-8.164841343472062e-06,-1.3044722392052677e-05,-1.0641939779176823e-05,-2.389293166871198e-06,0.00016443359880039373,0.0002621814826203942,0.00022982720188376827,5.058714455004318e-05,-4.651541527067593e-06,0.00021479357053344472,-1.9930800701395412e-05,0.0006366671152608916,9.177077046604511e-05,0.0028259886662452233,0.00038538445615014837,0.007618775434098869
Republic Services Inc,2017-02-16,RSG,-4.607462245894531,-4.890978638972301,-4.620518212443264,-5.7324860123772785,-4.8811108245658525,-4.886964688615484,-4.907367076945743,-8.746013227157297,-4.60745522051398,-4.891002709707492,-4.620512975552789,-5.732531857067685,-4.881105644373019,-4.886983996816195,-4.907814006611013,-8.745443051903054,7.025380551084481e-06,5.236890475046607e-06,5.180192833798003e-06,-0.0004469296652702681,0.00015247854216368862,0.00011334002312632995,0.00010612744757470624,0.009106491498419392,-2.4070735190839798e-05,-4.5844690406582345e-05,-1.930820071116557e-05,0.0005701752542428551,0.0004921431579472455,0.000799728489080441,0.0003950944124995008,0.006519684032689252
Altria Group Inc,2017-10-26,MO,-4.889256185725484,-5.931630907595542,-4.839680786568838,-4.933998295732532,-4.720195807414196,-4.656431087027599,-4.625843230763284,-7.48809415015442,-4.889243854542864,-5.93162083259885,-4.839660077913117,-4.934004619267889,-4.720186025141622,-4.656415081582559,-4.625838469657191,-7.488573095818356,1.233118262078392e-05,2.0708655720902414e-05,9.782272574199169e-06,4.761106092487921e-06,0.00025221042328102216,0.00042789483946219784,0.00020724336969125422,0.00010292417523262014,1.0074996692033267e-05,-6.323535357566357e-06,1.6005445039546373e-05,-0.0004789456639358036,0.00016985233844792234,0.00012816233152421829,0.0003437289150370731,0.006395686572162172
PACCAR Inc.,2017-10-24,PCAR,-4.296926314864158,-5.838469827981152,-4.1760269371901035,-4.282610800235648,-4.409097969452906,-4.669480063596755,-4.237481994403393,-7.247088768326678,-4.296910485396283,-5.83842432724093,-4.176019136089566,-4.28260084729304,-4.409091077850541,-4.669516370275313,-4.237477715720881,-7.2466530024784594,1.582946787515027e-05,7.801100537108141e-06,6.891602365222127e-06,4.2786825122931305e-06,0.0003683918463963626,0.0001868071070290427,0.00015630437755851086,0.0001009723896935052,4.550074022180439e-05,9.952942608748572e-06,-3.630667855869518e-05,0.00043576584821813924,0.000779332533428702,0.00023240416194844914,0.0007775254583068215,0.006013339510931475
The Clorox Company,2017-02-03,CLX,-4.479103152926047,-4.276978571117752,-4.838014267793375,-6.154554152270035,-4.725086429838418,-7.574782645172492,-4.9137915237143375,-7.4492026219438445,-4.479108492998283,-4.276985345655786,-4.8380167754079535,-6.154543457857319,-4.725088638732326,-7.574631621987058,-4.913791678007456,-7.4496432562804715,-5.340072235959781e-06,-2.507614578206585e-06,-2.2088939077846703e-06,-1.5429311872594553e-07,0.00011922176576672235,5.18314568678844e-05,4.674820043962784e-05,3.140001221796025e-06,-6.774538033660349e-06,1.0694412716283352e-05,0.00015102318543380733,-0.00044063433662699936,0.00015839516589743227,0.0001737645170517095,0.0019938023783945985,0.005914838086448229
CVS Health,2017-02-09,CVS,-4.948352483080922,-7.8713072096859875,-5.202705892876396,-7.037610413658821,-5.104765830948357,-5.5074193160400355,-5.214452565438066,-6.0209925659239545,-4.948335877828588,-7.872200790408379,-5.202708675471706,-7.037404030500673,-5.104768009934071,-5.507423433534864,-5.214456610598397,-6.021278768608015,1.6605252334045417e-05,-2.782595309724911e-06,-2.1789857145293468e-06,-4.0451603311453255e-06,0.00033557245797413574,5.348358870915689e-05,4.26853034317908e-05,7.75758747886314e-05,-0.0008935807223915404,0.00020638315814824892,-4.117494828648205e-06,-0.00028620268406065463,0.011351091596651016,0.002932660356770306,7.47626340763388e-05,0.004753187737342018
Ecolab Inc.,2017-10-31,ECL,-6.179287806438304,-6.843079325574463,-5.529064905527771,-6.836699123061718,-5.135496330740386,-6.023269427079526,-5.069211921523399,-6.8009787990860655,-6.179312320795031,-6.843140470719498,-5.5290890213968344,-6.836642722669053,-5.135483317453082,-6.023220528323895,-5.069201859430968,-6.8012829445754726,-2.4514356726790254e-05,-2.4115869063479067e-05,1.3013287303742516e-05,1.0062092431262215e-05,0.0003967165835637231,0.00043616351572842984,0.0002533994660155257,0.00019849460941355596,-6.114514503519075e-05,5.6400392664635035e-05,4.8898755631299196e-05,-0.00030414548940704833,0.0008935246221646223,0.0008249720652744026,0.0008118373783818014,0.0044718840825410285
Campbell Soup,2017-05-19,CPB,-4.497804725428418,-5.409583663184832,-4.28306916162618,-5.528040732178844,-4.532310151831036,-5.084784980519503,-4.522344736509518,-7.173298503552104,-4.497800267094509,-5.409583464314788,-4.283065919118553,-5.528047846657334,-4.5323077854866725,-5.0847704606098665,-4.522341512385634,-7.172999875939512,4.458333909163059e-06,3.24250762684386e-06,2.3663443631249947e-06,3.22412388342741e-06,9.912254089582007e-05,7.570529354615121e-05,5.221058399216592e-05,7.12932421091439e-05,1.988700439881086e-07,-7.114478490777287e-06,1.4519909636412365e-05,0.0002986276125920284,3.676254286489666e-06,0.0001286978457518096,0.0002855568358275675,0.004163217869189138
Comerica Inc.,2017-04-18,CMA,-4.563367638024199,-4.930273835859174,-4.480055125214886,-4.4571459704033245,-4.636242646264284,-4.632087865156489,-4.298734268003625,-7.040535362048673,-4.563365856201859,-4.930292527571572,-4.480057627878558,-4.4571452749052,-4.636248759876381,-4.632090270780269,-4.298734307836505,-7.040244347861248,1.781822340340966e-06,-2.5026636727432106e-06,-6.113612096569909e-06,-3.9832880105450386e-08,3.9046230271442605e-05,5.586230983212367e-05,0.00013186548895907218,9.266187964405209e-07,-1.8691712398322124e-05,6.954981248696868e-07,-2.4056237801772795e-06,0.00029101418742527585,0.0003791197437838191,1.56041161320343e-05,5.193387087795367e-05,0.004133580782798865
CIGNA Corp.,2017-02-02,CI,-4.587909850173327,-5.129904902567764,-4.691546935434471,-6.184491381399202,-4.617083046816289,-5.7488736053333485,-4.650253128311444,-7.324802311842694,-4.587923145507035,-5.129898698022468,-4.691551931958679,-6.184492426001545,-4.61708968041246,-5.748918522983965,-4.650254954841962,-7.325082927842157,-1.3295333707752377e-05,-4.9965242077121275e-06,-6.633596171035094e-06,-1.8265305179454572e-06,0.00028978980872363855,0.0001065004561427955,0.0001436748391346493,3.927807261499991e-05,6.2045452962067316e-06,-1.0446023424037776e-06,-4.491765061676034e-05,-0.00028061599946305193,0.00012094869044097362,1.6890672191818716e-05,0.0007813234860988414,0.003830891775934018
Fortive Corp,2017-02-07,FTV,-5.259303422353002,-6.083686101908975,-5.059351114009101,-5.713898958599607,-4.838448572108619,-3.823282580585495,-4.852973120602155,-7.980933600146097,-5.259334829128711,-6.083622868149471,-5.0593642053621934,-5.713906461700929,-4.8385336863274695,-3.8232785211763116,-4.85300676468495,-7.981220392679023,-3.140677570900863e-05,-1.3091353092242741e-05,-8.511421885071258e-05,-3.36440827943818e-05,0.0005971625068452171,0.0002587549059695644,0.001759091170352391,0.0006932626395497293,6.323375950412213e-05,-7.503101321582051e-06,4.05940918346559e-06,-0.0002867925329264054,0.0010394095898872955,0.00013131298826597366,0.00010617613027618578,0.0035933418552064186
Verizon Communications,2017-07-27,VZ,-5.691947846825457,-4.592873413249886,-4.843744936850458,-6.885855493192908,-4.812867348720294,-4.5336443141324425,-4.89600593827401,-6.240703158630954,-5.6919529192667255,-4.592849691722552,-4.843733267501069,-6.885714050287516,-4.812851663450799,-4.533632862048704,-4.8959935526048834,-6.24092535540488,-5.072441268794137e-06,1.1669349389009653e-05,1.5685269494802867e-05,1.2385669126757648e-05,8.911600887674948e-05,0.0002409164325233373,0.0003259038630655942,0.00025297560124783923,2.372152733354227e-05,0.00014144290539253035,1.1452083738205943e-05,-0.0002221967739259867,0.0005164882137618027,0.002054150148547402,0.00025260280412364174,0.003560317761749158
Caterpillar Inc.,2017-10-24,CAT,-4.984902563142438,-5.058817658145198,-5.115383327073605,-6.629479374657696,-4.88962876864314,-4.9066095259408975,-4.664815091629805,-6.552309371344681,-4.984914736686994,-5.058804925286611,-5.115384372427504,-6.629583320819321,-4.889631754437595,-4.906594026326042,-4.6648155831611575,-6.552079765309992,-1.2173544555516003e-05,-1.0453538985544242e-06,-2.9857944543465464e-06,-4.915313525089005e-07,0.000244207678537078,2.0435490716768015e-05,6.106378975547153e-05,1.0536994308696968e-05,1.2732858587050089e-05,-0.00010394616162479053,1.5499614855585264e-05,0.00022960603468913376,0.0002516969674676415,0.0015679139486543823,0.00031589356633997007,0.0035043229465059884
3M Company,2017-04-25,MMM,-5.74709161012897,-6.551740690813966,-5.255689548622184,-4.655102025021262,-5.330921326518975,-6.55924742519002,-5.130160951829285,-6.2414869801720805,-5.7470716497568395,-6.551641332065215,-5.255719112083033,-4.655124808298782,-5.330938990584684,-6.5593622008874926,-5.130784543098297,-6.241298662323423,1.9960372130256587e-05,-2.956346084825867e-05,-1.766406570880008e-05,-0.0006235912690124579,0.00034731378598874986,0.0005625007771113855,0.00033134998806022217,0.01215391649706447,9.935874875033335e-05,-2.2783277520588285e-05,-0.00011477569747242455,0.000188317848657249,0.0015165474377244852,0.0004894235591701449,0.0017497996597427598,0.0030172862868117364
AMETEK Inc.,2017-02-07,AME,-5.742716127839349,-4.91432029456886,-5.108683230256905,-6.402047456292683,-4.648391883605858,-3.733801869488699,-4.643246168688682,-6.78914846577927,-5.742678118059763,-4.91435026669833,-5.10867885181808,-6.402101383307556,-4.648383056276382,-3.733786114073244,-4.643333676517041,-6.789346959098202,3.800977958601237e-05,4.3784388248369055e-06,8.82732947626863e-06,-8.750782835864612e-05,0.0006618824667619446,8.570589289007086e-05,0.00018990107677011934,0.0018845905647746956,-2.997212946986849e-05,-5.392701487316742e-05,1.5755415454954402e-05,-0.00019849331893162514,0.0006098899720879083,0.0008423330348028132,0.00042196888020901065,0.0029235995763278845
Skyworks Solutions,2017-11-06,SWKS,-3.6757634554761576,-4.020684882963867,-3.961596904935312,-3.8698625719261655,-4.13903658023309,-5.783623829475812,-4.2274962947639425,-6.395077871980913,-3.675757014522169,-4.020678573451976,-3.9615901878980813,-3.8698531153590037,-4.139033937113544,-5.783545390430113,-4.227494021540032,-6.395261538215322,6.4409539883847344e-06,6.7170372308744675e-06,2.6431195463416657e-06,2.273223910442823e-06,0.00017522795883780765,0.00016955406572324828,6.385836855894227e-05,5.3772374339507904e-05,6.309511890734143e-06,9.456567161780782e-06,7.84390456987083e-05,-0.00018366623440879692,0.00015692654300682076,0.00024436501541230985,0.001356245008961102,0.002871911231640595
Alliance Data Systems,2017-01-26,BFH,-4.465992070757957,-7.0398123606933805,-4.329397457407082,-4.9291709903774255,-4.597900261659213,-5.6148519391837075,-4.60512206539725,-6.822289169547702,-4.465998300283378,-7.039572589513165,-4.3294017656452395,-4.9291841738611994,-4.597927841487835,-5.614907863664389,-4.605132246514783,-6.822479676417326,-6.229525420842208e-06,-4.308238157335609e-06,-2.7579828622670277e-05,-1.0181117533036854e-05,0.00013948785919705634,9.951116552689636e-05,0.0005998316975271576,0.000221081979583584,0.00023977118021534238,-1.3183483773993032e-05,-5.592448068192368e-05,-0.00019050686962440722,0.003406047415045183,0.00026745772340792766,0.0009959999707889484,0.002792340595501014
Seagate Technology,2017-10-23,STX,-4.845785408865665,-7.148056378559743,-4.352273729278688,-8.21421421745189,-4.190286951037402,-4.746005328247677,-4.1325784797371465,-6.327761562080885,-4.845782181145379,-7.148083527884787,-4.352265777903096,-8.2152765892424,-4.190279471197684,-4.745985580209165,-4.132573075106275,-6.327936727728889,3.227720285714497e-06,7.951375592618604e-06,7.479839718271819e-06,5.404630871730376e-06,6.660886034608292e-05,0.00018269508339744693,0.0001785045548795794,0.00013078125355572541,-2.714932504410683e-05,-0.0010623717905104968,1.974803851201301e-05,-0.0001751656480042385,0.0003798126440212525,0.012931661873705303,0.0004160998422406221,0.0027681321027858297
BorgWarner,2017-02-09,BWA,-4.400315402201866,-5.501698062952916,-4.360429375832406,-5.132999671122358,-4.281431544713633,-5.479305367104676,-4.164471019691331,-6.378113187726879,-4.400306148533842,-5.501738262854546,-4.3604397273922455,-5.132970897007815,-4.282095277371875,-5.479249045086064,-4.164771624622796,-6.377940923412385,9.253668023845307e-06,-1.0351559839527624e-05,-0.0006637326582419334,-0.00030060493146510936,0.0002102960046752333,0.00023739715456904984,0.01550018426141367,0.007217801083927025,-4.019990162973386e-05,2.877411454349499e-05,5.632201861160979e-05,0.00017226431449390844,0.0007306763737044147,0.0005605742779540871,0.0010279149231612473,0.0027009393245013315
