Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
HCA Holdings,2017-05-02,HCA,-4.008591557297945,-4.879028670401824,-4.389870167515066,-4.074701399232228,-4.477750323661795,-6.180367961077462,-4.582266441036768,-9.048717451989448,-4.161604287534374,-8.336629670239173,-4.41576529270765,-5.758551172508866,-4.5177583537556325,-5.352222610276818,-4.594269781118231,-5.134032155270105,-0.15301273023642903,-0.025895125192583635,-0.04000803009383791,-0.01200334008146342,3.676772697845439,0.5864244015719712,0.8855725995300094,0.26126763671553144,-3.457600999837349,-1.6838497732766378,0.8281453508006438,3.9146852967193437,41.47480620592509,29.240858035876826,15.472924261605254,76.24972299211066
Norfolk Southern Corp.,2017-10-25,NSC,-3.4608593877478615,-5.808671223414242,-3.951452989121909,-4.960375661676195,-4.306944031227122,-5.295296653708709,-4.141708664118262,-7.140301209400352,-3.851253039928548,-5.057743356358829,-4.137252658825789,-4.301722013815217,-4.479851200562121,-5.423848066319703,-4.197786262879997,-4.099620469125729,-0.39039365218068633,-0.18579966970387973,-0.17290716933499883,-0.05607759876173457,10.136795690472972,4.490894925344306,3.8596632252719214,1.3358850415423755,0.7509278670554131,0.6586536478609775,-0.12855141261099412,3.040680740274623,14.8470931430578,15.31139496568293,2.3701145577667586,74.16981067330528
PayPal,2017-07-26,PYPL,-3.9264178761558393,-4.148133952750719,-4.210091807724054,-4.436243104153166,-4.275546011284803,-4.540593709453697,-4.428326893208081,-7.6218887182192345,-3.852727802399158,-4.511704448874713,-4.2195834606932054,-4.888638835752167,-4.272790035581025,-4.5999901159982155,-4.42118700815103,-4.3892374084333525,0.07369007375668124,-0.009491652969151332,0.0027559757037778354,0.00713988505705121,1.9126727227081344,0.2249428896849457,0.06450061156358859,0.16149249158400014,-0.3635704961239945,-0.45239573159900104,-0.0593964065445185,3.232651309785882,8.058384591541106,9.254022373068093,1.2912290036873102,73.64949782790879
Seagate Technology,2017-04-26,STX,-2.3213297159233877,-5.516707924538425,-2.7401849762745547,-6.4087920803231455,-3.0916695042247166,-4.426210178286407,-3.3983227964923213,-6.730862932876008,-5.2097564115079305,-6.736492265285144,-4.761117502995482,-3.7818438625603705,-4.176925339901765,-3.1744240599060642,-4.294291488814737,-3.9225695986122866,-2.888426695584543,-2.0209325267209275,-1.0852558356770485,-0.8959686923224162,55.44264390565827,42.446600518669136,25.982169834583924,20.86417968263518,-1.2197843407467195,2.626948217762775,1.251786118380343,2.808293334263721,18.10711409901824,69.46210137782599,39.433487610895476,71.59320602640753
"Tapestry, Inc.",2017-01-31,TPR,-3.507347381986142,-3.831042540979332,-3.937127151599469,-4.1352851503879435,-4.296516782831031,-4.441596855799469,-4.298954514961881,-6.474661419625547,-4.0735272427360165,-5.124775321660115,-4.310779535673797,-6.436951267115239,-4.596185045993141,-7.161363242235154,-4.386593758846351,-3.7793259312279055,-0.5661798607498745,-0.3736523840743282,-0.29966826316211037,-0.08763924388446931,13.899007592486242,8.667861136997915,6.519934688516403,1.9978883092998778,-1.293732780680783,-2.3016661167272954,-2.719766386435685,2.6953354883976415,25.244673170602383,35.7570847007329,37.9783330971885,71.31788941849547
Grainger (W.W.) Inc.,2017-01-25,GWW,-4.779335449748072,-8.542244548242593,-4.626805882607296,-5.059869043476614,-4.942741169588677,-6.0663511747837005,-4.656419292166512,-6.344867052460437,-4.616376993228455,-4.998578299395858,-4.898046315589406,-6.284729357362896,-5.126920384764544,-6.081076662046337,-4.599920000445387,-3.708865983905308,0.16295845651961738,-0.2712404329821103,-0.18417921517586677,0.05649929172112511,3.5300075526468793,5.537726993695661,3.592394680502246,1.2282668332417646,3.543666248846735,-1.224860313886282,-0.014725487262636783,2.6360010685551285,70.89348283841093,19.48946795061736,0.24215263317666386,71.07296623803889
A.O. Smith Corp,2017-07-26,AOS,-4.509432603234907,-4.954887651209394,-4.5769203087623405,-5.7688274590981825,-4.737437758764636,-5.552050631190682,-4.748283774838423,-8.619841069850654,-4.570990418956024,-4.295445133364788,-4.654916998236522,-4.394264865729472,-4.814180320787565,-4.729229767757713,-4.80050268882629,-5.066745523886508,-0.06155781572111696,-0.07799668947418148,-0.07674256202292895,-0.05221891398786749,1.3467062951135271,1.6755763744816483,1.5940940494388136,1.087780121640446,0.6594425178446066,1.3745625933687107,0.8228208634329697,3.5530955459641467,15.352134583733815,31.280831615063008,17.398623112851986,70.12579434300665
Comerica Inc.,2017-01-17,CMA,-3.0851495450901587,-4.493270583990936,-3.465517082475619,-3.666368733525695,-3.817821609301806,-5.536032455754719,-4.04375191448516,-5.213693720000778,-3.9860374290082947,-4.62512362127175,-4.317436673510922,-5.900473935211925,-4.330494570022278,-7.729295446907337,-4.222690486098903,-3.0726933125301197,-0.900887883918136,-0.8519195910353035,-0.5126729607204723,-0.1789385716137435,22.60108942685649,19.732069175725183,11.838669981702225,4.237548837709258,-0.13185303728081355,-2.2341052016862295,-2.1932629911526185,2.1410004074706586,2.850800282924297,37.86314838802839,28.375975614054084,69.67829814774824
CME Group Inc.,2017-10-26,CME,-4.163903475567941,-4.5593190412140725,-4.207379826634658,-6.370935397974059,-4.424928812215875,-5.57804765495015,-4.537918441821054,-8.93946765484822,-4.574793380404192,-4.855194461379798,-4.190551759148837,-4.300217008683454,-4.515191941483846,-5.806783031768895,-4.579803543393448,-5.312022993328877,-0.4108899048362513,0.016828067485820775,-0.09026312926797075,-0.04188510157239378,8.981605739753613,0.40157164146896973,1.9990983869072732,0.9145610979932696,-0.2958754201657259,2.0707183892906054,-0.22873537681874545,3.627444661519344,6.093997316054793,48.15381142647433,3.939106654533754,68.28744277038868
Sealed Air,2017-02-09,SEE,-3.2667528764697065,-4.042017766882425,-3.6414488836106313,-5.7664216301118465,-3.9768882392486438,-4.74428711778004,-4.1764574769186416,-6.811283021742229,-4.1175835050555865,-5.8901556054950035,-4.556110459830901,-5.580986870642723,-4.5664309071167395,-4.735556382405271,-4.499766451387864,-4.052555146191037,-0.85083062858588,-0.9146615762202694,-0.5895426678680957,-0.3233089744692226,20.66334847954453,20.075491678360603,12.910359969517968,7.185016777248612,-1.8481378386125789,0.1854347594691239,0.008730735374768983,2.758727875551192,31.3767235094507,3.3226159417172885,0.18436556699456913,68.07378989386727
Merck & Co.,2017-07-28,MRK,-5.275345203708762,-7.375976307067049,-5.298395946322348,-5.491792938866589,-5.165235344075072,-4.289163230387321,-5.124777312550102,-7.15954800742646,-5.504443191873512,-4.891601463221589,-5.57256889861848,-4.794518268709502,-5.247400494111093,-5.174372511109161,-5.065246930512273,-4.313915841644526,-0.22909798816475035,-0.2741729522961318,-0.08216515003602165,0.059530382037829455,4.162055637216482,4.9200459838926935,1.565825786086495,1.1752710747274242,2.48437484384546,0.6972746701570873,-0.8852092807218401,2.845632165781934,50.788578393491214,14.543164319713117,17.107567706448133,65.96401669016191
Western Union Co,2017-11-02,WU,-4.038870298351274,-5.629652343409159,-3.935525002515261,-5.813188346508843,-4.157352396155937,-4.877732325641035,-4.450508299989201,-6.8757556622686105,-4.364628673803475,-4.276151576176747,-3.780399365399788,-3.4807436849849887,-4.157147802647083,-5.27556035987562,-4.4208975741476815,-4.150135915505856,-0.3257583754522013,0.15512563711547322,0.00020459350885371208,0.029610725841519248,7.463598848795658,4.103419298375326,0.004921487485324343,0.6697899090599942,1.3535007672324122,2.3324446615238545,-0.39782803423458546,2.7256197467627548,31.652310333736118,67.00995168318215,7.540962610538019,65.67543334133268
Nektar Therapeutics,2017-03-01,NKTR,-2.482923239191452,-4.591073792304065,-2.8544804754440607,-5.249653114172986,-2.1664775145480353,-4.368993238088682,-2.4386234207416857,-6.829770757092955,-2.440358787295102,-4.030831150869007,-2.8634838780556904,-6.6411820931405465,-2.172344284780803,-3.0250162603784405,-2.4373827891313335,-4.122824027370633,0.042564451896350164,-0.009003402611629685,-0.005866770232767937,0.0012406316103521497,1.7441882774757347,0.3144212782417692,0.27006631839482637,0.05090015470217964,0.5602426414350576,-1.3915289789675604,1.3439769777102413,2.706946729722322,13.89893598778691,20.953031545465738,44.428752179404974,65.65758595931878
Booking Holdings Inc,2017-05-09,BKNG,-3.6538360823528384,-5.092415177688033,-3.9874799587585708,-3.982365690998934,-4.249540779269534,-5.666343021336479,-4.3105347958844185,-7.564771162812552,-3.6720093457087337,-5.972652299021823,-4.006014881443148,-8.571953761402645,-4.229709971245414,-4.549391545945305,-4.3029625425888955,-4.681871880226141,-0.01817326335589531,-0.01853492268457746,0.019830808024120294,0.007572253295522913,0.4949133197913387,0.46267732979315196,0.46884557473053473,0.1759776716756413,-0.8802371213337903,-4.58958807040371,1.1169514753911738,2.8828992825864113,14.737792814056025,53.54191352582271,24.551667274861604,61.57578328365455
Cimarex Energy,2017-05-10,CTRA,-3.412014780496057,-3.966275816990356,-3.7620428102724053,-5.042134590971177,-3.9695973957083353,-4.421070298734694,-4.05327621340637,-6.1048771403094575,-4.625245851979463,-6.698678903747271,-4.235349934343839,-4.030131185842773,-4.32285223160067,-6.31851750633772,-4.151376207617028,-3.7801708699411156,-1.2132310714834054,-0.4733071240714337,-0.3532548358923351,-0.09809999421065818,26.230628820826464,11.175159819344675,8.171799935930993,2.363071649123545,-2.732403086756915,1.0120034051284037,-1.897447207603026,2.324706270368342,40.790178571306,25.11092960654519,30.029943031728763,61.49738597410423
Juniper Networks,2017-04-25,JNPR,-3.2452495867642246,-4.017912741724207,-3.6184540472692164,-3.95806554971588,-3.98765049634152,-7.332924836526235,-4.18892896052785,-5.709121268984813,-3.508277639565534,-5.926592599581419,-3.7251618707394303,-5.020585609799513,-4.042610214639464,-7.333349605330499,-4.146844273323247,-3.5424574482031144,-0.26302805280130936,-0.1067078234702139,-0.05495971829794444,0.04208468720460257,7.49735567775311,2.8645150780798905,1.3595106967997892,1.0148605645824322,-1.9086798578572113,-1.0625200600836329,-0.00042476880426356445,2.1666638207816984,32.20534946154417,21.163269440316597,0.0057922890237608006,61.16273384965352
The Mosaic Company,2017-05-02,MOS,-3.5130725817448054,-4.333675613110425,-3.4830665309275437,-6.663171665172776,-3.5775866119903603,-3.761195722615767,-3.7833134501153656,-5.056237300022214,-3.5109843505517535,-5.189532172070482,-3.83966910957967,-4.582413189090697,-3.7974019241092756,-4.653960339657364,-3.9061133045688368,-3.2062970401925717,0.0020882311930519037,-0.3566025786521263,-0.21981531211891525,-0.12279985445347119,0.059477086325484096,9.287325768838548,5.788571147113311,3.1437862877617175,-0.8558565589600571,2.080758476082079,-0.892764617041597,1.849940259829642,16.491979056728606,45.40748270006989,19.18290126871439,57.697095329587235
American Express Co,2017-07-19,AXP,-5.087601002709931,-5.8738620009761995,-4.82891174534995,-4.074608488654583,-5.006918788128625,-6.860509041225105,-4.90351764005336,-9.05353324330353,-5.191736101407841,-4.977201181469071,-4.677470532211398,-4.480322773830508,-5.017501157875524,-5.839943705090392,-4.907650599157756,-5.756913553760132,-0.10413509869790971,0.1514412131385523,-0.01058236974689919,-0.004132959104395262,2.0057856690688003,3.2376732701072615,0.21090916402259297,0.08421461595298889,0.8966608195071286,-0.4057142851759252,1.0205653361347125,3.296619689543398,18.015362184786554,9.05547001090403,17.475602294678556,57.263664961413376
Western Digital,2017-10-26,WDC,-3.648195239292126,-4.189541087322413,-3.7281672122367158,-4.020404827468735,-3.90060901070296,-4.318356721252096,-3.7197464904035966,-5.068311464136844,-3.338304003163359,-3.204870153333293,-3.808636125866281,-4.640376431364445,-3.9392668838119724,-4.666320610467077,-3.6882178714458074,-3.2233529644694046,0.3098912361287671,-0.0804689136295651,-0.038657873109012364,0.031528618957789245,9.282894422890061,2.1128013013126137,0.9813468914196464,0.854846976418717,0.9846709339891198,-0.6199716038957099,-0.3479638892149808,1.8449584996674395,30.724206812715703,13.360373087521586,7.456922021912919,57.23724705312059
Kimberly-Clark,2017-07-25,KMB,-3.987552276530169,-4.12795530916979,-4.338737903755139,-5.910149001704623,-4.688854090982057,-4.744007358632066,-4.8890566900502845,-6.017831195425234,-3.9510360225622674,-4.256659865448638,-4.37398185760678,-5.938195580303671,-4.70424525092526,-5.4176629442374,-4.790167042465038,-3.855940930472149,0.03651625396790159,-0.0352439538516407,-0.015391159943203725,0.09888964758524654,0.9242197175469085,0.805763603942436,0.3271759681359405,2.064430044058705,-0.1287045562788478,-0.028046578599048466,-0.6736555856053341,2.1618902649530853,3.0236044304019756,0.47230809796962264,12.434431461297914,56.06647777896245
Nvidia Corporation,2017-05-09,NVDA,-2.3818636342585116,-3.147601416555051,-2.6006842865100745,-2.7114202323115464,-2.9773533004607584,-3.8461383821754636,-3.1763227242689394,-6.527902183862406,-2.4214100403636656,-4.510938551924346,-2.6190941311978344,-3.1727438045513723,-2.9737344798558056,-5.629763228100804,-3.1781731094599257,-4.18971839522794,-0.03954640610515403,-0.018409844687759858,0.003618820604952777,-0.0018503851909863478,1.633197411670708,0.7029088595353452,0.12169279501807609,0.05822166154129937,-1.3633371353692945,-0.4613235722398259,-1.78362484592534,2.338183788634466,30.22291524648903,14.540208748593153,31.68205790649289,55.807659801137014
Digital Realty Trust Inc,2017-02-16,DLR,-4.444826462478547,-5.207960716239746,-4.338386463087336,-6.194610845376418,-4.384914911509729,-5.564372242741123,-4.501767525683374,-7.317111933911919,-4.5794846569935395,-4.631487484038755,-4.5227454374673695,-5.620122092478365,-4.422119034773335,-7.169927087288765,-4.518258673718844,-4.709435354042837,-0.1346581945149925,-0.18435897438003312,-0.03720412326360556,-0.01649114803546947,2.9404661135691295,4.076262458920743,0.8413189009850464,0.3649890195838677,0.5764732322009909,0.5744887528980529,-1.6055548445476422,2.607676579869082,12.446826946799694,10.221997733232776,22.39290337267246,55.37132126955539
Equinix,2017-11-01,EQIX,-3.635164584894673,-5.483640002211017,-3.9035290464056103,-4.106140585476342,-4.225971549092199,-5.293837592895755,-4.133921081953058,-6.042090798406779,-3.6500902574853784,-4.584125328972251,-3.8794481359384685,-5.2093005311789,-4.227280031133294,-5.525178840353001,-4.110601044897311,-3.9071157203291547,-0.014925672590705208,0.02408091046714178,-0.001308482041094905,0.023320037055746923,0.4089124251132302,0.6207303106867396,0.03095328512561571,0.5673145314039956,0.8995146732387669,-1.1031599457025578,-0.23134124745724627,2.134975078077624,19.622383959568484,21.176738395104753,4.187036368264706,54.643251720677554
American Express Co,2017-04-19,AXP,-3.3065832434757385,-5.2262540266250275,-3.7752115139162337,-6.049221554770827,-4.091141927472528,-5.631607716958376,-4.349506452098099,-6.2421050065726815,-3.3938094167836965,-4.52771133729775,-3.72522876431444,-4.309182101611707,-4.095424179774841,-5.922981712240243,-4.323782854906108,-4.050356277619562,-0.08722617330795801,0.0499827496017935,-0.004282252302313161,0.025723597191991132,2.5701553209379098,1.341736380879468,0.10456187477382603,0.5949326794430274,0.6985426893272777,1.7400394531591195,-0.2913739952818668,2.1917487289531197,15.428163089217284,40.379807864427804,4.919380295902699,54.11249230255947
Dominion Energy,2017-08-02,D,-5.043357632000984,-5.501176256250769,-5.41995593520608,-8.267545017957326,-5.509349650483235,-5.8358861072954324,-5.062186912579847,-6.566302686786313,-5.139130339886717,-6.1903153570534855,-5.516063320868292,-5.198368519753277,-5.584136341969314,-5.755362363041312,-5.0076690026925785,-4.262295673230655,-0.09577270788573244,-0.09610738566221144,-0.07478669148607953,0.054517909887268345,1.8635975651834429,1.7423183903386197,1.3392705139377934,1.0886883669418757,-0.6891391008027163,3.0691764982040493,0.08052374425412001,2.3040070135556574,11.132536244982811,59.041148901650345,1.3991081564422776,54.055541665632724
Electronic Arts,2017-10-31,EA,-3.504014088446655,-4.163707964336534,-3.82541106860628,-3.8197249601073975,-4.111193407666323,-4.524180653264939,-3.9876449602163464,-6.02848044836801,-3.737986920467054,-5.397985217131942,-3.8999693071172703,-3.922148554641051,-4.182971966782151,-7.338052209012944,-3.9955624598270494,-3.927562019370928,-0.23397283202039887,-0.0745582385109902,-0.07177855911582842,-0.007917499610702983,6.259327199335529,1.9117647509411095,1.715970359969822,0.1981573230379609,-1.2342772527954082,-0.10242359453365335,-2.8138715557480047,2.1009184289970824,22.865517468964182,2.6114154807434877,38.34630056586234,53.491667824346244
Incyte,2017-05-04,INCY,-3.624614205128178,-3.2769807937628594,-3.95144061546684,-4.5421805704315386,-3.6826335744128413,-4.251141453170868,-3.7216013294898227,-6.061184176180782,-3.5854498190907282,-4.106215398823807,-3.904670096066399,-3.976474711909471,-3.6838409982480544,-6.099160997369769,-3.718990054727297,-3.949003141525062,0.03916438603744954,0.04677051940044086,-0.0012074238352131061,0.0026112747625255395,1.0923144378961536,1.197809757284179,0.03277622014053613,0.07021462074646545,-0.8292346050609471,0.5657058585220676,-1.8480195441989018,2.1121810346557197,20.19462021642788,14.22631600869455,30.299569809615623,53.48643591709118
Edwards Lifesciences,2017-02-01,EW,-2.868559242706509,-4.7979053911819385,-3.357126485632105,-9.113945304324064,-3.6821239521839892,-5.305583828342695,-3.846690359610782,-6.9497269333127925,-2.9986654300312714,-5.015843912725313,-3.412337622756371,-5.242848681829174,-3.6204775610263122,-3.274166845694626,-3.857807708633586,-4.542762716464274,-0.13010618732476242,-0.05521113712426606,0.061646391157677005,-0.011117349022803591,4.338803056245111,1.617985768936556,1.7027143551803106,0.28817789434977553,-0.2179385215433749,3.87109662249489,2.0314169826480692,2.406964216848518,4.3450020641683,73.83574955942282,62.04378330075897,52.98459037107507
Royal Caribbean Cruises Ltd,2017-08-01,RCL,-4.223192214350065,-3.837280168934186,-4.110505774490725,-5.156907888115601,-4.107889131775973,-4.612030445414472,-4.111905410757466,-8.308279987664545,-4.4114698299351165,-6.256500771710485,-4.062936736226832,-3.634685561354024,-4.242555100742478,-4.767605766916677,-4.179868013279035,-5.436108518375094,-0.18827761558505163,0.04756903826389269,-0.1346659689665044,-0.06796260252156827,4.267911214249896,1.1708043061499676,3.174171360625037,1.6259509225089805,-2.419220602776299,1.522222326761577,-0.1555753215022051,2.8721714692894507,38.667310866724314,41.88044057914341,3.2631750423193924,52.835065002491355
Avery Dennison Corp,2017-07-25,AVY,-3.8999921482942894,-5.179332104096249,-4.272884032150387,-4.983575149115955,-4.537286262386933,-4.948290532634807,-4.7187546792071045,-6.114528247285076,-4.745758788536926,-6.080477843362005,-4.8707579280421935,-4.754866503851189,-4.919681952387373,-6.372466124487783,-4.843427335951756,-4.015276033202573,-0.8457666402426365,-0.5978738958918068,-0.3823956900004406,-0.12467265674465189,17.821526081045906,12.274761027430548,7.772772583700773,2.5740585766453563,-0.9011457392657567,0.2287086452647662,-1.4241755918529764,2.0992522140825027,14.820311207112253,4.809990881542612,22.348892313138048,52.281641329852604
Hewlett Packard Enterprise,2017-09-05,HPE,-4.527659083728125,-3.2764205217270224,-3.9943193279146385,-4.781392867953655,-3.9284986881881077,-3.478440827240736,-4.162922789335993,-6.2071022059656205,-4.2530073181774295,-4.62421837076652,-3.876735377128106,-4.009603328254199,-3.9673090253674617,-4.34857869286951,-4.168730018146537,-4.084967394465444,0.27465176555069526,0.11758395078653239,-0.038810337179354004,-0.005807228810543741,6.45782489902683,3.0330662103029282,0.9782534441152917,0.13930450725436277,-1.3477978490394973,0.7717895396994559,-0.8701378656287742,2.1221348115001764,29.146500899698722,19.248526014055777,20.009707241944692,51.94985924184782
AES Corp,2017-11-02,AES,-3.6902764198903992,-4.316553359758855,-4.022129360989596,-4.991388117891989,-3.9004706676808993,-5.359331996282769,-4.1793091426520155,-6.277372010798794,-3.815614522090248,-4.169567976990956,-3.549264221660968,-2.8529573203120058,-3.9388830584754526,-6.97354291272044,-4.1923783010261175,-4.13563702803274,-0.12533810219984876,0.47286513932862784,-0.038412390794553275,-0.013069158374102052,3.284873287755147,13.322906095374847,0.9752102366151693,0.31173614201044964,0.1469853827678982,2.1384307975799834,-1.6142109164376706,2.141734982766054,3.525194542432495,74.95488216227925,23.147644413189003,51.78730551662666
Apache Corporation,2017-02-23,APA,-3.8263223650916522,-4.711978065188599,-4.154985788753216,-5.721724860674761,-4.071670353238361,-4.219709947153211,-4.096783455504196,-5.6099462335678485,-4.6859363925922475,-5.047779931674305,-4.607959892188204,-6.255558032661239,-4.210649834749057,-8.538366915949632,-4.1314272910556955,-3.7143460564478334,-0.8596140275005952,-0.4529741034349888,-0.13897948151069528,-0.03464383555149908,18.344551771114826,9.830252737288534,3.3006658583609836,0.8385439972888065,-0.3358018664857063,-0.533833171986478,-4.318656968796422,1.895600177120015,6.652466451213211,8.533741821261223,50.57942591725813,51.034560278232334
