,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2023-06-23,15.43,15.6827,15.27,15.29,14.6801881567231,3528713,0.0,1.0
2023-06-22,15.74,15.785,15.46,15.59,14.9682232415509,1941917,0.0,1.0
2023-06-21,15.77,15.94,15.69,15.86,15.2274548178959,2395727,0.0,1.0
2023-06-20,15.96,16.08,15.57,15.81,15.1794489704246,1868650,0.0,1.0
2023-06-16,16.44,16.48,15.935,16.01,15.3714723603098,4193494,0.0,1.0
2023-06-15,16.12,16.275,16.0,16.07,15.4290793772754,1871185,0.0,1.0
2023-06-14,16.24,16.485,16.15,16.2,15.5538945807007,2576213,0.0,1.0
2023-06-13,16.4,16.54,16.19,16.27,15.6211027671606,1783054,0.0,1.0
2023-06-12,16.22,16.46,16.17,16.44,15.784322648563,1724509,0.0,1.0
2023-06-09,16.29,16.475,16.21,16.27,15.6211027671606,1504721,0.0,1.0
2023-06-08,16.32,16.5,16.12,16.34,15.6883109536204,2054798,0.095,1.0
2023-06-07,16.39,16.645,16.325,16.48,15.7312664749415,2636829,0.0,1.0
2023-06-06,16.16,16.48,16.16,16.32,15.5785357324664,2116375,0.0,1.0
2023-06-05,16.17,16.39,16.17,16.2,15.46398767561,2089100,0.0,1.0
2023-06-02,16.12,16.5227,16.11,16.27,15.5308073754429,3299130,0.0,1.0
2023-06-01,15.54,15.855,15.33,15.81,15.0917064908268,2437596,0.0,1.0
2023-05-31,15.41,15.59,15.185,15.49,14.7862450058765,4198521,0.0,1.0
2023-05-30,15.41,15.53,15.28,15.39,14.6907882918295,1816608,0.0,1.0
2023-05-26,15.6,15.745,15.3,15.37,14.6716969490201,2786963,0.0,1.0
2023-05-25,15.84,16.0,15.33,15.56,14.8530647057093,4254144,0.0,1.0
2023-05-24,16.24,16.48,16.0573,16.09,15.3589852901583,2804825,0.0,1.0
2023-05-23,16.19,16.4,16.11,16.14,15.4067136471818,5921938,0.0,1.0
2023-05-22,16.18,16.28,15.73,15.73,15.0153411195892,1622325,0.0,1.0
2023-05-19,16.54,16.55,16.085,16.18,15.4448963328006,1346016,0.0,1.0
2023-05-18,16.24,16.645,16.23,16.37,15.6262640894898,1130526,0.0,1.0
2023-05-17,16.02,16.335,16.0,16.28,15.5403530468476,1975050,0.0,1.0
2023-05-16,15.96,16.14,15.745,15.93,15.2062545476832,1450630,0.0,1.0
2023-05-15,16.0,16.24,15.945,16.1,15.368530961563,925193,0.0,1.0
2023-05-12,15.94,16.05,15.93,16.01,15.2826199189207,738869,0.0,1.0
2023-05-11,15.74,16.005,15.73,15.93,15.2062545476832,1115125,0.0,1.0
2023-05-10,16.3,16.45,15.6,15.81,15.0917064908268,1595255,0.0,1.0
2023-05-09,16.22,16.22,15.84,15.88,15.1585261906597,1631791,0.0,1.0
2023-05-08,16.41,16.5,16.08,16.15,15.4162593185865,1481533,0.0,1.0
2023-05-05,16.06,16.42,15.935,16.39,15.6453554322992,1180943,0.0,1.0
2023-05-04,16.33,16.415,15.75,15.88,15.1585261906597,2059431,0.0,1.0
2023-05-03,16.68,16.83,16.38,16.39,15.6453554322992,1084687,0.0,1.0
2023-05-02,17.21,17.21,16.65,16.66,15.9030885602261,1074913,0.0,1.0
2023-05-01,17.02,17.269,17.02,17.26,16.4758288445079,1236262,0.0,1.0
2023-04-28,16.93,17.1,16.93,17.1,16.3230981020328,1639194,0.0,1.0
2023-04-27,16.74,17.04,16.725,17.03,16.2562784021999,1115871,0.0,1.0
2023-04-26,16.75,16.8099,16.66,16.73,15.969908260059,850802,0.0,1.0
2023-04-25,16.81,16.9283,16.76,16.84,16.0749106455106,946531,0.0,1.0
2023-04-24,16.54,16.97,16.54,16.94,16.1703673595576,1365729,0.0,1.0
2023-04-21,17.1,17.12,16.37,16.54,15.7885405033697,1871857,0.0,1.0
2023-04-20,16.99,17.05,16.93,17.05,16.2753697450093,1257648,0.0,1.0
2023-04-19,17.06,17.11,16.935,16.97,16.1990043737717,691777,0.0,1.0
2023-04-18,17.01,17.13,16.92,17.11,16.3326437734375,873728,0.0,1.0
2023-04-17,16.8,17.01,16.64,17.01,16.2371870593905,1193084,0.0,1.0
2023-04-14,16.8,17.08,16.62,16.69,15.9317255744402,1635573,0.0,1.0
2023-04-13,16.78,16.84,16.75,16.81,16.0462736312965,652991,0.0,1.0
2023-04-12,16.95,16.95,16.72,16.73,15.969908260059,717167,0.0,1.0
2023-04-11,16.95,16.99,16.8,16.84,16.0749106455106,932142,0.0,1.0
2023-04-10,16.83,16.94,16.8,16.91,16.1417303453435,841811,0.0,1.0
2023-04-06,16.75,16.92,16.7,16.86,16.09400198832,708735,0.0,1.0
2023-04-05,16.52,16.93,16.52,16.72,15.9603625886543,1027470,0.0,1.0
2023-04-04,16.95,16.97,16.42,16.49,15.7408121463462,1093440,0.0,1.0
2023-04-03,16.9,16.96,16.645,16.85,16.0844563169153,1071171,0.0,1.0
2023-03-31,16.63,17.05,16.63,16.91,16.1417303453435,1942173,0.0,1.0
2023-03-30,16.35,16.74,16.3,16.63,15.874451546012,1352046,0.0,1.0
2023-03-29,16.0,16.265,15.81,16.25,15.5117160326335,1140640,0.0,1.0
2023-03-28,15.98,16.14,15.77,15.9,15.1776175334691,1106878,0.0,1.0
2023-03-27,15.73,16.21,15.6,16.16,15.4258049899912,1947051,0.0,1.0
2023-03-24,15.61,15.68,15.45,15.6,14.8912473913281,1107108,0.0,1.0
2023-03-23,15.7,15.94,15.6,15.66,14.9485214197563,2063755,0.0,1.0
2023-03-22,15.65,15.91,15.5,15.7,14.9867041053751,2285940,0.0,1.0
2023-03-21,15.78,15.83,15.64,15.7,14.9867041053751,1993654,0.0,1.0
2023-03-20,15.47,15.61,15.45,15.59,14.8817017199234,1217210,0.0,1.0
2023-03-17,15.23,15.35,15.09,15.34,14.643059934806,2706567,0.0,1.0
2023-03-16,15.21,15.35,15.14,15.32,14.6239685919966,1999797,0.0,1.0
2023-03-15,15.45,15.4942,15.21,15.39,14.6907882918295,2414819,0.0,1.0
2023-03-14,15.78,15.82,15.45,15.51,14.8053363486859,1193958,0.0,1.0
2023-03-13,15.41,15.56,15.0906,15.55,14.8435190343047,2044285,0.0,1.0
2023-03-10,16.39,16.39,15.405,15.53,14.8244276914953,2670140,0.0,1.0
2023-03-09,16.8,16.86,16.36,16.39,15.6453554322992,1963028,0.095,1.0
2023-03-08,16.96,17.08,16.85,16.92,16.058199206218,1549534,0.0,1.0
2023-03-07,17.08,17.21,16.895,17.0,16.1341244979731,2951374,0.0,1.0
2023-03-06,17.05,17.125,16.96,17.1,16.2290311126671,1961875,0.0,1.0
2023-03-03,16.98,17.115,16.94,17.04,16.1720871438507,1667204,0.0,1.0
2023-03-02,17.35,17.35,16.9,17.0,16.1341244979731,1839623,0.0,1.0
2023-03-01,17.27,17.4,16.975,17.35,16.466297649402,3855027,0.0,1.0
2023-02-28,17.65,17.8599,17.25,17.4,16.513750956749,6468938,0.0,1.0
2023-02-27,16.77,17.86,16.58,17.71,16.8079614623002,21581235,0.0,1.0
2023-02-24,21.65,22.29,21.51,21.84,20.7276046491608,10568138,0.0,1.0
2023-02-23,21.6,21.755,21.52,21.65,20.5472820812423,2327605,0.0,1.0
2023-02-22,21.36,21.96,21.35,21.65,20.5472820812423,5195474,0.0,1.0
2023-02-21,20.15,20.44,20.01,20.42,19.3799307205066,2179031,0.0,1.0
2023-02-17,20.6,20.82,20.15,20.22,19.1901174911186,2345301,0.0,1.0
2023-02-16,20.23,20.73,20.23,20.57,19.5222906425475,1134729,0.0,1.0
2023-02-15,20.22,20.485,20.22,20.47,19.4273840278535,1743769,0.0,1.0
2023-02-14,20.08,20.315,19.96,20.3,19.2660427828738,1182248,0.0,1.0
2023-02-13,19.88,20.12,19.82,20.11,19.0857202149553,568234,0.0,1.0
2023-02-10,20.0,20.15,19.89,19.93,18.9148883085061,856499,0.0,1.0
2023-02-09,20.36,20.45,19.96,20.02,19.0003042617307,691802,0.0,1.0
2023-02-08,20.21,20.44,20.17,20.25,19.2185894755268,1182733,0.0,1.0
2023-02-07,19.95,20.41,19.92,20.39,19.3514587360984,1006783,0.0,1.0
2023-02-06,20.22,20.22,19.84,20.0,18.9813229387919,1674863,0.0,1.0
2023-02-03,20.4,20.52,20.05,20.22,19.1901174911186,1339597,0.0,1.0
2023-02-02,20.08,20.9,19.98,20.36,19.3229867516902,1763566,0.0,1.0
2023-02-01,19.84,20.12,19.75,20.11,19.0857202149553,1446978,0.0,1.0
2023-01-31,19.71,20.01,19.71,19.93,18.9148883085061,1044810,0.0,1.0
2023-01-30,19.58,19.825,19.48,19.71,18.7060937561794,870091,0.0,1.0
2023-01-27,19.59,19.835,19.575,19.64,18.6396591258937,1130151,0.0,1.0
2023-01-26,19.43,19.92,19.43,19.88,18.8674350011592,1273047,0.0,1.0
2023-01-25,19.35,19.48,19.185,19.35,18.3644299432812,1110004,0.0,1.0
2023-01-24,19.36,19.58,19.1127,19.32,18.335957958873,1223466,0.0,1.0
2023-01-23,20.03,20.03,18.8401,19.46,18.4688272194445,3604818,0.0,1.0
2023-01-20,20.11,20.11,19.855,20.0,18.9813229387919,996112,0.0,1.0
2023-01-19,20.03,20.09,19.89,20.01,18.9908136002613,950661,0.0,1.0
2023-01-18,19.86,20.09,19.86,20.01,18.9908136002613,2104173,0.0,1.0
2023-01-17,20.29,20.42,19.61,19.86,18.8484536782204,1713235,0.0,1.0
2023-01-13,20.42,20.49,20.245,20.26,19.2280801369962,1139581,0.0,1.0
2023-01-12,20.8,20.83,20.1,20.43,19.3894213819759,3854674,0.0,1.0
2023-01-11,20.91,21.13,20.9,21.12,20.0442770233643,1255410,0.0,1.0
2023-01-10,20.7,20.93,20.7,20.87,19.8070104866294,919786,0.0,1.0
2023-01-09,20.9,20.9,20.7,20.7,19.6456692416496,699869,0.0,1.0
2023-01-06,20.9,21.0,20.77,20.83,19.7690478407518,742919,0.0,1.0
2023-01-05,21.0,21.04,20.83,20.87,19.8070104866294,868317,0.0,1.0
2023-01-04,21.26,21.26,20.975,21.05,19.9778423930785,1514060,0.0,1.0
2023-01-03,21.26,21.32,21.08,21.21,20.1296929765888,1016294,0.0,1.0
2022-12-30,21.2,21.26,21.08,21.19,20.11071165365,973022,0.0,1.0
2022-12-29,20.95,21.28,20.84,21.27,20.1866369454052,1142778,0.0,1.0
2022-12-28,20.94,20.9999,20.8,20.8,19.7405758563436,598426,0.0,1.0
2022-12-27,20.7,20.9991,20.7,20.84,19.7785385022212,1209410,0.0,1.0
2022-12-23,20.14,20.915,20.14,20.71,19.655159903119,2206452,0.0,1.0
2022-12-22,20.11,20.25,20.02,20.19,19.1616455067104,1078198,0.0,1.0
2022-12-21,19.99,20.225,19.98,20.11,19.0857202149553,1182913,0.0,1.0
2022-12-20,19.86,20.055,19.76,19.93,18.9148883085061,2210292,0.0,1.0
2022-12-19,19.91,20.145,19.79,19.86,18.8484536782204,1764400,0.0,1.0
2022-12-16,19.58,19.92,19.52,19.82,18.8104910323428,3056373,0.0,1.0
2022-12-15,19.78,19.81,19.59,19.64,18.6396591258937,1082365,0.0,1.0
2022-12-14,19.69,19.97,19.69,19.84,18.8294723552816,1399010,0.0,1.0
2022-12-13,20.03,20.12,19.8,19.8,18.791509709404,1291704,0.0,1.0
2022-12-12,19.94,19.94,19.76,19.8,18.791509709404,956665,0.0,1.0
2022-12-09,20.01,20.19,19.96,19.96,18.9433602929143,569838,0.0,1.0
2022-12-08,19.81,20.13,19.76,20.12,19.0952108764247,2402125,0.095,1.0
2022-12-07,19.94,20.025,19.755,19.84,18.7409836155462,805367,0.0,1.0
2022-12-06,20.18,20.23,19.945,19.95,18.8448902787372,1290056,0.0,1.0
2022-12-05,19.82,20.28,19.73,20.2,19.0810417859895,1716814,0.0,1.0
2022-12-02,19.7,20.03,19.665,19.94,18.8354442184471,1144783,0.0,1.0
2022-12-01,19.83,19.83,19.4701,19.75,18.6559690729353,1487875,0.0,1.0
2022-11-30,19.5,19.74,19.26,19.74,18.6465230126452,2813737,0.0,1.0
2022-11-29,19.46,19.61,19.31,19.55,18.4670478671334,620767,0.0,1.0
2022-11-28,19.54,19.6299,19.41,19.46,18.3820333245226,1306834,0.0,1.0
2022-11-25,19.75,19.75,19.56,19.65,18.5615084700344,232993,0.0,1.0
2022-11-23,19.45,19.76,19.45,19.71,18.6181848317749,1492347,0.0,1.0
2022-11-22,19.34,19.61,19.34,19.5,18.419817565683,1500739,0.0,1.0
2022-11-21,19.86,19.99,19.23,19.37,18.2970187819117,1522335,0.0,1.0
2022-11-18,20.28,20.67,19.79,19.89,18.7882139169966,2387006,0.0,1.0
2022-11-17,19.67,20.01,19.55,20.0,18.8921205801877,1422892,0.0,1.0
2022-11-16,19.29,19.85,19.08,19.82,18.722091494966,2265277,0.0,1.0
2022-11-15,19.11,20.4519,18.94,19.32,18.2497884804613,4872823,0.0,1.0
2022-11-14,18.96,19.04,18.81,18.96,17.9097303100179,1598218,0.0,1.0
2022-11-11,19.52,19.55,18.71,18.99,17.9380684908882,2675510,0.0,1.0
2022-11-10,19.35,19.5,19.15,19.45,18.3725872642325,2164043,0.0,1.0
2022-11-09,19.06,19.3,18.77,19.09,18.0325290937891,1509378,0.0,1.0
2022-11-08,19.38,19.51,19.01,19.27,18.2025581790108,2006905,0.0,1.0
2022-11-07,19.66,19.66,19.2,19.32,18.2497884804613,1571488,0.0,1.0
2022-11-04,19.97,19.97,18.99,19.41,18.3348030230721,2243853,0.0,1.0
2022-11-03,20.43,20.6,19.52,19.87,18.7693217964164,2939808,0.0,1.0
2022-11-02,20.7,20.815,20.51,20.53,19.3927617755626,1117459,0.0,1.0
2022-11-01,20.89,21.025,20.68,20.79,19.6383593431051,1312754,0.0,1.0
2022-10-31,20.6,20.91,20.6,20.88,19.7233738857159,1318479,0.0,1.0
2022-10-28,20.55,20.66,20.425,20.61,19.4683302578834,1284603,0.0,1.0
2022-10-27,20.67,20.745,20.505,20.52,19.3833157152725,813840,0.0,1.0
2022-10-26,20.96,20.96,20.555,20.62,19.4777763181735,1333754,0.0,1.0
2022-10-25,20.93,21.0,20.775,20.86,19.7044817651357,895217,0.0,1.0
2022-10-24,21.03,21.16,20.9098,20.93,19.7706041871664,741336,0.0,1.0
2022-10-21,20.77,21.35,20.51,20.93,19.7706041871664,2080373,0.0,1.0
2022-10-20,20.48,20.705,20.42,20.66,19.5155605593339,1551456,0.0,1.0
2022-10-19,20.66,20.71,20.35,20.4,19.2699629917914,1103588,0.0,1.0
2022-10-18,20.96,21.03,20.67,20.75,19.6005751019447,852529,0.0,1.0
2022-10-17,20.74,20.9,20.67,20.76,19.6100211622348,819865,0.0,1.0
2022-10-14,20.82,20.985,20.63,20.63,19.4872223784636,1050461,0.0,1.0
2022-10-13,20.38,20.73,20.345,20.72,19.5722369210744,940169,0.0,1.0
2022-10-12,20.49,20.585,20.32,20.45,19.3171932932419,1333818,0.0,1.0
2022-10-11,20.34,20.47,20.2,20.44,19.3077472329518,1320673,0.0,1.0
2022-10-10,20.71,20.995,20.27,20.37,19.2416248109211,1470841,0.0,1.0
2022-10-07,20.35,20.755,20.32,20.7,19.5533448004942,1152779,0.0,1.0
2022-10-06,20.85,20.85,20.28,20.4,19.2699629917914,3331416,0.0,1.0
2022-10-05,20.95,21.075,20.85,21.05,19.8839569106475,1519280,0.0,1.0
2022-10-04,21.22,21.3,20.9,21.1,19.931187212098,1511030,0.0,1.0
2022-10-03,20.85,21.21,20.52,21.14,19.9689714532584,2128387,0.0,1.0
2022-09-30,21.52,21.52,20.65,20.68,19.534452679914,2624784,0.0,1.0
2022-09-29,21.35,21.59,21.115,21.56,20.3657059854423,1522842,0.0,1.0
2022-09-28,21.33,21.6,21.18,21.44,20.2523532619612,774966,0.0,1.0
2022-09-27,21.33,21.62,21.03,21.13,19.9595253929683,740960,0.0,1.0
2022-09-26,21.41,21.625,21.21,21.24,20.0634320561593,998942,0.0,1.0
2022-09-23,21.6,21.7,21.48,21.55,20.3562599251522,822031,0.0,1.0
2022-09-22,21.59,21.83,21.55,21.72,20.5168429500838,577368,0.0,1.0
2022-09-21,21.88,21.94,21.6,21.63,20.431828407473,890577,0.0,1.0
2022-09-20,21.73,21.865,21.69,21.77,20.5640732515343,1012020,0.0,1.0
2022-09-19,21.55,21.85,21.55,21.85,20.639641733855,474076,0.0,1.0
2022-09-16,21.47,21.705,21.37,21.68,20.4790587089234,1578122,0.0,1.0
2022-09-15,21.49,21.655,21.42,21.54,20.3468138648621,1243775,0.0,1.0
2022-09-14,21.45,21.505,21.34,21.48,20.2901375031215,737691,0.0,1.0
2022-09-13,21.71,21.91,21.34,21.43,20.2429072016711,1430201,0.0,1.0
2022-09-12,21.85,22.06,21.82,21.94,20.7246562764659,1355286,0.0,1.0
2022-09-09,21.5,21.75,21.5,21.73,20.5262890103739,533762,0.0,1.0
2022-09-08,21.1,21.53,21.08,21.53,20.337367804572,877119,0.095,1.0
2022-09-07,21.2,21.285,21.01,21.28,20.0129103760135,1192269,0.0,1.0
2022-09-06,21.5,21.62,21.155,21.23,19.9658875602804,577549,0.0,1.0
2022-09-02,21.5,21.67,21.4,21.4,20.125765133773,539396,0.0,1.0
2022-09-01,21.4,21.61,21.37,21.5,20.2198107652392,713550,0.0,1.0
2022-08-31,21.45,21.54,21.32,21.4,20.125765133773,1130456,0.0,1.0
2022-08-30,21.47,21.5,21.33,21.44,20.1633833863595,702286,0.0,1.0
2022-08-29,21.34,21.52,21.21,21.46,20.1821925126527,504146,0.0,1.0
2022-08-26,21.65,21.7,21.41,21.43,20.1539788232129,742639,0.0,1.0
2022-08-25,21.5,21.63,21.48,21.62,20.3326655229987,816152,0.0,1.0
2022-08-24,21.52,21.73,21.42,21.44,20.1633833863595,938264,0.0,1.0
2022-08-23,21.6,21.85,21.475,21.5,20.2198107652392,614988,0.0,1.0
2022-08-22,21.78,21.87,21.59,21.6,20.3138563967055,536256,0.0,1.0
2022-08-19,21.83,21.94,21.69,21.78,20.4831385333447,1012878,0.0,1.0
2022-08-18,21.85,21.92,21.7,21.82,20.5207567859312,508187,0.0,1.0
2022-08-17,21.75,21.9,21.6,21.8,20.5019476596379,551970,0.0,1.0
2022-08-16,21.7,21.895,21.555,21.85,20.548970475371,2727364,0.0,1.0
2022-08-15,21.59,21.79,21.53,21.75,20.4549248439048,581608,0.0,1.0
2022-08-12,21.51,21.62,21.455,21.61,20.3232609598521,592735,0.0,1.0
2022-08-11,21.54,21.6,21.37,21.45,20.1727879495061,555092,0.0,1.0
2022-08-10,21.4,21.585,21.29,21.42,20.1445742600662,1289474,0.0,1.0
2022-08-09,21.25,21.33,21.06,21.19,19.9282693076939,870361,0.0,1.0
2022-08-08,21.23,21.45,21.14,21.18,19.9188647445473,840317,0.0,1.0
2022-08-05,21.2,21.34,21.11,21.2,19.9376738708405,1452046,0.0,1.0
2022-08-04,21.19,21.415,21.14,21.38,20.1069560074798,1229533,0.0,1.0
2022-08-03,21.02,21.19,20.96,21.14,19.8812464919608,1237334,0.0,1.0
2022-08-02,20.84,21.09,20.8,20.95,19.702559792175,1322265,0.0,1.0
2022-08-01,20.91,21.02,20.8,20.87,19.627323287002,641308,0.0,1.0
2022-07-29,21.02,21.11,20.94,20.94,19.6931552290283,802597,0.0,1.0
2022-07-28,21.06,21.145,20.995,21.1,19.8436282393743,390848,0.0,1.0
2022-07-27,21.0,21.14,20.89,21.07,19.8154145499344,654884,0.0,1.0
2022-07-26,21.0,21.07,20.92,21.0,19.7495826079081,352520,0.0,1.0
2022-07-25,20.97,21.09,20.9344,21.09,19.8342236762277,432541,0.0,1.0
2022-07-22,20.78,20.99,20.72,20.91,19.6649415395885,721475,0.0,1.0
2022-07-21,20.68,20.84,20.67,20.79,19.552086781829,639707,0.0,1.0
2022-07-20,20.71,20.9,20.67,20.81,19.5708959081222,1002310,0.0,1.0
2022-07-19,20.66,20.895,20.6428,20.88,19.6367278501486,691947,0.0,1.0
2022-07-18,20.22,20.72,20.22,20.57,19.3451863926033,1038332,0.0,1.0
2022-07-15,19.96,20.305,19.81,20.2,18.9972175561783,970886,0.0,1.0
2022-07-14,19.32,19.75,19.25,19.63,18.4611574568208,1573922,0.0,1.0
2022-07-13,19.54,19.62,19.4,19.56,18.3953255147944,966340,0.0,1.0
2022-07-12,19.76,19.85,19.62,19.62,18.4517528936741,1384739,0.0,1.0
2022-07-11,20.01,20.08,19.83,19.85,18.6680578460465,737923,0.0,1.0
2022-07-08,20.12,20.21,20.01,20.05,18.8561491089789,961021,0.0,1.0
2022-07-07,20.15,20.26,20.035,20.14,18.9407901772985,1936257,0.0,1.0
2022-07-06,20.85,20.85,20.19,20.22,19.0160266824715,1842403,0.0,1.0
2022-07-05,20.95,20.99,20.67,20.85,19.6085141607087,888790,0.0,1.0
2022-07-01,20.95,21.11,20.84,20.99,19.7401780447615,837846,0.0,1.0
2022-06-30,20.89,21.07,20.81,20.97,19.7213689184682,859173,0.0,1.0
2022-06-29,21.06,21.08,20.85,20.93,19.6837506658817,730242,0.0,1.0
2022-06-28,21.41,21.47,20.96,21.0,19.7495826079081,853510,0.0,1.0
2022-06-27,21.56,21.64,21.32,21.36,20.0881468811865,579460,0.0,1.0
2022-06-24,21.15,21.43,21.01,21.43,20.1539788232129,2568428,0.0,1.0
2022-06-23,20.82,21.15,20.81,21.15,19.8906510551074,746803,0.0,1.0
2022-06-22,20.8,21.075,20.74,20.88,19.6367278501486,1110876,0.0,1.0
2022-06-21,20.86,21.1,20.605,20.96,19.7119643553216,1681958,0.0,1.0
2022-06-17,20.38,20.77,20.28,20.72,19.4862548398026,2155165,0.0,1.0
2022-06-16,20.26,20.36,20.135,20.21,19.0066221193249,1077802,0.0,1.0
2022-06-15,20.38,20.72,20.22,20.5,19.2793544505769,1343756,0.0,1.0
2022-06-14,20.36,20.47,19.9,20.28,19.0724540613512,2764116,0.0,1.0
2022-06-13,20.76,20.8,20.37,20.4,19.1853088191107,1280770,0.0,1.0
2022-06-10,20.81,21.0,20.8,20.92,19.6743461027351,992018,0.0,1.0
2022-06-09,21.2,21.21,20.93,20.95,19.702559792175,1036455,0.0,1.0
2022-06-08,21.52,21.52,21.17,21.17,19.9094601814007,813730,0.0,1.0
2022-06-07,21.59,21.65,21.34,21.43,20.1539788232129,2487412,0.0,1.0
2022-06-06,21.83,21.96,21.65,21.65,20.3608792124386,1211617,0.0,1.0
2022-06-03,21.91,22.005,21.57,21.82,20.5207567859312,1625128,0.0,1.0
2022-06-02,21.76,22.075,21.76,21.99,20.6806343594238,987257,0.095,1.0
2022-06-01,21.86,21.98,21.665,21.78,20.3950290399932,1032410,0.0,1.0
2022-05-31,21.73,22.06,21.66,21.9,20.5073983459986,1877087,0.0,1.0
2022-05-27,21.73,21.905,21.69,21.84,20.4512136929959,675960,0.0,1.0
2022-05-26,21.65,21.73,21.565,21.6,20.226475080985,882480,0.0,1.0
2022-05-25,21.13,21.655,21.13,21.54,20.1702904279822,762438,0.0,1.0
2022-05-24,21.32,21.36,21.16,21.19,19.8425466187996,1496696,0.0,1.0
2022-05-23,21.2,21.42,21.0,21.42,20.0579211219768,880647,0.0,1.0
2022-05-20,20.96,21.18,20.835,20.99,19.6552644421238,1758131,0.0,1.0
2022-05-19,20.88,21.025,20.82,20.82,19.4960745919494,2376887,0.0,1.0
2022-05-18,21.31,21.325,21.0,21.02,19.6833567686252,1437992,0.0,1.0
2022-05-17,21.16,21.38,21.155,21.33,19.9736441424727,1924743,0.0,1.0
2022-05-16,21.03,21.39,21.02,21.05,19.7114490951266,3093868,0.0,1.0
2022-05-13,21.67,21.67,20.96,20.96,19.6271721156225,3102272,0.0,1.0
2022-05-12,21.74,21.77,21.505,21.55,20.179654536816,2183193,0.0,1.0
2022-05-11,21.29,21.84,21.16,21.74,20.357572604658,1875176,0.0,1.0
2022-05-10,21.21,21.5,21.15,21.27,19.9174594894699,4702624,0.0,1.0
2022-05-09,21.6,21.76,21.01,21.18,19.8331825099658,3773667,0.0,1.0
2022-05-06,21.87,21.87,21.56,21.8,20.4137572576608,3390072,0.0,1.0
2022-05-05,22.0,22.04,21.55,21.87,20.4793060194973,4357820,0.0,1.0
2022-05-04,22.02,22.14,21.965,22.12,20.713408740342,1701492,0.0,1.0
2022-05-03,22.09,22.16,21.995,22.0,20.6010394343365,865959,0.0,1.0
2022-05-02,22.1,22.2,21.95,22.07,20.6665881961731,1903029,0.0,1.0
2022-04-29,22.25,22.29,22.05,22.05,20.6478599785055,2515261,0.0,1.0
2022-04-28,22.39,22.395,22.23,22.23,20.8164139375137,1582785,0.0,1.0
2022-04-27,22.3,22.445,22.23,22.29,20.8725985905164,2413413,0.0,1.0
2022-04-26,22.46,22.485,22.25,22.29,20.8725985905164,1825257,0.0,1.0
2022-04-25,22.53,22.54,22.41,22.49,21.0598807671922,2577648,0.0,1.0
2022-04-22,22.7,22.7,22.51,22.51,21.0786089848598,3070554,0.0,1.0
2022-04-21,22.69,22.74,22.55,22.72,21.2752552703694,2962720,0.0,1.0
2022-04-20,22.49,22.73,22.46,22.63,21.1909782908653,1262436,0.0,1.0
2022-04-19,22.46,22.51,22.43,22.5,21.069244876026,2317396,0.0,1.0
2022-04-18,22.44,22.485,22.4,22.46,21.0317884406909,1735277,0.0,1.0
2022-04-14,22.48,22.49,22.42,22.44,21.0130602230233,1849901,0.0,1.0
2022-04-13,22.4,22.5,22.39,22.45,21.0224243318571,2003779,0.0,1.0
2022-04-12,22.52,22.52,22.44,22.44,21.0130602230233,2541662,0.0,1.0
2022-04-11,22.53,22.58,22.4,22.44,21.0130602230233,3873442,0.0,1.0
2022-04-08,22.51,22.58,22.5,22.51,21.0786089848598,2793258,0.0,1.0
2022-04-07,22.5,22.59,22.45,22.51,21.0786089848598,3475225,0.0,1.0
2022-04-06,22.45,22.64,22.45,22.47,21.0411525495246,2159083,0.0,1.0
2022-04-05,22.48,22.555,22.45,22.48,21.0505166583584,1752619,0.0,1.0
2022-04-04,22.44,22.5,22.41,22.46,21.0317884406909,1306256,0.0,1.0
2022-04-01,22.47,22.55,22.41,22.42,20.9943320053557,2082860,0.0,1.0
2022-03-31,22.43,22.53,22.39,22.4,20.9756037876881,2256237,0.0,1.0
2022-03-30,22.48,22.54,22.4,22.42,20.9943320053557,1505389,0.0,1.0
2022-03-29,22.52,22.575,22.45,22.53,21.0973372025274,1464673,0.0,1.0
2022-03-28,22.4,22.51,22.34,22.5,21.069244876026,3008305,0.0,1.0
2022-03-25,22.29,22.39,22.28,22.38,20.9568755700205,1486464,0.0,1.0
2022-03-24,22.3,22.34,22.24,22.29,20.8725985905164,1149854,0.0,1.0
2022-03-23,22.35,22.355,22.26,22.27,20.8538703728489,1539726,0.0,1.0
2022-03-22,22.39,22.4,22.32,22.32,20.9006909170178,2706121,0.0,1.0
2022-03-21,22.39,22.44,22.3,22.35,20.9287832435192,2603822,0.0,1.0
2022-03-18,22.39,22.515,22.33,22.35,20.9287832435192,4976204,0.0,1.0
2022-03-17,22.38,22.5,22.34,22.44,21.0130602230233,2555422,0.0,1.0
2022-03-16,22.4,22.51,22.33,22.42,20.9943320053557,2801272,0.0,1.0
2022-03-15,22.42,22.53,22.32,22.39,20.9662396788543,3960085,0.0,1.0
2022-03-14,22.31,22.47,22.275,22.35,20.9287832435192,5126527,0.0,1.0
2022-03-11,22.26,22.35,22.16,22.3,20.8819626993502,3733006,0.0,1.0
2022-03-10,22.22,22.255,22.1,22.16,20.7508651756772,4187043,0.0,1.0
2022-03-09,22.3,22.34,22.15,22.26,20.8445062640151,4106894,0.0,1.0
2022-03-08,22.25,22.32,22.075,22.08,20.6759523050069,4735815,0.0,1.0
