,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2022-05-11,57.81,59.225,56.915,57.01,56.5622221640815,535365,0.0,1.0
2022-05-10,56.27,58.33,56.27,57.92,57.4650746841537,725896,0.0,1.0
2022-05-09,57.78,58.31,55.09,55.51,55.0740037244021,988395,0.0,1.0
2022-05-06,59.91,60.05,56.3649,58.58,58.1198907976126,1404366,0.0,1.0
2022-05-05,60.82,60.82,59.15,59.49,59.0227433176848,394825,0.0,1.0
2022-05-04,60.39,61.57,59.46,61.54,61.0566418519133,738643,0.0,1.0
2022-05-03,59.84,60.45,59.36,60.17,59.6974023436728,464092,0.0,1.0
2022-05-02,58.3,59.89,58.0,59.81,59.3402299181497,555935,0.0,1.0
2022-04-29,60.6,61.31,58.36,58.39,57.9313831285866,565213,0.0,1.0
2022-04-28,59.46,60.7,58.87,60.65,60.1736322443702,605819,0.0,1.0
2022-04-27,60.15,60.68,58.87,59.59,59.1219578803301,732804,0.0,1.0
2022-04-26,60.49,61.0733,60.1,60.61,60.1339464193121,570208,0.0,1.0
2022-04-25,61.06,61.43,59.37,60.81,60.3323755446026,588235,0.0,1.0
2022-04-22,61.415,61.77,60.17,60.99,60.5109617573642,721257,0.0,1.0
2022-04-21,61.57,62.15,60.73,61.51,61.0268774831197,699841,0.0,1.0
2022-04-20,60.1,61.03,59.37,60.78,60.3026111758091,791343,0.0,1.0
2022-04-19,59.82,60.56,59.76,60.27,59.7966169063181,367737,0.0,1.0
2022-04-18,59.73,60.27,59.04,59.86,59.3898371994724,433507,0.0,1.0
2022-04-14,60.62,60.86,59.98,60.01,59.5386590434403,306584,0.0,1.0
2022-04-13,59.83,60.78,59.83,60.5,60.0248104004022,261328,0.0,1.0
2022-04-12,61.46,62.17,59.87,59.99,59.5188161309112,517638,0.0,1.0
2022-04-11,61.03,61.76,60.76,61.29,60.8086054453001,357438,0.0,1.0
2022-04-08,61.75,62.08,61.2,61.49,61.0070345705906,473980,0.0,1.0
2022-04-07,62.09,62.48,60.55,61.76,61.2749138897329,1261778,0.0,1.0
2022-04-06,61.91,62.36,61.23,61.78,61.294756802262,376071,0.0,1.0
2022-04-05,62.94,63.43,62.09,62.42,61.9297300031919,563692,0.0,1.0
2022-04-04,62.93,63.5,62.22,62.94,62.4456457289474,334562,0.0,1.0
2022-04-01,62.39,63.08,62.1,62.41,61.9198085469273,300252,0.0,1.0
2022-03-31,62.61,63.035,62.04,62.44,61.9495729157209,415188,0.0,1.0
2022-03-30,62.7,63.17,62.23,62.38,61.8900441781337,588559,0.0,1.0
2022-03-29,61.54,63.71,61.42,63.1,62.6043890291799,580737,0.0,1.0
2022-03-28,61.0,61.4105,60.11,61.0,60.5208832136287,705879,0.0,1.0
2022-03-25,61.25,61.71,60.8223,61.06,60.5804119512159,335558,0.0,1.0
2022-03-24,61.61,62.16,60.94,61.43,60.9475058330035,609030,0.0,1.0
2022-03-23,59.84,62.29,59.84,61.38,60.8978985516808,674655,0.0,1.0
2022-03-22,59.53,61.49,59.53,60.82,60.3422970008672,640685,0.0,1.0
2022-03-21,59.92,60.26,58.99,59.59,59.1219578803301,788707,0.0,1.0
2022-03-18,58.99,60.26,58.34,59.75,59.2807011805625,1082615,0.0,1.0
2022-03-17,58.4,59.08,58.0,58.84,58.3778486604904,649139,0.0,1.0
2022-03-16,56.12,58.33,56.12,58.23,57.7726398283541,1130371,0.0,1.0
2022-03-15,56.01,56.3,54.66,55.96,55.5204692563059,788258,0.0,1.0
2022-03-14,56.38,56.74,55.45,55.96,55.5204692563059,987790,0.12,1.0
2022-03-11,57.13,57.36,56.306,56.6,56.0352810254443,412524,0.0,1.0
2022-03-10,56.25,57.32,55.854,57.08,56.5104918892643,428379,0.0,1.0
2022-03-09,57.59,57.7199,56.356,56.53,55.9659794411372,338380,0.0,1.0
2022-03-08,57.23,58.23,56.67,56.69,56.1243830624106,647130,0.0,1.0
2022-03-07,58.19,58.4,56.72,57.53,56.9560020740956,781603,0.0,1.0
2022-03-04,59.15,59.315,57.43,58.69,58.1044283283273,619606,0.0,1.0
2022-03-03,60.62,60.62,59.23,59.72,59.1241516402744,449329,0.0,1.0
2022-03-02,59.81,60.84,59.46,60.48,59.8765688413228,714676,0.0,1.0
2022-03-01,59.42,60.23,58.88,59.35,58.7578432660798,717834,0.0,1.0
2022-02-28,58.42,59.53,57.81,59.26,58.6687412291136,997268,0.0,1.0
2022-02-25,57.84,59.1,57.21,58.6,58.0153262913611,603211,0.0,1.0
2022-02-24,56.36,58.65,55.99,58.29,57.708419275144,1061424,0.0,1.0
2022-02-23,57.96,58.41,57.26,57.58,57.0055032057435,544854,0.0,1.0
2022-02-22,57.91,58.85,57.425,57.79,57.2134079586648,537235,0.0,1.0
2022-02-18,58.58,60.58,57.8,58.55,57.9658251597131,1078195,0.0,1.0
2022-02-17,56.91,59.2,56.72,58.63,58.0450269703498,1089097,0.0,1.0
2022-02-16,57.67,58.22,57.14,57.45,56.8768002634589,1000720,0.0,1.0
2022-02-15,56.26,58.67,56.26,58.29,57.708419275144,1425232,0.0,1.0
2022-02-14,55.51,56.53,55.51,56.04,55.4808683509876,708352,0.0,1.0
2022-02-11,55.11,56.9,55.03,55.7,55.1442606557818,522095,0.0,1.0
2022-02-10,54.78,56.6,54.69,55.33,54.7779522815872,640191,0.0,1.0
2022-02-09,52.79,55.2999,52.79,54.97,54.4215441337221,749070,0.0,1.0
2022-02-08,52.435,53.56,51.97,52.74,52.213793662225,540100,0.0,1.0
2022-02-07,51.49,52.62,51.18,52.58,52.0553900409516,607654,0.0,1.0
2022-02-04,50.92,53.13,49.92,51.71,51.1940703502778,1528180,0.0,1.0
2022-02-03,49.18,49.62,47.72,47.81,47.3329820817401,650771,0.0,1.0
2022-02-02,50.46,50.46,49.08,49.42,48.9269185208031,470581,0.0,1.0
2022-02-01,50.11,50.43,49.21,49.97,49.4714309689302,737776,0.0,1.0
2022-01-31,48.52,50.215,48.52,49.94,49.4417302899415,559735,0.0,1.0
2022-01-28,48.59,49.31,47.71,48.7,48.2141022250731,377265,0.0,1.0
2022-01-27,49.07,50.3799,48.64,48.83,48.3428051673577,545611,0.0,1.0
2022-01-26,49.59,50.31,48.41,48.55,48.0655988301293,612601,0.0,1.0
2022-01-25,49.62,49.62,48.01,49.05,48.5606101466085,421313,0.0,1.0
2022-01-24,49.1,50.21,47.91,50.0,49.501131647919,664922,0.0,1.0
2022-01-21,50.24,50.29,49.32,49.65,49.1546237263836,551227,0.0,1.0
2022-01-20,51.63,52.4,50.39,50.5,49.9961429643982,694069,0.0,1.0
2022-01-19,52.41,52.685,51.27,51.42,50.9069637867199,736310,0.0,1.0
2022-01-18,53.46,53.66,51.79,52.45,51.926687098667,560769,0.0,1.0
2022-01-14,51.81,53.2,51.28,53.17,52.6395033943971,488792,0.0,1.0
2022-01-13,51.41,52.8,51.22,52.38,51.8573855143599,441412,0.0,1.0
2022-01-12,51.68,51.68,50.11,51.12,50.6099569968324,586233,0.0,1.0
2022-01-11,51.2,52.079,50.5,51.54,51.0257665026749,396661,0.0,1.0
2022-01-10,49.8,51.26,49.27,51.16,50.6495579021507,497192,0.0,1.0
2022-01-07,49.19,50.37,49.18,50.02,49.5209321005782,399763,0.0,1.0
2022-01-06,48.56,49.35,47.855,49.02,48.5309094676198,372596,0.0,1.0
2022-01-05,49.94,50.95,48.515,48.67,48.1844015460844,737210,0.0,1.0
2022-01-04,49.76,51.26,49.28,50.52,50.0159434170574,820017,0.0,1.0
2022-01-03,49.65,50.75,49.47,49.86,49.3625284793048,456044,0.0,1.0
2021-12-31,48.79,49.58,48.67,49.34,48.8477167101665,394511,0.0,1.0
2021-12-30,49.69,50.37,48.81,48.98,48.4913085623014,330175,0.0,1.0
2021-12-29,48.94,49.71,48.51,49.51,49.0160205577694,426305,0.0,1.0
2021-12-28,48.5,49.58,48.5,48.97,48.4814083359719,316466,0.0,1.0
2021-12-27,48.42,49.1,48.01,48.69,48.2042019987435,280101,0.0,1.0
2021-12-23,47.91,48.76,47.79,48.36,47.8774945298672,301441,0.0,1.0
2021-12-22,47.7,48.59,47.5,47.75,47.2735807237626,293628,0.0,1.0
2021-12-21,47.96,48.7299,47.26,47.59,47.1151771024893,429519,0.0,1.0
2021-12-20,47.6,48.41,47.0,47.78,47.3032814027514,573965,0.0,1.0
2021-12-17,47.59,48.39,46.91,48.16,47.6794900032756,709688,0.0,1.0
2021-12-16,48.45,48.82,47.31,47.6,47.1250773288189,461751,0.0,1.0
2021-12-15,47.47,48.665,47.095,48.26,47.7784922665714,434321,0.0,1.0
2021-12-14,47.7,48.62,47.3567,47.54,47.0656759708414,576842,0.12,1.0
2021-12-13,48.66,48.69,47.75,48.12,47.5199397338835,433982,0.0,1.0
2021-12-10,49.39,49.7,48.79,49.12,48.5074696535403,315023,0.0,1.0
2021-12-09,49.31,50.32,48.68,48.71,48.102582386481,380122,0.0,1.0
2021-12-08,49.96,50.9,49.58,49.76,49.1394888021206,452002,0.0,1.0
2021-12-07,49.84,50.69,49.45,49.76,49.1394888021206,491953,0.0,1.0
2021-12-06,50.06,50.17,48.93,49.34,48.7247262358647,755841,0.0,1.0
2021-12-03,49.51,49.76,48.335,49.42,48.8037286294373,516393,0.0,1.0
2021-12-02,47.81,49.779,47.26,49.13,48.5173449527368,1096980,0.0,1.0
2021-12-01,49.8,50.64,47.66,47.71,47.1150524668242,629827,0.0,1.0
2021-11-30,50.31,50.57,49.18,49.36,48.7444768342579,947483,0.0,1.0
2021-11-29,51.53,51.99,50.59,50.8,50.1665199185636,707328,0.0,1.0
2021-11-26,51.6,52.29,51.17,51.37,50.729411972768,461213,0.0,1.0
2021-11-24,52.4,53.12,51.62,53.08,52.418088135381,472023,0.0,1.0
2021-11-23,51.54,52.6,50.7,52.5,51.8453207819801,577841,0.0,1.0
2021-11-22,52.54,52.54,51.03,51.2,50.5615318864263,812125,0.0,1.0
2021-11-19,53.3,53.9,52.62,52.66,52.0033255691252,432838,0.0,1.0
2021-11-18,53.8,53.86,52.88,53.33,52.6649706152952,591476,0.0,1.0
2021-11-17,56.21,56.22,53.86,53.88,53.2081120711065,555209,0.0,1.0
2021-11-16,55.87,56.3,54.75,56.23,55.5288073822998,526431,0.0,1.0
2021-11-15,55.98,57.19,55.95,56.15,55.4498049887273,462141,0.0,1.0
2021-11-12,55.86,56.74,55.54,55.91,55.2127978080097,607263,0.0,1.0
2021-11-11,55.4,56.31,54.92,55.78,55.0844189184543,447803,0.0,1.0
2021-11-10,56.64,57.1,55.17,55.29,54.6005292578225,616411,0.0,1.0
2021-11-09,59.13,59.31,56.75,56.79,56.0818241373076,726547,0.0,1.0
2021-11-08,58.79,59.06,57.1,59.03,58.2938911573388,1368907,0.0,1.0
2021-11-05,59.055,61.3,56.43,58.66,57.9285050870658,1037058,0.0,1.0
2021-11-04,61.0,61.3,60.34,60.34,59.5875553520892,537725,0.0,1.0
2021-11-03,61.73,62.29,60.67,60.94,60.1800733038832,566360,0.0,1.0
2021-11-02,62.08,62.08,61.04,61.79,61.0194737355915,688288,0.0,1.0
2021-11-01,61.58,62.15,61.39,61.82,61.0490996331812,478304,0.0,1.0
2021-10-29,61.0,61.66,60.55,61.09,60.3282027918317,351561,0.0,1.0
2021-10-28,59.8,61.31,59.79,61.27,60.5059581773699,435765,0.0,1.0
2021-10-27,60.18,60.98,59.49,59.86,59.1135409906539,965027,0.0,1.0
2021-10-26,60.42,60.88,59.35,60.58,59.8245625328068,687400,0.0,1.0
2021-10-25,60.0,60.33,59.33,60.29,59.5381788561063,473533,0.0,1.0
2021-10-22,60.17,60.505,59.57,60.05,59.3011716753887,285360,0.0,1.0
2021-10-21,60.18,60.729,59.96,60.24,59.4888023601235,226357,0.0,1.0
2021-10-20,59.99,60.48,59.52,60.27,59.5184282577132,209618,0.0,1.0
2021-10-19,60.25,60.99,59.83,59.97,59.2221692818161,291773,0.0,1.0
2021-10-18,59.52,60.139,59.29,59.7,58.9555362035088,383320,0.0,1.0
2021-10-15,59.85,60.15,59.46,59.49,58.7481549203809,355936,0.0,1.0
2021-10-14,59.14,59.67,58.62,59.48,58.7382796211843,181530,0.0,1.0
2021-10-13,59.23,60.3,58.83,58.88,58.1457616693903,475038,0.0,1.0
2021-10-12,58.24,59.31,57.85,59.22,58.4815218420736,353039,0.0,1.0
2021-10-11,59.0,59.0,57.87,58.28,57.5532437175962,264582,0.0,1.0
2021-10-08,58.59,59.79,58.39,58.82,58.0865098742109,315386,0.0,1.0
2021-10-07,58.81,59.37,58.23,58.24,57.5137425208099,898289,0.0,1.0
2021-10-06,57.59,58.35,57.32,58.28,57.5532437175962,348753,0.0,1.0
2021-10-05,57.68,58.35,57.53,57.94,57.2174835449129,809515,0.0,1.0
2021-10-04,57.47,57.975,57.13,57.58,56.8619727738365,348175,0.0,1.0
2021-10-01,56.71,57.9674,56.23,57.65,56.9310998682124,676207,0.0,1.0
2021-09-30,56.34,57.0,55.8,56.26,55.5584332798895,272582,0.0,1.0
2021-09-29,56.39,57.1,55.71,56.09,55.3905531935479,394167,0.0,1.0
2021-09-28,55.97,56.19,55.35,55.59,54.8967882337195,371728,0.0,1.0
2021-09-27,56.0,56.62,55.71,56.03,55.3313013983685,429515,0.0,1.0
2021-09-24,55.71,56.06,55.25,55.96,55.2621743039925,536356,0.0,1.0
2021-09-23,55.31,56.09,55.15,55.78,55.0844189184543,317256,0.0,1.0
2021-09-22,56.13,56.19,54.87,55.38,54.6894069505916,329329,0.0,1.0
2021-09-21,55.0,56.17,54.75,55.71,55.0152918240783,532029,0.0,1.0
2021-09-20,54.32,54.82,53.77,54.77,54.087013699601,670832,0.0,1.0
2021-09-17,55.5,56.23,55.0,55.09,54.4030232738911,1028613,0.0,1.0
2021-09-16,54.89,55.26,52.72,55.0,54.314145581122,678421,0.0,1.0
2021-09-15,53.88,55.19,53.83,55.08,54.3931479746946,1303685,0.0,1.0
2021-09-14,54.12,54.57,53.445,54.02,53.3463662598584,756053,0.12,1.0
2021-09-13,52.32,54.16,51.66,53.98,53.1887116865009,801069,0.0,1.0
2021-09-10,50.55,53.41,50.51,51.91,51.1490556436877,1709339,0.0,1.0
2021-09-09,50.52,50.52,49.41,50.08,49.3458814609108,341016,0.0,1.0
2021-09-08,50.92,51.29,50.2,50.55,49.8089917701485,544688,0.0,1.0
2021-09-07,51.62,51.89,50.73,50.91,50.163714560203,307788,0.0,1.0
2021-09-03,52.3,52.3986,51.49,52.0,51.2377363412013,368739,0.0,1.0
2021-09-02,52.83,52.96,52.02,52.59,51.8190875804572,296216,0.0,1.0
2021-09-01,52.33,52.92,51.77,52.35,51.5826057204209,355226,0.0,1.0
2021-08-31,51.77,52.31,51.6,52.11,51.3461238603846,841174,0.0,1.0
2021-08-30,52.41,52.41,51.33,51.93,51.1687624653573,383667,0.0,1.0
2021-08-27,51.21,52.11,50.85,52.0,51.2377363412013,482621,0.0,1.0
2021-08-26,50.0,51.74,49.885,51.34,50.5874112261014,1054524,0.0,1.0
2021-08-25,50.25,50.56,49.71,50.21,49.4739758017638,323399,0.0,1.0
2021-08-24,49.12,50.31,49.12,50.02,49.2867609959017,402347,0.0,1.0
2021-08-23,48.63,49.53,48.63,49.05,48.3309801449216,404016,0.0,1.0
2021-08-20,46.88,49.2,46.88,48.51,47.7988959598399,1015114,0.0,1.0
2021-08-19,47.27,47.72,46.81,47.25,46.5573661946492,489639,0.0,1.0
2021-08-18,48.98,49.35,47.87,47.94,47.2372515422536,569066,0.0,1.0
2021-08-17,49.31,49.95,48.76,48.95,48.2324460365731,255642,0.0,1.0
2021-08-16,50.19,50.29,49.28,49.8,49.0699859575351,418386,0.0,1.0
2021-08-13,50.62,50.91,50.17,50.26,49.523242855938,239967,0.0,1.0
2021-08-12,50.98,51.0,49.87,50.47,49.7301644834698,314492,0.0,1.0
2021-08-11,50.1,50.93,49.91,50.68,49.9370861110015,475216,0.0,1.0
2021-08-10,50.13,51.09,49.99,50.24,49.5035360342683,630710,0.0,1.0
2021-08-09,50.34,50.56,49.63,49.76,49.0305723141957,609784,0.0,1.0
2021-08-06,50.34,50.82,49.93,50.33,49.5922167317819,486041,0.0,1.0
2021-08-05,48.84,50.13,48.84,50.1,49.3655882825805,405668,0.0,1.0
2021-08-04,48.52,49.62,48.52,48.59,47.8777232465187,421561,0.0,1.0
2021-08-03,48.88,48.88,47.69,48.66,47.9466971223626,608048,0.0,1.0
2021-08-02,49.56,50.915,49.09,49.15,48.42951425327,832815,0.0,1.0
2021-07-30,48.025,50.16,47.5298,49.38,48.6561427024715,816948,0.0,1.0
2021-07-29,49.22,49.725,48.1,48.1,47.3949061156112,592676,0.0,1.0
2021-07-28,49.59,49.69,48.605,49.19,48.4689278966094,406513,0.0,1.0
2021-07-27,49.55,49.73,48.95,49.2,48.4787813074443,455536,0.0,1.0
2021-07-26,49.02,50.1,48.77,49.61,48.882771151673,419840,0.0,1.0
2021-07-23,49.7,49.7,48.46,49.02,48.301419912417,339951,0.0,1.0
2021-07-22,49.54,50.11,48.555,49.61,48.882771151673,546581,0.0,1.0
2021-07-21,48.94,50.2,48.67,49.59,48.8630643300033,1545570,0.0,1.0
2021-07-20,49.06,50.0,48.63,48.68,47.9664039440323,873021,0.0,1.0
2021-07-19,49.6,50.01,48.3,49.03,48.3112733232519,971466,0.0,1.0
2021-07-16,51.64,51.64,50.22,50.56,49.8188451809834,1302626,0.0,1.0
2021-07-15,54.96,55.12,50.415,51.47,50.7155055669544,2264318,0.0,1.0
2021-07-14,56.0,56.09,55.26,55.33,54.5189221492051,271228,0.0,1.0
2021-07-13,55.61,56.26,55.19,55.63,54.8145244742505,364107,0.0,1.0
2021-07-12,56.54,56.54,55.56,55.9,55.0805665667914,458653,0.0,1.0
2021-07-09,55.64,56.43,55.06,56.34,55.5141166435246,500564,0.0,1.0
2021-07-08,55.62,56.2,55.02,55.72,54.9032051717641,506445,0.0,1.0
2021-07-07,56.49,57.27,55.75,56.3,55.4747030001852,442656,0.0,1.0
2021-07-06,57.69,57.69,55.79,56.47,55.6422109843776,680905,0.0,1.0
2021-07-02,58.31,58.35,57.1,57.76,56.9133009820728,335505,0.0,1.0
2021-07-01,58.0,58.485,57.66,58.36,57.5045056321636,340133,0.0,1.0
2021-06-30,57.66,58.36,57.44,57.89,57.0413953229258,1132370,0.0,1.0
2021-06-29,58.75,59.14,57.82,57.96,57.1103691987697,534910,0.0,1.0
2021-06-28,59.8,60.1835,58.42,59.01,58.1449773364286,413055,0.0,1.0
2021-06-25,58.89,59.98,58.89,59.94,59.0613445440693,814237,0.0,1.0
2021-06-24,59.1,59.33,58.14,58.79,57.928202298062,453860,0.0,1.0
2021-06-23,58.76,59.42,58.33,58.6,57.7409874921999,789018,0.0,1.0
2021-06-22,57.38,59.66,56.98,59.16,58.2927784989513,1334663,0.0,1.0
2021-06-21,57.67,58.17,57.09,57.78,56.9330078037425,533450,0.0,1.0
2021-06-18,58.55,58.83,57.52,57.83,56.9822748579167,935851,0.0,1.0
2021-06-17,59.49,59.6,58.33,58.78,57.9183488872271,746265,0.0,1.0
2021-06-16,61.88,62.15,59.49,59.73,58.8544229165375,566671,0.0,1.0
2021-06-15,63.14,63.22,61.45,61.69,60.7856914401674,1376619,0.0,1.0
2021-06-14,62.36,64.285,61.83,63.44,62.5100383362656,844368,0.12,1.0
2021-06-11,65.25,65.25,61.48,62.55,61.5167227491097,1225881,0.0,1.0
2021-06-10,64.48,66.55,64.02,64.88,63.8082329650237,1244875,0.0,1.0
2021-06-09,63.01,70.72,62.99,64.48,63.4148406532788,7069368,0.0,1.0
2021-06-08,56.54,58.2,56.18,58.15,57.1894073199157,542487,0.0,1.0
2021-06-07,56.86,57.21,56.04,56.29,55.3601330703019,475081,0.0,1.0
2021-06-04,57.0,57.57,56.62,56.83,55.8912126911575,896602,0.0,1.0
2021-06-03,55.66,56.96,55.0,56.77,55.8322038443958,856720,0.0,1.0
2021-06-02,55.56,56.06,54.34,56.01,55.0847584520805,955299,0.0,1.0
2021-06-01,56.16,56.36,54.75,55.66,54.7405401793037,1219190,0.0,1.0
2021-05-28,56.67,56.935,55.8,55.84,54.9175667195889,1066124,0.0,1.0
2021-05-27,57.08,57.2,56.13,56.67,55.7338557664595,778901,0.0,1.0
2021-05-26,57.5,57.9,56.39,56.88,55.9403867301256,353256,0.0,1.0
2021-05-25,58.2,58.35,57.09,57.28,56.3337790418705,517415,0.0,1.0
2021-05-24,57.43,58.2,56.83,57.92,56.9632067406624,878490,0.0,1.0
2021-05-21,55.4,58.0,55.19,57.55,56.5993188522983,1708983,0.0,1.0
2021-05-20,52.96,55.33,52.96,54.63,53.7275549765605,1075487,0.0,1.0
2021-05-19,52.31,53.0,51.79,52.69,51.8196022645977,505135,0.0,1.0
2021-05-18,53.83,53.93,52.91,52.97,52.0949768828192,1072220,0.0,1.0
2021-05-17,53.81,54.38,53.35,53.9,53.0096140076261,855958,0.0,1.0
2021-05-14,52.97,53.81,52.86,53.69,52.80308304396,419342,0.0,1.0
2021-05-13,53.01,53.81,52.2,52.81,51.9376199581212,521171,0.0,1.0
2021-05-12,53.62,54.0,52.55,52.81,51.9376199581212,415900,0.0,1.0
2021-05-11,54.01,54.36,53.28,54.05,53.1571361245304,404654,0.0,1.0
2021-05-10,55.28,55.53,54.39,54.59,53.688215745386,299768,0.0,1.0
2021-05-07,55.1,55.79,54.82,54.87,53.9635903636075,268345,0.0,1.0
2021-05-06,54.65,55.03,54.24,54.96,54.0521036337501,338595,0.0,1.0
2021-05-05,54.47,54.98,54.02,54.21,53.3144930492284,371111,0.0,1.0
2021-05-04,55.79,55.85,53.9,54.34,53.4423455505455,605276,0.0,1.0
2021-05-03,55.45,56.2328,55.15,55.89,54.966740758557,650940,0.0,1.0
2021-04-30,55.38,55.925,54.86,55.11,54.1996257506544,992599,0.0,1.0
2021-04-29,55.41,55.81,54.91,55.68,54.7602097948909,379022,0.0,1.0
2021-04-28,55.79,55.965,55.01,55.55,54.6323572935738,242212,0.0,1.0
2021-04-27,56.1,56.35,55.2,55.75,54.8290534494463,382802,0.0,1.0
2021-04-26,54.52,56.05,53.77,55.62,54.7012009481292,860659,0.0,1.0
2021-04-23,56.05,56.65,54.17,54.23,53.3341626648156,1083202,0.0,1.0
2021-04-22,56.47,56.91,55.72,56.22,55.2912894157465,1339872,0.0,1.0
2021-04-21,56.65,57.655,56.18,56.94,55.9993955768874,501470,0.0,1.0
2021-04-20,57.22,57.22,55.4,56.58,55.6453424963169,708519,0.0,1.0
2021-04-19,56.69,57.41,56.1902,56.74,55.8026994210149,709230,0.0,1.0
2021-04-16,57.05,57.05,55.81,56.36,55.4289767248572,491553,0.0,1.0
2021-04-15,56.75,57.165,56.33,56.74,55.8026994210149,468428,0.0,1.0
2021-04-14,56.2,56.76,55.68,56.23,55.3011242235401,863861,0.0,1.0
2021-04-13,56.78,56.92,55.8,56.35,55.4191419170636,628484,0.0,1.0
2021-04-12,58.29,58.435,56.6042,56.8,55.8617082677766,700113,0.0,1.0
2021-04-09,56.21,58.5,56.21,58.36,57.3959382835818,1073753,0.0,1.0
2021-04-08,56.78,57.1299,55.73,56.09,55.1634369144294,493512,0.0,1.0
2021-04-07,56.07,56.5,55.16,56.5,55.566664033968,436677,0.0,1.0
2021-04-06,55.22,56.31,55.13,56.05,55.1240976832549,755317,0.0,1.0
2021-04-05,56.24,56.4,55.09,55.49,54.5733484468121,641799,0.0,1.0
2021-04-01,54.53,55.655,54.26,55.59,54.6716965247483,591137,0.0,1.0
2021-03-31,56.19,56.67,54.2,54.26,53.3636670881965,652011,0.0,1.0
2021-03-30,55.91,57.07,55.51,55.95,55.0257496053187,856943,0.0,1.0
2021-03-29,54.82,56.4,54.77,56.09,55.1634369144294,470754,0.0,1.0
2021-03-26,55.53,56.165,53.55,55.0,54.0914428649246,1860912,0.0,1.0
2021-03-25,56.0,57.27,55.17,55.25,54.3373130597651,1025554,0.0,1.0
2021-03-24,56.68,61.3199,55.17,56.59,55.6551773041106,2890710,0.0,1.0
2021-03-23,57.38,57.54,55.82,56.37,55.4388115326509,771729,0.0,1.0
2021-03-22,56.99,58.08,56.84,57.74,56.7861802003772,560911,0.0,1.0
2021-03-19,55.93,57.89,55.57,57.12,56.1764221171726,840633,0.0,1.0
2021-03-18,56.31,56.69,55.56,55.96,55.0355844131123,528226,0.0,1.0
2021-03-17,57.54,57.54,55.53,56.57,55.6355076885233,591645,0.0,1.0
2021-03-16,57.71,57.955,57.04,57.72,56.7665105847899,440798,0.0,1.0
2021-03-15,57.29,58.16,56.705,57.67,56.7173365458218,642955,0.0,1.0
2021-03-12,57.91,58.16,57.12,57.21,56.2649353873152,882517,0.12,1.0
2021-03-11,57.45,59.18,57.1,58.28,57.1972864882736,1811659,0.0,1.0
2021-03-10,56.32,57.26,55.66,57.22,56.1569789440463,813539,0.0,1.0
2021-03-09,57.39,57.44,55.36,56.07,55.0283434007808,1197909,0.0,1.0
2021-03-08,54.84,56.91,54.36,56.75,55.6957105046247,850602,0.0,1.0
2021-03-05,52.96,54.78,52.12,54.5,53.4875105286704,1357276,0.0,1.0
2021-03-04,52.11,53.095,51.24,52.58,51.6031798825228,1395189,0.0,1.0
2021-03-03,52.78,52.91,51.23,51.82,50.857299001756,1488875,0.0,1.0
2021-03-02,52.71,54.35,52.5,52.9,51.9172349902141,1572618,0.0,1.0
2021-03-01,50.23,52.77,50.06,52.49,51.5148518834846,2468497,0.0,1.0
2021-02-26,48.49,50.14,48.38,49.4,48.4822572498407,944992,0.0,1.0
2021-02-25,49.97,51.84,48.51,48.9,47.9915461440731,1555641,0.0,1.0
2021-02-24,48.16,49.97,48.04,49.81,48.8846403565702,1221794,0.0,1.0
2021-02-23,47.33,48.74,46.67,48.24,47.3438074844599,1002786,0.0,1.0
2021-02-22,46.5,47.98,46.46,47.73,46.8432821565769,919636,0.0,1.0
2021-02-19,47.1,47.78,46.71,46.81,45.9403737219645,711265,0.0,1.0
2021-02-18,47.19,48.58,47.19,47.27,46.3918279392707,1380481,0.0,1.0
2021-02-17,46.5,47.7799,45.92,47.49,46.6077408258084,2086840,0.0,1.0
2021-02-16,46.78,47.25,45.9,46.5,45.6361328363885,1138740,0.0,1.0
2021-02-12,47.12,47.2186,45.89,46.41,45.5478048373504,2650056,0.0,1.0
2021-02-11,46.62,47.39,45.87,47.06,46.1857292748483,2244730,0.0,1.0
2021-02-10,47.66,47.74,46.32,46.68,45.8127888344649,2052766,0.0,1.0
2021-02-09,47.3,47.78,46.41,47.24,46.3623852729246,1734915,0.0,1.0
2021-02-08,49.41,50.008,46.05,47.42,46.539041271001,3642152,0.0,1.0
2021-02-05,53.02,54.75,48.87,49.23,48.3154154738797,2705146,0.0,1.0
2021-02-04,56.5,56.98,55.46,56.0,54.9596438459733,1737956,0.0,1.0
2021-02-03,56.95,58.02,56.44,56.51,55.4601691738563,1718166,0.0,1.0
2021-02-02,58.15,58.28,56.47,57.16,56.0980936113542,849378,0.0,1.0
2021-02-01,57.09,57.67,55.2014,57.58,56.510290940199,775869,0.0,1.0
2021-01-29,56.42,58.32,56.33,56.33,55.2835131757799,1573882,0.0,1.0
2021-01-28,57.25,58.12,55.88,56.49,55.4405407296256,912600,0.0,1.0
2021-01-27,57.07,60.0,56.8801,57.44,56.372891830584,3616541,0.0,1.0
2021-01-26,55.69,57.66,54.51,57.46,56.3925202748147,1671665,0.0,1.0
2021-01-25,56.25,56.99,53.26,53.96,52.9575425344414,2631564,0.0,1.0
2021-01-22,52.6,55.6,52.23,55.52,54.4885611844364,1084777,0.0,1.0
2021-01-21,51.57,52.89,50.2,52.59,51.6129941046381,1070275,0.0,1.0
