,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2023-06-14,101.15,102.31,100.97,101.3,95.9257041248303,1142580,0.0,1.0
2023-06-13,100.49,101.43,100.18,100.8,95.4522307579753,921628,0.0,1.0
2023-06-12,101.66,102.0,100.78,101.29,95.9162346574932,601311,0.0,1.0
2023-06-09,101.74,101.9222,101.01,101.44,96.0582766675497,1217355,0.0,1.0
2023-06-08,101.15,101.6025,99.96,101.5,96.1150934715724,1255313,0.0,1.0
2023-06-07,99.34,101.53,98.445,101.31,95.9351735921674,1387450,0.0,1.0
2023-06-06,100.33,100.53,98.82,98.97,93.7193182352859,1889059,0.0,1.0
2023-06-05,99.74,100.88,99.25,99.76,94.4674061549168,1276645,0.0,1.0
2023-06-02,97.0,99.94,96.83,99.44,94.1643832001296,1906420,0.0,1.0
2023-06-01,97.96,98.21,95.77,97.38,92.2136729286868,2612537,0.0,1.0
2023-05-31,96.91,98.485,96.22,98.2,92.9901692503291,1919477,0.0,1.0
2023-05-30,96.77,97.455,96.08,96.73,91.5981575517753,1408566,0.0,1.0
2023-05-26,96.92,97.18,95.59,96.8,91.664443823135,1057043,0.0,1.0
2023-05-25,98.5,98.59,96.36,97.22,92.0621614512932,1715285,0.0,1.0
2023-05-24,100.13,100.64,98.93,98.97,93.7193182352859,1049190,0.0,1.0
2023-05-23,100.32,101.85,99.94,100.29,94.9692879237832,2215497,0.0,1.0
2023-05-22,100.94,101.48,99.8,100.42,95.0923909991655,1650598,0.0,1.0
2023-05-19,102.03,102.4491,100.36,100.55,95.2154940745478,1933925,0.0,1.0
2023-05-18,101.51,101.955,100.82,101.5,96.1150934715724,1147891,0.0,1.0
2023-05-17,103.17,103.34,101.59,102.12,96.7022004464726,1279172,0.0,1.0
2023-05-16,105.78,105.78,102.92,103.0,97.5355135721375,676581,0.0,1.0
2023-05-15,107.36,107.47,104.685,105.44,99.84606360239,774350,0.0,1.0
2023-05-12,107.04,107.725,106.64,107.14,101.455873049697,635981,0.0,1.0
2023-05-11,107.71,107.89,105.595,106.31,100.669907260718,911772,0.0,1.0
2023-05-10,107.77,108.23,106.53,107.6,101.891468547204,750000,0.0,1.0
2023-05-09,106.78,107.43,106.08,106.97,101.294892104966,568103,0.0,1.0
2023-05-08,107.22,107.9,106.2541,106.91,101.238075300944,847743,0.0,1.0
2023-05-05,105.73,107.4,105.73,107.36,101.664201331113,741667,0.0,1.0
2023-05-04,105.11,106.93,104.25,106.1,100.471048446639,1033987,0.0,1.0
2023-05-03,105.74,106.79,104.57,105.03,99.4578154415689,781353,1.07,1.0
2023-05-02,107.72,107.85,105.75,106.43,99.7671564321035,1240245,0.0,1.0
2023-05-01,107.38,108.81,107.19,107.41,100.685805434297,1118074,0.0,1.0
2023-04-28,107.05,107.98,106.8,107.58,100.845162914269,1300440,0.0,1.0
2023-04-27,105.08,107.23,105.04,107.18,100.470204137864,1859463,0.0,1.0
2023-04-26,108.09,108.97,104.87,105.05,98.4735486535044,2257024,0.0,1.0
2023-04-25,109.13,109.53,108.545,108.77,101.960665274076,1506989,0.0,1.0
2023-04-24,108.77,109.3885,107.64,109.03,102.204388478739,1136089,0.0,1.0
2023-04-21,109.59,109.7,108.45,108.64,101.838803671744,803834,0.0,1.0
2023-04-20,109.32,109.62,108.18,108.62,101.820055732924,1087794,0.0,1.0
2023-04-19,108.88,109.85,108.465,109.4,102.551225346915,939728,0.0,1.0
2023-04-18,109.28,109.57,108.08,108.58,101.782559855283,977406,0.0,1.0
2023-04-17,108.15,109.005,107.91,108.93,102.110648784638,988175,0.0,1.0
2023-04-14,108.44,108.535,107.2,107.64,100.90140673073,970515,0.0,1.0
2023-04-13,109.21,109.66,106.89,109.17,102.335624050481,1272947,0.0,1.0
2023-04-12,110.5,111.26,109.79,110.08,103.188655266804,1174877,0.0,1.0
2023-04-11,111.0,111.01,110.185,110.44,103.526118165569,988881,0.0,1.0
2023-04-10,110.38,111.01,109.52,111.01,104.060434421947,635320,0.0,1.0
2023-04-06,111.48,111.9,109.71,110.97,104.022938544306,917564,0.0,1.0
2023-04-05,108.18,110.93,108.18,110.57,103.647979767901,1529198,0.0,1.0
2023-04-04,107.18,107.81,106.86,107.48,100.751423220168,538425,0.0,1.0
2023-04-03,107.21,107.735,106.24,107.18,100.470204137864,1002080,0.0,1.0
2023-03-31,107.27,107.75,106.31,107.74,100.995146424832,1014768,0.0,1.0
2023-03-30,106.42,107.41,106.02,106.98,100.282724749661,579432,0.0,1.0
2023-03-29,105.75,106.635,105.75,106.16,99.5140592580297,621616,0.0,1.0
2023-03-28,104.49,106.11,104.08,105.08,98.5016705617348,882565,0.0,1.0
2023-03-27,104.32,105.34,103.93,104.51,97.9673543053569,1214615,0.0,1.0
2023-03-24,100.43,103.69,100.1,103.69,97.1986888137255,1311388,0.0,1.0
2023-03-23,100.32,101.55,99.7036,100.35,94.0677830307393,2079482,0.0,1.0
2023-03-22,102.54,103.03,100.37,100.43,94.1427747860204,769073,0.0,1.0
2023-03-21,105.95,105.95,102.17,103.15,96.6924944655781,1337940,0.0,1.0
2023-03-20,104.9,106.4699,104.7784,106.07,99.4296935333385,1349474,0.0,1.0
2023-03-17,105.14,105.98,103.9495,104.57,98.0235981218177,2646118,0.0,1.0
2023-03-16,104.97,106.34,104.21,105.9,99.2703360533662,1096002,0.0,1.0
2023-03-15,103.55,106.29,102.95,105.09,98.5110445311449,1473556,0.0,1.0
2023-03-14,102.67,104.42,102.465,103.69,97.1986888137255,1453650,0.0,1.0
2023-03-13,100.59,104.09,100.16,101.85,95.4738784422601,1437971,0.0,1.0
2023-03-10,103.25,103.395,100.24,100.62,94.3208802048131,1276827,0.0,1.0
2023-03-09,104.08,105.31,102.76,102.86,96.4206493526841,1220403,0.0,1.0
2023-03-08,103.19,104.27,102.84,103.76,97.2643065995965,1464877,0.0,1.0
2023-03-07,105.88,106.26,102.72,103.1,96.6456246185274,1085075,0.0,1.0
2023-03-06,105.27,106.4604,105.1,105.81,99.1859703286749,1135555,0.0,1.0
2023-03-03,104.19,105.195,103.22,105.07,98.4922965923246,1371182,0.0,1.0
2023-03-02,101.48,104.02,101.25,103.72,97.226810721956,1327847,0.0,1.0
2023-03-01,101.89,102.63,100.765,101.42,95.0707977576241,1384746,0.0,1.0
2023-02-28,105.25,106.01,102.86,102.87,96.4300233220942,1560956,0.0,1.0
2023-02-27,107.66,108.69,105.9,106.08,99.4390675027486,1437119,0.0,1.0
2023-02-24,106.44,108.15,106.1,107.31,100.592065740196,1545092,0.0,1.0
2023-02-23,107.66,108.0826,107.08,107.22,100.507700015504,1586712,0.0,1.0
2023-02-22,107.52,108.835,107.09,107.5,100.770171158988,1613171,0.0,1.0
2023-02-21,108.68,109.16,107.24,107.6,100.86391085309,790080,0.0,1.0
2023-02-17,108.39,110.225,107.795,109.43,102.579347255145,1406387,0.0,1.0
2023-02-16,106.65,110.06,106.47,108.27,101.491966803569,3080927,0.0,1.0
2023-02-15,105.89,107.66,105.6,107.55,100.817041006039,1737430,0.0,1.0
2023-02-14,105.59,107.16,105.225,106.09,99.4484414721588,1986463,0.0,1.0
2023-02-13,105.76,106.3,105.46,105.83,99.2047182674952,1031245,0.0,1.0
2023-02-10,103.73,105.84,103.56,105.79,99.1672223898546,756591,0.0,1.0
2023-02-09,104.83,105.66,102.84,103.41,96.9362176702417,1036638,1.07,1.0
2023-02-08,106.95,107.26,105.02,105.6,97.9753501720666,978502,0.0,1.0
2023-02-07,108.24,108.24,106.1154,107.76,99.9793914255862,1369358,0.0,1.0
2023-02-06,107.84,108.94,106.74,108.83,100.97213408358,1859102,0.0,1.0
2023-02-03,109.75,110.33,106.29,108.08,100.276286426108,1753457,0.0,1.0
2023-02-02,109.48,111.72,108.82,110.55,102.567944711382,2160530,0.0,1.0
2023-02-01,107.75,109.93,107.665,109.21,101.324696896699,1334837,0.0,1.0
2023-01-31,108.09,108.3,106.67,108.28,100.461845801433,1640328,0.0,1.0
2023-01-30,108.21,109.41,107.61,107.69,99.9144456442221,906738,0.0,1.0
2023-01-27,108.52,109.285,107.99,108.71,100.860798458384,787561,0.0,1.0
2023-01-26,107.18,108.49,107.18,108.47,100.638127207993,762885,0.0,1.0
2023-01-25,106.53,107.89,106.08,107.5,99.7381642376625,1165306,0.0,1.0
2023-01-24,107.29,107.63,105.88,107.27,99.5247709560378,1006647,0.0,1.0
2023-01-23,107.23,108.1,106.36,106.75,99.0423165801905,946105,0.0,1.0
2023-01-20,107.04,107.47,105.28,107.44,99.6824964250648,1306025,0.0,1.0
2023-01-19,107.54,107.81,106.45,107.0,99.2742657993478,1542386,0.0,1.0
2023-01-18,107.29,109.94,106.47,107.59,99.8216659565592,3923385,0.0,1.0
2023-01-17,107.02,108.3,106.15,106.91,99.1907640804512,2624205,0.0,1.0
2023-01-13,106.2,106.94,105.81,106.56,98.8660351736309,1637166,0.0,1.0
2023-01-12,108.86,109.185,106.69,106.84,99.1258182990871,1484090,0.0,1.0
2023-01-11,107.73,108.9,107.66,108.79,100.935022208514,1821433,0.0,1.0
2023-01-10,108.31,108.46,106.555,107.73,99.9515575192873,1332957,0.0,1.0
2023-01-09,107.51,108.795,106.94,108.46,100.628849239227,1861051,0.0,1.0
2023-01-06,104.86,108.99,104.86,107.68,99.9051676754558,1780831,0.0,1.0
2023-01-05,108.37,109.01,103.17,103.66,96.1754242314056,2129909,0.0,1.0
2023-01-04,109.37,110.9,108.57,109.21,101.324696896699,1586488,0.0,1.0
2023-01-03,111.41,111.7,106.325,109.13,101.250473146568,2840876,0.0,1.0
2022-12-30,114.14,114.29,111.485,112.5,104.37714862081,906414,0.0,1.0
2022-12-29,113.6,115.06,112.5,114.09,105.85234565465,834069,0.0,1.0
2022-12-28,115.16,115.1961,112.93,112.97,104.813213152825,1011694,0.0,1.0
2022-12-27,113.64,115.06,113.19,114.71,106.427579718161,968463,0.0,1.0
2022-12-23,112.55,113.63,112.34,113.43,105.239999716075,1166382,0.0,1.0
2022-12-22,113.56,113.56,110.816,112.7,104.562707996136,1165195,0.0,1.0
2022-12-21,113.43,114.16,113.03,114.1,105.861623623417,1346714,0.0,1.0
2022-12-20,113.11,113.6,112.17,112.79,104.646209715032,1363922,0.0,1.0
2022-12-19,114.44,114.75,112.62,113.14,104.970938621852,1487930,0.0,1.0
2022-12-16,115.28,115.63,113.075,114.45,106.186352530237,3267228,0.0,1.0
2022-12-15,117.9,118.43,116.355,116.79,108.35739722155,1412940,0.0,1.0
2022-12-14,118.65,120.23,118.11,118.44,109.888262067988,1565428,0.0,1.0
2022-12-13,119.79,120.78,116.84,118.35,109.804760349092,1578439,0.0,1.0
2022-12-12,117.76,118.545,115.77,118.4,109.851150192923,1311442,0.0,1.0
2022-12-09,116.56,117.55,116.56,116.87,108.43162097168,786521,0.0,1.0
2022-12-08,116.2,117.67,115.7212,117.0,108.552234565642,933464,0.0,1.0
2022-12-07,116.86,117.2975,115.72,116.0,107.624437689013,779832,0.0,1.0
2022-12-06,115.39,117.15,115.25,117.08,108.626458315772,841800,0.0,1.0
2022-12-05,114.89,116.2,114.45,115.4,107.067759563035,740531,0.0,1.0
2022-12-02,115.26,116.15,114.505,115.91,107.540935970116,1448002,0.0,1.0
2022-12-01,118.0,118.33,116.23,116.3,107.902776752001,1358319,0.0,1.0
2022-11-30,112.6,116.47,112.32,116.27,107.874942845703,2489885,0.0,1.0
2022-11-29,112.73,112.95,111.81,112.81,104.664765652565,1563829,0.0,1.0
2022-11-28,113.04,113.52,111.97,113.25,105.072996278282,1713800,0.0,1.0
2022-11-25,113.66,114.27,112.96,113.75,105.536894716596,723561,0.0,1.0
2022-11-23,112.52,113.01,111.78,112.96,104.803935184059,1765038,0.0,1.0
2022-11-22,113.03,114.305,111.62,112.69,104.553430027369,1484640,0.0,1.0
2022-11-21,111.73,113.32,111.73,113.05,104.887436902956,800718,0.0,1.0
2022-11-18,110.03,112.11,109.48,111.92,103.839026432365,765307,0.0,1.0
2022-11-17,108.93,109.44,107.9,108.84,100.981412052346,1000266,0.0,1.0
2022-11-16,109.78,111.03,109.78,110.13,102.178270023198,1267570,0.0,1.0
2022-11-15,109.73,110.54,108.14,109.53,101.62159189722,833705,0.0,1.0
2022-11-14,110.84,111.02,108.53,108.56,100.72162892689,977173,0.0,1.0
2022-11-11,111.15,111.33,109.11,110.63,102.642168461513,1512935,0.0,1.0
2022-11-10,108.55,111.27,107.13,111.04,103.022565180931,1030744,1.07,1.0
2022-11-09,107.72,108.7,107.04,107.12,98.4370455996904,909784,0.0,1.0
2022-11-08,109.11,109.86,107.38,108.05,99.2916614735488,1299731,0.0,1.0
2022-11-07,110.59,110.78,107.925,108.48,99.6868064474834,1616273,0.0,1.0
2022-11-04,110.03,110.85,108.91,110.72,101.745236079142,1295095,0.0,1.0
2022-11-03,108.19,110.365,107.715,109.35,100.486285813351,1149030,0.0,1.0
2022-11-02,108.16,111.158,105.58,108.76,99.9441101514407,1926109,0.0,1.0
2022-11-01,107.55,108.36,106.52,108.32,99.5397757595077,1153978,0.0,1.0
2022-10-31,107.76,108.03,106.48,107.14,98.4554244356874,1292295,0.0,1.0
2022-10-28,105.32,107.995,105.32,107.73,98.9976000975976,1145692,0.0,1.0
2022-10-27,105.66,106.89,104.95,105.03,96.5164572380086,973544,0.0,1.0
2022-10-26,105.36,105.94,104.4,104.72,96.2315852800558,890746,0.0,1.0
2022-10-25,102.43,105.11,102.035,104.75,96.2591535340513,918842,0.0,1.0
2022-10-24,103.28,103.995,101.605,102.34,94.0445037964182,1060482,0.0,1.0
2022-10-21,100.3,102.93,99.3694,102.29,93.9985567064258,903615,0.0,1.0
2022-10-20,101.8,101.98,99.11,99.97,91.8666117307791,1109949,0.0,1.0
2022-10-19,102.08,102.88,101.12,101.74,93.4931387165095,832621,0.0,1.0
2022-10-18,103.22,104.22,102.55,103.44,95.0553397762507,1029039,0.0,1.0
2022-10-17,101.69,102.34,100.97,101.32,93.1071831605735,1037435,0.0,1.0
2022-10-14,101.32,101.96,98.86,100.01,91.903369402773,1157759,0.0,1.0
2022-10-13,95.41,100.77,94.94,100.56,92.4087873926892,1278044,0.0,1.0
2022-10-12,100.35,100.715,96.52,96.58,88.7513990292952,1237001,0.0,1.0
2022-10-11,101.85,102.46,100.71,101.15,92.9509630545994,1598281,0.0,1.0
2022-10-10,101.67,103.28,101.49,102.23,93.943420198435,1139297,0.0,1.0
2022-10-07,102.64,103.105,100.18,101.23,93.0244783985872,1511068,0.0,1.0
2022-10-06,104.47,104.47,102.22,102.71,94.3845122623619,1896677,0.0,1.0
2022-10-05,104.64,105.6,102.6,104.91,96.4061842220269,1343606,0.0,1.0
2022-10-04,104.36,106.65,104.0,106.15,97.5456720538381,1341875,0.0,1.0
2022-10-03,102.54,104.645,101.35,103.96,95.5331895121715,1829751,0.0,1.0
2022-09-30,103.65,103.785,100.48,100.63,92.4731133186786,1690840,0.0,1.0
2022-09-29,107.47,107.47,102.56,102.63,94.310996918374,1006422,0.0,1.0
2022-09-28,107.12,108.5,105.69,107.83,99.0894942775823,1088321,0.0,1.0
2022-09-27,109.25,109.375,105.52,105.8,97.2240424238914,1276672,0.0,1.0
2022-09-26,111.48,111.57,107.41,108.81,99.9900572414331,1033290,0.0,1.0
2022-09-23,112.6,112.9982,110.05,111.59,102.54471544501,894690,0.0,1.0
2022-09-22,113.25,114.67,112.53,113.92,104.685849838655,1415594,0.0,1.0
2022-09-21,115.29,116.0263,113.17,113.19,104.015022324766,1353114,0.0,1.0
2022-09-20,115.0,115.37,112.93,114.3,105.035047722597,1231000,0.0,1.0
2022-09-19,115.17,115.92,114.0,115.88,106.486975766357,1264157,0.0,1.0
2022-09-16,115.14,116.4,115.0,115.42,106.064262538427,1706420,0.0,1.0
2022-09-15,117.97,118.1117,115.26,115.3,105.953989522445,841190,0.0,1.0
2022-09-14,117.92,119.83,117.88,118.71,109.087581059926,862230,0.0,1.0
2022-09-13,120.88,121.28,117.28,117.71,108.168639260078,805227,0.0,1.0
2022-09-12,120.12,122.11,119.53,122.04,112.147657253419,1321975,0.0,1.0
2022-09-09,118.99,120.3,118.33,119.94,110.217879473739,773955,0.0,1.0
2022-09-08,118.53,119.38,118.05,118.48,108.876224445961,763559,0.0,1.0
2022-09-07,116.03,119.28,115.8801,119.17,109.510294287856,805606,0.0,1.0
2022-09-06,115.71,117.44,115.2,115.63,106.257240316395,1237896,0.0,1.0
2022-09-02,116.98,118.49,115.99,116.22,106.799415978305,1200080,0.0,1.0
2022-09-01,115.38,117.29,114.93,117.02,107.534569418183,1162650,0.0,1.0
2022-08-31,116.78,117.6,115.22,115.3,105.953989522445,1278105,0.0,1.0
2022-08-30,119.8,119.8,116.57,116.85,107.378349312209,1288291,0.0,1.0
2022-08-29,118.6,120.55,117.79,119.43,109.749219155816,575039,0.0,1.0
2022-08-26,119.64,120.44,118.6,118.97,109.326505927886,1609076,0.0,1.0
2022-08-25,119.46,119.48,118.37,119.38,109.703272065824,1203171,0.0,1.0
2022-08-24,119.54,119.69,118.11,119.27,109.602188467841,934900,0.0,1.0
2022-08-23,120.76,120.76,119.09,119.5,109.813545081806,688642,0.0,1.0
2022-08-22,121.07,121.94,120.32,120.67,110.888706987627,1015995,0.0,1.0
2022-08-19,120.54,121.89,120.54,121.65,111.789269951478,767093,0.0,1.0
2022-08-18,121.53,121.85,119.84,120.48,110.714108045656,1011206,0.0,1.0
2022-08-17,121.7,121.89,120.88,121.27,111.440072067536,849996,0.0,1.0
2022-08-16,121.48,122.46,121.34,122.22,112.313066777391,582178,0.0,1.0
2022-08-15,121.0,121.91,120.1301,121.81,111.936300639454,697164,0.0,1.0
2022-08-12,119.55,121.07,119.19,121.01,111.201147199576,824070,0.0,1.0
2022-08-11,118.06,119.8421,117.28,118.78,109.151906985915,827069,0.0,1.0
2022-08-10,119.39,119.39,117.1,118.22,108.637299578,1021102,1.01,1.0
2022-08-09,118.88,120.235,118.38,119.72,109.083766715409,914651,0.0,1.0
2022-08-08,118.57,119.44,117.8,118.22,107.717030580485,787916,0.0,1.0
2022-08-05,118.67,118.7744,116.755,117.74,107.279675017309,846327,0.0,1.0
2022-08-04,117.49,119.65,116.93,118.93,108.363952351016,1494998,0.0,1.0
2022-08-03,115.0,117.54,113.68,117.38,106.951658344927,1406468,0.0,1.0
2022-08-02,115.69,116.845,115.02,115.11,104.883330994076,1470750,0.0,1.0
2022-08-01,114.81,115.56,114.13,115.41,105.15667822106,1054334,0.0,1.0
2022-07-29,113.78,115.32,113.62,115.13,104.901554142541,1377675,0.0,1.0
2022-07-28,112.32,114.3,111.4713,114.0,103.871946254232,728714,0.0,1.0
2022-07-27,111.12,111.65,110.11,111.06,101.19314342978,803586,0.0,1.0
2022-07-26,110.56,111.9,110.51,111.28,101.393598062903,766438,0.0,1.0
2022-07-25,109.18,110.94,108.88,110.79,100.947130925494,691307,0.0,1.0
2022-07-22,108.61,109.5,108.4,109.37,99.6532873844326,608979,0.0,1.0
2022-07-21,108.0,108.36,107.15,107.96,98.368555417604,766737,0.0,1.0
2022-07-20,110.39,110.67,108.24,108.27,98.6510142188216,803270,0.0,1.0
2022-07-19,109.93,110.88,109.17,110.22,100.427771194223,840262,0.0,1.0
2022-07-18,110.0,110.55,109.17,109.27,99.5621716421043,968448,0.0,1.0
2022-07-15,110.59,110.63,108.49,110.12,100.336655451895,767077,0.0,1.0
2022-07-14,107.53,109.955,107.53,109.75,99.9995272052801,818290,0.0,1.0
2022-07-13,109.9,111.08,109.19,109.52,99.789960997925,837164,0.0,1.0
2022-07-12,110.37,112.585,110.275,110.98,101.120250835918,788978,0.0,1.0
2022-07-11,109.83,111.41,109.42,110.78,100.938019351261,609284,0.0,1.0
2022-07-08,110.54,110.94,109.785,110.09,100.309320729196,779310,0.0,1.0
2022-07-07,111.6,112.42,110.51,110.6,100.77401101507,655378,0.0,1.0
2022-07-06,110.22,112.47,109.42,111.37,101.475602230998,937485,0.0,1.0
2022-07-05,114.72,114.99,108.32,109.76,100.008638779513,1918219,0.0,1.0
2022-07-01,112.9,115.55,112.11,115.3,105.056450904499,1308702,0.0,1.0
2022-06-30,111.0,113.36,110.56,112.64,102.632772158567,1701484,0.0,1.0
2022-06-29,112.13,112.99,111.18,111.69,101.767172606449,1275722,0.0,1.0
2022-06-28,112.55,113.33,111.561,111.85,101.912957794174,1569919,0.0,1.0
2022-06-27,110.41,112.06,110.2,111.96,102.013185110735,929480,0.0,1.0
2022-06-24,106.36,111.11,106.3,110.55,100.728453143906,1734121,0.0,1.0
2022-06-23,104.7,106.49,104.535,105.91,96.5006826998744,969509,0.0,1.0
2022-06-22,104.26,105.58,104.2,104.63,95.3344011980725,996127,0.0,1.0
2022-06-21,102.55,105.235,102.505,104.7,95.3981822177023,1408837,0.0,1.0
2022-06-17,105.93,106.69,101.85,102.46,93.3571895895489,2975962,0.0,1.0
2022-06-16,106.19,106.715,105.05,105.87,96.4642364029431,1562335,0.0,1.0
2022-06-15,108.06,109.4,105.86,107.77,98.1954355071802,1804331,0.0,1.0
2022-06-14,109.97,110.0804,105.79,107.29,97.7580799440045,1482034,0.0,1.0
2022-06-13,114.82,115.0,109.18,109.7,99.9539693341159,1152655,0.0,1.0
2022-06-10,115.01,117.174,114.3,115.93,105.630480081167,832355,0.0,1.0
2022-06-09,118.37,118.98,116.06,116.19,105.867381011221,675114,0.0,1.0
2022-06-08,120.77,120.77,118.18,118.31,107.79903474858,796865,0.0,1.0
2022-06-07,121.18,121.67,120.04,121.31,110.532507018428,948280,0.0,1.0
2022-06-06,120.41,121.48,119.86,121.34,110.559841741127,798473,0.0,1.0
2022-06-03,120.18,120.64,119.51,120.0,109.338890793928,699579,0.0,1.0
2022-06-02,120.55,121.11,117.44,120.41,109.712465337474,800330,0.0,1.0
2022-06-01,120.65,120.86,118.85,120.18,109.502899130119,1090175,0.0,1.0
2022-05-31,120.0,121.18,118.66,120.32,109.630461169379,1650714,0.0,1.0
2022-05-27,119.55,121.34,119.28,121.08,110.322940811073,901882,0.0,1.0
2022-05-26,119.75,120.52,118.94,119.88,109.229551903134,992151,0.0,1.0
2022-05-25,118.92,119.2,118.04,118.84,108.28194818292,803038,0.0,1.0
2022-05-24,117.28,119.24,115.73,119.16,108.573518558371,816453,0.0,1.0
2022-05-23,118.2,118.99,116.2,116.8,106.423187039423,1454969,0.0,1.0
2022-05-20,115.71,117.05,114.16,116.98,106.587195375614,1611619,0.0,1.0
2022-05-19,116.03,116.34,114.39,115.67,105.393579151114,1053333,0.0,1.0
2022-05-18,118.78,118.92,116.2275,116.47,106.12250508974,1156187,0.0,1.0
2022-05-17,117.92,118.47,116.0,118.31,107.79903474858,1364121,0.0,1.0
2022-05-16,117.64,118.49,117.015,117.79,107.325232888473,1116984,0.0,1.0
2022-05-13,116.94,117.32,115.03,117.17,106.760315286038,1256233,0.0,1.0
2022-05-12,117.61,117.895,114.47,116.17,105.849157862755,1303799,0.0,1.0
2022-05-11,116.76,119.52,116.49,117.72,107.261451868843,1602896,0.0,1.0
2022-05-10,119.32,120.79,115.14,116.31,105.976719902015,1272278,0.0,1.0
2022-05-09,118.58,120.5,117.145,119.26,108.664634300699,1012855,0.0,1.0
2022-05-06,117.92,119.55,117.54,119.27,108.673745874932,822139,0.0,1.0
2022-05-05,118.05,119.25,116.91,118.3,107.789923174347,912564,0.0,1.0
2022-05-04,117.21,119.06,116.59,118.66,108.117939846729,1214503,1.01,1.0
2022-05-03,118.52,120.045,117.295,117.53,106.184519680673,907933,0.0,1.0
2022-05-02,119.51,120.26,116.57,118.04,106.645288038004,1156242,0.0,1.0
2022-04-29,121.92,122.0,118.66,118.85,107.37709660553,1594483,0.0,1.0
2022-04-28,121.38,122.92,120.05,122.32,110.512128370117,798640,0.0,1.0
2022-04-27,119.88,122.56,118.12,120.68,109.030441887719,1263456,0.0,1.0
2022-04-26,122.06,123.4725,120.64,120.66,109.012372540372,968115,0.0,1.0
2022-04-25,123.86,123.86,120.14,122.24,110.439850980732,881537,0.0,1.0
2022-04-22,125.13,125.22,123.17,123.34,111.43366508478,786886,0.0,1.0
2022-04-21,125.55,126.815,124.76,125.33,113.231565145739,1107230,0.0,1.0
2022-04-20,125.62,126.73,124.99,125.84,113.69233350307,1376948,0.0,1.0
2022-04-19,124.62,124.86,122.99,124.55,112.526860599232,839733,0.0,1.0
2022-04-18,124.55,124.86,124.0,124.44,112.427479188827,1027198,0.0,1.0
2022-04-14,123.6,124.76,123.25,124.2,112.210647020672,925091,0.0,1.0
2022-04-13,123.06,123.62,122.31,123.37,111.460769105799,987077,0.0,1.0
2022-04-12,121.38,123.83,120.48,123.31,111.40656106376,1527651,0.0,1.0
2022-04-11,123.6,124.31,121.4,121.79,110.03329066544,804898,0.0,1.0
2022-04-08,123.68,124.05,122.03,123.32,111.415595737433,892244,0.0,1.0
2022-04-07,123.27,123.73,121.3,122.99,111.117451506219,1151017,0.0,1.0
2022-04-06,121.74,123.76,120.87,123.6,111.668566600282,1468841,0.0,1.0
2022-04-05,119.82,122.1,119.45,121.31,109.599626329128,1589866,0.0,1.0
2022-04-04,119.37,119.66,117.61,119.41,107.883038331227,1231376,0.0,1.0
2022-04-01,116.67,120.25,116.34,120.09,108.497396141002,2111022,0.0,1.0
2022-03-31,117.07,118.53,116.74,116.75,105.479815134166,1020737,0.0,1.0
2022-03-30,116.03,117.12,115.7,117.04,105.741820670688,624700,0.0,1.0
2022-03-29,115.68,116.4,114.568,116.37,105.136497534586,695008,0.0,1.0
2022-03-28,114.9,115.37,113.9,115.34,104.20592614625,730275,0.0,1.0
2022-03-25,113.47,115.045,113.11,114.83,103.745157788919,763980,0.0,1.0
2022-03-24,111.03,112.85,111.03,112.73,101.847876317555,954141,0.0,1.0
2022-03-23,109.81,111.39,109.2,110.85,100.149357667,796699,0.0,1.0
2022-03-22,111.63,111.63,109.36,109.68,99.0923008472404,954159,0.0,1.0
2022-03-21,110.21,111.03,109.6322,110.77,100.077080277615,1073092,0.0,1.0
