,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2019-01-08,117.32,121.6,116.03,121.48,121.48,1363620,0.0,1.0
2019-01-07,110.99,117.52,110.5839,115.58,115.58,1907898,0.0,1.0
2019-01-04,105.42,109.9,104.5,107.97,107.97,1370810,0.0,1.0
2019-01-03,103.86,104.985,100.39,103.7,103.7,809865,0.0,1.0
2019-01-02,100.31,105.0,99.31,104.56,104.56,1127281,0.0,1.0
2018-12-31,99.5,103.03,99.06,102.32,102.32,861903,0.0,1.0
2018-12-28,98.9,100.66,97.33,98.99,98.99,754434,0.0,1.0
2018-12-27,95.42,98.49,93.86,98.48,98.48,753858,0.0,1.0
2018-12-26,90.89,97.19,90.07,97.07,97.07,722719,0.0,1.0
2018-12-24,88.15,91.83,86.57,89.61,89.61,758180,0.0,1.0
2018-12-21,95.56,97.28,90.26,90.38,90.38,1940448,0.0,1.0
2018-12-20,96.86,99.03,93.6,95.59,95.59,901180,0.0,1.0
2018-12-19,98.89,101.49,96.88,97.33,97.33,918942,0.0,1.0
2018-12-18,98.34,100.3,97.68,99.03,99.03,895178,0.0,1.0
2018-12-17,99.01,99.5273,96.1001,96.94,96.94,1231212,0.0,1.0
2018-12-14,99.21,103.78,99.0,100.04,100.04,1111607,0.0,1.0
2018-12-13,104.61,104.71,99.77,100.48,100.48,979870,0.0,1.0
2018-12-12,100.59,103.1,98.773,101.4,101.4,1092734,0.0,1.0
2018-12-11,103.36,104.8,99.47,99.47,99.47,1680992,0.0,1.0
2018-12-10,97.93,101.96,96.2,101.71,101.71,1530478,0.0,1.0
2018-12-07,101.44,106.37,95.51,95.58,95.58,2064272,0.0,1.0
2018-12-06,105.38,109.28,95.33,101.79,101.79,4327729,0.0,1.0
2018-12-04,108.66,110.0777,103.6,104.58,104.58,1835755,0.0,1.0
2018-12-03,110.02,111.77,108.72,110.23,110.23,1735817,0.0,1.0
2018-11-30,105.78,106.39,103.03,104.79,104.79,1052901,0.0,1.0
2018-11-29,105.76,107.44,103.26,105.27,105.27,1245282,0.0,1.0
2018-11-28,102.4,105.91,100.42,105.7,105.7,1485850,0.0,1.0
2018-11-27,103.39,104.22,100.71,101.35,101.35,880160,0.0,1.0
2018-11-26,103.55,105.13,102.29,104.5,104.5,1222088,0.0,1.0
2018-11-23,100.65,103.89,100.2833,102.83,102.83,591906,0.0,1.0
2018-11-21,104.3,106.75,102.93,102.99,102.99,870765,0.0,1.0
2018-11-20,109.2,109.8011,101.49,103.88,103.88,2487408,0.0,1.0
2018-11-19,119.33,120.33,113.4,114.12,114.12,867513,0.0,1.0
2018-11-16,119.65,120.69,118.19,119.94,119.94,648634,0.0,1.0
2018-11-15,122.2,122.52,117.02,120.86,120.86,1107749,0.0,1.0
2018-11-14,123.27,125.59,121.6329,122.88,122.88,657000,0.0,1.0
2018-11-13,123.92,125.32,117.77,122.21,122.21,1091951,0.0,1.0
2018-11-12,121.69,124.9,121.29,123.41,123.41,982285,0.0,1.0
2018-11-09,123.63,124.98,121.65,121.7,121.7,672012,0.0,1.0
2018-11-08,122.09,125.75,121.01,123.36,123.36,1279215,0.0,1.0
2018-11-07,118.92,122.03,117.035,121.55,121.55,759317,0.0,1.0
2018-11-06,116.67,120.72,116.52,118.21,118.21,686396,0.0,1.0
2018-11-05,120.91,120.91,116.46,117.09,117.09,689536,0.0,1.0
2018-11-02,121.39,123.98,119.16,120.97,120.97,957465,0.0,1.0
2018-11-01,114.3,121.83,112.41,120.31,120.31,1194176,0.0,1.0
2018-10-31,116.8,117.72,113.7,113.82,113.82,763205,0.0,1.0
2018-10-30,112.12,115.61,110.228,115.32,115.32,644508,0.0,1.0
2018-10-29,111.82,115.24,110.26,111.85,111.85,636191,0.0,1.0
2018-10-26,110.37,112.34,108.76,110.37,110.37,816450,0.0,1.0
2018-10-25,112.59,113.87,110.18,112.16,112.16,749664,0.0,1.0
2018-10-24,115.14,117.12,111.0,111.5,111.5,837598,0.0,1.0
2018-10-23,114.44,116.37,110.4896,116.01,116.01,795109,0.0,1.0
2018-10-22,115.7,117.42,114.63,116.18,116.18,534704,0.0,1.0
2018-10-19,115.89,118.09,114.33,114.8,114.8,659038,0.0,1.0
2018-10-18,117.24,118.05,114.15,115.04,115.04,670540,0.0,1.0
2018-10-17,119.68,119.8274,116.18,118.06,118.06,603386,0.0,1.0
2018-10-16,114.99,120.41,113.88,120.19,120.19,625268,0.0,1.0
2018-10-15,114.88,115.02,112.87,114.14,114.14,701683,0.0,1.0
2018-10-12,115.38,116.757,112.82,114.58,114.58,919458,0.0,1.0
2018-10-11,113.9,117.06,111.46,112.76,112.76,1147254,0.0,1.0
2018-10-10,120.97,121.97,114.76,115.04,115.04,1231647,0.0,1.0
2018-10-09,120.87,124.01,120.0,121.05,121.05,760421,0.0,1.0
2018-10-08,116.9,120.85,116.51,120.55,120.55,1116358,0.0,1.0
2018-10-05,119.85,121.17,116.51,117.59,117.59,832956,0.0,1.0
2018-10-04,121.11,121.69,119.105,119.82,119.82,888325,0.0,1.0
2018-10-03,123.31,124.0,120.8,121.13,121.13,843867,0.0,1.0
2018-10-02,127.89,128.0724,122.5603,122.97,122.97,869385,0.0,1.0
2018-10-01,130.3,130.9,127.71,128.13,128.13,736730,0.0,1.0
2018-09-28,128.66,130.88,128.66,130.06,130.06,605228,0.0,1.0
2018-09-27,127.71,130.445,127.3,128.66,128.66,975018,0.0,1.0
2018-09-26,126.29,128.34,126.021,127.24,127.24,923313,0.0,1.0
2018-09-25,126.08,127.1,124.52,126.48,126.48,794025,0.0,1.0
2018-09-24,126.18,128.83,124.9701,125.4,125.4,969213,0.0,1.0
2018-09-21,127.29,127.49,124.88,125.25,125.25,1122120,0.0,1.0
2018-09-20,126.7,128.08,125.59,126.56,126.56,819850,0.0,1.0
2018-09-19,131.01,131.3751,125.55,126.44,126.44,914860,0.0,1.0
2018-09-18,129.5,131.03,129.22,130.25,130.25,1088970,0.0,1.0
2018-09-17,130.07,131.47,129.03,129.28,129.28,1005942,0.0,1.0
2018-09-14,130.54,131.85,129.92,130.27,130.27,1045844,0.0,1.0
2018-09-13,131.52,132.95,130.01,130.85,130.85,799214,0.0,1.0
2018-09-12,134.68,134.95,129.57,131.37,131.37,1158032,0.0,1.0
2018-09-11,132.47,135.84,132.1618,133.81,133.81,1078612,0.0,1.0
2018-09-10,131.93,133.69,131.18,133.16,133.16,1197526,0.0,1.0
2018-09-07,132.86,136.1314,128.858,130.89,130.89,5216161,0.0,1.0
2018-09-06,114.47,116.04,113.2,115.51,115.51,2192280,0.0,1.0
2018-09-05,117.11,118.12,112.72,114.76,114.76,1781638,0.0,1.0
2018-09-04,117.0,119.7,116.59,119.63,119.63,1051452,0.0,1.0
2018-08-31,114.38,116.865,113.8801,116.47,116.47,821759,0.0,1.0
2018-08-30,115.0,116.3,113.17,114.46,114.46,661131,0.0,1.0
2018-08-29,114.82,115.9999,113.78,115.8,115.8,474887,0.0,1.0
2018-08-28,114.72,115.215,111.6,114.96,114.96,722813,0.0,1.0
2018-08-27,115.55,115.7767,114.17,114.59,114.59,567576,0.0,1.0
2018-08-24,115.1,115.6,113.99,114.79,114.79,608997,0.0,1.0
2018-08-23,113.04,114.95,111.77,114.74,114.74,747323,0.0,1.0
2018-08-22,112.01,114.71,112.01,113.27,113.27,706926,0.0,1.0
2018-08-21,112.63,113.96,110.58,111.97,111.97,955696,0.0,1.0
2018-08-20,109.0,112.55,108.85,111.14,111.14,986525,0.0,1.0
2018-08-17,105.64,108.99,105.11,108.64,108.64,685818,0.0,1.0
2018-08-16,106.33,107.48,104.7557,106.04,106.04,449101,0.0,1.0
2018-08-15,105.66,105.8703,103.33,105.15,105.15,568473,0.0,1.0
2018-08-14,104.84,106.13,104.36,105.94,105.94,556336,0.0,1.0
2018-08-13,106.3,106.7895,104.125,104.48,104.48,507984,0.0,1.0
2018-08-10,103.99,106.47,103.5,105.93,105.93,492016,0.0,1.0
2018-08-09,104.0,105.58,103.47,104.24,104.24,485314,0.0,1.0
2018-08-08,103.9,104.83,102.49,103.88,103.88,462859,0.0,1.0
2018-08-07,101.36,104.88,101.36,103.86,103.86,865452,0.0,1.0
2018-08-06,100.44,100.98,99.25,100.88,100.88,439879,0.0,1.0
2018-08-03,98.94,100.57,98.4,100.12,100.12,711647,0.0,1.0
2018-08-02,96.34,99.1136,96.265,98.46,98.46,400287,0.0,1.0
2018-08-01,97.32,97.66,95.92,97.14,97.14,695524,0.0,1.0
2018-07-31,96.9,98.11,96.76,97.16,97.16,507462,0.0,1.0
2018-07-30,96.32,98.78,95.7139,96.98,96.98,604210,0.0,1.0
2018-07-27,99.49,100.3633,95.61,96.19,96.19,633838,0.0,1.0
2018-07-26,98.85,100.13,97.62,98.96,98.96,484327,0.0,1.0
2018-07-25,96.8,99.26,96.5,98.86,98.86,790034,0.0,1.0
2018-07-24,101.77,101.98,96.83,98.62,98.62,1381927,0.0,1.0
2018-07-23,102.59,103.97,100.83,101.24,101.24,950893,0.0,1.0
2018-07-20,105.77,106.08,102.1791,102.94,102.94,2114440,0.0,1.0
2018-07-19,106.4,109.09,105.33,107.93,107.93,1360582,0.0,1.0
2018-07-18,102.41,107.45,102.4,106.82,106.82,1827045,0.0,1.0
2018-07-17,103.25,103.8962,102.19,102.24,102.24,807591,0.0,1.0
2018-07-16,101.72,103.92,101.2,103.43,103.43,1112032,0.0,1.0
2018-07-13,100.14,102.84,100.14,101.36,101.36,687677,0.0,1.0
2018-07-12,99.75,100.28,98.5,100.13,100.13,616606,0.0,1.0
2018-07-11,99.66,99.99,97.62,99.55,99.55,660979,0.0,1.0
2018-07-10,102.14,103.0,100.21,101.01,101.01,802214,0.0,1.0
2018-07-09,99.5,101.88,99.26,101.25,101.25,856016,0.0,1.0
2018-07-06,98.52,99.32,97.6274,98.9,98.9,625447,0.0,1.0
2018-07-05,98.83,99.0,96.79,98.12,98.12,594004,0.0,1.0
2018-07-03,98.37,99.0681,97.97,98.24,98.24,265656,0.0,1.0
2018-07-02,97.0,98.12,96.32,97.77,97.77,831872,0.0,1.0
2018-06-29,100.16,100.93,97.4,97.71,97.71,900216,0.0,1.0
2018-06-28,100.7,101.8,99.36,99.54,99.54,888650,0.0,1.0
2018-06-27,101.9,101.9,100.05,100.73,100.73,869973,0.0,1.0
2018-06-26,99.14,101.99,99.0,101.53,101.53,1459897,0.0,1.0
2018-06-25,99.02,99.4899,97.635,98.77,98.77,1013345,0.0,1.0
2018-06-22,98.2,99.5506,98.12,98.52,98.52,1167342,0.0,1.0
2018-06-21,97.56,98.79,97.27,97.46,97.46,887562,0.0,1.0
2018-06-20,98.54,99.16,96.74,97.48,97.48,1248156,0.0,1.0
2018-06-19,98.5,99.12,97.53,98.55,98.55,1291913,0.0,1.0
2018-06-18,99.97,101.0,98.91,99.1,99.1,1221482,0.0,1.0
2018-06-15,101.68,102.64,99.57,100.01,100.01,1754162,0.0,1.0
2018-06-14,101.77,102.94,101.34,102.09,102.09,961866,0.0,1.0
2018-06-13,101.9,103.99,101.02,101.65,101.65,1304037,0.0,1.0
2018-06-12,101.57,103.08,100.35,101.89,101.89,1286520,0.0,1.0
2018-06-11,101.22,102.209,98.85,101.24,101.24,2294305,0.0,1.0
2018-06-08,98.75,102.87,97.7,101.19,101.19,3821469,0.0,1.0
2018-06-07,97.67,100.97,95.26,99.05,99.05,9709518,0.0,1.0
2018-06-06,79.47,81.77,79.25,81.28,81.28,4261734,0.0,1.0
2018-06-05,76.85,79.89,76.55,78.86,78.86,2696492,0.0,1.0
2018-06-04,73.96,77.35,73.0,77.24,77.24,2376971,0.0,1.0
2018-06-01,70.79,72.07,70.32,71.39,71.39,1136527,0.0,1.0
2018-05-31,71.48,72.01,69.96,70.71,70.71,1151713,0.0,1.0
2018-05-30,71.01,72.06,70.77,71.96,71.96,761543,0.0,1.0
2018-05-29,71.06,71.91,70.42,70.69,70.69,1170087,0.0,1.0
2018-05-25,72.9,73.11,71.27,71.41,71.41,872832,0.0,1.0
2018-05-24,72.54,73.24,72.21,73.19,73.19,513160,0.0,1.0
2018-05-23,71.86,73.47,71.3074,72.68,72.68,580597,0.0,1.0
2018-05-22,73.34,74.0,71.27,71.81,71.81,1111258,0.0,1.0
2018-05-21,75.08,75.46,72.11,73.22,73.22,1330198,0.0,1.0
2018-05-18,75.75,75.89,74.43,74.83,74.83,1277343,0.0,1.0
2018-05-17,74.73,75.8,74.69,75.53,75.53,854140,0.0,1.0
2018-05-16,73.97,75.34,73.97,74.65,74.65,987719,0.0,1.0
2018-05-15,72.17,73.84,72.17,73.57,73.57,1094304,0.0,1.0
2018-05-14,71.26,73.22,71.26,72.29,72.29,1224986,0.0,1.0
2018-05-11,71.38,71.5,70.7,71.01,71.01,620959,0.0,1.0
2018-05-10,71.28,71.5075,70.5,71.14,71.14,552975,0.0,1.0
2018-05-09,71.32,71.56,70.55,71.06,71.06,558925,0.0,1.0
2018-05-08,71.75,72.16,71.05,71.32,71.32,517090,0.0,1.0
2018-05-07,71.25,71.88,70.33,71.8,71.8,1082482,0.0,1.0
2018-05-04,71.8,72.03,70.5,71.27,71.27,1326369,0.0,1.0
2018-05-03,70.8,72.39,70.64,71.99,71.99,1200624,0.0,1.0
2018-05-02,70.22,71.29,69.37,70.9,70.9,1065418,0.0,1.0
2018-05-01,70.62,71.14,70.05,70.5,70.5,953895,0.0,1.0
2018-04-30,74.01,74.5,70.59,70.61,70.61,1952654,0.0,1.0
2018-04-27,73.45,73.75,71.98,73.58,73.58,1023027,0.0,1.0
2018-04-26,72.89,74.15,72.71,73.26,73.26,988627,0.0,1.0
2018-04-25,72.78,73.34,72.27,72.65,72.65,833432,0.0,1.0
2018-04-24,72.93,73.56,71.77,72.64,72.64,1256724,0.0,1.0
2018-04-23,74.18,74.57,73.1,73.4,73.4,1297538,0.0,1.0
2018-04-20,74.53,75.32,73.73,73.84,73.84,1956850,0.0,1.0
2018-04-19,75.73,76.4,74.5,74.79,74.79,1570158,0.0,1.0
2018-04-18,77.17,78.28,75.89,76.06,76.06,11051750,0.0,1.0
2018-04-17,76.5,77.3,75.75,76.85,76.85,1272375,0.0,1.0
2018-04-16,75.49,76.85,74.65,76.39,76.39,1011539,0.0,1.0
2018-04-13,76.0,76.202,75.0,75.24,75.24,1312694,0.0,1.0
2018-04-12,76.9,77.119,74.98,75.99,75.99,1469504,0.0,1.0
2018-04-11,73.89,77.03,73.6783,76.49,76.49,1977240,0.0,1.0
2018-04-10,71.84,74.35,71.51,74.09,74.09,1397541,0.0,1.0
2018-04-09,71.04,72.0,71.02,71.44,71.44,968720,0.0,1.0
2018-04-06,72.0,72.54,69.9,70.7,70.7,1203595,0.0,1.0
2018-04-05,72.52,72.62,70.88,72.53,72.53,1199675,0.0,1.0
2018-04-04,71.39,72.5665,71.0,71.9,71.9,1383821,0.0,1.0
2018-04-03,72.46,73.24,71.79,71.9,71.9,1057498,0.0,1.0
2018-04-02,73.13,73.86,71.73,72.27,72.27,1326609,0.0,1.0
2018-03-29,70.93,73.5,70.93,73.34,73.34,1185060,0.0,1.0
2018-03-28,69.75,71.71,69.74,70.77,70.77,931617,0.0,1.0
2018-03-27,72.25,72.92,69.36,69.72,69.72,1385527,0.0,1.0
2018-03-26,70.12,71.87,69.26,71.71,71.71,1403172,0.0,1.0
2018-03-23,70.29,72.1999,68.97,69.03,69.03,2902104,0.0,1.0
2018-03-22,67.99,70.65,66.83,69.96,69.96,4642075,0.0,1.0
2018-03-21,68.85,70.0,66.96,67.14,67.14,2395662,0.0,1.0
2018-03-20,67.91,69.2,67.01,68.98,68.98,1561062,0.0,1.0
2018-03-19,68.77,69.05,67.26,69.05,69.05,1264752,0.0,1.0
2018-03-16,68.95,70.09,68.44,68.96,68.96,1562599,0.0,1.0
2018-03-15,68.7,69.52,68.28,68.67,68.67,612770,0.0,1.0
2018-03-14,68.41,69.4,67.45,68.36,68.36,618955,0.0,1.0
2018-03-13,67.81,69.335,67.58,68.25,68.25,909251,0.0,1.0
2018-03-12,68.91,69.7,66.34,67.36,67.36,1431660,0.0,1.0
2018-03-09,67.99,68.79,67.02,68.58,68.58,772830,0.0,1.0
2018-03-08,69.37,69.402,66.87,68.02,68.02,948262,0.0,1.0
2018-03-07,70.13,70.68,68.79,68.97,68.97,1159254,0.0,1.0
2018-03-06,69.71,71.59,69.41,71.55,71.55,808464,0.0,1.0
2018-03-05,68.72,69.87,68.1,69.7,69.7,808142,0.0,1.0
2018-03-02,66.56,69.05,66.1,68.66,68.66,819135,0.0,1.0
2018-03-01,66.86,67.85,66.03,67.14,67.14,571634,0.0,1.0
2018-02-28,67.01,68.05,66.69,66.85,66.85,534555,0.0,1.0
2018-02-27,66.59,67.9865,66.12,66.55,66.55,569043,0.0,1.0
2018-02-26,67.61,67.76,66.27,66.8,66.8,974139,0.0,1.0
2018-02-23,67.37,67.8557,66.43,67.5,67.5,641712,0.0,1.0
2018-02-22,66.74,68.0,66.34,67.37,67.37,1112260,0.0,1.0
2018-02-21,65.82,68.38,65.27,66.43,66.43,933727,0.0,1.0
2018-02-20,66.4,66.89,64.95,65.41,65.41,1122488,0.0,1.0
2018-02-16,64.62,67.32,63.78,66.92,66.92,1169796,0.0,1.0
2018-02-15,65.18,65.84,63.75,64.52,64.52,866404,0.0,1.0
2018-02-14,64.19,65.77,63.865,64.96,64.96,644159,0.0,1.0
2018-02-13,64.64,64.88,62.01,64.35,64.35,860593,0.0,1.0
2018-02-12,64.26,65.2,62.46,64.67,64.67,1018066,0.0,1.0
2018-02-09,63.1,64.28,60.85,63.67,63.67,1466232,0.0,1.0
2018-02-08,64.4,65.07,62.52,62.52,62.52,911815,0.0,1.0
2018-02-07,63.65,65.2614,63.25,64.25,64.25,808150,0.0,1.0
2018-02-06,60.45,64.0,60.001,63.64,63.64,1146573,0.0,1.0
2018-02-05,61.95,63.43,60.5356,61.94,61.94,1476491,0.0,1.0
2018-02-02,64.19,64.86,62.78,62.94,62.94,1452471,0.0,1.0
2018-02-01,64.78,65.6,63.62,64.97,64.97,701383,0.0,1.0
2018-01-31,66.84,67.2568,64.095,64.93,64.93,1017743,0.0,1.0
2018-01-30,65.29,66.26,65.07,65.38,65.38,700577,0.0,1.0
2018-01-29,66.99,67.01,64.92,65.94,65.94,1089455,0.0,1.0
2018-01-26,67.45,67.849,66.52,66.99,66.99,987215,0.0,1.0
2018-01-25,67.05,67.67,65.51,67.27,67.27,857583,0.0,1.0
2018-01-24,66.84,67.8634,65.91,66.74,66.74,848945,0.0,1.0
2018-01-23,66.8,67.31,66.0501,67.15,67.15,844160,0.0,1.0
2018-01-22,67.73,68.0,66.06,66.76,66.76,906245,0.0,1.0
2018-01-19,66.79,67.91,66.58,67.52,67.52,668699,0.0,1.0
2018-01-18,66.73,67.54,66.1,66.79,66.79,661407,0.0,1.0
2018-01-17,66.8,67.44,66.51,66.8,66.8,724010,0.0,1.0
2018-01-16,67.71,68.41,66.58,66.77,66.77,790478,0.0,1.0
2018-01-12,68.05,68.93,66.75,66.93,66.93,893112,0.0,1.0
2018-01-11,66.15,69.025,65.86,68.12,68.12,1368917,0.0,1.0
2018-01-10,67.16,67.97,64.73,65.76,65.76,1264406,0.0,1.0
2018-01-09,67.0,68.28,65.41,67.9,67.9,1193235,0.0,1.0
2018-01-08,70.15,70.34,65.1,66.95,66.95,3335977,0.0,1.0
2018-01-05,72.79,73.55,71.92,72.37,72.37,1271316,0.0,1.0
2018-01-04,71.19,73.05,70.59,72.64,72.64,1436297,0.0,1.0
2018-01-03,70.68,71.79,68.73,70.8,70.8,1763192,0.0,1.0
2018-01-02,66.66,69.75,66.66,69.16,69.16,1224448,0.0,1.0
2017-12-29,67.94,68.39,66.24,66.32,66.32,837671,0.0,1.0
2017-12-28,68.1,68.2,67.33,68.03,68.03,437494,0.0,1.0
2017-12-27,67.84,68.45,67.04,67.84,67.84,692450,0.0,1.0
2017-12-26,65.5,68.98,65.5,67.47,67.47,1458715,0.0,1.0
2017-12-22,66.14,66.17,64.92,65.48,65.48,893112,0.0,1.0
2017-12-21,65.82,66.52,65.2,66.0,66.0,726509,0.0,1.0
2017-12-20,67.23,67.97,65.85,65.86,65.86,515583,0.0,1.0
2017-12-19,68.22,68.89,66.39,66.87,66.87,983461,0.0,1.0
2017-12-18,67.7,68.77,67.26,68.29,68.29,904110,0.0,1.0
2017-12-15,65.55,67.2,65.51,66.72,66.72,1081201,0.0,1.0
2017-12-14,67.04,67.57,65.03,65.55,65.55,1030249,0.0,1.0
2017-12-13,65.93,67.2,65.93,67.04,67.04,891356,0.0,1.0
2017-12-12,65.31,66.36,64.82,66.11,66.11,1294722,0.0,1.0
2017-12-11,66.85,67.25,64.4801,65.15,65.15,1475037,0.0,1.0
2017-12-08,67.0,67.53,65.8906,67.12,67.12,981596,0.0,1.0
2017-12-07,65.72,67.1,65.64,67.0,67.0,1341855,0.0,1.0
2017-12-06,64.37,66.0,63.81,65.53,65.53,1347122,0.0,1.0
2017-12-05,65.43,65.49,63.25,64.14,64.14,1301386,0.0,1.0
2017-12-04,62.39,65.48,62.15,65.0,65.0,1725116,0.0,1.0
2017-12-01,63.0,63.26,59.02,61.51,61.51,3961508,0.0,1.0
2017-11-30,61.84,63.3354,60.99,61.8,61.8,3171056,0.0,1.0
2017-11-29,60.9,62.25,59.47,61.24,61.24,2052742,0.0,1.0
2017-11-28,59.0,60.47,58.42,60.25,60.25,1235078,0.0,1.0
2017-11-27,59.81,59.95,58.58,58.8,58.8,797846,0.0,1.0
2017-11-24,59.34,59.58,59.01,59.46,59.46,268206,0.0,1.0
2017-11-22,59.26,59.65,58.82,59.0,59.0,406518,0.0,1.0
2017-11-21,59.85,59.85,57.72,59.07,59.07,1328094,0.0,1.0
2017-11-20,59.52,59.78,58.75,59.49,59.49,897342,0.0,1.0
2017-11-17,59.18,60.12,59.1,59.9,59.9,685404,0.0,1.0
2017-11-16,58.26,59.62,58.08,59.15,59.15,582405,0.0,1.0
2017-11-15,57.92,58.05,56.91,57.93,57.93,510058,0.0,1.0
2017-11-14,57.67,58.69,57.5,58.35,58.35,421642,0.0,1.0
2017-11-13,57.52,58.56,57.52,58.03,58.03,779538,0.0,1.0
2017-11-10,57.39,58.14,57.13,57.53,57.53,415333,0.0,1.0
2017-11-09,57.88,58.05,56.93,57.39,57.39,618228,0.0,1.0
2017-11-08,57.18,58.34,57.12,58.14,58.14,858836,0.0,1.0
2017-11-07,57.69,57.69,56.14,57.38,57.38,719842,0.0,1.0
2017-11-06,57.0,57.53,56.73,57.24,57.24,525134,0.0,1.0
2017-11-03,57.0,58.03,56.61,57.01,57.01,1071199,0.0,1.0
2017-11-02,55.53,57.0,54.84,56.9,56.9,904591,0.0,1.0
2017-11-01,55.4,55.76,54.82,55.42,55.42,685820,0.0,1.0
2017-10-31,55.5,56.37,55.21,55.25,55.25,641893,0.0,1.0
2017-10-30,55.43,55.66,54.86,55.46,55.46,792999,0.0,1.0
2017-10-27,55.56,55.61,54.71,55.45,55.45,1089987,0.0,1.0
2017-10-26,55.82,56.71,55.11,55.63,55.63,673166,0.0,1.0
2017-10-25,56.59,56.81,55.68,55.8,55.8,615018,0.0,1.0
2017-10-24,57.38,57.62,56.49,56.61,56.61,784242,0.0,1.0
2017-10-23,57.69,58.07,56.96,57.0,57.0,676528,0.0,1.0
2017-10-20,57.56,57.65,56.97,57.49,57.49,687564,0.0,1.0
2017-10-19,56.32,57.06,56.13,57.03,57.03,604559,0.0,1.0
2017-10-18,56.76,57.17,56.08,56.76,56.76,633363,0.0,1.0
2017-10-17,55.22,56.61,55.22,56.47,56.47,665557,0.0,1.0
2017-10-16,55.6,55.9,54.97,55.3,55.3,743373,0.0,1.0
2017-10-13,55.0,56.12,54.93,55.28,55.28,822041,0.0,1.0
2017-10-12,56.0,56.0,54.28,54.99,54.99,869893,0.0,1.0
2017-10-11,56.35,56.66,55.78,55.98,55.98,576841,0.0,1.0
2017-10-10,56.81,57.2,56.03,56.19,56.19,800813,0.0,1.0
2017-10-09,57.28,57.4,56.21,56.39,56.39,952019,0.0,1.0
2017-10-06,55.36,57.65,55.09,57.28,57.28,2016047,0.0,1.0
2017-10-05,55.23,55.41,54.19,55.41,55.41,1104280,0.0,1.0
2017-10-04,55.34,55.57,54.39,54.54,54.54,637443,0.0,1.0
2017-10-03,55.01,55.56,54.8,55.54,55.54,479757,0.0,1.0
2017-10-02,55.27,55.37,54.68,54.95,54.95,878106,0.0,1.0
2017-09-29,54.95,55.58,54.77,54.88,54.88,639221,0.0,1.0
2017-09-28,54.34,55.11,53.99,54.66,54.66,555521,0.0,1.0
2017-09-27,53.05,54.47,52.95,54.35,54.35,824608,0.0,1.0
2017-09-26,52.32,53.26,52.09,52.99,52.99,814016,0.0,1.0
2017-09-25,50.36,52.46,50.36,52.33,52.33,1060868,0.0,1.0
2017-09-22,49.5,50.41,49.5,50.37,50.37,376364,0.0,1.0
2017-09-21,50.18,50.47,49.4,49.47,49.47,286445,0.0,1.0
2017-09-20,49.37,50.32,48.91,50.09,50.09,468495,0.0,1.0
2017-09-19,49.67,49.96,48.73,49.47,49.47,593562,0.0,1.0
2017-09-18,49.9,50.33,49.31,49.43,49.43,370016,0.0,1.0
2017-09-15,49.74,50.01,49.26,49.59,49.59,628454,0.0,1.0
2017-09-14,50.46,50.46,49.54,49.63,49.63,400763,0.0,1.0
2017-09-13,50.38,50.7,50.06,50.47,50.47,550297,0.0,1.0
2017-09-12,50.1,50.52,49.7,50.32,50.32,557289,0.0,1.0
2017-09-11,49.57,50.0,49.5,49.96,49.96,735336,0.0,1.0
2017-09-08,49.38,49.77,49.13,49.28,49.28,609741,0.0,1.0
2017-09-07,49.23,49.5,48.88,49.44,49.44,514754,0.0,1.0
2017-09-06,48.96,49.12,48.53,49.01,49.01,528232,0.0,1.0
2017-09-05,47.73,48.87,47.73,48.74,48.74,926993,0.0,1.0
2017-09-01,47.46,48.14,47.13,48.0,48.0,1241718,0.0,1.0
2017-08-31,48.52,48.97,46.0,47.57,47.57,4433339,0.0,1.0
2017-08-30,48.86,49.99,48.54,49.27,49.27,2253707,0.0,1.0
2017-08-29,49.38,49.51,48.47,48.57,48.57,1276793,0.0,1.0
2017-08-28,50.41,50.78,49.23,49.73,49.73,1217579,0.0,1.0
2017-08-25,50.14,50.41,49.27,50.34,50.34,921476,0.0,1.0
2017-08-24,50.67,51.74,49.68,50.14,50.14,1158614,0.0,1.0
2017-08-23,48.83,50.0,48.22,49.82,49.82,694832,0.0,1.0
2017-08-22,48.8,49.28,48.33,48.73,48.73,714295,0.0,1.0
2017-08-21,47.22,48.8,47.15,48.6,48.6,1147485,0.0,1.0
2017-08-18,47.5,47.7,47.06,47.13,47.13,761848,0.0,1.0
2017-08-17,47.9,48.05,47.16,47.85,47.85,873882,0.0,1.0
2017-08-16,48.15,48.4,47.78,47.9,47.9,984871,0.0,1.0
2017-08-15,50.05,50.05,47.67,47.75,47.75,967646,0.0,1.0
2017-08-14,48.94,49.85,48.68,49.77,49.77,443522,0.0,1.0
2017-08-11,48.28,48.8,47.79,48.5,48.5,339003,0.0,1.0
2017-08-10,48.99,49.18,48.19,48.29,48.29,482731,0.0,1.0
2017-08-09,49.19,49.81,48.4,49.25,49.25,606635,0.0,1.0
2017-08-08,50.27,51.52,49.41,49.7,49.7,895112,0.0,1.0
2017-08-07,50.02,51.2,49.83,50.27,50.27,851120,0.0,1.0
2017-08-04,49.39,50.74,49.15,49.97,49.97,871465,0.0,1.0
2017-08-03,49.52,50.07,48.65,49.31,49.31,488271,0.0,1.0
2017-08-02,49.36,49.81,48.87,49.37,49.37,854342,0.0,1.0
