,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2023-05-31,139.03,139.9,136.725,137.87,136.738505665423,367945,0.0,1.0
2023-05-30,139.3,141.9099,139.185,139.69,138.543568988199,123355,0.0,1.0
2023-05-26,137.02,139.37,137.02,139.19,138.047672470953,116973,0.0,1.0
2023-05-25,139.06,139.08,136.32,136.86,135.736794700586,194697,0.225,1.0
2023-05-24,138.96,139.365,136.675,138.4,137.038861921881,134586,0.0,1.0
2023-05-23,140.39,142.57,139.74,139.94,138.563716310318,104274,0.0,1.0
2023-05-22,141.84,142.95,140.65,140.91,139.524176541996,75788,0.0,1.0
2023-05-19,142.09,143.37,141.75,142.37,140.96981771545,183469,0.0,1.0
2023-05-18,139.19,140.88,138.82,140.65,139.266733593299,94025,0.0,1.0
2023-05-17,137.56,139.8,136.96,138.93,137.563649471149,104694,0.0,1.0
2023-05-16,136.81,138.25,135.88,137.32,135.969483519601,76498,0.0,1.0
2023-05-15,137.68,137.9,136.1,137.59,136.236828120171,122296,0.0,1.0
2023-05-12,137.87,139.495,136.11,137.68,136.325942987028,154948,0.0,1.0
2023-05-11,138.74,138.74,136.74,137.64,136.286336379536,106566,0.0,1.0
2023-05-10,139.08,139.83,136.74,139.08,137.712174249243,130995,0.0,1.0
2023-05-09,137.43,139.4,137.21,138.06,136.7022057582,174049,0.0,1.0
2023-05-08,138.95,139.54,136.79,137.77,136.415057853884,132054,0.0,1.0
2023-05-05,138.16,139.87,136.97,139.26,137.890403982957,135511,0.0,1.0
2023-05-04,135.16,138.11,135.1,137.38,136.028893430839,178635,0.0,1.0
2023-05-03,138.1,138.59,133.96,135.72,134.385219219926,259518,0.0,1.0
2023-05-02,136.2,138.69,135.33,137.66,136.306139683282,152352,0.0,1.0
2023-05-01,132.99,137.76,132.99,136.55,135.207056325382,163434,0.0,1.0
2023-04-28,132.53,133.645,131.49,132.33,131.02855923499,380577,0.0,1.0
2023-04-27,130.75,133.43,130.75,132.83,131.523641828638,137886,0.0,1.0
2023-04-26,132.22,132.605,128.935,130.17,128.889802430428,201501,0.0,1.0
2023-04-25,133.87,134.49,132.03,132.76,131.454330265527,186170,0.0,1.0
2023-04-24,136.16,139.33,134.04,134.3,132.979184653964,250440,0.0,1.0
2023-04-21,133.93,137.37,133.43,135.64,134.306006004942,614890,0.0,1.0
2023-04-20,127.05,138.12,126.66,133.34,132.028626074159,480923,0.0,1.0
2023-04-19,120.27,122.31,119.02,120.5,119.314905069268,193679,0.0,1.0
2023-04-18,121.77,121.8,119.54,120.85,119.661462884822,130640,0.0,1.0
2023-04-17,121.15,121.7163,119.25,120.92,119.730774447933,125060,0.0,1.0
2023-04-14,122.08,123.67,120.71,121.32,120.126840522851,107148,0.0,1.0
2023-04-13,122.67,122.7233,119.52,122.44,121.235825532624,96424,0.0,1.0
2023-04-12,121.5,122.785,120.6,122.17,120.968480932054,85574,0.0,1.0
2023-04-11,121.1,121.97,119.56,120.68,119.493134802982,121564,0.0,1.0
2023-04-10,118.18,121.19,118.18,120.68,119.493134802982,184880,0.0,1.0
2023-04-06,118.56,119.5,117.525,118.94,117.770247377085,92569,0.0,1.0
2023-04-05,120.09,120.09,118.14,119.08,117.908870503307,82514,0.0,1.0
2023-04-04,123.63,124.13,119.83,120.97,119.780282707298,107449,0.0,1.0
2023-04-03,121.52,123.98,120.21,123.6,122.384417149888,137658,0.0,1.0
2023-03-31,120.5,122.48,120.3,121.82,120.6219231165,110022,0.0,1.0
2023-03-30,120.65,120.94,118.98,119.75,118.572281178795,58052,0.0,1.0
2023-03-29,120.12,120.77,118.41,119.88,118.701002653144,88822,0.0,1.0
2023-03-28,117.29,118.86,117.07,118.73,117.562312687753,63439,0.0,1.0
2023-03-27,118.05,118.62,117.23,118.08,116.91870531601,49900,0.0,1.0
2023-03-24,115.36,117.5,114.745,116.97,115.81962195811,79039,0.0,1.0
2023-03-23,116.86,118.14,114.7401,115.89,114.75024355583,109009,0.0,1.0
2023-03-22,116.79,118.59,116.04,116.19,115.047293112019,111313,0.0,1.0
2023-03-21,119.39,120.69,116.08,117.13,115.978048388078,124165,0.0,1.0
2023-03-20,115.12,118.0,115.03,117.58,116.423622722361,121136,0.0,1.0
2023-03-17,115.57,118.4,113.91,114.48,113.354110641741,478502,0.0,1.0
2023-03-16,112.87,116.4,112.87,116.2,115.057194763892,118296,0.0,1.0
2023-03-15,116.49,116.79,112.46,114.26,113.136274300536,157226,0.0,1.0
2023-03-14,117.49,119.205,116.27,119.1,117.928673807053,121999,0.0,1.0
2023-03-13,114.0,116.58,113.18,114.95,113.819488279771,99089,0.0,1.0
2023-03-10,117.93,117.93,114.98,115.51,114.373980784657,86394,0.0,1.0
2023-03-09,119.5,119.9,117.56,118.5,117.334574694674,81304,0.0,1.0
2023-03-08,118.56,119.95,117.18,119.08,117.908870503307,88491,0.0,1.0
2023-03-07,119.98,120.2507,117.39,118.35,117.18604991658,93152,0.0,1.0
2023-03-06,123.97,123.97,118.835,119.76,118.582182830668,169075,0.0,1.0
2023-03-03,122.06,124.35,121.32,123.77,122.552745231729,97544,0.0,1.0
2023-03-02,119.59,121.78,119.43,121.46,120.265463649073,78859,0.0,1.0
2023-03-01,121.0,121.585,119.04,120.04,118.859429083112,177490,0.0,1.0
2023-02-28,119.13,123.68,118.9,121.62,120.423890079041,286428,0.0,1.0
2023-02-27,118.74,120.07,118.44,118.94,117.770247377085,93762,0.0,1.0
2023-02-24,117.33,117.68,115.46,117.39,116.235491336775,99963,0.0,1.0
2023-02-23,118.6,119.37,116.9,118.48,117.314771390928,87205,0.225,1.0
2023-02-22,118.17,118.93,116.6895,118.1,116.716856924887,116076,0.0,1.0
2023-02-21,118.82,119.12,117.57,118.03,116.647676738733,87735,0.0,1.0
2023-02-17,120.51,121.475,119.44,120.29,118.881208463121,200228,0.0,1.0
2023-02-16,119.91,122.0,119.6715,120.1,118.693433672133,101323,0.0,1.0
2023-02-15,120.71,123.59,120.71,121.21,119.790433766854,97097,0.0,1.0
2023-02-14,121.22,122.27,119.765,121.08,119.661956278283,76243,0.0,1.0
2023-02-13,118.9,121.36,118.9,121.26,119.839848185535,102157,0.0,1.0
2023-02-10,119.43,120.79,117.7,118.75,117.359244367742,89997,0.0,1.0
2023-02-09,121.65,122.4,118.88,119.89,118.485893113672,89967,0.0,1.0
2023-02-08,122.28,123.28,119.42,120.41,118.999803067956,89361,0.0,1.0
2023-02-07,121.12,123.41,119.39,122.86,121.421109583332,116508,0.0,1.0
2023-02-06,120.03,121.71,119.07,120.89,119.474181487295,98587,0.0,1.0
2023-02-03,117.35,121.52,117.35,121.05,119.632307627075,175965,0.0,1.0
2023-02-02,120.31,120.31,116.66,118.1,116.716856924887,178366,0.0,1.0
2023-02-01,115.92,120.11,115.58,119.03,117.635965112356,132339,0.0,1.0
2023-01-31,112.75,116.99,112.12,115.9,114.542622502916,329043,0.0,1.0
2023-01-30,112.51,114.28,111.42,112.42,111.103378962707,135712,0.0,1.0
2023-01-27,105.01,115.99,103.925,111.93,110.619117659632,293095,0.0,1.0
2023-01-26,116.14,116.28,114.62,116.15,114.789694596322,128682,0.0,1.0
2023-01-25,112.84,115.43,112.19,115.42,114.068244083577,124388,0.0,1.0
2023-01-24,114.14,116.44,113.675,114.14,112.803234965339,85241,0.0,1.0
2023-01-23,114.78,115.94,113.79,114.63,113.287496268414,188437,0.0,1.0
2023-01-20,113.09,115.19,112.21,115.02,113.672928734127,182899,0.0,1.0
2023-01-19,115.76,115.76,111.91,111.97,110.658649194577,160232,0.0,1.0
2023-01-18,117.08,118.28,115.11,115.95,114.592036921597,174369,0.0,1.0
2023-01-17,116.07,117.94,115.56,116.42,115.0565324572,109537,0.0,1.0
2023-01-13,114.39,116.545,113.67,116.07,114.710631526432,78451,0.0,1.0
2023-01-12,113.27,114.76,111.9,114.29,112.951478221383,97225,0.0,1.0
2023-01-11,110.26,114.98,109.515,113.26,111.933541196551,210163,0.0,1.0
2023-01-10,105.84,110.27,105.84,110.18,108.889613005792,260981,0.0,1.0
2023-01-09,108.38,109.9,105.43,105.73,104.491729743169,133076,0.0,1.0
2023-01-06,108.69,109.425,107.735,108.0,106.735144351293,142760,0.0,1.0
2023-01-05,108.47,108.83,107.18,107.37,106.112522675911,71125,0.0,1.0
2023-01-04,110.68,111.06,108.44,109.04,107.762964259861,87005,0.0,1.0
2023-01-03,108.89,111.24,108.1,109.67,108.385585935244,134075,0.0,1.0
2022-12-30,109.84,109.84,108.35,109.03,107.753081376125,70549,0.0,1.0
2022-12-29,109.48,111.05,109.48,110.68,109.383757192603,57302,0.0,1.0
2022-12-28,110.4,111.28,108.18,108.29,107.021747979644,79420,0.0,1.0
2022-12-27,109.77,110.59,108.8159,110.33,109.037856261835,84568,0.0,1.0
2022-12-23,110.35,110.645,109.59,109.62,108.336171516563,67602,0.0,1.0
2022-12-22,111.63,111.63,108.76,110.14,108.850081470847,76745,0.0,1.0
2022-12-21,111.87,113.31,111.04,112.88,111.557991614574,96417,0.0,1.0
2022-12-20,108.98,111.93,108.91,111.37,110.065676170403,113998,0.0,1.0
2022-12-19,110.46,111.415,108.83,109.43,108.148396725574,130728,0.0,1.0
2022-12-16,111.53,112.27,108.64,110.13,108.840198587111,613040,0.0,1.0
2022-12-15,115.47,115.47,111.44,112.72,111.399865474794,160006,0.0,1.0
2022-12-14,117.34,118.36,114.88,116.43,115.066415340936,104618,0.0,1.0
2022-12-13,119.6,120.54,117.48,117.73,116.351190226646,131775,0.0,1.0
2022-12-12,115.99,118.03,115.99,117.32,115.945991993461,120624,0.0,1.0
2022-12-09,116.77,118.38,116.26,116.53,115.165244178298,282257,0.0,1.0
2022-12-08,114.9,117.25,114.53,117.06,115.689037016319,110283,0.0,1.0
2022-12-07,111.92,114.17,111.62,114.03,112.694523244241,91194,0.0,1.0
2022-12-06,114.59,114.64,112.29,112.62,111.301036637432,111744,0.0,1.0
2022-12-05,114.02,114.73,111.88,114.08,112.743937662922,126307,0.0,1.0
2022-12-02,113.27,116.23,112.92,115.27,113.920000827533,85354,0.0,1.0
2022-12-01,116.06,116.295,114.53,114.95,113.603748547974,92220,0.0,1.0
2022-11-30,112.41,115.89,111.07,115.82,114.463559433026,155081,0.0,1.0
2022-11-29,113.41,116.4145,112.31,112.47,111.152793381389,87177,0.0,1.0
2022-11-28,116.22,116.22,112.6,113.54,112.210261941165,98433,0.0,1.0
2022-11-25,116.9,117.47,116.42,116.74,115.372784736759,32603,0.0,1.0
2022-11-23,117.26,117.74,116.04,116.79,115.42219915544,50783,0.225,1.0
2022-11-22,116.66,117.3,115.84,117.12,115.525769902023,67194,0.0,1.0
2022-11-21,116.1,116.525,115.27,115.86,114.282920943036,90044,0.0,1.0
2022-11-18,117.97,117.97,115.12,116.18,114.598565123096,114731,0.0,1.0
2022-11-17,113.91,115.87,113.415,115.78,114.204009898021,67984,0.0,1.0
2022-11-16,116.0,117.33,114.87,115.64,114.065915569244,111622,0.0,1.0
2022-11-15,111.96,116.23,111.64,116.01,114.430879152439,199804,0.0,1.0
2022-11-14,110.19,112.7,110.19,110.68,109.173430778312,86918,0.0,1.0
2022-11-11,114.75,114.75,111.1,111.26,109.745535854671,118121,0.0,1.0
2022-11-10,112.43,113.895,111.2,113.86,112.31014481766,147344,0.0,1.0
2022-11-09,108.44,110.0325,107.95,108.28,106.80609942786,111092,0.0,1.0
2022-11-08,112.97,112.97,109.42,109.63,108.137723312489,120904,0.0,1.0
2022-11-07,108.69,112.99,108.61,112.61,111.077159739299,203885,0.0,1.0
2022-11-04,110.71,111.46,108.2,108.91,107.427523907354,159266,0.0,1.0
2022-11-03,109.37,110.05,108.395,109.29,107.802351371175,131199,0.0,1.0
2022-11-02,114.29,114.99,110.155,110.68,109.173430778312,208856,0.0,1.0
2022-11-01,113.4,115.7,112.85,115.1,113.533266015393,277589,0.0,1.0
2022-10-31,115.18,115.18,111.63,112.48,110.94892929115,482338,0.0,1.0
2022-10-28,111.45,111.89,109.875,111.73,110.209138244134,183198,0.0,1.0
2022-10-27,109.14,111.41,108.01,111.06,109.548258242133,219760,0.0,1.0
2022-10-26,111.88,113.01,107.86,108.0,106.529910770308,356912,0.0,1.0
2022-10-25,104.34,112.07,104.34,111.91,110.386688095418,396227,0.0,1.0
2022-10-24,101.73,104.73,101.54,103.93,102.515311355167,151192,0.0,1.0
2022-10-21,98.94,101.58,97.71,101.52,100.138116124089,402574,0.0,1.0
2022-10-20,100.49,101.55,96.34,97.68,96.3503859633671,165087,0.0,1.0
2022-10-19,96.21,101.46,95.8,100.36,98.9939059713711,247780,0.0,1.0
2022-10-18,97.62,98.48,96.0,96.97,95.6500504388586,179599,0.0,1.0
2022-10-17,92.55,97.14,92.55,96.55,95.2357674525297,237730,0.0,1.0
2022-10-14,93.06,93.06,90.42,91.05,89.8106331077455,102387,0.0,1.0
2022-10-13,89.11,92.27,88.16,91.97,90.7181101254185,119380,0.0,1.0
2022-10-12,92.44,92.44,90.6,90.6,89.3667584795358,91695,0.0,1.0
2022-10-11,92.91,93.6,91.29,92.29,91.0337543054786,150135,0.0,1.0
2022-10-10,94.1,94.1,92.04,93.47,92.1976922194505,72886,0.0,1.0
2022-10-07,95.24,95.24,92.155,93.4,92.1286450550623,100642,0.0,1.0
2022-10-06,96.24,97.49,95.96,96.52,95.206175810649,70259,0.0,1.0
2022-10-05,94.98,97.125,94.98,96.61,95.2949507362909,91467,0.0,1.0
2022-10-04,96.79,98.04,95.53,96.13,94.8214844662007,212783,0.0,1.0
2022-10-03,93.0,95.37,92.87,95.15,93.8548241647664,114126,0.0,1.0
2022-09-30,94.11,95.66,92.35,92.39,91.1323931117474,150393,0.0,1.0
2022-09-29,94.01,94.21,92.45,94.11,92.8289805795709,109203,0.0,1.0
2022-09-28,93.22,95.23,92.27,94.71,93.4208134171837,112560,0.0,1.0
2022-09-27,93.0,94.04,91.99,92.91,91.6453149043452,131295,0.0,1.0
2022-09-26,92.17,94.3,91.68,92.22,90.9647071410905,136151,0.0,1.0
2022-09-23,92.0,93.28,90.8506,92.38,91.1225292311206,157199,0.0,1.0
2022-09-22,93.18,93.3,91.905,92.78,91.5170844561958,90909,0.0,1.0
2022-09-21,94.94,96.41,93.54,93.76,92.48374475763,90429,0.0,1.0
2022-09-20,94.79,95.39,92.705,94.08,92.7993889376902,118863,0.0,1.0
2022-09-19,92.56,95.39,92.56,95.21,93.9140074485277,94937,0.0,1.0
2022-09-16,92.12,93.25,90.09,93.21,91.9412313231516,313667,0.0,1.0
2022-09-15,93.74,94.2905,91.67,92.26,91.004162663598,90736,0.0,1.0
2022-09-14,94.88,94.88,93.07,94.25,92.9670749083472,217329,0.0,1.0
2022-09-13,96.37,96.63,94.26,94.7,93.4109495365568,94973,0.0,1.0
2022-09-12,98.06,98.88,97.52,98.33,96.9915382041143,79015,0.0,1.0
2022-09-09,97.07,98.435,97.01,97.09,95.7684170063812,70251,0.0,1.0
2022-09-08,96.01,97.6299,95.51,96.49,95.1765841687684,64069,0.0,1.0
2022-09-07,93.56,96.85,93.56,96.53,95.2160396912759,106015,0.0,1.0
2022-09-06,94.0,94.0,92.16,93.17,91.9017758006441,100614,0.0,1.0
2022-09-02,95.93,96.33,93.64,94.01,92.7303417733021,82971,0.0,1.0
2022-09-01,94.24,94.93,92.98,94.83,93.5391799847062,92005,0.0,1.0
2022-08-31,94.98,95.715,94.17,94.69,93.4010856559299,217933,0.0,1.0
2022-08-30,97.19,97.25,94.105,94.61,93.3221746109149,108728,0.0,1.0
2022-08-29,96.24,97.23,95.73,96.81,95.4922283488285,80306,0.0,1.0
2022-08-26,99.82,100.25,96.88,97.07,95.7486892451274,55587,0.0,1.0
2022-08-25,98.28,99.92,98.02,99.82,98.4612564175195,64509,0.225,1.0
2022-08-24,97.84,98.87,97.085,98.17,96.6159382528651,117302,0.0,1.0
2022-08-23,99.18,100.3,97.44,97.84,96.291162255886,89631,0.0,1.0
2022-08-22,100.17,100.96,99.11,99.39,97.8166252720003,97224,0.0,1.0
2022-08-19,101.59,102.055,100.71,101.18,99.5782890131903,90246,0.0,1.0
2022-08-18,102.31,103.3,101.2401,102.45,100.828184516716,79870,0.0,1.0
2022-08-17,101.46,102.91,100.8,102.61,100.985651666767,68878,0.0,1.0
2022-08-16,100.7,102.73,100.28,102.42,100.798659426082,78006,0.0,1.0
2022-08-15,101.26,102.45,101.26,101.64,100.031007069586,102639,0.0,1.0
2022-08-12,99.44,100.76,98.22,100.42,98.8303200504504,72360,0.0,1.0
2022-08-11,100.0,100.0,98.43,98.77,97.2064400655545,62623,0.0,1.0
2022-08-10,98.8,99.66,97.46,99.28,97.7083666063405,108545,0.0,1.0
2022-08-09,96.9,97.24,95.93,96.97,95.4349346274863,101653,0.0,1.0
2022-08-08,96.34,97.485,96.16,97.12,95.5825600806587,97372,0.0,1.0
2022-08-05,95.66,96.2,94.89,96.14,94.6180737865993,85258,0.0,1.0
2022-08-04,97.65,98.19,95.93,96.73,95.1987339024106,97664,0.0,1.0
2022-08-03,96.25,97.83,96.01,97.48,95.9368611682723,107732,0.0,1.0
2022-08-02,96.11,96.11,94.94,96.05,94.5294985146959,130283,0.0,1.0
2022-08-01,95.17,96.635,94.45,96.28,94.7558575428935,152986,0.0,1.0
2022-07-29,93.89,96.26,93.89,96.19,94.6672822709901,216628,0.0,1.0
2022-07-28,91.39,93.82,90.93,93.76,92.275749929598,95820,0.0,1.0
2022-07-27,90.28,91.82,89.58,91.31,89.8645341944496,104454,0.0,1.0
2022-07-26,88.59,90.13,88.125,90.06,88.63432208468,119269,0.0,1.0
2022-07-25,89.35,89.5924,88.21,89.24,87.8273029406711,120504,0.0,1.0
2022-07-22,91.08,91.54,87.46,89.11,87.6993608812551,156631,0.0,1.0
2022-07-21,87.59,90.77,87.59,90.56,89.1264069285878,224686,0.0,1.0
2022-07-20,86.0,87.88,84.26,87.26,85.8786469587961,290330,0.0,1.0
2022-07-19,81.49,82.69,80.86,82.69,81.3809914854784,123116,0.0,1.0
2022-07-18,82.26,82.62,79.93,80.36,79.0878761128679,110332,0.0,1.0
2022-07-15,80.43,82.04,79.64,81.61,80.3180882226375,118462,0.0,1.0
2022-07-14,78.0,79.18,76.88,78.97,77.7198802468041,93748,0.0,1.0
2022-07-13,77.57,79.18,77.25,78.9,77.650988368657,60352,0.0,1.0
2022-07-12,80.39,80.95,78.05,78.4,77.1589035247492,79656,0.0,1.0
2022-07-11,80.78,81.08,79.9,80.12,78.8516753877921,67165,0.0,1.0
2022-07-08,81.22,82.53,79.97,81.15,79.8653701662423,68189,0.0,1.0
2022-07-07,81.83,83.075,80.97,81.86,80.5641306445914,114182,0.0,1.0
2022-07-06,80.44,82.215,80.34,81.4,80.1114125881962,74651,0.0,1.0
2022-07-05,79.28,80.94,77.17,80.93,79.6488528349228,165025,0.0,1.0
2022-07-01,80.95,81.93,79.63,80.59,79.3142351410655,115916,0.0,1.0
2022-06-30,78.97,81.49,78.7,80.89,79.6094860474102,122413,0.0,1.0
2022-06-29,79.8,80.21,77.635,79.74,78.4776909064222,105153,0.0,1.0
2022-06-28,81.12,81.51,79.29,79.44,78.1824400000775,78289,0.0,1.0
2022-06-27,82.56,82.56,80.605,80.71,79.4323355036034,128279,0.0,1.0
2022-06-24,79.52,81.785,79.42,81.76,80.4657136758099,227924,0.0,1.0
2022-06-23,77.69,79.06,77.235,78.94,77.6903551561696,111751,0.0,1.0
2022-06-22,75.58,77.75,75.08,77.42,76.1944172306898,110654,0.0,1.0
2022-06-21,76.04,77.26,75.11,76.56,75.3480312991683,142358,0.0,1.0
2022-06-17,74.5,75.83,74.25,75.1,73.9111435549574,228001,0.0,1.0
2022-06-16,74.08,74.545,73.2,73.66,72.4939392045029,176726,0.0,1.0
2022-06-15,75.19,76.75,74.72,75.38,74.1867110675458,106214,0.0,1.0
2022-06-14,75.2,75.65,73.595,74.23,73.0549159265578,98919,0.0,1.0
2022-06-13,75.86,77.09,74.95,75.17,73.9800354331045,147303,0.0,1.0
2022-06-10,78.2,78.32,76.545,77.88,76.647135287085,145885,0.0,1.0
2022-06-09,80.17,80.84,78.92,79.39,78.1332315156867,85364,0.0,1.0
2022-06-08,81.81,81.94,80.3,80.77,79.4913856848723,69927,0.0,1.0
2022-06-07,80.07,82.0,79.64,81.95,80.6527059164948,68766,0.0,1.0
2022-06-06,82.07,82.07,80.57,81.03,79.7472698037044,82683,0.0,1.0
2022-06-03,81.66,81.66,80.5348,81.1,79.8161616818515,84879,0.0,1.0
2022-06-02,80.21,82.31,80.05,82.25,80.9479568228395,89909,0.0,1.0
2022-06-01,79.41,80.31,78.51,79.79,78.526899390813,141868,0.0,1.0
2022-05-31,78.59,79.65,76.96,79.14,77.8871890937328,195862,0.0,1.0
2022-05-27,77.34,79.86,77.34,79.25,77.9954477593925,160422,0.0,1.0
2022-05-26,77.52,78.77,75.87,76.39,75.1807224522397,203550,0.2,1.0
2022-05-25,76.97,77.71,76.265,76.92,75.5046503593978,87545,0.0,1.0
2022-05-24,77.2,77.7,75.73,77.23,75.8089462721827,88866,0.0,1.0
2022-05-23,78.61,78.61,76.73,77.55,76.1230581821541,99893,0.0,1.0
2022-05-20,78.0,78.23,74.82,77.35,75.926738238422,158493,0.0,1.0
2022-05-19,77.11,78.75,76.66,77.46,76.0347142074747,101738,0.0,1.0
2022-05-18,77.92,79.03,76.71,77.2,75.7794982806228,150006,0.0,1.0
2022-05-17,78.91,79.49,77.94,79.47,78.0077296419831,92245,0.0,1.0
2022-05-16,78.05,78.19,76.9,77.53,76.1034261877809,81883,0.0,1.0
2022-05-13,78.61,79.28,77.75,78.47,77.0261299233222,101304,0.0,1.0
2022-05-12,75.62,77.61,75.37,77.52,76.0936101905943,141393,0.0,1.0
2022-05-11,77.71,78.72,75.955,76.32,74.9156905282012,70614,0.0,1.0
2022-05-10,78.31,79.185,76.85,77.63,76.201586159647,89949,0.0,1.0
2022-05-09,78.69,78.73,76.82,77.31,75.8874742496755,112006,0.0,1.0
2022-05-06,80.28,80.6,78.51,79.57,78.1058896138492,97075,0.0,1.0
2022-05-05,83.11,83.215,79.78,80.66,79.1758333071896,132531,0.0,1.0
2022-05-04,80.43,84.495,80.25,84.46,82.9059122381011,133120,0.0,1.0
2022-05-03,79.99,81.005,79.27,80.43,78.9500653718976,134685,0.0,1.0
2022-05-02,80.93,81.315,78.4,80.44,78.9598813690842,128268,0.0,1.0
2022-04-29,81.53,82.89,80.56,80.69,79.2052812987494,284922,0.0,1.0
2022-04-28,82.4,83.01,80.94,82.14,80.6286008908078,139965,0.0,1.0
2022-04-27,81.71,83.13,81.03,81.34,79.843321115879,195366,0.0,1.0
2022-04-26,83.28,84.375,81.2,81.47,79.9709290793049,145555,0.0,1.0
2022-04-25,83.28,84.68,81.77,84.22,82.6703283056225,196869,0.0,1.0
2022-04-22,85.29,86.01,83.54,83.56,82.0224724913063,161303,0.0,1.0
2022-04-21,88.29,89.07,84.69,85.28,83.710824007403,239857,0.0,1.0
2022-04-20,88.53,88.82,86.71,87.52,85.9096073772035,178363,0.0,1.0
2022-04-19,91.01,91.39,87.19,87.56,85.9488713659499,227311,0.0,1.0
2022-04-18,92.91,95.06,92.91,94.19,92.4568775006718,134097,0.0,1.0
2022-04-14,96.26,96.28,93.79,93.81,92.0838696075807,116099,0.0,1.0
2022-04-13,95.01,95.84,94.38,95.75,93.9881730617828,87203,0.0,1.0
2022-04-12,95.18,96.2,94.29,94.51,92.7709894106433,123476,0.0,1.0
2022-04-11,95.64,96.29,93.71,93.9,92.1722135822602,94646,0.0,1.0
2022-04-08,98.37,99.09,96.02,96.02,94.2532049858213,118441,0.0,1.0
2022-04-07,98.0,99.03,97.86,98.54,96.7268362768468,114625,0.0,1.0
2022-04-06,98.21,99.22,97.44,98.19,96.3832763753155,113946,0.0,1.0
2022-04-05,101.79,101.795,98.99,99.43,97.600460026455,79587,0.0,1.0
2022-04-04,101.88,102.26,100.64,102.22,100.339123241519,80804,0.0,1.0
2022-04-01,99.65,102.67,99.65,102.33,100.447099210572,154930,0.0,1.0
2022-03-31,99.3,101.13,99.3,99.71,97.8753079476801,108109,0.0,1.0
2022-03-30,101.22,101.22,99.21,99.6,97.7673319786274,88293,0.0,1.0
2022-03-29,101.07,102.33,99.98,101.02,99.1612035791259,103510,0.0,1.0
2022-03-28,99.34,100.6,98.42,99.58,97.7476999842542,92474,0.0,1.0
2022-03-25,99.13,99.73,98.45,99.69,97.8556759533069,60319,0.0,1.0
2022-03-24,98.36,99.02,97.78,98.87,97.0507641840049,81115,0.0,1.0
2022-03-23,98.95,99.61,97.86,98.0,96.1967724287699,87289,0.0,1.0
2022-03-22,100.18,101.79,99.04,99.78,97.9440199279863,80499,0.0,1.0
2022-03-21,99.13,100.05,98.61,99.62,97.7869639730006,73765,0.0,1.0
2022-03-18,98.05,99.95,97.36,99.91,98.0716278914123,268862,0.0,1.0
2022-03-17,96.72,98.39,96.12,97.51,95.7157885666261,106007,0.0,1.0
2022-03-16,95.97,97.44,94.71,96.85,95.0679327523098,128392,0.0,1.0
2022-03-15,94.71,95.685,93.01,94.98,93.2323412784139,92519,0.0,1.0
2022-03-14,93.55,94.26,92.57,93.81,92.0838696075807,124880,0.0,1.0
2022-03-11,95.06,95.84,93.09,93.09,91.3771178101448,81152,0.0,1.0
2022-03-10,94.71,95.34,93.65,94.46,92.7219094247103,92852,0.0,1.0
2022-03-09,96.47,97.7692,95.745,96.38,94.6065808845392,123756,0.0,1.0
2022-03-08,93.84,96.53,93.36,94.33,92.5943014612843,138595,0.0,1.0
