,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2023-04-26,55.56,56.87,55.45,56.74,56.74,129936,0.0,1.0
2023-04-25,56.88,57.3,55.75,55.83,55.83,261788,0.0,1.0
2023-04-24,57.25,58.18,56.6282,57.53,57.53,161555,0.0,1.0
2023-04-21,57.22,57.31,56.43,57.06,57.06,177064,0.0,1.0
2023-04-20,57.12,57.83,56.41,57.21,57.21,202724,0.0,1.0
2023-04-19,57.19,58.06,56.77,57.68,57.68,164631,0.0,1.0
2023-04-18,58.55,58.72,57.45,57.64,57.64,137728,0.0,1.0
2023-04-17,58.15,58.57,57.7,58.16,58.16,86510,0.0,1.0
2023-04-14,57.47,58.31,57.36,57.9,57.9,116994,0.0,1.0
2023-04-13,57.38,57.86,56.34,57.6,57.6,104683,0.0,1.0
2023-04-12,58.29,58.56,56.77,57.0,57.0,110199,0.0,1.0
2023-04-11,58.0,58.64,57.29,57.59,57.59,99961,0.0,1.0
2023-04-10,56.44,57.88,56.1,57.63,57.63,193460,0.0,1.0
2023-04-06,56.61,57.22,55.25,56.66,56.66,168296,0.0,1.0
2023-04-05,57.38,57.78,55.9,56.4,56.4,169753,0.0,1.0
2023-04-04,59.58,59.95,57.28,57.87,57.87,177629,0.0,1.0
2023-04-03,60.29,60.66,58.86,59.46,59.46,161013,0.0,1.0
2023-03-31,59.24,60.8,58.91,60.42,60.42,176779,0.0,1.0
2023-03-30,58.91,59.83,58.2597,58.82,58.82,240556,0.0,1.0
2023-03-29,58.53,58.685,57.52,58.48,58.48,139719,0.0,1.0
2023-03-28,57.8,58.31,57.535,58.115,58.115,116518,0.0,1.0
2023-03-27,58.56,58.56,57.32,57.96,57.96,172858,0.0,1.0
2023-03-24,57.03,58.135,56.425,57.75,57.75,143464,0.0,1.0
2023-03-23,58.29,58.76,56.8,57.39,57.39,243078,0.0,1.0
2023-03-22,59.32,59.879,57.77,57.92,57.92,115499,0.0,1.0
2023-03-21,59.74,60.71,59.34,59.34,59.34,116984,0.0,1.0
2023-03-20,58.58,60.245,58.58,58.85,58.85,118847,0.0,1.0
2023-03-17,59.47,59.74,57.9,58.35,58.35,461900,0.0,1.0
2023-03-16,58.5,60.755,58.5,60.08,60.08,221507,0.0,1.0
2023-03-15,58.28,59.85,57.53,59.38,59.38,213936,0.0,1.0
2023-03-14,60.07,60.3,58.99,59.91,59.91,208185,0.0,1.0
2023-03-13,58.4,58.99,56.81,58.47,58.47,238458,0.0,1.0
2023-03-10,61.88,62.61,59.0679,59.63,59.63,151030,0.0,1.0
2023-03-09,64.04,64.56,62.04,62.29,62.29,159356,0.0,1.0
2023-03-08,63.23,64.45,62.68,64.0,64.0,209728,0.0,1.0
2023-03-07,64.05,64.07,62.88,63.05,63.05,97894,0.0,1.0
2023-03-06,66.74,67.43,64.075,64.33,64.33,123479,0.0,1.0
2023-03-03,65.36,67.82,65.27,66.63,66.63,211058,0.0,1.0
2023-03-02,63.65,64.83,63.26,64.8,64.8,137023,0.0,1.0
2023-03-01,63.58,64.7,62.91,64.28,64.28,139142,0.0,1.0
2023-02-28,63.65,64.15,62.96,63.51,63.51,239281,0.0,1.0
2023-02-27,64.3,65.0,63.74,63.78,63.78,165625,0.0,1.0
2023-02-24,64.04,64.74,63.11,63.55,63.55,206878,0.0,1.0
2023-02-23,65.3,67.12,63.95,65.13,65.13,384273,0.0,1.0
2023-02-22,67.04,68.51,61.0,65.38,65.38,568838,0.0,1.0
2023-02-21,72.08,72.87,70.19,70.19,70.19,112282,0.0,1.0
2023-02-17,72.38,73.29,71.4,73.19,73.19,119444,0.0,1.0
2023-02-16,71.1,73.38,70.28,72.36,72.36,89839,0.0,1.0
2023-02-15,71.14,72.88,70.8,72.04,72.04,97310,0.0,1.0
2023-02-14,72.19,72.83,71.1736,71.91,71.91,89982,0.0,1.0
2023-02-13,71.37,72.86,70.48,72.46,72.46,82415,0.0,1.0
2023-02-10,72.42,73.43,70.78,71.23,71.23,79024,0.0,1.0
2023-02-09,74.33,75.54,72.2,72.66,72.66,112391,0.0,1.0
2023-02-08,73.45,74.65,73.23,73.68,73.68,95621,0.0,1.0
2023-02-07,72.8,74.325,71.97,74.21,74.21,113716,0.0,1.0
2023-02-06,73.09,74.16,71.21,73.15,73.15,96894,0.0,1.0
2023-02-03,73.35,74.88,72.48,73.4,73.4,329526,0.0,1.0
2023-02-02,75.5,76.125,73.32,73.99,73.99,335704,0.0,1.0
2023-02-01,74.14,76.0,73.52,75.28,75.28,174885,0.0,1.0
2023-01-31,72.47,74.44,72.34,74.43,74.43,193335,0.0,1.0
2023-01-30,71.5,73.02,71.15,72.34,72.34,96030,0.0,1.0
2023-01-27,70.99,73.03,70.85,72.0,72.0,58822,0.0,1.0
2023-01-26,69.39,71.03,68.76,71.0,71.0,90209,0.0,1.0
2023-01-25,72.09,72.22,68.52,68.52,68.52,118784,0.0,1.0
2023-01-24,72.65,73.225,71.96,73.1,73.1,75745,0.0,1.0
2023-01-23,72.67,73.16,72.02,72.97,72.97,77780,0.0,1.0
2023-01-20,72.32,73.29,70.695,72.55,72.55,98965,0.0,1.0
2023-01-19,72.51,72.51,70.465,71.49,71.49,79293,0.0,1.0
2023-01-18,72.4,73.52,72.13,72.96,72.96,87061,0.0,1.0
2023-01-17,71.88,72.95,71.645,71.86,71.86,62601,0.0,1.0
2023-01-13,70.6,73.05,70.15,71.99,71.99,141421,0.0,1.0
2023-01-12,72.92,73.48,71.48,71.76,71.76,101365,0.0,1.0
2023-01-11,72.97,73.72,71.89,72.92,72.92,157049,0.0,1.0
2023-01-10,70.09,72.52,69.38,72.45,72.45,130746,0.0,1.0
2023-01-09,70.78,72.04,69.58,69.59,69.59,74209,0.0,1.0
2023-01-06,68.3,70.72,67.89,69.82,69.82,91371,0.0,1.0
2023-01-05,65.77,68.12,65.51,67.68,67.68,70048,0.0,1.0
2023-01-04,66.58,67.62,65.88,66.7,66.7,94424,0.0,1.0
2023-01-03,66.33,68.2079,65.19,65.85,65.85,71288,0.0,1.0
2022-12-30,65.82,66.16,64.8,65.29,65.29,76872,0.0,1.0
2022-12-29,63.7,66.35,62.5,66.25,66.25,210885,0.0,1.0
2022-12-28,64.74,64.9,62.54,62.68,62.68,67037,0.0,1.0
2022-12-27,64.06,64.89,63.175,64.5,64.5,93532,0.0,1.0
2022-12-23,63.95,63.95,62.89,63.83,63.83,70077,0.0,1.0
2022-12-22,66.52,66.52,62.19,63.65,63.65,163060,0.0,1.0
2022-12-21,66.46,68.235,66.0,67.51,67.51,97476,0.0,1.0
2022-12-20,65.0,66.12,65.0,65.91,65.91,66084,0.0,1.0
2022-12-19,66.48,66.48,64.88,65.5,65.5,116612,0.0,1.0
2022-12-16,66.96,68.5,65.74,66.0,66.0,771691,0.0,1.0
2022-12-15,68.11,70.66,67.28,67.74,67.74,209591,0.0,1.0
2022-12-14,71.04,71.57,68.96,69.23,69.23,104247,0.0,1.0
2022-12-13,73.26,73.55,70.6,70.71,70.71,115091,0.0,1.0
2022-12-12,69.56,70.8112,69.06,70.55,70.55,80213,0.0,1.0
2022-12-09,73.38,74.1,69.38,69.58,69.58,89791,0.0,1.0
2022-12-08,71.62,73.85,70.325,73.79,73.79,131066,0.0,1.0
2022-12-07,73.75,74.29,70.975,71.36,71.36,154808,0.0,1.0
2022-12-06,72.92,74.05,72.41,73.95,73.95,143598,0.0,1.0
2022-12-05,73.71,74.395,72.4,73.23,73.23,111207,0.0,1.0
2022-12-02,71.22,74.69,70.69,74.57,74.57,108346,0.0,1.0
2022-12-01,71.71,72.995,71.395,72.67,72.67,108178,0.0,1.0
2022-11-30,69.69,71.87,68.81,71.59,71.59,169416,0.0,1.0
2022-11-29,69.72,70.21,68.76,69.21,69.21,103497,0.0,1.0
2022-11-28,70.71,70.79,68.91,69.14,69.14,60416,0.0,1.0
2022-11-25,71.59,72.4,71.17,71.48,71.48,40197,0.0,1.0
2022-11-23,72.71,72.93,71.42,72.13,72.13,64981,0.0,1.0
2022-11-22,73.05,73.33,71.9,72.97,72.97,83630,0.0,1.0
2022-11-21,73.39,73.8424,72.1,72.96,72.96,87818,0.0,1.0
2022-11-18,74.48,74.7,73.305,74.05,74.05,132814,0.0,1.0
2022-11-17,71.14,73.27,70.75,73.2,73.2,83439,0.0,1.0
2022-11-16,74.25,74.25,71.4,72.44,72.44,221857,0.0,1.0
2022-11-15,74.31,75.59,73.24,74.21,74.21,148542,0.0,1.0
2022-11-14,72.06,74.17,70.91,72.91,72.91,211219,0.0,1.0
2022-11-11,72.39,73.0,71.095,72.56,72.56,167160,0.0,1.0
2022-11-10,69.96,71.84,69.61,71.72,71.72,299749,0.0,1.0
2022-11-09,67.93,68.655,66.74,67.28,67.28,175199,0.0,1.0
2022-11-08,68.0,69.02,66.54,68.81,68.81,271825,0.0,1.0
2022-11-07,65.9,68.17,64.92,67.79,67.79,296811,0.0,1.0
2022-11-04,61.76,66.0,61.76,65.71,65.71,346283,0.0,1.0
2022-11-03,61.58,61.64,57.01,60.56,60.56,357306,0.0,1.0
2022-11-02,63.02,67.02,62.27,62.96,62.96,430748,0.0,1.0
2022-11-01,59.08,59.9,58.37,59.67,59.67,264837,0.0,1.0
2022-10-31,56.79,58.7,56.61,58.42,58.42,256610,0.0,1.0
2022-10-28,57.04,57.705,56.06,57.23,57.23,394990,0.0,1.0
2022-10-27,56.99,57.98,55.56,56.63,56.63,282208,0.0,1.0
2022-10-26,56.92,57.465,55.65,56.35,56.35,215794,0.0,1.0
2022-10-25,56.26,57.795,56.245,56.4,56.4,215402,0.0,1.0
2022-10-24,56.23,57.205,55.77,56.25,56.25,186075,0.0,1.0
2022-10-21,55.02,56.08,54.74,55.85,55.85,171254,0.0,1.0
2022-10-20,56.35,57.02,54.75,55.02,55.02,137891,0.0,1.0
2022-10-19,56.4,57.0,55.33,56.25,56.25,93114,0.0,1.0
2022-10-18,57.0,57.81,56.41,56.81,56.81,124281,0.0,1.0
2022-10-17,55.25,56.04,55.01,55.59,55.59,170880,0.0,1.0
2022-10-14,55.36,55.55,53.9,54.01,54.01,145005,0.0,1.0
2022-10-13,52.78,55.14,52.77,54.55,54.55,165188,0.0,1.0
2022-10-12,55.43,55.6,54.29,54.36,54.36,78276,0.0,1.0
2022-10-11,54.63,56.1,54.63,55.17,55.17,278989,0.0,1.0
2022-10-10,54.77,55.43,54.1,55.0,55.0,198310,0.0,1.0
2022-10-07,55.31,56.34,54.305,54.75,54.75,213519,0.0,1.0
2022-10-06,55.57,56.94,54.63,55.89,55.89,224429,0.0,1.0
2022-10-05,54.75,56.005,53.94,55.49,55.49,263059,0.0,1.0
2022-10-04,53.89,55.325,53.33,55.25,55.25,596115,0.0,1.0
2022-10-03,50.52,54.48,49.73,52.57,52.57,404759,0.0,1.0
2022-09-30,50.51,51.36,49.73,49.73,49.73,365821,0.0,1.0
2022-09-29,53.03,53.03,49.45,50.47,50.47,352451,0.0,1.0
2022-09-28,54.82,55.24,53.965,54.04,54.04,338907,0.0,1.0
2022-09-27,55.45,56.09,53.69,54.46,54.46,127594,0.0,1.0
2022-09-26,53.84,55.83,53.84,54.78,54.78,117928,0.0,1.0
2022-09-23,55.33,56.4285,53.3,54.14,54.14,236405,0.0,1.0
2022-09-22,57.88,58.075,55.71,56.37,56.37,155467,0.0,1.0
2022-09-21,59.0,59.49,57.98,58.09,58.09,130057,0.0,1.0
2022-09-20,59.91,60.335,58.31,58.7,58.7,111162,0.0,1.0
2022-09-19,58.36,60.43,58.36,60.37,60.37,67201,0.0,1.0
2022-09-16,58.68,59.6,57.91,59.13,59.13,257929,0.0,1.0
2022-09-15,59.57,61.36,58.52,58.99,58.99,119448,0.0,1.0
2022-09-14,60.08,60.5,59.33,59.99,59.99,152964,0.0,1.0
2022-09-13,60.05,61.6,59.45,60.27,60.27,174313,0.0,1.0
2022-09-12,60.69,62.17,60.445,61.84,61.84,122869,0.0,1.0
2022-09-09,57.29,60.21,56.46,60.06,60.06,287222,0.0,1.0
2022-09-08,55.85,57.2,55.67,56.54,56.54,224959,0.0,1.0
2022-09-07,56.3,57.49,55.68,56.68,56.68,213230,0.0,1.0
2022-09-06,58.69,61.51,55.82,56.34,56.34,217854,0.0,1.0
2022-09-02,59.91,60.1,58.18,58.76,58.76,84441,0.0,1.0
2022-09-01,59.08,60.06,58.67,59.04,59.04,148532,0.0,1.0
2022-08-31,60.89,61.195,59.7141,59.9,59.9,140221,0.0,1.0
2022-08-30,61.5,61.5,60.35,60.6,60.6,109320,0.0,1.0
2022-08-29,61.11,62.44,60.08,61.42,61.42,95632,0.0,1.0
2022-08-26,63.96,63.96,61.04,61.52,61.52,66090,0.0,1.0
2022-08-25,62.38,63.78,61.24,63.59,63.59,58338,0.0,1.0
2022-08-24,61.62,62.78,61.21,62.06,62.06,83997,0.0,1.0
2022-08-23,61.67,63.32,61.43,61.71,61.71,75042,0.0,1.0
2022-08-22,64.52,66.39,61.55,61.93,61.93,98166,0.0,1.0
2022-08-19,65.7,67.66,65.17,65.63,65.63,102081,0.0,1.0
2022-08-18,67.02,67.4,66.5,67.22,67.22,61764,0.0,1.0
2022-08-17,67.8,68.21,66.36,67.16,67.16,87272,0.0,1.0
2022-08-16,67.07,69.295,66.02,68.87,68.87,106043,0.0,1.0
2022-08-15,67.51,68.27,66.695,67.67,67.67,87507,0.0,1.0
2022-08-12,66.01,68.64,66.01,68.05,68.05,128783,0.0,1.0
2022-08-11,62.71,66.24,62.4,65.97,65.97,143511,0.0,1.0
2022-08-10,62.19,63.68,60.62,62.25,62.25,95279,0.0,1.0
2022-08-09,61.57,61.84,60.42,60.75,60.75,178138,0.0,1.0
2022-08-08,61.57,62.05,60.69,61.46,61.46,133174,0.0,1.0
2022-08-05,60.45,61.81,59.65,60.67,60.67,145248,0.0,1.0
2022-08-04,59.72,61.6,59.345,60.79,60.79,221671,0.0,1.0
2022-08-03,61.08,63.05,60.05,60.15,60.15,257416,0.0,1.0
2022-08-02,62.03,63.59,60.29,61.43,61.43,262179,0.0,1.0
2022-08-01,64.64,65.24,63.44,63.95,63.95,246760,0.0,1.0
2022-07-29,64.41,65.0,63.81,64.56,64.56,138269,0.0,1.0
2022-07-28,63.37,64.47,62.01,64.32,64.32,76730,0.0,1.0
2022-07-27,60.88,62.9,60.75,62.73,62.73,94467,0.0,1.0
2022-07-26,60.55,61.44,60.0,60.44,60.44,86537,0.0,1.0
2022-07-25,62.05,62.2206,60.87,61.31,61.31,91942,0.0,1.0
2022-07-22,63.85,63.85,61.14,61.63,61.63,111061,0.0,1.0
2022-07-21,61.35,63.78,60.8,63.67,63.67,176940,0.0,1.0
2022-07-20,58.99,61.48,58.99,61.11,61.11,211133,0.0,1.0
2022-07-19,58.39,60.4879,57.92,59.51,59.51,146469,0.0,1.0
2022-07-18,59.67,60.15,56.77,57.09,57.09,132963,0.0,1.0
2022-07-15,58.9,59.48,57.65,58.43,58.43,167686,0.0,1.0
2022-07-14,56.73,57.16,55.02,57.1,57.1,215351,0.0,1.0
2022-07-13,59.97,61.34,57.48,57.57,57.57,224358,0.0,1.0
2022-07-12,59.98,61.83,59.98,61.18,61.18,100338,0.0,1.0
2022-07-11,61.53,62.33,60.47,60.55,60.55,99871,0.0,1.0
2022-07-08,62.32,63.68,61.51,62.39,62.39,72340,0.0,1.0
2022-07-07,61.49,65.01,61.49,62.59,62.59,155297,0.0,1.0
2022-07-06,62.4,62.4,59.08,60.42,60.42,102877,0.0,1.0
2022-07-05,61.24,62.975,59.81,62.82,62.82,198475,0.0,1.0
2022-07-01,62.33,64.71,61.64,62.87,62.87,136930,0.0,1.0
2022-06-30,60.99,62.97,59.42,62.41,62.41,236155,0.0,1.0
2022-06-29,64.56,64.6,60.97,61.87,61.87,294513,0.0,1.0
2022-06-28,66.36,67.37,64.56,64.66,64.66,178441,0.0,1.0
2022-06-27,66.37,66.93,65.105,66.36,66.36,175992,0.0,1.0
2022-06-24,60.43,66.21,60.43,66.18,66.18,446172,0.0,1.0
2022-06-23,59.96,61.64,58.74,59.78,59.78,244413,0.0,1.0
2022-06-22,59.24,61.41,59.2,60.06,60.06,170344,0.0,1.0
2022-06-21,60.19,61.81,58.94,60.23,60.23,189863,0.0,1.0
2022-06-17,59.29,60.55,58.85,59.0,59.0,431233,0.0,1.0
2022-06-16,66.94,67.87,57.79,58.4,58.4,351862,0.0,1.0
2022-06-15,69.56,70.43,67.74,68.84,68.84,189655,0.0,1.0
2022-06-14,69.16,69.7,67.95,68.75,68.75,249823,0.0,1.0
2022-06-13,67.84,69.37,67.72,68.67,68.67,256768,0.0,1.0
2022-06-10,70.74,71.395,69.53,70.31,70.31,157905,0.0,1.0
2022-06-09,72.01,73.51,71.66,71.92,71.92,104091,0.0,1.0
2022-06-08,72.35,73.18,71.6744,72.49,72.49,124832,0.0,1.0
2022-06-07,70.75,73.41,70.35,72.79,72.79,144466,0.0,1.0
2022-06-06,71.49,72.01,70.17,71.22,71.22,117564,0.0,1.0
2022-06-03,72.43,72.43,69.72,70.12,70.12,146298,0.0,1.0
2022-06-02,68.73,73.6,68.68,73.54,73.54,235949,0.0,1.0
2022-06-01,69.06,69.15,67.2,68.28,68.28,190605,0.0,1.0
2022-05-31,65.96,69.39,64.66,68.94,68.94,269626,0.0,1.0
2022-05-27,67.22,68.325,65.64,66.1,66.1,247463,0.0,1.0
2022-05-26,66.46,67.54,65.54,66.79,66.79,93385,0.0,1.0
2022-05-25,64.31,66.08,64.31,65.69,65.69,89037,0.0,1.0
2022-05-24,64.25,64.56,63.39,64.32,64.32,106181,0.0,1.0
2022-05-23,66.67,66.67,64.56,65.16,65.16,125332,0.0,1.0
2022-05-20,68.18,68.63,63.42,65.5,65.5,141351,0.0,1.0
2022-05-19,65.72,67.9,65.05,66.73,66.73,250681,0.0,1.0
2022-05-18,66.22,68.04,65.63,66.15,66.15,206162,0.0,1.0
2022-05-17,65.52,68.08,64.84,67.8,67.8,168474,0.0,1.0
2022-05-16,64.95,65.98,63.63,63.77,63.77,119259,0.0,1.0
2022-05-13,64.36,66.3,62.865,65.69,65.69,126460,0.0,1.0
2022-05-12,61.22,63.875,60.89,63.13,63.13,172132,0.0,1.0
2022-05-11,63.69,64.74,61.59,61.82,61.82,103360,0.0,1.0
2022-05-10,65.77,66.02,62.09,63.37,63.37,120180,0.0,1.0
2022-05-09,65.97,67.61,63.845,64.63,64.63,219975,0.0,1.0
2022-05-06,68.46,68.75,66.23,67.27,67.27,175996,0.0,1.0
2022-05-05,69.23,69.73,65.9101,68.05,68.05,261958,0.0,1.0
2022-05-04,67.24,71.985,67.17,71.62,71.62,174636,0.0,1.0
2022-05-03,68.7,69.25,67.71,68.81,68.81,111660,0.0,1.0
2022-05-02,67.19,68.93,66.52,68.83,68.83,150797,0.0,1.0
2022-04-29,68.0,68.92,66.92,67.42,67.42,147330,0.0,1.0
2022-04-28,66.69,68.335,65.46,67.93,67.93,146261,0.0,1.0
2022-04-27,65.72,67.13,65.355,65.45,65.45,90381,0.0,1.0
2022-04-26,67.47,67.5,65.41,65.47,65.47,102960,0.0,1.0
2022-04-25,67.42,68.56,67.1,68.29,68.29,143831,0.0,1.0
2022-04-22,70.66,70.66,67.87,68.25,68.25,145915,0.0,1.0
2022-04-21,72.4,73.22,70.1739,71.49,71.49,154129,0.0,1.0
2022-04-20,71.3,72.29,71.1,71.11,71.11,101954,0.0,1.0
2022-04-19,69.13,71.255,69.13,70.35,70.35,153989,0.0,1.0
2022-04-18,68.57,70.1,67.965,68.89,68.89,114129,0.0,1.0
2022-04-14,69.95,71.5278,68.6973,69.09,69.09,109116,0.0,1.0
2022-04-13,69.59,70.23,68.76,69.7,69.7,83635,0.0,1.0
2022-04-12,70.12,70.92,67.07,69.79,69.79,124484,0.0,1.0
2022-04-11,68.33,70.3,68.03,69.09,69.09,124461,0.0,1.0
2022-04-08,69.62,70.78,68.77,68.93,68.93,151627,0.0,1.0
2022-04-07,70.21,70.63,67.86,70.0,70.0,298465,0.0,1.0
2022-04-06,69.92,71.235,69.51,70.9,70.9,154179,0.0,1.0
2022-04-05,71.88,72.62,70.26,70.9,70.9,160835,0.0,1.0
2022-04-04,72.63,73.56,71.5,72.44,72.44,128881,0.0,1.0
2022-04-01,73.43,74.135,70.66,72.3,72.3,193667,0.0,1.0
2022-03-31,72.34,73.59,71.51,73.04,73.04,154494,0.0,1.0
2022-03-30,72.04,74.28,72.04,72.92,72.92,229630,0.0,1.0
2022-03-29,70.74,73.605,70.04,73.02,73.02,231927,0.0,1.0
2022-03-28,69.87,70.39,68.51,69.19,69.19,134871,0.0,1.0
2022-03-25,69.99,69.99,67.34,69.03,69.03,229688,0.0,1.0
2022-03-24,70.51,70.6,69.11,69.54,69.54,186594,0.0,1.0
2022-03-23,73.25,73.25,69.76,70.03,70.03,201564,0.0,1.0
2022-03-22,74.39,77.46,73.29,74.23,74.23,137488,0.0,1.0
2022-03-21,74.77,75.19,73.1196,73.79,73.79,165115,0.0,1.0
2022-03-18,74.41,76.16,73.565,75.37,75.37,333229,0.0,1.0
2022-03-17,72.95,74.5,72.95,74.0,74.0,116589,0.0,1.0
2022-03-16,71.94,74.4,71.55,74.13,74.13,184732,0.0,1.0
2022-03-15,69.08,70.56,67.105,70.13,70.13,185468,0.0,1.0
2022-03-14,69.29,70.56,67.72,68.34,68.34,174129,0.0,1.0
2022-03-11,69.66,70.67,68.26,68.59,68.59,156530,0.0,1.0
2022-03-10,68.33,69.9,67.39,69.17,69.17,153031,0.0,1.0
2022-03-09,67.46,71.14,67.39,70.13,70.13,257773,0.0,1.0
2022-03-08,64.03,66.805,61.15,65.58,65.58,392132,0.0,1.0
2022-03-07,70.33,71.13,63.55,63.62,63.62,650900,0.0,1.0
2022-03-04,77.97,77.97,70.5,70.56,70.56,341773,0.0,1.0
2022-03-03,82.32,82.32,78.145,78.44,78.44,160472,0.0,1.0
2022-03-02,81.3,83.33,79.22,82.5,82.5,273644,0.0,1.0
2022-03-01,84.9,85.37,79.49,80.39,80.39,438944,0.0,1.0
2022-02-28,85.76,87.4,84.04,84.84,84.84,191028,0.0,1.0
2022-02-25,82.91,87.08,82.91,87.04,87.04,168888,0.0,1.0
2022-02-24,86.3,86.3,81.84,82.2,82.2,375125,0.0,1.0
2022-02-23,89.78,91.19,88.8,89.15,89.15,179668,0.0,1.0
2022-02-22,89.13,91.03,88.13,89.12,89.12,156917,0.0,1.0
2022-02-18,89.6,90.9999,88.79,89.98,89.98,163510,0.0,1.0
2022-02-17,89.75,91.3,86.755,90.7,90.7,215841,0.0,1.0
2022-02-16,89.26,91.54,88.97,90.92,90.92,187116,0.0,1.0
2022-02-15,87.81,90.67,87.81,90.19,90.19,180524,0.0,1.0
2022-02-14,86.22,86.96,84.37,86.65,86.65,198447,0.0,1.0
2022-02-11,88.86,88.95,85.09,85.88,85.88,136859,0.0,1.0
2022-02-10,88.61,90.665,87.88,88.34,88.34,140310,0.0,1.0
2022-02-09,89.95,91.174,89.5,89.96,89.96,140548,0.0,1.0
2022-02-08,88.22,89.62,86.8,89.27,89.27,216374,0.0,1.0
2022-02-07,89.22,92.499,87.3,87.92,87.92,199287,0.0,1.0
2022-02-04,88.76,89.95,87.55,89.51,89.51,132308,0.0,1.0
2022-02-03,87.85,90.225,87.85,89.21,89.21,177950,0.0,1.0
2022-02-02,88.68,89.48,87.63,89.04,89.04,167350,0.0,1.0
2022-02-01,87.56,89.035,86.25,88.48,88.48,204535,0.0,1.0
2022-01-31,84.54,87.435,83.43,87.39,87.39,204558,0.0,1.0
2022-01-28,87.66,88.89,82.855,85.05,85.05,243127,0.0,1.0
2022-01-27,91.1,92.265,87.28,87.45,87.45,302023,0.0,1.0
2022-01-26,93.99,94.49,90.07,90.92,90.92,227391,0.0,1.0
2022-01-25,93.62,95.155,90.735,92.38,92.38,256649,0.0,1.0
2022-01-24,91.19,95.19,89.4,94.92,94.92,447424,0.0,1.0
2022-01-21,92.16,94.9,91.4,92.82,92.82,662387,0.0,1.0
2022-01-20,94.55,95.1,91.475,92.49,92.49,548713,0.0,1.0
2022-01-19,96.73,96.73,93.56,94.66,94.66,522378,0.0,1.0
2022-01-18,98.67,98.905,96.2381,96.63,96.63,343061,0.0,1.0
2022-01-14,97.02,98.995,95.96,98.58,98.58,293499,0.0,1.0
2022-01-13,96.89,97.95,95.53,96.97,96.97,378005,0.0,1.0
2022-01-12,95.16,96.78,94.06,96.31,96.31,327698,0.0,1.0
2022-01-11,92.55,94.3,91.51,94.1,94.1,326535,0.0,1.0
2022-01-10,86.35,93.15,86.21,93.05,93.05,490638,0.0,1.0
2022-01-07,86.58,87.98,85.83,86.11,86.11,216492,0.0,1.0
2022-01-06,86.11,87.91,85.58,86.06,86.06,169719,0.0,1.0
2022-01-05,88.78,89.065,86.17,86.21,86.21,152599,0.0,1.0
2022-01-04,87.85,89.3472,87.85,88.83,88.83,129690,0.0,1.0
2022-01-03,87.42,88.83,86.93,87.7,87.7,145201,0.0,1.0
2021-12-31,86.18,87.19,85.91,86.9,86.9,117995,0.0,1.0
2021-12-30,87.25,88.31,86.37,86.56,86.56,227646,0.0,1.0
2021-12-29,86.39,88.43,84.35,87.34,87.34,126681,0.0,1.0
2021-12-28,85.37,86.8,84.8,86.18,86.18,156960,0.0,1.0
2021-12-27,82.45,85.66,81.45,85.54,85.54,174654,0.0,1.0
2021-12-23,81.4,82.88,81.365,82.43,82.43,144636,0.0,1.0
2021-12-22,78.93,81.41,78.22,81.4,81.4,171301,0.0,1.0
2021-12-21,77.68,78.99,77.4321,78.98,78.98,178026,0.0,1.0
2021-12-20,75.89,77.17,74.365,77.1,77.1,248173,0.0,1.0
2021-12-17,76.78,77.88,75.37,77.53,77.53,734337,0.0,1.0
2021-12-16,80.23,80.43,76.79,76.93,76.93,201825,0.0,1.0
2021-12-15,77.74,79.16,75.25,79.02,79.02,229373,0.0,1.0
2021-12-14,78.84,79.36,76.75,77.55,77.55,167638,0.0,1.0
2021-12-13,81.92,82.34,78.8,79.18,79.18,214016,0.0,1.0
2021-12-10,83.64,83.88,81.46,82.59,82.59,183094,0.0,1.0
2021-12-09,84.68,84.9729,82.61,82.69,82.69,230910,0.0,1.0
2021-12-08,85.47,86.41,84.55,85.61,85.61,164878,0.0,1.0
2021-12-07,86.74,87.35,85.0,85.33,85.33,292787,0.0,1.0
2021-12-06,86.9,87.76,85.11,86.01,86.01,172124,0.0,1.0
2021-12-03,87.68,88.0,84.93,85.96,85.96,233658,0.0,1.0
2021-12-02,85.92,87.68,84.8,87.36,87.36,270986,0.0,1.0
2021-12-01,87.42,88.66,85.4,85.61,85.61,471011,0.0,1.0
2021-11-30,85.55,86.22,83.34,84.45,84.45,230174,0.0,1.0
2021-11-29,89.14,89.14,84.7,85.72,85.72,320002,0.0,1.0
2021-11-26,86.03,86.85,83.69,83.94,83.94,121273,0.0,1.0
2021-11-24,88.0,89.49,87.75,89.23,89.23,134979,0.0,1.0
2021-11-23,89.0,89.35,87.64,89.13,89.13,167038,0.0,1.0
2021-11-22,86.18,89.31,85.74,88.79,88.79,212586,0.0,1.0
2021-11-19,85.11,86.08,84.95,85.52,85.52,185318,0.0,1.0
2021-11-18,85.34,85.8,83.605,85.33,85.33,167452,0.0,1.0
2021-11-17,85.24,85.24,84.21,85.02,85.02,198399,0.0,1.0
2021-11-16,85.5,86.5,84.88,85.24,85.24,162214,0.0,1.0
2021-11-15,81.3,85.78,79.36,84.81,84.81,339759,0.0,1.0
2021-11-12,85.57,88.675,85.39,87.37,87.37,416225,0.0,1.0
2021-11-11,82.13,85.09,81.04,84.95,84.95,365834,0.0,1.0
2021-11-10,81.57,82.86,80.73,81.48,81.48,226043,0.0,1.0
