,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2023-06-14,22.93,23.12,22.29,22.45,21.9054181614635,224602,0.0,1.0
2023-06-13,23.04,23.24,22.59,22.87,22.3152299934374,284213,0.0,1.0
2023-06-12,22.59,23.02,22.23,22.91,22.3542596917207,227854,0.0,1.0
2023-06-09,22.46,22.69,22.05,22.48,21.9346904351759,292919,0.0,1.0
2023-06-08,22.11,22.52,21.87,22.46,21.9151755860343,311119,0.0,1.0
2023-06-07,21.15,22.26,21.13,22.11,21.573665726056,352272,0.0,1.0
2023-06-06,19.63,20.95,19.63,20.86,20.3539876547051,393724,0.0,1.0
2023-06-05,20.34,20.56,19.64,19.64,19.1635818570665,479271,0.0,1.0
2023-06-02,19.96,20.9,19.96,20.85,20.3442302301343,338664,0.0,1.0
2023-06-01,19.52,19.84,19.24,19.68,19.2026115553497,329481,0.0,1.0
2023-05-31,20.06,20.35,19.49,19.57,19.0952798850709,364332,0.0,1.0
2023-05-30,20.05,20.29,19.74,20.06,19.5733936890404,446821,0.0,1.0
2023-05-26,19.72,20.165,19.51,19.93,19.4465471696199,470326,0.0,1.0
2023-05-25,20.22,20.22,19.32,19.69,19.2123689799206,611732,0.0,1.0
2023-05-24,20.9,22.07,19.97,20.38,19.8856312753063,923439,0.0,1.0
2023-05-23,21.53,21.99,21.36,21.75,21.222398441507,786654,0.0,1.0
2023-05-22,22.37,22.49,21.48,21.53,21.0077351009492,459452,0.0,1.0
2023-05-19,23.26,23.26,21.57,22.3,21.7590567929014,564494,0.0,1.0
2023-05-18,23.7,24.02,23.05,23.51,22.9397051659691,306778,0.0,1.0
2023-05-17,23.22,23.93,23.07,23.85,23.2714576013766,229756,0.0,1.0
2023-05-16,22.92,23.21,22.49,23.02,22.4615913619995,249248,0.0,1.0
2023-05-15,22.99,23.27,22.73,23.14,22.5786804568492,192501,0.0,1.0
2023-05-12,22.73,23.04,22.585,22.83,22.2762002951542,264629,0.0,1.0
2023-05-11,22.22,22.75,22.03,22.65,22.1005666528797,166351,0.0,1.0
2023-05-10,23.12,23.12,22.05,22.36,21.8176013403262,182663,0.0,1.0
2023-05-09,22.76,22.99,22.22,22.7,22.1493537757337,191795,0.0,1.0
2023-05-08,23.0,23.08,22.37,22.83,22.2762002951542,196436,0.0,1.0
2023-05-05,22.35,22.92,22.34,22.89,22.334744842579,209071,0.0,1.0
2023-05-04,22.47,22.485,21.54,21.93,21.3980320837815,251159,0.0,1.0
2023-05-03,22.76,23.26,22.07,22.61,22.0615369545964,304251,0.0,1.0
2023-05-02,22.98,22.98,22.05,22.81,22.2566854460126,357649,0.0,1.0
2023-05-01,22.54,23.41,22.11,23.09,22.5298933339952,648460,0.0,1.0
2023-04-28,23.27,23.5595,23.055,23.25,22.6860121271281,290102,0.0,1.0
2023-04-27,23.28,23.66,22.86,23.27,22.7055269762697,391115,0.0,1.0
2023-04-26,22.6,23.32,22.6,23.19,22.6274675797033,282610,0.0,1.0
2023-04-25,24.27,24.35,22.64,22.67,22.1200815020213,354836,0.0,1.0
2023-04-24,24.83,25.0,24.24,24.46,23.8666605001959,156577,0.0,1.0
2023-04-21,24.9,25.01,24.62,24.82,24.217927784745,182658,0.0,1.0
2023-04-20,24.48,25.09,24.48,24.95,24.3447743041655,317760,0.0,1.0
2023-04-19,24.66,24.78,24.25,24.64,24.0422941424704,282443,0.0,1.0
2023-04-18,25.1,25.4,24.67,24.73,24.1301109636077,318597,0.0,1.0
2023-04-17,26.11,26.23,24.96,25.07,24.4618633990151,278247,0.0,1.0
2023-04-14,26.03,26.89,25.98,26.05,25.4180910069543,330164,0.0,1.0
2023-04-13,26.28,26.63,25.82,25.94,25.3107593366754,250298,0.0,1.0
2023-04-12,26.7,26.87,26.0,26.15,25.5156652526624,301562,0.0,1.0
2023-04-11,26.01,26.63,25.75,26.53,25.8864473863531,334986,0.0,1.0
2023-04-10,25.17,25.82,25.01,25.8,25.1741553926841,255780,0.0,1.0
2023-04-06,24.84,25.41,24.66,25.3,24.6862841641437,252321,0.0,1.0
2023-04-05,24.94,25.155,24.52,25.01,24.4033188515903,408044,0.0,1.0
2023-04-04,26.22,26.37,24.94,25.06,24.4521059744443,469552,0.0,1.0
2023-04-03,25.67,26.29,25.46,26.16,25.5254226772332,322325,0.0,1.0
2023-03-31,25.45,25.805,25.36,25.65,25.027794024122,356992,0.1,1.0
2023-03-30,25.63,25.76,25.01,25.37,24.6584518210476,263459,0.0,1.0
2023-03-29,25.28,25.37,24.76,25.35,24.6390127577279,352725,0.0,1.0
2023-03-28,24.91,25.6,24.91,25.18,24.4737807195104,354813,0.0,1.0
2023-03-27,24.47,24.97,24.25,24.85,24.1530361747352,407271,0.0,1.0
2023-03-24,24.38,24.66,23.755,24.26,23.5795838068039,394874,0.0,1.0
2023-03-23,24.96,25.33,24.2,24.52,23.8322916299601,534115,0.0,1.0
2023-03-22,22.72,26.08,22.63,24.92,24.2210728963542,845808,0.0,1.0
2023-03-21,23.72,24.48,23.16,23.35,22.6951064257572,497051,0.0,1.0
2023-03-20,23.7,24.44,22.98,23.09,22.442398602601,556329,0.0,1.0
2023-03-17,24.2,24.44,23.18,23.7,23.0352900338521,833526,0.0,1.0
2023-03-16,24.35,25.18,23.8708,24.54,23.8517306932798,328966,0.0,1.0
2023-03-15,24.25,24.805,23.85,24.65,23.9586455415381,471740,0.0,1.0
2023-03-14,25.43,25.5,24.59,24.87,24.1724752380549,369541,0.0,1.0
2023-03-13,25.26,25.26,24.26,24.67,23.9780846048578,562795,0.0,1.0
2023-03-10,26.24,26.33,25.14,25.62,24.9014401125439,355516,0.0,1.0
2023-03-09,26.5,27.11,26.05,26.57,25.82479562023,574293,0.0,1.0
2023-03-08,25.89,26.76,25.5701,26.71,25.9608690634679,319399,0.0,1.0
2023-03-07,25.22,26.24,24.99,25.84,25.1152698090607,340705,0.0,1.0
2023-03-06,26.41,26.68,24.74,25.05,24.3474268079323,463700,0.0,1.0
2023-03-03,26.23,26.44,25.72,26.33,25.5915268603935,309389,0.0,1.0
2023-03-02,25.97,26.31,25.71,26.22,25.4846120121351,281558,0.0,1.0
2023-03-01,26.11,26.94,25.89,25.92,25.1930260623395,323786,0.0,1.0
2023-02-28,26.75,27.34,26.35,26.35,25.6109659237132,426054,0.0,1.0
2023-02-27,26.91,27.14,26.46,26.71,25.9608690634679,217757,0.0,1.0
2023-02-24,26.2,26.73,25.81,26.64,25.8928323418489,307016,0.0,1.0
2023-02-23,27.04,27.57,26.35,26.63,25.8831128101891,370088,0.0,1.0
2023-02-22,27.13,27.54,26.42,26.78,26.0289057850869,373121,0.0,1.0
2023-02-21,28.12,28.2,26.86,26.91,26.155259696665,449696,0.0,1.0
2023-02-17,28.25,28.75,28.04,28.58,27.7784214838604,269225,0.0,1.0
2023-02-16,28.06,28.84,27.81,28.07,27.2827253692079,304137,0.0,1.0
2023-02-15,27.66,28.6,27.59,28.4,27.6034699139831,220968,0.0,1.0
2023-02-14,27.61,28.205,27.31,27.85,27.0688956726912,288539,0.0,1.0
2023-02-13,26.99,27.77,26.66,27.67,26.8939441028138,241011,0.0,1.0
2023-02-10,27.17,27.49,26.785,26.89,26.1358206333453,254609,0.0,1.0
2023-02-09,28.01,28.63,27.205,27.33,26.5634800263788,431701,0.0,1.0
2023-02-08,27.65,27.71,26.97,27.66,26.884224571154,373765,0.0,1.0
2023-02-07,27.62,28.28,26.98,28.05,27.2632863058882,357004,0.0,1.0
2023-02-06,27.7,28.3704,27.21,27.74,26.9619808244328,334671,0.0,1.0
2023-02-03,28.3,28.47,27.57,27.94,27.1563714576298,396648,0.0,1.0
2023-02-02,27.95,29.47,27.95,28.67,27.8658972687991,452304,0.0,1.0
2023-02-01,27.42,28.025,26.865,27.69,26.9133831661335,449164,0.0,1.0
2023-01-31,26.78,27.64,26.78,27.31,26.5440409630591,427920,0.0,1.0
2023-01-30,27.38,27.75,26.67,26.7,25.951149531808,282232,0.0,1.0
2023-01-27,27.83,27.9,27.27,27.56,26.7870292545554,262490,0.0,1.0
2023-01-26,29.16,29.19,27.42,27.66,26.884224571154,373990,0.0,1.0
2023-01-25,27.27,28.72,26.79,28.7,27.8950558637787,372936,0.0,1.0
2023-01-24,27.38,27.77,26.89,27.48,26.7092730012766,285467,0.0,1.0
2023-01-23,26.74,27.65,26.425,27.58,26.8064683178751,357667,0.0,1.0
2023-01-20,25.66,26.72,25.475,26.55,25.8053565569103,293081,0.0,1.0
2023-01-19,25.73,25.73,24.76,25.54,24.8236838592651,242359,0.0,1.0
2023-01-18,26.04,26.78,25.66,25.81,25.0861112140811,266515,0.0,1.0
2023-01-17,25.84,26.31,25.545,25.88,25.1541479357001,241278,0.0,1.0
2023-01-13,25.4,25.86,25.33,25.73,25.0083549608023,193610,0.0,1.0
2023-01-12,25.98,26.4,25.6,25.79,25.0666721507614,298411,0.0,1.0
2023-01-11,25.23,25.91,24.855,25.71,24.9889158974826,348062,0.0,1.0
2023-01-10,24.48,24.9,23.83,24.83,24.1335971114155,288778,0.0,1.0
2023-01-09,24.49,24.74,24.03,24.44,23.7545353766812,301072,0.0,1.0
2023-01-06,23.92,24.75,23.72,24.63,23.9392064782184,296866,0.09,1.0
2023-01-05,22.77,23.89,21.94,23.84,23.0870017168579,446866,0.0,1.0
2023-01-04,22.91,23.57,22.53,22.71,21.9926933301109,385429,0.0,1.0
2023-01-03,24.21,24.31,22.76,22.8,22.07985063525,358682,0.0,1.0
2022-12-30,24.38,24.5,23.81,23.91,23.1547907319661,288730,0.0,1.0
2022-12-29,23.59,24.65,23.59,24.63,23.8520491730793,317761,0.0,1.0
2022-12-28,24.11,24.12,23.27,23.35,22.6124786111003,258054,0.0,1.0
2022-12-27,24.51,24.54,23.41,24.04,23.2806846171671,384028,0.0,1.0
2022-12-23,23.64,24.47,23.32,24.47,23.6971028528319,233300,0.0,1.0
2022-12-22,23.46,23.6,22.6722,23.52,22.7771090763632,301003,0.0,1.0
2022-12-21,22.55,23.94,22.55,23.75,22.9998444117188,401627,0.0,1.0
2022-12-20,22.63,22.63,22.02,22.19,21.4891177893069,370377,0.0,1.0
2022-12-19,23.2,23.31,22.37,22.65,21.9345884600181,410706,0.0,1.0
2022-12-16,22.2,23.33,21.99,22.93,22.205744520451,1848993,0.0,1.0
2022-12-15,23.59,23.845,21.72,21.8,21.111436133704,635022,0.0,1.0
2022-12-14,24.36,24.5,23.42,23.99,23.2322638920898,353936,0.0,1.0
2022-12-13,24.89,25.08,23.85,24.17,23.4065785023681,529971,0.0,1.0
2022-12-12,23.59,23.9,23.16,23.87,23.1160541519043,182378,0.0,1.0
2022-12-09,23.83,24.31,23.49,23.74,22.9901602667033,293522,0.0,1.0
2022-12-08,24.29,25.0793,24.04,24.16,23.3968943573526,271424,0.0,1.0
2022-12-07,24.41,24.685,24.1,24.22,23.4549992274454,254655,0.0,1.0
2022-12-06,25.02,25.35,24.24,24.52,23.7455235779092,235846,0.0,1.0
2022-12-05,25.27,25.85,24.83,25.06,24.2684674087441,308510,0.0,1.0
2022-12-02,24.84,25.65,24.67,25.38,24.5783600492388,266471,0.0,1.0
2022-12-01,26.5,26.8682,24.94,25.24,24.4427820190224,354188,0.0,1.0
2022-11-30,25.73,26.78,25.24,26.41,25.5758269858313,663716,0.0,1.0
2022-11-29,25.48,25.95,25.3,25.74,24.9269892697954,197696,0.0,1.0
2022-11-28,25.41,26.025,25.31,25.48,24.6752014993934,255267,0.0,1.0
2022-11-25,25.76,26.02,25.25,25.67,24.8592002546872,123228,0.0,1.0
2022-11-23,26.2,26.56,25.4,25.8,24.9850941398882,196794,0.0,1.0
2022-11-22,26.06,26.89,26.06,26.37,25.5370904057694,367977,0.0,1.0
2022-11-21,24.96,25.87,24.92,25.73,24.9173051247799,283989,0.0,1.0
2022-11-18,25.58,25.7036,24.51,25.22,24.4234137289915,370700,0.0,1.0
2022-11-17,24.07,25.08,23.79,24.9,24.1135210884967,291018,0.0,1.0
2022-11-16,23.37,24.805,21.78,24.21,23.4453150824299,521311,0.0,1.0
2022-11-15,24.41,25.205,24.12,24.46,23.6874187078165,579397,0.0,1.0
2022-11-14,24.44,24.44,23.53,23.62,22.8739505265178,496217,0.0,1.0
2022-11-11,24.75,25.305,24.34,24.58,23.803628448002,532006,0.0,1.0
2022-11-10,23.62,25.368,23.41,24.98,24.1909942486204,367343,0.0,1.0
2022-11-09,23.85,24.1,22.21,22.38,21.6731165446007,217634,0.0,1.0
2022-11-08,24.53,25.01,23.76,24.13,23.3678419223063,273573,0.0,1.0
2022-11-07,24.96,24.96,23.68,24.33,23.5615248226155,273103,0.0,1.0
2022-11-04,24.62,24.84,24.04,24.8,24.0166796383421,226366,0.0,1.0
2022-11-03,23.5,24.56,23.02,24.19,23.425946792399,242451,0.0,1.0
2022-11-02,24.6,24.76,23.23,23.27,22.5350054509767,225714,0.0,1.0
2022-11-01,24.25,24.77,23.65,24.75,23.9682589132648,251981,0.0,1.0
2022-10-31,23.84,24.23,23.59,23.98,23.2225797470744,245003,0.0,1.0
2022-10-28,23.6,23.89,23.15,23.81,23.0579492818115,232967,0.0,1.0
2022-10-27,23.84,24.21,23.43,23.63,22.8836346715332,194599,0.0,1.0
2022-10-26,23.89,24.19,23.55,23.67,22.9223712515951,276271,0.0,1.0
2022-10-25,22.84,24.3,22.695,24.0,23.2419480371053,298861,0.0,1.0
2022-10-24,23.09,23.4,22.41,22.73,22.0120616201418,207222,0.0,1.0
2022-10-21,23.24,23.73,22.96,23.08,22.3510066956829,301708,0.0,1.0
2022-10-20,23.11,24.21,23.01,23.06,22.331638405652,255222,0.0,1.0
2022-10-19,23.15,23.83,22.65,23.11,22.3800591307293,342657,0.0,1.0
2022-10-18,23.74,24.25,23.09,23.45,22.7093200612549,322542,0.0,1.0
2022-10-17,23.34,23.8,23.17,23.34,22.6027944660849,337311,0.0,1.0
2022-10-14,22.82,23.27,22.5,22.9,22.1766920854046,329080,0.0,1.0
2022-10-13,21.84,23.13,21.34,22.82,22.0992189252809,272458,0.0,1.0
2022-10-12,22.28,22.7,21.97,22.28,21.5762750944461,265921,0.0,1.0
2022-10-11,22.36,23.02,21.96,22.28,21.5762750944461,355243,0.0,1.0
2022-10-10,22.53,23.11,22.05,22.39,21.6828006896161,267067,0.0,1.0
2022-10-07,23.17,23.35,22.22,22.41,21.702168979647,430504,0.0,1.0
2022-10-06,22.56,23.59,22.56,23.53,22.7867932213786,326783,0.0,1.0
2022-10-05,22.1,22.86,21.95,22.72,22.0023774751263,300325,0.0,1.0
2022-10-04,21.46,22.57,21.46,22.51,21.7990104298017,389554,0.0,1.0
2022-10-03,21.51,21.83,20.88,21.06,20.3948094025599,332963,0.09,1.0
2022-09-30,21.2,22.16,20.17,21.44,20.6744545433042,570573,0.0,1.0
2022-09-29,21.66,22.35,21.43,21.75,20.973385555824,467331,0.0,1.0
2022-09-28,20.29,22.31,20.29,22.07,21.2819595042315,643238,0.0,1.0
2022-09-27,19.9,20.27,19.425,20.1,19.3823011343477,389464,0.0,1.0
2022-09-26,20.78,21.3,19.83,19.91,19.1990853524807,290608,0.0,1.0
2022-09-23,20.57,21.02,20.36,20.86,20.1151642618156,406437,0.0,1.0
2022-09-22,21.48,21.495,21.04,21.07,20.317665915458,298489,0.0,1.0
2022-09-21,21.83,22.22,21.43,21.45,20.6840974791919,289577,0.0,1.0
2022-09-20,22.14,22.18,21.25,21.7,20.9251708763853,354681,0.0,1.0
2022-09-19,21.98,22.77,21.935,22.46,21.6580340038532,284861,0.0,1.0
2022-09-16,22.61,23.08,22.17,22.35,21.5519617090881,598139,0.0,1.0
2022-09-15,22.53,23.23,22.45,22.61,21.8026780421692,277345,0.0,1.0
2022-09-14,23.34,23.34,22.45,22.73,21.918393272822,247484,0.0,1.0
2022-09-13,23.58,23.7,22.88,23.06,22.2366101571173,363542,0.0,1.0
2022-09-12,23.95,24.86,23.95,24.42,23.5480494378493,319131,0.0,1.0
2022-09-09,23.34,24.2,23.34,23.7,22.8537580539323,298829,0.0,1.0
2022-09-08,23.53,23.53,22.71,23.18,22.3523253877701,274273,0.0,1.0
2022-09-07,23.47,24.29,23.37,23.93,23.0755455793503,385669,0.0,1.0
2022-09-06,23.06,24.26,22.85,23.79,22.940544476922,474875,0.0,1.0
2022-09-02,23.73,23.85,22.93,23.06,22.2366101571173,280682,0.0,1.0
2022-09-01,23.47,23.47,22.705,23.38,22.5451841055248,380256,0.0,1.0
2022-08-31,24.01,24.04,23.23,23.79,22.940544476922,362438,0.0,1.0
2022-08-30,24.92,25.22,23.69,24.05,23.1912608100031,385050,0.0,1.0
2022-08-29,24.36,25.11,23.96,24.71,23.8276945785936,676177,0.0,1.0
2022-08-26,24.95,25.34,23.855,24.46,23.5866211814002,558020,0.0,1.0
2022-08-25,25.0,27.0,24.375,25.09,24.1941261423275,1150731,0.0,1.0
2022-08-24,24.48,24.48,22.48,22.6,21.7930351062815,766251,0.0,1.0
2022-08-23,24.75,25.32,24.65,24.74,23.8566233862568,440690,0.0,1.0
2022-08-22,25.0,25.205,24.34,24.71,23.8276945785936,382471,0.0,1.0
2022-08-19,25.42,25.81,25.15,25.44,24.5316288983983,330095,0.0,1.0
2022-08-18,25.8,26.29,25.375,25.62,24.7052017443775,238491,0.0,1.0
2022-08-17,26.09,26.4,25.26,26.06,25.1294909234378,367019,0.0,1.0
2022-08-16,25.77,27.555,25.69,26.52,25.5730659742737,614689,0.0,1.0
2022-08-15,26.02,26.14,25.25,25.61,24.6955588084898,174853,0.0,1.0
2022-08-12,26.18,26.53,25.8,26.3,25.3609213847435,282809,0.0,1.0
2022-08-11,24.99,26.1,24.99,26.01,25.0812762439992,253493,0.0,1.0
2022-08-10,24.59,25.15,24.41,24.87,23.9819815527974,282006,0.0,1.0
2022-08-09,24.33,24.72,23.12,23.85,22.9984020922484,213914,0.0,1.0
2022-08-08,23.03,25.05,23.03,24.67,23.7891228350427,311266,0.0,1.0
2022-08-05,23.05,23.27,22.63,22.98,22.1594666700154,187203,0.0,1.0
2022-08-04,22.96,23.49,22.6288,23.47,22.6319705285144,227965,0.0,1.0
2022-08-03,22.57,23.19,22.455,23.09,22.2655389647805,203460,0.0,1.0
2022-08-02,22.95,22.95,21.87,22.31,21.5133899655372,248618,0.0,1.0
2022-08-01,21.73,22.95,21.67,22.74,21.9280362087098,262289,0.0,1.0
2022-07-29,21.72,21.91,21.23,21.81,21.0312431711504,275087,0.0,1.0
2022-07-28,21.56,21.8,21.01,21.72,20.9444567481608,254610,0.0,1.0
2022-07-27,21.37,21.99,20.65,21.53,20.7612409662938,322330,0.0,1.0
2022-07-26,22.0,22.0,21.0,21.09,20.3369517872335,342295,0.0,1.0
2022-07-25,23.11,23.235,22.32,22.68,21.8701785933834,242448,0.0,1.0
2022-07-22,23.07,23.905,22.76,23.09,22.2655389647805,255009,0.0,1.0
2022-07-21,22.99,23.19,22.4977,23.16,22.3330395159946,244910,0.0,1.0
2022-07-20,22.33,23.11,21.88,23.03,22.2076813494541,296052,0.0,1.0
2022-07-19,21.73,22.74,21.73,22.53,21.7255345550673,412996,0.0,1.0
2022-07-18,21.05,22.13,21.0375,21.51,20.7419550945183,219619,0.0,1.0
2022-07-15,20.69,20.89,20.435,20.85,20.1055213259278,302546,0.0,1.0
2022-07-14,20.88,21.15,20.03,20.25,19.5269451726637,340846,0.0,1.0
2022-07-13,20.56,21.015,20.41,20.68,19.9415914158363,422635,0.0,1.0
2022-07-12,21.13,21.68,20.78,20.84,20.0958783900401,345074,0.0,1.0
2022-07-11,21.43,21.7,20.96,21.06,20.3080229795703,282508,0.0,1.0
2022-07-08,21.46,21.61,20.84,21.44,20.6744545433042,240331,0.09,1.0
2022-07-07,21.13,21.825,21.01,21.52,20.6648519169487,297518,0.0,1.0
2022-07-06,21.66,21.88,20.52,20.87,20.0406812038439,298895,0.0,1.0
2022-07-05,20.98,21.94,20.74,21.86,20.9913412130344,319161,0.0,1.0
2022-07-01,21.42,21.63,20.62,21.26,20.4151836317068,447885,0.0,1.0
2022-06-30,21.95,22.24,21.23,21.61,20.7512755541479,379045,0.0,1.0
2022-06-29,23.12,23.19,22.22,22.35,21.4618699044519,338563,0.0,1.0
2022-06-28,23.83,24.1102,22.8,22.86,21.9516038485803,693155,0.0,1.0
2022-06-27,24.18,24.53,23.42,23.6,22.6621981988843,432597,0.0,1.0
2022-06-24,24.33,25.48,24.02,24.07,23.1135216375909,823987,0.0,1.0
2022-06-23,24.21,24.36,23.55,24.12,23.1615347693682,387138,0.0,1.0
2022-06-22,24.58,25.53,23.83,24.02,23.0655085058136,539750,0.0,1.0
2022-06-21,26.14,26.36,25.05,25.08,24.0833868994923,413640,0.0,1.0
2022-06-17,25.11,25.54,24.64,25.15,24.1506052839805,823512,0.0,1.0
2022-06-16,25.55,25.67,24.85,25.16,24.160207910336,432936,0.0,1.0
2022-06-15,26.44,26.805,26.22,26.26,25.2164968094365,319314,0.0,1.0
2022-06-14,25.81,26.39,25.24,26.18,25.1396757985928,309445,0.0,1.0
2022-06-13,25.91,26.82,25.5,25.77,24.745968118019,381097,0.0,1.0
2022-06-10,27.19,27.795,26.69,26.74,25.6774228744986,393740,0.0,1.0
2022-06-09,27.45,27.95,27.21,27.77,26.6664933891109,248011,0.0,1.0
2022-06-08,27.69,28.15,27.02,27.66,26.5608644992008,241502,0.0,1.0
2022-06-07,27.24,28.295,26.82,27.75,26.6472881364,401133,0.0,1.0
2022-06-06,27.65,27.78,26.775,27.76,26.6568907627554,358135,0.0,1.0
2022-06-03,27.42,27.68,26.95,27.48,26.3880172248026,247416,0.0,1.0
2022-06-02,27.13,27.4,26.635,27.29,26.2055673240488,398824,0.0,1.0
2022-06-01,27.5,27.6418,26.62,27.07,25.9943095442287,363657,0.0,1.0
2022-05-31,28.79,28.98,27.19,27.26,26.1767594449825,594039,0.0,1.0
2022-05-27,28.45,29.42,28.29,29.16,28.0012584525198,333838,0.0,1.0
2022-05-26,28.11,29.7,28.1,28.62,27.482716629325,383321,0.0,1.0
2022-05-25,24.56,28.08,24.46,27.53,26.4360303565799,405766,0.0,1.0
2022-05-24,25.18,25.18,23.78,24.71,23.7280897243403,439389,0.0,1.0
2022-05-23,26.23,26.44,25.49,25.74,24.7171602389526,381082,0.0,1.0
2022-05-20,26.46,26.9368,25.03,26.07,25.0340469086828,448743,0.0,1.0
2022-05-19,25.93,27.37,25.2,26.24,25.1972915567256,583130,0.0,1.0
2022-05-18,30.02,30.03,25.8,26.49,25.4373572156121,1414046,0.0,1.0
2022-05-17,31.14,32.4,30.7686,31.72,30.4595307995174,303626,0.0,1.0
2022-05-16,30.83,31.29,30.46,30.82,29.595294427526,198862,0.0,1.0
2022-05-13,30.7,31.67,30.43,30.98,29.7489364492134,190090,0.0,1.0
2022-05-12,29.14,30.5,28.96,30.41,29.2015867469522,390846,0.0,1.0
2022-05-11,30.58,31.33,29.12,29.21,28.0492715842971,295379,0.0,1.0
2022-05-10,31.13,31.48,29.36,30.52,29.3072156368622,357637,0.0,1.0
2022-05-09,30.55,31.66,30.31,30.77,29.5472812957487,214000,0.0,1.0
2022-05-06,31.31,31.43,30.36,31.01,29.7777443282798,251361,0.0,1.0
2022-05-05,31.73,32.16,30.56,31.63,30.3731071623182,243225,0.0,1.0
2022-05-04,31.22,32.24,30.52,32.21,30.9300594909349,255593,0.0,1.0
2022-05-03,31.41,31.86,30.55,31.21,29.9697968553889,254146,0.0,1.0
2022-05-02,30.33,31.7,30.02,31.63,30.3731071623182,306198,0.0,1.0
2022-04-29,30.55,30.68,29.86,30.19,28.9903289671321,198905,0.0,1.0
2022-04-28,30.18,31.26,29.7783,30.92,29.6913206910806,228589,0.0,1.0
2022-04-27,29.83,30.52,29.5,29.86,28.6734422974019,359353,0.0,1.0
2022-04-26,30.6,30.65,29.625,29.66,28.4813897702927,227361,0.0,1.0
2022-04-25,30.87,31.17,30.1,30.87,29.6433075593033,305110,0.0,1.0
2022-04-22,32.0,32.19,30.84,30.96,29.7297311965025,339048,0.0,1.0
2022-04-21,32.77,33.28,31.96,32.44,31.1509198971105,361918,0.0,1.0
2022-04-20,33.22,33.58,32.08,32.52,31.2277409079541,372455,0.0,1.0
2022-04-19,31.8,33.51,31.8,33.15,31.8327063683481,385700,0.0,1.0
2022-04-18,31.23,32.32,30.6574,31.91,30.6419807002711,419715,0.0,1.0
2022-04-14,31.31,31.73,30.98,31.39,30.1426441297872,177424,0.0,1.0
2022-04-13,30.69,31.69,30.25,31.2,29.9601942290335,178971,0.0,1.0
2022-04-12,31.26,32.24,30.525,30.71,29.489665537616,337507,0.0,1.0
2022-04-11,30.82,31.57,30.44,30.65,29.4320497794832,437288,0.0,1.0
2022-04-08,29.5,31.17,29.5,30.72,29.4992681639714,462927,0.0,1.0
2022-04-07,28.97,30.05,28.44,29.89,28.7022501764683,447277,0.0,1.0
2022-04-06,28.75,29.255,28.17,28.85,27.7035770355005,524815,0.0,1.0
2022-04-05,29.155,29.97,28.72,29.62,28.4429792648709,426543,0.0,1.0
2022-04-04,29.1,30.0,28.91,29.72,28.5390055284255,317546,0.0,1.0
2022-04-01,29.52,30.0,28.86,29.23,28.068476837008,320760,0.09,1.0
2022-03-31,29.75,29.75,29.08,29.16,27.915306431349,383321,0.0,1.0
2022-03-30,31.45,31.45,29.75,29.94,28.6620121589365,375936,0.0,1.0
2022-03-29,31.12,32.23,31.11,31.77,30.4138986736611,431319,0.0,1.0
2022-03-28,30.57,30.83,29.58,30.77,29.4565836382925,379600,0.0,1.0
2022-03-25,31.0,31.0,30.1,30.75,29.4374373375851,289096,0.0,1.0
2022-03-24,30.07,31.1,29.54,30.9,29.5810345928904,284691,0.0,1.0
2022-03-23,31.61,32.06,30.03,30.03,28.7481705121197,235256,0.0,1.0
2022-03-22,32.25,32.9,31.2,31.84,30.4809107261369,344448,0.0,1.0
2022-03-21,33.36,33.36,31.11,31.31,29.9735337573915,336220,0.0,1.0
2022-03-18,33.91,34.06,32.82,33.34,31.9168832791898,736272,0.0,1.0
2022-03-17,34.57,34.62,32.45,33.99,32.5391380521794,395921,0.0,1.0
2022-03-16,35.21,36.4839,32.91,34.49,33.0177955698638,780559,0.0,1.0
2022-03-15,29.975,31.66,29.87,31.43,30.0884115616358,468217,0.0,1.0
2022-03-14,29.54,30.44,28.79,30.2,28.9109140681324,473162,0.0,1.0
2022-03-11,30.72,30.995,29.03,29.2,27.9535990327637,446315,0.0,1.0
2022-03-10,29.21,30.65,29.11,30.58,29.2746937815724,269169,0.0,1.0
2022-03-09,30.08,30.81,29.94,30.0,28.7194510610586,258336,0.0,1.0
2022-03-08,28.06,30.5,27.94,29.31,28.0589036866543,279841,0.0,1.0
2022-03-07,29.23,30.03,27.59,27.88,26.6899431860772,390907,0.0,1.0
2022-03-04,28.82,29.33,28.04,29.12,27.8770138299343,310186,0.0,1.0
2022-03-03,29.41,29.43,28.53,28.98,27.7429897249826,243051,0.0,1.0
2022-03-02,28.15,30.1,28.15,29.54,28.2790861447891,312980,0.0,1.0
2022-03-01,29.47,29.47,27.73,28.07,26.8718330427972,355129,0.0,1.0
2022-02-28,29.91,30.37,28.88,29.16,27.915306431349,359914,0.0,1.0
2022-02-25,30.2,30.75,29.51,30.23,28.9396335191934,291973,0.0,1.0
2022-02-24,28.04,30.73,27.77,30.52,29.2172548794503,261850,0.0,1.0
2022-02-23,29.85,30.09,28.85,28.92,27.6855508228605,234621,0.0,1.0
2022-02-22,30.48,31.01,29.18,29.46,28.2025009419596,311186,0.0,1.0
2022-02-18,30.51,31.27,30.37,30.81,29.4948762397072,156377,0.0,1.0
