,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2019-02-25,51.1,51.13,50.36,50.47,49.7244184401713,687522,0.0,1.0
2019-02-22,50.25,50.99,50.145,50.73,49.9805775207032,494985,0.0,1.0
2019-02-21,50.35,51.12,49.87,50.19,49.4485548149831,538916,0.0,1.0
2019-02-20,49.36,50.6,49.1,50.6,49.8524979804372,751580,0.0,1.0
2019-02-19,49.04,49.5,48.23,49.08,48.3549525865585,918060,0.0,1.0
2019-02-15,49.71,50.25,48.8,49.03,48.3056912249177,513897,0.0,1.0
2019-02-14,48.41,49.83,48.23,49.56,48.8278616583096,440536,0.0,1.0
2019-02-13,48.32,48.75,47.8,48.67,47.9510094211043,540394,0.0,1.0
2019-02-12,48.17,48.85,47.74,48.04,47.3303162644309,695539,0.0,1.0
2019-02-11,47.38,48.115,47.365,47.9,47.1923844518368,703762,0.0,1.0
2019-02-08,49.07,49.43,47.26,47.3,46.6012481121478,737912,0.0,1.0
2019-02-07,50.49,50.99,48.82,49.2,48.4731798544963,489434,0.0,1.0
2019-02-06,49.77,50.77,49.63,50.73,49.9805775207032,435346,0.0,1.0
2019-02-05,50.84,51.21,49.7,49.78,49.0446116495289,442024,0.0,1.0
2019-02-04,51.46,51.54,50.68,50.88,50.1283616056254,423607,0.0,1.0
2019-02-01,51.49,51.83,50.695,51.34,50.5815661327203,480728,0.0,1.0
2019-01-31,51.99,52.83,51.2366,51.45,50.6899411283299,658479,0.0,1.0
2019-01-30,50.89,52.14,50.6,51.93,51.1628502000811,627930,0.0,1.0
2019-01-29,50.5,51.26,49.83,50.7,49.9510207037187,791341,0.0,1.0
2019-01-28,47.95,50.69,47.95,50.61,49.8623502527654,869257,0.0,1.0
2019-01-25,48.53,49.195,48.24,48.28,47.5667708003065,650057,0.0,1.0
2019-01-24,48.58,49.16,47.97,48.1,47.3894298983998,549062,0.0,1.0
2019-01-23,48.52,49.57,47.74,48.49,47.7736685191976,685482,0.0,1.0
2019-01-22,50.71,50.73,48.0,48.26,47.5470662556502,1257950,0.0,1.0
2019-01-18,51.81,52.17,50.65,50.71,49.9608729760469,954398,0.0,1.0
2019-01-17,51.4,52.04,51.29,51.55,50.7884638516114,622452,0.0,1.0
2019-01-16,52.03,52.51,51.25,51.64,50.8771343025648,737304,0.0,1.0
2019-01-15,53.96,54.079,51.23,52.04,51.2712251956908,2197637,0.0,1.0
2019-01-14,51.16,51.65,50.62,50.77,50.0199866100157,521150,0.0,1.0
2019-01-11,50.81,51.695,49.07,51.5,50.7392024899707,1094507,0.0,1.0
2019-01-10,49.95,51.24,48.28,51.15,50.3943729584854,879233,0.0,1.0
2019-01-09,50.14,50.51,49.4813,50.0,49.2613616407482,951746,0.0,1.0
2019-01-08,48.61,49.98,48.2616,49.8,49.0643161941852,1032964,0.0,1.0
2019-01-07,45.27,49.0595,44.7,48.11,47.3992821707279,1190821,0.0,1.0
2019-01-04,43.45,45.91,43.45,45.28,44.6110891018616,1010905,0.0,1.0
2019-01-03,43.31,43.74,42.91,43.03,42.3943278280279,871024,0.0,1.0
2019-01-02,43.91,44.21,43.09,43.45,42.8081232658102,1149972,0.0,1.0
2018-12-31,44.72,45.08,44.24,44.56,43.9017254942348,826210,0.0,1.0
2018-12-28,44.92,45.315,44.12,44.62,43.9608391282037,512745,0.0,1.0
2018-12-27,44.71,45.545,43.51,44.72,44.0593618514852,785794,0.0,1.0
2018-12-26,43.69,45.54,43.69,45.48,44.8081345484246,614779,0.0,1.0
2018-12-24,43.26,44.62,42.78,43.6,42.9559073507325,475697,0.15,1.0
2018-12-21,44.41,45.3,43.29,43.68,42.8871778989713,1463726,0.0,1.0
2018-12-20,45.21,45.83,44.0,44.44,43.6333833752354,1005538,0.0,1.0
2018-12-19,45.59,46.325,44.33,45.26,44.438499810152,955076,0.0,1.0
2018-12-18,46.38,47.29,45.59,45.59,44.7625100827404,1077911,0.0,1.0
2018-12-17,45.38,46.63,44.3403,46.0,45.1650683001987,1167375,0.0,1.0
2018-12-14,45.79,46.52,45.42,45.65,44.8214210413928,1068567,0.0,1.0
2018-12-13,46.93,47.7787,46.09,46.2,45.3614381623735,1809815,0.0,1.0
2018-12-12,45.0,48.0,44.55,47.01,46.1567361041813,6005962,0.0,1.0
2018-12-11,53.43,53.44,50.31,51.03,50.1037703338943,2484644,0.0,1.0
2018-12-10,53.0,53.22,51.06,52.49,51.5372703277702,1074998,0.0,1.0
2018-12-07,54.43,55.52,52.46,52.99,52.0281949832072,1150091,0.0,1.0
2018-12-06,53.78,54.25,52.53,53.82,52.8431299112325,858368,0.0,1.0
2018-12-04,56.47,57.23,54.335,54.56,53.5696984012792,856987,0.0,1.0
2018-12-03,57.96,58.16,55.13,56.59,55.5628525023531,647254,0.0,1.0
2018-11-30,57.44,58.465,56.61,56.86,55.8279518162891,872153,0.0,1.0
2018-11-29,57.67,58.58,56.67,57.5,56.4563353752484,520498,0.0,1.0
2018-11-28,56.57,58.02,55.5,57.68,56.6330682512057,856533,0.0,1.0
2018-11-27,58.41,59.15,55.85,56.14,55.1210203124599,864571,0.0,1.0
2018-11-26,60.06,60.25,57.61,58.99,57.9192908484505,543133,0.0,1.0
2018-11-23,58.83,60.51,58.83,59.61,58.5280374211923,423689,0.0,1.0
2018-11-21,58.31,59.66,58.31,59.22,58.1451161899515,333303,0.0,1.0
2018-11-20,57.52,59.14,57.1,57.9,56.8490750995979,587452,0.0,1.0
2018-11-19,59.12,60.56,58.06,58.43,57.3694552343611,559172,0.0,1.0
2018-11-16,59.38,59.88,58.06,59.13,58.0567497519728,561235,0.0,1.0
2018-11-15,58.7,59.9,56.84,59.62,58.537855914301,626514,0.0,1.0
2018-11-14,59.32,59.98,58.59,58.96,57.8898353691242,560026,0.0,1.0
2018-11-13,58.06,59.7,57.6786,58.69,57.6247360551883,681573,0.0,1.0
2018-11-12,58.63,58.85,57.11,57.87,56.8196196202717,724235,0.0,1.0
2018-11-09,60.41,60.53,57.8,58.65,57.5854620827533,914448,0.0,1.0
2018-11-08,60.61,61.75,59.915,60.78,59.6768011149147,640542,0.0,1.0
2018-11-07,60.4,60.74,59.92,60.61,59.5098867320661,576085,0.0,1.0
2018-11-06,59.34,60.28,58.96,60.21,59.1171470077166,594731,0.0,1.0
2018-11-05,60.75,61.23,59.07,59.46,58.3807600245612,577441,0.0,1.0
2018-11-02,60.0,61.33,59.4,60.75,59.6473456355885,836862,0.0,1.0
2018-11-01,59.67,60.68,59.3,59.91,58.8225922144544,821740,0.0,1.0
2018-10-31,59.92,60.87,59.34,59.55,58.4691264625398,863791,0.0,1.0
2018-10-30,55.88,59.23,55.44,59.11,58.0371127657553,745346,0.0,1.0
2018-10-29,56.51,57.83,55.13,56.03,55.0130168882638,653988,0.0,1.0
2018-10-26,57.41,57.88,55.36,55.68,54.6693696294579,1313158,0.0,1.0
2018-10-25,58.25,58.63,56.98,58.15,57.0945374273164,516246,0.0,1.0
2018-10-24,57.61,58.06,56.58,56.6,55.5726709954619,957986,0.0,1.0
2018-10-23,57.49,58.57,56.66,57.9,56.8490750995979,1421872,0.0,1.0
2018-10-22,57.75,58.86,57.73,58.35,57.2909072894912,847844,0.0,1.0
2018-10-19,60.25,60.275,57.3399,57.4,56.358150444161,1076061,0.0,1.0
2018-10-18,61.52,61.74,59.63,59.9,58.8127737213457,717774,0.0,1.0
2018-10-17,62.84,63.18,61.12,61.64,60.5211915222663,635986,0.0,1.0
2018-10-16,61.25,62.83,60.18,62.67,61.5324963124664,659491,0.0,1.0
2018-10-15,61.47,61.94,60.11,60.93,59.8240785115458,588683,0.0,1.0
2018-10-12,61.5,62.23,60.9,61.38,60.265910701439,917211,0.0,1.0
2018-10-11,60.7,61.72,59.98,60.43,59.3331538561089,829313,0.0,1.0
2018-10-10,63.83,63.88,61.01,61.11,60.0008113875031,927416,0.0,1.0
2018-10-09,63.7,64.45,63.37,63.98,62.8187189097111,640146,0.0,1.0
2018-10-08,63.89,64.27,62.68,63.83,62.6714415130801,792883,0.0,1.0
2018-10-05,64.48,65.16,62.8,63.79,62.6321675406451,818932,0.0,1.0
2018-10-04,64.59,65.28,63.82,64.42,63.2507326064957,831284,0.0,1.0
2018-10-03,64.28,65.5,64.24,64.8,63.6238353446277,818079,0.0,1.0
2018-10-02,64.79,65.28,63.8,63.98,62.8187189097111,747231,0.0,1.0
2018-10-01,66.74,67.05,64.6,64.8,63.6238353446277,705133,0.0,1.0
2018-09-28,65.69,66.675,65.62,66.22,65.0180613660687,710848,0.0,1.0
2018-09-27,65.0,65.72,64.57,65.69,64.4976812313055,420788,0.0,1.0
2018-09-26,64.77,65.5,64.76,64.92,63.7416572619326,531907,0.0,1.0
2018-09-25,63.84,64.71,63.8,64.6,63.4274654824529,529353,0.0,1.0
2018-09-24,62.72,63.86,61.8525,63.8,62.6419860337538,839227,0.15,1.0
2018-09-21,64.12,64.74,62.95,63.21,61.9171217700325,1193422,0.0,1.0
2018-09-20,64.37,64.585,63.551,64.2,62.8868726093354,773946,0.0,1.0
2018-09-19,63.74,64.69,63.43,63.93,62.6223951077073,1390395,0.0,1.0
2018-09-18,61.73,63.93,61.65,63.74,62.4362813102654,1461095,0.0,1.0
2018-09-17,62.69,62.69,61.05,61.45,60.1931202779386,2034183,0.0,1.0
2018-09-14,60.23,62.858,58.67,62.05,60.7808480593343,5538200,0.0,1.0
2018-09-13,57.12,57.88,56.415,57.52,56.3435033097971,1646045,0.0,1.0
2018-09-12,56.75,57.2053,56.1,56.92,55.7557755284014,657367,0.0,1.0
2018-09-11,57.39,57.55,56.4,56.87,55.7067982132851,784627,0.0,1.0
2018-09-10,58.15,58.15,57.29,57.39,56.2161622904947,1005477,0.0,1.0
2018-09-07,57.84,58.115,57.5,57.65,56.4708443290994,615098,0.0,1.0
2018-09-06,57.91,58.376,57.616,57.96,56.7745036828205,386238,0.0,1.0
2018-09-05,57.13,58.04,56.8,57.67,56.490435255146,604764,0.0,1.0
2018-09-04,58.12,58.56,57.29,57.4,56.2259577535179,672519,0.0,1.0
2018-08-31,57.57,58.86,57.26,58.17,56.980208406309,991068,0.0,1.0
2018-08-30,57.99,58.08,57.47,57.79,56.6079808114251,648301,0.0,1.0
2018-08-29,57.05,58.22,56.74,57.97,56.7842991458438,786247,0.0,1.0
2018-08-28,57.66,57.66,56.01,56.81,55.6480254351455,946145,0.0,1.0
2018-08-27,58.06,58.73,57.6,57.72,56.5394125702623,745915,0.0,1.0
2018-08-24,55.52,58.05,55.52,57.45,56.2749350686342,1340880,0.0,1.0
2018-08-23,55.3,55.34,53.89,55.13,54.0023876472377,508429,0.0,1.0
2018-08-22,55.37,55.745,55.08,55.29,54.1591150556099,737112,0.0,1.0
2018-08-21,55.7,56.05,55.08,55.33,54.1982969077029,499696,0.0,1.0
2018-08-20,54.86,55.655,54.64,55.5,54.3648197790983,710211,0.0,1.0
2018-08-17,53.75,55.25,53.25,54.85,53.7281146825864,1269570,0.0,1.0
2018-08-16,52.52,53.64,52.52,53.54,52.4449090265392,540760,0.0,1.0
2018-08-15,51.97,52.45,51.48,52.38,51.3086353158409,388720,0.0,1.0
2018-08-14,51.92,53.1681,51.55,52.34,51.2694534637479,802912,0.0,1.0
2018-08-13,51.0,51.49,50.28,51.29,50.2409298463055,700770,0.0,1.0
2018-08-10,50.59,51.33,50.0925,50.9,49.8589067883983,450041,0.0,1.0
2018-08-09,50.68,51.2,50.61,50.74,49.7021793800261,413598,0.0,1.0
2018-08-08,50.78,51.27,50.345,50.56,49.5258610456074,474857,0.0,1.0
2018-08-07,50.85,51.02,50.44,50.79,49.7511566951424,399409,0.0,1.0
2018-08-06,49.55,50.74,49.12,50.67,49.6336111388633,697473,0.0,1.0
2018-08-03,49.35,50.07,49.03,49.47,48.458155576072,464977,0.0,1.0
2018-08-02,49.04,49.81,48.81,49.51,48.497337428165,532558,0.0,1.0
2018-08-01,48.99,49.41,48.13,49.1,48.0957234442113,745183,0.0,1.0
2018-07-31,47.7,49.33,47.44,49.15,48.1447007593276,1116484,0.0,1.0
2018-07-30,46.32,47.91,46.32,47.73,46.7537450100246,1068255,0.0,1.0
2018-07-27,46.84,47.15,46.035,46.32,45.3725847237448,857761,0.0,1.0
2018-07-26,47.39,48.07,46.55,46.64,45.6860395404891,712918,0.0,1.0
2018-07-25,48.25,48.75,47.25,47.6,46.6264039907222,628482,0.0,1.0
2018-07-24,50.0,50.05,47.95,48.06,47.0769952897922,820634,0.0,1.0
2018-07-23,48.75,49.66,48.48,49.6,48.5854965953744,768955,0.0,1.0
2018-07-20,49.58,49.73,48.55,48.95,47.9487914988624,766263,0.0,1.0
2018-07-19,48.8,49.54,47.9005,49.51,48.497337428165,662640,0.0,1.0
2018-07-18,48.27,49.83,48.27,49.08,48.0761325181648,968698,0.0,1.0
2018-07-17,47.87,48.72,47.7135,48.26,47.2729045502574,612647,0.0,1.0
2018-07-16,49.39,49.49,47.93,48.01,47.0280179746759,616955,0.0,1.0
2018-07-13,48.8,49.71,48.69,49.2,48.1936780744439,973945,0.0,1.0
2018-07-12,48.71,49.1499,48.31,49.0,47.9977688139787,823750,0.0,1.0
2018-07-11,48.37,49.11,48.01,48.42,47.4296319586296,959127,0.0,1.0
2018-07-10,50.05,50.4299,48.52,48.66,47.6647230711878,961096,0.0,1.0
2018-07-09,49.41,52.9,49.41,50.4,49.3691336372352,1519124,0.0,1.0
2018-07-06,47.9,49.33,47.9,48.9,47.8998141837461,1087580,0.0,1.0
2018-07-05,47.31,47.85,46.93,47.74,46.7635404730478,766965,0.0,1.0
2018-07-03,47.4,47.92,46.44,46.97,46.0092898202567,350121,0.0,1.0
2018-07-02,47.16,47.4009,46.04,47.12,46.1562217656056,847422,0.0,1.0
2018-06-29,48.78,50.55,47.32,47.6,46.6264039907222,1366384,0.0,1.0
2018-06-28,48.19,48.83,47.03,48.66,47.6647230711878,1001383,0.0,1.0
2018-06-27,50.4,50.63,48.3253,48.43,47.4394274216528,1402534,0.0,1.0
2018-06-26,50.86,51.13,49.83,50.41,49.3789291002585,1139355,0.0,1.0
2018-06-25,51.42,52.03,50.11,50.6,49.5650428977005,1015100,0.0,1.0
2018-06-22,52.76,53.6192,51.02,51.6,50.5445892000266,1166685,0.0,1.0
2018-06-21,52.62,52.99,52.01,52.43,51.3576126309572,959873,0.0,1.0
2018-06-20,54.49,54.51,52.08,52.18,51.1127260553757,1313931,0.0,1.0
2018-06-19,54.85,55.18,54.36,54.48,53.3656825507257,972547,0.0,1.0
2018-06-18,55.19,55.4954,54.58,54.89,53.7672965346794,1014328,0.0,1.0
2018-06-15,54.78,56.08,54.191,55.4,54.2668651488657,1369152,0.0,1.0
2018-06-14,55.59,56.25,54.285,55.01,53.8848420909585,1099505,0.0,1.0
2018-06-13,55.75,56.37,54.54,55.36,54.2276832967727,2193126,0.0,1.0
2018-06-12,55.5,56.3964,53.15,55.82,54.6782745958427,9428930,0.0,1.0
2018-06-11,47.76,48.8,47.2,47.83,46.8516996402572,3892681,0.0,1.0
2018-06-08,46.27,47.77,46.0,47.62,46.6459949167687,1684845,0.0,1.0
2018-06-07,45.96,46.8493,45.76,46.36,45.4117665758378,1397085,0.0,1.0
2018-06-06,44.71,45.78,44.4401,45.72,44.7848569423491,964046,0.0,1.0
2018-06-05,43.77,44.49,42.7898,44.48,43.5702195274648,855818,0.0,1.0
2018-06-04,41.81,43.82,41.81,43.63,42.7376051704876,1134259,0.0,1.0
2018-06-01,41.86,42.43,41.57,41.69,40.8372853439749,623972,0.0,1.0
2018-05-31,41.44,42.09,41.19,41.64,40.7883080288586,994838,0.0,1.0
2018-05-30,41.18,41.83,41.18,41.45,40.6021942314167,1254748,0.0,1.0
2018-05-29,40.3,41.18,40.031,40.99,40.1516029323467,857110,0.0,1.0
2018-05-25,41.1,41.82,40.63,40.67,39.8381481156023,812794,0.0,1.0
2018-05-24,40.81,41.86,40.81,41.32,40.4748532121143,747872,0.0,1.0
2018-05-23,40.51,40.89,40.3,40.83,39.9948755239745,490071,0.0,1.0
2018-05-22,40.48,41.85,40.48,41.03,40.1907847844397,951728,0.0,1.0
2018-05-21,39.48,41.09,38.98,40.37,39.5442842249045,1562330,0.0,1.0
2018-05-18,40.24,40.24,37.98,38.05,37.271736803508,1103668,0.0,1.0
2018-05-17,40.39,40.61,39.84,40.08,39.2602157972299,456576,0.0,1.0
2018-05-16,40.16,40.59,39.81,40.37,39.5442842249045,1010005,0.0,1.0
2018-05-15,40.8,41.1,39.845,40.0,39.1818520930438,785272,0.0,1.0
2018-05-14,41.12,41.58,40.5,40.61,39.7793753374628,1411787,0.0,1.0
2018-05-11,41.53,41.935,40.95,41.19,40.3475121928119,524667,0.0,1.0
2018-05-10,41.1,41.76,41.1,41.35,40.5042396011841,772899,0.0,1.0
2018-05-09,41.53,41.87,40.995,41.08,40.239762099556,617660,0.0,1.0
2018-05-08,41.82,42.35,41.4,41.53,40.6805579356028,619226,0.0,1.0
2018-05-07,41.54,42.2,41.22,41.83,40.9744218263006,700425,0.0,1.0
2018-05-04,40.91,41.71,40.56,41.3,40.4552622860678,610098,0.0,1.0
2018-05-03,41.97,41.97,40.61,40.94,40.1026256172304,746977,0.0,1.0
2018-05-02,42.23,42.72,41.88,42.08,41.2193084018821,851538,0.0,1.0
2018-05-01,42.32,42.73,41.97,42.42,41.552354144673,540000,0.0,1.0
2018-04-30,43.53,43.89,42.42,42.49,41.6209223858358,1062632,0.0,1.0
2018-04-27,42.5,43.42,42.5,43.31,42.4241503537432,641190,0.0,1.0
2018-04-26,42.09,43.055,42.09,42.55,41.6796951639754,554286,0.0,1.0
2018-04-25,42.06,42.54,41.86,42.01,41.1507401607193,708219,0.0,1.0
2018-04-24,41.94,42.54,41.67,42.1,41.2388993279286,927118,0.0,1.0
2018-04-23,42.2,42.33,41.55,41.7,40.8470808069982,972943,0.0,1.0
2018-04-20,42.83,42.83,41.99,42.13,41.2682857169984,807349,0.0,1.0
2018-04-19,42.5,42.85,42.18,42.68,41.8070361832778,860375,0.0,1.0
2018-04-18,42.98,43.395,42.49,42.52,41.6503087749056,811616,0.0,1.0
2018-04-17,42.88,43.21,42.36,42.75,41.8756044244406,752622,0.0,1.0
2018-04-16,42.67,43.33,42.42,42.75,41.8756044244406,1192600,0.0,1.0
2018-04-13,41.84,42.71,41.84,42.51,41.6405133118823,1304440,0.0,1.0
2018-04-12,41.99,42.25,41.43,41.65,40.7981034918819,776903,0.0,1.0
2018-04-11,42.54,42.76,41.715,41.78,40.9254445111843,1160385,0.0,1.0
2018-04-10,42.48,42.78,42.065,42.65,41.777649794208,893952,0.0,1.0
2018-04-09,41.82,42.42,41.63,42.01,41.1507401607193,1303364,0.0,1.0
2018-04-06,41.44,42.48,40.53,41.58,40.7295352507191,1564084,0.0,1.0
2018-04-05,40.83,41.82,39.79,41.56,40.7099443246726,2289491,0.0,1.0
2018-04-04,38.0,41.13,37.85,40.6,39.7695798744395,4889439,0.0,1.0
2018-04-03,40.25,40.72,39.54,40.69,39.8577390416488,2598093,0.0,1.0
2018-04-02,41.56,41.905,39.24,40.09,39.2700112602532,2093107,0.0,1.0
2018-03-29,42.53,42.78,41.57,41.74,40.8862626590913,1119245,0.0,1.0
2018-03-28,41.28,42.46,41.27,42.25,41.3858312732776,1308321,0.0,1.0
2018-03-27,41.63,42.17,41.04,41.21,40.3671031188584,1451693,0.0,1.0
2018-03-26,42.0,42.3589,41.27,41.7,40.8470808069982,1263717,0.0,1.0
2018-03-23,42.5,42.89,41.49,41.66,40.8078989549052,920798,0.0,1.0
2018-03-22,42.52,43.04,42.06,42.36,41.4935813665334,1052980,0.0,1.0
2018-03-21,42.96,43.55,42.84,43.05,42.1694683151384,499701,0.0,1.0
2018-03-20,43.3,43.84,42.76,43.07,42.189059241185,798917,0.0,1.0
2018-03-19,43.75,43.9,42.835,43.17,42.2870138714176,1588133,0.0,1.0
2018-03-16,43.95,44.39,43.76,44.01,43.1098327653715,1669898,0.0,1.0
2018-03-15,44.37,44.56,43.54,43.95,43.0510599872319,1514531,0.0,1.0
2018-03-14,45.43,45.536,43.955,44.14,43.2371737846739,1038673,0.0,1.0
2018-03-13,44.56,45.56,44.54,45.16,44.2363110130465,744306,0.0,1.0
2018-03-12,44.52,44.92,44.01,44.55,43.6387877686276,1110110,0.0,1.0
2018-03-09,44.37,44.67,43.92,44.31,43.4036966560693,985035,0.0,1.0
2018-03-08,45.56,45.59,43.8,44.25,43.3449238779298,2140301,0.0,1.0
2018-03-07,45.56,46.4,45.51,46.16,45.2158573153726,586779,0.0,1.0
2018-03-06,46.12,46.5,45.23,45.83,44.892607035605,743913,0.0,1.0
2018-03-05,45.47,46.1,45.37,45.81,44.8730161095585,769316,0.0,1.0
2018-03-02,44.42,45.87,44.22,45.7,44.7652660163026,869160,0.0,1.0
2018-03-01,44.86,45.99,44.5,44.81,43.8934698072324,820870,0.0,1.0
2018-02-28,45.15,46.47,44.72,44.77,43.8542879551393,758167,0.0,1.0
2018-02-27,46.02,47.25,45.14,45.21,44.2852883281628,799676,0.0,1.0
2018-02-26,45.31,46.216,45.18,45.77,44.8338342574654,976583,0.0,1.0
2018-02-23,44.98,45.4285,44.26,45.26,44.3342656432791,1018663,0.0,1.0
2018-02-22,45.13,45.655,44.5,44.69,43.7759242509532,761535,0.0,1.0
2018-02-21,44.73,45.71,44.5,45.0,44.0795836046743,1157906,0.0,1.0
2018-02-20,45.62,45.81,44.51,44.74,43.8249015660695,802965,0.0,1.0
2018-02-16,46.68,47.09,45.65,45.79,44.8534251835119,767644,0.0,1.0
2018-02-15,46.3,47.38,46.23,46.89,45.9309261160707,982651,0.0,1.0
2018-02-14,44.74,46.12,44.39,45.97,45.0297435179306,1537241,0.0,1.0
2018-02-13,44.92,45.704,44.0,44.71,43.7955151769998,1061103,0.0,1.0
2018-02-12,44.91,46.15,44.71,45.25,44.3244701802559,1101504,0.0,1.0
2018-02-09,44.9,45.38,43.62,44.64,43.7269469358369,1871446,0.0,1.0
2018-02-08,45.85,45.89,44.21,44.45,43.540833138395,1237534,0.0,1.0
2018-02-07,46.1,47.11,45.645,45.83,44.892607035605,842900,0.0,1.0
2018-02-06,45.5,46.7,45.01,45.96,45.0199480549074,1936654,0.0,1.0
2018-02-05,47.45,48.15,45.878,45.95,45.0101525918841,1497527,0.0,1.0
2018-02-02,48.37,48.67,47.55,47.7,46.7243586209548,1040642,0.0,1.0
2018-02-01,46.89,49.01,46.504,48.5,47.5079956628157,1920687,0.0,1.0
2018-01-31,46.9,47.45,46.41,47.0,46.0386762093265,662103,0.0,1.0
2018-01-30,47.36,47.76,46.18,46.62,45.6664486144426,1159454,0.0,1.0
2018-01-29,48.5,48.5823,47.5,47.82,46.8419041772339,1074511,0.0,1.0
2018-01-26,49.15,49.47,47.81,48.73,47.7332913123507,1802684,0.0,1.0
2018-01-25,50.09,50.8,49.24,49.31,48.3014281676998,3210153,0.0,1.0
2018-01-24,49.9,50.66,49.37,50.1,49.0752697465374,1110206,0.0,1.0
2018-01-23,48.57,49.89,48.51,49.66,48.6442693735139,1458043,0.0,1.0
2018-01-22,47.87,48.51,46.96,48.48,47.4884047367691,1529188,0.0,1.0
2018-01-19,48.0,48.27,46.91,48.17,47.1847453830481,2092689,0.0,1.0
2018-01-18,46.29,46.8236,45.5,46.04,45.0983117590935,1304599,0.0,1.0
2018-01-17,47.05,47.3474,46.22,46.39,45.4411529649076,1334543,0.0,1.0
2018-01-16,47.95,48.15,45.84,46.66,45.7056304665356,1962809,0.0,1.0
2018-01-12,46.31,48.18,46.31,47.92,46.9398588074665,2287667,0.0,1.0
2018-01-11,45.83,46.36,44.79,46.2,45.2550391674656,2244210,0.0,1.0
2018-01-10,44.67,46.8,44.55,46.1,45.157084537233,4093939,0.0,1.0
2018-01-09,44.16,44.76,43.8,43.99,43.090241839325,3702741,0.0,1.0
2018-01-08,48.93,49.5,43.77,43.79,42.8943325788597,8928501,0.0,1.0
2018-01-05,57.67,58.16,56.14,56.37,55.217025062122,1331114,0.0,1.0
2018-01-04,56.25,57.56,56.25,57.37,56.1965713644481,1182982,0.0,1.0
2018-01-03,55.28,56.87,55.28,55.9,54.7566383000288,1297808,0.0,1.0
2018-01-02,55.0,55.515,54.33,54.53,53.414659865842,874596,0.0,1.0
2017-12-29,56.5,56.62,55.14,55.17,54.0415694993307,567240,0.0,1.0
2017-12-28,57.14,57.14,56.26,56.65,55.4912980267733,362325,0.0,1.0
2017-12-27,56.58,57.31,56.19,57.03,55.8635256216573,593332,0.0,1.0
2017-12-26,55.59,56.88,55.52,56.4,55.2464114511918,601428,0.0,1.0
2017-12-22,55.57,56.38,55.35,55.58,54.4431834832844,1194784,0.0,1.0
2017-12-21,55.59,56.27,55.11,55.55,54.4137970942146,875095,0.0,1.0
2017-12-20,56.19,56.41,55.14,55.46,54.3256379270053,1295517,0.0,1.0
2017-12-19,54.63,56.1599,54.39,55.97,54.8252065411916,936515,0.0,1.0
2017-12-18,54.85,56.25,54.09,54.38,53.2677279204931,1323942,0.0,1.0
2017-12-15,54.4,55.71,54.22,55.45,54.315842463982,1269473,0.0,1.0
2017-12-14,54.09,54.66,53.53,54.14,53.0326368079348,1027541,0.0,1.0
2017-12-13,54.18,54.66,53.9,54.04,52.9346821777022,848668,0.0,1.0
2017-12-12,55.3,55.32,53.56,54.0,52.8955003256092,1342859,0.0,1.0
2017-12-11,55.38,55.52,54.4,55.39,54.2570696858425,1587993,0.0,1.0
2017-12-08,55.06,56.11,53.83,55.18,54.051364962354,1811453,0.0,1.0
2017-12-07,52.74,56.35,52.54,54.96,53.8358647758422,3018755,0.0,1.0
2017-12-06,55.0,57.15,52.61,52.72,51.6416810586318,6850372,0.0,1.0
2017-12-05,53.92,54.84,52.7508,52.89,51.8082039300272,3751057,0.0,1.0
2017-12-04,53.62,54.85,53.25,54.05,52.9444776407255,1536217,0.0,1.0
2017-12-01,53.17,53.95,52.525,52.93,51.8473857821203,1918543,0.0,1.0
2017-11-30,51.93,53.35,51.26,53.03,51.9453404123529,1466292,0.0,1.0
2017-11-29,50.46,52.19,50.02,51.91,50.8482485537476,1324114,0.0,1.0
2017-11-28,48.95,50.55,48.6,50.28,49.2515880809561,1223676,0.0,1.0
2017-11-27,50.85,51.17,48.32,48.73,47.7332913123507,1251723,0.0,1.0
2017-11-24,51.38,51.69,50.97,51.32,50.2703162353753,199288,0.0,1.0
2017-11-22,51.96,52.2599,51.08,51.33,50.2801116983985,443757,0.0,1.0
2017-11-21,51.42,52.085,50.85,52.08,51.0147714251431,705105,0.0,1.0
2017-11-20,50.91,51.13,50.12,51.06,50.0156341967705,462300,0.0,1.0
2017-11-17,50.42,51.1,50.24,50.9,49.8589067883983,601078,0.0,1.0
2017-11-16,50.66,51.1974,50.24,50.53,49.4964746565376,531586,0.0,1.0
2017-11-15,51.11,51.15,50.13,50.7,49.6629975279331,675978,0.0,1.0
2017-11-14,50.26,51.24,50.04,51.12,50.07440697491,912183,0.0,1.0
2017-11-13,48.58,50.24,48.51,49.79,48.7716103928163,612647,0.0,1.0
2017-11-10,49.42,50.93,48.765,48.84,47.8410414056065,1001528,0.0,1.0
2017-11-09,48.3,49.92,48.191,49.31,48.3014281676998,835969,0.0,1.0
2017-11-08,46.65,49.13,46.65,48.64,47.6451321451413,1011449,0.0,1.0
2017-11-07,48.71,48.815,46.5,46.85,45.8917442639776,1133910,0.0,1.0
2017-11-06,46.41,48.91,46.22,48.76,47.7626777014204,1089033,0.0,1.0
2017-11-03,46.57,47.63,46.13,46.53,45.5782894472333,1419741,0.0,1.0
2017-11-02,47.21,47.21,46.07,46.41,45.4607438909541,1634517,0.0,1.0
