,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2023-04-25,18.09,18.3,18.01,18.06,18.06,190474,0.0,1.0
2023-04-24,18.24,18.66,18.21,18.26,18.26,241533,0.0,1.0
2023-04-21,18.58,18.58,18.16,18.48,18.48,237530,0.0,1.0
2023-04-20,18.57,18.705,18.34,18.56,18.56,180583,0.0,1.0
2023-04-19,18.45,18.64,18.3,18.63,18.63,132350,0.0,1.0
2023-04-18,18.48,18.48,18.22,18.39,18.39,122938,0.0,1.0
2023-04-17,18.11,18.36,17.9,18.35,18.35,155815,0.0,1.0
2023-04-14,18.54,18.54,17.94,18.1,18.1,164005,0.0,1.0
2023-04-13,18.27,18.48,18.2,18.44,18.44,151573,0.0,1.0
2023-04-12,18.77,18.92,18.43,18.47,18.47,118270,0.0,1.0
2023-04-11,18.57,18.85,18.52,18.64,18.64,167013,0.0,1.0
2023-04-10,18.56,18.73,18.45,18.52,18.52,425679,0.0,1.0
2023-04-06,18.36,18.67,18.36,18.65,18.65,187246,0.0,1.0
2023-04-05,18.19,18.45,18.19,18.25,18.25,178735,0.0,1.0
2023-04-04,18.66,18.82,18.11,18.34,18.34,389780,0.0,1.0
2023-04-03,18.47,18.655,18.195,18.31,18.31,203745,0.0,1.0
2023-03-31,18.28,18.55,18.26,18.48,18.48,264318,0.0,1.0
2023-03-30,18.04,18.27,17.9375,18.15,18.15,195013,0.0,1.0
2023-03-29,17.81,17.91,17.59,17.88,17.88,253417,0.0,1.0
2023-03-28,17.52,17.67,17.285,17.65,17.65,280071,0.05,1.0
2023-03-27,18.02,18.12,17.69,17.72,17.6699435028249,229956,0.0,1.0
2023-03-24,17.36,17.82,17.35,17.81,17.7596892655367,203293,0.0,1.0
2023-03-23,18.12,18.12,17.51,17.51,17.4605367231638,248811,0.0,1.0
2023-03-22,18.55,18.77,18.09,18.1,18.0488700564972,261224,0.0,1.0
2023-03-21,18.23,18.825,18.23,18.51,18.4577118644068,401603,0.0,1.0
2023-03-20,18.04,18.33,17.89,17.9,17.8494350282486,317886,0.0,1.0
2023-03-17,18.41,18.41,17.65,17.83,17.7796327683616,1409865,0.0,1.0
2023-03-16,17.8,18.66,17.66,18.63,18.5773728813559,296143,0.0,1.0
2023-03-15,17.77,18.0,17.58,17.95,17.8992937853107,376319,0.0,1.0
2023-03-14,18.13,18.35,17.95,18.27,18.2183898305085,344738,0.0,1.0
2023-03-13,18.05,18.18,17.69,17.73,17.6799152542373,447181,0.0,1.0
2023-03-10,18.41,18.6,18.17,18.45,18.3978813559322,324011,0.0,1.0
2023-03-09,19.01,19.14,18.56,18.6,18.5474576271186,254330,0.0,1.0
2023-03-08,19.15,19.185,18.82,19.04,18.9862146892655,159796,0.0,1.0
2023-03-07,19.51,19.71,19.0,19.08,19.0261016949153,171711,0.0,1.0
2023-03-06,19.72,19.86,19.4,19.5,19.4449152542373,231756,0.0,1.0
2023-03-03,19.72,19.81,19.49,19.7,19.6443502824859,165401,0.0,1.0
2023-03-02,19.44,19.82,19.415,19.73,19.6742655367232,226865,0.0,1.0
2023-03-01,19.52,19.61,19.02,19.51,19.4548870056497,291193,0.0,1.0
2023-02-28,18.99,20.01,18.59,19.89,19.833813559322,658655,0.0,1.0
2023-02-27,19.05,19.36,18.91,19.0,18.9463276836158,205761,0.0,1.0
2023-02-24,19.38,19.38,18.57,19.0,18.9463276836158,293008,0.0,1.0
2023-02-23,19.51,19.715,19.345,19.65,19.5944915254237,176770,0.0,1.0
2023-02-22,19.49,19.77,19.41,19.41,19.3551694915254,219019,0.0,1.0
2023-02-21,19.52,19.64,19.38,19.48,19.4249717514124,239185,0.0,1.0
2023-02-17,19.73,19.89,19.56,19.71,19.6543220338983,233707,0.0,1.0
2023-02-16,19.54,19.8,19.45,19.72,19.6642937853107,231872,0.0,1.0
2023-02-15,19.41,19.75,19.16,19.75,19.694209039548,227213,0.0,1.0
2023-02-14,19.41,19.59,19.25,19.5,19.4449152542373,179711,0.0,1.0
2023-02-13,19.42,19.6,19.27,19.41,19.3551694915254,231656,0.0,1.0
2023-02-10,18.95,19.4,18.9,19.35,19.2953389830509,261853,0.0,1.0
2023-02-09,19.6,19.67,18.87,18.94,18.8864971751412,304308,0.0,1.0
2023-02-08,19.56,19.87,19.4,19.52,19.4648587570621,191663,0.0,1.0
2023-02-07,19.82,20.03,19.71,19.72,19.6642937853107,349788,0.0,1.0
2023-02-06,19.98,20.06,19.755,19.97,19.9135875706215,288356,0.0,1.0
2023-02-03,19.7,20.03,19.68,19.96,19.903615819209,278238,0.0,1.0
2023-02-02,19.5,19.75,19.26,19.73,19.6742655367232,250960,0.0,1.0
2023-02-01,19.31,19.73,19.17,19.55,19.4947740112994,273377,0.0,1.0
2023-01-31,18.89,19.56,18.89,19.39,19.3352259887006,295590,0.0,1.0
2023-01-30,18.84,19.03,18.76,18.82,18.7668361581921,120577,0.0,1.0
2023-01-27,18.99,19.19,18.75,18.87,18.8166949152542,193027,0.0,1.0
2023-01-26,19.16,19.28,18.95,19.06,19.0061581920904,139175,0.0,1.0
2023-01-25,18.96,19.165,18.82,19.07,19.0161299435028,146930,0.0,1.0
2023-01-24,19.14,19.17,18.84,19.0,18.9463276836158,218467,0.0,1.0
2023-01-23,19.0,19.2,18.945,19.15,19.0959039548023,175419,0.0,1.0
2023-01-20,19.27,19.27,18.9,19.04,18.9862146892655,278535,0.0,1.0
2023-01-19,18.54,19.14,18.54,19.12,19.065988700565,235660,0.0,1.0
2023-01-18,18.74,18.99,18.495,18.79,18.7369209039548,260168,0.0,1.0
2023-01-17,19.04,19.08,18.78,18.81,18.7568644067797,329799,0.0,1.0
2023-01-13,18.09,18.92,17.95,18.92,18.8665536723164,556017,0.0,1.0
2023-01-12,18.24,18.24,17.98,18.13,18.0787853107345,484572,0.0,1.0
2023-01-11,18.04,18.15,17.88,18.15,18.0987288135593,475529,0.0,1.0
2023-01-10,18.0,18.32,17.74,17.93,17.8793502824859,509534,0.0,1.0
2023-01-09,17.81,17.83,17.5,17.61,17.5602542372881,308459,0.0,1.0
2023-01-06,17.62,17.945,17.54,17.81,17.7596892655367,456043,0.0,1.0
2023-01-05,17.64,17.64,17.43,17.5,17.4505649717514,335055,0.0,1.0
2023-01-04,17.75,17.805,17.4506,17.63,17.580197740113,499423,0.0,1.0
2023-01-03,17.47,17.74,17.36,17.59,17.5403107344633,342059,0.0,1.0
2022-12-30,17.35,17.565,17.22,17.47,17.4206497175141,243077,0.0,1.0
2022-12-29,17.14,17.475,17.02,17.44,17.3907344632768,537016,0.0,1.0
2022-12-28,17.63,17.69,16.97,16.99,16.9420056497175,275163,0.0,1.0
2022-12-27,17.72,17.72,17.38,17.54,17.4904519774011,277134,0.0,1.0
2022-12-23,17.7,17.905,17.62,17.71,17.6599717514124,199513,0.0,1.0
2022-12-22,17.95,18.03,17.69,17.76,17.7098305084746,327534,0.0,1.0
2022-12-21,18.16,18.38,18.01,18.06,18.0089830508475,260864,0.05,1.0
2022-12-20,17.91,18.22,17.75,18.05,17.9493177287574,366741,0.0,1.0
2022-12-19,17.29,18.19,17.16,17.83,17.7305448810939,500368,0.0,1.0
2022-12-16,17.78,18.06,16.9,17.19,17.0941147788,1276329,0.0,1.0
2022-12-15,18.17,18.17,17.69,17.93,17.8299870845773,324761,0.0,1.0
2022-12-14,18.57,18.715,18.2075,18.3,18.197923237466,257282,0.0,1.0
2022-12-13,19.14,19.18,18.51,18.57,18.4664171868712,334895,0.0,1.0
2022-12-12,18.81,18.96,18.59,18.82,18.7150226955797,257067,0.0,1.0
2022-12-09,19.11,19.3593,18.82,18.85,18.7448553566248,195913,0.0,1.0
2022-12-08,19.51,19.6,19.13,19.21,19.1028472891651,162429,0.0,1.0
2022-12-07,19.68,19.765,19.3,19.42,19.3116759164803,191401,0.0,1.0
2022-12-06,19.75,19.835,19.41,19.67,19.5602814251888,238119,0.0,1.0
2022-12-05,19.9,19.94,19.6,19.74,19.6298909676272,164290,0.0,1.0
2022-12-02,19.76,20.07,19.76,19.93,19.8188311542457,160798,0.0,1.0
2022-12-01,20.14,20.25,19.9,19.9,19.7889984932007,187156,0.0,1.0
2022-11-30,19.75,20.0125,19.35,19.99,19.8784964763358,332931,0.0,1.0
2022-11-29,19.7,20.27,19.7,19.9,19.7889984932007,353303,0.0,1.0
2022-11-28,19.89,19.965,19.65,19.85,19.739277391459,223688,0.0,1.0
2022-11-25,19.84,20.05,19.75,19.89,19.7790542728523,187657,0.0,1.0
2022-11-23,19.62,19.84,19.49,19.69,19.5801698658855,144457,0.0,1.0
2022-11-22,19.69,19.89,19.435,19.69,19.5801698658855,179921,0.0,1.0
2022-11-21,19.24,19.64,19.24,19.63,19.5205045437954,196475,0.0,1.0
2022-11-18,19.87,19.91,18.93,19.29,19.1824010519518,823037,0.0,1.0
2022-11-17,19.5,19.82,19.42,19.59,19.4807276624021,270400,0.0,1.0
2022-11-16,19.74,19.88,19.6,19.68,19.5702256455372,256066,0.0,1.0
2022-11-15,19.56,20.01,19.56,19.86,19.7492216118073,274764,0.0,1.0
2022-11-14,19.87,19.975,19.39,19.53,19.421062340312,334200,0.0,1.0
2022-11-11,19.48,20.05,19.48,19.93,19.8188311542457,540947,0.0,1.0
2022-11-10,20.03,20.42,19.565,19.65,19.5403929844921,601764,0.0,1.0
2022-11-09,21.3,21.42,19.11,19.58,19.4707834420537,994318,0.0,1.0
2022-11-08,22.58,22.82,21.99,22.41,22.2849978006345,317687,0.0,1.0
2022-11-07,21.96,22.53,21.73,22.44,22.3148304616796,305307,0.0,1.0
2022-11-04,21.54,21.815,21.39,21.8,21.6784003593857,229300,0.0,1.0
2022-11-03,21.52,21.71,21.2,21.54,21.4198506303288,203734,0.0,1.0
2022-11-02,22.11,22.31,21.64,21.69,21.5690139355539,344565,0.0,1.0
2022-11-01,22.22,22.595,22.045,22.16,22.036392291926,303862,0.0,1.0
2022-10-31,21.74,22.35,21.56,22.21,22.0861133936677,270536,0.0,1.0
2022-10-28,21.26,21.78,21.0811,21.76,21.6386234779923,451358,0.0,1.0
2022-10-27,20.89,21.45,20.86,21.08,20.962416494305,297928,0.0,1.0
2022-10-26,21.05,21.06,20.63,20.69,20.5745919007197,175958,0.0,1.0
2022-10-25,20.59,20.93,20.49,20.88,20.7635320873382,172904,0.0,1.0
2022-10-24,20.37,20.73,20.37,20.64,20.524870798978,131860,0.0,1.0
2022-10-21,20.2,20.62,20.05,20.34,20.2265441885277,261743,0.0,1.0
2022-10-20,20.47,20.68,19.9,20.06,19.9481060187742,211993,0.0,1.0
2022-10-19,20.65,20.97,20.59,20.72,20.6044245617647,253009,0.0,1.0
2022-10-18,20.83,21.15,20.69,20.72,20.6044245617647,264644,0.0,1.0
2022-10-17,20.43,20.57,20.17,20.53,20.4154843751462,637722,0.0,1.0
2022-10-14,20.42,20.59,20.1,20.27,20.1569346460893,371332,0.0,1.0
2022-10-13,19.51,20.36,19.37,20.21,20.0972693239993,316597,0.0,1.0
2022-10-12,19.93,20.02,19.63,19.69,19.5801698658855,172771,0.0,1.0
2022-10-11,19.49,20.12,19.49,19.95,19.8387195949424,254417,0.0,1.0
2022-10-10,19.43,19.88,19.38,19.6,19.4906718827504,228231,0.0,1.0
2022-10-07,19.45,19.6,19.08,19.21,19.1028472891651,246466,0.0,1.0
2022-10-06,19.81,19.93,19.53,19.66,19.5503372048405,185096,0.0,1.0
2022-10-05,19.86,20.25,19.84,19.93,19.8188311542457,184049,0.0,1.0
2022-10-04,19.56,20.43,19.5,20.06,19.9481060187742,306503,0.0,1.0
2022-10-03,19.58,19.65,19.21,19.39,19.2818432554352,335359,0.0,1.0
2022-09-30,18.8,20.03,18.71,19.51,19.4011738996153,540923,0.0,1.0
2022-09-29,19.11,19.165,18.35,18.67,18.5658593903546,1976387,0.0,1.0
2022-09-28,19.15,19.465,18.89,19.2,19.0929030688167,323640,0.05,1.0
2022-09-27,19.64,19.83,19.08,19.11,18.9540455919526,362467,0.0,1.0
2022-09-26,20.07,20.22,19.54,19.62,19.4598835433862,181787,0.0,1.0
2022-09-23,20.57,20.75,19.68,20.11,19.9458847124106,600331,0.0,1.0
2022-09-22,20.97,21.08,20.46,20.75,20.5806617495038,177911,0.0,1.0
2022-09-21,21.24,21.51,20.97,20.99,20.8187031384137,403231,0.0,1.0
2022-09-20,20.82,21.12,20.7,21.1,20.9278054416641,189450,0.0,1.0
2022-09-19,20.69,21.12,20.49,20.96,20.7889479647999,318476,0.0,1.0
2022-09-16,20.26,20.96,20.17,20.88,20.7096008351633,637811,0.0,1.0
2022-09-15,20.28,20.7,20.18,20.36,20.1938444925251,227557,0.0,1.0
2022-09-14,20.75,20.75,20.17,20.34,20.174007710116,244704,0.0,1.0
2022-09-13,21.04,21.2,20.575,20.81,20.6401720967312,253667,0.0,1.0
2022-09-12,21.37,21.46,21.19,21.41,21.235275569006,158234,0.0,1.0
2022-09-09,21.33,21.41,21.08,21.3,21.1261732657557,237179,0.0,1.0
2022-09-08,20.89,21.22,20.84,21.22,21.046826136119,133275,0.0,1.0
2022-09-07,20.75,21.06,20.665,21.06,20.8881318768457,168573,0.0,1.0
2022-09-06,21.51,21.51,20.47,20.72,20.55090657589,243942,0.0,1.0
2022-09-02,21.71,21.92,21.27,21.51,21.3344594810518,128668,0.0,1.0
2022-09-01,21.31,21.55,21.19,21.49,21.3146226986427,186593,0.0,1.0
2022-08-31,21.35,21.56,21.07,21.39,21.2154387865969,225454,0.0,1.0
2022-08-30,21.77,21.8,21.18,21.47,21.2947859162335,226231,0.0,1.0
2022-08-29,21.89,22.05,21.79,21.89,21.7113583468259,98154,0.0,1.0
2022-08-26,22.45,22.45,21.99,22.08,21.8998077797129,119883,0.0,1.0
2022-08-25,22.06,22.39,22.01,22.33,22.1477675598274,192210,0.0,1.0
2022-08-24,22.28,22.28,21.96,22.02,21.8402974324854,118326,0.0,1.0
2022-08-23,22.8,22.885,22.175,22.27,22.0882572125999,155390,0.0,1.0
2022-08-22,22.98,23.37,22.67,22.72,22.534584816806,211958,0.0,1.0
2022-08-19,22.9,23.17,22.79,23.12,22.9313204649892,204024,0.0,1.0
2022-08-18,22.99,23.115,22.83,22.97,22.7825445969205,78691,0.0,1.0
2022-08-17,22.87,23.31,22.63,23.06,22.8718101177618,191100,0.0,1.0
2022-08-16,23.4,23.4,22.94,23.04,22.8519733353526,158640,0.0,1.0
2022-08-15,23.34,23.91,23.34,23.51,23.3181377219679,231924,0.0,1.0
2022-08-12,23.15,23.92,23.105,23.49,23.2983009395587,460900,0.0,1.0
2022-08-11,23.42,23.47,23.02,23.13,22.9412388561938,370225,0.0,1.0
2022-08-10,23.57,23.83,23.08,23.13,22.9412388561938,270686,0.0,1.0
2022-08-09,22.88,24.5,22.38,23.36,23.1693618538992,466724,0.0,1.0
2022-08-08,22.0,22.23,21.9,21.96,21.780787085258,257536,0.0,1.0
2022-08-05,21.35,22.13,21.35,22.01,21.8303790412809,204576,0.0,1.0
2022-08-04,21.37,21.6,21.29,21.53,21.354296263461,114557,0.0,1.0
2022-08-03,21.55,21.55,21.16,21.48,21.3047043074381,130976,0.0,1.0
2022-08-02,21.51,21.76,21.2866,21.36,21.1856836129831,130092,0.0,1.0
2022-08-01,22.03,22.244,21.37,21.45,21.2749491338244,198521,0.0,1.0
2022-07-29,22.26,22.41,21.95,22.13,21.9493997357358,460011,0.0,1.0
2022-07-28,22.51,22.51,22.02,22.25,22.0684204301908,234372,0.0,1.0
2022-07-27,22.63,22.66,22.11,22.4,22.2171962982595,159988,0.0,1.0
2022-07-26,22.56,22.65,22.3,22.48,22.2965434278961,166665,0.0,1.0
2022-07-25,22.51,22.83,22.3,22.47,22.2866250366915,186837,0.0,1.0
2022-07-22,22.56,22.59,22.09,22.33,22.1477675598274,149485,0.0,1.0
2022-07-21,22.07,22.61,22.06,22.59,22.4056457311465,163779,0.0,1.0
2022-07-20,22.44,22.68,22.22,22.45,22.2667882542824,216138,0.0,1.0
2022-07-19,22.2,22.705,22.2,22.44,22.2568698630778,259976,0.0,1.0
2022-07-18,22.74,23.0,22.08,22.11,21.9295629533267,137249,0.0,1.0
2022-07-15,23.18,23.18,22.59,22.83,22.6436871200564,170037,0.0,1.0
2022-07-14,23.19,23.2,22.48,22.71,22.5246664256015,178935,0.0,1.0
2022-07-13,23.49,23.78,23.28,23.68,23.4867503724457,208271,0.0,1.0
2022-07-12,23.77,23.9,23.49,23.57,23.3776480691954,162092,0.0,1.0
2022-07-11,23.81,23.88,23.58,23.69,23.4966687636503,101643,0.0,1.0
2022-07-08,23.63,23.87,23.46,23.74,23.5462607196732,108189,0.0,1.0
2022-07-07,23.89,24.245,23.57,23.58,23.3875664603999,193365,0.0,1.0
2022-07-06,24.0,24.38,23.625,23.82,23.6256078493099,226828,0.0,1.0
2022-07-05,23.54,24.22,23.11,24.15,23.952914759061,257013,0.0,1.0
2022-07-01,23.61,23.93,23.35,23.89,23.6950365877419,251043,0.0,1.0
2022-06-30,23.15,23.86,23.01,23.63,23.4371584164228,311053,0.0,1.0
2022-06-29,23.17,23.31,22.75,23.12,22.9313204649892,236201,0.0,1.0
2022-06-28,23.51,23.78,23.08,23.09,22.9015652913755,142352,0.0,1.0
2022-06-27,23.33,23.49,23.15,23.24,23.0503411594442,211988,0.0,1.0
2022-06-24,22.28,23.26,22.28,23.26,23.0701779418534,396491,0.0,1.0
2022-06-23,21.88,22.17,21.83,22.15,21.969236518145,228138,0.0,1.0
2022-06-22,21.79,22.11,21.75,21.76,21.5824192611664,209056,0.0,1.0
2022-06-21,21.97,22.13,21.61,21.97,21.7907054764625,188243,0.0,1.0
2022-06-17,21.88,22.13,21.27,21.83,21.6518479995984,755979,0.0,1.0
2022-06-16,21.61,22.05,21.17,21.61,21.4336433930976,407782,0.0,1.0
2022-06-15,22.0,22.07,21.68,21.88,21.7014399556213,203974,0.0,1.0
2022-06-14,21.42,22.0,21.42,21.7,21.5229089139389,225781,0.05,1.0
2022-06-13,21.47,22.05,21.38,21.51,21.2854147466127,317848,0.0,1.0
2022-06-10,21.97,22.19,21.61,21.84,21.6119692266862,348211,0.0,1.0
2022-06-09,22.43,22.75,22.23,22.27,22.0374796098124,272734,0.0,1.0
2022-06-08,22.28,22.65,22.1,22.54,22.3046605480544,267552,0.0,1.0
2022-06-07,22.22,22.65,22.07,22.48,22.2452870062228,139912,0.0,1.0
2022-06-06,22.48,22.48,22.05,22.21,21.9781060679808,110284,0.0,1.0
2022-06-03,22.41,22.5,21.84,22.23,21.9978972485913,285685,0.0,1.0
2022-06-02,22.39,22.53,21.92,22.4,22.1661222837807,140073,0.0,1.0
2022-06-01,22.27,22.42,21.8,22.17,21.9385237067598,144001,0.0,1.0
2022-05-31,22.24,22.44,21.91,22.21,21.9781060679808,177144,0.0,1.0
2022-05-27,22.66,22.78,22.23,22.5,22.2650781868333,114952,0.0,1.0
2022-05-26,22.05,22.9,22.05,22.57,22.3343473189701,217650,0.0,1.0
2022-05-25,21.28,22.28,21.28,21.98,21.7505074909598,240802,0.0,1.0
2022-05-24,21.3,21.56,20.52,21.36,21.1369808920338,217976,0.0,1.0
2022-05-23,21.38,21.59,21.05,21.35,21.1270853017285,228909,0.0,1.0
2022-05-20,21.44,21.44,20.52,21.09,20.8697999537918,266785,0.0,1.0
2022-05-19,21.61,21.84,20.88,21.24,21.0182338083706,372737,0.0,1.0
2022-05-18,20.98,22.16,20.74,21.84,21.6119692266862,485916,0.0,1.0
2022-05-17,20.75,21.0909,20.525,20.97,20.7510528701286,163040,0.0,1.0
2022-05-16,20.7,20.96,20.37,20.41,20.1968998130341,183155,0.0,1.0
2022-05-13,21.57,21.57,20.62,20.82,20.6026190155498,221154,0.0,1.0
2022-05-12,21.64,21.93,21.09,21.62,21.3942662399705,178039,0.0,1.0
2022-05-11,21.81,22.2,21.27,21.73,21.5031177333284,234127,0.0,1.0
2022-05-10,22.61,24.06,21.0201,21.37,21.146876482339,245517,0.0,1.0
2022-05-09,24.35,24.7,24.15,24.36,24.1056579836115,186059,0.0,1.0
2022-05-06,24.4,24.74,24.04,24.49,24.2343006575799,173880,0.0,1.0
2022-05-05,24.71,24.73,23.97,24.33,24.0759712126958,120423,0.0,1.0
2022-05-04,24.41,25.1,24.41,25.07,24.8082448952849,118666,0.0,1.0
2022-05-03,24.41,24.65,24.2,24.37,24.1155535739168,139745,0.0,1.0
2022-05-02,24.58,25.0,24.14,24.43,24.1749271157484,180304,0.0,1.0
2022-04-29,25.09,25.2,24.45,24.57,24.313465380022,186176,0.0,1.0
2022-04-28,25.16,25.42,24.86,25.27,25.0061567013901,110932,0.0,1.0
2022-04-27,25.04,25.54,24.69,24.8,24.5410639570429,141426,0.0,1.0
2022-04-26,24.94,25.21,24.65,24.95,24.6894978116218,207816,0.0,1.0
2022-04-25,25.31,25.33,24.73,25.23,24.9665743401691,129352,0.0,1.0
2022-04-22,25.79,25.93,25.33,25.38,25.115008194748,143587,0.0,1.0
2022-04-21,26.31,26.42,25.83,25.91,25.6394744809267,133333,0.0,1.0
2022-04-20,26.27,26.45,26.06,26.06,25.7879083355056,117417,0.0,1.0
2022-04-19,25.97,26.205,25.86,25.95,25.6790568421478,226952,0.0,1.0
2022-04-18,25.59,26.46,25.59,26.07,25.7978039258109,122780,0.0,1.0
2022-04-14,25.77,26.0,25.52,25.76,25.4910406263478,141316,0.0,1.0
2022-04-13,25.21,25.82,25.21,25.77,25.5009362166531,135394,0.0,1.0
2022-04-12,24.98,25.53,24.98,25.16,24.8973052080323,219079,0.0,1.0
2022-04-11,25.74,26.29,24.71,24.79,24.5311683667377,256252,0.0,1.0
2022-04-08,26.19,26.26,25.51,25.74,25.4712494457373,332072,0.0,1.0
2022-04-07,26.46,26.54,26.07,26.26,25.9858201416108,158637,0.0,1.0
2022-04-06,26.71,26.965,26.35,26.4,26.1243584058844,206114,0.0,1.0
2022-04-05,27.0,27.28,26.67,26.7,26.4212261150422,174917,0.0,1.0
2022-04-04,27.25,27.47,26.51,26.98,26.6983026435895,161827,0.0,1.0
2022-04-01,26.89,27.55,26.89,27.39,27.1040218461051,363197,0.0,1.0
2022-03-31,26.67,26.96,26.49,26.88,26.5993467405369,301210,0.0,1.0
2022-03-30,27.32,27.34,26.51,26.69,26.4113305247369,244711,0.0,1.0
2022-03-29,26.93,27.39,26.65,27.14,26.8566320884736,352035,0.0,1.0
2022-03-28,26.65,26.99,26.33,26.62,26.3420613926001,227417,0.0,1.0
2022-03-25,25.72,26.8,25.71,26.79,26.5102864277895,236606,0.0,1.0
2022-03-24,25.35,25.72,25.24,25.7,25.4316670845163,94383,0.0,1.0
2022-03-23,25.72,25.72,25.31,25.34,25.0754258335269,112741,0.05,1.0
2022-03-22,25.6,26.12,25.55,25.85,25.5297265772616,129400,0.0,1.0
2022-03-21,25.04,25.58,25.04,25.58,25.2630717928956,182350,0.0,1.0
2022-03-18,25.0,25.09,24.48,25.06,24.749514430413,417366,0.0,1.0
2022-03-17,25.22,25.32,24.83,24.92,24.6112489866676,120605,0.0,1.0
2022-03-16,25.29,25.48,24.98,25.42,25.1050541429009,209172,0.0,1.0
2022-03-15,25.54,25.69,24.82,25.07,24.7593905335376,153452,0.0,1.0
2022-03-14,25.38,25.67,25.09,25.26,24.9470364929063,246481,0.0,1.0
2022-03-11,25.27,25.68,25.05,25.11,24.7988949460363,109648,0.0,1.0
2022-03-10,24.72,25.24,24.64,25.21,24.897655977283,107154,0.0,1.0
2022-03-09,25.0,25.41,24.72,25.02,24.7100100179143,134865,0.0,1.0
2022-03-08,24.84,25.17,24.38,24.48,24.1767004491823,164852,0.0,1.0
2022-03-07,24.9,24.9,24.28,24.73,24.423603027299,176497,0.0,1.0
2022-03-04,24.8,25.15,24.6028,24.77,24.4631074397977,154392,0.0,1.0
2022-03-03,24.79,25.22,24.36,25.17,24.8581515647843,152809,0.0,1.0
2022-03-02,24.35,24.67,24.185,24.58,24.275461480429,173548,0.0,1.0
2022-03-01,23.97,24.26,23.8,24.23,23.9297978710657,259328,0.0,1.0
2022-02-28,24.01,24.44,23.6,24.1,23.801408530445,177201,0.0,1.0
2022-02-25,24.54,24.92,24.09,24.28,23.979178386689,146860,0.0,1.0
2022-02-24,23.7,24.475,23.5734,24.32,24.0186827991877,208526,0.0,1.0
2022-02-23,25.07,25.27,24.1101,24.18,23.8804173554424,132395,0.0,1.0
2022-02-22,24.5,25.44,23.8463,24.77,24.4631074397977,226060,0.0,1.0
2022-02-18,23.62,24.52,23.62,24.51,24.2063287585563,202186,0.0,1.0
2022-02-17,23.38,23.7,23.03,23.69,23.3964883023337,163657,0.0,1.0
2022-02-16,23.55,23.74,23.365,23.61,23.3174794773364,135387,0.0,1.0
2022-02-15,23.53,23.98,23.53,23.73,23.4359927148324,152779,0.0,1.0
2022-02-14,23.91,23.99,23.03,23.29,23.0014441773471,230444,0.0,1.0
2022-02-11,23.78,24.06,23.48,23.78,23.4853732304557,243695,0.0,1.0
2022-02-10,23.63,23.88,23.36,23.63,23.3372316835857,181744,0.0,1.0
2022-02-09,24.67,24.77,23.8,23.99,23.6927713960737,132110,0.0,1.0
2022-02-08,23.94,24.74,23.65,24.58,24.275461480429,157422,0.0,1.0
2022-02-07,23.71,24.1,23.61,23.94,23.6433908804504,146341,0.0,1.0
2022-02-04,23.65,24.0,23.28,23.76,23.4656210242064,167037,0.0,1.0
2022-02-03,23.89,24.32,23.72,23.83,23.5347537460791,114478,0.0,1.0
2022-02-02,23.78,24.26,23.73,24.14,23.8409129429437,200840,0.0,1.0
2022-02-01,23.66,23.98,23.5,23.93,23.6335147773257,124076,0.0,1.0
2022-01-31,23.18,23.98,23.09,23.96,23.6631430866997,165812,0.0,1.0
2022-01-28,23.2,23.53,22.82,23.5,23.2088423429651,105733,0.0,1.0
2022-01-27,23.5,24.05,23.02,23.25,22.9619397648484,117668,0.0,1.0
2022-01-26,24.31,24.58,23.41,23.64,23.3471077867104,122392,0.0,1.0
2022-01-25,24.09,24.255,23.5,24.03,23.7322758085724,139385,0.0,1.0
2022-01-24,23.48,24.58,23.38,24.41,24.1075677273097,244404,0.0,1.0
2022-01-21,23.71,24.44,23.53,23.74,23.4458688179571,232641,0.0,1.0
2022-01-20,24.09,24.49,23.52,23.67,23.3767360960844,129260,0.0,1.0
2022-01-19,24.62,24.67,23.79,23.87,23.5742581585777,173961,0.0,1.0
2022-01-18,25.35,25.39,24.5946,24.72,24.4137269241743,124972,0.0,1.0
2022-01-14,24.99,25.52,24.68,25.51,25.1939390710229,127084,0.0,1.0
2022-01-13,25.06,25.475,25.06,25.25,24.9371603897816,85712,0.0,1.0
2022-01-12,25.44,25.59,25.0,25.02,24.7100100179143,146255,0.0,1.0
2022-01-11,25.56,25.56,24.85,25.28,24.9667886991556,140180,0.0,1.0
2022-01-10,25.62,25.62,25.02,25.41,25.0951780397763,162401,0.0,1.0
2022-01-07,25.17,25.569,25.17,25.41,25.0951780397763,83255,0.0,1.0
2022-01-06,25.06,25.42,24.8,25.22,24.9075320804076,156034,0.0,1.0
2022-01-05,25.36,25.65,24.91,25.0,24.690257811665,111664,0.0,1.0
2022-01-04,25.15,25.67,25.09,25.37,25.0556736272776,133192,0.0,1.0
2022-01-03,25.36,25.86,24.94,25.08,24.7692666366623,124329,0.0,1.0
2021-12-31,24.85,25.405,24.85,25.3,24.986540905405,118250,0.0,1.0
2021-12-30,24.99,25.27,24.95,25.07,24.7593905335376,184020,0.0,1.0
2021-12-29,25.11,25.24,24.92,25.0,24.690257811665,109357,0.0,1.0
2021-12-28,24.77,25.18,24.77,25.12,24.808771049161,109693,0.0,1.0
2021-12-27,24.43,24.99,24.24,24.91,24.601372883543,128657,0.0,1.0
