,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2023-06-13,33.665,34.57,33.45,33.71,32.5072318525273,5950027,0.0,1.0
2023-06-12,32.71,33.52,32.23,33.06,31.8804237628168,4537633,0.0,1.0
2023-06-09,33.98,34.41,33.22,33.41,32.2179358111224,4612715,0.0,1.0
2023-06-08,34.28,34.572,33.24,34.0,32.786884692552,5653433,0.0,1.0
2023-06-07,33.55,34.895,33.51,34.4,33.1726127477585,5453833,0.0,1.0
2023-06-06,32.29,33.479,32.16,33.34,32.1504334014613,4392540,0.0,1.0
2023-06-05,34.67,34.76,33.035,33.07,31.8900669641969,5627054,0.0,1.0
2023-06-02,32.95,34.1902,32.34,33.68,32.4783022483868,6472376,0.0,1.0
2023-06-01,32.06,32.44,31.505,32.04,30.8968172220402,4736121,0.0,1.0
2023-05-31,31.11,31.845,30.67,31.78,30.646093986156,10078141,0.0,1.0
2023-05-30,32.7,32.93,31.735,32.24,31.0896812496434,5962416,0.0,1.0
2023-05-26,33.53,33.74,32.82,33.41,32.2179358111224,4310224,0.0,1.0
2023-05-25,33.55,33.65,32.81,33.3,32.1118605959407,4640799,0.0,1.0
2023-05-24,34.36,34.7,33.66,34.38,33.1533263449982,4309277,0.0,1.0
2023-05-23,33.69,34.67,33.47,33.91,32.7000958801306,5521199,0.0,1.0
2023-05-22,33.3,34.2,33.12,33.47,32.2757950194034,6325946,0.0,1.0
2023-05-19,33.32,33.94,33.0108,33.41,32.2179358111224,6772009,0.0,1.0
2023-05-18,32.16,32.75,32.015,32.71,31.5429117145111,5717652,0.0,1.0
2023-05-17,32.055,32.985,31.64,32.56,31.3982636938086,5572169,0.0,1.0
2023-05-16,32.6,32.74,31.55,31.63,30.5014459654535,6105287,0.0,1.0
2023-05-15,33.24,33.53,32.81,32.94,31.7647053462548,4889183,0.0,1.0
2023-05-12,33.43,33.5991,32.48,32.98,31.8032781517755,4639722,0.0,1.0
2023-05-11,32.15,33.405,32.12,33.08,31.8997101655771,7426983,0.0,1.0
2023-05-10,33.3,33.53,32.3415,32.8,31.6297005269325,4886067,0.0,1.0
2023-05-09,32.55,33.47,32.45,33.16,31.9768557766184,5810243,0.0,1.0
2023-05-08,33.91,34.24,33.0,33.08,31.8997101655771,5607099,0.0,1.0
2023-05-05,33.48,33.65,32.89,33.22,32.0347149848994,7297065,0.0,1.0
2023-05-04,34.8,35.89,32.0,32.26,31.1089676524038,10315445,0.0,1.0
2023-05-03,33.625,34.935,33.4,34.17,32.9508191160148,6656507,0.0,1.0
2023-05-02,36.16,36.31,33.88,34.36,33.1340399422379,6988927,0.0,1.0
2023-05-01,36.15,37.08,35.97,36.9,35.5834130927991,3412454,0.0,1.0
2023-04-28,35.56,37.0515,35.35,36.85,35.5351970858983,3745852,0.0,1.0
2023-04-27,35.42,35.975,35.06,35.66,34.387656121659,4060758,0.0,1.0
2023-04-26,36.1,36.5,34.97,35.37,34.1080032816343,4911683,0.0,1.0
2023-04-25,37.285,37.4,36.24,36.28,34.985534607229,5243788,0.0,1.0
2023-04-24,37.015,38.055,36.94,37.85,36.4995172239145,4042301,0.0,1.0
2023-04-21,37.74,37.89,36.94,37.23,35.9016387383445,3390645,0.0,1.0
2023-04-20,37.79,38.14,37.25,37.7,36.3548692032121,5916423,0.25,1.0
2023-04-19,38.58,39.005,38.07,38.79,37.1595619602792,5545399,0.0,1.0
2023-04-18,39.49,39.55,38.88,39.42,37.7630815280796,5017414,0.0,1.0
2023-04-17,40.82,41.11,39.47,39.49,37.8301392578352,4512300,0.0,1.0
2023-04-14,40.57,40.925,40.165,40.78,39.065917420474,4164548,0.0,1.0
2023-04-13,39.77,40.665,39.38,40.47,38.7689474744135,5806744,0.0,1.0
2023-04-12,40.16,40.36,39.56,39.64,37.9738343930258,4384068,0.0,1.0
2023-04-11,39.62,40.42,39.14,39.92,38.2420653120481,5135593,0.0,1.0
2023-04-10,38.45,39.5,38.33,39.09,37.4469522306604,5791870,0.0,1.0
2023-04-06,37.78,38.54,37.55,38.07,36.4698253113645,5085023,0.0,1.0
2023-04-05,37.89,38.18,37.15,37.99,36.3931879059296,6756239,0.0,1.0
2023-04-04,39.59,39.59,37.49,38.1,36.4985643384027,8775257,0.0,1.0
2023-04-03,38.24,39.47,38.21,39.2,37.5523286631334,9725551,0.0,1.0
2023-03-31,35.76,36.09,35.4,36.06,34.544310499811,6416333,0.0,1.0
2023-03-30,36.5,36.58,35.27,35.38,33.8928925536138,6746677,0.0,1.0
2023-03-29,36.38,36.49,35.71,35.91,34.4006153646205,7361028,0.0,1.0
2023-03-28,35.125,36.295,35.0,35.9,34.3910356889411,4842040,0.0,1.0
2023-03-27,34.97,35.77,34.47,35.38,33.8928925536138,7023350,0.0,1.0
2023-03-24,33.34,34.68,33.09,34.51,33.0594607695085,6961908,0.0,1.0
2023-03-23,34.5,35.27,33.355,34.01,32.58047698554,7987634,0.0,1.0
2023-03-22,35.04,35.6143,34.33,34.35,32.9061859586386,8713023,0.0,1.0
2023-03-21,33.76,35.49,33.64,35.04,33.5671835805152,10832351,0.0,1.0
2023-03-20,31.89,33.14,31.71,32.88,31.4979736337711,6377632,0.0,1.0
2023-03-17,32.69,32.79,31.43,31.74,30.4058906063228,15840572,0.0,1.0
2023-03-16,31.17,32.875,30.92,32.81,31.4309159040155,7573483,0.0,1.0
2023-03-15,33.07,33.51,31.46,32.05,30.7028605523833,12001204,0.0,1.0
2023-03-14,34.56,35.9,33.78,34.83,33.3660103912484,8129832,0.0,1.0
2023-03-13,34.65,35.77,33.8403,34.52,33.0690404451879,8909954,0.0,1.0
2023-03-10,36.81,37.5601,35.755,35.95,34.4389340673379,6513274,0.0,1.0
2023-03-09,38.55,39.16,36.935,37.01,35.4543796893512,5388638,0.0,1.0
2023-03-08,38.8799,39.59,38.01,38.49,36.8721716898981,4729368,0.0,1.0
2023-03-07,39.79,39.93,38.925,39.13,37.4852709333779,4253642,0.0,1.0
2023-03-06,40.56,40.71,39.79,40.15,38.4623978526737,6502200,0.0,1.0
2023-03-03,39.5,41.38,39.4,41.15,39.4203654206107,4326039,0.0,1.0
2023-03-02,39.655,40.53,39.48,40.27,38.5773539608261,3778067,0.0,1.0
2023-03-01,38.35,40.085,38.01,39.63,37.9642547173464,4747887,0.0,1.0
2023-02-28,39.93,39.9796,38.36,38.38,36.766795257425,5287657,0.0,1.0
2023-02-27,39.27,39.77,38.8,39.23,37.5810676901716,4399200,0.0,1.0
2023-02-24,38.718,39.395,38.29,39.22,37.5714880144922,5303773,0.0,1.0
2023-02-23,39.93,40.23,38.24,39.12,37.4756912576985,7876133,0.0,1.0
2023-02-22,37.73,38.38,37.075,37.86,36.2686521220978,5463386,0.0,1.0
2023-02-21,38.0,38.28,37.5,38.06,36.4602456356852,5075613,0.0,1.0
2023-02-17,39.25,39.25,37.87,38.09,36.4889846627233,6911898,0.0,1.0
2023-02-16,41.22,41.53,40.115,40.14,38.4528181769943,4574351,0.0,1.0
2023-02-15,42.04,42.04,40.395,41.31,39.5736402314807,5623503,0.0,1.0
2023-02-14,42.11,43.25,41.8,42.47,40.6848826102877,4719583,0.0,1.0
2023-02-13,43.25,43.38,42.41,42.51,40.7232013130052,4536353,0.0,1.0
2023-02-10,41.88,43.64,41.8,43.56,41.7290672593391,7791849,0.0,1.0
2023-02-09,42.18,42.475,40.985,41.05,39.324568663817,5385110,0.0,1.0
2023-02-08,43.9,44.005,41.835,42.12,40.3495939615097,5606374,0.0,1.0
2023-02-07,42.32,43.75,41.51,43.69,41.8536030431709,5262280,0.0,1.0
2023-02-06,42.13,42.62,41.35,42.02,40.253797204716,7520584,0.0,1.0
2023-02-03,42.58,43.495,41.905,42.04,40.2729565560747,5467914,0.0,1.0
2023-02-02,43.16,43.32,41.755,42.36,40.5795061778146,5476968,0.0,1.0
2023-02-01,43.96,44.04,41.73,43.4,41.5757924484692,6591702,0.0,1.0
2023-01-31,43.94,44.65,43.29,44.33,42.4667022866507,4097515,0.0,1.0
2023-01-30,44.97,45.66,44.12,44.16,42.3038478001013,4942152,0.0,1.0
2023-01-27,45.43,46.98,45.43,45.73,43.8078568817626,5272602,0.0,1.0
2023-01-26,44.808,45.39,43.6499,45.36,43.4534088816258,4429361,0.0,1.0
2023-01-25,43.87,44.185,42.7405,44.09,42.2367900703458,5276296,0.0,1.0
2023-01-24,44.91,44.97,43.7112,44.06,42.2080510433076,5032417,0.0,1.0
2023-01-23,45.675,45.98,45.07,45.36,43.4534088816258,3885955,0.0,1.0
2023-01-20,44.86,45.585,44.0,45.09,43.1947576382828,5058166,0.25,1.0
2023-01-19,43.66,45.33,43.36,45.16,43.0232742599218,5662441,0.0,1.0
2023-01-18,45.44,46.21,44.02,44.06,41.9753202810486,5408672,0.0,1.0
2023-01-17,45.94,46.15,44.705,45.14,43.004220551215,4279442,0.0,1.0
2023-01-13,45.17,45.5,44.28,45.34,43.1947576382828,3488489,0.0,1.0
2023-01-12,44.1,46.14,43.99,45.35,43.2042844926362,5573455,0.0,1.0
2023-01-11,43.75,44.185,42.92,43.82,41.7466757765671,4860057,0.0,1.0
2023-01-10,43.11,43.37,42.0,43.24,41.1941182240704,5161859,0.0,1.0
2023-01-09,44.06,44.45,43.3,43.37,41.3179673306645,5736971,0.0,1.0
2023-01-06,42.54,43.32,41.935,42.89,40.8606783217016,5763442,0.0,1.0
2023-01-05,41.89,42.41,41.36,41.76,39.7841437797682,7018971,0.0,1.0
2023-01-04,42.41,43.31,41.84,42.15,40.1556910995505,9034544,0.0,1.0
2023-01-03,45.89,46.35,43.02,43.62,41.5561386894993,6169005,0.0,1.0
2022-12-30,45.46,46.69,45.42,46.68,44.4713561216375,4752628,0.0,1.0
2022-12-29,44.6,46.205,44.35,45.91,43.7377883364262,4534013,0.0,1.0
2022-12-28,47.5,47.59,45.04,45.18,43.0423279686285,5001722,0.0,1.0
2022-12-27,47.74,48.14,47.33,47.64,45.3859341395632,4505466,0.0,1.0
2022-12-23,45.49,47.305,45.14,47.25,45.0143868197809,5330830,0.0,1.0
2022-12-22,46.67,46.8222,43.45,44.69,42.5755121053123,5338981,0.0,1.0
2022-12-21,45.43,46.68,45.15,46.67,44.4618292672841,4595381,0.0,1.0
2022-12-20,43.68,44.45,43.47,44.13,42.0420082615223,4370482,0.0,1.0
2022-12-19,44.03,44.69,43.245,43.84,41.7657294852739,5010514,0.0,1.0
2022-12-16,43.8,44.42,42.81,43.79,41.7180952135069,12120356,0.0,1.0
2022-12-15,44.61,45.195,43.93,45.05,42.9184788620344,7326221,0.0,1.0
2022-12-14,46.4,46.67,44.19,45.04,42.908952007681,7551952,0.0,1.0
2022-12-13,45.37,46.15,44.73,45.83,43.6615735015991,9658808,0.0,1.0
2022-12-12,42.3,44.36,42.17,43.91,41.8324174657477,8562845,0.0,1.0
2022-12-09,42.75,43.5551,41.76,41.86,39.8794123233021,6800218,0.0,1.0
2022-12-08,45.2,45.38,42.71,42.77,40.7463560694609,6398054,0.0,1.0
2022-12-07,44.1,44.66,43.2,43.66,41.5942461069128,5982362,0.0,1.0
2022-12-06,45.06,46.2,43.58,43.87,41.7943100483341,5685178,0.0,1.0
2022-12-05,48.07,48.55,45.23,45.71,43.5472512493584,5896729,0.0,1.0
2022-12-02,46.19,47.38,46.19,47.11,44.8810108588333,4617725,0.0,1.0
2022-12-01,47.5,48.08,46.48,46.72,44.509463539051,5264915,0.0,1.0
2022-11-30,47.47,47.65,46.0001,46.85,44.6333126456451,9011413,0.0,1.0
2022-11-29,45.9,47.04,45.83,46.59,44.3856144324569,7090490,0.0,1.0
2022-11-28,44.83,45.48,43.75,44.96,42.8327371728539,7231067,0.0,1.0
2022-11-25,47.2,47.2,46.1,46.43,44.2331847628026,2876251,0.0,1.0
2022-11-23,46.8,47.781,46.32,46.78,44.5666246651714,5235628,0.0,1.0
2022-11-22,46.17,47.93,45.73,47.78,45.5193101005107,5732256,0.0,1.0
2022-11-21,45.25,45.57,43.04,45.27,43.1280696578091,7778308,0.0,1.0
2022-11-18,45.42,46.54,44.32,46.34,44.1474430736221,6158756,0.0,1.0
2022-11-17,46.35,47.02,45.54,46.94,44.7190543348257,5386620,0.0,1.0
2022-11-16,48.08,48.71,47.4,47.43,45.1858701981419,5831828,0.0,1.0
2022-11-15,47.45,49.22,46.53,49.04,46.7196937490382,5814366,0.0,1.0
2022-11-14,48.21,48.95,47.175,47.21,44.9762794023673,5478566,0.0,1.0
2022-11-11,48.295,49.3,48.1,48.76,46.4529418271432,5962660,0.0,1.0
2022-11-10,46.71,47.3794,45.6301,47.0,44.776215460946,6225694,0.0,1.0
2022-11-09,48.015,48.24,45.26,45.55,43.3948215797041,7833240,0.0,1.0
2022-11-08,49.13,49.6659,47.94,49.04,46.7196937490382,6744710,0.0,1.0
2022-11-07,49.138,50.58,49.01,49.5,47.1579290492942,6503239,0.0,1.0
2022-11-04,48.87,50.22,47.67,48.99,46.6720594772712,8846710,0.0,1.0
2022-11-03,43.15,47.88,43.03,47.29,45.0524942371944,9834969,0.0,1.0
2022-11-02,45.51,45.94,44.01,44.24,42.1468036594096,7690805,0.0,1.0
2022-11-01,46.43,46.57,45.66,45.79,43.6234660841855,5803936,0.0,1.0
2022-10-31,44.845,46.33,44.095,45.46,43.3090798905235,5944297,0.0,1.0
2022-10-28,46.295,46.45,44.04,45.44,43.2900261818168,7177120,0.0,1.0
2022-10-27,47.26,47.5,45.58,45.73,43.5663049580651,8040752,0.0,1.0
2022-10-26,45.43,47.0901,45.24,46.08,43.8997448604339,8078107,0.0,1.0
2022-10-25,43.78,45.4,43.37,45.2,43.0613816773353,8117845,0.0,1.0
2022-10-24,43.298,44.42,42.96,43.76,41.6895146504468,7901134,0.0,1.0
2022-10-21,41.91,43.2,41.51,43.19,41.1464839523034,8542460,0.0,1.0
2022-10-20,42.2,43.13,41.29,41.51,39.5459724209334,7131539,0.25,1.0
2022-10-19,39.95,41.94,39.82,41.91,39.6880197356638,7881882,0.0,1.0
2022-10-18,40.35,40.95,38.965,39.82,37.7088271504207,7240567,0.0,1.0
2022-10-17,40.36,41.7799,39.7367,40.1,37.9739821379174,7270321,0.0,1.0
2022-10-14,41.295,42.1799,39.67,39.93,37.812995181223,7631621,0.0,1.0
2022-10-13,39.8,42.25,39.72,41.86,39.6406706307536,10394153,0.0,1.0
2022-10-12,40.1,41.28,39.06,40.75,38.589520501749,7373727,0.0,1.0
2022-10-11,40.1,41.54,39.86,40.48,38.3338353352343,7325417,0.0,1.0
2022-10-10,42.26,43.26,41.03,41.17,38.987252982994,10050745,0.0,1.0
2022-10-07,42.155,43.71,41.93,42.52,40.2656788155673,10920061,0.0,1.0
2022-10-06,40.185,42.3553,40.09,42.2,39.9626445441425,8897764,0.0,1.0
2022-10-05,39.1,40.9299,38.59,40.52,38.3717146191624,11925422,0.0,1.0
2022-10-04,38.628,39.46,37.94,39.16,37.0838189656071,10280201,0.0,1.0
2022-10-03,35.95,37.39,35.81,37.3,35.3224322629506,12897232,0.0,1.0
2022-09-30,34.14,35.07,33.7701,34.19,32.377317937541,7705286,0.0,1.0
2022-09-29,34.28,35.04,33.25,34.95,33.0970243321749,9094295,0.0,1.0
2022-09-28,32.94,34.8399,32.88,34.67,32.8318693446782,10422711,0.0,1.0
2022-09-27,32.83,33.41,31.975,32.68,30.9473749692554,10516721,0.0,1.0
2022-09-26,32.99,33.7499,31.83,31.84,30.1519100067653,10152014,0.0,1.0
2022-09-23,35.03,35.18,32.125,32.87,31.1273015679138,17295143,0.0,1.0
2022-09-22,39.03,39.535,37.1,37.11,35.1425056642921,7283509,0.0,1.0
2022-09-21,40.24,40.67,38.4,38.43,36.3925220339193,5803849,0.0,1.0
2022-09-20,40.255,40.29,38.89,39.6,37.5004910888162,6625357,0.0,1.0
2022-09-19,39.09,40.91,39.01,40.45,38.3054258722882,6049596,0.0,1.0
2022-09-16,41.35,41.38,39.08,40.46,38.3148956932703,12193323,0.0,1.0
2022-09-15,41.38,42.58,41.09,41.49,39.2902872544188,9221601,0.0,1.0
2022-09-14,39.68,42.22,39.6,41.74,39.5270327789694,8571908,0.0,1.0
2022-09-13,39.66,40.76,38.68,39.11,37.036469860697,7741354,0.0,1.0
2022-09-12,39.74,40.765,39.01,40.0,37.8792839280971,9459097,0.0,1.0
2022-09-09,38.16,38.29,37.3,38.09,36.0705481205305,6045070,0.0,1.0
2022-09-08,36.85,37.585,36.68,36.93,34.9720488866157,7890226,0.0,1.0
2022-09-07,36.59,36.9699,36.015,36.67,34.725833541083,6496011,0.0,1.0
2022-09-06,38.94,39.3875,37.65,37.82,35.8148629540158,6025432,0.0,1.0
2022-09-02,39.53,39.98,38.45,38.8,36.7429054102542,7530955,0.0,1.0
2022-09-01,38.405,38.4399,36.81,37.92,35.9095611638361,7941560,0.0,1.0
2022-08-31,38.17,40.25,37.83,39.11,37.036469860697,8810758,0.0,1.0
2022-08-30,40.242,40.65,38.78,39.32,37.2353361013195,10660959,0.0,1.0
2022-08-29,39.93,42.635,39.76,41.36,39.1671795816524,9115912,0.0,1.0
2022-08-26,40.46,41.31,39.745,40.18,38.0497407057736,6616461,0.0,1.0
2022-08-25,40.49,40.94,39.4701,40.4,38.2580767673781,6662270,0.0,1.0
2022-08-24,39.05,40.69,38.8,40.31,38.1728483785399,10305446,0.0,1.0
2022-08-23,37.87,39.93,37.64,38.79,36.7334355892722,9826761,0.0,1.0
2022-08-22,35.58,36.86,34.48,36.79,34.8394713928673,8267129,0.0,1.0
2022-08-19,35.962,36.98,35.66,36.15,34.2334028500178,9014883,0.0,1.0
2022-08-18,34.3,36.58,34.3,36.5,34.5648465843886,8864794,0.0,1.0
2022-08-17,33.04,33.95,32.8,33.63,31.8470079625477,6803049,0.0,1.0
2022-08-16,34.15,34.59,33.0,33.22,31.4587453022847,6611260,0.0,1.0
2022-08-15,32.91,33.975,32.37,33.57,31.7901890366555,5921648,0.0,1.0
2022-08-12,34.5,35.0945,33.99,34.7,32.8602788076243,6904688,0.0,1.0
2022-08-11,34.0,34.99,33.95,34.84,32.9928563013726,7353466,0.0,1.0
2022-08-10,33.02,33.68,31.875,33.22,31.4587453022847,5988089,0.0,1.0
2022-08-09,32.9,33.79,32.475,32.68,30.9473749692554,6347378,0.0,1.0
2022-08-08,31.54,32.712,31.42,32.21,30.5022933831002,7031379,0.0,1.0
2022-08-05,30.29,32.66,30.15,31.75,30.0666816179271,8250146,0.0,1.0
2022-08-04,33.12,33.86,30.5,30.68,29.0534107728505,12166804,0.0,1.0
2022-08-03,36.21,36.34,33.7801,34.43,32.6045936411096,8401575,0.0,1.0
2022-08-02,35.95,36.4362,35.17,35.93,34.0250667884132,5119823,0.0,1.0
2022-08-01,36.235,36.39,35.1,36.01,34.1008253562694,7217230,0.0,1.0
2022-07-29,36.53,37.44,36.23,37.17,35.1993245901843,7681810,0.0,1.0
2022-07-28,35.6,36.3,34.705,35.62,33.7315023379705,6664461,0.0,1.0
2022-07-27,34.01,35.345,33.28,35.19,33.3243000357434,7022958,0.0,1.0
2022-07-26,34.988,35.25,33.08,33.84,32.0458742031702,6634640,0.0,1.0
2022-07-25,33.37,34.62,32.54,34.43,32.6045936411096,7567208,0.0,1.0
2022-07-22,33.27,34.14,32.2,32.41,30.6916898027407,5329771,0.0,1.0
2022-07-21,33.6,34.024,32.445,33.29,31.5250340491588,6646779,0.125,1.0
2022-07-20,33.98,35.1,33.58,35.0,33.0203858063911,7540087,0.0,1.0
2022-07-19,32.8,34.485,32.55,34.34,32.397715674042,8108831,0.0,1.0
2022-07-18,33.08,33.75,32.54,32.8,30.9448186985608,6085630,0.0,1.0
2022-07-15,32.27,32.54,31.42,31.99,30.1806326270415,6938360,0.0,1.0
2022-07-14,31.33,31.8399,30.44,31.58,29.7938223933095,9817856,0.0,1.0
2022-07-13,32.1,33.77,31.72,32.9,31.0391626580077,8134606,0.0,1.0
2022-07-12,32.74,33.45,32.28,32.43,30.5957460486075,11259593,0.0,1.0
2022-07-11,34.18,35.0,33.52,34.21,32.2750685267612,5910790,0.0,1.0
2022-07-08,35.465,35.58,34.13,34.85,32.8788698672209,7607314,0.0,1.0
2022-07-07,33.19,35.025,33.0001,34.51,32.5581004051016,8409434,0.0,1.0
2022-07-06,32.16,33.28,30.69,32.01,30.1995014189309,9824267,0.0,1.0
2022-07-05,34.098,34.36,32.12,32.73,30.878777926948,8300748,0.0,1.0
2022-07-01,35.22,35.72,33.76,35.35,33.350589664455,5861234,0.0,1.0
2022-06-30,35.1,36.12,34.48,34.9,32.9260418469443,8202287,0.0,1.0
2022-06-29,39.41,39.78,35.93,36.1,34.0581693603063,8867661,0.0,1.0
2022-06-28,38.89,39.85,37.92,38.77,36.5771530775367,9121059,0.0,1.0
2022-06-27,37.1681,38.17,36.605,37.47,35.3506816047279,11187134,0.0,1.0
2022-06-24,36.93,37.88,36.255,36.45,34.3883732183702,9966400,0.0,1.0
2022-06-23,37.76,38.44,35.42,36.21,34.1619477156978,9729217,0.0,1.0
2022-06-22,37.63,39.015,37.23,37.5,35.3789847925619,9695018,0.0,1.0
2022-06-21,39.815,41.14,39.04,40.35,38.0677876367966,9495024,0.0,1.0
2022-06-17,41.775,41.84,38.16,39.22,37.0017008950474,16283087,0.0,1.0
2022-06-16,44.05,44.33,41.1631,41.76,39.3980374649969,9135088,0.0,1.0
2022-06-15,46.065,46.5,44.35,45.63,43.0491486955893,7478040,0.0,1.0
2022-06-14,46.6,47.66,44.985,46.0,43.3982213455426,7751907,0.0,1.0
2022-06-13,46.47,46.535,43.9,45.57,42.9925423199212,9843006,0.0,1.0
2022-06-10,49.14,49.82,47.72,48.81,46.0492866059986,6435794,0.0,1.0
2022-06-09,50.65,51.63,50.02,50.04,47.2097173071946,6461791,0.0,1.0
2022-06-08,51.75,51.95,50.86,51.17,48.2758040489438,7689351,0.0,1.0
2022-06-07,48.12,51.9215,48.06,51.39,48.4833607597268,10390868,0.0,1.0
2022-06-06,48.92,49.07,47.6,48.55,45.8039923114368,5524307,0.0,1.0
2022-06-03,47.4,48.49,47.31,48.3,45.5681324128197,5009387,0.0,1.0
2022-06-02,47.14,48.4,46.8,47.47,44.785077549411,6671294,0.0,1.0
2022-06-01,48.03,48.97,46.5,47.62,44.9265934885813,9252602,0.0,1.0
2022-05-31,49.73,50.46,46.2,47.01,44.3510953359556,37978516,0.0,1.0
2022-05-27,45.7,47.64,45.52,47.62,44.9265934885813,9157000,0.0,1.0
2022-05-26,46.07,46.89,45.58,45.84,43.2472710104277,9513943,0.0,1.0
2022-05-25,43.51,45.575,43.51,45.55,42.9736735280319,7895119,0.0,1.0
2022-05-24,43.41,44.46,43.07,43.62,41.152835110708,7953427,0.0,1.0
2022-05-23,42.33,44.365,41.87,44.15,41.6528580957762,8510515,0.0,1.0
2022-05-20,41.08,42.3,40.23,41.66,39.3036935055501,8298525,0.0,1.0
2022-05-19,39.48,41.9,39.33,40.82,38.5112042461967,7227409,0.0,1.0
2022-05-18,43.41,43.48,39.78,40.45,38.1621315962435,8696436,0.0,1.0
2022-05-17,42.87,43.46,42.39,43.14,40.6999841053632,6472196,0.0,1.0
2022-05-16,41.36,43.38,41.26,42.41,40.0112732014014,9127814,0.0,1.0
2022-05-13,39.26,41.92,39.25,41.15,38.8225393123713,8755155,0.0,1.0
2022-05-12,37.88,39.03,36.87,38.03,35.8790077776301,10293582,0.0,1.0
2022-05-11,38.39,40.595,38.05,38.3,36.1337364681366,10243275,0.0,1.0
2022-05-10,38.21,39.48,36.121,37.38,35.2657720412257,11971827,0.0,1.0
2022-05-09,43.125,43.125,37.35,37.53,35.407287980396,13347565,0.0,1.0
2022-05-06,41.98,44.1699,41.13,44.11,41.6151205119975,9499833,0.0,1.0
2022-05-05,44.83,45.25,40.68,41.3,38.9640552515415,15617237,0.0,1.0
2022-05-04,43.975,45.27,42.21,45.2,42.643469669968,10146415,0.0,1.0
2022-05-03,40.64,42.955,40.58,42.52,40.1150515567929,9096210,0.0,1.0
2022-05-02,40.3125,41.1,39.1775,40.61,38.3130819313584,10677813,0.0,1.0
2022-04-29,41.54,42.6271,40.6699,40.93,38.6149826015882,12974531,0.0,1.0
2022-04-28,40.48,41.975,38.925,41.45,39.1055711907118,7272669,0.0,1.0
2022-04-27,38.84,40.33,38.11,39.97,37.7092805908987,10210222,0.0,1.0
2022-04-26,39.2,39.97,38.495,38.62,36.4356371383664,9965094,0.0,1.0
2022-04-25,39.08,39.35,36.98,39.08,36.8696193518219,10373280,0.0,1.0
2022-04-22,41.78,42.69,40.47,40.71,38.4074258908052,8827480,0.0,1.0
2022-04-21,44.89,45.22,41.6833,42.19,39.8037164906183,9915362,0.125,1.0
2022-04-20,44.43,45.15,43.945,44.33,41.6991315616002,8553407,0.0,1.0
2022-04-19,43.55,45.2194,43.46,44.39,41.7555707200413,6837106,0.0,1.0
2022-04-18,44.11,44.99,43.46,43.98,41.3699031373601,10373428,0.0,1.0
2022-04-14,43.37,44.28,43.32,43.68,41.0877073451544,5117043,0.0,1.0
2022-04-13,42.85,43.99,42.13,43.61,41.0218616603064,6519518,0.0,1.0
2022-04-12,41.98,43.255,41.95,42.18,39.6767283841258,5817489,0.0,1.0
2022-04-11,42.36,42.44,40.73,41.07,38.6326039529646,9983146,0.0,1.0
2022-04-08,41.37,43.395,41.3,43.02,40.4668766023018,6628067,0.0,1.0
2022-04-07,41.57,41.91,39.3629,41.0,38.5667582681165,8406665,0.0,1.0
2022-04-06,41.9,42.24,40.36,40.81,38.3880342663862,7368103,0.0,1.0
2022-04-05,43.23,43.88,41.58,41.69,39.2158085901897,7317227,0.0,1.0
2022-04-04,43.0,43.69,42.27,42.98,40.4292504966744,6946894,0.0,1.0
2022-04-01,41.415,42.69,41.415,42.22,39.7143544897532,5005443,0.0,1.0
2022-03-31,41.06,42.77,40.8,41.33,38.8771736395428,7934454,0.0,1.0
2022-03-30,41.45,42.36,40.68,41.2,38.7548887962537,9015751,0.0,1.0
2022-03-29,38.88,40.97,38.52,40.96,38.5291321624891,7534484,0.0,1.0
2022-03-28,40.5,40.5,38.93,39.85,37.4850077313279,7191117,0.0,1.0
2022-03-25,40.44,42.09,40.24,41.53,39.06530416768,5804801,0.0,1.0
2022-03-24,40.8,41.725,40.35,40.78,38.3598146871657,5551712,0.0,1.0
2022-03-23,41.4,41.74,40.3,40.71,38.2939690023177,8012920,0.0,1.0
2022-03-22,40.68,41.28,39.8462,40.52,38.1152450005874,7200371,0.0,1.0
2022-03-21,40.13,41.73,40.05,40.88,38.4538799512343,8079280,0.0,1.0
2022-03-18,39.14,39.38,38.64,39.11,36.7889247772204,11703258,0.0,1.0
2022-03-17,37.82,39.85,37.62,39.43,37.0899336222399,9280797,0.0,1.0
2022-03-16,36.8,37.13,35.89,36.85,34.6630498092706,10542422,0.0,1.0
2022-03-15,35.57,36.84,34.795,36.7,34.5219519131677,11132679,0.0,1.0
2022-03-14,38.01,38.49,36.44,37.58,35.3497262369712,11775875,0.0,1.0
2022-03-11,39.56,40.15,39.0,39.05,36.7324856187793,8395131,0.0,1.0
2022-03-10,39.06,40.2,38.24,40.04,37.6637317330582,10803970,0.0,1.0
2022-03-09,36.99,38.895,36.36,38.7,36.4032571945393,13634711,0.0,1.0
2022-03-08,39.13,41.2,37.46,38.63,36.3374115096913,16485207,0.0,1.0
2022-03-07,39.91,40.56,37.33,37.92,35.6695481348044,15962132,0.0,1.0
2022-03-04,38.44,39.73,37.9,39.48,37.1369662542742,14544823,0.0,1.0
2022-03-03,37.19,38.29,37.11,38.28,36.0081830854513,11157171,0.0,1.0
2022-03-02,38.0,39.17,37.21,37.87,35.6225155027701,12209004,0.0,1.0
