,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2023-07-24,38.77,39.72,38.6202,39.28,37.7530607210748,4546378,0.0,1.0
2023-07-21,38.18,38.735,37.6538,38.64,37.1379395687965,4369044,0.0,1.0
2023-07-20,38.3,38.39,37.59,37.97,36.4939846125053,3524915,0.25,1.0
2023-07-19,37.88,38.57,37.78,38.03,36.3125650134374,3503603,0.0,1.0
2023-07-18,36.36,38.25,36.3,37.88,36.1693390141732,4376983,0.0,1.0
2023-07-17,36.39,36.7,36.165,36.33,34.689337021777,3981753,0.0,1.0
2023-07-14,38.18,38.22,36.4292,36.64,34.9853374202563,5635363,0.0,1.0
2023-07-13,37.61,38.775,37.5,38.6,36.8568238106412,5971300,0.0,1.0
2023-07-12,36.88,37.74,36.8,37.51,35.8160482159883,7743091,0.0,1.0
2023-07-11,35.28,37.4305,35.27,37.28,35.5964350171166,8822280,0.0,1.0
2023-07-10,34.89,35.4,34.72,35.08,33.4957870279091,3514890,0.0,1.0
2023-07-07,33.56,35.47,33.52,34.91,33.3334642287431,5672858,0.0,1.0
2023-07-06,33.97,34.26,33.015,33.65,32.1303658349242,4210276,0.0,1.0
2023-07-05,34.39,34.47,33.775,34.35,32.7987538314903,3773218,0.0,1.0
2023-07-03,34.33,34.4999,34.03,34.06,32.5218502329129,1718167,0.0,1.0
2023-06-30,34.35,34.74,33.83,34.17,32.6268826323733,5139450,0.0,1.0
2023-06-29,33.2,33.96,33.17,33.92,32.3881726335997,3242492,0.0,1.0
2023-06-28,32.74,33.3,32.12,33.2,31.7006878371318,4538394,0.0,1.0
2023-06-27,32.76,33.23,32.53,32.76,31.2805582392903,4096779,0.0,1.0
2023-06-26,32.46,33.375,32.46,33.03,31.5383650379657,4170630,0.0,1.0
2023-06-23,32.57,32.94,32.455,32.58,31.1086870401733,10520917,0.0,1.0
2023-06-22,33.79,33.8,32.98,33.21,31.7102362370827,4076082,0.0,1.0
2023-06-21,33.63,34.7,33.55,34.21,32.665076232177,3996619,0.0,1.0
2023-06-20,34.1,34.2,32.84,33.5,31.9871398356601,5748731,0.0,1.0
2023-06-16,34.89,35.05,34.105,34.38,32.8273990313431,9093036,0.0,1.0
2023-06-15,33.795,34.8699,33.76,34.67,33.1043026299204,5294438,0.0,1.0
2023-06-14,34.27,34.5,33.12,33.65,32.1303658349242,4839993,0.0,1.0
2023-06-13,33.665,34.57,33.45,33.71,32.1876562346299,5950027,0.0,1.0
2023-06-12,32.71,33.52,32.23,33.06,31.5670102378186,4537633,0.0,1.0
2023-06-09,33.98,34.41,33.22,33.41,31.9012042361016,4612715,0.0,1.0
2023-06-08,34.28,34.572,33.24,34.0,32.4645598332072,5653433,0.0,1.0
2023-06-07,33.55,34.895,33.51,34.4,32.846495831245,5453833,0.0,1.0
2023-06-06,32.29,33.479,32.16,33.34,31.834365436445,4392540,0.0,1.0
2023-06-05,34.67,34.76,33.035,33.07,31.5765586377695,5627054,0.0,1.0
2023-06-02,32.95,34.1902,32.34,33.68,32.159011034777,6472376,0.0,1.0
2023-06-01,32.06,32.44,31.505,32.04,30.5930734428223,4736121,0.0,1.0
2023-05-31,31.11,31.845,30.67,31.78,30.3448150440978,10078141,0.0,1.0
2023-05-30,32.7,32.93,31.735,32.24,30.7840414418412,5962416,0.0,1.0
2023-05-26,33.53,33.74,32.82,33.41,31.9012042361016,4310224,0.0,1.0
2023-05-25,33.55,33.65,32.81,33.3,31.7961718366412,4640799,0.0,1.0
2023-05-24,34.36,34.7,33.66,34.38,32.8273990313431,4309277,0.0,1.0
2023-05-23,33.69,34.67,33.47,33.91,32.3786242336487,5521199,0.0,1.0
2023-05-22,33.3,34.2,33.12,33.47,31.9584946358072,6325946,0.0,1.0
2023-05-19,33.32,33.94,33.0108,33.41,31.9012042361016,6772009,0.0,1.0
2023-05-18,32.16,32.75,32.015,32.71,31.2328162395355,5717652,0.0,1.0
2023-05-17,32.055,32.985,31.64,32.56,31.0895902402714,5572169,0.0,1.0
2023-05-16,32.6,32.74,31.55,31.63,30.2015890448337,6105287,0.0,1.0
2023-05-15,33.24,33.53,32.81,32.94,31.4524294384072,4889183,0.0,1.0
2023-05-12,33.43,33.5991,32.48,32.98,31.490623038211,4639722,0.0,1.0
2023-05-11,32.15,33.405,32.12,33.08,31.5861070377204,7426983,0.0,1.0
2023-05-10,33.3,33.53,32.3415,32.8,31.318751839094,4886067,0.0,1.0
2023-05-09,32.55,33.47,32.45,33.16,31.662494237328,5810243,0.0,1.0
2023-05-08,33.91,34.24,33.0,33.08,31.5861070377204,5607099,0.0,1.0
2023-05-05,33.48,33.65,32.89,33.22,31.7197846370337,7297065,0.0,1.0
2023-05-04,34.8,35.89,32.0,32.26,30.8031382417431,10315445,0.0,1.0
2023-05-03,33.625,34.935,33.4,34.17,32.6268826323733,6656507,0.0,1.0
2023-05-02,36.16,36.31,33.88,34.36,32.8083022314412,6988927,0.0,1.0
2023-05-01,36.15,37.08,35.97,36.9,35.2335958189808,3412454,0.0,1.0
2023-04-28,35.56,37.0515,35.35,36.85,35.1858538192261,3745852,0.0,1.0
2023-04-27,35.42,35.975,35.06,35.66,34.0495942250638,4060758,0.0,1.0
2023-04-26,36.1,36.5,34.97,35.37,33.7726906264865,4911683,0.0,1.0
2023-04-25,37.285,37.4,36.24,36.28,34.6415950220223,5243788,0.0,1.0
2023-04-24,37.015,38.055,36.94,37.85,36.1406938143204,4042301,0.0,1.0
2023-04-21,37.74,37.89,36.94,37.23,35.5486930173619,3390645,0.0,1.0
2023-04-20,37.79,38.14,37.25,37.7,35.9974678150563,5916423,0.25,1.0
2023-04-19,38.58,39.005,38.07,38.79,36.7942497113579,5545399,0.0,1.0
2023-04-18,39.49,39.55,38.88,39.42,37.3918361335841,5017414,0.0,1.0
2023-04-17,40.82,41.11,39.47,39.49,37.4582346249426,4512300,0.0,1.0
2023-04-14,40.57,40.925,40.165,40.78,38.6818639656915,4164548,0.0,1.0
2023-04-13,39.77,40.665,39.38,40.47,38.3878135039612,5806744,0.0,1.0
2023-04-12,40.16,40.36,39.56,39.64,37.600517106425,4384068,0.0,1.0
2023-04-11,39.62,40.42,39.14,39.92,37.8661110718589,5135593,0.0,1.0
2023-04-10,38.45,39.5,38.33,39.09,37.0788146743228,5791870,0.0,1.0
2023-04-06,37.78,38.54,37.55,38.07,36.1112938002422,5085023,0.0,1.0
2023-04-05,37.89,38.18,37.15,37.99,36.0354098101182,6756239,0.0,1.0
2023-04-04,39.59,39.59,37.49,38.1,36.1397502965387,8775257,0.0,1.0
2023-04-03,38.24,39.47,38.21,39.2,37.1831551607432,9725551,0.0,1.0
2023-03-31,35.76,36.09,35.4,36.06,34.2047085483776,6416333,0.0,1.0
2023-03-30,36.5,36.58,35.27,35.38,33.5596946323239,6746677,0.0,1.0
2023-03-29,36.38,36.49,35.71,35.91,34.0624260668951,7361028,0.0,1.0
2023-03-28,35.125,36.295,35.0,35.9,34.0529405681296,4842040,0.0,1.0
2023-03-27,34.97,35.77,34.47,35.38,33.5596946323239,7023350,0.0,1.0
2023-03-24,33.34,34.68,33.09,34.51,32.7344562397257,6961908,0.0,1.0
2023-03-23,34.5,35.27,33.355,34.01,32.2601813014509,7987634,0.0,1.0
2023-03-22,35.04,35.6143,34.33,34.35,32.5826882594778,8713023,0.0,1.0
2023-03-21,33.76,35.49,33.64,35.04,33.237187674297,10832351,0.0,1.0
2023-03-20,31.89,33.14,31.71,32.88,31.1883199409499,6377632,0.0,1.0
2023-03-17,32.69,32.79,31.43,31.74,30.1069730816834,15840572,0.0,1.0
2023-03-16,31.17,32.875,30.92,32.81,31.1219214495915,7573483,0.0,1.0
2023-03-15,33.07,33.51,31.46,32.05,30.4010235434138,12001204,0.0,1.0
2023-03-14,34.56,35.9,33.78,34.83,33.0379922002216,8129832,0.0,1.0
2023-03-13,34.65,35.77,33.8403,34.52,32.7439417384912,8909954,0.0,1.0
2023-03-10,36.81,37.5601,35.755,35.95,34.1003680619571,6513274,0.0,1.0
2023-03-09,38.55,39.16,36.935,37.01,35.1058309310997,5388638,0.0,1.0
2023-03-08,38.8799,39.59,38.01,38.49,36.509684748393,4729368,0.0,1.0
2023-03-07,39.79,39.93,38.925,39.13,37.1167566693847,4253642,0.0,1.0
2023-03-06,40.56,40.71,39.79,40.15,38.0842775434653,6502200,0.0,1.0
2023-03-03,39.5,41.38,39.4,41.15,39.0328274200149,4326039,0.0,1.0
2023-03-02,39.655,40.53,39.48,40.27,38.1981035286513,3778067,0.0,1.0
2023-03-01,38.35,40.085,38.01,39.63,37.5910316076595,4747887,0.0,1.0
2023-02-28,39.93,39.9796,38.36,38.38,36.4053442619726,5287657,0.0,1.0
2023-02-27,39.27,39.77,38.8,39.23,37.2116116570397,4399200,0.0,1.0
2023-02-24,38.718,39.395,38.29,39.22,37.2021261582742,5303773,0.0,1.0
2023-02-23,39.93,40.23,38.24,39.12,37.1072711706192,7876133,0.0,1.0
2023-02-22,37.73,38.38,37.075,37.86,35.9120983261668,5463386,0.0,1.0
2023-02-21,38.0,38.28,37.5,38.06,36.1018083014767,5075613,0.0,1.0
2023-02-17,39.25,39.25,37.87,38.09,36.1302647977732,6911898,0.0,1.0
2023-02-16,41.22,41.53,40.115,40.14,38.0747920446998,4574351,0.0,1.0
2023-02-15,42.04,42.04,40.395,41.31,39.1845954002628,5623503,0.0,1.0
2023-02-14,42.11,43.25,41.8,42.47,40.2849132570603,4719583,0.0,1.0
2023-02-13,43.25,43.38,42.41,42.51,40.3228552521223,4536353,0.0,1.0
2023-02-10,41.88,43.64,41.8,43.56,41.3188326224994,7791849,0.0,1.0
2023-02-09,42.18,42.475,40.985,41.05,38.9379724323599,5385110,0.0,1.0
2023-02-08,43.9,44.005,41.835,42.12,39.952920800268,5606374,0.0,1.0
2023-02-07,42.32,43.75,41.51,43.69,41.4421441064508,5262280,0.0,1.0
2023-02-06,42.13,42.62,41.35,42.02,39.858065812613,7520584,0.0,1.0
2023-02-03,42.58,43.495,41.905,42.04,39.877036810144,5467914,0.0,1.0
2023-02-02,43.16,43.32,41.755,42.36,40.1805727706399,5476968,0.0,1.0
2023-02-01,43.96,44.04,41.73,43.4,41.1670646422514,6591702,0.0,1.0
2023-01-31,43.94,44.65,43.29,44.33,42.0492160274425,4097515,0.0,1.0
2023-01-30,44.97,45.66,44.12,44.16,41.8879625484291,4942152,0.0,1.0
2023-01-27,45.43,46.98,45.43,45.73,43.3771858546119,5272602,0.0,1.0
2023-01-26,44.808,45.39,43.6499,45.36,43.0262224002886,4429361,0.0,1.0
2023-01-25,43.87,44.185,42.7405,44.09,41.8215640570706,5276296,0.0,1.0
2023-01-24,44.91,44.97,43.7112,44.06,41.7931075607741,5032417,0.0,1.0
2023-01-23,45.675,45.98,45.07,45.36,43.0262224002886,3885955,0.0,1.0
2023-01-20,44.86,45.585,44.0,45.09,42.7701139336202,5058166,0.25,1.0
2023-01-19,43.66,45.33,43.36,45.16,42.6003163926398,5662441,0.0,1.0
2023-01-18,45.44,46.21,44.02,44.06,41.5626647533151,5408672,0.0,1.0
2023-01-17,45.94,46.15,44.705,45.14,42.5814499991975,4279442,0.0,1.0
2023-01-13,45.17,45.5,44.28,45.34,42.7701139336202,3488489,0.0,1.0
2023-01-12,44.1,46.14,43.99,45.35,42.7795471303413,5573455,0.0,1.0
2023-01-11,43.75,44.185,42.92,43.82,41.3362680320079,4860057,0.0,1.0
2023-01-10,43.11,43.37,42.0,43.24,40.7891426221821,5161859,0.0,1.0
2023-01-09,44.06,44.45,43.3,43.37,40.9117741795569,5736971,0.0,1.0
2023-01-06,42.54,43.32,41.935,42.89,40.4589807369424,5763442,0.0,1.0
2023-01-05,41.89,42.41,41.36,41.76,39.3930295074543,7018971,0.0,1.0
2023-01-04,42.41,43.31,41.84,42.15,39.7609241795785,9034544,0.0,1.0
2023-01-03,45.89,46.35,43.02,43.62,41.1476040975852,6169005,0.0,1.0
2022-12-30,45.46,46.69,45.42,46.68,44.0341622942521,4752628,0.0,1.0
2022-12-29,44.6,46.205,44.35,45.91,43.3078061467248,4534013,0.0,1.0
2022-12-28,47.5,47.59,45.04,45.18,42.6191827860821,5001722,0.0,1.0
2022-12-27,47.74,48.14,47.33,47.64,44.9397491794809,4505466,0.0,1.0
2022-12-23,45.49,47.305,45.14,47.25,44.5718545073567,5330830,0.0,1.0
2022-12-22,46.67,46.8222,43.45,44.69,42.1569561467465,5338981,0.0,1.0
2022-12-21,45.43,46.68,45.15,46.67,44.024729097531,4595381,0.0,1.0
2022-12-20,43.68,44.45,43.47,44.13,41.628697130363,4370482,0.0,1.0
2022-12-19,44.03,44.69,43.245,43.84,41.3551344254501,5010514,0.0,1.0
2022-12-16,43.8,44.42,42.81,43.79,41.3079684418445,12120356,0.0,1.0
2022-12-15,44.61,45.195,43.93,45.05,42.4965512287073,7326221,0.0,1.0
2022-12-14,46.4,46.67,44.19,45.04,42.4871180319862,7551952,0.0,1.0
2022-12-13,45.37,46.15,44.73,45.83,43.2323405729557,9658808,0.0,1.0
2022-12-12,42.3,44.36,42.17,43.91,41.4211668024981,8562845,0.0,1.0
2022-12-09,42.75,43.5551,41.76,41.86,39.4873614746657,6800218,0.0,1.0
2022-12-08,45.2,45.38,42.71,42.77,40.3457823762888,6398054,0.0,1.0
2022-12-07,44.1,44.66,43.2,43.66,41.1853368844697,5982362,0.0,1.0
2022-12-06,45.06,46.2,43.58,43.87,41.3834340156135,5685178,0.0,1.0
2022-12-05,48.07,48.55,45.23,45.71,43.1191422123021,5896729,0.0,1.0
2022-12-02,46.19,47.38,46.19,47.11,44.4397897532609,4617725,0.0,1.0
2022-12-01,47.5,48.08,46.48,46.72,44.0718950811366,5264915,0.0,1.0
2022-11-30,47.47,47.65,46.0001,46.85,44.1945266385114,9011413,0.0,1.0
2022-11-29,45.9,47.04,45.83,46.59,43.9492635237619,7090490,0.0,1.0
2022-11-28,44.83,45.48,43.75,44.96,42.4116524582171,7231067,0.0,1.0
2022-11-25,47.2,47.2,46.1,46.43,43.7983323762238,2876251,0.0,1.0
2022-11-23,46.8,47.781,46.32,46.78,44.1284942614635,5235628,0.0,1.0
2022-11-22,46.17,47.93,45.73,47.78,45.0718139335768,5732256,0.0,1.0
2022-11-21,45.25,45.57,43.04,45.27,42.7040815565723,7778308,0.0,1.0
2022-11-18,45.42,46.54,44.32,46.34,43.7134336057336,6158756,0.0,1.0
2022-11-17,46.35,47.02,45.54,46.94,44.2794254090016,5386620,0.0,1.0
2022-11-16,48.08,48.71,47.4,47.43,44.7416520483371,5831828,0.0,1.0
2022-11-15,47.45,49.22,46.53,49.04,46.2603967204397,5814366,0.0,1.0
2022-11-14,48.21,48.95,47.175,47.21,44.5341217204722,5478566,0.0,1.0
2022-11-11,48.295,49.3,48.1,48.76,45.9962672122479,5962660,0.0,1.0
2022-11-10,46.71,47.3794,45.6301,47.0,44.3360245893284,6225694,0.0,1.0
2022-11-09,48.015,48.24,45.26,45.55,42.968211064764,7833240,0.0,1.0
2022-11-08,49.13,49.6659,47.94,49.04,46.2603967204397,6744710,0.0,1.0
2022-11-07,49.138,50.58,49.01,49.5,46.6943237696118,6503239,0.0,1.0
2022-11-04,48.87,50.22,47.67,48.99,46.213230736834,8846710,0.0,1.0
2022-11-03,43.15,47.88,43.03,47.29,44.6095872942413,9834969,0.0,1.0
2022-11-02,45.51,45.94,44.01,44.24,41.7324622942955,7690805,0.0,1.0
2022-11-01,46.43,46.57,45.66,45.79,43.1946077860712,5803936,0.0,1.0
2022-10-31,44.845,46.33,44.095,45.46,42.8833122942738,5944297,0.0,1.0
2022-10-28,46.295,46.45,44.04,45.44,42.8644459008315,7177120,0.0,1.0
2022-10-27,47.26,47.5,45.58,45.73,43.1380086057444,8040752,0.0,1.0
2022-10-26,45.43,47.0901,45.24,46.08,43.4681704909841,8078107,0.0,1.0
2022-10-25,43.78,45.4,43.37,45.2,42.6380491795243,8117845,0.0,1.0
2022-10-24,43.298,44.42,42.96,43.76,41.2796688516811,7901134,0.0,1.0
2022-10-21,41.91,43.2,41.51,43.19,40.7419766385765,8542460,0.0,1.0
2022-10-20,42.2,43.13,41.29,41.51,39.157199589426,7131539,0.25,1.0
2022-10-19,39.95,41.94,39.82,41.91,39.2978504500202,7881882,0.0,1.0
2022-10-18,40.35,40.95,38.965,39.82,37.338115125741,7240567,0.0,1.0
2022-10-17,40.36,41.7799,39.7367,40.1,37.6006633988502,7270321,0.0,1.0
2022-10-14,41.295,42.1799,39.67,39.93,37.4412590901767,7631621,0.0,1.0
2022-10-13,39.8,42.25,39.72,41.86,39.2509668298221,10394153,0.0,1.0
2022-10-12,40.1,41.28,39.06,40.75,38.210150461425,7373727,0.0,1.0
2022-10-11,40.1,41.54,39.86,40.48,37.9569789123555,7325417,0.0,1.0
2022-10-10,42.26,43.26,41.03,41.17,38.6039728710888,10050745,0.0,1.0
2022-10-07,42.155,43.71,41.93,42.52,39.8698306164366,10920061,0.0,1.0
2022-10-06,40.185,42.3553,40.09,42.2,39.569775447169,8897764,0.0,1.0
2022-10-05,39.1,40.9299,38.59,40.52,37.9944858085139,11925422,0.0,1.0
2022-10-04,38.628,39.46,37.94,39.16,36.7192513391265,10280201,0.0,1.0
2022-10-03,35.95,37.39,35.81,37.3,34.9751806677584,12897232,0.0,1.0
2022-09-30,34.14,35.07,33.7701,34.19,32.0590194914386,7705286,0.0,1.0
2022-09-29,34.28,35.04,33.25,34.95,32.7716505184492,9094295,0.0,1.0
2022-09-28,32.94,34.8399,32.88,34.67,32.50910224534,10422711,0.0,1.0
2022-09-27,32.83,33.41,31.975,32.68,30.6431341614569,10516721,0.0,1.0
2022-09-26,32.99,33.7499,31.83,31.84,29.8554893421294,10152014,0.0,1.0
2022-09-23,35.03,35.18,32.125,32.87,30.8212919182096,17295143,0.0,1.0
2022-09-22,39.03,39.535,37.1,37.11,34.7970229110057,7283509,0.0,1.0
2022-09-21,40.24,40.67,38.4,38.43,36.0347504842347,5803849,0.0,1.0
2022-09-20,40.255,40.29,38.89,39.6,37.1318271968695,6625357,0.0,1.0
2022-09-19,39.09,40.91,39.01,40.45,37.9288487402366,6049596,0.0,1.0
2022-09-16,41.35,41.38,39.08,40.46,37.9382254642762,12193323,0.0,1.0
2022-09-15,41.38,42.58,41.09,41.49,38.9040280403564,9221601,0.0,1.0
2022-09-14,39.68,42.22,39.6,41.74,39.1384461413468,8571908,0.0,1.0
2022-09-13,39.66,40.76,38.68,39.11,36.6723677189284,7741354,0.0,1.0
2022-09-12,39.74,40.765,39.01,40.0,37.506896158454,9459097,0.0,1.0
2022-09-09,38.16,38.29,37.3,38.09,35.7159418668878,6045070,0.0,1.0
2022-09-08,36.85,37.585,36.68,36.93,34.6282418782927,7890226,0.0,1.0
2022-09-07,36.59,36.9699,36.015,36.67,34.3844470532627,6496011,0.0,1.0
2022-09-06,38.94,39.3875,37.65,37.82,35.4627703178183,6025432,0.0,1.0
2022-09-02,39.53,39.98,38.45,38.8,36.3816892737004,7530955,0.0,1.0
2022-09-01,38.405,38.4399,36.81,37.92,35.5565375582144,7941560,0.0,1.0
2022-08-31,38.17,40.25,37.83,39.11,36.6723677189284,8810758,0.0,1.0
2022-08-30,40.242,40.65,38.78,39.32,36.8692789237603,10660959,0.0,1.0
2022-08-29,39.93,42.635,39.76,41.36,38.7821306278415,9115912,0.0,1.0
2022-08-26,40.46,41.31,39.745,40.18,37.6756771911671,6616461,0.0,1.0
2022-08-25,40.49,40.94,39.4701,40.4,37.8819651200386,6662270,0.0,1.0
2022-08-24,39.05,40.69,38.8,40.31,37.797574603682,10305446,0.0,1.0
2022-08-23,37.87,39.93,37.64,38.79,36.3723125496608,9826761,0.0,1.0
2022-08-22,35.58,36.86,34.48,36.79,34.4969677417381,8267129,0.0,1.0
2022-08-19,35.962,36.98,35.66,36.15,33.8968574032028,9014883,0.0,1.0
2022-08-18,34.3,36.58,34.3,36.5,34.2250427445893,8864794,0.0,1.0
2022-08-17,33.04,33.95,32.8,33.63,31.5339229452202,6803049,0.0,1.0
2022-08-16,34.15,34.59,33.0,33.22,31.1494772595961,6611260,0.0,1.0
2022-08-15,32.91,33.975,32.37,33.57,31.4776626009825,5921648,0.0,1.0
2022-08-12,34.5,35.0945,33.99,34.7,32.5372324174589,6904688,0.0,1.0
2022-08-11,34.0,34.99,33.95,34.84,32.6685065540135,7353466,0.0,1.0
2022-08-10,33.02,33.68,31.875,33.22,31.1494772595961,5988089,0.0,1.0
2022-08-09,32.9,33.79,32.475,32.68,30.6431341614569,6347378,0.0,1.0
2022-08-08,31.54,32.712,31.42,32.21,30.2024281315951,7031379,0.0,1.0
2022-08-05,30.29,32.66,30.15,31.75,29.7710988257729,8250146,0.0,1.0
2022-08-04,33.12,33.86,30.5,30.68,28.7677893535342,12166804,0.0,1.0
2022-08-03,36.21,36.34,33.7801,34.43,32.2840608683893,8401575,0.0,1.0
2022-08-02,35.95,36.4362,35.17,35.93,33.6905694743313,5119823,0.0,1.0
2022-08-01,36.235,36.39,35.1,36.01,33.7655832666482,7217230,0.0,1.0
2022-07-29,36.53,37.44,36.23,37.17,34.8532832552434,7681810,0.0,1.0
2022-07-28,35.6,36.3,34.705,35.62,33.3998910291033,6664461,0.0,1.0
2022-07-27,34.01,35.345,33.28,35.19,32.9966918953999,7022958,0.0,1.0
2022-07-26,34.988,35.25,33.08,33.84,31.7308341500521,6634640,0.0,1.0
2022-07-25,33.37,34.62,32.54,34.43,32.2840608683893,7567208,0.0,1.0
2022-07-22,33.27,34.14,32.2,32.41,30.3899626123874,5329771,0.0,1.0
2022-07-21,33.6,34.024,32.445,33.29,31.2151143278734,6646779,0.125,1.0
2022-07-20,33.98,35.1,33.58,35.0,32.6957654189905,7540087,0.0,1.0
2022-07-19,32.8,34.485,32.55,34.34,32.079216699661,8108831,0.0,1.0
2022-07-18,33.08,33.75,32.54,32.8,30.6406030212254,6085630,0.0,1.0
2022-07-15,32.27,32.54,31.42,31.99,29.8839295929573,6938360,0.0,1.0
2022-07-14,31.33,31.8399,30.44,31.58,29.500922055192,9817856,0.0,1.0
2022-07-13,32.1,33.77,31.72,32.9,30.7340194938511,8134606,0.0,1.0
2022-07-12,32.74,33.45,32.28,32.43,30.2949620725103,11259593,0.0,1.0
2022-07-11,34.18,35.0,33.52,34.21,31.9577752852476,5910790,0.0,1.0
2022-07-08,35.465,35.58,34.13,34.85,32.555640710052,7607314,0.0,1.0
2022-07-07,33.19,35.025,33.0001,34.51,32.2380247031246,8409434,0.0,1.0
2022-07-06,32.16,33.28,30.69,32.01,29.9026128874824,9824267,0.0,1.0
2022-07-05,34.098,34.36,32.12,32.73,30.5752114903874,8300748,0.0,1.0
2022-07-01,35.22,35.72,33.76,35.35,33.0227230731804,5861234,0.0,1.0
2022-06-30,35.1,36.12,34.48,34.9,32.6023489463648,8202287,0.0,1.0
2022-06-29,39.41,39.78,35.93,36.1,33.7233466178731,8867661,0.0,1.0
2022-06-28,38.89,39.85,37.92,38.77,36.2175664369789,9121059,0.0,1.0
2022-06-27,37.1681,38.17,36.605,37.47,35.003152292845,11187134,0.0,1.0
2022-06-24,36.93,37.88,36.255,36.45,34.050304272063,9966400,0.0,1.0
2022-06-23,37.76,38.44,35.42,36.21,33.8261047377613,9729217,0.0,1.0
2022-06-22,37.63,39.015,37.23,37.5,35.0311772346327,9695018,0.0,1.0
2022-06-21,39.815,41.14,39.04,40.35,37.6935467044648,9495024,0.0,1.0
2022-06-17,41.775,41.84,38.16,39.22,36.6379405637945,16283087,0.0,1.0
2022-06-16,44.05,44.33,41.1631,41.76,39.0107189684869,9135088,0.0,1.0
2022-06-15,46.065,46.5,44.35,45.63,42.625936459101,7478040,0.0,1.0
2022-06-14,46.6,47.66,44.985,46.0,42.9715774078161,7751907,0.0,1.0
2022-06-13,46.47,46.535,43.9,45.57,42.5698865755256,9843006,0.0,1.0
2022-06-10,49.14,49.82,47.72,48.81,45.5965802885979,6435794,0.0,1.0
2022-06-09,50.65,51.63,50.02,50.04,46.7456029018938,6461791,0.0,1.0
2022-06-08,51.75,51.95,50.86,51.17,47.8012090425641,7689351,0.0,1.0
2022-06-07,48.12,51.9215,48.06,51.39,48.0067252823406,10390868,0.0,1.0
2022-06-06,48.92,49.07,47.6,48.55,45.3536974597711,5524307,0.0,1.0
2022-06-03,47.4,48.49,47.31,48.3,45.1201562782069,5009387,0.0,1.0
2022-06-02,47.14,48.4,46.8,47.47,44.3447995554137,6671294,0.0,1.0
2022-06-01,48.03,48.97,46.5,47.62,44.4849242643522,9252602,0.0,1.0
2022-05-31,49.73,50.46,46.2,47.01,43.9150837813355,37978516,0.0,1.0
2022-05-27,45.7,47.64,45.52,47.62,44.4849242643522,9157000,0.0,1.0
2022-05-26,46.07,46.89,45.58,45.84,42.822111051615,9513943,0.0,1.0
2022-05-25,43.51,45.575,43.51,45.55,42.5512032810005,7895119,0.0,1.0
2022-05-24,43.41,44.46,43.07,43.62,40.7482653593247,7953427,0.0,1.0
2022-05-23,42.33,44.365,41.87,44.15,41.2433726642409,8510515,0.0,1.0
2022-05-20,41.08,42.3,40.23,41.66,38.9173024958613,8298525,0.0,1.0
2022-05-19,39.48,41.9,39.33,40.82,38.1326041258055,7227409,0.0,1.0
2022-05-18,43.41,43.48,39.78,40.45,37.7869631770904,8696436,0.0,1.0
2022-05-17,42.87,43.46,42.39,43.14,40.2998662907214,6472196,0.0,1.0
2022-05-16,41.36,43.38,41.26,42.41,39.6179260405539,9127814,0.0,1.0
2022-05-13,39.26,41.92,39.25,41.15,38.4408784854703,8755155,0.0,1.0
2022-05-12,37.88,39.03,36.87,38.03,35.5262845395488,10293582,0.0,1.0
2022-05-11,38.39,40.595,38.05,38.3,35.7785090156382,10243275,0.0,1.0
2022-05-10,38.21,39.48,36.121,37.38,34.9190774674818,11971827,0.0,1.0
2022-05-09,43.125,43.125,37.35,37.53,35.0592021764204,13347565,0.0,1.0
2022-05-06,41.98,44.1699,41.13,44.11,41.2060060751906,9499833,0.0,1.0
2022-05-05,44.83,45.25,40.68,41.3,38.5810031944088,15617237,0.0,1.0
2022-05-04,43.975,45.27,42.21,45.2,42.2242456268106,10146415,0.0,1.0
2022-05-03,40.64,42.955,40.58,42.52,39.7206841604422,9096210,0.0,1.0
2022-05-02,40.3125,41.1,39.1775,40.61,37.9364295332915,10677813,0.0,1.0
2022-04-29,41.54,42.6271,40.6699,40.93,38.2353622456937,12974531,0.0,1.0
2022-04-28,40.48,41.975,38.925,41.45,38.7211279033473,7272669,0.0,1.0
2022-04-27,38.84,40.33,38.11,39.97,37.3385641084871,10210222,0.0,1.0
2022-04-26,39.2,39.97,38.495,38.62,36.0774417280404,9965094,0.0,1.0
2022-04-25,39.08,39.35,36.98,39.08,36.5071575021185,10373280,0.0,1.0
2022-04-22,41.78,42.69,40.47,40.71,38.0298460059172,8827480,0.0,1.0
2022-04-21,44.89,45.22,41.6833,42.19,39.4124098007774,9915362,0.125,1.0
2022-04-20,44.43,45.15,43.945,44.33,41.289191219862,8553407,0.0,1.0
2022-04-19,43.55,45.2194,43.46,44.39,41.3450755301077,6837106,0.0,1.0
2022-04-18,44.11,44.99,43.46,43.98,40.9631994100955,10373428,0.0,1.0
2022-04-14,43.37,44.28,43.32,43.68,40.683777858867,5117043,0.0,1.0
2022-04-13,42.85,43.99,42.13,43.61,40.6185794969137,6519518,0.0,1.0
2022-04-12,41.98,43.255,41.95,42.18,39.2866701027246,5817489,0.0,1.0
2022-04-11,42.36,42.44,40.73,41.07,38.2528103631792,9983146,0.0,1.0
2022-04-08,41.37,43.395,41.3,43.02,40.0690504461643,6628067,0.0,1.0
