,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2023-07-24,40.12,40.58,40.09,40.52,38.7788558754972,1282112,0.0,1.0
2023-07-21,40.23,40.315,39.955,40.14,38.4151844729136,1639900,0.0,1.0
2023-07-20,39.69,40.22,39.45,40.21,38.4821765733895,1538132,0.0,1.0
2023-07-19,39.51,39.73,39.3,39.56,37.8601070689701,1541319,0.0,1.0
2023-07-18,39.29,39.665,39.075,39.33,37.6399901674063,1413203,0.0,1.0
2023-07-17,40.0,40.11,39.37,39.39,37.6974119678143,1649062,0.0,1.0
2023-07-14,39.58,40.17,39.355,40.13,38.4056141728456,2481084,0.275,1.0
2023-07-13,39.18,39.81,39.01,39.76,37.7925311103165,2510521,0.0,1.0
2023-07-12,39.57,39.58,39.1,39.15,37.212716120948,1903264,0.0,1.0
2023-07-11,39.1,39.38,39.06,39.21,37.2697471035088,1834282,0.0,1.0
2023-07-10,39.35,39.815,39.025,39.08,37.146179974627,1755518,0.0,1.0
2023-07-07,39.67,39.87,39.305,39.35,37.4028193961508,2049881,0.0,1.0
2023-07-06,40.03,40.05,39.58,39.81,37.8400569291172,1894905,0.0,1.0
2023-07-05,40.42,40.46,40.06,40.16,38.1727376607221,2446521,0.0,1.0
2023-07-03,40.06,40.745,39.94,40.62,38.6099751936886,1055632,0.0,1.0
2023-06-30,40.0,40.265,39.8598,40.22,38.229768643283,2014761,0.0,1.0
2023-06-29,39.34,39.96,39.2,39.86,37.8875827479179,1700098,0.0,1.0
2023-06-28,40.08,40.08,39.15,39.43,37.4788607062319,2261318,0.0,1.0
2023-06-27,40.81,40.99,40.44,40.49,38.4864080648067,1336135,0.0,1.0
2023-06-26,40.38,40.78,40.05,40.78,38.7620578138508,1231171,0.0,1.0
2023-06-23,40.75,40.86,40.42,40.47,38.4673977372865,1842883,0.0,1.0
2023-06-22,40.9,41.01,40.43,40.61,38.6004700299284,1543437,0.0,1.0
2023-06-21,40.63,40.77,40.13,40.68,38.6670061762494,1937860,0.0,1.0
2023-06-20,41.18,41.35,40.77,40.78,38.7620578138508,2493601,0.0,1.0
2023-06-16,41.34,41.73,41.24,41.27,39.2278108380977,3334358,0.0,1.0
2023-06-15,41.41,41.57,41.16,41.3,39.2563263293781,2071350,0.0,1.0
2023-06-14,41.06,41.3291,40.915,41.25,39.2088005105774,1610809,0.0,1.0
2023-06-13,40.72,41.02,40.56,40.83,38.8095836326515,2283681,0.0,1.0
2023-06-12,40.92,40.99,40.66,40.88,38.8571094514522,1348147,0.0,1.0
2023-06-09,40.58,40.97,40.52,40.87,38.8476042876921,1638436,0.0,1.0
2023-06-08,40.33,40.75,40.06,40.63,38.6194803574487,2139985,0.0,1.0
2023-06-07,39.985,40.4108,39.445,40.37,38.3723460996851,2381569,0.0,1.0
2023-06-06,40.67,41.07,39.84,40.43,38.4293770822459,4054408,0.0,1.0
2023-06-05,40.79,41.19,40.46,40.56,38.5529442111277,2039734,0.0,1.0
2023-06-02,40.27,40.79,40.19,40.77,38.7525526500907,3692399,0.0,1.0
2023-06-01,40.15,41.19,39.9,40.2,38.2107583157627,5360577,0.0,1.0
2023-05-31,38.52,38.69,38.04,38.25,36.3572513825354,6680992,0.0,1.0
2023-05-30,38.18,38.54,38.05,38.33,36.4332926926165,3640558,0.0,1.0
2023-05-26,38.16,38.51,37.98,38.47,36.5663649852585,2503612,0.0,1.0
2023-05-25,38.62,38.8598,38.19,38.24,36.3477462187752,2550247,0.0,1.0
2023-05-24,39.14,39.25,38.88,38.89,36.9655818631843,2213882,0.0,1.0
2023-05-23,39.05,39.21,38.55,39.1,37.1651903021473,2941915,0.0,1.0
2023-05-22,39.3,39.36,38.725,38.89,36.9655818631843,2013212,0.0,1.0
2023-05-19,39.34,39.545,39.18,39.34,37.3933142323907,2185261,0.0,1.0
2023-05-18,39.14,39.33,38.95,39.27,37.3267780860697,1910901,0.0,1.0
2023-05-17,39.02,39.36,38.64,39.35,37.4028193961508,1579630,0.0,1.0
2023-05-16,39.44,39.45,38.69,39.03,37.0986541558263,2230928,0.0,1.0
2023-05-15,40.31,40.36,39.57,39.62,37.6594588176746,1695545,0.0,1.0
2023-05-12,40.21,40.415,40.09,40.24,38.2487789708032,1331388,0.0,1.0
2023-05-11,40.2,40.31,39.79,40.29,38.2963047896039,1698175,0.0,1.0
2023-05-10,40.14,40.44,39.985,40.13,38.1442221694417,1483751,0.0,1.0
2023-05-09,40.51,40.745,40.13,40.16,38.1727376607221,2032132,0.0,1.0
2023-05-08,40.88,41.015,40.485,40.64,38.6289855212088,2015594,0.0,1.0
2023-05-05,40.935,41.285,40.86,41.2,39.1612746917767,1787299,0.0,1.0
2023-05-04,40.72,40.94,40.48,40.91,38.8856249427326,1639802,0.0,1.0
2023-05-03,40.4,40.94,40.33,40.63,38.6194803574487,2240699,0.0,1.0
2023-05-02,40.57,40.65,40.01,40.21,38.2202634795228,1668283,0.0,1.0
2023-05-01,40.55,40.8057,40.47,40.63,38.6194803574487,2115309,0.0,1.0
2023-04-28,40.5,40.67,40.28,40.44,38.438882246006,3939285,0.0,1.0
2023-04-27,39.82,40.44,39.76,40.41,38.4103667547256,1796419,0.0,1.0
2023-04-26,39.75,40.05,39.63,39.84,37.8685724203976,1476576,0.0,1.0
2023-04-25,39.66,40.15,39.66,40.02,38.0396653680802,1321782,0.0,1.0
2023-04-24,39.9,40.0,39.55,39.7,37.7355001277557,1243140,0.0,1.0
2023-04-21,40.15,40.26,39.62,39.85,37.8780775841578,1281748,0.0,1.0
2023-04-20,39.89,39.985,39.715,39.9,37.9256034029585,1953586,0.0,1.0
2023-04-19,40.0,40.05,39.56,39.83,37.8590672566375,1378670,0.0,1.0
2023-04-18,39.67,39.83,39.425,39.75,37.7830259465564,1268652,0.0,1.0
2023-04-17,39.5,39.83,39.38,39.82,37.8495620928774,1785884,0.0,1.0
2023-04-14,39.9,39.95,39.095,39.26,37.3172729223095,1864731,0.275,1.0
2023-04-13,40.11,40.28,39.75,40.15,37.8977743222645,2144307,0.0,1.0
2023-04-12,40.21,40.52,40.08,40.22,37.9638476523407,2616535,0.0,1.0
2023-04-11,40.29,40.63,40.26,40.34,38.0771162181856,1852763,0.0,1.0
2023-04-10,40.24,40.39,40.125,40.22,37.9638476523407,1766809,0.0,1.0
2023-04-06,40.66,40.73,40.0699,40.31,38.0487990767244,2743237,0.0,1.0
2023-04-05,41.09,41.35,40.455,40.49,38.2187019254917,2365334,0.0,1.0
2023-04-04,40.45,40.97,40.45,40.9,38.605702858795,3767970,0.0,1.0
2023-04-03,40.0,40.59,39.83,40.42,38.1526285954155,4402742,0.0,1.0
2023-03-31,39.36,39.9,39.36,39.88,37.6429200491135,3059252,0.0,1.0
2023-03-30,39.15,39.34,38.98,39.24,37.0388210312742,2121335,0.0,1.0
2023-03-29,39.28,39.56,39.17,39.3,37.0954553141966,2460527,0.0,1.0
2023-03-28,39.04,39.415,38.97,39.16,36.9633086540443,1862614,0.0,1.0
2023-03-27,38.93,39.18,38.805,38.97,36.7839667581232,2331806,0.0,1.0
2023-03-24,38.03,38.805,37.82,38.65,36.4819172492036,2266417,0.0,1.0
2023-03-23,38.06,38.335,37.775,37.95,35.8211839484418,2474603,0.0,1.0
2023-03-22,38.59,38.855,38.17,38.18,36.0382820329778,2031762,0.0,1.0
2023-03-21,38.84,38.84,38.23,38.51,36.3497705890512,2314795,0.0,1.0
2023-03-20,38.43,38.89,38.4,38.76,36.5857467678947,2260148,0.0,1.0
2023-03-17,39.14,39.145,38.215,38.35,36.1987458345914,4484836,0.0,1.0
2023-03-16,39.44,39.66,38.9,39.16,36.9633086540443,2403559,0.0,1.0
2023-03-15,39.16,39.545,38.77,39.44,37.227601974349,2224613,0.0,1.0
2023-03-14,39.58,39.65,38.94,39.31,37.1048943613504,2341564,0.0,1.0
2023-03-13,39.2,39.92,39.17,39.33,37.1237724556579,2321976,0.0,1.0
2023-03-10,39.68,39.77,39.03,39.18,36.9821867483518,2523730,0.0,1.0
2023-03-09,40.42,40.45,39.7,39.72,37.4918952946537,2153411,0.0,1.0
2023-03-08,40.07,40.355,39.845,40.23,37.9732866994944,2148629,0.0,1.0
2023-03-07,40.53,40.54,39.97,39.98,37.7373105206509,2439021,0.0,1.0
2023-03-06,40.81,41.17,40.425,40.53,38.2564581141066,2860495,0.0,1.0
2023-03-03,41.0,41.02,40.06,40.63,38.350848585644,3952658,0.0,1.0
2023-03-02,42.62,42.62,40.72,41.83,39.4835342440928,4071945,0.0,1.0
2023-03-01,44.18,44.34,43.64,43.83,41.3713436748407,2263933,0.0,1.0
2023-02-28,44.64,44.875,44.36,44.38,41.8904912682964,2482991,0.0,1.0
2023-02-27,45.27,45.27,44.69,44.8,42.2869312487534,1618194,0.0,1.0
2023-02-24,45.12,45.19,44.85,45.1,42.5701026633656,1258011,0.0,1.0
2023-02-23,45.41,45.71,45.07,45.26,42.7211274178255,1058590,0.0,1.0
2023-02-22,45.64,46.04,45.39,45.41,42.8627131251315,1288050,0.0,1.0
2023-02-21,45.74,45.86,45.33,45.48,42.9287864552077,1457315,0.0,1.0
2023-02-17,45.04,45.81,44.91,45.74,43.174201681205,1575696,0.0,1.0
2023-02-16,44.81,45.115,44.5921,44.95,42.4285169560595,1174096,0.0,1.0
2023-02-15,45.01,45.15,44.8,45.14,42.6078588519806,1085157,0.0,1.0
2023-02-14,45.36,45.415,44.8,44.99,42.4662731446745,1109385,0.0,1.0
2023-02-13,45.06,45.5,45.06,45.37,42.8249569365166,1637323,0.0,1.0
2023-02-10,44.68,44.975,44.51,44.95,42.4285169560595,1051121,0.0,1.0
2023-02-09,44.68,44.84,44.41,44.53,42.0320769756025,1525988,0.0,1.0
2023-02-08,45.02,45.03,44.555,44.62,42.1170283999861,1442114,0.0,1.0
2023-02-07,45.37,45.51,44.66,45.18,42.6456150405955,1410670,0.0,1.0
2023-02-06,45.03,45.72,44.91,45.64,43.0798112096676,1740744,0.0,1.0
2023-02-03,45.36,45.5,44.645,45.24,42.702249323518,1369930,0.0,1.0
2023-02-02,45.18,45.645,44.8,45.34,42.7966397950554,1614257,0.0,1.0
2023-02-01,45.07,45.605,45.05,45.34,42.7966397950554,1485393,0.0,1.0
2023-01-31,44.87,45.31,44.725,45.31,42.7683226535942,3358137,0.0,1.0
2023-01-30,44.96,45.32,44.66,44.78,42.268053154446,1344830,0.0,1.0
2023-01-27,44.79,44.995,44.52,44.89,42.3718826731371,1369459,0.0,1.0
2023-01-26,44.63,44.765,44.43,44.76,42.2491750601385,1422493,0.0,1.0
2023-01-25,44.59,44.78,44.4,44.76,42.2491750601385,1411024,0.0,1.0
2023-01-24,44.79,44.93,44.36,44.6,42.0981503056786,1602661,0.0,1.0
2023-01-23,44.6,44.82,44.51,44.65,42.1453455414473,1305162,0.0,1.0
2023-01-20,44.52,44.62,44.075,44.58,42.0792722113712,2119997,0.0,1.0
2023-01-19,44.52,44.67,44.215,44.46,41.9660036455263,1681542,0.0,1.0
2023-01-18,46.04,46.22,44.42,44.46,41.9660036455263,2082875,0.0,1.0
2023-01-17,46.31,46.88,46.19,46.35,43.7499835575831,1767351,0.0,1.0
2023-01-13,46.31,46.42,45.855,46.1,43.5140073787396,1099663,0.275,1.0
2023-01-12,46.93,46.95,46.14,46.53,43.659445031434,1654962,0.0,1.0
2023-01-11,46.19,46.83,46.12,46.82,43.9315541880881,2048873,0.0,1.0
2023-01-10,46.26,46.36,45.845,45.91,43.0776944206563,1434520,0.0,1.0
2023-01-09,46.78,46.9,46.035,46.09,43.2465897592692,2395446,0.0,1.0
2023-01-06,46.41,47.03,46.41,46.91,44.0160018573946,1348234,0.0,1.0
2023-01-05,45.93,46.12,45.563,46.05,43.2090574617996,1640125,0.0,1.0
2023-01-04,45.83,46.18,45.575,45.89,43.0589282719215,1654535,0.0,1.0
2023-01-03,45.5,45.945,45.34,45.75,42.9275652307781,1546913,0.0,1.0
2022-12-30,45.54,45.6725,45.2,45.55,42.7399037434305,1194204,0.0,1.0
2022-12-29,45.47,45.715,45.43,45.51,42.7023714459609,1195080,0.0,1.0
2022-12-28,45.89,46.045,45.355,45.37,42.5710084048176,1056777,0.0,1.0
2022-12-27,45.67,45.985,45.59,45.84,43.0120129000846,937595,0.0,1.0
2022-12-23,45.46,45.86,45.35,45.63,42.8149683383695,1315595,0.0,1.0
2022-12-22,45.31,45.42,44.77,45.41,42.6085407022871,1468369,0.0,1.0
2022-12-21,45.34,45.64,45.265,45.41,42.6085407022871,1649040,0.0,1.0
2022-12-20,45.47,45.57,44.87,45.24,42.4490284380416,1801247,0.0,1.0
2022-12-19,45.66,45.98,45.2,45.49,42.6836052972262,1964866,0.0,1.0
2022-12-16,45.47,45.795,45.37,45.66,42.8431175614717,4968128,0.0,1.0
2022-12-15,46.19,46.33,45.44,45.69,42.8712667845738,2184345,0.0,1.0
2022-12-14,46.73,47.06,46.3,46.51,43.6406788826993,1555870,0.0,1.0
2022-12-13,47.54,47.68,46.64,46.66,43.78142499821,2076153,0.0,1.0
2022-12-12,47.1,47.19,46.655,47.18,44.2693448653139,1204948,0.0,1.0
2022-12-09,47.6,47.73,46.925,47.02,44.1192156754358,1933023,0.0,1.0
2022-12-08,47.59,48.105,47.38,47.65,44.7103493605809,1634317,0.0,1.0
2022-12-07,47.09,47.68,47.035,47.62,44.6822001374788,1761855,0.0,1.0
2022-12-06,47.16,47.53,46.78,46.84,43.9503203368229,1490543,0.0,1.0
2022-12-05,47.18,47.33,46.66,47.19,44.2787279396813,1526693,0.0,1.0
2022-12-02,47.41,47.89,47.275,47.64,44.7009662862136,2365512,0.0,1.0
2022-12-01,47.0,47.819,46.65,47.59,44.6540509143766,2475875,0.0,1.0
2022-11-30,47.85,48.19,45.73,47.0,44.100449526701,5305512,0.0,1.0
2022-11-29,48.94,49.03,47.895,48.19,45.2170353764196,2825519,0.0,1.0
2022-11-28,49.4,49.46,48.93,49.11,46.0802782182189,1498768,0.0,1.0
2022-11-25,49.25,49.41,48.975,49.41,46.3617704492404,783971,0.0,1.0
2022-11-23,49.3,49.37,49.03,49.15,46.1178105156884,1301964,0.0,1.0
2022-11-22,49.5,49.73,49.1021,49.29,46.2491735568318,1691268,0.0,1.0
2022-11-21,48.78,49.45,48.54,49.31,46.2679397055666,1323036,0.0,1.0
2022-11-18,48.41,48.78,48.275,48.66,45.6580398716866,1251690,0.0,1.0
2022-11-17,47.84,48.275,47.71,48.07,45.104438484011,1087249,0.0,1.0
2022-11-16,47.29,48.11,47.29,47.99,45.029373889072,1335176,0.0,1.0
2022-11-15,47.33,47.42,46.75,47.14,44.2318125678444,1510122,0.0,1.0
2022-11-14,47.56,47.935,46.99,47.0,44.100449526701,1383990,0.0,1.0
2022-11-11,47.63,47.63,45.98,47.4,44.4757725013964,1813771,0.0,1.0
2022-11-10,47.84,47.91,46.64,47.58,44.6446678400093,1730205,0.0,1.0
2022-11-09,47.51,47.877,47.085,47.14,44.2318125678444,1070403,0.0,1.0
2022-11-08,47.1,47.97,46.94,47.46,44.5320709476007,1357699,0.0,1.0
2022-11-07,46.2,47.14,46.1653,47.01,44.1098326010684,1445905,0.0,1.0
2022-11-04,46.08,46.36,45.53,46.06,43.218440536167,926150,0.0,1.0
2022-11-03,45.97,46.095,45.545,45.82,42.9932467513498,1300936,0.0,1.0
2022-11-02,46.63,47.08,46.255,46.31,43.4530173953516,1814733,0.0,1.0
2022-11-01,46.45,46.74,46.28,46.45,43.584380436495,1656698,0.0,1.0
2022-10-31,46.9,47.19,46.4,46.45,43.584380436495,2389073,0.0,1.0
2022-10-28,46.13,46.995,46.04,46.96,44.0629172292315,1597254,0.0,1.0
2022-10-27,45.81,46.29,45.568,46.03,43.1902913130649,2210438,0.0,1.0
2022-10-26,45.55,46.085,45.2,45.76,42.9369483051455,1960055,0.0,1.0
2022-10-25,45.04,45.39,44.535,45.16,42.3739638431025,3049785,0.0,1.0
2022-10-24,45.36,45.8,45.0,45.15,42.3645807687351,1473917,0.0,1.0
2022-10-21,44.87,45.295,44.6,44.97,42.1956854301222,1610531,0.0,1.0
2022-10-20,46.23,46.31,44.82,44.89,42.1206208351832,2072865,0.0,1.0
2022-10-19,45.87,46.155,45.64,46.12,43.2747389823713,1304542,0.0,1.0
2022-10-18,45.53,45.895,45.455,45.77,42.9463313795129,994387,0.0,1.0
2022-10-17,45.13,45.53,45.08,45.34,42.5428591817154,1771156,0.0,1.0
2022-10-14,45.92,46.04,44.761,44.89,42.1206208351832,1496160,0.26,1.0
2022-10-13,45.23,46.13,45.11,45.98,42.8949312514224,1637365,0.0,1.0
2022-10-12,46.13,46.41,45.59,45.6,42.5404276873611,1117559,0.0,1.0
2022-10-11,45.34,46.275,45.32,46.0,42.9135893337414,1508271,0.0,1.0
2022-10-10,44.76,45.495,44.76,45.28,42.2418983702568,1329084,0.0,1.0
2022-10-07,44.85,44.95,44.37,44.54,41.5515493244531,1778979,0.0,1.0
2022-10-06,46.16,46.2,44.85,44.91,41.896723847355,2337753,0.0,1.0
2022-10-05,46.77,47.14,46.2,46.31,43.2027896096862,1915078,0.0,1.0
2022-10-04,46.34,47.2,46.26,46.9,43.7532030380973,1402986,0.0,1.0
2022-10-03,45.65,46.445,45.28,46.2,43.1001701569316,1779310,0.0,1.0
2022-09-30,46.12,46.2,45.39,45.44,42.3911630288089,1557875,0.0,1.0
2022-09-29,46.89,47.1,45.795,45.9,42.8202989221464,1466048,0.0,1.0
2022-09-28,46.64,47.205,46.25,46.93,43.7811901615758,1588661,0.0,1.0
2022-09-27,47.03,47.365,46.275,46.4,43.2867509801218,1765455,0.0,1.0
2022-09-26,46.82,47.18,46.55,46.86,43.7158868734592,1808106,0.0,1.0
2022-09-23,46.81,46.96,46.48,46.87,43.7252159146187,1918427,0.0,1.0
2022-09-22,46.68,47.28,46.5801,47.05,43.8931386554899,1550760,0.0,1.0
2022-09-21,46.49,47.27,46.33,46.57,43.4453446798335,1556639,0.0,1.0
2022-09-20,46.04,46.12,45.785,46.01,42.922918374901,1105408,0.0,1.0
2022-09-19,45.86,46.27,45.621,46.26,43.1561444038887,1098445,0.0,1.0
2022-09-16,45.96,46.15,45.58,45.79,42.7176794693918,3650445,0.0,1.0
2022-09-15,45.95,46.16,45.57,45.95,42.8669441279439,1346347,0.0,1.0
2022-09-14,46.21,46.29,45.79,45.95,42.8669441279439,1733563,0.0,1.0
2022-09-13,46.71,47.04,46.065,46.17,43.0721830334531,1751903,0.0,1.0
2022-09-12,47.01,47.27,46.77,47.08,43.9211257789684,1412227,0.0,1.0
2022-09-09,47.17,47.22,46.6,46.86,43.7158868734592,1578341,0.0,1.0
2022-09-08,46.78,47.225,46.31,46.84,43.6972287911402,1775673,0.0,1.0
2022-09-07,46.57,47.305,46.464,47.19,44.023745231723,2637464,0.0,1.0
2022-09-06,46.5,47.15,46.42,46.55,43.4266865975144,2136511,0.0,1.0
2022-09-02,47.16,47.81,46.3,46.39,43.2774219389623,2329968,0.0,1.0
2022-09-01,47.46,48.43,46.33,46.98,43.8278353673733,4583100,0.0,1.0
2022-08-31,50.87,50.99,50.24,50.28,46.9064189500113,2485349,0.0,1.0
2022-08-30,51.23,51.25,50.555,50.66,47.2609225140726,1466916,0.0,1.0
2022-08-29,50.8,51.55,50.59,51.28,47.8393230659622,1021399,0.0,1.0
2022-08-26,51.5,51.69,51.04,51.08,47.652742242772,1513597,0.0,1.0
2022-08-25,51.43,51.53,51.23,51.44,47.9885877245143,875144,0.0,1.0
2022-08-24,51.39,51.56,51.13,51.45,47.9979167656739,854569,0.0,1.0
2022-08-23,50.66,51.39,50.66,51.27,47.8299940248027,1255814,0.0,1.0
2022-08-22,50.99,51.19,50.495,50.72,47.3168967610297,1137616,0.0,1.0
2022-08-19,51.08,51.27,50.6801,51.07,47.6434132016125,1727566,0.0,1.0
2022-08-18,50.78,50.99,50.42,50.96,47.5407937488579,881523,0.0,1.0
2022-08-17,50.71,50.98,50.62,50.82,47.4101871726248,748577,0.0,1.0
2022-08-16,50.33,50.7161,50.33,50.64,47.2422644317536,967153,0.0,1.0
2022-08-15,49.96,50.465,49.79,50.42,47.0370255262444,952738,0.0,1.0
2022-08-12,49.73,49.88,49.35,49.86,46.5145992213119,902878,0.0,1.0
2022-08-11,49.95,50.31,49.475,49.61,46.2813731923242,1053691,0.0,1.0
2022-08-10,50.07,50.31,49.61,49.85,46.5052701801524,1278828,0.0,1.0
2022-08-09,49.12,50.04,49.001,49.86,46.5145992213119,1394658,0.0,1.0
2022-08-08,49.04,49.275,48.81,49.02,45.7309597639132,1436007,0.0,1.0
2022-08-05,48.96,48.96,48.22,48.91,45.6283403111586,1164581,0.0,1.0
2022-08-04,49.22,49.58,48.8,48.93,45.6469983934776,1149807,0.0,1.0
2022-08-03,49.28,49.565,48.94,49.35,46.038818122177,1105011,0.0,1.0
2022-08-02,49.54,49.61,49.11,49.39,46.076134286815,1056723,0.0,1.0
2022-08-01,49.42,49.789,49.27,49.33,46.0201600398579,1521085,0.0,1.0
2022-07-29,49.07,49.46,48.69,49.34,46.0294890810175,1974305,0.0,1.0
2022-07-28,48.28,49.34,48.27,49.25,45.9455277105819,1119117,0.0,1.0
2022-07-27,48.08,48.39,47.43,48.26,45.0219526357905,988737,0.0,1.0
2022-07-26,47.33,48.23,47.29,48.15,44.9193331830359,1142824,0.0,1.0
2022-07-25,47.42,48.06,47.3,47.77,44.5648296189745,812234,0.0,1.0
2022-07-22,47.5,47.945,47.26,47.59,44.3969068781034,947397,0.0,1.0
2022-07-21,47.2,47.465,46.96,47.28,44.1077066021586,962529,0.0,1.0
2022-07-20,47.74,47.97,46.94,47.22,44.0517323552015,1002467,0.0,1.0
2022-07-19,47.5,47.8,47.4528,47.72,44.518184413177,880114,0.0,1.0
2022-07-18,47.76,47.8,47.29,47.37,44.1916679725942,1088261,0.0,1.0
2022-07-15,48.32,48.35,47.585,47.79,44.5834877012936,928316,0.0,1.0
2022-07-14,47.51,48.23,47.38,48.09,44.8633589360788,1474617,0.0,1.0
2022-07-13,48.03,48.5132,47.85,48.19,44.9566493476739,1027932,0.0,1.0
2022-07-12,47.88,48.58,47.87,48.08,44.8540298949193,1115022,0.0,1.0
2022-07-11,47.61,48.085,47.6,47.8,44.5928167424531,1275686,0.0,1.0
2022-07-08,48.23,48.23,47.44,47.55,44.3595907134653,1449721,0.26,1.0
2022-07-07,47.95,48.43,47.95,48.35,44.8606193473342,1833019,0.0,1.0
2022-07-06,47.75,48.39,47.62,48.02,44.5544351821921,1603109,0.0,1.0
2022-07-05,47.78,47.95,46.92,47.6,44.1647462447386,1610534,0.0,1.0
2022-07-01,47.41,47.78,47.09,47.72,44.2760859411539,1345227,0.0,1.0
2022-06-30,47.84,47.97,47.06,47.36,43.9420668519079,1959845,0.0,1.0
2022-06-29,47.35,48.16,47.045,47.96,44.4987653339845,1340651,0.0,1.0
2022-06-28,47.69,47.9,47.03,47.09,43.6915525349735,1257971,0.0,1.0
2022-06-27,47.28,47.7,47.03,47.53,44.0997980884963,1203762,0.0,1.0
2022-06-24,46.6,47.61,46.32,47.37,43.9513451599425,2415947,0.0,1.0
2022-06-23,45.87,46.54,45.78,46.31,42.967844508274,1298200,0.0,1.0
2022-06-22,45.27,45.835,44.87,45.72,42.4204243342321,1615405,0.0,1.0
2022-06-21,44.95,45.59,44.58,45.31,42.0400137048131,1620112,0.0,1.0
2022-06-17,45.0,45.57,44.42,44.69,41.4647586066674,3678572,0.0,1.0
2022-06-16,44.53,45.49,44.21,44.9,41.6596030753941,2034177,0.0,1.0
2022-06-15,45.25,45.64,44.41,44.89,41.6503247673595,1933702,0.0,1.0
2022-06-14,45.42,45.52,44.581,45.12,41.8637258521555,1880652,0.0,1.0
2022-06-13,45.54,45.92,45.06,45.23,41.9657872405362,1973109,0.0,1.0
2022-06-10,44.9,46.16,44.79,45.84,42.5317640306474,2308392,0.0,1.0
2022-06-09,45.78,46.02,45.23,45.3,42.0307353967785,1902327,0.0,1.0
2022-06-08,45.61,46.03,45.26,45.61,42.3183629458514,1523575,0.0,1.0
2022-06-07,45.27,45.67,44.92,45.63,42.3369195619206,1930866,0.0,1.0
2022-06-06,45.36,45.68,45.1552,45.6,42.3090846378168,1718035,0.0,1.0
2022-06-03,45.62,46.53,45.02,45.12,41.8637258521555,2687071,0.0,1.0
2022-06-02,47.66,47.66,45.16,45.76,42.4575375663705,4196280,0.0,1.0
2022-06-01,48.62,48.83,47.8,48.28,44.795671191092,1993777,0.0,1.0
2022-05-31,48.41,49.115,47.87,48.67,45.1575252044417,3496883,0.0,1.0
2022-05-27,48.3,48.66,48.19,48.63,45.1204119723033,1925582,0.0,1.0
2022-05-26,48.86,49.23,48.42,48.42,44.9255675035765,1733878,0.0,1.0
2022-05-25,49.05,49.32,48.7,48.95,45.4173178294108,1764344,0.0,1.0
2022-05-24,48.48,49.17,48.32,49.13,45.5843273740337,1445890,0.0,1.0
2022-05-23,48.78,49.0,48.23,48.47,44.9719590437495,1406735,0.0,1.0
2022-05-20,48.06,48.44,47.07,48.26,44.7771145750227,2130545,0.0,1.0
2022-05-19,47.81,48.27,46.53,47.81,44.3595907134653,2722497,0.0,1.0
2022-05-18,52.56,52.56,48.03,48.23,44.7492796509189,3045467,0.0,1.0
2022-05-17,53.2,53.4,52.07,52.86,49.0451362709429,1465823,0.0,1.0
2022-05-16,53.31,53.46,52.76,53.37,49.5183299807079,1102833,0.0,1.0
2022-05-13,52.38,53.255,52.0,53.21,49.3698770521542,1404772,0.0,1.0
2022-05-12,52.4,52.99,51.789,52.32,48.544107637074,1531553,0.0,1.0
2022-05-11,52.2,52.46,51.77,52.2,48.4327679406587,1369155,0.0,1.0
2022-05-10,52.58,53.06,51.87,52.12,48.3585414763818,1452299,0.0,1.0
2022-05-09,51.81,52.83,51.59,52.55,48.75750872187,1882021,0.0,1.0
2022-05-06,51.28,52.3,51.28,52.01,48.2564800880011,1530400,0.0,1.0
2022-05-05,52.13,52.52,51.33,51.57,47.8482345344783,1845771,0.0,1.0
2022-05-04,51.65,52.33,51.43,52.25,48.4791594808317,1748073,0.0,1.0
2022-05-03,51.9,52.37,51.36,51.66,47.9317393067898,1726360,0.0,1.0
2022-05-02,52.86,53.0,51.2182,51.82,48.0801922353435,2003498,0.0,1.0
2022-04-29,53.48,53.5443,52.3,52.39,48.6090557933162,3040946,0.0,1.0
2022-04-28,52.88,53.54,52.59,53.53,49.6667829092617,1496181,0.0,1.0
2022-04-27,52.56,53.4,52.381,52.85,49.0358579629083,1781531,0.0,1.0
2022-04-26,53.48,53.79,52.35,52.36,48.5812208692124,2029809,0.0,1.0
2022-04-25,53.57,53.78,52.41,53.56,49.6946178333655,1840471,0.0,1.0
2022-04-22,54.75,54.91,53.52,53.58,49.7131744494347,1891164,0.0,1.0
2022-04-21,54.47,55.11,54.39,54.81,50.8544063376916,2666194,0.0,1.0
2022-04-20,53.79,54.7,53.79,54.68,50.7337883332417,1790612,0.0,1.0
2022-04-19,53.07,53.9,52.94,53.73,49.8523490699538,1267729,0.0,1.0
2022-04-18,53.34,53.64,52.79,53.02,49.1935891994966,919549,0.0,1.0
2022-04-14,53.58,53.84,53.22,53.43,49.5739998289156,1180349,0.0,1.0
2022-04-13,53.33,53.57,53.09,53.48,49.6203913690886,959190,0.0,1.0
2022-04-12,53.03,53.645,52.79,53.33,49.4812167485695,1518506,0.0,1.0
2022-04-11,53.08,53.34,52.52,53.11,49.2770939718081,1807019,0.0,1.0
2022-04-08,52.93,53.05,52.53,52.71,48.9059616504237,1832822,0.26,1.0
2022-04-07,52.5,53.11,52.44,52.9,48.8413322882276,1748576,0.0,1.0
