,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2023-06-09,16.82,17.07,16.623,16.88,15.9732547566817,171102,0.0,1.0
2023-06-08,17.2,17.2,16.79,16.82,15.9164777847977,152081,0.0,1.0
2023-06-07,16.65,17.24,16.65,17.2,16.276065273396,208540,0.0,1.0
2023-06-06,16.05,16.65,16.05,16.58,15.689369897262,141094,0.0,1.0
2023-06-05,16.03,16.32,15.94,15.98,15.1216001784226,154083,0.0,1.0
2023-06-02,15.63,16.2,15.6,16.17,15.3013939227217,194136,0.0,1.0
2023-06-01,15.33,15.54,15.2,15.46,14.6295330887618,135227,0.0,1.0
2023-05-31,15.38,15.46,15.22,15.28,14.4592021731099,221175,0.0,1.0
2023-05-30,15.57,15.59,15.34,15.42,14.5916817741725,113889,0.0,1.0
2023-05-26,15.34,15.68,15.34,15.57,14.7336242038823,81786,0.0,1.0
2023-05-25,15.59,15.71,15.335,15.37,14.5443676309359,74423,0.0,1.0
2023-05-24,15.87,15.99,15.7,15.71,14.8661038049448,175736,0.0,1.0
2023-05-23,15.8,16.22,15.705,15.95,15.0932116924806,163345,0.0,1.0
2023-05-22,15.48,15.889,15.45,15.77,14.9228807768288,103107,0.0,1.0
2023-05-19,15.6,15.6,15.3,15.47,14.6389959174091,127591,0.0,1.0
2023-05-18,15.14,15.41,15.01,15.39,14.5632932882305,112661,0.0,1.0
2023-05-17,14.93,15.19,14.78,15.13,14.3172597434001,153969,0.14,1.0
2023-05-16,15.14,15.26,14.89,15.0,14.0641058383105,108037,0.0,1.0
2023-05-15,15.07,15.24,15.02,15.23,14.2797554611646,174187,0.0,1.0
2023-05-12,14.84,15.08,14.8371,15.06,14.1203622616637,110560,0.0,1.0
2023-05-11,14.78,14.92,14.48,14.85,13.9234647799274,157305,0.0,1.0
2023-05-10,14.66,14.9,14.42,14.83,13.9047126388097,225393,0.0,1.0
2023-05-09,14.45,14.64,14.155,14.48,13.5765501692491,184754,0.0,1.0
2023-05-08,14.6,14.6,14.28,14.46,13.5577980281313,112796,0.0,1.0
2023-05-05,14.43,14.64,14.28,14.59,13.6796869453967,148365,0.0,1.0
2023-05-04,14.23,14.35,14.03,14.28,13.3890287580716,153692,0.0,1.0
2023-05-03,14.37,14.64,14.32,14.36,13.4640373225426,194067,0.0,1.0
2023-05-02,14.53,14.75,14.03,14.29,13.3984048286305,419475,0.0,1.0
2023-05-01,14.46,14.8,14.35,14.54,13.6328065926023,299214,0.0,1.0
2023-04-28,14.53,14.76,14.44,14.59,13.6796869453967,194885,0.0,1.0
2023-04-27,14.33,14.55,14.29,14.5,13.5953023103668,157911,0.0,1.0
2023-04-26,14.39,14.6,14.22,14.33,13.435909110866,196194,0.0,1.0
2023-04-25,14.86,14.92,14.41,14.46,13.5577980281313,285446,0.0,1.0
2023-04-24,15.02,15.2,14.875,14.9,13.9703451327218,350146,0.0,1.0
2023-04-21,15.27,15.27,15.005,15.03,14.0922340499871,311297,0.0,1.0
2023-04-20,15.31,15.5,15.13,15.27,14.3172597434001,164723,0.0,1.0
2023-04-19,15.59,15.6,15.3,15.34,14.3828922373122,133857,0.0,1.0
2023-04-18,15.92,16.04,15.57,15.59,14.6172940012841,214055,0.0,1.0
2023-04-17,15.79,16.05,15.785,15.87,14.8798239769325,190583,0.0,1.0
2023-04-14,15.89,16.08,15.62,15.76,14.7766872007849,232127,0.0,1.0
2023-04-13,15.73,16.03,15.6,15.89,14.8985761180503,194901,0.0,1.0
2023-04-12,15.91,15.91,15.58,15.63,14.6547982835195,217383,0.0,1.0
2023-04-11,15.85,16.005,15.54,15.8,14.8141914830204,353721,0.0,1.0
2023-04-10,15.63,16.08,15.61,15.89,14.8985761180503,214103,0.0,1.0
2023-04-06,15.27,16.09,15.27,15.71,14.7298068479905,308793,0.0,1.0
2023-04-05,15.1,15.8499,14.1101,15.29,14.3360118845178,801562,0.0,1.0
2023-04-04,17.15,17.15,16.46,16.62,15.583029268848,269168,0.0,1.0
2023-04-03,17.13,17.23,16.88,17.09,16.0237045851151,149212,0.0,1.0
2023-03-31,16.9,17.1,16.88,17.06,15.9955763734385,256070,0.0,1.0
2023-03-30,16.97,17.015,16.8,16.87,15.8174310328199,152357,0.0,1.0
2023-03-29,17.16,17.18,16.735,16.84,15.7893028211433,212179,0.0,1.0
2023-03-28,17.34,17.49,17.03,17.14,16.0705849379095,126412,0.0,1.0
2023-03-27,17.3,17.455,17.265,17.35,16.2674824196458,186881,0.0,1.0
2023-03-24,16.93,17.24,16.72,17.09,16.0237045851151,264616,0.0,1.0
2023-03-23,17.52,17.83,16.88,16.9,15.8455592444965,187892,0.0,1.0
2023-03-22,17.63,17.99,17.5,17.51,16.4174995485878,244788,0.0,1.0
2023-03-21,17.49,17.725,17.37,17.61,16.5112602541765,211994,0.0,1.0
2023-03-20,17.32,17.6,17.28,17.32,16.2393542079692,210698,0.0,1.0
2023-03-17,17.65,17.85,17.1,17.15,16.0799610084683,1430206,0.0,1.0
2023-03-16,17.41,17.89,17.13,17.79,16.6800295242363,313294,0.0,1.0
2023-03-15,17.81,17.81,17.34,17.55,16.4550038308233,284036,0.0,1.0
2023-03-14,17.83,18.26,17.74,17.86,16.7456620181484,260315,0.0,1.0
2023-03-13,17.5,18.23,17.29,17.49,16.39874740747,296527,0.0,1.0
2023-03-10,17.75,17.87,17.57,17.64,16.5393884658532,185042,0.0,1.0
2023-03-09,17.79,18.03,17.79,17.84,16.7269098770306,124340,0.0,1.0
2023-03-08,17.82,17.91,17.56,17.74,16.6331491714419,127347,0.0,1.0
2023-03-07,17.99,17.99,17.57,17.78,16.6706534536774,160219,0.0,1.0
2023-03-06,18.25,18.45,17.785,17.92,16.8019184415016,142280,0.0,1.0
2023-03-03,18.06,18.34,17.88,18.27,17.1300809110622,160600,0.0,1.0
2023-03-02,18.19,18.19,17.87,18.02,16.8956791470904,126399,0.0,1.0
2023-03-01,18.1,18.255,17.96,18.13,16.998815923238,113399,0.0,1.0
2023-02-28,17.95,18.2,17.95,18.06,16.9331834293258,218395,0.0,1.0
2023-02-27,18.17,18.39,17.93,17.95,16.8300466531782,163675,0.0,1.0
2023-02-24,18.12,18.12,17.88,18.05,16.923807358767,276150,0.0,1.0
2023-02-23,18.17,18.38,18.11,18.3,17.1582091227388,142815,0.0,1.0
2023-02-22,17.99,18.14,17.915,18.05,16.923807358767,242588,0.0,1.0
2023-02-21,18.14,18.22,18.0,18.01,16.8863030765315,140885,0.0,1.0
2023-02-17,18.36,18.48,18.17,18.3,17.1582091227388,137225,0.0,1.0
2023-02-16,17.96,18.36,17.9298,18.26,17.1207048405033,163508,0.0,1.0
2023-02-15,17.82,18.17,17.72,18.15,17.0175680643557,104091,0.14,1.0
2023-02-14,18.09,18.27,17.95,18.07,16.8128734238878,113375,0.0,1.0
2023-02-13,17.84,18.16,17.76,18.1,16.8407863294061,175377,0.0,1.0
2023-02-10,17.62,17.865,17.62,17.78,16.5430486705437,123500,0.0,1.0
2023-02-09,17.95,18.04,17.59,17.69,16.4593099539887,165424,0.0,1.0
2023-02-08,18.04,18.04,17.78,17.8,16.5616572742226,123967,0.0,1.0
2023-02-07,17.97,18.12,17.67,18.04,16.7849605183694,189114,0.0,1.0
2023-02-06,18.02,18.16,17.8,18.09,16.8314820275667,205000,0.0,1.0
2023-02-03,18.01,18.33,17.78,18.1,16.8407863294061,222571,0.0,1.0
2023-02-02,17.69,18.08,17.37,18.08,16.8221777257272,249626,0.0,1.0
2023-02-01,17.27,17.9,17.11,17.73,16.4965271613465,315632,0.0,1.0
2023-01-31,16.77,17.29,16.75,17.27,16.0685292767317,273173,0.0,1.0
2023-01-30,16.76,16.94,16.62,16.63,15.4730539590069,130836,0.0,1.0
2023-01-27,16.93,16.99,16.83,16.85,15.6777485994748,111020,0.0,1.0
2023-01-26,16.9,16.94,16.64,16.93,15.7521830141904,120983,0.0,1.0
2023-01-25,16.72,16.81,16.49,16.8,15.6312270902775,107770,0.0,1.0
2023-01-24,16.5,16.84,16.44,16.78,15.6126184865986,110706,0.0,1.0
2023-01-23,16.71,16.84,16.47,16.64,15.4823582608463,209726,0.0,1.0
2023-01-20,16.96,17.0,16.39,16.57,15.4172281479702,276961,0.0,1.0
2023-01-19,16.84,17.21,16.82,16.88,15.7056615049931,257617,0.0,1.0
2023-01-18,17.48,17.8,16.95,16.99,15.8080088252271,330384,0.0,1.0
2023-01-17,17.82,17.82,17.41,17.48,16.2639196153602,196876,0.0,1.0
2023-01-13,17.55,17.785,17.48,17.64,16.4127884447914,124852,0.0,1.0
2023-01-12,17.71,17.97,17.51,17.67,16.4407013503098,272240,0.0,1.0
2023-01-11,17.47,17.66,17.34,17.62,16.3941798411125,230042,0.0,1.0
2023-01-10,17.02,17.55,17.01,17.41,16.198789502484,320475,0.0,1.0
2023-01-09,17.12,17.57,17.01,17.04,15.8545303344243,273777,0.0,1.0
2023-01-06,15.39,16.985,15.39,16.95,15.7707916178693,388102,0.0,1.0
2023-01-05,17.88,17.88,15.3801,15.42,14.3472334364333,773964,0.0,1.0
2023-01-04,18.67,18.74,18.48,18.62,17.3246100250576,158221,0.0,1.0
2023-01-03,18.6,18.74,18.39,18.54,17.250175610342,184789,0.0,1.0
2022-12-30,18.44,18.46,18.26,18.38,17.1013067809108,85538,0.0,1.0
2022-12-29,18.47,18.63,18.41,18.5,17.2129584029842,83641,0.0,1.0
2022-12-28,18.64,18.68,18.27,18.32,17.0454809698741,81405,0.0,1.0
2022-12-27,18.57,18.675,18.395,18.56,17.2687842140209,101378,0.0,1.0
2022-12-23,18.46,18.605,18.46,18.52,17.2315670066631,84311,0.0,1.0
2022-12-22,18.47,18.58,18.145,18.46,17.1757411956264,84010,0.0,1.0
2022-12-21,18.59,18.875,18.55,18.65,17.3525229305759,89313,0.0,1.0
2022-12-20,18.25,18.66,18.1,18.49,17.2036541011447,107520,0.0,1.0
2022-12-19,18.46,18.69,18.155,18.24,16.9710465551585,118782,0.0,1.0
2022-12-16,18.56,18.775,18.24,18.36,17.0826981772319,568660,0.0,1.0
2022-12-15,19.02,19.05,18.14,18.63,17.333914326897,397305,0.0,1.0
2022-12-14,18.82,19.44,18.76,19.18,17.8456509280668,208597,0.0,1.0
2022-12-13,19.13,19.38,18.73,18.8,17.4920874581677,258941,0.0,1.0
2022-12-12,19.05,19.08,18.695,18.72,17.4176530434521,194625,0.0,1.0
2022-12-09,19.19,19.54,18.99,19.0,17.6781734949567,123303,0.0,1.0
2022-12-08,19.09,19.39,19.0,19.24,17.9014767391035,174391,0.0,1.0
2022-12-07,19.16,19.345,19.03,19.04,17.7153907023145,140544,0.0,1.0
2022-12-06,19.25,19.54,19.2,19.28,17.9386939464614,136636,0.0,1.0
2022-12-05,19.12,19.26,18.96,19.22,17.8828681354246,101386,0.0,1.0
2022-12-02,19.11,19.41,19.06,19.24,17.9014767391035,67167,0.0,1.0
2022-12-01,19.39,19.48,19.06,19.36,18.013128361177,89478,0.0,1.0
2022-11-30,19.11,19.34,18.69,19.3,17.9573025501403,285067,0.0,1.0
2022-11-29,19.17,19.27,19.03,19.05,17.724695004154,92378,0.0,1.0
2022-11-28,19.27,19.42,19.04,19.11,17.7805208151907,132292,0.0,1.0
2022-11-25,19.21,19.55,19.21,19.3,17.9573025501403,40115,0.0,1.0
2022-11-23,19.59,19.59,19.15,19.18,17.8456509280668,78675,0.0,1.0
2022-11-22,19.49,19.56,19.19,19.49,18.1340842850898,109943,0.0,1.0
2022-11-21,19.21,19.715,19.1,19.38,18.0317369648559,155089,0.0,1.0
2022-11-18,19.53,19.74,18.985,19.03,17.7060864004751,141539,0.0,1.0
2022-11-17,18.55,19.16,18.505,19.14,17.808433720709,102490,0.0,1.0
2022-11-16,18.94,18.94,18.58,18.74,17.436261647131,109308,0.14,1.0
2022-11-15,19.54,19.8299,19.0,19.03,17.5747912682682,181735,0.0,1.0
2022-11-14,18.39,18.91,18.18,18.59,17.1684377129325,144088,0.0,1.0
2022-11-11,19.0,19.1,18.31,18.4,16.9929668594921,125397,0.0,1.0
2022-11-10,18.6,19.07,18.56,18.93,17.4824381875101,124181,0.0,1.0
2022-11-09,18.09,18.44,18.05,18.24,16.8452019302791,165684,0.0,1.0
2022-11-08,18.35,18.55,17.97,18.14,16.752848849521,198005,0.0,1.0
2022-11-07,18.09,18.39,18.05,18.2,16.8082606979759,132370,0.0,1.0
2022-11-04,18.1,18.1,17.67,18.04,16.6604957687629,170289,0.0,1.0
2022-11-03,17.92,18.16,17.74,17.82,16.457318991095,106753,0.0,1.0
2022-11-02,18.64,18.64,17.9,18.06,16.6789663849145,147827,0.0,1.0
2022-11-01,18.61,18.9,18.45,18.64,17.2146142533115,178156,0.0,1.0
2022-10-31,18.21,18.51,18.21,18.27,16.8729078545065,161369,0.0,1.0
2022-10-28,17.96,18.6,17.9,18.55,17.1314964806292,121926,0.0,1.0
2022-10-27,17.89,18.26,17.57,17.96,16.5866133041564,115709,0.0,1.0
2022-10-26,17.98,18.2,17.63,17.87,16.5034955314741,106132,0.0,1.0
2022-10-25,17.82,18.06,17.64,17.83,16.4665542991709,174789,0.0,1.0
2022-10-24,17.88,17.98,17.67,17.81,16.4480836830192,99587,0.0,1.0
2022-10-21,17.76,17.8762,17.45,17.76,16.4019071426402,189031,0.0,1.0
2022-10-20,18.2,18.32,17.55,17.73,16.3742012184127,153435,0.0,1.0
2022-10-19,17.98,18.28,17.87,18.23,16.8359666222033,171579,0.0,1.0
2022-10-18,18.05,18.29,18.01,18.13,16.7436135414452,138828,0.0,1.0
2022-10-17,17.85,18.04,17.5,17.72,16.3649659103369,168925,0.0,1.0
2022-10-14,17.66,17.72,17.285,17.57,16.2264362891998,264331,0.0,1.0
2022-10-13,16.76,17.65,16.241,17.58,16.2356715972756,243493,0.0,1.0
2022-10-12,16.6,17.36,16.52,17.07,15.7646708854092,239587,0.0,1.0
2022-10-11,16.22,16.62,16.12,16.48,15.2197877089364,341825,0.0,1.0
2022-10-10,15.91,16.97,15.875,16.32,15.0720227797234,440337,0.0,1.0
2022-10-07,16.07,16.2,15.7,15.85,14.6379633001603,505746,0.0,1.0
2022-10-06,17.0,17.5061,15.69,16.18,14.9427284666621,587114,0.0,1.0
2022-10-05,18.41,18.59,17.945,17.96,16.5866133041564,427369,0.0,1.0
2022-10-04,18.61,18.905,18.61,18.73,17.2977320259938,190823,0.0,1.0
2022-10-03,18.27,18.43,18.07,18.34,16.9375550110372,218783,0.0,1.0
2022-09-30,17.86,18.34,17.7938,18.07,16.6882016929903,220407,0.0,1.0
2022-09-29,17.81,17.95,17.43,17.88,16.5127308395499,182846,0.0,1.0
2022-09-28,17.61,18.12,17.55,17.95,16.5773779960806,163603,0.0,1.0
2022-09-27,17.89,18.09,17.54,17.63,16.2818481376546,106902,0.0,1.0
2022-09-26,17.42,18.05,17.42,17.67,16.3187893699579,144915,0.0,1.0
2022-09-23,17.78,17.8,17.42,17.53,16.1894950568965,223336,0.0,1.0
2022-09-22,18.86,18.86,18.093,18.13,16.7436135414452,203565,0.0,1.0
2022-09-21,19.02,19.36,18.97,19.06,17.6024971924956,176811,0.0,1.0
2022-09-20,19.08,19.08,18.691,18.93,17.4824381875101,180697,0.0,1.0
2022-09-19,18.79,19.3894,18.79,19.35,17.8703211266941,120944,0.0,1.0
2022-09-16,19.07,19.18,18.69,18.96,17.5101441117375,466230,0.0,1.0
2022-09-15,19.22,19.43,18.97,19.15,17.6856149651779,159690,0.0,1.0
2022-09-14,19.02,19.47,19.02,19.33,17.8518505105425,177698,0.0,1.0
2022-09-13,19.61,19.61,18.88,18.98,17.5286147278891,175667,0.0,1.0
2022-09-12,19.52,19.74,19.37,19.69,18.1843216012717,141348,0.0,1.0
2022-09-09,19.31,19.59,19.31,19.5,18.0088507478313,103540,0.0,1.0
2022-09-08,19.37,19.53,19.12,19.18,17.7133208894053,111624,0.0,1.0
2022-09-07,19.67,19.75,19.39,19.47,17.9811448236038,239726,0.0,1.0
2022-09-06,19.41,19.63,19.13,19.53,18.0365566720587,219460,0.0,1.0
2022-09-02,19.83,19.86,19.24,19.39,17.9072623589974,108315,0.0,1.0
2022-09-01,19.49,20.05,19.49,19.64,18.1381450608926,225542,0.0,1.0
2022-08-31,19.87,19.95,19.46,19.54,18.0457919801345,345402,0.0,1.0
2022-08-30,20.34,20.34,19.69,19.87,18.3505571466363,161116,0.0,1.0
2022-08-29,20.25,20.58,20.1101,20.36,18.803087242351,98690,0.0,1.0
2022-08-26,21.0,21.225,20.42,20.47,18.9046756311849,130186,0.0,1.0
2022-08-25,20.75,21.24,20.63,21.12,19.5049706561126,180475,0.0,1.0
2022-08-24,20.61,20.81,20.27,20.69,19.1078524088528,166556,0.0,1.0
2022-08-23,20.76,21.18,20.47,20.47,18.9046756311849,231317,0.14,1.0
2022-08-22,21.13,21.2886,20.865,20.97,19.2348883059655,211021,0.0,1.0
2022-08-19,21.51,21.67,21.08,21.24,19.4825478120508,237105,0.0,1.0
2022-08-18,21.46,21.72,21.41,21.6,19.8127604868314,135360,0.0,1.0
2022-08-17,21.27,21.89,21.12,21.39,19.6201364265427,141913,0.0,1.0
2022-08-16,21.31,21.8,21.05,21.48,19.7026895952379,377737,0.0,1.0
2022-08-15,20.93,21.31,20.71,21.27,19.5100655349492,195134,0.0,1.0
2022-08-12,20.96,21.35,20.69,21.28,19.5192381092487,178334,0.0,1.0
2022-08-11,20.55,21.18,20.5,20.79,19.0697819685752,264103,0.0,1.0
2022-08-10,20.31,20.7798,20.31,20.48,18.785432165292,182353,0.0,1.0
2022-08-09,20.57,20.75,19.94,20.05,18.3910114704152,325265,0.0,1.0
2022-08-08,21.09,21.1,20.44,20.62,18.9138482054844,206765,0.0,1.0
2022-08-05,21.13,21.409,20.895,20.95,19.2165431573665,296665,0.0,1.0
2022-08-04,21.49,21.74,21.2,21.3,19.5375832578476,204696,0.0,1.0
2022-08-03,22.09,22.11,21.17,21.69,19.8953136555265,249446,0.0,1.0
2022-08-02,21.55,22.03,21.4538,21.89,20.0787651415157,369520,0.0,1.0
2022-08-01,21.25,22.2,20.36,22.0,20.1796634588097,750608,0.0,1.0
2022-07-29,20.72,23.18,20.4,21.46,19.6843444466389,1002330,0.0,1.0
2022-07-28,20.73,20.75,20.2,20.25,18.5744629564044,284095,0.0,1.0
2022-07-27,20.17,20.59,20.02,20.49,18.7946047395914,257460,0.0,1.0
2022-07-26,19.93,20.21,19.87,19.99,18.3359760246185,179521,0.0,1.0
2022-07-25,20.1,20.29,19.71,20.09,18.4277017676131,207560,0.0,1.0
2022-07-22,20.15,20.23,19.69,19.81,18.1708696872282,170949,0.0,1.0
2022-07-21,20.0,20.19,19.62,20.19,18.5194275106077,178755,0.0,1.0
2022-07-20,20.23,20.34,19.925,20.14,18.4735646391104,229047,0.0,1.0
2022-07-19,20.04,20.645,19.75,20.36,18.6753612736985,296075,0.0,1.0
2022-07-18,19.8,20.31,19.74,19.8,18.1616971129288,142969,0.0,1.0
2022-07-15,19.76,19.88,19.27,19.62,17.9965907755385,164314,0.0,1.0
2022-07-14,19.8,19.8893,19.11,19.43,17.8223118638488,196117,0.0,1.0
2022-07-13,19.52,20.04,19.23,19.98,18.326803450319,261024,0.0,1.0
2022-07-12,20.74,20.93,19.63,19.72,18.0883165185331,350509,0.0,1.0
2022-07-11,21.05,21.21,20.65,20.75,19.0330916713774,215946,0.0,1.0
2022-07-08,20.94,21.267,20.7701,21.13,19.3816494947568,289626,0.0,1.0
2022-07-07,20.8,21.34,20.65,21.05,19.3082689003611,331489,0.0,1.0
2022-07-06,20.57,21.07,20.2745,20.77,19.0514368199763,249561,0.0,1.0
2022-07-05,20.35,20.59,19.76,20.58,18.8771579082866,430294,0.0,1.0
2022-07-01,20.34,20.93,20.01,20.67,18.9597110769817,291306,0.0,1.0
2022-06-30,19.05,20.5448,19.05,20.37,18.6845338479979,359877,0.0,1.0
2022-06-29,20.09,20.17,19.0901,19.44,17.8314844381482,416451,0.0,1.0
2022-06-28,21.41,21.615,20.1,20.17,18.5010823620087,511984,0.0,1.0
2022-06-27,21.13,21.4,20.2301,21.12,19.3724769204573,870166,0.0,1.0
2022-06-24,18.65,20.65,18.5578,20.61,18.9046756311849,992766,0.0,1.0
2022-06-23,19.03,19.42,18.28,18.41,16.886709285304,240621,0.0,1.0
2022-06-22,18.31,18.82,18.31,18.7,17.1527139399883,300830,0.0,1.0
2022-06-21,17.88,18.79,17.88,18.51,16.9784350282986,197872,0.0,1.0
2022-06-17,17.75,18.13,17.6,17.64,16.1804210642456,338752,0.0,1.0
2022-06-16,18.12,18.35,17.55,17.63,16.1712484899462,150286,0.0,1.0
2022-06-15,18.26,18.67,18.21,18.41,16.886709285304,137910,0.0,1.0
2022-06-14,18.0,18.23,17.83,18.1,16.6023594820207,150531,0.0,1.0
2022-06-13,18.13,18.24,17.945,18.01,16.5198063133256,138805,0.0,1.0
2022-06-10,18.85,18.92,18.3764,18.47,16.9417447311007,85324,0.0,1.0
2022-06-09,19.25,19.35,19.01,19.05,17.4737540404693,125141,0.0,1.0
2022-06-08,19.08,19.42,18.92,19.27,17.6755506750574,145128,0.0,1.0
2022-06-07,18.59,19.22,18.59,19.21,17.6205152292607,195809,0.0,1.0
2022-06-06,18.88,18.97,18.58,18.68,17.1343687913894,136774,0.0,1.0
2022-06-03,18.5,18.69,18.18,18.63,17.0885059198921,141941,0.0,1.0
2022-06-02,18.06,18.51,18.01,18.49,16.9600898796996,120541,0.0,1.0
2022-06-01,18.35,18.4,17.94,17.96,16.4739434418283,132457,0.0,1.0
2022-05-31,18.04,18.47,17.84,18.47,16.9417447311007,460519,0.0,1.0
2022-05-27,17.75,18.2,17.54,18.18,16.6757400764164,123228,0.0,1.0
2022-05-26,17.51,17.805,17.36,17.75,16.2813193815397,214007,0.0,1.0
2022-05-25,17.16,17.58,17.16,17.43,15.987797003957,190229,0.0,1.0
2022-05-24,17.07,17.32,16.88,17.25,15.8226906665667,170607,0.0,1.0
2022-05-23,16.64,17.05,16.48,17.05,15.6392391805775,160754,0.0,1.0
2022-05-20,16.9,17.12,16.1326,16.41,15.0521944254122,157890,0.0,1.0
2022-05-19,16.85,16.995,16.59,16.8,15.4099248230911,178710,0.0,1.0
2022-05-18,17.22,17.41,16.81,16.98,15.5750311604813,259520,0.0,1.0
2022-05-17,16.99,17.35,16.95,17.32,15.8868986866629,177236,0.0,1.0
2022-05-16,16.56,16.88,16.47,16.81,15.4190973973905,316860,0.0,1.0
2022-05-13,16.35,16.87,16.32,16.66,15.2815087828986,144028,0.0,1.0
2022-05-12,16.37,16.84,16.1,16.41,15.0521944254122,183306,0.0,1.0
2022-05-11,16.61,16.77,16.39,16.42,15.0613669997116,121096,0.0,1.0
2022-05-10,16.83,17.115,16.455,16.57,15.1989556142035,146541,0.14,1.0
2022-05-09,16.53,16.74,16.43,16.73,15.2171470631732,217028,0.0,1.0
2022-05-06,17.04,17.04,16.53,16.66,15.1534769917792,142062,0.0,1.0
2022-05-05,17.53,17.53,16.76,17.04,15.4991145222039,231307,0.0,1.0
2022-05-04,17.14,17.62,16.96,17.62,16.0266665423259,131698,0.0,1.0
2022-05-03,16.93,17.13,16.82,17.07,15.5264016956585,263951,0.0,1.0
2022-05-02,17.05,17.3,16.68,16.96,15.426348726325,231156,0.0,1.0
2022-04-29,17.46,17.65,17.14,17.19,15.6355503894769,499656,0.0,1.0
2022-04-28,17.19,17.67,17.11,17.61,16.017570817841,117758,0.0,1.0
2022-04-27,17.45,17.54,16.98,17.07,15.5264016956585,211542,0.0,1.0
2022-04-26,17.39,17.54,17.18,17.36,15.7901777057195,183114,0.0,1.0
2022-04-25,17.6,17.61,17.08,17.53,15.9448050219621,199835,0.0,1.0
2022-04-22,18.04,18.39,17.6,17.61,16.017570817841,101822,0.0,1.0
2022-04-21,18.44,18.52,18.06,18.12,16.481452766569,119980,0.0,1.0
2022-04-20,18.29,18.6,18.2,18.31,16.6542715317813,177377,0.0,1.0
2022-04-19,17.82,18.14,17.67,18.11,16.4723570420841,145718,0.0,1.0
2022-04-18,17.73,17.89,17.54,17.73,16.1267195116594,139852,0.0,1.0
2022-04-14,17.62,17.99,17.62,17.84,16.2267724809929,141068,0.0,1.0
2022-04-13,18.18,18.43,17.51,17.52,15.9357092974773,269327,0.0,1.0
2022-04-12,17.52,18.25,17.52,18.25,16.5996971848722,257316,0.0,1.0
2022-04-11,17.81,18.0499,17.49,17.51,15.9266135729924,190566,0.0,1.0
2022-04-08,17.85,18.14,17.85,17.9,16.281346827902,256038,0.0,1.0
2022-04-07,17.52,18.22,17.52,17.8,16.1903895830534,373749,0.0,1.0
2022-04-06,16.75,17.02,16.75,16.9,15.3717743794159,200365,0.0,1.0
2022-04-05,16.97,17.1,16.73,16.84,15.3172000325067,161825,0.0,1.0
2022-04-04,17.3,17.36,16.89,16.98,15.4445401752948,124607,0.0,1.0
2022-04-01,17.11,17.39,17.03,17.36,15.7901777057195,222062,0.0,1.0
2022-03-31,17.15,17.345,17.12,17.14,15.5900717670526,122386,0.0,1.0
2022-03-30,17.31,17.35,17.03,17.16,15.6082632160223,127533,0.0,1.0
2022-03-29,16.83,17.45,16.83,17.43,15.8538477771135,232553,0.0,1.0
2022-03-28,16.91,16.94,16.62,16.7,15.1898598897186,68928,0.0,1.0
2022-03-25,16.84,17.03,16.82,16.99,15.4536358997796,77859,0.0,1.0
2022-03-24,16.67,16.83,16.555,16.82,15.299008583537,79289,0.0,1.0
2022-03-23,16.7,16.75,16.51,16.53,15.035232573476,128404,0.0,1.0
2022-03-22,16.74,16.86,16.62,16.81,15.2899128590521,108805,0.0,1.0
2022-03-21,16.79,16.97,16.51,16.57,15.0716154714154,102294,0.0,1.0
2022-03-18,16.76,16.83,16.53,16.79,15.2717214100824,406133,0.0,1.0
2022-03-17,16.34,16.9,16.34,16.87,15.3444872059613,127971,0.0,1.0
2022-03-16,16.46,16.56,16.28,16.44,14.9533710531123,114315,0.0,1.0
2022-03-15,16.01,16.45,15.91,16.4,14.9169881551728,176340,0.0,1.0
2022-03-14,15.86,16.1,15.79,15.95,14.507680553354,146144,0.0,1.0
2022-03-11,16.6,16.73,15.86,15.86,14.4258190329903,151873,0.0,1.0
2022-03-10,16.39,16.62,16.3,16.54,15.0443282979609,119064,0.0,1.0
2022-03-09,16.41,16.68,16.385,16.58,15.0807111959003,158234,0.0,1.0
2022-03-08,16.7,16.7,16.03,16.23,14.7623608389302,102762,0.0,1.0
2022-03-07,17.04,17.04,16.57,16.58,15.0807111959003,136192,0.0,1.0
2022-03-04,16.95,17.17,16.9,17.05,15.5082102466888,99761,0.0,1.0
2022-03-03,16.9,17.11,16.9,17.09,15.5445931446282,114917,0.0,1.0
2022-03-02,16.53,17.02,16.53,16.88,15.3535829304462,183843,0.0,1.0
2022-03-01,16.59,16.725,16.3,16.52,15.0261368489911,274771,0.0,1.0
2022-02-28,16.65,16.87,16.52,16.6,15.09890264487,251231,0.0,1.0
2022-02-25,16.26,16.76,16.26,16.75,15.235338512143,118921,0.0,1.0
2022-02-24,16.06,16.31,15.91,16.27,14.7987437368696,178982,0.0,1.0
2022-02-23,16.51,16.56,16.23,16.26,14.7896480123847,206520,0.0,1.0
2022-02-22,16.61,16.7666,16.3001,16.42,14.9351796041425,345764,0.0,1.0
2022-02-18,16.68,17.0767,16.59,16.66,15.1534769917792,129663,0.0,1.0
2022-02-17,16.76,16.87,16.63,16.77,15.2535299611127,157784,0.0,1.0
2022-02-16,16.71,16.89,16.71,16.8,15.2808171345673,202532,0.14,1.0
2022-02-15,16.82,16.97,16.7,16.81,15.1635499428616,120748,0.0,1.0
