,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2023-06-06,169.4,171.54,168.9035,170.36,164.077033563352,4032555,0.0,1.0
2023-06-05,175.19,175.19,169.7695,170.26,163.980721615968,5520407,0.0,1.0
2023-06-02,176.5,176.625,174.1,175.23,168.767425400952,4788025,0.0,1.0
2023-06-01,175.87,176.45,172.9,175.81,169.326034695779,3955414,0.0,1.0
2023-05-31,174.78,175.8,173.16,173.88,167.467214111268,8518319,0.0,1.0
2023-05-30,177.83,178.19,175.03,176.55,170.038743106421,5677278,0.0,1.0
2023-05-26,171.32,177.05,170.67,176.29,169.788332043222,8323156,0.0,1.0
2023-05-25,165.0,170.51,163.6,169.62,163.364325152711,7747221,0.0,1.0
2023-05-24,166.94,168.51,166.19,167.07,160.908370494419,7502471,0.0,1.0
2023-05-23,169.79,170.74,169.22,169.74,163.479899489572,5601445,0.0,1.0
2023-05-22,169.77,171.11,169.05,170.86,164.558593300272,3334026,0.0,1.0
2023-05-19,170.59,170.99,168.94,170.11,163.836253694892,4790622,0.0,1.0
2023-05-18,166.32,170.17,166.08,169.81,163.54731785274,4916286,0.0,1.0
2023-05-17,164.5,165.67,163.0748,165.34,159.242173804676,4910377,0.0,1.0
2023-05-16,165.0,166.05,162.86,163.38,157.35445963595,4274097,0.0,1.0
2023-05-15,161.39,165.48,160.63,165.26,159.165124246769,3789239,0.0,1.0
2023-05-12,162.11,162.96,160.37,161.88,155.909780425191,2400809,0.0,1.0
2023-05-11,162.27,162.42,159.94,161.17,155.225965598764,3320551,0.0,1.0
2023-05-10,164.81,165.0,161.035,163.05,157.036630209583,4428851,0.0,1.0
2023-05-09,162.23,163.49,162.01,163.0,156.988474235891,5736844,0.0,1.0
2023-05-08,165.82,166.6,163.39,164.22,158.163479993976,3831469,0.0,1.0
2023-05-05,161.46,166.01,161.21,165.82,159.70447115212,5494735,1.24,1.0
2023-05-04,163.39,163.87,161.36,162.3,155.154050448875,4308975,0.0,1.0
2023-05-03,164.92,165.99,163.27,163.35,156.157819721649,4398787,0.0,1.0
2023-05-02,166.34,167.4883,162.79,163.94,156.721842455875,7312375,0.0,1.0
2023-05-01,168.21,168.3,166.12,166.68,159.341202272449,4831344,0.0,1.0
2023-04-28,164.85,167.52,164.85,167.2,159.838307055156,6575445,0.0,1.0
2023-04-27,162.73,165.61,161.1,165.27,157.993283534723,6697905,0.0,1.0
2023-04-26,170.97,170.97,163.655,164.46,157.218947238582,8625971,0.0,1.0
2023-04-25,175.59,176.04,169.34,169.39,161.931882966943,7135959,0.0,1.0
2023-04-24,177.14,177.43,175.3401,175.9,168.155252458146,3360148,0.0,1.0
2023-04-21,175.6,177.56,174.86,177.02,169.225939682439,6791989,0.0,1.0
2023-04-20,174.42,178.31,173.53,176.62,168.843551388048,4710817,0.0,1.0
2023-04-19,179.13,179.4638,176.96,177.08,169.283297926597,3093937,0.0,1.0
2023-04-18,181.01,181.73,179.2,180.32,172.380643111159,2774688,0.0,1.0
2023-04-17,178.28,180.55,177.78,180.05,172.122531012445,2845797,0.0,1.0
2023-04-14,178.91,180.54,177.25,178.98,171.099642324951,2741962,0.0,1.0
2023-04-13,176.61,179.88,175.45,179.11,171.223918520628,3264278,0.0,1.0
2023-04-12,181.2,181.2,177.22,177.55,169.732604172506,3559513,0.0,1.0
2023-04-11,180.74,181.38,179.5,179.87,171.95045627997,3296864,0.0,1.0
2023-04-10,176.95,179.73,176.205,179.42,171.520269448781,3488605,0.0,1.0
2023-04-06,175.97,179.23,174.57,178.12,170.277507492012,3743004,0.0,1.0
2023-04-05,179.49,179.73,175.12,177.2,169.398014414914,5904915,0.0,1.0
2023-04-04,184.26,184.67,179.785,180.4,172.457120770037,4724858,0.0,1.0
2023-04-03,185.33,186.18,182.72,184.16,176.051570737306,4143112,0.0,1.0
2023-03-31,184.02,186.3,183.12,186.01,177.820116598861,4793263,0.0,1.0
2023-03-30,182.0,184.49,181.86,184.24,176.128048396184,5535754,0.0,1.0
2023-03-29,179.43,181.872,178.96,181.04,173.068942041061,5227056,0.0,1.0
2023-03-28,176.37,177.59,174.25,177.49,169.675245928347,4061636,0.0,1.0
2023-03-27,179.63,179.81,176.41,177.05,169.254618804518,4453284,0.0,1.0
2023-03-24,179.83,180.49,177.655,179.51,171.606306815018,5345460,0.0,1.0
2023-03-23,178.14,181.89,177.35,180.28,172.34240428172,5083351,0.0,1.0
2023-03-22,177.37,181.48,176.26,176.32,168.556760167256,4738006,0.0,1.0
2023-03-21,179.18,180.66,176.246,178.41,170.554739005445,4217471,0.0,1.0
2023-03-20,175.88,179.87,175.52,179.16,171.271717057427,4964600,0.0,1.0
2023-03-17,177.88,179.09,174.61,175.71,167.97361801831,12963340,0.0,1.0
2023-03-16,173.46,177.68,172.8,177.13,169.331096463396,5028811,0.0,1.0
2023-03-15,174.23,175.125,171.88,174.39,166.711736646822,4918346,0.0,1.0
2023-03-14,175.95,176.2,172.83,175.73,167.99273743303,5034839,0.0,1.0
2023-03-13,170.18,175.83,169.91,173.89,166.233751278834,5453565,0.0,1.0
2023-03-10,175.0,175.27,170.98,171.64,164.082817122889,5929653,0.0,1.0
2023-03-09,176.36,177.91,172.98,173.44,165.803564447645,4651329,0.0,1.0
2023-03-08,173.605,176.36,173.045,176.22,168.461163093658,3805624,0.0,1.0
2023-03-07,172.77,174.0,171.15,172.06,164.484324831999,3844102,0.0,1.0
2023-03-06,175.29,176.5,172.8,173.05,165.430735860615,4090107,0.0,1.0
2023-03-03,175.0,175.95,172.5,175.68,167.944938896231,4379301,0.0,1.0
2023-03-02,171.13,174.92,170.11,174.08,166.41538571867,4551116,0.0,1.0
2023-03-01,171.04,172.43,169.81,172.17,164.589481612956,4649847,0.0,1.0
2023-02-28,169.95,172.57,169.355,171.45,163.901182683053,3674501,0.0,1.0
2023-02-27,171.39,172.02,170.38,170.74,163.222443460511,3310192,0.0,1.0
2023-02-24,169.35,170.13,167.8,169.14,161.692890282949,4118305,0.0,1.0
2023-02-23,172.75,173.02,168.485,171.82,164.254891855364,4856743,0.0,1.0
2023-02-22,171.02,171.94,168.76,169.8,162.323830968693,4577366,0.0,1.0
2023-02-21,173.55,174.91,170.59,170.76,163.24156287523,7030305,0.0,1.0
2023-02-17,175.18,177.09,174.48,175.32,167.60078943128,4060826,0.0,1.0
2023-02-16,176.91,178.3199,175.42,176.08,168.327327190621,4212375,0.0,1.0
2023-02-15,174.83,178.71,174.77,178.5,170.640776371683,3879696,0.0,1.0
2023-02-14,175.16,177.645,173.37,176.34,168.575879581975,4179180,0.0,1.0
2023-02-13,176.52,177.8,175.685,176.71,168.929588754286,3443194,0.0,1.0
2023-02-10,173.86,176.14,173.11,175.79,168.050095677188,5466363,0.0,1.0
2023-02-09,179.215,180.5,174.57,174.99,167.285319088408,5572007,0.0,1.0
2023-02-08,181.79,182.59,176.47,176.5,168.728834899731,5657703,0.0,1.0
2023-02-07,181.07,184.27,179.37,183.49,175.411070344202,4799857,0.0,1.0
2023-02-06,180.51,182.58,179.44,181.0,173.030703211622,4385743,0.0,1.0
2023-02-03,181.69,185.2444,181.585,182.29,174.263905461031,5732193,0.0,1.0
2023-02-02,183.87,185.45,175.75,184.72,176.586914349452,11667107,0.0,1.0
2023-02-01,177.0,183.69,176.76,182.1,174.082271021196,7835838,0.0,1.0
2023-01-31,173.17,177.3,172.98,177.21,169.407574122274,5852445,0.0,1.0
2023-01-30,172.34,175.18,172.21,173.13,165.507213519493,5048954,1.24,1.0
2023-01-27,172.53,177.31,171.87,175.24,166.332993617915,6074904,0.0,1.0
2023-01-26,175.27,175.27,171.79,174.1,165.250936937224,6287866,0.0,1.0
2023-01-25,176.63,178.21,171.5,175.04,166.143159112531,6720689,0.0,1.0
2023-01-24,176.75,178.52,175.34,177.04,168.041504166376,5351620,0.0,1.0
2023-01-23,173.65,179.02,172.56,178.17,169.114069121799,7847635,0.0,1.0
2023-01-20,172.44,173.59,169.7505,173.0,164.206847157609,7569929,0.0,1.0
2023-01-19,173.375,173.73,169.62,170.93,162.242060026879,5995727,0.0,1.0
2023-01-18,176.37,177.32,173.59,173.76,164.92821827807,5874261,0.0,1.0
2023-01-17,178.8,179.815,175.3,175.4,166.484861222223,5659395,0.0,1.0
2023-01-13,177.07,179.11,176.22,179.01,169.911374044413,3736703,0.0,1.0
2023-01-12,179.72,181.17,176.99,178.13,169.076102220722,4325138,0.0,1.0
2023-01-11,178.22,179.05,176.93,178.87,169.778489890644,5013866,0.0,1.0
2023-01-10,176.63,179.62,175.825,178.4,169.332378802991,4267839,0.0,1.0
2023-01-09,177.15,180.38,176.32,176.68,167.699802056684,5733948,0.0,1.0
2023-01-06,169.62,176.16,167.42,175.16,166.257059815761,6725941,0.0,1.0
2023-01-05,167.79,170.04,165.84,166.93,158.445369919189,6876953,0.0,1.0
2023-01-04,165.295,169.69,165.295,169.17,160.571516379495,6285339,0.0,1.0
2023-01-03,167.22,167.65,162.59,163.21,154.914448119037,4294135,0.0,1.0
2022-12-30,163.69,165.39,162.21,165.22,156.822284898151,3249053,0.0,1.0
2022-12-29,163.26,166.04,162.82,165.02,156.632450392766,4081576,0.0,1.0
2022-12-28,163.61,165.155,160.83,161.19,152.997119614653,2998550,0.0,1.0
2022-12-27,163.66,164.59,161.97,163.78,155.455476459382,3535587,0.0,1.0
2022-12-23,163.03,164.8,162.278,164.38,156.024979975536,2597000,0.0,1.0
2022-12-22,166.07,166.52,161.49,164.7,156.328715184151,7188736,0.0,1.0
2022-12-21,167.0,168.91,166.5,168.73,160.153880467649,3632145,0.0,1.0
2022-12-20,166.66,167.78,165.72,166.09,157.648064996574,3777633,0.0,1.0
2022-12-19,169.63,169.87,166.05,167.61,159.090807237496,4507115,0.0,1.0
2022-12-16,169.0,170.05,167.48,169.55,160.932201939726,10423639,0.0,1.0
2022-12-15,173.53,174.52,169.09,170.01,161.36882130211,6008556,0.0,1.0
2022-12-14,176.76,179.81,174.14,175.82,166.88351368353,5114590,0.0,1.0
2022-12-13,182.13,183.09,175.87,177.5,168.47812352876,6951017,0.0,1.0
2022-12-12,174.11,177.57,172.91,177.48,168.459140078222,5347045,0.0,1.0
2022-12-09,175.96,176.58,174.12,174.26,165.402804541531,3966812,0.0,1.0
2022-12-08,173.76,176.52,172.85,176.36,167.396066848069,3902683,0.0,1.0
2022-12-07,172.53,175.03,172.25,173.75,164.918726552801,3242832,0.0,1.0
2022-12-06,178.14,178.16,173.18,174.34,165.478738343685,4418072,0.0,1.0
2022-12-05,176.74,178.64,175.34,177.39,168.373714550799,4875539,0.0,1.0
2022-12-02,175.14,177.99,173.48,177.66,168.629991133068,3822916,0.0,1.0
2022-12-01,180.04,180.52,176.205,177.5,168.47812352876,5479894,0.0,1.0
2022-11-30,173.37,180.51,170.9745,180.46,171.287674208451,9780330,0.0,1.0
2022-11-29,173.64,174.355,171.31,172.98,164.18786370707,3133977,0.0,1.0
2022-11-28,175.705,176.03,172.375,173.0,164.206847157609,5358814,0.0,1.0
2022-11-25,179.25,179.285,177.03,177.07,168.069979342184,1586355,0.0,1.0
2022-11-23,177.0,179.775,176.5,178.98,169.882898868606,3939063,0.0,1.0
2022-11-22,174.84,177.31,172.35,177.22,168.212355221222,4673774,0.0,1.0
2022-11-21,174.42,174.67,172.27,172.4,163.637343641455,4703084,0.0,1.0
2022-11-18,176.41,176.8,174.04,175.18,166.2760432663,5474821,0.0,1.0
2022-11-17,170.68,175.425,170.63,175.36,166.446894321146,5339895,0.0,1.0
2022-11-16,176.42,176.42,173.05,173.46,164.643466519993,7664877,0.0,1.0
2022-11-15,182.05,182.62,176.805,177.57,168.544565605645,6601049,0.0,1.0
2022-11-14,179.0,181.12,177.25,177.44,168.421173177145,5447319,0.0,1.0
2022-11-11,175.05,180.79,173.4,179.49,170.366976857336,6911978,0.0,1.0
2022-11-10,172.1,175.19,168.88,174.69,165.810948728108,9898204,0.0,1.0
2022-11-09,166.39,167.7348,164.9,164.99,156.603975216959,4800375,0.0,1.0
2022-11-08,167.44,169.84,165.76,168.11,159.565393500957,5112301,0.0,1.0
2022-11-07,163.81,166.295,161.55,165.69,157.268395985805,4928538,0.0,1.0
2022-11-04,161.608,162.7,158.42,162.65,154.38291150396,6690149,0.0,1.0
2022-11-03,156.38,158.61,155.33,156.52,148.564483913924,4555398,0.0,1.0
2022-11-02,163.26,166.37,158.28,158.49,150.434353791962,6924532,0.0,1.0
2022-11-01,162.24,163.43,160.56,162.9,154.620204635691,4972344,0.0,1.0
2022-10-31,160.4,161.55,159.26,160.63,152.465582999576,6298902,0.0,1.0
2022-10-28,155.88,161.69,155.49,161.36,153.15847894423,6776114,1.24,1.0
2022-10-27,159.8,159.94,155.43,156.76,147.657584005519,7050506,0.0,1.0
2022-10-26,152.565,161.155,151.33,157.87,148.7031308175,12967121,0.0,1.0
2022-10-25,161.61,164.86,161.19,162.16,152.744027955697,8611180,0.0,1.0
2022-10-24,160.21,161.99,158.69,161.65,152.263641582624,5467592,0.0,1.0
2022-10-21,155.41,160.03,153.94,159.72,150.445708837468,7706393,0.0,1.0
2022-10-20,153.89,156.78,152.41,153.72,144.794104448382,6506398,0.0,1.0
2022-10-19,150.63,153.02,149.86,152.65,143.786234998995,5060124,0.0,1.0
2022-10-18,155.09,155.98,149.54,151.51,142.712430165069,4866554,0.0,1.0
2022-10-17,152.0,152.5,149.525,150.99,142.222624451348,5936071,0.0,1.0
2022-10-14,155.9,156.09,148.09,148.34,139.726499179502,7470795,0.0,1.0
2022-10-13,147.6101,156.79,145.97,154.34,145.378103568588,7913955,0.0,1.0
2022-10-12,153.36,153.8,151.47,151.55,142.750107527663,4526084,0.0,1.0
2022-10-11,154.61,155.34,151.4,153.45,144.539782250874,9526922,0.0,1.0
2022-10-10,159.55,159.609,154.145,156.79,147.685842027465,6573631,0.0,1.0
2022-10-07,164.02,165.06,158.61,159.28,150.031257848935,8306437,0.0,1.0
2022-10-06,167.78,169.15,165.77,166.54,156.869699159729,4170977,0.0,1.0
2022-10-05,164.32,169.23,163.47,167.8,158.056536081438,5262603,0.0,1.0
2022-10-04,163.05,165.74,162.59,165.15,155.560410809591,7233204,0.0,1.0
2022-10-03,157.41,160.64,156.08,159.84,150.55874092525,6668516,0.0,1.0
2022-09-30,157.22,158.8,154.68,154.78,145.792554557121,6074755,0.0,1.0
2022-09-29,160.82,161.4,156.125,158.45,149.249452575112,6698955,0.0,1.0
2022-09-28,161.52,163.64,159.42,162.8,153.346865757199,4881502,0.0,1.0
2022-09-27,162.23,163.43,159.3,160.71,151.378223561668,4261522,0.0,1.0
2022-09-26,161.65,163.2,160.0,160.46,151.142740045456,4605809,0.0,1.0
2022-09-23,161.22,161.85,158.3,161.29,151.924545319279,6936094,0.0,1.0
2022-09-22,162.59,164.56,161.22,162.62,153.177317625527,5684367,0.0,1.0
2022-09-21,166.53,170.25,163.19,163.3,153.817832789623,6639783,0.0,1.0
2022-09-20,165.41,166.9,164.9,166.06,156.417570808603,5220240,0.0,1.0
2022-09-19,163.58,166.63,163.52,166.25,156.596538280924,4929516,0.0,1.0
2022-09-16,162.99,165.93,161.555,165.26,155.664023556724,13417755,0.0,1.0
2022-09-15,164.22,165.677,161.72,162.67,153.224414328769,6105394,0.0,1.0
2022-09-14,164.23,166.33,163.06,165.26,155.664023556724,4792610,0.0,1.0
2022-09-13,166.0789,167.34,162.0,162.65,153.205575647472,7928670,0.0,1.0
2022-09-12,171.25,171.52,169.21,170.58,160.675112781714,5216774,0.0,1.0
2022-09-09,169.43,171.92,169.355,170.74,160.82582223209,5196193,0.0,1.0
2022-09-08,165.24,168.54,163.87,168.41,158.631115860995,5473412,0.0,1.0
2022-09-07,163.67,167.45,163.48,165.82,156.191506633039,5332392,0.0,1.0
2022-09-06,163.11,165.79,161.84,163.1,153.629445976654,5055215,0.0,1.0
2022-09-02,168.0,168.78,162.38,163.0,153.535252570169,4466254,0.0,1.0
2022-09-01,163.35,166.47,162.19,166.16,156.511764215087,5593828,0.0,1.0
2022-08-31,166.87,167.585,164.02,165.21,155.616926853482,6489879,0.0,1.0
2022-08-30,168.22,168.85,164.76,166.74,157.058085972699,5343296,0.0,1.0
2022-08-29,169.94,170.51,167.76,167.94,158.188406850516,4588558,0.0,1.0
2022-08-26,177.5,177.93,169.43,169.49,159.64840465103,6583677,0.0,1.0
2022-08-25,173.645,177.51,173.25,177.31,167.014329038139,4349986,0.0,1.0
2022-08-24,171.41,172.59,170.75,172.19,162.191626626119,3037795,0.0,1.0
2022-08-23,170.34,173.89,170.28,172.52,162.502464867519,3663937,0.0,1.0
2022-08-22,175.47,175.47,171.11,171.44,161.485176077483,4919101,0.0,1.0
2022-08-19,176.96,177.48,175.12,176.45,166.20426574237,4569509,0.0,1.0
2022-08-18,176.81,180.33,175.8,178.46,168.097553212714,4390566,0.0,1.0
2022-08-17,180.61,180.95,174.8821,176.71,166.44916859923,6869009,0.0,1.0
2022-08-16,184.8,185.0,182.4,183.36,172.713030130467,4541563,0.0,1.0
2022-08-15,184.88,185.65,182.96,185.4,174.634575622756,2863352,0.0,1.0
2022-08-12,183.18,185.98,183.04,185.38,174.615736941459,4161276,0.0,1.0
2022-08-11,183.43,185.67,181.66,182.06,171.488515846165,3858267,0.0,1.0
2022-08-10,181.45,183.45,179.39,183.12,172.486965954904,4276503,0.0,1.0
2022-08-09,179.94,180.2,176.1,177.71,167.391102664078,5306376,0.0,1.0
2022-08-08,182.5,184.46,181.13,182.8,172.185547054152,3547326,0.0,1.0
2022-08-05,182.027,184.67,181.58,184.3,173.598448151424,3690099,0.0,1.0
2022-08-04,183.77,185.99,183.2168,184.91,174.173027930981,4533896,0.0,1.0
2022-08-03,178.01,184.13,177.86,183.47,172.8166428776,6201346,0.0,1.0
2022-08-02,177.5,179.93,176.45,177.22,166.929554972302,4442669,0.0,1.0
2022-08-01,177.94,179.11,176.75,178.8,168.417810794762,4865741,0.0,1.0
2022-07-29,174.43,179.27,174.06,178.89,168.502584860598,6623999,1.15,1.0
2022-07-28,171.92,175.83,169.5901,175.75,164.487498829427,6468810,0.0,1.0
2022-07-27,166.78,171.99,165.57,171.54,160.547286197439,11623124,0.0,1.0
2022-07-26,164.18,164.18,160.6,160.84,150.532969056757,6080565,0.0,1.0
2022-07-25,163.8,163.86,161.27,163.2,152.741734332646,4201410,0.0,1.0
2022-07-22,167.71,167.71,162.865,163.9,153.396876575494,5269888,0.0,1.0
2022-07-21,165.98,166.82,163.68,166.54,155.867698748523,5466760,0.0,1.0
2022-07-20,163.89,167.1199,162.54,165.33,154.735238585885,5889233,0.0,1.0
2022-07-19,161.36,165.68,160.65,164.64,154.089455517934,5390809,0.0,1.0
2022-07-18,161.72,162.65,159.02,159.67,149.437945593711,4088684,0.0,1.0
2022-07-15,159.2,160.71,157.64,160.54,150.252193809822,7466135,0.0,1.0
2022-07-14,154.13,158.34,152.96,157.85,147.734575762305,4758822,0.0,1.0
2022-07-13,151.96,155.21,151.67,154.29,144.402709498676,3755644,0.0,1.0
2022-07-12,155.97,156.46,153.7,154.46,144.561815471939,4085077,0.0,1.0
2022-07-11,154.12,155.02,152.62,153.56,143.719489731134,4057877,0.0,1.0
2022-07-08,152.74,155.85,152.15,155.53,145.563247186008,3467501,0.0,1.0
2022-07-07,153.16,155.3959,153.16,154.69,144.77707649459,5169441,0.0,1.0
2022-07-06,150.0,152.04,148.37,150.81,141.14571663423,5238201,0.0,1.0
2022-07-05,145.73,149.69,144.4589,149.1,139.545297726701,8486458,0.0,1.0
2022-07-01,150.35,152.28,147.02,148.54,139.021183932422,8740209,0.0,1.0
2022-06-30,152.49,155.07,150.885,153.65,143.803722305215,6807948,0.0,1.0
2022-06-29,152.44,153.29,150.94,152.78,142.989474089103,4348314,0.0,1.0
2022-06-28,156.74,158.99,154.08,154.16,144.281040225004,4687615,0.0,1.0
2022-06-27,156.99,157.62,155.13,155.62,145.647479760088,5762374,0.0,1.0
2022-06-24,153.01,156.13,152.49,155.95,145.956332531717,6425872,0.0,1.0
2022-06-23,152.83,153.21,149.25,151.14,141.454569405859,4318203,0.0,1.0
2022-06-22,151.96,153.94,151.16,152.6,142.821008940942,4242955,0.0,1.0
2022-06-21,151.82,154.58,151.73,153.46,143.625897982156,6283095,0.0,1.0
2022-06-17,151.84,153.21,149.1,150.2,140.574806965462,11262458,0.0,1.0
2022-06-16,151.52,152.56,150.2,151.37,141.669830428509,6843681,0.0,1.0
2022-06-15,155.72,157.913,153.32,155.92,145.928255007023,5442107,0.0,1.0
2022-06-14,155.15,155.94,153.035,154.08,144.206166825822,4772644,0.0,1.0
2022-06-13,154.9,156.93,153.14,153.53,143.691412206441,7765182,0.0,1.0
2022-06-10,159.16,160.43,157.68,157.78,147.66906153802,6510987,0.0,1.0
2022-06-09,165.01,166.73,161.46,161.58,151.225547999197,5353309,0.0,1.0
2022-06-08,169.75,169.75,164.77,165.37,154.772675285476,5112786,0.0,1.0
2022-06-07,166.12,170.08,165.24,169.85,158.965585639705,4416228,0.0,1.0
2022-06-06,173.65,174.26,167.38,167.76,157.009518086058,5603762,0.0,1.0
2022-06-03,174.87,175.495,171.99,172.33,161.286661014368,4485724,0.0,1.0
2022-06-02,174.0,176.8,172.39,176.72,165.395338794517,6521632,0.0,1.0
2022-06-01,177.51,177.59,172.7,174.42,163.242728568016,4681603,0.0,1.0
2022-05-31,176.74,178.29,173.81,176.76,165.432775494109,9408016,0.0,1.0
2022-05-27,175.52,178.3525,175.52,177.97,166.565235656746,5857983,0.0,1.0
2022-05-26,170.32,174.83,169.29,174.13,162.971312495978,4536813,0.0,1.0
2022-05-25,168.085,170.98,167.01,170.01,159.115332438071,4712101,0.0,1.0
2022-05-24,168.29,169.48,166.37,167.86,157.103109835037,5121676,0.0,1.0
2022-05-23,170.27,170.89,168.23,169.93,159.040459038888,5384135,0.0,1.0
2022-05-20,168.6,170.295,164.21,169.81,158.928148940114,6278490,0.0,1.0
2022-05-19,169.86,170.74,167.16,167.62,156.878489637489,5399653,0.0,1.0
2022-05-18,173.4,174.91,169.68,170.3,159.386748510108,5747202,0.0,1.0
2022-05-17,172.1,175.11,171.32,174.98,163.766842362294,5851345,0.0,1.0
2022-05-16,168.07,170.14,166.83,168.5,157.702097028498,3648952,0.0,1.0
2022-05-13,168.41,170.68,167.58,169.74,158.862634715829,5329874,0.0,1.0
2022-05-12,163.89,166.45,162.67,165.9,155.268711555061,5936179,0.0,1.0
2022-05-11,166.73,170.34,164.24,164.69,154.136251392423,5892769,0.0,1.0
2022-05-10,168.38,170.84,166.3,168.24,157.458758481154,7033254,0.0,1.0
2022-05-09,166.11,168.455,164.1,164.94,154.370230764869,7929929,0.0,1.0
2022-05-06,167.84,170.08,165.74,167.45,156.719383664225,5724984,1.15,1.0
2022-05-05,174.4,174.98,168.65,170.28,158.281000298602,7740442,0.0,1.0
2022-05-04,173.18,176.87,167.33,176.23,163.811725878686,10287365,0.0,1.0
2022-05-03,173.88,174.79,172.0,172.54,160.381746485323,5438583,0.0,1.0
2022-05-02,170.55,174.12,168.08,174.0,161.738865703293,5851582,0.0,1.0
2022-04-29,174.04,176.03,169.93,170.25,158.253114287274,6698576,0.0,1.0
2022-04-28,170.06,176.88,169.99,175.85,163.458503068529,8233639,0.0,1.0
2022-04-27,160.55,171.92,160.5,169.39,157.453715295867,12570425,0.0,1.0
2022-04-26,171.43,172.49,168.37,168.44,156.570658270475,9243465,0.0,1.0
2022-04-25,173.06,175.17,171.67,173.91,161.655207669309,8737621,0.0,1.0
2022-04-22,177.31,177.63,172.925,173.31,161.097487442746,6355869,0.0,1.0
2022-04-21,181.36,183.24,176.77,177.23,164.741259589624,4734969,0.0,1.0
2022-04-20,181.595,183.66,179.0801,179.42,166.77693841658,4548804,0.0,1.0
2022-04-19,175.41,179.3397,175.23,179.06,166.442306280642,4671970,0.0,1.0
2022-04-18,173.0,177.58,173.0,176.56,164.118472003296,3564025,0.0,1.0
2022-04-14,174.905,176.11,173.53,173.66,161.422824241574,4578456,0.0,1.0
2022-04-13,173.31,175.49,172.41,175.11,162.770648122435,5229054,0.0,1.0
2022-04-12,175.415,176.37,172.39,173.0,160.809331992355,4550879,0.0,1.0
2022-04-11,172.77,174.44,171.78,171.94,159.82402625876,4347851,0.0,1.0
2022-04-08,177.19,177.3,173.83,174.11,161.841114411496,4504564,0.0,1.0
2022-04-07,176.25,178.93,175.3,177.6,165.085187062672,4178547,0.0,1.0
2022-04-06,175.0,179.61,174.82,177.25,164.759850263843,6933138,0.0,1.0
2022-04-05,181.63,181.85,176.37,177.18,164.694782904077,6935079,0.0,1.0
2022-04-04,181.55,183.35,180.565,182.71,169.835104325567,4644903,0.0,1.0
2022-04-01,184.43,184.875,179.75,182.08,169.249498087676,4631765,0.0,1.0
2022-03-31,188.13,188.62,183.18,183.48,170.55084528299,7170698,0.0,1.0
2022-03-30,190.0,190.9,186.71,187.45,174.241094115415,3865719,0.0,1.0
2022-03-29,187.97,191.34,187.29,191.01,177.550234126356,5835722,0.0,1.0
2022-03-28,183.16,185.79,182.01,185.68,172.595819447054,3117048,0.0,1.0
