,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2023-07-14,181.61,183.03,180.325,180.85,173.021908196818,3701290,0.0,1.0
2023-07-13,183.5,184.01,181.751,183.12,175.193651252427,4441186,0.0,1.0
2023-07-12,181.01,182.9,180.01,182.37,174.476115000574,5708636,0.0,1.0
2023-07-11,179.83,179.97,176.85,178.82,171.079776741803,2755827,0.0,1.0
2023-07-10,174.58,179.73,174.56,179.44,171.672940043335,5563177,0.0,1.0
2023-07-07,174.11,177.07,173.58,173.7,166.181395929153,4585392,0.0,1.0
2023-07-06,173.7,175.48,173.08,174.82,167.25291673192,4555430,0.0,1.0
2023-07-05,178.8,178.855,176.45,176.53,168.888899386145,3729345,0.0,1.0
2023-07-03,180.17,181.2,177.62,179.76,171.979088844125,2007584,0.0,1.0
2023-06-30,178.88,180.54,178.326,180.02,172.227834744768,6004384,0.0,1.0
2023-06-29,175.93,177.04,174.41,176.79,169.137645286787,3704912,0.0,1.0
2023-06-28,174.65,176.38,174.2775,174.96,167.386856832266,3425399,0.0,1.0
2023-06-27,169.83,176.57,169.49,176.31,168.678422085601,6257767,0.0,1.0
2023-06-26,168.49,170.98,168.02,168.745,161.440873091911,4899753,0.0,1.0
2023-06-23,169.91,170.28,167.2,167.68,160.42197161428,8541837,0.0,1.0
2023-06-22,170.0,172.66,169.81,172.63,165.157710876509,3608284,0.0,1.0
2023-06-21,172.5,173.595,170.38,170.48,163.100773621197,4034292,0.0,1.0
2023-06-20,174.94,177.03,173.43,174.36,166.812827830784,3516105,0.0,1.0
2023-06-16,179.45,179.83,176.26,176.76,169.108943836713,10374681,0.0,1.0
2023-06-15,176.24,179.4,175.89,178.09,170.381374789999,4224200,0.0,1.0
2023-06-14,175.82,178.27,174.79,177.12,169.453361237603,4748485,0.0,1.0
2023-06-13,176.56,178.31,174.32,177.41,169.730808588319,5408141,0.0,1.0
2023-06-12,171.53,174.275,171.38,174.04,166.506679029993,4709261,0.0,1.0
2023-06-09,173.43,173.82,169.48,170.59,163.206012271469,4179209,0.0,1.0
2023-06-08,173.07,173.84,171.415,172.23,164.775024875521,3344038,0.0,1.0
2023-06-07,171.17,173.79,170.45,172.0,164.554980424953,4422680,0.0,1.0
2023-06-06,169.4,171.54,168.9035,170.36,162.985967820901,4032555,0.0,1.0
2023-06-05,175.19,175.19,169.7695,170.26,162.890296320654,5520407,0.0,1.0
2023-06-02,176.5,176.625,174.1,175.23,167.645169882933,4788025,0.0,1.0
2023-06-01,175.87,176.45,172.9,175.81,168.200064584366,3955414,0.0,1.0
2023-05-31,174.78,175.8,173.16,173.88,166.353604629598,8518319,0.0,1.0
2023-05-30,177.83,178.19,175.03,176.55,168.908033686194,5677278,0.0,1.0
2023-05-26,171.32,177.05,170.67,176.29,168.659287785552,8323156,0.0,1.0
2023-05-25,165.0,170.51,163.6,169.62,162.277998719073,7747221,0.0,1.0
2023-05-24,166.94,168.51,166.19,167.07,159.838375462773,7502471,0.0,1.0
2023-05-23,169.79,170.74,169.22,169.74,162.392804519369,5601445,0.0,1.0
2023-05-22,169.77,171.11,169.05,170.86,163.464325322136,3334026,0.0,1.0
2023-05-19,170.59,170.99,168.94,170.11,162.746789070283,4790622,0.0,1.0
2023-05-18,166.32,170.17,166.08,169.81,162.459774569542,4916286,0.0,1.0
2023-05-17,164.5,165.67,163.0748,165.34,158.183258508498,4910377,0.0,1.0
2023-05-16,165.0,166.05,162.86,163.38,156.308097103656,4274097,0.0,1.0
2023-05-15,161.39,165.48,160.63,165.26,158.106721308301,3789239,0.0,1.0
2023-05-12,162.11,162.96,160.37,161.88,154.87302459995,2400809,0.0,1.0
2023-05-11,162.27,162.42,159.94,161.17,154.193756948196,3320551,0.0,1.0
2023-05-10,164.81,165.0,161.035,163.05,155.99238115284,4428851,0.0,1.0
2023-05-09,162.23,163.49,162.01,163.0,155.944545402717,5736844,0.0,1.0
2023-05-08,165.82,166.6,163.39,164.22,157.111737705731,3831469,0.0,1.0
2023-05-05,161.46,166.01,161.21,165.82,158.642481709684,5494735,1.24,1.0
2023-05-04,163.39,163.87,161.36,162.3,154.122320013658,4308975,0.0,1.0
2023-05-03,164.92,165.99,163.27,163.35,155.119414505429,4398787,0.0,1.0
2023-05-02,166.34,167.4883,162.79,163.94,155.679686648423,7312375,0.0,1.0
2023-05-01,168.21,168.3,166.12,166.68,158.281628465043,4831344,0.0,1.0
2023-04-28,164.85,167.52,164.85,167.2,158.77542764192,6575445,0.0,1.0
2023-04-27,162.73,165.61,161.1,165.27,156.942673004666,6697905,0.0,1.0
2023-04-26,170.97,170.97,163.655,164.46,156.1734858253,8625971,0.0,1.0
2023-04-25,175.59,176.04,169.34,169.39,160.855081867613,7135959,0.0,1.0
2023-04-24,177.14,177.43,175.3401,175.9,167.03706771659,3360148,0.0,1.0
2023-04-21,175.6,177.56,174.86,177.02,168.100635174478,6791989,0.0,1.0
2023-04-20,174.42,178.31,173.53,176.62,167.720789653804,4710817,0.0,1.0
2023-04-19,179.13,179.4638,176.96,177.08,168.157612002579,3093937,0.0,1.0
2023-04-18,181.01,181.73,179.2,180.32,171.234360720042,2774688,0.0,1.0
2023-04-17,178.28,180.55,177.78,180.05,170.977964993587,2845797,0.0,1.0
2023-04-14,178.91,180.54,177.25,178.98,169.961878225783,2741962,0.0,1.0
2023-04-13,176.61,179.88,175.45,179.11,170.085328020002,3264278,0.0,1.0
2023-04-12,181.2,181.2,177.22,177.55,168.603930489372,3559513,0.0,1.0
2023-04-11,180.74,181.38,179.5,179.87,170.807034509283,3296864,0.0,1.0
2023-04-10,176.95,179.73,176.205,179.42,170.379708298525,3488605,0.0,1.0
2023-04-06,175.97,179.23,174.57,178.12,169.145210356333,3743004,0.0,1.0
2023-04-05,179.49,179.73,175.12,177.2,168.271565658781,5904915,0.0,1.0
2023-04-04,184.26,184.67,179.785,180.4,171.310329824177,4724858,0.0,1.0
2023-04-03,185.33,186.18,182.72,184.16,174.880877718517,4143112,0.0,1.0
2023-03-31,184.02,186.3,183.12,186.01,176.637663251636,4793263,0.0,1.0
2023-03-30,182.0,184.49,181.86,184.24,174.956846822652,5535754,0.0,1.0
2023-03-29,179.43,181.872,178.96,181.04,171.918082657256,5227056,0.0,1.0
2023-03-28,176.37,177.59,174.25,177.49,168.54695366127,4061636,0.0,1.0
2023-03-27,179.63,179.81,176.41,177.05,168.129123588529,4453284,0.0,1.0
2023-03-24,179.83,180.49,177.655,179.51,170.465173540676,5345460,0.0,1.0
2023-03-23,178.14,181.89,177.35,180.28,171.196376167975,5083351,0.0,1.0
2023-03-22,177.37,181.48,176.26,176.32,167.435905513298,4738006,0.0,1.0
2023-03-21,179.18,180.66,176.246,178.41,169.420598358822,4217471,0.0,1.0
2023-03-20,175.88,179.87,175.52,179.16,170.132808710086,4964600,0.0,1.0
2023-03-17,177.88,179.09,174.61,175.71,166.856641094269,12963340,0.0,1.0
2023-03-16,173.46,177.68,172.8,177.13,168.205092692663,5028811,0.0,1.0
2023-03-15,174.23,175.125,171.88,174.39,165.603150876043,4918346,0.0,1.0
2023-03-14,175.95,176.2,172.83,175.73,166.875633370303,5034839,0.0,1.0
2023-03-13,170.18,175.83,169.91,173.89,165.1283439752,5453565,0.0,1.0
2023-03-10,175.0,175.27,170.98,171.64,162.991712921407,5929653,0.0,1.0
2023-03-09,176.36,177.91,172.98,173.44,164.701017764442,4651329,0.0,1.0
2023-03-08,173.605,176.36,173.045,176.22,167.340944133129,3805624,0.0,1.0
2023-03-07,172.77,174.0,171.15,172.06,163.390550718115,3844102,0.0,1.0
2023-03-06,175.29,176.5,172.8,173.05,164.330668381784,4090107,0.0,1.0
2023-03-03,175.0,175.95,172.5,175.68,166.828152680219,4379301,0.0,1.0
2023-03-02,171.13,174.92,170.11,174.08,165.308770597521,4551116,0.0,1.0
2023-03-01,171.04,172.43,169.81,172.17,163.4950082363,4649847,0.0,1.0
2023-02-28,169.95,172.57,169.355,171.45,162.811286299086,3674501,0.0,1.0
2023-02-27,171.39,172.02,170.38,170.74,162.137060499889,3310192,0.0,1.0
2023-02-24,169.35,170.13,167.8,169.14,160.617678417191,4118305,0.0,1.0
2023-02-23,172.75,173.02,168.485,171.82,163.16264340571,4856743,0.0,1.0
2023-02-22,171.02,171.94,168.76,169.8,161.244423526304,4577366,0.0,1.0
2023-02-21,173.55,174.91,170.59,170.76,162.156052775923,7030305,0.0,1.0
2023-02-17,175.18,177.09,174.48,175.32,166.486291711612,4060826,0.0,1.0
2023-02-16,176.91,178.3199,175.42,176.08,167.207998200893,4212375,0.0,1.0
2023-02-15,174.83,178.71,174.77,178.5,169.506063600973,3879696,0.0,1.0
2023-02-14,175.16,177.645,173.37,176.34,167.454897789331,4179180,0.0,1.0
2023-02-13,176.52,177.8,175.685,176.71,167.806254895955,3443194,0.0,1.0
2023-02-10,173.86,176.14,173.11,175.79,166.932610198404,5466363,0.0,1.0
2023-02-09,179.215,180.5,174.57,174.99,166.172919157055,5572007,0.0,1.0
2023-02-08,181.79,182.59,176.47,176.5,167.606835997601,5657703,0.0,1.0
2023-02-07,181.07,184.27,179.37,183.49,174.244636471387,4799857,0.0,1.0
2023-02-06,180.51,182.58,179.44,181.0,171.880098105189,4385743,0.0,1.0
2023-02-03,181.69,185.2444,181.585,182.29,173.105099909364,5732193,0.0,1.0
2023-02-02,183.87,185.45,175.75,184.72,175.412661447461,11667107,0.0,1.0
2023-02-01,177.0,183.69,176.76,182.1,172.924673287044,7835838,0.0,1.0
2023-01-31,173.17,177.3,172.98,177.21,168.281061796798,5852445,0.0,1.0
2023-01-30,172.34,175.18,172.21,173.13,164.406637485919,5048954,1.24,1.0
2023-01-27,172.53,177.31,171.87,175.24,165.226926380871,6074904,0.0,1.0
2023-01-26,175.27,175.27,171.79,174.1,164.152065070244,6287866,0.0,1.0
2023-01-25,176.63,178.21,171.5,175.04,165.038354221112,6720689,0.0,1.0
2023-01-24,176.75,178.52,175.34,177.04,166.924075818702,5351620,0.0,1.0
2023-01-23,173.65,179.02,172.56,178.17,167.989508521341,7847635,0.0,1.0
2023-01-20,172.44,173.59,169.7505,173.0,163.11491819157,7569929,0.0,1.0
2023-01-19,173.375,173.73,169.62,170.93,161.163196338063,5995727,0.0,1.0
2023-01-18,176.37,177.32,173.59,173.76,163.831492398654,5874261,0.0,1.0
2023-01-17,178.8,179.815,175.3,175.4,165.377784108678,5659395,0.0,1.0
2023-01-13,177.07,179.11,176.22,179.01,168.781511592329,3736703,0.0,1.0
2023-01-12,179.72,181.17,176.99,178.13,167.951794089389,4325138,0.0,1.0
2023-01-11,178.22,179.05,176.93,178.87,168.649511080497,5013866,0.0,1.0
2023-01-10,176.63,179.62,175.825,178.4,168.206366505064,4267839,0.0,1.0
2023-01-09,177.15,180.38,176.32,176.68,166.584645931136,5733948,0.0,1.0
2023-01-06,169.62,176.16,167.42,175.16,165.151497516967,6725941,0.0,1.0
2023-01-05,167.79,170.04,165.84,166.93,157.391753142883,6876953,0.0,1.0
2023-01-04,165.295,169.69,165.295,169.17,159.503761332184,6285339,0.0,1.0
2023-01-03,167.22,167.65,162.59,163.21,153.884310971365,4294135,0.0,1.0
2022-12-30,163.69,165.39,162.21,165.22,155.779461176943,3249053,0.0,1.0
2022-12-29,163.26,166.04,162.82,165.02,155.590889017184,4081576,0.0,1.0
2022-12-28,163.61,165.155,160.83,161.19,151.979732157798,2998550,0.0,1.0
2022-12-27,163.66,164.59,161.97,163.78,154.421741626678,3535587,0.0,1.0
2022-12-23,163.03,164.8,162.278,164.38,154.987458105955,2597000,0.0,1.0
2022-12-22,166.07,166.52,161.49,164.7,155.289173561569,7188736,0.0,1.0
2022-12-21,167.0,168.91,166.5,168.73,159.088902580714,3632145,0.0,1.0
2022-12-20,166.66,167.78,165.72,166.09,156.599750071895,3777633,0.0,1.0
2022-12-19,169.63,169.87,166.05,167.61,158.032898486063,4507115,0.0,1.0
2022-12-16,169.0,170.05,167.48,169.55,159.862048435726,10423639,0.0,1.0
2022-12-15,173.53,174.52,169.09,170.01,160.295764403172,6008556,0.0,1.0
2022-12-14,176.76,179.81,174.14,175.82,165.773785644172,5114590,0.0,1.0
2022-12-13,182.13,183.09,175.87,177.5,167.357791786148,6951017,0.0,1.0
2022-12-12,174.11,177.57,172.91,177.48,167.338934570172,5347045,0.0,1.0
2022-12-09,175.96,176.58,174.12,174.26,164.302922798051,3966812,0.0,1.0
2022-12-08,173.76,176.52,172.85,176.36,166.282930475521,3902683,0.0,1.0
2022-12-07,172.53,175.03,172.25,173.75,163.822063790666,3242832,0.0,1.0
2022-12-06,178.14,178.16,173.18,174.34,164.378351661955,4418072,0.0,1.0
2022-12-05,176.74,178.64,175.34,177.39,167.25407709828,4875539,0.0,1.0
2022-12-02,175.14,177.99,173.48,177.66,167.508649513955,3822916,0.0,1.0
2022-12-01,180.04,180.52,176.205,177.5,167.357791786148,5479894,0.0,1.0
2022-11-30,173.37,180.51,170.9745,180.46,170.148659750582,9780330,0.0,1.0
2022-11-29,173.64,174.355,171.31,172.98,163.096060975594,3133977,0.0,1.0
2022-11-28,175.705,176.03,172.375,173.0,163.11491819157,5358814,0.0,1.0
2022-11-25,179.25,179.285,177.03,177.07,166.952361642666,1586355,0.0,1.0
2022-11-23,177.0,179.775,176.5,178.98,168.753225768365,3939063,0.0,1.0
2022-11-22,174.84,177.31,172.35,177.22,167.093790762485,4673774,0.0,1.0
2022-11-21,174.42,174.67,172.27,172.4,162.549201712292,4703084,0.0,1.0
2022-11-18,176.41,176.8,174.04,175.18,165.170354732943,5474821,0.0,1.0
2022-11-17,170.68,175.425,170.63,175.36,165.340069676726,5339895,0.0,1.0
2022-11-16,176.42,176.42,173.05,173.46,163.548634159015,7664877,0.0,1.0
2022-11-15,182.05,182.62,176.805,177.57,167.423792042064,6601049,0.0,1.0
2022-11-14,179.0,181.12,177.25,177.44,167.30122013822,5447319,0.0,1.0
2022-11-11,175.05,180.79,173.4,179.49,169.23408477575,6911978,0.0,1.0
2022-11-10,172.1,175.19,168.88,174.69,164.708352941533,9898204,0.0,1.0
2022-11-09,166.39,167.7348,164.9,164.99,155.56260319322,4800375,0.0,1.0
2022-11-08,167.44,169.84,165.76,168.11,158.504328885461,5112301,0.0,1.0
2022-11-07,163.81,166.295,161.55,165.69,156.222605752377,4928538,0.0,1.0
2022-11-04,161.608,162.7,158.42,162.65,153.356308924039,6690149,0.0,1.0
2022-11-03,156.38,158.61,155.33,156.52,147.576572227425,4555398,0.0,1.0
2022-11-02,163.26,166.37,158.28,158.49,149.434008001051,6924532,0.0,1.0
2022-11-01,162.24,163.43,160.56,162.9,153.592024123738,4972344,0.0,1.0
2022-10-31,160.4,161.55,159.26,160.63,151.451730110473,6298902,0.0,1.0
2022-10-28,155.88,161.69,155.49,161.36,152.140018493593,6776114,1.24,1.0
2022-10-27,159.8,159.94,155.43,156.76,146.675702946222,7050506,0.0,1.0
2022-10-26,152.565,161.155,151.33,157.87,147.714297168411,12967121,0.0,1.0
2022-10-25,161.61,164.86,161.19,162.16,151.7283234866,8611180,0.0,1.0
2022-10-24,160.21,161.99,158.69,161.65,151.251131546675,5467592,0.0,1.0
2022-10-21,155.41,160.03,153.94,159.72,149.445287538725,7706393,0.0,1.0
2022-10-20,153.89,156.78,152.41,153.72,143.831264716083,6506398,0.0,1.0
2022-10-19,150.63,153.02,149.86,152.65,142.830097312712,5060124,0.0,1.0
2022-10-18,155.09,155.98,149.54,151.51,141.76343297641,4866554,0.0,1.0
2022-10-17,152.0,152.5,149.525,150.99,141.276884331781,5936071,0.0,1.0
2022-10-14,155.9,156.09,148.09,148.34,138.797357585115,7470795,0.0,1.0
2022-10-13,147.6101,156.79,145.97,154.34,144.411380407756,7913955,0.0,1.0
2022-10-12,153.36,153.8,151.47,151.55,141.800859795228,4526084,0.0,1.0
2022-10-11,154.61,155.34,151.4,153.45,143.578633689065,9526922,0.0,1.0
2022-10-10,159.55,159.609,154.145,156.79,146.703773060335,6573631,0.0,1.0
2022-10-07,164.02,165.06,158.61,159.28,149.033592531732,8306437,0.0,1.0
2022-10-06,167.78,169.15,165.77,166.54,155.826560147128,4170977,0.0,1.0
2022-10-05,164.32,169.23,163.47,167.8,157.005504939883,5262603,0.0,1.0
2022-10-04,163.05,165.74,162.59,165.15,154.525978193216,7233204,0.0,1.0
2022-10-03,157.41,160.64,156.08,159.84,149.557567995178,6668516,0.0,1.0
2022-09-30,157.22,158.8,154.68,154.78,144.82307541475,6074755,0.0,1.0
2022-09-29,160.82,161.4,156.125,158.45,148.256986041266,6698955,0.0,1.0
2022-09-28,161.52,163.64,159.42,162.8,152.327152587681,4881502,0.0,1.0
2022-09-27,162.23,163.43,159.3,160.71,150.371601304461,4261522,0.0,1.0
2022-09-26,161.65,163.2,160.0,160.46,150.137683686851,4605809,0.0,1.0
2022-09-23,161.22,161.85,158.3,161.29,150.914290177317,6936094,0.0,1.0
2022-09-22,162.59,164.56,161.22,162.62,152.158731903002,5684367,0.0,1.0
2022-09-21,166.53,170.25,163.19,163.3,152.794987822902,6639783,0.0,1.0
2022-09-20,165.41,166.9,164.9,166.06,155.377438321317,5220240,0.0,1.0
2022-09-19,163.58,166.63,163.52,166.25,155.555215710701,4929516,0.0,1.0
2022-09-16,162.99,165.93,161.555,165.26,154.628901944965,13417755,0.0,1.0
2022-09-15,164.22,165.677,161.72,162.67,152.205515426524,6105394,0.0,1.0
2022-09-14,164.23,166.33,163.06,165.26,154.628901944965,4792610,0.0,1.0
2022-09-13,166.0789,167.34,162.0,162.65,152.186802017115,7928670,0.0,1.0
2022-09-12,171.25,171.52,169.21,170.58,159.606668847707,5216774,0.0,1.0
2022-09-09,169.43,171.92,169.355,170.74,159.756376122977,5196193,0.0,1.0
2022-09-08,165.24,168.54,163.87,168.41,157.576263926852,5473412,0.0,1.0
2022-09-07,163.67,167.45,163.48,165.82,155.152877408411,5332392,0.0,1.0
2022-09-06,163.11,165.79,161.84,163.1,152.607853728814,5055215,0.0,1.0
2022-09-02,168.0,168.78,162.38,163.0,152.51428668177,4466254,0.0,1.0
2022-09-01,163.35,166.47,162.19,166.16,155.471005368361,5593828,0.0,1.0
2022-08-31,166.87,167.585,164.02,165.21,154.582118421443,6489879,0.0,1.0
2022-08-30,168.22,168.85,164.76,166.74,156.013694241216,5343296,0.0,1.0
2022-08-29,169.94,170.51,167.76,167.94,157.136498805745,4588558,0.0,1.0
2022-08-26,177.5,177.93,169.43,169.49,158.586788034927,6583677,0.0,1.0
2022-08-25,173.645,177.51,173.25,177.31,165.90373111377,4349986,0.0,1.0
2022-08-24,171.41,172.59,170.75,172.19,161.113098305116,3037795,0.0,1.0
2022-08-23,170.34,173.89,170.28,172.52,161.421869560361,3663937,0.0,1.0
2022-08-22,175.47,175.47,171.11,171.44,160.411345452286,4919101,0.0,1.0
2022-08-19,176.96,177.48,175.12,176.45,165.099054509192,4569509,0.0,1.0
2022-08-18,176.81,180.33,175.8,178.46,166.979752154777,4390566,0.0,1.0
2022-08-17,180.61,180.95,174.8821,176.71,165.342328831506,6869009,0.0,1.0
2022-08-16,184.8,185.0,182.4,183.36,171.564537459934,4541563,0.0,1.0
2022-08-15,184.88,185.65,182.96,185.4,173.473305219632,2863352,0.0,1.0
2022-08-12,183.18,185.98,183.04,185.38,173.454591810224,4161276,0.0,1.0
2022-08-11,183.43,185.67,181.66,182.06,170.348165848362,3858267,0.0,1.0
2022-08-10,181.45,183.45,179.39,183.12,171.339976547028,4276503,0.0,1.0
2022-08-09,179.94,180.2,176.1,177.71,166.277999301946,5306376,0.0,1.0
2022-08-08,182.5,184.46,181.13,182.8,171.040561996488,3547326,0.0,1.0
2022-08-05,182.027,184.67,181.58,184.3,172.444067702148,3690099,0.0,1.0
2022-08-04,183.77,185.99,183.2168,184.91,173.014826689117,4533896,0.0,1.0
2022-08-03,178.01,184.13,177.86,183.47,171.667461211683,6201346,0.0,1.0
2022-08-02,177.5,179.93,176.45,177.22,165.819520771431,4442669,0.0,1.0
2022-08-01,177.94,179.11,176.75,178.8,167.297880114726,4865741,0.0,1.0
2022-07-29,174.43,179.27,174.06,178.89,167.382090457066,6623999,1.15,1.0
2022-07-28,171.92,175.83,169.5901,175.75,163.393703609361,6468810,0.0,1.0
2022-07-27,166.78,171.99,165.57,171.54,159.479692273967,11623124,0.0,1.0
2022-07-26,164.18,164.18,160.6,160.84,149.531967502302,6080565,0.0,1.0
2022-07-25,163.8,163.86,161.27,163.2,151.726045115492,4201410,0.0,1.0
2022-07-22,167.71,167.71,162.865,163.9,152.376830848218,5269888,0.0,1.0
2022-07-21,165.98,166.82,163.68,166.54,154.831222754498,5466760,0.0,1.0
2022-07-20,163.89,167.1199,162.54,165.33,153.706293130786,5889233,0.0,1.0
2022-07-19,161.36,165.68,160.65,164.64,153.064804337099,5390809,0.0,1.0
2022-07-18,161.72,162.65,159.02,159.67,148.444225634746,4088684,0.0,1.0
2022-07-15,159.2,160.71,157.64,160.54,149.253059331134,7466135,0.0,1.0
2022-07-14,154.13,158.34,152.96,157.85,146.752182729659,4758822,0.0,1.0
2022-07-13,151.96,155.21,151.67,154.29,143.442472431797,3755644,0.0,1.0
2022-07-12,155.97,156.46,153.7,154.46,143.600520395459,4085077,0.0,1.0
2022-07-11,154.12,155.02,152.62,153.56,142.763795881954,4057877,0.0,1.0
2022-07-08,152.74,155.85,152.15,155.53,144.595292872625,3467501,0.0,1.0
2022-07-07,153.16,155.3959,153.16,154.69,143.814349993354,5169441,0.0,1.0
2022-07-06,150.0,152.04,148.37,150.81,140.207137646246,5238201,0.0,1.0
2022-07-05,145.73,149.69,144.4589,149.1,138.617361070587,8486458,0.0,1.0
2022-07-01,150.35,152.28,147.02,148.54,138.096732484407,8740209,0.0,1.0
2022-06-30,152.49,155.07,150.885,153.65,142.847468333305,6807948,0.0,1.0
2022-06-29,152.44,153.29,150.94,152.78,142.038634636917,4348314,0.0,1.0
2022-06-28,156.74,158.99,154.08,154.16,143.321612224291,4687615,0.0,1.0
2022-06-27,156.99,157.62,155.13,155.62,144.678965323976,5762374,0.0,1.0
2022-06-24,153.01,156.13,152.49,155.95,144.985764312261,6425872,0.0,1.0
2022-06-23,152.83,153.21,149.25,151.14,140.513936634531,4318203,0.0,1.0
2022-06-22,151.96,153.94,151.16,152.6,141.871289734216,4242955,0.0,1.0
2022-06-21,151.82,154.58,151.73,153.46,142.670826491565,6283095,0.0,1.0
2022-06-17,151.84,153.21,149.1,150.2,139.640024364871,11262458,0.0,1.0
2022-06-16,151.52,152.56,150.2,151.37,140.727766232427,6843681,0.0,1.0
2022-06-15,155.72,157.913,153.32,155.92,144.957873495144,5442107,0.0,1.0
2022-06-14,155.15,155.94,153.035,154.08,143.247236711979,4772644,0.0,1.0
2022-06-13,154.9,156.93,153.14,153.53,142.735905064837,7765182,0.0,1.0
2022-06-10,159.16,160.43,157.68,157.78,146.687104156387,6510987,0.0,1.0
2022-06-09,165.01,166.73,161.46,161.58,150.219940991184,5353309,0.0,1.0
2022-06-08,169.75,169.75,164.77,165.37,153.743480886942,5112786,0.0,1.0
2022-06-07,166.12,170.08,165.24,169.85,157.908509576387,4416228,0.0,1.0
2022-06-06,173.65,174.26,167.38,167.76,155.965449317248,5603762,0.0,1.0
2022-06-03,174.87,175.495,171.99,172.33,160.214150458044,4485724,0.0,1.0
2022-06-02,174.0,176.8,172.39,176.72,164.295506696138,6521632,0.0,1.0
2022-06-01,177.51,177.59,172.7,174.42,162.157210717182,4681603,0.0,1.0
2022-05-31,176.74,178.29,173.81,176.76,164.332694452294,9408016,0.0,1.0
2022-05-27,175.52,178.3525,175.52,177.97,165.457624076005,5857983,0.0,1.0
2022-05-26,170.32,174.83,169.29,174.13,161.887599485053,4536813,0.0,1.0
2022-05-25,168.085,170.98,167.01,170.01,158.05726060101,4712101,0.0,1.0
2022-05-24,168.29,169.48,166.37,167.86,156.058418707638,5121676,0.0,1.0
2022-05-23,170.27,170.89,168.23,169.93,157.982885088698,5384135,0.0,1.0
2022-05-20,168.6,170.295,164.21,169.81,157.871321820231,6278490,0.0,1.0
2022-05-19,169.86,170.74,167.16,167.62,155.835292170703,5399653,0.0,1.0
2022-05-18,173.4,174.91,169.68,170.3,158.326871833139,5747202,0.0,1.0
2022-05-17,172.1,175.11,171.32,174.98,162.677839303363,5851345,0.0,1.0
2022-05-16,168.07,170.14,166.83,168.5,156.65342280613,3648952,0.0,1.0
2022-05-13,168.41,170.68,167.58,169.74,157.806243246958,5329874,0.0,1.0
2022-05-12,163.89,166.45,162.67,165.9,154.236218656006,5936179,0.0,1.0
2022-05-11,166.73,170.34,164.24,164.69,153.111289032294,5892769,0.0,1.0
2022-05-10,168.38,170.84,166.3,168.24,156.411702391117,7033254,0.0,1.0
2022-05-09,166.11,168.455,164.1,164.94,153.343712508267,7929929,0.0,1.0
