,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2023-06-20,78.0,78.71,77.53,77.56,76.7001701492668,2337320,0.0,1.0
2023-06-16,78.22,78.91,77.99,78.52,77.6495275930948,1816871,0.0,1.0
2023-06-15,77.36,78.77,77.36,78.43,77.5605253327359,1745533,0.0,1.0
2023-06-14,77.3,78.505,77.17,77.69,76.8287289697852,2143567,0.0,1.0
2023-06-13,77.0,77.27,76.07,77.01,76.1562674470737,2102752,0.0,1.0
2023-06-12,75.89,76.47,75.315,76.38,75.5332516245616,2072648,0.0,1.0
2023-06-09,78.21,78.21,76.37,76.44,75.5925864648009,1562029,0.0,1.0
2023-06-08,79.02,79.41,77.045,77.93,77.0660683307422,2085651,0.0,1.0
2023-06-07,76.68,79.365,76.36,79.18,78.3022108357265,2458475,0.0,1.0
2023-06-06,77.38,77.69,76.61,76.68,75.8299258257579,1690567,0.0,1.0
2023-06-05,78.76,79.165,77.82,77.88,77.0166226305428,1585845,0.0,1.0
2023-06-02,77.14,78.79,77.13,78.69,77.8176429737727,1409597,0.0,1.0
2023-06-01,76.33,76.95,75.92,76.28,75.4343602241629,2217356,0.0,1.0
2023-05-31,77.05,77.05,75.4595,76.2,75.3552471038439,1333099,0.0,1.0
2023-05-30,77.68,78.16,76.72,77.15,76.294715407632,1452722,0.0,1.0
2023-05-26,76.96,78.12,76.96,77.05,76.1958240072332,1632959,0.0,1.0
2023-05-25,76.32,77.41,75.665,76.96,76.1068217468744,1801852,0.0,1.0
2023-05-24,78.27,78.72,76.1576,76.78,75.9288172261566,3075609,0.0,1.0
2023-05-23,81.15,81.25,78.77,79.03,78.1538737351284,2260196,0.0,1.0
2023-05-22,82.94,83.17,80.555,81.34,80.4382650843394,1347221,0.0,1.0
2023-05-19,83.06,83.15,82.21,82.6,81.6842967293636,1363081,0.0,1.0
2023-05-18,82.44,82.845,81.475,82.7,81.7831881297624,2067966,0.0,1.0
2023-05-17,82.89,83.24,81.79,82.4,81.4865139285661,2815203,0.0,1.0
2023-05-16,82.85,83.445,82.575,82.81,81.891968670201,2796344,0.0,1.0
2023-05-15,82.01,83.18,81.43,82.93,82.0106383506795,2424882,0.0,1.0
2023-05-12,81.54,82.28,81.42,81.93,81.021724346692,3073564,0.0,1.0
2023-05-11,81.73,82.3,80.9,80.95,80.0525886227843,1886608,0.0,1.0
2023-05-10,81.62,81.96,80.87,81.64,80.7349392855356,1407730,0.0,1.0
2023-05-09,80.82,81.13,80.41,80.88,79.9833646425052,830204,0.0,1.0
2023-05-08,81.56,82.26,80.72,81.02,80.1218126030634,1532964,0.0,1.0
2023-05-05,79.09,81.265,78.92,80.98,80.0822560429039,1682164,0.0,1.0
2023-05-04,79.11,79.92,78.2,78.37,77.5011904924967,2722258,0.0,1.0
2023-05-03,78.0,79.77,77.88,78.88,78.0055366345303,1745243,0.0,1.0
2023-05-02,78.7,79.04,77.3,78.16,77.2935185516593,1763890,0.0,1.0
2023-05-01,79.14,79.91,78.99,79.33,78.4505479363246,1813295,0.0,1.0
2023-04-28,77.65,79.22,77.13,78.84,77.9659800743708,1488992,0.0,1.0
2023-04-27,78.11,80.26,76.32,77.97,77.1056248909017,2987273,0.0,1.0
2023-04-26,78.94,79.7,76.98,77.44,76.5815004687883,2575134,0.0,1.0
2023-04-25,80.91,81.09,77.93,79.27,78.3912130960854,2026716,0.0,1.0
2023-04-24,81.27,82.02,81.03,81.3,80.3987085241799,1215546,0.0,1.0
2023-04-21,81.27,82.04,80.79,81.29,80.38881938414,1844760,0.0,1.0
2023-04-20,80.23,81.24,79.77,80.76,79.8646949620267,1243064,0.0,1.0
2023-04-19,79.11,80.305,79.01,80.19,79.3010139797538,1085957,0.0,1.0
2023-04-18,79.36,80.18,78.91,79.63,78.7472221375209,1750112,0.0,1.0
2023-04-17,78.51,78.91,77.985,78.62,77.7484189934935,1091609,0.0,1.0
2023-04-14,78.01,78.62,77.66,78.15,77.2836294116194,950697,0.0,1.0
2023-04-13,77.53,77.975,76.82,77.89,77.0265117705827,1186189,0.0,1.0
2023-04-12,76.92,77.78,76.51,77.07,76.215602287313,1530347,0.0,1.0
2023-04-11,75.81,76.9,75.63,76.4,75.5530299046414,1212382,0.0,1.0
2023-04-10,75.21,75.81,75.1,75.79,74.9497923622091,966259,0.0,1.0
2023-04-06,75.65,76.04,75.28,75.95,75.108018602847,2238036,0.0,1.0
2023-04-05,77.22,77.63,75.75,75.76,74.9201249420894,1312541,0.0,1.0
2023-04-04,77.66,77.92,76.96,77.19,76.3342719677915,2009531,0.0,1.0
2023-04-03,77.21,77.66,76.62,77.22,76.3639393879111,1577237,0.0,1.0
2023-03-31,76.21,77.31,75.94,76.94,76.0870434667946,2818599,0.0,1.0
2023-03-30,76.07,76.46,75.29,75.93,75.0882403227673,1756126,0.14,1.0
2023-03-29,76.52,76.79,75.6187,75.89,74.910563403376,1647942,0.0,1.0
2023-03-28,75.77,77.11,75.77,75.99,75.0092728030378,2803759,0.0,1.0
2023-03-27,75.78,76.23,75.14,75.8,74.8217249436803,2286622,0.0,1.0
2023-03-24,74.36,75.26,73.64,75.13,74.1603719659459,1437475,0.0,1.0
2023-03-23,76.16,76.55,74.46,74.79,73.8247600070957,2400246,0.0,1.0
2023-03-22,77.49,77.49,75.89,75.92,74.9401762232745,1657039,0.0,1.0
2023-03-21,77.97,78.58,76.96,77.26,76.2628821787433,1699043,0.0,1.0
2023-03-20,77.42,78.18,77.04,77.46,76.460300978067,2444521,0.0,1.0
2023-03-17,79.74,79.74,77.06,77.29,76.2924949986418,2590413,0.0,1.0
2023-03-16,77.24,79.93,76.06,79.66,78.6319077706276,3641187,0.0,1.0
2023-03-15,77.55,78.52,75.75,77.1,76.1049471392843,7930988,0.0,1.0
2023-03-14,74.26,74.51,72.06,72.98,72.0381198732162,4256707,0.0,1.0
2023-03-13,72.09,74.26,71.95,73.36,72.4132155919312,2067685,0.0,1.0
2023-03-10,73.95,75.39,72.97,73.13,72.186183972709,1903249,0.0,1.0
2023-03-09,75.51,75.87,73.735,73.98,73.0252138698347,2010398,0.0,1.0
2023-03-08,74.98,76.08,74.92,75.41,74.4367582849991,1581709,0.0,1.0
2023-03-07,77.33,77.33,75.07,75.46,74.48611298483,2258312,0.0,1.0
2023-03-06,78.35,78.59,77.41,77.63,76.6281069574921,1183246,0.0,1.0
2023-03-03,78.49,78.71,77.345,78.63,77.6152009541106,1716693,0.0,1.0
2023-03-02,76.7,78.37,76.38,78.27,77.2598471153279,1974383,0.0,1.0
2023-03-01,75.92,77.57,75.82,76.99,75.9963667996563,2001973,0.0,1.0
2023-02-28,77.08,77.5,75.82,75.94,74.9599181032069,2141599,0.0,1.0
2023-02-27,77.1,78.12,76.775,77.26,76.2628821787433,2402776,0.0,1.0
2023-02-24,76.3,76.39,75.05,76.13,75.1474659625644,1879723,0.0,1.0
2023-02-23,77.58,78.08,75.88,76.93,75.9371411598592,2047921,0.0,1.0
2023-02-22,76.73,77.24,76.15,76.25,75.2659172421586,1856953,0.0,1.0
2023-02-21,76.82,77.53,76.67,76.73,75.7397223605355,1537872,0.0,1.0
2023-02-17,77.94,78.55,77.47,77.61,76.6083650775598,882420,0.0,1.0
2023-02-16,78.47,79.51,78.11,78.36,77.3486855750236,1076850,0.0,1.0
2023-02-15,78.73,79.41,78.13,79.32,78.2962958117773,950489,0.0,1.0
2023-02-14,79.7,79.93,78.61,79.69,78.6615205905262,1313622,0.0,1.0
2023-02-13,79.34,80.87,79.34,79.83,78.7997137500528,1289272,0.0,1.0
2023-02-10,77.73,79.78,77.31,79.67,78.6417787105938,1598465,0.0,1.0
2023-02-09,78.3,78.61,77.312,77.58,76.5787522576612,1598925,0.0,1.0
2023-02-08,77.68,79.335,77.36,77.64,76.6379778974583,1490413,0.0,1.0
2023-02-07,77.65,78.62,77.03,77.68,76.6774616573231,1667248,0.0,1.0
2023-02-06,78.46,79.08,77.86,77.96,76.9538479763762,1821674,0.0,1.0
2023-02-03,78.79,80.25,78.62,79.12,78.0988770124536,2092810,0.0,1.0
2023-02-02,78.38,79.43,77.23,79.29,78.2666829918788,2440485,0.0,1.0
2023-02-01,78.98,79.63,76.63,77.95,76.94397703641,3708619,0.0,1.0
2023-01-31,77.31,79.05,76.94,78.9,77.8817163331976,2520284,0.0,1.0
2023-01-30,76.78,79.31,76.75,77.31,76.3122368785742,2171474,0.0,1.0
2023-01-27,76.98,77.64,75.865,77.47,76.4701719180332,1984397,0.0,1.0
2023-01-26,77.05,77.3,75.09,76.92,75.927270219893,3068452,0.0,1.0
2023-01-25,78.8,78.85,76.52,76.92,75.927270219893,2767221,0.0,1.0
2023-01-24,79.36,80.67,78.78,79.94,78.9082940896808,1407449,0.0,1.0
2023-01-23,78.99,80.47,78.67,79.72,78.6911334104247,1303464,0.0,1.0
2023-01-20,77.84,79.535,77.41,79.21,78.1877154721493,1209215,0.0,1.0
2023-01-19,77.95,78.71,77.43,77.81,76.8057838768834,1562457,0.0,1.0
2023-01-18,80.27,80.8,78.29,78.31,77.2993308751927,2573562,0.0,1.0
2023-01-17,79.31,80.88,79.11,80.19,79.1550675888354,1834147,0.0,1.0
2023-01-13,77.31,79.24,77.09,79.11,78.0890060724875,1712949,0.0,1.0
2023-01-12,77.57,78.02,76.43,77.93,76.9242351564777,1771938,0.0,1.0
2023-01-11,77.15,77.56,75.94,77.33,76.3319787585066,1335263,0.0,1.0
2023-01-10,77.18,77.29,75.77,76.45,75.4633360414823,1902491,0.0,1.0
2023-01-09,77.91,78.65,77.37,77.71,76.7070744772216,1362590,0.0,1.0
2023-01-06,75.26,77.56,74.91,77.53,76.5293975578303,1618410,0.0,1.0
2023-01-05,76.12,76.44,74.42,74.49,73.5286318081101,2314555,0.0,1.0
2023-01-04,75.62,76.89,74.99,76.69,75.7002386006707,1588149,0.0,1.0
2023-01-03,75.07,75.42,74.245,74.88,73.9135984667913,1428737,0.0,1.0
2022-12-30,74.99,75.2,74.09,74.59,73.627341207772,1309628,0.0,1.0
2022-12-29,74.75,75.82,74.62,75.41,74.4367582849991,1072540,0.14,1.0
2022-12-28,75.82,76.14,74.45,74.47,73.3726722631884,1017206,0.0,1.0
2022-12-27,75.25,76.295,75.25,75.86,74.7421903838522,813341,0.0,1.0
2022-12-23,74.77,75.54,74.45,75.48,74.3677897465484,1215853,0.0,1.0
2022-12-22,75.17,75.57,74.2,74.96,73.8554520323433,1300694,0.0,1.0
2022-12-21,75.55,76.43,75.21,75.84,74.722485087152,1859042,0.0,1.0
2022-12-20,74.57,75.3,74.2,74.81,73.7076623070918,2309724,0.0,1.0
2022-12-19,75.54,76.18,74.31,74.38,73.2839984280375,1424065,0.0,1.0
2022-12-16,75.42,75.92,74.85,75.35,74.2397053179971,2047717,0.0,1.0
2022-12-15,77.38,77.46,75.95,76.38,75.2545280980573,2901450,0.0,1.0
2022-12-14,79.88,80.21,78.29,78.4,77.2447630647774,3320189,0.0,1.0
2022-12-13,81.14,81.45,79.5244,79.84,78.6635444271917,1797540,0.0,1.0
2022-12-12,78.94,79.46,77.79,79.4,78.2300278997873,2284402,0.0,1.0
2022-12-09,80.07,80.16,78.9,78.96,77.7965113723829,1504353,0.0,1.0
2022-12-08,79.26,81.13,79.0,80.23,79.0477977128455,1240918,0.0,1.0
2022-12-07,78.78,80.18,78.66,78.96,77.7965113723829,1096271,0.0,1.0
2022-12-06,80.19,80.31,78.28,78.92,77.7571007789825,1531318,0.0,1.0
2022-12-05,82.05,82.26,79.98,80.19,79.0083871194451,1556531,0.0,1.0
2022-12-02,81.56,82.61,81.22,82.35,81.1365591630665,1288787,0.0,1.0
2022-12-01,82.15,82.96,81.44,82.51,81.2942015366681,1442446,0.0,1.0
2022-11-30,80.65,81.99,79.81,81.91,80.7030426356622,1684228,0.0,1.0
2022-11-29,81.26,81.34,79.55,80.22,79.0379450644954,1621338,0.0,1.0
2022-11-28,80.53,81.52,80.2,80.43,79.2448506798475,1361682,0.0,1.0
2022-11-25,80.91,82.14,80.8,81.46,80.2596734599077,689129,0.0,1.0
2022-11-23,80.45,81.16,80.3,80.72,79.5305774820004,816666,0.0,1.0
2022-11-22,79.8,81.125,79.63,80.44,79.2547033281976,2504868,0.0,1.0
2022-11-21,78.08,79.19,77.24,79.16,77.9935643393849,1767631,0.0,1.0
2022-11-18,78.29,78.7,77.98,78.51,77.3531421966285,1638086,0.0,1.0
2022-11-17,76.59,78.92,76.59,77.8,76.6536041637714,1877356,0.0,1.0
2022-11-16,75.41,77.99,75.24,77.57,76.4269932517191,3300906,0.0,1.0
2022-11-15,77.22,77.26,74.72,75.42,74.3086738564478,3171647,0.0,1.0
2022-11-14,76.84,77.25,76.09,76.1,74.9786539442546,2345357,0.0,1.0
2022-11-11,78.98,79.46,75.65,76.76,75.6289287353611,3009317,0.0,1.0
2022-11-10,77.68,78.72,77.29,78.02,76.8703624274736,2618133,0.0,1.0
2022-11-09,76.77,77.2,75.17,75.29,74.1805894278965,1107141,0.0,1.0
2022-11-08,77.11,78.47,76.41,77.32,76.1806770429666,1549672,0.0,1.0
2022-11-07,76.27,77.08,75.75,77.0,75.8653922957635,1207556,0.0,1.0
2022-11-04,75.41,76.65,75.0,75.89,74.7717483289025,1600698,0.0,1.0
2022-11-03,72.5,74.54,72.27,73.79,72.7026921753817,1813703,0.0,1.0
2022-11-02,74.09,76.36,73.43,73.43,72.3479968347781,1963235,0.0,1.0
2022-11-01,75.58,75.67,73.365,74.4,73.3037037247377,1423509,0.0,1.0
2022-10-31,73.3,75.22,72.25,74.49,73.3923775598886,2799447,0.0,1.0
2022-10-28,73.7,74.21,73.22,73.92,72.8307766039329,1375849,0.0,1.0
2022-10-27,73.96,75.535,73.29,73.53,72.4465233182791,2915546,0.0,1.0
2022-10-26,72.08,74.47,71.85,73.17,72.0918279776755,2779803,0.0,1.0
2022-10-25,71.04,72.04,71.04,71.86,70.8011310438125,1738420,0.0,1.0
2022-10-24,70.95,71.33,69.77,70.95,69.9045400439535,1417252,0.0,1.0
2022-10-21,68.96,71.12,68.51,70.86,69.8158662088026,1568986,0.0,1.0
2022-10-20,70.2,71.15,68.58,68.95,67.9340103739337,2297790,0.0,1.0
2022-10-19,70.42,71.05,70.2,70.81,69.7666029670521,1877551,0.0,1.0
2022-10-18,71.0,71.08,69.84,70.89,69.8454241538529,2019008,0.0,1.0
2022-10-17,68.23,69.77,67.89,69.39,68.367526901338,1383805,0.0,1.0
2022-10-14,69.51,69.72,66.845,67.04,66.0521545390647,1724494,0.0,1.0
2022-10-13,65.68,69.6,65.165,69.16,68.1409159892857,2251996,0.0,1.0
2022-10-12,68.02,68.47,67.07,67.08,66.0915651324651,1876880,0.0,1.0
2022-10-11,67.98,69.16,67.17,67.88,66.8797770004731,2070095,0.0,1.0
2022-10-10,69.35,69.54,68.03,68.4,67.3921147146782,1577830,0.0,1.0
2022-10-07,69.17,69.39,68.16,68.73,67.7172521102315,1768750,0.0,1.0
2022-10-06,70.58,70.68,69.26,69.73,68.7025169452414,1444469,0.0,1.0
2022-10-05,71.49,71.87,70.47,70.98,69.9340979890038,2046042,0.0,1.0
2022-10-04,71.24,72.43,71.07,72.41,71.343026703068,2601594,0.0,1.0
2022-10-03,67.56,70.83,67.2,70.16,69.1261808242957,3485538,0.0,1.0
2022-09-30,68.15,68.71,66.68,66.72,65.7368697918616,2671060,0.0,1.0
2022-09-29,68.11,68.73,66.89,68.62,67.6088729783804,2913910,0.0,1.0
2022-09-28,68.32,69.355,67.27,69.07,68.0522421541348,3022224,0.138,1.0
2022-09-27,69.24,69.7938,68.08,68.21,67.0709085269555,1647744,0.0,1.0
2022-09-26,69.62,70.3,68.27,68.62,67.4740616202857,1700578,0.0,1.0
2022-09-23,70.15,70.51,68.93,70.02,68.8506819389741,3038090,0.0,1.0
2022-09-22,71.77,71.87,70.62,71.16,69.9716441984776,2177625,0.0,1.0
2022-09-21,73.37,73.37,71.675,71.82,70.6206223487164,2091250,0.0,1.0
2022-09-20,73.73,73.8,72.36,73.05,71.8300816287069,1665586,0.0,1.0
2022-09-19,72.52,74.31,72.3,74.21,72.9707098927631,2019003,0.0,1.0
2022-09-16,74.19,74.2,72.42,73.2,71.9775766628521,3825592,0.0,1.0
2022-09-15,77.53,77.835,75.58,75.77,74.504658247873,2304021,0.0,1.0
2022-09-14,77.5,77.66,76.605,77.17,75.8812785665615,2359797,0.0,1.0
2022-09-13,78.22,79.33,77.345,77.59,76.294264662168,2401750,0.0,1.0
2022-09-12,79.66,80.68,79.41,79.81,78.4771911675168,1854005,0.0,1.0
2022-09-09,76.6,78.56,76.6,78.29,76.9825748215122,1640443,0.0,1.0
2022-09-08,74.82,76.77,74.41,76.27,74.9963083616903,1869659,0.0,1.0
2022-09-07,72.96,75.31,72.96,75.24,73.9835091272267,1801426,0.0,1.0
2022-09-06,74.12,74.685,73.07,73.5,72.2725667311425,1626908,0.0,1.0
2022-09-02,74.53,75.21,73.57,74.06,72.8232148586179,1705062,0.0,1.0
2022-09-01,74.15,74.48,73.01,73.96,72.7248848358544,1871902,0.0,1.0
2022-08-31,75.35,75.65,74.47,74.86,73.6098550407256,1888863,0.0,1.0
2022-08-30,78.51,78.68,74.87,75.21,73.9540101203977,1803743,0.0,1.0
2022-08-29,78.77,79.5,78.19,78.46,77.1497358602101,1919501,0.0,1.0
2022-08-26,81.73,82.0,79.38,79.43,78.1035370810157,1139125,0.0,1.0
2022-08-25,80.9,81.53,80.23,81.38,80.0209725249031,1319476,0.0,1.0
2022-08-24,79.87,80.73,79.54,80.56,79.2146663382428,1386855,0.0,1.0
2022-08-23,80.63,81.2,80.12,80.28,78.9393422745051,1820721,0.0,1.0
2022-08-22,80.78,81.14,80.39,80.71,79.3621613723879,1675150,0.0,1.0
2022-08-19,81.34,82.365,81.21,81.67,80.3061295909172,1165203,0.0,1.0
2022-08-18,82.73,82.78,81.67,82.02,80.6502846705892,1596380,0.0,1.0
2022-08-17,81.43,82.81,81.08,82.6,81.2205988026173,1483573,0.0,1.0
2022-08-16,80.65,82.38,80.61,82.23,80.8567777183925,1887624,0.0,1.0
2022-08-15,80.21,81.41,79.7,80.66,79.3129963610062,1605101,0.0,1.0
2022-08-12,80.86,81.25,80.42,81.25,79.8931434953106,1277216,0.0,1.0
2022-08-11,81.75,82.39,80.38,80.7,79.3523283701116,2082270,0.0,1.0
2022-08-10,80.32,81.56,80.11,81.52,80.158634556772,2038936,0.0,1.0
2022-08-09,79.61,80.26,79.1,79.29,77.9658750491468,2294652,0.0,1.0
2022-08-08,80.49,80.88,79.54,79.59,78.2608651174372,2431413,0.0,1.0
2022-08-05,78.57,80.07,78.32,80.02,78.6836842153201,1340513,0.0,1.0
2022-08-04,77.97,79.38,77.57,79.36,78.0347060650812,1581396,0.0,1.0
2022-08-03,77.7,78.18,77.11,77.71,76.4122606894842,1379903,0.0,1.0
2022-08-02,77.71,78.855,76.94,77.58,76.2844316598917,1873334,0.0,1.0
2022-08-01,78.33,78.67,77.63,77.85,76.549922721353,1983367,0.0,1.0
2022-07-29,77.65,79.31,77.48,78.87,77.5528889535403,4333199,0.0,1.0
2022-07-28,76.83,77.67,75.59,77.6,76.3040976644443,2717981,0.0,1.0
2022-07-27,75.59,77.255,75.205,76.96,75.6747855187582,2502996,0.0,1.0
2022-07-26,75.0,75.06,73.85,74.59,73.3443639792642,1377094,0.0,1.0
2022-07-25,74.31,75.1,74.14,75.06,73.8065150862525,1979084,0.0,1.0
2022-07-22,74.28,74.95,73.7,74.0,72.7642168449598,1597360,0.0,1.0
2022-07-21,72.63,74.09,72.62,74.05,72.8133818563416,2022641,0.0,1.0
2022-07-20,74.0,74.0,72.77,72.83,71.6137555786273,2070328,0.0,1.0
2022-07-19,72.29,74.07,72.0,73.95,72.7150518335781,3175355,0.0,1.0
2022-07-18,71.63,72.34,71.21,71.41,70.2174692553862,1779712,0.0,1.0
2022-07-15,71.12,71.6167,70.42,71.01,69.8241491643324,2030255,0.0,1.0
2022-07-14,68.93,70.36,68.545,69.94,68.7720179207634,1729877,0.0,1.0
2022-07-13,69.86,71.35,69.285,70.34,69.1653380118172,1518428,0.0,1.0
2022-07-12,71.88,71.91,70.09,70.61,69.4308290732786,1903669,0.0,1.0
2022-07-11,71.61,72.78,70.93,71.89,70.6894533646508,2228346,0.0,1.0
2022-07-08,71.88,72.32,71.07,72.18,70.9746104306649,1855454,0.0,1.0
2022-07-07,71.39,72.25,70.45,72.08,70.8762804079014,4929833,0.0,1.0
2022-07-06,71.01,72.25,70.525,71.65,70.4534613100185,3215312,0.0,1.0
2022-07-05,70.46,70.95,69.07,70.65,69.4701610823839,2535892,0.0,1.0
2022-07-01,69.96,71.88,69.3,71.5,70.3059662758733,1507098,0.0,1.0
2022-06-30,69.79,70.0,68.73,69.84,68.6736878979999,1890902,0.0,1.0
2022-06-29,70.54,71.33,69.45,70.97,69.784817155227,3374999,0.0,1.0
2022-06-28,70.7,72.45,69.69,70.1,68.9293459571849,1942606,0.0,1.0
2022-06-27,71.25,71.43,69.88,70.64,69.4603280801076,2130208,0.0,1.0
2022-06-24,67.4,70.74,67.4,70.58,69.4013300664495,2531793,0.0,1.0
2022-06-23,70.49,70.92,68.41,68.46,67.3167335838642,3084929,0.1466,1.0
2022-06-22,68.38,71.035,68.36,70.33,69.0077642850925,3456726,0.0,1.0
2022-06-21,68.63,70.15,68.63,69.48,68.1737446683951,3362834,0.0,1.0
2022-06-17,66.93,68.27,66.7,67.45,66.1819095838118,2561067,0.0,1.0
2022-06-16,67.22,68.41,67.12,67.68,66.4075854800947,2038269,0.0,1.0
2022-06-15,69.38,69.7,67.91,69.0,67.7027688848483,1782683,0.0,1.0
2022-06-14,69.6,69.68,67.54,68.5,67.2121691103204,2191053,0.0,1.0
2022-06-13,68.09,69.085,67.12,68.29,67.0061172050187,2556772,0.0,1.0
2022-06-10,71.87,71.88,69.67,69.76,68.4484805421307,2093484,0.0,1.0
2022-06-09,73.83,74.435,72.98,73.05,71.6766270585242,1852676,0.0,1.0
2022-06-08,75.78,75.82,73.95,74.3,72.9031264948439,1812080,0.0,1.0
2022-06-07,74.87,76.475,74.24,76.41,74.9734575433516,1932792,0.0,1.0
2022-06-06,75.99,76.46,75.42,75.69,74.2669938680314,1993966,0.0,1.0
2022-06-03,75.73,76.08,74.685,75.18,73.766582098013,2178119,0.0,1.0
2022-06-02,73.17,76.55,73.17,76.36,74.9243975658988,3651456,0.0,1.0
2022-06-01,71.91,73.62,71.41,73.05,71.6766270585242,2949267,0.0,1.0
2022-05-31,70.55,72.48,70.01,71.44,70.0968957845444,2897557,0.0,1.0
2022-05-27,70.45,71.69,70.39,71.24,69.9006558747332,1545175,0.0,1.0
2022-05-26,68.49,70.2228,68.44,69.99,68.6741564384135,1382679,0.0,1.0
2022-05-25,68.28,68.68,67.41,68.39,67.1042371599243,1755748,0.0,1.0
2022-05-24,69.1,69.32,67.91,68.58,67.2906650742449,1561365,0.0,1.0
2022-05-23,69.45,70.21,68.92,69.49,68.1835566638856,1649040,0.0,1.0
2022-05-20,68.91,69.26,67.92,68.83,67.5359649615088,2895608,0.0,1.0
2022-05-19,68.91,70.03,67.54,68.67,67.3789730336599,3312131,0.0,1.0
2022-05-18,71.27,71.86,69.815,69.88,68.5662244880174,2225712,0.0,1.0
2022-05-17,70.62,71.51,70.43,71.49,70.1459557619971,2129027,0.0,1.0
2022-05-16,69.05,70.24,68.56,69.79,68.4779165286023,2267258,0.0,1.0
2022-05-13,68.77,69.8269,68.13,69.31,68.0069407450556,2894287,0.0,1.0
2022-05-12,68.16,68.71,67.03,68.1,66.8196892906981,1989095,0.0,1.0
2022-05-11,67.98,70.61,67.98,68.7,67.4084090201316,2454591,0.0,1.0
2022-05-10,70.42,70.77,67.34,68.11,66.8295012861886,2693728,0.0,1.0
2022-05-09,71.42,71.68,69.055,69.17,67.8695728081878,2702363,0.0,1.0
2022-05-06,72.76,72.78,70.92,72.38,71.0192233606568,2001891,0.0,1.0
2022-05-05,74.8,74.925,71.9,72.87,71.5000111396941,2041328,0.0,1.0
2022-05-04,72.85,75.32,72.61,75.08,73.6684621431074,2129543,0.0,1.0
2022-05-03,71.82,72.94,71.27,72.42,71.058471342619,1956296,0.0,1.0
2022-05-02,73.54,73.69,70.78,71.86,70.5089995951478,2720508,0.0,1.0
2022-04-29,74.95,75.095,73.1,73.22,71.8434309818636,4544141,0.0,1.0
2022-04-28,71.34,76.22,69.75,75.57,74.1492499221447,6489962,0.0,1.0
2022-04-27,72.67,73.44,71.07,72.74,71.3724551983169,4147192,0.0,1.0
2022-04-26,74.26,74.43,72.53,72.62,71.2547112524302,2523043,0.0,1.0
2022-04-25,74.29,74.7,73.27,74.59,73.18767436407,3776278,0.0,1.0
2022-04-22,76.89,76.96,74.52,74.76,73.3544782874095,2446948,0.0,1.0
2022-04-21,79.03,79.83,77.315,77.58,76.1214610157468,2494034,0.0,1.0
2022-04-20,78.06,78.52,77.61,78.28,76.8083007000859,1550258,0.0,1.0
2022-04-19,76.68,77.73,76.26,77.67,76.2097689751618,1917860,0.0,1.0
2022-04-18,76.08,77.279,75.91,76.23,74.7968416245215,2028272,0.0,1.0
2022-04-14,75.73,76.67,75.62,76.38,74.9440215568799,1933644,0.0,1.0
2022-04-13,75.0,75.83,74.91,75.6,74.1786859086164,1890712,0.0,1.0
2022-04-12,75.15,75.79,74.43,74.85,73.4427862468245,2392500,0.0,1.0
2022-04-11,74.56,75.5553,74.35,74.8,73.3937262693718,2684629,0.0,1.0
2022-04-08,75.46,75.82,73.82,75.07,73.6586501476168,2505930,0.0,1.0
2022-04-07,77.12,77.18,74.99,76.32,74.8851495839365,2135799,0.0,1.0
2022-04-06,77.55,77.86,76.44,77.34,75.8859731239734,2407814,0.0,1.0
2022-04-05,79.02,81.01,77.9,77.95,76.4845048488974,2657235,0.0,1.0
2022-04-04,78.35,78.94,77.63,78.77,77.2890884791232,2492927,0.0,1.0
2022-04-01,83.02,83.02,77.55,78.2,76.7298047361614,4213210,0.0,1.0
2022-03-31,83.31,84.22,82.52,82.54,80.9882107790635,2769842,0.0,1.0
2022-03-30,82.5,83.89,82.2,83.58,82.0086583100814,2059253,0.0,1.0
2022-03-29,83.23,83.26,81.05,82.55,80.998022774554,3332606,0.0,1.0
2022-03-28,83.0,83.0,81.73,82.84,81.2825706437802,1892471,0.0,1.0
2022-03-25,82.34,83.11,81.65,82.93,81.3708786031952,2860674,0.0,1.0
2022-03-24,81.77,82.285,81.1,82.06,80.5172349955167,3154657,0.151,1.0
2022-03-23,81.42,82.21,80.98,81.67,79.9873810327553,3084414,0.0,1.0
2022-03-22,81.0,82.075,80.81,81.86,80.173466527995,5249546,0.0,1.0
2022-03-21,79.22,80.475,78.97,80.42,78.763134353547,2593127,0.0,1.0
2022-03-18,79.86,80.57,79.48,79.97,78.322405549032,2957449,0.0,1.0
2022-03-17,79.13,80.12,78.53,79.91,78.26364170843,4800477,0.0,1.0
2022-03-16,77.74,79.59,77.43,79.43,77.793530983614,3820977,0.0,1.0
2022-03-15,77.67,78.32,75.62,76.95,75.3646255720647,3126625,0.0,1.0
2022-03-14,77.77,78.58,76.3,76.56,74.9826606081517,4734795,0.0,1.0
2022-03-11,77.79,79.31,77.38,77.63,76.030615765554,2830074,0.0,1.0
2022-03-10,77.0,78.53,76.7,77.79,76.1873193404927,4348205,0.0,1.0
2022-03-09,77.01,77.84,76.08,77.15,75.560505040738,4535654,0.0,1.0
2022-03-08,77.84,78.45,75.92,76.0,74.4341980958663,5580997,0.0,1.0
2022-03-07,79.18,81.49,77.81,77.9,76.295053048263,7690642,0.0,1.0
