,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2023-06-05,181.19,181.2216,177.01,180.68,177.078750103368,284828,0.0,1.0
2023-06-02,176.88,182.29,176.78,181.8,178.176426659244,582942,0.0,1.0
2023-06-01,170.13,175.47,169.845,175.25,171.756978944074,445953,0.0,1.0
2023-05-31,174.42,175.36,169.5,169.66,166.278396848225,446506,0.0,1.0
2023-05-30,174.79,176.55,174.08,175.34,171.845185095885,455999,0.0,1.0
2023-05-26,171.33,174.33,170.675,173.64,170.179068895001,236012,0.0,1.0
2023-05-25,169.19,172.13,168.23,170.99,167.581887758329,343074,0.0,1.0
2023-05-24,169.5,169.55,167.58,168.55,165.190520975884,944287,0.0,1.0
2023-05-23,170.89,171.99,168.885,169.77,166.386204367106,446908,0.0,1.0
2023-05-22,170.69,171.94,169.175,171.28,167.866107580833,212064,0.0,1.0
2023-05-19,171.85,172.61,169.74,170.2,166.807633759095,240610,0.0,1.0
2023-05-18,168.9,171.1787,168.18,170.4,167.003647429787,231696,0.0,1.0
2023-05-17,168.33,169.48,167.445,169.12,165.749159937356,227289,0.0,1.0
2023-05-16,168.82,169.36,166.59,167.44,164.102645103542,331809,0.0,1.0
2023-05-15,168.33,169.82,167.45,169.73,166.347001632968,230802,0.0,1.0
2023-05-12,167.88,168.83,166.56,168.33,164.974905938122,241333,0.0,1.0
2023-05-11,167.57,167.57,165.96,167.03,163.700817078623,196220,0.0,1.0
2023-05-10,170.09,170.255,165.2,168.09,164.739689533291,254815,0.0,1.0
2023-05-09,168.94,170.025,168.33,169.22,165.847166772703,214947,0.0,1.0
2023-05-08,170.63,171.82,168.92,169.5,166.121585911672,194773,0.0,1.0
2023-05-05,168.83,171.13,167.29,170.46,167.062451530994,299206,0.0,1.0
2023-05-04,170.05,170.05,166.0,166.67,163.347992471377,327486,0.0,1.0
2023-05-03,170.68,173.2206,169.88,169.96,166.572417354264,330803,0.0,1.0
2023-05-02,170.53,171.37,167.19,170.18,166.788032392025,391827,0.0,1.0
2023-05-01,167.53,171.58,167.53,170.62,167.219262467548,453906,0.0,1.0
2023-04-28,164.61,169.545,162.08,167.8,164.455469710788,835341,0.0,1.0
2023-04-27,159.11,164.37,156.8,163.81,160.544996980478,805675,0.0,1.0
2023-04-26,157.52,159.37,155.215,156.05,152.939666557619,1160112,0.0,1.0
2023-04-25,160.22,160.59,158.39,158.39,155.233026504718,507787,0.0,1.0
2023-04-24,159.98,161.72,159.52,160.73,157.526386451817,332196,0.0,1.0
2023-04-21,160.07,160.29,157.86,160.04,156.850139287929,325905,0.0,1.0
2023-04-20,159.69,160.58,158.84,159.79,156.605122199564,226647,0.0,1.0
2023-04-19,161.01,161.01,158.95,160.33,157.134359110433,170471,0.0,1.0
2023-04-18,161.0,161.72,159.62,161.08,157.869410375528,181240,0.0,1.0
2023-04-17,159.43,160.6134,159.43,160.17,156.977548173879,225548,0.0,1.0
2023-04-14,159.08,161.74,158.38,159.0,155.830868200329,243331,0.0,1.0
2023-04-13,159.73,159.9775,156.45,159.54,156.360105111198,329410,0.0,1.0
2023-04-12,161.35,161.68,159.91,160.21,157.016750908017,371832,0.0,1.0
2023-04-11,160.37,161.4,159.47,160.38,157.183362528106,240047,0.0,1.0
2023-04-10,153.38,159.68,152.36,159.55,156.369905794733,630898,0.0,1.0
2023-04-06,158.63,158.63,153.59,154.18,151.106938736646,733625,0.0,1.0
2023-04-05,161.39,161.87,157.18,158.86,155.693658630845,465119,0.0,1.0
2023-04-04,168.69,168.69,161.615,162.58,159.33951290572,408592,0.0,1.0
2023-04-03,168.71,170.6299,167.56,169.13,165.758960620891,297147,0.0,1.0
2023-03-31,168.67,169.635,167.795,169.1,165.729558570287,285016,0.0,1.0
2023-03-30,167.58,168.44,166.86,167.79,164.445669027253,254698,0.64,1.0
2023-03-29,165.21,167.01,164.56,166.87,162.922571932421,257440,0.0,1.0
2023-03-28,162.66,165.095,162.5,164.87,160.969883349304,291642,0.0,1.0
2023-03-27,161.86,163.63,160.68,162.28,158.441151634166,351669,0.0,1.0
2023-03-24,162.11,162.625,158.74,160.77,156.966871753912,537781,0.0,1.0
2023-03-23,163.26,165.52,162.035,163.72,159.847087414011,412065,0.0,1.0
2023-03-22,166.67,167.03,162.81,163.06,159.202700181582,428470,0.0,1.0
2023-03-21,165.99,167.2,165.0,167.08,163.127604233649,300658,0.0,1.0
2023-03-20,161.54,164.6074,161.54,163.92,160.042356272323,369583,0.0,1.0
2023-03-17,162.09,162.09,159.41,160.59,156.791129781432,1155796,0.0,1.0
2023-03-16,161.26,163.57,160.82,162.79,158.939087222861,664129,0.0,1.0
2023-03-15,165.77,166.32,160.74,163.02,159.16364640992,370102,0.0,1.0
2023-03-14,168.03,170.17,166.98,169.4,165.392722990065,293427,0.0,1.0
2023-03-13,164.48,167.32,164.097,165.47,161.555689924239,193777,0.0,1.0
2023-03-10,170.94,170.94,166.235,166.53,162.590614873291,436764,0.0,1.0
2023-03-09,172.1,173.89,171.075,171.33,167.277067472774,397225,0.0,1.0
2023-03-08,170.0,172.04,170.0,171.73,167.667605189397,209142,0.0,1.0
2023-03-07,170.51,171.16,169.77,170.34,166.31048662413,408322,0.0,1.0
2023-03-06,173.01,174.12,169.75,170.74,166.701024340754,425361,0.0,1.0
2023-03-03,172.62,174.12,171.07,173.44,169.337153927963,276235,0.0,1.0
2023-03-02,168.76,171.9,168.02,171.9,167.833583718962,318821,0.0,1.0
2023-03-01,167.01,170.0,166.797,169.2,165.197454131753,285583,0.0,1.0
2023-02-28,168.51,169.87,167.45,167.93,163.957496881474,417743,0.0,1.0
2023-02-27,167.08,170.75,166.99,168.02,164.045367867714,596493,0.0,1.0
2023-02-24,165.0,166.23,162.6981,165.91,161.985281412525,307668,0.0,1.0
2023-02-23,164.93,166.79,163.3,166.31,162.375819129148,914888,0.0,1.0
2023-02-22,164.56,165.55,162.03,164.05,160.169281030225,742957,0.0,1.0
2023-02-21,168.71,173.0,163.11,163.34,159.476076583219,918393,0.0,1.0
2023-02-17,174.26,176.52,173.42,176.29,172.119735158905,601893,0.0,1.0
2023-02-16,173.92,176.0,173.07,174.38,170.254917562028,441488,0.0,1.0
2023-02-15,173.31,176.185,173.31,175.97,171.807304985607,256733,0.0,1.0
2023-02-14,173.97,174.65,172.53,174.31,170.186573461619,250359,0.0,1.0
2023-02-13,172.05,174.2,172.05,173.9,169.78627230208,288132,0.0,1.0
2023-02-10,171.98,172.63,171.05,172.34,168.263175207248,186178,0.0,1.0
2023-02-09,173.66,174.27,171.69,171.98,167.911691262287,194702,0.0,1.0
2023-02-08,172.72,173.54,172.14,172.32,168.243648321417,330794,0.0,1.0
2023-02-07,171.8,173.93,171.02,173.7,169.591003443768,437908,0.0,1.0
2023-02-06,172.8,174.0,171.53,172.5,168.419390293897,347136,0.0,1.0
2023-02-03,171.51,174.62,171.165,174.5,170.372078877015,627002,0.0,1.0
2023-02-02,169.77,172.84,169.155,172.15,168.077669791852,333645,0.0,1.0
2023-02-01,166.6,170.745,165.9,169.57,165.55870151963,337099,0.0,1.0
2023-01-31,162.79,167.31,162.4,166.87,162.922571932421,585662,0.0,1.0
2023-01-30,163.2,163.5,161.93,162.79,158.939087222861,343763,0.0,1.0
2023-01-27,160.13,163.955,160.09,163.1,159.241753953245,391287,0.0,1.0
2023-01-26,158.23,160.78,157.5,160.71,156.908291096419,334066,0.0,1.0
2023-01-25,157.41,158.49,156.0,157.93,154.194053965885,966526,0.0,1.0
2023-01-24,158.68,159.96,157.0,158.25,154.506484139184,434476,0.0,1.0
2023-01-23,157.0,158.17,156.24,157.95,154.213580851717,364961,0.0,1.0
2023-01-20,154.82,156.96,153.77,156.73,153.022440816015,298461,0.0,1.0
2023-01-19,156.46,156.52,154.04,154.3,150.649924187527,431481,0.0,1.0
2023-01-18,159.36,159.79,155.62,156.59,152.885752615197,387669,0.0,1.0
2023-01-17,158.22,159.4,157.34,159.0,155.238742357853,255966,0.0,1.0
2023-01-13,156.74,158.79,152.1923,158.07,154.330742166704,218792,0.0,1.0
2023-01-12,157.98,158.9299,156.48,157.18,153.461795747216,232777,0.0,1.0
2023-01-11,155.78,157.75,155.5401,157.18,153.461795747216,204134,0.0,1.0
2023-01-10,154.15,155.71,153.3,155.24,151.567687821592,494048,0.0,1.0
2023-01-09,153.65,156.6,153.38,154.27,150.62063385878,401037,0.0,1.0
2023-01-06,149.85,154.8,149.85,153.65,150.015300398014,381987,0.0,1.0
2023-01-05,148.62,149.22,147.745,148.35,144.840675652752,226150,0.0,1.0
2023-01-04,147.27,149.02,146.61,148.86,145.338611241447,371026,0.0,1.0
2023-01-03,144.94,146.68,143.755,146.18,142.722008540069,268710,0.0,1.0
2022-12-30,144.52,145.07,143.52,144.49,141.071986687335,214916,0.0,1.0
2022-12-29,142.89,145.91,141.98,145.47,142.028804093062,282317,0.64,1.0
2022-12-28,146.74,147.48,142.47,142.66,138.675170706429,691447,0.0,1.0
2022-12-27,145.94,148.21,145.69,146.55,142.456513858314,458286,0.0,1.0
2022-12-23,143.95,145.51,143.36,145.05,140.998412385865,224849,0.0,1.0
2022-12-22,142.98,144.95,141.73,143.95,139.929137972735,362056,0.0,1.0
2022-12-21,141.4,144.3,141.2,144.14,140.113830825912,292352,0.0,1.0
2022-12-20,140.13,142.9848,139.94,140.5,136.575504586101,236275,0.0,1.0
2022-12-19,141.84,143.42,139.92,140.5,136.575504586101,209261,0.0,1.0
2022-12-16,141.67,143.51,141.01,142.09,138.121092146898,920081,0.0,1.0
2022-12-15,144.81,144.81,141.71,143.06,139.063997765748,367585,0.0,1.0
2022-12-14,148.42,149.4794,145.65,146.15,142.067686798994,221587,0.0,1.0
2022-12-13,150.15,150.34,147.28,147.73,143.603553683308,228914,0.0,1.0
2022-12-12,146.37,147.89,144.72,147.67,143.54522962441,163084,0.0,1.0
2022-12-09,147.76,148.5,145.53,145.76,141.688580416158,199081,0.0,1.0
2022-12-08,147.43,148.44,146.11,147.82,143.691039771655,249599,0.0,1.0
2022-12-07,143.82,146.905,143.82,146.63,142.534279270178,326636,0.0,1.0
2022-12-06,146.6,146.83,142.09,143.82,139.802769178456,291550,0.0,1.0
2022-12-05,147.48,147.565,145.87,146.59,142.495396564246,163358,0.0,1.0
2022-12-02,147.28,149.1,146.38,148.23,144.089587507458,230344,0.0,1.0
2022-12-01,149.11,149.99,146.8646,148.17,144.03126344856,251829,0.0,1.0
2022-11-30,145.18,148.09,142.84,147.88,143.749363830553,379300,0.0,1.0
2022-11-29,145.06,146.2375,144.39,144.79,140.745674797307,177112,0.0,1.0
2022-11-28,147.83,148.32,145.13,145.54,141.474725533532,186703,0.0,1.0
2022-11-25,149.01,149.795,148.3535,148.95,144.789476214233,93739,0.0,1.0
2022-11-23,149.69,150.68,148.07,148.29,144.147911566356,826805,0.0,1.0
2022-11-22,149.9,149.945,147.38,149.64,145.46020289156,324422,0.0,1.0
2022-11-21,147.87,149.3239,147.7,149.0,144.838079596648,172768,0.0,1.0
2022-11-18,147.68,148.67,146.24,147.73,143.603553683308,291787,0.0,1.0
2022-11-17,146.74,147.83,143.2347,145.83,141.756625151539,274442,0.0,1.0
2022-11-16,148.4,149.33,146.98,148.41,144.264559684152,254988,0.0,1.0
2022-11-15,146.55,150.0052,146.37,148.42,144.274280360635,311394,0.0,1.0
2022-11-14,145.54,148.39,143.805,145.91,141.834390563402,361823,0.0,1.0
2022-11-11,145.7,146.69,144.45,145.44,141.377518768702,252239,0.0,1.0
2022-11-10,148.0,148.0,144.14,145.8,141.72746312209,487913,0.0,1.0
2022-11-09,144.15,145.989,143.02,144.14,140.113830825912,247340,0.0,1.0
2022-11-08,143.91,146.15,143.23,145.51,141.445563504083,245458,0.0,1.0
2022-11-07,142.77,143.98,141.14,143.51,139.501428207483,242949,0.0,1.0
2022-11-04,142.51,144.0,140.32,142.59,138.607125971048,220212,0.0,1.0
2022-11-03,137.67,141.52,136.0,140.83,136.89628691004,261871,0.0,1.0
2022-11-02,141.9,143.22,138.68,138.77,134.893827554543,348884,0.0,1.0
2022-11-01,143.36,143.63,141.3,142.9,138.908466942021,408664,0.0,1.0
2022-10-31,140.74,142.61,139.435,142.0,138.033606058551,635433,0.0,1.0
2022-10-28,141.46,142.61,140.1,140.77,136.837962851142,415483,0.0,1.0
2022-10-27,139.22,143.1,138.47,139.91,136.001984673605,614971,0.0,1.0
2022-10-26,137.48,139.575,136.38,138.32,134.456397112808,481392,0.0,1.0
2022-10-25,132.89,137.08,132.5,136.99,133.16354714057,369898,0.0,1.0
2022-10-24,132.21,133.85,131.77,132.99,129.275276547371,362425,0.0,1.0
2022-10-21,127.01,131.75,126.78,131.33,127.661644251194,405707,0.0,1.0
2022-10-20,130.44,130.69,126.44,126.67,123.131809010117,254066,0.0,1.0
2022-10-19,130.05,130.585,127.98,130.01,126.378514955438,325164,0.0,1.0
2022-10-18,128.5,129.99,127.34,129.81,126.184101425778,347059,0.0,1.0
2022-10-17,124.19,126.72,124.13,126.37,122.840188715627,303206,0.0,1.0
2022-10-14,126.27,126.29,122.16,122.5,119.078286916708,346259,0.0,1.0
2022-10-13,120.17,125.495,120.01,124.68,121.197394390001,270618,0.0,1.0
2022-10-12,123.8,124.31,122.37,122.44,119.01996285781,187942,0.0,1.0
2022-10-11,121.93,124.32,121.6703,123.37,119.923985770728,268121,0.0,1.0
2022-10-10,124.29,124.75,120.49,122.44,119.01996285781,356482,0.0,1.0
2022-10-07,126.24,126.24,122.98,124.04,120.575271095089,240081,0.0,1.0
2022-10-06,129.49,130.15,126.98,127.21,123.656725540199,341929,0.0,1.0
2022-10-05,129.6,131.645,129.24,130.1,126.466001043785,300439,0.0,1.0
2022-10-04,128.8,130.32,128.08,130.18,126.543766455649,366676,0.0,1.0
2022-10-03,127.22,128.59,125.94,127.28,123.72477027558,354011,0.0,1.0
2022-09-30,127.22,127.935,125.48,125.72,122.208344744232,301053,0.0,1.0
2022-09-29,126.42,127.2,124.95,127.14,123.588680804818,245508,0.56,1.0
2022-09-28,126.74,128.92,125.57,127.9,123.782241777104,293982,0.0,1.0
2022-09-27,127.72,128.09,124.66,125.7,121.653071081955,467572,0.0,1.0
2022-09-26,127.22,129.39,126.21,126.73,122.649910089229,292861,0.0,1.0
2022-09-23,128.63,129.27,126.17,127.55,123.443510075603,388876,0.0,1.0
2022-09-22,133.85,134.43,129.775,129.86,125.67913930551,271321,0.0,1.0
2022-09-21,137.01,138.14,134.57,134.62,130.285890445925,201177,0.0,1.0
2022-09-20,137.32,137.32,134.405,135.87,131.495646522714,163504,0.0,1.0
2022-09-19,133.9,137.615,133.6,137.33,132.908641620405,316239,0.0,1.0
2022-09-16,135.7,135.94,132.76,134.03,129.71488557768,454422,0.0,1.0
2022-09-15,139.08,140.37,136.425,136.84,132.434417238303,267440,0.0,1.0
2022-09-14,139.67,140.31,137.7537,139.54,135.047490364168,317828,0.0,1.0
2022-09-13,139.05,140.87,139.04,139.58,135.086202558626,249398,0.0,1.0
2022-09-12,141.4,141.69,140.4,141.46,136.905675698117,192846,0.0,1.0
2022-09-09,139.26,140.64,139.09,139.77,135.270085482298,188546,0.0,1.0
2022-09-08,136.93,138.67,135.82,138.57,134.10871964858,147619,0.0,1.0
2022-09-07,135.57,138.89,134.85,138.11,133.663529412321,203918,0.0,1.0
2022-09-06,135.08,136.28,133.99,135.73,131.360153842114,158200,0.0,1.0
2022-09-02,137.72,138.76,135.085,135.51,131.147236772599,242300,0.0,1.0
2022-09-01,135.98,137.48,135.26,137.15,132.734436745347,226277,0.0,1.0
2022-08-31,138.25,139.21,136.15,136.69,132.289246509088,158564,0.0,1.0
2022-08-30,139.77,142.24,137.56,137.93,133.489324537263,251629,0.0,1.0
2022-08-29,140.61,140.71,138.76,139.95,135.444290357355,121558,0.0,1.0
2022-08-26,145.7,145.7,140.78,140.9,136.363704975715,165536,0.0,1.0
2022-08-25,144.35,145.71,143.965,145.5,140.815607338301,170495,0.0,1.0
2022-08-24,143.52,144.34,142.9417,143.71,139.083236636338,159290,0.0,1.0
2022-08-23,144.31,145.54,143.51,143.62,138.996134198809,172260,0.0,1.0
2022-08-22,146.18,146.18,143.67,143.99,139.354221997539,153056,0.0,1.0
2022-08-19,147.03,147.94,146.23,147.2,142.460875602735,153459,0.0,1.0
2022-08-18,147.7,148.28,147.14,147.78,143.022202422365,95939,0.0,1.0
2022-08-17,147.05,147.84,146.2201,147.35,142.606046331949,174439,0.0,1.0
2022-08-16,147.55,148.5,147.0,147.99,143.225441443266,194848,0.0,1.0
2022-08-15,146.82,148.42,145.95,148.07,143.30286583218,180153,0.0,1.0
2022-08-12,145.35,147.3,143.68,147.3,142.557656088878,125470,0.0,1.0
2022-08-11,144.86,146.175,143.47,144.84,140.176856129756,186971,0.0,1.0
2022-08-10,143.93,145.07,143.5,144.0,139.363900046153,246386,0.0,1.0
2022-08-09,142.3,142.69,138.93,141.53,136.973422038417,243354,0.0,1.0
2022-08-08,142.75,143.7,141.556,141.9,137.331509837147,195840,0.0,1.0
2022-08-05,140.2,142.62,140.2,142.61,138.018651288763,209747,0.0,1.0
2022-08-04,139.6,141.65,138.9,141.35,136.79921716336,285719,0.0,1.0
2022-08-03,139.09,140.25,137.74,139.57,135.076524510011,146657,0.0,1.0
2022-08-02,140.51,140.68,138.42,138.73,134.263568426409,186971,0.0,1.0
2022-08-01,140.27,141.94,139.8095,140.72,136.189500100658,269879,0.0,1.0
2022-07-29,138.1,142.0,133.44,141.44,136.886319600888,449137,0.0,1.0
2022-07-28,134.55,137.61,133.61,136.58,132.182787974331,382288,0.0,1.0
2022-07-27,130.25,134.47,129.81,133.71,129.405188022022,353173,0.0,1.0
2022-07-26,129.35,130.46,126.96,130.21,126.017871007011,240779,0.0,1.0
2022-07-25,128.22,129.485,127.135,129.14,124.98231980528,298854,0.0,1.0
2022-07-22,129.31,129.49,126.88,127.66,123.549968610361,220129,0.0,1.0
2022-07-21,127.51,128.64,124.06,128.55,124.411314937035,270420,0.0,1.0
2022-07-20,126.41,127.725,125.3,127.3,123.201558860245,184723,0.0,1.0
2022-07-19,123.48,126.89,123.3675,126.49,122.417636922486,191597,0.0,1.0
2022-07-18,122.66,123.675,121.77,122.12,118.18832967803,210050,0.0,1.0
2022-07-15,121.14,123.74,119.98,122.65,118.701266254588,584602,0.0,1.0
2022-07-14,119.89,119.93,118.17,119.6,115.749461427222,368954,0.0,1.0
2022-07-13,121.0,123.43,119.92,121.08,117.181812622141,171981,0.0,1.0
2022-07-12,122.84,124.69,121.86,122.18,118.246397969715,207009,0.0,1.0
2022-07-11,122.22,123.82,122.22,122.84,118.88514917826,173880,0.0,1.0
2022-07-08,124.9,125.04,123.3,123.46,119.485188192348,146953,0.0,1.0
2022-07-07,123.21,125.2,123.21,125.0,120.975607678953,259686,0.0,1.0
2022-07-06,121.87,123.03,120.54,122.11,118.178651629415,320076,0.0,1.0
2022-07-05,122.09,122.41,118.95,121.73,117.810885782071,489332,0.0,1.0
2022-07-01,123.23,125.03,121.8,124.24,120.240075984265,187265,0.0,1.0
2022-06-30,121.85,123.79,121.33,123.36,119.388407706205,315073,0.0,1.0
2022-06-29,124.65,124.65,122.12,122.77,118.81740283796,246955,0.56,1.0
2022-06-28,127.56,128.9,124.65,124.98,120.407029973958,458664,0.0,1.0
2022-06-27,126.35,127.69,125.065,127.56,122.892628768428,204848,0.0,1.0
2022-06-24,123.02,125.799,122.49,125.78,121.177758282321,497631,0.0,1.0
2022-06-23,123.76,124.9,120.35,121.77,117.314482636653,307733,0.0,1.0
2022-06-22,122.57,124.83,121.98,124.29,119.742276807995,289100,0.0,1.0
2022-06-21,123.39,124.31,121.01,123.95,119.414717276941,342450,0.0,1.0
2022-06-17,124.87,124.905,121.935,122.32,117.844358348652,656658,0.0,1.0
2022-06-16,125.86,126.07,121.84,124.0,119.462887796214,523377,0.0,1.0
2022-06-15,128.71,129.08,126.375,127.69,123.017872118537,278487,0.0,1.0
2022-06-14,129.62,130.97,126.365,127.82,123.143115468646,341285,0.0,1.0
2022-06-13,132.31,132.59,129.18,129.72,124.973595201007,286766,0.0,1.0
2022-06-10,136.57,136.6,134.1273,134.67,129.742476609001,244870,0.0,1.0
2022-06-09,138.71,140.7,137.84,138.56,133.490143008414,326796,0.0,1.0
2022-06-08,139.81,139.81,138.074,138.4,133.335997346742,162870,0.0,1.0
2022-06-07,138.27,140.44,137.435,140.33,135.195379390667,167989,0.0,1.0
2022-06-06,138.22,139.586,137.64,139.28,134.183798485941,174559,0.0,1.0
2022-06-03,138.04,138.939,136.935,137.63,132.594171349943,161677,0.0,1.0
2022-06-02,136.61,138.67,135.715,138.56,133.490143008414,173146,0.0,1.0
2022-06-01,136.46,136.84,133.88,135.76,130.792593929145,161668,0.0,1.0
2022-05-31,135.15,136.64,134.02,135.82,130.850398552272,275556,0.0,1.0
2022-05-27,133.97,135.91,133.97,135.91,130.937105486963,165137,0.0,1.0
2022-05-26,131.12,134.12,130.69,133.44,128.557481834893,164706,0.0,1.0
2022-05-25,129.14,131.285,128.485,130.62,125.840664547915,213530,0.0,1.0
2022-05-24,129.55,131.38,127.45,129.93,125.175911381952,220017,0.0,1.0
2022-05-23,131.82,132.55,130.24,130.65,125.869566859479,302642,0.0,1.0
2022-05-20,132.97,133.13,128.1001,130.76,125.975542001878,252000,0.0,1.0
2022-05-19,131.26,133.66,129.845,132.06,127.227975502968,223262,0.0,1.0
2022-05-18,135.13,136.11,131.85,132.13,127.295414229949,286880,0.0,1.0
2022-05-17,135.36,136.37,133.89,135.68,130.715521098309,272157,0.0,1.0
2022-05-16,133.14,134.42,130.635,133.83,128.93321188522,218162,0.0,1.0
2022-05-13,133.8,134.975,131.45,133.25,128.374433861657,450126,0.0,1.0
2022-05-12,134.21,134.92,129.78,133.2,128.326263342385,532790,0.0,1.0
2022-05-11,133.76,136.025,132.95,133.87,128.971748300638,388668,0.0,1.0
2022-05-10,138.32,138.32,132.02,134.08,129.174064481583,306296,0.0,1.0
2022-05-09,135.66,138.78,135.66,136.68,131.678931483762,405158,0.0,1.0
2022-05-06,135.22,136.14,132.39,136.12,131.139421667908,300803,0.0,1.0
2022-05-05,139.08,139.18,134.79,135.75,130.782959825291,192456,0.0,1.0
2022-05-04,135.18,139.64,134.845,139.37,134.270505420632,216078,0.0,1.0
2022-05-03,133.15,135.895,132.42,135.18,130.233815905582,261087,0.0,1.0
2022-05-02,135.25,135.92,131.2016,133.1,128.229922303839,364925,0.0,1.0
2022-04-29,134.94,138.13,134.48,134.73,129.800281232128,564379,0.0,1.0
2022-04-28,136.16,137.545,133.15,135.85,130.879300863836,546861,0.0,1.0
2022-04-27,127.39,129.34,126.83,128.35,123.653722972936,284351,0.0,1.0
2022-04-26,128.81,129.72,126.84,126.93,122.285680225592,225129,0.0,1.0
2022-04-25,129.73,130.12,126.61,129.93,125.175911381952,246622,0.0,1.0
2022-04-22,132.26,132.98,129.54,130.06,125.301154732061,204674,0.0,1.0
2022-04-21,134.68,134.9,132.745,133.16,128.287726926966,233579,0.0,1.0
2022-04-20,133.48,135.43,132.97,133.25,128.374433861657,275306,0.0,1.0
2022-04-19,129.32,132.61,129.32,132.61,127.757851214967,201809,0.0,1.0
2022-04-18,129.01,130.59,128.69,129.37,124.636401566098,310464,0.0,1.0
2022-04-14,128.99,130.33,128.79,129.47,124.732742604644,204199,0.0,1.0
2022-04-13,127.39,129.68,127.39,129.53,124.790547227771,182286,0.0,1.0
2022-04-12,127.31,129.18,126.8,127.58,122.911896976137,296005,0.0,1.0
2022-04-11,129.55,130.47,127.13,127.26,122.603605652792,237982,0.0,1.0
2022-04-08,130.74,132.06,129.71,129.89,125.137374966534,200371,0.0,1.0
2022-04-07,130.46,131.295,129.09,130.48,125.705787093951,244422,0.0,1.0
2022-04-06,131.02,131.66,128.71,131.07,126.274199221369,357939,0.0,1.0
2022-04-05,135.07,135.89,131.55,131.57,126.755904414096,578616,0.0,1.0
2022-04-04,137.44,137.777,135.495,135.77,130.802228033,409236,0.0,1.0
2022-04-01,138.2,139.16,136.965,137.44,132.411123376707,379227,0.0,1.0
2022-03-31,138.44,139.66,136.766,137.81,132.767585219324,281040,0.0,1.0
2022-03-30,138.97,139.55,137.17,138.54,133.470874800705,279700,0.56,1.0
