,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2023-05-04,6.94,6.94,6.605,6.74,6.74,1221399,0.0,1.0
2023-05-03,7.03,7.21,6.95,6.96,6.96,918215,0.0,1.0
2023-05-02,7.08,7.08,6.85,7.02,7.02,872536,0.0,1.0
2023-05-01,7.17,7.35,7.1,7.14,7.14,842410,0.0,1.0
2023-04-28,6.94,7.24,6.87,7.15,7.15,791708,0.0,1.0
2023-04-27,7.07,7.12,6.78,6.94,6.94,953275,0.0,1.0
2023-04-26,6.9,7.085,6.86,7.01,7.01,816810,0.0,1.0
2023-04-25,7.14,7.1899,6.89,6.94,6.94,851278,0.0,1.0
2023-04-24,7.14,7.33,7.11,7.27,7.27,587780,0.0,1.0
2023-04-21,7.2,7.2,7.025,7.14,7.14,959531,0.0,1.0
2023-04-20,7.16,7.32,7.08,7.24,7.24,834894,0.0,1.0
2023-04-19,7.37,7.4399,7.255,7.36,7.36,755712,0.0,1.0
2023-04-18,7.71,7.7879,7.535,7.61,7.61,399351,0.0,1.0
2023-04-17,7.69,7.69,7.4718,7.65,7.65,706531,0.0,1.0
2023-04-14,7.53,7.68,7.47,7.68,7.68,496117,0.0,1.0
2023-04-13,7.53,7.6,7.425,7.54,7.54,703230,0.0,1.0
2023-04-12,7.64,7.66,7.395,7.44,7.44,734564,0.0,1.0
2023-04-11,7.41,7.63,7.4,7.54,7.54,799755,0.0,1.0
2023-04-10,7.15,7.41,7.13,7.39,7.39,706359,0.0,1.0
2023-04-06,7.35,7.37,7.13,7.13,7.13,783982,0.0,1.0
2023-04-05,7.42,7.5399,7.195,7.32,7.32,826035,0.0,1.0
2023-04-04,7.91,7.93,7.47,7.57,7.57,847788,0.0,1.0
2023-04-03,7.84,7.955,7.65,7.88,7.88,1082382,0.0,1.0
2023-03-31,7.76,7.83,7.67,7.81,7.81,826466,0.0,1.0
2023-03-30,7.73,7.78,7.56,7.62,7.62,674590,0.0,1.0
2023-03-29,7.58,7.68,7.435,7.59,7.59,733888,0.0,1.0
2023-03-28,7.41,7.555,7.365,7.42,7.42,624168,0.0,1.0
2023-03-27,7.53,7.57,7.4001,7.43,7.43,746263,0.0,1.0
2023-03-24,7.29,7.43,7.17,7.36,7.36,688208,0.0,1.0
2023-03-23,7.47,7.67,7.295,7.43,7.43,856742,0.0,1.0
2023-03-22,7.59,7.71,7.39,7.4,7.4,813417,0.0,1.0
2023-03-21,7.56,7.795,7.56,7.6,7.6,1240952,0.0,1.0
2023-03-20,7.59,7.76,7.315,7.32,7.32,1021009,0.0,1.0
2023-03-17,7.65,7.85,7.35,7.52,7.52,5962833,0.0,1.0
2023-03-16,7.68,7.885,7.49,7.78,7.78,1179266,0.0,1.0
2023-03-15,7.69,7.87,7.44,7.66,7.66,2118423,0.0,1.0
2023-03-14,8.26,8.47,7.985,8.1,8.1,2103646,0.0,1.0
2023-03-13,8.08,8.24,7.725,8.04,8.04,1870948,0.0,1.0
2023-03-10,8.46,8.61,8.27,8.42,8.42,1097781,0.0,1.0
2023-03-09,9.15,9.18,8.6,8.61,8.61,799890,0.0,1.0
2023-03-08,9.08,9.14,8.965,9.13,9.13,488433,0.0,1.0
2023-03-07,9.15,9.35,9.015,9.07,9.07,669772,0.0,1.0
2023-03-06,9.63,9.63,9.155,9.19,9.19,865242,0.0,1.0
2023-03-03,9.49,9.675,9.32,9.59,9.59,905132,0.0,1.0
2023-03-02,8.91,9.42,8.87,9.37,9.37,964195,0.0,1.0
2023-03-01,8.77,9.13,8.77,9.04,9.04,757495,0.0,1.0
2023-02-28,8.84,8.98,8.745,8.8,8.8,1354312,0.0,1.0
2023-02-27,8.74,8.975,8.7,8.89,8.89,844808,0.0,1.0
2023-02-24,8.42,8.76,8.41,8.63,8.63,745196,0.0,1.0
2023-02-23,8.81,8.875,8.315,8.63,8.63,1150271,0.0,1.0
2023-02-22,8.95,9.1,8.785,8.82,8.82,1348657,0.0,1.0
2023-02-21,9.02,9.13,8.91,9.1,9.1,1454422,0.0,1.0
2023-02-17,9.27,9.34,8.81,9.25,9.25,1525349,0.0,1.0
2023-02-16,9.71,10.12,9.61,10.05,10.05,1206936,0.0,1.0
2023-02-15,9.54,9.9,9.53,9.9,9.9,809819,0.0,1.0
2023-02-14,9.36,9.77,9.295,9.69,9.69,856266,0.0,1.0
2023-02-13,9.08,9.46,9.04,9.45,9.45,581031,0.0,1.0
2023-02-10,9.01,9.14,8.83,9.13,9.13,581957,0.0,1.0
2023-02-09,9.44,9.62,9.18,9.2,9.2,1357473,0.0,1.0
2023-02-08,9.71,9.835,9.165,9.27,9.27,1437914,0.0,1.0
2023-02-07,9.45,9.89,9.37,9.83,9.83,954253,0.0,1.0
2023-02-06,9.55,9.595,9.335,9.48,9.48,588194,0.0,1.0
2023-02-03,9.41,9.8,9.41,9.6,9.6,1134720,0.0,1.0
2023-02-02,9.38,9.9,9.36,9.59,9.59,1300175,0.0,1.0
2023-02-01,8.86,9.43,8.86,9.35,9.35,1503865,0.0,1.0
2023-01-31,8.56,8.87,8.44,8.87,8.87,1642649,0.0,1.0
2023-01-30,8.33,8.625,8.31,8.4,8.4,672796,0.0,1.0
2023-01-27,8.45,8.685,8.315,8.5,8.5,712362,0.0,1.0
2023-01-26,8.39,8.45,8.19,8.36,8.36,600184,0.0,1.0
2023-01-25,8.16,8.325,8.1,8.27,8.27,469048,0.0,1.0
2023-01-24,8.15,8.465,8.04,8.32,8.32,614802,0.0,1.0
2023-01-23,8.14,8.355,8.095,8.3,8.3,957362,0.0,1.0
2023-01-20,8.14,8.19,8.0,8.09,8.09,777901,0.0,1.0
2023-01-19,8.42,8.43,8.11,8.14,8.14,1130819,0.0,1.0
2023-01-18,8.86,8.91,8.52,8.53,8.53,571059,0.0,1.0
2023-01-17,8.72,8.9101,8.715,8.72,8.72,498716,0.0,1.0
2023-01-13,8.69,8.91,8.65,8.83,8.83,595792,0.0,1.0
2023-01-12,8.72,8.935,8.69,8.93,8.93,691080,0.0,1.0
2023-01-11,8.6,8.79,8.49,8.64,8.64,1170111,0.0,1.0
2023-01-10,8.61,8.65,8.42,8.49,8.49,833752,0.0,1.0
2023-01-09,8.73,8.88,8.49,8.61,8.61,870258,0.0,1.0
2023-01-06,8.6,8.75,8.34,8.64,8.64,824886,0.0,1.0
2023-01-05,8.01,8.47,7.865,8.47,8.47,1009491,0.0,1.0
2023-01-04,7.82,8.115,7.77,8.07,8.07,944613,0.0,1.0
2023-01-03,7.98,7.99,7.66,7.68,7.68,923873,0.0,1.0
2022-12-30,7.65,7.85,7.6,7.82,7.82,605898,0.0,1.0
2022-12-29,7.57,7.83,7.51,7.78,7.78,653367,0.0,1.0
2022-12-28,7.63,7.71,7.38,7.47,7.47,730696,0.0,1.0
2022-12-27,7.63,7.79,7.57,7.6,7.6,461584,0.0,1.0
2022-12-23,7.62,7.82,7.62,7.65,7.65,500922,0.0,1.0
2022-12-22,8.05,8.09,7.58,7.67,7.67,1021090,0.0,1.0
2022-12-21,8.23,8.405,8.1117,8.23,8.23,1044128,0.0,1.0
2022-12-20,8.08,8.19,7.88,8.06,8.06,1300984,0.0,1.0
2022-12-19,8.64,8.64,7.955,8.09,8.09,1882063,0.0,1.0
2022-12-16,9.11,9.13,8.6,8.6,8.6,5817254,0.0,1.0
2022-12-15,9.56,9.695,9.22,9.25,9.25,1188574,0.0,1.0
2022-12-14,9.52,9.92,9.52,9.82,9.82,936618,0.0,1.0
2022-12-13,9.88,10.04,9.48,9.5,9.5,1453515,0.0,1.0
2022-12-12,9.39,9.7,9.3,9.59,9.59,591583,0.0,1.0
2022-12-09,9.26,9.34,9.2,9.3,9.3,558903,0.0,1.0
2022-12-08,9.35,9.525,9.22,9.42,9.42,609594,0.0,1.0
2022-12-07,9.81,9.92,9.27,9.27,9.27,970881,0.0,1.0
2022-12-06,9.75,10.0,9.67,9.92,9.92,897155,0.0,1.0
2022-12-05,10.06,10.14,9.725,9.75,9.75,663396,0.0,1.0
2022-12-02,10.06,10.285,10.01,10.21,10.21,433024,0.0,1.0
2022-12-01,10.41,10.77,10.255,10.27,10.27,564942,0.0,1.0
2022-11-30,10.34,10.42,10.02,10.41,10.41,808504,0.0,1.0
2022-11-29,10.15,10.295,10.08,10.22,10.22,923217,0.0,1.0
2022-11-28,10.16,10.3,10.095,10.16,10.16,572184,0.0,1.0
2022-11-25,10.24,10.48,10.16,10.38,10.38,244694,0.0,1.0
2022-11-23,10.29,10.315,9.98,10.16,10.16,454452,0.0,1.0
2022-11-22,10.31,10.385,10.16,10.3,10.3,590410,0.0,1.0
2022-11-21,10.38,10.555,10.045,10.2,10.2,817212,0.0,1.0
2022-11-18,10.04,10.5,9.89,10.5,10.5,1826370,0.0,1.0
2022-11-17,9.45,9.82,9.43,9.82,9.82,966987,0.0,1.0
2022-11-16,9.85,10.02,9.62,9.64,9.64,759548,0.0,1.0
2022-11-15,10.15,10.49,9.93,10.05,10.05,913921,0.0,1.0
2022-11-14,9.5,10.27,9.42,9.87,9.87,1775673,0.0,1.0
2022-11-11,9.56,10.04,9.56,9.63,9.63,1351069,0.0,1.0
2022-11-10,9.54,10.17,9.4,9.7,9.7,2228198,0.0,1.0
2022-11-09,9.11,9.31,8.97,9.11,9.11,1048835,0.0,1.0
2022-11-08,9.72,9.72,9.135,9.23,9.23,1656539,0.0,1.0
2022-11-07,9.65,10.095,9.55,9.69,9.69,1495702,0.0,1.0
2022-11-04,9.67,9.88,9.1625,9.5,9.5,2824515,0.0,1.0
2022-11-03,8.91,11.19,8.895,10.8,10.8,8898216,0.0,1.0
2022-11-02,9.51,9.6,9.075,9.11,9.11,1454163,0.0,1.0
2022-11-01,9.83,9.86,9.575,9.61,9.61,1115126,0.0,1.0
2022-10-31,9.56,9.78,9.47,9.69,9.69,1101794,0.0,1.0
2022-10-28,9.37,9.7,9.335,9.65,9.65,1033897,0.0,1.0
2022-10-27,9.14,9.75,9.06,9.37,9.37,2372938,0.0,1.0
2022-10-26,9.06,9.24,8.86,8.96,8.96,1037710,0.0,1.0
2022-10-25,8.59,9.22,8.525,8.99,8.99,2007943,0.0,1.0
2022-10-24,8.09,8.57,7.955,8.55,8.55,1974564,0.0,1.0
2022-10-21,7.78,8.005,7.71,7.98,7.98,891852,0.0,1.0
2022-10-20,7.72,7.95,7.615,7.7,7.7,1095162,0.0,1.0
2022-10-19,7.75,7.98,7.55,7.68,7.68,1050285,0.0,1.0
2022-10-18,8.08,8.23,7.85,8.02,8.02,990334,0.0,1.0
2022-10-17,7.91,7.95,7.605,7.77,7.77,1247392,0.0,1.0
2022-10-14,7.85,7.96,7.57,7.63,7.63,695092,0.0,1.0
2022-10-13,7.39,7.87,7.29,7.76,7.76,1082838,0.0,1.0
2022-10-12,7.66,7.805,7.53,7.65,7.65,1294597,0.0,1.0
2022-10-11,7.35,7.82,7.31,7.63,7.63,1491661,0.0,1.0
2022-10-10,7.54,7.58,7.23,7.42,7.42,1225528,0.0,1.0
2022-10-07,7.9,7.97,7.59,7.65,7.65,1151729,0.0,1.0
2022-10-06,7.91,8.105,7.865,8.02,8.02,1204957,0.0,1.0
2022-10-05,7.73,8.01,7.55,7.95,7.95,2233371,0.0,1.0
2022-10-04,7.39,7.96,7.39,7.95,7.95,3371382,0.0,1.0
2022-10-03,7.02,7.18,6.8,7.08,7.08,1189205,0.0,1.0
2022-09-30,6.96,7.065,6.81,6.83,6.83,1470438,0.0,1.0
2022-09-29,7.16,7.28,6.72,6.96,6.96,2470150,0.0,1.0
2022-09-28,7.28,7.57,7.23,7.43,7.43,1683791,0.0,1.0
2022-09-27,7.35,7.405,7.1,7.23,7.23,1271817,0.0,1.0
2022-09-26,7.16,7.425,7.12,7.19,7.19,1574859,0.0,1.0
2022-09-23,7.2,7.33,6.95,7.18,7.18,2360056,0.0,1.0
2022-09-22,7.79,7.81,7.39,7.46,7.46,2284888,0.0,1.0
2022-09-21,8.22,8.24,7.725,7.76,7.76,2553521,0.0,1.0
2022-09-20,8.77,8.84,8.22,8.24,8.24,1791176,0.0,1.0
2022-09-19,8.54,9.01,8.48,8.91,8.91,1715311,0.0,1.0
2022-09-16,8.77,8.82,8.38,8.7,8.7,3017163,0.0,1.0
2022-09-15,8.84,9.25,8.74,8.96,8.96,1700042,0.0,1.0
2022-09-14,9.19,9.19,8.68,8.93,8.93,2004961,0.0,1.0
2022-09-13,9.7,9.89,9.16,9.19,9.19,2601090,0.0,1.0
2022-09-12,9.92,10.13,9.825,10.09,10.09,900845,0.0,1.0
2022-09-09,9.61,9.75,9.32,9.71,9.71,1821097,0.0,1.0
2022-09-08,9.86,9.92,9.66,9.87,9.87,663341,0.0,1.0
2022-09-07,9.63,10.07,9.55,10.06,10.06,974957,0.0,1.0
2022-09-06,10.08,10.15,9.56,9.68,9.68,1148589,0.0,1.0
2022-09-02,10.44,10.44,10.025,10.09,10.09,540397,0.0,1.0
2022-09-01,10.19,10.24,9.97,10.24,10.24,973796,0.0,1.0
2022-08-31,10.47,10.49,10.25,10.35,10.35,963111,0.0,1.0
2022-08-30,10.75,10.75,10.245,10.43,10.43,1126960,0.0,1.0
2022-08-29,10.48,10.7,10.34,10.59,10.59,844560,0.0,1.0
2022-08-26,10.91,11.016,10.59,10.66,10.66,731960,0.0,1.0
2022-08-25,10.42,10.95,10.42,10.92,10.92,1003159,0.0,1.0
2022-08-24,10.26,10.58,10.19,10.39,10.39,649690,0.0,1.0
2022-08-23,10.23,10.525,10.2,10.26,10.26,1092134,0.0,1.0
2022-08-22,10.64,10.71,10.04,10.13,10.13,1434885,0.0,1.0
2022-08-19,11.1,11.12,10.93,10.98,10.98,851638,0.0,1.0
2022-08-18,11.06,11.28,11.0413,11.26,11.26,1513364,0.0,1.0
2022-08-17,11.46,11.48,11.045,11.4,11.4,1221023,0.0,1.0
2022-08-16,11.5,11.96,11.43,11.71,11.71,1838017,0.0,1.0
2022-08-15,10.83,11.46,10.79,11.43,11.43,1771892,0.0,1.0
2022-08-12,10.84,11.11,10.64,11.1,11.1,1107363,0.0,1.0
2022-08-11,10.56,10.83,10.51,10.72,10.72,1423095,0.0,1.0
2022-08-10,9.99,10.59,9.91,10.37,10.37,2344083,0.0,1.0
2022-08-09,9.74,9.89,9.57,9.73,9.73,1725226,0.0,1.0
2022-08-08,9.39,9.77,9.37,9.73,9.73,1819915,0.0,1.0
2022-08-05,8.71,9.24,8.44,9.23,9.23,3140553,0.0,1.0
2022-08-04,8.61,8.72,8.435,8.5,8.5,1542591,0.0,1.0
2022-08-03,8.93,8.96,8.645,8.66,8.66,1322453,0.0,1.0
2022-08-02,8.83,9.02,8.75,8.82,8.82,877276,0.0,1.0
2022-08-01,8.89,9.0,8.71,8.91,8.91,1007992,0.0,1.0
2022-07-29,8.9,9.0,8.75,8.91,8.91,933672,0.0,1.0
2022-07-28,8.81,8.97,8.6,8.92,8.92,898647,0.0,1.0
2022-07-27,8.48,8.76,8.33,8.74,8.74,1177422,0.0,1.0
2022-07-26,8.21,8.375,8.11,8.32,8.32,900979,0.0,1.0
2022-07-25,8.52,8.52,8.28,8.33,8.33,1148555,0.0,1.0
2022-07-22,8.45,8.5725,8.2806,8.43,8.43,1054665,0.0,1.0
2022-07-21,8.31,8.43,8.18,8.42,8.42,876276,0.0,1.0
2022-07-20,8.33,8.49,8.14,8.41,8.41,1444915,0.0,1.0
2022-07-19,8.18,8.48,8.0802,8.41,8.41,1777702,0.0,1.0
2022-07-18,8.0,8.2487,7.88,7.93,7.93,1425998,0.0,1.0
2022-07-15,7.7,7.94,7.435,7.92,7.92,1413264,0.0,1.0
2022-07-14,7.47,7.52,7.22,7.49,7.49,1339237,0.0,1.0
2022-07-13,7.52,7.775,7.43,7.74,7.74,853743,0.0,1.0
2022-07-12,7.25,7.8965,7.25,7.76,7.76,1654142,0.0,1.0
2022-07-11,7.36,7.45,7.18,7.21,7.21,904763,0.0,1.0
2022-07-08,7.49,7.59,7.29,7.39,7.39,1018001,0.0,1.0
2022-07-07,6.99,7.465,6.92,7.4,7.4,1918450,0.0,1.0
2022-07-06,7.29,7.39,6.795,6.83,6.83,1801234,0.0,1.0
2022-07-05,7.17,7.39,7.03,7.38,7.38,1626712,0.0,1.0
2022-07-01,7.45,7.74,7.34,7.45,7.45,1596099,0.0,1.0
2022-06-30,7.66,7.67,7.385,7.53,7.53,1616111,0.0,1.0
2022-06-29,8.34,8.395,7.69,7.93,7.93,1983865,0.0,1.0
2022-06-28,8.89,9.075,8.38,8.4,8.4,1992375,0.0,1.0
2022-06-27,9.0,9.025,8.65,8.82,8.82,1461709,0.0,1.0
2022-06-24,8.34,8.97,8.33,8.93,8.93,3663619,0.0,1.0
2022-06-23,8.29,8.44,8.175,8.34,8.34,1068837,0.0,1.0
2022-06-22,7.92,8.39,7.92,8.3,8.3,1281590,0.0,1.0
2022-06-21,8.02,8.14,7.79,8.09,8.09,1356223,0.0,1.0
2022-06-17,7.65,7.78,7.28,7.66,7.66,3784169,0.0,1.0
2022-06-16,8.36,8.44,7.52,7.6,7.6,2827460,0.0,1.0
2022-06-15,8.43,8.84,8.26,8.73,8.73,2403903,0.0,1.0
2022-06-14,8.21,8.43,8.12,8.24,8.24,1381155,0.0,1.0
2022-06-13,8.61,8.65,8.16,8.21,8.21,1334848,0.0,1.0
2022-06-10,9.08,9.26,8.825,8.88,8.88,1407036,0.0,1.0
2022-06-09,9.14,9.41,9.06,9.31,9.31,1203723,0.0,1.0
2022-06-08,9.16,9.28,9.07,9.23,9.23,1027575,0.0,1.0
2022-06-07,9.01,9.24,8.92,9.18,9.18,1379068,0.0,1.0
2022-06-06,8.9,9.22,8.85,9.14,9.14,2880315,0.0,1.0
2022-06-03,8.74,8.76,8.55,8.74,8.74,1450433,0.0,1.0
2022-06-02,8.84,8.97,8.73,8.9,8.9,1943498,0.0,1.0
2022-06-01,8.24,8.78,8.145,8.75,8.75,3190902,0.0,1.0
2022-05-31,7.98,8.21,7.8099,8.11,8.11,4554551,0.0,1.0
2022-05-27,7.61,8.03,7.61,7.94,7.94,1990931,0.0,1.0
2022-05-26,7.24,7.53,7.21,7.52,7.52,2043156,0.0,1.0
2022-05-25,6.77,7.16,6.76,7.11,7.11,1398640,0.0,1.0
2022-05-24,7.07,7.19,6.695,6.8,6.8,1922526,0.0,1.0
2022-05-23,6.81,7.62,6.81,7.21,7.21,4322173,0.0,1.0
2022-05-20,7.2,7.24,6.48,6.75,6.75,2859259,0.0,1.0
2022-05-19,6.96,7.18,6.88,7.02,7.02,2159812,0.0,1.0
2022-05-18,7.32,7.43,7.01,7.03,7.03,1803345,0.0,1.0
2022-05-17,7.15,7.42,7.08,7.42,7.42,2054485,0.0,1.0
2022-05-16,7.07,7.12,6.88,6.92,6.92,1240778,0.0,1.0
2022-05-13,6.79,7.175,6.78,7.13,7.13,1872140,0.0,1.0
2022-05-12,6.62,6.73,6.415,6.6,6.6,1831447,0.0,1.0
2022-05-11,6.74,7.17,6.66,6.71,6.71,2551718,0.0,1.0
2022-05-10,6.77,6.86,6.36,6.69,6.69,2415155,0.0,1.0
2022-05-09,6.71,6.95,6.545,6.68,6.68,1788584,0.0,1.0
2022-05-06,7.12,7.21,6.73,6.95,6.95,2121276,0.0,1.0
2022-05-05,6.99,7.18,6.93,7.07,7.07,1798251,0.0,1.0
2022-05-04,6.86,7.17,6.735,7.17,7.17,1326160,0.0,1.0
2022-05-03,6.75,6.97,6.65,6.92,6.92,1242650,0.0,1.0
2022-05-02,6.61,6.77,6.475,6.77,6.77,1311835,0.0,1.0
2022-04-29,6.68,6.93,6.59,6.62,6.62,1336123,0.0,1.0
2022-04-28,6.67,6.85,6.45,6.76,6.76,1421025,0.0,1.0
2022-04-27,6.64,6.74,6.47,6.54,6.54,1673171,0.0,1.0
2022-04-26,6.75,6.8298,6.57,6.6,6.6,1797039,0.0,1.0
2022-04-25,6.69,6.925,6.6,6.89,6.89,1599494,0.0,1.0
2022-04-22,6.75,6.96,6.72,6.77,6.77,1501164,0.0,1.0
2022-04-21,7.41,7.48,6.97,6.97,6.97,1539233,0.0,1.0
2022-04-20,7.37,7.5,7.23,7.24,7.24,1092655,0.0,1.0
2022-04-19,6.89,7.32,6.89,7.27,7.27,1835337,0.0,1.0
2022-04-18,6.85,6.96,6.745,6.87,6.87,1508556,0.0,1.0
2022-04-14,6.93,7.02,6.8226,6.86,6.86,1424244,0.0,1.0
2022-04-13,6.95,7.04,6.885,6.93,6.93,1223157,0.0,1.0
2022-04-12,6.91,7.2,6.91,6.95,6.95,1799191,0.0,1.0
2022-04-11,6.8,7.13,6.63,6.84,6.84,2319357,0.0,1.0
2022-04-08,6.63,6.83,6.52,6.76,6.76,2713791,0.0,1.0
2022-04-07,6.71,6.775,6.405,6.66,6.66,2975812,0.0,1.0
2022-04-06,7.03,7.12,6.82,6.85,6.85,2451793,0.0,1.0
2022-04-05,7.51,7.56,7.125,7.17,7.17,2470152,0.0,1.0
2022-04-04,7.73,7.78,7.58,7.62,7.62,1105810,0.0,1.0
2022-04-01,7.86,7.92,7.5799,7.7,7.7,1477208,0.0,1.0
2022-03-31,7.94,8.08,7.76,7.76,7.76,1855379,0.0,1.0
2022-03-30,8.11,8.265,8.005,8.01,8.01,1181382,0.0,1.0
2022-03-29,7.99,8.355,7.96,8.19,8.19,1901240,0.0,1.0
2022-03-28,7.97,8.03,7.7,7.81,7.81,1411272,0.0,1.0
2022-03-25,8.05,8.06,7.8597,7.97,7.97,1252248,0.0,1.0
2022-03-24,8.07,8.1399,8.0,8.08,8.08,1156118,0.0,1.0
2022-03-23,8.22,8.35,8.04,8.05,8.05,1356524,0.0,1.0
2022-03-22,8.32,8.46,8.3,8.4,8.4,1039508,0.0,1.0
2022-03-21,8.54,8.54,8.18,8.27,8.27,934388,0.0,1.0
2022-03-18,8.43,8.595,8.265,8.5,8.5,2763677,0.0,1.0
2022-03-17,8.5,8.6317,8.41,8.56,8.56,974635,0.0,1.0
2022-03-16,8.25,8.7,8.1901,8.67,8.67,1798455,0.0,1.0
2022-03-15,8.12,8.33,7.94,8.05,8.05,2060691,0.0,1.0
2022-03-14,8.48,8.48,7.99,8.06,8.06,1503211,0.0,1.0
2022-03-11,8.48,8.66,8.355,8.4,8.4,2273545,0.0,1.0
2022-03-10,7.98,8.405,7.93,8.4,8.4,1659738,0.0,1.0
2022-03-09,7.84,8.29,7.8,8.18,8.18,2099393,0.0,1.0
2022-03-08,7.36,7.795,7.015,7.51,7.51,2553390,0.0,1.0
2022-03-07,7.91,7.95,7.24,7.28,7.28,2217617,0.0,1.0
2022-03-04,8.31,8.47,7.86,7.96,7.96,2134048,0.0,1.0
2022-03-03,8.73,8.81,8.43,8.53,8.53,1320749,0.0,1.0
2022-03-02,8.54,8.87,8.5,8.78,8.78,1594910,0.0,1.0
2022-03-01,9.15,9.29,8.44,8.48,8.48,2231968,0.0,1.0
2022-02-28,8.9,9.37,8.88,9.26,9.26,3899338,0.0,1.0
2022-02-25,8.48,8.63,8.384,8.63,8.63,1293367,0.0,1.0
2022-02-24,8.01,8.45,7.965,8.45,8.45,2251112,0.0,1.0
2022-02-23,8.14,8.81,8.05,8.46,8.46,3881502,0.0,1.0
2022-02-22,8.09,8.29,7.9,7.91,7.91,3379322,0.0,1.0
2022-02-18,8.3,8.57,8.255,8.27,8.27,2167943,0.0,1.0
2022-02-17,8.32,8.435,8.215,8.36,8.36,987995,0.0,1.0
2022-02-16,8.23,8.52,8.23,8.47,8.47,1345659,0.0,1.0
2022-02-15,7.62,8.37,7.59,8.36,8.36,2114019,0.0,1.0
2022-02-14,7.76,7.77,7.41,7.45,7.45,2836779,0.0,1.0
2022-02-11,7.92,8.29,7.74,7.93,7.93,3953174,0.0,1.0
2022-02-10,8.3,8.67,8.285,8.36,8.36,2292810,0.0,1.0
2022-02-09,8.45,8.65,8.425,8.44,8.44,816068,0.0,1.0
2022-02-08,8.15,8.34,8.0576,8.33,8.33,859873,0.0,1.0
2022-02-07,8.18,8.265,8.06,8.09,8.09,1048847,0.0,1.0
2022-02-04,8.16,8.24,7.93,8.11,8.11,1396977,0.0,1.0
2022-02-03,8.35,8.6099,8.29,8.33,8.33,1433996,0.0,1.0
2022-02-02,8.68,8.76,8.4,8.49,8.49,2028035,0.0,1.0
2022-02-01,8.19,8.66,8.02,8.64,8.64,2080379,0.0,1.0
2022-01-31,7.71,8.19,7.65,8.14,8.14,2081576,0.0,1.0
2022-01-28,7.83,7.9,7.5,7.85,7.85,1938455,0.0,1.0
2022-01-27,8.17,8.35,7.725,7.86,7.86,1543604,0.0,1.0
2022-01-26,8.2,8.4494,7.94,8.06,8.06,2356293,0.0,1.0
2022-01-25,7.97,8.085,7.67,7.95,7.95,2889154,0.0,1.0
2022-01-24,7.81,8.19,7.61,8.19,8.19,1779766,0.0,1.0
2022-01-21,8.43,8.545,8.04,8.04,8.04,2345782,0.0,1.0
2022-01-20,9.08,9.145,8.47,8.53,8.53,2562898,0.0,1.0
2022-01-19,9.74,9.74,9.07,9.11,9.11,1195643,0.0,1.0
2022-01-18,9.79,9.86,9.54,9.63,9.63,915018,0.0,1.0
2022-01-14,9.93,9.96,9.67,9.94,9.94,959093,0.0,1.0
2022-01-13,9.68,10.225,9.58,10.09,10.09,1251039,0.0,1.0
2022-01-12,9.77,10.06,9.545,9.64,9.64,995669,0.0,1.0
2022-01-11,9.76,9.785,9.54,9.71,9.71,628503,0.0,1.0
2022-01-10,9.9,9.99,9.68,9.82,9.82,633372,0.0,1.0
2022-01-07,10.44,10.54,9.94,9.94,9.94,1075352,0.0,1.0
2022-01-06,10.05,10.45,9.87,10.36,10.36,1152261,0.0,1.0
2022-01-05,10.25,10.485,9.995,10.02,10.02,1804286,0.0,1.0
2022-01-04,9.71,10.3,9.67,10.16,10.16,2009774,0.0,1.0
2022-01-03,9.49,9.85,9.47,9.57,9.57,1133192,0.0,1.0
2021-12-31,9.22,9.38,9.19,9.33,9.33,488446,0.0,1.0
2021-12-30,9.28,9.445,9.21,9.22,9.22,737478,0.0,1.0
2021-12-29,9.44,9.47,9.26,9.27,9.27,556190,0.0,1.0
2021-12-28,9.41,9.5501,9.36,9.42,9.42,451262,0.0,1.0
2021-12-27,9.3,9.485,9.19,9.46,9.46,518721,0.0,1.0
2021-12-23,9.09,9.37,9.02,9.34,9.34,761519,0.0,1.0
2021-12-22,8.7,9.035,8.62,9.01,9.01,984223,0.0,1.0
2021-12-21,8.58,8.8658,8.57,8.72,8.72,1538089,0.0,1.0
2021-12-20,8.72,8.765,8.18,8.42,8.42,2336326,0.0,1.0
2021-12-17,9.03,9.11,8.75,8.94,8.94,2945984,0.0,1.0
2021-12-16,9.52,9.74,9.08,9.11,9.11,1142923,0.0,1.0
2021-12-15,9.37,9.48,9.03,9.45,9.45,1629599,0.0,1.0
2021-12-14,9.39,9.675,9.37,9.4,9.4,1119663,0.0,1.0
2021-12-13,9.64,9.79,9.4416,9.51,9.51,844583,0.0,1.0
2021-12-10,9.87,10.005,9.65,9.76,9.76,890246,0.0,1.0
2021-12-09,9.71,9.88,9.71,9.75,9.75,768525,0.0,1.0
2021-12-08,9.78,9.965,9.71,9.85,9.85,1048228,0.0,1.0
2021-12-07,9.49,9.79,9.49,9.68,9.68,889364,0.0,1.0
2021-12-06,9.16,9.54,9.06,9.42,9.42,1150478,0.0,1.0
2021-12-03,9.1,9.13,8.865,9.01,9.01,742861,0.0,1.0
2021-12-02,8.83,9.105,8.725,9.02,9.02,1258645,0.0,1.0
2021-12-01,9.19,9.24,8.71,8.71,8.71,1449303,0.0,1.0
2021-11-30,9.05,9.2,8.64,8.86,8.86,2038877,0.0,1.0
