,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2023-05-04,8.07,8.12,7.76,7.93,7.93,1024949,0.0,1.0
2023-05-03,8.22,8.43,8.05,8.1,8.1,906079,0.0,1.0
2023-05-02,8.38,8.45,8.0701,8.28,8.28,1197061,0.0,1.0
2023-05-01,8.8,8.85,8.395,8.57,8.57,776345,0.0,1.0
2023-04-28,8.4,8.62,8.3,8.59,8.59,877059,0.0,1.0
2023-04-27,8.21,8.42,8.2,8.4,8.4,1142517,0.0,1.0
2023-04-26,8.3,8.33,8.06,8.18,8.18,1039136,0.0,1.0
2023-04-25,8.65,8.65,8.1,8.14,8.14,1615391,0.0,1.0
2023-04-24,8.72,8.91,8.71,8.84,8.84,886681,0.0,1.0
2023-04-21,9.25,9.25,8.582,8.76,8.76,1759646,0.0,1.0
2023-04-20,9.53,9.837,9.26,9.37,9.37,1238278,0.0,1.0
2023-04-19,9.57,9.905,9.34,9.78,9.78,1482719,0.0,1.0
2023-04-18,9.82,9.87,9.615,9.86,9.86,946987,0.0,1.0
2023-04-17,9.51,9.67,9.35,9.65,9.65,702207,0.0,1.0
2023-04-14,9.78,9.86,9.26,9.45,9.45,939219,0.0,1.0
2023-04-13,9.57,9.76,9.47,9.71,9.71,951914,0.0,1.0
2023-04-12,9.86,9.86,9.2425,9.31,9.31,992183,0.0,1.0
2023-04-11,9.74,9.92,9.64,9.64,9.64,1195543,0.0,1.0
2023-04-10,9.18,9.61,9.18,9.58,9.58,794689,0.0,1.0
2023-04-06,9.22,9.31,8.97,9.3,9.3,735367,0.0,1.0
2023-04-05,9.35,9.47,9.095,9.24,9.24,1038338,0.0,1.0
2023-04-04,10.06,10.08,9.21,9.55,9.55,1515903,0.0,1.0
2023-04-03,10.03,10.19,9.84,10.08,10.08,1263496,0.0,1.0
2023-03-31,9.85,10.09,9.81,10.0,10.0,1338860,0.0,1.0
2023-03-30,9.88,9.96,9.59,9.76,9.76,1095378,0.0,1.0
2023-03-29,9.5,9.8,9.49,9.65,9.65,1141548,0.0,1.0
2023-03-28,9.21,9.45,9.2,9.29,9.29,660668,0.0,1.0
2023-03-27,9.1,9.31,8.96,9.21,9.21,964661,0.0,1.0
2023-03-24,8.78,9.04,8.52,8.97,8.97,1562766,0.0,1.0
2023-03-23,8.87,9.285,8.79,9.01,9.01,1407521,0.0,1.0
2023-03-22,9.2,9.38,8.73,8.75,8.75,1402620,0.0,1.0
2023-03-21,9.22,9.35,9.02,9.15,9.15,1357756,0.0,1.0
2023-03-20,8.84,9.045,8.74,8.94,8.94,1795792,0.0,1.0
2023-03-17,9.04,9.14,8.615,8.66,8.66,3715215,0.0,1.0
2023-03-16,8.93,9.27,8.681,9.16,9.16,2088643,0.0,1.0
2023-03-15,9.62,9.62,8.68,9.06,9.06,3138884,0.0,1.0
2023-03-14,9.98,10.4,9.86,10.14,10.14,2584221,0.0,1.0
2023-03-13,9.8,9.9148,9.3,9.69,9.69,2729928,0.0,1.0
2023-03-10,11.32,11.32,10.0,10.08,10.08,2692993,0.0,1.0
2023-03-09,12.09,12.21,11.255,11.33,11.33,2035992,0.0,1.0
2023-03-08,12.07,12.21,11.68,12.08,12.08,1371867,0.0,1.0
2023-03-07,12.2,12.27,11.84,12.01,12.01,2160521,0.0,1.0
2023-03-06,12.71,12.85,12.145,12.34,12.34,1612870,0.0,1.0
2023-03-03,12.61,12.965,12.45,12.9,12.9,1886326,0.0,1.0
2023-03-02,11.9,12.56,11.74,12.52,12.52,1572644,0.0,1.0
2023-03-01,12.02,12.647,11.95,12.28,12.28,2167291,0.0,1.0
2023-02-28,11.24,12.2,11.24,12.07,12.07,2665182,0.0,1.0
2023-02-27,10.89,11.38,10.73,11.28,11.28,2254474,0.0,1.0
2023-02-24,10.73,10.74,9.8,10.64,10.64,2816750,0.0,1.0
2023-02-23,10.38,10.485,9.785,10.36,10.36,2100020,0.0,1.0
2023-02-22,10.2,10.69,10.15,10.43,10.43,1605024,0.0,1.0
2023-02-21,10.4,10.55,10.22,10.27,10.27,1781654,0.0,1.0
2023-02-17,10.46,10.4699,10.1191,10.36,10.36,1542589,0.0,1.0
2023-02-16,10.61,11.095,10.57,10.64,10.64,1533948,0.0,1.0
2023-02-15,10.32,10.8,10.12,10.77,10.77,1189079,0.0,1.0
2023-02-14,10.12,10.59,9.92,10.54,10.54,1230730,0.0,1.0
2023-02-13,10.24,10.3599,10.01,10.22,10.22,1255372,0.0,1.0
2023-02-10,10.39,10.42,9.985,10.22,10.22,1186073,0.0,1.0
2023-02-09,10.93,11.09,10.37,10.53,10.53,1845468,0.0,1.0
2023-02-08,11.28,11.34,10.505,10.76,10.76,2588888,0.0,1.0
2023-02-07,10.58,11.49,10.56,11.44,11.44,3034883,0.0,1.0
2023-02-06,11.38,11.87,10.35,10.55,10.55,3118924,0.0,1.0
2023-02-03,11.325,11.41,10.8632,10.94,10.94,2580820,0.0,1.0
2023-02-02,11.45,11.88,11.36,11.58,11.58,4185129,0.0,1.0
2023-02-01,11.18,11.395,10.55,11.33,11.33,2335504,0.0,1.0
2023-01-31,10.45,11.41,10.31,11.24,11.24,2755588,0.0,1.0
2023-01-30,10.69,10.78,10.47,10.48,10.48,1342478,0.0,1.0
2023-01-27,11.07,11.25,10.78,10.99,10.99,1255103,0.0,1.0
2023-01-26,11.1,11.22,10.59,11.2,11.2,1895513,0.0,1.0
2023-01-25,10.75,11.2,10.58,11.04,11.04,1673595,0.0,1.0
2023-01-24,10.45,11.16,10.29,11.04,11.04,2621047,0.0,1.0
2023-01-23,10.68,10.75,10.385,10.63,10.63,1448462,0.0,1.0
2023-01-20,10.1,10.675,9.8401,10.64,10.64,1075336,0.0,1.0
2023-01-19,10.3,10.47,9.96,10.12,10.12,1665455,0.0,1.0
2023-01-18,10.7,11.43,10.61,10.64,10.64,2666398,0.0,1.0
2023-01-17,9.9,10.5,9.8905,10.48,10.48,1632074,0.0,1.0
2023-01-13,9.71,10.07,9.67,10.01,10.01,884369,0.0,1.0
2023-01-12,10.13,10.26,9.235,9.88,9.88,2009110,0.0,1.0
2023-01-11,10.4,10.5,9.82,9.96,9.96,1927238,0.0,1.0
2023-01-10,9.52,10.335,9.35,10.29,10.29,1918393,0.0,1.0
2023-01-09,9.68,9.89,9.36,9.6,9.6,1682470,0.0,1.0
2023-01-06,8.7,9.41,8.55,9.32,9.32,2136327,0.0,1.0
2023-01-05,8.12,8.54,7.87,8.47,8.47,1240895,0.0,1.0
2023-01-04,8.17,8.325,8.06,8.1,8.1,1126745,0.0,1.0
2023-01-03,8.34,8.58,8.005,8.15,8.15,1853428,0.0,1.0
2022-12-30,8.18,8.4354,8.045,8.18,8.18,1475520,0.0,1.0
2022-12-29,7.76,8.34,7.67,8.33,8.33,1739468,0.0,1.0
2022-12-28,7.87,7.945,7.59,7.6,7.6,1301144,0.0,1.0
2022-12-27,7.95,8.2,7.81,7.9,7.9,1118824,0.0,1.0
2022-12-23,7.81,7.995,7.65,7.88,7.88,1457459,0.0,1.0
2022-12-22,8.03,8.07,7.43,7.77,7.77,1560127,0.0,1.0
2022-12-21,7.98,8.31,7.765,8.06,8.06,2163713,0.0,1.0
2022-12-20,7.17,7.81,7.16,7.74,7.74,1822012,0.0,1.0
2022-12-19,7.37,7.465,7.035,7.15,7.15,1760942,0.0,1.0
2022-12-16,7.21,7.42,7.06,7.31,7.31,6217239,0.0,1.0
2022-12-15,7.96,7.99,7.32,7.35,7.35,2448208,0.0,1.0
2022-12-14,8.07,8.34,7.855,8.16,8.16,2320763,0.0,1.0
2022-12-13,8.59,8.59,7.84,8.17,8.17,2383824,0.0,1.0
2022-12-12,7.68,8.16,7.55,8.06,8.06,1877231,0.0,1.0
2022-12-09,8.08,8.24,7.74,7.75,7.75,1907602,0.0,1.0
2022-12-08,8.31,8.55,8.08,8.13,8.13,1731486,0.0,1.0
2022-12-07,8.27,8.38,8.05,8.07,8.07,1150358,0.0,1.0
2022-12-06,8.27,8.65,8.16,8.37,8.37,1698889,0.0,1.0
2022-12-05,9.48,9.64,8.11,8.18,8.18,2231536,0.0,1.0
2022-12-02,8.55,9.55,8.52,9.47,9.47,1656518,0.0,1.0
2022-12-01,9.01,9.2,8.76,8.81,8.81,1210952,0.0,1.0
2022-11-30,8.64,9.027,8.32,9.01,9.01,1666889,0.0,1.0
2022-11-29,8.26,8.63,8.22,8.43,8.43,1532739,0.0,1.0
2022-11-28,8.24,8.37,7.97,8.02,8.02,1562821,0.0,1.0
2022-11-25,8.81,8.91,8.4,8.44,8.44,619087,0.0,1.0
2022-11-23,8.5,8.74,8.35,8.73,8.73,1232072,0.0,1.0
2022-11-22,8.42,8.6664,8.4,8.63,8.63,1111271,0.0,1.0
2022-11-21,8.3175,8.33,7.78,8.27,8.27,1840365,0.0,1.0
2022-11-18,8.48,8.7887,8.31,8.48,8.48,1674354,0.0,1.0
2022-11-17,8.5,8.59,8.05,8.39,8.39,1453472,0.0,1.0
2022-11-16,8.95,8.97,8.64,8.92,8.92,1337039,0.0,1.0
2022-11-15,9.33,9.63,9.025,9.17,9.17,2483009,0.0,1.0
2022-11-14,9.27,9.495,8.93,9.07,9.07,2961806,0.0,1.0
2022-11-11,8.35,10.2307,8.33,9.48,9.48,7369098,0.0,1.0
2022-11-10,7.51,8.07,7.29,7.96,7.96,2659071,0.0,1.0
2022-11-09,7.69,7.8,6.77,6.9,6.9,2573789,0.0,1.0
2022-11-08,7.54,8.17,7.4725,7.88,7.88,2592622,0.0,1.0
2022-11-07,7.39,7.41,7.05,7.28,7.28,1882691,0.0,1.0
2022-11-04,6.9,7.5208,6.85,7.28,7.28,2425559,0.0,1.0
2022-11-03,6.38,6.58,6.305,6.41,6.41,1401068,0.0,1.0
2022-11-02,7.29,7.29,6.55,6.55,6.55,1674229,0.0,1.0
2022-11-01,7.43,7.73,7.2,7.3,7.3,1720237,0.0,1.0
2022-10-31,7.07,7.43,7.01,7.21,7.21,1290536,0.0,1.0
2022-10-28,7.114,7.42,7.03,7.16,7.16,1934325,0.0,1.0
2022-10-27,7.5,7.56,7.21,7.37,7.37,1562103,0.0,1.0
2022-10-26,7.05,7.74,6.9905,7.49,7.49,2558163,0.0,1.0
2022-10-25,6.46,7.15,6.39,6.98,6.98,2075600,0.0,1.0
2022-10-24,6.69,6.7,6.38,6.58,6.58,1515148,0.0,1.0
2022-10-21,6.27,6.8499,6.22,6.78,6.78,2061525,0.0,1.0
2022-10-20,5.73,6.52,5.72,6.27,6.27,2171675,0.0,1.0
2022-10-19,6.1,6.18,5.83,5.905,5.905,1305771,0.0,1.0
2022-10-18,6.55,6.6,6.08,6.17,6.17,1758135,0.0,1.0
2022-10-17,6.02,6.45,5.9463,6.33,6.33,2120070,0.0,1.0
2022-10-14,6.59,6.59,5.72,5.76,5.76,2483315,0.0,1.0
2022-10-13,5.95,6.565,5.77,6.51,6.51,3036090,0.0,1.0
2022-10-12,5.67,6.285,5.32,6.27,6.27,6988404,0.0,1.0
2022-10-11,5.97,6.14,5.63,5.72,5.72,2506476,0.0,1.0
2022-10-10,6.23,6.31,6.05,6.17,6.17,1854457,0.0,1.0
2022-10-07,6.32,6.39,6.035,6.08,6.08,1852245,0.0,1.0
2022-10-06,6.46,6.66,6.375,6.5,6.5,1971064,0.0,1.0
2022-10-05,6.42,6.79,6.165,6.66,6.66,2957442,0.0,1.0
2022-10-04,6.528,6.69,6.4,6.66,6.66,2642267,0.0,1.0
2022-10-03,5.45,6.395,5.44,6.265,6.265,3208522,0.0,1.0
2022-09-30,5.93,6.1,5.27,5.28,5.28,4404920,0.0,1.0
2022-09-29,6.48,6.63,5.93,6.46,6.46,3291679,0.0,1.0
2022-09-28,6.15,6.3,6.01,6.17,6.17,1682509,0.0,1.0
2022-09-27,5.96,6.39,5.96,6.09,6.09,2370877,0.0,1.0
2022-09-26,5.85,6.11,5.73,5.77,5.77,1885180,0.0,1.0
2022-09-23,6.0,6.15,5.81,5.95,5.95,2382718,0.0,1.0
2022-09-22,6.79,6.91,6.34,6.34,6.34,1560603,0.0,1.0
2022-09-21,6.94,7.05,6.7,6.71,6.71,2099798,0.0,1.0
2022-09-20,7.45,7.465,6.815,6.88,6.88,2109222,0.0,1.0
2022-09-19,7.0,7.75,6.92,7.65,7.65,2006400,0.0,1.0
2022-09-16,7.24,7.3,7.025,7.2,7.2,3662936,0.0,1.0
2022-09-15,7.26,7.71,7.26,7.4,7.4,1422167,0.0,1.0
2022-09-14,8.04,8.04,7.26,7.43,7.43,2719693,0.0,1.0
2022-09-13,8.2,8.61,8.11,8.28,8.28,2334738,0.0,1.0
2022-09-12,8.6,9.02,8.4401,8.61,8.61,2935816,0.0,1.0
2022-09-09,7.97,8.36,7.94,8.31,8.31,1634741,0.0,1.0
2022-09-08,7.47,7.73,7.345,7.66,7.66,1123860,0.0,1.0
2022-09-07,7.21,7.455,7.05,7.4,7.4,1306547,0.0,1.0
2022-09-06,7.57,7.66,7.21,7.31,7.31,1545098,0.0,1.0
2022-09-02,7.73,7.82,7.355,7.38,7.38,1684027,0.0,1.0
2022-09-01,7.4,7.49,7.16,7.37,7.37,1826644,0.0,1.0
2022-08-31,7.87,7.92,7.61,7.72,7.72,1569987,0.0,1.0
2022-08-30,8.43,8.43,7.84,7.92,7.92,1713644,0.0,1.0
2022-08-29,8.4,8.6091,8.2887,8.46,8.46,1589083,0.0,1.0
2022-08-26,9.29,9.34,8.56,8.57,8.57,1344227,0.0,1.0
2022-08-25,9.0,9.22,8.85,9.16,9.16,1325449,0.0,1.0
2022-08-24,8.42,8.87,8.365,8.87,8.87,1075693,0.0,1.0
2022-08-23,8.15,8.685,8.14,8.57,8.57,1618639,0.0,1.0
2022-08-22,7.95,8.13,7.82,7.97,7.97,1182979,0.0,1.0
2022-08-19,8.69,8.76,8.18,8.21,8.21,1550987,0.0,1.0
2022-08-18,8.75,9.02,8.7212,8.98,8.98,1247524,0.0,1.0
2022-08-17,8.812,8.86,8.51,8.6,8.6,1343683,0.0,1.0
2022-08-16,9.11,9.265,8.96,9.03,9.03,1656829,0.0,1.0
2022-08-15,9.32,9.3201,8.675,8.89,8.89,1750425,0.0,1.0
2022-08-12,9.85,10.02,9.45,9.69,9.69,2929065,0.0,1.0
2022-08-11,9.59,10.21,9.48,9.88,9.88,3838576,0.0,1.0
2022-08-10,8.2,9.6991,8.1,9.55,9.55,3527454,0.0,1.0
2022-08-09,7.92,8.15,7.855,8.05,8.05,1702687,0.0,1.0
2022-08-08,8.02,8.226,7.85,7.86,7.86,1406325,0.0,1.0
2022-08-05,7.56,7.95,7.37,7.86,7.86,1911193,0.0,1.0
2022-08-04,7.87,8.0199,7.57,7.6,7.6,1408719,0.0,1.0
2022-08-03,8.01,8.0199,7.73,7.89,7.89,1423402,0.0,1.0
2022-08-02,7.66,8.09,7.59,7.89,7.89,1419593,0.0,1.0
2022-08-01,7.85,7.9,7.515,7.76,7.76,1679500,0.0,1.0
2022-07-29,7.73,7.975,7.48,7.89,7.89,1576975,0.0,1.0
2022-07-28,7.53,7.77,7.16,7.63,7.63,1320034,0.0,1.0
2022-07-27,7.11,7.56,6.86,7.45,7.45,2033339,0.0,1.0
2022-07-26,7.09,7.19,6.79,7.04,7.04,1810610,0.0,1.0
2022-07-25,7.15,7.34,7.005,7.15,7.15,2945081,0.0,1.0
2022-07-22,7.13,7.43,6.88,7.01,7.01,2590241,0.0,1.0
2022-07-21,7.05,7.22,6.745,6.99,6.99,2246413,0.0,1.0
2022-07-20,7.23,7.27,6.985,7.15,7.15,1744627,0.0,1.0
2022-07-19,7.12,7.3,7.02,7.28,7.28,1799471,0.0,1.0
2022-07-18,7.52,7.64,7.04,7.07,7.07,2049575,0.0,1.0
2022-07-15,6.87,7.18,6.71,7.18,7.18,1988938,0.0,1.0
2022-07-14,6.93,6.975,6.62,6.72,6.72,1892057,0.0,1.0
2022-07-13,7.03,7.285,6.898,7.23,7.23,1254121,0.0,1.0
2022-07-12,6.83,7.285,6.75,7.08,7.08,1226618,0.0,1.0
2022-07-11,7.17,7.25,6.98,7.06,7.06,1570732,0.0,1.0
2022-07-08,7.62,7.6855,7.23,7.28,7.28,1332743,0.0,1.0
2022-07-07,7.23,7.69,7.19,7.62,7.62,2349134,0.0,1.0
2022-07-06,6.84,6.995,6.58,6.89,6.89,2227620,0.0,1.0
2022-07-05,7.0,7.18,6.7006,6.84,6.84,2686008,0.0,1.0
2022-07-01,7.16,7.42,6.955,7.28,7.28,2223462,0.0,1.0
2022-06-30,7.24,7.54,7.09,7.37,7.37,1652474,0.0,1.0
2022-06-29,7.88,7.905,7.305,7.44,7.44,1855457,0.0,1.0
2022-06-28,8.52,8.5477,7.805,7.87,7.87,2170769,0.0,1.0
2022-06-27,8.19,8.35,7.905,8.32,8.32,2881593,0.0,1.0
2022-06-24,7.18,8.075,7.075,8.02,8.02,6198990,0.0,1.0
2022-06-23,8.3,8.49,6.93,7.11,7.11,5543829,0.0,1.0
2022-06-22,8.98,8.98,8.44,8.54,8.54,3400371,0.0,1.0
2022-06-21,9.48,9.745,9.228,9.33,9.33,2329846,0.0,1.0
2022-06-17,10.01,10.095,9.2,9.23,9.23,12167200,0.0,1.0
2022-06-16,10.2,10.485,9.875,9.96,9.96,3389859,0.0,1.0
2022-06-15,10.95,11.0299,10.36,10.59,10.59,2669738,0.0,1.0
2022-06-14,10.56,10.82,10.2,10.75,10.75,3363103,0.0,1.0
2022-06-13,10.64,10.78,10.13,10.43,10.43,2445602,0.0,1.0
2022-06-10,10.91,11.4,10.83,11.26,11.26,2264477,0.0,1.0
2022-06-09,12.0,12.01,11.3,11.36,11.36,2548766,0.0,1.0
2022-06-08,12.54,12.74,11.98,12.14,12.14,1897680,0.0,1.0
2022-06-07,12.05,12.715,11.96,12.67,12.67,1635278,0.0,1.0
2022-06-06,12.69,12.69,11.97,12.33,12.33,1754002,0.0,1.0
2022-06-03,12.3,12.41,11.84,12.37,12.37,2015527,0.0,1.0
2022-06-02,11.96,12.5994,11.96,12.54,12.54,2092888,0.0,1.0
2022-06-01,11.86,12.1,11.44,11.8,11.8,2461303,0.0,1.0
2022-05-31,12.61,12.71,11.74,11.8,11.8,2552210,0.0,1.0
2022-05-27,11.96,12.38,11.66,12.37,12.37,2216923,0.0,1.0
2022-05-26,11.65,11.95,11.38,11.76,11.76,1949807,0.0,1.0
2022-05-25,11.59,11.85,11.3,11.65,11.65,2164975,0.0,1.0
2022-05-24,12.19,12.35,11.7,11.87,11.87,1785599,0.0,1.0
2022-05-23,12.05,12.595,11.9,12.49,12.49,2099950,0.0,1.0
2022-05-20,12.31,12.505,11.04,11.67,11.67,2583048,0.0,1.0
2022-05-19,11.46,12.36,11.38,12.12,12.12,2212477,0.0,1.0
2022-05-18,12.972,13.17,11.42,11.54,11.54,5031411,0.0,1.0
2022-05-17,13.86,14.16,13.55,13.79,13.79,2329334,0.0,1.0
2022-05-16,13.03,13.6,13.03,13.26,13.26,1524647,0.0,1.0
2022-05-13,12.38,13.0997,12.33,12.79,12.79,2401764,0.0,1.0
2022-05-12,12.1,12.26,11.445,11.85,11.85,2434056,0.0,1.0
2022-05-11,12.67,13.4,12.42,12.49,12.49,2289707,0.0,1.0
2022-05-10,12.38,12.7352,11.8,12.41,12.41,2737317,0.0,1.0
2022-05-09,13.37,13.37,12.02,12.16,12.16,2395629,0.0,1.0
2022-05-06,14.37,14.45,13.68,13.77,13.77,1777847,0.0,1.0
2022-05-05,15.55,15.72,14.1396,14.57,14.57,1802304,0.0,1.0
2022-05-04,15.43,15.82,14.66,15.46,15.46,3108712,0.0,1.0
2022-05-03,16.05,16.125,15.11,15.29,15.29,2991908,0.0,1.0
2022-05-02,16.55,16.8,15.475,16.25,16.25,2257430,0.0,1.0
2022-04-29,17.99,18.66,16.51,16.87,16.87,3582252,0.0,1.0
2022-04-28,19.51,19.66,18.51,19.33,19.33,1427454,0.0,1.0
2022-04-27,19.92,20.33,19.33,19.7,19.7,1467416,0.0,1.0
2022-04-26,19.98,20.45,19.205,19.46,19.46,1571778,0.0,1.0
2022-04-25,19.54,20.53,19.07,20.15,20.15,2258333,0.0,1.0
2022-04-22,21.95,22.13,20.52,20.7,20.7,2278221,0.0,1.0
2022-04-21,23.965,24.0,21.25,21.96,21.96,3762891,0.0,1.0
2022-04-20,25.62,25.65,24.35,24.84,24.84,2035100,0.0,1.0
2022-04-19,27.03,27.11,25.55,25.91,25.91,1765937,0.0,1.0
2022-04-18,27.62,28.1,27.08,27.55,27.55,1425269,0.0,1.0
2022-04-14,26.09,27.7,26.08,27.41,27.41,1633437,0.0,1.0
2022-04-13,25.06,26.2,24.64,26.14,26.14,2215673,0.0,1.0
2022-04-12,25.3,25.85,24.74,24.76,24.76,1457892,0.0,1.0
2022-04-11,26.3,26.3,24.45,24.78,24.78,1912846,0.0,1.0
2022-04-08,27.37,29.24,26.032,26.66,26.66,2350975,0.0,1.0
2022-04-07,27.16,27.76,26.5513,27.34,27.34,1312887,0.0,1.0
2022-04-06,26.67,27.89,26.02,27.19,27.19,2195327,0.0,1.0
2022-04-05,26.97,27.92,25.68,26.52,26.52,1518084,0.0,1.0
2022-04-04,26.99,27.268,26.42,26.62,26.62,1519753,0.0,1.0
2022-04-01,26.7,27.735,26.13,26.84,26.84,1391206,0.0,1.0
2022-03-31,26.59,27.045,26.25,26.31,26.31,1150576,0.0,1.0
2022-03-30,26.94,27.4298,26.295,26.71,26.71,1038520,0.0,1.0
2022-03-29,26.47,26.53,24.76,26.32,26.32,1752803,0.0,1.0
2022-03-28,27.65,27.94,26.87,27.8,27.8,1716750,0.0,1.0
2022-03-25,28.85,29.07,28.05,28.34,28.34,988312,0.0,1.0
2022-03-24,29.09,29.85,28.23,28.82,28.82,2041193,0.0,1.0
2022-03-23,27.3,29.81,27.29,29.18,29.18,1661438,0.0,1.0
2022-03-22,27.08,28.06,26.56,27.13,27.13,1279856,0.0,1.0
2022-03-21,25.53,27.79,25.49,27.09,27.09,2406935,0.0,1.0
2022-03-18,24.06,24.43,23.21,24.38,24.38,4981087,0.0,1.0
2022-03-17,22.9,24.4,22.7,24.17,24.17,1790174,0.0,1.0
2022-03-16,23.02,23.88,21.8,22.4,22.4,2108287,0.0,1.0
2022-03-15,22.025,22.61,21.72,22.59,22.59,1492839,0.0,1.0
2022-03-14,23.25,23.61,22.17,22.76,22.76,2099681,0.0,1.0
2022-03-11,25.455,26.39,23.85,23.95,23.95,1746440,0.0,1.0
2022-03-10,26.13,26.705,25.41,26.21,26.21,2076065,0.0,1.0
2022-03-09,25.35,25.9,24.4,25.39,25.39,3477362,0.0,1.0
2022-03-08,26.52,27.67,24.81,25.77,25.77,3525427,0.0,1.0
2022-03-07,29.95,30.36,27.29,28.36,28.36,3375247,0.0,1.0
2022-03-04,28.2,29.99,27.78,29.49,29.49,3099765,0.0,1.0
2022-03-03,27.15,29.15,26.985,28.45,28.45,2797510,0.0,1.0
2022-03-02,26.68,27.22,25.87,26.99,26.99,2780972,0.0,1.0
2022-03-01,24.1,27.175,23.99,26.35,26.35,4390470,0.0,1.0
2022-02-28,22.96,24.026,22.82,23.62,23.62,2490903,0.0,1.0
2022-02-25,20.69,23.424,19.75,22.98,22.98,3023989,0.0,1.0
2022-02-24,21.08,21.74,20.28,20.68,20.68,4245190,0.0,1.0
2022-02-23,21.22,21.92,21.1,21.4,21.4,2213045,0.0,1.0
2022-02-22,21.7,22.05,20.2,21.06,21.06,2134796,0.0,1.0
2022-02-18,21.25,21.51,20.815,21.33,21.33,1028602,0.0,1.0
2022-02-17,21.09,21.64,20.63,21.19,21.19,1333279,0.0,1.0
2022-02-16,20.3,21.36,20.22,21.29,21.29,1759913,0.0,1.0
2022-02-15,18.8,20.42,18.61,20.35,20.35,1886967,0.0,1.0
2022-02-14,18.91,19.18,18.18,19.09,19.09,1540193,0.0,1.0
2022-02-11,17.95,18.67,17.44,18.64,18.64,2082482,0.0,1.0
2022-02-10,18.27,19.11,18.1,18.25,18.25,2079672,0.0,1.0
2022-02-09,18.06,18.97,18.01,18.45,18.45,1971936,0.0,1.0
2022-02-08,16.6,18.44,16.53,18.01,18.01,2454556,0.0,1.0
2022-02-07,16.12,16.58,15.88,16.1,16.1,827443,0.0,1.0
2022-02-04,15.81,16.44,15.53,16.28,16.28,1211704,0.0,1.0
2022-02-03,15.52,16.25,15.32,15.82,15.82,868794,0.0,1.0
2022-02-02,15.84,15.95,15.0801,15.63,15.63,1101582,0.0,1.0
2022-02-01,15.68,15.915,15.37,15.84,15.84,1242238,0.0,1.0
2022-01-31,15.47,15.47,14.85,15.34,15.34,1841464,0.0,1.0
2022-01-28,15.36,15.63,14.885,15.63,15.63,1082617,0.0,1.0
2022-01-27,16.57,16.77,15.34,15.51,15.51,1195820,0.0,1.0
2022-01-26,17.49,17.605,16.29,16.48,16.48,1187462,0.0,1.0
2022-01-25,16.7372,17.36,15.94,17.14,17.14,1560344,0.0,1.0
2022-01-24,15.09,16.61,15.0035,16.6,16.6,1657812,0.0,1.0
2022-01-21,16.55,16.76,15.85,15.9,15.9,2192870,0.0,1.0
2022-01-20,17.58,18.3,16.86,17.0,17.0,2053756,0.0,1.0
2022-01-19,17.57,17.83,16.92,17.13,17.13,1015414,0.0,1.0
2022-01-18,16.76,17.48,16.5,17.34,17.34,966367,0.0,1.0
2022-01-14,16.5,16.97,16.27,16.88,16.88,659768,0.0,1.0
2022-01-13,17.03,17.5699,16.7,16.77,16.77,1082101,0.0,1.0
2022-01-12,17.9,18.16,16.87,17.05,17.05,1195632,0.0,1.0
2022-01-11,16.85,17.4,16.64,17.4,17.4,1125921,0.0,1.0
2022-01-10,17.36,17.555,16.86,17.15,17.15,1777980,0.0,1.0
2022-01-07,17.24,17.85,17.22,17.54,17.54,840421,0.0,1.0
2022-01-06,16.3403,17.25,16.3403,17.0,17.0,1561885,0.0,1.0
2022-01-05,16.84,17.64,16.56,16.57,16.57,1065367,0.0,1.0
2022-01-04,16.85,17.09,16.58,16.6,16.6,984821,0.0,1.0
2022-01-03,16.68,17.38,16.48,16.64,16.64,909982,0.0,1.0
2021-12-31,16.38,16.62,16.33,16.56,16.56,496371,0.0,1.0
2021-12-30,16.5,16.8967,16.34,16.45,16.45,834493,0.0,1.0
2021-12-29,16.55,17.08,16.52,16.6,16.6,882599,0.0,1.0
2021-12-28,16.86,16.98,16.585,16.64,16.64,647267,0.0,1.0
2021-12-27,16.66,16.94,16.16,16.85,16.85,995870,0.0,1.0
2021-12-23,16.71,17.161,16.53,16.77,16.77,1862288,0.0,1.0
2021-12-22,15.485,16.9,15.465,16.84,16.84,2247900,0.0,1.0
2021-12-21,14.44,15.49,14.4,15.43,15.43,1737612,0.0,1.0
2021-12-20,13.765,14.12,13.5007,14.08,14.08,1241590,0.0,1.0
2021-12-17,13.237,14.13,13.05,14.04,14.04,2147358,0.0,1.0
2021-12-16,13.42,14.09,13.3,13.42,13.42,1255471,0.0,1.0
2021-12-15,13.12,13.3,12.34,13.29,13.29,1857632,0.0,1.0
2021-12-14,13.41,13.88,13.175,13.23,13.23,1205047,0.0,1.0
2021-12-13,13.72,13.85,13.2333,13.53,13.53,954208,0.0,1.0
2021-12-10,13.9,13.9,13.34,13.67,13.67,1080358,0.0,1.0
2021-12-09,13.41,13.78,13.0201,13.67,13.67,916923,0.0,1.0
2021-12-08,13.43,13.89,13.18,13.69,13.69,751225,0.0,1.0
2021-12-07,13.89,13.95,13.24,13.3,13.3,1093650,0.0,1.0
2021-12-06,13.4,13.71,13.09,13.41,13.41,759036,0.0,1.0
2021-12-03,13.23,13.44,12.92,13.2,13.2,930907,0.0,1.0
