,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2023-04-26,2.13,2.2,2.12,2.16,2.16,88836,0.0,1.0
2023-04-25,2.19,2.24,2.14,2.14,2.14,118851,0.0,1.0
2023-04-24,2.16,2.25,2.15,2.25,2.25,176972,0.0,1.0
2023-04-21,2.19,2.23,2.1627,2.19,2.19,91918,0.0,1.0
2023-04-20,2.16,2.24,2.15,2.21,2.21,92284,0.0,1.0
2023-04-19,2.18,2.21,2.18,2.18,2.18,72774,0.0,1.0
2023-04-18,2.21,2.22,2.16,2.21,2.21,99015,0.0,1.0
2023-04-17,2.1601,2.24,2.14,2.21,2.21,121158,0.0,1.0
2023-04-14,2.24,2.27,2.19,2.2,2.2,43224,0.0,1.0
2023-04-13,2.22,2.2525,2.2,2.24,2.24,28661,0.0,1.0
2023-04-12,2.26,2.29,2.213,2.23,2.23,58503,0.0,1.0
2023-04-11,2.19,2.28,2.1703,2.27,2.27,92683,0.0,1.0
2023-04-10,2.11,2.23,2.11,2.2,2.2,77186,0.0,1.0
2023-04-06,2.19,2.19,2.12,2.15,2.15,56008,0.0,1.0
2023-04-05,2.2,2.21,2.12,2.17,2.17,64983,0.0,1.0
2023-04-04,2.14,2.23,2.14,2.21,2.21,71588,0.0,1.0
2023-04-03,2.08,2.17,2.05,2.16,2.16,80208,0.0,1.0
2023-03-31,2.07,2.11,2.05,2.09,2.09,96490,0.0,1.0
2023-03-30,2.07,2.1,2.06,2.1,2.1,66717,0.0,1.0
2023-03-29,2.08,2.11,2.04,2.08,2.08,60444,0.0,1.0
2023-03-28,2.08,2.09,2.06,2.08,2.08,72266,0.0,1.0
2023-03-27,2.12,2.18,2.07,2.08,2.08,49437,0.0,1.0
2023-03-24,2.01,2.1487,2.01,2.1,2.1,213581,0.0,1.0
2023-03-23,2.08,2.17,2.04,2.05,2.05,94759,0.0,1.0
2023-03-22,2.06,2.12,2.04,2.09,2.09,189729,0.0,1.0
2023-03-21,2.07,2.195,2.065,2.08,2.08,475806,0.0,1.0
2023-03-20,2.11,2.15,2.02,2.02,2.02,373870,0.0,1.0
2023-03-17,2.28,2.33,2.07,2.1,2.1,555939,0.0,1.0
2023-03-16,2.22,2.395,2.22,2.3,2.3,650557,0.0,1.0
2023-03-15,2.35,2.47,2.225,2.25,2.25,478391,0.0,1.0
2023-03-14,2.44,2.53,2.44,2.49,2.49,136777,0.0,1.0
2023-03-13,2.53,2.59,2.355,2.44,2.44,112028,0.0,1.0
2023-03-10,2.55,2.6,2.52,2.57,2.57,124593,0.0,1.0
2023-03-09,2.53,2.6,2.47,2.57,2.57,147098,0.0,1.0
2023-03-08,2.54,2.54,2.47,2.52,2.52,53869,0.0,1.0
2023-03-07,2.48,2.58,2.45,2.52,2.52,119764,0.0,1.0
2023-03-06,2.435,2.51,2.43,2.5,2.5,47046,0.0,1.0
2023-03-03,2.43,2.58,2.43,2.51,2.51,157688,0.0,1.0
2023-03-02,2.331,2.42,2.3,2.41,2.41,65861,0.0,1.0
2023-03-01,2.33,2.38,2.3,2.33,2.33,68186,0.0,1.0
2023-02-28,2.34,2.35,2.32,2.35,2.35,101180,0.0,1.0
2023-02-27,2.32,2.34,2.31,2.34,2.34,27744,0.0,1.0
2023-02-24,2.28,2.34,2.28,2.33,2.33,39901,0.0,1.0
2023-02-23,2.3,2.34,2.3,2.32,2.32,30727,0.0,1.0
2023-02-22,2.36,2.36,2.295,2.31,2.31,37878,0.0,1.0
2023-02-21,2.3,2.38,2.3,2.3,2.3,38310,0.0,1.0
2023-02-17,2.44,2.44,2.3,2.33,2.33,143863,0.0,1.0
2023-02-16,2.41,2.46,2.41,2.43,2.43,59094,0.0,1.0
2023-02-15,2.39,2.45,2.39,2.42,2.42,44011,0.0,1.0
2023-02-14,2.43,2.52,2.42,2.44,2.44,86057,0.0,1.0
2023-02-13,2.42,2.44,2.38,2.42,2.42,78809,0.0,1.0
2023-02-10,2.47,2.53,2.42,2.42,2.42,104840,0.0,1.0
2023-02-09,2.515,2.57,2.46,2.49,2.49,127295,0.0,1.0
2023-02-08,2.51,2.6156,2.4628,2.52,2.52,117335,0.0,1.0
2023-02-07,2.44,2.64,2.44,2.56,2.56,342834,0.0,1.0
2023-02-06,2.4706,2.55,2.44,2.46,2.46,175481,0.0,1.0
2023-02-03,2.42,2.52,2.4,2.47,2.47,121182,0.0,1.0
2023-02-02,2.42,2.45,2.37,2.41,2.41,66726,0.0,1.0
2023-02-01,2.375,2.41,2.36,2.39,2.39,78393,0.0,1.0
2023-01-31,2.31,2.38,2.3048,2.37,2.37,46920,0.0,1.0
2023-01-30,2.31,2.35,2.31,2.31,2.31,13489,0.0,1.0
2023-01-27,2.31,2.35,2.3,2.35,2.35,47957,0.0,1.0
2023-01-26,2.3,2.34,2.3,2.34,2.34,10292,0.0,1.0
2023-01-25,2.31,2.36,2.31,2.33,2.33,25026,0.0,1.0
2023-01-24,2.34,2.38,2.33,2.35,2.35,49739,0.0,1.0
2023-01-23,2.35,2.41,2.32,2.37,2.37,40990,0.0,1.0
2023-01-20,2.3063,2.49,2.3063,2.36,2.36,82155,0.0,1.0
2023-01-19,2.26,2.4,2.18,2.35,2.35,310028,0.0,1.0
2023-01-18,2.35,2.35,2.26,2.26,2.26,42286,0.0,1.0
2023-01-17,2.28,2.34,2.28,2.28,2.28,101295,0.0,1.0
2023-01-13,2.33,2.4,2.32,2.34,2.34,52327,0.0,1.0
2023-01-12,2.34,2.38,2.2806,2.35,2.35,65921,0.0,1.0
2023-01-11,2.28,2.35,2.25,2.3,2.3,80302,0.0,1.0
2023-01-10,2.23,2.27,2.2093,2.25,2.25,36800,0.0,1.0
2023-01-09,2.2,2.265,2.2,2.26,2.26,71984,0.0,1.0
2023-01-06,2.1899,2.23,2.12,2.2,2.2,61362,0.0,1.0
2023-01-05,2.1,2.24,2.1,2.14,2.14,131680,0.0,1.0
2023-01-04,2.07,2.13,2.0521,2.13,2.13,404248,0.0,1.0
2023-01-03,2.06,2.12,2.06,2.08,2.08,70862,0.0,1.0
2022-12-30,2.05,2.16,2.04,2.11,2.11,72588,0.0,1.0
2022-12-29,2.01,2.12,2.0,2.08,2.08,144294,0.0,1.0
2022-12-28,2.08,2.08,2.0,2.01,2.01,79333,0.0,1.0
2022-12-27,1.98,2.09,1.96,2.05,2.05,117926,0.0,1.0
2022-12-23,2.0,2.08,1.95,2.0,2.0,101913,0.0,1.0
2022-12-22,1.93,1.98,1.93,1.95,1.95,41515,0.0,1.0
2022-12-21,1.9,2.02,1.9,1.99,1.99,105777,0.0,1.0
2022-12-20,1.94,2.0,1.8,1.9,1.9,72404,0.0,1.0
2022-12-19,1.93,2.05,1.88,1.97,1.97,186582,0.0,1.0
2022-12-16,1.98,2.07,1.94,1.96,1.96,178622,0.0,1.0
2022-12-15,2.1,2.11,2.0,2.02,2.02,52393,0.0,1.0
2022-12-14,2.09,2.193,2.05,2.11,2.11,94171,0.0,1.0
2022-12-13,2.075,2.2,2.06,2.1,2.1,121934,0.0,1.0
2022-12-12,2.11,2.14,2.09,2.12,2.12,35878,0.0,1.0
2022-12-09,2.13,2.15,2.04,2.09,2.09,73836,0.0,1.0
2022-12-08,2.14,2.15,2.09,2.12,2.12,36973,0.0,1.0
2022-12-07,2.13,2.17,2.05,2.11,2.11,62241,0.0,1.0
2022-12-06,2.0,2.21,1.98,2.17,2.17,163594,0.0,1.0
2022-12-05,2.05,2.07,2.0,2.0,2.0,58756,0.0,1.0
2022-12-02,2.04,2.08,2.0,2.05,2.05,44940,0.0,1.0
2022-12-01,2.07,2.08,2.03,2.07,2.07,47667,0.0,1.0
2022-11-30,2.1,2.11,2.03,2.09,2.09,59580,0.0,1.0
2022-11-29,2.14,2.15,2.09,2.09,2.09,47428,0.0,1.0
2022-11-28,2.09,2.15,2.09,2.11,2.11,36474,0.0,1.0
2022-11-25,2.13,2.13,2.1,2.11,2.11,23224,0.0,1.0
2022-11-23,2.2,2.2,2.12,2.13,2.13,33154,0.0,1.0
2022-11-22,2.17,2.17,2.12,2.12,2.12,11388,0.0,1.0
2022-11-21,2.13,2.19,2.12,2.15,2.15,638775,0.0,1.0
2022-11-18,2.17,2.2,2.11,2.14,2.14,44043,0.0,1.0
2022-11-17,2.1547,2.2,2.14,2.19,2.19,20118,0.0,1.0
2022-11-16,2.17,2.17,2.15,2.16,2.16,395513,0.0,1.0
2022-11-15,2.24,2.29,2.17,2.19,2.19,85230,0.0,1.0
2022-11-14,2.27,2.27,2.17,2.24,2.24,64529,0.0,1.0
2022-11-11,2.37,2.41,2.2,2.3,2.3,281135,0.0,1.0
2022-11-10,2.0,2.425,2.0,2.34,2.34,1244465,0.0,1.0
2022-11-09,2.13,2.4454,1.88,1.92,1.92,467025,0.0,1.0
2022-11-08,2.17,2.175,2.11,2.13,2.13,26478,0.0,1.0
2022-11-07,2.1,2.18,2.1,2.14,2.14,16746,0.0,1.0
2022-11-04,2.14,2.19,2.1,2.1,2.1,22207,0.0,1.0
2022-11-03,2.09,2.15,2.09,2.15,2.15,10190,0.0,1.0
2022-11-02,2.21,2.24,2.11,2.12,2.12,58137,0.0,1.0
2022-11-01,2.25,2.25,2.2,2.23,2.23,43969,0.0,1.0
2022-10-31,2.2,2.25,2.2,2.23,2.23,37552,0.0,1.0
2022-10-28,2.24,2.3,2.21,2.23,2.23,20424,0.0,1.0
2022-10-27,2.22,2.25,2.2,2.25,2.25,9294,0.0,1.0
2022-10-26,2.25,2.25,2.2,2.22,2.22,32661,0.0,1.0
2022-10-25,2.23,2.25,2.21,2.25,2.25,26718,0.0,1.0
2022-10-24,2.2601,2.2601,2.23,2.24,2.24,5698,0.0,1.0
2022-10-21,2.25,2.25,2.18,2.2,2.2,23151,0.0,1.0
2022-10-20,2.27,2.27,2.2,2.21,2.21,18996,0.0,1.0
2022-10-19,2.29,2.3,2.2,2.2,2.2,20921,0.0,1.0
2022-10-18,2.27,2.29,2.24,2.24,2.24,39405,0.0,1.0
2022-10-17,2.2501,2.2699,2.22,2.24,2.24,42512,0.0,1.0
2022-10-14,2.2,2.225,2.19,2.2,2.2,25044,0.0,1.0
2022-10-13,2.11,2.21,2.1,2.14,2.14,63345,0.0,1.0
2022-10-12,2.1601,2.19,2.12,2.16,2.16,35325,0.0,1.0
2022-10-11,2.15,2.19,2.12,2.16,2.16,28174,0.0,1.0
2022-10-10,2.12,2.18,2.12,2.16,2.16,16719,0.0,1.0
2022-10-07,2.06,2.115,2.03,2.1,2.1,65492,0.0,1.0
2022-10-06,2.18,2.18,2.07,2.12,2.12,27144,0.0,1.0
2022-10-05,2.11,2.17,2.08,2.13,2.13,52523,0.0,1.0
2022-10-04,2.11,2.19,2.1,2.18,2.18,52130,0.0,1.0
2022-10-03,2.07,2.19,2.07,2.16,2.16,39679,0.0,1.0
2022-09-30,2.09,2.17,2.0063,2.15,2.15,44731,0.0,1.0
2022-09-29,2.09,2.09,2.02,2.04,2.04,39556,0.0,1.0
2022-09-28,2.03,2.09,2.02,2.03,2.03,45880,0.0,1.0
2022-09-27,2.03,2.09,2.0,2.05,2.05,31287,0.0,1.0
2022-09-26,2.04,2.04,1.95,2.03,2.03,32706,0.0,1.0
2022-09-23,2.0001,2.09,2.0,2.02,2.02,30933,0.0,1.0
2022-09-22,2.075,2.14,2.01,2.07,2.07,16273,0.0,1.0
2022-09-21,2.1,2.16,2.0702,2.1,2.1,37456,0.0,1.0
2022-09-20,2.09,2.17,2.07,2.15,2.15,88810,0.0,1.0
2022-09-19,2.18,2.19,2.08,2.17,2.17,37459,0.0,1.0
2022-09-16,2.14,2.19,2.11,2.19,2.19,55457,0.0,1.0
2022-09-15,2.15,2.2,2.09,2.19,2.19,25458,0.0,1.0
2022-09-14,2.22,2.2545,2.14,2.18,2.18,72618,0.0,1.0
2022-09-13,2.22,2.23,2.2,2.23,2.23,15086,0.0,1.0
2022-09-12,2.22,2.27,2.2,2.2,2.2,14829,0.0,1.0
2022-09-09,2.13,2.186,2.13,2.17,2.17,26628,0.0,1.0
2022-09-08,2.205,2.205,2.08,2.14,2.14,43979,0.0,1.0
2022-09-07,2.2408,2.2408,2.16,2.2,2.2,84693,0.0,1.0
2022-09-06,2.195,2.25,2.15,2.24,2.24,20605,0.0,1.0
2022-09-02,2.19,2.33,2.19,2.25,2.25,31083,0.0,1.0
2022-09-01,2.2,2.33,2.19,2.3,2.3,36425,0.0,1.0
2022-08-31,2.25,2.35,2.25,2.28,2.28,32182,0.0,1.0
2022-08-30,2.28,2.3,2.25,2.27,2.27,32223,0.0,1.0
2022-08-29,2.305,2.33,2.27,2.3,2.3,11360,0.0,1.0
2022-08-26,2.3006,2.3006,2.21,2.25,2.25,23386,0.0,1.0
2022-08-25,2.25,2.3,2.25,2.29,2.29,12172,0.0,1.0
2022-08-24,2.25,2.29,2.25,2.26,2.26,18920,0.0,1.0
2022-08-23,2.2499,2.32,2.2499,2.27,2.27,25816,0.0,1.0
2022-08-22,2.18,2.32,2.13,2.25,2.25,51404,0.0,1.0
2022-08-19,2.32,2.3403,2.315,2.33,2.33,28985,0.0,1.0
2022-08-18,2.325,2.34,2.27,2.33,2.33,33947,0.0,1.0
2022-08-17,2.3,2.31,2.24,2.28,2.28,58634,0.0,1.0
2022-08-16,2.25,2.35,2.2,2.34,2.34,88134,0.0,1.0
2022-08-15,2.3,2.3399,2.26,2.28,2.28,44281,0.0,1.0
2022-08-12,2.27,2.35,2.24,2.32,2.32,49565,0.0,1.0
2022-08-11,2.15,2.34,2.1258,2.26,2.26,90830,0.0,1.0
2022-08-10,2.1028,2.13,2.05,2.12,2.12,46896,0.0,1.0
2022-08-09,2.06,2.1984,2.02,2.04,2.04,82142,0.0,1.0
2022-08-08,2.04,2.09,1.99,2.03,2.03,72758,0.0,1.0
2022-08-05,1.99,2.06,1.92,2.04,2.04,66092,0.0,1.0
2022-08-04,2.09,2.09,2.0,2.02,2.02,54574,0.0,1.0
2022-08-03,2.06,2.1699,2.05,2.09,2.09,69544,0.0,1.0
2022-08-02,1.99,2.06,1.97,2.04,2.04,70925,0.0,1.0
2022-08-01,2.03,2.05,1.97,2.01,2.01,90603,0.0,1.0
2022-07-29,2.03,2.065,2.01,2.06,2.06,68058,0.0,1.0
2022-07-28,2.02,2.05,1.96,2.04,2.04,117925,0.0,1.0
2022-07-27,2.04,2.07,2.0,2.01,2.01,40784,0.0,1.0
2022-07-26,2.06,2.06,2.03,2.04,2.04,76140,0.0,1.0
2022-07-25,2.05,2.11,2.04,2.05,2.05,67575,0.0,1.0
2022-07-22,2.09,2.15,2.02,2.07,2.07,63907,0.0,1.0
2022-07-21,2.09,2.14,2.03,2.1,2.1,78529,0.0,1.0
2022-07-20,2.01,2.1,2.0,2.1,2.1,141285,0.0,1.0
2022-07-19,2.04,2.11,2.0,2.02,2.02,88502,0.0,1.0
2022-07-18,2.12,2.14,2.015,2.03,2.03,151668,0.0,1.0
2022-07-15,2.14,2.195,2.09,2.14,2.14,176036,0.0,1.0
2022-07-14,1.97,2.2,1.97,2.14,2.14,266533,0.0,1.0
2022-07-13,1.89,2.01,1.875,2.0,2.0,109111,0.0,1.0
2022-07-12,1.85,1.93,1.85,1.92,1.92,228459,0.0,1.0
2022-07-11,1.84,1.92,1.84,1.87,1.87,155392,0.0,1.0
2022-07-08,1.93,1.93,1.85,1.87,1.87,90386,0.0,1.0
2022-07-07,1.94,1.95,1.92,1.93,1.93,146857,0.0,1.0
2022-07-06,1.94,1.95,1.9,1.93,1.93,166323,0.0,1.0
2022-07-05,1.99,2.025,1.92,1.94,1.94,418870,0.0,1.0
2022-07-01,1.97,2.1025,1.95,2.0,2.0,315652,0.0,1.0
2022-06-30,2.04,2.05,1.925,1.94,1.94,299285,0.0,1.0
2022-06-29,2.16,2.16,2.03,2.04,2.04,349231,0.0,1.0
2022-06-28,2.18,2.225,2.15,2.16,2.16,131911,0.0,1.0
2022-06-27,2.33,2.34,2.15,2.19,2.19,664245,0.0,1.0
2022-06-24,2.17,2.6884,2.09,2.4,2.4,9060648,0.0,1.0
2022-06-23,2.15,2.3,2.12,2.16,2.16,325854,0.0,1.0
2022-06-22,1.98,2.15,1.98,2.13,2.13,356885,0.0,1.0
2022-06-21,2.08,2.14,1.99,2.01,2.01,406908,0.0,1.0
2022-06-17,2.16,2.26,2.04,2.08,2.08,338807,0.0,1.0
2022-06-16,2.26,2.28,2.12,2.15,2.15,320890,0.0,1.0
2022-06-15,2.46,2.51,2.28,2.33,2.33,198965,0.0,1.0
2022-06-14,2.47,2.47,2.37,2.45,2.45,175278,0.0,1.0
2022-06-13,2.36,2.5,2.35,2.49,2.49,180940,0.0,1.0
2022-06-10,2.42,2.515,2.4,2.45,2.45,140384,0.0,1.0
2022-06-09,2.28,2.69,2.28,2.47,2.47,252144,0.0,1.0
2022-06-08,2.45,2.49,2.33,2.35,2.35,163545,0.0,1.0
2022-06-07,2.18,2.52,2.18,2.5,2.5,268943,0.0,1.0
2022-06-06,2.3,2.38,2.19,2.21,2.21,356833,0.0,1.0
2022-06-03,2.33,2.395,2.28,2.3,2.3,124716,0.0,1.0
2022-06-02,2.34,2.37,2.25,2.34,2.34,186690,0.0,1.0
2022-06-01,2.45,2.46,2.27,2.31,2.31,177274,0.0,1.0
2022-05-31,2.3,2.45,2.3,2.44,2.44,195763,0.0,1.0
2022-05-27,2.3,2.37,2.295,2.34,2.34,123173,0.0,1.0
2022-05-26,2.19,2.305,2.19,2.28,2.28,158075,0.0,1.0
2022-05-25,2.1099,2.1866,2.08,2.17,2.17,122951,0.0,1.0
2022-05-24,2.0,2.1,2.0,2.08,2.08,219866,0.0,1.0
2022-05-23,2.09,2.11,2.0,2.0,2.0,203738,0.0,1.0
2022-05-20,2.17,2.17,2.02,2.06,2.06,167668,0.0,1.0
2022-05-19,2.11,2.15,2.11,2.12,2.12,205156,0.0,1.0
2022-05-18,2.14,2.17,2.11,2.12,2.12,173249,0.0,1.0
2022-05-17,2.21,2.27,2.17,2.18,2.18,109222,0.0,1.0
2022-05-16,2.28,2.29,2.17,2.17,2.17,202843,0.0,1.0
2022-05-13,2.18,2.34,2.18,2.3,2.3,185956,0.0,1.0
2022-05-12,2.34,2.42,2.14,2.19,2.19,205145,0.0,1.0
2022-05-11,2.41,2.41,2.265,2.355,2.355,127771,0.0,1.0
2022-05-10,2.01,2.39,1.88,2.37,2.37,253547,0.0,1.0
2022-05-09,2.15,2.2,2.15,2.16,2.16,256297,0.0,1.0
2022-05-06,2.15,2.25,2.12,2.21,2.21,225630,0.0,1.0
2022-05-05,2.3,2.3,2.14,2.165,2.165,166712,0.0,1.0
2022-05-04,2.17,2.35,2.11,2.34,2.34,245232,0.0,1.0
2022-05-03,2.17,2.18,2.105,2.16,2.16,117434,0.0,1.0
2022-05-02,2.21,2.26,2.1,2.16,2.16,225275,0.0,1.0
2022-04-29,2.2,2.25,2.18,2.22,2.22,204740,0.0,1.0
2022-04-28,2.19,2.24,2.16,2.2,2.2,121276,0.0,1.0
2022-04-27,2.14,2.22,2.11,2.17,2.17,192761,0.0,1.0
2022-04-26,2.08,2.13,2.07,2.11,2.11,219069,0.0,1.0
2022-04-25,2.19,2.195,2.1,2.12,2.12,163555,0.0,1.0
2022-04-22,2.29,2.29,2.15,2.18,2.18,192315,0.0,1.0
2022-04-21,2.35,2.37,2.18,2.25,2.25,254865,0.0,1.0
2022-04-20,2.43,2.43,2.28,2.34,2.34,134417,0.0,1.0
2022-04-19,2.28,2.48,2.28,2.39,2.39,382726,0.0,1.0
2022-04-18,2.15,2.36,2.14,2.29,2.29,544836,0.0,1.0
2022-04-14,2.16,2.21,2.15,2.18,2.18,158967,0.0,1.0
2022-04-13,2.19,2.19,2.12,2.13,2.13,127946,0.0,1.0
2022-04-12,2.2,2.2191,2.145,2.16,2.16,146238,0.0,1.0
2022-04-11,2.21,2.24,2.15,2.17,2.17,106486,0.0,1.0
2022-04-08,2.2,2.26,2.14,2.23,2.23,148291,0.0,1.0
2022-04-07,2.24,2.29,2.21,2.21,2.21,80923,0.0,1.0
2022-04-06,2.31,2.32,2.22,2.25,2.25,150368,0.0,1.0
2022-04-05,2.35,2.38,2.25,2.33,2.33,173154,0.0,1.0
2022-04-04,2.5,2.5,2.38,2.41,2.41,117663,0.0,1.0
2022-04-01,2.4,2.56,2.32,2.52,2.52,189700,0.0,1.0
2022-03-31,2.34,2.41,2.3,2.41,2.41,169837,0.0,1.0
2022-03-30,2.25,2.38,2.25,2.32,2.32,163678,0.0,1.0
2022-03-29,2.33,2.37,2.23,2.27,2.27,99630,0.0,1.0
2022-03-28,2.37,2.4,2.21,2.32,2.32,187582,0.0,1.0
2022-03-25,2.33,2.41,2.29,2.39,2.39,170672,0.0,1.0
2022-03-24,2.31,2.41,2.31,2.35,2.35,128748,0.0,1.0
2022-03-23,2.47,2.47,2.24,2.325,2.325,111199,0.0,1.0
2022-03-22,2.49,2.51,2.43,2.505,2.505,73023,0.0,1.0
2022-03-21,2.7,2.7,2.33,2.51,2.51,139266,0.0,1.0
2022-03-18,2.63,2.68,2.47,2.64,2.64,373789,0.0,1.0
2022-03-17,2.51,2.63,2.41,2.63,2.63,66667,0.0,1.0
2022-03-16,2.65,2.65,2.42,2.51,2.51,154785,0.0,1.0
2022-03-15,2.35,2.61,2.35,2.55,2.55,247060,0.0,1.0
2022-03-14,2.26,2.33,2.25,2.32,2.32,125809,0.0,1.0
2022-03-11,2.24,2.3,2.24,2.24,2.24,135828,0.0,1.0
2022-03-10,2.3,2.33,2.21,2.24,2.24,137733,0.0,1.0
2022-03-09,2.34,2.4,2.31,2.33,2.33,107247,0.0,1.0
2022-03-08,2.38,2.46,2.3,2.31,2.31,166896,0.0,1.0
2022-03-07,2.48,2.51,2.38,2.39,2.39,109711,0.0,1.0
2022-03-04,2.38,2.47,2.38,2.46,2.46,109010,0.0,1.0
2022-03-03,2.42,2.44,2.38,2.41,2.41,97563,0.0,1.0
2022-03-02,2.38,2.48,2.38,2.41,2.41,93912,0.0,1.0
2022-03-01,2.53,2.53,2.35,2.39,2.39,103221,0.0,1.0
2022-02-28,2.54,2.56,2.43,2.44,2.44,117571,0.0,1.0
2022-02-25,2.57,2.59,2.55,2.57,2.57,34178,0.0,1.0
2022-02-24,2.52,2.57,2.51,2.54,2.54,51306,0.0,1.0
2022-02-23,2.59,2.64,2.58,2.58,2.58,69119,0.0,1.0
2022-02-22,2.61,2.64,2.55,2.58,2.58,36165,0.0,1.0
2022-02-18,2.67,2.73,2.6101,2.64,2.64,72003,0.0,1.0
2022-02-17,2.7,2.79,2.67,2.7,2.7,69146,0.0,1.0
2022-02-16,2.7,2.75,2.61,2.75,2.75,51790,0.0,1.0
2022-02-15,2.65,2.75,2.5,2.73,2.73,96659,0.0,1.0
2022-02-14,2.66,2.66,2.61,2.62,2.62,34688,0.0,1.0
2022-02-11,2.62,2.705,2.62,2.64,2.64,61411,0.0,1.0
2022-02-10,2.67,2.75,2.62,2.64,2.64,108266,0.0,1.0
2022-02-09,2.78,2.8,2.7,2.73,2.73,66575,0.0,1.0
2022-02-08,2.72,2.8,2.6901,2.78,2.78,75722,0.0,1.0
2022-02-07,2.71,2.8,2.68,2.73,2.73,51910,0.0,1.0
2022-02-04,2.68,2.77,2.66,2.73,2.73,94265,0.0,1.0
2022-02-03,2.71,2.8,2.69,2.71,2.71,84945,0.0,1.0
2022-02-02,2.7,2.8,2.62,2.73,2.73,208370,0.0,1.0
2022-02-01,2.79,2.8,2.7,2.7,2.7,70054,0.0,1.0
2022-01-31,2.72,2.8,2.72,2.79,2.79,67656,0.0,1.0
2022-01-28,2.71,2.8,2.64,2.76,2.76,80223,0.0,1.0
2022-01-27,2.74,2.78,2.7,2.73,2.73,55624,0.0,1.0
2022-01-26,2.89,2.98,2.67,2.76,2.76,120749,0.0,1.0
2022-01-25,2.83,2.9,2.81,2.86,2.86,66576,0.0,1.0
2022-01-24,2.68,2.89,2.655,2.87,2.87,259657,0.0,1.0
2022-01-21,2.66,2.77,2.66,2.73,2.73,245972,0.0,1.0
2022-01-20,2.75,2.76,2.64,2.7,2.7,238341,0.0,1.0
2022-01-19,2.82,2.825,2.73,2.73,2.73,152857,0.0,1.0
2022-01-18,2.95,2.955,2.77,2.8,2.8,141779,0.0,1.0
2022-01-14,2.9,3.01,2.9,2.96,2.96,54208,0.0,1.0
2022-01-13,2.94,2.98,2.9,2.9,2.9,82736,0.0,1.0
2022-01-12,3.0,3.01,2.92,2.94,2.94,69003,0.0,1.0
2022-01-11,2.99,2.99,2.96,2.97,2.97,38292,0.0,1.0
2022-01-10,2.95,3.04,2.95,2.99,2.99,51799,0.0,1.0
2022-01-07,2.95,3.02,2.95,2.98,2.98,32040,0.0,1.0
2022-01-06,2.98,3.03,2.96,2.97,2.97,44522,0.0,1.0
2022-01-05,2.99,3.03,2.93,2.95,2.95,57316,0.0,1.0
2022-01-04,3.09,3.09,2.98,2.99,2.99,38018,0.0,1.0
2022-01-03,3.05,3.09,3.01,3.05,3.05,67951,0.0,1.0
2021-12-31,3.01,3.07,3.0,3.06,3.06,43367,0.0,1.0
2021-12-30,3.04,3.06,2.95,3.02,3.02,66466,0.0,1.0
2021-12-29,3.01,3.03,2.98,3.03,3.03,59151,0.0,1.0
2021-12-28,3.1,3.1,3.02,3.02,3.02,47795,0.0,1.0
2021-12-27,3.06,3.11,3.03,3.1,3.1,33517,0.0,1.0
2021-12-23,3.105,3.11,3.05,3.07,3.07,44980,0.0,1.0
2021-12-22,3.01,3.1,3.0,3.1,3.1,64983,0.0,1.0
2021-12-21,2.95,3.03,2.93,3.02,3.02,51294,0.0,1.0
2021-12-20,3.04,3.06,2.91,2.94,2.94,186146,0.0,1.0
2021-12-17,3.0,3.0902,2.99,3.06,3.06,177654,0.0,1.0
2021-12-16,3.1,3.1,2.99,3.0,3.0,111777,0.0,1.0
2021-12-15,3.1,3.12,3.03,3.05,3.05,96435,0.0,1.0
2021-12-14,3.05,3.11,3.0,3.1,3.1,110632,0.0,1.0
2021-12-13,3.06,3.14,3.03,3.06,3.06,55079,0.0,1.0
2021-12-10,3.06,3.12,3.03,3.09,3.09,97390,0.0,1.0
2021-12-09,3.06,3.09,3.02,3.03,3.03,47171,0.0,1.0
2021-12-08,3.18,3.195,3.08,3.1,3.1,34333,0.0,1.0
2021-12-07,3.23,3.23,3.16,3.17,3.17,51017,0.0,1.0
2021-12-06,3.12,3.24,3.05,3.16,3.16,151989,0.0,1.0
2021-12-03,3.17,3.17,3.03,3.07,3.07,44224,0.0,1.0
2021-12-02,3.05,3.15,3.01,3.12,3.12,74822,0.0,1.0
2021-12-01,3.08,3.115,2.98,3.02,3.02,140451,0.0,1.0
2021-11-30,3.04,3.08,2.98,3.0,3.0,297344,0.0,1.0
2021-11-29,3.08,3.13,3.06,3.07,3.07,174452,0.0,1.0
2021-11-26,3.07,3.1,3.02,3.03,3.03,82857,0.0,1.0
2021-11-24,3.07,3.15,3.07,3.14,3.14,33786,0.0,1.0
2021-11-23,3.14,3.2,3.11,3.12,3.12,107308,0.0,1.0
2021-11-22,3.16,3.2,3.11,3.12,3.12,85799,0.0,1.0
2021-11-19,3.12,3.18,3.12,3.13,3.13,64515,0.0,1.0
2021-11-18,3.15,3.205,3.11,3.15,3.15,94691,0.0,1.0
2021-11-17,3.17,3.17,3.11,3.14,3.14,72437,0.0,1.0
2021-11-16,3.16,3.19,3.13,3.17,3.17,90989,0.0,1.0
2021-11-15,3.18,3.19,3.13,3.19,3.19,111956,0.0,1.0
2021-11-12,3.2,3.205,3.13,3.19,3.19,68411,0.0,1.0
2021-11-11,3.12,3.23,3.11,3.19,3.19,55397,0.0,1.0
