,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2023-06-15,85.17,87.11,85.06,86.76,81.6074649895477,3614617,0.0,1.0
2023-06-14,86.97,88.02,85.31,85.54,80.459918801359,3676761,0.0,1.0
2023-06-13,84.94,87.03,84.7001,86.49,81.3534998495387,2522741,0.0,1.0
2023-06-12,84.5,85.3131,84.1381,84.61,79.5851499857726,1437380,0.0,1.0
2023-06-09,84.98,85.21,84.31,84.55,79.5287132879928,1414406,0.0,1.0
2023-06-08,85.38,86.005,84.1771,84.84,79.801490660595,1623382,0.0,1.0
2023-06-07,84.33,86.38,84.02,85.76,80.6668533598848,1945738,0.0,1.0
2023-06-06,83.33,84.73,83.165,83.93,78.9455340776018,1818366,0.0,1.0
2023-06-05,83.65,83.65,82.02,83.06,78.1272019597952,2254500,0.0,1.0
2023-06-02,81.44,83.79,81.23,83.04,78.1083897272019,2581668,0.0,1.0
2023-06-01,79.43,80.53,78.53,80.13,75.3712098848831,2123046,0.0,1.0
2023-05-31,80.21,80.45,78.4,78.69,74.0167291381686,3626241,0.0,1.0
2023-05-30,80.5,81.32,79.3,81.18,76.3588520960291,1980284,0.0,1.0
2023-05-26,80.22,80.64,79.65,80.14,75.3806160011797,1679992,0.0,1.0
2023-05-25,79.49,80.326,78.77,80.07,75.3147731871033,2053866,0.0,1.0
2023-05-24,80.87,81.45,79.2971,79.52,74.7974367907887,1777488,0.0,1.0
2023-05-23,81.97,83.26,81.76,81.79,76.9326251901234,1713414,0.0,1.0
2023-05-22,80.91,82.13,80.46,82.0,77.1301536323526,1818901,1.25,1.0
2023-05-19,83.07,83.28,81.545,82.04,76.0091027507292,2538159,0.0,1.0
2023-05-18,80.83,82.47,80.09,82.39,76.3333736669013,2338616,0.0,1.0
2023-05-17,78.82,81.19,78.815,81.08,75.1196739520858,2455267,0.0,1.0
2023-05-16,79.25,79.62,77.97,78.04,72.3031494230486,2334458,0.0,1.0
2023-05-15,78.92,79.61,78.81,79.4,73.56317355446,2452283,0.0,1.0
2023-05-12,80.96,81.01,77.87,78.94,73.1369889217767,3246823,0.0,1.0
2023-05-11,79.46,80.585,78.94,80.51,74.5915756028914,2351269,0.0,1.0
2023-05-10,82.13,82.25,79.63,80.35,74.4433374697841,2089742,0.0,1.0
2023-05-09,81.73,82.09,80.97,81.5,75.5087990514923,1856205,0.0,1.0
2023-05-08,83.1,83.54,82.0101,82.57,76.5001415666469,1450334,0.0,1.0
2023-05-05,80.81,82.42,80.58,82.05,76.0183676340484,2561871,0.0,1.0
2023-05-04,80.55,80.95,77.22,79.11,73.2944919382032,3343694,0.0,1.0
2023-05-03,83.0,84.86,80.97,81.36,75.3790906850235,4207110,0.0,1.0
2023-05-02,85.81,86.0,82.66,83.54,77.3988352486094,3155957,0.0,1.0
2023-05-01,86.5,87.4,86.19,86.31,79.9652079280282,1652702,0.0,1.0
2023-04-28,85.3,87.17,85.01,87.0,80.6044848770531,2578063,0.0,1.0
2023-04-27,84.04,85.74,84.01,85.59,79.2981363290457,2754998,0.0,1.0
2023-04-26,83.59,85.0,83.19,83.7,77.5470733817166,1913497,0.0,1.0
2023-04-25,84.92,84.92,83.57,83.88,77.7138412814623,1955380,0.0,1.0
2023-04-24,85.58,86.08,85.25,85.87,79.5575530619834,1472282,0.0,1.0
2023-04-21,86.34,86.34,85.07,85.71,79.4093149288761,1510516,0.0,1.0
2023-04-20,87.14,87.72,86.155,86.44,80.0856514111779,1981254,0.0,1.0
2023-04-19,87.01,88.05,86.6407,87.85,81.3919999591853,2044827,0.0,1.0
2023-04-18,87.8,87.81,86.631,87.0,80.6044848770531,2012970,0.0,1.0
2023-04-17,84.99,87.15,84.605,87.08,80.6786039436068,2192095,0.0,1.0
2023-04-14,85.93,86.3,84.9,85.58,79.2888714457265,1372715,0.0,1.0
2023-04-13,84.66,85.11,83.8,84.87,78.6310647300632,1842189,0.0,1.0
2023-04-12,86.29,86.77,84.4,84.84,78.6032700801056,2076374,0.0,1.0
2023-04-11,84.43,86.01,84.22,85.41,79.1313684293001,1928154,0.0,1.0
2023-04-10,83.24,84.26,83.14,84.15,77.9639931310807,1654155,0.0,1.0
2023-04-06,83.18,83.925,82.8501,83.36,77.2320673488638,1921499,0.0,1.0
2023-04-05,80.92,82.88,80.6767,82.84,76.7502934162653,2343311,0.0,1.0
2023-04-04,84.4,84.5199,81.62,82.24,76.1944004171132,2839613,0.0,1.0
2023-04-03,82.75,83.49,82.34,82.43,76.3704332001781,2309952,0.0,1.0
2023-03-31,82.35,82.9,82.08,82.74,76.6576445830733,2493833,0.0,1.0
2023-03-30,82.37,82.94,81.29,81.75,75.7404211344724,2525169,0.0,1.0
2023-03-29,80.78,81.27,80.05,81.19,75.2215876685971,2280522,0.0,1.0
2023-03-28,79.3,80.17,78.81,79.4,73.56317355446,1792289,0.0,1.0
2023-03-27,79.46,80.15,78.12,79.4,73.56317355446,2802025,0.0,1.0
2023-03-24,76.02,77.645,75.37,77.58,71.8769647903653,2824057,0.0,1.0
2023-03-23,78.75,79.77,76.53,77.23,71.5526938741933,3022220,0.0,1.0
2023-03-22,82.19,82.42,78.66,78.68,72.8961019554775,3363688,0.0,1.0
2023-03-21,82.53,83.43,82.08,82.45,76.3889629668165,3006710,0.0,1.0
2023-03-20,79.06,81.4751,78.57,80.31,74.4062779365073,3254127,0.0,1.0
2023-03-17,80.94,81.28,77.45,78.02,72.2846196564102,16323702,0.0,1.0
2023-03-16,78.82,82.77,76.9,82.19,76.1480760005172,5200885,0.0,1.0
2023-03-15,80.73,81.27,78.47,80.16,74.2673046867193,5423678,0.0,1.0
2023-03-14,85.82,86.82,82.935,83.67,77.519278731759,4857412,0.0,1.0
2023-03-13,85.05,85.95,81.41,82.18,76.138811117198,6310687,0.0,1.0
2023-03-10,89.45,90.52,87.79,88.52,82.0127471415718,4192588,0.0,1.0
2023-03-09,94.68,94.69,90.23,90.7,84.0324917051577,2459747,0.0,1.0
2023-03-08,95.91,96.49,93.98,94.73,87.7662396827959,1836942,0.0,1.0
2023-03-07,97.92,98.43,95.38,95.96,88.9058203310577,1977565,0.0,1.0
2023-03-06,99.04,99.6,98.4,98.56,91.3146899940501,1717440,0.0,1.0
2023-03-03,98.6,99.33,97.72,99.08,91.7964639266486,1632216,0.0,1.0
2023-03-02,99.28,99.6,97.24,98.01,90.805121411494,1976853,0.0,1.0
2023-03-01,100.01,101.5,99.63,99.95,92.6025087754191,1683595,0.0,1.0
2023-02-28,99.44,100.4576,99.1,100.0,92.6488331920151,2769456,0.0,1.0
2023-02-27,100.0,100.54,98.7,99.03,91.7501395100526,1269112,0.0,1.0
2023-02-24,97.62,99.25,97.24,99.04,91.7594043933718,1376321,0.0,1.0
2023-02-23,98.87,99.65,97.6327,98.52,91.2776304607733,1237402,0.0,1.0
2023-02-22,97.7,98.94,97.525,98.35,91.1201274443468,1830297,0.0,1.0
2023-02-21,100.59,100.72,97.54,98.1,90.8885053613668,2102292,0.0,1.0
2023-02-17,101.74,101.88,100.9,101.53,94.0663603398529,1557088,1.25,1.0
2023-02-16,103.53,104.05,102.7,103.11,94.368383096344,1510475,0.0,1.0
2023-02-15,102.32,104.02,102.18,103.96,95.146320499427,1610318,0.0,1.0
2023-02-14,103.91,104.39,102.86,103.27,94.5148183722185,1585034,0.0,1.0
2023-02-13,102.75,104.5856,102.72,104.43,95.5764741223083,1443674,0.0,1.0
2023-02-10,102.76,103.22,102.02,103.03,94.2951654584068,1307856,0.0,1.0
2023-02-09,105.02,106.0,102.74,102.97,94.2402522299539,1987553,0.0,1.0
2023-02-08,101.32,107.31,101.28,104.34,95.4941042796289,3469517,0.0,1.0
2023-02-07,101.45,103.5,100.82,102.8,94.0846647493373,2392394,0.0,1.0
2023-02-06,101.04,102.4,100.93,102.1,93.4440104173865,1551447,0.0,1.0
2023-02-03,102.18,102.9,101.16,101.86,93.2243575035748,1714081,0.0,1.0
2023-02-02,104.79,104.79,102.0,102.82,94.1029691588216,1854791,0.0,1.0
2023-02-01,104.0,105.31,103.15,104.26,95.4208866416917,1412076,0.0,1.0
2023-01-31,103.79,104.96,102.47,104.94,96.0432365641581,2058989,0.0,1.0
2023-01-30,103.28,103.89,102.4134,103.25,94.4965139627342,1304958,0.0,1.0
2023-01-27,102.64,104.09,102.53,103.5,94.725319081288,1246873,0.0,1.0
2023-01-26,102.1,102.95,101.13,102.83,94.1121213635637,1208360,0.0,1.0
2023-01-25,100.0,101.59,99.5705,101.53,92.9223347470838,954778,0.0,1.0
2023-01-24,99.24,101.15,98.26,100.88,92.3274414388438,1147100,0.0,1.0
2023-01-23,98.66,100.95,98.41,99.99,91.5128952167921,1307294,0.0,1.0
2023-01-20,97.34,98.65,96.74,98.63,90.2681953718593,1412721,0.0,1.0
2023-01-19,97.85,98.095,96.46,96.94,88.7214727704353,1702734,0.0,1.0
2023-01-18,100.63,101.19,98.37,98.57,90.2132821434063,1510147,0.0,1.0
2023-01-17,101.0,101.41,100.55,101.08,92.5104855336869,1281605,0.0,1.0
2023-01-13,98.79,101.25,98.32,101.0,92.4372678957496,1241925,0.0,1.0
2023-01-12,100.62,100.62,99.4329,99.6,91.1559592318482,1664433,0.0,1.0
2023-01-11,99.06,100.03,98.77,100.0,91.5220474215343,1305426,0.0,1.0
2023-01-10,98.4,99.44,97.705,99.35,90.9271541132943,1199418,0.0,1.0
2023-01-09,100.17,100.79,97.87,98.26,89.9295637963996,2154562,0.0,1.0
2023-01-06,100.4,101.3661,100.03,101.01,92.4464201004918,1680804,0.0,1.0
2023-01-05,100.67,100.85,98.82,99.44,91.0095239559737,1372931,0.0,1.0
2023-01-04,100.51,101.66,100.2,101.18,92.6020075811084,1417623,0.0,1.0
2023-01-03,100.03,100.5,98.77,99.48,91.0461327749423,1590679,0.0,1.0
2022-12-30,99.17,99.885,98.56,99.46,91.027828365458,937340,0.0,1.0
2022-12-29,98.93,100.44,98.74,99.88,91.4122209646284,1241353,0.0,1.0
2022-12-28,99.37,99.69,98.28,98.37,90.0302380485633,918164,0.0,1.0
2022-12-27,99.73,100.18,99.07,99.35,90.9271541132943,815627,0.0,1.0
2022-12-23,98.69,99.8,98.32,99.56,91.1193504128795,829419,0.0,1.0
2022-12-22,99.79,99.79,96.82,98.66,90.2956519860857,1541126,0.0,1.0
2022-12-21,99.35,100.55,99.2,100.36,91.8515267922518,1296626,0.0,1.0
2022-12-20,97.21,98.86,97.15,98.25,89.9204115916574,1393877,0.0,1.0
2022-12-19,98.09,99.0,96.57,97.12,88.8862124557941,1622068,0.0,1.0
2022-12-16,97.77,98.47,96.66,97.87,89.5726278114556,4781622,0.0,1.0
2022-12-15,100.52,101.07,99.21,99.75,91.2932423029805,2068325,0.0,1.0
2022-12-14,103.21,104.33,101.28,102.07,93.41655380316,1599386,0.0,1.0
2022-12-13,105.01,105.26,102.54,103.22,94.4690573485077,1696883,0.0,1.0
2022-12-12,100.99,102.69,99.3,102.56,93.8650118355256,2160043,0.0,1.0
2022-12-09,100.91,101.96,100.35,101.37,92.7758994712093,1575913,0.0,1.0
2022-12-08,103.35,103.36,101.385,101.6,92.9864001802788,1779698,0.0,1.0
2022-12-07,102.84,104.61,102.525,102.63,93.9290772687206,1672105,0.0,1.0
2022-12-06,104.98,105.385,102.68,103.29,94.5331227817028,1632986,0.0,1.0
2022-12-05,107.1,107.1,104.01,104.74,95.860192469315,1472596,0.0,1.0
2022-12-02,106.7,107.85,106.63,107.68,98.5509406635081,1173830,0.0,1.0
2022-12-01,108.5,108.81,107.27,107.73,98.5967016872189,1367446,0.0,1.0
2022-11-30,106.33,108.255,104.41,108.03,98.8712678294835,2816471,0.0,1.0
2022-11-29,105.73,107.135,105.2,106.59,97.5533503466134,1022160,0.0,1.0
2022-11-28,106.53,107.54,105.23,105.55,96.6015210534294,1341989,0.0,1.0
2022-11-25,107.44,108.38,107.37,107.77,98.6333105061875,581264,0.0,1.0
2022-11-23,107.47,108.07,106.81,107.06,97.9835039694946,1318388,0.0,1.0
2022-11-22,107.77,108.7628,107.47,108.56,99.3563346808176,1339074,0.0,1.0
2022-11-21,105.8,107.22,105.55,106.98,97.9102863315574,1303952,1.2,1.0
2022-11-18,108.34,108.83,106.37,107.33,97.1409782951198,1703249,0.0,1.0
2022-11-17,106.12,106.88,105.52,106.79,96.6522414249123,1379138,0.0,1.0
2022-11-16,107.91,108.55,107.47,107.74,97.5120562891661,1188008,0.0,1.0
2022-11-15,109.53,110.22,107.095,107.91,97.6659178964537,2194414,0.0,1.0
2022-11-14,109.75,110.695,108.16,108.23,97.9555397454655,2072277,0.0,1.0
2022-11-11,108.44,110.96,107.84,110.21,99.7475749362261,2769199,0.0,1.0
2022-11-10,105.05,107.86,104.61,107.72,97.4939549236029,2290526,0.0,1.0
2022-11-09,102.68,103.73,102.19,102.42,92.6970930493447,1135506,0.0,1.0
2022-11-08,102.93,103.92,101.71,103.3,93.4935531341272,2002316,0.0,1.0
2022-11-07,105.22,105.54,101.54,103.21,93.4120969890926,3163009,0.0,1.0
2022-11-04,103.72,105.64,102.82,105.06,95.0864733036922,1961902,0.0,1.0
2022-11-03,103.2,103.61,98.45,101.83,92.1631027652291,3423033,0.0,1.0
2022-11-02,107.15,109.0,105.19,105.29,95.2946390076694,3598163,0.0,1.0
2022-11-01,105.99,106.8,105.64,106.0,95.9372374851644,2087492,0.0,1.0
2022-10-31,104.89,105.665,104.2667,105.19,95.2041321798532,2510270,0.0,1.0
2022-10-28,102.47,105.77,102.19,105.27,95.2765376421062,3106417,0.0,1.0
2022-10-27,102.04,103.57,101.68,101.82,92.1540520824475,1757563,0.0,1.0
2022-10-26,101.8,102.81,101.03,101.14,91.5386056532974,1712924,0.0,1.0
2022-10-25,99.3,101.665,98.97,101.4,91.7739234056195,1875979,0.0,1.0
2022-10-24,98.55,100.59,98.45,100.12,90.6154360095722,1602689,0.0,1.0
2022-10-21,95.52,98.44,95.0,98.29,88.9591610605359,1850602,0.0,1.0
2022-10-20,96.08,97.5,94.74,95.2,86.1625000810156,1674705,0.0,1.0
2022-10-19,96.85,97.89,95.76,96.42,87.2666833803731,1237927,0.0,1.0
2022-10-18,98.09,98.87,96.48,97.34,88.0993461962821,1755271,0.0,1.0
2022-10-17,96.81,97.7,95.08,95.89,86.7869971929473,2042482,0.0,1.0
2022-10-14,95.68,97.88,93.96,94.67,85.6828138935897,2175111,0.0,1.0
2022-10-13,88.83,95.65,88.05,95.1,86.0719932531994,2881494,0.0,1.0
2022-10-12,90.52,91.43,89.555,90.19,81.6281080074243,1367643,0.0,1.0
2022-10-11,90.56,92.32,89.99,90.84,82.2164023882296,1570350,0.0,1.0
2022-10-10,91.85,92.66,90.55,91.15,82.4969735544598,1121113,0.0,1.0
2022-10-07,92.19,92.58,90.37,91.08,82.4336187749884,1507398,0.0,1.0
2022-10-06,93.05,93.92,92.56,92.95,84.1260964551512,1647034,0.0,1.0
2022-10-05,92.91,94.27,92.485,93.75,84.8501510776808,1616666,0.0,1.0
2022-10-04,90.4,94.35,90.4,94.24,85.2936345339801,2432561,0.0,1.0
2022-10-03,87.31,89.61,86.23,89.19,80.7230397292624,2469401,0.0,1.0
2022-09-30,86.41,87.88,85.62,85.78,77.6367569007302,2553239,0.0,1.0
2022-09-29,87.49,87.65,85.46,86.3,78.1073924053744,2000397,0.0,1.0
2022-09-28,86.82,88.91,86.76,88.32,79.9356303272615,1911811,0.0,1.0
2022-09-27,88.19,88.9,86.18,87.18,78.9038524901569,2010131,0.0,1.0
2022-09-26,88.11,89.29,87.05,87.34,79.0486634146628,2211511,0.0,1.0
2022-09-23,89.76,90.05,87.17,88.68,80.2614549073998,2400699,0.0,1.0
2022-09-22,92.86,92.86,90.77,90.98,82.3431119471722,2374210,0.0,1.0
2022-09-21,93.67,94.84,91.86,91.87,83.1486227147363,2003328,0.0,1.0
2022-09-20,93.62,93.71,92.0,93.02,84.1894512346226,1565110,0.0,1.0
2022-09-19,90.77,94.585,90.58,94.43,85.4655975068309,2023121,0.0,1.0
2022-09-16,91.92,92.3,90.07,91.92,83.1938761286444,3095095,0.0,1.0
2022-09-15,94.11,94.975,92.07,92.54,83.7550184611048,2797670,0.0,1.0
2022-09-14,95.96,96.48,93.4,94.08,85.1488236094742,2016032,0.0,1.0
2022-09-13,97.87,98.89,95.45,95.79,86.6964903651311,1930569,0.0,1.0
2022-09-12,99.28,100.48,98.95,99.76,90.289611429434,1528346,0.0,1.0
2022-09-09,97.9,99.002,97.78,98.48,89.1311240333867,1351896,0.0,1.0
2022-09-08,95.18,97.08,94.96,96.95,87.7463695677989,1670535,0.0,1.0
2022-09-07,93.7,96.17,93.55,95.78,86.6874396823495,1511291,0.0,1.0
2022-09-06,95.51,95.6,93.55,94.18,85.2393304372904,1539738,0.0,1.0
2022-09-02,96.21,97.5,94.39,94.89,85.8819289147854,1177442,0.0,1.0
2022-09-01,95.34,95.42,93.38,94.97,85.9543343770383,1593850,0.0,1.0
2022-08-31,97.43,97.59,95.72,95.75,86.6602876340046,2090195,0.0,1.0
2022-08-30,98.28,98.31,96.5,97.03,87.8187750300519,1130804,0.0,1.0
2022-08-29,97.7,98.66,97.1,97.98,88.6785898943057,965887,0.0,1.0
2022-08-26,102.07,102.34,98.47,98.52,89.1673267645132,1377423,0.0,1.0
2022-08-25,99.91,101.41,99.685,101.38,91.7558220400563,1126078,0.0,1.0
2022-08-24,99.08,99.78,98.65,99.5,90.0542936771118,908998,0.0,1.0
2022-08-23,99.2,100.35,98.9995,99.33,89.9004320698243,1072844,0.0,1.0
2022-08-22,100.51,100.51,98.92,99.11,89.7013170486287,1753254,1.2,1.0
2022-08-19,104.76,104.76,102.82,103.4,92.464521810669,1887348,0.0,1.0
2022-08-18,104.77,105.46,104.37,105.42,94.2708886777633,1107858,0.0,1.0
2022-08-17,103.98,105.04,103.69,104.57,93.5107838079464,1298433,0.0,1.0
2022-08-16,104.44,105.72,104.44,105.18,94.0562708321679,1177483,0.0,1.0
2022-08-15,103.94,105.02,103.635,104.82,93.7343440637749,1191592,0.0,1.0
2022-08-12,103.36,105.52,103.36,105.49,94.3334855493953,1596557,0.0,1.0
2022-08-11,102.79,103.94,102.5701,102.99,92.0978829911102,1542744,0.0,1.0
2022-08-10,100.0,101.86,99.649,101.65,90.8996000198695,1646393,0.0,1.0
2022-08-09,97.69,99.12,97.5,98.58,88.1542800782954,1362019,0.0,1.0
2022-08-08,97.18,97.95,97.0747,97.3,87.0096515684535,1434288,0.0,1.0
2022-08-05,95.99,97.465,95.45,96.51,86.3032011600354,1836560,0.0,1.0
2022-08-04,96.95,97.97,95.93,95.95,85.8024261869796,2128726,0.0,1.0
2022-08-03,96.5,97.115,94.47,96.81,86.5714734670296,3989090,0.0,1.0
2022-08-02,99.43,99.86,97.88,97.99,87.6266778745402,2125933,0.0,1.0
2022-08-01,99.0,99.87,98.28,99.65,89.1111179732414,1772147,0.0,1.0
2022-07-29,98.56,100.8,98.27,99.99,89.4151599211682,2654065,0.0,1.0
2022-07-28,97.46,98.23,95.89,98.1,87.7250443871047,1574026,0.0,1.0
2022-07-27,96.76,98.26,96.2947,97.64,87.3136935163803,1399626,0.0,1.0
2022-07-26,96.34,97.27,95.83,96.05,85.891850289311,1247565,0.0,1.0
2022-07-25,96.23,97.2518,95.5,96.87,86.6251279284285,1303047,0.0,1.0
2022-07-22,96.46,97.22,94.765,95.51,85.4089601367214,1018816,0.0,1.0
2022-07-21,95.4,96.13,94.16,96.07,85.9097351097773,1189335,0.0,1.0
2022-07-20,94.38,96.05,94.23,95.82,85.6861748539488,1562841,0.0,1.0
2022-07-19,94.0,95.7,93.55,95.17,85.1049181887947,1741533,0.0,1.0
2022-07-18,93.43,94.44,92.3,92.66,82.8603732202765,1501944,0.0,1.0
2022-07-15,91.66,92.92,90.43,92.33,82.5652736825829,1779427,0.0,1.0
2022-07-14,90.8,91.1,89.73,90.44,80.8751581485194,2308187,0.0,1.0
2022-07-13,94.71,94.71,91.65,93.3,83.4326874751975,2188621,0.0,1.0
2022-07-12,95.03,97.69,94.93,96.02,85.8650230586116,1508708,0.0,1.0
2022-07-11,95.95,97.15,95.71,96.1,85.9365623404767,1375902,0.0,1.0
2022-07-08,97.18,97.54,95.98,96.31,86.1243529553726,1180245,0.0,1.0
2022-07-07,96.02,97.15,95.8708,96.6,86.3836828521337,1689250,0.0,1.0
2022-07-06,93.72,95.58,93.18,94.82,84.7919338306347,1656981,0.0,1.0
2022-07-05,94.86,95.6,92.77,95.33,85.2479967525249,1717983,0.0,1.0
2022-07-01,95.32,97.66,95.02,97.42,87.1169604912512,1836304,0.0,1.0
2022-06-30,94.77,96.66,93.83,95.68,85.5609811106848,1547297,0.0,1.0
2022-06-29,97.94,98.18,95.86,96.33,86.1422377758389,1290395,0.0,1.0
2022-06-28,98.7,99.78,97.59,97.68,87.3494631573128,1796492,0.0,1.0
2022-06-27,97.76,98.24,96.25,96.95,86.6966672102936,1147085,0.0,1.0
2022-06-24,93.31,97.7399,93.25,97.41,87.108018081018,2461380,0.0,1.0
2022-06-23,93.06,93.32,91.1279,92.49,82.7083522463131,1390055,0.0,1.0
2022-06-22,92.03,93.81,91.8141,93.17,83.3164361421666,1618068,0.0,1.0
2022-06-21,93.5,94.3278,92.5,93.9,83.9692320891859,1890029,0.0,1.0
2022-06-17,90.7,92.8099,90.25,91.44,81.7693991718334,3046248,0.0,1.0
2022-06-16,92.84,92.98,90.28,91.33,81.6710326592688,2775708,0.0,1.0
2022-06-15,95.36,96.17,93.18,94.85,84.8187610613342,1833125,0.0,1.0
2022-06-14,94.76,96.015,93.42,94.14,84.1838499347812,1837662,0.0,1.0
2022-06-13,96.43,96.9763,93.71,94.25,84.2822164473458,2481273,0.0,1.0
2022-06-10,100.0,100.8686,98.13,98.39,87.9843742838658,1986469,0.0,1.0
2022-06-09,105.17,105.3,102.52,102.57,91.7223017613183,1472109,0.0,1.0
2022-06-08,105.72,106.15,104.53,105.09,93.9757891400697,1324280,0.0,1.0
2022-06-07,104.54,106.43,104.055,106.21,94.9773390861814,1266182,0.0,1.0
2022-06-06,105.08,106.8,104.0,105.33,94.190406985665,1431472,0.0,1.0
2022-06-03,104.795,105.55,103.89,103.96,92.9652967837248,1059795,0.0,1.0
2022-06-02,105.75,105.9,104.06,105.75,94.5659882154569,1722266,0.0,1.0
2022-06-01,105.83,106.11,103.71,105.32,94.1814645754319,2032200,0.0,1.0
2022-05-31,105.17,107.08,104.59,106.25,95.0131087271139,4589625,0.0,1.0
2022-05-27,104.73,106.34,104.55,106.27,95.0309935475802,1615632,0.0,1.0
2022-05-26,103.22,104.92,103.22,104.56,93.5018413977132,1923913,0.0,1.0
2022-05-25,100.65,102.77,100.45,102.16,91.3556629417596,1778287,0.0,1.0
2022-05-24,100.8,101.56,98.2898,100.89,90.2199768421508,1535434,0.0,1.0
2022-05-23,99.85,102.408,99.25,101.4,90.676039764041,2236509,1.2,1.0
2022-05-20,100.42,101.23,96.56,98.7,87.2292897145306,3614234,0.0,1.0
2022-05-19,100.05,101.8254,98.545,99.58,88.0070179308304,2327125,0.0,1.0
2022-05-18,102.95,103.3099,101.14,101.59,89.7834198794242,2275306,0.0,1.0
2022-05-17,103.13,104.45,102.64,103.96,91.8779833710497,1729880,0.0,1.0
2022-05-16,101.72,101.72,99.49,101.03,89.2885019235971,1927145,0.0,1.0
2022-05-13,101.09,102.33,100.44,101.19,89.4299070538334,1956564,0.0,1.0
2022-05-12,102.48,102.71,97.6,100.16,88.5196115279371,3378719,0.0,1.0
2022-05-11,105.11,106.6,102.92,103.05,91.0737416928306,2108675,0.0,1.0
2022-05-10,105.88,107.0,102.55,104.25,92.134280169603,2350134,0.0,1.0
2022-05-09,105.13,106.48,104.2,105.11,92.8943327446233,2832360,0.0,1.0
2022-05-06,107.81,108.19,105.4,106.68,94.2818705850672,2254797,0.0,1.0
2022-05-05,109.61,110.05,106.1,107.74,95.2186795728828,2522900,0.0,1.0
2022-05-04,106.73,111.8,105.35,111.57,98.6035648779147,3271846,0.0,1.0
2022-05-03,109.12,110.98,108.2501,109.73,96.977405880197,2337571,0.0,1.0
2022-05-02,109.06,109.73,106.03,108.41,95.8108135557474,2101597,0.0,1.0
2022-04-29,111.34,112.41,108.26,108.51,95.8991917621451,2105229,0.0,1.0
2022-04-28,112.03,112.435,109.89,112.12,99.0896450131021,1344497,0.0,1.0
2022-04-27,110.5,112.23,109.5177,110.79,97.9142148680127,1371332,0.0,1.0
2022-04-26,112.3,113.66,110.38,110.39,97.5607020424219,1816723,0.0,1.0
2022-04-25,114.09,114.3669,110.385,113.99,100.742317472739,2414671,0.0,1.0
2022-04-22,119.69,120.13,115.65,115.83,102.368476470457,1421830,0.0,1.0
2022-04-21,122.0,122.54,119.5,119.86,105.930118188284,1306641,0.0,1.0
2022-04-20,120.22,121.84,119.885,121.06,106.990656665057,1174665,0.0,1.0
2022-04-19,119.15,119.8,118.2,119.42,105.541254080134,1495868,0.0,1.0
2022-04-18,116.49,118.7,116.49,118.5,104.728174581275,1047654,0.0,1.0
2022-04-14,116.23,117.55,116.23,117.24,103.614609180664,1399581,0.0,1.0
2022-04-13,114.86,116.38,114.4982,116.3,102.783854040526,1248519,0.0,1.0
2022-04-12,116.97,118.11,114.875,115.55,102.121017492543,1254235,0.0,1.0
2022-04-11,116.71,118.46,116.28,116.5,102.960610453321,1264872,0.0,1.0
2022-04-08,115.83,117.44,115.42,116.71,103.146204686757,1319506,0.0,1.0
2022-04-07,116.26,116.46,112.385,114.65,101.325613634964,2215912,0.0,1.0
2022-04-06,116.83,117.79,116.33,116.73,103.163880328036,1580068,0.0,1.0
2022-04-05,116.32,117.95,116.0,116.85,103.269934175713,1405740,0.0,1.0
2022-04-04,118.0,118.0,115.83,116.38,102.854556605644,1610762,0.0,1.0
2022-04-01,119.32,119.86,117.57,118.4,104.639796374878,1442921,0.0,1.0
2022-03-31,119.03,121.2012,118.17,118.17,104.436526500163,2040979,0.0,1.0
2022-03-30,121.0,121.5,119.57,120.3,106.318982296434,1295756,0.0,1.0
2022-03-29,121.5,122.29,119.71,120.86,106.813900252261,1510970,0.0,1.0
2022-03-28,120.45,120.6199,119.04,120.06,106.10687460108,1352450,0.0,1.0
2022-03-25,118.11,120.91,118.11,120.86,106.813900252261,1564429,0.0,1.0
2022-03-24,117.55,119.85,117.42,119.16,105.3114707435,1636163,0.0,1.0
2022-03-23,118.39,119.0747,116.91,116.94,103.349474561471,1549070,0.0,1.0
2022-03-22,117.62,120.31,117.62,119.0,105.170065613264,2420227,0.0,1.0
2022-03-21,116.47,116.83,114.54,116.09,102.598259807091,2089071,0.0,1.0
2022-03-18,115.09,115.54,113.57,115.23,101.838207232071,5389202,0.0,1.0
2022-03-17,112.5,115.41,111.6701,115.4,101.988450182947,1859192,0.0,1.0
2022-03-16,111.26,114.0,111.26,113.96,100.71580401082,2560518,0.0,1.0
2022-03-15,109.96,111.36,108.5,109.79,97.0304328040357,1769811,0.0,1.0
2022-03-14,108.59,111.16,107.81,109.26,96.5620283101278,2991458,0.0,1.0
2022-03-11,107.43,108.4,105.92,106.05,93.7250878847616,1633055,0.0,1.0
2022-03-10,105.49,106.6739,104.715,106.15,93.8134660911593,1317209,0.0,1.0
