,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2023-06-08,126.98,129.42,126.06,128.86,121.927925497013,2942418,0.0,1.0
2023-06-07,126.26,128.1825,124.53,127.56,120.697859509537,3204006,0.0,1.0
2023-06-06,122.95,127.88,122.4995,126.38,119.581338074751,2509704,0.0,1.0
2023-06-05,124.01,124.39,121.89,123.28,116.648103796925,2829500,0.0,1.0
2023-06-02,121.68,124.19,120.76,123.58,116.93196517865,3105656,0.0,1.0
2023-06-01,117.23,120.03,114.72,119.74,113.298539492568,2964858,0.0,1.0
2023-05-31,118.0,118.37,114.174,115.83,109.598879484083,3617470,0.0,1.0
2023-05-30,119.525,120.0,116.9,118.85,112.45641739345,1787374,0.0,1.0
2023-05-26,119.31,119.36,117.86,118.78,112.390183071047,1803673,0.0,1.0
2023-05-25,119.77,120.6667,118.53,118.99,112.588886038255,1776494,0.0,1.0
2023-05-24,120.16,120.83,119.29,120.25,113.781103841501,2062630,0.0,1.0
2023-05-23,120.58,124.6,120.035,121.49,114.954397552631,3221630,0.0,1.0
2023-05-22,119.44,120.45,117.81,120.42,113.941958624478,2452430,0.0,1.0
2023-05-19,120.64,120.6526,116.9,118.48,112.106321689322,2680046,0.0,1.0
2023-05-18,118.77,120.47,117.45,120.15,113.686483380926,3077077,0.0,1.0
2023-05-17,113.49,119.29,113.49,119.25,112.83489923575,4488253,0.0,1.0
2023-05-16,113.73,114.36,111.4,111.59,105.586971955701,2244207,0.0,1.0
2023-05-15,111.9,114.16,111.7,113.67,107.555077535662,2256128,0.0,1.0
2023-05-12,113.7,113.7,110.31,111.58,105.577509909644,2212350,0.0,1.0
2023-05-11,112.56,113.63,111.22,112.7,106.637259068084,2511285,0.0,1.0
2023-05-10,117.285,117.65,113.78,113.97,107.838938917387,3473289,0.0,1.0
2023-05-09,115.65,116.59,114.57,115.7,109.475872885336,3063763,0.0,1.0
2023-05-08,118.0,118.3799,115.54,116.99,110.696476826754,2867240,0.0,1.0
2023-05-05,116.61,117.96,114.95,116.18,109.930051096096,4790783,0.0,1.0
2023-05-04,113.38,115.61,111.84,113.64,107.52669139749,6975881,0.0,1.0
2023-05-03,120.09,120.904,116.56,116.65,110.374767260799,5764521,0.0,1.0
2023-05-02,123.25,123.25,117.78,119.14,112.730816729118,8595075,0.0,1.0
2023-05-01,126.48,126.77,121.41,122.0,115.436961901564,9064160,0.0,1.0
2023-04-28,126.71,132.34,126.395,130.25,123.243149899006,3942922,0.0,1.0
2023-04-27,128.66,129.4,127.375,128.02,121.133113628182,3124400,0.0,1.0
2023-04-26,123.45,129.59,123.41,127.85,120.972258845205,6520689,0.0,1.0
2023-04-25,122.44,124.65,121.12,123.7,117.04550973134,4996013,0.0,1.0
2023-04-24,124.0,124.65,122.64,124.27,117.584846356618,2333630,0.0,1.0
2023-04-21,124.735,125.345,122.89,123.38,116.7427242575,3537895,0.0,1.0
2023-04-20,126.6,126.93,124.26,125.6,118.843298482266,3720503,0.0,1.0
2023-04-19,124.6,129.65,123.6401,128.37,121.464285240195,5967176,0.0,1.0
2023-04-18,125.09,125.6,122.1,124.76,118.048486613436,4718775,0.0,1.0
2023-04-17,120.18,125.13,118.71,125.09,118.360734133333,6285533,1.5,1.0
2023-04-14,121.5,122.29,117.51,121.85,113.928868426784,12921143,0.0,1.0
2023-04-13,120.0,121.69,118.49,121.41,113.517471610143,4856231,0.0,1.0
2023-04-12,123.05,123.28,119.45,119.7,111.918633981831,4446256,0.0,1.0
2023-04-11,122.1,123.21,121.4299,122.31,114.358965098728,2726735,0.0,1.0
2023-04-10,121.22,122.8991,120.8588,122.2,114.256115894568,3234752,0.0,1.0
2023-04-06,120.0,124.1,119.79,121.88,113.956918209737,3507218,0.0,1.0
2023-04-05,120.81,123.19,120.325,121.43,113.536171465445,3550021,0.0,1.0
2023-04-04,125.88,126.25,121.28,122.83,114.845161336577,3480211,0.0,1.0
2023-04-03,126.91,127.9,124.65,125.0,116.874095636833,4845275,0.0,1.0
2023-03-31,128.45,128.855,126.36,127.1,118.837580443531,3600453,0.0,1.0
2023-03-30,131.09,131.19,126.73,127.03,118.772130949975,3064236,0.0,1.0
2023-03-29,128.97,129.7484,127.655,128.92,120.539267276004,2575623,0.0,1.0
2023-03-28,124.48,126.97,124.0,126.86,118.613182179909,2703892,0.0,1.0
2023-03-27,128.72,129.57,124.25,125.02,116.892795492135,3467088,0.0,1.0
2023-03-24,120.0,124.17,119.27,124.15,116.079351786502,4144759,0.0,1.0
2023-03-23,125.58,126.11,121.57,122.13,114.190666401011,5851323,0.0,1.0
2023-03-22,130.58,131.08,124.39,124.4,116.313099977776,4249905,0.0,1.0
2023-03-21,131.5,132.58,129.71,131.62,123.063747741759,4103873,0.0,1.0
2023-03-20,126.11,130.45,124.92,127.35,119.071328634805,5179783,0.0,1.0
2023-03-17,127.79,128.3,122.31,123.72,115.677304897511,9095274,0.0,1.0
2023-03-16,124.5,131.6,120.95,130.12,121.661258594117,7679424,0.0,1.0
2023-03-15,126.09,126.62,122.72,125.05,116.920845275087,7609795,0.0,1.0
2023-03-14,137.5,138.7,126.94,130.53,122.044605627806,8289469,0.0,1.0
2023-03-13,129.33,132.97,124.21,130.06,121.605159028212,14700700,0.0,1.0
2023-03-10,134.21,141.64,132.3,137.16,128.243607660384,6957836,0.0,1.0
2023-03-09,143.98,143.98,137.46,137.87,128.907452523601,4319989,0.0,1.0
2023-03-08,145.17,146.32,144.22,145.13,135.695499998188,2574898,0.0,1.0
2023-03-07,151.32,151.645,145.15,145.72,136.247145729594,3520481,0.0,1.0
2023-03-06,153.88,155.335,152.63,152.68,142.754695374653,2454240,0.0,1.0
2023-03-03,151.61,153.475,151.1128,152.89,142.951043855323,2465772,0.0,1.0
2023-03-02,153.85,154.3,148.54,150.24,140.473313027822,3523767,0.0,1.0
2023-03-01,156.98,157.305,154.29,155.21,145.120227070342,2504796,0.0,1.0
2023-02-28,158.56,158.88,157.41,157.92,147.654057463749,2740887,0.0,1.0
2023-02-27,160.07,161.15,157.29,157.7,147.448359055428,1488329,0.0,1.0
2023-02-24,156.51,158.74,155.27,158.49,148.187003339853,1553375,0.0,1.0
2023-02-23,157.87,158.67,155.6,158.1,147.822356161466,3004179,0.0,1.0
2023-02-22,155.24,156.67,154.81,156.3,146.139369184296,2630674,0.0,1.0
2023-02-21,156.86,157.523,154.9625,155.48,145.372675116918,1843278,0.0,1.0
2023-02-17,158.0,158.74,156.92,158.59,148.280502616362,1797073,0.0,1.0
2023-02-16,158.52,159.94,157.92,158.3,148.009354714485,1781726,0.0,1.0
2023-02-15,159.49,161.775,159.08,160.0,149.598842415146,1813249,0.0,1.0
2023-02-14,160.36,161.7,159.11,161.13,150.655384239703,1122089,0.0,1.0
2023-02-13,159.03,161.33,158.29,160.98,150.515135324939,1227806,0.0,1.0
2023-02-10,158.21,159.34,157.59,159.34,148.981747190183,1863727,0.0,1.0
2023-02-09,162.35,162.7,158.28,158.88,148.55165051824,1637440,0.0,1.0
2023-02-08,161.06,163.14,160.7603,161.56,151.057431128693,1929598,0.0,1.0
2023-02-07,162.45,164.0,160.33,162.94,152.347721144524,3890919,0.0,1.0
2023-02-06,164.07,164.7,162.585,163.0,152.40382071043,1567552,0.0,1.0
2023-02-03,164.7,167.12,164.1,165.39,154.638453419006,1507727,0.0,1.0
2023-02-02,165.5,166.81,163.11,166.17,155.36774777578,1930117,0.0,1.0
2023-02-01,163.85,166.57,162.17,164.79,154.077457759949,1844392,0.0,1.0
2023-01-31,163.0,165.44,161.78,165.43,154.67585312961,2295075,0.0,1.0
2023-01-30,162.19,163.45,162.05,162.86,152.272921723317,1947122,0.0,1.0
2023-01-27,161.99,165.09,161.95,163.17,152.562769480496,2046880,0.0,1.0
2023-01-26,161.02,161.9876,159.31,161.93,151.403378451779,1397195,0.0,1.0
2023-01-25,157.22,160.72,156.63,160.18,149.767141112863,2227526,0.0,1.0
2023-01-24,159.73,159.73,157.49,158.42,148.121553846296,1631647,0.0,1.0
2023-01-23,155.22,160.99,154.55,159.34,148.981747190183,2433426,0.0,1.0
2023-01-20,148.44,155.11,147.31,154.87,144.80232953021,4166545,0.0,1.0
2023-01-19,150.5,150.88,147.1,148.02,138.397629089312,5764331,0.0,1.0
2023-01-18,152.49,155.21,149.585,152.07,142.184349787945,6677796,0.0,1.0
2023-01-17,163.13,163.55,161.16,161.85,151.328579030571,3608198,0.0,1.0
2023-01-13,164.75,165.26,161.36,164.0,153.338813475524,4379375,1.5,1.0
2023-01-12,167.0,169.07,166.64,168.82,156.414854930139,2169671,0.0,1.0
2023-01-11,165.12,166.69,165.045,165.84,153.653829769069,3197947,0.0,1.0
2023-01-10,163.49,165.05,162.46,164.94,152.819963109686,2139881,0.0,1.0
2023-01-09,164.95,166.86,163.09,164.28,152.208460892805,2473784,0.0,1.0
2023-01-06,162.5,164.785,158.915,164.21,152.143604597075,2250143,0.0,1.0
2023-01-05,160.96,161.64,157.31,159.37,147.659255006612,2174084,0.0,1.0
2023-01-04,161.6,166.1,160.65,163.73,151.69887571207,2107655,0.0,1.0
2023-01-03,159.65,161.6,157.67,159.52,147.798232783176,1650580,0.0,1.0
2022-12-30,157.24,158.57,156.22,157.94,146.334333536703,1035061,0.0,1.0
2022-12-29,156.25,158.05,155.61,157.83,146.232416500556,994277,0.0,1.0
2022-12-28,156.32,157.03,155.345,155.86,144.407175035017,974570,0.0,1.0
2022-12-27,155.36,156.64,154.33,155.96,144.499826886059,732960,0.0,1.0
2022-12-23,154.23,156.1428,154.1846,155.02,143.628899486259,1027556,0.0,1.0
2022-12-22,153.17,154.538,151.09,154.29,142.952540973648,1522145,0.0,1.0
2022-12-21,153.65,155.49,153.255,153.9,142.591198754581,1541628,0.0,1.0
2022-12-20,150.48,153.685,150.35,151.68,140.534327661435,2144730,0.0,1.0
2022-12-19,150.27,152.54,148.9407,150.16,139.126019525588,2070659,0.0,1.0
2022-12-16,148.86,150.89,148.05,150.39,139.339118782986,7000011,0.0,1.0
2022-12-15,147.5,150.41,147.07,150.18,139.144549895796,3043401,0.0,1.0
2022-12-14,153.37,154.67,149.2,149.62,138.625699529958,3205773,0.0,1.0
2022-12-13,160.73,161.08,153.03,154.03,142.711646160937,2621029,0.0,1.0
2022-12-12,154.59,156.755,152.135,156.7,145.185450583775,2349403,0.0,1.0
2022-12-09,153.62,155.86,153.07,154.08,142.757972086458,1760973,0.0,1.0
2022-12-08,155.85,157.015,153.61,154.34,142.998866899169,1927215,0.0,1.0
2022-12-07,151.1,156.33,150.52,155.1,143.703020967093,2628257,0.0,1.0
2022-12-06,152.99,153.79,149.69,151.86,140.701100993312,2563111,0.0,1.0
2022-12-05,162.77,162.8306,152.58,153.11,141.859249131345,3811344,0.0,1.0
2022-12-02,162.72,164.6,162.235,164.23,152.162134967283,1569945,0.0,1.0
2022-12-01,169.55,170.275,164.38,164.8,152.690250518226,1854151,0.0,1.0
2022-11-30,163.78,168.54,159.781,168.26,155.896004564301,3296824,0.0,1.0
2022-11-29,162.93,164.87,162.26,164.37,152.291847558743,975481,0.0,1.0
2022-11-28,166.04,166.77,162.29,162.61,150.661174980393,1525786,0.0,1.0
2022-11-25,167.96,168.82,167.04,167.65,155.330828272941,597492,0.0,1.0
2022-11-23,164.75,166.89,164.5,166.5,154.265331985951,1278166,0.0,1.0
2022-11-22,164.13,165.5,163.805,164.98,152.857023850103,1547810,0.0,1.0
2022-11-21,161.0,163.34,160.22,162.66,150.707500905914,1420773,0.0,1.0
2022-11-18,161.34,161.72,159.855,161.16,149.317723140275,1853136,0.0,1.0
2022-11-17,159.09,159.85,157.39,158.8,147.131139455669,2030999,0.0,1.0
2022-11-16,164.17,164.59,161.52,161.65,149.771717210384,1951203,0.0,1.0
2022-11-15,165.43,167.63,161.48,164.14,152.078748301345,2210396,0.0,1.0
2022-11-14,165.55,165.9,163.22,163.29,151.291207567483,2741583,0.0,1.0
2022-11-11,164.94,167.5,164.16,165.76,153.579708288235,2755091,0.0,1.0
2022-11-10,160.35,164.465,159.68,163.85,151.810057933321,2781814,0.0,1.0
2022-11-09,157.11,157.68,154.11,155.55,144.119954296784,2438178,0.0,1.0
2022-11-08,156.64,160.16,156.14,158.66,147.00142686421,3290444,0.0,1.0
2022-11-07,158.26,159.175,155.71,156.7,145.185450583775,2256321,0.0,1.0
2022-11-04,155.37,157.28,153.23,156.5,145.000146881689,3575102,0.0,1.0
2022-11-03,157.0,157.59,152.94,153.31,142.04455283343,2484942,0.0,1.0
2022-11-02,161.14,163.38,158.62,158.73,147.06628315994,2300843,0.0,1.0
2022-11-01,162.92,163.4,160.815,161.81,149.919960172052,1495328,0.0,1.0
2022-10-31,162.22,163.25,161.45,161.83,149.938490542261,2192249,0.0,1.0
2022-10-28,161.92,163.3,160.53,162.87,150.902069793104,2204512,0.0,1.0
2022-10-27,163.53,164.94,160.79,161.0,149.169480178607,1753673,0.0,1.0
2022-10-26,163.88,164.845,161.62,161.72,149.836573506114,1985947,0.0,1.0
2022-10-25,159.17,164.155,159.035,163.22,151.226351271753,2061471,0.0,1.0
2022-10-24,157.25,161.21,156.53,160.44,148.650629812768,2154831,0.0,1.0
2022-10-21,147.49,156.67,146.89,156.37,144.879699475334,2624563,0.0,1.0
2022-10-20,150.53,152.97,147.07,147.98,137.106209172859,1952115,0.0,1.0
2022-10-19,154.79,156.805,150.955,151.7,140.552858031644,1673077,0.0,1.0
2022-10-18,159.71,159.85,154.65,156.16,144.685130588144,2485077,0.0,1.0
2022-10-17,153.34,156.47,152.176,155.85,144.397909849912,2818060,0.0,1.0
2022-10-14,150.0,154.89,148.81,149.7,138.699821010792,4734958,1.5,1.0
2022-10-13,143.86,154.07,143.5213,152.97,140.323489550402,3553043,0.0,1.0
2022-10-12,147.0,148.28,145.775,146.12,134.039800569424,1723570,0.0,1.0
2022-10-11,149.89,150.78,147.19,147.68,135.470830468741,1777149,0.0,1.0
2022-10-10,152.44,153.425,149.95,150.85,138.378756610304,1244278,0.0,1.0
2022-10-07,154.52,154.76,150.74,151.34,138.828246770987,1688110,0.0,1.0
2022-10-06,158.09,159.0,155.355,155.71,142.836965142793,1756882,0.0,1.0
2022-10-05,158.0,159.98,157.52,159.23,146.065955684844,1130821,0.0,1.0
2022-10-04,156.16,160.74,156.11,160.64,147.359386555381,2099940,0.0,1.0
2022-10-03,151.8,155.0,149.07,153.8,141.084870842988,2236422,0.0,1.0
2022-09-30,150.75,153.69,149.22,149.42,137.066979202596,2140660,0.0,1.0
2022-09-29,149.68,151.61,148.61,150.73,138.268677387279,1633665,0.0,1.0
2022-09-28,148.16,152.455,148.15,151.59,139.057578485621,1762864,0.0,1.0
2022-09-27,150.39,151.0,147.1,148.03,135.791894869229,2082977,0.0,1.0
2022-09-26,150.81,152.295,148.34,148.74,136.443196938791,1837216,0.0,1.0
2022-09-23,152.71,153.61,149.9,151.92,139.360296348938,1630371,0.0,1.0
2022-09-22,159.49,159.49,154.435,154.67,141.882945209915,1607275,0.0,1.0
2022-09-21,163.8,164.5,158.42,158.45,145.350440735185,1645173,0.0,1.0
2022-09-20,164.05,164.81,162.43,163.83,150.285659234114,1330395,0.0,1.0
2022-09-19,161.73,165.67,161.07,165.31,151.643302984748,1159410,0.0,1.0
2022-09-16,163.27,164.17,161.32,163.83,150.285659234114,2569126,0.0,1.0
2022-09-15,163.13,166.89,162.69,165.05,151.404798001529,1730987,0.0,1.0
2022-09-14,161.73,162.91,159.33,162.41,148.983055094991,1929853,0.0,1.0
2022-09-13,162.82,163.81,160.04,160.85,147.552025195674,1945842,0.0,1.0
2022-09-12,165.45,167.24,165.12,166.28,152.533110037529,2138745,0.0,1.0
2022-09-09,163.66,165.19,163.01,164.34,150.753495931968,1984838,0.0,1.0
2022-09-08,158.87,163.02,157.97,162.85,149.386678912747,1657899,0.0,1.0
2022-09-07,155.13,160.18,154.95,159.61,146.414539891088,1921960,0.0,1.0
2022-09-06,158.42,158.42,154.15,156.37,143.442400869428,1856828,0.0,1.0
2022-09-02,160.48,162.0,156.66,157.25,144.24964850494,1432997,0.0,1.0
2022-09-01,157.57,158.56,155.7519,158.45,145.350440735185,1704510,0.0,1.0
2022-08-31,160.1,160.415,157.96,158.0,144.937643648843,3090559,0.0,1.0
2022-08-30,160.94,160.94,158.44,159.3,146.130168564941,1586755,0.0,1.0
2022-08-29,161.26,161.735,159.1601,160.12,146.882376588942,1568755,0.0,1.0
2022-08-26,169.45,169.84,162.03,162.19,148.781243186113,1641972,0.0,1.0
2022-08-25,167.68,170.0,167.16,168.9,154.936506406896,1619735,0.0,1.0
2022-08-24,165.88,167.6707,165.32,167.4,153.560516119091,1383104,0.0,1.0
2022-08-23,166.73,167.94,166.33,166.49,152.725748677822,840420,0.0,1.0
2022-08-22,168.89,168.89,166.06,166.46,152.698228872066,1269002,0.0,1.0
2022-08-19,172.02,172.725,169.95,170.79,156.670254169531,1240786,0.0,1.0
2022-08-18,173.89,173.905,172.3,173.5,159.156209956166,691874,0.0,1.0
2022-08-17,172.79,174.32,172.43,173.34,159.0094376588,936386,0.0,1.0
2022-08-16,173.15,176.34,173.15,175.04,160.568893318313,948343,0.0,1.0
2022-08-15,172.97,174.44,172.35,173.93,159.550660505337,910175,0.0,1.0
2022-08-12,173.03,174.64,171.77,174.63,160.192789306313,1188043,0.0,1.0
2022-08-11,171.29,172.6,170.58,171.94,157.725180056849,1563094,0.0,1.0
2022-08-10,168.24,170.92,167.51,169.46,155.450209447677,2324251,0.0,1.0
2022-08-09,166.06,167.0,165.26,165.92,152.202872368456,918926,0.0,1.0
2022-08-08,168.29,168.84,165.87,166.04,152.31295159148,927275,0.0,1.0
2022-08-05,164.22,168.0842,163.655,167.04,153.230278450017,1556221,0.0,1.0
2022-08-04,164.87,165.82,163.41,164.08,150.514990948748,1473425,0.0,1.0
2022-08-03,164.69,166.3,163.405,165.35,151.67999605909,1151934,0.0,1.0
2022-08-02,165.53,165.72,163.24,163.31,149.808649267674,1597444,0.0,1.0
2022-08-01,163.88,166.29,162.49,166.06,152.331298128651,1159022,0.0,1.0
2022-07-29,163.5,166.57,163.245,165.94,152.221218905627,2122171,0.0,1.0
2022-07-28,162.77,163.85,160.575,162.9,149.432545255674,1732375,0.0,1.0
2022-07-27,162.37,164.465,161.52,163.0,149.524277941528,2153100,0.0,1.0
2022-07-26,163.44,166.18,161.65,161.72,148.350099562601,1574147,0.0,1.0
2022-07-25,163.32,165.58,162.24,164.7,151.083733601041,1294186,0.0,1.0
2022-07-22,161.86,163.78,160.9,161.76,148.386792636942,1457258,0.0,1.0
2022-07-21,159.39,161.74,158.973,161.61,148.249193608162,1547486,0.0,1.0
2022-07-20,158.99,160.61,157.88,160.15,146.909896394698,1683082,0.0,1.0
2022-07-19,156.85,160.815,156.3325,160.19,146.946589469039,2018572,0.0,1.0
2022-07-18,156.03,159.21,153.385,154.67,141.882945209915,2219902,0.0,1.0
2022-07-15,148.0,154.15,146.39,153.42,140.736286636744,4838786,0.0,1.0
2022-07-14,150.57,151.925,149.51,150.96,138.479662564743,2120397,0.0,1.0
2022-07-13,155.14,155.89,151.42,154.31,141.552707540842,3068741,0.0,1.0
2022-07-12,158.0,160.45,156.18,157.09,144.102876207574,1681330,1.5,1.0
2022-07-11,160.95,161.58,158.8858,160.22,145.583976454868,1776981,0.0,1.0
2022-07-08,162.98,163.68,160.5424,161.38,146.638010986685,1456679,0.0,1.0
2022-07-07,161.09,162.94,160.5,162.31,147.483055913055,1561105,0.0,1.0
2022-07-06,160.09,161.4814,158.53,160.03,145.411332867761,1692923,0.0,1.0
2022-07-05,158.0,161.15,155.68,161.09,146.374502353731,1936283,0.0,1.0
2022-07-01,157.27,161.51,155.2,161.3,146.565318950008,2165169,0.0,1.0
2022-06-30,154.03,159.455,152.54,157.77,143.357782831635,2296078,0.0,1.0
2022-06-29,160.25,160.25,157.075,157.37,142.99432264825,1132782,0.0,1.0
2022-06-28,162.57,164.95,159.73,159.75,145.156910739391,1577503,0.0,1.0
2022-06-27,164.0,164.45,160.46,161.45,146.701616518777,1462763,0.0,1.0
2022-06-24,156.91,162.95,156.52,162.84,147.96464065604,3039195,0.0,1.0
2022-06-23,155.63,156.4734,153.16,155.8,141.567741428464,2157538,0.0,1.0
2022-06-22,154.9,158.04,154.8,156.61,142.303748299819,1868480,0.0,1.0
2022-06-21,157.62,158.6999,155.47,156.49,142.194710244803,2184587,0.0,1.0
2022-06-17,150.0,155.46,149.51,154.09,140.013949144493,6732443,0.0,1.0
2022-06-16,153.74,153.93,150.67,151.48,137.642371447906,3403839,0.0,1.0
2022-06-15,156.68,159.02,154.56,156.51,142.212883253972,1918205,0.0,1.0
2022-06-14,156.13,159.41,154.28,155.66,141.440530364279,1932645,0.0,1.0
2022-06-13,154.39,158.675,154.06,155.53,141.322405804679,2955324,0.0,1.0
2022-06-10,158.87,161.7,157.41,158.33,143.866627088374,2252315,0.0,1.0
2022-06-09,169.15,169.49,162.94,163.0,148.110024729394,2103237,0.0,1.0
2022-06-08,171.71,171.71,168.89,169.9,154.379712892786,1112766,0.0,1.0
2022-06-07,170.82,173.345,170.72,173.2,157.378259405712,1221244,0.0,1.0
2022-06-06,174.99,176.33,172.82,173.08,157.269221350697,924790,0.0,1.0
2022-06-03,173.58,175.25,172.81,173.3,157.469124451558,1267324,0.0,1.0
2022-06-02,172.41,175.56,170.96,175.51,159.477241964761,1418036,0.0,1.0
2022-06-01,175.84,176.0,170.14,172.44,156.687685057281,1325903,0.0,1.0
2022-05-31,172.53,176.47,172.18,175.41,159.386376918914,2995528,0.0,1.0
2022-05-27,172.76,175.06,172.56,175.05,159.059262753868,1651803,0.0,1.0
2022-05-26,168.9,174.35,168.47,172.95,157.151096791097,2648790,0.0,1.0
2022-05-25,162.86,169.16,162.83,167.63,152.317076352076,2814361,0.0,1.0
2022-05-24,161.7,163.82,158.71,163.26,148.346273848595,2218632,0.0,1.0
2022-05-23,158.82,163.615,158.51,162.17,147.35584484887,2047517,0.0,1.0
2022-05-20,155.57,157.16,152.35,155.98,141.731298510987,2014476,0.0,1.0
2022-05-19,154.14,156.1,152.69,154.75,140.613658447078,2049830,0.0,1.0
2022-05-18,159.11,159.53,155.35,155.93,141.685865988064,1905163,0.0,1.0
2022-05-17,158.18,161.225,157.67,160.43,145.774793051146,1846307,0.0,1.0
2022-05-16,157.08,157.75,153.125,155.27,141.086156685479,2598488,0.0,1.0
2022-05-13,161.05,161.45,156.75,157.44,143.057928180343,2162096,0.0,1.0
2022-05-12,158.88,160.52,156.2032,159.3,144.748018033083,2030613,0.0,1.0
2022-05-11,162.54,166.55,159.65,159.83,145.229602776068,1756153,0.0,1.0
2022-05-10,164.71,166.225,159.62,161.84,147.055990197578,2005616,0.0,1.0
2022-05-09,164.57,165.615,162.701,163.67,148.718820536564,2050575,0.0,1.0
2022-05-06,168.46,168.83,164.59,166.62,151.399339389029,2341990,0.0,1.0
2022-05-05,171.47,171.79,166.33,168.87,153.443802920569,1881591,0.0,1.0
2022-05-04,169.52,174.28,168.52,173.72,157.850757644113,2183494,0.0,1.0
2022-05-03,169.12,171.5984,168.03,169.66,154.161636782755,2250136,0.0,1.0
2022-05-02,168.4,169.1,164.0953,167.54,152.235297810814,2395010,0.0,1.0
2022-04-29,170.7,172.15,165.59,166.1,150.926841150628,3452843,0.0,1.0
2022-04-28,171.8,171.95,168.33,171.08,155.451920433772,2930451,0.0,1.0
2022-04-27,168.82,171.74,168.05,170.43,154.861297635771,2405461,0.0,1.0
2022-04-26,170.14,172.54,168.96,169.46,153.979906691062,2192619,0.0,1.0
2022-04-25,171.84,172.77,168.03,172.5,156.742204084788,3113718,0.0,1.0
2022-04-22,177.91,178.33,173.07,173.25,157.423691928635,3203332,0.0,1.0
2022-04-21,180.95,183.11,176.915,177.58,161.358148413778,2367598,0.0,1.0
2022-04-20,180.39,183.19,179.51,179.64,163.229968358211,1942827,0.0,1.0
2022-04-19,176.81,178.62,175.98,178.05,161.785214129256,3328185,0.0,1.0
2022-04-18,173.95,177.3072,173.95,175.75,159.695318074792,2962437,0.0,1.0
2022-04-14,178.87,180.72,174.26,175.0,159.013830230945,3474968,0.0,1.0
2022-04-13,177.75,180.15,176.97,178.44,162.139587808056,2422876,0.0,1.0
2022-04-12,182.25,184.03,178.56,179.75,163.329919908642,1825822,1.5,1.0
2022-04-11,184.57,188.59,183.665,183.98,165.790006426438,2588576,0.0,1.0
2022-04-08,183.2,185.16,181.94,184.7,166.43882045311,2694747,0.0,1.0
2022-04-07,181.05,182.545,177.32,181.38,163.44706688568,2303272,0.0,1.0
2022-04-06,180.83,182.47,180.15,180.96,163.068592036788,1904030,0.0,1.0
2022-04-05,181.61,185.23,181.21,182.39,164.357208784205,1621055,0.0,1.0
2022-04-04,180.23,184.66,177.53,182.81,164.735683633097,2663697,0.0,1.0
2022-04-01,184.24,185.89,180.21,181.14,163.230795543456,2485335,0.0,1.0
2022-03-31,190.16,191.78,184.34,184.45,166.21353780496,3301368,0.0,1.0
2022-03-30,194.04,194.3897,189.21,190.73,171.872637926484,1980765,0.0,1.0
2022-03-29,197.9,198.98,193.39,194.06,174.87340279984,1440715,0.0,1.0
