,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2023-06-09,23.1,23.38,22.85,23.06,22.0852578629877,214479,0.0,1.0
2023-06-08,23.57,23.57,22.85,23.085,22.1092011173925,303239,0.0,1.0
2023-06-07,23.33,23.94,22.9,23.56,22.5641229510837,399854,0.0,1.0
2023-06-06,21.88,23.22,21.88,22.96,21.9894848453685,362954,0.0,1.0
2023-06-05,22.68,22.7,21.69,21.89,20.964713556843,239230,0.0,1.0
2023-06-02,21.61,22.91,21.31,22.8,21.8362480171778,392318,0.0,1.0
2023-06-01,21.08,21.71,20.93,21.26,20.3613435458421,291180,0.0,1.0
2023-05-31,21.28,21.71,20.71,20.88,19.9974060788891,298814,0.23,1.0
2023-05-30,21.89,22.14,21.55,21.74,20.5942021864069,221915,0.0,1.0
2023-05-26,21.46,21.82,21.24,21.79,20.6415669568448,189269,0.0,1.0
2023-05-25,21.7,21.82,21.3,21.46,20.3289594719545,224496,0.0,1.0
2023-05-24,21.99,21.99,21.3876,21.78,20.6320940027572,186640,0.0,1.0
2023-05-23,22.16,22.68,22.05,22.08,20.9162826253847,413534,0.0,1.0
2023-05-22,21.97,22.265,21.78,22.11,20.9447014876475,271155,0.0,1.0
2023-05-19,22.56,22.63,21.49,21.76,20.613148094582,278758,0.0,1.0
2023-05-18,22.29,22.53,21.395,22.22,21.0489039826109,394350,0.0,1.0
2023-05-17,21.14,22.43,20.59,22.35,21.1720523857495,402247,0.0,1.0
2023-05-16,21.3,21.77,20.52,20.55,19.4669206499844,274561,0.0,1.0
2023-05-15,20.72,21.28,20.62,21.13,20.0163519870643,192205,0.0,1.0
2023-05-12,20.56,21.11,20.28,20.67,19.5805960990354,205524,0.0,1.0
2023-05-11,20.56,20.77,20.29,20.44,19.362718155021,257971,0.0,1.0
2023-05-10,21.65,21.65,20.65,20.94,19.8363658594002,262497,0.0,1.0
2023-05-09,21.79,21.96,21.17,21.28,20.158446298378,318786,0.0,1.0
2023-05-08,22.8,22.85,21.79,21.84,20.6889317272827,201390,0.0,1.0
2023-05-05,22.59,22.75,21.93,22.56,21.3709844215887,392082,0.0,1.0
2023-05-04,21.09,22.06,20.74,21.66,20.5184185537062,527629,0.0,1.0
2023-05-03,22.45,23.08,21.91,21.96,20.8026071763337,424326,0.0,1.0
2023-05-02,23.64,23.64,22.15,22.39,21.2099442020998,403361,0.0,1.0
2023-05-01,23.92,24.06,23.45,23.67,22.4224823253105,253924,0.0,1.0
2023-04-28,23.93,24.43,23.775,23.89,22.6308873152374,398105,0.0,1.0
2023-04-27,23.95,24.31,23.61,23.95,22.6877250397629,232532,0.0,1.0
2023-04-26,23.71,24.48,23.64,23.88,22.6214143611498,351550,0.0,1.0
2023-04-25,23.55,23.71,22.9,23.08,21.8635780341431,270628,0.0,1.0
2023-04-24,23.41,24.01,23.37,23.76,22.5077389120988,206669,0.0,1.0
2023-04-21,23.86,23.88,23.4,23.57,22.3277527844347,302114,0.0,1.0
2023-04-20,23.94,24.1,23.6892,23.93,22.6687791315877,189629,0.0,1.0
2023-04-19,23.37,24.2899,23.25,24.08,22.8108734429014,250166,0.0,1.0
2023-04-18,24.25,24.25,23.21,23.38,22.1477666567706,245345,0.0,1.0
2023-04-17,23.39,24.345,23.04,24.25,22.9719136623904,297764,0.0,1.0
2023-04-14,24.19,24.3,23.26,23.42,22.1856584731209,250284,0.0,1.0
2023-04-13,23.81,24.22,23.62,23.98,22.7161439020256,255892,0.0,1.0
2023-04-12,24.27,24.31,23.8,23.86,22.6024684529746,154215,0.0,1.0
2023-04-11,24.32,24.65,23.87,24.04,22.7729816265511,241142,0.0,1.0
2023-04-10,24.06,24.548,23.96,24.3,23.0192784328283,329825,0.0,1.0
2023-04-06,23.32,24.17,23.32,24.1,22.8298193510766,320496,0.0,1.0
2023-04-05,23.87,24.01,23.56,23.8,22.5456307284491,380154,0.0,1.0
2023-04-04,24.64,24.64,23.5205,24.05,22.7824545806387,225077,0.0,1.0
2023-04-03,24.74,25.065,24.32,24.48,23.1897916064048,230908,0.0,1.0
2023-03-31,24.86,25.03,24.45,24.7,23.3981965963316,254439,0.0,1.0
2023-03-30,25.2,25.44,24.46,24.59,23.2939941013682,279148,0.0,1.0
2023-03-29,25.51,25.59,24.94,25.2,23.8718443007108,278292,0.0,1.0
2023-03-28,25.38,25.78,25.0521,25.31,23.9760467956742,191440,0.0,1.0
2023-03-27,25.76,25.915,25.35,25.51,24.1655058774259,226761,0.0,1.0
2023-03-24,23.9,25.36,23.86,25.3,23.9665738415867,305735,0.0,1.0
2023-03-23,25.06,25.26,24.02,24.2,22.9245488919524,402455,0.0,1.0
2023-03-22,25.87,26.19,24.88,24.91,23.5971286321709,355407,0.0,1.0
2023-03-21,26.335,26.68,25.9,26.03,24.6580994899803,379285,0.0,1.0
2023-03-20,25.96,26.42,25.25,25.28,23.9476279334115,376309,0.0,1.0
2023-03-17,26.2,26.2,25.21,25.57,24.2223436019514,1180455,0.0,1.0
2023-03-16,25.12,27.12,25.03,26.63,25.2264767352353,433745,0.0,1.0
2023-03-15,25.125,25.81,24.684,25.57,24.2223436019514,494440,0.0,1.0
2023-03-14,28.06,28.67,25.43,25.7,24.34549200509,589891,0.0,1.0
2023-03-13,26.51,27.8,24.96,26.26,24.8759774339947,764874,0.0,1.0
2023-03-10,26.09,26.87,25.51,26.72,25.3117333220235,607867,0.0,1.0
2023-03-09,27.64,27.675,26.43,26.5,25.1033283320967,340262,0.0,1.0
2023-03-08,28.15,28.15,27.65,27.83,26.3632312257453,215905,0.0,1.0
2023-03-07,28.22,28.48,27.935,28.11,26.6284739401977,285046,0.0,1.0
2023-03-06,29.15,29.45,28.18,28.3,26.8084600678617,322203,0.0,1.0
2023-03-03,29.31,29.49,28.905,29.22,27.6799718439194,233856,0.0,1.0
2023-03-02,29.19,29.19,28.83,29.13,27.5947152571312,270429,0.0,1.0
2023-03-01,29.2,29.44,28.86,29.27,27.7273366143574,224654,0.0,1.0
2023-02-28,29.67,29.89,29.39,29.4,27.8504850174959,315191,0.23,1.0
2023-02-27,30.41,30.53,29.785,29.8,28.0102751779068,213087,0.0,1.0
2023-02-24,29.87,30.33,29.72,30.29,28.4708468167382,345700,0.0,1.0
2023-02-23,29.73,30.15,29.72,30.11,28.3016572351267,290285,0.0,1.0
2023-02-22,29.84,29.84,29.485,29.74,27.953878650703,306354,0.0,1.0
2023-02-21,30.19,30.19,29.5,29.68,27.8974821234992,335624,0.0,1.0
2023-02-17,29.67,29.9,29.49,29.66,27.8786832810979,342407,0.0,1.0
2023-02-16,29.48,29.81,29.345,29.62,27.8410855962953,153115,0.0,1.0
2023-02-15,29.29,29.88,29.23,29.82,28.0290740203081,180730,0.0,1.0
2023-02-14,29.55,29.82,29.2,29.53,27.7564908054896,205528,0.0,1.0
2023-02-13,29.81,29.9,29.67,29.79,28.0008757567062,137641,0.0,1.0
2023-02-10,29.77,30.25,29.5601,29.92,28.1230682323145,149865,0.0,1.0
2023-02-09,30.36,30.58,29.68,29.77,27.9820769143049,231397,0.0,1.0
2023-02-08,30.62,30.83,30.16,30.33,28.5084445015407,227563,0.0,1.0
2023-02-07,30.1,30.92,29.9666,30.9,29.0442115099772,456622,0.0,1.0
2023-02-06,30.71,30.81,30.06,30.3,28.4802462379388,261724,0.0,1.0
2023-02-03,29.99,30.88,29.92,30.8,28.9502172979708,341111,0.0,1.0
2023-02-02,29.4,30.31,29.31,30.29,28.4708468167382,312371,0.0,1.0
2023-02-01,28.84,29.68,28.61,29.34,27.5779018026774,361169,0.0,1.0
2023-01-31,28.61,29.27,28.61,29.12,27.3711145362633,460599,0.0,1.0
2023-01-30,28.5,28.93,28.34,28.42,26.7131550522185,332766,0.0,1.0
2023-01-27,28.16,28.82,27.923,28.62,26.9011434762313,543968,0.0,1.0
2023-01-26,28.62,28.82,27.89,28.21,26.5157672070051,547378,0.0,1.0
2023-01-25,32.05,32.11,27.66,28.55,26.8353475278268,1576312,0.0,1.0
2023-01-24,33.26,33.26,32.82,33.02,31.0368888045129,213183,0.0,1.0
2023-01-23,33.19,34.025,33.03,33.22,31.2248772285257,358816,0.0,1.0
2023-01-20,33.23,33.29,32.78,33.28,31.2812737557295,462121,0.0,1.0
2023-01-19,33.03,33.16,32.71,32.88,30.9052969077039,234668,0.0,1.0
2023-01-18,34.67,35.36,33.27,33.28,31.2812737557295,194456,0.0,1.0
2023-01-17,35.14,35.425,34.76,34.79,32.7005863570261,224356,0.0,1.0
2023-01-13,34.76,35.25,34.42,35.16,33.0483649414498,252178,0.0,1.0
2023-01-12,35.12,35.4,34.82,35.06,32.9543707294434,313755,0.0,1.0
2023-01-11,34.75,35.34,34.445,35.04,32.9355718870421,440834,0.0,1.0
2023-01-10,34.84,35.31,34.57,35.01,32.9073736234402,217735,0.0,1.0
2023-01-09,34.9,35.1,34.57,34.74,32.6535892510229,233178,0.0,1.0
2023-01-06,34.48,35.205,34.48,35.07,32.963770150644,180568,0.0,1.0
2023-01-05,34.37,34.53,34.02,34.32,32.2588135605961,163940,0.0,1.0
2023-01-04,34.96,35.58,34.405,34.53,32.4562014058095,342512,0.0,1.0
2023-01-03,34.85,35.06,34.38,34.77,32.6817875146249,295853,0.0,1.0
2022-12-30,34.91,35.16,34.73,34.91,32.8133794114338,185187,0.0,1.0
2022-12-29,34.59,35.06,34.51,35.03,32.9261724658415,133969,0.0,1.0
2022-12-28,34.82,34.97,34.47,34.48,32.4092042998063,169281,0.0,1.0
2022-12-27,34.93,35.03,34.62,34.74,32.6535892510229,177594,0.0,1.0
2022-12-23,34.48,35.05,34.44,34.73,32.6441898298223,174979,0.0,1.0
2022-12-22,34.36,34.5,33.79,34.44,32.3716066150037,361938,0.0,1.0
2022-12-21,34.05,34.55,34.05,34.42,32.3528077726025,276640,0.0,1.0
2022-12-20,33.76,33.97,33.62,33.82,31.7888425005641,283768,0.0,1.0
2022-12-19,33.12,33.78,33.12,33.64,31.6196529189525,538881,0.0,1.0
2022-12-16,33.21,33.45,32.93,33.25,31.2530754921276,1848868,0.0,1.0
2022-12-15,33.28,33.38,32.91,33.31,31.3094720193314,334557,0.0,1.0
2022-12-14,34.37,34.415,33.35,33.43,31.4222650737391,290889,0.0,1.0
2022-12-13,35.24,35.64,34.18,34.37,32.3058106665992,345475,0.0,1.0
2022-12-12,35.18,35.18,34.68,34.86,32.7663823054306,284817,0.0,1.0
2022-12-09,35.32,35.54,34.88,35.03,32.9261724658415,318817,0.0,1.0
2022-12-08,35.75,35.75,35.13,35.34,33.2175545230613,186157,0.0,1.0
2022-12-07,35.39,35.98,35.12,35.65,33.5089365802812,366222,0.0,1.0
2022-12-06,34.92,35.04,34.46,34.86,32.7663823054306,297026,0.0,1.0
2022-12-05,36.3,36.4,34.55,34.9,32.8039799902332,231026,0.0,1.0
2022-12-02,36.13,36.66,35.56,36.53,34.3360856459375,247247,0.0,1.0
2022-12-01,36.56,36.76,35.34,36.48,34.2890885399343,156638,0.0,1.0
2022-11-30,36.09,36.635,35.11,36.58,34.3830827519407,323256,0.23,1.0
2022-11-29,36.3,36.495,36.04,36.26,33.8693447591787,256348,0.0,1.0
2022-11-28,36.51,36.69,36.21,36.35,33.9534109761761,168169,0.0,1.0
2022-11-25,36.61,36.77,36.47,36.72,34.2990165349433,83557,0.0,1.0
2022-11-23,36.4,36.63,36.29,36.45,34.046817883951,300606,0.0,1.0
2022-11-22,36.6,36.63,36.325,36.47,34.065499265506,229882,0.0,1.0
2022-11-21,36.24,36.46,36.06,36.32,33.9253889038437,311448,0.0,1.0
2022-11-18,36.41,36.78,35.59,36.25,33.8600040684012,599746,0.0,1.0
2022-11-17,36.08,36.27,35.53,35.89,33.5237392004116,193348,0.0,1.0
2022-11-16,36.8,36.89,36.26,36.36,33.9627516669536,246365,0.0,1.0
2022-11-15,37.32,37.63,36.3708,36.9,34.4671489689381,230212,0.0,1.0
2022-11-14,37.03,38.12,36.79,36.96,34.523193113603,304662,0.0,1.0
2022-11-11,38.1,38.47,37.04,37.1,34.6539627844879,204380,0.0,1.0
2022-11-10,37.42,38.17,37.42,38.06,35.5506690991269,282339,0.0,1.0
2022-11-09,37.05,37.33,36.76,36.85,34.4204455150506,138037,0.0,1.0
2022-11-08,37.18,37.58,36.7,37.11,34.6633034752654,193916,0.0,1.0
2022-11-07,37.22,37.45,37.035,37.21,34.7567103830403,194431,0.0,1.0
2022-11-04,36.52,37.22,36.31,37.18,34.7286883107078,174874,0.0,1.0
2022-11-03,36.04,36.25,35.48,36.22,33.8319819960688,218356,0.0,1.0
2022-11-02,36.51,37.06,36.04,36.26,33.8693447591787,303437,0.0,1.0
2022-11-01,36.7,36.82,36.38,36.68,34.2616537718333,255710,0.0,1.0
2022-10-31,36.36,36.7,36.08,36.57,34.1589061732809,493908,0.0,1.0
2022-10-28,35.4,36.36,35.28,36.3,33.9067075222887,571094,0.0,1.0
2022-10-27,34.95,35.67,34.8,35.23,32.9072536090972,343086,0.0,1.0
2022-10-26,34.86,35.01,33.9439,34.46,32.1880204192305,304063,0.0,1.0
2022-10-25,34.13,34.44,34.025,34.21,31.9545031497933,360391,0.0,1.0
2022-10-24,34.14,34.48,33.805,34.3,32.0385693667907,160309,0.0,1.0
2022-10-21,33.66,34.25,33.43,34.01,31.7676893342435,170813,0.0,1.0
2022-10-20,34.04,34.11,33.04,33.37,31.1698851244841,316315,0.0,1.0
2022-10-19,33.98,34.34,33.72,34.14,31.8891183143508,163475,0.0,1.0
2022-10-18,34.44,34.54,33.86,34.25,31.9918659129032,191580,0.0,1.0
2022-10-17,33.58,34.16,33.49,34.16,31.9077996959058,291476,0.0,1.0
2022-10-14,33.36,33.83,33.22,33.34,31.1418630521516,162974,0.0,1.0
2022-10-13,31.72,33.44,31.57,33.31,31.1138409798192,304051,0.0,1.0
2022-10-12,31.88,32.31,31.595,31.99,29.8808697971905,134261,0.0,1.0
2022-10-11,31.82,32.16,31.62,31.96,29.852847724858,172906,0.0,1.0
2022-10-10,31.82,32.165,31.66,31.86,29.7594408170831,137371,0.0,1.0
2022-10-07,31.94,32.005,31.37,31.59,29.5072421660909,220661,0.0,1.0
2022-10-06,31.85,32.07,31.75,32.04,29.9275732510779,151941,0.0,1.0
2022-10-05,31.85,32.1,31.6,32.03,29.9182325603004,136282,0.0,1.0
2022-10-04,31.37,32.23,31.37,32.23,30.1050463758502,199688,0.0,1.0
2022-10-03,30.97,31.25,30.62,31.13,29.0775703903264,194691,0.0,1.0
2022-09-30,30.97,31.34,30.6,30.63,28.6105358514518,237249,0.0,1.0
2022-09-29,31.16,31.27,30.6,30.86,28.8253717393341,176618,0.0,1.0
2022-09-28,31.18,31.73,31.039,31.38,29.3110876597636,252750,0.0,1.0
2022-09-27,31.73,31.93,30.93,31.17,29.1149331534363,184948,0.0,1.0
2022-09-26,31.6,32.005,31.48,31.67,29.5819676923108,175704,0.0,1.0
2022-09-23,31.7,31.75,31.31,31.63,29.5446049292008,205323,0.0,1.0
2022-09-22,32.37,32.5,31.78,31.96,29.852847724858,174107,0.0,1.0
2022-09-21,32.74,32.95,32.3,32.33,30.1984532836251,207484,0.0,1.0
2022-09-20,32.42,32.7,32.32,32.55,30.4039484807299,212532,0.0,1.0
2022-09-19,31.94,32.755,31.83,32.54,30.3946077899524,308574,0.0,1.0
2022-09-16,31.73,32.27,31.39,32.2,30.0770243035178,706982,0.0,1.0
2022-09-15,31.55,32.12,31.55,31.85,29.7501001263056,245078,0.0,1.0
2022-09-14,31.41,31.56,31.08,31.54,29.4605387122034,213612,0.0,1.0
2022-09-13,31.59,31.7,30.995,31.37,29.3017469689861,262726,0.0,1.0
2022-09-12,31.76,32.03,31.6,32.01,29.8995511787455,306722,0.0,1.0
2022-09-09,31.51,31.79,31.46,31.7,29.6099897646433,128519,0.0,1.0
2022-09-08,30.87,31.49,30.61,31.44,29.3671318044285,145908,0.0,1.0
2022-09-07,30.62,31.07,30.6,30.99,28.9468007194415,208352,0.0,1.0
2022-09-06,31.45,31.45,30.34,30.72,28.6946020684493,237082,0.0,1.0
2022-09-02,31.62,31.85,31.02,31.19,29.1336145349913,143963,0.0,1.0
2022-09-01,31.46,31.46,31.11,31.33,29.2643842058761,219964,0.0,1.0
2022-08-31,31.8,31.85,31.4897,31.54,29.4605387122034,169359,0.23,1.0
2022-08-30,32.0,32.0,31.62,31.96,29.636727014228,178047,0.0,1.0
2022-08-29,32.32,32.33,31.88,31.91,29.5903616715899,137443,0.0,1.0
2022-08-26,33.18,33.18,32.33,32.44,30.081834303553,198538,0.0,1.0
2022-08-25,32.69,33.21,32.68,33.0,30.6011261410989,181273,0.0,1.0
2022-08-24,32.93,32.93,32.54,32.62,30.2487495370499,88805,0.0,1.0
2022-08-23,33.39,33.49,32.82,32.83,30.4434839761296,93063,0.0,1.0
2022-08-22,33.61,33.62,33.14,33.26,30.8422259228167,167702,0.0,1.0
2022-08-19,34.06,34.23,33.72,33.93,31.4635215141663,167615,0.0,1.0
2022-08-18,34.27,34.31,34.0,34.2,31.7138943644116,185363,0.0,1.0
2022-08-17,34.25,34.505,33.64,34.3,31.8066250496877,305103,0.0,1.0
2022-08-16,34.14,34.61,33.63,34.52,32.010632557295,144107,0.0,1.0
2022-08-15,33.49,34.12,33.4,34.12,31.6397098161908,173694,0.0,1.0
2022-08-12,33.55,33.81,32.14,33.78,31.3244254862522,153115,0.0,1.0
2022-08-11,33.13,33.51,33.01,33.45,31.0184142248412,126567,0.0,1.0
2022-08-10,32.97,33.19,32.78,32.96,30.5640338669885,281075,0.0,1.0
2022-08-09,32.6,32.87,31.6,32.76,30.3785724964364,286227,0.0,1.0
2022-08-08,32.62,32.9,32.43,32.52,30.1560188517739,187238,0.0,1.0
2022-08-05,32.34,32.78,31.835,32.61,30.2394764685223,156291,0.0,1.0
2022-08-04,32.65,32.77,32.34,32.37,30.0169228238598,166775,0.0,1.0
2022-08-03,32.6,32.96,32.3,32.75,30.3692994279088,194087,0.0,1.0
2022-08-02,32.58,32.81,32.32,32.46,30.1003804406082,264800,0.0,1.0
2022-08-01,32.23,32.96,32.04,32.74,30.3600263593812,243722,0.0,1.0
2022-07-29,32.0,32.57,31.651,32.47,30.1096535091358,353599,0.0,1.0
2022-07-28,31.98,32.15,31.77,32.0,29.6738192883384,258951,0.0,1.0
2022-07-27,31.21,32.13,31.0,31.83,29.5161771233691,288562,0.0,1.0
2022-07-26,30.41,30.86,30.265,30.72,28.4868665168048,226655,0.0,1.0
2022-07-25,30.52,30.85,29.92,30.66,28.4312281056392,198504,0.0,1.0
2022-07-22,30.5,30.61,29.13,30.31,28.106670707173,208417,0.0,1.0
2022-07-21,30.2,30.53,30.04,30.5,28.2828590091975,218905,0.0,1.0
2022-07-20,29.94,30.5,29.04,30.47,28.2550398036147,209386,0.0,1.0
2022-07-19,29.97,30.475,29.97,30.22,28.0232130904245,210068,0.0,1.0
2022-07-18,29.85,30.15,29.59,29.69,27.5317404584614,161885,0.0,1.0
2022-07-15,29.58,29.94,29.25,29.75,27.5873788696271,194735,0.0,1.0
2022-07-14,29.04,29.24,28.69,29.07,26.9568102097499,181621,0.0,1.0
2022-07-13,30.0,30.3,29.48,29.59,27.4390097731854,151187,0.0,1.0
2022-07-12,30.26,30.54,29.97,30.19,27.9953938848417,186682,0.0,1.0
2022-07-11,30.1,30.3146,30.05,30.2,28.0046669533693,364581,0.0,1.0
2022-07-08,30.29,30.45,29.99,30.31,28.106670707173,206635,0.0,1.0
2022-07-07,30.11,30.28,29.57,30.2,28.0046669533693,327852,0.0,1.0
2022-07-06,29.41,29.98,29.295,29.92,27.7450210345964,524053,0.0,1.0
2022-07-05,29.28,29.71,28.985,29.69,27.5317404584614,336846,0.0,1.0
2022-07-01,28.97,29.86,28.95,29.73,27.5688327325719,335187,0.0,1.0
2022-06-30,28.91,29.41,28.7,29.19,27.0680870320812,306853,0.0,1.0
2022-06-29,29.61,29.61,29.13,29.21,27.0866331691364,239880,0.0,1.0
2022-06-28,29.77,30.065,29.45,29.51,27.3648252249645,143577,0.0,1.0
2022-06-27,29.86,30.06,29.435,29.68,27.5224673899338,226440,0.0,1.0
2022-06-24,29.03,29.81,29.03,29.71,27.5502865955167,502225,0.0,1.0
2022-06-23,28.84,29.28,28.68,29.01,26.9011717985843,275213,0.0,1.0
2022-06-22,29.09,29.35,28.81,29.12,27.0031755523879,243279,0.0,1.0
2022-06-21,28.82,29.36,28.745,29.29,27.1608177173572,345240,0.0,1.0
2022-06-17,28.06,28.7,28.06,28.47,26.4004260980935,758446,0.0,1.0
2022-06-16,28.31,28.58,27.85,27.96,25.9274996031857,358662,0.0,1.0
2022-06-15,28.59,29.43,28.55,28.78,26.6878912224493,572133,0.0,1.0
2022-06-14,28.17,28.64,28.11,28.43,26.3633338239831,637752,0.0,1.0
2022-06-13,27.87,28.505,27.75,28.14,26.0944148366826,337011,0.0,1.0
2022-06-10,28.37,28.7,28.125,28.32,26.2613300701795,246614,0.0,1.0
2022-06-09,29.37,29.63,28.82,28.84,26.743529633615,360964,0.0,1.0
2022-06-08,29.75,29.77,29.295,29.44,27.2999137452713,289324,0.0,1.0
2022-06-07,29.63,30.03,29.47,29.98,27.800659445762,233618,0.0,1.0
2022-06-06,29.83,30.1,29.65,29.73,27.5688327325719,233162,0.0,1.0
2022-06-03,29.82,29.92,29.57,29.72,27.5595596640443,240227,0.0,1.0
2022-06-02,29.22,29.82,28.87,29.82,27.6522903493203,234310,0.0,1.0
2022-06-01,29.23,29.47,28.08,29.31,27.1793638544124,456121,0.0,1.0
2022-05-31,28.93,29.285,28.58,29.09,26.9753563468051,407069,0.23,1.0
2022-05-27,28.85,29.3,28.71,29.3,26.9569556944539,236715,0.0,1.0
2022-05-26,28.55,28.98,28.465,28.81,26.5061397118504,243699,0.0,1.0
2022-05-25,28.44,28.81,28.161,28.43,26.1565273171783,204524,0.0,1.0
2022-05-24,28.41,28.56,27.785,28.43,26.1565273171783,322603,0.0,1.0
2022-05-23,28.15,28.795,28.15,28.44,26.1657276433539,295068,0.0,1.0
2022-05-20,27.55,27.87,27.305,27.81,25.5861070942923,651874,0.0,1.0
2022-05-19,27.54,27.91,27.39,27.41,25.218094047269,469059,0.0,1.0
2022-05-18,27.73,28.065,27.46,27.78,25.5585061157655,379564,0.0,1.0
2022-05-17,27.52,27.94,27.3752,27.85,25.6229083989946,217436,0.0,1.0
2022-05-16,27.1,27.46,26.735,27.09,24.9236836096504,240182,0.0,1.0
2022-05-13,27.6,27.63,26.97,27.2,25.0248871975818,232141,0.0,1.0
2022-05-12,27.15,27.415,26.67,27.34,25.15369176404,295716,0.0,1.0
2022-05-11,27.56,27.9,27.09,27.13,24.9604849143527,299153,0.0,1.0
2022-05-10,28.17,28.315,27.095,27.46,25.2640956781469,338200,0.0,1.0
2022-05-09,27.59,28.395,27.55,27.99,25.7517129654528,363521,0.0,1.0
2022-05-06,28.48,28.79,27.39,27.74,25.5217048110632,481311,0.0,1.0
2022-05-05,28.54,28.54,27.77,28.26,26.0001217721935,330159,0.0,1.0
2022-05-04,28.16,28.985,27.91,28.79,26.4877390594993,450048,0.0,1.0
2022-05-03,28.07,28.75,27.81,28.0,25.7609132916283,354384,0.0,1.0
2022-05-02,28.11,28.53,27.55,28.04,25.7977145963307,399935,0.0,1.0
2022-04-29,28.81,28.93,27.73,27.88,25.6505093775214,343254,0.0,1.0
2022-04-28,28.76,29.13,28.26,28.84,26.5337406903772,325588,0.0,1.0
2022-04-27,29.5,29.5,28.3,28.57,26.2853318836365,498888,0.0,1.0
2022-04-26,28.86,29.26,28.3305,28.57,26.2853318836365,264194,0.0,1.0
2022-04-25,29.18,29.805,28.48,29.27,26.9293547159272,374285,0.0,1.0
2022-04-22,30.17,30.17,29.3,29.36,27.0121576515074,275584,0.0,1.0
2022-04-21,30.64,30.83,29.94,30.16,27.748183745554,345146,0.0,1.0
2022-04-20,30.61,30.94,30.3,30.41,27.9781918999435,211001,0.0,1.0
2022-04-19,29.71,30.475,29.71,30.38,27.9505909214167,314620,0.0,1.0
2022-04-18,29.43,29.72,29.245,29.57,27.2053645011946,234439,0.0,1.0
2022-04-14,29.94,30.11,29.44,29.61,27.242165805897,166159,0.0,1.0
2022-04-13,29.45,30.01,29.2,29.9,27.5089752649888,231555,0.0,1.0
2022-04-12,29.79,30.01,29.45,29.53,27.1685631964923,255563,0.0,1.0
2022-04-11,29.75,30.29,29.58,29.63,27.2605664582481,282794,0.0,1.0
2022-04-08,29.6,29.88,29.49,29.65,27.2789671105993,421069,0.0,1.0
2022-04-07,29.92,30.11,29.3,29.67,27.2973677629505,378082,0.0,1.0
2022-04-06,30.23,30.3,29.87,29.91,27.5181755911644,303739,0.0,1.0
2022-04-05,30.39,30.62,30.0,30.08,27.6745811361493,228851,0.0,1.0
2022-04-04,30.36,30.7118,30.0,30.56,28.1161967925772,201000,0.0,1.0
2022-04-01,30.57,31.67,30.02,30.44,28.0057928784702,232936,0.0,1.0
2022-03-31,30.75,31.01,30.27,30.39,27.9597912475923,204061,0.0,1.0
2022-03-30,31.55,31.71,30.59,30.78,28.31860396844,175836,0.0,1.0
2022-03-29,31.42,31.84,30.91,31.49,28.9718271269063,245561,0.0,1.0
2022-03-28,30.84,31.13,30.37,31.12,28.6314150584098,205196,0.0,1.0
2022-03-25,30.52,31.11,30.38,31.03,28.5486121228295,178195,0.0,1.0
2022-03-24,30.58,30.795,30.18,30.41,27.9781918999435,138184,0.0,1.0
2022-03-23,31.08,31.08,30.31,30.37,27.9413905952412,223368,0.0,1.0
2022-03-22,31.35,31.81,31.17,31.24,28.7418189725168,155711,0.0,1.0
2022-03-21,31.94,32.12,30.87,31.12,28.6314150584098,227440,0.0,1.0
2022-03-18,31.51,31.845,30.62,31.67,29.1374329980668,1009111,0.0,1.0
2022-03-17,31.79,31.79,31.255,31.41,28.8982245175016,193962,0.0,1.0
2022-03-16,31.65,32.35,31.53,32.1,29.5330470236168,263792,0.0,1.0
2022-03-15,31.95,32.125,31.32,31.61,29.0822310410133,205531,0.0,1.0
2022-03-14,32.25,32.39,31.55,31.74,29.2018352812958,271902,0.0,1.0
2022-03-11,31.74,32.22,31.74,31.85,29.3030388692272,191149,0.0,1.0
2022-03-10,31.09,31.65,30.84,31.58,29.0546300624865,175544,0.0,1.0
2022-03-09,31.34,31.68,30.815,31.3,28.7970209295702,213569,0.0,1.0
2022-03-08,30.78,31.39,30.61,30.7,28.2450013590354,315521,0.0,1.0
2022-03-07,30.94,31.18,30.48,30.6,28.1529980972795,236406,0.0,1.0
2022-03-04,31.06,31.31,30.78,31.12,28.6314150584098,225627,0.0,1.0
2022-03-03,31.68,31.86,31.28,31.64,29.10983201954,176008,0.0,1.0
2022-03-02,30.55,31.86,30.55,31.67,29.1374329980668,198748,0.0,1.0
2022-03-01,31.17,31.315,29.92,30.4,27.9689915737679,472167,0.0,1.0
2022-02-28,31.43,31.77,31.045,31.49,28.9718271269063,213943,0.23,1.0
2022-02-25,31.14,32.19,31.02,32.09,29.3097708859528,239339,0.0,1.0
2022-02-24,30.34,31.15,29.99,31.04,28.3507412994695,255151,0.0,1.0
2022-02-23,32.16,32.3,31.08,31.2,28.4968791412193,152337,0.0,1.0
2022-02-22,32.09,32.32,31.79,31.94,29.1727666593123,201130,0.0,1.0
2022-02-18,31.65,32.35,31.65,32.06,29.2823700406247,156891,0.0,1.0
2022-02-17,32.41,32.75,31.69,31.8,29.0448960477812,171702,0.0,1.0
2022-02-16,32.55,33.08,32.52,32.68,29.8486541774054,136475,0.0,1.0
2022-02-15,32.7,33.27,32.485,32.86,30.0130592493739,138199,0.0,1.0
