,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2017-05-15,18.92,19.72,18.9,19.69,19.69,169753,0.0,1.0
2017-05-12,20.13,20.13,18.87,18.9,18.9,156544,0.0,1.0
2017-05-11,20.3,20.3,19.6,20.18,20.18,61357,0.0,1.0
2017-05-10,20.5,20.6,20.19,20.55,20.55,61324,0.0,1.0
2017-05-09,20.48,21.24,20.28,20.65,20.65,207148,0.0,1.0
2017-05-08,20.2,20.59,20.07,20.44,20.44,80619,0.0,1.0
2017-05-05,20.39,20.47,19.99,20.09,20.09,56383,0.0,1.0
2017-05-04,20.06,20.45,20.02,20.34,20.34,48358,0.0,1.0
2017-05-03,20.38,20.43,19.96,20.04,20.04,31294,0.0,1.0
2017-05-02,20.25,20.55,19.96,20.47,20.47,64085,0.0,1.0
2017-05-01,20.7,20.7,19.93,20.08,20.08,100175,0.0,1.0
2017-04-28,21.39,21.39,20.32,20.52,20.52,138158,0.0,1.0
2017-04-27,21.39,21.47,21.04,21.45,21.45,79293,0.0,1.0
2017-04-26,21.22,21.75,21.19,21.34,21.34,83174,0.0,1.0
2017-04-25,21.45,21.67,21.06,21.23,21.23,73571,0.0,1.0
2017-04-24,21.71,21.82,21.07,21.24,21.24,88770,0.0,1.0
2017-04-21,22.32,22.32,21.2,21.25,21.25,80490,0.0,1.0
2017-04-20,21.0,22.35,20.96,22.24,22.24,252089,0.0,1.0
2017-04-19,20.42,20.98,20.28,20.86,20.86,156144,0.0,1.0
2017-04-18,20.32,20.82,20.09,20.39,20.39,224616,0.0,1.0
2017-04-17,20.16,20.5,19.72,20.42,20.42,188796,0.0,1.0
2017-04-13,20.3,20.53,20.03,20.13,20.13,88366,0.0,1.0
2017-04-12,20.32,20.44,20.02,20.36,20.36,162406,0.0,1.0
2017-04-11,20.31,20.47,20.11,20.37,20.37,102521,0.0,1.0
2017-04-10,20.23,20.81,20.18,20.38,20.38,88994,0.0,1.0
2017-04-07,20.43,20.6,20.12,20.3,20.3,74638,0.0,1.0
2017-04-06,20.25,20.58,20.25,20.53,20.53,62068,0.0,1.0
2017-04-05,20.67,20.88,20.01,20.25,20.25,112749,0.0,1.0
2017-04-04,20.83,20.92,20.35,20.56,20.56,104239,0.0,1.0
2017-04-03,21.55,21.59,20.8,20.85,20.85,87860,0.0,1.0
2017-03-31,21.82,21.87,21.38,21.48,21.48,72959,0.0,1.0
2017-03-30,21.38,21.81,21.21,21.76,21.76,76737,0.0,1.0
2017-03-29,20.94,21.71,20.94,21.32,21.32,170432,0.0,1.0
2017-03-28,20.46,21.12,20.46,20.95,20.95,190597,0.0,1.0
2017-03-27,20.74,21.0,20.65,20.88,20.88,120516,0.0,1.0
2017-03-24,21.39,21.5,20.71,20.99,20.99,151550,0.0,1.0
2017-03-23,21.25,22.38,20.73,21.23,21.23,174493,0.0,1.0
2017-03-22,22.22,23.05,20.92,21.24,21.24,343042,0.0,1.0
2017-03-21,23.48,23.48,22.5,22.82,22.82,208467,0.0,1.0
2017-03-20,23.92,23.92,22.7,23.41,23.41,265268,0.0,1.0
2017-03-17,23.31,24.0,23.31,23.92,23.92,156618,0.0,1.0
2017-03-16,22.97,23.59,22.97,23.29,23.29,101151,0.0,1.0
2017-03-15,22.34,22.92,22.16,22.85,22.85,59097,0.0,1.0
2017-03-14,22.03,22.26,22.0,22.17,22.17,35599,0.0,1.0
2017-03-13,22.64,22.7,21.93,22.02,22.02,61981,0.0,1.0
2017-03-10,22.42,22.83,22.16,22.62,22.62,61904,0.0,1.0
2017-03-09,22.95,22.95,22.12,22.25,22.25,65106,0.0,1.0
2017-03-08,22.9,23.07,22.27,22.93,22.93,48298,0.0,1.0
2017-03-07,22.31,22.8,22.19,22.7,22.7,82602,0.0,1.0
2017-03-06,22.88,22.88,22.14,22.4,22.4,91680,0.0,1.0
2017-03-03,23.41,23.99,22.76,23.01,23.01,56209,0.0,1.0
2017-03-02,23.79,23.93,23.31,23.35,23.35,38089,0.0,1.0
2017-03-01,23.58,24.1,23.37,23.83,23.83,149419,0.0,1.0
2017-02-28,23.37,23.4,22.81,23.29,23.29,155879,0.0,1.0
2017-02-27,23.5,23.73,23.2,23.61,23.61,93549,0.0,1.0
2017-02-24,22.51,23.5,22.47,23.48,23.48,116048,0.0,1.0
2017-02-23,23.35,23.55,22.61,22.67,22.67,45116,0.0,1.0
2017-02-22,22.86,23.27,22.71,23.23,23.23,67728,0.0,1.0
2017-02-21,23.13,23.24,22.61,22.78,22.78,74318,0.0,1.0
2017-02-17,22.35,22.95,22.15,22.93,22.93,115252,0.0,1.0
2017-02-16,22.34,23.14,22.08,22.33,22.33,97257,0.0,1.0
2017-02-15,22.5,22.59,22.05,22.28,22.28,81422,0.0,1.0
2017-02-14,22.24,23.02,22.23,22.58,22.58,79883,0.0,1.0
2017-02-13,23.54,23.7,22.11,22.21,22.21,111374,0.0,1.0
2017-02-10,22.91,23.5,22.89,23.45,23.45,60562,0.0,1.0
2017-02-09,22.33,22.78,22.27,22.68,22.68,109164,0.0,1.0
2017-02-08,22.0,22.33,21.77,22.05,22.05,90218,0.0,1.0
2017-02-07,22.94,22.94,21.77,21.83,21.83,101457,0.0,1.0
2017-02-06,22.6,23.02,22.58,22.73,22.73,74925,0.0,1.0
2017-02-03,23.64,23.64,22.57,22.66,22.66,138512,0.0,1.0
2017-02-02,23.12,23.8,22.88,23.57,23.57,130019,0.0,1.0
2017-02-01,23.71,23.92,23.01,23.14,23.14,71493,0.0,1.0
2017-01-31,22.9,23.68,22.87,23.59,23.59,89225,0.0,1.0
2017-01-30,23.37,23.51,22.764,23.21,23.21,108176,0.0,1.0
2017-01-27,24.1,24.1,23.445,23.5,23.5,64895,0.0,1.0
2017-01-26,24.46,24.72,23.955,24.15,24.15,76448,0.0,1.0
2017-01-25,24.28,24.99,24.155,24.51,24.51,49115,0.0,1.0
2017-01-24,23.86,24.14,23.59,24.04,24.04,60589,0.0,1.0
2017-01-23,23.5,23.84,22.94,23.76,23.76,86080,0.0,1.0
2017-01-20,23.48,23.635,23.3,23.39,23.39,111990,0.0,1.0
2017-01-19,24.23,24.26,23.3,23.49,23.49,75027,0.0,1.0
2017-01-18,24.76,24.76,23.66,24.28,24.28,73188,0.0,1.0
2017-01-17,24.72,25.19,24.2042,24.56,24.56,60685,0.0,1.0
2017-01-13,24.54,24.825,24.54,24.77,24.77,48301,0.0,1.0
2017-01-12,24.64,24.86,23.955,24.4,24.4,106600,0.0,1.0
2017-01-11,23.86,24.67,23.63,24.57,24.57,97684,0.0,1.0
2017-01-10,23.68,24.51,23.55,23.79,23.79,104548,0.0,1.0
2017-01-09,24.0,24.01,23.59,23.75,23.75,51786,0.0,1.0
2017-01-06,24.69,24.69,24.0,24.02,24.02,43912,0.0,1.0
2017-01-05,25.17,25.29,24.135,24.57,24.57,84223,0.0,1.0
2017-01-04,25.2,25.74,25.2,25.47,25.47,70241,0.0,1.0
2017-01-03,25.16,25.39,24.5,25.15,25.15,92762,0.0,1.0
2016-12-30,25.16,25.22,24.74,24.91,24.91,65163,0.0,1.0
2016-12-29,25.2,25.67,24.91,25.3,25.3,133748,0.0,1.0
2016-12-28,24.99,25.25,24.66,25.18,25.18,86469,0.0,1.0
2016-12-27,24.97,25.24,24.7601,24.95,24.95,52645,0.0,1.0
2016-12-23,25.16,25.75,24.7,24.97,24.97,67860,0.0,1.0
2016-12-22,25.67,25.67,24.88,25.24,25.24,83539,0.0,1.0
2016-12-21,26.03,26.03,25.21,25.58,25.58,80833,0.0,1.0
2016-12-20,25.49,26.07,25.221,26.0,26.0,180116,0.0,1.0
2016-12-19,26.0,26.17,25.39,25.5,25.5,149010,0.0,1.0
2016-12-16,26.29,26.54,25.741,26.03,26.03,217515,0.0,1.0
2016-12-15,26.61,26.9,26.02,26.29,26.29,131772,0.0,1.0
2016-12-14,27.6,27.78,26.46,26.59,26.59,105884,0.0,1.0
2016-12-13,27.64,27.725,26.75,27.58,27.58,131769,0.0,1.0
2016-12-12,28.93,29.0,27.15,27.53,27.53,337401,0.0,1.0
2016-12-09,28.11,28.95,27.95,28.8,28.8,143019,0.0,1.0
2016-12-08,27.15,28.5,27.15,28.32,28.32,284422,0.0,1.0
2016-12-07,26.6,27.165,26.53,26.88,26.88,166327,0.0,1.0
2016-12-06,26.65,27.08,25.884,26.78,26.78,119229,0.0,1.0
2016-12-05,25.38,26.57,25.38,26.55,26.55,104280,0.0,1.0
2016-12-02,25.49,25.75,25.33,25.48,25.48,61556,0.0,1.0
2016-12-01,25.44,26.2,25.092,25.59,25.59,70324,0.0,1.0
2016-11-30,26.2,26.2,25.35,25.52,25.52,99056,0.0,1.0
2016-11-29,25.83,26.28,25.57,26.14,26.14,139752,0.0,1.0
2016-11-28,25.6,25.96,25.4,25.63,25.63,95356,0.0,1.0
2016-11-25,25.68,25.74,25.45,25.58,25.58,20977,0.0,1.0
2016-11-23,25.38,25.68,23.73,25.53,25.53,111367,0.0,1.0
2016-11-22,24.47,25.75,24.25,25.7,25.7,148162,0.0,1.0
2016-11-21,24.0,24.83,23.95,24.2,24.2,175375,0.0,1.0
2016-11-18,24.42,24.625,23.6,23.9,23.9,125764,0.0,1.0
2016-11-17,22.7,24.41,22.35,24.41,24.41,267657,0.0,1.0
2016-11-16,21.65,22.0199,21.31,21.85,21.85,98160,0.0,1.0
2016-11-15,21.31,21.98,21.125,21.79,21.79,78463,0.0,1.0
2016-11-14,21.3,22.01,21.23,21.25,21.25,94624,0.0,1.0
2016-11-11,20.25,21.28,19.7,21.18,21.18,111725,0.0,1.0
2016-11-10,19.44,20.27,19.365,20.22,20.22,94772,0.0,1.0
2016-11-09,18.76,19.285,17.14,19.2,19.2,60830,0.0,1.0
2016-11-08,18.86,19.03,18.72,18.87,18.87,58400,0.0,1.0
2016-11-07,18.61,18.99,18.43,18.96,18.96,47542,0.0,1.0
2016-11-04,18.25,18.575,18.22,18.27,18.27,57705,0.0,1.0
2016-11-03,18.45,18.6075,18.22,18.27,18.27,41567,0.0,1.0
2016-11-02,18.51,18.73,18.38,18.41,18.41,73211,0.0,1.0
2016-11-01,18.59,18.88,18.5,18.62,18.62,33284,0.0,1.0
2016-10-31,18.67,18.67,18.31,18.59,18.59,54232,0.0,1.0
2016-10-28,18.63,19.04,18.44,18.61,18.61,26115,0.0,1.0
2016-10-27,18.47,18.91,18.35,18.59,18.59,46252,0.0,1.0
2016-10-26,18.84,18.93,18.38,18.43,18.43,49989,0.0,1.0
2016-10-25,18.69,19.09,18.62,18.89,18.89,69569,0.0,1.0
2016-10-24,18.66,19.12,18.64,18.9,18.9,48281,0.0,1.0
2016-10-21,18.54,18.65,18.3285,18.58,18.58,33487,0.0,1.0
2016-10-20,19.0,19.17,18.72,18.75,18.75,45175,0.0,1.0
2016-10-19,18.9,19.01,18.77,19.0,19.0,73838,0.0,1.0
2016-10-18,18.8,19.16,18.67,18.95,18.95,40647,0.0,1.0
2016-10-17,19.0,19.26,18.75,18.78,18.78,40053,0.0,1.0
2016-10-14,19.06,19.35,18.79,18.99,18.99,75877,0.0,1.0
2016-10-13,19.11,19.11,18.84,18.92,18.92,29669,0.0,1.0
2016-10-12,19.12,19.44,18.92,19.21,19.21,63645,0.0,1.0
2016-10-11,19.65,19.73,19.08,19.13,19.13,50169,0.0,1.0
2016-10-10,19.41,19.79,19.364,19.66,19.66,47142,0.0,1.0
2016-10-07,19.2,19.3,19.065,19.27,19.27,31976,0.0,1.0
2016-10-06,19.1,19.32,18.91,19.23,19.23,26316,0.0,1.0
2016-10-05,19.11,19.4,18.96,19.04,19.04,109726,0.0,1.0
2016-10-04,19.27,19.44,18.92,18.99,18.99,89983,0.0,1.0
2016-10-03,19.07,19.27,18.97,19.22,19.22,41661,0.0,1.0
2016-09-30,19.18,19.38,19.15,19.28,19.28,47821,0.0,1.0
2016-09-29,19.44,19.52,19.02,19.03,19.03,26793,0.0,1.0
2016-09-28,19.43,19.62,19.2,19.42,19.42,52033,0.0,1.0
2016-09-27,19.4,19.605,19.135,19.48,19.48,47657,0.0,1.0
2016-09-26,19.84,19.84,19.4,19.4,19.4,46441,0.0,1.0
2016-09-23,19.97,20.2,19.89,20.03,20.03,45173,0.0,1.0
2016-09-22,20.0,20.27,19.96,20.09,20.09,68377,0.0,1.0
2016-09-21,19.54,19.86,19.54,19.8,19.8,79775,0.0,1.0
2016-09-20,19.77,19.92,19.52,19.53,19.53,50673,0.0,1.0
2016-09-19,19.5,19.87,19.44,19.61,19.61,71445,0.0,1.0
2016-09-16,19.89,19.89,19.36,19.47,19.47,141031,0.0,1.0
2016-09-15,19.57,20.02,19.34,19.89,19.89,99203,0.0,1.0
2016-09-14,19.67,19.8599,19.475,19.58,19.58,88038,0.0,1.0
2016-09-13,19.52,19.73,19.2,19.69,19.69,116742,0.0,1.0
2016-09-12,19.42,19.7,19.23,19.69,19.69,102045,0.0,1.0
2016-09-09,19.55,19.775,19.4,19.56,19.56,74239,0.0,1.0
2016-09-08,19.77,20.04,19.55,19.78,19.78,81061,0.0,1.0
2016-09-07,19.08,19.93,19.05,19.87,19.87,105377,0.0,1.0
2016-09-06,18.92,19.19,18.86,19.12,19.12,81730,0.0,1.0
2016-09-02,18.68,18.96,18.61,18.85,18.85,45412,0.0,1.0
2016-09-01,18.6,18.75,18.4,18.75,18.75,49258,0.0,1.0
2016-08-31,18.89,19.09,18.57,18.64,18.64,99554,0.0,1.0
2016-08-30,18.87,18.92,18.7,18.88,18.88,92264,0.0,1.0
2016-08-29,18.85,19.07,18.56,18.94,18.94,81370,0.0,1.0
2016-08-26,18.57,19.07,18.55,18.87,18.87,118572,0.0,1.0
2016-08-25,18.65,18.79,18.52,18.61,18.61,117852,0.0,1.0
2016-08-24,18.65,19.05,18.44,18.73,18.73,80056,0.0,1.0
2016-08-23,18.33,18.9,18.06,18.7,18.7,116211,0.0,1.0
2016-08-22,18.83,18.83,18.1,18.28,18.28,141878,0.0,1.0
2016-08-19,19.0,19.0525,18.62,18.94,18.94,157344,0.0,1.0
2016-08-18,20.03,20.52,18.81,19.09,19.09,361089,0.0,1.0
2016-08-17,21.3,21.52,21.17,21.26,21.26,130508,0.0,1.0
2016-08-16,21.43,21.6499,21.2,21.42,21.42,103127,0.0,1.0
2016-08-15,21.43,21.73,21.32,21.47,21.47,60513,0.0,1.0
2016-08-12,21.17,21.41,20.81,21.26,21.26,42140,0.0,1.0
2016-08-11,21.1,21.5,21.08,21.24,21.24,83840,0.0,1.0
2016-08-10,20.51,21.16,20.51,20.94,20.94,45005,0.0,1.0
2016-08-09,20.98,21.04,20.48,20.5,20.5,59289,0.0,1.0
2016-08-08,20.97,21.48,20.84,20.99,20.99,76146,0.0,1.0
2016-08-05,20.81,21.43,20.38,21.13,21.13,125910,0.0,1.0
2016-08-04,20.611,21.07,20.57,20.61,20.61,43059,0.0,1.0
2016-08-03,20.43,20.85,20.37,20.82,20.82,59922,0.0,1.0
2016-08-02,21.33,21.33,20.51,20.54,20.54,56577,0.0,1.0
2016-08-01,21.42,21.53,21.15,21.36,21.36,82041,0.0,1.0
2016-07-29,21.49,21.54,21.07,21.42,21.42,65445,0.0,1.0
2016-07-28,21.53,21.59,21.22,21.47,21.47,33363,0.0,1.0
2016-07-27,21.79,21.97,21.27,21.56,21.56,51199,0.0,1.0
2016-07-26,22.09,22.09,21.62,21.83,21.83,55394,0.0,1.0
2016-07-25,21.96,22.165,21.57,22.01,22.01,77324,0.0,1.0
2016-07-22,21.9,22.21,21.4644,21.97,21.97,50646,0.0,1.0
2016-07-21,22.1,22.43,21.93,21.98,21.98,57004,0.0,1.0
2016-07-20,21.91,22.4,21.7376,22.04,22.04,93281,0.0,1.0
2016-07-19,21.96,22.08,21.59,21.91,21.91,30906,0.0,1.0
2016-07-18,21.88,22.39,21.6982,21.97,21.97,113925,0.0,1.0
2016-07-15,22.04,22.265,21.6799,21.97,21.97,91897,0.0,1.0
2016-07-14,22.13,22.71,21.72,21.97,21.97,132716,0.0,1.0
2016-07-13,21.83,22.17,21.65,22.02,22.02,109974,0.0,1.0
2016-07-12,20.99,22.03,20.99,21.8,21.8,139041,0.0,1.0
2016-07-11,20.67,20.98,20.63,20.92,20.92,52009,0.0,1.0
2016-07-08,20.57,21.25,20.33,20.47,20.47,126543,0.0,1.0
2016-07-07,20.01,20.48,19.855,20.43,20.43,76945,0.0,1.0
2016-07-06,19.15,20.08,18.97,19.89,19.89,139842,0.0,1.0
2016-07-05,19.83,20.21,18.92,19.14,19.14,72232,0.0,1.0
2016-07-01,20.1,20.51,19.7,19.99,19.99,70234,0.0,1.0
2016-06-30,20.31,20.31,19.62,20.12,20.12,49880,0.0,1.0
2016-06-29,19.59,20.33,19.59,20.27,20.27,66590,0.0,1.0
2016-06-28,19.3,19.61,19.1,19.38,19.38,59302,0.0,1.0
2016-06-27,19.59,19.63,18.75,19.17,19.17,82328,0.0,1.0
2016-06-24,19.99,20.04,19.47,19.92,19.92,151450,0.0,1.0
2016-06-23,20.71,20.95,20.55,20.76,20.76,31956,0.0,1.0
2016-06-22,20.87,20.89,20.41,20.44,20.44,47351,0.0,1.0
2016-06-21,21.27,21.49,20.52,20.81,20.81,52065,0.0,1.0
2016-06-20,20.68,21.32,20.61,20.82,20.82,62591,0.0,1.0
2016-06-17,20.18,20.58,20.13,20.34,20.34,136378,0.0,1.0
2016-06-16,20.43,20.52,19.81,20.14,20.14,70764,0.0,1.0
2016-06-15,19.9,20.99,19.9,20.52,20.52,81715,0.0,1.0
2016-06-14,20.01,20.185,19.6,19.96,19.96,64757,0.0,1.0
2016-06-13,19.93,20.4,19.886,20.07,20.07,64837,0.0,1.0
2016-06-10,20.27,20.51,20.14,20.22,20.22,61880,0.0,1.0
2016-06-09,20.83,20.83,20.35,20.69,20.69,62867,0.0,1.0
2016-06-08,20.61,20.97,20.35,20.84,20.84,50215,0.0,1.0
2016-06-07,20.74,20.92,20.52,20.61,20.61,63697,0.0,1.0
2016-06-06,20.8,21.15,20.7001,20.88,20.88,63073,0.0,1.0
2016-06-03,20.71,21.0,20.39,20.81,20.81,98808,0.0,1.0
2016-06-02,20.37,20.86,20.28,20.74,20.74,133360,0.0,1.0
2016-06-01,19.55,20.63,19.54,20.41,20.41,124630,0.0,1.0
2016-05-31,19.63,19.67,19.28,19.36,19.36,63732,0.0,1.0
2016-05-27,19.57,19.98,19.57,19.69,19.69,57318,0.0,1.0
2016-05-26,19.69,19.97,19.48,19.49,19.49,45203,0.0,1.0
2016-05-25,19.8,19.99,19.37,19.71,19.71,62353,0.0,1.0
2016-05-24,19.34,19.68,19.06,19.68,19.68,95857,0.0,1.0
2016-05-23,19.34,19.95,19.17,19.27,19.27,144765,0.0,1.0
2016-05-20,18.78,19.3,18.675,19.27,19.27,147988,0.0,1.0
2016-05-19,18.18,19.48,17.955,18.61,18.61,471369,0.0,1.0
2016-05-18,16.5,16.79,16.25,16.45,16.45,105953,0.0,1.0
2016-05-17,16.35,16.95,16.24,16.54,16.54,106595,0.0,1.0
2016-05-16,16.38,16.72,16.32,16.39,16.39,74297,0.0,1.0
2016-05-13,16.75,16.95,16.4196,16.46,16.46,70127,0.0,1.0
2016-05-12,17.07,17.3116,16.6,16.85,16.85,99314,0.0,1.0
2016-05-11,18.51,18.7,16.8,16.95,16.95,169196,0.0,1.0
2016-05-10,18.78,19.12,18.565,18.69,18.69,61283,0.0,1.0
2016-05-09,18.65,19.05,18.57,18.77,18.77,63297,0.0,1.0
2016-05-06,18.5,18.94,18.298,18.62,18.62,130603,0.0,1.0
2016-05-05,18.99,18.99,18.46,18.5,18.5,65315,0.0,1.0
2016-05-04,18.97,19.5,18.85,18.97,18.97,73923,0.0,1.0
2016-05-03,19.33,19.54,18.92,19.15,19.15,69249,0.0,1.0
2016-05-02,19.18,19.45,18.85,19.42,19.42,70163,0.0,1.0
2016-04-29,19.39,19.42,18.94,19.05,19.05,60605,0.0,1.0
2016-04-28,19.52,19.8,19.339,19.38,19.38,66062,0.0,1.0
2016-04-27,19.68,19.73,19.3,19.58,19.58,97795,0.0,1.0
2016-04-26,19.33,19.75,19.17,19.62,19.62,69182,0.0,1.0
2016-04-25,19.28,19.28,18.76,19.21,19.21,80204,0.0,1.0
2016-04-22,19.19,19.49,19.14,19.25,19.25,50397,0.0,1.0
2016-04-21,19.02,19.25,18.52,19.1,19.1,63402,0.0,1.0
2016-04-20,18.56,19.15,18.25,18.88,18.88,71726,0.0,1.0
2016-04-19,18.51,18.95,18.51,18.56,18.56,47098,0.0,1.0
2016-04-18,18.33,18.65,18.0,18.59,18.59,49515,0.0,1.0
2016-04-15,18.21,18.63,18.005,18.42,18.42,40412,0.0,1.0
2016-04-14,18.41,18.48,18.21,18.38,18.38,41497,0.0,1.0
2016-04-13,18.05,18.5,17.964,18.45,18.45,71116,0.0,1.0
2016-04-12,18.3,18.715,17.85,18.01,18.01,169819,0.0,1.0
2016-04-11,18.12,18.42,17.81,17.84,17.84,106412,0.0,1.0
2016-04-08,18.17,18.43,17.9,18.08,18.08,133127,0.0,1.0
2016-04-07,18.35,18.39,17.91,18.08,18.08,63508,0.0,1.0
2016-04-06,18.13,18.45,17.9,18.41,18.41,73471,0.0,1.0
2016-04-05,18.01,18.49,17.94,18.06,18.06,64155,0.0,1.0
2016-04-04,18.76,19.0,18.09,18.17,18.17,130808,0.0,1.0
2016-04-01,18.21,18.86,17.88,18.83,18.83,106011,0.0,1.0
2016-03-31,18.9,19.2,18.16,18.41,18.41,90741,0.0,1.0
2016-03-30,19.48,19.48,18.71,18.94,18.94,50109,0.0,1.0
2016-03-29,18.58,19.45,18.2,19.34,19.34,78615,0.0,1.0
2016-03-28,18.61,18.9,18.46,18.55,18.55,37737,0.0,1.0
2016-03-24,18.31,18.58,18.04,18.57,18.57,33803,0.0,1.0
2016-03-23,18.74,18.74,18.32,18.36,18.36,39877,0.0,1.0
2016-03-22,18.92,19.2301,18.66,18.71,18.71,35141,0.0,1.0
2016-03-21,19.14,19.64,18.59,19.07,19.07,103470,0.0,1.0
2016-03-18,19.35,19.4,19.04,19.19,19.19,96844,0.0,1.0
2016-03-17,19.05,19.46,19.01,19.25,19.25,45188,0.0,1.0
2016-03-16,19.07,19.32,18.94,19.14,19.14,33485,0.0,1.0
2016-03-15,19.3,19.7,19.17,19.19,19.19,57392,0.0,1.0
2016-03-14,19.42,19.76,19.38,19.47,19.47,72621,0.0,1.0
2016-03-11,18.63,20.08,18.49,19.5,19.5,126134,0.0,1.0
2016-03-10,18.27,18.58,18.25,18.57,18.57,134834,0.0,1.0
2016-03-09,18.25,18.5487,17.77,18.25,18.25,96144,0.0,1.0
2016-03-08,17.82,18.8,17.22,18.01,18.01,368207,0.0,1.0
2016-03-07,19.31,19.918,19.31,19.72,19.72,64544,0.0,1.0
2016-03-04,19.76,19.915,19.14,19.69,19.69,72819,0.0,1.0
2016-03-03,19.42,19.9,19.3701,19.85,19.85,92053,0.0,1.0
2016-03-02,19.15,19.55,19.12,19.51,19.51,57870,0.0,1.0
2016-03-01,18.59,19.2,18.44,19.16,19.16,147812,0.0,1.0
2016-02-29,18.7,18.87,18.43,18.47,18.47,80527,0.0,1.0
2016-02-26,18.66,19.075,18.5,18.68,18.68,88732,0.0,1.0
2016-02-25,18.41,18.84,18.21,18.64,18.64,128866,0.0,1.0
2016-02-24,17.9,18.53,17.69,18.48,18.48,37350,0.0,1.0
2016-02-23,18.28,18.43,17.92,17.96,17.96,57933,0.0,1.0
2016-02-22,19.01,19.33,18.25,18.28,18.28,96169,0.0,1.0
2016-02-19,18.25,19.0,18.0,18.91,18.91,131838,0.0,1.0
2016-02-18,17.8,18.34,17.77,18.34,18.34,98135,0.0,1.0
2016-02-17,17.67,18.09,17.015,17.84,17.84,88440,0.0,1.0
2016-02-16,17.76,17.8,17.26,17.41,17.41,70207,0.0,1.0
2016-02-12,16.25,17.72,15.73,17.65,17.65,199683,0.0,1.0
2016-02-11,16.51,16.64,15.95,16.09,16.09,62128,0.0,1.0
2016-02-10,17.0,17.9599,16.682,16.81,16.81,61652,0.0,1.0
2016-02-09,17.15,17.28,16.86,16.91,16.91,53825,0.0,1.0
2016-02-08,17.16,17.38,16.91,17.28,17.28,43938,0.0,1.0
2016-02-05,17.6,17.77,17.07,17.33,17.33,101049,0.0,1.0
2016-02-04,18.16,18.3,17.5,17.59,17.59,58727,0.0,1.0
2016-02-03,18.48,19.159,17.8,18.33,18.33,71832,0.0,1.0
2016-02-02,19.22,19.2492,18.23,18.26,18.26,69030,0.0,1.0
2016-02-01,18.84,19.57,17.5901,19.22,19.22,117733,0.0,1.0
2016-01-29,18.19,19.08,17.67,19.01,19.01,122656,0.0,1.0
2016-01-28,17.87,18.3,17.525,18.2,18.2,50333,0.0,1.0
2016-01-27,17.525,18.07,17.525,17.71,17.71,68904,0.0,1.0
2016-01-26,17.51,18.04,17.48,17.94,17.94,77481,0.0,1.0
2016-01-25,17.79,18.15,17.4501,17.53,17.53,113959,0.0,1.0
2016-01-22,18.29,18.51,17.84,17.99,17.99,82157,0.0,1.0
2016-01-21,17.72,18.36,17.45,18.06,18.06,177529,0.0,1.0
2016-01-20,16.62,17.74,16.54,17.62,17.62,101826,0.0,1.0
2016-01-19,17.79,17.965,16.77,16.81,16.81,101744,0.0,1.0
2016-01-15,17.47,18.0,16.81,17.62,17.62,112425,0.0,1.0
2016-01-14,17.44,18.11,17.14,17.9,17.9,115726,0.0,1.0
2016-01-13,17.78,18.54,17.34,17.44,17.44,112603,0.0,1.0
2016-01-12,17.05,17.93,17.05,17.75,17.75,257637,0.0,1.0
2016-01-11,16.71,16.91,16.47,16.81,16.81,79995,0.0,1.0
2016-01-08,17.3,17.31,16.62,16.78,16.78,114364,0.0,1.0
2016-01-07,17.79,17.915,17.29,17.35,17.35,40420,0.0,1.0
2016-01-06,17.64,18.11,17.64,18.03,18.03,62826,0.0,1.0
2016-01-05,18.29,18.35,17.9,17.98,17.98,62055,0.0,1.0
2016-01-04,18.17,18.22,17.69,18.18,18.18,102573,0.0,1.0
2015-12-31,18.86,19.055,18.39,18.42,18.42,81612,0.0,1.0
2015-12-30,18.96,19.15,18.84,18.87,18.87,74864,0.0,1.0
2015-12-29,19.03,19.27,18.71,18.96,18.96,78261,0.0,1.0
2015-12-28,18.9,19.09,18.62,18.96,18.96,108750,0.0,1.0
2015-12-24,19.01,19.25,18.9,19.15,19.15,18691,0.0,1.0
2015-12-23,19.38,19.54,18.993,19.03,19.03,90201,0.0,1.0
2015-12-22,19.31,19.37,19.08,19.3,19.3,90992,0.0,1.0
2015-12-21,18.83,19.18,18.83,19.16,19.16,117007,0.0,1.0
2015-12-18,19.19,19.3,18.36,18.73,18.73,331111,0.0,1.0
2015-12-17,19.51,19.56,18.81,19.3,19.3,157291,0.0,1.0
2015-12-16,19.68,19.83,19.34,19.47,19.47,72423,0.0,1.0
2015-12-15,19.48,19.83,19.32,19.56,19.56,128005,0.0,1.0
2015-12-14,19.2,19.4325,19.12,19.29,19.29,147447,0.0,1.0
2015-12-11,19.14,19.45,19.09,19.25,19.25,75503,0.0,1.0
2015-12-10,19.46,19.72,19.19,19.45,19.45,66856,0.0,1.0
2015-12-09,19.91,20.47,19.29,19.53,19.53,87370,0.0,1.0
2015-12-08,19.81,20.215,19.705,19.91,19.91,48462,0.0,1.0
2015-12-07,20.14,20.14,19.74,19.95,19.95,106419,0.0,1.0
2015-12-04,19.96,20.26,19.91,20.14,20.14,54459,0.0,1.0
2015-12-03,20.56,20.56,19.62,19.91,19.91,77807,0.0,1.0
2015-12-02,20.53,20.79,20.337,20.39,20.39,61624,0.0,1.0
