,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2023-05-18,97.08,98.88,96.97,98.54,97.5658466379764,167271,0.0,1.0
2023-05-17,96.07,97.51,95.29,97.0,96.0410708735915,131106,0.0,1.0
2023-05-16,95.78,96.185,94.12,95.54,94.5955042398241,83384,0.0,1.0
2023-05-15,96.01,97.14,94.48,96.58,95.6252229378502,131723,0.0,1.0
2023-05-12,96.75,97.6302,95.23,95.98,95.0311544582197,149335,0.0,1.0
2023-05-11,95.2,96.67,94.625,96.58,95.6252229378502,142790,0.0,1.0
2023-05-10,97.05,97.05,94.905,96.1,95.1499681541458,99372,0.0,1.0
2023-05-09,96.6,96.68,95.36,95.82,94.8727361969849,107260,0.0,1.0
2023-05-08,97.84,98.1,95.78,96.69,95.7341354924491,113415,0.0,1.0
2023-05-05,97.89,99.04,97.0174,97.27,96.3084016894252,123212,0.0,1.0
2023-05-04,98.0,98.14,96.31,97.29,96.3282039720796,209406,0.0,1.0
2023-05-03,99.15,100.925,98.66,98.68,97.7044626165568,186274,0.0,1.0
2023-05-02,100.91,100.91,95.19,98.62,97.6450557685938,340387,0.0,1.0
2023-05-01,105.26,107.43,105.26,106.7,105.645177960951,186559,0.0,1.0
2023-04-28,104.64,105.825,104.07,105.51,104.466942143017,302519,0.0,1.0
2023-04-27,103.09,104.905,102.79,104.4,103.367915455701,299993,0.0,1.0
2023-04-26,105.43,106.165,101.845,102.82,101.803535126007,405564,0.0,1.0
2023-04-25,108.92,109.115,106.47,106.61,105.556067689006,145500,0.0,1.0
2023-04-24,109.68,111.11,109.55,110.35,109.259094545369,116444,0.0,1.0
2023-04-21,111.29,111.8,110.0,110.28,109.189786556079,134879,0.0,1.0
2023-04-20,109.27,112.12,109.27,111.5,110.397725797994,138059,0.0,1.0
2023-04-19,108.9,109.845,107.8,109.51,108.427398673887,147151,0.0,1.0
2023-04-18,109.99,111.3084,107.95,109.01,107.932341607528,181125,0.0,1.0
2023-04-17,110.79,111.5,109.51,109.71,108.62542150043,118936,0.0,1.0
2023-04-14,108.68,110.51,108.63,110.33,109.239292262715,86755,0.0,1.0
2023-04-13,109.39,109.39,106.92,108.42,107.348174269225,116329,0.0,1.0
2023-04-12,109.42,109.955,107.94,108.87,107.793725628948,61532,0.0,1.0
2023-04-11,107.98,109.8,107.98,108.83,107.754121063639,109592,0.0,1.0
2023-04-10,103.3,108.02,102.41,107.8,106.73430350694,127346,0.0,1.0
2023-04-06,103.73,104.135,102.55,102.69,101.674820288754,88912,0.0,1.0
2023-04-05,103.45,104.98,102.48,103.87,102.84315496536,133286,0.0,1.0
2023-04-04,106.71,108.295,103.41,104.06,103.031276650577,87521,0.0,1.0
2023-04-03,107.39,107.7,104.58,106.41,105.358044862463,116817,0.0,1.0
2023-03-31,105.57,108.31,105.57,107.76,106.694698941631,168361,0.0,1.0
2023-03-30,105.67,105.9,104.49,104.87,103.833269098078,76152,0.0,1.0
2023-03-29,105.03,105.645,103.555,104.92,103.882774804714,116530,0.0,1.0
2023-03-28,103.63,105.21,103.63,104.31,103.278805183756,112834,0.0,1.0
2023-03-27,103.64,104.56,102.51,104.11,103.080782357212,127118,0.0,1.0
2023-03-24,100.78,102.9,99.2056,102.53,101.516402027519,108402,0.0,1.0
2023-03-23,103.16,104.52,101.21,101.66,100.655002732055,146523,0.0,1.0
2023-03-22,104.06,105.855,102.74,102.83,101.813436267334,123617,0.0,1.0
2023-03-21,104.83,106.52,103.915,104.34,103.308508607738,150457,0.0,1.0
2023-03-20,104.09,105.55,103.14,103.98,102.952067519959,125047,0.0,1.0
2023-03-17,105.88,105.99,102.57,103.13,102.110470507149,422747,0.0,1.0
2023-03-16,103.03,107.02,102.925,105.91,104.862987796104,156751,0.0,1.0
2023-03-15,103.42,105.86,103.155,104.07,103.041177791904,218725,0.0,1.0
2023-03-14,107.94,109.18,103.18,105.68,104.635261545579,220172,0.0,1.0
2023-03-13,103.67,106.38,102.68,105.65,104.605558121597,181735,0.0,1.0
2023-03-10,106.67,107.4,104.5,105.34,104.298622740455,183211,0.0,1.0
2023-03-09,107.93,109.8,107.13,107.13,106.070927038019,147837,0.0,1.0
2023-03-08,106.22,107.94,105.685,107.74,106.674896658977,142195,0.0,1.0
2023-03-07,106.44,107.14,105.635,105.96,104.91249350274,135523,0.0,1.0
2023-03-06,107.38,108.03,105.99,106.56,105.50656198237,154864,0.0,1.0
2023-03-03,106.25,107.625,105.49,107.38,106.318455571199,149010,0.0,1.0
2023-03-02,103.1,106.51,102.64,106.0,104.952098068048,99843,0.0,1.0
2023-03-01,102.62,105.085,102.62,104.06,103.031276650577,116590,0.24,1.0
2023-02-28,104.21,105.25,103.12,103.21,101.954535600249,150558,0.0,1.0
2023-02-27,106.7,106.99,104.51,104.77,103.495559488791,116494,0.0,1.0
2023-02-24,103.15,106.03,102.87,105.88,104.592057255638,260520,0.0,1.0
2023-02-23,103.98,105.31,103.01,104.75,103.475802772271,128310,0.0,1.0
2023-02-22,103.29,104.74,103.1,103.44,102.181737840227,232675,0.0,1.0
2023-02-21,105.67,106.22,102.82,102.94,101.687819927233,285307,0.0,1.0
2023-02-17,104.75,108.73,103.965,107.39,106.08368935288,297454,0.0,1.0
2023-02-16,102.31,105.275,102.155,103.64,102.379305005424,278087,0.0,1.0
2023-02-15,103.43,104.89,102.61,103.91,102.646020678441,184981,0.0,1.0
2023-02-14,102.49,105.82,100.9,104.47,103.199208740995,498743,0.0,1.0
2023-02-13,99.95,103.61,97.921,102.57,101.322320671617,282709,0.0,1.0
2023-02-10,97.48,102.64,97.45,100.7,99.4750676770189,497512,0.0,1.0
2023-02-09,102.75,104.88,94.695,97.81,96.6202221399128,594369,0.0,1.0
2023-02-08,115.05,115.755,113.34,114.17,112.781216253081,247470,0.0,1.0
2023-02-07,112.83,115.74,112.09,115.42,114.016011035566,167185,0.0,1.0
2023-02-06,112.88,113.49,111.68,112.31,110.943841616743,102869,0.0,1.0
2023-02-03,111.84,113.82,108.0201,112.97,111.595813261895,153706,0.0,1.0
2023-02-02,110.71,115.18,108.34,113.09,111.714353561014,150510,0.0,1.0
2023-02-01,107.83,111.63,107.0401,110.54,109.195372204743,170274,0.0,1.0
2023-01-31,104.38,108.11,104.295,107.85,106.538093832835,148956,0.0,1.0
2023-01-30,105.05,106.22,103.6001,103.75,102.487966946283,136203,0.0,1.0
2023-01-27,104.75,107.58,104.48,105.56,104.275949791322,86589,0.0,1.0
2023-01-26,106.17,106.81,103.58,104.6,103.327627398373,68657,0.0,1.0
2023-01-25,104.5,105.53,103.76,105.42,104.137652775683,88341,0.0,1.0
2023-01-24,104.12,105.16,102.66,104.91,103.633856504429,105081,0.0,1.0
2023-01-23,101.4,104.7,100.5,104.49,103.218965457514,148787,0.0,1.0
2023-01-20,101.53,101.64,99.84,101.16,99.9294721569735,147316,0.0,1.0
2023-01-19,100.72,101.32,98.84,100.59,99.3664057361601,132179,0.0,1.0
2023-01-18,100.56,102.79,100.08,100.54,99.3170139448607,155262,0.0,1.0
2023-01-17,101.63,103.21,100.44,100.66,99.4355542439793,247157,0.0,1.0
2023-01-13,102.08,102.48,99.9,101.63,100.393754995188,132036,0.0,1.0
2023-01-12,103.0,103.4,100.27,102.76,101.510009478555,182927,0.0,1.0
2023-01-11,103.45,104.84,102.41,103.01,101.756968435052,216468,0.0,1.0
2023-01-10,105.2,105.93,103.145,103.45,102.191616198487,171744,0.0,1.0
2023-01-09,105.24,107.64,105.24,105.58,104.295706507842,136545,0.0,1.0
2023-01-06,102.94,105.2,102.61,105.09,103.811666953107,95807,0.0,1.0
2023-01-05,102.0,102.91,100.25,102.35,101.1049967899,226516,0.0,1.0
2023-01-04,102.29,105.46,100.49,101.52,100.285093054329,303747,0.0,1.0
2023-01-03,105.95,106.22,103.21,104.7,103.426410980972,91284,0.0,1.0
2022-12-30,105.03,105.77,104.17,104.89,103.61409978791,149194,0.0,1.0
2022-12-29,105.79,106.96,105.17,105.9,104.611813972158,95052,0.0,1.0
2022-12-28,105.93,106.36,104.725,105.14,103.861058744407,169430,0.0,1.0
2022-12-27,105.52,106.71,103.45,106.03,104.740232629536,138881,0.0,1.0
2022-12-23,104.57,105.49,104.04,105.4,104.117896059164,69957,0.0,1.0
2022-12-22,103.87,104.49,101.89,104.44,103.169573666215,117049,0.0,1.0
2022-12-21,103.17,105.08,102.53,104.51,103.238722174034,90067,0.0,1.0
2022-12-20,104.0,104.0,101.99,102.55,101.302563955097,109324,0.0,1.0
2022-12-19,105.82,108.1,103.045,103.79,102.527480379323,146077,0.0,1.0
2022-12-16,104.75,105.6,103.31,105.25,103.969720685265,478568,0.0,1.0
2022-12-15,106.95,107.105,105.06,105.69,104.4043684487,177767,0.0,1.0
2022-12-14,106.8,110.5,106.0666,108.48,107.160430403208,260341,0.0,1.0
2022-12-13,108.68,110.84,105.36,106.4,105.105731885152,382584,0.0,1.0
2022-12-12,105.9,108.795,105.9,107.76,106.449188608496,218326,0.0,1.0
2022-12-09,106.97,107.45,105.76,106.22,104.927921436474,132708,0.0,1.0
2022-12-08,106.5,109.76,106.005,107.43,106.12320278592,168729,0.0,1.0
2022-12-07,107.67,109.33,105.82,108.03,106.715904281513,117463,0.0,1.0
2022-12-06,107.94,108.41,105.63,107.45,106.14295950244,198524,0.0,1.0
2022-12-05,110.65,110.88,107.23,108.22,106.903593088451,262617,0.0,1.0
2022-12-02,109.69,112.43,109.69,111.73,110.370896837669,109389,0.0,1.0
2022-12-01,112.94,112.94,110.227,111.26,109.906613999455,91832,0.0,1.0
2022-11-30,109.46,112.5,108.62,112.37,111.003111766302,218935,0.0,1.0
2022-11-29,109.64,110.765,109.37,109.9,108.563157276111,99717,0.0,1.0
2022-11-28,109.57,110.995,109.41,109.77,108.434738618732,200524,0.0,1.0
2022-11-25,110.69,111.95,110.58,110.64,109.294155787342,65688,0.0,1.0
2022-11-23,109.57,111.74,109.11,111.39,110.035032656833,154173,0.0,1.0
2022-11-22,110.97,111.35,109.175,109.36,108.029725930077,160038,0.24,1.0
2022-11-21,110.29,111.01,109.43,109.97,108.394424822359,232610,0.0,1.0
2022-11-18,111.99,113.66,109.79,110.63,109.044968792376,169495,0.0,1.0
2022-11-17,109.87,110.64,108.05,110.38,108.798550621915,190747,0.0,1.0
2022-11-16,113.41,113.41,110.48,111.54,109.941930932854,209846,0.0,1.0
2022-11-15,114.9,117.2744,113.52,114.78,113.135510422028,162405,0.0,1.0
2022-11-14,113.79,117.57,113.28,113.36,111.73585521381,168509,0.0,1.0
2022-11-11,113.97,116.06,113.91,114.93,113.283361324305,275202,0.0,1.0
2022-11-10,109.69,113.63,109.285,112.98,111.361299594709,195377,0.0,1.0
2022-11-09,107.5,108.765,105.415,105.82,104.303883192708,111105,0.0,1.0
2022-11-08,109.08,109.9335,107.605,108.57,107.014483067778,187229,0.0,1.0
2022-11-07,105.71,108.4,104.47,107.95,106.403366005035,116668,0.0,1.0
2022-11-04,104.59,105.77,103.12,105.26,103.751906490875,185104,0.0,1.0
2022-11-03,101.87,104.21,100.79,103.24,101.760847673551,173237,0.0,1.0
2022-11-02,105.45,107.48,103.04,103.2,101.721420766277,175024,0.0,1.0
2022-11-01,106.41,107.092,104.67,106.25,104.727722445901,128476,0.0,1.0
2022-10-31,103.53,107.84,103.53,105.87,104.3531668268,247841,0.0,1.0
2022-10-28,103.09,105.55,102.165,104.53,103.032365433129,221567,0.0,1.0
2022-10-27,104.29,108.15,101.03,101.51,100.055633933961,418168,0.0,1.0
2022-10-26,101.84,104.215,99.37,103.0,101.524286229908,439074,0.0,1.0
2022-10-25,99.94,102.11,99.88,100.9,99.4543735980365,153863,0.0,1.0
2022-10-24,96.96,99.43,96.68,98.98,97.5618820488964,114250,0.0,1.0
2022-10-21,95.88,96.91,94.015,96.29,94.9104225347367,134361,0.0,1.0
2022-10-20,97.69,97.81,95.045,95.17,93.8064691310717,149434,0.0,1.0
2022-10-19,100.51,100.51,96.84,98.03,96.6254930011449,139727,0.0,1.0
2022-10-18,100.55,101.74,98.8,101.13,99.6810783148605,289282,0.0,1.0
2022-10-17,98.56,100.42,97.57,98.58,97.1676129761589,279219,0.0,1.0
2022-10-14,98.98,99.02,97.1975,97.39,95.9946624847648,120596,0.0,1.0
2022-10-13,95.01,99.78,93.41,98.83,97.4140311466199,219849,0.0,1.0
2022-10-12,96.71,99.0,95.99,97.2,95.8073846752145,208282,0.0,1.0
2022-10-11,96.21,97.97,95.46,96.59,95.2061243392898,169861,0.0,1.0
2022-10-10,96.46,97.245,95.66,96.73,95.344118514748,91035,0.0,1.0
2022-10-07,96.61,97.16,95.53,95.93,94.5555803692729,337174,0.0,1.0
2022-10-06,97.0,100.32,96.45,97.81,96.4086450111392,337394,0.0,1.0
2022-10-05,97.0,98.3,96.6,97.0,95.6102501388458,208921,0.0,1.0
2022-10-04,94.98,97.53,94.42,97.47,96.0735162993123,183693,0.0,1.0
2022-10-03,91.01,94.26,90.34,93.61,92.2688197473954,81496,0.0,1.0
2022-09-30,91.97,92.77,90.08,90.26,88.9668162632188,191734,0.0,1.0
2022-09-29,92.31,92.31,90.84,91.82,90.504465646895,131274,0.0,1.0
2022-09-28,90.6,93.695,90.02,93.29,91.9534044892054,109533,0.0,1.0
2022-09-27,89.68,91.77,89.49,90.64,89.3413718823194,186228,0.0,1.0
2022-09-26,88.89,91.6,88.86,89.32,88.0402839422856,136093,0.0,1.0
2022-09-23,89.88,90.09,88.2,89.53,88.2472752054728,257127,0.0,1.0
2022-09-22,92.22,92.22,90.02,91.09,89.7849245891491,89346,0.0,1.0
2022-09-21,93.66,95.02,92.405,92.69,91.3620008800991,97786,0.0,1.0
2022-09-20,93.7,93.7,91.64,92.65,91.3225739728254,167525,0.0,1.0
2022-09-19,91.07,95.01,91.07,93.93,92.5842350055854,124020,0.0,1.0
2022-09-16,93.97,93.97,90.725,91.52,90.2087638423419,328449,0.0,1.0
2022-09-15,97.82,99.76,96.14,96.25,94.8709956274629,203516,0.0,1.0
2022-09-14,98.69,99.09,96.5,98.46,97.0493322543377,157610,0.0,1.0
2022-09-13,99.64,100.26,98.42,98.79,97.3746042393461,171501,0.0,1.0
2022-09-12,98.72,102.33,98.72,102.11,100.647037543067,193435,0.0,1.0
2022-09-09,96.52,98.22,95.64,97.99,96.5860660938711,122001,0.0,1.0
2022-09-08,96.99,96.99,94.84,95.52,94.151454569717,131795,0.0,1.0
2022-09-07,96.98,97.82,93.89,97.54,96.1425133870414,217618,0.0,1.0
2022-09-06,96.26,96.92,94.63,96.78,95.3934021488401,137719,0.0,1.0
2022-09-02,98.72,99.895,95.57,96.09,94.7132879983679,131513,0.0,1.0
2022-09-01,96.32,97.95,95.26,97.74,96.3396479234102,155889,0.0,1.0
2022-08-31,99.26,99.94,96.57,97.04,95.6496770461195,249356,0.0,1.0
2022-08-30,99.81,99.816,97.84,98.93,97.5125984148043,153548,0.0,1.0
2022-08-29,101.67,103.39,99.89,100.01,98.5771249111955,252991,0.0,1.0
2022-08-26,105.72,105.72,102.0,102.44,100.972309528076,139335,0.0,1.0
2022-08-25,104.52,106.325,104.05,105.35,103.840617032241,112965,0.0,1.0
2022-08-24,104.33,105.9,103.83,103.89,102.401534916749,106501,0.0,1.0
2022-08-23,105.42,106.13,104.06,104.49,102.992938525856,222374,0.0,1.0
2022-08-22,106.72,107.02,105.66,105.75,104.234886104979,126892,0.0,1.0
2022-08-19,107.75,108.059,106.94,107.3,105.762678761837,133708,0.0,1.0
2022-08-18,106.52,109.2,106.52,108.03,106.482219819583,117315,0.0,1.0
2022-08-17,108.04,108.04,105.92,106.77,105.240272240459,112046,0.24,1.0
2022-08-16,109.0,110.86,108.59,109.09,107.285873270832,153295,0.0,1.0
2022-08-15,107.55,109.87,107.16,109.06,107.256369409817,153780,0.0,1.0
2022-08-12,109.09,109.51,108.04,108.07,106.282741996322,138946,0.0,1.0
2022-08-11,108.23,110.51,108.0,108.55,106.754803772562,188032,0.0,1.0
2022-08-10,107.0,109.4699,105.335,107.52,105.741837877714,489611,0.0,1.0
2022-08-09,105.35,106.33,104.3071,105.1,103.361859755839,114302,0.0,1.0
2022-08-08,105.61,106.785,104.77,105.49,103.745409949033,104154,0.0,1.0
2022-08-05,104.38,106.94,104.38,105.46,103.715906088018,102792,0.0,1.0
2022-08-04,105.01,106.34,104.08,105.51,103.76507918971,106846,0.0,1.0
2022-08-03,104.91,105.79,104.2945,105.0,103.263513552455,90163,0.0,1.0
2022-08-02,105.18,105.71,103.06,104.54,102.811121016892,109761,0.0,1.0
2022-08-01,104.25,105.85,103.17,105.15,103.41103285753,164731,0.0,1.0
2022-07-29,101.97,105.6,101.78,104.93,103.194671210087,128340,0.0,1.0
2022-07-28,99.13,103.3,98.95,102.15,100.460646756032,193965,0.0,1.0
2022-07-27,97.51,98.87,95.77,98.0,96.3792793156249,163706,0.0,1.0
2022-07-26,94.98,96.095,94.66,95.58,93.9993011937493,105778,0.0,1.0
2022-07-25,96.74,96.74,94.94,95.75,94.1664897395009,96445,0.0,1.0
2022-07-22,97.56,97.95,95.47,96.69,95.0909440513038,96554,0.0,1.0
2022-07-21,96.74,97.85,95.82,97.4,95.7892020953252,130321,0.0,1.0
2022-07-20,95.8,98.52,94.475,96.25,94.6582207564174,150818,0.0,1.0
2022-07-19,91.87,96.18,91.52,95.75,94.1664897395009,175034,0.0,1.0
2022-07-18,89.88,91.35,89.88,90.33,88.8361255161265,78859,0.0,1.0
2022-07-15,89.37,89.86,88.38,89.27,87.7936557602636,79734,0.0,1.0
2022-07-14,86.5,87.59,84.85,87.37,85.9250778959811,55418,0.0,1.0
2022-07-13,89.24,89.24,86.76,87.57,86.1217703027477,65499,0.0,1.0
2022-07-12,90.64,92.17,89.78,90.05,88.5607561466533,127941,0.0,1.0
2022-07-11,91.25,92.28,90.63,90.92,89.416368116088,118818,0.0,1.0
2022-07-08,92.28,92.61,90.2093,92.15,90.6260264177024,72480,0.0,1.0
2022-07-07,92.13,93.47,91.82,92.72,91.1865997769872,65467,0.0,1.0
2022-07-06,92.73,94.65,90.67,91.24,89.7310759669145,111098,0.0,1.0
2022-07-05,89.89,93.16,89.6,92.92,91.3832921837538,171675,0.0,1.0
2022-07-01,91.03,92.975,89.77,91.35,89.8392567906361,86956,0.0,1.0
2022-06-30,88.95,92.27,88.7675,91.96,90.4391686312742,149072,0.0,1.0
2022-06-29,89.7,90.65,87.2,90.24,88.7476139330816,127340,0.0,1.0
2022-06-28,92.1,92.775,89.01,89.21,87.7346480382337,81648,0.0,1.0
2022-06-27,92.16,93.17,91.18,91.71,90.1933031228159,91840,0.0,1.0
2022-06-24,86.65,91.74,86.65,91.5,89.986776095711,285325,0.0,1.0
2022-06-23,85.58,86.73,84.71,86.31,84.8826081401183,80570,0.0,1.0
2022-06-22,85.06,86.1722,84.04,84.99,83.5844382554588,132927,0.0,1.0
2022-06-21,87.25,92.835,84.85,86.37,84.9416158621482,135837,0.0,1.0
2022-06-17,88.24,89.2,85.27,85.53,84.1155077537286,290614,0.0,1.0
2022-06-16,89.28,91.37,86.43,87.12,85.6792123875229,148328,0.0,1.0
2022-06-15,91.34,93.39,89.83,90.92,89.416368116088,115122,0.0,1.0
2022-06-14,91.08,92.715,88.9,90.46,88.9639755805248,106388,0.0,1.0
2022-06-13,90.39,91.56,88.34,90.18,88.6886062110516,145513,0.0,1.0
2022-06-10,92.22,93.19,90.03,92.58,91.0489150922506,164244,0.0,1.0
2022-06-09,93.9,95.29,93.13,93.7,92.1503925701434,114631,0.0,1.0
2022-06-08,96.5,96.5,93.15,93.87,92.317581115895,87265,0.0,1.0
2022-06-07,97.52,98.33,95.89,97.16,95.5531712072053,99611,0.0,1.0
2022-06-06,97.05,98.97,96.09,98.66,97.0283642579546,86162,0.0,1.0
2022-06-03,95.83,97.36,95.49,96.85,95.2482979767171,102094,0.0,1.0
2022-06-02,93.79,96.95,93.79,96.61,95.0122670885972,79880,0.0,1.0
2022-06-01,93.54,94.97,92.6,93.41,91.8651885803319,136628,0.0,1.0
2022-05-31,93.7,94.95,91.155,93.19,91.6488269328887,431279,0.0,1.0
2022-05-27,94.13,95.37,93.66,94.15,92.5929504853682,107125,0.0,1.0
2022-05-26,93.44,95.895,93.44,93.94,92.3864234582633,158159,0.0,1.0
2022-05-25,92.11,93.93,91.66,92.6,91.0685843329272,141042,0.24,1.0
2022-05-24,91.23,93.069,89.7,92.83,91.0587751359935,155555,0.0,1.0
2022-05-23,94.17,98.8899,91.61,92.21,90.450604926101,107312,0.0,1.0
2022-05-20,92.22,93.625,90.81,92.99,91.2157222869335,277259,0.0,1.0
2022-05-19,88.71,93.26,88.04,90.82,89.0871265523099,324939,0.0,1.0
2022-05-18,96.43,96.43,88.82,89.68,87.9688781018625,258292,0.0,1.0
2022-05-17,96.2,99.295,95.01,98.2,96.3263138894168,99286,0.0,1.0
2022-05-16,95.88,97.54,93.89,94.33,92.5301546760559,390817,0.0,1.0
2022-05-13,95.88,98.37,95.88,96.19,94.3546653057332,196589,0.0,1.0
2022-05-12,93.42,95.33,92.21,95.05,93.2364168552858,119521,0.0,1.0
2022-05-11,97.23,98.6,93.35,93.7,91.9121752692297,168577,0.0,1.0
2022-05-10,98.68,98.68,94.93,97.45,95.5906241193856,138196,0.0,1.0
2022-05-09,98.49,99.72,96.98,97.26,95.4042493776444,304380,0.0,1.0
2022-05-06,99.36,101.29,96.86,99.47,97.5720819000029,161617,0.0,1.0
2022-05-05,101.31,101.9,97.83,99.56,97.6603646724067,118229,0.0,1.0
2022-05-04,98.11,103.075,98.01,102.58,100.622742146399,132995,0.0,1.0
2022-05-03,98.81,99.18,95.905,98.11,96.2380311170131,172720,0.0,1.0
2022-05-02,97.04,99.68,96.74,99.28,97.3857071582617,194208,0.0,1.0
2022-04-29,98.98,102.1,96.3284,96.97,95.1197826665656,229801,0.0,1.0
2022-04-28,92.55,99.26,90.87,98.0,96.1301299507418,266954,0.0,1.0
2022-04-27,91.53,92.91,89.36,90.16,88.4397195546825,279940,0.0,1.0
2022-04-26,93.38,94.42,91.355,91.84,90.0876646395523,138052,0.0,1.0
2022-04-25,92.0,94.08,90.94,93.78,91.9906488446997,229872,0.0,1.0
2022-04-22,94.87,96.4972,92.26,92.83,91.0587751359935,246100,0.0,1.0
2022-04-21,95.78,96.7083,94.46,95.24,93.422791597027,200893,0.0,1.0
2022-04-20,93.66,97.39,93.66,94.24,92.4418719036521,206986,0.0,1.0
2022-04-19,91.77,93.91,91.77,92.47,90.7056440463785,270559,0.0,1.0
2022-04-18,92.82,93.26,90.52,91.57,89.8228163223411,264797,0.0,1.0
2022-04-14,91.08,91.81,89.175,90.85,89.1165541431111,306255,0.0,1.0
2022-04-13,87.27,92.05,87.27,90.45,88.7241862657612,245242,0.0,1.0
2022-04-12,86.85,88.2,86.1,87.1,85.4381052929552,273043,0.0,1.0
2022-04-11,85.41,86.9,85.27,85.86,84.2217648731703,221041,0.0,1.0
2022-04-08,86.18,86.495,84.76,85.4,83.7705418142179,291187,0.0,1.0
2022-04-07,87.2,87.785,84.775,86.07,84.4277580087791,257731,0.0,1.0
2022-04-06,87.38,88.96,86.735,86.95,85.290967338949,195560,0.0,1.0
2022-04-05,92.15,92.635,87.9,88.02,86.3405514108601,196597,0.0,1.0
2022-04-04,93.56,93.64,91.6374,92.41,90.646788864776,200688,0.0,1.0
2022-04-01,97.7,99.15,92.16,93.33,91.5492349826809,428075,0.0,1.0
2022-03-31,98.29,100.855,97.15,97.78,95.9143276181993,231152,0.0,1.0
2022-03-30,101.03,103.41,97.86,98.43,96.551925418893,102443,0.0,1.0
2022-03-29,102.0,103.1727,101.03,101.37,99.4358293174153,213632,0.0,1.0
2022-03-28,99.14,100.575,97.715,100.28,98.3666268516366,224469,0.0,1.0
2022-03-25,100.8,100.8,98.29,99.14,97.2483784011892,98502,0.0,1.0
2022-03-24,101.22,101.22,98.91,100.34,98.4254820332391,86042,0.0,1.0
2022-03-23,103.66,103.955,98.84,99.46,97.5622727030692,132669,0.0,1.0
2022-03-22,104.88,105.09,102.99,103.95,101.966602126323,104899,0.0,1.0
2022-03-21,105.51,107.15,103.3,104.16,102.172595261931,72140,0.0,1.0
2022-03-18,106.1,106.42,103.9,106.21,104.18348063335,202663,0.0,1.0
2022-03-17,104.05,106.14,102.9691,105.7,103.683211589729,59136,0.0,1.0
2022-03-16,102.33,105.09,101.94,104.87,102.869048244227,157475,0.0,1.0
2022-03-15,102.28,103.36,98.8208,100.93,99.0042246523303,116746,0.0,1.0
2022-03-14,100.74,102.18,100.03,101.6,99.6614408468915,156654,0.0,1.0
2022-03-11,100.83,103.5,97.64,100.24,98.3273900639016,163737,0.0,1.0
2022-03-10,99.02,101.16,99.02,99.93,98.0233049589554,190727,0.0,1.0
2022-03-09,99.14,101.29,99.14,100.84,98.9159418799266,181636,0.0,1.0
2022-03-08,94.53,99.6999,93.43,97.65,95.7868080580606,210742,0.0,1.0
2022-03-07,102.86,102.86,93.84,94.36,92.5595822668571,186631,0.0,1.0
2022-03-04,103.1,104.78,102.34,102.8,100.838544478941,262608,0.0,1.0
2022-03-03,103.98,105.44,103.24,104.15,102.162786064998,102238,0.0,1.0
2022-03-02,100.82,104.4267,100.565,103.01,101.04453761455,93304,0.24,1.0
2022-03-01,102.73,103.35,99.52,100.8,98.6468706203066,157377,0.0,1.0
2022-02-28,101.97,104.66,101.97,103.18,100.976032843286,126517,0.0,1.0
2022-02-25,101.24,103.84,100.99,103.47,101.259838324237,88995,0.0,1.0
2022-02-24,95.59,101.82,94.15,101.36,99.1949087904194,182966,0.0,1.0
2022-02-23,98.81,99.78,97.9163,98.25,96.1513396671143,116016,0.0,1.0
2022-02-22,99.12,100.43,97.7,98.63,96.5232227111194,136894,0.0,1.0
2022-02-18,100.01,101.3,99.01,99.77,97.6388718431348,242583,0.0,1.0
2022-02-17,101.53,102.35,99.87,100.4,98.2554147845117,129671,0.0,1.0
2022-02-16,102.06,102.41,99.5,102.16,99.9778204620091,178438,0.0,1.0
2022-02-15,101.01,102.55,100.03,102.18,99.9973932537989,174431,0.0,1.0
2022-02-14,101.89,103.01,99.28,100.42,98.2749875763015,224522,0.0,1.0
2022-02-11,102.18,104.08,100.465,100.99,98.8328121423091,223642,0.0,1.0
2022-02-10,110.0,110.84,100.16,101.0,98.842598538204,343081,0.0,1.0
2022-02-09,107.55,110.685,107.33,110.43,108.071169867068,217528,0.0,1.0
2022-02-08,105.37,108.1,103.385,106.29,104.019601966591,94579,0.0,1.0
2022-02-07,105.5,106.06,103.6,104.77,102.532069790571,122575,0.0,1.0
2022-02-04,107.62,107.62,103.7,105.43,103.177971919632,84957,0.0,1.0
2022-02-03,109.07,110.15,107.66,107.79,105.487561350822,88078,0.0,1.0
2022-02-02,109.83,111.24,107.47,110.17,107.816723573801,131302,0.0,1.0
2022-02-01,106.3,110.82,106.195,110.69,108.325616160335,230286,0.0,1.0
2022-01-31,102.91,106.61,102.82,106.3,104.029388362486,139827,0.0,1.0
2022-01-28,101.45,103.39,99.43,103.39,101.181547157078,136647,0.0,1.0
2022-01-27,104.75,106.82,100.69,101.45,99.2829863534732,126621,0.0,1.0
2022-01-26,109.5,111.325,102.815,104.38,102.150400350671,126937,0.0,1.0
2022-01-25,110.79,112.86,107.14,108.29,105.976881145565,125785,0.0,1.0
2022-01-24,107.1,113.49,105.6329,113.07,110.654778383314,146816,0.0,1.0
2022-01-21,108.19,111.995,107.15,108.55,106.231327438832,125286,0.0,1.0
2022-01-20,110.66,111.85,107.94,108.05,105.742007644089,72036,0.0,1.0
2022-01-19,112.21,113.445,110.1501,110.49,108.129888242437,174653,0.0,1.0
