,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2023-07-24,45.05,46.13,45.0,45.51,43.3909670482897,4043048,0.0,1.0
2023-07-21,45.66,45.735,44.91,45.0,42.9047136271816,4710856,0.0,1.0
2023-07-20,45.63,45.83,45.095,45.63,43.5053796179621,6894250,0.0,1.0
2023-07-19,45.62,46.56,45.27,45.6,43.476776475544,8211340,0.0,1.0
2023-07-18,43.76,45.825,43.1,45.33,43.2193481937809,10867010,0.0,1.0
2023-07-17,42.66,43.56,42.58,43.54,41.5126940294997,8248221,0.0,1.0
2023-07-14,45.68,45.7,42.08,42.53,40.5497215680896,12803735,0.0,1.0
2023-07-13,45.39,45.67,45.06,45.56,43.4386389523199,4943767,0.0,1.0
2023-07-12,45.2,45.54,45.01,45.22,43.1144700049145,5945164,0.0,1.0
2023-07-11,44.52,44.775,44.24,44.65,42.5710102989702,3825455,0.0,1.0
2023-07-10,44.15,44.625,43.96,44.11,42.056153735444,3865890,0.0,1.0
2023-07-07,43.8,44.66,43.72,44.38,42.3135820172071,3898493,0.0,1.0
2023-07-06,43.81,43.92,43.215,43.82,41.7796566920688,3372008,0.0,1.0
2023-07-05,44.69,45.12,44.46,44.48,42.4089258252675,3297970,0.0,1.0
2023-07-03,44.62,45.32,44.58,45.07,42.9714542928239,1446475,0.0,1.0
2023-06-30,44.64,44.74,44.195,44.52,42.4470633484917,3402454,0.0,1.0
2023-06-29,43.87,44.21,43.65,44.2,42.1419631626984,3857748,0.0,1.0
2023-06-28,43.78,43.8,43.24,43.56,41.5317627911118,2581094,0.0,1.0
2023-06-27,43.07,43.84,42.79,43.84,41.7987254536809,5965986,0.0,1.0
2023-06-26,42.95,43.44,42.73,43.03,41.0264406083917,3594945,0.0,1.0
2023-06-23,42.74,43.03,42.44,42.84,40.8452873730769,5123868,0.0,1.0
2023-06-22,43.9,44.01,43.1,43.25,41.2361969861245,3668504,0.0,1.0
2023-06-21,44.42,44.52,43.975,44.0,41.9512755465776,3149251,0.0,1.0
2023-06-20,44.46,44.51,43.99,44.36,42.294513255595,4586268,0.0,1.0
2023-06-16,45.0,45.12,44.335,44.65,42.5710102989702,12631959,0.0,1.0
2023-06-15,43.96,44.88,43.95,44.87,42.7807666767031,3553348,0.0,1.0
2023-06-14,44.39,44.96,43.855,44.17,42.1133600202803,3727582,0.0,1.0
2023-06-13,43.75,44.63,43.73,44.14,42.0847568778621,3892379,0.0,1.0
2023-06-12,44.34,44.47,43.34,43.72,41.6843128840084,6342023,0.0,1.0
2023-06-09,43.98,44.46,43.9,44.43,42.3612539212373,5022484,0.0,1.0
2023-06-08,43.62,43.88,43.31,43.85,41.808259834487,4346271,0.0,1.0
2023-06-07,43.44,43.93,43.2,43.71,41.6747785032024,4020856,0.0,1.0
2023-06-06,42.58,43.9,42.44,43.41,41.3887470790212,4823873,0.0,1.0
2023-06-05,42.86,42.9301,42.265,42.52,40.5401871872836,4793257,0.0,1.0
2023-06-02,41.81,43.155,41.69,42.74,40.7499435650165,6904816,0.0,1.0
2023-06-01,40.53,41.53,40.3,41.25,39.3293208249165,6258228,0.0,1.0
2023-05-31,40.29,40.53,39.9,40.2,38.3282108402822,7348522,0.0,1.0
2023-05-30,40.8,40.97,40.31,40.69,38.7953954997782,3877132,0.0,1.0
2023-05-26,40.42,40.99,40.39,40.78,38.8812049270326,3107841,0.0,1.0
2023-05-25,40.25,40.74,40.09,40.38,38.499829694791,5302790,0.0,1.0
2023-05-24,40.92,41.01,40.29,40.42,38.5379672180151,3300420,0.0,1.0
2023-05-23,41.25,41.65,41.06,41.14,39.22444263605,4455112,0.0,1.0
2023-05-22,41.04,41.345,40.79,41.25,39.3293208249165,3248289,0.0,1.0
2023-05-19,41.38,41.785,40.81,40.89,38.986083115899,4661778,0.0,1.0
2023-05-18,40.47,41.12,40.39,41.08,39.1672363512138,4175490,0.0,1.0
2023-05-17,40.14,40.84,40.05,40.66,38.7667923573601,4246293,0.0,1.0
2023-05-16,40.38,40.579,39.65,39.67,37.8228886575621,3409341,0.0,1.0
2023-05-15,40.31,40.9,40.27,40.7,38.8049298805842,3246390,0.0,1.0
2023-05-12,41.05,41.055,39.805,40.15,38.280538936252,5724166,0.0,1.0
2023-05-11,40.61,40.98,40.24,40.68,38.7858611189722,4660397,0.0,1.0
2023-05-10,41.9,42.09,40.75,41.02,39.1100300663775,3657707,0.0,1.0
2023-05-09,41.26,41.655,41.06,41.54,39.6058178682916,4023580,0.0,1.0
2023-05-08,41.53,41.7,41.19,41.5,39.5676803450675,3216933,0.0,1.0
2023-05-05,40.91,41.3,40.54,41.17,39.2530457784681,5034088,0.0,1.0
2023-05-04,40.49,40.8,39.755,40.08,38.2137982706097,5724658,0.0,1.0
2023-05-03,41.75,41.985,40.675,40.79,38.8907393078386,4715353,0.0,1.0
2023-05-02,42.08,42.16,40.95,41.61,39.6725585339339,6363616,0.0,1.0
2023-05-01,42.83,42.99,42.11,42.14,40.1778807166541,4199443,0.0,1.0
2023-04-28,41.7,42.835,41.66,42.59,40.6069278529259,3668024,0.0,1.0
2023-04-27,41.71,42.195,41.48,42.01,40.0539337661755,6731408,0.37,1.0
2023-04-26,42.35,42.785,41.6939,41.79,39.4963164721207,4127620,0.0,1.0
2023-04-25,43.34,43.35,42.46,42.49,40.1578963125247,5385681,0.0,1.0
2023-04-24,44.05,44.17,43.62,43.85,41.443251431024,3839427,0.0,1.0
2023-04-21,44.52,44.56,43.975,44.05,41.632274242568,5165860,0.0,1.0
2023-04-20,44.92,45.18,44.47,44.84,42.3789143481669,5452736,0.0,1.0
2023-04-19,44.32,45.45,44.32,45.24,42.7569599712549,6742187,0.0,1.0
2023-04-18,43.89,44.94,42.73,44.89,42.4261700510528,12528656,0.0,1.0
2023-04-17,43.69,44.3,42.44,44.23,41.8023947729576,16984645,0.0,1.0
2023-04-14,46.84,47.24,46.16,46.36,43.8154877159013,4597528,0.0,1.0
2023-04-13,45.86,46.26,45.68,46.2,43.6642694666661,6259742,0.0,1.0
2023-04-12,45.95,45.99,45.08,45.83,43.3145772653097,6261203,0.0,1.0
2023-04-11,45.23,45.94,45.035,45.74,43.2295170001149,5603289,0.0,1.0
2023-04-10,44.85,45.5,44.72,45.23,42.7475088306777,3621201,0.0,1.0
2023-04-06,44.91,45.27,44.78,44.85,42.388365488744,3207345,0.0,1.0
2023-04-05,44.13,44.965,44.08,44.88,42.4167189104757,3473869,0.0,1.0
2023-04-04,45.48,45.5,44.24,44.68,42.2276960989316,3070348,0.0,1.0
2023-04-03,45.44,45.59,44.79,45.15,42.6718997060601,4744455,0.0,1.0
2023-03-31,45.015,45.45,44.76,45.44,42.9459827827989,5195625,0.0,1.0
2023-03-30,45.59,45.79,44.735,44.9,42.43562119163,5727915,0.0,1.0
2023-03-29,44.57,45.11,44.44,45.06,42.5868394408653,6486607,0.0,1.0
2023-03-28,43.38,43.96,43.38,43.91,41.4999582744872,3567500,0.0,1.0
2023-03-27,43.66,43.75,42.99,43.64,41.2447774789028,5272162,0.0,1.0
2023-03-24,42.43,42.8876,41.57,42.75,40.403625967532,5972889,0.0,1.0
2023-03-23,43.9,44.16,42.865,43.24,40.8667318558148,5203497,0.0,1.0
2023-03-22,45.21,45.34,43.895,43.95,41.537762836796,4974282,0.0,1.0
2023-03-21,44.69,45.455,44.57,45.14,42.6624485654829,6479388,0.0,1.0
2023-03-20,43.18,43.93,42.91,43.27,40.8950852775464,7227664,0.0,1.0
2023-03-17,43.76,43.82,42.3,42.58,40.2429565777195,11173710,0.0,1.0
2023-03-16,43.52,44.75,43.0081,44.4,41.96306416277,7326137,0.0,1.0
2023-03-15,44.19,44.38,43.23,44.01,41.5944696802592,10377791,0.0,1.0
2023-03-14,45.56,46.22,45.2,45.73,43.2200658595377,9702788,0.0,1.0
2023-03-13,45.86,46.09,44.04,44.12,41.6984322266084,14691155,0.0,1.0
2023-03-10,47.36,48.46,46.48,47.31,44.7133460707354,8288813,0.0,1.0
2023-03-09,49.59,49.75,47.65,48.0,45.3654747705622,7043523,0.0,1.0
2023-03-08,49.58,50.38,49.5,49.8,47.0666800744583,4988750,0.0,1.0
2023-03-07,51.01,51.2,49.4,49.5,46.7831458571423,6113332,0.0,1.0
2023-03-06,51.39,51.84,51.085,51.14,48.3331329118031,4328529,0.0,1.0
2023-03-03,50.37,51.595,50.36,51.33,48.5127045827699,5540333,0.0,1.0
2023-03-02,50.35,50.385,49.59,50.19,47.4352745569691,3902708,0.0,1.0
2023-03-01,50.24,50.87,50.24,50.52,47.7471621960167,4165784,0.0,1.0
2023-02-28,50.88,51.155,50.7,50.88,48.0874032567959,5744840,0.0,1.0
2023-02-27,50.97,51.25,50.715,50.84,48.0495986944871,3919451,0.0,1.0
2023-02-24,49.98,50.65,49.66,50.46,47.6904553525535,4243604,0.0,1.0
2023-02-23,50.51,50.67,50.04,50.29,47.5297859627411,4337431,0.0,1.0
2023-02-22,50.51,50.76,49.88,50.16,47.4069211352375,3608499,0.0,1.0
2023-02-21,51.2,51.3,50.21,50.43,47.6621019308219,4759766,0.0,1.0
2023-02-17,51.11,51.63,50.97,51.5,48.6733739725824,3036197,0.0,1.0
2023-02-16,51.37,51.5601,51.2,51.29,48.4749000204611,3833513,0.0,1.0
2023-02-15,51.31,51.83,51.31,51.77,48.9285547681668,3274948,0.0,1.0
2023-02-14,51.64,52.26,51.6,51.71,48.8718479247036,3558189,0.0,1.0
2023-02-13,51.37,52.01,51.27,51.92,49.0703218768248,3269349,0.0,1.0
2023-02-10,51.29,51.59,51.11,51.4,48.5788625668104,3768968,0.0,1.0
2023-02-09,52.01,52.225,51.5,51.57,48.7395319566228,6053459,0.0,1.0
2023-02-08,51.25,51.975,51.09,51.78,48.938005908744,4441394,0.0,1.0
2023-02-07,50.3,51.59,50.3,51.43,48.607215988542,6652926,0.0,1.0
2023-02-06,49.86,50.56,49.75,50.54,47.7660644771711,4795338,0.0,1.0
2023-02-03,49.89,50.74,49.78,50.23,47.4730791192779,7106642,0.0,1.0
2023-02-02,51.01,51.105,49.87,50.17,47.4163722758147,7285507,0.0,1.0
2023-02-01,49.97,51.26,49.91,50.8,48.0117941321783,6485627,0.0,1.0
2023-01-31,49.69,50.58,49.56,50.57,47.7944178989027,6531425,0.0,1.0
2023-01-30,49.69,50.25,49.64,49.77,47.0383266527267,4589964,0.0,1.0
2023-01-27,50.57,50.67,50.05,50.06,47.3124097294655,7450548,0.0,1.0
2023-01-26,50.24,50.71,49.935,50.61,47.8322224612115,4308234,0.0,1.0
2023-01-25,49.06,50.0,49.05,49.99,47.2462517454251,3606406,0.0,1.0
2023-01-24,49.28,49.76,48.88,49.46,46.7453412948335,4304440,0.0,1.0
2023-01-23,49.24,49.615,49.085,49.34,46.6319276079071,5320540,0.0,1.0
2023-01-20,48.79,49.24,48.44,49.24,46.537416202135,6801968,0.37,1.0
2023-01-19,48.71,49.05,48.25,48.92,45.8901511914623,7254002,0.0,1.0
2023-01-18,49.35,49.95,49.18,49.23,46.1809514136486,10813182,0.0,1.0
2023-01-17,48.97,50.09,48.595,49.68,46.6030807684352,11402016,0.0,1.0
2023-01-13,47.66,49.665,47.63,49.03,45.9933383670768,13424127,0.0,1.0
2023-01-12,48.47,48.76,47.89,48.16,45.1772216144895,8980976,0.0,1.0
2023-01-11,48.03,48.956,47.9,48.18,45.1959829191467,6987295,0.0,1.0
2023-01-10,48.1,48.365,47.86,48.01,45.0365118295606,3746724,0.0,1.0
2023-01-09,47.98,48.75,47.98,48.14,45.1584603098323,4021799,0.0,1.0
2023-01-06,47.47,48.07,47.135,47.95,44.9802279155891,4277106,0.0,1.0
2023-01-05,47.22,47.525,46.93,47.21,44.2860596432734,4269119,0.0,1.0
2023-01-04,47.58,48.03,47.1,47.44,44.501814646831,7777666,0.0,1.0
2023-01-03,45.98,46.94,45.77,46.3,43.4324202813718,5319253,0.0,1.0
2022-12-30,45.32,45.555,45.155,45.52,42.7007293997417,3116061,0.0,1.0
2022-12-29,44.91,45.73,44.8,45.66,42.832058532342,3088408,0.0,1.0
2022-12-28,44.82,44.925,44.56,44.63,41.8658513424972,2013128,0.0,1.0
2022-12-27,44.81,44.915,44.505,44.82,42.0440837367404,2109641,0.0,1.0
2022-12-23,44.44,44.7068,44.2,44.65,41.8846126471544,2273450,0.0,1.0
2022-12-22,44.45,44.79,43.67,44.48,41.7251415575684,2669872,0.0,1.0
2022-12-21,44.8,45.07,44.63,44.78,42.0065611274261,3291796,0.0,1.0
2022-12-20,44.34,44.815,44.19,44.29,41.5469091633252,3099319,0.0,1.0
2022-12-19,44.04,44.58,43.91,44.17,41.4343413353821,3739087,0.0,1.0
2022-12-16,43.63,44.21,43.55,44.09,41.3592961167534,5047645,0.0,1.0
2022-12-15,44.13,44.57,43.835,44.24,41.5000059016822,3761104,0.0,1.0
2022-12-14,45.65,45.76,44.61,44.94,42.1566515646835,4285157,0.0,1.0
2022-12-13,46.0,46.33,45.2,45.72,42.8883424463135,6162871,0.0,1.0
2022-12-12,44.71,45.0,44.51,44.85,42.0722256937262,4732914,0.0,1.0
2022-12-09,44.53,45.22,44.47,44.71,41.9408965611259,4406310,0.0,1.0
2022-12-08,44.8,45.01,44.325,44.59,41.8283287331829,5331213,0.0,1.0
2022-12-07,42.59,44.9,42.24,44.61,41.84709003784,11740743,0.0,1.0
2022-12-06,43.2,43.67,42.565,42.84,40.1867145756796,5192786,0.0,1.0
2022-12-05,44.98,45.1,43.77,44.04,41.3123928551104,3534970,0.0,1.0
2022-12-02,45.27,45.6,44.87,45.22,42.419309829884,3022063,0.0,1.0
2022-12-01,45.9,46.0,45.01,45.76,42.9258650556279,4608133,0.0,1.0
2022-11-30,44.88,45.96,44.24,45.9,43.0571941882282,6045982,0.0,1.0
2022-11-29,44.79,45.005,44.53,44.84,42.0628450413976,3003211,0.0,1.0
2022-11-28,45.25,45.45,44.685,44.8,42.0253224320833,3626699,0.0,1.0
2022-11-25,45.52,45.85,45.4,45.67,42.8414391846706,1146691,0.0,1.0
2022-11-23,45.14,45.75,45.02,45.49,42.672587442756,2981617,0.0,1.0
2022-11-22,44.94,45.815,44.77,45.24,42.4380711345412,3793322,0.0,1.0
2022-11-21,44.42,44.72,44.21,44.65,41.8846126471544,2985577,0.0,1.0
2022-11-18,44.53,44.9712,44.18,44.56,41.8001867761971,3913471,0.0,1.0
2022-11-17,43.17,43.995,42.97,43.88,41.162302417853,5799342,0.0,1.0
2022-11-16,43.83,44.11,43.515,43.81,41.0966378515528,3010291,0.0,1.0
2022-11-15,43.83,44.19,43.25,43.83,41.11539915621,5454485,0.0,1.0
2022-11-14,44.33,44.605,43.55,43.58,40.8808828479953,4189475,0.0,1.0
2022-11-11,44.25,44.695,43.96,44.52,41.7626641668827,5808846,0.0,1.0
2022-11-10,43.63,44.5482,43.38,44.07,41.3405348120962,8734165,0.0,1.0
2022-11-09,42.5,42.71,42.035,42.1,39.492546303364,2820505,0.0,1.0
2022-11-08,42.49,43.005,42.24,42.7,40.0553854430794,4825781,0.0,1.0
2022-11-07,42.81,42.85,42.2825,42.42,39.7927271778788,5968690,0.0,1.0
2022-11-04,42.05,42.86,41.92,42.49,39.858391744179,5520825,0.0,1.0
2022-11-03,41.6,41.9,41.125,41.53,38.9578491206343,5055271,0.0,1.0
2022-11-02,42.28,43.27,42.025,42.04,39.4362623893924,4617848,0.0,1.0
2022-11-01,42.43,42.53,41.85,42.23,39.6144947836356,3911880,0.0,1.0
2022-10-31,41.93,42.3987,41.74,42.11,39.5019269556925,4365021,0.0,1.0
2022-10-28,41.86,42.52,41.67,42.32,39.6989206545929,6189720,0.0,1.0
2022-10-27,41.72,42.18,41.51,41.65,39.0704169485774,6395685,0.0,1.0
2022-10-26,41.42,41.875,40.915,41.26,38.7045715077624,6690116,0.37,1.0
2022-10-25,40.7,41.74,40.43,41.6,38.6766796714609,5950918,0.0,1.0
2022-10-24,40.43,41.07,40.23,40.84,37.9700864851553,6918397,0.0,1.0
2022-10-21,38.47,40.405,38.11,40.23,37.4029524803575,8365748,0.0,1.0
2022-10-20,38.97,39.625,38.37,38.42,35.7201450234982,6931773,0.0,1.0
2022-10-19,39.58,40.175,38.685,39.02,36.2779817495289,8774609,0.0,1.0
2022-10-18,41.05,41.52,39.37,39.96,37.1519259536437,9040613,0.0,1.0
2022-10-17,39.48,40.96,39.48,40.36,37.5238171043308,7340322,0.0,1.0
2022-10-14,39.37,39.88,38.3,38.41,35.710847744731,6436061,0.0,1.0
2022-10-13,36.82,39.38,36.22,39.21,36.4546300461053,7088419,0.0,1.0
2022-10-12,38.25,38.55,37.27,37.29,34.6695525228071,8082381,0.0,1.0
2022-10-11,38.91,39.175,38.27,38.48,35.7759286961013,4983111,0.0,1.0
2022-10-10,39.79,39.93,39.175,39.21,36.4546300461053,4829530,0.0,1.0
2022-10-07,40.25,40.41,39.18,39.48,36.7056565728191,3944135,0.0,1.0
2022-10-06,41.1,41.42,40.59,40.68,37.8213300248805,3103198,0.0,1.0
2022-10-05,40.95,41.565,40.72,41.36,38.4535449810486,4036332,0.0,1.0
2022-10-04,40.52,41.425,40.5,41.37,38.4628422598158,6319563,0.0,1.0
2022-10-03,38.89,39.92,38.43,39.66,36.8730075906283,7427632,0.0,1.0
2022-09-30,38.99,39.51,38.465,38.52,35.81311781117,4490153,0.0,1.0
2022-09-29,39.06,39.25,38.485,38.88,36.1478198467884,4732231,0.0,1.0
2022-09-28,39.06,39.815,38.75,39.59,36.8079266392581,5979440,0.0,1.0
2022-09-27,39.76,39.89,38.3,38.94,36.2036035193915,5489466,0.0,1.0
2022-09-26,39.82,40.28,39.24,39.47,36.6963592940519,6757472,0.0,1.0
2022-09-23,40.49,40.63,39.33,40.17,37.3471688077544,5753432,0.0,1.0
2022-09-22,42.47,42.56,40.91,40.93,38.0537619940599,5486600,0.0,1.0
2022-09-21,43.56,43.62,42.29,42.3,39.3274891851633,3273325,0.0,1.0
2022-09-20,43.84,43.91,42.9,43.27,40.2293252255796,2953249,0.0,1.0
2022-09-19,43.46,44.52,43.41,44.21,41.1032694296943,3068377,0.0,1.0
2022-09-16,44.09,44.31,43.47,43.89,40.8057565091446,6152717,0.0,1.0
2022-09-15,43.85,45.0099,43.7,44.44,41.3171068413394,4175738,0.0,1.0
2022-09-14,44.2,44.58,43.28,43.72,40.6477027701026,4941827,0.0,1.0
2022-09-13,43.85,44.86,43.77,44.11,41.0102966420226,5766463,0.0,1.0
2022-09-12,44.5,44.81,43.935,44.28,41.1683503810646,4347102,0.0,1.0
2022-09-09,44.12,44.31,43.8,44.14,41.0381884783241,4303093,0.0,1.0
2022-09-08,42.1,43.84,42.02,43.82,40.7406755577744,4857616,0.0,1.0
2022-09-07,40.96,42.555,40.91,42.43,39.4483538091366,4515582,0.0,1.0
2022-09-06,41.39,41.47,40.56,41.14,38.2490048481707,3505923,0.0,1.0
2022-09-02,41.94,42.365,40.815,41.12,38.2304102906363,3137707,0.0,1.0
2022-09-01,41.45,41.45,40.49,41.36,38.4535449810486,3032109,0.0,1.0
2022-08-31,41.98,42.07,41.52,41.53,38.6115987200906,3295469,0.0,1.0
2022-08-30,42.0,42.13,41.35,41.68,38.7510579015983,2278720,0.0,1.0
2022-08-29,41.77,42.17,41.47,41.76,38.8254361317357,2489957,0.0,1.0
2022-08-26,43.78,43.85,41.99,42.0,39.048570822148,3185491,0.0,1.0
2022-08-25,43.15,43.745,42.99,43.5,40.4431626372247,2500725,0.0,1.0
2022-08-24,42.85,43.295,42.68,42.98,39.9597041413314,2258805,0.0,1.0
2022-08-23,43.37,43.61,42.95,42.97,39.9504068625643,1983325,0.0,1.0
2022-08-22,43.2,43.625,42.98,43.24,40.2014333892781,3406719,0.0,1.0
2022-08-19,44.36,44.3688,43.604,43.89,40.8057565091446,3649210,0.0,1.0
2022-08-18,44.68,44.71,44.012,44.66,41.5216469742174,2662608,0.0,1.0
2022-08-17,44.44,45.11,44.29,44.81,41.661106155725,2334557,0.0,1.0
2022-08-16,44.42,45.445,44.42,45.03,41.8656462886029,3095523,0.0,1.0
2022-08-15,44.35,45.03,44.153,44.71,41.5681333680532,2566119,0.0,1.0
2022-08-12,44.62,44.93,44.305,44.9,41.7447816646296,2648330,0.0,1.0
2022-08-11,44.46,44.57,44.0425,44.37,41.2520258899692,2620633,0.0,1.0
2022-08-10,43.5,44.33,43.5,43.99,40.8987292968164,2538274,0.0,1.0
2022-08-09,43.24,43.375,42.8,43.19,40.1549469954422,2101828,0.0,1.0
2022-08-08,43.8,43.94,43.05,43.08,40.0526769290032,2731972,0.0,1.0
2022-08-05,43.0,43.79,42.84,43.5,40.4431626372247,2533724,0.0,1.0
2022-08-04,43.74,43.92,43.025,43.06,40.0340823714689,1933857,0.0,1.0
2022-08-03,43.47,43.805,43.03,43.71,40.6384054913354,2463540,0.0,1.0
2022-08-02,42.85,43.42,42.58,42.95,39.9318123050299,2453394,0.0,1.0
2022-08-01,43.05,43.43,42.62,43.29,40.247919783114,2375714,0.0,1.0
2022-07-29,43.05,43.58,42.97,43.46,40.405973522156,2385059,0.0,1.0
2022-07-28,43.08,43.2,42.02,43.03,40.0061905351673,2131847,0.0,1.0
2022-07-27,42.43,43.0667,42.06,42.88,39.8667313536597,2965438,0.0,1.0
2022-07-26,42.68,42.965,41.94,42.11,39.1508408885869,2699868,0.0,1.0
2022-07-25,43.15,43.22,42.645,43.02,39.9968932564001,2296598,0.0,1.0
2022-07-22,43.14,43.445,42.34,42.72,39.7179748933848,3039308,0.37,1.0
2022-07-21,43.3,43.56,42.96,43.48,40.0774552881033,2907386,0.0,1.0
2022-07-20,43.4,43.42,42.59,43.13,39.7548446774585,3966350,0.0,1.0
2022-07-19,43.34,43.855,43.21,43.58,40.1696297482875,3638543,0.0,1.0
2022-07-18,43.93,44.41,42.52,42.77,39.4230166207953,4314704,0.0,1.0
2022-07-15,41.72,43.7489,41.19,43.41,40.0129331659743,4984942,0.0,1.0
2022-07-14,40.3,40.64,39.78,40.44,37.2753516985027,5075701,0.0,1.0
2022-07-13,41.21,41.48,40.65,41.27,38.0403997180318,3874030,0.0,1.0
2022-07-12,41.3,42.75,41.27,41.77,38.501272018953,3144239,0.0,1.0
2022-07-11,41.45,41.94,41.2,41.71,38.4459673428424,2285112,0.0,1.0
2022-07-08,42.5,42.63,41.68,41.89,38.611881371174,1945972,0.0,1.0
2022-07-07,42.07,42.605,41.94,42.29,38.980579211911,2585302,0.0,1.0
2022-07-06,41.75,41.99,41.13,41.58,38.3261405446029,2567052,0.0,1.0
2022-07-05,41.58,42.1,40.98,42.08,38.7870128455241,3026559,0.0,1.0
2022-07-01,41.38,42.56,41.1499,42.42,39.1004060101505,2891031,0.0,1.0
2022-06-30,41.55,42.15,41.1,41.71,38.4459673428424,3223506,0.0,1.0
2022-06-29,42.84,43.04,42.21,42.41,39.091188564132,4320015,0.0,1.0
2022-06-28,43.54,44.05,42.75,42.86,39.5059736349611,2969217,0.0,1.0
2022-06-27,43.71,43.78,42.87,43.06,39.6903225553295,3135463,0.0,1.0
2022-06-24,42.03,43.79,42.03,43.6,40.1880646403244,15201791,0.0,1.0
2022-06-23,42.13,42.37,41.21,42.0,38.7132732773767,4429557,0.0,1.0
2022-06-22,41.75,42.495,41.75,42.23,38.9252745358004,5059241,0.0,1.0
2022-06-21,42.24,42.45,41.81,42.32,39.0082315499662,3540384,0.0,1.0
2022-06-17,41.36,41.955,40.99,41.13,37.9113554737739,9578547,0.0,1.0
2022-06-16,41.03,41.275,40.43,41.21,37.9850950419213,5415901,0.0,1.0
2022-06-15,41.29,42.46,41.29,41.87,38.5934464791372,6117035,0.0,1.0
2022-06-14,41.7,42.07,40.26,40.6,37.4228308347975,5924762,0.0,1.0
2022-06-13,41.95,42.14,41.13,41.47,38.2247486384003,6128666,0.0,1.0
2022-06-10,43.12,43.42,42.54,42.79,39.4414515128321,4777718,0.0,1.0
2022-06-09,45.0,45.38,44.01,44.04,40.593632265135,2716498,0.0,1.0
2022-06-08,45.82,46.091,45.22,45.34,41.79190024753,2943151,0.0,1.0
2022-06-07,45.52,46.44,45.31,46.34,42.7136448493723,3108258,0.0,1.0
2022-06-06,46.06,46.735,45.83,45.95,42.3541644546538,3018244,0.0,1.0
2022-06-03,46.11,46.26,45.555,45.59,42.0223363979906,2453589,0.0,1.0
2022-06-02,45.77,46.5,45.38,46.47,42.8334716476118,3506717,0.0,1.0
2022-06-01,46.57,46.67,45.02,45.65,42.0776410741011,3910613,0.0,1.0
2022-05-31,46.18,46.975,45.64,46.61,42.9625158918697,7085819,0.0,1.0
2022-05-27,45.75,46.48,45.7,46.48,42.8426890936302,3353974,0.0,1.0
2022-05-26,45.35,45.87,45.29,45.66,42.0868585201195,3251769,0.0,1.0
2022-05-25,44.21,45.005,44.115,44.72,41.2204185943878,4350928,0.0,1.0
2022-05-24,44.36,44.6,43.145,44.34,40.8701556456877,4504477,0.0,1.0
2022-05-23,44.7,45.19,44.23,44.68,41.1835488103141,4231227,0.0,1.0
2022-05-20,43.77,44.13,42.95,43.77,40.3447612226376,5013639,0.0,1.0
2022-05-19,42.48,43.75,42.44,43.32,39.9299761518085,7209986,0.0,1.0
2022-05-18,44.2,44.255,43.14,43.29,39.9023238137533,4077091,0.0,1.0
2022-05-17,44.19,44.76,43.88,44.59,41.1005917961483,3985882,0.0,1.0
2022-05-16,43.32,43.655,42.5,43.24,39.8562365836612,3554634,0.0,1.0
2022-05-13,43.31,43.81,42.93,43.46,40.0590203960665,4247679,0.0,1.0
2022-05-12,42.16,43.17,41.9,42.81,39.459886404869,5360163,0.0,1.0
2022-05-11,43.11,44.01,42.36,42.43,39.1096234561689,5478959,0.0,1.0
2022-05-10,43.62,44.05,42.25,42.96,39.5981480951453,5286926,0.0,1.0
2022-05-09,43.25,43.82,42.89,43.21,39.8285842456059,4976142,0.0,1.0
2022-05-06,44.08,44.14,43.2,43.76,40.3355437766191,4787986,0.0,1.0
2022-05-05,44.33,44.33,43.25,44.1,40.6489369412455,5736326,0.0,1.0
2022-05-04,43.23,44.845,42.96,44.8,41.2941581625351,5946128,0.0,1.0
2022-05-03,42.94,43.69,42.53,43.11,39.7364097854216,7146267,0.0,1.0
2022-05-02,42.37,42.94,41.765,42.7,39.3584944986663,8096841,0.0,1.0
2022-04-29,43.47,43.68,41.955,42.06,38.7685779534872,4450426,0.0,1.0
2022-04-28,43.21,43.54,42.35,43.46,40.0590203960665,5682949,0.0,1.0
2022-04-27,42.485,42.91,42.175,42.35,39.0358838880215,6646730,0.34,1.0
2022-04-26,43.99,44.52,43.25,43.26,39.5570938626332,6209267,0.0,1.0
2022-04-25,43.79,44.48,43.14,44.37,40.5720817079296,6538085,0.0,1.0
2022-04-22,45.9,46.05,44.14,44.21,40.4257771536526,4750906,0.0,1.0
2022-04-21,47.57,47.77,46.035,46.15,42.1997198742608,4681189,0.0,1.0
2022-04-20,46.97,47.53,46.79,47.02,42.9952508881417,4642803,0.0,1.0
2022-04-19,46.33,46.82,46.15,46.52,42.5380491560262,6382692,0.0,1.0
2022-04-18,45.6,46.66,44.9856,46.21,42.2545840821146,6036269,0.0,1.0
2022-04-14,48.44,48.97,47.26,47.29,43.2421398234841,7288992,0.0,1.0
2022-04-13,47.28,48.39,46.88,48.34,44.2022634609267,6033997,0.0,1.0
2022-04-12,47.81,48.63,47.415,47.65,43.5713250706073,4187001,0.0,1.0
2022-04-11,48.0,48.92,47.79,48.07,43.9553745255843,3728535,0.0,1.0
2022-04-08,47.96,48.615,47.77,48.34,44.2022634609267,3155726,0.0,1.0
2022-04-07,48.11,48.4104,46.9511,47.76,43.6719094516727,4522697,0.0,1.0
