,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2023-06-20,44.46,44.51,43.99,44.36,42.5564850693816,4586268,0.0,1.0
2023-06-16,45.0,45.12,44.335,44.65,42.8346947328199,12631959,0.0,1.0
2023-06-15,43.96,44.88,43.95,44.87,43.0457503395661,3553348,0.0,1.0
2023-06-14,44.39,44.96,43.855,44.17,42.3742097726462,3727582,0.0,1.0
2023-06-13,43.75,44.63,43.73,44.14,42.3454294626354,3892379,0.0,1.0
2023-06-12,44.34,44.47,43.34,43.72,41.9425051224834,6342023,0.0,1.0
2023-06-09,43.98,44.46,43.9,44.43,42.6236391260736,5022484,0.0,1.0
2023-06-08,43.62,43.88,43.31,43.85,42.0672197991971,4346271,0.0,1.0
2023-06-07,43.44,43.93,43.2,43.71,41.9329116858132,4020856,0.0,1.0
2023-06-06,42.58,43.9,42.44,43.41,41.6451085857046,4823873,0.0,1.0
2023-06-05,42.86,42.9301,42.265,42.52,40.7912927220493,4793257,0.0,1.0
2023-06-02,41.81,43.155,41.69,42.74,41.0023483287956,6904816,0.0,1.0
2023-06-01,40.53,41.53,40.3,41.25,39.5729262649232,6258228,0.0,1.0
2023-05-31,40.29,40.53,39.9,40.2,38.5656154145433,7348522,0.0,1.0
2023-05-30,40.8,40.97,40.31,40.69,39.0356938113873,3877132,0.0,1.0
2023-05-26,40.42,40.99,40.39,40.78,39.1220347414198,3107841,0.0,1.0
2023-05-25,40.25,40.74,40.09,40.38,38.7382972746085,5302790,0.0,1.0
2023-05-24,40.92,41.01,40.29,40.42,38.7766710212896,3300420,0.0,1.0
2023-05-23,41.25,41.65,41.06,41.14,39.4673984615501,4455112,0.0,1.0
2023-05-22,41.04,41.345,40.79,41.25,39.5729262649232,3248289,0.0,1.0
2023-05-19,41.38,41.785,40.81,40.89,39.227562544793,4661778,0.0,1.0
2023-05-18,40.47,41.12,40.39,41.08,39.4098378415284,4175490,0.0,1.0
2023-05-17,40.14,40.84,40.05,40.66,39.0069135013764,4246293,0.0,1.0
2023-05-16,40.38,40.579,39.65,39.67,38.0571632710183,3409341,0.0,1.0
2023-05-15,40.31,40.9,40.27,40.7,39.0452872480576,3246390,0.0,1.0
2023-05-12,41.05,41.055,39.805,40.15,38.5176482311919,5724166,0.0,1.0
2023-05-11,40.61,40.98,40.24,40.68,39.026100374717,4660397,0.0,1.0
2023-05-10,41.9,42.09,40.75,41.02,39.3522772215067,3657707,0.0,1.0
2023-05-09,41.26,41.655,41.06,41.54,39.8511359283614,4023580,0.0,1.0
2023-05-08,41.53,41.7,41.19,41.5,39.8127621816803,3216933,0.0,1.0
2023-05-05,40.91,41.3,40.54,41.17,39.4961787715609,5034088,0.0,1.0
2023-05-04,40.49,40.8,39.755,40.08,38.4504941744999,5724658,0.0,1.0
2023-05-03,41.75,41.985,40.675,40.79,39.1316281780901,4715353,0.0,1.0
2023-05-02,42.08,42.16,40.95,41.61,39.9182899850534,6363616,0.0,1.0
2023-05-01,42.83,42.99,42.11,42.14,40.4267421285785,4199443,0.0,1.0
2023-04-28,41.7,42.835,41.66,42.59,40.8584467787413,3668024,0.0,1.0
2023-04-27,41.71,42.195,41.48,42.01,40.3020274518648,6731408,0.37,1.0
2023-04-26,42.35,42.785,41.6939,41.79,39.7409562815817,4127620,0.0,1.0
2023-04-25,43.34,43.35,42.46,42.49,40.4066339412396,5385681,0.0,1.0
2023-04-24,44.05,44.17,43.62,43.85,41.6999505371466,3839427,0.0,1.0
2023-04-21,44.52,44.56,43.975,44.05,41.8901441541917,5165860,0.0,1.0
2023-04-20,44.92,45.18,44.47,44.84,42.64140894152,5452736,0.0,1.0
2023-04-19,44.32,45.45,44.32,45.24,43.0217961756103,6742187,0.0,1.0
2023-04-18,43.89,44.94,42.73,44.89,42.6889573457813,12528656,0.0,1.0
2023-04-17,43.69,44.3,42.44,44.23,42.0613184095323,16984645,0.0,1.0
2023-04-14,46.84,47.24,46.16,46.36,44.0868804310631,4597528,0.0,1.0
2023-04-13,45.86,46.26,45.68,46.2,43.934725537427,6259742,0.0,1.0
2023-04-12,45.95,45.99,45.08,45.83,43.5828673458935,6261203,0.0,1.0
2023-04-11,45.23,45.94,45.035,45.74,43.4972802182231,5603289,0.0,1.0
2023-04-10,44.85,45.5,44.72,45.23,43.012286494758,3621201,0.0,1.0
2023-04-06,44.91,45.27,44.78,44.85,42.6509186223723,3207345,0.0,1.0
2023-04-05,44.13,44.965,44.08,44.88,42.6794476649291,3473869,0.0,1.0
2023-04-04,45.48,45.5,44.24,44.68,42.4892540478839,3070348,0.0,1.0
2023-04-03,45.44,45.59,44.79,45.15,42.93620904794,4744455,0.0,1.0
2023-03-31,45.015,45.45,44.76,45.44,43.2119897926554,5195625,0.0,1.0
2023-03-30,45.59,45.79,44.735,44.9,42.6984670266336,5727915,0.0,1.0
2023-03-29,44.57,45.11,44.44,45.06,42.8506219202697,6486607,0.0,1.0
2023-03-28,43.38,43.96,43.38,43.91,41.7570086222601,3567500,0.0,1.0
2023-03-27,43.66,43.75,42.99,43.64,41.5002472392492,5272162,0.0,1.0
2023-03-24,42.43,42.8876,41.57,42.75,40.6538856433983,5972889,0.0,1.0
2023-03-23,43.9,44.16,42.865,43.24,41.1198600051589,5203497,0.0,1.0
2023-03-22,45.21,45.34,43.895,43.95,41.7950473456692,4974282,0.0,1.0
2023-03-21,44.69,45.455,44.57,45.14,42.9266993670877,6479388,0.0,1.0
2023-03-20,43.18,43.93,42.91,43.27,41.1483890477157,7227664,0.0,1.0
2023-03-17,43.76,43.82,42.3,42.58,40.49222106891,11173710,0.0,1.0
2023-03-16,43.52,44.75,43.0081,44.4,42.2229829840207,7326137,0.0,1.0
2023-03-15,44.19,44.38,43.23,44.01,41.8521054307827,10377791,0.0,1.0
2023-03-14,45.56,46.22,45.2,45.73,43.4877705373709,9702788,0.0,1.0
2023-03-13,45.86,46.09,44.04,44.12,41.9567119201575,14691155,0.0,1.0
2023-03-10,47.36,48.46,46.48,47.31,44.9903001120275,8288813,0.0,1.0
2023-03-09,49.59,49.75,47.65,48.0,45.6464680908332,7043523,0.0,1.0
2023-03-08,49.58,50.38,49.5,49.8,47.3582106442394,4988750,0.0,1.0
2023-03-07,51.01,51.2,49.4,49.5,47.0729202186717,6113332,0.0,1.0
2023-03-06,51.39,51.84,51.085,51.14,48.6325078784419,4328529,0.0,1.0
2023-03-03,50.37,51.595,50.36,51.33,48.8131918146348,5540333,0.0,1.0
2023-03-02,50.35,50.385,49.59,50.19,47.7290881974775,3902708,0.0,1.0
2023-03-01,50.24,50.87,50.24,50.52,48.042907665602,4165784,0.0,1.0
2023-02-28,50.88,51.155,50.7,50.88,48.3852561762832,5744840,0.0,1.0
2023-02-27,50.97,51.25,50.715,50.84,48.3472174528742,3919451,0.0,1.0
2023-02-24,49.98,50.65,49.66,50.46,47.9858495804884,4243604,0.0,1.0
2023-02-23,50.51,50.67,50.04,50.29,47.824185006,4337431,0.0,1.0
2023-02-22,50.51,50.76,49.88,50.16,47.7005591549207,3608499,0.0,1.0
2023-02-21,51.2,51.3,50.21,50.43,47.9573205379316,4759766,0.0,1.0
2023-02-17,51.11,51.63,50.97,51.5,48.9748563891231,3036197,0.0,1.0
2023-02-16,51.37,51.5601,51.2,51.29,48.7751530912257,3833513,0.0,1.0
2023-02-15,51.31,51.83,51.31,51.77,49.2316177721341,3274948,0.0,1.0
2023-02-14,51.64,52.26,51.6,51.71,49.1745596870205,3558189,0.0,1.0
2023-02-13,51.37,52.01,51.27,51.92,49.3742629849179,3269349,0.0,1.0
2023-02-10,51.29,51.59,51.11,51.4,48.8797595806006,3768968,0.0,1.0
2023-02-09,52.01,52.225,51.5,51.57,49.0414241550889,6053459,0.0,1.0
2023-02-08,51.25,51.975,51.09,51.78,49.2411274529863,4441394,0.0,1.0
2023-02-07,50.3,51.59,50.3,51.43,48.9082886231573,6652926,0.0,1.0
2023-02-06,49.86,50.56,49.75,50.54,48.0619270273065,4795338,0.0,1.0
2023-02-03,49.89,50.74,49.78,50.23,47.7671269208865,7106642,0.0,1.0
2023-02-02,51.01,51.105,49.87,50.17,47.710068835773,7285507,0.0,1.0
2023-02-01,49.97,51.26,49.91,50.8,48.3091787294651,6485627,0.0,1.0
2023-01-31,49.69,50.58,49.56,50.57,48.0904560698632,6531425,0.0,1.0
2023-01-30,49.69,50.25,49.64,49.77,47.3296816016827,4589964,0.0,1.0
2023-01-27,50.57,50.67,50.05,50.06,47.6054623463981,7450548,0.0,1.0
2023-01-26,50.24,50.71,49.935,50.61,48.1284947932723,4308234,0.0,1.0
2023-01-25,49.06,50.0,49.05,49.99,47.5388945804323,3606406,0.0,1.0
2023-01-24,49.28,49.76,48.88,49.46,47.0348814952627,4304440,0.0,1.0
2023-01-23,49.24,49.615,49.085,49.34,46.9207653250356,5320540,0.0,1.0
2023-01-20,48.79,49.24,48.44,49.24,46.8256685165131,6801968,0.37,1.0
2023-01-19,48.71,49.05,48.25,48.92,46.1743943525059,7254002,0.0,1.0
2023-01-18,49.35,49.95,49.18,49.23,46.4669957885091,10813182,0.0,1.0
2023-01-17,48.97,50.09,48.595,49.68,46.8917398085138,11402016,0.0,1.0
2023-01-13,47.66,49.665,47.63,49.03,46.2782206685071,13424127,0.0,1.0
2023-01-12,48.47,48.76,47.89,48.16,45.4570488964981,8980976,0.0,1.0
2023-01-11,48.03,48.956,47.9,48.18,45.4759264084983,6987295,0.0,1.0
2023-01-10,48.1,48.365,47.86,48.01,45.3154675564965,3746724,0.0,1.0
2023-01-09,47.98,48.75,47.98,48.14,45.4381713844979,4021799,0.0,1.0
2023-01-06,47.47,48.07,47.135,47.95,45.2588350204959,4277106,0.0,1.0
2023-01-05,47.22,47.525,46.93,47.21,44.5603670764882,4269119,0.0,1.0
2023-01-04,47.58,48.03,47.1,47.44,44.7774584644906,7777666,0.0,1.0
2023-01-03,45.98,46.94,45.77,46.3,43.7014402804788,5319253,0.0,1.0
2022-12-30,45.32,45.555,45.155,45.52,42.9652173124708,3116061,0.0,1.0
2022-12-29,44.91,45.73,44.8,45.66,43.0973598964722,3088408,0.0,1.0
2022-12-28,44.82,44.925,44.56,44.63,42.1251680284616,2013128,0.0,1.0
2022-12-27,44.81,44.915,44.505,44.82,42.3045043924635,2109641,0.0,1.0
2022-12-23,44.44,44.7068,44.2,44.65,42.1440455404618,2273450,0.0,1.0
2022-12-22,44.45,44.79,43.67,44.48,41.98358668846,2669872,0.0,1.0
2022-12-21,44.8,45.07,44.63,44.78,42.2667493684631,3291796,0.0,1.0
2022-12-20,44.34,44.815,44.19,44.29,41.804250324458,3099319,0.0,1.0
2022-12-19,44.04,44.58,43.91,44.17,41.6909852524568,3739087,0.0,1.0
2022-12-16,43.63,44.21,43.55,44.09,41.615475204456,5047645,0.0,1.0
2022-12-15,44.13,44.57,43.835,44.24,41.7570565444575,3761104,0.0,1.0
2022-12-14,45.65,45.76,44.61,44.94,42.4177694644648,4285157,0.0,1.0
2022-12-13,46.0,46.33,45.2,45.72,43.1539924324728,6162871,0.0,1.0
2022-12-12,44.71,45.0,44.51,44.85,42.3328206604638,4732914,0.0,1.0
2022-12-09,44.53,45.22,44.47,44.71,42.2006780764624,4406310,0.0,1.0
2022-12-08,44.8,45.01,44.325,44.59,42.0874130044612,5331213,0.0,1.0
2022-12-07,42.59,44.9,42.24,44.61,42.1062905164614,11740743,0.0,1.0
2022-12-06,43.2,43.67,42.565,42.84,40.4356307044431,5192786,0.0,1.0
2022-12-05,44.98,45.1,43.77,44.04,41.5682814244555,3534970,0.0,1.0
2022-12-02,45.27,45.6,44.87,45.22,42.6820546324677,3022063,0.0,1.0
2022-12-01,45.9,46.0,45.01,45.76,43.1917474564733,4608133,0.0,1.0
2022-11-30,44.88,45.96,44.24,45.9,43.3238900404747,6045982,0.0,1.0
2022-11-29,44.79,45.005,44.53,44.84,42.3233819044637,3003211,0.0,1.0
2022-11-28,45.25,45.45,44.685,44.8,42.2856268804633,3626699,0.0,1.0
2022-11-25,45.52,45.85,45.4,45.67,43.1067986524723,1146691,0.0,1.0
2022-11-23,45.14,45.75,45.02,45.49,42.9369010444705,2981617,0.0,1.0
2022-11-22,44.94,45.815,44.77,45.24,42.7009321444679,3793322,0.0,1.0
2022-11-21,44.42,44.72,44.21,44.65,42.1440455404618,2985577,0.0,1.0
2022-11-18,44.53,44.9712,44.18,44.56,42.0590967364608,3913471,0.0,1.0
2022-11-17,43.17,43.995,42.97,43.88,41.4172613284538,5799342,0.0,1.0
2022-11-16,43.83,44.11,43.515,43.81,41.3511900364531,3010291,0.0,1.0
2022-11-15,43.83,44.19,43.25,43.83,41.3700675484533,5454485,0.0,1.0
2022-11-14,44.33,44.605,43.55,43.58,41.1340986484507,4189475,0.0,1.0
2022-11-11,44.25,44.695,43.96,44.52,42.0213417124604,5808846,0.0,1.0
2022-11-10,43.63,44.5482,43.38,44.07,41.5965976924558,8734165,0.0,1.0
2022-11-09,42.5,42.71,42.035,42.1,39.7371627604354,2820505,0.0,1.0
2022-11-08,42.49,43.005,42.24,42.7,40.3034881204416,4825781,0.0,1.0
2022-11-07,42.81,42.85,42.2825,42.42,40.0392029524387,5968690,0.0,1.0
2022-11-04,42.05,42.86,41.92,42.49,40.1052742444394,5520825,0.0,1.0
2022-11-03,41.6,41.9,41.125,41.53,39.1991536684295,5055271,0.0,1.0
2022-11-02,42.28,43.27,42.025,42.04,39.6805302244348,4617848,0.0,1.0
2022-11-01,42.43,42.53,41.85,42.23,39.8598665884367,3911880,0.0,1.0
2022-10-31,41.93,42.3987,41.74,42.11,39.7466015164355,4365021,0.0,1.0
2022-10-28,41.86,42.52,41.67,42.32,39.9448153924377,6189720,0.0,1.0
2022-10-27,41.72,42.18,41.51,41.65,39.3124187404307,6395685,0.0,1.0
2022-10-26,41.42,41.875,40.915,41.26,38.9443072564267,6690116,0.37,1.0
2022-10-25,40.7,41.74,40.43,41.6,38.9162426583558,5950918,0.0,1.0
2022-10-24,40.43,41.07,40.23,40.84,38.2052728405589,6918397,0.0,1.0
2022-10-21,38.47,40.405,38.11,40.23,37.6346260131167,8365748,0.0,1.0
2022-10-20,38.97,39.625,38.37,38.42,35.9413952628372,6931773,0.0,1.0
2022-10-19,39.58,40.175,38.685,39.02,36.5026872242558,8774609,0.0,1.0
2022-10-18,41.05,41.52,39.37,39.96,37.3820446304783,9040613,0.0,1.0
2022-10-17,39.48,40.96,39.48,40.36,37.756239271424,7340322,0.0,1.0
2022-10-14,39.37,39.88,38.3,38.41,35.9320403968136,6436061,0.0,1.0
2022-10-13,36.82,39.38,36.22,39.21,36.6804296787051,7088419,0.0,1.0
2022-10-12,38.25,38.55,37.27,37.29,34.8842954021656,8082381,0.0,1.0
2022-10-11,38.91,39.175,38.27,38.48,35.9975244589791,4983111,0.0,1.0
2022-10-10,39.79,39.93,39.175,39.21,36.6804296787051,4829530,0.0,1.0
2022-10-07,40.25,40.41,39.18,39.48,36.9330110613434,3944135,0.0,1.0
2022-10-06,41.1,41.42,40.59,40.68,38.0555949841806,3103198,0.0,1.0
2022-10-05,40.95,41.565,40.72,41.36,38.6917258737883,4036332,0.0,1.0
2022-10-04,40.52,41.425,40.5,41.37,38.701080739812,6319563,0.0,1.0
2022-10-03,38.89,39.92,38.43,39.66,37.101398649769,7427632,0.0,1.0
2022-09-30,38.99,39.51,38.465,38.52,36.0349439230737,4490153,0.0,1.0
2022-09-29,39.06,39.25,38.485,38.88,36.3717190999248,4732231,0.0,1.0
2022-09-28,39.06,39.815,38.75,39.59,37.0359145876035,5979440,0.0,1.0
2022-09-27,39.76,39.89,38.3,38.94,36.4278482960667,5489466,0.0,1.0
2022-09-26,39.82,40.28,39.24,39.47,36.9236561953198,6757472,0.0,1.0
2022-09-23,40.49,40.63,39.33,40.17,37.5784968169748,5753432,0.0,1.0
2022-09-22,42.47,42.56,40.91,40.93,38.2894666347717,5486600,0.0,1.0
2022-09-21,43.56,43.62,42.29,42.3,39.5710832800108,3273325,0.0,1.0
2022-09-20,43.84,43.91,42.9,43.27,40.4785052843042,2953249,0.0,1.0
2022-09-19,43.46,44.52,43.41,44.21,41.3578626905267,3068377,0.0,1.0
2022-09-16,44.09,44.31,43.47,43.89,41.0585069777701,6152717,0.0,1.0
2022-09-15,43.85,45.0099,43.7,44.44,41.5730246090705,4175738,0.0,1.0
2022-09-14,44.2,44.58,43.28,43.72,40.8994742553681,4941827,0.0,1.0
2022-09-13,43.85,44.86,43.77,44.11,41.2643140302902,5766463,0.0,1.0
2022-09-12,44.5,44.81,43.935,44.28,41.4233467526922,4347102,0.0,1.0
2022-09-09,44.12,44.31,43.8,44.14,41.2923786283612,4303093,0.0,1.0
2022-09-08,42.1,43.84,42.02,43.82,40.9930229156046,4857616,0.0,1.0
2022-09-07,40.96,42.555,40.91,42.43,39.6926965383182,4515582,0.0,1.0
2022-09-06,41.39,41.47,40.56,41.14,38.4859188212682,3505923,0.0,1.0
2022-09-02,41.94,42.365,40.815,41.12,38.4672090892209,3137707,0.0,1.0
2022-09-01,41.45,41.45,40.49,41.36,38.6917258737883,3032109,0.0,1.0
2022-08-31,41.98,42.07,41.52,41.53,38.8507585961903,3295469,0.0,1.0
2022-08-30,42.0,42.13,41.35,41.68,38.9910815865449,2278720,0.0,1.0
2022-08-29,41.77,42.17,41.47,41.76,39.0659205147341,2489957,0.0,1.0
2022-08-26,43.78,43.85,41.99,42.0,39.2904372993015,3185491,0.0,1.0
2022-08-25,43.15,43.745,42.99,43.5,40.693667202848,2500725,0.0,1.0
2022-08-24,42.85,43.295,42.68,42.98,40.2072141696185,2258805,0.0,1.0
2022-08-23,43.37,43.61,42.95,42.97,40.1978593035949,1983325,0.0,1.0
2022-08-22,43.2,43.625,42.98,43.24,40.4504406862333,3406719,0.0,1.0
2022-08-19,44.36,44.3688,43.604,43.89,41.0585069777701,3649210,0.0,1.0
2022-08-18,44.68,44.71,44.012,44.66,41.7788316615906,2662608,0.0,1.0
2022-08-17,44.44,45.11,44.29,44.81,41.9191546519453,2334557,0.0,1.0
2022-08-16,44.42,45.445,44.42,45.03,42.1249617044654,3095523,0.0,1.0
2022-08-15,44.35,45.03,44.153,44.71,41.8256059917088,2566119,0.0,1.0
2022-08-12,44.62,44.93,44.305,44.9,42.003348446158,2648330,0.0,1.0
2022-08-11,44.46,44.57,44.0425,44.37,41.5075405469049,2620633,0.0,1.0
2022-08-10,43.5,44.33,43.5,43.99,41.1520556380065,2538274,0.0,1.0
2022-08-09,43.24,43.375,42.8,43.19,40.403666356115,2101828,0.0,1.0
2022-08-08,43.8,43.94,43.05,43.08,40.300762829855,2731972,0.0,1.0
2022-08-05,43.0,43.79,42.84,43.5,40.693667202848,2533724,0.0,1.0
2022-08-04,43.74,43.92,43.025,43.06,40.2820530978077,1933857,0.0,1.0
2022-08-03,43.47,43.805,43.03,43.71,40.8901193893445,2463540,0.0,1.0
2022-08-02,42.85,43.42,42.58,42.95,40.1791495715476,2453394,0.0,1.0
2022-08-01,43.05,43.43,42.62,43.29,40.4972150163515,2375714,0.0,1.0
2022-07-29,43.05,43.58,42.97,43.46,40.6562477387534,2385059,0.0,1.0
2022-07-28,43.08,43.2,42.02,43.03,40.2539884997368,2131847,0.0,1.0
2022-07-27,42.43,43.0667,42.06,42.88,40.1136655093821,2965438,0.0,1.0
2022-07-26,42.68,42.965,41.94,42.11,39.3933408255616,2699868,0.0,1.0
2022-07-25,43.15,43.22,42.645,43.02,40.2446336337131,2296598,0.0,1.0
2022-07-22,43.14,43.445,42.34,42.72,39.9639876530038,3039308,0.37,1.0
2022-07-21,43.3,43.56,42.96,43.48,40.3256946658762,2907386,0.0,1.0
2022-07-20,43.4,43.42,42.59,43.13,40.0010858081702,3966350,0.0,1.0
2022-07-19,43.34,43.855,43.21,43.58,40.4184400537922,3638543,0.0,1.0
2022-07-18,43.93,44.41,42.52,42.77,39.6672024116726,4314704,0.0,1.0
2022-07-15,41.72,43.7489,41.19,43.41,40.260772894335,4984942,0.0,1.0
2022-07-14,40.3,40.64,39.78,40.44,37.5062348732299,5075701,0.0,1.0
2022-07-13,41.21,41.48,40.65,41.27,38.2760215929327,3874030,0.0,1.0
2022-07-12,41.3,42.75,41.27,41.77,38.7397485325126,3144239,0.0,1.0
2022-07-11,41.45,41.94,41.2,41.71,38.684101299763,2285112,0.0,1.0
2022-07-08,42.5,42.63,41.68,41.89,38.8510429980118,1945972,0.0,1.0
2022-07-07,42.07,42.605,41.94,42.29,39.2220245496758,2585302,0.0,1.0
2022-07-06,41.75,41.99,41.13,41.58,38.5635322954722,2567052,0.0,1.0
2022-07-05,41.58,42.1,40.98,42.08,39.0272592350522,3026559,0.0,1.0
2022-07-01,41.38,42.56,41.1499,42.42,39.3425935539666,2891031,0.0,1.0
2022-06-30,41.55,42.15,41.1,41.71,38.684101299763,3223506,0.0,1.0
2022-06-29,42.84,43.04,42.21,42.41,39.333319015175,4320015,0.0,1.0
2022-06-28,43.54,44.05,42.75,42.86,39.750673260797,2969217,0.0,1.0
2022-06-27,43.71,43.78,42.87,43.06,39.936164036629,3135463,0.0,1.0
2022-06-24,42.03,43.79,42.03,43.6,40.4369891313754,15201791,0.0,1.0
2022-06-23,42.13,42.37,41.21,42.0,38.9530629247194,4429557,0.0,1.0
2022-06-22,41.75,42.495,41.75,42.23,39.1663773169262,5059241,0.0,1.0
2022-06-21,42.24,42.45,41.81,42.32,39.2498481660506,3540384,0.0,1.0
2022-06-17,41.36,41.955,40.99,41.13,38.1461780498502,9578547,0.0,1.0
2022-06-16,41.03,41.275,40.43,41.21,38.2203743601831,5415901,0.0,1.0
2022-06-15,41.29,42.46,41.29,41.87,38.8324939204286,6117035,0.0,1.0
2022-06-14,41.7,42.07,40.26,40.6,37.6546274938955,5924762,0.0,1.0
2022-06-13,41.95,42.14,41.13,41.47,38.4615123687646,6128666,0.0,1.0
2022-06-10,43.12,43.42,42.54,42.79,39.6857514892558,4777718,0.0,1.0
2022-06-09,45.0,45.38,44.01,44.04,40.8450688382058,2716498,0.0,1.0
2022-06-08,45.82,46.091,45.22,45.34,42.0507588811138,2943151,0.0,1.0
2022-06-07,45.52,46.44,45.31,46.34,42.9782127602738,3108258,0.0,1.0
2022-06-06,46.06,46.735,45.83,45.95,42.6165057474014,3018244,0.0,1.0
2022-06-03,46.11,46.26,45.555,45.59,42.2826223509038,2453589,0.0,1.0
2022-06-02,45.77,46.5,45.38,46.47,43.0987817645646,3506717,0.0,1.0
2022-06-01,46.57,46.67,45.02,45.65,42.3382695836534,3910613,0.0,1.0
2022-05-31,46.18,46.975,45.64,46.61,43.228625307647,7085819,0.0,1.0
2022-05-27,45.75,46.48,45.7,46.48,43.1080563033562,3353974,0.0,1.0
2022-05-26,45.35,45.87,45.29,45.66,42.347544122445,3251769,0.0,1.0
2022-05-25,44.21,45.005,44.115,44.72,41.4757374760346,4350928,0.0,1.0
2022-05-24,44.36,44.6,43.145,44.34,41.1233050019538,4504477,0.0,1.0
2022-05-23,44.7,45.19,44.23,44.68,41.4386393208682,4231227,0.0,1.0
2022-05-20,43.77,44.13,42.95,43.77,40.5946562908326,5013639,0.0,1.0
2022-05-19,42.48,43.75,42.44,43.32,40.1773020452106,7209986,0.0,1.0
2022-05-18,44.2,44.255,43.14,43.29,40.1494784288358,4077091,0.0,1.0
2022-05-17,44.19,44.76,43.88,44.59,41.3551684717438,3985882,0.0,1.0
2022-05-16,43.32,43.655,42.5,43.24,40.1031057348778,3554634,0.0,1.0
2022-05-13,43.31,43.81,42.93,43.46,40.307145588293,4247679,0.0,1.0
2022-05-12,42.16,43.17,41.9,42.81,39.704300566839,5360163,0.0,1.0
2022-05-11,43.11,44.01,42.36,42.43,39.3518680927582,5478959,0.0,1.0
2022-05-10,43.62,44.05,42.25,42.96,39.843418648713,5286926,0.0,1.0
2022-05-09,43.25,43.82,42.89,43.21,40.075282118503,4976142,0.0,1.0
2022-05-06,44.08,44.14,43.2,43.76,40.585381752041,4787986,0.0,1.0
2022-05-05,44.33,44.33,43.25,44.1,40.9007160709554,5736326,0.0,1.0
2022-05-04,43.23,44.845,42.96,44.8,41.5499337863674,5946128,0.0,1.0
2022-05-03,42.94,43.69,42.53,43.11,39.982536730587,7146267,0.0,1.0
2022-05-02,42.37,42.94,41.765,42.7,39.6022806401314,8096841,0.0,1.0
2022-04-29,43.47,43.68,41.955,42.06,39.008710157469,4450426,0.0,1.0
2022-04-28,43.21,43.54,42.35,43.46,40.307145588293,5682949,0.0,1.0
2022-04-27,42.485,42.91,42.175,42.35,39.2776717824254,6646730,0.34,1.0
2022-04-26,43.99,44.52,43.25,43.26,39.8021101266743,6209267,0.0,1.0
2022-04-25,43.79,44.48,43.14,44.37,40.8233847970536,6538085,0.0,1.0
2022-04-22,45.9,46.05,44.14,44.21,40.6761740337556,4750906,0.0,1.0
2022-04-21,47.57,47.77,46.035,46.15,42.4611045387429,4681189,0.0,1.0
2022-04-20,46.97,47.53,46.79,47.02,43.2615630641753,4642803,0.0,1.0
2022-04-19,46.33,46.82,46.15,46.52,42.8015294288693,6382692,0.0,1.0
2022-04-18,45.6,46.66,44.9856,46.21,42.5163085749796,6036269,0.0,1.0
2022-04-14,48.44,48.97,47.26,47.29,43.5099812272405,7288992,0.0,1.0
2022-04-13,47.28,48.39,46.88,48.34,44.4760518613831,6033997,0.0,1.0
2022-04-12,47.81,48.63,47.415,47.65,43.8412054446609,4187001,0.0,1.0
2022-04-11,48.0,48.92,47.79,48.07,44.2276336983179,3728535,0.0,1.0
2022-04-08,47.96,48.615,47.77,48.34,44.4760518613831,3155726,0.0,1.0
2022-04-07,48.11,48.4104,46.9511,47.76,43.9424128444282,4522697,0.0,1.0
2022-04-06,48.7,48.73,47.955,48.2,44.3472424434974,5110440,0.0,1.0
2022-04-05,49.26,49.62,48.74,48.96,45.0464935691625,4312198,0.0,1.0
2022-04-04,49.5,49.83,48.57,49.51,45.5525305679991,5495065,0.0,1.0
2022-04-01,50.29,50.48,49.1,49.45,45.4973265317624,4259828,0.0,1.0
2022-03-31,51.51,51.77,49.61,49.63,45.6629386404726,5804939,0.0,1.0
2022-03-30,52.1,52.43,51.56,51.84,47.6962873085251,4156469,0.0,1.0
2022-03-29,53.38,53.63,52.3,52.74,48.5243478520758,3567849,0.0,1.0
2022-03-28,52.79,52.8,51.895,52.51,48.3127323798351,4196004,0.0,1.0
2022-03-25,52.09,53.01,52.03,52.74,48.5243478520758,4259296,0.0,1.0
2022-03-24,52.04,52.2,51.45,52.04,47.8803007626474,3879721,0.0,1.0
2022-03-23,52.4,52.675,51.68,51.73,47.5950799087577,3659112,0.0,1.0
2022-03-22,52.87,53.46,52.305,52.69,48.4783444885452,5118830,0.0,1.0
2022-03-21,52.64,52.91,51.79,52.18,48.0091101805331,6824158,0.0,1.0
2022-03-18,52.52,52.58,51.12,52.3,48.1195182530066,19449643,0.0,1.0
2022-03-17,51.06,52.54,50.37,52.51,48.3127323798351,7149544,0.0,1.0
2022-03-16,51.57,52.71,50.91,51.91,47.7606920174679,7218802,0.0,1.0
2022-03-15,50.84,50.99,49.95,50.55,46.5094005294356,5743707,0.0,1.0
2022-03-14,50.78,51.31,50.2433,50.53,46.4909991840234,6226190,0.0,1.0
2022-03-11,50.86,51.12,49.795,50.0,46.003363530599,5755471,0.0,1.0
2022-03-10,50.72,51.175,48.84,50.0,46.003363530599,9396127,0.0,1.0
2022-03-09,52.81,53.36,52.02,52.18,48.0091101805331,6970478,0.0,1.0
2022-03-08,50.69,51.83,49.89,50.73,46.6750126381457,8072548,0.0,1.0
2022-03-07,50.39,50.835,49.82,50.01,46.0125642033051,8228847,0.0,1.0
