,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2023-06-16,69.29,69.59,67.49,67.72,64.6465927399912,18211040,0.0,1.0
2023-06-15,67.43,69.6532,67.27,69.5,66.3458091469195,15509703,0.0,1.0
2023-06-14,68.27,68.97,66.64,66.65,63.6251536639164,23633548,0.0,1.0
2023-06-13,71.5,72.83,71.24,72.26,68.9805491936173,6632685,0.0,1.0
2023-06-12,71.58,71.9,71.165,71.5,68.2550410648165,4869812,0.0,1.0
2023-06-09,71.99,72.095,71.27,71.76,68.5032412141431,4701755,0.0,1.0
2023-06-08,71.53,71.81,71.0,71.75,68.4936950545536,5085069,0.0,1.0
2023-06-07,70.7,71.78,70.19,71.48,68.2359487456375,5969589,0.0,1.0
2023-06-06,70.74,70.885,69.75,70.51,67.3099712654575,7401843,0.0,1.0
2023-06-05,70.51,71.42,70.51,70.74,67.5295329360156,7932900,0.0,1.0
2023-06-02,69.34,70.34,68.66,69.99,66.8135709668043,7345093,0.0,1.0
2023-06-01,68.34,69.77,68.05,68.88,65.7539472523715,8319713,0.0,1.0
2023-05-31,66.52,68.23,66.34,68.03,64.9425236872653,11790077,0.0,1.0
2023-05-30,67.0,67.3699,66.62,67.15,64.1024616433906,10204015,0.0,1.0
2023-05-26,68.05,68.295,66.97,67.64,64.5702234632753,6493436,0.0,1.0
2023-05-25,68.5,68.5,66.61,67.67,64.5988619420438,10605381,0.0,1.0
2023-05-24,69.68,69.8,68.64,68.82,65.6966702948345,6519710,0.0,1.0
2023-05-23,69.3,69.98,68.92,69.67,66.5080938599408,6672318,0.0,1.0
2023-05-22,69.79,69.85,68.71,69.42,66.2694398702036,7392199,0.0,1.0
2023-05-19,69.34,69.89,69.14,69.38,66.2312552318457,7929081,0.0,1.0
2023-05-18,69.25,69.42,68.12,69.31,66.1644321147193,10537523,0.0,1.0
2023-05-17,67.11,69.45,67.1,69.43,66.2789860297931,11572130,0.0,1.0
2023-05-16,68.64,68.74,67.05,67.1,64.0547308454432,8481569,0.0,1.0
2023-05-15,68.58,68.89,68.21,68.85,65.725308773603,6472275,0.0,1.0
2023-05-12,69.01,69.315,68.275,68.58,65.4675624646869,5670244,0.0,1.0
2023-05-11,69.2,69.63,68.71,68.97,65.8398626886768,6537730,0.0,1.0
2023-05-10,70.19,70.32,69.39,69.71,66.5462784982987,7125484,0.0,1.0
2023-05-09,69.58,70.26,69.4834,69.97,66.7944786476253,6447964,0.0,1.0
2023-05-08,70.43,70.51,69.554,69.68,66.5176400195302,8329615,0.0,1.0
2023-05-05,71.01,71.52,70.39,70.68,67.4722559784787,10648838,0.0,1.0
2023-05-04,69.61,70.1682,68.1038,68.79,65.6680318160661,10416410,0.0,1.0
2023-05-03,71.4,71.54,69.32,70.08,66.8994864031096,15216235,0.0,1.0
2023-05-02,73.1,73.73,71.65,72.76,69.4578571730916,9031227,0.0,1.0
2023-05-01,73.59,74.07,72.84,73.89,70.5365732067034,5965038,0.0,1.0
2023-04-28,73.03,73.59,72.67,73.31,69.9828959505132,8106114,0.0,1.0
2023-04-27,72.32,73.1251,72.23,73.06,69.7442419607761,7150963,0.0,1.0
2023-04-26,72.44,72.75,71.94,72.26,68.9805491936173,8065179,0.0,1.0
2023-04-25,73.05,73.95,72.7201,72.87,69.5628649285759,7496867,0.0,1.0
2023-04-24,73.2,73.55,72.56,73.44,70.1069960251765,8101686,0.0,1.0
2023-04-21,73.54,73.57,72.55,72.84,69.5342264498074,7054340,0.0,1.0
2023-04-20,73.25,73.81,72.93,73.25,69.9256189929763,8579542,0.605,1.0
2023-04-19,75.25,75.26,73.94,74.21,70.2617315749614,8784265,0.0,1.0
2023-04-18,77.07,77.19,75.44,76.14,72.0890478657534,9382921,0.0,1.0
2023-04-17,74.25,75.94,74.25,75.8,71.7671372238522,11225055,0.0,1.0
2023-04-14,75.78,75.8,74.34,74.7,70.7256616177013,7434630,0.0,1.0
2023-04-13,74.94,75.92,74.42,75.42,71.4073547417274,8439745,0.0,1.0
2023-04-12,76.34,76.66,74.785,74.92,70.9339567389315,9602280,0.0,1.0
2023-04-11,76.44,76.955,76.11,76.29,72.2310672665922,8746564,0.0,1.0
2023-04-10,76.95,77.3,75.77,76.04,71.9943682651942,9299074,0.0,1.0
2023-04-06,77.95,78.48,77.16,77.54,73.4145622735818,8778251,0.0,1.0
2023-04-05,76.39,77.805,76.1,77.75,73.6133894347561,7645523,0.0,1.0
2023-04-04,75.99,76.54,75.62,76.25,72.1931954263685,6469718,0.0,1.0
2023-04-03,75.03,76.58,74.75,76.09,72.0417080654738,9742225,0.0,1.0
2023-03-31,74.77,74.89,74.085,74.31,70.3564111755205,10515035,0.0,1.0
2023-03-30,75.15,75.2323,74.04,74.7,70.7256616177013,6523456,0.0,1.0
2023-03-29,73.68,74.11,73.16,74.09,70.1481160542904,8063955,0.0,1.0
2023-03-28,73.6,74.26,72.9,73.12,69.2297239288664,6457057,0.0,1.0
2023-03-27,74.13,74.56,73.32,73.57,69.6557821313827,5587482,0.0,1.0
2023-03-24,72.33,73.555,72.13,73.26,69.3622753696493,6062071,0.0,1.0
2023-03-23,74.22,74.22,72.105,72.37,68.5196269246726,9031834,0.0,1.0
2023-03-22,75.73,76.3,74.39,74.41,70.4510907760797,6805971,0.0,1.0
2023-03-21,75.51,75.66,74.75,75.56,71.5399061825102,6779770,0.0,1.0
2023-03-20,74.63,75.5899,74.63,74.98,70.990764499267,6190984,0.0,1.0
2023-03-17,75.85,75.95,73.91,74.37,70.4132189358561,16807803,0.0,1.0
2023-03-16,75.06,76.145,74.575,75.83,71.79554110402,6640089,0.0,1.0
2023-03-15,74.9,75.44,74.52,75.4,71.3884188216155,7989932,0.0,1.0
2023-03-14,76.76,76.89,74.7921,75.56,71.5399061825102,8180509,0.0,1.0
2023-03-13,76.48,77.62,75.9,76.28,72.2215993065362,7165374,0.0,1.0
2023-03-10,77.01,78.1599,76.87,77.1,72.9979720311214,7852493,0.0,1.0
2023-03-09,79.97,80.07,76.66,77.0,72.9032924305623,11040351,0.0,1.0
2023-03-08,80.33,80.65,79.53,79.81,75.563789206275,6657020,0.0,1.0
2023-03-07,82.65,83.0,80.24,80.45,76.1697386498537,9669609,0.0,1.0
2023-03-06,82.0,82.995,81.65,82.97,78.5556645839448,10156054,0.0,1.0
2023-03-03,81.95,81.96,81.22,81.81,77.4573812174584,12145874,0.0,1.0
2023-03-02,82.05,82.39,81.36,81.43,77.0975987353336,10098900,0.0,1.0
2023-03-01,82.9,83.26,81.975,82.47,78.082266581149,7444448,0.0,1.0
2023-02-28,84.84,84.94,83.14,83.54,79.0953383071321,9559077,0.0,1.0
2023-02-27,86.04,86.28,84.63,84.84,80.3261731144013,7933263,0.0,1.0
2023-02-24,86.45,86.69,85.4729,85.77,81.2066933996016,9271014,0.0,1.0
2023-02-23,87.41,87.9,86.72,86.87,82.2481690057525,7282999,0.0,1.0
2023-02-22,87.55,87.76,86.95,87.21,82.5700796476537,5614633,0.0,1.0
2023-02-21,88.11,88.59,87.26,87.62,82.9582660099463,7245917,0.0,1.0
2023-02-17,88.11,88.75,87.87,88.58,83.8671901753144,7320785,0.0,1.0
2023-02-16,87.47,88.62,87.35,87.97,83.2896446119034,8317915,0.0,1.0
2023-02-15,87.92,88.465,87.74,88.35,83.6494270940283,6436932,0.0,1.0
2023-02-14,89.87,89.99,88.14,88.52,83.8103824149789,7497441,0.0,1.0
2023-02-13,89.58,90.575,89.14,89.87,85.0885570225277,7818895,0.0,1.0
2023-02-10,90.34,90.6,89.5,89.66,84.8897298613534,7718531,0.0,1.0
2023-02-09,89.33,90.62,89.2,90.07,85.277916223646,10703365,0.0,1.0
2023-02-08,87.89,90.245,87.75,88.96,84.2269726574392,17068660,0.0,1.0
2023-02-07,85.15,86.63,84.6,85.98,81.4055205607759,15264842,0.0,1.0
2023-02-06,85.89,86.59,85.195,85.25,80.7143594766939,8319384,0.0,1.0
2023-02-03,86.7,87.6,85.61,85.77,81.2066933996016,7256714,0.0,1.0
2023-02-02,86.54,86.97,85.46,86.18,81.5948797618942,11244336,0.0,1.0
2023-02-01,88.01,88.18,86.68,87.49,82.8351825292194,7420332,0.0,1.0
2023-01-31,87.5,88.5,87.07,88.22,83.5263436133013,8189931,0.0,1.0
2023-01-30,87.89,88.39,86.99,87.05,82.418592286759,8539970,0.0,1.0
2023-01-27,87.75,88.12,87.0,87.78,83.109753370841,7480947,0.0,1.0
2023-01-26,86.46,87.755,86.0301,87.66,82.99613785017,9263352,0.0,1.0
2023-01-25,85.39,86.01,84.82,85.75,81.1877574794898,18389669,0.0,1.0
2023-01-24,86.75,87.2,85.92,86.02,81.4433924009996,14708642,0.0,1.0
2023-01-23,87.0,87.45,86.75,87.2,82.5606116875978,14720129,0.0,1.0
2023-01-20,87.48,87.49,86.75,87.0,82.3712524864794,13008020,0.0,1.0
2023-01-19,87.71,88.31,87.0468,87.48,82.8257145691635,11430436,0.605,1.0
2023-01-18,89.59,89.75,88.03,88.2,82.9338482715584,9495031,0.0,1.0
2023-01-17,90.1,90.56,89.11,89.37,84.0339911567933,12365315,0.0,1.0
2023-01-13,88.7,90.395,88.51,89.92,84.5511523421602,10209531,0.0,1.0
2023-01-12,89.79,89.97,89.025,89.18,83.8553354745757,10466199,0.0,1.0
2023-01-11,91.56,91.69,89.35,89.75,84.3913025212286,10221113,0.0,1.0
2023-01-10,90.85,91.365,88.5,90.65,85.2375662791016,10828277,0.0,1.0
2023-01-09,92.14,93.25,91.42,91.49,86.0274124531165,10415880,0.0,1.0
2023-01-06,91.33,91.93,90.98,91.6,86.1308446901898,8957732,0.0,1.0
2023-01-05,91.71,92.165,90.43,90.45,85.049507666241,8441616,0.0,1.0
2023-01-04,93.28,93.41,91.655,91.98,86.4881560546252,7330629,0.0,1.0
2023-01-03,91.72,93.05,91.04,92.91,87.3626286044273,6543524,0.0,1.0
2022-12-30,93.25,93.45,92.49,93.19,87.6259106624322,3568536,0.0,1.0
2022-12-29,93.21,93.75,92.92,93.45,87.8703868591511,3297276,0.0,1.0
2022-12-28,93.4,93.691,92.58,92.76,87.2215846447818,3806989,0.0,1.0
2022-12-27,93.11,93.32,92.13,93.02,87.4660608415006,3977507,0.0,1.0
2022-12-23,93.31,94.205,93.07,93.56,87.9738190962245,7307058,0.0,1.0
2022-12-22,93.52,94.04,92.44,93.4,87.823372205936,5384127,0.0,1.0
2022-12-21,95.59,95.62,93.01,94.12,88.5003832122344,6278407,0.0,1.0
2022-12-20,94.87,95.4,94.14,95.0,89.3278411088214,5301254,0.0,1.0
2022-12-19,95.38,96.31,94.67,95.05,89.3748557620365,5159265,0.0,1.0
2022-12-16,96.53,96.76,94.545,95.45,89.7509729877579,11126572,0.0,1.0
2022-12-15,99.39,99.6295,97.1,97.6,91.7726030760101,7073880,0.0,1.0
2022-12-14,101.38,101.88,99.51,100.68,94.6687057140646,5129915,0.0,1.0
2022-12-13,104.6,104.83,100.79,101.19,95.1482551768593,6061805,0.0,1.0
2022-12-12,101.66,103.79,101.66,103.79,97.5930171440481,4724408,0.0,1.0
2022-12-09,102.17,102.69,101.53,101.65,95.5807899864389,4383004,0.0,1.0
2022-12-08,102.5,103.8,102.28,102.53,96.4082478830258,4063563,0.0,1.0
2022-12-07,101.36,102.335,101.345,102.28,96.17317461695,4824540,0.0,1.0
2022-12-06,101.84,102.72,100.54,101.19,95.1482551768593,4060205,0.0,1.0
2022-12-05,101.88,102.84,101.72,102.01,95.9192954895881,3645333,0.0,1.0
2022-12-02,101.17,102.75,101.09,102.58,96.455262536241,4479111,0.0,1.0
2022-12-01,102.19,102.6,100.96,101.65,95.5807899864389,5047696,0.0,1.0
2022-11-30,100.46,102.03,99.8,101.88,95.7970573912286,7858188,0.0,1.0
2022-11-29,100.19,101.09,100.11,100.88,94.8567643269252,3428888,0.0,1.0
2022-11-28,100.71,102.1,100.07,100.41,94.4148265867027,4585302,0.0,1.0
2022-11-25,100.61,101.55,100.19,101.26,95.2140756913605,2464847,0.0,1.0
2022-11-23,99.77,100.61,99.7,100.06,94.0857240141965,3359618,0.0,1.0
2022-11-22,99.05,99.883,98.55,99.51,93.5685628288296,4904561,0.0,1.0
2022-11-21,97.25,98.27,97.25,97.89,92.0452880646581,4842315,0.0,1.0
2022-11-18,95.6,97.49,95.6,97.35,91.5375298099343,7294169,0.0,1.0
2022-11-17,95.73,96.4,94.74,94.93,89.2620205943201,6433020,0.0,1.0
2022-11-16,97.87,98.96,95.825,96.1,90.3621634795551,6939993,0.0,1.0
2022-11-15,97.8,98.67,97.155,97.73,91.8948411743696,6569448,0.0,1.0
2022-11-14,97.88,98.86,97.14,97.17,91.3682770583597,5018625,0.0,1.0
2022-11-11,99.75,99.965,95.05,97.55,91.725588422795,9175074,0.0,1.0
2022-11-10,101.88,101.89,98.37,99.91,93.944680054551,6308088,0.0,1.0
2022-11-09,101.65,101.97,99.45,99.56,93.6155774820448,5047327,0.0,1.0
2022-11-08,101.4,102.77,101.0,101.65,95.5807899864389,5650035,0.0,1.0
2022-11-07,99.4,101.435,99.33,101.18,95.1388522462163,5595461,0.0,1.0
2022-11-04,98.59,99.85,97.775,99.56,93.6155774820448,9416007,0.0,1.0
2022-11-03,96.25,98.46,95.24,97.8,91.9606616888708,8406352,0.0,1.0
2022-11-02,96.51,99.44,96.0,96.8,91.0203686245674,15502826,0.0,1.0
2022-11-01,94.61,95.105,93.52,94.62,88.9705297443861,7009014,0.0,1.0
2022-10-31,93.74,95.88,92.87,94.7,89.0457531895303,7401399,0.0,1.0
2022-10-28,92.92,94.73,92.52,94.19,88.5662037267356,6761634,0.0,1.0
2022-10-27,93.0,93.79,92.52,92.7,87.1651670609236,5610816,0.0,1.0
2022-10-26,93.16,93.97,92.72,92.73,87.1933758528527,7619696,0.0,1.0
2022-10-25,91.13,92.72,90.76,92.22,86.7138263900579,13822373,0.0,1.0
2022-10-24,93.91,95.395,93.73,94.8,89.1397824959607,7183633,0.0,1.0
2022-10-21,90.84,93.16,90.04,92.72,87.1839729222096,4919269,0.0,1.0
2022-10-20,91.46,92.06,90.65,90.99,85.5572659209648,4798675,0.55,1.0
2022-10-19,91.9,92.72,91.11,91.66,85.6694231408743,4004572,0.0,1.0
2022-10-18,92.25,92.81,90.87,91.94,85.9311233206631,5658957,0.0,1.0
2022-10-17,89.99,91.09,89.66,90.89,84.949747646455,5493899,0.0,1.0
2022-10-14,90.85,90.95,89.13,89.3,83.4636644826541,5475781,0.0,1.0
2022-10-13,86.48,90.53,86.28,90.1,84.2113792820508,6056264,0.0,1.0
2022-10-12,88.74,89.57,87.8,87.84,82.0990849737552,4926520,0.0,1.0
2022-10-11,87.74,89.7,86.74,88.5,82.7159496832574,6898128,0.0,1.0
2022-10-10,87.71,89.9621,87.21,88.25,82.482288808446,7429848,0.0,1.0
2022-10-07,93.18,94.0,87.13,88.25,82.482288808446,19715136,0.0,1.0
2022-10-06,99.99,100.1621,98.39,98.58,92.1371561556556,4171043,0.0,1.0
2022-10-05,100.04,101.08,99.34,100.45,93.8849394992453,3220762,0.0,1.0
2022-10-04,98.19,100.63,97.58,100.52,93.9503645441925,5598615,0.0,1.0
2022-10-03,95.98,98.165,95.37,97.76,91.370748486274,3935939,0.0,1.0
2022-09-30,97.01,97.84,95.27,95.37,89.1369505230764,5394985,0.0,1.0
2022-09-29,98.01,98.2053,96.11,96.98,90.6417265568622,5185194,0.0,1.0
2022-09-28,98.05,98.82,96.9,98.16,91.7446058859723,4303372,0.0,1.0
2022-09-27,98.1,99.31,96.87,97.21,90.8566945616887,4606645,0.0,1.0
2022-09-26,97.59,98.35,96.86,97.74,91.3520556162891,5106764,0.0,1.0
2022-09-23,99.48,99.55,96.955,98.35,91.922188150829,4647029,0.0,1.0
2022-09-22,99.8,100.93,98.92,99.83,93.3054605297129,4187997,0.0,1.0
2022-09-21,101.94,102.96,99.75,99.77,93.2493819197581,3770570,0.0,1.0
2022-09-20,101.47,101.99,100.33,101.34,94.7167722135741,3861986,0.0,1.0
2022-09-19,101.06,102.17,100.3011,102.11,95.4364477079934,4100598,0.0,1.0
2022-09-16,102.14,102.46,100.98,102.06,95.3897155330311,8611664,0.0,1.0
2022-09-15,102.12,103.42,101.84,102.31,95.6233764078426,5556504,0.0,1.0
2022-09-14,101.06,101.7868,100.2,101.05,94.4457255987928,4685998,0.0,1.0
2022-09-13,101.99,102.65,100.19,100.45,93.8849394992453,3501234,0.0,1.0
2022-09-12,102.63,103.59,102.39,103.04,96.305666162292,3709300,0.0,1.0
2022-09-09,102.5,102.85,101.9344,102.15,95.4738334479632,3888612,0.0,1.0
2022-09-08,100.5,102.37,100.08,102.26,95.5766442328803,5445507,0.0,1.0
2022-09-07,98.53,101.11,98.5,100.68,94.0999075040719,4683780,0.0,1.0
2022-09-06,99.73,100.065,97.78,98.73,92.2773526805424,5803730,0.0,1.0
2022-09-02,100.15,101.32,99.025,99.44,92.940949565007,5535518,0.0,1.0
2022-09-01,98.0,99.98,97.75,99.93,93.3989248796375,3986976,0.0,1.0
2022-08-31,99.02,99.81,98.09,98.15,91.7352594509799,6145799,0.0,1.0
2022-08-30,100.3,100.54,98.55,98.8,92.3427777254896,4896718,0.0,1.0
2022-08-29,99.48,100.91,98.91,100.33,93.7727822793358,2996170,0.0,1.0
2022-08-26,102.2,102.5,99.98,100.06,93.5204285345394,2853188,0.0,1.0
2022-08-25,101.16,102.18,100.62,102.15,95.4738334479632,3942559,0.0,1.0
2022-08-24,100.75,101.395,100.21,101.28,94.6606936036194,5140269,0.0,1.0
2022-08-23,101.96,101.96,100.9665,101.13,94.5204970787325,2909312,0.0,1.0
2022-08-22,103.07,103.5,101.62,102.34,95.65141571282,5102850,0.0,1.0
2022-08-19,103.71,104.62,102.92,104.05,97.2496560965303,5114349,0.0,1.0
2022-08-18,104.68,104.89,102.73,103.64,96.8664522618395,6176775,0.0,1.0
2022-08-17,105.52,106.51,104.775,104.92,98.0627959408742,3865928,0.0,1.0
2022-08-16,106.23,107.26,106.02,106.43,99.4741076247355,3398422,0.0,1.0
2022-08-15,105.99,106.68,104.8923,106.27,99.3245646648561,2892720,0.0,1.0
2022-08-12,105.0,106.87,104.875,106.39,99.4367218847656,5064373,0.0,1.0
2022-08-11,103.92,105.48,103.85,104.25,97.4365847963795,4005293,0.0,1.0
2022-08-10,104.53,104.56,103.47,104.05,97.2496560965303,4203355,0.0,1.0
2022-08-09,102.88,104.34,102.44,103.69,96.9131844368018,5128845,0.0,1.0
2022-08-08,102.3,102.755,101.54,102.0,95.3336369230764,4191437,0.0,1.0
2022-08-05,101.51,103.55,101.51,102.26,95.5766442328803,4285449,0.0,1.0
2022-08-04,102.16,104.41,101.72,101.87,95.2121332681744,7502929,0.0,1.0
2022-08-03,98.05,101.88,97.7201,101.38,94.7541579535439,11671784,0.0,1.0
2022-08-02,96.21,96.52,95.1,95.37,89.1369505230764,4110454,0.0,1.0
2022-08-01,95.0,96.5557,94.8347,96.02,89.7444687975862,4003874,0.0,1.0
2022-07-29,95.69,96.1,95.17,95.68,89.4266900078426,5735566,0.0,1.0
2022-07-28,95.75,96.19,94.6,95.53,89.2864934829557,4807497,0.0,1.0
2022-07-27,95.19,96.22,94.17,95.87,89.6042722726993,3143863,0.0,1.0
2022-07-26,94.58,95.6,94.515,95.31,89.0808719131216,4423819,0.0,1.0
2022-07-25,94.28,95.72,94.14,94.49,88.31446424374,4753164,0.0,1.0
2022-07-22,94.13,94.43,93.19,94.06,87.9125675390643,4484610,0.0,1.0
2022-07-21,92.52,93.455,92.0,93.19,87.0994276947204,6982197,0.55,1.0
2022-07-20,96.4,96.51,94.35,95.15,88.4095428328638,4152624,0.0,1.0
2022-07-19,95.38,97.13,95.21,96.79,89.9333646956688,6729492,0.0,1.0
2022-07-18,95.68,95.68,93.99,94.29,87.6104655145636,4894650,0.0,1.0
2022-07-15,94.31,95.82,93.6937,95.37,88.613957960801,4310995,0.0,1.0
2022-07-14,91.62,92.98,90.99,92.83,86.2538923927982,3715491,0.0,1.0
2022-07-13,94.14,94.89,93.07,93.45,86.8299713897123,3840386,0.0,1.0
2022-07-12,94.41,96.34,94.26,94.98,88.2515856885486,5602013,0.0,1.0
2022-07-11,93.71,95.36,93.71,94.71,88.0007125769893,3256206,0.0,1.0
2022-07-08,93.68,95.405,93.6,94.18,87.508257950595,3464974,0.0,1.0
2022-07-07,93.67,94.455,93.31,93.73,87.090136097996,3536403,0.0,1.0
2022-07-06,92.31,93.816,92.25,93.19,86.5883898748773,3146103,0.0,1.0
2022-07-05,92.81,93.2,90.5848,92.53,85.9751444910655,4763717,0.0,1.0
2022-07-01,92.81,94.1,91.55,93.94,87.2852596292089,5215267,0.0,1.0
2022-06-30,92.78,93.36,92.0,92.66,86.095935248483,6336224,0.0,1.0
2022-06-29,93.49,94.25,93.11,93.35,86.737055422468,3562364,0.0,1.0
2022-06-28,94.93,95.95,92.9439,93.2,86.5976814716017,4900233,0.0,1.0
2022-06-27,94.5,94.99,94.1,94.54,87.8427554326741,4687230,0.0,1.0
2022-06-24,93.04,94.78,92.31,94.52,87.8241722392253,6106376,0.0,1.0
2022-06-23,91.52,92.965,91.31,92.37,85.8264789434748,4665503,0.0,1.0
2022-06-22,90.62,92.88,90.3,91.29,84.8229864972374,4658669,0.0,1.0
2022-06-21,90.44,91.74,89.39,91.08,84.6278629660245,4998538,0.0,1.0
2022-06-17,90.25,91.0829,88.42,88.66,82.3792965587147,8393818,0.0,1.0
2022-06-16,90.04,90.6,89.09,89.85,83.4849965689208,5914350,0.0,1.0
2022-06-15,90.91,92.24,90.14,91.45,84.9716520448281,4177149,0.0,1.0
2022-06-14,91.1,91.95,89.95,90.64,84.21903271015,4789090,0.0,1.0
2022-06-13,91.68,92.89,90.44,90.89,84.4513226282605,4757090,0.0,1.0
2022-06-10,91.52,94.01,91.35,93.17,86.5698066814285,4488742,0.0,1.0
2022-06-09,93.83,94.67,92.72,92.74,86.1702680222784,4154208,0.0,1.0
2022-06-08,95.27,95.29,93.5,93.88,87.2295100488623,3778292,0.0,1.0
2022-06-07,94.67,96.14,94.21,95.92,89.1249957806442,4852494,0.0,1.0
2022-06-06,95.31,96.31,94.61,95.72,88.9391638461558,3925135,0.0,1.0
2022-06-03,96.92,97.14,94.71,94.9,88.1772529147533,4312796,0.0,1.0
2022-06-02,96.62,97.28,94.53,97.23,90.3421949515433,4175680,0.0,1.0
2022-06-01,97.38,97.77,95.165,96.54,89.7010747775583,4410489,0.0,1.0
2022-05-31,97.5,98.16,96.42,96.75,89.8961983087711,9286834,0.0,1.0
2022-05-27,96.45,98.1,95.76,98.05,91.1041058829458,4318012,0.0,1.0
2022-05-26,97.84,98.87,97.63,97.8,90.8718159648353,4779113,0.0,1.0
2022-05-25,97.05,98.04,96.53,97.15,90.267862177748,3603707,0.0,1.0
2022-05-24,96.1,97.005,94.79,96.45,89.6174504070385,3959217,0.0,1.0
2022-05-23,96.0,97.07,94.98,95.57,88.7997898952895,6136260,0.0,1.0
2022-05-20,93.28,95.225,92.74,94.93,88.2051277049265,5194154,0.0,1.0
2022-05-19,93.03,93.68,91.47,93.14,86.5419318912552,7000034,0.0,1.0
2022-05-18,98.43,98.43,92.93,94.02,87.3595924030042,8246778,0.0,1.0
2022-05-17,98.89,99.53,97.92,99.38,92.3398882472938,4160270,0.0,1.0
2022-05-16,98.0,99.35,97.08,98.55,91.5686857191669,3438728,0.0,1.0
2022-05-13,98.41,98.62,96.58,97.48,90.5744848696538,4502423,0.0,1.0
2022-05-12,97.44,98.26,96.29,98.25,91.2899378174342,4919434,0.0,1.0
2022-05-11,98.24,99.87,97.88,97.99,91.0483563025993,4667334,0.0,1.0
2022-05-10,99.41,100.1,97.72,98.16,91.2063134469144,5221764,0.0,1.0
2022-05-09,99.58,100.15,98.37,98.86,91.8567252176239,7147249,0.0,1.0
2022-05-06,97.31,100.93,97.19,100.69,93.5570874181929,8220432,0.0,1.0
2022-05-05,100.61,100.61,96.5,97.73,90.8067747877644,8236317,0.0,1.0
2022-05-04,96.78,101.21,95.5299,100.57,93.4455882574998,9199166,0.0,1.0
2022-05-03,97.11,97.73,95.93,95.98,89.1807453609907,5894367,0.0,1.0
2022-05-02,96.45,97.315,95.02,96.5,89.6639083906606,6520223,0.0,1.0
2022-04-29,100.28,100.44,95.8899,96.13,89.320119311857,8778344,0.0,1.0
2022-04-28,101.74,102.6,100.37,100.85,93.7057529657836,5909498,0.0,1.0
2022-04-27,101.21,102.33,99.74,100.85,93.7057529657836,4730844,0.0,1.0
2022-04-26,101.11,102.91,101.0371,101.43,94.2446655758,3919640,0.0,1.0
2022-04-25,101.84,102.39,99.2063,101.77,94.5605798644304,4957541,0.0,1.0
2022-04-22,104.27,104.305,101.57,101.68,94.4769554939106,5779233,0.0,1.0
2022-04-21,106.1,106.4,104.87,105.18,97.7290143474578,3386071,0.55,1.0
2022-04-20,104.9,107.6,104.58,106.64,98.570151234398,5579465,0.0,1.0
2022-04-19,103.6,104.41,102.95,103.86,96.0005242611082,3615255,0.0,1.0
2022-04-18,103.38,104.49,102.98,103.42,95.5938207113789,3003414,0.0,1.0
2022-04-14,105.31,105.75,103.61,103.68,95.834145536219,5134829,0.0,1.0
2022-04-13,104.4,105.8,103.1994,104.98,97.0357696604192,3768382,0.0,1.0
2022-04-12,104.4,105.03,103.76,104.64,96.7214987356284,4127874,0.0,1.0
2022-04-11,106.36,107.73,104.17,104.45,96.5458767482453,6368583,0.0,1.0
2022-04-08,104.4,107.52,103.56,106.61,98.5424214469165,7756111,0.0,1.0
2022-04-07,101.96,103.99,101.27,103.61,95.769442698762,5731750,0.0,1.0
2022-04-06,99.97,102.2868,99.69,102.06,94.3367370122155,6590236,0.0,1.0
2022-04-05,99.34,101.28,99.18,99.46,91.933488763815,7057903,0.0,1.0
2022-04-04,100.49,100.54,98.66,100.0,92.4326249384828,6958888,0.0,1.0
2022-04-01,101.21,102.19,100.3,101.09,93.4401405503123,6344493,0.0,1.0
2022-03-31,102.0,102.77,101.18,101.21,93.5510597002384,8521110,0.0,1.0
2022-03-30,104.1,105.36,102.32,103.55,95.7139831237989,7971590,0.0,1.0
2022-03-29,106.79,107.29,103.91,104.68,96.7584717856038,8510748,0.0,1.0
2022-03-28,108.0,108.2499,106.9199,108.04,99.8642079835368,3774593,0.0,1.0
2022-03-25,107.75,108.865,107.3398,108.56,100.344857633217,3763059,0.0,1.0
2022-03-24,106.4,108.07,106.06,108.05,99.8734512460307,3618148,0.0,1.0
2022-03-23,107.48,107.77,106.15,106.2,98.1634476846687,3182484,0.0,1.0
2022-03-22,108.0,108.2,106.33,107.23,99.1155037215351,3305237,0.0,1.0
2022-03-21,107.78,109.69,106.87,107.39,99.2633959214367,4665185,0.0,1.0
2022-03-18,108.5,108.62,106.55,107.3,99.180206558992,6771085,0.0,1.0
2022-03-17,106.65,108.64,105.715,108.56,100.344857633217,5583149,0.0,1.0
2022-03-16,107.0,107.3224,105.5,107.11,99.0045845716089,5183029,0.0,1.0
2022-03-15,105.0,107.4465,104.59,106.98,98.8844221591889,6845078,0.0,1.0
2022-03-14,103.93,104.59,101.09,104.49,96.5828497982207,5750436,0.0,1.0
2022-03-11,104.17,105.18,103.39,103.47,95.6400370238481,4799006,0.0,1.0
2022-03-10,103.1,104.26,102.57,104.08,96.2038760359729,3595063,0.0,1.0
2022-03-09,104.54,104.9338,102.37,103.6,95.7601994362682,4937009,0.0,1.0
2022-03-08,105.07,105.87,102.245,102.36,94.614034887031,6801050,0.0,1.0
2022-03-07,104.49,106.8099,103.74,104.56,96.6475526356776,6424192,0.0,1.0
