,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2023-06-05,127.74,128.57,126.365,127.15,121.577648375201,844010,0.0,1.0
2023-06-02,126.37,128.15,125.86,128.08,122.466891104174,919888,0.0,1.0
2023-06-01,124.86,125.62,122.2,124.83,119.359322427655,891308,0.0,1.0
2023-05-31,125.79,126.19,123.71,124.03,118.594382445743,876994,0.0,1.0
2023-05-30,126.99,127.35,124.82,126.39,120.850955392384,430534,0.0,1.0
2023-05-26,127.88,129.04,127.01,127.2,121.62545712407,355649,0.0,1.0
2023-05-25,126.75,127.85,125.91,127.33,121.749759871131,513592,0.0,1.0
2023-05-24,127.38,128.07,126.27,127.41,121.826253869322,474627,0.0,1.0
2023-05-23,128.93,129.58,127.645,127.93,122.323464857565,619632,0.0,1.0
2023-05-22,129.12,130.285,127.79,129.07,123.413504331791,679501,0.0,1.0
2023-05-19,130.26,130.7,128.475,129.45,123.776850823199,399726,0.0,1.0
2023-05-18,128.56,129.305,127.37,129.23,123.566492328173,398759,0.0,1.0
2023-05-17,127.49,129.19,126.975,128.96,123.308325084278,490586,0.0,1.0
2023-05-16,129.39,129.83,126.82,127.0,121.434222128592,808450,0.0,1.0
2023-05-15,132.34,132.34,129.71,130.44,124.723464050816,685314,0.0,1.0
2023-05-12,132.98,133.45,131.21,132.42,126.616690506049,323421,0.0,1.0
2023-05-11,132.4,133.16,131.66,132.34,126.540196507857,454280,0.0,1.0
2023-05-10,134.25,134.65,131.19,133.28,127.439000986605,601668,0.0,1.0
2023-05-09,135.89,135.9,132.9,133.35,127.505933235022,651969,0.0,1.0
2023-05-08,135.98,136.89,134.76,136.03,130.068482174428,439831,0.0,1.0
2023-05-05,134.6,136.55,134.22,135.37,129.437406689351,536329,0.0,1.0
2023-05-04,133.87,134.46,132.13,133.05,127.219080741805,657027,0.0,1.0
2023-05-03,134.2,136.02,133.31,133.65,127.792785728239,917844,0.0,1.0
2023-05-02,137.22,137.22,131.65,133.55,127.6971682305,919242,0.0,1.0
2023-05-01,134.71,138.475,134.71,138.15,132.095573126496,924466,0.0,1.0
2023-04-28,133.57,136.09,133.13,135.26,129.332227441838,645575,0.0,1.0
2023-04-27,132.01,133.34,130.17,133.31,127.467686235926,930182,0.0,1.0
2023-04-26,132.81,134.52,131.75,132.09,126.30115276351,791173,0.0,1.0
2023-04-25,134.64,138.27,133.7,134.38,128.490793461734,1350981,0.0,1.0
2023-04-24,143.67,145.17,143.67,144.91,138.559315973656,822522,0.0,1.0
2023-04-21,143.18,143.61,141.17,143.23,136.95294201164,480724,0.0,1.0
2023-04-20,142.49,143.55,141.03,143.34,137.058121259153,565998,0.0,1.0
2023-04-19,142.62,143.03,141.43,142.37,136.130631531084,780733,0.0,1.0
2023-04-18,143.06,143.58,141.67,142.88,136.618280769553,429040,0.0,1.0
2023-04-17,141.59,142.96,140.78,142.89,136.627842519327,454807,0.0,1.0
2023-04-14,141.86,142.76,139.76,141.16,134.973659808442,508082,0.0,1.0
2023-04-13,142.36,143.1,140.3903,142.41,136.16887853018,420738,0.0,1.0
2023-04-12,144.13,144.65,141.765,142.19,135.958520035154,480300,0.0,1.0
2023-04-11,141.95,144.42,141.7,143.24,136.962503761414,597073,0.0,1.0
2023-04-10,140.75,141.67,139.88,140.95,134.77286306319,478943,0.0,1.0
2023-04-06,140.72,141.82,139.722,141.15,134.964098058668,703391,0.0,1.0
2023-04-05,138.92,140.44,138.09,140.39,134.237405075851,653394,0.0,1.0
2023-04-04,140.28,141.28,138.24,138.93,132.841389608861,1159861,0.0,1.0
2023-04-03,138.63,140.85,138.627,140.3,134.151349327886,843524,0.0,1.0
2023-03-31,138.31,139.16,138.07,138.83,132.745772111122,572112,0.0,1.0
2023-03-30,137.98,138.05,136.93,137.58,131.550553389384,492768,0.0,1.0
2023-03-29,135.95,136.87,134.78,136.67,130.680434159958,497416,0.0,1.0
2023-03-28,132.32,134.72,132.32,134.52,128.624657958569,332235,0.0,1.0
2023-03-27,133.83,133.91,132.02,132.25,126.454140759892,545449,0.0,1.0
2023-03-24,130.35,133.337,129.2,133.15,127.314698239544,470090,0.0,1.0
2023-03-23,130.4,132.41,129.76,131.08,125.335416036345,556841,0.0,1.0
2023-03-22,133.31,133.77,130.57,130.72,124.991193044485,523844,0.0,1.0
2023-03-21,135.3,135.62,132.4,132.96,127.13302499384,819477,0.0,1.0
2023-03-20,129.42,134.24,129.42,133.5,127.64935948163,961152,0.0,1.0
2023-03-17,129.46,129.46,126.225,127.32,121.740198121357,4941839,0.0,1.0
2023-03-16,126.94,130.1,126.83,129.17,123.50912182953,794613,0.0,1.0
2023-03-15,128.71,129.44,127.055,128.5,122.868484594678,938287,0.0,1.0
2023-03-14,131.43,132.42,129.74,131.35,125.593583280241,788194,1.25,1.0
2023-03-13,130.94,133.51,129.57,130.69,123.784505270699,836336,0.0,1.0
2023-03-10,135.16,135.16,131.03,132.42,125.423094253164,558934,0.0,1.0
2023-03-09,138.52,139.08,135.52,135.6,128.435067064862,642121,0.0,1.0
2023-03-08,137.32,138.82,137.11,138.07,130.774555380866,549384,0.0,1.0
2023-03-07,137.47,138.59,136.73,137.27,130.016826371634,637860,0.0,1.0
2023-03-06,141.84,141.84,137.17,137.76,130.480935389789,951102,0.0,1.0
2023-03-03,141.63,142.935,139.755,142.34,134.818933967643,647593,0.0,1.0
2023-03-02,138.22,141.28,138.15,141.01,133.559209489795,964662,0.0,1.0
2023-03-01,136.37,139.59,136.34,138.7,131.371266975637,479231,0.0,1.0
2023-02-28,136.34,137.53,136.045,136.72,129.495887677787,682040,0.0,1.0
2023-02-27,139.24,140.07,135.97,136.87,129.637961867018,624383,0.0,1.0
2023-02-24,135.78,138.01,135.26,137.8,130.51882184025,597427,0.0,1.0
2023-02-23,135.45,137.51,134.03,137.4,130.139957335634,504296,0.0,1.0
2023-02-22,134.62,135.64,133.81,134.72,127.601565154706,589753,0.0,1.0
2023-02-21,139.3,139.5,133.65,134.17,127.080626460859,585003,0.0,1.0
2023-02-17,141.35,141.49,140.09,141.01,133.559209489795,394289,0.0,1.0
2023-02-16,141.3,142.54,140.46,141.48,134.004375282719,275481,0.0,1.0
2023-02-15,141.88,143.34,141.38,142.6,135.065195895644,351705,0.0,1.0
2023-02-14,141.93,143.31,141.0,142.63,135.09361073349,422496,0.0,1.0
2023-02-13,140.37,142.24,139.35,142.08,134.572672039643,424535,0.0,1.0
2023-02-10,139.7,140.22,138.3373,139.92,132.526803714716,554810,0.0,1.0
2023-02-09,142.61,143.25,139.68,140.1,132.697292741793,606496,0.0,1.0
2023-02-08,142.72,143.24,140.43,141.81,134.316938499027,781069,0.0,1.0
2023-02-07,142.0,144.04,140.68,143.38,135.803981679645,630247,0.0,1.0
2023-02-06,143.01,143.37,142.025,142.59,135.055724283028,524114,0.0,1.0
2023-02-03,144.51,146.24,144.38,144.42,136.789029391647,857923,0.0,1.0
2023-02-02,142.19,145.44,141.3,145.09,137.423627436879,895627,0.0,1.0
2023-02-01,140.37,143.1,139.44,142.15,134.638973327951,897912,0.0,1.0
2023-01-31,140.2,142.7,137.79,142.7,135.159912021798,3179280,0.0,1.0
2023-01-30,137.73,140.965,137.73,138.69,131.361795363021,760880,0.0,1.0
2023-01-27,138.62,140.31,137.05,138.41,131.09659020979,706451,0.0,1.0
2023-01-26,127.5,138.825,127.5,138.62,131.295494074713,1253277,0.0,1.0
2023-01-25,129.37,130.07,127.125,129.15,122.325876927927,877817,0.0,1.0
2023-01-24,130.66,131.205,128.86,130.03,123.159378838082,671407,0.0,1.0
2023-01-23,132.51,133.962,131.34,132.05,125.072644586394,684937,0.0,1.0
2023-01-20,130.36,132.74,129.29,132.48,125.479923928856,491774,0.0,1.0
2023-01-19,130.49,130.49,128.29,129.77,122.913116910082,718484,0.0,1.0
2023-01-18,134.17,134.2,130.88,130.91,123.992880748238,530328,0.0,1.0
2023-01-17,135.47,136.05,133.205,133.5,126.446028415627,594028,0.0,1.0
2023-01-13,135.26,135.525,134.12,135.4,128.245634812554,568922,0.0,1.0
2023-01-12,134.59,136.11,133.215,135.97,128.785516731632,509768,0.0,1.0
2023-01-11,133.29,134.06,132.63,133.58,126.52180131655,461661,0.0,1.0
2023-01-10,132.74,133.095,131.291,132.73,125.716714244241,466607,0.0,1.0
2023-01-09,134.27,135.48,132.175,132.48,125.479923928856,804593,0.0,1.0
2023-01-06,131.42,132.78,131.055,132.19,125.205247163009,514054,0.0,1.0
2023-01-05,129.62,130.335,127.86,129.88,123.017304648851,577143,0.0,1.0
2023-01-04,130.29,131.76,129.8446,130.8,123.888693009468,597907,0.0,1.0
2023-01-03,128.34,129.6648,127.32,129.06,122.240632414388,508587,0.0,1.0
2022-12-30,127.41,128.69,127.06,127.91,121.151396963617,367587,0.0,1.0
2022-12-29,128.19,129.42,128.01,128.63,121.833353071926,287055,0.0,1.0
2022-12-28,129.69,130.6,127.0,127.01,120.298951828231,257899,0.0,1.0
2022-12-27,128.63,130.71,128.43,129.56,122.714213045158,334167,0.0,1.0
2022-12-23,127.47,128.985,126.93,128.7,121.899654360234,302611,0.0,1.0
2022-12-22,127.35,127.765,124.83,127.41,120.677816332847,659426,0.0,1.0
2022-12-21,128.74,129.26,128.04,128.43,121.643920819618,448419,0.0,1.0
2022-12-20,128.97,129.55,127.44,127.89,121.132453738386,403676,0.0,1.0
2022-12-19,130.88,131.7,127.76,128.61,121.814409846695,552160,0.0,1.0
2022-12-16,131.14,131.35,129.09,130.58,123.68031753193,1097037,1.25,1.0
2022-12-15,132.17,133.76,131.24,132.88,124.665406915291,709586,0.0,1.0
2022-12-14,136.27,137.59,134.71,135.33,126.963948809801,636059,0.0,1.0
2022-12-13,140.2,140.445,135.58,136.5,128.061619836975,713401,0.0,1.0
2022-12-12,135.5,137.15,134.26,137.13,128.652673466992,595513,0.0,1.0
2022-12-09,135.68,137.23,134.7,135.11,126.757549129477,653416,0.0,1.0
2022-12-08,135.94,136.795,134.55,135.96,127.555002439818,556782,0.0,1.0
2022-12-07,134.53,135.9,134.42,135.2,126.841985362337,463682,0.0,1.0
2022-12-06,135.83,136.58,133.67,134.83,126.494858627248,440080,0.0,1.0
2022-12-05,136.74,136.9,135.12,135.58,127.198493901077,526278,0.0,1.0
2022-12-02,135.27,138.6,134.66,137.82,129.300017918915,814154,0.0,1.0
2022-12-01,136.61,136.97,134.78,136.16,127.742638512839,676048,0.0,1.0
2022-11-30,132.35,136.63,131.83,135.89,127.48932981426,1396872,0.0,1.0
2022-11-29,130.19,133.31,130.19,132.69,124.487152645921,837224,0.0,1.0
2022-11-28,131.94,132.013,129.81,130.1,122.057265500296,507743,0.0,1.0
2022-11-25,133.04,133.71,132.62,132.97,124.74984314815,232066,0.0,1.0
2022-11-23,133.85,134.55,132.43,133.35,125.106351686891,303450,0.0,1.0
2022-11-22,132.24,133.58,131.795,133.32,125.078206275938,513381,0.0,1.0
2022-11-21,128.38,131.98,127.69,131.34,123.220609153028,776073,0.0,1.0
2022-11-18,131.07,131.58,128.71,129.04,121.062794313284,928063,0.0,1.0
2022-11-17,128.43,129.67,127.19,129.48,121.47559367393,664154,0.0,1.0
2022-11-16,129.97,130.63,129.225,129.87,121.841484016322,758454,0.0,1.0
2022-11-15,131.67,132.87,129.355,130.18,122.132319929505,786428,0.0,1.0
2022-11-14,129.25,132.06,128.68,129.75,121.728902372509,839065,0.0,1.0
2022-11-11,126.0,130.25,124.93,129.47,121.466211870279,764722,0.0,1.0
2022-11-10,123.97,125.12,121.97,125.08,117.347600067464,1397309,0.0,1.0
2022-11-09,120.99,121.32,119.435,120.01,112.591025616376,791536,0.0,1.0
2022-11-08,123.14,123.58,121.15,121.61,114.092114200546,1154070,0.0,1.0
2022-11-07,125.16,125.17,122.195,122.61,115.030294565652,768020,0.0,1.0
2022-11-04,123.62,125.37,122.435,124.5,116.803455455702,989984,0.0,1.0
2022-11-03,118.23,122.01,117.95,121.23,113.735605661806,1012682,0.0,1.0
2022-11-02,119.81,122.29,118.02,118.54,111.21190047967,881481,0.0,1.0
2022-11-01,121.76,122.41,118.94,120.59,113.135170228138,831547,0.0,1.0
2022-10-31,119.86,121.22,118.41,120.21,112.778661689397,862985,0.0,1.0
2022-10-28,118.83,121.16,118.23,120.7,113.238370068299,858486,0.0,1.0
2022-10-27,116.56,121.66,116.37,119.25,111.878008538896,1262487,0.0,1.0
2022-10-26,115.8,119.24,114.77,116.36,109.166667283739,1024441,0.0,1.0
2022-10-25,114.51,117.715,112.0,115.93,108.763249726743,782197,0.0,1.0
2022-10-24,117.45,117.99,116.27,116.28,109.091612854531,683981,0.0,1.0
2022-10-21,113.25,117.21,112.9729,116.94,109.710811895501,617437,0.0,1.0
2022-10-20,114.4,115.73,112.52,112.87,105.892417809519,448725,0.0,1.0
2022-10-19,116.23,116.39,113.68,114.4,107.327833768131,347853,0.0,1.0
2022-10-18,115.7,117.779,115.7,116.7,109.485648607875,734224,0.0,1.0
2022-10-17,115.92,116.95,115.02,115.94,108.772631530395,547532,0.0,1.0
2022-10-14,116.66,116.96,113.62,113.71,106.680489316208,554303,0.0,1.0
2022-10-13,111.68,116.62,110.555,115.79,108.631904475629,449932,0.0,1.0
2022-10-12,115.08,115.08,113.49,113.52,106.502235046838,579598,0.0,1.0
2022-10-11,113.14,115.93,112.25,114.42,107.346597375433,505562,0.0,1.0
2022-10-10,114.81,115.2,113.34,114.15,107.093288676855,478131,0.0,1.0
2022-10-07,114.58,114.71,112.835,113.71,106.680489316208,583750,0.0,1.0
2022-10-06,116.14,117.74,115.53,115.92,108.753867923092,785948,0.0,1.0
2022-10-05,116.27,118.62,115.395,117.39,110.132993059798,668193,0.0,1.0
2022-10-04,117.06,118.43,116.54,118.14,110.836628333628,597135,0.0,1.0
2022-10-03,114.06,116.12,112.62,115.0,107.890741987195,843092,0.0,1.0
2022-09-30,113.43,115.355,111.95,112.29,105.348273197757,1133420,1.25,1.0
2022-09-29,113.8,114.59,111.98,114.22,105.979212300932,877818,0.0,1.0
2022-09-28,114.6,116.37,114.24,115.81,107.454496380415,923119,0.0,1.0
2022-09-27,114.53,115.4521,111.73,113.29,105.116310292178,690922,0.0,1.0
2022-09-26,113.66,114.78,110.73,112.92,104.773005191922,964190,0.0,1.0
2022-09-23,114.1,114.8,112.46,113.97,105.747249395353,812903,0.0,1.0
2022-09-22,118.01,118.19,115.75,115.88,107.519445993977,533286,0.0,1.0
2022-09-21,120.17,122.6,118.05,118.1,109.579276595518,767887,0.0,1.0
2022-09-20,122.14,122.14,117.76,119.41,110.794762220752,958388,0.0,1.0
2022-09-19,118.76,124.15,118.4,124.1,115.146386329414,1215221,0.0,1.0
2022-09-16,125.3,125.33,116.6,118.07,109.551441046849,2643570,0.0,1.0
2022-09-15,132.0,134.3,131.75,132.68,123.107353248886,648193,0.0,1.0
2022-09-14,137.62,138.0,131.54,132.07,122.541363759273,879128,0.0,1.0
2022-09-13,139.36,140.03,137.44,137.78,127.839396522697,613938,0.0,1.0
2022-09-12,140.67,143.25,140.65,142.08,131.829158498656,397188,0.0,1.0
2022-09-09,140.09,140.4,139.08,139.58,129.509529442866,580314,0.0,1.0
2022-09-08,137.85,139.595,136.41,139.51,129.444579829304,747853,0.0,1.0
2022-09-07,136.36,139.445,136.36,139.2,129.156945826386,516131,0.0,1.0
2022-09-06,136.42,137.63,135.57,136.18,126.354833926992,748691,0.0,1.0
2022-09-02,137.99,139.11,135.5,136.11,126.289884313429,637241,0.0,1.0
2022-09-01,136.28,136.77,135.08,136.48,126.633189413686,797324,0.0,1.0
2022-08-31,139.13,139.385,136.88,136.92,127.041444127505,1148977,0.0,1.0
2022-08-30,138.22,139.765,136.55,139.15,129.11055324527,639047,0.0,1.0
2022-08-29,137.94,138.98,136.86,137.87,127.922903168706,367378,0.0,1.0
2022-08-26,143.76,143.76,138.77,138.94,128.915704404584,354833,0.0,1.0
2022-08-25,140.52,143.59,140.335,143.56,133.202378899684,376800,0.0,1.0
2022-08-24,140.78,141.15,139.26,139.96,129.862113059346,511755,0.0,1.0
2022-08-23,140.59,142.09,140.59,141.13,130.947699457456,386301,0.0,1.0
2022-08-22,141.04,141.07,139.28,140.41,130.279646289388,427108,0.0,1.0
2022-08-19,144.52,145.15,142.65,143.17,132.84051676698,590378,0.0,1.0
2022-08-18,144.18,145.48,143.06,145.14,134.668384462943,440759,0.0,1.0
2022-08-17,143.99,145.22,143.46,144.49,134.065280908437,408380,0.0,1.0
2022-08-16,143.0,146.265,142.85,145.76,135.243652468779,419437,0.0,1.0
2022-08-15,142.85,143.595,142.005,143.32,132.979694510328,357441,0.0,1.0
2022-08-12,142.94,144.09,141.98,143.92,133.536405483717,369236,0.0,1.0
2022-08-11,141.53,142.73,140.35,142.06,131.81060146621,516505,0.0,1.0
2022-08-10,141.35,142.58,140.91,141.18,130.994092038571,458397,0.0,1.0
2022-08-09,137.85,138.96,137.38,138.94,128.915704404584,608561,0.0,1.0
2022-08-08,136.69,138.995,135.85,137.97,128.015688330937,591545,0.0,1.0
2022-08-05,136.88,137.82,133.795,135.22,125.464096369568,999171,0.0,1.0
2022-08-04,138.5,139.43,137.43,137.74,127.802282457804,956555,0.0,1.0
2022-08-03,139.38,140.04,137.21,139.15,129.11055324527,523142,0.0,1.0
2022-08-02,138.37,138.76,136.96,138.11,128.145587558061,939788,0.0,1.0
2022-08-01,139.75,140.835,138.355,138.84,128.822919242352,874941,0.0,1.0
2022-07-29,141.01,141.45,139.43,140.61,130.465216613851,1341947,0.0,1.0
2022-07-28,140.37,141.57,138.34,140.16,130.047683383809,593897,0.0,1.0
2022-07-27,136.99,139.68,136.35,139.33,129.277566537287,720878,0.0,1.0
2022-07-26,141.34,141.86,134.27,136.93,127.050722643729,1100973,0.0,1.0
2022-07-25,141.92,144.28,141.215,143.91,133.527126967494,1014797,0.0,1.0
2022-07-22,142.48,143.03,141.34,141.6,131.383789719944,466803,0.0,1.0
2022-07-21,138.81,141.95,138.33,141.87,131.634309657969,580171,0.0,1.0
2022-07-20,137.94,139.33,137.23,139.03,128.999211050592,398837,0.0,1.0
2022-07-19,135.62,138.93,135.27,138.28,128.303322333855,452846,0.0,1.0
2022-07-18,136.73,137.155,133.8,134.29,124.601194360814,710165,0.0,1.0
2022-07-15,137.46,137.58,135.28,135.8,126.002250310511,475940,0.0,1.0
2022-07-14,134.45,136.24,133.81,135.44,125.668223726478,501552,0.0,1.0
2022-07-13,135.96,137.67,135.56,137.0,127.115672257291,486096,0.0,1.0
2022-07-12,137.83,139.46,137.83,138.13,128.164144590508,685162,0.0,1.0
2022-07-11,138.44,140.13,137.11,137.83,127.885789103813,476699,0.0,1.0
2022-07-08,142.24,142.24,139.16,139.81,129.722935315999,599637,0.0,1.0
2022-07-07,139.77,142.19,139.6,141.59,131.374511203721,733529,0.0,1.0
2022-07-06,137.75,139.09,135.48,138.48,128.488892658318,607720,0.0,1.0
2022-07-05,137.11,137.33,135.0959,137.16,127.264128516861,660533,0.0,1.0
2022-07-01,136.88,139.285,134.82,138.75,128.739412596344,897630,0.0,1.0
2022-06-30,137.22,137.88,135.48,137.5,127.579598068449,867799,0.0,1.0
2022-06-29,140.0,140.0,137.98,138.92,128.897147372137,542286,0.0,1.0
2022-06-28,141.99,143.06,138.87,138.95,128.924982920807,543273,0.0,1.0
2022-06-27,141.04,142.84,140.61,141.69,131.467296365953,622528,0.0,1.0
2022-06-24,136.77,140.75,136.48,140.6,130.455938097628,1185128,0.0,1.0
2022-06-23,136.1,137.01,133.793,135.8,126.002250310511,586134,0.0,1.0
2022-06-22,137.55,139.18,135.77,136.6,126.744531608364,628213,0.0,1.0
2022-06-21,140.4,142.06,138.78,139.51,129.444579829304,794402,0.0,1.0
2022-06-17,142.14,142.94,138.765,139.68,129.602314605097,1115376,0.0,1.0
2022-06-16,144.64,144.66,140.1,141.45,131.244611976597,554243,0.0,1.0
2022-06-15,148.46,149.42,145.24,147.23,136.607594353583,750563,0.0,1.0
2022-06-14,142.39,147.51,142.21,147.23,136.607594353583,956717,1.25,1.0
2022-06-13,148.67,149.015,142.96,143.67,132.182200166886,696621,0.0,1.0
2022-06-10,153.68,153.68,151.16,151.5,139.386116275376,585254,0.0,1.0
2022-06-09,157.87,158.98,156.03,156.16,143.673504406355,525528,0.0,1.0
2022-06-08,161.18,162.93,158.695,159.62,146.856844091588,497193,0.0,1.0
2022-06-07,159.65,162.665,159.19,162.3,149.322552287086,530208,0.0,1.0
2022-06-06,160.08,161.21,158.88,160.84,147.979293344762,547444,0.0,1.0
2022-06-03,158.81,160.17,158.41,159.12,146.39682390586,327188,0.0,1.0
2022-06-02,158.62,159.9,155.895,159.69,146.92124691759,602802,0.0,1.0
2022-06-01,157.02,158.19,153.9,157.47,144.87875729296,621803,0.0,1.0
2022-05-31,158.48,159.23,156.39,157.28,144.703949622384,1292241,0.0,1.0
2022-05-27,157.61,159.98,156.6,159.9,147.114455395595,689735,0.0,1.0
2022-05-26,154.4,157.275,154.4,156.41,143.903514499218,501687,0.0,1.0
2022-05-25,151.1,154.55,151.1,153.34,141.078990558853,574845,0.0,1.0
2022-05-24,152.61,153.03,147.9,151.72,139.588525157096,554544,0.0,1.0
2022-05-23,150.54,153.56,150.2227,152.94,140.710974410271,537304,0.0,1.0
2022-05-20,152.06,152.27,146.835,149.06,137.141217769027,874147,0.0,1.0
2022-05-19,150.55,152.28,148.23,150.49,138.456875500207,871670,0.0,1.0
2022-05-18,157.62,157.62,150.47,151.02,138.944496897078,780761,0.0,1.0
2022-05-17,157.98,159.62,156.57,158.74,146.047208564708,539086,0.0,1.0
2022-05-16,155.71,156.11,153.815,155.54,143.103079376053,743943,0.0,1.0
2022-05-13,157.45,159.68,154.6,155.4,142.974273724049,695820,0.0,1.0
2022-05-12,159.22,159.22,154.56,156.51,143.995518536364,642351,0.0,1.0
2022-05-11,159.68,162.32,158.58,158.83,146.130012198139,490914,0.0,1.0
2022-05-10,161.89,162.59,156.79,160.22,147.408868314461,805251,0.0,1.0
2022-05-09,161.18,163.45,160.265,160.78,147.924090922475,494080,0.0,1.0
2022-05-06,162.27,163.3607,160.4231,162.47,149.478959150233,483652,0.0,1.0
2022-05-05,164.0,165.47,161.55,163.05,150.012582565677,481946,0.0,1.0
2022-05-04,162.18,165.72,161.97,165.61,152.367885916601,559034,0.0,1.0
2022-05-03,160.73,162.89,160.3075,161.69,148.761327660499,783419,0.0,1.0
2022-05-02,162.19,162.32,158.11,160.07,147.270862258742,612644,0.0,1.0
2022-04-29,163.28,163.82,160.42,161.17,148.282906667342,636658,0.0,1.0
2022-04-28,162.4,163.34,160.01,162.85,149.828574491386,565192,0.0,1.0
2022-04-27,160.75,163.64,159.15,161.65,148.724526045641,586368,0.0,1.0
2022-04-26,161.62,164.87,159.1,159.44,146.691236824726,749755,0.0,1.0
2022-04-25,160.47,163.1,158.65,162.29,149.313351883372,662638,0.0,1.0
2022-04-22,165.24,165.505,161.11,161.18,148.292107071057,453328,0.0,1.0
2022-04-21,167.27,168.5,165.93,166.03,152.754302872612,466667,0.0,1.0
2022-04-20,165.0,167.79,164.98,166.97,153.619140821779,687684,0.0,1.0
2022-04-19,161.39,164.34,160.945,163.94,150.831418496272,642161,0.0,1.0
2022-04-18,162.81,164.315,160.05,160.79,147.93329132619,670942,0.0,1.0
2022-04-14,160.25,164.27,159.8969,163.02,149.984981354534,604021,0.0,1.0
2022-04-13,157.13,159.97,157.13,159.59,146.829242880444,599240,0.0,1.0
2022-04-12,154.91,157.99,154.5575,156.97,144.418737107233,517887,0.0,1.0
2022-04-11,154.09,156.92,154.09,154.91,142.523453942036,410997,0.0,1.0
2022-04-08,152.35,153.91,151.49,153.34,141.078990558853,484991,0.0,1.0
2022-04-07,152.04,152.75,150.07,151.3,139.202108201085,1042870,0.0,1.0
2022-04-06,153.12,153.6,150.25,152.45,140.260154628258,623266,0.0,1.0
2022-04-05,154.69,155.615,153.44,154.08,141.759820433729,396273,0.0,1.0
2022-04-04,154.9,155.62,152.87,155.16,142.7534640349,752905,0.0,1.0
2022-04-01,157.27,157.27,154.405,155.76,143.305488257773,621561,0.0,1.0
2022-03-31,156.41,158.09,156.11,156.11,143.627502387782,541534,0.0,1.0
2022-03-30,156.39,158.465,156.08,156.87,144.326733070088,473288,0.0,1.0
2022-03-29,156.58,156.62,154.58,156.39,143.885113691789,480515,0.0,1.0
