,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2023-07-11,156.51,156.695,153.64,154.85,147.333391668662,1373398,0.0,1.0
2023-07-10,157.96,159.52,156.34,156.45,148.855725712381,791177,0.0,1.0
2023-07-07,159.47,159.93,157.72,157.99,150.32097222946,869993,0.0,1.0
2023-07-06,159.99,160.46,159.03,159.85,152.090685555283,783311,0.0,1.0
2023-07-05,159.53,160.21,158.61,159.94,152.176316845243,1126614,0.0,1.0
2023-07-03,158.73,160.34,157.89,160.34,152.556900356172,543047,0.0,1.0
2023-06-30,158.27,159.48,157.96,159.04,151.320003945651,764631,0.0,1.0
2023-06-29,155.69,158.24,154.92,157.91,150.244855527274,909833,0.0,1.0
2023-06-28,158.44,158.505,156.505,156.94,149.32194051327,974843,0.0,1.0
2023-06-27,157.09,159.75,156.795,159.52,151.776704158767,945106,0.0,1.0
2023-06-26,156.13,156.98,154.58,156.81,149.198250872218,903019,0.0,1.0
2023-06-23,157.54,157.74,156.09,156.14,148.56077349141,1536226,0.0,1.0
2023-06-22,157.2,157.9,156.3,156.84,149.226794635537,707578,0.0,1.0
2023-06-21,156.15,157.085,155.28,156.25,148.665433956916,812289,0.0,1.0
2023-06-20,156.66,157.895,155.46,155.47,147.923296110603,949796,0.0,1.0
2023-06-16,155.22,157.2,155.09,156.54,148.94135700234,1621507,0.0,1.0
2023-06-15,154.7,155.71,153.89,154.96,147.438052134168,1655616,0.0,1.0
2023-06-14,156.54,156.78,153.43,153.94,146.467564181297,2311196,0.0,1.0
2023-06-13,154.78,156.785,153.75,156.37,148.779609010195,1268089,0.0,1.0
2023-06-12,157.59,157.59,154.74,155.74,148.180189980481,981099,0.0,1.0
2023-06-09,156.52,158.03,156.14,156.66,149.055532055619,928862,0.0,1.0
2023-06-08,157.28,157.84,156.24,157.42,149.778640726386,836849,0.0,1.0
2023-06-07,156.63,158.095,156.02,156.76,149.150677933352,1230543,0.0,1.0
2023-06-06,162.65,162.8,157.38,158.58,150.882332908082,894594,0.0,1.0
2023-06-05,160.94,163.42,160.94,162.3,154.421759559728,895000,0.0,1.0
2023-06-02,157.8,161.4,157.8,161.37,153.536902896816,911409,0.0,1.0
2023-06-01,158.99,159.815,157.88,158.62,150.920391259175,952788,0.0,1.0
2023-05-31,157.88,159.25,156.8,158.18,150.501749397152,1661211,0.0,1.0
2023-05-30,156.95,158.41,156.24,156.94,149.32194051327,1141688,0.0,1.0
2023-05-26,158.27,159.985,157.67,159.09,151.367576884517,834263,0.0,1.0
2023-05-25,159.42,159.42,157.93,158.34,150.653982801524,816283,0.0,1.0
2023-05-24,160.78,160.78,159.02,159.65,151.900393799819,1049737,0.0,1.0
2023-05-23,162.28,162.805,160.12,160.25,152.471269066213,1131247,0.0,1.0
2023-05-22,165.72,166.7999,162.605,162.82,154.916518123937,1044154,0.0,1.0
2023-05-19,166.38,166.985,165.08,166.36,158.284682195664,923249,0.0,1.0
2023-05-18,166.02,166.62,164.91,166.11,158.046817501333,906716,0.0,1.0
2023-05-17,168.84,169.12,166.45,166.98,158.874586637605,795677,0.0,1.0
2023-05-16,167.04,169.33,166.16,169.01,160.806047955574,927357,0.0,1.0
2023-05-15,169.49,169.87,166.673,167.05,158.941188752018,1033246,0.0,1.0
2023-05-12,168.9,169.83,167.48,169.13,160.920223008853,925543,0.0,1.0
2023-05-11,169.24,169.5,167.7,169.25,161.034398062132,922612,0.0,1.0
2023-05-10,168.07,170.435,168.07,168.53,160.349347742458,1215758,0.0,1.0
2023-05-09,167.91,168.76,165.445,168.13,159.968764231528,1553243,0.0,1.0
2023-05-08,168.73,169.57,166.16,167.21,159.09342215639,2593309,0.0,1.0
2023-05-05,170.56,172.82,168.89,169.6,161.367408634195,2174018,0.0,1.0
2023-05-04,175.43,176.24,170.57,171.04,162.737509273542,2395322,0.0,1.0
2023-05-03,169.04,178.205,167.97,175.61,167.085675885914,4164991,0.0,1.0
2023-05-02,167.04,168.17,166.13,167.72,159.578666132825,1751756,0.0,1.0
2023-05-01,165.81,168.715,165.6833,167.12,159.007790866431,1636184,0.0,1.0
2023-04-28,166.39,167.225,165.03,165.62,157.580602700445,2356485,0.0,1.0
2023-04-27,163.67,166.465,163.56,166.19,158.122934203519,1154866,0.0,1.0
2023-04-26,163.19,165.45,162.82,163.44,155.506422565878,964159,0.0,1.0
2023-04-25,164.59,166.3886,164.01,164.9,156.895552380771,1084798,1.18,1.0
2023-04-24,165.0,166.18,164.52,165.22,156.083111538722,1036423,0.0,1.0
2023-04-21,164.13,165.785,164.0,165.26,156.120899484864,1551788,0.0,1.0
2023-04-20,161.25,163.08,160.92,162.94,153.929198608639,1049214,0.0,1.0
2023-04-19,160.91,160.91,159.7,160.54,151.661921840131,621791,0.0,1.0
2023-04-18,157.94,161.12,157.66,160.49,151.614686907454,1110651,0.0,1.0
2023-04-17,158.66,159.11,157.63,158.14,149.394645071623,669440,0.0,1.0
2023-04-14,158.22,159.43,157.55,158.23,149.479667950442,610095,0.0,1.0
2023-04-13,156.95,159.3,155.84,158.95,150.159850980994,861944,0.0,1.0
2023-04-12,159.34,159.5,156.91,157.23,148.534969296897,779124,0.0,1.0
2023-04-11,158.4,159.59,157.97,159.11,150.311002765562,778311,0.0,1.0
2023-04-10,157.19,158.0,156.1275,157.94,149.205705340914,508364,0.0,1.0
2023-04-06,157.81,158.8398,157.07,157.76,149.035659583276,679491,0.0,1.0
2023-04-05,156.71,158.64,156.01,157.42,148.71446204107,1165883,0.0,1.0
2023-04-04,157.55,158.17,155.8,155.9,147.278520087682,1089507,0.0,1.0
2023-04-03,157.89,157.99,155.7,156.75,148.081513943195,1838253,0.0,1.0
2023-03-31,155.11,158.34,154.93,158.24,149.489114936977,1052664,0.0,1.0
2023-03-30,155.49,155.56,154.11,154.44,145.899260053506,1464455,0.0,1.0
2023-03-29,156.97,157.105,155.15,155.5,146.900640626264,1397045,0.0,1.0
2023-03-28,158.3,158.74,156.17,156.59,147.930362158628,1015975,0.0,1.0
2023-03-27,157.99,159.0,157.5,157.76,149.035659583276,845860,0.0,1.0
2023-03-24,155.66,157.65,154.63,157.5,148.790037933354,741145,0.0,1.0
2023-03-23,154.46,155.69,153.87,154.61,146.059858824609,656293,0.0,1.0
2023-03-22,157.09,157.58,154.64,154.64,146.088199784215,795168,0.0,1.0
2023-03-21,156.05,157.08,155.64,156.73,148.062619970124,1063584,0.0,1.0
2023-03-20,154.41,156.83,154.13,156.45,147.798104347132,958016,0.0,1.0
2023-03-17,155.06,155.43,153.06,153.99,145.474145659411,1995400,0.0,1.0
2023-03-16,156.1,156.83,154.395,154.86,146.296033487995,1071030,0.0,1.0
2023-03-15,153.3,156.36,153.0,156.34,147.694187495242,1130208,0.0,1.0
2023-03-14,151.44,154.005,151.2,153.79,145.285205928702,1009236,0.0,1.0
2023-03-13,150.51,153.895,149.81,151.28,142.914012308303,1092259,0.0,1.0
2023-03-10,149.95,151.235,148.68,150.13,141.827608856727,997342,0.0,1.0
2023-03-09,152.09,152.09,148.93,149.36,141.100190893497,1010163,0.0,1.0
2023-03-08,152.02,152.23,150.13,151.21,142.847883402555,1237655,0.0,1.0
2023-03-07,152.4,153.74,151.35,151.87,143.471384513895,1448637,0.0,1.0
2023-03-06,155.24,155.93,151.84,152.03,143.622536298462,1715145,0.0,1.0
2023-03-03,156.85,156.85,155.39,155.83,147.212391181934,846212,0.0,1.0
2023-03-02,154.82,156.87,154.5301,156.48,147.826445306738,820126,0.0,1.0
2023-03-01,154.63,155.4,152.87,154.69,146.135434716892,989313,0.0,1.0
2023-02-28,154.37,156.33,154.26,155.44,146.843958707051,1225573,0.0,1.0
2023-02-27,154.29,155.815,154.1063,155.06,146.484973218704,781063,0.0,1.0
2023-02-24,152.39,154.56,152.39,154.03,145.511933605553,1086597,0.0,1.0
2023-02-23,154.32,155.43,152.67,153.27,144.793962628858,694379,0.0,1.0
2023-02-22,154.87,156.47,154.39,154.46,145.918154026577,1067112,0.0,1.0
2023-02-21,152.66,154.98,152.54,154.42,145.880366080435,1144336,0.0,1.0
2023-02-17,152.66,153.89,151.89,153.63,145.134054144134,1041016,0.0,1.0
2023-02-16,152.19,153.34,151.38,152.67,144.227143436731,795204,0.0,1.0
2023-02-15,152.19,153.92,151.1511,153.73,145.228524009489,1039292,0.0,1.0
2023-02-14,153.0,153.6,151.33,152.67,144.227143436731,1014055,0.0,1.0
2023-02-13,150.67,152.99,150.51,152.89,144.434977140511,886664,0.0,1.0
2023-02-10,150.08,151.08,149.52,150.51,142.186594345074,1205235,0.0,1.0
2023-02-09,151.01,152.23,149.94,150.09,141.789820910585,1085201,0.0,1.0
2023-02-08,150.95,152.38,150.62,150.93,142.583367779563,1160164,0.0,1.0
2023-02-07,151.53,152.79,150.58,151.69,143.301338756257,1629265,0.0,1.0
2023-02-06,154.42,156.0,151.07,152.57,144.132673571377,2168479,0.0,1.0
2023-02-03,153.0,157.77,148.27,154.77,146.211010609176,5175508,0.0,1.0
2023-02-02,142.97,143.665,139.72,141.0,133.20251014986,1905503,0.0,1.0
2023-02-01,144.1,145.08,141.85,144.41,136.423932558449,1273693,0.0,1.0
2023-01-31,142.53,144.95,141.96,144.69,136.688448181441,1786696,0.0,1.0
2023-01-30,141.0,142.71,140.85,142.15,134.288913601437,1327409,0.0,1.0
2023-01-27,140.96,140.96,137.695,140.5,132.730160823087,1451352,0.0,1.0
2023-01-26,141.34,141.93,140.5523,141.88,134.033844964979,1206263,0.0,1.0
2023-01-25,139.36,141.52,137.75,141.47,133.646518517026,1328018,0.0,1.0
2023-01-24,142.41,142.7,140.57,140.98,133.183616176789,896122,1.18,1.0
2023-01-23,143.05,143.89,141.86,142.86,133.839416200169,1024325,0.0,1.0
2023-01-20,140.01,142.69,138.75,142.56,133.558359047292,1105687,0.0,1.0
2023-01-19,141.99,142.72,139.78,139.79,130.963264669058,1372472,0.0,1.0
2023-01-18,147.47,147.47,143.1884,143.32,134.270370501248,1334091,0.0,1.0
2023-01-17,146.77,149.4,146.52,147.99,138.645493514371,1529831,0.0,1.0
2023-01-13,142.74,146.15,142.74,146.11,136.884202023007,1160408,0.0,1.0
2023-01-12,141.92,142.985,140.69,142.82,133.801941913119,1016923,0.0,1.0
2023-01-11,141.3,142.63,140.5,141.95,132.986876169775,1087994,0.0,1.0
2023-01-10,143.02,143.1767,140.66,140.98,132.078124708805,852922,0.0,1.0
2023-01-09,144.14,145.1561,142.56,142.66,133.652044764918,915375,0.0,1.0
2023-01-06,142.94,145.21,142.89,144.44,135.319650538656,748432,0.0,1.0
2023-01-05,143.44,143.71,141.45,142.08,133.108667602688,952845,0.0,1.0
2023-01-04,142.54,144.4275,142.32,143.72,134.645113371751,884600,0.0,1.0
2023-01-03,140.33,142.56,138.39,142.26,133.277301894415,1420309,0.0,1.0
2022-12-30,142.35,142.55,139.015,140.33,131.469167544237,789566,0.0,1.0
2022-12-29,142.72,143.34,141.84,142.42,133.427199042616,683337,0.0,1.0
2022-12-28,144.63,145.1664,142.17,142.36,133.37098761204,531142,0.0,1.0
2022-12-27,144.01,144.85,143.335,144.24,135.132279103405,670354,0.0,1.0
2022-12-23,145.42,145.42,143.56,144.11,135.010487670491,562772,0.0,1.0
2022-12-22,143.4,145.615,143.07,145.4,136.219033427864,845094,0.0,1.0
2022-12-21,143.4,145.18,143.195,143.6,134.5326905106,826268,0.0,1.0
2022-12-20,144.48,144.48,141.24,142.87,133.848784771932,826842,0.0,1.0
2022-12-19,144.26,146.65,143.621,144.81,135.666287693872,839650,0.0,1.0
2022-12-16,145.41,146.7,143.63,144.6,135.469547686858,1676621,0.0,1.0
2022-12-15,146.6,147.67,144.74,146.37,137.127784888834,717633,0.0,1.0
2022-12-14,147.6,149.94,147.08,148.26,138.898444951961,748745,0.0,1.0
2022-12-13,151.97,151.97,146.87,147.62,138.298856359156,1194938,0.0,1.0
2022-12-12,149.85,149.98,147.65,149.97,140.500470723361,589826,0.0,1.0
2022-12-09,149.63,150.25,148.52,148.78,139.385610683615,662095,0.0,1.0
2022-12-08,148.79,151.16,147.855,150.21,140.725316445663,826936,0.0,1.0
2022-12-07,147.32,149.38,147.2476,149.32,139.891513558794,813711,0.0,1.0
2022-12-06,149.02,149.98,146.06,146.95,137.671162051063,793327,0.0,1.0
2022-12-05,148.88,149.52,148.34,149.02,139.610456405916,667747,0.0,1.0
2022-12-02,148.85,151.18,148.3,150.68,141.165639318504,885937,0.0,1.0
2022-12-01,149.77,151.185,148.48,149.86,140.397416433973,1254573,0.0,1.0
2022-11-30,147.22,149.01,145.03,148.65,139.263819250701,5172259,0.0,1.0
2022-11-29,148.16,148.95,145.77,147.43,138.120853495667,1444713,0.0,1.0
2022-11-28,149.5,150.65,148.48,149.03,139.619824977679,812251,0.0,1.0
2022-11-25,149.12,149.55,147.09,149.5,140.06014785052,655037,0.0,1.0
2022-11-23,151.55,151.92,149.05,149.11,139.69477355178,929954,0.0,1.0
2022-11-22,150.07,151.325,149.03,151.0,141.465433614907,1040338,0.0,1.0
2022-11-21,146.83,150.51,145.39,149.33,139.900882130556,1310762,0.0,1.0
2022-11-18,147.52,148.01,145.58,146.79,137.521264902862,1034545,0.0,1.0
2022-11-17,142.12,145.93,141.87,145.86,136.649987728942,996134,0.0,1.0
2022-11-16,145.08,145.84,142.55,142.84,133.820679056644,1013046,0.0,1.0
2022-11-15,145.02,145.64,143.48,144.93,135.778710555023,771928,0.0,1.0
2022-11-14,142.52,147.58,141.09,142.65,133.642676193155,1371859,0.0,1.0
2022-11-11,143.41,144.09,136.52,141.91,132.949401882724,1467344,0.0,1.0
2022-11-10,142.96,144.41,140.92,143.98,134.888696237578,1164817,0.0,1.0
2022-11-09,142.87,143.71,140.0168,140.28,131.422324685425,927040,0.0,1.0
2022-11-08,145.35,145.35,142.33,143.01,133.979944776608,871395,0.0,1.0
2022-11-07,140.9,144.49,140.9,143.93,134.841853378765,890271,0.0,1.0
2022-11-04,139.06,140.85,136.6,140.69,131.80643612769,987639,0.0,1.0
2022-11-03,137.11,138.74,134.41,138.23,129.501767474096,1553471,0.0,1.0
2022-11-02,149.51,149.51,136.365,137.68,128.986496027155,3087993,0.0,1.0
2022-11-01,145.97,148.4699,145.49,146.67,137.408842041711,1566132,0.0,1.0
2022-10-31,148.08,149.88,145.89,146.04,136.818622020669,2078363,0.0,1.0
2022-10-28,143.66,148.6099,143.66,148.14,138.78602209081,1597399,0.0,1.0
2022-10-27,142.17,145.47,141.52,143.06,134.026787635421,1391551,0.0,1.0
2022-10-26,140.82,142.41,140.16,141.47,132.537184725171,1260173,0.0,1.0
2022-10-25,136.93,140.76,136.33,140.46,131.590958977151,1247150,1.18,1.0
2022-10-24,137.0,139.46,135.88,138.55,128.720187562018,931361,0.0,1.0
2022-10-21,134.0,136.29,133.26,136.25,126.583367414832,798766,0.0,1.0
2022-10-20,136.5,137.03,133.0,133.11,123.666143387804,1072357,0.0,1.0
2022-10-19,135.77,137.03,134.84,136.87,127.159379802334,950121,0.0,1.0
2022-10-18,133.94,136.6,133.94,135.15,125.561409953134,931565,0.0,1.0
2022-10-17,133.7,134.91,132.98,133.19,123.740467566837,1365896,0.0,1.0
2022-10-14,131.54,131.9,130.14,131.29,121.975268314813,794940,0.0,1.0
2022-10-13,127.72,131.62,127.28,130.8,121.520032718239,885007,0.0,1.0
2022-10-12,129.23,130.1,128.31,129.12,119.959224958555,1011446,0.0,1.0
2022-10-11,126.36,129.9775,125.99,128.24,119.141658989197,992093,0.0,1.0
2022-10-10,126.11,126.795,124.58,125.88,116.949095707736,1003936,0.0,1.0
2022-10-07,130.03,130.39,125.39,125.76,116.837609439187,1058373,0.0,1.0
2022-10-06,132.39,132.39,129.545,130.07,120.841824584567,792882,0.0,1.0
2022-10-05,131.02,132.65,130.49,131.69,122.346889209976,1080075,0.0,1.0
2022-10-04,130.31,132.615,129.87,131.62,122.281855553323,946464,0.0,1.0
2022-10-03,129.1,130.58,127.98,129.78,120.572399435574,1277162,0.0,1.0
2022-09-30,134.0,134.0,128.32,128.39,119.281016824883,1490050,0.0,1.0
2022-09-29,135.76,135.88,132.5,133.14,123.694014954941,952850,0.0,1.0
2022-09-28,136.69,137.3,135.01,136.26,126.592657937211,1036272,0.0,1.0
2022-09-27,140.27,140.89,135.26,135.58,125.960902415434,1038064,0.0,1.0
2022-09-26,141.34,141.41,139.0,140.03,130.095184874121,758363,0.0,1.0
2022-09-23,141.0,142.47,140.34,141.58,131.535215842876,933189,0.0,1.0
2022-09-22,141.47,142.21,140.8,141.28,131.256500171504,634320,0.0,1.0
2022-09-21,141.79,144.045,141.79,141.97,131.89754621566,775327,0.0,1.0
2022-09-20,142.03,142.29,140.21,141.3,131.275081216262,626424,0.0,1.0
2022-09-19,141.77,143.06,141.705,142.93,132.789436364051,520337,0.0,1.0
2022-09-16,140.82,142.41,140.21,141.77,131.711735768079,1214619,0.0,1.0
2022-09-15,142.39,142.46,139.725,140.49,130.522548903558,996344,0.0,1.0
2022-09-14,142.7,143.36,140.96,141.63,131.581668454772,1075208,0.0,1.0
2022-09-13,147.62,148.25,143.53,144.0,133.783522258611,968450,0.0,1.0
2022-09-12,148.16,150.07,147.575,148.06,137.555474344514,1268601,0.0,1.0
2022-09-09,146.05,149.78,145.42,148.16,137.648379568305,1186466,0.0,1.0
2022-09-08,145.62,146.2818,142.68,145.8,135.455816286844,914100,0.0,1.0
2022-09-07,144.0,146.565,143.58,146.39,136.003957107209,894254,0.0,1.0
2022-09-06,141.06,144.76,140.71,142.71,132.585044871711,991189,0.0,1.0
2022-09-02,147.0,147.0,142.33,142.85,132.715112185018,671772,0.0,1.0
2022-09-01,143.84,145.98,142.62,145.9,135.548721510635,841817,0.0,1.0
2022-08-31,146.32,146.66,144.32,144.34,134.0994000195,843613,0.0,1.0
2022-08-30,145.22,146.1,143.69,145.67,135.335039495916,687007,0.0,1.0
2022-08-29,144.15,146.49,143.16,145.12,134.824060765067,546098,0.0,1.0
2022-08-26,147.8,148.22,144.58,144.73,134.461730392284,849528,0.0,1.0
2022-08-25,147.69,147.96,146.16,147.9,137.406825986449,836691,0.0,1.0
2022-08-24,147.74,148.9682,146.31,147.98,137.481150165481,642300,0.0,1.0
2022-08-23,149.01,149.32,146.175,148.1,137.59263643403,847508,0.0,1.0
2022-08-22,148.6,149.68,148.54,149.13,138.549560239074,689354,0.0,1.0
2022-08-19,148.71,149.755,148.31,148.87,138.308006657219,589064,0.0,1.0
2022-08-18,147.34,148.8871,147.065,148.71,138.159358299154,526434,0.0,1.0
2022-08-17,148.89,149.86,148.57,148.64,138.0943246425,499344,0.0,1.0
2022-08-16,149.1,150.53,148.48,149.74,139.116282104198,760717,0.0,1.0
2022-08-15,147.34,149.67,147.18,148.83,138.270844567702,913969,0.0,1.0
2022-08-12,145.38,146.675,144.195,146.37,135.985376062451,945662,0.0,1.0
2022-08-11,145.44,147.6,144.36,144.61,134.350244123735,781472,0.0,1.0
2022-08-10,144.75,145.31,143.85,145.09,134.79618919793,874417,0.0,1.0
2022-08-09,144.68,145.43,142.55,143.41,133.235381438246,1030490,0.0,1.0
2022-08-08,140.05,146.4799,139.805,144.58,134.322372556598,1603937,0.0,1.0
2022-08-05,137.88,139.85,137.56,138.99,129.128970546697,1354566,0.0,1.0
2022-08-04,136.7,143.5336,135.81,137.76,127.986236294072,3328239,0.0,1.0
2022-08-03,143.5,145.25,141.97,144.57,134.313082034218,1580231,0.0,1.0
2022-08-02,145.76,145.76,143.35,143.79,133.588421288651,941197,0.0,1.0
2022-08-01,142.57,146.245,142.34,145.29,134.981999645512,1239689,0.0,1.0
2022-07-29,143.94,144.01,140.68,141.84,131.776769424732,2004699,0.0,1.0
2022-07-28,142.4,145.65,141.43,144.67,134.405987258009,1391888,0.0,1.0
2022-07-27,145.19,145.19,141.25,142.28,132.185552409411,1681199,0.0,1.0
2022-07-26,142.76,145.44,138.43,145.24,134.935547033616,1413527,1.18,1.0
2022-07-25,147.15,148.45,146.94,147.77,136.17965978116,828629,0.0,1.0
2022-07-22,147.62,148.95,147.06,147.85,136.253384981015,691136,0.0,1.0
2022-07-21,147.33,148.202,146.3,147.95,136.345541480833,826045,0.0,1.0
2022-07-20,150.28,150.33,145.91,147.8,136.207306731106,1016819,0.0,1.0
2022-07-19,147.04,149.92,145.2,149.72,137.976711527612,1840464,0.0,1.0
2022-07-18,148.37,148.95,145.48,145.73,134.299667184871,957173,0.0,1.0
2022-07-15,148.24,149.025,146.26,148.67,137.009068279523,1074540,0.0,1.0
2022-07-14,146.2,148.03,145.8249,147.52,135.949268531615,1052714,0.0,1.0
2022-07-13,144.41,148.78,143.93,147.6,136.022993731469,1145561,0.0,1.0
2022-07-12,142.33,145.63,142.0045,143.89,132.603987588219,866111,0.0,1.0
2022-07-11,141.92,143.19,140.66,141.8,130.677916742021,898590,0.0,1.0
2022-07-08,145.27,145.27,140.87,141.36,130.272428142822,1507550,0.0,1.0
2022-07-07,145.39,146.87,143.74,145.44,134.032413335399,1391011,0.0,1.0
2022-07-06,145.93,147.85,145.13,146.66,135.15672263318,1293106,0.0,1.0
2022-07-05,144.01,146.1,142.62,144.75,133.396533486654,922719,0.0,1.0
2022-07-01,142.08,144.24,141.2603,143.9,132.613203238201,976738,0.0,1.0
2022-06-30,139.49,142.51,138.64,140.98,129.922233443513,1533837,0.0,1.0
2022-06-29,137.72,139.82,137.07,139.54,128.595179846133,859132,0.0,1.0
2022-06-28,138.05,138.78,136.565,136.94,126.199110850863,983632,0.0,1.0
2022-06-27,139.85,142.3,137.5,138.27,127.424792298444,1140076,0.0,1.0
2022-06-24,140.79,142.9,138.9,140.75,129.710273493932,2494274,0.0,1.0
2022-06-23,132.9,140.3,132.9,140.11,129.120471895096,2645440,0.0,1.0
2022-06-22,125.35,133.09,125.35,132.14,121.775598859596,2773531,0.0,1.0
2022-06-21,124.18,126.95,122.65,125.62,115.766995071458,1294671,0.0,1.0
2022-06-17,123.19,124.1,120.605,122.72,113.094456576734,2227802,0.0,1.0
2022-06-16,122.22,123.32,120.5,122.57,112.956221827007,1689183,0.0,1.0
2022-06-15,124.22,125.41,120.78,123.13,113.472298225988,1872928,0.0,1.0
2022-06-14,128.66,128.88,123.49,124.64,114.863861373241,1284754,0.0,1.0
2022-06-13,129.97,130.84,128.36,128.88,118.771296965527,1330871,0.0,1.0
2022-06-10,131.31,132.13,129.24,131.1,120.817171261488,1715319,0.0,1.0
2022-06-09,134.66,135.92,131.95,132.09,121.729520609687,986418,0.0,1.0
2022-06-08,134.05,135.6,133.1325,134.33,123.793826205612,941641,0.0,1.0
2022-06-07,135.05,135.545,133.03,134.28,123.747747955703,1441965,0.0,1.0
2022-06-06,138.55,138.91,136.99,137.04,126.291267350681,923540,0.0,1.0
2022-06-03,140.47,141.15,137.915,138.88,127.986946947334,1317388,0.0,1.0
2022-06-02,140.56,141.4,136.6,141.32,130.235565542895,934315,0.0,1.0
2022-06-01,145.19,145.19,139.14,140.7,129.664195244023,1227028,0.0,1.0
2022-05-31,148.03,148.18,144.88,145.36,133.958688135545,1558473,0.0,1.0
2022-05-27,147.2,148.73,146.3,148.71,137.04593087945,801043,0.0,1.0
2022-05-26,143.18,147.75,142.995,146.4,134.917115733653,1142110,0.0,1.0
2022-05-25,140.9,142.75,139.84,142.09,130.945170591494,1049914,0.0,1.0
2022-05-24,139.42,141.9,138.91,141.6,130.493603742385,1235828,0.0,1.0
2022-05-23,139.05,140.54,136.53,139.59,128.641258096042,962604,0.0,1.0
2022-05-20,137.82,138.96,132.96,138.3,127.452439248389,1659546,0.0,1.0
2022-05-19,143.82,143.82,137.4671,138.15,127.314204498662,2385924,0.0,1.0
2022-05-18,155.45,155.61,145.39,145.83,134.39182368469,1742738,0.0,1.0
2022-05-17,156.91,157.6,154.33,156.75,144.455313464823,939651,0.0,1.0
2022-05-16,157.74,158.37,155.24,157.09,144.768645564204,1267604,0.0,1.0
2022-05-13,157.04,158.97,155.48,158.28,145.865307912039,1199598,0.0,1.0
2022-05-12,155.62,157.74,154.565,157.03,144.713351664313,1093881,0.0,1.0
2022-05-11,156.36,158.1799,154.57,154.86,142.713555618261,1055023,0.0,1.0
2022-05-10,157.01,158.68,155.17,156.23,143.976099665769,1881080,0.0,1.0
2022-05-09,153.67,160.59,153.56,157.43,145.081977663586,2951709,0.0,1.0
2022-05-06,148.73,154.41,148.55,153.94,141.865715819935,1912748,0.0,1.0
2022-05-05,148.55,150.25,146.59,148.27,136.64044228025,1331428,0.0,1.0
2022-05-04,146.7,151.55,146.5401,149.63,137.893770677776,1764062,0.0,1.0
