,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2023-06-08,157.28,157.84,156.24,157.42,150.927741101723,836849,0.0,1.0
2023-06-07,156.63,158.095,156.02,156.76,150.294960583828,1230543,0.0,1.0
2023-06-06,162.65,162.8,157.38,158.58,152.039900799843,894594,0.0,1.0
2023-06-05,160.94,163.42,160.94,162.3,155.606481900709,895000,0.0,1.0
2023-06-02,157.8,161.4,157.8,161.37,154.714836625493,911409,0.0,1.0
2023-06-01,158.99,159.815,157.88,158.62,152.078251134261,952788,0.0,1.0
2023-05-31,157.88,159.25,156.8,158.18,151.656397455664,1661211,0.0,1.0
2023-05-30,156.95,158.41,156.24,156.94,150.467537088708,1141688,0.0,1.0
2023-05-26,158.27,159.985,157.67,159.09,152.528867563671,834263,0.0,1.0
2023-05-25,159.42,159.42,157.93,158.34,151.809798793335,816283,0.0,1.0
2023-05-24,160.78,160.78,159.02,159.65,153.065772245522,1049737,0.0,1.0
2023-05-23,162.28,162.805,160.12,160.25,153.641027261791,1131247,0.0,1.0
2023-05-22,165.72,166.7999,162.605,162.82,156.105036248142,1044154,0.0,1.0
2023-05-19,166.38,166.985,165.08,166.36,159.499040844128,923249,0.0,1.0
2023-05-18,166.02,166.62,164.91,166.11,159.259351254016,906716,0.0,1.0
2023-05-17,168.84,169.12,166.45,166.98,160.093471027606,795677,0.0,1.0
2023-05-16,167.04,169.33,166.16,169.01,162.039750499315,927357,0.0,1.0
2023-05-15,169.49,169.87,166.673,167.05,160.160584112837,1033246,0.0,1.0
2023-05-12,168.9,169.83,167.48,169.13,162.154801502569,925543,0.0,1.0
2023-05-11,169.24,169.5,167.7,169.25,162.269852505823,922612,0.0,1.0
2023-05-10,168.07,170.435,168.07,168.53,161.5795464863,1215758,0.0,1.0
2023-05-09,167.91,168.76,165.445,168.13,161.196043142121,1553243,0.0,1.0
2023-05-08,168.73,169.57,166.16,167.21,160.313985450509,2593309,0.0,1.0
2023-05-05,170.56,172.82,168.89,169.6,162.60541793198,2174018,0.0,1.0
2023-05-04,175.43,176.24,170.57,171.04,163.986029971025,2395322,0.0,1.0
2023-05-03,169.04,178.205,167.97,175.61,168.367555678272,4164991,0.0,1.0
2023-05-02,167.04,168.17,166.13,167.72,160.802952214338,1751756,0.0,1.0
2023-05-01,165.81,168.715,165.6833,167.12,160.227697198069,1636184,0.0,1.0
2023-04-28,166.39,167.225,165.03,165.62,158.789559657397,2356485,0.0,1.0
2023-04-27,163.67,166.465,163.56,166.19,159.336051922852,1154866,0.0,1.0
2023-04-26,163.19,165.45,162.82,163.44,156.69946643162,964159,0.0,1.0
2023-04-25,164.59,166.3886,164.01,164.9,158.099253637874,1084798,1.18,1.0
2023-04-24,165.0,166.18,164.52,165.22,157.280579757042,1036423,0.0,1.0
2023-04-21,164.13,165.785,164.0,165.26,157.318657611965,1551788,0.0,1.0
2023-04-20,161.25,163.08,160.92,162.94,155.110142026464,1049214,0.0,1.0
2023-04-19,160.91,160.91,159.7,160.54,152.825470731119,621791,0.0,1.0
2023-04-18,157.94,161.12,157.66,160.49,152.777873412466,1110651,0.0,1.0
2023-04-17,158.66,159.11,157.63,158.14,150.540799435774,669440,0.0,1.0
2023-04-14,158.22,159.43,157.55,158.23,150.62647460935,610095,0.0,1.0
2023-04-13,156.95,159.3,155.84,158.95,151.311875997953,861944,0.0,1.0
2023-04-12,159.34,159.5,156.91,157.23,149.674528236289,779124,0.0,1.0
2023-04-11,158.4,159.59,157.97,159.11,151.464187417643,778311,0.0,1.0
2023-04-10,157.19,158.0,156.1275,157.94,150.350410161162,508364,0.0,1.0
2023-04-06,157.81,158.8398,157.07,157.76,150.179059814012,679491,0.0,1.0
2023-04-05,156.71,158.64,156.01,157.42,149.855398047171,1165883,0.0,1.0
2023-04-04,157.55,158.17,155.8,155.9,148.408439560119,1089507,0.0,1.0
2023-04-03,157.89,157.99,155.7,156.75,149.217593977221,1838253,0.0,1.0
2023-03-31,155.11,158.34,154.93,158.24,150.635994073081,1052664,0.0,1.0
2023-03-30,155.49,155.56,154.11,154.44,147.018597855451,1464455,0.0,1.0
2023-03-29,156.97,157.105,155.15,155.5,148.027661010895,1397045,0.0,1.0
2023-03-28,158.3,158.74,156.17,156.59,149.065282557531,1015975,0.0,1.0
2023-03-27,157.99,159.0,157.5,157.76,150.179059814012,845860,0.0,1.0
2023-03-24,155.66,157.65,154.63,157.5,149.931553757016,741145,0.0,1.0
2023-03-23,154.46,155.69,153.87,154.61,147.180428738871,656293,0.0,1.0
2023-03-22,157.09,157.58,154.64,154.64,147.208987130063,795168,0.0,1.0
2023-03-21,156.05,157.08,155.64,156.73,149.198555049759,1063584,0.0,1.0
2023-03-20,154.41,156.83,154.13,156.45,148.932010065302,958016,0.0,1.0
2023-03-17,155.06,155.43,153.06,153.99,146.590221987574,1995400,0.0,1.0
2023-03-16,156.1,156.83,154.395,154.86,147.418415332136,1071030,0.0,1.0
2023-03-15,153.3,156.36,153.0,156.34,148.827295964266,1130208,0.0,1.0
2023-03-14,151.44,154.005,151.2,153.79,146.399832712962,1009236,0.0,1.0
2023-03-13,150.51,153.895,149.81,151.28,144.01044731658,1092259,0.0,1.0
2023-03-10,149.95,151.235,148.68,150.13,142.915708987561,997342,0.0,1.0
2023-03-09,152.09,152.09,148.93,149.36,142.182710280304,1010163,0.0,1.0
2023-03-08,152.02,152.23,150.13,151.21,143.943811070466,1237655,0.0,1.0
2023-03-07,152.4,153.74,151.35,151.87,144.572095676686,1448637,0.0,1.0
2023-03-06,155.24,155.93,151.84,152.03,144.724407096375,1715145,0.0,1.0
2023-03-03,156.85,156.85,155.39,155.83,148.341803314005,846212,0.0,1.0
2023-03-02,154.82,156.87,154.5301,156.48,148.960568456494,820126,0.0,1.0
2023-03-01,154.63,155.4,152.87,154.69,147.256584448716,989313,0.0,1.0
2023-02-28,154.37,156.33,154.26,155.44,147.970544228511,1225573,0.0,1.0
2023-02-27,154.29,155.815,154.1063,155.06,147.608804606748,781063,0.0,1.0
2023-02-24,152.39,154.56,152.39,154.03,146.628299842496,1086597,0.0,1.0
2023-02-23,154.32,155.43,152.67,153.27,145.90482059897,694379,0.0,1.0
2023-02-22,154.87,156.47,154.39,154.46,147.037636782912,1067112,0.0,1.0
2023-02-21,152.66,154.98,152.54,154.42,146.99955892799,1144336,0.0,1.0
2023-02-17,152.66,153.89,151.89,153.63,146.247521293272,1041016,0.0,1.0
2023-02-16,152.19,153.34,151.38,152.67,145.333652775134,795204,0.0,1.0
2023-02-15,152.19,153.92,151.1511,153.73,146.342715930578,1039292,0.0,1.0
2023-02-14,153.0,153.6,151.33,152.67,145.333652775134,1014055,0.0,1.0
2023-02-13,150.67,152.99,150.51,152.89,145.543080977207,886664,0.0,1.0
2023-02-10,150.08,151.08,149.52,150.51,143.277448609323,1205235,0.0,1.0
2023-02-09,151.01,152.23,149.94,150.09,142.877631132638,1085201,0.0,1.0
2023-02-08,150.95,152.38,150.62,150.93,143.677266086009,1160164,0.0,1.0
2023-02-07,151.53,152.79,150.58,151.69,144.400745329535,1629265,0.0,1.0
2023-02-06,154.42,156.0,151.07,152.57,145.238458137828,2168479,0.0,1.0
2023-02-03,153.0,157.77,148.27,154.77,147.332740158561,5175508,0.0,1.0
2023-02-02,142.97,143.665,139.72,141.0,134.224438601519,1905503,0.0,1.0
2023-02-01,144.1,145.08,141.85,144.41,137.470575733655,1273693,0.0,1.0
2023-01-31,142.53,144.95,141.96,144.69,137.737120718112,1786696,0.0,1.0
2023-01-30,141.0,142.71,140.85,142.15,135.319176930538,1327409,0.0,1.0
2023-01-27,140.96,140.96,137.695,140.5,133.748465414989,1451352,0.0,1.0
2023-01-26,141.34,141.93,140.5523,141.88,135.062151409812,1206263,0.0,1.0
2023-01-25,139.36,141.52,137.75,141.47,134.671853396857,1328018,0.0,1.0
2023-01-24,142.41,142.7,140.57,140.98,134.205399674058,896122,1.18,1.0
2023-01-23,143.05,143.89,141.86,142.86,134.866230989279,1024325,0.0,1.0
2023-01-20,140.01,142.69,138.75,142.56,134.58301756847,1105687,0.0,1.0
2023-01-19,141.99,142.72,139.78,139.79,131.968013649666,1372472,0.0,1.0
2023-01-18,147.47,147.47,143.1884,143.32,135.300491567853,1334091,0.0,1.0
2023-01-17,146.77,149.4,146.52,147.99,139.709180485114,1529831,0.0,1.0
2023-01-13,142.74,146.15,142.74,146.11,137.934376381377,1160408,0.0,1.0
2023-01-12,141.92,142.985,140.69,142.82,134.828469199838,1016923,0.0,1.0
2023-01-11,141.3,142.63,140.5,141.95,134.007150279491,1087994,0.0,1.0
2023-01-10,143.02,143.1767,140.66,140.98,133.091426885542,852922,0.0,1.0
2023-01-09,144.14,145.1561,142.56,142.66,134.677422042073,915375,0.0,1.0
2023-01-06,142.94,145.21,142.89,144.44,136.357821672207,748432,0.0,1.0
2023-01-05,143.44,143.71,141.45,142.08,134.129876095175,952845,0.0,1.0
2023-01-04,142.54,144.4275,142.32,143.72,135.678109462265,884600,0.0,1.0
2023-01-03,140.33,142.56,138.39,142.26,134.299804147661,1420309,0.0,1.0
2022-12-30,142.35,142.55,139.015,140.33,132.477797807122,789566,0.0,1.0
2022-12-29,142.72,143.34,141.84,142.42,134.450851305426,683337,0.0,1.0
2022-12-28,144.63,145.1664,142.17,142.36,134.394208621264,531142,0.0,1.0
2022-12-27,144.01,144.85,143.335,144.24,136.169012725001,670354,0.0,1.0
2022-12-23,145.42,145.42,143.56,144.11,136.046286909317,562772,0.0,1.0
2022-12-22,143.4,145.615,143.07,145.4,137.264104618796,845094,0.0,1.0
2022-12-21,143.4,145.18,143.195,143.6,135.564824093941,826268,0.0,1.0
2022-12-20,144.48,144.48,141.24,142.87,134.875671436639,826842,0.0,1.0
2022-12-19,144.26,146.65,143.621,144.81,136.707118224538,839650,0.0,1.0
2022-12-16,145.41,146.7,143.63,144.6,136.508868829971,1676621,0.0,1.0
2022-12-15,146.6,147.67,144.74,146.37,138.179828012745,717633,0.0,1.0
2022-12-14,147.6,149.94,147.08,148.26,139.964072563842,748745,0.0,1.0
2022-12-13,151.97,151.97,146.87,147.62,139.359883932783,1194938,0.0,1.0
2022-12-12,149.85,149.98,147.65,149.97,141.578389062454,589826,0.0,1.0
2022-12-09,149.63,150.25,148.52,148.78,140.454975826578,662095,0.0,1.0
2022-12-08,148.79,151.16,147.855,150.21,141.804959799101,826936,0.0,1.0
2022-12-07,147.32,149.38,147.2476,149.32,140.964759984034,813711,0.0,1.0
2022-12-06,149.02,149.98,146.06,146.95,138.727373959642,793327,0.0,1.0
2022-12-05,148.88,149.52,148.34,149.02,140.681546563225,667747,0.0,1.0
2022-12-02,148.85,151.18,148.3,150.68,142.248660825035,885937,0.0,1.0
2022-12-01,149.77,151.185,148.48,149.86,141.47454414149,1254573,0.0,1.0
2022-11-30,147.22,149.01,145.03,148.65,140.332250010894,5172259,0.0,1.0
2022-11-29,148.16,148.95,145.77,147.43,139.180515432937,1444713,0.0,1.0
2022-11-28,149.5,150.65,148.48,149.03,140.690987010585,812251,0.0,1.0
2022-11-25,149.12,149.55,147.09,149.5,141.13468803652,655037,0.0,1.0
2022-11-23,151.55,151.92,149.05,149.11,140.766510589468,929954,0.0,1.0
2022-11-22,150.07,151.325,149.03,151.0,142.550755140565,1040338,0.0,1.0
2022-11-21,146.83,150.51,145.39,149.33,140.974200431394,1310762,0.0,1.0
2022-11-18,147.52,148.01,145.58,146.79,138.576326801878,1034545,0.0,1.0
2022-11-17,142.12,145.93,141.87,145.86,137.69836519737,996134,0.0,1.0
2022-11-16,145.08,145.84,142.55,142.84,134.847350094558,1013046,0.0,1.0
2022-11-15,145.02,145.64,143.48,144.93,136.820403592861,771928,0.0,1.0
2022-11-14,142.52,147.58,141.09,142.65,134.667981594713,1371859,0.0,1.0
2022-11-11,143.41,144.09,136.52,141.91,133.96938849005,1467344,0.0,1.0
2022-11-10,142.96,144.41,140.92,143.98,135.923561093633,1164817,0.0,1.0
2022-11-09,142.87,143.71,140.0168,140.28,132.430595570321,927040,0.0,1.0
2022-11-08,145.35,145.35,142.33,143.01,135.007837699683,871395,0.0,1.0
2022-11-07,140.9,144.49,140.9,143.93,135.876358856831,890271,0.0,1.0
2022-11-04,139.06,140.85,136.6,140.69,132.817653912093,987639,0.0,1.0
2022-11-03,137.11,138.74,134.41,138.23,130.495303861459,1553471,0.0,1.0
2022-11-02,149.51,149.51,136.365,137.68,129.976079256642,3087993,0.0,1.0
2022-11-01,145.97,148.4699,145.49,146.67,138.463041433554,1566132,0.0,1.0
2022-10-31,148.08,149.88,145.89,146.04,137.868293249855,2078363,0.0,1.0
2022-10-28,143.66,148.6099,143.66,148.14,139.850787195518,1597399,0.0,1.0
2022-10-27,142.17,145.47,141.52,143.06,135.055039936485,1391551,0.0,1.0
2022-10-26,140.82,142.41,140.16,141.47,133.554008806197,1260173,0.0,1.0
2022-10-25,136.93,140.76,136.33,140.46,132.600523622806,1247150,1.18,1.0
2022-10-24,137.0,139.46,135.88,138.55,129.707727675373,931361,0.0,1.0
2022-10-21,134.0,136.29,133.26,136.25,127.554513863367,798766,0.0,1.0
2022-10-20,136.5,137.03,133.0,133.11,124.614908920021,1072357,0.0,1.0
2022-10-19,135.77,137.03,134.84,136.87,128.134945412691,950121,0.0,1.0
2022-10-18,133.94,136.6,133.94,135.15,126.524715953278,931565,0.0,1.0
2022-10-17,133.7,134.91,132.98,133.19,124.689803313482,1365896,0.0,1.0
2022-10-14,131.54,131.9,130.14,131.29,122.911061468782,794940,0.0,1.0
2022-10-13,127.72,131.62,127.28,130.8,122.452333308833,885007,0.0,1.0
2022-10-12,129.23,130.1,128.31,129.12,120.87955104615,1011446,0.0,1.0
2022-10-11,126.36,129.9775,125.99,128.24,120.055712718079,992093,0.0,1.0
2022-10-10,126.11,126.795,124.58,125.88,117.846328110978,1003936,0.0,1.0
2022-10-07,130.03,130.39,125.39,125.76,117.733986520786,1058373,0.0,1.0
2022-10-06,132.39,132.39,129.545,130.07,121.768921968501,792882,0.0,1.0
2022-10-05,131.02,132.65,130.49,131.69,123.285533436087,1080075,0.0,1.0
2022-10-04,130.31,132.615,129.87,131.62,123.220000841809,946464,0.0,1.0
2022-10-03,129.1,130.58,127.98,129.78,121.497429792204,1277162,0.0,1.0
2022-09-30,134.0,134.0,128.32,128.39,120.196139705818,1490050,0.0,1.0
2022-09-29,135.76,135.88,132.5,133.14,124.642994317569,952850,0.0,1.0
2022-09-28,136.69,137.3,135.01,136.26,127.56387566255,1036272,0.0,1.0
2022-09-27,140.27,140.89,135.26,135.58,126.927273318131,1038064,0.0,1.0
2022-09-26,141.34,141.41,139.0,140.03,131.093273954402,758363,0.0,1.0
2022-09-23,141.0,142.47,140.34,141.58,132.54435282771,933189,0.0,1.0
2022-09-22,141.47,142.21,140.8,141.28,132.263498852232,634320,0.0,1.0
2022-09-21,141.79,144.045,141.79,141.97,132.909462995833,775327,0.0,1.0
2022-09-20,142.03,142.29,140.21,141.3,132.282222450597,626424,0.0,1.0
2022-09-19,141.77,143.06,141.705,142.93,133.808195717366,520337,0.0,1.0
2022-09-16,140.82,142.41,140.21,141.77,132.722227012181,1214619,0.0,1.0
2022-09-15,142.39,142.46,139.725,140.49,131.523916716804,996344,0.0,1.0
2022-09-14,142.7,143.36,140.96,141.63,132.591161823624,1075208,0.0,1.0
2022-09-13,147.62,148.25,143.53,144.0,134.809908229908,968450,0.0,1.0
2022-09-12,148.16,150.07,147.575,148.06,138.610798698056,1268601,0.0,1.0
2022-09-09,146.05,149.78,145.42,148.16,138.704416689883,1186466,0.0,1.0
2022-09-08,145.62,146.2818,142.68,145.8,136.495032082781,914100,0.0,1.0
2022-09-07,144.0,146.565,143.58,146.39,137.047378234557,894254,0.0,1.0
2022-09-06,141.06,144.76,140.71,142.71,133.602236135348,991189,0.0,1.0
2022-09-02,147.0,147.0,142.33,142.85,133.733301323905,671772,0.0,1.0
2022-09-01,143.84,145.98,142.62,145.9,136.588650074608,841817,0.0,1.0
2022-08-31,146.32,146.66,144.32,144.34,135.128209402117,843613,0.0,1.0
2022-08-30,145.22,146.1,143.69,145.67,136.373328693407,687007,0.0,1.0
2022-08-29,144.15,146.49,143.16,145.12,135.858429738362,546098,0.0,1.0
2022-08-26,147.8,148.22,144.58,144.73,135.49331957024,849528,0.0,1.0
2022-08-25,147.69,147.96,146.16,147.9,138.461009911134,836691,0.0,1.0
2022-08-24,147.74,148.9682,146.31,147.98,138.535904304595,642300,0.0,1.0
2022-08-23,149.01,149.32,146.175,148.1,138.648245894787,847508,0.0,1.0
2022-08-22,148.6,149.68,148.54,149.13,139.612511210598,689354,0.0,1.0
2022-08-19,148.71,149.755,148.31,148.87,139.36910443185,589064,0.0,1.0
2022-08-18,147.34,148.8871,147.065,148.71,139.219315644927,526434,0.0,1.0
2022-08-17,148.89,149.86,148.57,148.64,139.153783050649,499344,0.0,1.0
2022-08-16,149.1,150.53,148.48,149.74,140.183580960739,760717,0.0,1.0
2022-08-15,147.34,149.67,147.18,148.83,139.331657235119,913969,0.0,1.0
2022-08-12,145.38,146.675,144.195,146.37,137.028654636191,945662,0.0,1.0
2022-08-11,145.44,147.6,144.36,144.61,135.380977980048,781472,0.0,1.0
2022-08-10,144.75,145.31,143.85,145.09,135.830344340814,874417,0.0,1.0
2022-08-09,144.68,145.43,142.55,143.41,134.257562078132,1030490,0.0,1.0
2022-08-08,140.05,146.4799,139.805,144.58,135.3528925825,1603937,0.0,1.0
2022-08-05,137.88,139.85,137.56,138.99,130.119646839409,1354566,0.0,1.0
2022-08-04,136.7,143.5336,135.81,137.76,128.968145539945,3328239,0.0,1.0
2022-08-03,143.5,145.25,141.97,144.57,135.343530783318,1580231,0.0,1.0
2022-08-02,145.76,145.76,143.35,143.79,134.613310447072,941197,0.0,1.0
2022-08-01,142.57,146.245,142.34,145.29,136.017580324467,1239689,0.0,1.0
2022-07-29,143.94,144.01,140.68,141.84,132.787759606459,2004699,0.0,1.0
2022-07-28,142.4,145.65,141.43,144.67,135.437148775144,1391888,0.0,1.0
2022-07-27,145.19,145.19,141.25,142.28,133.199678770495,1681199,0.0,1.0
2022-07-26,142.76,145.44,138.43,145.24,135.970771328554,1413527,1.18,1.0
2022-07-25,147.15,148.45,146.94,147.77,137.224428897831,828629,0.0,1.0
2022-07-22,147.62,148.95,147.06,147.85,137.298719716751,691136,0.0,1.0
2022-07-21,147.33,148.202,146.3,147.95,137.391583240401,826045,0.0,1.0
2022-07-20,150.28,150.33,145.91,147.8,137.252287954926,1016819,0.0,1.0
2022-07-19,147.04,149.92,145.2,149.72,139.035267609009,1840464,0.0,1.0
2022-07-18,148.37,148.95,145.48,145.73,135.330013015368,957173,0.0,1.0
2022-07-15,148.24,149.025,146.26,148.67,138.060200610682,1074540,0.0,1.0
2022-07-14,146.2,148.03,145.8249,147.52,136.992270088706,1052714,0.0,1.0
2022-07-13,144.41,148.78,143.93,147.6,137.066560907626,1145561,0.0,1.0
2022-07-12,142.33,145.63,142.0045,143.89,133.621324180205,866111,0.0,1.0
2022-07-11,141.92,143.19,140.66,141.8,131.680476535917,898590,0.0,1.0
2022-07-08,145.27,145.27,140.87,141.36,131.271877031856,1507550,0.0,1.0
2022-07-07,145.39,146.87,143.74,145.44,135.060708796782,1391011,0.0,1.0
2022-07-06,145.93,147.85,145.13,146.66,136.193643785314,1293106,0.0,1.0
2022-07-05,144.01,146.1,142.62,144.75,134.419950483596,922719,0.0,1.0
2022-07-01,142.08,144.24,141.2603,143.9,133.63061053257,976738,0.0,1.0
2022-06-30,139.49,142.51,138.64,140.98,130.918995641986,1533837,0.0,1.0
2022-06-29,137.72,139.82,137.07,139.54,129.581760901423,859132,0.0,1.0
2022-06-28,138.05,138.78,136.565,136.94,127.167309286519,983632,0.0,1.0
2022-06-27,139.85,142.3,137.5,138.27,128.402394151067,1140076,0.0,1.0
2022-06-24,140.79,142.9,138.9,140.75,130.70540953759,2494274,0.0,1.0
2022-06-23,132.9,140.3,132.9,140.11,130.111082986229,2645440,0.0,1.0
2022-06-22,125.35,133.09,125.35,132.14,122.709860151312,2773531,0.0,1.0
2022-06-21,124.18,126.95,122.65,125.62,116.655158409322,1294671,0.0,1.0
2022-06-17,123.19,124.1,120.605,122.72,113.962116223468,2227802,0.0,1.0
2022-06-16,122.22,123.32,120.5,122.57,113.822820937992,1689183,0.0,1.0
2022-06-15,124.22,125.41,120.78,123.13,114.342856670433,1872928,0.0,1.0
2022-06-14,128.66,128.88,123.49,124.64,115.745095877551,1284754,0.0,1.0
2022-06-13,129.97,130.84,128.36,128.88,119.682509280317,1330871,0.0,1.0
2022-06-10,131.31,132.13,129.24,131.1,121.744079505351,1715319,0.0,1.0
2022-06-09,134.66,135.92,131.95,132.09,122.663428389487,986418,0.0,1.0
2022-06-08,134.05,135.6,133.1325,134.33,124.743571319251,941641,0.0,1.0
2022-06-07,135.05,135.545,133.03,134.28,124.697139557425,1441965,0.0,1.0
2022-06-06,138.55,138.91,136.99,137.04,127.26017281017,923540,0.0,1.0
2022-06-03,140.47,141.15,137.915,138.88,128.968861645332,1317388,0.0,1.0
2022-06-02,140.56,141.4,136.6,141.32,131.234731622396,934315,0.0,1.0
2022-06-01,145.19,145.19,139.14,140.7,130.658977775765,1227028,0.0,1.0
2022-05-31,148.03,148.18,144.88,145.36,134.986417977862,1558473,0.0,1.0
2022-05-27,147.2,148.73,146.3,148.71,138.097346020142,801043,0.0,1.0
2022-05-26,143.18,147.75,142.995,146.4,135.952198623824,1142110,0.0,1.0
2022-05-25,140.9,142.75,139.84,142.09,131.949780754502,1049914,0.0,1.0
2022-05-24,139.42,141.9,138.91,141.6,131.494749488617,1235828,0.0,1.0
2022-05-23,139.05,140.54,136.53,139.59,129.628192663249,962604,0.0,1.0
2022-05-20,137.82,138.96,132.96,138.3,128.430253208162,1659546,0.0,1.0
2022-05-19,143.82,143.82,137.4671,138.15,128.290957922686,2385924,0.0,1.0
2022-05-18,155.45,155.61,145.39,145.83,135.422876539018,1742738,0.0,1.0
2022-05-17,156.91,157.6,154.33,156.75,145.563573321615,939651,0.0,1.0
2022-05-16,157.74,158.37,155.24,157.09,145.879309302025,1267604,0.0,1.0
2022-05-13,157.04,158.97,155.48,158.28,146.984385233462,1199598,0.0,1.0
2022-05-12,155.62,157.74,154.565,157.03,145.823591187835,1093881,0.0,1.0
2022-05-11,156.36,158.1799,154.57,154.86,143.808452724627,1055023,0.0,1.0
2022-05-10,157.01,158.68,155.17,156.23,145.080682998634,1881080,0.0,1.0
2022-05-09,153.67,160.59,153.56,157.43,146.195045282436,2951709,0.0,1.0
2022-05-06,148.73,154.41,148.55,153.94,142.954108307045,1912748,0.0,1.0
2022-05-05,148.55,150.25,146.59,148.27,137.688746516082,1331428,0.0,1.0
2022-05-04,146.7,151.55,146.5401,149.63,138.951690437724,1764062,0.0,1.0
2022-05-03,141.86,151.68,141.57,147.56,137.029415498166,2859249,0.0,1.0
2022-05-02,143.45,145.49,141.41,143.28,133.054856685939,1909267,0.0,1.0
2022-04-29,147.01,147.21,143.13,143.47,133.231297380874,2505429,0.0,1.0
2022-04-28,147.5,149.425,145.85,148.34,137.753750982637,1143704,0.0,1.0
2022-04-27,146.27,148.71,145.61,147.71,137.168710783641,1005833,0.0,1.0
2022-04-26,150.67,150.92,146.22,146.27,135.831476043079,1004966,1.16,1.0
2022-04-25,151.08,152.88,148.34,152.29,140.309133057047,1235779,0.0,1.0
2022-04-22,149.68,152.93,149.68,150.65,138.798154146984,2146676,0.0,1.0
2022-04-21,146.6,148.79,146.42,148.15,136.494832637741,1071791,0.0,1.0
2022-04-20,145.7,147.1,144.92,146.2,134.698241860531,1195633,0.0,1.0
2022-04-19,142.91,145.88,141.87,145.31,133.878259403241,950345,0.0,1.0
2022-04-18,145.97,146.05,143.07,143.52,132.229081202623,1012032,0.0,1.0
2022-04-14,146.18,147.06,144.5,145.57,134.117804840202,820877,0.0,1.0
2022-04-13,146.67,147.7766,144.65,145.39,133.951965691536,961708,0.0,1.0
2022-04-12,146.85,147.97,146.05,146.45,134.928574011456,861078,0.0,1.0
2022-04-11,146.0,149.39,145.94,147.75,136.126301196262,1342353,0.0,1.0
2022-04-08,147.06,147.91,145.17,146.5,134.97464044164,1538203,0.0,1.0
2022-04-07,144.31,146.64,142.85,146.16,134.661388716383,1524119,0.0,1.0
2022-04-06,143.51,144.17,142.23,143.92,132.597612644102,1550895,0.0,1.0
2022-04-05,144.55,146.61,143.89,144.2,132.855584653137,1377963,0.0,1.0
2022-04-04,141.93,145.54,140.55,145.0,133.592647536095,1510261,0.0,1.0
2022-04-01,139.43,142.95,137.56,142.83,131.593364466072,1388367,0.0,1.0
2022-03-31,139.93,140.47,138.05,139.03,128.092315772022,1141154,0.0,1.0
2022-03-30,138.13,140.15,137.79,139.5,128.52534021576,919482,0.0,1.0
