,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2023-06-14,110.42,112.17,109.43,110.36,109.789428911848,1855260,0.0,1.0
2023-06-13,111.05,112.16,110.46,111.39,110.814103719561,2137554,0.0,1.0
2023-06-12,106.41,109.63,105.79,109.46,108.894081992488,2199116,0.0,1.0
2023-06-09,105.92,106.49,104.71,105.02,104.477037190307,1599065,0.0,1.0
2023-06-08,104.54,104.965,102.99,104.67,104.128846721667,1129720,0.0,1.0
2023-06-07,104.13,105.8,103.18,104.22,103.681173261987,1566134,0.0,1.0
2023-06-06,100.42,103.16,100.09,103.07,102.537118865026,1335006,0.0,1.0
2023-06-05,102.845,103.25,100.77,101.52,100.995132503904,1084122,0.0,1.0
2023-06-02,103.96,104.1,101.4975,103.22,102.686343351586,1149877,0.0,1.0
2023-06-01,100.52,104.01,99.615,103.1,102.566963762338,1694592,0.0,1.0
2023-05-31,100.41,102.246,99.37,100.19,99.6720087230708,2163857,0.0,1.0
2023-05-30,106.24,106.3,101.07,102.72,102.188928396385,2139744,0.0,1.0
2023-05-26,98.4,104.59,98.26,103.71,103.173810007682,3136360,0.0,1.0
2023-05-25,95.52,98.39,94.73,97.27,96.7671053847,3968620,0.0,1.0
2023-05-24,94.59,95.44,93.025,94.4,93.9119435418493,1959946,0.0,1.0
2023-05-23,96.93,97.52,95.48,95.55,95.0559979388104,1725269,0.11,1.0
2023-05-22,96.7,98.2723,96.68,97.81,97.1924227304521,1269248,0.0,1.0
2023-05-19,98.69,99.16,96.5501,97.1,96.4869057062355,1884980,0.0,1.0
2023-05-18,95.52,99.335,95.4,98.57,97.9476240521487,2447858,0.0,1.0
2023-05-17,94.4,95.54,93.3696,94.92,94.3206703361058,1431176,0.0,1.0
2023-05-16,93.71,95.13,93.29,93.43,92.8400782712007,1033115,0.0,1.0
2023-05-15,91.21,94.39,90.57,94.22,93.6250901713853,1247300,0.0,1.0
2023-05-12,91.44,91.575,89.46,90.93,90.3558633971987,1210655,0.0,1.0
2023-05-11,91.21,91.35,90.33,91.18,90.6042848845989,1326012,0.0,1.0
2023-05-10,91.5,91.525,90.12,90.96,90.3856739756867,1442487,0.0,1.0
2023-05-09,90.33,90.42,88.96,90.29,89.7199043894542,1693318,0.0,1.0
2023-05-08,92.67,92.96,90.9,91.42,90.8427695125031,1113114,0.0,1.0
2023-05-05,90.95,92.77,90.27,92.63,92.04512951152,2098756,0.0,1.0
2023-05-04,92.0,92.135,89.73,89.98,89.411861745078,1311479,0.0,1.0
2023-05-03,92.24,93.84,91.87,92.16,91.5780971152077,1471302,0.0,1.0
2023-05-02,92.5,92.85,91.005,92.31,91.7271500076478,1620368,0.0,1.0
2023-05-01,91.69,92.71,91.5,92.3,91.7172131481518,1757665,0.0,1.0
2023-04-28,90.515,91.42,89.685,91.38,90.8030220745191,1638734,0.0,1.0
2023-04-27,90.0,91.26,88.54,90.37,89.7993992654223,3472105,0.0,1.0
2023-04-26,94.81,95.07,92.66,93.33,92.7407096762406,2253282,0.0,1.0
2023-04-25,97.11,97.53,94.31,94.35,93.7542693448334,1750030,0.0,1.0
2023-04-24,97.96,98.7,96.83,97.6,96.9837486810359,836714,0.0,1.0
2023-04-21,99.25,99.47,97.89,97.99,97.3712862013802,988078,0.0,1.0
2023-04-20,97.86,100.69,97.83,99.41,98.7823202498133,1315202,0.0,1.0
2023-04-19,98.25,98.995,97.66,98.56,97.9376871926526,1146682,0.0,1.0
2023-04-18,98.8,99.76,98.1588,99.65,99.0208048777175,1119419,0.0,1.0
2023-04-17,96.71,98.37,95.78,98.11,97.4905285153323,2172854,0.0,1.0
2023-04-14,101.76,102.76,99.66,100.75,100.113859422278,1369619,0.0,1.0
2023-04-13,101.55,102.5,100.49,101.94,101.296345702303,975896,0.0,1.0
2023-04-12,103.43,103.71,101.39,101.48,100.839250165487,941607,0.0,1.0
2023-04-11,103.6,103.76,102.065,102.28,101.634198925168,948221,0.0,1.0
2023-04-10,99.39,102.78,99.0054,102.73,102.081357602488,1788774,0.0,1.0
2023-04-06,99.93,101.16,99.25,100.39,99.7561324804221,1216870,0.0,1.0
2023-04-05,102.1,102.34,100.24,101.23,100.590828678087,1818470,0.0,1.0
2023-04-04,106.91,107.31,102.73,103.09,102.439084544344,1502527,0.0,1.0
2023-04-03,106.5,107.235,105.0,106.8,106.125659417363,1236650,0.0,1.0
2023-03-31,107.21,108.72,106.6,107.51,106.83117644158,1598239,0.0,1.0
2023-03-30,108.68,108.85,106.83,107.6,106.920608177044,1760711,0.0,1.0
2023-03-29,106.16,108.45,105.71,107.39,106.711934127628,1689680,0.0,1.0
2023-03-28,104.58,105.0,102.2,104.21,103.552012807897,1392430,0.0,1.0
2023-03-27,106.74,107.57,105.06,105.35,104.684814790442,1133004,0.0,1.0
2023-03-24,106.58,107.0,104.44,106.34,105.668563880547,1679422,0.0,1.0
2023-03-23,105.9,108.91,105.51,107.61,106.93054503654,1262799,0.0,1.0
2023-03-22,106.34,108.27,104.31,104.37,103.711002559833,1422069,0.0,1.0
2023-03-21,107.08,108.28,105.04,106.36,105.688437599539,1462930,0.0,1.0
2023-03-20,105.58,106.62,104.88,106.5,105.827553632483,1326067,0.0,1.0
2023-03-17,106.54,106.87,104.5328,105.1,104.436393303042,2428126,0.0,1.0
2023-03-16,102.07,106.53,101.51,105.97,105.300900079194,1462911,0.0,1.0
2023-03-15,103.23,103.56,100.31,102.63,101.981989007528,2050389,0.0,1.0
2023-03-14,104.24,105.415,103.425,105.17,104.505951319514,2529558,0.0,1.0
2023-03-13,100.0,103.68,99.66,102.73,102.081357602488,1749119,0.0,1.0
2023-03-10,102.95,103.65,100.04,101.29,100.650449835063,2371899,0.0,1.0
2023-03-09,103.18,104.76,101.53,102.14,101.495082892223,1652123,0.0,1.0
2023-03-08,101.09,103.65,100.74,103.25,102.59807429628,1474791,0.0,1.0
2023-03-07,101.82,102.4,100.1,100.58,99.9449328108462,1577456,0.0,1.0
2023-03-06,103.57,104.6,101.005,101.65,101.008176776919,1432063,0.0,1.0
2023-03-03,102.48,103.39,100.97,103.03,102.379463387368,1393427,0.0,1.0
2023-03-02,99.88,102.39,99.35,102.05,101.405651156759,1484069,0.0,1.0
2023-03-01,101.51,102.65,100.83,101.38,100.739881570527,1090151,0.0,1.0
2023-02-28,100.97,102.43,100.59,101.14,100.501396942623,1378472,0.0,1.0
2023-02-27,102.26,102.47,100.56,100.97,100.332470331191,1404188,0.0,1.0
2023-02-24,101.05,101.95,99.99,100.64,100.004553967822,1465531,0.0,1.0
2023-02-23,102.86,103.4,100.61,102.99,102.339715949384,1446353,0.0,1.0
2023-02-22,101.3,102.73,99.89,100.77,100.13373314127,1329086,0.0,1.0
2023-02-21,103.44,104.34,101.03,101.16,100.521270661615,1976098,0.0,1.0
2023-02-17,106.0,106.6176,103.635,105.25,104.585446195482,1151467,0.0,1.0
2023-02-16,106.995,107.79,106.14,106.3,105.628816442563,1613863,0.11,1.0
2023-02-15,106.43,108.53,105.77,108.46,107.663766858005,1202377,0.0,1.0
2023-02-14,105.66,108.35,105.07,108.01,107.217070425347,1779343,0.0,1.0
2023-02-13,105.88,107.6,105.36,106.75,105.966320413904,1303781,0.0,1.0
2023-02-10,106.32,106.855,104.29,105.56,104.785056514208,1414762,0.0,1.0
2023-02-09,109.36,110.28,106.74,107.66,106.869639866613,1906384,0.0,1.0
2023-02-08,108.46,110.31,107.28,107.63,106.839860104436,1129785,0.0,1.0
2023-02-07,106.92,110.89,106.81,110.2,109.390993064283,1824035,0.0,1.0
2023-02-06,107.43,108.5,106.37,106.95,106.164852161752,1411468,0.0,1.0
2023-02-03,108.4,110.73,107.07,107.99,107.197217250562,1608796,0.0,1.0
2023-02-02,109.9,112.06,109.41,111.54,110.721155774866,2352937,0.0,1.0
2023-02-01,102.19,108.77,101.93,107.99,107.197217250562,2784062,0.0,1.0
2023-01-31,100.0,101.72,99.01,101.7,100.953393780741,1973284,0.0,1.0
2023-01-30,102.08,102.59,100.021,100.17,99.4346259097031,2067229,0.0,1.0
2023-01-27,101.56,104.22,99.33,103.44,102.680619987019,2593132,0.0,1.0
2023-01-26,99.71,104.97,98.255,103.67,102.908931497044,3941845,0.0,1.0
2023-01-25,100.54,103.59,100.25,103.44,102.680619987019,1501223,0.0,1.0
2023-01-24,102.0,103.24,101.85,103.02,102.263703316538,1193368,0.0,1.0
2023-01-23,98.14,104.465,97.9,103.5,102.740179511373,2617827,0.0,1.0
2023-01-20,95.4,97.55,94.45,97.53,96.8140068381086,1421092,0.0,1.0
2023-01-19,94.84,95.25,92.6,93.85,93.1610226777042,1542663,0.0,1.0
2023-01-18,97.31,98.44,95.81,95.91,95.2058996805393,1326794,0.0,1.0
2023-01-17,97.35,97.8525,95.46,96.64,95.9305405601847,1668153,0.0,1.0
2023-01-13,95.5,98.24,95.27,97.44,96.724667551577,1464565,0.0,1.0
2023-01-12,97.07,97.07,93.97,96.14,95.4342111905646,1165674,0.0,1.0
2023-01-11,95.09,96.36,93.75,96.34,95.6327429384126,869971,0.0,1.0
2023-01-10,93.44,95.45,92.81,94.78,94.0841953051977,1160508,0.0,1.0
2023-01-09,92.935,95.83,92.37,93.21,92.5257210845904,1654473,0.0,1.0
2023-01-06,88.28,91.795,87.73,91.24,90.570183368287,1444467,0.0,1.0
2023-01-05,86.84,88.42,85.95,87.12,86.4804293626169,998686,0.0,1.0
2023-01-04,87.24,87.88,85.75,87.42,86.778226984389,2025543,0.0,1.0
2023-01-03,88.85,89.16,85.55,85.93,85.2991654629209,1033343,0.0,1.0
2022-12-30,85.84,87.46,85.35,87.35,86.7087408726421,677417,0.0,1.0
2022-12-29,86.06,88.13,85.25,87.49,86.8477130961358,1137307,0.0,1.0
2022-12-28,84.01,85.4,83.305,84.24,83.6215721936047,990292,0.0,1.0
2022-12-27,85.63,86.03,84.01,84.76,84.1377547380097,1156008,0.0,1.0
2022-12-23,85.45,86.609,84.3701,86.56,85.9245404686423,858553,0.0,1.0
2022-12-22,87.61,87.61,83.75,86.11,85.4778440359841,2146759,0.0,1.0
2022-12-21,88.66,90.02,88.32,89.75,89.0911218468189,1543651,0.0,1.0
2022-12-20,86.92,89.72,86.59,87.79,87.1455107179079,1314335,0.0,1.0
2022-12-19,89.42,89.5,86.55,88.4,87.7510325488445,1323571,0.0,1.0
2022-12-16,88.01,89.51,87.19,89.02,88.3664809671735,3091246,0.0,1.0
2022-12-15,92.3,92.5099,88.3,88.52,87.8701515975533,2566793,0.0,1.0
2022-12-14,95.79,97.265,93.14,94.15,93.4588202994763,1462856,0.0,1.0
2022-12-13,98.77,99.15,95.31,96.51,95.8014949240835,1553782,0.0,1.0
2022-12-12,91.87,94.85,91.42,94.59,93.8955901447421,1210182,0.0,1.0
2022-12-09,93.18,94.84,92.35,92.41,91.7315940931982,2039262,0.0,1.0
2022-12-08,92.17,95.13,91.69,94.79,94.0941218925901,1619966,0.0,1.0
2022-12-07,89.48,91.47,89.04,91.36,90.6893024169958,1444592,0.0,1.0
2022-12-06,93.36,93.425,89.5,90.39,89.7264234399327,1333583,0.0,1.0
2022-12-05,92.15,93.8,91.66,93.39,92.7043996576537,1616994,0.0,1.0
2022-12-02,90.11,92.805,90.0,92.67,91.9896853654006,1177165,0.0,1.0
2022-12-01,94.37,94.61,90.41,92.29,91.6124750444893,1552887,0.0,1.0
2022-11-30,89.67,93.48,87.86,93.45,92.7639591820081,2426363,0.0,1.0
2022-11-29,90.14,90.865,88.8716,89.19,88.5352329528443,1099942,0.0,1.0
2022-11-28,91.27,92.245,89.705,90.22,89.5576714542619,1306582,0.0,1.0
2022-11-25,93.08,93.7,92.58,92.59,91.9102726662614,530290,0.11,1.0
2022-11-23,93.13,95.56,92.63,94.03,93.2289421662197,882964,0.0,1.0
2022-11-22,92.19,93.02,90.65,92.93,92.1383132564798,1401948,0.0,1.0
2022-11-21,91.63,91.8,90.6,91.1,90.3239033430034,1014692,0.0,1.0
2022-11-18,94.08,94.24,91.36,92.9,92.1085688316687,1507477,0.0,1.0
2022-11-17,88.81,92.91,88.56,92.51,91.7218913091245,1346687,0.0,1.0
2022-11-16,93.59,94.65,91.03,91.48,90.7006660572772,2188762,0.0,1.0
2022-11-15,97.38,97.74,94.76,96.59,95.7671330834325,1581840,0.0,1.0
2022-11-14,94.83,96.41,94.04,94.14,93.3380050571936,1254583,0.0,1.0
2022-11-11,93.29,96.89,92.65,96.31,95.4895184518623,1716405,0.0,1.0
2022-11-10,90.0,93.415,88.71,93.33,92.5349055872943,2472676,0.0,1.0
2022-11-09,84.92,85.7905,84.11,84.37,83.6512373770494,1639692,0.0,1.0
2022-11-08,86.6,87.21,84.74,86.45,85.7135174972848,2087322,0.0,1.0
2022-11-07,85.77,85.91,83.28,85.54,84.8112699446818,1737532,0.0,1.0
2022-11-04,82.75,84.83,81.31,84.72,83.9982556665121,2344919,0.0,1.0
2022-11-03,78.09,80.92,77.28,80.09,79.4076994373342,1359057,0.0,1.0
2022-11-02,82.25,83.75,79.18,79.44,78.7632368997606,1959772,0.0,1.0
2022-11-01,83.28,83.58,81.67,82.22,81.5195535989214,1220779,0.0,1.0
2022-10-31,82.45,82.84,80.62,81.35,80.6569652793999,1498994,0.0,1.0
2022-10-28,79.92,83.64,79.92,83.35,82.6399269334724,1665117,0.0,1.0
2022-10-27,83.18,84.29,79.79,79.86,79.1796588471158,2147529,0.0,1.0
2022-10-26,79.65,85.2,78.67,82.25,81.5492980237325,4210719,0.0,1.0
2022-10-25,78.15,80.25,78.11,79.65,78.9714478734382,2186606,0.0,1.0
2022-10-24,77.94,78.265,76.63,77.46,76.8001048622288,2094902,0.0,1.0
2022-10-21,74.18,77.44,73.73,77.27,76.6117235050919,2158530,0.0,1.0
2022-10-20,73.55,75.6,73.17,73.95,73.3200071593315,1455905,0.0,1.0
2022-10-19,72.55,74.27,72.18,73.18,72.5565669225136,1524307,0.0,1.0
2022-10-18,74.08,74.52,71.11,72.78,72.1599745916991,1717139,0.0,1.0
2022-10-17,73.55,73.95,71.12,71.51,70.900793941363,2106986,0.0,1.0
2022-10-14,76.07,76.38,71.2,71.37,70.761986625578,2410327,0.0,1.0
2022-10-13,69.01,75.85,67.81,75.11,74.4701249186936,3403789,0.0,1.0
2022-10-12,73.88,74.155,71.935,72.0,71.3866195466108,1928349,0.0,1.0
2022-10-11,74.85,75.92,72.86,74.02,73.3894108172241,1761643,0.0,1.0
2022-10-10,77.61,77.61,74.75,76.11,75.4616057457299,1701368,0.0,1.0
2022-10-07,79.64,80.16,76.65,77.33,76.6712123547141,2321826,0.0,1.0
2022-10-06,81.76,83.2025,81.0,82.01,81.3113426252438,1216218,0.0,1.0
2022-10-05,80.0,82.84,79.24,81.95,81.2518537756216,1193819,0.0,1.0
2022-10-04,80.84,82.23,80.44,81.67,80.9742391440515,1493833,0.0,1.0
2022-10-03,76.17,79.73,75.47,78.69,78.0196262794834,2160216,0.0,1.0
2022-09-30,75.66,77.18,75.01,75.15,74.5097841517751,1744761,0.0,1.0
2022-09-29,77.66,78.07,76.18,77.17,76.5125754223883,1601141,0.0,1.0
2022-09-28,77.9,79.28,77.53,78.95,78.2774112945128,1619092,0.0,1.0
2022-09-27,79.07,79.7,77.2,78.37,77.7023524148318,1570744,0.0,1.0
2022-09-26,79.2,80.44,77.15,77.21,76.5522346554697,1427239,0.0,1.0
2022-09-23,79.1,79.74,77.31,79.19,78.5153666930015,1909820,0.0,1.0
2022-09-22,80.59,81.11,78.82,79.79,79.1102551892233,1954886,0.0,1.0
2022-09-21,81.04,84.59,80.92,80.97,80.2802025651261,1782604,0.0,1.0
2022-09-20,81.41,81.77,79.75,80.84,80.1513100576114,1674789,0.0,1.0
2022-09-19,81.24,83.05,80.91,82.49,81.7872534222212,1534843,0.0,1.0
2022-09-16,81.52,82.46,80.42,82.1,81.4005758996771,3571050,0.0,1.0
2022-09-15,83.13,84.22,81.4,82.35,81.6484461064361,1810425,0.0,1.0
2022-09-14,83.89,84.1207,82.26,83.64,82.9274563733129,1372875,0.0,1.0
2022-09-13,83.94,84.92,82.94,83.16,82.4515455763355,2477369,0.0,1.0
2022-09-12,88.84,88.89,86.72,87.38,86.6355946664285,1902968,0.0,1.0
2022-09-09,87.5,90.0081,87.36,88.84,88.0831566739015,1805432,0.0,1.0
2022-09-08,83.88,86.44,83.07,86.14,85.4061584409036,1400027,0.0,1.0
2022-09-07,82.75,85.56,82.55,85.02,84.2956999146229,1715329,0.0,1.0
2022-09-06,82.705,84.12,81.86,82.92,82.2135901778468,1347552,0.0,1.0
2022-09-02,84.43,85.27,82.25,83.04,82.3325678770912,1353720,0.0,1.0
2022-09-01,82.93,83.07,80.41,82.78,82.0747828620617,2502232,0.0,1.0
2022-08-31,86.65,86.65,83.82,84.64,83.9189372003492,2072328,0.0,1.0
2022-08-30,88.31,88.6,84.95,85.72,84.9897364935483,2527814,0.11,1.0
2022-08-29,89.44,90.67,87.52,87.63,86.7721147492676,1228192,0.0,1.0
2022-08-26,96.38,96.45,89.89,90.16,89.2773464086953,2249961,0.0,1.0
2022-08-25,92.76,96.4,92.7,96.33,95.3869429852442,1347143,0.0,1.0
2022-08-24,93.23,93.56,91.86,92.57,91.663752851075,1209882,0.0,1.0
2022-08-23,92.66,94.565,92.5,92.98,92.0697390093222,885177,0.0,1.0
2022-08-22,94.6,94.92,91.71,92.42,91.5152213297651,1899268,0.0,1.0
2022-08-19,99.31,100.365,96.62,96.85,95.9018522591187,1741273,0.0,1.0
2022-08-18,100.4,101.59,100.0,100.93,99.9419096387491,1608789,0.0,1.0
2022-08-17,100.29,101.105,98.6137,100.46,99.4765108719779,1329538,0.0,1.0
2022-08-16,102.47,102.93,100.9322,101.58,100.585546231092,834284,0.0,1.0
2022-08-15,103.99,104.6,101.91,102.9,101.89262361862,815529,0.0,1.0
2022-08-12,100.29,105.25,100.13,104.34,103.318526223195,1987810,0.0,1.0
2022-08-11,100.02,102.86,99.57,99.9,98.9219931924208,1150694,0.0,1.0
2022-08-10,95.72,99.3,94.76,99.12,98.1496292816091,2157022,0.0,1.0
2022-08-09,97.58,98.16,91.095,92.83,91.9212074880122,3039209,0.0,1.0
2022-08-08,100.17,101.5,97.84,99.74,98.7635595696902,1775552,0.0,1.0
2022-08-05,100.29,102.13,98.69,100.75,99.7636718131771,1668546,0.0,1.0
2022-08-04,101.64,102.7183,100.98,101.71,100.714273549561,1327148,0.0,1.0
2022-08-03,99.36,102.31,98.99,101.42,100.427112608362,1481242,0.0,1.0
2022-08-02,99.84,101.2,98.77,98.94,97.9713914560372,1265037,0.0,1.0
2022-08-01,99.9,101.515,99.0,100.3,99.3180772492473,1431791,0.0,1.0
2022-07-29,98.9,101.18,97.73,100.89,99.9023012330664,1680760,0.0,1.0
2022-07-28,96.9,99.09,93.48,98.95,97.9812935574578,2688619,0.0,1.0
2022-07-27,91.19,98.84,89.29,97.94,96.9811813139709,5071288,0.0,1.0
2022-07-26,99.33,100.5899,97.55,98.15,97.1891254438048,2045406,0.0,1.0
2022-07-25,99.76,100.3,98.41,100.1,99.1200352208341,1639381,0.0,1.0
2022-07-22,102.17,102.51,98.77,100.46,99.4765108719779,1610415,0.0,1.0
2022-07-21,102.7,102.825,100.47,102.77,101.763896300151,1072638,0.0,1.0
2022-07-20,99.13,102.79,98.83,101.79,100.793490360926,2154945,0.0,1.0
2022-07-19,94.78,99.4384,94.68,99.23,98.2585523972364,1815436,0.0,1.0
2022-07-18,94.85,96.435,92.55,93.29,92.3767041533627,1489008,0.0,1.0
2022-07-15,92.8,93.77,91.02,93.75,92.8322008187132,1100876,0.0,1.0
2022-07-14,90.0,92.41,88.02,91.91,91.0102141573113,1196737,0.0,1.0
2022-07-13,88.06,91.65,87.45,90.03,89.1486190902267,1282586,0.0,1.0
2022-07-12,90.96,91.265,89.12,89.67,88.7921434390828,1023410,0.0,1.0
2022-07-11,90.69,91.18,89.06,89.94,89.0595001774407,1334747,0.0,1.0
2022-07-08,90.3,92.43,89.85,92.08,91.1785498814625,1056786,0.0,1.0
2022-07-07,90.0,91.86,89.84,91.52,90.6240322019054,1766887,0.0,1.0
2022-07-06,87.19,89.395,86.69,87.99,87.1285904004115,1434751,0.0,1.0
2022-07-05,82.97,87.03,82.97,86.81,85.9601424327733,1686248,0.0,1.0
2022-07-01,88.68,89.1,84.215,85.8,84.9600301892863,1965418,0.0,1.0
2022-06-30,89.49,91.7,88.26,89.55,88.6733182220349,2457968,0.0,1.0
2022-06-29,93.25,93.47,88.52,90.25,89.3664653214813,2642663,0.0,1.0
2022-06-28,98.01,99.25,94.9,95.23,94.2977118289713,2352418,0.0,1.0
2022-06-27,98.1,98.99,96.4,97.96,97.0009855168122,1542347,0.0,1.0
2022-06-24,93.65,97.25,93.06,97.12,96.1692089974766,2756786,0.0,1.0
2022-06-23,91.73,92.68,90.82,91.94,91.0399204615733,1268221,0.0,1.0
2022-06-22,89.55,92.4,89.29,91.34,90.4457943763335,1541026,0.0,1.0
2022-06-21,90.93,93.24,90.77,91.38,90.4854027820161,1698963,0.0,1.0
2022-06-17,87.33,89.7,86.61,89.06,88.1881152524224,4165321,0.0,1.0
2022-06-16,89.97,90.06,85.66,86.95,86.0987718526626,2837137,0.0,1.0
2022-06-15,92.38,94.39,90.46,92.44,91.5350255326064,1755954,0.0,1.0
2022-06-14,92.06,92.685,89.68,90.91,90.020004015245,1742294,0.0,1.0
2022-06-13,93.6,94.59,90.46,91.24,90.3467733621269,2939417,0.0,1.0
2022-06-10,99.56,100.29,96.825,96.97,96.0206774761666,2153077,0.0,1.0
2022-06-09,103.75,105.32,101.1,101.19,100.199364275686,1436444,0.0,1.0
2022-06-08,107.92,108.17,104.74,105.11,104.080988032586,1610575,0.0,1.0
2022-06-07,105.27,108.73,104.52,108.52,107.457604617032,1046772,0.0,1.0
2022-06-06,109.08,109.72,106.58,106.81,105.764345274099,808053,0.0,1.0
2022-06-03,108.42,108.67,106.88,107.43,106.37827556218,1099007,0.0,1.0
2022-06-02,106.43,110.62,105.73,110.58,109.497437509689,1091409,0.0,1.0
2022-06-01,109.42,110.38,105.34,106.64,105.596009549947,1453870,0.0,1.0
2022-05-31,109.0,110.07,107.12,109.26,108.190360122161,1948387,0.0,1.0
2022-05-27,106.27,109.43,106.27,109.4,108.32898954205,1688657,0.0,1.0
2022-05-26,100.17,105.459,99.16,104.94,103.912652308435,1539049,0.0,1.0
2022-05-25,98.13,101.51,97.96,100.23,99.2487625393027,1560520,0.0,1.0
2022-05-24,101.51,102.01,97.98,99.19,98.2189439915537,1736369,0.11,1.0
2022-05-23,102.47,104.36,101.61,102.89,101.769860496384,1290275,0.0,1.0
2022-05-20,104.61,105.07,97.63,102.37,101.255521615462,2132142,0.0,1.0
2022-05-19,102.4,105.535,102.01,102.18,101.067590101279,1482625,0.0,1.0
2022-05-18,106.43,108.34,102.5,102.8,101.680840305455,1555554,0.0,1.0
2022-05-17,106.22,108.86,104.94,108.51,107.328676863278,1492905,0.0,1.0
2022-05-16,105.97,106.5,103.37,103.52,102.393001832887,1212304,0.0,1.0
2022-05-13,103.87,108.42,103.19,107.35,106.181305513528,1570149,0.0,1.0
2022-05-12,99.19,102.24,98.64,101.86,100.751073866865,1823266,0.0,1.0
2022-05-11,101.12,104.62,100.3,100.42,99.3267508120023,1661380,0.0,1.0
2022-05-10,103.47,104.44,99.86,102.46,101.344541806391,1718533,0.0,1.0
2022-05-09,104.29,105.22,99.82,100.22,99.1289281654936,2098966,0.0,1.0
2022-05-06,107.16,108.595,104.53,105.92,104.766873590991,1325741,0.0,1.0
2022-05-05,111.8,113.72,106.86,108.51,107.328676863278,2141942,0.0,1.0
2022-05-04,109.5,114.19,107.135,114.17,112.927057759473,1984007,0.0,1.0
2022-05-03,108.07,110.87,106.85,109.34,108.149640846289,1192796,0.0,1.0
2022-05-02,105.62,109.11,104.125,108.57,107.38802365723,1731180,0.0,1.0
2022-04-29,109.65,112.06,105.24,105.46,104.311881504021,1907090,0.0,1.0
2022-04-28,108.69,113.64,105.94,111.68,110.46416581044,2679330,0.0,1.0
2022-04-27,110.47,115.48,105.58,106.32,105.162518884008,3966172,0.0,1.0
2022-04-26,111.03,111.12,107.64,107.69,106.517604012592,2387314,0.0,1.0
2022-04-25,108.6,112.7,108.0,112.57,111.344476587404,1989944,0.0,1.0
2022-04-22,110.85,112.46,108.99,109.2,108.011164993733,1613607,0.0,1.0
2022-04-21,114.83,116.57,110.92,111.2,109.989391458819,1275746,0.0,1.0
2022-04-20,114.6,117.42,112.861,112.9,111.670883954143,1726797,0.0,1.0
2022-04-19,108.62,112.97,107.31,112.61,111.384041116706,1620832,0.0,1.0
2022-04-18,105.84,108.8,105.39,108.14,106.962704967237,1426217,0.0,1.0
2022-04-14,110.17,110.445,106.0,106.02,104.865784914245,1193120,0.0,1.0
2022-04-13,109.17,111.28,107.57,109.61,108.416701419076,2537193,0.0,1.0
2022-04-12,109.29,111.34,107.1575,108.18,107.002269496539,1457161,0.0,1.0
2022-04-11,107.34,108.83,106.71,107.24,106.072503057948,1428423,0.0,1.0
2022-04-08,110.71,110.97,108.51,108.66,107.477043848159,1238005,0.0,1.0
2022-04-07,110.77,113.63,109.5,111.42,110.206996369979,1284895,0.0,1.0
2022-04-06,110.0,112.97,109.07,111.2,109.989391458819,1665580,0.0,1.0
2022-04-05,117.99,118.17,111.395,111.91,110.691661853925,1913669,0.0,1.0
2022-04-04,116.93,120.2,116.93,118.94,117.645127878705,1077448,0.0,1.0
2022-04-01,119.57,119.83,114.76,116.37,115.103106871069,1402870,0.0,1.0
2022-03-31,121.29,122.64,118.19,118.23,116.942857483599,1659292,0.0,1.0
2022-03-30,124.47,124.86,120.5,121.03,119.712374534721,1536631,0.0,1.0
2022-03-29,125.2465,127.29,122.54,125.37,124.005125963959,1427254,0.0,1.0
2022-03-28,120.93,123.28,120.05,122.96,121.621363073529,2021769,0.0,1.0
2022-03-25,122.88,124.19,120.69,124.04,122.689605364676,1255647,0.0,1.0
2022-03-24,118.03,122.7,117.165,122.69,121.354302500742,1533080,0.0,1.0
2022-03-23,119.8,120.8,116.18,116.51,115.241582723625,1289620,0.0,1.0
2022-03-22,121.37,122.65,120.16,121.0,119.682701137744,1070554,0.0,1.0
2022-03-21,121.78,123.44,119.175,120.94,119.623354343792,1254316,0.0,1.0
2022-03-18,118.98,123.81,118.62,122.95,121.611471941204,4070397,0.0,1.0
2022-03-17,115.41,120.66,114.68,120.6,119.287055844727,2140862,0.0,1.0
