,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2023-06-16,56.3,57.14,56.09,56.58,54.618766547442,6525040,0.0,1.0
2023-06-15,55.47,56.52,55.185,56.24,54.2905519729257,3294786,0.0,1.0
2023-06-14,56.11,56.14,55.075,55.44,53.5182823858286,2689144,0.0,1.0
2023-06-13,55.55,56.27,55.34,56.13,54.1843649046999,3152895,0.0,1.0
2023-06-12,54.88,55.28,54.48,55.16,53.2479880303446,3198609,0.0,1.0
2023-06-09,54.57,54.955,54.12,54.77,52.8715066066348,3520841,0.0,1.0
2023-06-08,53.94,54.54,53.65,54.47,52.5819055114734,3479208,0.0,1.0
2023-06-07,53.8,54.21,52.86,53.94,52.0702769100216,5217620,0.0,1.0
2023-06-06,53.92,54.47,53.15,53.96,52.089583649699,5212289,0.0,1.0
2023-06-05,55.554,55.805,55.0631,55.29,53.3734818382479,3263379,0.0,1.0
2023-06-02,54.24,55.53,54.05,55.37,53.4507087969576,3814720,0.0,1.0
2023-06-01,54.19,54.36,53.05,53.9,52.0316634306667,3241139,0.0,1.0
2023-05-31,54.9,54.9,53.495,53.85,51.9833965814731,5294154,0.0,1.0
2023-05-30,55.37,55.41,54.775,54.9,52.9970004145381,1916856,0.0,1.0
2023-05-26,54.54,55.29,54.41,55.16,53.2479880303446,2218741,0.0,1.0
2023-05-25,53.795,54.455,53.56,54.33,52.4467583337314,2233079,0.0,1.0
2023-05-24,54.39,54.47,53.635,53.85,51.9833965814731,1724438,0.0,1.0
2023-05-23,55.24,55.24,54.26,54.32,52.4371049638927,2061132,0.0,1.0
2023-05-22,55.12,55.585,54.67,55.39,53.470015536635,2398452,0.0,1.0
2023-05-19,55.44,55.62,54.68,55.0,53.0935341129252,1846693,0.0,1.0
2023-05-18,54.3,55.28,54.12,55.24,53.3252149890543,2661953,0.0,1.0
2023-05-17,53.78,54.35,53.65,54.22,52.3405712655055,2254468,0.0,1.0
2023-05-16,53.95,54.095,53.52,53.64,51.7806758148602,1873105,0.0,1.0
2023-05-15,54.66,54.66,53.835,54.22,52.3405712655055,2504705,0.0,1.0
2023-05-12,55.0,55.32,54.2593,54.745,52.847373182038,1521841,0.0,1.0
2023-05-11,54.35,54.92,54.07,54.87,52.9680403050219,2058745,0.0,1.0
2023-05-10,54.89,55.08,53.93,54.59,52.697745949538,2183934,0.0,1.0
2023-05-09,54.31,54.68,53.97,54.46,52.5722521416347,1804910,0.0,1.0
2023-05-08,54.5,54.59,53.85,54.34,52.4564117035701,1953686,0.0,1.0
2023-05-05,54.32,54.72,54.12,54.66,52.7653195384089,2161388,0.0,1.0
2023-05-04,53.97,54.18,52.85,54.02,52.1475038687313,2971729,0.0,1.0
2023-05-03,54.67,55.235,54.0,54.08,52.2054240877635,2966420,0.0,1.0
2023-05-02,54.5,54.595,53.72,54.35,52.4660650734088,3847071,0.0,1.0
2023-05-01,54.15,54.815,54.09,54.58,52.6880925796992,2688078,0.0,1.0
2023-04-28,54.05,54.32,53.47,53.84,51.9737432116344,4344620,0.0,1.0
2023-04-27,52.72,54.015,52.66,53.94,52.0702769100216,3544960,0.0,1.0
2023-04-26,52.78,53.19,52.285,52.45,50.6319248040532,3162604,0.35,1.0
2023-04-25,54.6,54.75,53.41,53.51,51.3127707625926,3442197,0.0,1.0
2023-04-24,54.95,55.13,54.44,54.92,52.6648732999735,3328411,0.0,1.0
2023-04-21,54.6,54.92,54.42,54.81,52.5593901232984,3458895,0.0,1.0
2023-04-20,53.76,54.69,53.715,54.6,52.3580131496459,3793178,0.0,1.0
2023-04-19,53.9,54.02,53.37,54.01,51.7922397474794,2511320,0.0,1.0
2023-04-18,53.91,54.02,53.16,53.85,51.6388096723156,3327157,0.0,1.0
2023-04-17,53.61,54.1,52.935,53.54,51.3415389016858,2756067,0.0,1.0
2023-04-14,52.475,53.9,52.38,53.27,51.0826256498469,5400070,0.0,1.0
2023-04-13,50.88,52.45,50.3,52.34,50.1908133379573,7760138,0.0,1.0
2023-04-12,53.25,53.55,52.475,52.56,50.4017796913075,4794595,0.0,1.0
2023-04-11,52.47,53.03,52.35,52.66,50.4976734882849,2898098,0.0,1.0
2023-04-10,51.2,52.35,51.155,52.17,50.0277938830958,2994835,0.0,1.0
2023-04-06,51.22,51.85,50.7,51.48,49.3661266839519,3076483,0.0,1.0
2023-04-05,52.705,52.85,51.22,51.51,49.3948948230451,4233022,0.0,1.0
2023-04-04,54.42,54.51,52.72,53.01,50.8333017777057,3271815,0.0,1.0
2023-04-03,53.74,54.28,53.465,53.83,51.6196309129202,2267239,0.0,1.0
2023-03-31,53.07,53.98,52.9,53.94,51.7251140895953,2599561,0.0,1.0
2023-03-30,53.4,53.58,52.67,52.82,50.6511035634487,2018191,0.0,1.0
2023-03-29,53.01,53.17,52.67,52.97,50.7949442589148,1925479,0.0,1.0
2023-03-28,52.23,52.84,52.17,52.63,50.4689053491917,1710775,0.0,1.0
2023-03-27,52.55,52.79,51.98,52.35,50.200402717655,2417946,0.0,1.0
2023-03-24,51.66,52.43,51.15,52.3,50.1524558191663,2626576,0.0,1.0
2023-03-23,51.87,52.45,51.26,51.74,49.6154505560931,2811418,0.0,1.0
2023-03-22,52.87,53.19,51.81,51.83,49.7017549733727,2907564,0.0,1.0
2023-03-21,53.58,53.75,52.575,53.14,50.9579637137763,3204552,0.0,1.0
2023-03-20,52.25,53.21,52.18,53.15,50.967553093474,3610817,0.0,1.0
2023-03-17,52.215,52.42,51.56,52.14,49.9990257440026,9203221,0.0,1.0
2023-03-16,51.22,52.66,51.05,52.38,50.2291708567483,3342804,0.0,1.0
2023-03-15,51.73,51.91,50.79,51.56,49.4428417215338,4025770,0.0,1.0
2023-03-14,52.35,52.98,51.81,52.35,50.200402717655,3291260,0.0,1.0
2023-03-13,51.14,52.425,51.06,51.7,49.5770930373021,3401026,0.0,1.0
2023-03-10,52.12,53.135,51.3,51.52,49.4044842027428,4109845,0.0,1.0
2023-03-09,53.24,53.29,51.92,52.1,49.9606682252116,2043718,0.0,1.0
2023-03-08,52.7,53.0,52.42,52.95,50.7757654995193,1835837,0.0,1.0
2023-03-07,53.34,53.48,52.41,52.61,50.4497265897962,2742115,0.0,1.0
2023-03-06,53.88,54.27,53.29,53.36,51.1689300671265,3397519,0.0,1.0
2023-03-03,53.19,53.7958,52.93,53.68,51.4757902174541,3487332,0.0,1.0
2023-03-02,51.44,52.93,51.22,52.9,50.7278186010306,3211168,0.0,1.0
2023-03-01,51.39,51.75,51.13,51.55,49.433252341836,2873902,0.0,1.0
2023-02-28,51.54,52.125,51.42,51.56,49.4428417215338,4318368,0.0,1.0
2023-02-27,51.59,51.98,51.405,51.57,49.4524311012315,1956960,0.0,1.0
2023-02-24,50.67,51.34,50.37,51.24,49.1359815712062,2300336,0.0,1.0
2023-02-23,51.76,51.98,50.7,51.4,49.28941164637,2443213,0.0,1.0
2023-02-22,51.64,51.81,51.175,51.6,49.4811992403247,2775984,0.0,1.0
2023-02-21,53.0,53.0,51.335,51.46,49.3469479245564,2673063,0.0,1.0
2023-02-17,52.79,53.66,52.64,53.44,51.2456451047084,3034508,0.0,1.0
2023-02-16,52.45,53.44,52.19,53.02,50.8428911574034,2611615,0.0,1.0
2023-02-15,52.49,53.11,52.17,53.08,50.9004274355899,2344621,0.0,1.0
2023-02-14,52.77,53.21,52.09,52.74,50.5743885258668,2956294,0.0,1.0
2023-02-13,52.34,53.225,52.15,53.03,50.8524805371012,2106037,0.0,1.0
2023-02-10,51.8,52.285,51.46,52.11,49.9702576049093,1824683,0.0,1.0
2023-02-09,53.04,53.27,51.95,52.16,50.018204503398,2433915,0.0,1.0
2023-02-08,53.44,53.58,52.48,52.67,50.5072628679826,2591447,0.0,1.0
2023-02-07,52.9,53.615,52.28,53.48,51.2840026234994,3218014,0.0,1.0
2023-02-06,53.81,54.04,52.92,53.22,51.0346787513582,2972577,0.0,1.0
2023-02-03,54.56,54.84,53.78,54.2,51.9744379617364,4035140,0.0,1.0
2023-02-02,52.33,55.34,52.19,55.29,53.0196803487898,7141555,0.0,1.0
2023-02-01,50.06,52.26,50.04,51.9,49.7688806312569,3574752,0.35,1.0
2023-01-31,49.45,50.59,49.415,50.55,48.1496060461251,4771551,0.0,1.0
2023-01-30,49.85,50.36,49.33,49.43,47.0827898488618,2788626,0.0,1.0
2023-01-27,49.53,50.535,49.46,50.25,47.8638517075724,2519726,0.0,1.0
2023-01-26,49.81,50.0552,49.16,49.61,47.2542424519934,2759635,0.0,1.0
2023-01-25,49.45,49.51,48.53,49.47,47.1208904273354,2474371,0.0,1.0
2023-01-24,48.98,49.655,48.37,49.58,47.2256670181381,4438417,0.0,1.0
2023-01-23,49.1,49.44,48.71,48.99,46.6636834856512,3387047,0.0,1.0
2023-01-20,47.06,49.14,46.59,49.0,46.6732086302696,6136350,0.0,1.0
2023-01-19,47.45,48.5774,45.7,46.8,44.5776768142167,8395150,0.0,1.0
2023-01-18,48.22,48.81,47.5,47.54,45.2825375159799,5291950,0.0,1.0
2023-01-17,48.87,49.085,48.07,48.22,45.9302473500327,4041430,0.0,1.0
2023-01-13,48.64,48.88,48.14,48.82,46.501756027138,2342841,0.0,1.0
2023-01-12,49.1,49.42,48.25,49.02,46.6922589195064,3717816,0.0,1.0
2023-01-11,48.81,49.3,48.585,49.1,46.7684600764538,3696356,0.0,1.0
2023-01-10,47.77,48.53,47.665,48.5,46.1969513993485,1919456,0.0,1.0
2023-01-09,47.71,48.92,47.55,47.95,45.6730684453352,3697537,0.0,1.0
2023-01-06,46.77,47.76,46.55,47.61,45.3492135283089,3596820,0.0,1.0
2023-01-05,47.7,47.75,45.76,46.3,44.1014195832956,4169180,0.0,1.0
2023-01-04,47.99,48.41,47.51,47.97,45.6921187345721,2527986,0.0,1.0
2023-01-03,47.62,47.69,46.86,47.4,45.149185491322,3379117,0.0,1.0
2022-12-30,47.3,47.47,46.85,47.32,45.0729843343746,2151331,0.0,1.0
2022-12-29,47.25,47.81,47.08,47.56,45.3015878052168,2582261,0.0,1.0
2022-12-28,47.7,47.83,46.825,46.84,44.6157773926904,2380901,0.0,1.0
2022-12-27,47.79,47.93,47.355,47.49,45.2349117928878,1980948,0.0,1.0
2022-12-23,47.65,48.04,47.43,47.76,45.4920906975852,1552959,0.0,1.0
2022-12-22,47.6,47.72,46.68,47.69,45.4254146852563,3243128,0.0,1.0
2022-12-21,47.75,48.04,47.48,47.94,45.6635433007168,2127054,0.0,1.0
2022-12-20,47.65,47.94,47.405,47.65,45.3873141067826,2709495,0.0,1.0
2022-12-19,48.05,48.4827,47.32,47.75,45.4825655529668,3135387,0.0,1.0
2022-12-16,47.41,48.01,47.22,47.87,45.5968672883879,7069486,0.0,1.0
2022-12-15,49.23,49.35,47.475,47.97,45.6921187345721,5085926,0.0,1.0
2022-12-14,50.32,50.53,49.16,49.58,47.2256670181381,4635808,0.0,1.0
2022-12-13,53.28,53.49,49.55,50.14,47.7590751167697,6782417,0.0,1.0
2022-12-12,51.26,51.67,51.01,51.67,49.2164222433884,2554827,0.0,1.0
2022-12-09,51.13,51.5,50.845,50.96,48.5401369754804,2782814,0.0,1.0
2022-12-08,50.47,51.3,50.34,51.17,48.7401650124673,2741780,0.0,1.0
2022-12-07,49.98,50.87,49.87,50.25,47.8638517075724,2377140,0.0,1.0
2022-12-06,50.98,51.215,49.705,50.14,47.7590751167697,3899145,0.0,1.0
2022-12-05,51.05,51.09,50.13,50.89,48.4734609631514,3238851,0.0,1.0
2022-12-02,50.92,51.62,50.38,51.43,48.9878187725462,4089401,0.0,1.0
2022-12-01,51.68,51.95,51.04,51.56,49.1116456525857,3776010,0.0,1.0
2022-11-30,50.15,51.54,49.42,51.51,49.0640199294936,5584085,0.0,1.0
2022-11-29,50.94,51.0873,49.82,50.27,47.8829019968092,2784833,0.0,1.0
2022-11-28,52.26,52.36,50.985,51.19,48.7592153017041,2224337,0.0,1.0
2022-11-25,52.23,52.51,52.21,52.33,49.8450817882042,900281,0.0,1.0
2022-11-23,52.37,52.87,52.205,52.41,49.9212829451516,1739865,0.0,1.0
2022-11-22,52.4,52.93,51.88,52.39,49.9022326559148,2365766,0.0,1.0
2022-11-21,51.68,52.225,51.4,52.05,49.5783777388884,2750195,0.0,1.0
2022-11-18,52.13,52.32,51.04,51.66,49.2068970987699,3425764,0.0,1.0
2022-11-17,51.1,51.63,50.12,51.59,49.140221086441,3327544,0.0,1.0
2022-11-16,51.63,52.29,51.52,51.76,49.3021485449542,2738282,0.0,1.0
2022-11-15,52.37,52.48,51.15,51.63,49.1783216649147,3057060,0.0,1.0
2022-11-14,51.81,52.615,51.59,51.68,49.2259473880068,3287300,0.0,1.0
2022-11-11,51.82,51.98,51.16,51.8,49.3402491234279,2943237,0.0,1.0
2022-11-10,50.8,51.98,50.4648,51.87,49.4069251357568,4897744,0.0,1.0
2022-11-09,49.4,49.98,48.8,48.88,46.5589068948485,2625935,0.0,1.0
2022-11-08,49.8,50.395,49.13,49.78,47.4161699105065,2440129,0.0,1.0
2022-11-07,49.785,49.9,48.757,49.57,47.2161418735197,2321874,0.0,1.0
2022-11-04,48.8,49.64,48.46,49.49,47.1399407165723,3437602,0.0,1.0
2022-11-03,47.48,49.04,47.21,48.22,45.9302473500327,4416891,0.0,1.0
2022-11-02,48.84,50.11,47.98,48.01,45.7302193130458,4581155,0.0,1.0
2022-11-01,48.77,49.15,48.45,48.83,46.5112811717564,4216379,0.0,1.0
2022-10-31,48.42,48.91,48.15,48.33,46.0350239408353,3206956,0.0,1.0
2022-10-28,47.13,48.83,47.13,48.69,46.3779291470985,3297951,0.0,1.0
2022-10-27,46.84,47.6393,46.59,47.05,44.8158054296772,3326084,0.0,1.0
2022-10-26,47.16,47.3255,46.3609,46.67,44.4538499341772,3220981,0.31,1.0
2022-10-25,46.76,47.22,46.51,47.2,44.6620203680963,4036729,0.0,1.0
2022-10-24,46.52,47.04,46.235,46.79,44.2740663776107,3642250,0.0,1.0
2022-10-21,45.32,46.17,45.1,46.09,43.6117059060499,4980953,0.0,1.0
2022-10-20,46.23,46.26,44.9,45.35,42.9114962646857,3220270,0.0,1.0
2022-10-19,47.21,47.32,45.515,46.08,43.6022436135991,2763469,0.0,1.0
2022-10-18,46.97,47.79,46.83,47.48,44.9269645567206,4831428,0.0,1.0
2022-10-17,44.73,46.2,44.67,46.1,43.6211681985008,5470346,0.0,1.0
2022-10-14,46.79,46.95,43.74,43.87,41.5110769819573,5838231,0.0,1.0
2022-10-13,44.06,47.66,43.73,46.79,44.2740663776107,7449014,0.0,1.0
2022-10-12,46.53,46.97,45.62,45.67,43.2142896231135,4387230,0.0,1.0
2022-10-11,46.19,46.92,45.89,46.38,43.8861123871251,3753745,0.0,1.0
2022-10-10,46.29,46.755,45.95,46.17,43.6874042456569,4136305,0.0,1.0
2022-10-07,46.77,46.77,45.605,45.85,43.3846108872291,3911268,0.0,1.0
2022-10-06,48.09,48.3,47.24,47.38,44.8323416322119,3034355,0.0,1.0
2022-10-05,48.03,48.6,47.75,48.13,45.542013566027,3502972,0.0,1.0
2022-10-04,48.05,48.51,47.85,48.39,45.7880331697495,3659308,0.0,1.0
2022-10-03,46.65,47.735,46.61,47.39,44.8418039246628,3391891,0.0,1.0
2022-09-30,46.42,46.69,45.82,46.04,43.5643944437956,3773996,0.0,1.0
2022-09-29,47.34,47.35,46.205,46.57,44.0658959436916,3403121,0.0,1.0
2022-09-28,47.36,48.02,46.855,47.59,45.0310497736801,3910876,0.0,1.0
2022-09-27,47.51,47.71,46.44,46.92,44.397076179472,3412643,0.0,1.0
2022-09-26,47.57,47.93,47.11,47.3,44.7566432926049,4568882,0.0,1.0
2022-09-23,47.44,48.32,47.16,47.72,45.1540595755414,4379273,0.0,1.0
2022-09-22,47.28,47.9,47.035,47.59,45.0310497736801,4545970,0.0,1.0
2022-09-21,48.31,49.3306,47.39,47.39,44.8418039246628,3735031,0.0,1.0
2022-09-20,48.04,48.12,46.785,47.77,45.2013710377957,3835185,0.0,1.0
2022-09-19,47.438,48.57,47.11,48.43,45.825882339553,3675058,0.0,1.0
2022-09-16,46.735,47.47,46.44,47.36,44.8134170473102,6262609,0.0,1.0
2022-09-15,47.92,48.15,47.0075,47.23,44.6904072454489,2983790,0.0,1.0
2022-09-14,48.05,48.26,47.45,47.92,45.3433054245588,3574843,0.0,1.0
2022-09-13,49.86,50.0,47.86,48.02,45.4379283490674,4382097,0.0,1.0
2022-09-12,51.35,51.48,50.44,50.77,48.0400587730561,3194059,0.0,1.0
2022-09-09,50.97,51.355,50.84,51.2,48.4469373484434,2231056,0.0,1.0
2022-09-08,50.61,51.085,49.99,50.68,47.9548981409983,2929148,0.0,1.0
2022-09-07,50.51,51.29,50.225,51.1,48.3523144239347,2842511,0.0,1.0
2022-09-06,50.55,50.74,49.88,50.3,47.5953310278653,3208733,0.0,1.0
2022-09-02,51.33,51.79,50.045,50.47,47.7561899995301,2240976,0.0,1.0
2022-09-01,50.1,51.05,50.01,50.95,48.2103800371717,3529052,0.0,1.0
2022-08-31,50.84,51.2,50.18,50.33,47.6237179052179,3503010,0.0,1.0
2022-08-30,51.12,51.18,50.04,50.52,47.8035014617844,2572829,0.0,1.0
2022-08-29,51.05,51.43,50.45,51.01,48.2671537918769,1868310,0.0,1.0
2022-08-26,53.31,53.49,50.86,50.96,48.2198423296226,3072054,0.0,1.0
2022-08-25,53.405,53.405,52.77,53.32,50.4529433480274,2188731,0.0,1.0
2022-08-24,53.05,53.28,52.6,53.01,50.1596122820505,1959924,0.0,1.0
2022-08-23,53.53,53.81,52.745,52.79,49.9514418481314,2287493,0.0,1.0
2022-08-22,55.04,55.07,53.55,53.66,50.7746612913569,2436216,0.0,1.0
2022-08-19,55.46,55.51,54.81,55.21,52.2413166212414,5420082,0.0,1.0
2022-08-18,55.9,56.05,55.53,55.8,52.7995918758426,1983091,0.0,1.0
2022-08-17,55.73,55.96,55.36,55.7,52.7049689513339,1913600,0.0,1.0
2022-08-16,55.78,56.65,55.7,56.05,53.0361491871143,2594272,0.0,1.0
2022-08-15,55.78,56.24,55.5,56.11,53.0929229418195,2341710,0.0,1.0
2022-08-12,54.63,55.81,54.59,55.78,52.7806672909409,1985112,0.0,1.0
2022-08-11,54.48,55.12,54.3,54.56,51.626267611935,2852956,0.0,1.0
2022-08-10,54.32,55.01,54.07,54.43,51.5032578100737,2629420,0.0,1.0
2022-08-09,53.59,53.9,53.11,53.3,50.4340187631257,2184639,0.0,1.0
2022-08-08,53.34,53.91,53.175,53.67,50.7841235838078,2096182,0.0,1.0
2022-08-05,51.935,53.0,51.74,52.95,50.1028385273453,2049176,0.0,1.0
2022-08-04,52.26,52.59,52.07,52.29,49.478327225588,2525241,0.0,1.0
2022-08-03,51.06,51.94,50.68,51.82,49.0335994803972,3028848,0.0,1.0
2022-08-02,51.29,51.96,50.825,51.08,48.333389839033,3209159,0.0,1.0
2022-08-01,50.87,51.65,50.62,51.54,48.7686552917729,2948693,0.0,1.0
2022-07-29,50.09,51.63,49.93,51.36,48.5983340276573,4218032,0.0,1.0
2022-07-28,48.48,50.135,48.45,49.9,47.2168393298306,3453426,0.0,1.0
2022-07-27,47.99,48.45,47.045,48.28,45.68394795279,3409645,0.0,1.0
2022-07-26,47.83,47.96,47.43,47.71,45.1445972830905,3271656,0.31,1.0
2022-07-25,48.61,48.61,47.83,48.3,45.4078310864905,3176783,0.0,1.0
2022-07-22,48.94,49.29,48.16,48.46,45.558250402719,2592743,0.0,1.0
2022-07-21,48.58,48.78,48.13,48.76,45.8402866206475,3152093,0.0,1.0
2022-07-20,48.58,48.615,48.1209,48.49,45.5864540245119,2910876,0.0,1.0
2022-07-19,48.43,48.539,48.0,48.5,45.5958552317762,3755395,0.0,1.0
2022-07-18,48.13,48.73,47.71,47.89,45.0223815886548,4325366,0.0,1.0
2022-07-15,47.77,48.31,47.49,48.04,45.1633996976191,4462203,0.0,1.0
2022-07-14,45.74,47.68,45.68,47.34,44.5053151891192,5619746,0.0,1.0
2022-07-13,47.6,48.24,46.29,46.77,43.9694463750551,8587392,0.0,1.0
2022-07-12,50.7,51.175,49.88,49.99,46.9966351141544,4703171,0.0,1.0
2022-07-11,50.33,51.03,50.33,50.5,47.4760966846329,2809368,0.0,1.0
2022-07-08,50.73,50.83,49.92,50.64,47.6077135863329,2035259,0.0,1.0
2022-07-07,50.45,50.95,50.34,50.79,47.7487316952971,2590116,0.0,1.0
2022-07-06,49.87,50.95,49.84,50.42,47.4008870265186,2669688,0.0,1.0
2022-07-05,49.31,49.67,48.46,49.67,46.6957964816974,2671194,0.0,1.0
2022-07-01,49.75,50.24,48.99,49.74,46.7616049325473,2918599,0.0,1.0
2022-06-30,49.37,50.48,48.94,49.92,46.9308266633044,2725449,0.0,1.0
2022-06-29,49.44,49.88,48.89,49.71,46.7334013107545,3181705,0.0,1.0
2022-06-28,51.41,51.65,49.055,49.17,46.2257361184832,4099500,0.0,1.0
2022-06-27,51.67,51.97,51.17,51.37,48.2940017166256,2732157,0.0,1.0
2022-06-24,50.9,51.91,50.59,51.9,48.7922657016326,4616938,0.0,1.0
2022-06-23,50.2,50.61,49.77,50.44,47.4196894410472,3345657,0.0,1.0
2022-06-22,49.17,50.34,49.15,49.84,46.8556170051902,3181024,0.0,1.0
2022-06-21,49.03,49.96,48.81,49.74,46.7616049325473,3594348,0.0,1.0
2022-06-17,48.54,49.19,48.1,48.48,45.5770528172476,5732715,0.0,1.0
2022-06-16,48.81,49.33,48.34,48.73,45.8120829988547,4980869,0.0,1.0
2022-06-15,49.6309,50.16,48.525,49.61,46.6393892381116,3765796,0.0,1.0
2022-06-14,50.24,50.43,48.58,49.13,46.188131289426,2636768,0.0,1.0
2022-06-13,51.02,51.11,49.91,50.08,47.081245979533,3109576,0.0,1.0
2022-06-10,51.99,52.52,51.44,51.98,48.8674753597469,2373095,0.0,1.0
2022-06-09,53.53,54.19,52.81,52.84,49.6759791844753,2057307,0.0,1.0
2022-06-08,54.74,54.81,53.76,53.81,50.5878962891108,1779214,0.0,1.0
2022-06-07,54.425,55.15,53.705,54.96,51.6690351245035,2081585,0.0,1.0
2022-06-06,54.6,55.08,54.31,54.73,51.4528073574249,2610915,0.0,1.0
2022-06-03,54.747,54.84,54.17,54.44,51.1801723467607,2514272,0.0,1.0
2022-06-02,54.33,55.195,53.66,55.14,51.8382568552606,2210408,0.0,1.0
2022-06-01,53.94,54.31,53.12,53.91,50.6819083617537,2812746,0.0,1.0
2022-05-31,53.62,53.84,52.8,53.56,50.3528661075037,4496919,0.0,1.0
2022-05-27,53.04,54.13,52.934,54.12,50.8793337143036,2516522,0.0,1.0
2022-05-26,51.85,52.875,51.85,52.52,49.3751405520182,2401772,0.0,1.0
2022-05-25,51.82,52.0453,50.92,51.68,48.5854391418184,2366553,0.0,1.0
2022-05-24,51.53,52.12,51.051,51.99,48.8768765670112,1974258,0.0,1.0
2022-05-23,52.03,52.3,51.42,51.93,48.8204693234255,3062752,0.0,1.0
2022-05-20,51.705,51.88,50.53,51.45,48.3692113747399,3187279,0.0,1.0
2022-05-19,51.18,52.06,50.39,51.34,48.2657980948327,3492584,0.0,1.0
2022-05-18,52.69,52.78,51.01,51.3,48.2281932657756,3400894,0.0,1.0
2022-05-17,53.41,53.54,52.74,53.25,50.0614286823109,2466159,0.0,1.0
2022-05-16,52.54,52.95,51.82,52.71,49.5537634900396,3437560,0.0,1.0
2022-05-13,52.44,53.1,52.23,52.69,49.534961075511,2907687,0.0,1.0
2022-05-12,50.45,52.23,50.35,52.23,49.102505541354,4053513,0.0,1.0
2022-05-11,51.615,52.1,50.45,50.58,47.5513063427472,4484415,0.0,1.0
2022-05-10,54.285,54.285,51.65,51.9,48.7922657016326,4086873,0.0,1.0
2022-05-09,52.67,53.87,52.33,53.1,49.9204105733467,4329308,0.0,1.0
2022-05-06,53.91,53.99,52.59,53.16,49.9768178169324,3870035,0.0,1.0
2022-05-05,56.7,56.86,53.69,54.18,50.9357409578893,4575697,0.0,1.0
2022-05-04,54.76,57.345,54.48,57.25,53.8219115880244,4552691,0.0,1.0
2022-05-03,55.21,55.72,54.495,54.81,51.5280170155392,3446434,0.0,1.0
2022-05-02,55.57,55.96,53.97,55.0,51.7066399535606,3360124,0.0,1.0
2022-04-29,56.98,57.51,55.15,55.31,51.9980773787534,3813227,0.0,1.0
2022-04-28,56.08,57.695,55.593,57.44,54.0005345260458,3124949,0.0,1.0
2022-04-27,56.05,56.78,55.69,55.74,52.4023292911176,2616068,0.0,1.0
2022-04-26,56.3,56.72,55.92,55.95,52.5997546436675,2911485,0.31,1.0
2022-04-25,56.96,57.35,55.75,56.95,53.2448636145906,2855440,0.0,1.0
2022-04-22,57.49,57.94,56.72,56.95,53.2448636145906,3227702,0.0,1.0
2022-04-21,57.42,58.07,57.29,57.71,53.9554184231435,4357282,0.0,1.0
2022-04-20,57.04,57.79,56.69,57.02,53.3103094522205,3630902,0.0,1.0
2022-04-19,55.05,56.82,54.94,56.7,53.0111284801982,4744495,0.0,1.0
2022-04-18,55.89,56.1,54.645,54.95,51.3749825394513,3723615,0.0,1.0
2022-04-14,59.0,59.055,55.81,56.01,52.3660195092751,6110308,0.0,1.0
2022-04-13,56.71,59.75,56.27,58.98,55.1427929058569,5057282,0.0,1.0
2022-04-12,58.09,58.995,57.579,57.69,53.9367196123921,3678730,0.0,1.0
2022-04-11,57.64,58.465,57.61,57.97,54.1985029629116,3384420,0.0,1.0
2022-04-08,58.69,58.79,57.165,57.69,53.9367196123921,4641510,0.0,1.0
2022-04-07,59.55,59.72,58.37,58.71,54.8903589607131,3153245,0.0,1.0
2022-04-06,59.24,59.83,58.85,59.73,55.8439983090342,3341405,0.0,1.0
2022-04-05,60.15,60.72,58.92,59.32,55.4606726886306,2836913,0.0,1.0
2022-04-04,59.67,60.35,59.67,60.15,56.2366733348134,2964235,0.0,1.0
2022-04-01,59.4,59.71,58.74,59.67,55.78790187678,2474505,0.0,1.0
2022-03-31,59.8,60.735,59.4,59.4,55.5354679316362,4236908,0.0,1.0
2022-03-30,59.0,59.795,58.94,59.71,55.8252994982828,2835704,0.0,1.0
2022-03-29,58.51,59.09,58.26,58.98,55.1427929058569,2517503,0.0,1.0
2022-03-28,57.43,58.47,57.325,58.46,54.6566238263207,1746008,0.0,1.0
2022-03-25,57.63,57.73,57.05,57.58,53.8338761532595,1843508,0.0,1.0
2022-03-24,57.35,57.63,57.04,57.35,53.6188398296184,2193497,0.0,1.0
2022-03-23,57.62,57.72,56.79,57.07,53.357056479099,3257964,0.0,1.0
2022-03-22,58.0,58.0,57.22,57.75,53.9928160446463,2843879,0.0,1.0
2022-03-21,57.87,58.29,57.15,57.76,54.002165450022,3369018,0.0,1.0
2022-03-18,57.06,58.04,56.36,57.87,54.1050089091546,6857797,0.0,1.0
2022-03-17,56.05,57.15,55.725,57.14,53.4225023167288,3404774,0.0,1.0
2022-03-16,55.86,56.675,54.75,55.97,52.3286218877723,3986707,0.0,1.0
2022-03-15,54.74,55.91,54.67,55.79,52.1603325910098,3127117,0.0,1.0
2022-03-14,54.68,55.08,54.1,54.49,50.9449098921693,3501582,0.0,1.0
2022-03-11,54.85,55.3,53.91,53.97,50.4587408126331,2446355,0.0,1.0
2022-03-10,53.9835,54.54,53.6,54.47,50.9262110814179,2401261,0.0,1.0
2022-03-09,55.05,55.075,53.7501,54.76,51.1973438373131,3616368,0.0,1.0
2022-03-08,54.23,55.52,54.12,54.16,50.6363795147713,4071452,0.0,1.0
2022-03-07,54.02,55.83,53.67,54.1,50.5802830825171,5414673,0.0,1.0
2022-03-04,52.99,54.21,52.75,53.97,50.4587408126331,4498369,0.0,1.0
