,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2023-06-07,62.89,64.76,61.9586,62.95,62.2397373056955,90452,0.0,1.0
2023-06-06,60.9,63.3175,60.9,62.42,61.7157172775459,100276,0.0,1.0
2023-06-05,61.06,61.3,59.23,60.92,60.2326417261791,71708,0.0,1.0
2023-06-02,58.71,61.65,58.71,61.65,60.9544051611776,84659,0.0,1.0
2023-06-01,57.81,58.7,57.4,57.76,57.1082958979662,63015,0.0,1.0
2023-05-31,58.65,59.23,57.26,57.5,56.8512294690626,55366,0.0,1.0
2023-05-30,60.51,61.0,57.82,58.72,58.057464250841,64929,0.0,1.0
2023-05-26,58.35,60.09,58.35,59.95,59.2735862029618,77671,0.0,1.0
2023-05-25,58.29,58.7027,57.25,58.29,57.6323159261158,47034,0.0,1.0
2023-05-24,58.63,58.63,57.36,58.2,57.5433313930338,35241,0.0,1.0
2023-05-23,58.06,60.015,57.2985,59.01,58.3441921907719,77985,0.0,1.0
2023-05-22,59.16,59.5,57.86,57.96,57.3060393048151,55536,0.0,1.0
2023-05-19,60.0,60.015,57.63,59.21,58.5419355976208,66432,0.0,1.0
2023-05-18,57.81,59.88,57.81,59.22,58.5518227679633,141590,0.0,1.0
2023-05-17,55.8,57.85,55.75,57.62,56.969875513172,103787,0.0,1.0
2023-05-16,56.87,57.78,54.855,55.22,54.596954630985,136315,0.2625,1.0
2023-05-15,54.65,58.0437,54.5484,57.34,56.42480743551,182312,0.0,1.0
2023-05-12,53.06,53.98,51.88,53.85,52.9905106453124,61439,0.0,1.0
2023-05-11,52.41,52.91,51.16,52.58,51.7407808677906,79984,0.0,1.0
2023-05-10,52.29,52.46,50.99,52.34,51.5046114610148,130667,0.0,1.0
2023-05-09,51.54,52.81,50.93,51.72,50.8945071601774,143746,0.0,1.0
2023-05-08,49.98,51.88,49.34,51.48,50.6583377534017,231708,0.0,1.0
2023-05-05,48.84,49.965,48.38,49.7,48.9067479864814,78916,0.0,1.0
2023-05-04,49.4,49.4,47.395,48.13,47.36180645049,84701,0.0,1.0
2023-05-03,46.7,49.99,45.97,49.1,48.316324469542,229927,0.0,1.0
2023-05-02,39.97,40.59,39.77,40.34,39.6961411222266,44502,0.0,1.0
2023-05-01,39.75,41.0299,39.65,40.23,39.5878968107877,34417,0.0,1.0
2023-04-28,39.95,40.26,39.85,40.06,39.4206101476548,20787,0.0,1.0
2023-04-27,39.29,40.33,39.29,40.09,39.4501313235018,37840,0.0,1.0
2023-04-26,39.72,40.22,38.925,39.29,38.6628999675826,88458,0.0,1.0
2023-04-25,39.75,41.65,39.75,40.08,39.4402909315528,71723,0.0,1.0
2023-04-24,39.28,40.88,39.0,40.03,39.3910889718079,44789,0.0,1.0
2023-04-21,40.01,40.1203,38.91,39.03,38.4070497769089,155419,0.0,1.0
2023-04-20,39.76,40.23,39.65,40.05,39.4107697557059,50015,0.0,1.0
2023-04-19,40.97,41.03,39.8,39.95,39.312365836216,71848,0.0,1.0
2023-04-18,42.11,42.37,40.99,41.2,40.5424148298397,48565,0.0,1.0
2023-04-17,41.52,42.28,41.52,42.08,41.4083693213509,41296,0.0,1.0
2023-04-14,41.37,41.69,41.17,41.35,40.6900207090746,31919,0.0,1.0
2023-04-13,41.09,41.66,40.85,41.29,40.6309783573806,41510,0.0,1.0
2023-04-12,41.1,41.55,40.54,40.81,40.1586395438291,40501,0.0,1.0
2023-04-11,40.93,41.4,40.0,40.81,40.1586395438291,46414,0.0,1.0
2023-04-10,39.27,40.65,39.27,40.55,39.9027893531554,46093,0.0,1.0
2023-04-06,39.53,39.775,39.11,39.3,38.6727403595316,51125,0.0,1.0
2023-04-05,39.83,39.83,38.87,39.27,38.6432191836846,48927,0.0,1.0
2023-04-04,42.38,42.38,40.08,40.36,39.7158219061246,40393,0.0,1.0
2023-04-03,42.58,43.12,42.115,42.56,41.8807081349024,61418,0.0,1.0
2023-03-31,41.83,42.79,41.7,42.59,41.9102293107494,57914,0.0,1.0
2023-03-30,42.35,42.35,41.41,41.52,40.8573073722074,40080,0.0,1.0
2023-03-29,41.65,42.02,41.14,41.97,41.300125009912,39786,0.0,1.0
2023-03-28,41.38,41.86,41.07,41.22,40.5620956137377,47615,0.0,1.0
2023-03-27,41.78,41.86,41.09,41.465,40.803185216488,36638,0.0,1.0
2023-03-24,40.56,41.43,40.36,41.18,40.5227340459418,46489,0.0,1.0
2023-03-23,41.33,42.265,40.75,41.12,40.4636916942478,48641,0.0,1.0
2023-03-22,41.98,42.18,41.16,41.3,40.6408187493296,52221,0.0,1.0
2023-03-21,42.4,42.63,41.54,41.87,41.2017210904221,86223,0.0,1.0
2023-03-20,40.84,42.03,40.71,41.53,40.8671477641564,70166,0.0,1.0
2023-03-17,41.28,41.45,40.31,40.43,39.7847046497675,151015,0.0,1.0
2023-03-16,40.56,42.21,40.2,41.74,41.0737959950852,64063,0.0,1.0
2023-03-15,42.29,42.3,40.35,40.88,40.227522287472,86412,0.0,1.0
2023-03-14,43.61,44.26,42.93,43.38,42.6876202747196,93096,0.0,1.0
2023-03-13,42.52,43.3,41.57,42.35,41.6740599039736,71512,0.0,1.0
2023-03-10,46.07,46.07,43.18,43.38,42.6876202747196,92593,0.0,1.0
2023-03-09,45.8,47.4599,45.75,46.23,45.4921319801818,125109,0.0,1.0
2023-03-08,44.5,45.63,44.46,45.53,44.8033045437525,63279,0.0,1.0
2023-03-07,44.14,44.79,43.97,44.55,43.8389461327515,72750,0.0,1.0
2023-03-06,45.49,45.58,43.36,44.14,43.4354900628429,89594,0.0,1.0
2023-03-03,45.0,45.695,44.46,45.48,44.7541025840075,92716,0.0,1.0
2023-03-02,44.24,45.03,44.1118,44.78,44.0652751475782,38154,0.0,1.0
2023-03-01,44.18,45.22,44.18,44.79,44.0751155395272,58823,0.0,1.0
2023-02-28,43.66,44.77,43.66,44.35,43.6421382937717,84341,0.0,1.0
2023-02-27,43.91,44.46,43.51,43.84,43.1402783043732,48051,0.0,1.0
2023-02-24,42.42,43.74,42.2,43.58,42.8844281136994,58812,0.0,1.0
2023-02-23,42.26,43.42,42.12,42.89,42.2054410692191,68803,0.0,1.0
2023-02-22,41.69,42.565,41.55,42.08,41.4083693213509,71703,0.0,1.0
2023-02-21,42.73,43.04,41.48,41.55,40.8868285480544,82657,0.0,1.0
2023-02-17,42.66,43.65,42.3427,43.21,42.5203336115868,78167,0.0,1.0
2023-02-16,43.04,43.04,41.88,42.42,41.7429426476165,87956,0.0,1.0
2023-02-15,42.9796,43.8,42.625,43.6,42.9041088975974,64525,0.0,1.0
2023-02-14,43.1,43.88,42.5069,43.26,42.5695355713317,65189,0.2625,1.0
2023-02-13,42.68,44.11,42.575,43.23,42.2834401228944,87850,0.0,1.0
2023-02-10,43.1,43.67,42.5,42.5,41.5694241319225,68693,0.0,1.0
2023-02-09,45.0,45.42,42.38,43.08,42.1367245083111,113223,0.0,1.0
2023-02-08,45.54,45.85,44.89,44.97,43.9853412520601,77177,0.0,1.0
2023-02-07,45.52,45.77,44.75,45.44,44.4450501777543,70999,0.0,1.0
2023-02-06,45.15,45.39,44.4424,45.35,44.3570208090044,90258,0.0,1.0
2023-02-03,44.7,46.0,44.7,45.82,44.8167297346986,102556,0.0,1.0
2023-02-02,45.46,45.63,43.89,45.31,44.3178966451155,112788,0.0,1.0
2023-02-01,40.86,45.83,40.41,44.62,43.6430048180325,241654,0.0,1.0
2023-01-31,38.18,40.02,37.36,39.7,38.8307326597017,295448,0.0,1.0
2023-01-30,38.0,38.69,37.835,38.28,37.4418248416469,84460,0.0,1.0
2023-01-27,39.03,39.15,38.16,38.19,37.353795472897,84054,0.0,1.0
2023-01-26,39.73,39.79,39.0784,39.29,38.4297099798408,78766,0.0,1.0
2023-01-25,39.46,40.1,39.07,39.7,38.8307326597017,81783,0.0,1.0
2023-01-24,39.96,40.09,39.38,39.99,39.114382847896,72800,0.0,1.0
2023-01-23,38.91,40.41,38.76,39.94,39.0654776430349,116408,0.0,1.0
2023-01-20,38.85,39.3,37.87,38.87,38.0189062590077,241557,0.0,1.0
2023-01-19,38.99,39.09,38.3316,38.53,37.6863508659523,68741,0.0,1.0
2023-01-18,38.27,39.23,38.27,38.69,37.8428475215078,75897,0.0,1.0
2023-01-17,39.53,39.53,38.0,38.13,37.2951092270637,56037,0.0,1.0
2023-01-13,38.48,39.208,38.1991,39.01,38.1558408326188,33902,0.0,1.0
2023-01-12,37.85,38.98,37.59,38.7,37.85262856248,89289,0.0,1.0
2023-01-11,37.89,38.4999,37.6607,37.96,37.128831530536,80156,0.0,1.0
2023-01-10,36.74,38.03,36.74,37.76,36.9332107110916,65411,0.0,1.0
2023-01-09,36.55,37.4,36.3816,37.03,36.2191947201198,53743,0.0,1.0
2023-01-06,35.5,37.02,35.5,36.6,35.7986099583145,56390,0.0,1.0
2023-01-05,35.22,35.685,35.03,35.17,34.3999210992874,49795,0.0,1.0
2023-01-04,34.42,35.72,34.42,35.54,34.7618196152594,50793,0.0,1.0
2023-01-03,35.18,36.0328,33.98,34.34,33.5880946985934,73505,0.0,1.0
2022-12-30,35.12,35.45,34.8258,35.18,34.4097021402596,84816,0.0,1.0
2022-12-29,34.19,35.695,33.68,35.2,34.4292642222041,61110,0.0,1.0
2022-12-28,34.57,35.27,34.3,34.3,33.5489705347045,41760,0.0,1.0
2022-12-27,35.54,35.73,34.73,34.9,34.1358329930375,94320,0.0,1.0
2022-12-23,35.12,36.23,34.85,35.63,34.8498489840094,119804,0.0,1.0
2022-12-22,35.29,35.29,34.41,34.84,34.0771467472042,78154,0.0,1.0
2022-12-21,35.72,36.5,35.26,35.69,34.9085352298427,86341,0.0,1.0
2022-12-20,35.69,36.255,34.3378,35.53,34.7520385742872,96447,0.0,1.0
2022-12-19,37.01,37.235,35.585,35.9,35.1139370902592,62655,0.0,1.0
2022-12-16,36.12,37.92,35.95,37.19,36.3756913756753,362102,0.0,1.0
2022-12-15,37.0,37.27,35.99,36.4,35.6029891388701,123929,0.0,1.0
2022-12-14,37.11,38.0,36.4901,37.29,36.4735017853974,155443,0.0,1.0
2022-12-13,37.23,38.14,36.9208,37.25,36.4343776215086,200817,0.0,1.0
2022-12-12,35.89,36.82,35.275,36.56,35.7594857944256,126520,0.0,1.0
2022-12-09,35.64,36.82,34.87,35.71,34.9280973117871,121584,0.0,1.0
2022-12-08,34.9,35.91,34.1841,35.44,34.6640092055373,115448,0.0,1.0
2022-12-07,31.5,35.0,31.5,34.4,33.6467809444267,131610,0.0,1.0
2022-12-06,32.0,32.75,30.0,32.34,31.63188650415,277159,0.0,1.0
2022-12-05,26.46,27.135,26.17,27.0,26.4088106249861,55120,0.0,1.0
2022-12-02,25.84,27.18,25.74,26.3,25.7241377569309,44627,0.0,1.0
2022-12-01,26.49,26.59,25.8,26.26,25.685013593042,17282,0.0,1.0
2022-11-30,25.23,26.33,24.8576,26.32,25.7436998388753,26310,0.0,1.0
2022-11-29,25.57,25.9024,24.9,25.05,24.5015076354037,30420,0.0,1.0
2022-11-28,26.45,26.45,25.42,25.69,25.1274942576256,28338,0.0,1.0
2022-11-25,26.86,27.075,26.3,26.3,25.7241377569309,9574,0.0,1.0
2022-11-23,26.89,27.28,26.82,26.96,26.3696864610972,20082,0.0,1.0
2022-11-22,26.48,26.72,26.13,26.62,26.0371310680418,17685,0.0,1.0
2022-11-21,26.53,26.535,25.7,26.28,25.7045756749864,22028,0.0,1.0
2022-11-18,26.01,26.88,25.4552,26.83,26.2425329284584,36487,0.0,1.0
2022-11-17,24.57,25.6,24.57,25.6,25.0394648888757,18280,0.0,1.0
2022-11-16,25.16,25.58,24.94,24.97,24.423259307626,15307,0.0,1.0
2022-11-15,25.74,26.0,25.25,25.57,25.010121765959,18775,0.26,1.0
2022-11-14,26.06,26.2406,25.5001,25.61,24.7971048558347,22536,0.0,1.0
2022-11-11,26.78,27.46,25.9,26.06,25.2328212629072,24347,0.0,1.0
2022-11-10,26.65,26.87,25.4307,26.85,25.9977456219899,39097,0.0,1.0
2022-11-09,25.75,26.4,25.57,25.73,24.9132958977207,28378,0.0,1.0
2022-11-08,25.85,26.32,25.695,25.93,25.1069476341973,18551,0.0,1.0
2022-11-07,25.75,26.37,25.41,26.13,25.300599370674,19423,0.0,1.0
2022-11-04,25.7,25.9527,24.92,25.85,25.0294869396067,22301,0.0,1.0
2022-11-03,25.3,25.7,25.09,25.52,24.7099615744202,20329,0.0,1.0
2022-11-02,24.95,26.53,24.73,25.49,24.6809138139487,50718,0.0,1.0
2022-11-01,24.75,25.19,24.39,25.15,24.3517058619384,44332,0.0,1.0
2022-10-31,24.37,25.0,23.81,24.67,23.8869416943945,53013,0.0,1.0
2022-10-28,23.53,24.75,22.93,24.63,23.8482113470991,106881,0.0,1.0
2022-10-27,24.36,25.025,22.86,23.29,22.5507447127056,148926,0.0,1.0
2022-10-26,23.66,24.83,23.66,24.3,23.5286859819127,24693,0.0,1.0
2022-10-25,22.9,24.285,22.77,23.7,22.9477307724827,27409,0.0,1.0
2022-10-24,22.1,22.98,21.9,22.83,22.1053457188093,15469,0.0,1.0
2022-10-21,21.83,22.34,21.715,22.28,21.5728034434985,20416,0.0,1.0
2022-10-20,21.66,21.96,21.3,21.79,21.0983566891307,34016,0.0,1.0
2022-10-19,21.69,21.8804,21.25,21.73,21.0402611681878,28032,0.0,1.0
2022-10-18,21.85,21.9,21.48,21.68,20.9918482340686,30815,0.0,1.0
2022-10-17,21.33,21.85,21.28,21.63,20.9434352999494,37539,0.0,1.0
2022-10-14,21.43,21.54,20.88,21.18,20.507718892877,32625,0.0,1.0
2022-10-13,20.65,21.55,20.4117,21.52,20.8369268448873,53908,0.0,1.0
2022-10-12,21.1,21.2,20.6,20.75,20.0913676594522,22598,0.0,1.0
2022-10-11,20.815,21.26,20.55,21.04,20.3721626773433,28015,0.0,1.0
2022-10-10,21.2,21.63,20.79,21.01,20.3431149168718,20486,0.0,1.0
2022-10-07,21.17,21.19,20.8,21.06,20.391527850991,30215,0.0,1.0
2022-10-06,21.76,22.135,20.45,21.19,20.5174014797008,45072,0.0,1.0
2022-10-05,22.15,24.1729,21.69,21.84,21.1467696232499,21366,0.0,1.0
2022-10-04,21.79,22.86,21.79,22.24,21.5340730962032,21384,0.0,1.0
2022-10-03,21.47,22.0361,20.2601,21.39,20.7110532161775,22123,0.0,1.0
2022-09-30,21.0,21.54,20.98,21.08,20.4108930246386,27475,0.0,1.0
2022-09-29,21.2,21.35,20.53,20.9,20.2366064618097,22520,0.0,1.0
2022-09-28,20.59,21.535,20.17,21.35,20.6723228688821,49110,0.0,1.0
2022-09-27,21.28,22.03,20.34,20.49,19.8396204020325,30996,0.0,1.0
2022-09-26,21.73,21.906,20.75,20.9,20.2366064618097,16716,0.0,1.0
2022-09-23,22.63,22.66,21.4945,21.72,21.0305785813639,16620,0.0,1.0
2022-09-22,22.92,23.365,22.4295,22.81,22.0859805451616,17628,0.0,1.0
2022-09-21,23.28,23.34,22.85,23.09,22.357092976229,15804,0.0,1.0
2022-09-20,23.24,23.4,23.03,23.25,22.5120143654103,13640,0.0,1.0
2022-09-19,22.63,23.34,22.63,23.3,22.5604272995294,11208,0.0,1.0
2022-09-16,23.13,23.285,22.43,22.97,22.240901934343,38065,0.0,1.0
2022-09-15,23.58,23.894,23.15,23.32,22.5797924731771,24597,0.0,1.0
2022-09-14,23.6,23.855,22.96,23.47,22.7250312755346,19863,0.0,1.0
2022-09-13,23.39,23.55,23.27,23.4,22.6572531677678,20508,0.0,1.0
2022-09-12,23.6801,23.91,23.62,23.91,23.1510650957832,13099,0.0,1.0
2022-09-09,23.705,23.8,23.35,23.51,22.7637616228299,20995,0.0,1.0
2022-09-08,23.47,23.83,23.26,23.61,22.8605874910682,13139,0.0,1.0
2022-09-07,23.05,23.91,22.97,23.65,22.8993178383636,19633,0.0,1.0
2022-09-06,23.32,23.37,22.73,22.86,22.1343934792808,28041,0.0,1.0
2022-09-02,23.9,24.22,23.66,23.86,23.102652161664,17511,0.0,1.0
2022-09-01,24.32,24.32,23.15,23.53,22.7831267964776,38284,0.0,1.0
2022-08-31,24.7,25.06,24.21,24.66,23.8772591075706,33465,0.0,1.0
2022-08-30,25.08,25.08,24.21,24.44,23.6642421974463,21515,0.0,1.0
2022-08-29,25.65,25.65,24.96,25.07,24.2742451673478,20590,0.0,1.0
2022-08-26,26.55,26.675,25.51,25.51,24.7002789875964,23731,0.0,1.0
2022-08-25,25.81,26.78,25.475,26.67,25.8234590591609,36863,0.0,1.0
2022-08-24,25.98,26.3,25.72,25.84,25.0198043527829,15995,0.0,1.0
2022-08-23,26.31,26.615,25.935,26.13,25.300599370674,16609,0.0,1.0
2022-08-22,26.21,26.65,26.09,26.35,25.5136162807983,24904,0.0,1.0
2022-08-19,26.69,26.89,26.27,26.57,25.7266331909226,27086,0.0,1.0
2022-08-18,26.56,27.12,26.5,27.02,26.1623495979951,13642,0.0,1.0
2022-08-17,26.7,26.87,26.37,26.66,25.8137764723371,14630,0.0,1.0
2022-08-16,27.2,27.34,25.94,26.83,25.9783804483423,17326,0.26,1.0
2022-08-15,27.09,27.99,27.09,27.45,26.3236080954963,30062,0.0,1.0
2022-08-12,26.88,27.5604,26.88,27.45,26.3236080954963,22891,0.0,1.0
2022-08-11,26.7,26.94,25.965,26.83,25.7290493698421,23709,0.0,1.0
2022-08-10,26.139,27.04,26.139,26.9,25.7961769678998,34242,0.0,1.0
2022-08-09,26.34,26.49,25.82,25.95,24.8851595656878,21989,0.0,1.0
2022-08-08,25.93,26.595,25.93,26.48,25.3934113795535,36626,0.0,1.0
2022-08-05,25.99,26.47,25.5,25.89,24.8276216244954,111071,0.0,1.0
2022-08-04,25.85,26.3,25.44,26.15,25.0769527029956,25577,0.0,1.0
2022-08-03,26.1,26.1,24.92,25.94,24.8755699088224,41001,0.0,1.0
2022-08-02,25.08,25.76,24.36,24.67,23.6576834869178,26663,0.0,1.0
2022-08-01,23.91,25.43,23.91,24.99,23.9645525066103,36304,0.0,1.0
2022-07-29,24.55,24.8,23.95,23.96,22.9768178494751,65788,0.0,1.0
2022-07-28,24.91,25.7845,24.5581,24.58,23.5713765751293,25109,0.0,1.0
2022-07-27,24.43,24.73,24.31,24.68,23.6672731437832,19447,0.0,1.0
2022-07-26,23.665,24.46,23.665,24.24,23.245328241706,15839,0.0,1.0
2022-07-25,24.17,24.19,23.81,24.12,23.1302523593214,21627,0.0,1.0
2022-07-22,24.2,24.41,23.53,23.93,22.9480488788789,25193,0.0,1.0
2022-07-21,24.18,24.36,23.3841,24.24,23.245328241706,19522,0.0,1.0
2022-07-20,23.75,24.69,23.75,24.43,23.4275317221484,32032,0.0,1.0
2022-07-19,23.3,24.735,23.3,23.64,22.6699488297826,29882,0.0,1.0
2022-07-18,22.96,23.14,22.76,22.87,21.9315452511476,28297,0.0,1.0
2022-07-15,22.49,22.8557,22.085,22.66,21.7301624569744,23196,0.0,1.0
2022-07-14,21.95,22.4,21.49,22.09,21.1835520156471,18044,0.0,1.0
2022-07-13,22.17,22.27,21.94,21.95,21.0492968195317,13827,0.0,1.0
2022-07-12,22.55,23.04,22.32,22.37,21.4520624078781,30537,0.0,1.0
2022-07-11,22.59,22.99,22.5,22.74,21.8068797118975,27870,0.0,1.0
2022-07-08,22.6666,22.89,22.42,22.89,21.9507245648783,20897,0.0,1.0
2022-07-07,22.64,22.85,22.215,22.7,21.7685210844359,27948,0.0,1.0
2022-07-06,23.29,23.54,22.07,22.17,21.2602692705702,41313,0.0,1.0
2022-07-05,23.01,23.23,22.59,23.12,22.1712866727823,51070,0.0,1.0
2022-07-01,23.26,23.58,22.85,23.36,22.4014384375517,33411,0.0,1.0
2022-06-30,22.9,23.7,22.9,23.37,22.4110280944171,36441,0.0,1.0
2022-06-29,23.76,23.76,22.93,23.22,22.2671832414362,27862,0.0,1.0
2022-06-28,24.39,24.58,23.65,23.76,22.7850247121673,21878,0.0,1.0
2022-06-27,24.76,24.91,24.02,24.43,23.4275317221484,37234,0.0,1.0
2022-06-24,24.0,24.83,23.84,24.51,23.5042489770716,130043,0.0,1.0
2022-06-23,23.76,24.45,23.368,23.75,22.7754350553019,27517,0.0,1.0
2022-06-22,23.14,24.015,23.05,23.75,22.7754350553019,38063,0.0,1.0
2022-06-21,23.4,23.94,22.89,23.22,22.2671832414362,31875,0.0,1.0
2022-06-17,23.37,23.71,23.1,23.14,22.1904659865131,56271,0.0,1.0
2022-06-16,24.5,24.5,23.36,23.41,22.4493867218786,44088,0.0,1.0
2022-06-15,25.23,25.575,24.83,25.12,24.0892180458604,31580,0.0,1.0
2022-06-14,25.36,25.41,24.5,25.07,24.0412697615334,40484,0.0,1.0
2022-06-13,26.44,26.66,25.14,25.38,24.3385491243605,76964,0.0,1.0
2022-06-10,27.25,28.28,27.02,27.09,25.9783804483423,63348,0.0,1.0
2022-06-09,28.99,29.08,28.53,28.65,27.4743669193431,27371,0.0,1.0
2022-06-08,29.29,29.47,28.71,29.22,28.0209773606704,55229,0.0,1.0
2022-06-07,28.27,29.58,27.7412,29.44,28.231949811709,55417,0.0,1.0
2022-06-06,27.94,28.97,27.7,28.58,27.4072393212854,77320,0.0,1.0
2022-06-03,27.5,27.79,27.2,27.59,26.4578632916118,30129,0.0,1.0
2022-06-02,27.15,27.79,27.05,27.51,26.3811460366887,49384,0.0,1.0
2022-06-01,26.78,27.44,26.43,27.22,26.1030459875923,56300,0.0,1.0
2022-05-31,26.19,26.91,25.89,26.88,25.7769976541691,37199,0.0,1.0
2022-05-27,26.16,26.64,26.11,26.38,25.2975148108995,31561,0.0,1.0
2022-05-26,25.83,26.52,25.83,26.18,25.1057216735917,36413,0.0,1.0
2022-05-25,25.34,25.95,25.31,25.77,24.7125457421107,25578,0.0,1.0
2022-05-24,25.51,25.6,24.545,25.46,24.4152663792836,50609,0.0,1.0
2022-05-23,25.18,25.55,24.8725,25.43,24.3864974086875,116629,0.0,1.0
2022-05-20,25.24,25.25,24.64,25.08,24.0508594183988,44541,0.0,1.0
2022-05-19,25.54,25.98,24.96,24.99,23.9645525066103,55765,0.0,1.0
2022-05-18,25.8,26.42,25.59,25.82,24.7604940264377,64967,0.0,1.0
2022-05-17,25.57,26.565,25.55,25.78,24.7221353989761,66996,0.26,1.0
2022-05-16,25.43,25.85,25.03,25.5,24.2094643883983,57119,0.0,1.0
2022-05-13,26.18,26.52,24.82,25.43,24.1430070351752,62538,0.0,1.0
2022-05-12,25.58,26.14,24.83,26.06,24.7411232141827,61892,0.0,1.0
2022-05-11,25.82,25.98,24.98,25.53,24.2379461112082,69136,0.0,1.0
2022-05-10,24.95,26.22,22.866,25.9,24.58922069253,138617,0.0,1.0
2022-05-09,23.03,24.74,22.81,24.69,23.4404578725315,117204,0.0,1.0
2022-05-06,23.13,23.39,22.6,23.11,21.9404204712112,219170,0.0,1.0
2022-05-05,22.56,23.585,21.6,23.23,22.0543473624507,94280,0.0,1.0
2022-05-04,20.75,23.1236,20.15,23.04,21.8739631179881,115659,0.0,1.0
2022-05-03,19.9,20.065,19.57,19.81,18.8074309621243,51886,0.0,1.0
2022-05-02,19.23,19.81,18.8689,19.77,18.7694553317111,85355,0.0,1.0
2022-04-29,19.83,19.935,19.161,19.3,18.3232416743563,59951,0.0,1.0
2022-04-28,20.27,20.27,19.4,19.71,18.7124918860914,130278,0.0,1.0
2022-04-27,20.54,20.6,20.0,20.05,19.0352847446034,52842,0.0,1.0
2022-04-26,20.51,20.72,20.34,20.42,19.3865593259252,87246,0.0,1.0
2022-04-25,20.4,20.73,20.29,20.71,19.6618826464207,71143,0.0,1.0
2022-04-22,20.34,20.8,20.34,20.59,19.5479557551812,57254,0.0,1.0
2022-04-21,20.64,20.86,20.45,20.53,19.4909923095614,47326,0.0,1.0
2022-04-20,20.2,20.77,20.2,20.54,19.5004862171647,45170,0.0,1.0
2022-04-19,19.72,20.43,19.72,20.25,19.2251628966692,67377,0.0,1.0
2022-04-18,19.48,19.835,19.26,19.74,18.7409736089013,80838,0.0,1.0
2022-04-14,19.57,19.77,19.38,19.5,18.5131198264222,47557,0.0,1.0
2022-04-13,19.06,19.73,19.06,19.49,18.5036259188189,85184,0.0,1.0
2022-04-12,19.04,19.54,18.85,19.08,18.1143757070839,156160,0.0,1.0
2022-04-11,19.28,19.46,18.81,18.91,17.9529792778279,59485,0.0,1.0
2022-04-08,19.58,19.71,19.3,19.39,18.408686842786,77684,0.0,1.0
2022-04-07,19.67,19.87,19.23,19.49,18.5036259188189,77465,0.0,1.0
2022-04-06,19.42,20.01,19.17,19.59,18.5985649948519,80508,0.0,1.0
2022-04-05,20.09,20.35,19.37,19.42,18.4371685655959,71793,0.0,1.0
2022-04-04,20.2,20.23,19.61,20.17,19.1492116358429,62411,0.0,1.0
2022-04-01,19.55,20.13,19.25,20.07,19.0542725598099,67421,0.0,1.0
2022-03-31,20.16,20.18,19.32,19.42,18.4371685655959,190648,0.0,1.0
2022-03-30,21.08,21.38,20.13,20.22,19.1966811738593,77226,0.0,1.0
2022-03-29,20.92,21.581,20.78,21.27,20.1935414722052,117341,0.0,1.0
2022-03-28,20.16,20.43,19.98,20.06,19.0447786522066,61487,0.0,1.0
2022-03-25,20.27,20.58,20.12,20.35,19.3201019727022,66150,0.0,1.0
2022-03-24,20.5,20.8899,20.07,20.26,19.2346568042725,93624,0.0,1.0
2022-03-23,20.31,20.734,19.94,20.14,19.120729913033,60315,0.0,1.0
2022-03-22,20.89,21.06,20.03,20.13,19.1112360054297,80659,0.0,1.0
2022-03-21,21.23,21.23,20.57,20.66,19.6144131084043,45527,0.0,1.0
2022-03-18,21.17,21.33,20.75,21.17,20.0986023961722,79523,0.0,1.0
2022-03-17,21.16,21.4558,21.0583,21.25,20.1745536569986,32051,0.0,1.0
2022-03-16,20.81,21.22,20.46,20.95,19.8897364288998,50224,0.0,1.0
2022-03-15,20.8,20.94,20.5,20.78,19.7283399996438,45296,0.0,1.0
2022-03-14,21.17,21.33,20.36,20.73,19.6808704616273,39251,0.0,1.0
2022-03-11,21.85,22.065,21.14,21.24,20.1650597493953,51417,0.0,1.0
2022-03-10,22.01,22.07,21.6,21.99,20.8771028196423,32533,0.0,1.0
2022-03-09,22.08,22.4301,21.2458,22.32,21.190401770551,58178,0.0,1.0
2022-03-08,22.32,22.71,21.67,22.02,20.9055845424522,68930,0.0,1.0
2022-03-07,21.29,22.65,21.29,22.28,21.1524261401378,70895,0.0,1.0
2022-03-04,20.4,21.29,20.24,21.15,20.0796145809656,99538,0.0,1.0
2022-03-03,20.97,20.98,20.29,20.56,19.5194740323713,134165,0.0,1.0
2022-03-02,20.67,21.21,20.51,21.05,19.9846755049327,57982,0.0,1.0
2022-03-01,21.32,21.32,20.45,20.57,19.5289679399746,121226,0.0,1.0
2022-02-28,21.0,21.6163,20.85,21.14,20.0701206733623,70349,0.0,1.0
2022-02-25,21.52,21.67,21.0,21.02,19.9561937821228,43281,0.0,1.0
2022-02-24,21.17,21.51,20.83,21.39,20.3074683634447,105276,0.0,1.0
2022-02-23,22.4,22.66,21.38,21.41,20.3264561786513,54472,0.0,1.0
2022-02-22,22.48,22.91,22.14,22.4,21.2663530313773,73496,0.0,1.0
2022-02-18,22.31,22.75,22.29,22.54,21.3992677378234,40034,0.0,1.0
2022-02-17,23.0,23.08,22.5,22.55,21.4087616454267,42969,0.0,1.0
2022-02-16,23.33,23.53,22.65,23.27,22.0923229928638,44590,0.0,1.0
2022-02-15,23.1,23.8014,23.01,23.33,22.1492864384836,56717,0.26,1.0
2022-02-14,23.27,23.27,22.27,22.88,21.4826483133745,117537,0.0,1.0
2022-02-11,22.16,23.42,21.6,23.1,21.6892122394647,124701,0.0,1.0
