,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2023-07-05,138.59,139.22,137.02,138.2,133.822894962892,871162,0.0,1.0
2023-07-03,139.94,140.04,138.5,139.15,134.742806324794,477905,0.0,1.0
2023-06-30,141.98,141.98,139.64,140.56,136.108148451405,1114031,0.0,1.0
2023-06-29,140.89,141.565,140.285,141.14,136.669778546039,763376,0.0,1.0
2023-06-28,142.04,142.195,140.85,141.92,137.425074190548,624616,0.0,1.0
2023-06-27,140.62,143.01,139.89,142.56,138.044803950144,579358,0.0,1.0
2023-06-26,141.77,142.75,139.52,141.39,136.911860483382,821002,0.0,1.0
2023-06-23,139.0,144.39,138.475,141.49,137.008693258319,2051548,0.0,1.0
2023-06-22,138.91,139.515,138.19,138.79,134.39420833502,663496,0.0,1.0
2023-06-21,137.93,139.41,137.145,138.66,134.268325727602,592351,0.0,1.0
2023-06-20,137.82,138.6,136.86,138.04,133.667962522993,781985,0.0,1.0
2023-06-16,137.84,139.3,137.36,138.6,134.21022606264,2673568,0.0,1.0
2023-06-15,136.77,137.52,136.32,137.2,132.854567213523,834980,0.0,1.0
2023-06-14,136.83,137.23,135.67,136.25,131.934655851621,785452,0.0,1.0
2023-06-13,135.59,136.8,135.14,136.71,132.380086616332,732502,0.0,1.0
2023-06-12,134.73,135.97,134.02,135.74,131.440808699443,735224,0.0,1.0
2023-06-09,135.6,135.6,134.24,134.55,130.288498677693,665095,0.0,1.0
2023-06-08,135.15,135.89,133.06,135.67,131.373025756987,696185,0.0,1.0
2023-06-07,133.16,135.345,132.29,134.9,130.627413389972,910496,0.0,1.0
2023-06-06,134.37,135.13,132.445,133.15,128.932839828575,742623,0.0,1.0
2023-06-05,134.6,135.15,133.75,134.22,129.968950520401,935024,0.0,1.0
2023-06-02,134.41,136.21,133.32,135.56,131.266509704556,956399,0.0,1.0
2023-06-01,133.46,134.14,130.165,134.05,129.804334803008,1438803,0.0,1.0
2023-05-31,133.51,134.25,132.38,132.65,128.448675953891,1628191,0.0,1.0
2023-05-30,132.54,135.345,132.54,133.88,129.639719085615,1325919,0.0,1.0
2023-05-26,133.01,134.48,132.88,133.77,129.533203033185,1058460,0.0,1.0
2023-05-25,131.15,133.49,130.82,132.69,128.487409063865,1417041,0.0,1.0
2023-05-24,130.94,132.39,129.97,132.04,127.857996026775,776264,0.0,1.0
2023-05-23,131.21,131.58,130.49,131.09,126.938084664874,592696,0.0,1.0
2023-05-22,131.82,132.48,130.7,131.62,127.45129837204,544316,0.0,1.0
2023-05-19,131.34,131.96,130.6,131.49,127.325415764622,708374,0.0,1.0
2023-05-18,132.18,132.815,129.61,130.92,126.773468947481,1098602,0.0,1.0
2023-05-17,130.66,132.4899,130.39,132.15,127.964512079206,831881,0.0,1.0
2023-05-16,131.87,131.99,130.2,130.56,126.424870957708,689319,0.0,1.0
2023-05-15,130.6,132.66,130.1,132.4,128.206594016548,745255,0.0,1.0
2023-05-12,131.0,131.05,129.55,130.73,126.589486675101,1016826,0.0,1.0
2023-05-11,131.57,131.82,130.66,130.88,126.734735837506,1024623,0.0,1.0
2023-05-10,134.06,134.6,132.28,132.43,128.235643849029,724614,0.0,1.0
2023-05-09,134.42,134.455,132.84,133.65,129.41700370326,892680,0.0,1.0
2023-05-08,136.17,136.17,134.07,134.73,130.462797672579,890580,0.0,1.0
2023-05-05,136.04,137.08,135.6,136.51,132.186421066458,1059258,0.0,1.0
2023-05-04,135.73,135.8197,134.295,135.41,131.121260542151,594624,0.0,1.0
2023-05-03,138.07,138.655,136.52,136.57,132.24452073142,852476,0.0,1.0
2023-05-02,135.52,138.765,134.985,138.11,133.735745465449,1189832,0.0,1.0
2023-05-01,139.28,140.07,138.09,139.48,135.062354482086,903023,0.0,1.0
2023-04-28,139.91,140.7499,137.74,138.81,134.413574890008,1349370,0.0,1.0
2023-04-27,146.85,146.85,136.59,141.01,136.543895938621,2750384,0.0,1.0
2023-04-26,145.78,147.965,145.54,146.84,142.189246717447,1751821,0.0,1.0
2023-04-25,146.6,148.62,145.88,146.5,141.860015282661,1634464,0.0,1.0
2023-04-24,145.6,146.755,145.51,146.55,141.908431670129,958863,0.0,1.0
2023-04-21,144.74,146.55,144.44,145.18,140.581822653493,1178524,0.0,1.0
2023-04-20,143.23,144.1,142.23,143.85,139.293946746831,937262,0.0,1.0
2023-04-19,141.9,143.63,140.575,143.55,139.00344842202,1135882,0.0,1.0
2023-04-18,143.42,143.42,141.07,142.1,137.599373185434,496760,0.0,1.0
2023-04-17,142.44,143.43,142.11,143.09,138.55801765731,562613,0.0,1.0
2023-04-14,142.14,142.65,141.13,142.34,137.831771845283,703862,0.0,1.0
2023-04-13,142.56,143.14,142.13,142.67,138.151320002575,688638,0.0,1.0
2023-04-12,144.29,144.69,142.28,142.47,137.957654452701,711526,0.0,1.0
2023-04-11,143.73,144.3,143.05,143.88,139.322996579312,902509,0.0,1.0
2023-04-10,142.41,143.91,141.79,143.38,138.838832704627,947876,0.0,1.0
2023-04-06,143.07,143.78,142.1556,142.88,138.354668829943,886206,0.71,1.0
2023-04-05,141.29,143.72,141.19,143.31,138.084877707494,1159109,0.0,1.0
2023-04-04,143.17,143.21,141.1075,141.2,136.0518088919,970287,0.0,1.0
2023-04-03,142.0,143.0,141.45,142.67,137.468212284754,914159,0.0,1.0
2023-03-31,139.86,141.76,139.75,141.48,136.321600014348,919140,0.0,1.0
2023-03-30,139.23,139.4449,137.8,139.29,134.211448020912,536188,0.0,1.0
2023-03-29,139.14,139.59,137.76,138.48,133.430980845257,746149,0.0,1.0
2023-03-28,139.09,139.71,138.05,138.79,133.729678159396,640734,0.0,1.0
2023-03-27,141.6,143.15,138.65,139.43,134.346343582136,1220581,0.0,1.0
2023-03-24,135.59,141.28,134.96,140.06,134.953373607645,1674474,0.0,1.0
2023-03-23,133.82,135.42,133.19,135.39,130.453643101093,2430839,0.0,1.0
2023-03-22,136.3,137.23,134.26,134.32,129.42265559745,1503057,0.0,1.0
2023-03-21,133.81,136.03,132.46,135.91,130.954683757069,1673289,0.0,1.0
2023-03-20,131.96,133.29,131.89,132.91,128.064064587977,1236093,0.0,1.0
2023-03-17,134.23,134.23,130.34,131.53,126.734379770195,2257027,0.0,1.0
2023-03-16,132.41,134.235,132.41,134.0,129.11432288608,1029031,0.0,1.0
2023-03-15,132.49,133.315,130.79,132.85,128.006252204595,1227437,0.0,1.0
2023-03-14,134.29,135.005,132.74,133.9,129.017968913777,1028545,0.0,1.0
2023-03-13,133.9,135.21,132.64,133.06,128.208595546432,1119919,0.0,1.0
2023-03-10,134.97,135.48,133.21,134.31,129.41302020022,1173933,0.0,1.0
2023-03-09,137.34,137.34,134.33,134.89,129.971873239578,1011862,0.0,1.0
2023-03-08,137.88,138.07,136.025,136.73,131.744786329954,786061,0.0,1.0
2023-03-07,140.55,140.94,137.2,137.72,132.698690655754,928315,0.0,1.0
2023-03-06,140.61,140.97,139.72,140.33,135.213529332863,1226065,0.0,1.0
2023-03-03,140.63,141.07,139.67,140.8,135.666393002688,1278019,0.0,1.0
2023-03-02,138.54,140.06,137.91,139.71,134.616134704584,3140897,0.0,1.0
2023-03-01,137.43,139.1,136.31,139.0,133.932021501233,1545371,0.0,1.0
2023-02-28,138.22,138.61,136.45,138.36,133.315356078493,1881459,0.0,1.0
2023-02-27,140.88,140.91,138.46,138.66,133.604417995402,1166194,0.0,1.0
2023-02-24,141.42,141.63,139.75,139.99,134.885925827033,714477,0.0,1.0
2023-02-23,144.06,144.73,141.93,142.44,137.246598148458,729323,0.0,1.0
2023-02-22,143.6,144.86,142.25,143.78,138.537741377318,1260048,0.0,1.0
2023-02-21,147.13,147.92,143.55,143.58,138.345033432712,791148,0.0,1.0
2023-02-17,146.91,148.915,146.8,148.22,142.815857747574,940182,0.0,1.0
2023-02-16,144.96,147.275,143.5357,146.66,141.312735779646,783159,0.0,1.0
2023-02-15,144.09,146.86,143.715,146.62,141.274194190725,920830,0.0,1.0
2023-02-14,146.02,146.02,143.34,144.59,139.318208552973,851940,0.0,1.0
2023-02-13,144.93,146.32,144.77,146.27,140.936955287664,721211,0.0,1.0
2023-02-10,146.08,147.26,144.7,144.8,139.520551894809,922330,0.0,1.0
2023-02-09,146.88,147.04,145.33,146.02,140.696070356907,1111770,0.0,1.0
2023-02-08,145.9,146.97,145.625,146.28,140.946590684894,895659,0.0,1.0
2023-02-07,144.53,146.52,144.4,145.92,140.599716384603,928437,0.0,1.0
2023-02-06,143.05,146.0,142.33,145.39,140.089040331397,2301546,0.0,1.0
2023-02-03,145.04,145.075,139.87,142.81,137.603107845979,1316045,0.0,1.0
2023-02-02,147.17,150.57,143.32,145.47,140.16612350924,3043014,0.0,1.0
2023-02-01,148.16,148.94,145.81,148.64,143.220544431246,1520052,0.0,1.0
2023-01-31,146.29,148.62,145.73,148.48,143.066378075561,1136008,0.0,1.0
2023-01-30,145.96,147.69,145.61,145.76,140.445550028919,719609,0.0,1.0
2023-01-27,146.74,147.33,145.21,145.63,140.320289864925,1025201,0.0,1.0
2023-01-26,144.97,147.08,144.96,146.97,141.611433093785,758714,0.0,1.0
2023-01-25,143.63,145.08,143.26,144.91,139.626541264343,526695,0.0,1.0
2023-01-24,145.85,146.61,143.575,143.9,138.653366144082,841250,0.0,1.0
2023-01-23,145.31,147.59,144.54,147.01,141.649974682707,1009394,0.0,1.0
2023-01-20,145.76,147.33,144.47,145.43,140.127581920319,948399,0.0,1.0
2023-01-19,145.1,145.95,144.27,145.3,140.002321756325,974689,0.0,1.0
2023-01-18,147.49,147.62,145.08,145.1,139.809613811718,937056,0.0,1.0
2023-01-17,147.46,148.17,146.34,147.55,142.170286133143,1304085,0.66,1.0
2023-01-13,147.52,149.0,146.94,147.94,141.911288918003,1312215,0.0,1.0
2023-01-12,153.82,153.82,148.07,148.12,142.083953728096,1797646,0.0,1.0
2023-01-11,152.9,153.82,151.011,152.84,146.611608748327,1649793,0.0,1.0
2023-01-10,152.93,153.09,151.18,152.54,146.323834064838,1004948,0.0,1.0
2023-01-09,156.13,156.94,152.28,152.93,146.697941153374,1223220,0.0,1.0
2023-01-06,155.39,156.455,154.06,155.64,149.297505794227,768106,0.0,1.0
2023-01-05,153.69,154.58,152.39,154.5,148.203961996968,1059662,0.0,1.0
2023-01-04,156.7,157.36,153.655,154.58,148.280701912565,795973,0.0,1.0
2023-01-03,156.01,156.39,154.07,155.77,149.422208157072,841323,0.0,1.0
2022-12-30,156.54,156.9,155.36,156.44,150.064904950198,719005,0.0,1.0
2022-12-29,157.22,158.3356,156.27,156.79,150.400642080936,761104,0.0,1.0
2022-12-28,157.56,158.33,156.15,156.51,150.132052376346,630220,0.0,1.0
2022-12-27,156.35,158.21,156.35,157.28,150.870674063968,740452,0.0,1.0
2022-12-23,155.52,156.62,154.225,156.31,149.940202587353,947590,0.0,1.0
2022-12-22,154.75,155.84,153.5,155.63,149.287913304777,1071526,0.0,1.0
2022-12-21,151.33,155.38,151.33,155.3,148.971361152939,1086568,0.0,1.0
2022-12-20,151.49,153.3,150.01,150.2,144.079191533622,1278055,0.0,1.0
2022-12-19,148.76,151.6,148.23,151.45,145.278252714827,1222729,0.0,1.0
2022-12-16,148.12,150.09,147.725,149.24,143.158312546456,2354168,0.0,1.0
2022-12-15,149.45,149.95,148.42,149.22,143.139127567557,1306745,0.0,1.0
2022-12-14,149.84,152.445,149.48,151.11,144.952108073539,1171317,0.0,1.0
2022-12-13,151.2,151.53,148.33,149.75,143.647529508388,866393,0.0,1.0
2022-12-12,149.11,149.11,147.11,149.0,142.928092799665,721699,0.0,1.0
2022-12-09,150.82,151.44,148.54,148.85,142.78420545792,733302,0.0,1.0
2022-12-08,148.76,150.645,147.64,150.5,144.366966217111,660815,0.0,1.0
2022-12-07,149.45,150.0,148.54,149.0,142.928092799665,1079641,0.0,1.0
2022-12-06,148.51,149.75,147.86,148.97,142.899315331316,1154282,0.0,1.0
2022-12-05,149.42,149.53,147.26,148.92,142.851352884068,1248120,0.0,1.0
2022-12-02,151.08,152.06,148.86,150.46,144.328596259313,1423220,0.0,1.0
2022-12-01,152.5,154.22,152.12,152.61,146.390981490986,858602,0.0,1.0
2022-11-30,148.5,151.83,146.19,151.83,145.642767313913,2063509,0.0,1.0
2022-11-29,148.67,149.58,148.44,149.01,142.937685289114,648136,0.0,1.0
2022-11-28,148.86,149.88,148.12,149.07,142.995240225812,1104650,0.0,1.0
2022-11-25,148.88,149.6962,147.59,149.06,142.985647736363,459112,0.0,1.0
2022-11-23,147.29,149.14,147.29,148.46,142.410098369384,795824,0.0,1.0
2022-11-22,146.93,147.87,145.56,146.7,140.721820226247,829298,0.0,1.0
2022-11-21,145.68,148.755,145.24,146.5,140.529970437254,1054682,0.0,1.0
2022-11-18,147.27,148.7,144.205,146.42,140.453230521657,1225830,0.0,1.0
2022-11-17,144.1,146.87,141.78,145.96,140.011976006974,1565635,0.0,1.0
2022-11-16,148.38,150.72,147.835,149.27,143.187090014805,1153904,0.0,1.0
2022-11-15,150.4,151.155,147.53,147.94,141.911288918003,1144609,0.0,1.0
2022-11-14,151.54,153.12,150.38,150.38,144.251856343715,1026357,0.0,1.0
2022-11-11,151.72,152.71,148.62,151.03,144.875368157942,1589293,0.0,1.0
2022-11-10,148.06,152.55,147.905,152.48,146.26627912814,1668074,0.0,1.0
2022-11-09,146.12,146.53,145.08,145.42,139.493981576693,1125930,0.0,1.0
2022-11-08,146.48,147.98,145.465,145.83,139.887273644128,879694,0.0,1.0
2022-11-07,143.8,146.44,142.76,146.14,140.184640817067,1051565,0.0,1.0
2022-11-04,143.89,144.95,141.675,143.62,137.767333475757,1066084,0.0,1.0
2022-11-03,139.12,143.86,138.04,142.98,137.15341415098,1076505,0.0,1.0
2022-11-02,142.5,144.28,140.3,140.48,134.75529178857,1570722,0.0,1.0
2022-11-01,144.06,144.79,141.33,142.78,136.961564361988,1152471,0.0,1.0
2022-10-31,144.0,146.85,143.58,143.65,137.796110944106,1088697,0.0,1.0
2022-10-28,142.94,145.82,142.265,144.59,138.697804952373,1082804,0.0,1.0
2022-10-27,143.14,144.75,141.16,142.65,136.836861999142,1243888,0.0,1.0
2022-10-26,144.49,146.11,142.66,143.51,137.661816091811,1337610,0.0,1.0
2022-10-25,139.08,144.62,139.08,144.05,138.179810522092,1867810,0.0,1.0
2022-10-24,138.36,140.37,137.85,138.96,133.297233392224,1121463,0.0,1.0
2022-10-21,134.96,139.18,132.58,136.75,131.177293223853,1486447,0.0,1.0
2022-10-20,128.46,134.99,128.46,134.66,129.172462928878,2359972,0.0,1.0
2022-10-19,129.34,129.34,125.17,126.66,121.498471369165,1460888,0.0,1.0
2022-10-18,129.99,130.86,128.45,129.58,124.29947828846,1164768,0.0,1.0
2022-10-17,127.21,128.355,126.65,127.93,122.716717529269,1180758,0.0,1.0
2022-10-14,126.58,128.0,124.98,126.11,120.970884449434,782618,0.0,1.0
2022-10-13,122.8,126.92,122.05,125.71,120.587184871449,932748,0.0,1.0
2022-10-12,124.94,126.21,123.78,124.39,119.320976264096,837687,0.0,1.0
2022-10-11,124.21,126.05,122.79,124.36,119.292198795747,961871,0.0,1.0
2022-10-10,123.73,124.54,122.54,124.02,118.966054154459,676852,0.0,1.0
2022-10-07,125.14,125.14,122.555,123.31,118.284987403535,692873,0.0,1.0
2022-10-06,127.42,127.42,125.066,126.06,120.922922002186,797201,0.0,1.0
2022-10-05,127.25,128.38,126.2675,127.76,122.553645208625,539966,0.0,1.0
2022-10-04,126.12,128.67,126.09,128.1,122.879789849913,918261,0.0,1.0
2022-10-03,123.39,126.04,123.105,125.44,120.328187656308,854464,0.66,1.0
2022-09-30,125.47,126.29,122.51,122.69,117.074269179639,1129826,0.0,1.0
2022-09-29,124.76,125.19,123.47,124.62,118.915929783736,1005165,0.0,1.0
2022-09-28,123.46,125.84,122.72,125.17,119.44075534449,1002750,0.0,1.0
2022-09-27,123.94,124.91,121.93,122.31,116.711662428573,993721,0.0,1.0
2022-09-26,121.94,123.805,121.8571,123.2,117.560925608701,1014520,0.0,1.0
2022-09-23,122.41,122.85,120.97,122.35,116.749831560264,1027074,0.0,1.0
2022-09-22,121.37,123.75,120.4,122.84,117.217403423481,1035592,0.0,1.0
2022-09-21,124.97,126.13,121.73,121.77,116.196379150743,731973,0.0,1.0
2022-09-20,124.62,124.92,122.63,124.34,118.648745861898,1260102,0.0,1.0
2022-09-19,124.16,125.705,123.98,125.59,119.841531227246,864383,0.0,1.0
2022-09-16,124.07,125.53,123.89,124.73,119.020894895887,1240430,0.0,1.0
2022-09-15,124.7,125.83,124.05,124.28,118.591492164362,1067615,0.0,1.0
2022-09-14,125.77,125.995,123.315,123.99,118.314765959601,896045,0.0,1.0
2022-09-13,129.89,129.97,125.62,125.92,120.156426563698,873847,0.0,1.0
2022-09-12,130.36,131.81,130.0,131.65,125.624154678454,742821,0.0,1.0
2022-09-09,130.31,131.02,129.46,130.0,124.049677996194,882003,0.0,1.0
2022-09-08,127.04,130.44,126.8587,130.2,124.24052365465,1062300,0.0,1.0
2022-09-07,125.86,128.1,125.67,127.45,121.616395850884,786317,0.0,1.0
2022-09-06,125.06,127.0,124.94,125.37,119.631601002945,700171,0.0,1.0
2022-09-02,126.66,127.17,124.53,125.13,119.402586212798,651323,0.0,1.0
2022-09-01,125.02,126.52,124.28,126.12,120.347272222154,748847,0.0,1.0
2022-08-31,126.83,127.05,124.905,125.31,119.574347305408,1116416,0.0,1.0
2022-08-30,126.87,127.4396,125.88,126.28,120.499948748919,569604,0.0,1.0
2022-08-29,126.89,127.7,126.0,126.63,120.833928651216,561835,0.0,1.0
2022-08-26,130.85,130.92,127.04,127.1,121.282415948587,775607,0.0,1.0
2022-08-25,128.64,130.61,127.1,130.6,124.622214971561,769949,0.0,1.0
2022-08-24,129.55,129.55,127.54,128.74,122.847350347923,936798,0.0,1.0
2022-08-23,131.57,131.57,129.64,130.05,124.097389410808,905884,0.0,1.0
2022-08-22,134.63,135.375,131.87,131.99,125.948592297828,934312,0.0,1.0
2022-08-19,136.31,137.06,134.68,135.48,129.27884903788,1814794,0.0,1.0
2022-08-18,138.15,138.15,134.425,135.96,129.736878618174,782603,0.0,1.0
2022-08-17,139.29,140.295,137.525,137.84,131.530827807657,715282,0.0,1.0
2022-08-16,140.49,141.84,139.54,140.53,134.097701913886,607929,0.0,1.0
2022-08-15,140.63,142.465,139.765,141.1,134.641612040485,590163,0.0,1.0
2022-08-12,140.6,141.39,139.4509,140.55,134.116786479732,648449,0.0,1.0
2022-08-11,140.89,142.835,140.0,140.57,134.135871045577,707948,0.0,1.0
2022-08-10,140.16,141.41,139.37,140.98,134.527104645411,735843,0.0,1.0
2022-08-09,140.41,141.48,138.9,139.21,132.838120568078,588304,0.0,1.0
2022-08-08,140.24,140.92,139.45,140.02,133.611045484824,519596,0.0,1.0
2022-08-05,137.7,139.44,137.02,139.38,133.000339377766,579970,0.0,1.0
2022-08-04,138.64,140.33,137.89,138.04,131.721673466113,711103,0.0,1.0
2022-08-03,137.16,138.55,136.93,137.93,131.616708353962,684316,0.0,1.0
2022-08-02,137.22,138.42,136.32,136.7,130.44300755446,881199,0.0,1.0
2022-08-01,136.04,137.24,135.37,136.67,130.414380705691,888192,0.0,1.0
2022-07-29,135.18,137.2,134.815,136.57,130.318957876463,987576,0.0,1.0
2022-07-28,134.2,136.28,132.64,135.18,128.992580550196,754495,0.0,1.0
2022-07-27,132.52,135.355,131.65,134.3,128.152859652991,717451,0.0,1.0
2022-07-26,130.5,133.35,129.065,133.2,127.103208531485,947513,0.0,1.0
2022-07-25,131.38,131.99,130.32,131.05,125.051617703087,867493,0.0,1.0
2022-07-22,135.76,136.085,130.465,131.03,125.032533137241,978849,0.0,1.0
2022-07-21,134.32,135.24,130.01,134.63,128.467754989443,1676391,0.0,1.0
2022-07-20,136.81,137.19,134.429,134.84,128.668142930822,1066738,0.0,1.0
2022-07-19,134.6,137.43,134.6,136.66,130.404838422769,714699,0.0,1.0
2022-07-18,135.85,136.04,133.27,133.65,127.53261126301,834869,0.0,1.0
2022-07-15,135.33,135.965,133.44,135.86,129.641455788946,620952,0.0,1.0
2022-07-14,131.13,133.695,130.56,133.23,127.131835380254,791225,0.0,1.0
2022-07-13,132.9,134.285,132.31,133.09,126.998243419335,591347,0.0,1.0
2022-07-12,135.94,137.45,133.28,134.09,127.952471711613,723908,0.0,1.0
2022-07-11,135.47,136.56,134.6095,135.97,129.746420901096,724936,0.0,1.0
2022-07-08,135.71,137.51,135.58,135.74,129.526948393872,766499,0.0,1.0
2022-07-07,135.89,137.285,134.68,135.76,129.546032959718,707691,0.0,1.0
2022-07-06,133.45,136.85,133.04,135.94,129.717794052328,769058,0.0,1.0
2022-07-05,134.65,134.72,131.352,133.58,127.465815282551,746140,0.66,1.0
2022-07-01,133.47,136.95,132.52,136.68,129.782684988223,798159,0.0,1.0
2022-06-30,136.48,136.83,132.23,132.98,126.26939895913,1245435,0.0,1.0
2022-06-29,136.29,138.4,135.48,137.61,130.665754179319,577640,0.0,1.0
2022-06-28,139.09,139.86,136.28,136.46,129.573786900007,516079,0.0,1.0
2022-06-27,139.98,140.345,137.1,138.56,131.567814105708,705426,0.0,1.0
2022-06-24,138.6,140.48,137.46,140.31,133.229503443793,995065,0.0,1.0
2022-06-23,134.92,138.25,134.92,137.42,130.485342194042,915275,0.0,1.0
2022-06-22,131.84,135.23,131.38,134.34,127.560768959013,850072,0.0,1.0
2022-06-21,131.43,132.13,130.31,131.93,125.272385356279,859537,0.0,1.0
2022-06-17,128.51,131.86,128.28,130.64,124.04748292992,1764487,0.0,1.0
2022-06-16,127.01,128.395,125.33,127.98,121.521715136032,907322,0.0,1.0
2022-06-15,127.27,130.0,127.16,128.78,122.281344547727,931732,0.0,1.0
2022-06-14,127.34,128.79,125.85,127.07,120.657636680228,858181,0.0,1.0
2022-06-13,128.95,130.09,127.22,127.79,121.341303150754,865191,0.0,1.0
2022-06-10,133.13,133.64,130.38,131.25,124.626700356338,949742,0.0,1.0
2022-06-09,135.51,138.42,134.73,134.89,128.083014179554,1105076,0.0,1.0
2022-06-08,136.5,137.85,135.43,135.55,128.709708444203,589466,0.0,1.0
2022-06-07,135.14,137.93,135.14,137.77,130.817680061659,543023,0.0,1.0
2022-06-06,136.9,137.813,135.27,135.84,128.985074105943,511184,0.0,1.0
2022-06-03,138.12,138.4,135.815,136.2,129.326907341206,525989,0.0,1.0
2022-06-02,138.9,138.9,135.78,138.65,131.653272414524,713614,0.0,1.0
2022-06-01,141.14,141.67,137.37,138.62,131.624786311585,738011,0.0,1.0
2022-05-31,143.6,144.09,139.26,141.02,133.903674546673,2552743,0.0,1.0
2022-05-27,142.0,145.4,141.61,145.39,138.053150208061,892336,0.0,1.0
2022-05-26,141.58,142.06,139.14,141.65,134.501882708383,1181613,0.0,1.0
2022-05-25,140.47,142.31,139.695,141.03,133.913169914319,841110,0.0,1.0
2022-05-24,140.56,141.16,138.79,140.09,133.020605355576,1449467,0.0,1.0
2022-05-23,141.89,142.61,138.56,139.54,132.498360135036,1157363,0.0,1.0
2022-05-20,140.6,142.66,139.0,141.03,133.913169914319,1710380,0.0,1.0
2022-05-19,138.39,141.78,136.94,140.07,133.001614620284,1504887,0.0,1.0
2022-05-18,139.51,140.33,138.22,139.2,132.175517635065,1057585,0.0,1.0
2022-05-17,136.17,140.95,136.17,140.52,133.428906164363,1227979,0.0,1.0
2022-05-16,136.21,137.11,134.18,135.39,128.557782561864,963897,0.0,1.0
2022-05-13,136.42,138.25,135.7,136.39,129.507319326483,812876,0.0,1.0
2022-05-12,132.57,136.11,132.2,136.09,129.222458297097,982037,0.0,1.0
2022-05-11,133.15,135.82,132.591,132.86,126.155454547376,631245,0.0,1.0
2022-05-10,136.62,137.6899,132.69,134.09,127.323384767858,880365,0.0,1.0
2022-05-09,135.77,136.68,133.83,136.21,129.336402708852,1086028,0.0,1.0
2022-05-06,135.41,136.74,134.3524,136.3,129.421861017668,707608,0.0,1.0
2022-05-05,138.29,138.78,135.084,136.18,129.307916605913,705611,0.0,1.0
2022-05-04,133.72,139.52,132.9,139.04,132.023591752726,870257,0.0,1.0
2022-05-03,132.45,136.33,132.14,133.78,127.029028370826,772574,0.0,1.0
2022-05-02,133.92,134.83,131.2,132.42,125.737658370943,983449,0.0,1.0
2022-04-29,135.24,138.28,133.65,133.84,127.086000576703,884160,0.0,1.0
2022-04-28,137.79,138.01,133.985,135.83,128.975578738296,1192485,0.0,1.0
2022-04-27,135.06,139.72,134.99,137.48,130.542314399919,1416868,0.0,1.0
