,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2023-07-19,12.23,12.385,12.17,12.33,11.222850759917,5416347,0.0,1.0
2023-07-18,12.06,12.23,12.03,12.15,11.059013522546,2393146,0.0,1.0
2023-07-17,12.02,12.135,12.015,12.05,10.9679928351176,2129319,0.0,1.0
2023-07-14,12.23,12.23,11.93,12.09,11.004401110089,3239472,0.0,1.0
2023-07-13,11.93,12.3,11.92,12.24,11.1409321412315,5220436,0.0,1.0
2023-07-12,11.95,12.0,11.855,11.89,10.8223597352322,2610783,0.0,1.0
2023-07-11,11.69,11.88,11.67,11.82,10.7586452540324,2709542,0.0,1.0
2023-07-10,11.51,11.68,11.46,11.64,10.5948080166613,3754093,0.0,1.0
2023-07-07,11.31,11.59,11.28,11.54,10.503787329233,5608056,0.0,1.0
2023-07-06,11.59,11.59,11.28,11.32,10.3035418168906,5282392,0.0,1.0
2023-07-05,11.67,11.73,11.595,11.68,10.6312162916327,3777955,0.0,1.0
2023-07-03,11.73,11.86,11.7,11.72,10.667624566604,1956268,0.0,1.0
2023-06-30,11.69,11.74,11.62,11.73,10.6767266353469,2920101,0.0,1.0
2023-06-29,11.59,11.645,11.53,11.62,10.5766038791757,2644393,0.0,1.0
2023-06-28,11.5,11.5,11.32,11.49,10.4582769855188,3540190,0.0,1.0
2023-06-27,11.31,11.55,11.265,11.53,10.4946852604901,3670315,0.0,1.0
2023-06-26,11.33,11.41,11.23,11.28,10.2671335419192,4449793,0.0,1.0
2023-06-23,11.37,11.395,11.255,11.35,10.3308480231191,5301864,0.0,1.0
2023-06-22,11.47,11.5,11.285,11.41,10.3854604355761,3872154,0.0,1.0
2023-06-21,11.61,11.655,11.49,11.51,10.4764811230045,4925566,0.0,1.0
2023-06-20,11.5,11.7687,11.48,11.66,10.613012154147,7388269,0.0,1.0
2023-06-16,11.61,11.65,11.45,11.55,10.5128893979758,19769367,0.0,1.0
2023-06-15,11.53,11.64,11.365,11.63,10.5857059479185,4999253,0.235,1.0
2023-06-14,11.81,12.105,11.73,11.81,10.5366360931241,7470366,0.0,1.0
2023-06-13,11.78,12.0,11.73,11.8,10.5277143013433,6073495,0.0,1.0
2023-06-12,11.68,11.96,11.64,11.73,10.4652617588777,4461656,0.0,1.0
2023-06-09,11.77,11.83,11.67,11.8,10.5277143013433,2659552,0.0,1.0
2023-06-08,12.21,12.21,11.775,11.78,10.5098707177817,4693324,0.0,1.0
2023-06-07,11.9,12.22,11.85,12.17,10.8578205972329,7420891,0.0,1.0
2023-06-06,11.64,11.87,11.62,11.83,10.5544796766857,3374868,0.0,1.0
2023-06-05,11.79,11.79,11.53,11.68,10.4206527999737,3956300,0.0,1.0
2023-06-02,11.66,11.87,11.6,11.81,10.5366360931241,6104322,0.0,1.0
2023-06-01,11.46,11.64,11.35,11.54,10.2957477150425,3970780,0.0,1.0
2023-05-31,11.47,11.515,11.275,11.39,10.1619208383305,7162881,0.0,1.0
2023-05-30,11.71,11.75,11.45,11.56,10.3135912986041,3654864,0.0,1.0
2023-05-26,11.65,11.8,11.45,11.71,10.4474181753161,3707869,0.0,1.0
2023-05-25,11.74,11.82,11.53,11.64,10.3849656328505,4022310,0.0,1.0
2023-05-24,12.05,12.09,11.79,11.79,10.5187925095625,4869824,0.0,1.0
2023-05-23,12.29,12.32,12.1,12.11,10.8042898465481,3926120,0.0,1.0
2023-05-22,12.26,12.39,12.18,12.27,10.9470385150409,6107496,0.0,1.0
2023-05-19,12.47,12.47,12.14,12.22,10.9024295561369,5483092,0.0,1.0
2023-05-18,12.29,12.48,12.215,12.45,11.1076307670953,3892701,0.0,1.0
2023-05-17,12.09,12.41,12.02,12.35,11.0184128492873,5834673,0.0,1.0
2023-05-16,12.23,12.37,11.99,12.0,10.7061501369593,5073924,0.0,1.0
2023-05-15,11.82,12.38,11.77,12.24,10.9202731396985,8254182,0.0,1.0
2023-05-12,11.99,12.0,11.76,11.77,10.5009489260009,5252198,0.0,1.0
2023-05-11,11.95,12.12,11.87,11.96,10.6704629698361,5028348,0.0,1.0
2023-05-10,12.32,12.38,11.93,12.01,10.7150719287401,9918342,0.0,1.0
2023-05-09,12.21,12.33,12.19,12.25,10.9291949314793,7557245,0.0,1.0
2023-05-08,12.2,12.37,12.11,12.25,10.9291949314793,7298609,0.0,1.0
2023-05-05,12.13,12.25,11.94,12.15,10.8399770136713,9035648,0.0,1.0
2023-05-04,11.6,12.14,11.5514,12.01,10.7150719287401,9350607,0.0,1.0
2023-05-03,11.01,11.98,10.94,11.65,10.3938874246313,14371040,0.0,1.0
2023-05-02,10.8,10.84,10.37,10.61,9.46602107942817,9952939,0.0,1.0
2023-05-01,10.88,10.97,10.67,10.87,9.69798766572895,6018291,0.0,1.0
2023-04-28,10.77,10.96,10.7,10.93,9.75151841641375,5278679,0.0,1.0
2023-04-27,10.62,10.79,10.615,10.78,9.61769153970176,4783104,0.0,1.0
2023-04-26,10.72,10.83,10.58,10.65,9.50170824655137,4112350,0.0,1.0
2023-04-25,10.85,10.86,10.7,10.72,9.56416078901696,3641799,0.0,1.0
2023-04-24,10.88,10.95,10.81,10.88,9.70690945750976,3226370,0.0,1.0
2023-04-21,10.92,10.94,10.76,10.86,9.68906587394815,7772540,0.0,1.0
2023-04-20,10.85,10.96,10.79,10.91,9.73367483285215,6330122,0.0,1.0
2023-04-19,11.03,11.03,10.82,10.89,9.71583124929055,5920571,0.0,1.0
2023-04-18,11.2,11.305,10.945,11.04,9.84965812600254,4982832,0.0,1.0
2023-04-17,11.04,11.255,11.01,11.21,10.0013285862761,5301328,0.0,1.0
2023-04-14,11.25,11.315,11.0,11.09,9.89426708490654,4882818,0.0,1.0
2023-04-13,11.13,11.25,11.085,11.19,9.98348500271454,4344985,0.0,1.0
2023-04-12,11.31,11.44,11.105,11.11,9.91211066846814,5079250,0.0,1.0
2023-04-11,11.14,11.35,11.12,11.3,10.0816247123033,4043689,0.0,1.0
2023-04-10,11.04,11.205,10.95,11.07,9.87642350134494,3648872,0.0,1.0
2023-04-06,10.96,11.18,10.955,11.03,9.84073633422175,6704961,0.0,1.0
2023-04-05,10.74,10.965,10.61,10.87,9.69798766572895,9525571,0.0,1.0
2023-04-04,11.16,11.2,10.74,10.87,9.69798766572895,9059950,0.0,1.0
2023-04-03,11.19,11.28,11.0,11.06,9.86750170956414,10090796,0.0,1.0
2023-03-31,11.23,11.23,11.065,11.15,9.94779783559134,9055070,0.0,1.0
2023-03-30,11.2,11.24,10.96,11.04,9.84965812600254,11574564,0.0,1.0
2023-03-29,11.1,11.11,10.98,11.05,9.85857991778335,5697363,0.0,1.0
2023-03-28,10.85,11.06,10.8,11.0,9.81397095887935,4989098,0.0,1.0
2023-03-27,11.01,11.07,10.835,10.86,9.68906587394815,6454102,0.0,1.0
2023-03-24,10.69,10.89,10.595,10.86,9.68906587394815,6438858,0.0,1.0
2023-03-23,10.8,11.04,10.755,10.83,9.66230049860576,8821594,0.0,1.0
2023-03-22,11.19,11.23,10.79,10.81,9.64445691504416,7793211,0.0,1.0
2023-03-21,11.11,11.32,11.0,11.09,9.89426708490654,13299289,0.0,1.0
2023-03-20,10.96,11.2,10.785,11.06,9.86750170956414,10341012,0.0,1.0
2023-03-17,10.72,10.79,10.535,10.76,9.59984795614016,39088006,0.0,1.0
2023-03-16,10.25,10.85,10.21,10.72,9.56416078901696,16057872,0.235,1.0
2023-03-15,10.17,10.94,10.07,10.77,9.40264826085921,23180893,0.0,1.0
2023-03-14,10.75,10.8,10.23,10.34,9.02724076297904,13436722,0.0,1.0
2023-03-13,10.85,11.04,10.435,10.57,9.2280401223103,19041573,0.0,1.0
2023-03-10,11.3,11.3,10.99,11.11,9.69948209639237,16162320,0.0,1.0
2023-03-09,11.8,11.82,11.335,11.35,9.90901186265107,14537990,0.0,1.0
2023-03-08,11.98,12.02,11.74,11.79,10.2931497674587,13308023,0.0,1.0
2023-03-07,12.35,12.44,11.99,12.0,10.4764883129351,12082667,0.0,1.0
2023-03-06,12.88,12.88,12.365,12.41,10.8344349969603,9525442,0.0,1.0
2023-03-03,12.92,12.93,12.785,12.83,11.2011120879131,5506871,0.0,1.0
2023-03-02,12.795,12.92,12.71,12.86,11.2273033086954,7367368,0.0,1.0
2023-03-01,12.95,13.04,12.81,12.86,11.2273033086954,7051705,0.0,1.0
2023-02-28,13.06,13.24,12.94,12.96,11.3146073779699,61247399,0.0,1.0
2023-02-27,13.22,13.2799,13.055,13.07,11.4106418541718,9742478,0.0,1.0
2023-02-24,13.14,13.17,12.93,13.09,11.4281026680267,6598700,0.0,1.0
2023-02-23,13.53,13.545,13.14,13.27,11.5852499927207,5815741,0.0,1.0
2023-02-22,13.45,13.54,13.32,13.45,11.7423973174147,6445523,0.0,1.0
2023-02-21,13.7,13.75,13.34,13.47,11.7598581312696,7535582,0.0,1.0
2023-02-17,14.05,14.13,13.82,13.83,12.0741527806577,7700594,0.0,1.0
2023-02-16,14.08,14.24,14.02,14.1,12.3098737676987,5141160,0.0,1.0
2023-02-15,14.01,14.2,13.8,14.19,12.3884474300457,5625697,0.0,1.0
2023-02-14,14.39,14.39,13.975,14.1,12.3098737676987,4914238,0.0,1.0
2023-02-13,14.09,14.5,14.035,14.44,12.6067076032319,8198550,0.0,1.0
2023-02-10,14.12,14.34,13.865,14.05,12.2662217330615,7462835,0.0,1.0
2023-02-09,14.13,14.51,14.11,14.25,12.4408298716104,9062523,0.0,1.0
2023-02-08,14.26,14.41,13.7725,13.95,12.178917663787,9966307,0.0,1.0
2023-02-07,14.04,14.06,13.735,13.85,12.0916135945125,8413853,0.0,1.0
2023-02-06,14.17,14.25,13.825,14.04,12.257491326134,5639634,0.0,1.0
2023-02-03,14.18,14.4,14.005,14.28,12.4670210923927,4518767,0.0,1.0
2023-02-02,14.29,14.66,14.24,14.4,12.5717859755221,7104888,0.0,1.0
2023-02-01,14.13,14.27,13.97,14.17,12.3709866161908,5081150,0.0,1.0
2023-01-31,14.13,14.2,13.88,14.17,12.3709866161908,5070381,0.0,1.0
2023-01-30,14.1,14.26,14.07,14.13,12.336064988481,3454222,0.0,1.0
2023-01-27,14.24,14.285,14.085,14.18,12.3797170231183,3038467,0.0,1.0
2023-01-26,14.27,14.3,14.075,14.26,12.4495602785378,2285405,0.0,1.0
2023-01-25,14.05,14.23,13.985,14.18,12.3797170231183,3228671,0.0,1.0
2023-01-24,14.07,14.31,13.79,14.14,12.3447953954085,1784500,0.0,1.0
2023-01-23,14.17,14.33,14.13,14.29,12.4757514993202,2780719,0.0,1.0
2023-01-20,13.97,14.19,13.87,14.19,12.3884474300457,3438334,0.0,1.0
2023-01-19,13.84,14.05,13.815,13.94,12.1701872568596,3470193,0.0,1.0
2023-01-18,14.11,14.18,13.87,13.89,12.1265352222223,5543381,0.0,1.0
2023-01-17,14.28,14.31,14.05,14.1,12.3098737676987,4348851,0.0,1.0
2023-01-13,14.5,14.53,14.195,14.29,12.4757514993202,3760836,0.0,1.0
2023-01-12,14.74,14.78,14.41,14.63,12.7725853348533,5507947,0.0,1.0
2023-01-11,14.53,14.79,14.505,14.69,12.824967776418,4956424,0.0,1.0
2023-01-10,14.35,14.47,14.105,14.45,12.6154380101593,3584389,0.0,1.0
2023-01-09,14.04,14.41,14.04,14.31,12.4932123131751,4973031,0.0,1.0
2023-01-06,14.02,14.11,13.85,14.08,12.2924129538438,6651215,0.0,1.0
2023-01-05,14.02,14.08,13.76,13.88,12.1178048152949,3558195,0.0,1.0
2023-01-04,14.21,14.24,14.01,14.1,12.3098737676987,8344373,0.0,1.0
2023-01-03,13.97,14.12,13.805,14.09,12.3011433607712,5847515,0.0,1.0
2022-12-30,13.82,13.89,13.62,13.77,12.021770339093,3757389,0.0,1.0
2022-12-29,13.67,13.91,13.665,13.88,12.1178048152949,2763664,0.0,1.0
2022-12-28,13.82,13.94,13.62,13.65,11.9170054559636,3704349,0.0,1.0
2022-12-27,13.87,13.91,13.77,13.84,12.0828831875851,3929093,0.0,1.0
2022-12-23,13.65,13.83,13.55,13.83,12.0741527806577,3904885,0.0,1.0
2022-12-22,13.6,13.645,13.345,13.61,11.8820838282538,4575871,0.0,1.0
2022-12-21,13.58,13.76,13.58,13.72,11.9781183044557,4701990,0.0,1.0
2022-12-20,13.39,13.62,13.36,13.51,11.7947797589794,4491857,0.0,1.0
2022-12-19,13.24,13.55,13.24,13.49,11.7773189451245,6567474,0.0,1.0
2022-12-16,13.46,13.605,13.22,13.28,11.5939803996481,10634318,0.235,1.0
2022-12-15,13.96,14.04,13.53,13.76,11.8041561449618,6167240,0.0,1.0
2022-12-14,14.05,14.225,13.9508,14.11,12.1044072096955,5246217,0.0,1.0
2022-12-13,14.42,14.56,14.01,14.14,12.1301430152441,5111826,0.0,1.0
2022-12-12,13.97,14.2,13.73,14.12,12.1129858115451,5571052,0.0,1.0
2022-12-09,13.82,14.085,13.8,13.98,11.9928853856516,5892358,0.0,1.0
2022-12-08,13.79,14.065,13.725,13.91,11.9328351727048,4995260,0.0,1.0
2022-12-07,13.76,13.915,13.65,13.77,11.8127347468113,5301066,0.0,1.0
2022-12-06,14.08,14.145,13.58,13.84,11.8727849597581,5912788,0.0,1.0
2022-12-05,14.27,14.32,14.04,14.15,12.1387216170937,3863961,0.0,1.0
2022-12-02,14.32,14.54,14.31,14.44,12.3875010707302,3203394,0.0,1.0
2022-12-01,14.66,14.84,14.26,14.47,12.4132368762788,5633405,0.0,1.0
2022-11-30,14.42,14.77,14.33,14.66,12.57623031142,7441877,0.0,1.0
2022-11-29,14.26,14.52,14.25,14.47,12.4132368762788,4478854,0.0,1.0
2022-11-28,14.18,14.48,14.16,14.26,12.2330862374386,3553141,0.0,1.0
2022-11-25,14.23,14.55,14.18,14.29,12.2588220429872,2593013,0.0,1.0
2022-11-23,14.04,14.29,14.021,14.18,12.1644574226423,3249288,0.0,1.0
2022-11-22,14.08,14.25,14.005,14.12,12.1129858115451,3351881,0.0,1.0
2022-11-21,13.84,14.085,13.79,13.95,11.967149580103,3617343,0.0,1.0
2022-11-18,14.1,14.3,13.75,13.89,11.9156779690057,3634250,0.0,1.0
2022-11-17,13.64,13.93,13.6,13.93,11.9499923764039,3947667,0.0,1.0
2022-11-16,14.0,14.03,13.76,13.84,11.8727849597581,4492612,0.0,1.0
2022-11-15,13.96,14.4,13.95,14.07,12.0700928022974,4996794,0.0,1.0
2022-11-14,13.78,14.14,13.73,13.76,11.8041561449618,8051322,0.0,1.0
2022-11-11,13.71,14.02,13.5,13.85,11.8813635616076,7927626,0.0,1.0
2022-11-10,13.2,13.51,13.2,13.45,11.5382194876261,6427556,0.0,1.0
2022-11-09,12.81,12.935,12.61,12.68,10.8776671452119,6162022,0.0,1.0
2022-11-08,12.93,13.175,12.81,12.93,11.0921321914503,4667768,0.0,1.0
2022-11-07,12.85,13.05,12.58,12.9,11.0663963859017,4498871,0.0,1.0
2022-11-04,12.62,13.05,12.61,12.81,10.9891889692558,5974868,0.0,1.0
2022-11-03,12.87,12.95,12.265,12.43,10.6632020989735,6826845,0.0,1.0
2022-11-02,13.71,13.78,12.87,13.04,11.1864968117952,7227228,0.0,1.0
2022-11-01,13.66,13.74,13.555,13.63,11.6926343209178,4985956,0.0,1.0
2022-10-31,13.8,13.87,13.495,13.51,11.5896910987234,5273021,0.0,1.0
2022-10-28,13.39,14.095,13.39,13.91,11.9328351727048,4682277,0.0,1.0
2022-10-27,14.05,14.155,13.86,13.86,11.8899421634571,4431995,0.0,1.0
2022-10-26,14.02,14.26,13.9,13.96,11.9757281819525,5719347,0.0,1.0
2022-10-25,13.85,14.13,13.81,13.92,11.9414137745543,5410539,0.0,1.0
2022-10-24,13.75,13.97,13.59,13.91,11.9328351727048,5307403,0.0,1.0
2022-10-21,13.35,13.7,13.05,13.63,11.6926343209178,5822653,0.0,1.0
2022-10-20,13.87,13.95,13.105,13.44,11.5296408857766,12832515,0.0,1.0
2022-10-19,14.19,14.37,14.065,14.25,12.224507635589,4942202,0.0,1.0
2022-10-18,14.32,14.56,14.165,14.31,12.2759792466863,3927408,0.0,1.0
2022-10-17,14.22,14.46,14.09,14.1,12.095828607846,5551129,0.0,1.0
2022-10-14,14.11,14.315,13.98,14.0,12.0100425893506,4716979,0.0,1.0
2022-10-13,13.52,14.14,13.46,14.04,12.0443569967488,4825167,0.0,1.0
2022-10-12,13.5,13.92,13.395,13.72,11.7698417375636,4685481,0.0,1.0
2022-10-11,13.55,13.645,13.25,13.48,11.5639552931748,3804810,0.0,1.0
2022-10-10,13.55,13.715,13.47,13.52,11.5982697005729,3871492,0.0,1.0
2022-10-07,13.76,13.78,13.37,13.47,11.5553766913252,5540183,0.0,1.0
2022-10-06,14.28,14.28,13.66,13.84,11.8727849597581,5851132,0.0,1.0
2022-10-05,14.22,14.375,14.09,14.29,12.2588220429872,3906321,0.0,1.0
2022-10-04,14.07,14.48,14.05,14.45,12.3960796725798,5665165,0.0,1.0
2022-10-03,13.62,13.96,13.55,13.84,11.8727849597581,4627846,0.0,1.0
2022-09-30,13.65,13.82,13.49,13.5,11.5811124968738,4919038,0.0,1.0
2022-09-29,13.48,13.655,13.35,13.56,11.632584107971,3951295,0.0,1.0
2022-09-28,13.52,13.705,13.43,13.64,11.7012129227673,3408332,0.0,1.0
2022-09-27,13.61,13.77,13.295,13.45,11.5382194876261,4660383,0.0,1.0
2022-09-26,13.92,14.02,13.475,13.48,11.5639552931748,4830941,0.0,1.0
2022-09-23,14.18,14.2,13.81,14.02,12.0271997930497,4516450,0.0,1.0
2022-09-22,14.25,14.38,14.18,14.33,12.2931364503853,3762828,0.0,1.0
2022-09-21,14.47,14.63,14.17,14.2,12.1816146263414,4926841,0.0,1.0
2022-09-20,14.16,14.41,14.01,14.3,12.2674006448367,4447140,0.0,1.0
2022-09-19,14.0,14.2,13.95,14.2,12.1816146263414,3407498,0.0,1.0
2022-09-16,13.81,14.17,13.655,14.15,12.1387216170937,9779213,0.0,1.0
2022-09-15,14.23,14.33,13.89,13.95,11.967149580103,5626314,0.235,1.0
2022-09-14,14.85,14.87,14.25,14.49,12.2244622781595,8067011,0.0,1.0
2022-09-13,15.01,15.06,14.71,14.78,12.4691202533607,4684233,0.0,1.0
2022-09-12,15.14,15.445,15.12,15.31,12.9162537942458,3945178,0.0,1.0
2022-09-09,14.85,15.02,14.73,14.91,12.5787945181061,4042570,0.0,1.0
2022-09-08,14.5,14.78,14.345,14.73,12.4269378438433,4062618,0.0,1.0
2022-09-07,14.39,14.69,14.37,14.62,12.3341365429048,4506033,0.0,1.0
2022-09-06,14.54,14.59,14.18,14.39,12.1400974591245,5061505,0.0,1.0
2022-09-02,14.85,14.91,14.51,14.56,12.2835176514839,3283369,0.0,1.0
2022-09-01,14.8,14.815,14.51,14.7,12.4016283981328,4028765,0.0,1.0
2022-08-31,15.18,15.23,14.76,14.82,12.5028661809747,8258791,0.0,1.0
2022-08-30,15.03,15.12,14.89,15.1,12.7390876742724,5875651,0.0,1.0
2022-08-29,15.14,15.19,14.97,14.98,12.6378498914305,3151588,0.0,1.0
2022-08-26,15.72,15.77,15.21,15.23,12.8487619390178,4031205,0.0,1.0
2022-08-25,15.62,15.75,15.55,15.66,13.211530660868,3256919,0.0,1.0
2022-08-24,15.8,15.87,15.59,15.65,13.2030941789645,4125718,0.0,1.0
2022-08-23,16.17,16.225,15.84,15.84,13.3633873351308,2978129,0.0,1.0
2022-08-22,16.25,16.25,15.975,16.16,13.6333547560426,3257278,0.0,1.0
2022-08-19,16.2,16.49,16.16,16.43,13.8611397674368,3336048,0.0,1.0
2022-08-18,16.03,16.41,15.97,16.33,13.7767749484019,2802035,0.0,1.0
2022-08-17,16.29,16.31,16.005,16.02,13.5152440093937,3605891,0.0,1.0
2022-08-16,16.22,16.53,16.14,16.51,13.9286316226648,2776924,0.0,1.0
2022-08-15,16.57,16.64,16.39,16.46,13.8864492131473,3982838,0.0,1.0
2022-08-12,16.65,16.71,16.575,16.69,14.0804882969276,2377729,0.0,1.0
2022-08-11,16.64,16.85,16.515,16.54,13.9539410683752,3539501,0.0,1.0
2022-08-10,16.45,16.73,16.31,16.5,13.9201951407613,3235478,0.0,1.0
2022-08-09,16.25,16.32,16.035,16.29,13.743029020788,3891295,0.0,1.0
2022-08-08,16.47,16.54,16.13,16.19,13.658664201753,3315396,0.0,1.0
2022-08-05,16.12,16.38,15.99,16.37,13.8105208760159,3712843,0.0,1.0
2022-08-04,16.97,17.02,15.66,16.25,13.709283093174,6865604,0.0,1.0
2022-08-03,16.93,17.42,16.88,17.21,14.5191853559092,4133497,0.0,1.0
2022-08-02,16.96,17.05,16.72,16.77,14.1479801521556,3143690,0.0,1.0
2022-08-01,16.96,17.1,16.785,17.0,14.3420192359359,2319045,0.0,1.0
2022-07-29,17.0,17.1,16.81,17.02,14.3588921997428,2779641,0.0,1.0
2022-07-28,16.82,16.965,16.725,16.94,14.2914003445149,2432608,0.0,1.0
2022-07-27,16.69,16.835,16.58,16.79,14.1648531159625,1854418,0.0,1.0
2022-07-26,16.63,16.79,16.485,16.65,14.0467423693137,2472260,0.0,1.0
2022-07-25,16.76,16.885,16.59,16.75,14.1311071883486,1676242,0.0,1.0
2022-07-22,16.67,16.86,16.64,16.73,14.1142342245416,1751539,0.0,1.0
2022-07-21,16.74,16.86,16.6025,16.7,14.0889247788311,2787062,0.0,1.0
2022-07-20,16.78,16.87,16.585,16.77,14.1479801521556,2509259,0.0,1.0
2022-07-19,16.46,16.97,16.46,16.9,14.2576544169009,2814014,0.0,1.0
2022-07-18,16.44,16.555,16.28,16.36,13.8020843941124,4251786,0.0,1.0
2022-07-15,16.33,16.455,16.19,16.33,13.7767749484019,2865058,0.0,1.0
2022-07-14,16.11,16.21,15.965,16.13,13.6080453103321,4364701,0.0,1.0
2022-07-13,16.22,16.53,16.065,16.48,13.9033221769543,2306494,0.0,1.0
2022-07-12,16.15,16.715,16.15,16.41,13.8442668036299,4416381,0.0,1.0
2022-07-11,16.5,16.52,16.1,16.14,13.6164817922356,4939877,0.0,1.0
2022-07-08,16.72,16.775,16.47,16.55,13.9623775502787,4095546,0.0,1.0
2022-07-07,16.85,16.985,16.705,16.75,14.1311071883486,5230173,0.0,1.0
2022-07-06,16.85,16.92,16.595,16.81,14.1817260797695,3314074,0.0,1.0
2022-07-05,16.61,16.8,16.415,16.77,14.1479801521556,2593076,0.0,1.0
2022-07-01,16.5,16.89,16.375,16.81,14.1817260797695,3317643,0.0,1.0
2022-06-30,16.32,16.69,16.245,16.47,13.8948856950508,2983417,0.0,1.0
2022-06-29,16.55,16.63,16.37,16.57,13.9792505140857,2364346,0.0,1.0
2022-06-28,17.0,17.1,16.57,16.57,13.9792505140857,2464106,0.0,1.0
2022-06-27,16.75,16.995,16.645,16.92,14.2745273807079,3478158,0.0,1.0
2022-06-24,16.01,16.76,15.92,16.69,14.0804882969276,5150954,0.0,1.0
2022-06-23,16.09,16.25,15.85,15.91,13.4224427084553,1879753,0.0,1.0
2022-06-22,16.05,16.17,15.915,16.09,13.5742993827181,2343071,0.0,1.0
2022-06-21,16.18,16.18,15.84,16.05,13.5405534551042,2839614,0.0,1.0
2022-06-17,15.54,15.85,15.46,15.75,13.2874589979994,7128905,0.0,1.0
2022-06-16,15.85,15.9,15.3,15.47,13.0512375047016,4020580,0.0,1.0
2022-06-15,16.3,16.38,15.94,16.1,13.5827358646216,3599602,0.235,1.0
2022-06-14,16.37,16.535,16.2,16.46,13.6866747677791,4135697,0.0,1.0
2022-06-13,16.75,16.98,16.3,16.39,13.6284689820109,3519548,0.0,1.0
2022-06-10,17.18,17.34,17.045,17.13,14.2437872887033,3197774,0.0,1.0
2022-06-09,17.69,17.69,17.455,17.47,14.5265011052917,2754242,0.0,1.0
2022-06-08,17.86,17.92,17.62,17.66,14.6844882380911,3083435,0.0,1.0
2022-06-07,17.61,17.98,17.49,17.97,14.9422567179217,4400848,0.0,1.0
2022-06-06,17.7,17.91,17.62,17.75,14.7593242483645,2951216,0.0,1.0
2022-06-03,17.74,17.83,17.6,17.6,14.6345975645755,2206994,0.0,1.0
2022-06-02,17.94,17.94,17.53,17.84,14.8341602586379,4424231,0.0,1.0
2022-06-01,18.22,18.23,17.73,17.88,14.8674207076483,2817897,0.0,1.0
2022-05-31,17.945,18.21,17.73,18.14,15.0836136262159,8246317,0.0,1.0
2022-05-27,17.68,18.0,17.52,17.99,14.9588869424269,2802958,0.0,1.0
2022-05-26,17.59,17.7,17.535,17.61,14.6429126768281,3089799,0.0,1.0
2022-05-25,17.26,17.64,17.184,17.52,14.5680766665547,3714598,0.0,1.0
2022-05-24,17.3,17.47,16.97,17.36,14.4350348705131,3308215,0.0,1.0
2022-05-23,17.39,17.62,17.205,17.41,14.4766104317761,2994670,0.0,1.0
2022-05-20,17.12,17.175,16.785,17.07,14.1938966151877,2870851,0.0,1.0
2022-05-19,17.03,17.25,16.85,16.99,14.1273757171669,4221696,0.0,1.0
2022-05-18,17.06,17.35,16.805,17.15,14.2604175132085,4019342,0.0,1.0
2022-05-17,17.31,17.495,17.24,17.41,14.4766104317761,3248513,0.0,1.0
2022-05-16,16.91,17.195,16.8,17.08,14.2022117274403,2312018,0.0,1.0
2022-05-13,16.77,17.04,16.7,17.0,14.1356908294195,2737071,0.0,1.0
2022-05-12,16.45,16.72,16.355,16.66,13.8529770128311,3944559,0.0,1.0
2022-05-11,16.78,16.965,16.48,16.53,13.7448805535473,3352565,0.0,1.0
2022-05-10,17.29,17.3654,16.58,16.68,13.8696072373363,3771770,0.0,1.0
2022-05-09,16.75,17.27,16.7099,17.19,14.2936779622189,3727279,0.0,1.0
2022-05-06,17.24,17.39,16.86,16.96,14.1024303804091,3430057,0.0,1.0
2022-05-05,17.5,17.65,17.2,17.36,14.4350348705131,3973470,0.0,1.0
2022-05-04,17.37,17.84,17.22,17.71,14.7260637993541,4562154,0.0,1.0
2022-05-03,17.45,17.68,17.15,17.38,14.4516650950183,3910667,0.0,1.0
2022-05-02,16.79,17.43,16.6107,17.43,14.4932406562813,6183234,0.0,1.0
2022-04-29,17.6,17.98,16.7,16.76,13.9361281353571,13216471,0.0,1.0
2022-04-28,18.85,19.26,18.64,19.17,15.9400701882336,5041759,0.0,1.0
2022-04-27,18.66,18.81,18.32,18.6,15.4661087898354,3894069,0.0,1.0
2022-04-26,19.0,19.0,18.715,18.74,15.5825203613718,3517812,0.0,1.0
2022-04-25,19.0,19.14,18.505,19.13,15.9068097392232,3563747,0.0,1.0
2022-04-22,19.67,19.7,19.02,19.02,15.8153435044446,3236171,0.0,1.0
2022-04-21,19.59,19.97,19.555,19.82,16.4805524846526,3388442,0.0,1.0
2022-04-20,19.29,19.62,19.29,19.4,16.1313177700434,2834642,0.0,1.0
2022-04-19,19.0,19.295,18.99,19.24,15.9982759740018,2304663,0.0,1.0
2022-04-18,18.85,19.115,18.85,18.94,15.7488226064238,1874376,0.0,1.0
2022-04-14,18.84,19.055,18.84,18.95,15.7571377186764,2221918,0.0,1.0
2022-04-13,18.5,18.78,18.38,18.77,15.6074656981296,2621854,0.0,1.0
2022-04-12,18.93,19.05,18.62,18.63,15.4910541265932,3478457,0.0,1.0
2022-04-11,18.82,19.14,18.78,19.03,15.8236586166972,2501480,0.0,1.0
2022-04-08,19.0,19.02,18.72,18.88,15.6989319329082,2582699,0.0,1.0
2022-04-07,18.91,19.02,18.47,18.86,15.682301708403,2857214,0.0,1.0
2022-04-06,18.75,19.09,18.65,18.88,15.6989319329082,4187882,0.0,1.0
2022-04-05,18.94,19.19,18.815,18.86,15.682301708403,3734411,0.0,1.0
2022-04-04,18.95,19.08,18.75,18.97,15.7737679431816,3950030,0.0,1.0
