,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2020-04-29,168.94,169.0,158.365,162.64,162.64,376949,0.0,1.0
2020-04-28,159.34,161.7489,151.04,155.05,155.05,238372,0.0,1.0
2020-04-27,149.85,158.65,147.8902,157.25,157.25,303219,0.0,1.0
2020-04-24,146.5,149.78,144.455,147.96,147.96,232450,0.0,1.0
2020-04-23,143.76,151.74,143.015,146.3,146.3,182962,0.0,1.0
2020-04-22,143.39,144.28,140.64,143.64,143.64,145939,0.0,1.0
2020-04-21,141.59,143.56,136.839,140.57,140.57,174454,0.0,1.0
2020-04-20,143.25,148.81,142.33,143.3,143.3,234056,0.0,1.0
2020-04-17,147.18,147.18,141.0552,145.53,145.53,204878,0.0,1.0
2020-04-16,138.45,144.47,137.3855,144.06,144.06,222544,0.0,1.0
2020-04-15,135.16,138.82,131.5713,136.67,136.67,199253,0.0,1.0
2020-04-14,140.74,144.411,138.66,140.0,140.0,224011,0.0,1.0
2020-04-13,138.41,139.55,135.11,138.04,138.04,197058,0.0,1.0
2020-04-09,140.37,142.68,135.06,138.41,138.41,200342,0.0,1.0
2020-04-08,132.31,138.96,129.84,137.01,137.01,251379,0.0,1.0
2020-04-07,136.17,138.47,126.77,129.84,129.84,222810,0.0,1.0
2020-04-06,124.5,133.71,124.07,133.55,133.55,278335,0.0,1.0
2020-04-03,124.28,127.65,117.6628,119.24,119.24,292795,0.0,1.0
2020-04-02,123.0,128.82,120.45,124.18,124.18,218250,0.0,1.0
2020-04-01,126.86,128.26,122.1703,124.27,124.27,258415,0.0,1.0
2020-03-31,126.35,136.3,125.31,130.08,130.08,424392,0.0,1.0
2020-03-30,119.69,128.59,117.28,127.35,127.35,286306,0.0,1.0
2020-03-27,121.0,126.7192,118.0,120.65,120.65,186289,0.0,1.0
2020-03-26,120.45,126.9,120.45,123.89,123.89,338067,0.0,1.0
2020-03-25,123.62,129.67,120.05,120.45,120.45,544283,0.0,1.0
2020-03-24,124.65,127.63,117.24,124.33,124.33,434988,0.0,1.0
2020-03-23,112.46,119.48,99.4,118.14,118.14,370541,0.0,1.0
2020-03-20,118.53,122.65,108.2356,109.21,109.21,416161,0.0,1.0
2020-03-19,110.56,123.05,108.63,118.1,118.1,363024,0.0,1.0
2020-03-18,109.55,118.71,103.06,110.8,110.8,632899,0.0,1.0
2020-03-17,106.82,117.095,97.55,115.91,115.91,619853,0.0,1.0
2020-03-16,99.42,108.19,95.67,105.16,105.16,654502,0.0,1.0
2020-03-13,114.79,116.515,106.3953,114.9,114.9,395626,0.0,1.0
2020-03-12,108.67,113.4709,104.55,108.75,108.75,596191,0.0,1.0
2020-03-11,117.16,120.19,113.78,117.29,117.29,992798,0.0,1.0
2020-03-10,118.36,124.245,111.0,121.04,121.04,758090,0.0,1.0
2020-03-09,115.37,121.48,113.24,115.02,115.02,475964,0.0,1.0
2020-03-06,124.32,127.95,120.32,123.39,123.39,393037,0.0,1.0
2020-03-05,130.85,133.7239,127.11,128.68,128.68,552272,0.0,1.0
2020-03-04,142.1,143.24,133.25,133.61,133.61,524374,0.0,1.0
2020-03-03,147.83,148.9727,137.52,139.8,139.8,488013,0.0,1.0
2020-03-02,142.02,150.79,136.985,147.12,147.12,884056,0.0,1.0
2020-02-28,138.81,145.15,137.0,141.11,141.11,509757,0.0,1.0
2020-02-27,144.88,152.7,140.81,143.61,143.61,801339,0.0,1.0
2020-02-26,149.78,156.7175,147.5,147.97,147.97,890645,0.0,1.0
2020-02-25,156.87,161.7256,147.02,148.21,148.21,962042,0.0,1.0
2020-02-24,163.4,172.89,154.75,155.58,155.58,1648258,0.0,1.0
2020-02-21,155.01,185.2,151.07,174.47,174.47,6062234,0.0,1.0
2020-02-20,131.79,159.7,124.5,157.99,157.99,7076969,0.0,1.0
2020-02-19,92.47,97.52,91.82,95.46,95.46,1263281,0.0,1.0
2020-02-18,88.1,92.5,88.0,91.89,91.89,490221,0.0,1.0
2020-02-14,87.29,88.97,86.14,88.73,88.73,306823,0.0,1.0
2020-02-13,86.57,87.38,85.46,85.79,85.79,245429,0.0,1.0
2020-02-12,84.6,87.46,83.65,87.27,87.27,259930,0.0,1.0
2020-02-11,83.6,84.12,82.19,83.8,83.8,224467,0.0,1.0
2020-02-10,80.78,83.27,79.96,83.03,83.03,312785,0.0,1.0
2020-02-07,81.43,81.94,80.15,81.3,81.3,165663,0.0,1.0
2020-02-06,81.87,83.53,80.64,81.65,81.65,242052,0.0,1.0
2020-02-05,77.58,81.7,77.05,81.47,81.47,511953,0.0,1.0
2020-02-04,74.01,77.38,73.74,76.27,76.27,346548,0.0,1.0
2020-02-03,75.0,75.6669,73.14,73.2,73.2,441537,0.0,1.0
2020-01-31,78.15,78.9,73.66,74.49,74.49,453662,0.0,1.0
2020-01-30,78.73,80.35,76.845,79.27,79.27,277314,0.0,1.0
2020-01-29,81.45,82.12,79.0801,79.38,79.38,325714,0.0,1.0
2020-01-28,82.38,84.1,81.36,81.43,81.43,239799,0.0,1.0
2020-01-27,80.56,82.0,80.0234,81.7,81.7,449006,0.0,1.0
2020-01-24,85.79,86.53,82.32,82.69,82.69,389222,0.0,1.0
2020-01-23,86.14,87.27,84.8,85.43,85.43,449482,0.0,1.0
2020-01-22,88.6,88.8839,86.0,86.75,86.75,589777,0.0,1.0
2020-01-21,90.55,91.02,88.14,88.49,88.49,683221,0.0,1.0
2020-01-17,92.44,92.7099,89.315,90.83,90.83,419212,0.0,1.0
2020-01-16,86.5,92.48,86.25,92.47,92.47,542732,0.0,1.0
2020-01-15,85.09,86.39,83.5,86.24,86.24,316631,0.0,1.0
2020-01-14,83.61,85.71,82.12,85.24,85.24,253351,0.0,1.0
2020-01-13,81.69,83.27,80.74,82.84,82.84,205778,0.0,1.0
2020-01-10,82.33,82.33,80.07,81.87,81.87,277714,0.0,1.0
2020-01-09,82.77,83.2,81.121,82.14,82.14,225956,0.0,1.0
2020-01-08,81.35,83.37,80.85,82.66,82.66,330330,0.0,1.0
2020-01-07,81.1,82.13,79.8035,81.7,81.7,188365,0.0,1.0
2020-01-06,78.51,81.49,77.27,81.26,81.26,486628,0.0,1.0
2020-01-03,79.33,79.7967,78.3748,79.38,79.38,247890,0.0,1.0
2020-01-02,84.11,84.4774,79.8,80.31,80.31,273999,0.0,1.0
2019-12-31,82.94,84.56,82.68,83.52,83.52,218884,0.0,1.0
2019-12-30,84.58,84.63,82.8,83.05,83.05,185793,0.0,1.0
2019-12-27,86.16,86.5,84.5,84.58,84.58,212800,0.0,1.0
2019-12-26,84.89,86.0,84.51,85.78,85.78,223533,0.0,1.0
2019-12-24,86.05,86.07,84.26,84.71,84.71,104743,0.0,1.0
2019-12-23,84.93,86.925,84.4,85.87,85.87,330065,0.0,1.0
2019-12-20,85.13,85.745,83.76,84.95,84.95,671989,0.0,1.0
2019-12-19,80.12,84.51,79.6485,84.4,84.4,422593,0.0,1.0
2019-12-18,79.34,81.23,78.6406,80.12,80.12,426509,0.0,1.0
2019-12-17,80.71,80.99,76.89,79.31,79.31,486286,0.0,1.0
2019-12-16,83.62,83.65,80.5201,80.58,80.58,373045,0.0,1.0
2019-12-13,85.41,86.39,83.02,83.14,83.14,220762,0.0,1.0
2019-12-12,83.14,85.85,82.8018,85.04,85.04,379095,0.0,1.0
2019-12-11,84.13,84.78,83.0,83.54,83.54,194207,0.0,1.0
2019-12-10,84.2,85.0,83.51,84.25,84.25,377570,0.0,1.0
2019-12-09,82.55,84.44,81.65,84.27,84.27,481773,0.0,1.0
2019-12-06,85.26,86.08,82.5,82.91,82.91,290406,0.0,1.0
2019-12-05,84.28,85.0,82.87,84.15,84.15,608866,0.0,1.0
2019-12-04,84.27,85.34,83.59,84.23,84.23,568028,0.0,1.0
2019-12-03,82.59,84.5199,82.028,83.52,83.52,539398,0.0,1.0
2019-12-02,87.4,87.4,83.33,84.06,84.06,616311,0.0,1.0
2019-11-29,88.56,88.875,86.8,87.25,87.25,172422,0.0,1.0
2019-11-27,89.27,89.75,87.37,88.9,88.9,298782,0.0,1.0
2019-11-26,87.98,90.31,87.86,89.15,89.15,304147,0.0,1.0
2019-11-25,90.69,91.69,87.35,87.92,87.92,357499,0.0,1.0
2019-11-22,89.85,90.42,89.05,90.29,90.29,373278,0.0,1.0
2019-11-21,87.03,89.85,86.7081,89.2,89.2,282267,0.0,1.0
2019-11-20,86.28,88.33,85.1537,86.71,86.71,232847,0.0,1.0
2019-11-19,88.23,88.36,84.43,87.01,87.01,257402,0.0,1.0
2019-11-18,86.03,89.55,85.3,88.07,88.07,495497,0.0,1.0
2019-11-15,86.48,86.83,84.5,85.7,85.7,432384,0.0,1.0
2019-11-14,85.93,88.465,84.5,85.77,85.77,343226,0.0,1.0
2019-11-13,87.39,87.39,84.395,85.92,85.92,567066,0.0,1.0
2019-11-12,88.75,90.2,87.47,87.65,87.65,329049,0.0,1.0
2019-11-11,90.75,90.83,87.18,89.29,89.29,435541,0.0,1.0
2019-11-08,96.47,97.5,90.38,90.75,90.75,1858722,0.0,1.0
2019-11-07,84.0,84.76,80.21,80.82,80.82,786501,0.0,1.0
2019-11-06,86.81,86.86,83.58,83.72,83.72,395729,0.0,1.0
2019-11-05,86.46,88.34,85.14,86.96,86.96,353717,0.0,1.0
2019-11-04,84.17,87.05,83.67,86.7,86.7,277378,0.0,1.0
2019-11-01,85.47,86.05,83.18,84.04,84.04,274586,0.0,1.0
2019-10-31,86.9,86.97,83.79,84.43,84.43,277845,0.0,1.0
2019-10-30,85.99,87.77,83.98,87.02,87.02,347248,0.0,1.0
2019-10-29,93.0,93.07,85.71,85.73,85.73,713989,0.0,1.0
2019-10-28,92.5,93.86,91.55,93.07,93.07,372796,0.0,1.0
2019-10-25,90.66,92.25,90.1,92.01,92.01,548540,0.0,1.0
2019-10-24,91.62,91.62,89.68,91.28,91.28,386241,0.0,1.0
2019-10-23,90.0,91.76,88.33,91.25,91.25,605867,0.0,1.0
2019-10-22,90.3,94.74,87.5,90.68,90.68,2330495,0.0,1.0
2019-10-21,76.17,77.422,75.71,76.13,76.13,255771,0.0,1.0
2019-10-18,76.4,76.49,74.0,75.575,75.575,255742,0.0,1.0
2019-10-17,76.27,77.5278,75.67,76.9,76.9,293611,0.0,1.0
2019-10-16,75.49,77.25,74.73,76.02,76.02,280469,0.0,1.0
2019-10-15,74.97,76.17,73.78,75.5,75.5,330949,0.0,1.0
2019-10-14,75.06,76.2642,74.26,74.97,74.97,227282,0.0,1.0
2019-10-11,75.99,78.2,75.13,75.23,75.23,374132,0.0,1.0
2019-10-10,73.83,75.42,73.6,75.04,75.04,214693,0.0,1.0
2019-10-09,75.01,75.5,73.26,73.72,73.72,223941,0.0,1.0
2019-10-08,74.02,75.47,73.18,74.2,74.2,220770,0.0,1.0
2019-10-07,75.5,76.1,74.34,74.88,74.88,287962,0.0,1.0
2019-10-04,73.89,77.5,73.87,75.91,75.91,380589,0.0,1.0
2019-10-03,71.56,72.97,69.54,72.85,72.85,289090,0.0,1.0
2019-10-02,71.62,72.99,70.04,71.61,71.61,316375,0.0,1.0
2019-10-01,74.93,76.26,72.05,72.38,72.38,317446,0.0,1.0
2019-09-30,74.5,74.95,72.58,74.45,74.45,272743,0.0,1.0
2019-09-27,73.38,75.25,73.3283,74.26,74.26,289935,0.0,1.0
2019-09-26,73.82,74.05,72.0108,73.28,73.28,259701,0.0,1.0
2019-09-25,71.53,74.3,71.53,73.92,73.92,357086,0.0,1.0
2019-09-24,72.95,74.3,70.655,71.72,71.72,367433,0.0,1.0
2019-09-23,72.04,74.25,70.14,73.12,73.12,367682,0.0,1.0
2019-09-20,70.0,71.93,69.47,71.44,71.44,675260,0.0,1.0
2019-09-19,73.97,74.3,69.49,70.03,70.03,594117,0.0,1.0
2019-09-18,76.03,76.03,72.92,73.84,73.84,311767,0.0,1.0
2019-09-17,76.23,76.86,75.08,75.85,75.85,382637,0.0,1.0
2019-09-16,74.67,77.23,74.1978,76.2,76.2,444115,0.0,1.0
2019-09-13,74.62,75.81,73.13,75.13,75.13,416340,0.0,1.0
2019-09-12,75.04,75.72,73.39,74.04,74.04,480438,0.0,1.0
2019-09-11,75.1,75.62,73.04,74.84,74.84,409463,0.0,1.0
2019-09-10,72.91,74.65,72.3,74.42,74.42,459132,0.0,1.0
2019-09-09,69.31,73.23,69.31,73.21,73.21,623276,0.0,1.0
2019-09-06,69.93,70.65,68.5,69.13,69.13,309193,0.0,1.0
2019-09-05,67.1,69.82,66.76,69.67,69.67,472071,0.0,1.0
2019-09-04,66.36,68.66,64.04,66.23,66.23,723041,0.0,1.0
2019-09-03,63.17,64.9,62.3,64.2,64.2,380486,0.0,1.0
2019-08-30,65.61,66.09,63.51,64.36,64.36,346281,0.0,1.0
2019-08-29,65.9,66.6996,64.434,65.32,65.32,275796,0.0,1.0
2019-08-28,62.94,65.52,62.33,65.02,65.02,258163,0.0,1.0
2019-08-27,65.43,65.43,62.03,63.21,63.21,299325,0.0,1.0
2019-08-26,65.31,65.98,63.06,64.02,64.02,310019,0.0,1.0
2019-08-23,66.25,67.56,63.28,64.53,64.53,647092,0.0,1.0
2019-08-22,64.88,66.97,64.8266,66.65,66.65,771115,0.0,1.0
2019-08-21,62.09,65.46,62.09,64.58,64.58,542947,0.0,1.0
2019-08-20,62.92,63.275,61.62,61.9,61.9,362860,0.0,1.0
2019-08-19,64.0,64.0,61.51,62.93,62.93,706243,0.0,1.0
2019-08-16,58.0,62.78,57.924,62.31,62.31,914008,0.0,1.0
2019-08-15,55.42,57.62,54.56,57.43,57.43,590509,0.0,1.0
2019-08-14,56.54,56.93,54.04,55.2,55.2,656667,0.0,1.0
2019-08-13,55.24,57.81,54.68,57.53,57.53,643780,0.0,1.0
2019-08-12,57.93,57.93,55.0423,55.24,55.24,615441,0.0,1.0
2019-08-09,57.73,61.44,57.38,58.33,58.33,1456001,0.0,1.0
2019-08-08,58.7,61.98,51.54,58.98,58.98,4324736,0.0,1.0
2019-08-07,45.53,47.26,44.61,46.27,46.27,900447,0.0,1.0
2019-08-06,44.83,46.44,44.1795,46.08,46.08,492178,0.0,1.0
2019-08-05,44.64,45.14,44.03,44.43,44.43,550544,0.0,1.0
2019-08-02,45.65,45.9,44.52,45.77,45.77,384937,0.0,1.0
2019-08-01,48.12,48.47,44.51,45.94,45.94,434454,0.0,1.0
2019-07-31,48.53,48.86,47.22,47.75,47.75,535415,0.0,1.0
2019-07-30,46.96,48.58,46.68,48.53,48.53,599331,0.0,1.0
2019-07-29,47.99,48.2288,46.28,47.17,47.17,334222,0.0,1.0
2019-07-26,47.98,48.7,47.52,47.99,47.99,317095,0.0,1.0
2019-07-25,47.35,47.64,46.97,47.57,47.57,247404,0.0,1.0
2019-07-24,46.1,47.905,45.9201,47.58,47.58,403444,0.0,1.0
2019-07-23,45.61,45.92,44.46,45.9,45.9,484761,0.0,1.0
2019-07-22,45.55,46.46,44.89,44.96,44.96,517966,0.0,1.0
2019-07-19,45.0,45.8,44.6,45.3,45.3,400367,0.0,1.0
2019-07-18,46.11,46.98,44.05,44.94,44.94,840159,0.0,1.0
2019-07-17,48.39,48.47,47.155,47.61,47.61,329170,0.0,1.0
2019-07-16,47.86,49.46,47.47,48.65,48.65,422624,0.0,1.0
2019-07-15,48.13,48.18,46.855,47.62,47.62,378919,0.0,1.0
2019-07-12,47.25,48.25,46.83,48.05,48.05,332866,0.0,1.0
2019-07-11,47.97,48.27,46.78,47.03,47.03,373578,0.0,1.0
2019-07-10,48.17,48.7,47.03,47.71,47.71,580163,0.0,1.0
2019-07-09,45.55,48.735,45.55,48.12,48.12,857121,0.0,1.0
2019-07-08,46.07,46.46,45.2189,45.6,45.6,373388,0.0,1.0
2019-07-05,45.4,46.69,45.0601,46.33,46.33,398114,0.0,1.0
2019-07-03,45.96,46.36,45.04,45.63,45.63,265564,0.0,1.0
2019-07-02,45.51,46.57,45.08,45.86,45.86,583882,0.0,1.0
2019-07-01,46.05,46.64,44.92,45.15,45.15,771711,0.0,1.0
2019-06-28,43.44,45.57,42.915,45.27,45.27,1710760,0.0,1.0
2019-06-27,42.14,43.31,42.14,43.16,43.16,435348,0.0,1.0
2019-06-26,40.66,42.5,40.65,42.0,42.0,504219,0.0,1.0
2019-06-25,41.64,41.72,39.75,40.34,40.34,537436,0.0,1.0
2019-06-24,41.45,42.35,41.29,41.38,41.38,721303,0.0,1.0
2019-06-21,41.0,41.94,40.85,41.25,41.25,878340,0.0,1.0
2019-06-20,41.39,41.79,40.625,41.2,41.2,411541,0.0,1.0
2019-06-19,40.66,41.2,40.145,40.81,40.81,543107,0.0,1.0
2019-06-18,40.96,41.49,40.52,40.64,40.64,468286,0.0,1.0
2019-06-17,40.38,40.86,40.11,40.43,40.43,455186,0.0,1.0
2019-06-14,40.42,41.0019,39.665,40.41,40.41,431790,0.0,1.0
2019-06-13,38.68,40.75,38.5,40.56,40.56,613708,0.0,1.0
2019-06-12,37.75,38.95,37.42,38.7,38.7,455179,0.0,1.0
2019-06-11,38.39,39.19,37.73,37.78,37.78,667845,0.0,1.0
2019-06-10,37.64,38.95,37.48,37.63,37.63,584625,0.0,1.0
2019-06-07,37.7,38.19,36.69,37.78,37.78,626284,0.0,1.0
2019-06-06,37.78,37.8,36.69,37.49,37.49,440367,0.0,1.0
2019-06-05,37.44,38.14,36.73,37.72,37.72,688586,0.0,1.0
2019-06-04,35.38,37.3,35.205,37.25,37.25,734320,0.0,1.0
2019-06-03,33.58,35.09,33.0419,35.04,35.04,876168,0.0,1.0
2019-05-31,32.78,34.02,32.539,33.54,33.54,776655,0.0,1.0
2019-05-30,33.56,34.39,33.22,33.47,33.47,506108,0.0,1.0
2019-05-29,33.78,33.86,32.62,33.51,33.51,799102,0.0,1.0
2019-05-28,34.64,34.98,34.03,34.15,34.15,950276,0.0,1.0
2019-05-24,35.05,35.51,33.645,34.61,34.61,1026086,0.0,1.0
2019-05-23,35.84,36.83,34.37,34.74,34.74,858951,0.0,1.0
2019-05-22,38.5,39.12,35.98,36.05,36.05,979788,0.0,1.0
2019-05-21,38.83,39.96,38.83,38.96,38.96,722012,0.0,1.0
2019-05-20,39.35,39.5,38.48,38.89,38.89,787248,0.0,1.0
2019-05-17,41.24,41.47,39.64,39.81,39.81,1126872,0.0,1.0
2019-05-16,43.49,44.35,41.77,41.81,41.81,1119965,0.0,1.0
2019-05-15,42.08,43.63,41.9401,43.49,43.49,1525755,0.0,1.0
2019-05-14,42.0,44.2,41.13,42.53,42.53,3548572,0.0,1.0
2019-05-13,39.11,43.18,38.81,42.0,42.0,3367508,0.0,1.0
2019-05-10,36.98,40.95,36.5101,40.59,40.59,6289951,0.0,1.0
2019-05-09,42.12,42.35,35.25,36.9,36.9,16806090,0.0,1.0
2019-05-08,83.92,85.45,82.61,83.39,83.39,2418774,0.0,1.0
2019-05-07,85.2,87.14,82.8094,83.65,83.65,625017,0.0,1.0
2019-05-06,85.4,87.43,85.07,85.43,85.43,588257,0.0,1.0
2019-05-03,84.67,87.6205,84.09,87.14,87.14,581289,0.0,1.0
2019-05-02,84.54,86.0,82.89,84.43,84.43,595865,0.0,1.0
2019-05-01,85.76,87.9825,84.46,84.69,84.69,701019,0.0,1.0
2019-04-30,87.53,88.95,84.93,85.8,85.8,763225,0.0,1.0
2019-04-29,85.97,88.68,85.97,87.5,87.5,543884,0.0,1.0
2019-04-26,84.46,86.9748,84.46,86.2,86.2,746208,0.0,1.0
2019-04-25,83.16,84.815,82.4059,84.1,84.1,582540,0.0,1.0
2019-04-24,81.5,83.71,81.1747,83.24,83.24,671445,0.0,1.0
2019-04-23,78.91,81.83,78.91,81.22,81.22,655398,0.0,1.0
2019-04-22,79.08,79.98,78.2181,78.84,78.84,327847,0.0,1.0
2019-04-18,79.32,81.51,79.13,79.4,79.4,572185,0.0,1.0
2019-04-17,78.99,80.24,77.81,79.53,79.53,714595,0.0,1.0
2019-04-16,76.6,79.425,75.61,78.41,78.41,757238,0.0,1.0
2019-04-15,78.05,78.8,76.19,76.6,76.6,554385,0.0,1.0
2019-04-12,79.42,80.07,77.95,78.17,78.17,542929,0.0,1.0
2019-04-11,79.91,81.18,78.395,78.62,78.62,651995,0.0,1.0
2019-04-10,80.07,80.94,78.57,79.59,79.59,1046225,0.0,1.0
2019-04-09,77.95,79.35,77.5688,78.32,78.32,634694,0.0,1.0
2019-04-08,80.0,80.09,77.69,78.36,78.36,727856,0.0,1.0
2019-04-05,81.05,82.37,80.08,80.27,80.27,474886,0.0,1.0
2019-04-04,80.3,81.28,79.5,80.82,80.82,567445,0.0,1.0
2019-04-03,83.02,83.212,80.2,80.37,80.37,635545,0.0,1.0
2019-04-02,81.9,83.61,81.09,82.23,82.23,471571,0.0,1.0
2019-04-01,82.17,83.74,81.48,82.04,82.04,999476,0.0,1.0
2019-03-29,81.61,82.82,80.72,81.41,81.41,647999,0.0,1.0
2019-03-28,80.94,82.0,80.33,80.7,80.7,652974,0.0,1.0
2019-03-27,83.39,83.79,80.225,80.51,80.51,1018625,0.0,1.0
2019-03-26,84.17,84.82,82.32,83.4,83.4,587558,0.0,1.0
2019-03-25,82.76,84.725,81.17,83.25,83.25,719324,0.0,1.0
2019-03-22,85.63,85.63,82.42,82.71,82.71,950169,0.0,1.0
2019-03-21,84.62,86.76,83.58,86.15,86.15,859928,0.0,1.0
2019-03-20,85.01,85.71,83.45,84.73,84.73,706307,0.0,1.0
2019-03-19,86.88,87.3348,84.78,85.3,85.3,875355,0.0,1.0
2019-03-18,87.12,87.65,86.2587,86.68,86.68,846577,0.0,1.0
2019-03-15,86.89,88.03,85.4,85.49,85.49,1034400,0.0,1.0
2019-03-14,90.47,90.7761,86.15,87.18,87.18,623854,0.0,1.0
2019-03-13,89.56,91.51,89.56,90.47,90.47,465282,0.0,1.0
2019-03-12,90.05,90.66,87.36,89.56,89.56,751955,0.0,1.0
2019-03-11,87.54,88.67,85.93,88.31,88.31,607555,0.0,1.0
2019-03-08,86.34,87.49,85.11,87.09,87.09,726026,0.0,1.0
2019-03-07,90.14,90.5,86.6,87.43,87.43,952440,0.0,1.0
2019-03-06,94.31,94.4999,88.6201,90.0,90.0,1185828,0.0,1.0
2019-03-05,90.39,95.467,90.19,94.15,94.15,1233501,0.0,1.0
2019-03-04,95.07,96.85,89.54,90.31,90.31,1690799,0.0,1.0
2019-03-01,94.54,96.0,90.54,94.99,94.99,1768558,0.0,1.0
2019-02-28,92.01,94.8538,92.01,93.99,93.99,1193199,0.0,1.0
2019-02-27,96.03,98.99,91.05,91.96,91.96,1851316,0.0,1.0
2019-02-26,98.52,100.5,94.2,97.23,97.23,2913991,0.0,1.0
2019-02-25,83.19,100.72,83.19,99.22,99.22,9654108,0.0,1.0
2019-02-22,90.0,94.3371,82.4,83.65,83.65,13692928,0.0,1.0
2019-02-21,203.67,203.87,194.08,198.08,198.08,2290219,0.0,1.0
2019-02-20,201.94,204.12,201.19,202.13,202.13,206069,0.0,1.0
2019-02-19,201.35,207.2476,201.35,202.1,202.1,357594,0.0,1.0
2019-02-15,199.06,201.64,197.73,201.24,201.24,211440,0.0,1.0
2019-02-14,195.96,198.63,194.62,197.48,197.48,191777,0.0,1.0
2019-02-13,196.18,198.24,195.1,197.48,197.48,232564,0.0,1.0
2019-02-12,188.68,196.26,188.68,195.38,195.38,268987,0.0,1.0
2019-02-11,190.0,191.7,187.01,187.49,187.49,395186,0.0,1.0
2019-02-08,189.42,192.29,189.27,189.99,189.99,226716,0.0,1.0
2019-02-07,187.76,191.34,186.98,190.76,190.76,185299,0.0,1.0
2019-02-06,190.64,190.85,186.13,189.62,189.62,177348,0.0,1.0
2019-02-05,189.11,192.43,189.0,190.1,190.1,251206,0.0,1.0
2019-02-04,187.01,189.38,184.44,189.38,189.38,182754,0.0,1.0
2019-02-01,185.15,189.47,185.15,187.44,187.44,284568,0.0,1.0
2019-01-31,182.07,187.77,181.86,186.08,186.08,276866,0.0,1.0
2019-01-30,177.68,183.0,177.0,181.85,181.85,207747,0.0,1.0
2019-01-29,178.0,178.0,173.53,176.08,176.08,218459,0.0,1.0
2019-01-28,176.14,178.27,174.55,177.95,177.95,286378,0.0,1.0
2019-01-25,177.42,177.475,174.56,177.34,177.34,244934,0.0,1.0
2019-01-24,175.43,176.12,173.72,175.69,175.69,203520,0.0,1.0
2019-01-23,176.27,176.27,173.0,175.0,175.0,228629,0.0,1.0
2019-01-22,175.82,177.54,173.51,175.79,175.79,396670,0.0,1.0
2019-01-18,171.97,176.78,170.66,175.85,175.85,347086,0.0,1.0
2019-01-17,172.64,174.31,170.56,171.67,171.67,210941,0.0,1.0
2019-01-16,173.02,175.79,172.32,173.37,173.37,222059,0.0,1.0
2019-01-15,171.92,174.065,170.48,172.51,172.51,225787,0.0,1.0
2019-01-14,170.39,171.3,169.13,170.61,170.61,243326,0.0,1.0
2019-01-11,170.42,173.3,169.21,172.2,172.2,349213,0.0,1.0
2019-01-10,165.95,172.18,163.08,171.75,171.75,423312,0.0,1.0
2019-01-09,162.48,168.9039,161.73,167.0,167.0,306317,0.0,1.0
2019-01-08,163.65,165.31,159.51,162.02,162.02,226806,0.0,1.0
2019-01-07,155.37,163.48,154.61,161.57,161.57,298868,0.0,1.0
2019-01-04,150.55,157.95,149.65,154.69,154.69,309633,0.0,1.0
2019-01-03,149.11,151.25,147.0,147.97,147.97,251567,0.0,1.0
2019-01-02,152.45,158.12,149.33,150.67,150.67,381565,0.0,1.0
2018-12-31,156.23,157.66,152.1,155.64,155.64,231666,0.0,1.0
2018-12-28,157.09,158.99,152.58,155.32,155.32,332354,0.0,1.0
2018-12-27,148.59,157.1609,148.59,156.68,156.68,375812,0.0,1.0
2018-12-26,143.49,151.95,143.49,151.29,151.29,257767,0.0,1.0
2018-12-24,144.94,148.48,141.38,143.19,143.19,144579,0.0,1.0
2018-12-21,150.21,156.02,145.08,145.36,145.36,544193,0.0,1.0
2018-12-20,149.92,153.47,144.31,149.63,149.63,569340,0.0,1.0
2018-12-19,152.04,154.4745,148.47,148.95,148.95,432455,0.0,1.0
2018-12-18,154.32,158.7956,150.28,151.5,151.5,456654,0.0,1.0
2018-12-17,160.44,160.44,151.5802,152.61,152.61,397131,0.0,1.0
2018-12-14,159.3,164.49,158.18,161.34,161.34,284410,0.0,1.0
2018-12-13,165.05,166.375,159.27,160.76,160.76,429802,0.0,1.0
2018-12-12,171.14,172.63,164.7901,165.29,165.29,348652,0.0,1.0
2018-12-11,174.73,176.1,163.0,168.3,168.3,579320,0.0,1.0
2018-12-10,171.98,175.8,168.0,172.81,172.81,534573,0.0,1.0
2018-12-07,175.51,179.48,169.76,171.71,171.71,545325,0.0,1.0
2018-12-06,160.0,182.96,156.2626,176.56,176.56,1026841,0.0,1.0
2018-12-04,169.15,169.64,159.785,163.3,163.3,409111,0.0,1.0
2018-12-03,175.0,176.75,167.79,170.1,170.1,324827,0.0,1.0
2018-11-30,170.34,172.05,167.5,171.46,171.46,296205,0.0,1.0
2018-11-29,160.88,172.0,159.54,170.26,170.26,637145,0.0,1.0
2018-11-28,158.3,161.91,155.36,160.87,160.87,327651,0.0,1.0
2018-11-27,160.61,163.21,156.1648,157.3,157.3,382495,0.0,1.0
2018-11-26,162.35,163.4,156.8184,161.64,161.64,348954,0.0,1.0
2018-11-23,157.55,162.43,157.55,158.86,158.86,127966,0.0,1.0
2018-11-21,158.98,161.495,156.44,158.77,158.77,392638,0.0,1.0
2018-11-20,148.26,160.9,145.7775,155.22,155.22,661872,0.0,1.0
2018-11-19,153.35,154.75,150.05,152.91,152.91,454691,0.0,1.0
2018-11-16,156.64,157.76,152.15,153.57,153.57,484357,0.0,1.0
