,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2023-05-31,141.97,142.32,138.84,140.0,136.571923535422,380194,0.0,1.0
2023-05-30,143.33,143.83,141.67,142.84,139.342382555712,219332,0.0,1.0
2023-05-26,144.25,144.25,142.635,143.67,140.152058959529,335206,0.0,1.0
2023-05-25,144.0,145.34,143.03,143.7,140.181324371715,281706,0.0,1.0
2023-05-24,145.51,146.21,144.43,144.54,141.000755912928,326995,0.0,1.0
2023-05-23,149.0,150.785,145.95,146.41,142.824966605865,436360,0.0,1.0
2023-05-22,150.02,150.75,148.64,149.14,145.488119114806,205708,0.0,1.0
2023-05-19,150.99,151.77,149.35,150.19,146.512408541321,319292,0.0,1.0
2023-05-18,147.97,150.495,147.845,150.07,146.395346892577,267694,0.0,1.0
2023-05-17,148.43,150.3,148.24,148.59,144.951586558059,490282,0.0,1.0
2023-05-16,148.51,149.142,147.47,147.65,144.034603642893,270462,0.0,1.0
2023-05-15,148.34,149.43,147.79,149.16,145.507629389596,250533,0.8,1.0
2023-05-12,150.0,150.225,147.19,148.44,144.032758779619,330316,0.0,1.0
2023-05-11,146.36,149.68,146.36,149.49,145.051583872038,399299,0.0,1.0
2023-05-10,148.19,148.75,145.44,147.42,143.043042975555,419057,0.0,1.0
2023-05-09,147.05,148.965,146.255,147.63,143.246807994039,395164,0.0,1.0
2023-05-08,147.8,148.745,145.067,148.3,143.896915433963,424424,0.0,1.0
2023-05-05,144.26,149.98,142.705,145.76,141.432329019922,830059,0.0,1.0
2023-05-04,137.02,137.345,133.13,135.26,131.244078095738,922430,0.0,1.0
2023-05-03,141.17,142.34,138.11,138.42,134.310256469111,618440,0.0,1.0
2023-05-02,141.98,142.005,138.74,140.62,136.444937615131,404263,0.0,1.0
2023-05-01,142.46,144.34,142.02,143.03,138.783383779634,269244,0.0,1.0
2023-04-28,140.69,143.68,140.57,142.32,138.094463955237,517228,0.0,1.0
2023-04-27,138.88,141.85,137.82,141.65,137.444356515313,451484,0.0,1.0
2023-04-26,139.58,141.51,137.715,138.8,134.678974121606,269751,0.0,1.0
2023-04-25,140.3,141.39,139.69,140.4,136.231469500529,257166,0.0,1.0
2023-04-24,140.39,141.67,139.83,141.12,136.930092421045,294574,0.0,1.0
2023-04-21,141.42,141.42,139.24,140.31,136.144141635465,263933,0.0,1.0
2023-04-20,140.63,141.93,139.445,141.81,137.599606053205,355894,0.0,1.0
2023-04-19,141.58,141.58,138.99,140.61,136.435234519013,373979,0.0,1.0
2023-04-18,139.1,142.16,139.1,141.53,137.327919361894,381345,0.0,1.0
2023-04-17,136.97,139.42,136.27,139.33,135.193238215874,243327,0.0,1.0
2023-04-14,137.87,138.585,136.02,137.39,133.310837568929,359105,0.0,1.0
2023-04-13,137.05,137.7,136.56,137.2,133.126478742682,399969,0.0,1.0
2023-04-12,135.69,137.48,135.69,137.36,133.281728280575,292950,0.0,1.0
2023-04-11,135.13,136.48,134.43,135.43,131.409030729748,357202,0.0,1.0
2023-04-10,132.72,135.65,132.72,135.09,131.079125461727,399844,0.0,1.0
2023-04-06,135.43,135.975,132.84,133.07,129.119100045836,305712,0.0,1.0
2023-04-05,132.2,135.21,132.2,135.0,130.991797596663,425176,0.0,1.0
2023-04-04,134.99,135.0,131.29,133.35,129.390786737148,349739,0.0,1.0
2023-04-03,133.47,134.97,131.89,134.55,130.55515827134,285162,0.0,1.0
2023-03-31,133.51,134.17,132.25,132.76,128.81830406617,251587,0.0,1.0
2023-03-30,133.89,134.7371,131.82,132.42,128.488398798149,329606,0.0,1.0
2023-03-29,133.22,134.34,132.23,133.51,129.54603627504,393186,0.0,1.0
2023-03-28,129.35,132.12,128.47,131.55,127.644229435859,453293,0.0,1.0
2023-03-27,129.58,131.23,128.21,130.2,126.334311459892,395796,0.0,1.0
2023-03-24,123.9,127.56,123.08,127.45,123.665960027368,311374,0.0,1.0
2023-03-23,127.08,128.6,125.36,125.77,122.035839879498,521514,0.0,1.0
2023-03-22,130.16,130.99,127.06,127.08,123.306945470992,496177,0.0,1.0
2023-03-21,131.06,131.58,129.99,130.59,126.712732208505,521052,0.0,1.0
2023-03-20,123.56,129.45,122.65,127.35,123.568929066185,762176,0.0,1.0
2023-03-17,127.5,127.5,120.99,121.97,118.348663354555,834464,0.0,1.0
2023-03-16,123.77,129.69,123.5664,128.69,124.869143946033,432090,0.0,1.0
2023-03-15,126.65,127.785,122.31,124.83,121.123748844381,661095,0.0,1.0
2023-03-14,128.73,130.49,128.04,130.22,126.353717652129,659228,0.0,1.0
2023-03-13,130.56,130.56,125.35,125.51,121.783559380423,603119,0.0,1.0
2023-03-10,136.87,137.05,133.32,133.74,129.76920748576,501558,0.0,1.0
2023-03-09,141.76,142.225,137.71,138.34,134.232631700165,524279,0.0,1.0
2023-03-08,143.44,143.88,140.16,141.81,137.599606053205,439077,0.0,1.0
2023-03-07,143.67,146.39,143.08,143.36,139.103585951537,455756,0.0,1.0
2023-03-06,146.35,147.34,142.3,143.32,139.064773567064,545818,0.0,1.0
2023-03-03,146.13,147.4,144.65,146.58,142.227982901621,388292,0.0,1.0
2023-03-02,145.85,146.23,143.25,146.17,141.830155960772,538099,0.0,1.0
2023-03-01,144.31,147.13,144.0,146.39,142.043624075374,496687,0.0,1.0
2023-02-28,144.54,145.8,143.84,144.47,140.180629620665,496456,0.0,1.0
2023-02-27,146.57,147.3515,143.56,143.83,139.559631469096,352480,0.0,1.0
2023-02-24,145.14,146.88,144.12,146.12,141.78164048018,735205,0.0,1.0
2023-02-23,148.25,149.74,145.52,145.69,141.364407347095,527577,0.0,1.0
2023-02-22,146.67,148.15,146.12,147.39,143.013933687201,336278,0.0,1.0
2023-02-21,148.44,148.44,146.2,146.99,142.62580984247,256240,0.0,1.0
2023-02-17,148.22,149.85,147.26,149.06,144.634350738952,386151,0.0,1.0
2023-02-16,147.16,150.02,146.63,148.22,143.819290665017,339020,0.0,1.0
2023-02-15,148.5,149.37,147.68,147.99,143.596119454297,312390,0.0,1.0
2023-02-14,151.67,152.29,148.3,149.07,144.64405383507,499103,0.0,1.0
2023-02-13,150.7,152.26,150.139,151.55,147.050421672402,339065,0.8,1.0
2023-02-10,150.48,151.84,150.13,151.58,146.307206544815,359043,0.0,1.0
2023-02-09,151.28,151.99,148.14,149.62,144.415386220051,537400,0.0,1.0
2023-02-08,148.02,150.62,147.21,150.32,145.091036336038,416281,0.0,1.0
2023-02-07,144.79,148.7,143.7,148.64,143.469476057668,423100,0.0,1.0
2023-02-06,142.63,146.36,142.57,145.76,140.689658437606,732533,0.0,1.0
2023-02-03,141.11,143.65,134.885,142.03,137.089408533844,1316870,0.0,1.0
2023-02-02,150.77,152.27,144.51,146.53,141.432873565192,761721,0.0,1.0
2023-02-01,150.06,153.355,148.86,151.87,146.587118735724,549864,0.0,1.0
2023-01-31,149.56,151.98,148.135,151.77,146.490597290583,337485,0.0,1.0
2023-01-30,150.0,151.81,149.38,149.48,144.280256196853,293964,0.0,1.0
2023-01-27,152.04,152.04,149.39,150.25,145.023471324439,234257,0.0,1.0
2023-01-26,149.2,152.43,149.0196,151.92,146.635379458295,444795,0.0,1.0
2023-01-25,145.05,149.29,145.05,148.87,143.691475381493,362903,0.0,1.0
2023-01-24,142.73,145.965,141.4,144.96,139.917486876477,237807,0.0,1.0
2023-01-23,143.08,144.45,142.704,143.35,138.363491609706,256531,0.0,1.0
2023-01-20,141.43,143.09,139.99,143.08,138.102883707826,258301,0.0,1.0
2023-01-19,140.39,142.22,138.57,140.61,135.718804012841,302762,0.0,1.0
2023-01-18,144.09,144.4735,141.21,141.22,136.307584828202,242164,0.0,1.0
2023-01-17,145.96,147.01,143.81,144.29,139.270793194032,399540,0.0,1.0
2023-01-13,143.93,146.4075,142.38,145.96,140.882701327888,254982,0.0,1.0
2023-01-12,144.8,145.18,143.27,143.84,138.836446690898,393078,0.0,1.0
2023-01-11,146.4,147.02,142.87,143.91,138.904011702496,469799,0.0,1.0
2023-01-10,145.04,146.695,144.328,146.47,141.374960698107,332291,0.0,1.0
2023-01-09,145.72,147.29,143.79,143.98,138.971576714095,302833,0.0,1.0
2023-01-06,146.13,147.88,145.48,145.56,140.496615547324,389179,0.0,1.0
2023-01-05,143.95,145.875,143.585,145.2,140.149138344816,462012,0.0,1.0
2023-01-04,141.27,143.145,140.75,142.03,137.089408533844,536723,0.0,1.0
2023-01-03,142.09,142.97,140.65,141.33,136.413758417857,410628,0.0,1.0
2022-12-30,142.14,142.83,140.91,142.09,137.147321400929,191568,0.0,1.0
2022-12-29,141.12,143.21,140.68,142.58,137.62027648212,194806,0.0,1.0
2022-12-28,143.07,143.13,140.57,140.59,135.699499723813,215915,0.0,1.0
2022-12-27,142.7,143.135,141.66,142.6,137.639580771148,168365,0.0,1.0
2022-12-23,142.88,143.46,141.46,142.67,137.707145782747,168689,0.0,1.0
2022-12-22,143.37,143.69,140.16,142.47,137.514102892465,336145,0.0,1.0
2022-12-21,141.01,143.995,140.69,143.03,138.054622985255,471771,0.0,1.0
2022-12-20,138.51,140.125,136.68,139.56,134.70532883886,808015,0.0,1.0
2022-12-19,137.31,139.26,135.53,137.32,132.543248467701,459296,0.0,1.0
2022-12-16,135.48,137.67,135.01,137.24,132.466031311588,843072,0.0,1.0
2022-12-15,137.16,138.1673,135.805,136.6,131.848294062685,486352,0.0,1.0
2022-12-14,139.07,140.53,137.41,138.36,133.547071497168,432386,0.0,1.0
2022-12-13,142.08,142.08,138.2807,139.07,134.232373757669,369854,0.0,1.0
2022-12-12,140.96,141.09,139.9,140.91,136.008368348265,389427,0.0,1.0
2022-12-09,142.62,143.67,140.35,140.41,135.525761122559,371751,0.0,1.0
2022-12-08,147.0,147.26,142.2,143.44,138.450360910333,282381,0.0,1.0
2022-12-07,145.8,147.16,144.42,145.21,140.15879048933,513197,0.0,1.0
2022-12-06,140.75,146.16,140.42,146.06,140.979222773029,794229,0.0,1.0
2022-12-05,144.03,144.12,138.6,139.23,134.386808069895,523530,0.0,1.0
2022-12-02,145.18,147.115,144.27,144.46,139.434879650772,293457,0.0,1.0
2022-12-01,144.98,146.46,144.1,145.53,140.467659113781,339128,0.0,1.0
2022-11-30,141.36,144.42,140.195,144.4,139.376966783687,485719,0.0,1.0
2022-11-29,140.23,142.44,140.23,141.59,136.664714175224,460063,0.0,1.0
2022-11-28,141.79,142.51,140.33,140.35,135.467848255475,415020,0.0,1.0
2022-11-25,141.7,143.04,141.32,142.86,137.890536528515,93051,0.0,1.0
2022-11-23,141.25,142.59,140.88,141.03,136.124194082434,181599,0.0,1.0
2022-11-22,139.68,142.0,139.505,141.63,136.70332275328,255189,0.0,1.0
2022-11-21,138.85,139.92,137.42,138.15,133.344376462371,345436,0.0,1.0
2022-11-18,136.78,139.14,136.28,138.83,134.000722289331,385983,0.0,1.0
2022-11-17,134.27,136.63,134.27,135.56,130.844471033218,340909,0.0,1.0
2022-11-16,136.39,137.43,135.16,135.82,131.095426790585,468214,0.0,1.0
2022-11-15,133.74,137.22,133.74,136.72,131.964119796854,462653,0.0,1.0
2022-11-14,131.61,135.895,131.24,133.24,128.605173505945,919407,0.8,1.0
2022-11-11,140.42,140.75,132.03,132.5,127.127614813024,682561,0.0,1.0
2022-11-10,144.92,144.99,138.33,139.4,133.747845320269,611552,0.0,1.0
2022-11-09,142.41,144.93,141.475,142.01,136.252019468661,400960,0.0,1.0
2022-11-08,142.69,143.745,142.14,143.09,137.288229461099,626726,0.0,1.0
2022-11-07,143.79,144.76,141.705,142.78,136.990798815121,541934,0.0,1.0
2022-11-04,143.69,146.29,140.47,142.99,137.192284091429,688133,0.0,1.0
2022-11-03,142.06,142.06,138.35,139.04,133.402441989456,1078928,0.0,1.0
2022-11-02,145.16,146.61,142.25,143.44,137.624038254945,784812,0.0,1.0
2022-11-01,148.05,148.05,145.21,145.43,139.533351111382,594242,0.0,1.0
2022-10-31,146.01,147.84,145.019,147.17,141.202800543644,476853,0.0,1.0
2022-10-28,146.62,148.75,146.08,148.55,142.526846645092,380511,0.0,1.0
2022-10-27,144.67,147.795,144.285,145.49,139.590918333184,521032,0.0,1.0
2022-10-26,143.96,145.275,142.96,143.0,137.201878628396,391675,0.0,1.0
2022-10-25,140.73,143.53,140.73,143.11,137.307418535033,397195,0.0,1.0
2022-10-24,139.86,142.11,139.86,141.86,136.108101414156,269856,0.0,1.0
2022-10-21,135.6,139.43,135.49,139.32,133.671089024532,459258,0.0,1.0
2022-10-20,139.48,140.315,135.03,135.14,129.660572572318,280434,0.0,1.0
2022-10-19,138.22,140.67,138.12,139.48,133.824601616005,631428,0.0,1.0
2022-10-18,137.88,138.44,136.805,137.84,132.251097553413,463737,0.0,1.0
2022-10-17,137.95,138.16,134.96,135.37,129.881246922559,381561,0.0,1.0
2022-10-14,136.8,137.65,135.58,135.66,130.159488494603,493967,0.0,1.0
2022-10-13,128.61,137.21,128.255,136.5,130.965429599833,404756,0.0,1.0
2022-10-12,130.84,132.22,129.63,130.12,124.844115014873,316466,0.0,1.0
2022-10-11,131.25,133.0,130.39,130.9,125.592488898301,364404,0.0,1.0
2022-10-10,132.18,133.14,131.0,131.79,126.446402688366,298373,0.0,1.0
2022-10-07,134.04,134.04,130.99,131.52,126.187350190256,331511,0.0,1.0
2022-10-06,133.93,135.6788,133.36,134.62,129.161656650033,444011,0.0,1.0
2022-10-05,132.75,136.6,132.2093,135.38,129.890841459526,572509,0.0,1.0
2022-10-04,131.01,136.63,131.01,134.99,129.516654517812,708765,0.0,1.0
2022-10-03,127.95,129.96,126.355,129.54,124.287631870786,344992,0.0,1.0
2022-09-30,124.45,127.28,124.22,125.81,120.708869582087,689725,0.0,1.0
2022-09-29,124.33,125.575,122.9,124.71,119.653470515715,610866,0.0,1.0
2022-09-28,122.0,126.14,121.66,125.2,120.123602827099,347269,0.0,1.0
2022-09-27,123.23,123.61,120.292,120.95,116.045924616115,316422,0.0,1.0
2022-09-26,122.32,124.125,121.335,122.22,117.264430810927,492485,0.0,1.0
2022-09-23,124.28,124.93,122.06,123.21,118.214289970662,322389,0.0,1.0
2022-09-22,127.33,127.38,125.49,126.53,121.399676243713,380616,0.0,1.0
2022-09-21,128.55,129.16,126.39,126.67,121.533999761251,251417,0.0,1.0
2022-09-20,129.3,130.0,127.5806,128.06,122.867640399667,247682,0.0,1.0
2022-09-19,128.0,130.39,127.3084,130.24,124.959249458478,250082,0.0,1.0
2022-09-16,129.49,130.12,128.38,129.07,123.836688633336,526282,0.0,1.0
2022-09-15,130.19,132.8,129.73,130.56,125.266274641422,342957,0.0,1.0
2022-09-14,129.29,130.755,128.89,130.58,125.285463715356,427802,0.0,1.0
2022-09-13,129.66,131.16,129.17,129.42,124.172497427182,349062,0.0,1.0
2022-09-12,129.99,132.05,129.56,131.04,125.726812415839,447533,0.0,1.0
2022-09-09,128.26,129.81,128.26,129.38,124.134119279314,267746,0.0,1.0
2022-09-08,127.42,128.39,126.67,127.68,122.50304799492,207851,0.0,1.0
2022-09-07,124.14,127.16,123.59,127.11,121.9561593878,289678,0.0,1.0
2022-09-06,125.0,125.315,123.71,124.73,119.672659589649,198714,0.0,1.0
2022-09-02,126.38,127.35,123.875,124.54,119.490363387276,311629,0.0,1.0
2022-09-01,124.87,125.465,124.13,125.39,120.305899029472,215590,0.0,1.0
2022-08-31,125.24,125.83,124.17,125.36,120.277115418571,266325,0.0,1.0
2022-08-30,126.93,127.0,124.13,125.31,120.229142733736,218452,0.0,1.0
2022-08-29,126.93,128.0,125.49,126.01,120.900760321428,258079,0.0,1.0
2022-08-26,130.0,130.05,127.65,127.7,122.522237068854,195457,0.0,1.0
2022-08-25,128.77,129.63,128.325,129.1,123.865472244237,271109,0.0,1.0
2022-08-24,127.4,128.345,126.76,128.1,122.906018547535,214101,0.0,1.0
2022-08-23,127.71,128.6,127.04,127.82,122.637371512459,312521,0.0,1.0
2022-08-22,127.79,128.585,126.82,127.74,122.560615216722,317585,0.0,1.0
2022-08-19,129.75,129.75,128.36,129.21,123.971012150874,229030,0.0,1.0
2022-08-18,127.93,129.99,127.93,129.91,124.642629738566,317970,0.0,1.0
2022-08-17,127.91,129.25,127.37,128.1,122.906018547535,262341,0.0,1.0
2022-08-16,129.13,130.21,128.7,129.09,123.85587770727,315086,0.0,1.0
2022-08-15,128.91,131.285,128.91,130.0,124.728980571269,179517,0.8,1.0
2022-08-12,131.0,132.12,130.67,131.65,125.539528227887,212943,0.0,1.0
2022-08-11,129.47,131.1617,128.94,130.29,124.242651977298,313067,0.0,1.0
2022-08-10,125.65,127.758,125.29,127.7,121.772865588311,318819,0.0,1.0
2022-08-09,123.53,126.035,123.3278,124.65,118.864429879271,372787,0.0,1.0
2022-08-08,124.67,125.5,122.5,122.8,117.10029674428,503796,0.0,1.0
2022-08-05,119.6,124.5,118.31,123.42,117.691519740872,650654,0.0,1.0
2022-08-04,115.21,116.05,113.45,113.56,108.289166924108,379653,0.0,1.0
2022-08-03,114.0,115.82,113.06,115.74,110.367983266962,233796,0.0,1.0
2022-08-02,115.07,115.31,113.32,113.55,108.279631069324,190903,0.0,1.0
2022-08-01,115.4,115.74,114.15,115.47,110.110515187801,282420,0.0,1.0
2022-07-29,115.09,116.86,115.0,115.78,110.406126686097,511903,0.0,1.0
2022-07-28,116.56,117.59,114.3,115.12,109.776760270371,250065,0.0,1.0
2022-07-27,117.47,117.78,116.0,117.1,111.66485951755,172467,0.0,1.0
2022-07-26,115.71,117.11,115.48,116.49,111.083172375743,166027,0.0,1.0
2022-07-25,115.74,117.46,114.865,116.93,111.502749986227,213447,0.0,1.0
2022-07-22,115.97,117.24,114.09,114.86,109.528828045994,236847,0.0,1.0
2022-07-21,116.69,116.69,114.671,116.1,110.711274039177,379111,0.0,1.0
2022-07-20,117.2,117.71,116.03,117.21,111.769753920172,305502,0.0,1.0
2022-07-19,117.24,118.55,117.12,117.67,112.208403240223,198450,0.0,1.0
2022-07-18,117.25,118.57,115.41,115.62,110.253553009558,257009,0.0,1.0
2022-07-15,115.77,116.7,114.07,115.36,110.00562078518,425216,0.0,1.0
2022-07-14,112.92,114.64,112.23,114.36,109.052035306807,302168,0.0,1.0
2022-07-13,115.47,116.85,114.04,115.85,110.472877669583,449375,0.0,1.0
2022-07-12,115.63,119.36,115.63,117.47,112.017686144549,427488,0.0,1.0
2022-07-11,115.37,117.25,115.11,116.89,111.464606567092,263958,0.0,1.0
2022-07-08,115.75,116.45,114.59,115.92,110.53962865307,285186,0.0,1.0
2022-07-07,116.42,117.08,114.93,114.98,109.643258303398,311508,0.0,1.0
2022-07-06,115.83,116.5,112.83,114.92,109.586043174696,473505,0.0,1.0
2022-07-05,116.35,116.35,112.585,116.2,110.806632587014,261338,0.0,1.0
2022-07-01,117.11,119.44,115.97,119.01,113.486207781244,220252,0.0,1.0
2022-06-30,116.47,117.995,115.41,117.29,111.846040758441,251564,0.0,1.0
2022-06-29,118.28,118.75,116.02,118.33,112.83776965595,423272,0.0,1.0
2022-06-28,118.49,119.865,116.94,116.96,111.531357550578,330526,0.0,1.0
2022-06-27,118.2,118.93,116.58,117.16,111.722074646253,493981,0.0,1.0
2022-06-24,113.16,118.86,113.16,117.87,112.399120335898,739434,0.0,1.0
2022-06-23,113.24,113.4,110.6,112.42,107.202079478762,276239,0.0,1.0
2022-06-22,111.22,113.01,111.08,112.31,107.097185076141,312782,0.0,1.0
2022-06-21,113.18,114.11,111.68,113.48,108.212880085838,364509,0.0,1.0
2022-06-17,111.07,111.53,109.23,110.82,105.676342713364,529176,0.0,1.0
2022-06-16,113.19,113.19,109.06,109.98,104.87533091153,518437,0.0,1.0
2022-06-15,116.94,117.58,113.98,115.21,109.862582963424,427973,0.0,1.0
2022-06-14,115.24,116.32,113.61,115.38,110.024692494748,493816,0.0,1.0
2022-06-13,118.25,118.37,114.4,114.61,109.2904316764,393851,0.0,1.0
2022-06-10,119.57,122.155,119.24,121.24,115.612703398017,272874,0.0,1.0
2022-06-09,125.77,125.77,122.425,122.47,116.785613536417,232193,0.0,1.0
2022-06-08,127.0,127.0,124.98,125.3,119.484260440214,162491,0.0,1.0
2022-06-07,125.21,127.22,125.09,127.18,121.277001139557,238257,0.0,1.0
2022-06-06,125.07,126.2299,124.09,126.02,120.170841984643,219238,0.0,1.0
2022-06-03,124.76,124.76,122.94,123.39,117.662912176521,180734,0.0,1.0
2022-06-02,126.13,126.13,123.675,125.5,119.674977535889,241880,0.0,1.0
2022-06-01,126.04,126.39,123.0,124.51,118.730927912299,241570,0.0,1.0
2022-05-31,125.1,126.83,124.48,125.85,120.00873245332,347416,0.0,1.0
2022-05-27,123.82,126.39,123.55,126.25,120.390166644669,322784,0.0,1.0
2022-05-26,122.18,123.83,121.82,123.47,117.73919901479,401040,0.0,1.0
2022-05-25,120.92,121.84,119.98,121.05,115.431522157126,323947,0.0,1.0
2022-05-24,120.4,121.43,117.47,120.91,115.298020190154,397544,0.0,1.0
2022-05-23,122.96,123.445,121.18,121.74,116.089496137204,378142,0.0,1.0
2022-05-20,121.28,121.88,117.52,119.77,114.210932744808,321151,0.0,1.0
2022-05-19,121.0,123.22,119.83,121.55,115.908314896313,423608,0.0,1.0
2022-05-18,124.21,124.93,120.6,121.1,115.479201431045,598272,0.0,1.0
2022-05-17,120.0,126.235,120.0,125.07,119.264935780188,798713,0.0,1.0
2022-05-16,116.45,119.85,116.45,119.07,113.543422909947,434604,0.73,1.0
2022-05-13,115.9,118.15,115.22,117.91,111.752128508446,330997,0.0,1.0
2022-05-12,114.1,115.13,111.84,114.3,108.330661424098,534218,0.0,1.0
2022-05-11,115.71,118.42,114.63,114.81,108.814026580058,384068,0.0,1.0
2022-05-10,116.13,117.5504,113.18,115.97,109.913445366164,406706,0.0,1.0
2022-05-09,117.62,119.43,115.36,115.5,109.467991202828,436913,0.0,1.0
2022-05-06,113.4,119.82,113.0,118.7,112.500870612777,711679,0.0,1.0
2022-05-05,109.03,110.32,106.83,110.17,104.416351435633,454199,0.0,1.0
2022-05-04,107.42,110.96,106.39,110.85,105.060838310247,472788,0.0,1.0
2022-05-03,106.68,109.07,106.21,107.33,101.724670959303,403952,0.0,1.0
2022-05-02,107.72,107.87,104.46,106.17,100.625252173197,320791,0.0,1.0
2022-04-29,110.76,111.0,106.96,107.32,101.715193211147,232742,0.0,1.0
2022-04-28,109.5,110.99,107.645,110.77,104.985016324998,296007,0.0,1.0
2022-04-27,108.2,111.0,107.44,108.98,103.288499405058,268890,0.0,1.0
2022-04-26,111.11,112.19,108.35,108.4,102.738790012005,346812,0.0,1.0
2022-04-25,112.28,112.91,108.53,112.79,106.899521452528,345055,0.0,1.0
2022-04-22,115.95,115.95,112.59,113.32,107.401842104801,457773,0.0,1.0
2022-04-21,120.0,120.1,116.075,116.26,110.188300062691,366902,0.0,1.0
2022-04-20,118.04,120.27,118.03,119.01,112.794680805615,426693,0.0,1.0
2022-04-19,115.49,117.24,115.11,117.15,111.031819648583,358316,0.0,1.0
2022-04-18,112.15,115.34,112.03,115.0,108.994103795024,355338,0.0,1.0
2022-04-14,111.68,113.39,111.52,112.66,106.776310726499,238160,0.0,1.0
2022-04-13,108.98,111.79,108.41,111.69,105.856969155358,218351,0.0,1.0
2022-04-12,111.36,112.9499,109.08,109.6,103.876119790736,290280,0.0,1.0
2022-04-11,109.56,112.16,109.56,111.11,105.307259762305,320437,0.0,1.0
2022-04-08,108.78,110.1794,107.85,109.3,103.591787346053,258102,0.0,1.0
2022-04-07,108.67,108.72,106.69,108.06,102.416546574698,309126,0.0,1.0
2022-04-06,108.07,110.28,108.0227,108.93,103.241110664278,277884,0.0,1.0
2022-04-05,109.37,110.43,108.25,109.07,103.373799138463,309739,0.0,1.0
2022-04-04,110.81,110.99,108.24,108.81,103.127377686405,290463,0.0,1.0
2022-04-01,110.02,111.83,110.02,111.56,105.733758429329,374798,0.0,1.0
2022-03-31,110.78,111.3224,109.35,109.46,103.74343131655,457290,0.0,1.0
2022-03-30,112.32,112.58,110.395,110.91,105.117704799183,318974,0.0,1.0
2022-03-29,112.94,113.28,112.25,112.58,106.70048874125,542665,0.0,1.0
2022-03-28,110.6,111.58,109.3001,111.53,105.705325184861,333809,0.0,1.0
2022-03-25,109.66,111.045,109.28,110.91,105.117704799183,327462,0.0,1.0
2022-03-24,107.26,109.65,106.575,109.63,103.904553035204,414349,0.0,1.0
2022-03-23,106.23,106.8799,105.86,106.52,100.95697335866,358928,0.0,1.0
