,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2023-04-27,14.73,14.93,14.46,14.66,14.66,603420,0.0,1.0
2023-04-26,15.19,15.395,14.48,14.61,14.61,722603,0.0,1.0
2023-04-25,15.78,15.935,15.375,15.39,15.39,634378,0.0,1.0
2023-04-24,15.55,16.125,15.42,16.04,16.04,744034,0.0,1.0
2023-04-21,15.29,15.91,15.27,15.59,15.59,708266,0.0,1.0
2023-04-20,14.64,15.28,14.57,15.1,15.1,590596,0.0,1.0
2023-04-19,14.22,14.805,14.15,14.79,14.79,504729,0.0,1.0
2023-04-18,14.78,14.78,14.29,14.33,14.33,730469,0.0,1.0
2023-04-17,14.43,14.74,14.43,14.72,14.72,364547,0.0,1.0
2023-04-14,14.76,14.91,14.49,14.5,14.5,612690,0.0,1.0
2023-04-13,14.64,14.74,14.415,14.66,14.66,776117,0.0,1.0
2023-04-12,15.12,15.12,14.425,14.5,14.5,816421,0.0,1.0
2023-04-11,14.95,15.3349,14.95,14.98,14.98,428925,0.0,1.0
2023-04-10,14.73,14.92,14.58,14.89,14.89,683915,0.0,1.0
2023-04-06,14.75,14.97,14.66,14.84,14.84,443105,0.0,1.0
2023-04-05,14.65,14.88,14.6,14.68,14.68,874363,0.0,1.0
2023-04-04,14.89,14.89,14.4,14.72,14.72,750860,0.0,1.0
2023-04-03,14.58,14.75,14.345,14.75,14.75,981834,0.0,1.0
2023-03-31,14.28,14.65,14.27,14.55,14.55,1211911,0.0,1.0
2023-03-30,13.89,14.16,13.585,14.1,14.1,855738,0.0,1.0
2023-03-29,13.2,13.705,13.06,13.65,13.65,804599,0.0,1.0
2023-03-28,12.65,13.07,12.64,13.01,13.01,565653,0.0,1.0
2023-03-27,12.73,12.91,12.56,12.71,12.71,779101,0.0,1.0
2023-03-24,11.83,12.42,11.79,12.36,12.36,1036108,0.0,1.0
2023-03-23,12.98,13.155,12.07,12.11,12.11,737566,0.0,1.0
2023-03-22,13.5,13.84,12.96,12.97,12.97,1010678,0.0,1.0
2023-03-21,12.84,13.61,12.8122,13.51,13.51,1455112,0.0,1.0
2023-03-20,12.65,13.0625,12.59,12.6,12.6,945428,0.0,1.0
2023-03-17,12.84,13.1,12.61,12.66,12.66,3316440,0.0,1.0
2023-03-16,12.67,13.15,12.47,12.86,12.86,753458,0.0,1.0
2023-03-15,12.78,13.02,12.51,12.87,12.87,893486,0.0,1.0
2023-03-14,13.69,13.83,12.74,13.06,13.06,1141960,0.0,1.0
2023-03-13,12.96,13.68,12.82,13.46,13.46,1243661,0.0,1.0
2023-03-10,13.89,14.035,13.275,13.33,13.33,1140448,0.0,1.0
2023-03-09,14.63,14.67,13.94,13.98,13.98,1098865,0.0,1.0
2023-03-08,14.51,14.85,14.43,14.62,14.62,823168,0.0,1.0
2023-03-07,15.44,15.59,14.34,14.5,14.5,1358787,0.0,1.0
2023-03-06,16.9,17.1,15.26,15.51,15.51,1831150,0.0,1.0
2023-03-03,16.64,16.95,15.9974,16.9,16.9,1520811,0.0,1.0
2023-03-02,15.19,16.615,15.01,16.4,16.4,4332678,0.0,1.0
2023-03-01,15.15,15.7,15.15,15.44,15.44,3262831,0.0,1.0
2023-02-28,16.6,16.6,15.1,15.33,15.33,5301956,0.0,1.0
2023-02-27,19.72,19.79,19.06,19.61,19.61,1064578,0.0,1.0
2023-02-24,19.7,19.78,19.21,19.28,19.28,614313,0.0,1.0
2023-02-23,19.89,20.14,19.68,20.06,20.06,504074,0.0,1.0
2023-02-22,19.65,20.3073,19.65,19.83,19.83,638257,0.0,1.0
2023-02-21,20.02,20.22,19.535,19.68,19.68,501783,0.0,1.0
2023-02-17,21.18,21.215,20.43,20.48,20.48,481762,0.0,1.0
2023-02-16,20.6,21.39,20.41,21.13,21.13,400179,0.0,1.0
2023-02-15,20.68,21.03,20.61,21.02,21.02,509944,0.0,1.0
2023-02-14,20.91,21.04,20.541,20.83,20.83,377686,0.0,1.0
2023-02-13,21.1,21.2,20.58,21.1,21.1,551670,0.0,1.0
2023-02-10,20.99,21.77,20.92,21.06,21.06,748797,0.0,1.0
2023-02-09,22.72,22.86,21.02,21.17,21.17,641368,0.0,1.0
2023-02-08,22.05,22.5,21.95,22.41,22.41,552210,0.0,1.0
2023-02-07,21.71,22.36,21.575,22.22,22.22,832732,0.0,1.0
2023-02-06,22.2,22.23,21.53,21.89,21.89,1028450,0.0,1.0
2023-02-03,22.07,22.61,21.89,22.39,22.39,828763,0.0,1.0
2023-02-02,20.71,22.69,20.71,22.48,22.48,1397107,0.0,1.0
2023-02-01,19.73,20.75,19.41,20.52,20.52,910799,0.0,1.0
2023-01-31,19.31,19.83,19.31,19.74,19.74,700819,0.0,1.0
2023-01-30,20.45,20.74,19.22,19.28,19.28,724543,0.0,1.0
2023-01-27,20.47,20.94,20.33,20.67,20.67,515130,0.0,1.0
2023-01-26,19.97,20.45,19.91,20.45,20.45,631222,0.0,1.0
2023-01-25,19.25,19.78,18.92,19.76,19.76,847109,0.0,1.0
2023-01-24,20.14,20.455,19.39,19.47,19.47,754452,0.0,1.0
2023-01-23,20.63,21.115,20.3,20.35,20.35,726128,0.0,1.0
2023-01-20,20.56,20.84,20.125,20.7,20.7,491039,0.0,1.0
2023-01-19,19.82,20.52,19.57,20.36,20.36,593069,0.0,1.0
2023-01-18,20.69,20.94,20.04,20.06,20.06,594398,0.0,1.0
2023-01-17,20.11,20.725,19.8801,20.66,20.66,371038,0.0,1.0
2023-01-13,19.72,20.37,19.47,20.27,20.27,1007356,0.0,1.0
2023-01-12,20.09,20.09,19.495,19.74,19.74,486537,0.0,1.0
2023-01-11,20.22,20.31,19.52,19.98,19.98,836132,0.0,1.0
2023-01-10,19.65,20.12,19.63,20.1,20.1,314996,0.0,1.0
2023-01-09,20.08,20.6,19.81,19.87,19.87,663518,0.0,1.0
2023-01-06,19.7,20.54,19.24,19.97,19.97,1294903,0.0,1.0
2023-01-05,20.2,20.46,19.075,19.44,19.44,727615,0.0,1.0
2023-01-04,19.73,20.52,19.73,20.4,20.4,743505,0.0,1.0
2023-01-03,19.84,20.47,19.0,19.6,19.6,753627,0.0,1.0
2022-12-30,19.2,19.55,19.09,19.53,19.53,632634,0.0,1.0
2022-12-29,19.49,19.93,19.4,19.44,19.44,436692,0.0,1.0
2022-12-28,19.87,19.99,19.265,19.3,19.3,1096099,0.0,1.0
2022-12-27,19.44,19.74,19.03,19.73,19.73,596042,0.0,1.0
2022-12-23,19.2,19.6,19.2,19.47,19.47,522135,0.0,1.0
2022-12-22,19.38,19.39,18.91,19.32,19.32,1158553,0.0,1.0
2022-12-21,19.3,19.62,19.3,19.51,19.51,685710,0.0,1.0
2022-12-20,19.02,19.32,18.62,19.04,19.04,529195,0.0,1.0
2022-12-19,19.54,19.84,19.065,19.11,19.11,722700,0.0,1.0
2022-12-16,19.64,19.94,19.17,19.6,19.6,2182347,0.0,1.0
2022-12-15,20.67,20.77,19.91,19.92,19.92,853093,0.0,1.0
2022-12-14,21.02,21.623,20.6972,21.11,21.11,523316,0.0,1.0
2022-12-13,21.61,22.435,21.11,21.19,21.19,1141815,0.0,1.0
2022-12-12,21.18,21.18,20.68,21.1,21.1,468870,0.0,1.0
2022-12-09,21.46,21.89,21.18,21.18,21.18,330041,0.0,1.0
2022-12-08,21.27,21.53,20.9505,21.51,21.51,779979,0.0,1.0
2022-12-07,20.38,21.31,20.38,21.07,21.07,868732,0.0,1.0
2022-12-06,20.77,21.04,20.045,20.37,20.37,712283,0.0,1.0
2022-12-05,20.91,21.19,20.615,20.73,20.73,462075,0.0,1.0
2022-12-02,20.18,21.14,20.07,21.03,21.03,657128,0.0,1.0
2022-12-01,20.85,21.32,20.19,20.4,20.4,918695,0.0,1.0
2022-11-30,19.75,20.64,19.18,20.61,20.61,948153,0.0,1.0
2022-11-29,19.2,20.005,19.12,19.78,19.78,602109,0.0,1.0
2022-11-28,19.76,19.9,19.0304,19.17,19.17,473920,0.0,1.0
2022-11-25,19.955,20.118,19.81,19.84,19.84,149865,0.0,1.0
2022-11-23,19.66,19.99,19.6,19.93,19.93,291927,0.0,1.0
2022-11-22,19.5,19.87,19.31,19.68,19.68,308166,0.0,1.0
2022-11-21,19.51,19.595,19.205,19.44,19.44,334372,0.0,1.0
2022-11-18,20.07,20.39,19.46,19.66,19.66,398064,0.0,1.0
2022-11-17,19.41,19.655,18.86,19.57,19.57,867163,0.0,1.0
2022-11-16,20.25,20.25,19.04,19.62,19.62,791180,0.0,1.0
2022-11-15,20.58,20.9182,20.06,20.3,20.3,580103,0.0,1.0
2022-11-14,21.1,21.2,20.09,20.3,20.3,911585,0.0,1.0
2022-11-11,21.21,22.13,20.96,21.22,21.22,1595656,0.0,1.0
2022-11-10,19.45,21.63,19.3236,21.29,21.29,1554966,0.0,1.0
2022-11-09,18.81,19.065,18.33,18.51,18.51,1100970,0.0,1.0
2022-11-08,19.03,19.18,18.385,18.97,18.97,830278,0.0,1.0
2022-11-07,19.29,19.37,18.79,19.16,19.16,1167085,0.0,1.0
2022-11-04,18.57,19.255,18.21,19.14,19.14,825288,0.0,1.0
2022-11-03,18.47,18.89,17.4,18.23,18.23,907814,0.0,1.0
2022-11-02,17.68,19.75,17.68,18.41,18.41,2127731,0.0,1.0
2022-11-01,17.36,18.01,17.03,17.55,17.55,1204455,0.0,1.0
2022-10-31,17.38,17.51,16.78,17.0,17.0,850540,0.0,1.0
2022-10-28,17.03,17.7,16.87,17.61,17.61,743406,0.0,1.0
2022-10-27,17.18,17.49,16.82,16.94,16.94,796106,0.0,1.0
2022-10-26,16.99,17.87,16.97,17.21,17.21,978343,0.0,1.0
2022-10-25,15.41,16.855,15.41,16.75,16.75,1142173,0.0,1.0
2022-10-24,15.59,15.93,15.42,15.48,15.48,679307,0.0,1.0
2022-10-21,15.56,15.79,15.07,15.65,15.65,992042,0.0,1.0
2022-10-20,16.16,16.23,15.59,15.64,15.64,765350,0.0,1.0
2022-10-19,16.76,16.85,15.93,16.21,16.21,1092924,0.0,1.0
2022-10-18,16.89,17.59,16.45,16.67,16.67,1749556,0.0,1.0
2022-10-17,15.68,16.87,15.67,16.52,16.52,1687275,0.0,1.0
2022-10-14,15.29,15.42,14.82,15.39,15.39,1642814,0.0,1.0
2022-10-13,14.36,15.5,14.305,15.37,15.37,2788489,0.0,1.0
2022-10-12,18.48,18.51,14.1,15.1,15.1,6417528,0.0,1.0
2022-10-11,23.04,23.57,22.44,23.22,23.22,537773,0.0,1.0
2022-10-10,22.93,23.15,22.56,23.04,23.04,420495,0.0,1.0
2022-10-07,23.26,23.31,22.49,22.77,22.77,628452,0.0,1.0
2022-10-06,24.81,24.94,23.545,23.67,23.67,445492,0.0,1.0
2022-10-05,24.76,25.09,24.4,24.91,24.91,378547,0.0,1.0
2022-10-04,24.77,25.48,24.77,25.23,25.23,504674,0.0,1.0
2022-10-03,24.02,24.6,23.645,24.39,24.39,529516,0.0,1.0
2022-09-30,25.27,25.51,24.09,24.1,24.1,728513,0.0,1.0
2022-09-29,24.97,25.26,24.82,25.14,25.14,793772,0.0,1.0
2022-09-28,25.35,25.51,24.86,25.19,25.19,584282,0.0,1.0
2022-09-27,25.38,25.44,24.88,25.0,25.0,585490,0.0,1.0
2022-09-26,25.41,26.0,25.03,25.13,25.13,654651,0.0,1.0
2022-09-23,25.08,25.7,24.81,25.68,25.68,881256,0.0,1.0
2022-09-22,25.09,25.42,24.89,25.22,25.22,585038,0.0,1.0
2022-09-21,25.29,26.37,25.16,25.36,25.36,1010252,0.0,1.0
2022-09-20,25.43,25.64,24.895,25.13,25.13,621034,0.0,1.0
2022-09-19,25.0,25.68,24.82,25.66,25.66,812022,0.0,1.0
2022-09-16,24.72,25.57,24.29,25.17,25.17,1301011,0.0,1.0
2022-09-15,25.14,25.935,24.79,24.91,24.91,581925,0.0,1.0
2022-09-14,26.8,27.0147,24.855,25.28,25.28,1070030,0.0,1.0
2022-09-13,28.27,28.27,26.67,26.95,26.95,898426,0.0,1.0
2022-09-12,28.53,29.39,28.39,29.17,29.17,417657,0.0,1.0
2022-09-09,27.76,28.24,27.6,28.21,28.21,342092,0.0,1.0
2022-09-08,27.36,27.97,27.35,27.68,27.68,474046,0.0,1.0
2022-09-07,27.12,27.725,26.75,27.62,27.62,733833,0.0,1.0
2022-09-06,27.14,27.28,26.64,27.14,27.14,769608,0.0,1.0
2022-09-02,28.22,28.225,26.89,27.19,27.19,1025435,0.0,1.0
2022-09-01,29.24,29.41,27.71,27.85,27.85,1065532,0.0,1.0
2022-08-31,29.68,29.885,29.18,29.51,29.51,487995,0.0,1.0
2022-08-30,30.67,30.67,29.48,29.65,29.65,429592,0.0,1.0
2022-08-29,30.04,30.67,29.78,30.35,30.35,467931,0.0,1.0
2022-08-26,31.76,31.76,30.315,30.34,30.34,529322,0.0,1.0
2022-08-25,30.58,31.63,30.41,31.62,31.62,425179,0.0,1.0
2022-08-24,30.68,31.03,30.4003,30.69,30.69,510120,0.0,1.0
2022-08-23,30.61,30.92,30.07,30.59,30.59,558830,0.0,1.0
2022-08-22,31.0,31.69,30.88,30.95,30.95,542479,0.0,1.0
2022-08-19,33.65,33.65,31.31,31.45,31.45,824052,0.0,1.0
2022-08-18,34.17,34.17,33.55,33.64,33.64,389905,0.0,1.0
2022-08-17,33.73,34.13,32.83,34.0,34.0,411830,0.0,1.0
2022-08-16,35.17,35.49,34.01,34.06,34.06,558643,0.0,1.0
2022-08-15,35.53,35.74,35.03,35.28,35.28,529059,0.0,1.0
2022-08-12,34.61,35.62,34.6,35.57,35.57,414339,0.0,1.0
2022-08-11,35.02,35.48,34.32,34.45,34.45,478972,0.0,1.0
2022-08-10,33.72,34.81,33.55,34.6,34.6,597966,0.0,1.0
2022-08-09,33.98,34.53,33.14,33.27,33.27,777113,0.0,1.0
2022-08-08,32.87,34.685,32.8,34.19,34.19,748897,0.0,1.0
2022-08-05,31.89,32.78,31.89,32.71,32.71,453604,0.0,1.0
2022-08-04,32.42,33.4,31.92,32.67,32.67,831181,0.0,1.0
2022-08-03,33.0,34.18,31.51,32.42,32.42,2363190,0.0,1.0
2022-08-02,36.73,37.03,36.16,36.64,36.64,876749,0.0,1.0
2022-08-01,35.12,36.77,34.95,36.57,36.57,629402,0.0,1.0
2022-07-29,35.53,35.74,34.62,35.41,35.41,802615,0.0,1.0
2022-07-28,35.41,35.91,35.105,35.71,35.71,282015,0.0,1.0
2022-07-27,35.15,35.56,34.36,35.33,35.33,539583,0.0,1.0
2022-07-26,35.7,35.9,34.58,35.06,35.06,590578,0.0,1.0
2022-07-25,35.89,36.25,35.42,35.8,35.8,544915,0.0,1.0
2022-07-22,35.24,35.88,34.79,35.83,35.83,641456,0.0,1.0
2022-07-21,33.93,35.25,33.56,35.09,35.09,556748,0.0,1.0
2022-07-20,34.59,35.79,34.2,34.6,34.6,900621,0.0,1.0
2022-07-19,32.48,34.63,32.35,34.43,34.43,977204,0.0,1.0
2022-07-18,33.0,33.0,32.16,32.21,32.21,426218,0.0,1.0
2022-07-15,31.76,32.14,30.96,32.08,32.08,351503,0.0,1.0
2022-07-14,30.47,31.16,30.007,30.98,30.98,406335,0.0,1.0
2022-07-13,30.78,31.08,30.035,30.87,30.87,688851,0.0,1.0
2022-07-12,31.09,31.91,30.88,31.33,31.33,440091,0.0,1.0
2022-07-11,32.65,32.65,31.395,31.44,31.44,403882,0.0,1.0
2022-07-08,32.85,33.12,32.1166,32.7,32.7,568475,0.0,1.0
2022-07-07,31.96,32.54,31.54,32.47,32.47,469360,0.0,1.0
2022-07-06,32.19,32.705,31.59,31.81,31.81,527386,0.0,1.0
2022-07-05,31.93,32.79,31.06,32.65,32.65,528515,0.0,1.0
2022-07-01,31.31,32.404,30.97,32.38,32.38,515746,0.0,1.0
2022-06-30,31.49,32.03,30.78,31.45,31.45,695393,0.0,1.0
2022-06-29,32.11,32.17,31.42,31.97,31.97,404684,0.0,1.0
2022-06-28,33.44,33.655,31.95,32.19,32.19,454412,0.0,1.0
2022-06-27,33.66,33.68,32.77,33.08,33.08,500965,0.0,1.0
2022-06-24,33.13,34.14,32.57,33.37,33.37,2144643,0.0,1.0
2022-06-23,30.48,33.05,30.48,32.97,32.97,850543,0.0,1.0
2022-06-22,30.38,31.065,30.36,30.62,30.62,738849,0.0,1.0
2022-06-21,30.6,30.7,30.16,30.55,30.55,870809,0.0,1.0
2022-06-17,30.31,30.96,30.05,30.13,30.13,970503,0.0,1.0
2022-06-16,30.0,30.46,29.5,29.71,29.71,629475,0.0,1.0
2022-06-15,31.25,31.645,30.46,30.88,30.88,610402,0.0,1.0
2022-06-14,31.15,31.53,30.3,31.01,31.01,837520,0.0,1.0
2022-06-13,31.75,32.2368,30.895,31.32,31.32,638710,0.0,1.0
2022-06-10,32.13,32.99,32.04,32.64,32.64,439179,0.0,1.0
2022-06-09,32.81,32.88,32.245,32.6,32.6,633787,0.0,1.0
2022-06-08,34.15,34.71,32.8,33.03,33.03,609949,0.0,1.0
2022-06-07,33.75,34.52,33.4,34.51,34.51,534739,0.0,1.0
2022-06-06,33.31,33.81,33.05,33.55,33.55,454607,0.0,1.0
2022-06-03,33.62,33.87,33.075,33.19,33.19,443908,0.0,1.0
2022-06-02,34.07,34.07,33.055,33.69,33.69,448410,0.0,1.0
2022-06-01,35.25,35.51,33.56,34.04,34.04,534831,0.0,1.0
2022-05-31,35.26,35.62,34.46,34.88,34.88,624352,0.0,1.0
2022-05-27,34.78,35.6,34.64,35.44,35.44,472639,0.0,1.0
2022-05-26,33.77,34.6999,33.37,34.49,34.49,580990,0.0,1.0
2022-05-25,33.84,34.63,33.34,33.81,33.81,534767,0.0,1.0
2022-05-24,34.36,34.55,32.73,33.69,33.69,599175,0.0,1.0
2022-05-23,35.13,35.35,33.64,34.62,34.62,698927,0.0,1.0
2022-05-20,35.71,35.93,33.28,35.1,35.1,1109189,0.0,1.0
2022-05-19,34.53,35.63,33.72,35.46,35.46,854586,0.0,1.0
2022-05-18,35.78,36.34,34.7,35.09,35.09,949492,0.0,1.0
2022-05-17,35.62,36.21,35.18,36.04,36.04,510526,0.0,1.0
2022-05-16,36.08,36.31,34.92,35.12,35.12,639236,0.0,1.0
2022-05-13,35.15,36.225,34.96,36.05,36.05,496988,0.0,1.0
2022-05-12,35.32,35.88,34.06,35.17,35.17,774540,0.0,1.0
2022-05-11,37.39,38.13,35.7,35.77,35.77,1002920,0.0,1.0
2022-05-10,36.65,37.95,36.3301,37.62,37.62,1150127,0.0,1.0
2022-05-09,36.35,36.9,35.61,36.38,36.38,817532,0.0,1.0
2022-05-06,37.95,38.25,36.2,37.22,37.22,939490,0.0,1.0
2022-05-05,38.52,39.92,37.205,37.95,37.95,1426983,0.0,1.0
2022-05-04,37.85,39.72,36.85,39.19,39.19,1693288,0.0,1.0
2022-05-03,35.54,36.71,34.82,36.15,36.15,1298835,0.0,1.0
2022-05-02,35.44,36.27,34.93,35.54,35.54,1021773,0.0,1.0
2022-04-29,36.34,37.365,35.29,35.49,35.49,892306,0.0,1.0
2022-04-28,36.78,37.45,36.26,36.76,36.76,583475,0.0,1.0
2022-04-27,37.8,38.165,36.78,36.78,36.78,892250,0.0,1.0
2022-04-26,38.48,39.2,37.76,37.87,37.87,1556467,0.0,1.0
2022-04-25,39.22,39.345,37.31,38.45,38.45,1185450,0.0,1.0
2022-04-22,41.5,41.5,38.87,39.67,39.67,816689,0.0,1.0
2022-04-21,41.4,42.115,40.52,41.71,41.71,572524,0.0,1.0
2022-04-20,42.39,43.51,41.3,41.36,41.36,448818,0.0,1.0
2022-04-19,43.1,43.73,42.18,42.23,42.23,662117,0.0,1.0
2022-04-18,43.06,43.69,42.6906,43.14,43.14,568520,0.0,1.0
2022-04-14,44.08,44.84,43.03,43.65,43.65,666886,0.0,1.0
2022-04-13,43.07,44.1,42.87,43.76,43.76,451531,0.0,1.0
2022-04-12,42.62,43.02,42.26,43.0,43.0,614158,0.0,1.0
2022-04-11,42.34,43.71,42.1,42.43,42.43,965263,0.0,1.0
2022-04-08,41.45,43.51,41.39,42.39,42.39,849139,0.0,1.0
2022-04-07,40.89,41.71,39.72,41.4,41.4,798072,0.0,1.0
2022-04-06,40.93,42.1,40.44,41.1,41.1,787817,0.0,1.0
2022-04-05,43.05,43.48,40.96,41.09,41.09,805776,0.0,1.0
2022-04-04,43.28,43.44,41.74,42.88,42.88,621983,0.0,1.0
2022-04-01,44.2,44.35,41.86,43.48,43.48,871255,0.0,1.0
2022-03-31,44.97,45.32,43.93,44.02,44.02,796856,0.0,1.0
2022-03-30,44.65,45.2,43.94,44.71,44.71,793845,0.0,1.0
2022-03-29,44.71,45.34,43.53,44.85,44.85,670803,0.0,1.0
2022-03-28,43.8,44.665,43.65,44.41,44.41,250237,0.0,1.0
2022-03-25,43.25,44.61,42.62,44.36,44.36,721740,0.0,1.0
2022-03-24,43.15,43.935,42.57,43.34,43.34,449437,0.0,1.0
2022-03-23,45.89,46.0,42.92,42.97,42.97,894304,0.0,1.0
2022-03-22,45.92,46.96,45.58,46.54,46.54,565583,0.0,1.0
2022-03-21,46.87,47.15,45.09,45.58,45.58,723958,0.0,1.0
2022-03-18,46.36,47.24,46.075,46.83,46.83,1098095,0.0,1.0
2022-03-17,44.5,46.52,44.29,46.42,46.42,895952,0.0,1.0
2022-03-16,41.87,44.97,41.87,44.96,44.96,875919,0.0,1.0
2022-03-15,39.64,42.07,39.39,41.63,41.63,567907,0.0,1.0
2022-03-14,39.21,40.09,38.21,39.61,39.61,801926,0.0,1.0
2022-03-11,40.44,40.64,39.34,39.51,39.51,739685,0.0,1.0
2022-03-10,40.41,41.35,39.91,40.76,40.76,658431,0.0,1.0
2022-03-09,41.38,41.81,40.65,40.99,40.99,548933,0.0,1.0
2022-03-08,41.06,41.67,39.94,40.39,40.39,477341,0.0,1.0
2022-03-07,42.5,42.67,40.97,41.27,41.27,591794,0.0,1.0
2022-03-04,42.28,43.255,41.86,42.74,42.74,697888,0.0,1.0
2022-03-03,42.15,42.77,41.37,42.77,42.77,670908,0.0,1.0
2022-03-02,43.13,43.45,41.7,42.04,42.04,765949,0.0,1.0
2022-03-01,43.86,45.65,42.785,43.21,43.21,1268979,0.0,1.0
2022-02-28,42.75,44.26,42.52,44.15,44.15,896530,0.0,1.0
2022-02-25,41.42,44.19,40.9,43.11,43.11,1282184,0.0,1.0
2022-02-24,37.96,41.51,37.28,41.33,41.33,1196950,0.0,1.0
2022-02-23,38.0,40.44,37.42,38.92,38.92,2342118,0.0,1.0
2022-02-22,36.8,37.275,35.73,36.48,36.48,1299644,0.0,1.0
2022-02-18,38.64,39.18,37.3,37.46,37.46,1013795,0.0,1.0
2022-02-17,42.33,42.4,39.15,39.25,39.25,1185864,0.0,1.0
2022-02-16,42.46,42.82,41.9,42.45,42.45,518198,0.0,1.0
2022-02-15,41.55,42.7,41.55,42.64,42.64,558818,0.0,1.0
2022-02-14,41.24,41.815,40.54,41.25,41.25,451708,0.0,1.0
2022-02-11,42.01,42.635,40.97,41.5,41.5,543863,0.0,1.0
2022-02-10,41.65,43.55,41.53,41.82,41.82,802396,0.0,1.0
2022-02-09,41.93,43.0,41.43,42.03,42.03,643679,0.0,1.0
2022-02-08,39.66,41.26,39.59,41.21,41.21,654857,0.0,1.0
2022-02-07,39.43,40.42,38.7,39.91,39.91,856535,0.0,1.0
2022-02-04,41.5,41.75,39.5,39.79,39.79,968749,0.0,1.0
2022-02-03,41.31,42.09,40.59,41.97,41.97,642626,0.0,1.0
2022-02-02,41.9,42.44,40.81,41.52,41.52,773243,0.0,1.0
2022-02-01,42.09,42.615,40.72,42.01,42.01,976229,0.0,1.0
2022-01-31,42.99,42.99,41.125,42.09,42.09,902936,0.0,1.0
2022-01-28,42.19,43.31,41.45,43.3,43.3,507757,0.0,1.0
2022-01-27,41.53,42.73,41.28,42.25,42.25,495507,0.0,1.0
2022-01-26,42.24,43.15,41.28,41.98,41.98,473393,0.0,1.0
2022-01-25,44.57,44.83,41.61,41.91,41.91,1151638,0.0,1.0
2022-01-24,42.96,45.329,42.63,45.1,45.1,1123499,0.0,1.0
2022-01-21,45.36,45.88,42.64,43.83,43.83,1109966,0.0,1.0
2022-01-20,45.4,47.45,45.02,45.63,45.63,1167255,0.0,1.0
2022-01-19,43.99,46.228,43.62,45.32,45.32,743696,0.0,1.0
2022-01-18,43.52,44.47,42.6,43.97,43.97,655073,0.0,1.0
2022-01-14,45.79,46.42,43.91,44.24,44.24,786052,0.0,1.0
2022-01-13,47.34,47.8399,45.72,46.0,46.0,651912,0.0,1.0
2022-01-12,47.67,49.11,46.5,47.33,47.33,973010,0.0,1.0
2022-01-11,46.79,47.88,45.41,47.71,47.71,1039329,0.0,1.0
2022-01-10,42.5,46.59,39.86,45.35,45.35,3093614,0.0,1.0
2022-01-07,44.1,45.57,43.9948,45.08,45.08,644754,0.0,1.0
2022-01-06,45.68,46.0199,43.91,43.92,43.92,523841,0.0,1.0
2022-01-05,44.19,46.47,44.19,45.78,45.78,881204,0.0,1.0
2022-01-04,44.37,46.42,43.6,44.2,44.2,639640,0.0,1.0
2022-01-03,43.36,44.67,43.21,44.43,44.43,526891,0.0,1.0
2021-12-31,43.53,44.155,43.12,43.5,43.5,493955,0.0,1.0
2021-12-30,43.62,44.32,43.52,43.53,43.53,307068,0.0,1.0
2021-12-29,44.08,44.2,42.87,43.6,43.6,354691,0.0,1.0
2021-12-28,43.7,44.84,43.65,43.98,43.98,508913,0.0,1.0
2021-12-27,43.95,44.26,43.21,44.04,44.04,520634,0.0,1.0
2021-12-23,44.09,44.39,43.6,43.65,43.65,301188,0.0,1.0
2021-12-22,42.85,44.43,42.1,44.14,44.14,620787,0.0,1.0
2021-12-21,42.41,43.25,41.97,42.88,42.88,530709,0.0,1.0
2021-12-20,42.95,43.05,40.1801,42.26,42.26,877695,0.0,1.0
2021-12-17,41.31,43.15,41.04,42.32,42.32,2310078,0.0,1.0
2021-12-16,40.73,41.08,39.99,40.09,40.09,520847,0.0,1.0
2021-12-15,39.8,40.86,39.395,40.81,40.81,701866,0.0,1.0
2021-12-14,40.08,40.81,39.19,39.61,39.61,505617,0.0025,1.0
2021-12-13,41.07,41.4,40.2,40.33,40.3274547175765,449118,0.0,1.0
2021-12-10,41.69,42.44,40.9,41.09,41.0874067529189,515905,0.0,1.0
2021-12-09,40.92,41.945,40.785,41.38,41.3773884506153,462359,0.0,1.0
2021-12-08,41.4,42.08,40.82,41.38,41.3773884506153,544017,0.0,1.0
2021-12-07,41.63,42.06,40.7477,41.24,41.2373972862102,424489,0.0,1.0
2021-12-06,40.75,41.645,39.72,40.8,40.7974250552225,387482,0.0,1.0
2021-12-03,40.08,40.635,39.36,40.51,40.507443357526,449066,0.0,1.0
2021-12-02,39.22,40.88,38.635,40.28,40.2774578731461,593746,0.0,1.0
2021-12-01,40.78,40.96,38.765,39.21,39.2075254023351,703961,0.0,1.0
2021-11-30,41.4,41.75,39.99,40.0,39.9974755443357,587079,0.0,1.0
2021-11-29,42.58,42.8,41.14,41.63,41.6273726727674,661804,0.0,1.0
2021-11-26,40.22,43.54,40.18,42.62,42.6173101924897,683689,0.0,1.0
2021-11-24,41.36,42.325,41.0,41.14,41.1374035973493,346838,0.0,1.0
2021-11-23,42.07,42.76,41.68,42.13,42.1273411170716,368001,0.0,1.0
2021-11-22,42.0,42.98,41.16,42.3,42.2973303881351,377386,0.0,1.0
2021-11-19,42.2,42.8,41.605,41.9,41.8973556326917,437279,0.0,1.0
2021-11-18,42.69,43.19,41.92,42.31,42.3073297570211,568472,0.0,1.0
2021-11-17,43.29,43.68,42.39,42.73,42.7273032502367,657456,0.0,1.0
