,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2023-06-16,27.43,27.64,27.33,27.38,26.1211448956728,5456238,0.0,1.0
2023-06-15,27.25,27.42,27.11,27.34,26.08298398275,3046562,0.0,1.0
2023-06-14,27.12,27.42,27.12,27.16,25.9112598745973,2986502,0.0,1.0
2023-06-13,26.91,27.12,26.78,27.05,25.8063173640595,3079460,0.0,1.0
2023-06-12,27.22,27.3,26.93,27.12,25.8730989616744,2938496,0.0,1.0
2023-06-09,27.35,27.35,27.04,27.09,25.8444782769823,2975569,0.0,1.0
2023-06-08,27.29,27.43,27.0991,27.33,26.0734437545193,2924204,0.0,1.0
2023-06-07,27.07,27.49,26.77,27.4,26.1402253521342,4659413,0.0,1.0
2023-06-06,27.4,27.42,26.835,26.96,25.7204553099832,4737564,0.0,1.0
2023-06-05,26.86,27.13,26.6907,26.77,25.5391909735997,4049949,0.0,1.0
2023-06-02,26.5,26.94,26.42,26.76,25.529650745369,5885240,0.0,1.0
2023-06-01,27.04,27.05,26.51,26.67,25.4437886912927,6363632,0.0,1.0
2023-05-31,26.66,26.975,26.45,26.89,25.6536737123682,5187693,0.0,1.0
2023-05-30,26.82,26.935,26.57,26.6,25.3770070936777,3406675,0.0,1.0
2023-05-26,26.9,26.96,26.605,26.85,25.6155127994454,2923934,0.0,1.0
2023-05-25,27.27,27.29,26.63,27.01,25.7681564511367,4057499,0.0,1.0
2023-05-24,27.33,27.43,27.1,27.25,25.9971219286736,4372251,0.0,1.0
2023-05-23,27.34,27.6,27.22,27.36,26.1020644392114,5623639,0.0,1.0
2023-05-22,27.49,27.73,27.29,27.39,26.1306851239035,7264756,0.0,1.0
2023-05-19,27.49,27.655,27.26,27.36,26.1020644392114,5145138,0.0,1.0
2023-05-18,27.23,27.39,27.06,27.36,26.1020644392114,3551200,0.0,1.0
2023-05-17,27.58,27.63,27.185,27.43,26.1688460368263,3666543,0.0,1.0
2023-05-16,28.06,28.175,27.52,27.54,26.2737885473641,4459955,0.0,1.0
2023-05-15,28.54,28.55,27.875,28.04,26.7507999588994,2473692,0.0,1.0
2023-05-12,28.35,28.595,28.19,28.49,27.1801102292812,4563828,0.0,1.0
2023-05-11,28.76,28.92,28.14,28.16,26.8652826976679,4283697,0.0,1.0
2023-05-10,28.69,28.95,28.635,28.89,27.5617193585094,3103245,0.0,1.0
2023-05-09,28.34,28.54,28.225,28.45,27.1419493163583,3047945,0.0,1.0
2023-05-08,28.43,28.76,28.32,28.45,27.1419493163583,3460340,0.0,1.0
2023-05-05,28.32,28.59,28.2207,28.54,27.2278113704347,3462270,0.0,1.0
2023-05-04,28.24,28.61,28.13,28.37,27.0656274905127,4759657,0.0,1.0
2023-05-03,27.91,28.535,27.745,28.12,26.827121784745,4425482,0.0,1.0
2023-05-02,28.52,28.56,27.725,27.91,26.6267769919002,4714418,0.0,1.0
2023-05-01,28.43,28.89,28.35,28.51,27.1991906857426,3592698,0.0,1.0
2023-04-28,28.56,28.72,28.27,28.46,27.151489544589,3016150,0.0,1.0
2023-04-27,28.05,28.56,28.05,28.55,27.2373515986654,2940822,0.25,1.0
2023-04-26,28.42,28.63,28.1,28.29,26.755023497439,4568095,0.0,1.0
2023-04-25,28.5,28.805,28.48,28.65,27.0954903924223,2858061,0.0,1.0
2023-04-24,28.76,28.78,28.42,28.53,26.9820014274279,3192472,0.0,1.0
2023-04-21,28.83,28.89,28.41,28.64,27.0860329786728,5092121,0.0,1.0
2023-04-20,28.54,28.605,28.235,28.59,27.0387459099251,3486308,0.0,1.0
2023-04-19,28.41,28.6,28.24,28.55,27.000916254927,3325701,0.0,1.0
2023-04-18,28.27,28.375,27.93,28.19,26.6604493599437,5274319,0.0,1.0
2023-04-17,28.01,28.345,27.99,28.3,26.7644809111886,2494327,0.0,1.0
2023-04-14,28.1,28.12,27.74,27.85,26.3388972924594,2217043,0.0,1.0
2023-04-13,28.49,28.59,27.85,28.34,26.8023105661867,4210198,0.0,1.0
2023-04-12,28.62,28.85,28.485,28.66,27.1049478061719,3280496,0.0,1.0
2023-04-11,28.65,28.73,28.48,28.64,27.0860329786728,2094047,0.0,1.0
2023-04-10,28.69,28.74,28.325,28.69,27.1333200474205,2131780,0.0,1.0
2023-04-06,28.79,28.95,28.505,28.82,27.2562664261645,3067967,0.0,1.0
2023-04-05,27.85,28.7,27.81,28.69,27.1333200474205,2992308,0.0,1.0
2023-04-04,27.8,27.8702,27.575,27.76,26.2537805687136,2604725,0.0,1.0
2023-04-03,27.9,28.0562,27.62,27.76,26.2537805687136,3917312,0.0,1.0
2023-03-31,27.94,28.03,27.645,27.96,26.4429288437043,4280969,0.0,1.0
2023-03-30,27.68,28.03,27.665,27.84,26.3294398787099,2893539,0.0,1.0
2023-03-29,27.44,27.74,27.43,27.6,26.102461948721,2681804,0.0,1.0
2023-03-28,26.99,27.49,26.92,27.22,25.7430802262386,2797343,0.0,1.0
2023-03-27,26.98,27.14,26.785,27.05,25.5823041924965,2945208,0.0,1.0
2023-03-24,26.0,26.76,25.98,26.75,25.2985817800104,2651366,0.0,1.0
2023-03-23,26.31,26.5099,25.92,25.98,24.5703609212961,3592518,0.0,1.0
2023-03-22,26.85,27.04,26.36,26.37,24.939200057528,3620631,0.0,1.0
2023-03-21,27.88,27.96,26.625,26.98,25.5161022962497,4211063,0.0,1.0
2023-03-20,27.55,28.01,27.49,27.82,26.3105250512108,3413403,0.0,1.0
2023-03-17,27.84,27.955,27.455,27.47,25.979515569977,7542600,0.0,1.0
2023-03-16,27.75,28.255,27.65,27.96,26.4429288437043,3723541,0.0,1.0
2023-03-15,27.69,28.11,27.42,27.85,26.3388972924594,5493628,0.0,1.0
2023-03-14,27.61,28.0,27.48,27.76,26.2537805687136,4810545,0.0,1.0
2023-03-13,26.63,27.96,26.48,27.33,25.8471117774835,4847088,0.0,1.0
2023-03-10,27.5,27.58,26.535,26.71,25.2607521250122,3850791,0.0,1.0
2023-03-09,27.78,28.0,27.31,27.38,25.8943988462312,3358765,0.0,1.0
2023-03-08,27.39,27.815,27.28,27.7,26.1970360862164,3666573,0.0,1.0
2023-03-07,27.58,27.82,27.21,27.31,25.8281969499844,3017300,0.0,1.0
2023-03-06,27.71,27.9,27.35,27.56,26.0646322937229,3366407,0.0,1.0
2023-03-03,27.42,27.71,26.99,27.7,26.1970360862164,4132712,0.0,1.0
2023-03-02,26.8,27.31,26.7,27.27,25.7903672949863,3269569,0.0,1.0
2023-03-01,27.21,27.24,26.66,26.83,25.3742410900067,5771423,0.0,1.0
2023-02-28,27.36,27.77,27.135,27.43,25.9416859149789,6308145,0.0,1.0
2023-02-27,27.97,28.1,27.405,27.49,25.9984303974761,5610119,0.0,1.0
2023-02-24,27.69,27.95,27.245,27.82,26.3105250512108,4552550,0.0,1.0
2023-02-23,27.88,28.005,27.675,27.9,26.3861843612071,6508729,0.0,1.0
2023-02-22,27.2,27.9,27.2,27.61,26.1119193624705,6279821,0.0,1.0
2023-02-21,27.025,27.12,26.81,26.95,25.4877300550011,4805886,0.0,1.0
2023-02-17,26.93,27.235,26.69,27.14,25.6674209162423,4027987,0.0,1.0
2023-02-16,26.76,27.08,26.375,26.88,25.4215281587544,3271642,0.0,1.0
2023-02-15,26.8,27.045,26.615,27.0,25.5350171237488,4387081,0.0,1.0
2023-02-14,27.11,27.27,26.86,26.93,25.468815227502,2086374,0.0,1.0
2023-02-13,26.84,27.15,26.84,27.14,25.6674209162423,3194635,0.0,1.0
2023-02-10,26.42,26.9275,26.31,26.88,25.4215281587544,2763042,0.0,1.0
2023-02-09,26.8,26.93,26.29,26.33,24.9013704025299,3353023,0.0,1.0
2023-02-08,27.25,27.25,26.61,26.79,25.3364114350085,1811040,0.0,1.0
2023-02-07,27.12,27.335,26.865,27.23,25.7525376399881,3001435,0.0,1.0
2023-02-06,27.0,27.32,26.81,27.27,25.7903672949863,1876881,0.25,1.0
2023-02-03,27.62,27.68,26.67,27.31,25.5935658003661,3499135,0.0,1.0
2023-02-02,28.02,28.11,27.64,27.77,26.0246547885817,2949222,0.0,1.0
2023-02-01,27.62,28.08,27.53,27.86,26.1089982862761,3763356,0.0,1.0
2023-01-31,27.7,27.76,27.33,27.75,26.0059117890941,4564397,0.0,1.0
2023-01-30,27.43,27.8275,27.41,27.55,25.8184817942177,2884494,0.0,1.0
2023-01-27,27.57,27.68,27.4,27.52,25.7903672949863,2040344,0.0,1.0
2023-01-26,27.52,27.68,27.355,27.54,25.8091102944739,7287730,0.0,1.0
2023-01-25,27.08,27.64,27.04,27.58,25.8465962934492,4197463,0.0,1.0
2023-01-24,26.93,27.42,26.86,27.32,25.6029373001099,3562503,0.0,1.0
2023-01-23,27.14,27.37,26.92,27.09,25.3873928060021,4749913,0.0,1.0
2023-01-20,26.8,27.23,26.54,27.21,25.4998508029279,8867422,0.0,1.0
2023-01-19,26.98,27.0276,26.765,26.83,25.1437338126629,2191329,0.0,1.0
2023-01-18,27.73,27.73,27.01,27.04,25.340535307283,2558036,0.0,1.0
2023-01-17,27.95,28.06,27.595,27.62,25.8840822924245,3625509,0.0,1.0
2023-01-13,27.71,27.965,27.58,27.79,26.0433977880694,2977151,0.0,1.0
2023-01-12,27.94,28.19,27.83,27.9,26.1464842852514,3170188,0.0,1.0
2023-01-11,27.61,28.12,27.61,27.93,26.1745987844828,3715420,0.0,1.0
2023-01-10,27.83,27.86,27.23,27.56,25.8278532939616,5888622,0.0,1.0
2023-01-09,27.59,28.075,27.53,27.88,26.1277412857637,6113445,0.0,1.0
2023-01-06,27.42,27.8,27.37,27.61,25.8747107926807,3376382,0.0,1.0
2023-01-05,27.49,27.6,27.09,27.13,25.4248788049774,2678386,0.0,1.0
2023-01-04,27.59,27.995,27.57,27.78,26.0340262883256,2654991,0.0,1.0
2023-01-03,27.5,27.58,26.99,27.44,25.7153952970358,2385515,0.0,1.0
2022-12-30,27.82,27.865,27.23,27.42,25.6966522975481,2526860,0.0,1.0
2022-12-29,27.64,27.9175,27.64,27.84,26.0902552867885,1431577,0.0,1.0
2022-12-28,27.78,28.015,27.52,27.55,25.8184817942177,1944056,0.0,1.0
2022-12-27,27.74,27.88,27.55,27.8,26.0527692878132,1994863,0.0,1.0
2022-12-23,27.33,27.71,27.33,27.71,25.9684257901188,1588436,0.0,1.0
2022-12-22,27.48,27.48,26.92,27.42,25.6966522975481,2005542,0.0,1.0
2022-12-21,27.18,27.55,27.18,27.55,25.8184817942177,2790226,0.0,1.0
2022-12-20,27.0,27.285,26.905,27.07,25.3686498065145,4109625,0.0,1.0
2022-12-19,27.21,27.345,26.965,27.05,25.3499068070269,3204728,0.0,1.0
2022-12-16,27.17,27.225,26.59,27.19,25.4811078034403,6488306,0.0,1.0
2022-12-15,27.68,27.77,27.27,27.44,25.7153952970358,4250475,0.0,1.0
2022-12-14,28.01,28.355,27.69,27.82,26.0715122873008,3473756,0.0,1.0
2022-12-13,28.46,28.58,27.715,27.93,26.1745987844828,4109935,0.0,1.0
2022-12-12,27.57,28.08,27.35,28.08,26.3151712806401,4715291,0.0,1.0
2022-12-09,27.65,27.795,27.33,27.39,25.6685377983167,4220802,0.0,1.0
2022-12-08,27.64,27.84,27.51,27.77,26.0246547885817,4607834,0.0,1.0
2022-12-07,27.78,27.885,27.51,27.67,25.9309397911436,5748756,0.0,1.0
2022-12-06,27.57,27.86,27.38,27.84,26.0902552867885,3290235,0.0,1.0
2022-12-05,27.28,27.579,27.18,27.51,25.7809957952425,3504204,0.0,1.0
2022-12-02,27.52,27.72,27.29,27.57,25.8372247937054,4353548,0.0,1.0
2022-12-01,28.09,28.235,27.68,27.75,26.0059117890941,6617915,0.0,1.0
2022-11-30,27.17,28.1,27.055,27.94,26.1839702842266,6166744,0.0,1.0
2022-11-29,27.09,27.285,26.89,27.23,25.5185938024156,6266747,0.0,1.0
2022-11-28,27.05,27.3275,26.85,27.22,25.5092223026718,5751792,0.0,1.0
2022-11-25,27.25,27.35,27.12,27.29,25.5748228008785,923800,0.0,1.0
2022-11-23,26.77,27.225,26.69,27.18,25.4717363036965,3554965,0.0,1.0
2022-11-22,26.62,26.845,26.46,26.8,25.1156193134314,3297601,0.0,1.0
2022-11-21,26.41,26.72,26.275,26.55,24.881331819836,4256339,0.0,1.0
2022-11-18,25.83,26.43,25.83,26.32,24.6657873257282,3519109,0.0,1.0
2022-11-17,25.7,26.01,25.33,25.56,23.953553345198,5516398,0.0,1.0
2022-11-16,25.66,26.215,25.66,26.0,24.365899333926,4103189,0.0,1.0
2022-11-15,26.16,26.25,25.325,25.68,24.0660113421238,4736598,0.0,1.0
2022-11-14,25.9,26.15,25.625,25.76,24.1409833400744,5185108,0.0,1.0
2022-11-11,26.02,26.115,25.56,25.81,24.1878408387935,4527392,0.0,1.0
2022-11-10,25.54,26.14,25.29,26.09,24.4502428316204,4966264,0.0,1.0
2022-11-09,25.03,25.555,24.885,24.89,23.3256628623622,7767313,0.0,1.0
2022-11-08,24.43,25.24,24.42,24.93,23.3631488613375,8816449,0.0,1.0
2022-11-07,25.65,25.8,23.79,24.37,22.8383448756837,9661507,0.0,1.0
2022-11-04,25.68,26.26,25.605,25.89,24.262812836744,5975682,0.0,1.0
2022-11-03,25.42,25.85,25.15,25.66,24.0472683426362,3754947,0.0,1.0
2022-11-02,25.8,26.16,25.44,25.62,24.0097823436609,5698133,0.0,1.0
2022-11-01,25.86,25.98,25.55,25.83,24.2065838382811,5704344,0.0,1.0
2022-10-31,25.8,25.97,25.49,25.69,24.0753828418677,7803104,0.0,1.0
2022-10-28,25.32,25.92,25.225,25.89,24.262812836744,5972372,0.235,1.0
2022-10-27,25.46,25.78,25.31,25.37,23.5616291547635,4798236,0.0,1.0
2022-10-26,25.28,25.37,24.94,25.17,23.3758851330468,5953654,0.0,1.0
2022-10-25,24.65,25.185,24.56,25.13,23.3387363287034,5149585,0.0,1.0
2022-10-24,24.7,24.91,24.48,24.67,22.911525078755,3047958,0.0,1.0
2022-10-21,24.27,24.655,24.075,24.49,22.74435545921,6783070,0.0,1.0
2022-10-20,24.8,24.83,24.075,24.15,22.4285906222916,6303178,0.0,1.0
2022-10-19,24.95,25.265,24.72,24.88,23.1065563015575,6125088,0.0,1.0
2022-10-18,25.19,25.53,25.15,25.27,23.4687571439051,4795268,0.0,1.0
2022-10-17,24.84,25.34,24.78,24.89,23.1158435026434,6351133,0.0,1.0
2022-10-14,25.4,25.5,24.3,24.49,22.74435545921,5675674,0.0,1.0
2022-10-13,23.9,25.25,23.78,25.24,23.4408955406476,7062018,0.0,1.0
2022-10-12,24.86,24.86,24.16,24.19,22.4657394266349,4083307,0.0,1.0
2022-10-11,24.44,25.36,24.34,24.87,23.0972691004717,5663327,0.0,1.0
2022-10-10,24.6,24.85,24.435,24.52,22.7722170624675,2944419,0.0,1.0
2022-10-07,25.08,25.195,24.34,24.51,22.7629298613817,2711142,0.0,1.0
2022-10-06,26.04,26.04,25.05,25.1,23.3108747254459,4007520,0.0,1.0
2022-10-05,26.55,26.55,25.92,26.16,24.2953180405444,4350405,0.0,1.0
2022-10-04,26.16,26.92,26.005,26.9,24.9825709208962,5288260,0.0,1.0
2022-10-03,25.74,26.47,25.43,26.01,24.1560100242569,7976805,0.0,1.0
2022-09-30,26.17,26.23,25.095,25.19,23.3944595352184,4781982,0.0,1.0
2022-09-29,27.05,27.13,25.755,25.97,24.1188612199136,4764262,0.0,1.0
2022-09-28,27.24,27.55,26.95,27.22,25.2797613556429,6595217,0.0,1.0
2022-09-27,27.55,27.605,26.73,26.86,24.9454221165529,4167650,0.0,1.0
2022-09-26,27.87,28.05,27.21,27.37,25.4190693719305,5408855,0.0,1.0
2022-09-23,28.35,28.41,27.63,28.04,26.0413118446814,3089242,0.0,1.0
2022-09-22,28.42,28.78,28.155,28.62,26.5799695076599,3422365,0.0,1.0
2022-09-21,29.17,29.44,28.41,28.41,26.3849382848573,3278062,0.0,1.0
2022-09-20,29.1,29.2,28.57,28.86,26.8028623337199,2585840,0.0,1.0
2022-09-19,28.76,29.305,28.61,29.29,27.2022119804108,3543640,0.0,1.0
2022-09-16,28.81,29.11,28.74,28.83,26.7750007304624,5489599,0.0,1.0
2022-09-15,29.66,29.66,28.86,28.96,26.8957343445782,6340628,0.0,1.0
2022-09-14,29.73,30.045,29.695,29.86,27.7315824423034,2766847,0.0,1.0
2022-09-13,30.29,30.42,29.58,29.73,27.6108488281875,2393958,0.0,1.0
2022-09-12,30.52,30.83,30.39,30.58,28.4002609204835,2979243,0.0,1.0
2022-09-09,30.44,30.73,30.27,30.46,28.2888145074535,2338452,0.0,1.0
2022-09-08,30.3,30.435,30.075,30.24,28.0844960835651,2358434,0.0,1.0
2022-09-07,29.76,30.449,29.7,30.44,28.2702401052818,2165352,0.0,1.0
2022-09-06,29.62,29.985,29.47,29.52,27.415817605385,2658577,0.0,1.0
2022-09-02,29.82,30.145,29.45,29.55,27.4436792086425,2171836,0.0,1.0
2022-09-01,29.48,29.855,29.345,29.73,27.6108488281875,2433661,0.0,1.0
2022-08-31,29.74,29.83,29.485,29.51,27.4065304042992,2189965,0.0,1.0
2022-08-30,30.34,30.4,29.66,29.74,27.6201360292734,2921551,0.0,1.0
2022-08-29,30.03,30.58,29.815,30.34,28.1773680944235,3256637,0.0,1.0
2022-08-26,30.73,30.81,30.1,30.18,28.0287728770501,4565737,0.0,1.0
2022-08-25,31.05,31.06,30.72,30.73,28.539568936771,3130115,0.0,1.0
2022-08-24,30.71,31.04,30.61,30.94,28.7346001595736,1919165,0.0,1.0
2022-08-23,31.32,31.32,30.65,30.77,28.5767177411144,1975342,0.0,1.0
2022-08-22,31.39,31.49,31.09,31.21,28.9853545888911,2222369,0.0,1.0
2022-08-19,31.74,31.87,31.455,31.54,29.2918322247237,2458549,0.0,1.0
2022-08-18,31.77,31.86,31.495,31.71,29.4497146431829,2479507,0.0,1.0
2022-08-17,31.55,31.75,31.35,31.69,29.4311402410112,2882263,0.0,1.0
2022-08-16,31.37,31.625,31.23,31.58,29.328981029067,2841301,0.0,1.0
2022-08-15,31.18,31.39,30.91,31.36,29.1246626051786,2188920,0.0,1.0
2022-08-12,30.62,31.16,30.59,31.14,28.9203441812903,2600580,0.0,1.0
2022-08-11,30.47,30.735,30.31,30.42,28.2516657031102,3838103,0.0,1.0
2022-08-10,30.47,30.7,30.26,30.43,28.260952904196,3042009,0.0,1.0
2022-08-09,30.06,30.52,30.05,30.34,28.1773680944235,3103768,0.0,1.0
2022-08-08,29.67,30.055,29.67,29.9,27.7687312466467,4670215,0.0,1.0
2022-08-05,29.77,29.81,29.15,29.47,27.3693815999558,3041096,0.0,1.0
2022-08-04,30.37,30.37,29.79,29.85,27.7222952412176,4727132,0.0,1.0
2022-08-03,29.8,30.355,28.98,30.27,28.1123576868226,4397927,0.0,1.0
2022-08-02,30.53,30.57,30.07,30.1,27.9544752683634,5415025,0.0,1.0
2022-08-01,30.37,30.57,30.03,30.34,28.1773680944235,3536049,0.0,1.0
2022-07-29,29.87,30.46,29.87,30.4,28.2330913009385,8404538,0.0,1.0
2022-07-28,29.4,29.97,29.215,29.93,27.7965928499042,2637564,0.235,1.0
2022-07-27,29.25,29.43,29.07,29.31,27.0087232365554,3618083,0.0,1.0
2022-07-26,29.11,29.35,29.03,29.2,26.9073598944871,3752171,0.0,1.0
2022-07-25,28.44,29.03,28.32,29.03,26.7507074567452,4331539,0.0,1.0
2022-07-22,28.23,28.55,28.185,28.44,26.2070313492881,3959358,0.0,1.0
2022-07-21,28.2,28.25,27.87,28.09,25.8845116245254,4391028,0.0,1.0
2022-07-20,28.49,28.7,28.015,28.29,26.0688086101041,5085978,0.0,1.0
2022-07-19,28.56,28.73,28.47,28.5,26.2623204449617,4079222,0.0,1.0
2022-07-18,28.72,28.85,28.36,28.39,26.1609571028935,6041016,0.0,1.0
2022-07-15,28.92,28.97,28.41,28.78,26.5203362247719,3497468,0.0,1.0
2022-07-14,28.14,28.77,28.04,28.71,26.4558322798194,4172818,0.0,1.0
2022-07-13,28.41,28.83,28.26,28.61,26.36368378703,2505113,0.0,1.0
2022-07-12,28.58,29.085,28.515,28.68,26.4281877319826,2643682,0.0,1.0
2022-07-11,28.36,28.82,28.36,28.8,26.5387659233298,2532815,0.0,1.0
2022-07-08,28.54,28.64,28.31,28.47,26.2346758971249,4666284,0.0,1.0
2022-07-07,29.14,29.31,28.47,28.5,26.2623204449617,5754940,0.0,1.0
2022-07-06,28.69,29.37,28.605,29.07,26.787566853861,3135827,0.0,1.0
2022-07-05,29.9,29.96,28.265,28.55,26.3083946913564,4769273,0.0,1.0
2022-07-01,29.6,30.12,29.36,30.05,27.6906220831965,4079197,0.0,1.0
2022-06-30,29.26,29.81,29.16,29.49,27.1745905235762,3913457,0.0,1.0
2022-06-29,29.41,29.61,29.31,29.46,27.1469459757394,3362888,0.0,1.0
2022-06-28,29.35,29.77,29.24,29.35,27.0455826336711,3798990,0.0,1.0
2022-06-27,28.52,29.18,28.38,29.16,26.8705004973714,5465695,0.0,1.0
2022-06-24,27.98,28.755,27.851,28.62,26.3728986363089,5318453,0.0,1.0
2022-06-23,27.49,27.85,27.44,27.81,25.6264958447153,3542866,0.0,1.0
2022-06-22,26.78,27.49,26.78,27.39,25.2394721750001,3737466,0.0,1.0
2022-06-21,26.81,27.19,26.66,26.98,24.8616633545638,6847951,0.0,1.0
2022-06-17,27.19,27.399,26.37,26.66,24.5667881776379,8691880,0.0,1.0
2022-06-16,27.26,27.325,26.9,27.17,25.0367454908635,4397912,0.0,1.0
2022-06-15,27.8,28.175,27.4,27.72,25.5435622012049,5268251,0.0,1.0
2022-06-14,28.57,28.65,27.29,27.6,25.4329840098577,6890208,0.0,1.0
2022-06-13,29.69,29.76,28.365,28.54,26.2991798420775,7239402,0.0,1.0
2022-06-10,29.89,30.415,29.76,30.05,27.6906220831965,3257409,0.0,1.0
2022-06-09,31.02,31.115,30.22,30.23,27.8564893702173,2431493,0.0,1.0
2022-06-08,31.61,31.61,30.99,31.03,28.593677312532,4519131,0.0,1.0
2022-06-07,31.73,31.87,31.39,31.77,29.2755761591731,2633886,0.0,1.0
2022-06-06,31.69,32.08,31.62,31.76,29.2663613098942,3560252,0.0,1.0
2022-06-03,31.32,31.625,31.26,31.42,28.9530564344105,2176540,0.0,1.0
2022-06-02,31.47,31.47,30.75,31.41,28.9438415851315,1840417,0.0,1.0
2022-06-01,31.55,31.55,31.02,31.34,28.879337640179,2907243,0.0,1.0
2022-05-31,31.47,31.655,31.23,31.45,28.9807009822473,3596260,0.0,1.0
2022-05-27,31.43,31.775,31.43,31.76,29.2663613098942,3507806,0.0,1.0
2022-05-26,31.61,31.73,31.49,31.54,29.0636346257577,2385656,0.0,1.0
2022-05-25,31.25,31.565,31.19,31.44,28.9714861329683,2745189,0.0,1.0
2022-05-24,30.81,31.24,30.57,31.24,28.7871891473896,4684639,0.0,1.0
2022-05-23,30.62,30.895,30.34,30.75,28.3356615327219,5239614,0.0,1.0
2022-05-20,30.4,30.51,29.94,30.28,27.902563616612,5197635,0.0,1.0
2022-05-19,30.44,30.49,30.02,30.31,27.9302081644488,4617134,0.0,1.0
2022-05-18,30.89,31.03,30.465,30.56,28.1605793964221,4586726,0.0,1.0
2022-05-17,30.57,30.81,30.2,30.75,28.3356615327219,5350321,0.0,1.0
2022-05-16,30.43,30.55,30.31,30.43,28.040786355796,3198044,0.0,1.0
2022-05-13,29.79,30.33,29.655,30.32,27.9394230137277,4029309,0.0,1.0
2022-05-12,29.74,29.758,29.055,29.61,27.2851687149234,4588881,0.0,1.0
2022-05-11,29.36,30.155,29.33,29.67,27.340457810597,4772419,0.0,1.0
2022-05-10,29.49,29.925,29.065,29.32,27.0179380858343,5875612,0.0,1.0
2022-05-09,29.34,29.825,29.07,29.44,27.1285162771815,6386862,0.0,1.0
2022-05-06,29.12,29.62,28.97,29.49,27.1745905235762,6726757,0.0,1.0
2022-05-05,29.54,29.69,29.14,29.31,27.0087232365554,4686051,0.0,1.0
2022-05-04,29.28,29.795,29.06,29.67,27.340457810597,6147588,0.0,1.0
2022-05-03,28.87,29.36,28.81,28.96,26.6862035117927,7759624,0.0,1.0
2022-05-02,29.22,29.3,28.37,28.73,26.4742619783772,6427325,0.0,1.0
2022-04-29,29.86,29.91,29.07,29.12,26.8336411002556,6169950,0.0,1.0
2022-04-28,30.0,30.26,29.8,30.06,27.6998369324754,5422859,0.235,1.0
2022-04-27,30.29,30.47,29.81,30.11,27.5306846026353,5370111,0.0,1.0
2022-04-26,30.44,30.92,30.19,30.2,27.6129749252602,4316011,0.0,1.0
2022-04-25,30.81,30.84,30.07,30.58,27.9604229541211,6174278,0.0,1.0
2022-04-22,31.35,31.4,30.84,30.87,28.225580660357,4329532,0.0,1.0
2022-04-21,32.045,32.3,31.34,31.39,28.7010358577456,7613251,0.0,1.0
2022-04-20,32.07,32.297,31.895,32.1,29.3502150695647,4920360,0.0,1.0
2022-04-19,31.88,32.01,31.62,31.77,29.0484838866065,3379475,0.0,1.0
2022-04-18,31.84,32.04,31.55,31.74,29.0210537790649,4006115,0.0,1.0
2022-04-14,31.77,31.9501,31.615,31.75,29.0301971482454,3756546,0.0,1.0
2022-04-13,32.06,32.11,31.645,31.68,28.9661935639816,3207016,0.0,1.0
2022-04-12,31.8,32.23,31.62,32.11,29.3593584387452,4134113,0.0,1.0
2022-04-11,32.11,32.26,31.8,31.89,29.1582043167731,2962926,0.0,1.0
2022-04-08,32.29,32.34,31.96,32.05,29.3044982236619,3057233,0.0,1.0
2022-04-07,32.43,32.43,31.79,32.11,29.3593584387452,4588730,0.0,1.0
2022-04-06,31.96,32.585,31.93,32.46,29.6793763600645,4529556,0.0,1.0
2022-04-05,31.79,32.2,31.71,31.86,29.1307742092315,3503404,0.0,1.0
2022-04-04,31.89,31.925,31.33,31.72,29.0027670407038,4721159,0.0,1.0
2022-04-01,31.72,32.09,31.44,32.08,29.3319283312036,3716546,0.0,1.0
2022-03-31,31.51,31.99,31.5,31.8,29.0759139941482,3599775,0.0,1.0
2022-03-30,31.47,31.62,31.27,31.61,28.9021899797177,2541826,0.0,1.0
2022-03-29,31.01,31.46,30.891,31.43,28.7376093344678,2836043,0.0,1.0
2022-03-28,31.1,31.25,30.905,31.05,28.3901613056069,4595582,0.0,1.0
2022-03-25,30.65,31.18,30.605,31.14,28.4724516282319,3667029,0.0,1.0
2022-03-24,30.25,30.62,30.16,30.54,27.9238494773989,2892045,0.0,1.0
2022-03-23,30.3,30.42,29.875,30.25,27.658691771163,4059144,0.0,1.0
2022-03-22,30.51,30.56,30.145,30.22,27.6312616636213,3870484,0.0,1.0
2022-03-21,30.16,30.645,30.09,30.36,27.759268832149,3381551,0.0,1.0
2022-03-18,30.15,30.3,29.875,30.09,27.5123978642742,7885202,0.0,1.0
2022-03-17,30.07,30.405,30.04,30.14,27.5581147101769,3782316,0.0,1.0
2022-03-16,29.84,30.15,29.61,30.09,27.5123978642742,3921941,0.0,1.0
2022-03-15,29.93,29.95,29.52,29.85,27.292957003941,3237185,0.0,1.0
2022-03-14,30.09,30.15,29.415,29.61,27.0735161436078,3270059,0.0,1.0
2022-03-11,29.89,30.25,29.77,29.79,27.2380967888577,3941710,0.0,1.0
2022-03-10,29.45,30.03,29.4,29.92,27.3569605882048,4482655,0.0,1.0
2022-03-09,29.97,30.14,29.65,29.65,27.11008962033,4063092,0.0,1.0
2022-03-08,30.23,30.29,29.55,29.61,27.0735161436078,5677870,0.0,1.0
2022-03-07,30.5,30.54,29.98,30.11,27.5306846026353,3602366,0.0,1.0
2022-03-04,29.58,30.5,29.48,30.48,27.8689892623156,4230643,0.0,1.0
