,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2023-06-13,114.99,117.84,114.78,117.72,113.932829185977,1831511,0.0,1.0
2023-06-12,114.12,115.48,113.85,114.82,111.126125103074,2095487,0.0,1.0
2023-06-09,113.62,114.47,113.105,114.14,110.468001387083,2535351,0.0,1.0
2023-06-08,113.0,113.86,112.4,113.59,109.935695440326,1899247,0.0,1.0
2023-06-07,112.83,113.8,112.505,113.1,109.461459233215,2978804,0.0,1.0
2023-06-06,109.16,112.34,109.0786,112.33,108.716230907754,1311437,0.0,1.0
2023-06-05,109.62,109.62,107.82,109.04,105.532073517151,1448400,0.0,1.0
2023-06-02,106.81,109.81,106.0,109.09,105.580464966856,2118158,0.0,1.0
2023-06-01,103.25,105.787,102.72,105.33,101.941427949023,2055654,0.0,1.0
2023-05-31,103.0,103.76,101.29,102.74,99.4347508542924,3645156,0.0,1.0
2023-05-30,102.74,103.88,102.29,103.32,99.996091670873,1899894,0.0,1.0
2023-05-26,100.31,102.45,99.8047,102.36,99.0669758365327,1786085,0.0,1.0
2023-05-25,99.32,100.385,99.06,99.88,96.6667599311537,1712293,0.0,1.0
2023-05-24,100.39,100.79,99.04,99.42,96.2215585938656,1381713,0.7,1.0
2023-05-23,101.0,102.84,101.0,101.9,97.9322495077398,2759928,0.0,1.0
2023-05-22,100.98,101.4109,100.29,101.06,97.124957166361,1719471,0.0,1.0
2023-05-19,101.03,101.46,99.54,100.74,96.8174172267881,1542846,0.0,1.0
2023-05-18,98.79,100.915,98.11,100.61,96.6924791263366,2083256,0.0,1.0
2023-05-17,97.56,98.98,96.185,98.59,94.7511332577828,2546009,0.0,1.0
2023-05-16,97.2,98.7,95.34,96.31,92.559911188326,4000517,0.0,1.0
2023-05-15,95.75,97.57,95.34,97.04,93.2614866754766,3291366,0.0,1.0
2023-05-12,96.68,96.8,94.4,95.23,91.5219638922675,2093603,0.0,1.0
2023-05-11,94.47,96.11,93.96,95.83,92.0986012789667,1354097,0.0,1.0
2023-05-10,98.04,98.04,94.46,95.35,91.6372913696073,1105846,0.0,1.0
2023-05-09,95.9,97.05,95.595,96.69,92.9251148665688,810319,0.0,1.0
2023-05-08,96.65,97.2845,96.0,96.84,93.0692742132436,1308883,0.0,1.0
2023-05-05,94.74,96.37,94.42,95.96,92.2235393794181,1675672,0.0,1.0
2023-05-04,94.54,95.0,91.87,92.44,88.8406000441164,1939808,0.0,1.0
2023-05-03,95.44,98.2799,95.19,95.78,92.0505481634084,2243639,0.0,1.0
2023-05-02,98.62,98.69,94.01,95.22,91.5123532691559,2527353,0.0,1.0
2023-05-01,103.43,103.43,99.32,99.61,95.7314168151713,2075198,0.0,1.0
2023-04-28,100.66,103.705,100.3,103.47,99.4411173362692,1491589,0.0,1.0
2023-04-27,101.55,102.71,100.72,101.99,98.0187451157447,1312976,0.0,1.0
2023-04-26,101.87,103.1225,100.825,101.18,97.2402846437008,1221543,0.0,1.0
2023-04-25,103.52,103.6123,101.59,101.78,97.8169220304,1541577,0.0,1.0
2023-04-24,105.52,105.81,104.17,104.49,100.421400893658,1218176,0.0,1.0
2023-04-21,104.87,106.57,103.33,105.52,101.411295074158,2275676,0.0,1.0
2023-04-20,104.15,105.67,101.825,105.18,101.084533888362,3708310,0.0,1.0
2023-04-19,104.03,106.465,103.3,105.76,101.641950028838,2386299,0.0,1.0
2023-04-18,102.5,103.82,102.22,103.63,99.5948873060557,2152037,0.0,1.0
2023-04-17,100.0,102.67,99.18,102.66,98.6626568642254,2380640,0.0,1.0
2023-04-14,102.1,102.83,100.59,101.17,97.2306740205891,1575244,0.0,1.0
2023-04-13,99.54,100.51,98.82,100.49,96.5771516489968,1461523,0.0,1.0
2023-04-12,101.14,101.55,98.772,99.15,95.2893281520353,1495994,0.0,1.0
2023-04-11,99.17,101.02,99.13,100.4,96.4906560409919,1776810,0.0,1.0
2023-04-10,96.36,98.45,96.17,98.17,94.3474870870934,1237211,0.0,1.0
2023-04-06,97.53,97.99,96.65,97.02,93.2422654292533,1770005,0.0,1.0
2023-04-05,97.19,97.99,96.3,97.4,93.6074691074961,1971610,0.0,1.0
2023-04-04,100.24,100.4,97.43,98.58,94.7415226346711,1840520,0.0,1.0
2023-04-03,98.89,99.73,98.15,98.82,94.9721775893508,1621787,0.0,1.0
2023-03-31,98.72,99.06,98.18,98.84,94.9913988355741,2262443,0.0,1.0
2023-03-30,98.64,99.29,97.69,98.12,94.2994339715351,1266184,0.0,1.0
2023-03-29,95.99,97.9,95.64,97.68,93.8765665546224,2132354,0.0,1.0
2023-03-28,94.0,95.22,93.6,94.16,90.4936272193207,1323136,0.0,1.0
2023-03-27,95.13,95.75,94.03,94.39,90.7146715508887,1788375,0.0,1.0
2023-03-24,91.8,92.87,90.45,92.85,89.2346355916942,1924725,0.0,1.0
2023-03-23,95.02,96.21,92.8,93.57,89.9266004557332,2455945,0.0,1.0
2023-03-22,98.27,98.46,94.73,94.78,91.0894858522431,1722015,0.0,1.0
2023-03-21,97.0,98.83,96.7,98.34,94.5108676799915,2341830,0.0,1.0
2023-03-20,93.64,96.7983,93.45,93.82,90.1668660335245,3135887,0.0,1.0
2023-03-17,94.71,94.71,91.43,92.24,88.6483875818834,6380818,0.0,1.0
2023-03-16,94.69,96.38,91.08,95.48,91.7622294700588,3614349,0.0,1.0
2023-03-15,97.85,98.82,94.685,96.25,92.5022474496561,3334596,0.0,1.0
2023-03-14,101.84,103.1,100.0,101.44,97.4901608446037,3179115,0.0,1.0
2023-03-13,99.25,100.55,95.98,97.52,93.7227965848359,3850098,0.0,1.0
2023-03-10,104.0,104.58,100.04,102.14,98.1629044624194,3118108,0.0,1.0
2023-03-09,110.42,111.23,105.55,105.64,101.526622551498,1957300,0.0,1.0
2023-03-08,111.53,112.04,109.77,110.6,106.293491614878,1551733,0.0,1.0
2023-03-07,113.48,114.19,111.2,111.39,107.052730840698,2070014,0.0,1.0
2023-03-06,114.65,115.66,113.57,113.95,109.513050357281,1842093,0.0,1.0
2023-03-03,113.17,115.1,112.74,114.77,110.301121452437,1844010,0.0,1.0
2023-03-02,111.61,112.65,110.6,112.37,107.99457190564,1533475,0.0,1.0
2023-03-01,111.39,113.76,111.39,112.94,108.542377423004,1806180,0.0,1.0
2023-02-28,111.49,112.57,111.39,112.0,107.638978850509,2170497,0.0,1.0
2023-02-27,113.34,113.57,111.275,111.45,107.110394579368,1684902,0.0,1.0
2023-02-24,109.03,112.425,108.91,112.22,107.850412558965,2121572,0.0,1.0
2023-02-23,109.77,111.28,108.995,110.7,106.389597845994,1589606,0.0,1.0
2023-02-22,108.99,110.426,108.73,109.58,105.313208057489,1719332,0.6,1.0
2023-02-21,109.95,110.24,108.82,109.13,104.309587904463,2131848,0.0,1.0
2023-02-17,110.89,111.2,109.1223,111.18,106.269036774656,1909679,0.0,1.0
2023-02-16,113.92,114.27,111.6,111.63,106.699159697381,2081009,0.0,1.0
2023-02-15,114.32,115.46,113.735,115.25,110.159259653527,1782969,0.0,1.0
2023-02-14,115.72,117.0,114.3,115.35,110.254842525244,2129157,0.0,1.0
2023-02-13,115.01,116.38,114.39,116.15,111.019505498978,1173127,0.0,1.0
2023-02-10,114.37,115.24,113.645,115.0,109.920302474235,2013182,0.0,1.0
2023-02-09,116.42,117.09,114.15,114.53,109.471062977167,2256981,0.0,1.0
2023-02-08,115.51,117.5,115.51,115.6,110.493799704536,1942012,0.0,1.0
2023-02-07,116.58,118.71,116.58,117.83,112.625297743819,1954410,0.0,1.0
2023-02-06,118.13,118.39,116.83,117.15,111.975334216145,2278848,0.0,1.0
2023-02-03,116.27,119.91,115.71,119.0,113.743617342904,2387166,0.0,1.0
2023-02-02,116.64,119.24,116.435,117.95,112.739997189879,3374865,0.0,1.0
2023-02-01,112.95,117.33,112.47,115.83,110.713640309484,3899159,0.0,1.0
2023-01-31,114.78,116.95,114.36,116.73,111.573886154935,2206816,0.0,1.0
2023-01-30,116.3,117.31,114.36,114.44,109.385038392621,2365148,0.0,1.0
2023-01-27,115.69,118.4,115.69,117.57,112.376782277355,2438949,0.0,1.0
2023-01-26,115.49,115.95,113.25,114.69,109.623995571913,3146149,0.0,1.0
2023-01-25,110.38,115.05,110.345,114.9,109.824719602518,3578534,0.0,1.0
2023-01-24,109.25,112.37,109.04,111.49,106.565343676978,2313272,0.0,1.0
2023-01-23,106.42,111.24,106.29,110.29,105.418349216377,3631575,0.0,1.0
2023-01-20,101.91,106.205,101.75,106.14,101.451660040133,4965496,0.0,1.0
2023-01-19,95.55,102.12,94.42,101.9,97.398946279344,8727601,0.0,1.0
2023-01-18,105.39,106.32,102.205,102.34,97.8195109148976,4751045,0.0,1.0
2023-01-17,106.3,107.02,105.085,105.41,100.753905076601,2442837,0.0,1.0
2023-01-13,104.11,107.335,104.11,107.2,102.464838480331,1737170,0.0,1.0
2023-01-12,108.15,108.3,105.855,106.06,101.37519374276,2006875,0.0,1.0
2023-01-11,105.51,107.24,105.51,107.04,102.311905885584,2633839,0.0,1.0
2023-01-10,103.81,105.7,103.26,105.61,100.945070820035,2203734,0.0,1.0
2023-01-09,103.91,105.1013,103.56,103.88,99.2914871393352,2551224,0.0,1.0
2023-01-06,99.58,103.22,99.58,103.04,98.4885910169147,2212684,0.0,1.0
2023-01-05,100.24,100.85,99.04,99.55,95.152748794001,2477843,0.0,1.0
2023-01-04,98.56,101.73,98.47,101.27,96.7967741875287,3209065,0.0,1.0
2023-01-03,98.8,99.955,96.39,96.99,92.7058272780528,2155657,0.0,1.0
2022-12-30,96.61,97.91,96.39,97.83,93.5087234004733,1381202,0.0,1.0
2022-12-29,95.62,97.53,95.36,97.45,93.1455084879497,1539250,0.0,1.0
2022-12-28,96.67,97.35,95.22,95.28,91.0713601716968,1233968,0.0,1.0
2022-12-27,97.8,97.85,96.27,96.75,92.4764283859326,915046,0.0,1.0
2022-12-23,96.82,97.6,96.082,97.6,93.2888827955248,936504,0.0,1.0
2022-12-22,96.18,96.89,95.21,96.86,92.581569544821,1551056,0.0,1.0
2022-12-21,97.81,98.64,97.48,97.8,93.4800485389582,1946093,0.0,1.0
2022-12-20,95.07,96.985,94.42,96.71,92.4381952372459,2127071,0.0,1.0
2022-12-19,96.93,97.43,94.73,95.17,90.9662190128084,2193491,0.0,1.0
2022-12-16,97.5,98.63,95.54,96.89,92.6102444063361,4629405,0.0,1.0
2022-12-15,101.45,101.59,95.83,98.88,94.5123435534989,4211996,0.0,1.0
2022-12-14,106.19,106.82,102.62,103.45,98.8804807909533,1995424,0.0,1.0
2022-12-13,105.45,108.5,105.26,106.56,101.853108101343,2485121,0.0,1.0
2022-12-12,102.97,105.71,102.65,105.28,100.629647343369,1871012,0.0,1.0
2022-12-09,102.29,104.26,102.06,103.0,98.450357868228,1526017,0.0,1.0
2022-12-08,104.16,105.07,102.48,102.93,98.3834498580263,1505737,0.0,1.0
2022-12-07,103.29,105.35,102.82,103.74,99.1576711189318,2118303,0.0,1.0
2022-12-06,103.46,105.35,102.515,103.87,99.2819288521635,1689335,0.0,1.0
2022-12-05,104.36,105.055,102.98,103.51,98.9378305139833,1448921,0.0,1.0
2022-12-02,105.04,107.42,104.71,105.4,100.744346789429,1288501,0.0,1.0
2022-12-01,108.31,109.11,105.75,106.53,101.824433239828,2080067,0.0,1.0
2022-11-30,108.32,108.37,105.48,108.36,103.573599792245,3419357,0.0,1.0
2022-11-29,107.01,108.76,106.52,108.55,103.755207248506,1193249,0.0,1.0
2022-11-28,107.48,108.21,106.65,106.85,102.130298429322,2215784,0.0,1.0
2022-11-25,108.33,109.09,108.05,108.73,103.927256417596,682605,0.0,1.0
2022-11-23,107.94,109.16,107.335,108.66,103.860348407395,887009,0.0,1.0
2022-11-22,107.98,109.21,107.61,108.21,103.430225484669,2194199,0.6,1.0
2022-11-21,106.73,108.57,106.27,108.14,102.793351566144,1308861,0.0,1.0
2022-11-18,109.0,110.01,106.84,107.26,101.956860449275,1670440,0.0,1.0
2022-11-17,104.96,107.63,104.4153,107.04,101.747737670058,1752544,0.0,1.0
2022-11-16,104.9,109.83,104.9,106.12,100.873224229695,3426564,0.0,1.0
2022-11-15,106.9,108.185,103.27,103.63,98.5063345921909,1816400,0.0,1.0
2022-11-14,107.5,108.725,105.76,105.93,100.692618193098,1538444,0.0,1.0
2022-11-11,109.48,111.59,108.7,108.78,103.401708742049,2637135,0.0,1.0
2022-11-10,105.07,108.99,105.07,108.32,102.964452021867,2538575,0.0,1.0
2022-11-09,101.43,101.64,100.015,100.04,95.0938310586006,1007677,0.0,1.0
2022-11-08,101.04,102.92,100.815,102.48,97.4131927917372,1185617,0.0,1.0
2022-11-07,100.93,101.145,99.15,101.01,96.0158724033311,1024256,0.0,1.0
2022-11-04,99.66,101.92,98.82,99.85,94.9132250220039,1468567,0.0,1.0
2022-11-03,99.28,99.28,97.22,97.98,93.1356813986574,1166433,0.0,1.0
2022-11-02,103.39,104.4,100.96,101.03,96.0348835650782,1915291,0.0,1.0
2022-11-01,105.67,106.3,103.78,103.89,98.7534796949022,1871979,0.0,1.0
2022-10-31,104.96,105.76,104.42,104.46,99.2952978046923,1269018,0.0,1.0
2022-10-28,103.14,106.076,102.66,105.64,100.416956347767,1620498,0.0,1.0
2022-10-27,103.61,104.71,102.62,102.81,97.7268769605631,1620520,0.0,1.0
2022-10-26,101.67,104.29,101.18,102.22,97.1660476890259,1806325,0.0,1.0
2022-10-25,95.54,100.2,95.15,99.97,95.027291992486,2660762,0.0,1.0
2022-10-24,96.18,96.7,94.53,95.86,91.1204982534732,2351302,0.0,1.0
2022-10-21,92.78,94.72,91.06,94.68,89.9988397103989,2397492,0.0,1.0
2022-10-20,93.14,95.335,92.275,92.76,88.1737681826849,1157351,0.0,1.0
2022-10-19,94.72,95.975,92.78,93.43,88.8106421012101,1358579,0.0,1.0
2022-10-18,95.61,96.35,93.57,96.29,91.5292382310341,2684131,0.0,1.0
2022-10-17,93.82,94.13,92.2,92.78,88.1927793444319,1767939,0.0,1.0
2022-10-14,94.85,95.95,91.1,91.2,86.6908975664172,1583338,0.0,1.0
2022-10-13,89.5,94.44,87.644,94.09,89.4380104388618,2223685,0.0,1.0
2022-10-12,90.95,92.59,90.11,91.56,87.0330984778636,1247017,0.0,1.0
2022-10-11,91.33,92.78,90.0,90.89,86.3962245593384,4948142,0.0,1.0
2022-10-10,94.19,94.5,91.81,91.88,87.3372770658159,2548331,0.0,1.0
2022-10-07,94.0,94.56,92.811,93.4,88.7821253585895,1282928,0.0,1.0
2022-10-06,95.65,96.8,95.19,95.32,90.6071968863036,798300,0.0,1.0
2022-10-05,95.67,97.09,95.05,96.68,91.899955885101,1122324,0.0,1.0
2022-10-04,95.77,97.44,95.63,97.4,92.5843577079938,1705485,0.0,1.0
2022-10-03,92.65,94.32,90.6,93.89,89.2478988213916,1857990,0.0,1.0
2022-09-30,91.78,92.72,90.47,90.92,86.4247413019589,1579331,0.0,1.0
2022-09-29,91.82,92.71,90.65,91.42,86.9000203456344,1226702,0.0,1.0
2022-09-28,91.61,94.15,91.11,93.58,88.9532258143127,1248978,0.0,1.0
2022-09-27,92.45,92.95,89.63,91.0,86.500785948947,1128655,0.0,1.0
2022-09-26,92.72,94.48,90.62,91.05,86.5483138533145,1456557,0.0,1.0
2022-09-23,93.99,94.975,92.13,93.73,89.0958095274154,1746939,0.0,1.0
2022-09-22,98.03,98.07,94.88,94.97,90.2745015557307,1364567,0.0,1.0
2022-09-21,101.15,101.9995,97.81,97.87,93.0311200090488,1197845,0.0,1.0
2022-09-20,101.4,101.49,99.15,100.29,95.3314705804384,1452502,0.0,1.0
2022-09-19,99.64,102.23,99.39,102.17,97.1185197846584,1207820,0.0,1.0
2022-09-16,100.1,101.18,97.38,100.91,95.920816594596,3968525,0.0,1.0
2022-09-15,99.15,102.74,99.15,100.91,95.920816594596,2245585,0.0,1.0
2022-09-14,98.99,99.33,96.31,99.05,94.1527785521231,2079865,0.0,1.0
2022-09-13,100.36,101.52,97.935,98.51,93.6394771849535,1677480,0.0,1.0
2022-09-12,103.5,105.07,102.7,103.29,98.1831448424916,1365387,0.0,1.0
2022-09-09,101.82,102.6,100.97,102.52,97.4512151152312,1336903,0.0,1.0
2022-09-08,99.03,101.33,98.12,101.05,96.0538947268252,1105715,0.0,1.0
2022-09-07,97.34,100.255,97.115,99.94,94.9987752498655,1201470,0.0,1.0
2022-09-06,98.7,99.365,95.87,97.49,92.6699079358554,1558919,0.0,1.0
2022-09-02,101.72,102.28,99.0,99.53,94.6090464340516,1038876,0.0,1.0
2022-09-01,99.95,100.06,97.6,100.04,95.0938310586006,1796478,0.0,1.0
2022-08-31,101.57,102.39,100.26,100.49,95.5215821979086,1406144,0.0,1.0
2022-08-30,101.69,101.95,100.19,100.87,95.882794271102,1614089,0.0,1.0
2022-08-29,101.44,101.84,100.22,101.01,96.0158724033311,909741,0.0,1.0
2022-08-26,106.96,107.33,102.61,102.7,97.6223155709545,1114871,0.0,1.0
2022-08-25,105.12,106.4,104.28,106.38,101.120369332406,1234649,0.0,1.0
2022-08-24,103.77,104.86,103.06,104.39,99.2287587385778,848010,0.6,1.0
2022-08-23,103.98,105.86,103.76,104.65,98.9074159633505,1244203,0.0,1.0
2022-08-22,104.69,104.78,102.51,103.32,97.6503986367259,1368350,0.0,1.0
2022-08-19,107.31,107.9372,106.65,106.91,101.043400292803,1324941,0.0,1.0
2022-08-18,108.92,109.18,108.2,108.47,102.51779655561,1121561,0.0,1.0
2022-08-17,108.32,108.8,107.25,108.52,102.565052846085,1361057,0.0,1.0
2022-08-16,109.07,111.28,109.07,110.47,104.408048174595,1536282,0.0,1.0
2022-08-15,108.46,109.12,107.06,108.83,102.858041847028,1057318,0.0,1.0
2022-08-12,109.47,109.79,108.06,109.6,103.585788720336,1004708,0.0,1.0
2022-08-11,109.8,110.5799,108.12,108.51,102.55560158799,1662047,0.0,1.0
2022-08-10,104.22,108.92,103.77,107.98,102.054684908959,1873948,0.0,1.0
2022-08-09,102.53,102.58,101.39,101.88,96.2894174710573,1224477,0.0,1.0
2022-08-08,103.21,104.89,102.73,102.88,97.2345432805494,1019619,0.0,1.0
2022-08-05,101.31,102.885,101.05,102.35,96.7336266015186,1313984,0.0,1.0
2022-08-04,102.75,102.88,101.47,102.36,96.7430778596135,1719679,0.0,1.0
2022-08-03,102.02,103.07,101.1196,102.76,97.1211281834103,1227094,0.0,1.0
2022-08-02,101.54,101.58,99.7025,100.16,94.6638010787308,862239,0.0,1.0
2022-08-01,100.3,102.44,99.34,102.22,96.6107602462846,1890022,0.0,1.0
2022-07-29,100.16,101.67,100.1,101.0,95.4577067587042,2344551,0.0,1.0
2022-07-28,100.09,100.66,97.385,99.48,94.0211155282762,1452653,0.0,1.0
2022-07-27,99.62,100.94,98.42,100.29,94.7866674339648,2311113,0.0,1.0
2022-07-26,99.0,100.16,98.09,98.36,92.962574621645,1589429,0.0,1.0
2022-07-25,100.0,100.81,98.21,100.02,94.5314834654019,2002694,0.0,1.0
2022-07-22,99.59,101.3,99.07,100.0,94.5125809492121,2633650,0.0,1.0
2022-07-21,102.01,103.14,98.3,100.0,94.5125809492121,6521437,0.0,1.0
2022-07-20,108.49,109.945,107.96,109.8,103.774813882235,2425198,0.0,1.0
2022-07-19,106.28,109.075,106.28,108.82,102.848590588933,2000361,0.0,1.0
2022-07-18,105.62,107.8,104.5801,105.26,99.4839427071406,2105480,0.0,1.0
2022-07-15,102.11,104.01,100.6,104.01,98.3025354452755,2364570,0.0,1.0
2022-07-14,97.32,99.78,96.6,99.31,93.8604441406625,1851194,0.0,1.0
2022-07-13,97.95,100.33,96.14,99.66,94.1912381739848,1746567,0.0,1.0
2022-07-12,97.41,101.22,97.41,99.83,94.3519095615984,1827591,0.0,1.0
2022-07-11,98.95,100.9,98.87,99.5,94.040018044466,1385874,0.0,1.0
2022-07-08,100.0,100.69,97.82,100.21,94.7110573692054,1263006,0.0,1.0
2022-07-07,99.12,100.49,98.1,99.68,94.2101406901746,1214125,0.0,1.0
2022-07-06,97.88,98.655,96.175,97.68,92.3198890711904,1002661,0.0,1.0
2022-07-05,95.06,97.98,94.45,97.97,92.5939755559431,1216862,0.0,1.0
2022-07-01,94.24,98.1,93.87,97.69,92.3293403292853,1467112,0.0,1.0
2022-06-30,92.88,95.85,91.93,94.58,89.3899990617648,1671450,0.0,1.0
2022-06-29,96.56,96.9,94.41,95.59,90.3445761293518,1546979,0.0,1.0
2022-06-28,100.11,101.43,96.89,97.31,91.9701925216783,1625295,0.0,1.0
2022-06-27,99.91,100.33,98.09,98.63,93.2177585902079,1961850,0.0,1.0
2022-06-24,95.67,100.05,95.41,99.17,93.7281265273336,5446655,0.0,1.0
2022-06-23,93.8,94.49,91.96,94.1,88.9363386732086,1996907,0.0,1.0
2022-06-22,92.98,94.8697,92.62,94.02,88.8607286084492,1711460,0.0,1.0
2022-06-21,97.6,98.39,93.26,94.48,89.2954864808156,2148304,0.0,1.0
2022-06-17,90.26,95.13,90.11,94.42,89.238778932246,4807111,0.0,1.0
2022-06-16,91.9,92.08,88.02,89.53,84.6171137238296,2959206,0.0,1.0
2022-06-15,93.68,96.28,92.55,94.68,89.484511642714,3006867,0.0,1.0
2022-06-14,92.43,93.44,91.3,91.84,86.8003543437564,2694837,0.0,1.0
2022-06-13,94.39,96.58,91.41,91.86,86.8192568599462,3527241,0.0,1.0
2022-06-10,103.29,104.66,98.01,98.14,92.7546469435567,2558890,0.0,1.0
2022-06-09,110.07,110.44,106.11,106.13,100.306202161399,1648108,0.0,1.0
2022-06-08,112.08,113.41,110.16,110.38,104.32298685174,1200679,0.0,1.0
2022-06-07,110.0,113.51,109.93,113.2,106.988241634508,1067226,0.0,1.0
2022-06-06,110.9,112.05,109.39,111.0,104.908964853625,1229762,0.0,1.0
2022-06-03,111.33,112.6,110.25,110.28,104.228474270791,1218005,0.0,1.0
2022-06-02,112.04,112.83,110.6501,112.77,106.581837536426,1283616,0.0,1.0
2022-06-01,113.32,114.32,109.68,111.2,105.097990015524,1377296,0.0,1.0
2022-05-31,110.99,113.88,110.9,113.49,107.262328119261,2798894,0.0,1.0
2022-05-27,111.1,112.73,110.8,112.2,106.043115825016,1690495,0.0,1.0
2022-05-26,108.67,111.74,108.67,110.78,104.701037175537,1785882,0.0,1.0
2022-05-25,103.29,108.68,103.29,107.67,101.761695908017,1958631,0.6,1.0
2022-05-24,107.0,107.226,102.88,104.42,98.1431263204498,1734707,0.0,1.0
2022-05-23,106.62,109.21,106.35,108.11,101.611313795287,2034705,0.0,1.0
2022-05-20,105.5,105.88,101.18,103.82,97.5791933977121,1796660,0.0,1.0
2022-05-19,102.93,105.34,102.73,104.08,97.8235643308984,2276613,0.0,1.0
2022-05-18,105.7,107.1,104.36,105.1,98.7822502995525,2618274,0.0,1.0
2022-05-17,106.42,108.67,105.35,107.95,101.460931682557,1804158,0.0,1.0
2022-05-16,104.08,105.18,101.845,103.0,96.8084850699706,1607644,0.0,1.0
2022-05-13,103.08,106.28,103.08,104.9,98.59427265864,1582553,0.0,1.0
2022-05-12,102.0,103.28,98.38,101.35,95.2576695324419,2043032,0.0,1.0
2022-05-11,105.41,109.22,104.495,104.63,98.340502843408,1278707,0.0,1.0
2022-05-10,107.95,109.18,103.15,105.21,98.8856380020544,2372153,0.0,1.0
2022-05-09,109.14,110.81,107.06,107.27,100.821807703454,1859123,0.0,1.0
2022-05-06,114.78,115.37,110.68,111.01,104.336989588519,1977032,0.0,1.0
2022-05-05,118.77,120.3,114.43,115.44,108.500694334732,2439449,0.0,1.0
2022-05-04,115.66,121.1716,115.19,120.58,113.331719706185,1552236,0.0,1.0
2022-05-03,114.15,117.28,112.58,115.56,108.61348091928,1863894,0.0,1.0
2022-05-02,113.28,113.7,110.59,113.28,106.470535812876,1571551,0.0,1.0
2022-04-29,116.76,118.41,112.12,112.46,105.699827485135,1890448,0.0,1.0
2022-04-28,116.95,118.91,110.2,115.98,109.008233965196,2806234,0.0,1.0
2022-04-27,107.8,109.33,105.68,107.01,100.577436770268,2157274,0.0,1.0
2022-04-26,111.11,113.29,109.38,109.39,102.814370697127,1157802,0.0,1.0
2022-04-25,110.99,112.91,108.82,112.64,105.869007361956,1161975,0.0,1.0
2022-04-22,115.83,116.15,112.2,112.37,105.615237546724,1332303,0.0,1.0
2022-04-21,119.82,120.939,116.15,116.53,109.525172477706,1245825,0.0,1.0
2022-04-20,120.0,121.11,118.4,118.82,111.677516466154,1090569,0.0,1.0
2022-04-19,116.7,119.47,116.5,118.75,111.611724291835,1451569,0.0,1.0
2022-04-18,112.03,117.07,112.03,116.43,109.431183657249,1139598,0.0,1.0
2022-04-14,113.08,113.59,112.13,112.18,105.436658787857,803029,0.0,1.0
2022-04-13,110.27,112.88,110.14,112.67,105.897204008093,922101,0.0,1.0
2022-04-12,110.81,114.25,110.7939,111.83,105.10769791626,1093247,0.0,1.0
2022-04-11,111.5,113.795,110.95,111.17,104.487371701249,1249889,0.0,1.0
2022-04-08,109.98,112.86,109.6001,111.57,104.863326983074,1000668,0.0,1.0
2022-04-07,110.13,111.02,107.3454,109.16,102.598196410078,1651285,0.0,1.0
2022-04-06,110.13,112.07,109.7601,110.5,103.857646604192,1376881,0.0,1.0
2022-04-05,110.69,112.07,110.15,110.75,104.092618655332,1473788,0.0,1.0
2022-04-04,110.44,112.3,108.99,110.82,104.158410829652,1560457,0.0,1.0
2022-04-01,111.09,112.67,109.53,110.12,103.500489086458,1300181,0.0,1.0
2022-03-31,113.52,114.27,110.18,110.19,103.566281260777,1792196,0.0,1.0
2022-03-30,114.3,114.85,112.625,113.29,106.479934694922,1290423,0.0,1.0
2022-03-29,113.42,114.82,112.8,114.3,107.42922178153,1312472,0.0,1.0
2022-03-28,111.56,111.9799,108.75,111.28,104.590759403751,1272421,0.0,1.0
2022-03-25,112.59,113.61,111.87,113.25,106.44233916674,1238910,0.0,1.0
2022-03-24,111.64,112.25,110.03,111.9,105.17349009058,1423107,0.0,1.0
2022-03-23,113.6,114.1999,109.84,110.65,103.998629834876,1742497,0.0,1.0
2022-03-22,113.66,117.06,113.6,114.74,107.842772591538,1582090,0.0,1.0
2022-03-21,116.02,116.62,111.52,112.13,105.389664377629,2212100,0.0,1.0
2022-03-18,113.53,116.41,111.95,115.84,108.876649616557,4651480,0.0,1.0
2022-03-17,110.63,113.65,110.59,113.62,106.790097802428,2183401,0.0,1.0
