,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2023-06-21,154.21,155.335,153.36,154.46,50.6225763364388,6417142,0.0,1.0
2023-06-20,154.7,155.45,153.88,154.16,50.5242546162463,6669256,0.0,1.0
2023-06-16,158.08,158.15,155.28,155.53,50.9732571384587,11558584,0.0,1.0
2023-06-15,157.0,158.23,156.98,157.73,51.6942830865369,6053451,0.0,1.0
2023-06-14,155.91,157.33,155.61,156.87,51.4124274886518,7034372,0.0,1.0
2023-06-13,154.52,155.51,154.07,155.3,50.8978771529778,5246295,0.0,1.0
2023-06-12,153.43,154.3,153.165,154.1,50.5045902722078,4905222,0.0,1.0
2023-06-09,152.16,153.72,151.6,153.09,50.1735738142264,5201867,0.0,1.0
2023-06-08,150.39,152.43,149.79,152.17,49.8720538723028,6291772,0.0,1.0
2023-06-07,149.25,150.36,149.04,150.0,49.1608600962438,8085546,0.0,1.0
2023-06-06,149.7,150.19,148.51,149.78,49.088757501436,5005226,0.0,1.0
2023-06-05,149.37,151.25,149.37,149.8,49.0953122827822,5184400,0.0,1.0
2023-06-02,147.22,149.015,147.1,148.82,48.77412799682,6392748,0.0,1.0
2023-06-01,146.21,147.9,145.94,147.41,48.3120159119153,6746393,0.0,1.0
2023-05-31,145.42,147.31,145.01,146.87,48.1350368155689,9408378,0.0,1.0
2023-05-30,146.3,147.29,145.6,146.06,47.8695681710491,5247532,0.0,1.0
2023-05-26,145.7,146.815,145.47,146.42,47.9875542352801,5240285,0.0,1.0
2023-05-25,146.88,147.44,145.09,146.16,47.90234207778,7099914,0.0,1.0
2023-05-24,148.51,148.54,146.3,147.63,48.3841185067232,6838383,0.0,1.0
2023-05-23,148.01,148.8598,147.08,148.31,48.6069810724928,5434078,0.0,1.0
2023-05-22,149.7,150.08,148.285,148.59,48.6987480113391,5372598,0.0,1.0
2023-05-19,151.4,151.46,149.112,149.91,49.1313635801861,9198037,0.0,1.0
2023-05-18,151.8,154.29,149.95,151.47,49.642636525187,15589523,0.0,1.0
2023-05-17,151.14,151.15,148.71,149.53,49.0068227346089,8995312,0.0,1.0
2023-05-16,150.85,151.53,149.5728,149.78,49.088757501436,5180003,0.0,1.0
2023-05-15,153.5,153.85,151.38,151.88,49.7770095427834,5371343,0.0,1.0
2023-05-12,153.6,154.07,152.71,153.07,50.1670190328803,5373086,0.0,1.0
2023-05-11,152.55,153.27,152.0,153.12,50.1834059862457,3975620,0.0,1.0
2023-05-10,153.69,154.35,151.23,152.55,49.99659471788,5275868,0.0,1.0
2023-05-09,152.72,153.18,152.34,152.98,50.1375225168225,5069914,0.0,1.0
2023-05-08,151.27,152.95,151.06,152.72,50.0523103593224,4975566,0.0,1.0
2023-05-05,150.3,152.01,149.83,151.77,49.7409582453795,4851970,0.0,1.0
2023-05-04,150.55,150.99,149.49,150.47,49.3148974578787,4670446,0.57,1.0
2023-05-03,151.56,152.1,150.27,150.62,49.1777665195027,4111451,0.0,1.0
2023-05-02,151.47,151.49,149.46,151.18,49.3606077706707,3776718,0.0,1.0
2023-05-01,151.04,152.54,150.93,151.59,49.4944736867044,3803383,0.0,1.0
2023-04-28,151.29,152.17,150.18,150.97,49.2920423014827,4696193,0.0,1.0
2023-04-27,150.78,151.94,150.78,151.38,49.4259082175164,4286990,0.0,1.0
2023-04-26,150.98,151.41,150.22,150.91,49.272452167429,4163607,0.0,1.0
2023-04-25,153.29,153.75,151.33,151.57,49.4879436420198,5748866,0.0,1.0
2023-04-24,151.71,152.95,151.71,152.76,49.8764813007518,4526502,0.0,1.0
2023-04-21,151.96,152.3,151.175,151.73,49.5401839994964,8445244,0.0,1.0
2023-04-20,150.21,151.39,149.6,150.97,49.2920423014827,4547325,0.0,1.0
2023-04-19,150.84,151.41,149.77,150.01,48.9786001566233,4144515,0.0,1.0
2023-04-18,149.78,150.34,149.44,149.85,48.9263597991467,4494317,0.0,1.0
2023-04-17,148.64,149.67,148.5,149.52,48.8186140618513,5158480,0.0,1.0
2023-04-14,149.03,149.89,148.145,148.48,48.4790517382536,3488507,0.0,1.0
2023-04-13,149.65,150.0,148.2,149.49,48.8088189948245,4424230,0.0,1.0
2023-04-12,149.79,150.97,149.17,149.34,48.7598436596902,3736566,0.0,1.0
2023-04-11,151.0,151.0,149.62,150.07,48.998190290677,6123476,0.0,1.0
2023-04-10,150.36,151.12,149.77,150.51,49.1418512737376,4839699,0.0,1.0
2023-04-06,148.8,151.0376,148.52,150.8,49.2365369216639,5963871,0.0,1.0
2023-04-05,147.17,149.88,147.14,149.67,48.8675893969856,8846897,0.0,1.0
2023-04-04,148.53,148.79,147.02,147.23,48.070923945468,6037887,0.0,1.0
2023-04-03,147.73,148.95,147.5,148.69,48.5476172074416,6588882,0.0,1.0
2023-03-31,146.58,148.44,146.47,147.45,48.1427544369982,6955996,0.0,1.0
2023-03-30,145.5,146.6,145.02,145.67,47.5615804600714,7292999,0.0,1.0
2023-03-29,144.37,144.96,143.45,144.23,47.0914172427823,8072466,0.0,1.0
2023-03-28,143.65,144.41,143.05,143.61,46.8889858575607,7094282,0.0,1.0
2023-03-27,142.79,144.975,142.78,144.17,47.0718271087286,8925172,0.0,1.0
2023-03-24,141.01,142.47,140.6,141.8,46.298016813607,7584272,0.0,1.0
2023-03-23,140.2,141.61,139.49,140.65,45.9225392442442,7348067,0.0,1.0
2023-03-22,140.64,141.22,139.46,139.52,45.5535917195659,6182807,0.0,1.0
2023-03-21,141.39,141.39,139.53,140.42,45.8474437303716,6337781,0.0,1.0
2023-03-20,140.1,141.92,139.81,140.9,46.0041648028013,11309529,0.0,1.0
2023-03-17,138.19,139.49,137.59,139.4,45.5144114514585,14360402,0.0,1.0
2023-03-16,139.43,139.65,137.88,138.28,45.1487289491225,9637470,0.57,1.0
2023-03-15,136.89,139.81,136.71,139.64,45.405606845196,11044539,0.0,1.0
2023-03-14,137.69,138.27,137.0,138.1,44.9048575287996,8514220,0.0,1.0
2023-03-13,136.68,138.5,136.58,137.37,44.6674893463519,9380690,0.0,1.0
2023-03-10,137.02,138.28,136.09,136.97,44.5374245888463,6688361,0.0,1.0
2023-03-09,138.83,138.98,136.92,137.17,44.6024569675991,5138563,0.0,1.0
2023-03-08,138.56,138.92,137.28,138.1,44.9048575287996,6363574,0.0,1.0
2023-03-07,141.18,141.68,138.79,139.25,45.2787937066281,5795838,0.0,1.0
2023-03-06,140.5,140.98,140.02,140.65,45.7340203578976,5573612,0.0,1.0
2023-03-03,141.04,141.19,139.77,140.67,45.7405235957729,5629559,0.0,1.0
2023-03-02,139.84,140.74,139.5,140.5,45.685246073833,4929515,0.0,1.0
2023-03-01,141.06,141.28,139.3701,140.15,45.5714394110157,4726732,0.0,1.0
2023-02-28,141.0,142.65,140.95,142.13,46.2152599606682,6018036,0.0,1.0
2023-02-27,142.71,143.09,140.66,141.44,45.9908982539711,5549099,0.0,1.0
2023-02-24,140.84,142.74,139.53,142.47,46.325815004548,6874531,0.0,1.0
2023-02-23,144.37,144.37,140.71,142.09,46.2022534849177,7340419,0.0,1.0
2023-02-22,146.77,147.57,142.76,144.24,46.9013515565102,9947985,0.0,1.0
2023-02-21,142.88,148.34,142.15,147.33,47.9061018082407,18131279,0.0,1.0
2023-02-17,145.11,146.69,144.57,146.44,47.6167077227908,8256940,0.0,1.0
2023-02-16,145.48,145.99,144.18,144.27,46.9111064133231,5437386,0.0,1.0
2023-02-15,144.96,146.6,144.56,146.57,47.6589787689801,4892684,0.0,1.0
2023-02-14,145.73,147.1307,144.56,145.49,47.3078039237151,4610630,0.0,1.0
2023-02-13,144.71,146.12,144.51,145.91,47.4443719190959,5338635,0.0,1.0
2023-02-10,143.09,143.94,142.17,143.72,46.7322673717529,5000947,0.0,1.0
2023-02-09,140.87,141.94,140.568,141.52,46.0169112054723,4354979,0.0,1.0
2023-02-08,140.33,141.1,139.985,140.22,45.5942007435791,3897058,0.0,1.0
2023-02-07,139.77,141.3,138.69,140.98,45.8413237828397,5447116,0.0,1.0
2023-02-06,141.82,142.1,140.03,140.68,45.7437752147105,5817971,0.0,1.0
2023-02-03,143.36,143.96,140.86,141.71,46.0786919652874,5718501,0.0,1.0
2023-02-02,144.41,144.86,142.9356,143.62,46.6997511823765,5935591,0.0,1.0
2023-02-01,143.66,145.61,142.7,144.67,47.0411711708286,4283059,0.0,1.0
2023-01-31,142.32,143.88,141.66,143.87,46.7810416558175,4701157,0.0,1.0
2023-01-30,142.12,142.45,141.27,142.15,46.2217631985435,5299156,0.0,1.0
2023-01-27,142.6,144.47,141.75,143.3,46.5956993763721,6137582,0.0,1.0
2023-01-26,143.03,143.75,141.76,142.21,46.2412729121694,5273032,0.0,1.0
2023-01-25,142.24,142.835,140.39,142.34,46.2835439583587,4163912,0.0,1.0
2023-01-24,146.55,146.55,141.0,143.02,46.5046540461182,4556400,0.0,1.0
2023-01-23,140.46,143.01,140.2,142.64,46.3810925264879,4383271,0.0,1.0
2023-01-20,139.4,140.78,138.17,140.54,45.6982525495836,9847661,0.0,1.0
2023-01-19,141.39,141.525,138.79,138.83,45.1422257112473,5780700,0.0,1.0
2023-01-18,144.2,144.25,140.475,140.84,45.7958011177128,7558141,0.0,1.0
2023-01-17,145.29,145.71,144.195,144.41,46.95662907845,5040811,0.0,1.0
2023-01-13,145.53,145.82,143.8601,145.29,47.2427715449623,4566729,0.0,1.0
2023-01-12,146.41,146.42,144.39,144.81,47.0866938359556,4157593,0.0,1.0
2023-01-11,145.74,146.18,144.73,146.13,47.515907535724,4944866,0.0,1.0
2023-01-10,144.94,145.45,143.73,144.86,47.1029519306438,3990219,0.0,1.0
2023-01-09,146.32,147.86,144.8,144.95,47.1322165010825,5918873,0.0,1.0
2023-01-06,144.6,147.55,144.24,146.78,47.7272627666706,7077269,0.0,1.0
2023-01-05,143.46,144.13,142.65,143.27,46.5859445195591,4424807,0.0,1.0
2023-01-04,143.42,144.05,142.07,143.76,46.7452738475035,4446303,0.0,1.0
2023-01-03,142.55,143.71,142.09,143.6,46.6932479445012,5749895,0.0,1.0
2022-12-30,141.56,141.9925,140.81,141.79,46.1047049167885,3835316,0.0,1.0
2022-12-29,142.14,143.02,141.75,142.15,46.2217631985435,3057412,0.0,1.0
2022-12-28,143.47,143.67,140.91,141.29,45.9421239699065,5082062,0.0,1.0
2022-12-27,144.04,144.45,143.19,143.81,46.7615319421917,3348406,0.0,1.0
2022-12-23,143.05,143.8,142.28,143.77,46.7485254664411,3182568,0.0,1.0
2022-12-22,144.77,144.98,141.93,143.48,46.6542285172496,4362066,0.0,1.0
2022-12-21,144.32,145.94,144.26,145.18,47.2070037366483,4575507,0.0,1.0
2022-12-20,142.92,144.64,142.25,144.05,46.839570796695,5669767,0.0,1.0
2022-12-19,143.01,143.56,141.7273,142.8,46.4331184294901,5022485,0.0,1.0
2022-12-16,144.48,144.72,142.57,142.75,46.4168603348019,13447742,0.0,1.0
2022-12-15,145.58,146.42,143.63,145.36,47.2655328775258,5839323,0.0,1.0
2022-12-14,147.09,148.53,145.96,146.67,47.6914949583565,6778208,0.0,1.0
2022-12-13,150.0,150.2,146.74,147.49,47.958127711243,7802889,0.0,1.0
2022-12-12,145.9,148.1,145.56,148.02,48.1304635149378,6477443,0.0,1.0
2022-12-09,147.47,147.715,145.22,145.31,47.2492747828376,9309818,0.0,1.0
2022-12-08,149.16,149.275,148.14,148.78,48.3775865541984,4504214,0.56,1.0
2022-12-07,150.5,151.21,148.82,149.11,48.3030797582465,5850070,0.0,1.0
2022-12-06,151.2,151.905,149.21,149.89,48.5557549793009,6875202,0.0,1.0
2022-12-05,152.75,153.0,150.51,151.65,49.125893939629,7869424,0.0,1.0
2022-12-02,151.48,153.235,151.48,153.22,49.6344838076489,6911044,0.0,1.0
2022-12-01,152.05,153.61,150.73,153.37,49.6830751963132,7577389,0.0,1.0
2022-11-30,152.61,152.77,151.2,152.42,49.3753297347725,10445985,0.0,1.0
2022-11-29,153.03,153.71,152.55,152.97,49.553498159875,4614051,0.0,1.0
2022-11-28,152.72,154.64,152.72,153.51,49.7284271590666,5893321,0.0,1.0
2022-11-25,152.12,153.09,151.8627,153.07,49.5858924189846,2925807,0.0,1.0
2022-11-23,152.08,153.365,151.88,152.42,49.3753297347725,5640225,0.0,1.0
2022-11-22,152.0,152.4499,151.12,151.69,49.1388516432728,5632847,0.0,1.0
2022-11-21,150.61,152.14,150.19,151.15,48.9639226440812,7052359,0.0,1.0
2022-11-18,149.67,150.24,148.77,150.23,48.6658954602734,6328950,0.0,1.0
2022-11-17,147.01,148.73,146.71,148.0,47.9435034821305,8265936,0.0,1.0
2022-11-16,147.88,150.2,147.12,148.5,48.1054747776782,10864412,0.0,1.0
2022-11-15,145.61,150.27,144.55,147.44,47.762095631117,25516226,0.0,1.0
2022-11-14,141.64,143.32,138.27,138.39,44.830415181703,12508636,0.0,1.0
2022-11-11,142.67,143.12,139.99,142.58,46.187734638393,6423640,0.0,1.0
2022-11-10,142.51,142.69,140.5,142.36,46.116467268352,6770204,0.0,1.0
2022-11-09,142.76,143.16,139.21,139.47,45.1802731800861,5310723,0.0,1.0
2022-11-08,142.58,144.075,141.51,142.79,46.2557625825231,5022837,0.0,1.0
2022-11-07,141.26,142.969,141.26,142.45,46.1456221015506,3788036,0.0,1.0
2022-11-04,142.03,142.21,138.795,140.97,45.6661870667293,4889768,0.0,1.0
2022-11-03,139.51,141.7147,139.08,140.72,45.5852014189554,3658788,0.0,1.0
2022-11-02,141.16,143.565,140.7,140.75,45.5949196966883,5176022,0.0,1.0
2022-11-01,142.97,143.55,141.5,141.69,45.899425732318,4938327,0.0,1.0
2022-10-31,142.34,143.07,141.77,142.33,46.1067489906191,7524024,0.0,1.0
2022-10-28,140.05,142.9,140.04,142.51,46.1650586570163,4549390,0.0,1.0
2022-10-27,141.01,142.1,140.295,140.73,45.5884408448664,5534310,0.0,1.0
2022-10-26,140.36,142.04,139.82,141.14,45.7212573072155,6921059,0.0,1.0
2022-10-25,139.09,140.44,138.32,140.07,45.3746387347434,5017065,0.0,1.0
2022-10-24,137.45,140.475,137.13,139.41,45.1608366246204,6268879,0.0,1.0
2022-10-21,134.81,137.41,134.0,136.8,44.3153464618612,6044897,0.0,1.0
2022-10-20,133.98,135.4,133.645,134.09,43.4374620399924,4251646,0.0,1.0
2022-10-19,134.33,134.7324,132.97,133.76,43.3305609849309,3779827,0.0,1.0
2022-10-18,133.43,135.1,133.33,134.14,43.4536591695472,5614055,0.0,1.0
2022-10-17,130.96,132.8251,130.585,131.37,42.5563381922127,5937465,0.0,1.0
2022-10-14,132.44,133.22,130.05,130.43,42.251832156583,5547555,0.0,1.0
2022-10-13,129.28,132.94,128.37,132.28,42.8511259501096,6848502,0.0,1.0
2022-10-12,133.01,134.7693,130.97,131.17,42.4915496739936,5649193,0.0,1.0
2022-10-11,129.51,133.8,129.455,132.67,42.9774635606368,7092041,0.0,1.0
2022-10-10,129.53,129.93,128.2817,129.32,41.892255880467,3803852,0.0,1.0
2022-10-07,131.31,131.65,128.07,128.56,41.6460595112344,5693463,0.0,1.0
2022-10-06,133.08,134.48,131.58,131.68,42.6567603954523,4733488,0.0,1.0
2022-10-05,133.76,134.62,132.51,132.92,43.0584492084107,4851276,0.0,1.0
2022-10-04,133.86,135.2,133.37,134.25,43.4892928545677,5378122,0.0,1.0
2022-10-03,130.24,132.79,130.01,132.53,42.9321115978835,5858259,0.0,1.0
2022-09-30,132.24,132.36,129.7,129.7,42.0153540650833,6534061,0.0,1.0
2022-09-29,133.5,134.12,131.63,132.25,42.8414076723767,5080533,0.0,1.0
2022-09-28,131.41,133.65,129.72,133.11,43.1199983007189,5612761,0.0,1.0
2022-09-27,132.23,133.43,130.3035,130.95,42.4202823039526,5659860,0.0,1.0
2022-09-26,128.75,132.14,128.27,131.31,42.536901636747,7670361,0.0,1.0
2022-09-23,132.87,133.175,128.77,130.06,42.1319733978777,9065131,0.0,1.0
2022-09-22,134.57,134.72,132.84,133.39,43.2107022262256,5494799,0.0,1.0
2022-09-21,135.44,137.45,134.62,134.77,43.6577430019373,8301190,0.0,1.0
2022-09-20,133.48,133.88,132.535,133.55,43.2625330408009,4654483,0.0,1.0
2022-09-19,132.82,134.76,132.47,134.33,43.5152082618553,5617727,0.0,1.0
2022-09-16,132.0,134.55,131.28,133.19,43.1459137080065,13958131,0.0,1.0
2022-09-15,135.05,135.15,132.97,133.47,43.2366176335132,6729778,0.0,1.0
2022-09-14,135.63,136.53,134.1,134.92,43.7063343906017,6644898,0.0,1.0
2022-09-13,136.86,137.95,134.81,135.22,43.8035171679303,5895775,0.0,1.0
2022-09-12,137.08,138.249,136.965,138.07,44.7267535525524,4761506,0.0,1.0
2022-09-09,136.3,137.5,136.13,136.84,44.328304165505,5381762,0.0,1.0
2022-09-08,135.4,136.87,134.88,136.43,44.1954877031558,5652008,0.0,1.0
2022-09-07,133.06,135.965,132.74,135.74,43.9719673153,5686324,0.0,1.0
2022-09-06,133.05,133.62,130.72,132.34,42.8705625055753,7259518,0.0,1.0
2022-09-02,134.85,135.67,132.43,133.0,43.0843646156983,5744847,0.0,1.0
2022-09-01,132.54,135.14,132.4,134.48,43.5637996505196,7247267,0.0,1.0
2022-08-31,132.78,133.79,131.93,132.55,42.9385904497054,7486916,0.0,1.0
2022-08-30,133.34,133.65,131.74,132.48,42.9159144683287,4822677,0.0,1.0
2022-08-29,130.83,133.865,130.59,132.88,43.0454915047669,5991462,0.0,1.0
2022-08-26,136.11,136.83,131.515,131.6,42.6308449881647,7110615,0.0,1.0
2022-08-25,135.28,135.99,135.03,135.87,44.0140798521424,6471534,0.0,1.0
2022-08-24,134.35,135.295,133.6,134.97,43.7225315201564,5255512,0.0,1.0
2022-08-23,134.61,134.96,133.21,134.0,43.4083072067938,5651696,0.0,1.0
2022-08-22,136.2,136.7199,134.44,134.57,43.5929544837182,6222407,0.0,1.0
2022-08-19,138.92,139.07,136.91,137.02,44.3866138319022,7639558,0.0,1.0
2022-08-18,139.53,140.42,138.5,139.07,45.0506961436479,6399178,0.0,1.0
2022-08-17,138.57,142.72,138.4,139.52,45.1964703096409,13930697,0.0,1.0
2022-08-16,138.9,140.93,138.19,139.37,45.1478789209765,30591107,0.0,1.0
2022-08-15,131.63,133.57,131.3567,132.6,42.9547875792602,8838708,0.0,1.0
2022-08-12,130.0,132.84,129.82,132.22,42.8316893946439,8874966,0.0,1.0
2022-08-11,129.7,130.37,128.6,129.82,42.0542271760147,7951494,0.56,1.0
2022-08-10,130.0,130.145,128.39,129.14,41.6542636716563,8416994,0.0,1.0
2022-08-09,127.89,128.97,127.21,128.87,41.5671748440943,6441670,0.0,1.0
2022-08-08,126.65,128.2125,126.61,127.61,41.160760315472,6061110,0.0,1.0
2022-08-05,125.51,126.81,125.12,126.58,40.8285325658839,10668955,0.0,1.0
2022-08-04,130.67,130.8,125.33,125.57,40.5027558405597,17702000,0.0,1.0
2022-08-03,132.16,132.94,129.86,130.5,42.0929333215978,10667702,0.0,1.0
2022-08-02,133.15,133.71,131.4,132.68,42.7960949663571,6565006,0.0,1.0
2022-08-01,131.06,134.23,131.0,132.54,42.7509377965101,8332092,0.0,1.0
2022-07-29,128.32,132.265,128.0125,132.05,42.5928877020459,10047279,0.0,1.0
2022-07-28,126.27,130.51,126.27,129.75,41.8510199117036,11087444,0.0,1.0
2022-07-27,121.24,126.765,121.0267,126.59,40.8317580780158,14053233,0.0,1.0
2022-07-26,121.13,122.69,120.06,121.98,39.3447969851992,31797182,0.0,1.0
2022-07-25,132.39,132.6998,131.4582,132.02,42.5832111656501,6845054,0.0,1.0
2022-07-22,132.54,133.39,131.231,132.21,42.6444958961567,4538767,0.0,1.0
2022-07-21,130.68,132.56,130.5,132.55,42.7541633086421,6254884,0.0,1.0
2022-07-20,130.51,131.31,129.5,130.64,42.1380904914447,6188272,0.0,1.0
2022-07-19,129.39,129.96,128.6,129.56,41.789735181197,5665085,0.0,1.0
2022-07-18,128.65,130.3,128.26,128.77,41.5349197227751,4747912,0.0,1.0
2022-07-15,128.8,130.27,128.05,129.07,41.6316850867328,7061417,0.0,1.0
2022-07-14,124.16,128.32,124.14,127.82,41.2284960702424,6968463,0.0,1.0
2022-07-13,124.44,126.46,123.91,125.37,40.4382455979212,4229706,0.0,1.0
2022-07-12,125.11,127.13,124.72,125.07,40.3414802339635,4577423,0.0,1.0
2022-07-11,125.02,126.33,124.62,125.45,40.4640496949766,3844626,0.0,1.0
2022-07-08,125.82,126.61,125.15,125.4,40.447922134317,4917023,0.0,1.0
2022-07-07,125.19,125.525,124.12,125.32,40.4221180372616,5829096,0.0,1.0
2022-07-06,124.48,126.28,124.3,125.13,40.360833306755,7100041,0.0,1.0
2022-07-05,122.21,124.51,121.61,124.25,40.0769882391458,6073237,0.0,1.0
2022-07-01,121.94,122.92,121.16,122.63,39.5544552737742,5820323,0.0,1.0
2022-06-30,120.88,122.06,119.89,121.58,39.2157764999223,6388745,0.0,1.0
2022-06-29,122.89,123.35,120.97,121.92,39.3254439124077,6370540,0.0,1.0
2022-06-28,124.66,125.57,122.29,122.37,39.4705919583442,5133858,0.0,1.0
2022-06-27,123.78,124.74,122.79,124.12,40.0350565814308,6629684,0.0,1.0
2022-06-24,124.09,125.31,123.16,123.72,39.9060360961539,10615320,0.0,1.0
2022-06-23,121.75,123.96,121.2,123.62,39.8737809748346,6013643,0.0,1.0
2022-06-22,122.1,123.25,120.59,120.69,38.9287059201811,6748385,0.0,1.0
2022-06-21,118.3,122.78,118.22,122.17,39.4060817157058,7972173,0.0,1.0
2022-06-17,120.02,120.88,117.97,118.29,38.1545830085196,12279631,0.0,1.0
2022-06-16,118.35,121.76,118.23,120.62,38.9061273352577,10235633,0.0,1.0
2022-06-15,119.97,120.41,117.9029,119.38,38.5061638308992,8637951,0.0,1.0
2022-06-14,119.13,120.0,118.17,119.46,38.5319679279546,7181447,0.0,1.0
2022-06-13,119.74,121.24,119.09,119.41,38.515840367295,8299294,0.0,1.0
2022-06-10,119.75,122.74,119.34,121.7,39.2544826455054,8415608,0.0,1.0
2022-06-09,122.0,124.35,120.99,121.02,39.0351478205346,6628738,0.0,1.0
2022-06-08,122.35,123.91,121.95,122.3,39.4480133734208,7507557,0.0,1.0
2022-06-07,121.24,123.49,120.8774,123.37,39.7931431715366,15902627,0.0,1.0
2022-06-06,125.82,126.3,124.585,124.87,40.276969991325,6618491,0.0,1.0
2022-06-03,126.67,127.42,125.09,125.32,40.4221180372616,6100907,0.0,1.0
2022-06-02,125.57,127.53,124.33,127.51,41.1285051941528,7738131,0.0,1.0
2022-06-01,128.5,128.92,124.68,125.45,40.4640496949766,9511562,0.0,1.0
2022-05-31,127.46,129.9,127.42,128.63,41.4897625529282,12304142,0.0,1.0
2022-05-27,125.49,128.62,125.31,128.48,41.4413798709493,8433266,0.0,1.0
2022-05-26,125.3,126.4,124.4,126.0,40.6414528622324,9399236,0.0,1.0
2022-05-25,124.0,124.67,122.6,123.37,39.7931431715366,9040627,0.0,1.0
2022-05-24,121.21,124.55,121.0804,124.13,40.0382820935627,11528278,0.0,1.0
2022-05-23,119.92,123.77,119.86,122.6,39.5447787373785,14560282,0.0,1.0
2022-05-20,119.64,120.84,117.27,119.2,38.4481046125246,16451978,0.0,1.0
2022-05-19,120.87,121.7899,118.6,119.07,38.4061729548096,23669495,0.0,1.0
2022-05-18,128.03,128.27,121.53,122.43,39.4899450311358,34751036,0.0,1.0
2022-05-17,136.43,137.44,130.64,131.35,42.3671018528113,44313389,0.0,1.0
2022-05-16,149.38,149.7318,146.46,148.21,47.8053153072338,7149665,0.0,1.0
2022-05-13,147.71,148.38,146.14,148.05,47.753707113123,6654056,0.0,1.0
2022-05-12,147.86,150.15,146.52,147.48,47.5698529216034,8414841,0.0,1.0
2022-05-11,149.4,150.75,146.91,147.62,47.6150100914503,9292911,0.0,1.0
2022-05-10,151.43,152.29,148.56,149.18,48.1181899840304,8287106,0.0,1.0
2022-05-09,148.47,153.1,148.19,151.31,48.80522406813,9402359,0.0,1.0
2022-05-06,151.71,153.95,148.27,149.56,48.2407594450434,11419358,0.0,1.0
2022-05-05,153.64,153.83,151.4,152.74,49.266472302995,7744773,0.56,1.0
2022-05-04,152.03,154.82,151.51,154.62,49.6906845889699,6603230,0.0,1.0
2022-05-03,152.43,154.275,151.78,152.51,49.0125876772979,5983685,0.0,1.0
2022-05-02,154.96,154.99,150.32,151.98,48.8422600170201,6672001,0.0,1.0
2022-04-29,155.81,156.22,152.71,152.99,49.1668466903797,7029553,0.0,1.0
2022-04-28,155.23,156.98,154.1,156.21,50.2016675698033,4990343,0.0,1.0
2022-04-27,155.53,156.2,154.02,154.24,49.5685628702802,5832260,0.0,1.0
2022-04-26,156.37,158.13,155.2,155.3,49.9092181908358,6438520,0.0,1.0
2022-04-25,156.37,157.47,154.35,156.94,50.4362698188652,6019179,0.0,1.0
2022-04-22,160.25,160.36,156.66,156.86,50.4105599833516,7015439,0.0,1.0
2022-04-21,159.92,160.77,159.07,159.87,51.3778925445519,6056100,0.0,1.0
2022-04-20,158.35,160.35,158.295,159.63,51.300763038011,6559069,0.0,1.0
2022-04-19,156.67,157.95,156.04,157.65,50.6644446090487,5284973,0.0,1.0
2022-04-18,156.75,157.98,155.21,155.88,50.0956144983096,4890605,0.0,1.0
2022-04-14,157.11,158.29,156.43,157.08,50.4812620310141,7453493,0.0,1.0
2022-04-13,153.45,157.79,153.35,157.22,50.5262542431629,9761532,0.0,1.0
2022-04-12,154.24,155.4,152.55,153.23,49.2439761969206,8920400,0.0,1.0
2022-04-11,156.97,158.24,153.63,154.29,49.5846315174762,8237585,0.0,1.0
2022-04-08,156.91,158.41,156.21,157.41,50.5873151025078,7764845,0.0,1.0
2022-04-07,155.1,157.54,154.44,156.54,50.3077206412971,9029354,0.0,1.0
2022-04-06,151.02,155.42,150.4983,154.99,49.8095925782205,9339477,0.0,1.0
2022-04-05,150.88,153.33,150.88,151.47,48.6783598156207,6162961,0.0,1.0
2022-04-04,150.91,153.2,150.08,151.04,48.5401694497349,8445829,0.0,1.0
2022-04-01,149.66,151.27,148.8397,151.01,48.5305282614173,6979933,0.0,1.0
2022-03-31,148.79,150.54,148.18,148.92,47.8588588086237,9054626,0.0,1.0
2022-03-30,147.13,150.18,147.04,149.87,48.1641631053481,8330524,0.0,1.0
2022-03-29,146.6,148.1,146.25,147.23,47.3157385333983,6644813,0.0,1.0
2022-03-28,143.5,146.06,143.3,146.0,46.9204498123762,6701881,0.0,1.0
2022-03-25,143.45,143.93,142.265,143.45,46.1009488053792,4592862,0.0,1.0
2022-03-24,142.39,143.91,141.875,142.83,45.9016975801486,4480295,0.0,1.0
