,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2020-12-23,37.285,37.285,35.58,36.15,36.15,188988,0.0,1.0
2020-12-22,35.96,36.08,35.43,35.9,35.9,126930,0.0,1.0
2020-12-21,35.82,36.11,35.43,35.93,35.93,303795,0.0,1.0
2020-12-18,35.77,36.78,35.725,36.42,36.42,684921,0.0,1.0
2020-12-17,35.87,36.19,35.06,35.44,35.44,139462,0.0,1.0
2020-12-16,36.65,36.77,35.56,35.64,35.64,96065,0.0,1.0
2020-12-15,37.0,37.0,36.03,36.5,36.5,203081,0.0,1.0
2020-12-14,36.23,36.96,36.215,36.63,36.63,265908,0.0,1.0
2020-12-11,35.79,36.575,35.46,36.2,36.2,158110,0.0,1.0
2020-12-10,35.39,36.25,35.24,36.18,36.18,113385,0.0,1.0
2020-12-09,35.26,35.72,34.91,35.55,35.55,124898,0.0,1.0
2020-12-08,34.43,35.39,34.38,34.9,34.9,94484,0.0,1.0
2020-12-07,35.06,35.06,34.59,34.78,34.78,63017,0.0,1.0
2020-12-04,34.97,35.31,34.28,35.17,35.17,73110,0.0,1.0
2020-12-03,34.06,34.76,32.985,34.46,34.46,68390,0.0,1.0
2020-12-02,34.21,34.31,33.55,33.91,33.91,53484,0.0,1.0
2020-12-01,34.67,34.72,33.88,34.25,34.25,79908,0.0,1.0
2020-11-30,35.85,35.89,33.89,33.89,33.89,137882,0.0,1.0
2020-11-27,36.48,36.48,35.53,36.09,36.09,38192,0.0,1.0
2020-11-25,36.26,36.695,35.53,36.55,36.55,71271,0.0,1.0
2020-11-24,35.96,36.63,35.57,36.35,36.35,137239,0.0,1.0
2020-11-23,35.46,35.88,34.62,35.38,35.38,112860,0.0,1.0
2020-11-20,33.845,34.825,33.845,34.59,34.59,232940,0.0,1.0
2020-11-19,33.96,35.16,33.96,35.0,35.0,89191,0.0,1.0
2020-11-18,35.44,35.84,34.83,34.83,34.83,189453,0.0,1.0
2020-11-17,35.83,35.91,34.48,35.25,35.25,98662,0.0,1.0
2020-11-16,35.805,37.07,35.64,36.01,36.01,183676,0.0,1.0
2020-11-13,35.15,36.1,35.017,35.88,35.88,57566,0.0,1.0
2020-11-12,36.3,36.3,34.38,34.68,34.68,95973,0.0,1.0
2020-11-11,36.48,36.86,35.81,36.71,36.71,133457,0.0,1.0
2020-11-10,37.285,37.29,36.17,36.5,36.5,208416,0.0,1.0
2020-11-09,35.51,37.32,35.51,35.73,35.73,232737,0.0,1.0
2020-11-06,35.44,35.5078,33.04,33.15,33.15,121453,0.0,1.0
2020-11-05,33.09,34.41,32.9386,34.32,34.32,119373,0.0,1.0
2020-11-04,33.15,34.3,32.77,33.0,33.0,140317,0.0,1.0
2020-11-03,32.77,33.61,32.33,33.41,33.41,113597,0.0,1.0
2020-11-02,32.365,32.51,30.95,32.12,32.12,156326,0.0,1.0
2020-10-30,30.17,30.56,30.03,30.52,30.52,140184,0.0,1.0
2020-10-29,30.13,30.51,29.89,30.19,30.19,175430,0.0,1.0
2020-10-28,30.27,30.795,30.08,30.36,30.36,236882,0.0,1.0
2020-10-27,32.41,33.02,30.84,30.91,30.91,200885,0.0,1.0
2020-10-26,33.765,34.3,32.42,32.56,32.56,151258,0.0,1.0
2020-10-23,33.695,35.11,33.695,34.61,34.61,128881,0.0,1.0
2020-10-22,33.745,34.27,33.46,34.11,34.11,184060,0.0,1.0
2020-10-21,33.625,34.39,33.025,34.02,34.02,135146,0.0,1.0
2020-10-20,33.4,33.98,33.235,33.78,33.78,129410,0.0,1.0
2020-10-19,34.125,34.26,33.17,33.33,33.33,187600,0.0,1.0
2020-10-16,34.38,34.44,33.53,33.68,33.68,191933,0.0,1.0
2020-10-15,33.75,34.53,33.75,34.51,34.51,156771,0.0,1.0
2020-10-14,34.175,34.87,34.12,34.44,34.44,124102,0.0,1.0
2020-10-13,34.205,34.93,34.205,34.49,34.49,136336,0.0,1.0
2020-10-12,34.0,35.17,33.7,35.07,35.07,143636,0.0,1.0
2020-10-09,34.88,34.91,33.74,33.99,33.99,171031,0.0,1.0
2020-10-08,34.47,34.88,34.0205,34.48,34.48,133014,0.0,1.0
2020-10-07,32.845,34.185,32.845,34.02,34.02,189371,0.0,1.0
2020-10-06,34.24,34.58,33.3301,33.55,33.55,235862,0.0,1.0
2020-10-05,33.85,34.375,33.47,33.81,33.81,184964,0.0,1.0
2020-10-02,31.92,33.69,30.75,33.43,33.43,192039,0.0,1.0
2020-10-01,32.85,33.15,32.05,32.57,32.57,144453,0.0,1.0
2020-09-30,32.35,33.15,32.29,32.67,32.67,279720,0.0,1.0
2020-09-29,32.33,32.45,31.55,32.26,32.26,161957,0.0,1.0
2020-09-28,32.03,32.485,31.68,32.25,32.25,122069,0.0,1.0
2020-09-25,30.64,31.65,30.455,31.53,31.53,123643,0.0,1.0
2020-09-24,31.02,31.32,30.45,30.98,30.98,108696,0.0,1.0
2020-09-23,31.43,32.12,31.17,31.18,31.18,179604,0.0,1.0
2020-09-22,31.59,31.685,30.73,31.57,31.57,230584,0.0,1.0
2020-09-21,33.03,33.52,31.0,31.5,31.5,322716,0.0,1.0
2020-09-18,35.21,36.09,33.46,33.74,33.74,1222103,0.0,1.0
2020-09-17,34.51,35.515,34.365,35.01,35.01,191415,0.0,1.0
2020-09-16,34.61,35.54,34.38,35.05,35.05,165664,0.0,1.0
2020-09-15,35.87,35.9,34.3,34.46,34.46,208423,0.0,1.0
2020-09-14,36.19,36.755,35.45,35.55,35.55,203519,0.0,1.0
2020-09-11,37.69,37.69,35.66,35.91,35.91,164484,0.0,1.0
2020-09-10,37.36,37.8,36.76,37.31,37.31,327468,0.0,1.0
2020-09-09,36.09,37.39,36.09,37.24,37.24,225384,0.0,1.0
2020-09-08,35.79,37.02,35.65,36.04,36.04,213956,0.0,1.0
2020-09-04,36.73,36.73,35.61,35.99,35.99,119953,0.0,1.0
2020-09-03,37.23,37.73,35.85,36.11,36.11,195425,0.0,1.0
2020-09-02,37.83,38.28,37.13,37.17,37.17,140280,0.0,1.0
2020-09-01,36.91,37.84,36.655,37.73,37.73,171461,0.0,1.0
2020-08-31,37.49,37.51,36.68,37.13,37.13,153784,0.0,1.0
2020-08-28,37.71,37.92,37.18,37.67,37.67,111143,0.0,1.0
2020-08-27,37.35,37.87,35.77,37.3,37.3,127721,0.0,1.0
2020-08-26,37.3,37.7,36.85,37.14,37.14,124548,0.0,1.0
2020-08-25,38.07,38.22,37.28,37.42,37.42,83473,0.0,1.0
2020-08-24,36.91,37.7,36.58,37.68,37.68,113584,0.0,1.0
2020-08-21,36.81,37.04,35.86,36.43,36.43,180691,0.0,1.0
2020-08-20,37.42,37.54,36.6672,36.81,36.81,116820,0.0,1.0
2020-08-19,37.61,38.53,37.58,37.81,37.81,146202,0.0,1.0
2020-08-18,37.15,37.99,36.95,37.5,37.5,219485,0.0,1.0
2020-08-17,38.76,38.76,37.18,37.34,37.34,135822,0.0,1.0
2020-08-14,37.37,39.13,37.37,38.64,38.64,191312,0.0,1.0
2020-08-13,38.0,38.055,37.55,37.7,37.7,136895,0.0,1.0
2020-08-12,38.72,38.74,37.68,38.01,38.01,193853,0.0,1.0
2020-08-11,38.58,39.17,37.91,38.18,38.18,287283,0.0,1.0
2020-08-10,38.21,38.72,37.76,38.45,38.45,245716,0.0,1.0
2020-08-07,35.91,38.26,35.26,37.72,37.72,221651,0.0,1.0
2020-08-06,36.65,37.91,35.84,37.54,37.54,244490,0.0,1.0
2020-08-05,36.5,36.82,36.02,36.57,36.57,271550,0.0,1.0
2020-08-04,35.64,35.7462,35.095,35.66,35.66,122665,0.0,1.0
2020-08-03,34.96,35.74,34.71,35.54,35.54,197300,0.0,1.0
2020-07-31,34.47,35.0,32.06,34.68,34.68,193427,0.0,1.0
2020-07-30,34.41,35.08,33.795,34.81,34.81,203923,0.0,1.0
2020-07-29,33.97,35.11,33.9202,34.99,34.99,130298,0.0,1.0
2020-07-28,34.08,34.08,33.52,33.65,33.65,120434,0.0,1.0
2020-07-27,34.43,34.43,33.745,34.1,34.1,93878,0.0,1.0
2020-07-24,35.15,35.435,34.3206,34.56,34.56,142407,0.0,1.0
2020-07-23,34.35,35.3,34.01,35.08,35.08,188775,0.0,1.0
2020-07-22,33.51,34.55,32.92,34.48,34.48,155066,0.0,1.0
2020-07-21,32.76,33.77,32.17,33.72,33.72,193407,0.0,1.0
2020-07-20,32.75,33.08,31.89,32.27,32.27,140807,0.0,1.0
2020-07-17,32.84,33.5,32.5,33.04,33.04,199600,0.0,1.0
2020-07-16,32.87,33.68,32.41,32.89,32.89,199900,0.0,1.0
2020-07-15,32.91,33.46,32.57,32.9,32.9,211800,0.0,1.0
2020-07-14,31.55,32.33,31.15,32.18,32.18,128100,0.0,1.0
2020-07-13,31.48,32.57,30.68,31.69,31.69,134500,0.0,1.0
2020-07-10,30.24,31.35,30.07,31.05,31.05,306500,0.0,1.0
2020-07-09,31.4,31.73,29.89,30.29,30.29,220000,0.0,1.0
2020-07-08,32.78,33.28,30.97,31.45,31.45,181500,0.0,1.0
2020-07-07,33.92,34.18,32.85,32.97,32.97,157000,0.0,1.0
2020-07-06,34.84,35.14,33.81,34.3,34.3,245200,0.0,1.0
2020-07-02,35.25,35.71,33.74,33.89,33.89,195400,0.0,1.0
2020-07-01,33.82,35.45,33.82,34.67,34.67,258500,0.0,1.0
2020-06-30,32.42,34.2,32.4,33.88,33.88,289100,0.0,1.0
2020-06-29,32.07,32.93,31.74,32.6,32.6,269100,0.0,1.0
2020-06-26,33.48,33.66,31.44,31.67,31.67,1428012,0.0,1.0
2020-06-25,34.02,34.7,33.02,33.73,33.73,177571,0.0,1.0
2020-06-24,34.59,34.7,33.78,34.26,34.26,275432,0.0,1.0
2020-06-23,35.22,35.94,34.24,35.1,35.1,210650,0.0,1.0
2020-06-22,34.48,35.07,33.96,34.93,34.93,242996,0.0,1.0
2020-06-19,34.99,35.23,34.41,34.82,34.82,462308,0.0,1.0
2020-06-18,33.25,34.59,33.24,34.17,34.17,205862,0.0,1.0
2020-06-17,34.64,34.65,33.13,33.94,33.94,170011,0.0,1.0
2020-06-16,34.76,36.21,33.72,34.74,34.74,179894,0.0,1.0
2020-06-15,32.06,34.02,31.69,33.54,33.54,182887,0.0,1.0
2020-06-12,32.89,33.75,32.59,33.46,33.46,178809,0.0,1.0
2020-06-11,33.33,33.774,31.62,31.8,31.8,257723,0.0,1.0
2020-06-10,36.35,36.42,34.63,34.66,34.66,193890,0.0,1.0
2020-06-09,37.73,38.11,36.1,36.53,36.53,247922,0.0,1.0
2020-06-08,38.39,39.31,37.58,38.69,38.69,332681,0.0,1.0
2020-06-05,38.0,38.66,37.27,37.33,37.33,251685,0.0,1.0
2020-06-04,36.05,36.38,35.53,36.33,36.33,319714,0.0,1.0
2020-06-03,35.26,36.44,35.12,36.24,36.24,304731,0.0,1.0
2020-06-02,34.05,34.91,33.94,34.56,34.56,208329,0.0,1.0
2020-06-01,33.9,34.99,33.56,33.74,33.74,181822,0.0,1.0
2020-05-29,33.89,34.19,33.145,33.67,33.67,275674,0.0,1.0
2020-05-28,36.99,36.99,33.89,33.99,33.99,259499,0.0,1.0
2020-05-27,35.1,36.31,34.35,36.26,36.26,394562,0.0,1.0
2020-05-26,32.9,35.14,32.64,34.44,34.44,461891,0.0,1.0
2020-05-22,32.33,32.33,31.12,32.1,32.1,224364,0.0,1.0
2020-05-21,32.17,32.57,31.6,32.33,32.33,172794,0.0,1.0
2020-05-20,32.25,32.595,31.795,32.35,32.35,323207,0.0,1.0
2020-05-19,31.15,32.22,30.28,32.01,32.01,370523,0.0,1.0
2020-05-18,29.0,31.18,29.0,31.07,31.07,440897,0.0,1.0
2020-05-15,28.36,28.82,27.76,28.27,28.27,595696,0.0,1.0
2020-05-14,27.1,28.78,26.69,28.67,28.67,272253,0.0,1.0
2020-05-13,28.89,29.82,27.43,27.59,27.59,450228,0.0,1.0
2020-05-12,32.16,32.51,29.2,29.23,29.23,517295,0.0,1.0
2020-05-11,30.34,32.27,29.9,32.17,32.17,381937,0.0,1.0
2020-05-08,32.35,33.24,29.62,31.11,31.11,724105,0.0,1.0
2020-05-07,30.93,32.15,30.9,32.03,32.03,384949,0.0,1.0
2020-05-06,31.6,31.9822,30.3,30.52,30.52,225471,0.0,1.0
2020-05-05,33.81,34.23,31.5,31.57,31.57,394259,0.0,1.0
2020-05-04,31.91,33.4,31.56,33.22,33.22,239447,0.0,1.0
2020-05-01,32.14,32.46,31.39,32.29,32.29,193240,0.0,1.0
2020-04-30,33.06,33.68,32.5,32.78,32.78,272330,0.0,1.0
2020-04-29,33.86,34.33,31.73,33.77,33.77,209289,0.0,1.0
2020-04-28,33.71,34.14,32.61,32.73,32.73,243128,0.0,1.0
2020-04-27,31.48,33.31,31.48,33.04,33.04,339138,0.0,1.0
2020-04-24,31.66,32.33,30.905,31.4,31.4,261713,0.0,1.0
2020-04-23,29.51,31.82,29.51,31.65,31.65,325199,0.0,1.0
2020-04-22,30.36,30.36,28.73,29.5,29.5,169071,0.0,1.0
2020-04-21,30.09,31.08,29.78,29.94,29.94,155897,0.0,1.0
2020-04-20,32.04,32.89,30.75,30.92,30.92,215284,0.0,1.0
2020-04-17,31.97,33.6,31.97,32.77,32.77,419392,0.0,1.0
2020-04-16,30.77,31.17,29.83,31.12,31.12,275686,0.0,1.0
2020-04-15,32.22,32.32,30.77,30.89,30.89,188389,0.0,1.0
2020-04-14,32.38,33.25,32.1006,33.04,33.04,152289,0.0,1.0
2020-04-13,33.09,33.09,31.22,31.86,31.86,223241,0.0,1.0
2020-04-09,32.18,33.905,32.06,33.51,33.51,287378,0.0,1.0
2020-04-08,31.01,31.91,30.42,31.29,31.29,288575,0.0,1.0
2020-04-07,30.16,31.28,29.36,30.53,30.53,485104,0.0,1.0
2020-04-06,29.66,30.32,28.51,29.28,29.28,247588,0.0,1.0
2020-04-03,28.76,29.2,27.57,28.39,28.39,265461,0.0,1.0
2020-04-02,28.88,29.95,28.57,29.42,29.42,211771,0.0,1.0
2020-04-01,28.79,29.715,28.35,29.0,29.0,299657,0.0,1.0
2020-03-31,30.67,31.11,29.81,30.4,30.4,216144,0.0,1.0
2020-03-30,31.35,32.05,29.56,30.75,30.75,316208,0.0,1.0
2020-03-27,30.53,31.88,30.2,31.25,31.25,423224,0.0,1.0
2020-03-26,31.37,32.4,30.67,32.11,32.11,232030,0.0,1.0
2020-03-25,30.13,32.49,29.79,30.94,30.94,274828,0.0,1.0
2020-03-24,30.25,30.67,29.3,30.29,30.29,265761,0.0,1.0
2020-03-23,29.7,31.12,27.75,29.15,29.15,415312,0.0,1.0
2020-03-20,28.76,31.25,28.0656,29.88,29.88,506172,0.0,1.0
2020-03-19,25.38,29.34,25.0,28.78,28.78,396124,0.0,1.0
2020-03-18,27.98,29.18,24.94,25.53,25.53,338124,0.0,1.0
2020-03-17,29.12,30.199,27.51,29.34,29.34,648286,0.0,1.0
2020-03-16,31.11,32.75,28.705,29.0,29.0,577930,0.0,1.0
2020-03-13,32.9,34.31,31.55,34.29,34.29,310036,0.0,1.0
2020-03-12,31.96,32.78,29.91,32.0,32.0,441841,0.0,1.0
2020-03-11,35.08,35.67,32.83,33.91,33.91,311214,0.0,1.0
2020-03-10,39.47,39.51,34.37,35.98,35.98,478526,0.0,1.0
2020-03-09,41.23,41.93,38.65,38.77,38.77,351491,0.0,1.0
2020-03-06,41.95,44.13,41.51,43.2,43.2,387019,0.0,1.0
2020-03-05,42.96,43.7701,41.9056,43.01,43.01,549227,0.0,1.0
2020-03-04,45.13,45.93,43.85,44.1,44.1,746452,0.0,1.0
2020-03-03,44.58,45.075,43.07,43.16,43.16,427998,0.0,1.0
2020-03-02,42.06,44.71,42.05,44.64,44.64,928867,0.0,1.0
2020-02-28,42.85,44.1,40.94,42.06,42.06,687842,0.0,1.0
2020-02-27,44.87,47.96,44.0,44.35,44.35,907563,0.0,1.0
2020-02-26,48.62,50.17,48.51,48.95,48.95,280095,0.0,1.0
2020-02-25,49.4,49.62,48.08,48.59,48.59,296851,0.0,1.0
2020-02-24,49.32,49.7,48.82,49.15,49.15,179403,0.0,1.0
2020-02-21,49.68,50.58,49.41,50.26,50.26,319902,0.0,1.0
2020-02-20,48.88,49.83,47.8,49.66,49.66,232936,0.0,1.0
2020-02-19,49.98,50.23,48.97,49.02,49.02,227271,0.0,1.0
2020-02-18,49.77,50.61,49.58,50.09,50.09,394035,0.0,1.0
2020-02-14,50.88,51.24,49.71,49.78,49.78,231023,0.0,1.0
2020-02-13,50.32,51.23,50.25,51.0,51.0,149458,0.0,1.0
2020-02-12,50.87,51.24,50.22,50.51,50.51,339720,0.0,1.0
2020-02-11,50.93,51.4,50.41,51.01,51.01,196115,0.0,1.0
2020-02-10,51.93,51.995,50.3,50.84,50.84,226597,0.0,1.0
2020-02-07,53.8,53.98,51.26,51.87,51.87,206948,0.0,1.0
2020-02-06,54.24,54.39,53.83,53.97,53.97,94421,0.0,1.0
2020-02-05,54.93,54.93,53.815,53.98,53.98,239253,0.0,1.0
2020-02-04,54.93,54.97,54.29,54.51,54.51,118164,0.0,1.0
2020-02-03,54.16,54.58,54.06,54.45,54.45,157606,0.0,1.0
2020-01-31,54.14,54.48,53.37,54.01,54.01,147085,0.0,1.0
2020-01-30,54.41,54.74,54.035,54.37,54.37,66653,0.0,1.0
2020-01-29,55.12,55.34,54.51,54.71,54.71,69801,0.0,1.0
2020-01-28,54.84,55.26,54.4,55.12,55.12,93519,0.0,1.0
2020-01-27,53.91,55.27,53.91,54.73,54.73,84015,0.0,1.0
2020-01-24,55.23,55.23,54.36,54.545,54.545,67919,0.0,1.0
2020-01-23,55.49,55.49,54.79,55.0,55.0,170302,0.0,1.0
2020-01-22,55.32,55.79,55.075,55.48,55.48,143621,0.0,1.0
2020-01-21,55.22,55.68,54.69,55.11,55.11,91359,0.0,1.0
2020-01-17,55.09,56.3,54.39,55.44,55.44,186021,0.0,1.0
2020-01-16,54.24,54.9,53.55,54.78,54.78,331050,0.18,1.0
2020-01-15,54.25,54.964,53.43,53.78,53.603864628821,143200,0.0,1.0
2020-01-14,55.5,55.905,54.04,54.23,54.0523908296943,135915,0.0,1.0
2020-01-13,55.68,56.0,55.24,55.47,55.2883296943231,108995,0.0,1.0
2020-01-10,55.73,55.89,55.025,55.65,55.4677401746725,127092,0.0,1.0
2020-01-09,56.15,56.475,55.58,55.73,55.5474781659389,164588,0.0,1.0
2020-01-08,56.5,56.61,55.69,56.06,55.8763973799127,184884,0.0,1.0
2020-01-07,56.85,57.32,55.69,56.51,56.324923580786,145142,0.0,1.0
2020-01-06,56.88,57.46,56.37,57.23,57.0425655021834,126391,0.0,1.0
2020-01-03,56.85,57.57,56.56,57.29,57.1023689956332,189439,0.0,1.0
2020-01-02,58.03,58.36,56.4,57.04,56.8531877729258,149626,0.0,1.0
2019-12-31,57.48,58.2,57.48,57.91,57.7203384279476,143058,0.0,1.0
2019-12-30,56.66,57.61,56.22,57.41,57.2219759825327,122003,0.0,1.0
2019-12-27,57.0,57.155,56.48,56.66,56.4744323144105,78349,0.0,1.0
2019-12-26,57.11,57.11,56.44,56.86,56.6737772925764,43159,0.0,1.0
2019-12-24,57.08,57.2046,56.62,57.0,56.8133187772926,33997,0.0,1.0
2019-12-23,57.46,57.75,56.02,56.95,56.7634825327511,107992,0.0,1.0
2019-12-20,57.25,57.445,56.7751,57.24,57.0525327510917,700316,0.0,1.0
2019-12-19,56.86,57.42,56.055,57.18,56.9927292576419,130344,0.0,1.0
2019-12-18,55.66,57.04,55.325,57.0,56.8133187772926,171442,0.0,1.0
2019-12-17,56.2,56.25,55.2,55.55,55.3680676855895,81511,0.0,1.0
2019-12-16,55.02,56.31,55.0,56.07,55.886364628821,106996,0.0,1.0
2019-12-13,55.96,56.25,54.42,55.01,54.8298362445415,99901,0.0,1.0
2019-12-12,56.45,57.7,55.38,55.61,55.4278711790393,221849,0.0,1.0
2019-12-11,57.0,57.5,56.52,57.39,57.2020414847162,101006,0.0,1.0
2019-12-10,56.81,57.14,56.44,57.0,56.8133187772926,159224,0.0,1.0
2019-12-09,56.08,57.3,55.84,57.01,56.8232860262009,332836,0.0,1.0
2019-12-06,56.5,57.345,56.0,56.13,55.9461681222707,310756,0.0,1.0
2019-12-05,55.89,56.35,55.59,56.16,55.9760698689956,329430,0.0,1.0
2019-12-04,55.46,55.89,55.255,55.88,55.6969868995633,182866,0.0,1.0
2019-12-03,54.17,55.41,53.98,55.36,55.1786899563319,122301,0.0,1.0
2019-12-02,54.89,55.24,54.36,54.47,54.2916048034934,112208,0.0,1.0
2019-11-29,55.1,55.1,54.715,54.99,54.8099017467249,36088,0.0,1.0
2019-11-27,55.17,55.6,54.72,55.08,54.8996069868996,106393,0.0,1.0
2019-11-26,54.7,55.64,54.7,55.09,54.9095742358079,165682,0.0,1.0
2019-11-25,54.19,54.86,54.19,54.72,54.5407860262009,166730,0.0,1.0
2019-11-22,54.23,54.26,53.69,54.07,53.8929148471616,382324,0.0,1.0
2019-11-21,54.67,55.07,53.85,54.04,53.8630131004367,128849,0.0,1.0
2019-11-20,54.23,54.9,53.48,54.77,54.5906222707424,213792,0.0,1.0
2019-11-19,54.3,55.52,54.26,54.48,54.3015720524017,206944,0.0,1.0
2019-11-18,54.84,55.03,54.15,54.6,54.4211790393013,256188,0.0,1.0
2019-11-15,56.46,56.5,54.5,54.89,54.7102292576419,310972,0.0,1.0
2019-11-14,56.99,57.42,55.9,56.37,56.1853820960699,150646,0.0,1.0
2019-11-13,58.29,58.57,56.89,57.03,56.8432205240175,234583,0.0,1.0
2019-11-12,60.63,60.63,58.205,58.45,58.2585698689956,248195,0.0,1.0
2019-11-11,60.61,60.89,59.86,60.53,60.3317576419214,80891,0.0,1.0
2019-11-08,60.63,61.37,60.46,60.95,60.7503820960699,68482,0.0,1.0
2019-11-07,61.98,62.59,60.4,60.91,60.7105131004367,175393,0.0,1.0
2019-11-06,60.75,61.86,60.17,61.52,61.3185152838428,211372,0.0,1.0
2019-11-05,60.98,61.5,60.58,61.06,60.8600218340611,275542,0.0,1.0
2019-11-04,61.58,61.58,59.91,60.9,60.7005458515284,224996,0.0,1.0
2019-11-01,62.33,65.13,61.14,61.23,61.0294650655022,124706,0.0,1.0
2019-10-31,65.55,67.06,61.1,62.23,62.0261899563319,775260,0.0,1.0
2019-10-30,64.81,64.905,63.43,64.0,63.7903930131004,158905,0.0,1.0
2019-10-29,65.11,65.92,64.86,64.9,64.6874454148472,243278,0.0,1.0
2019-10-28,64.28,65.95,64.28,65.42,65.2057423580786,175267,0.0,1.0
2019-10-25,64.15,64.57,63.765,63.95,63.7405567685589,161235,0.0,1.0
2019-10-24,66.88,66.88,63.915,64.17,63.9598362445415,127825,0.0,1.0
2019-10-23,66.73,67.24,66.24,66.54,66.3220742358079,218809,0.0,1.0
2019-10-22,65.05,66.9,64.6707,66.54,66.3220742358079,133656,0.0,1.0
2019-10-21,65.19,65.61,64.67,64.99,64.7771506550218,119313,0.0,1.0
2019-10-18,63.28,64.93,63.28,64.83,64.6176746724891,85046,0.0,1.0
2019-10-17,62.97,63.59,62.5,63.56,63.3518340611354,164764,0.18,1.0
2019-10-16,62.65,63.36,62.65,62.87,62.4871322156194,42174,0.0,1.0
2019-10-15,63.26,63.32,62.525,62.9,62.5169495206372,55663,0.0,1.0
2019-10-14,62.96,63.41,62.52,63.02,62.6362187407084,55263,0.0,1.0
2019-10-11,62.59,63.78,62.57,63.06,62.6759751473987,131823,0.0,1.0
2019-10-10,62.58,62.67,61.85,62.01,61.632369471776,284688,0.0,1.0
2019-10-09,62.43,62.88,62.07,62.36,61.9802380303169,118030,0.0,1.0
2019-10-08,62.31,63.22,61.72,61.9,61.5230393533774,93652,0.0,1.0
2019-10-07,63.08,63.1,62.09,62.83,62.447375808929,150665,0.0,1.0
2019-10-04,63.31,64.13,63.0,63.12,62.7356097574343,98512,0.0,1.0
2019-10-03,63.06,63.515,62.555,63.12,62.7356097574343,54310,0.0,1.0
2019-10-02,62.75,63.63,62.3,63.32,62.9343917908863,83896,0.0,1.0
2019-10-01,64.22,64.66,62.7,62.9,62.5169495206372,84930,0.0,1.0
2019-09-30,64.21,64.715,63.81,63.94,63.5506160945873,96147,0.0,1.0
2019-09-27,64.29,64.78,63.47,64.13,63.7394590263666,89493,0.0,1.0
2019-09-26,63.5,65.03,63.07,63.97,63.5804333996051,93874,0.0,1.0
2019-09-25,63.26,64.08,62.2951,63.68,63.2921994510998,70811,0.0,1.0
2019-09-24,63.43,63.9,62.7,63.14,62.7554879607795,62842,0.0,1.0
2019-09-23,63.37,63.845,62.72,63.18,62.7952443674699,72421,0.0,1.0
2019-09-20,63.04,64.02,63.04,63.53,63.1431129260108,201053,0.0,1.0
2019-09-19,62.82,63.97,62.82,63.19,62.8051834691425,71401,0.0,1.0
2019-09-18,63.99,63.99,62.2,62.74,62.3579238938756,81463,0.0,1.0
2019-09-17,64.1,64.4,63.34,63.95,63.5605551962599,44425,0.0,1.0
2019-09-16,63.76,64.74,63.76,64.29,63.8984846531282,82866,0.0,1.0
2019-09-13,65.1,65.1,64.07,64.21,63.8189718397474,59353,0.0,1.0
2019-09-12,65.68,65.68,64.24,64.76,64.3656224317403,100690,0.0,1.0
2019-09-11,63.67,66.2,63.41,65.51,65.1110550571851,160146,0.0,1.0
2019-09-10,62.73,63.59,62.07,63.55,63.162991129356,85092,0.0,1.0
2019-09-09,61.92,62.92,61.3,62.79,62.4076194022386,85118,0.0,1.0
2019-09-06,61.96,62.25,61.67,61.74,61.3640137266159,49993,0.0,1.0
2019-09-05,61.51,62.35,61.395,61.73,61.3540746249433,85298,0.0,1.0
2019-09-04,61.01,61.38,60.46,61.04,60.6682766095341,42875,0.0,1.0
2019-09-03,60.21,61.0,59.965,60.61,60.2408952376124,74820,0.0,1.0
2019-08-30,60.26,60.7,60.0,60.57,60.201138830922,62709,0.0,1.0
2019-08-29,59.69,60.06,59.33,59.82,59.4557062054772,117445,0.0,1.0
2019-08-28,58.07,59.19,57.955,59.13,58.769908190068,52271,0.0,1.0
2019-08-27,58.94,59.07,57.905,58.16,57.805815327826,92623,0.0,1.0
2019-08-26,57.9,58.7,57.49,58.5,58.1437447846944,89926,0.0,1.0
2019-08-23,59.72,59.79,57.13,57.31,56.9609916856553,103361,0.0,1.0
2019-08-22,59.99,60.35,59.61,59.85,59.485523510495,105428,0.0,1.0
2019-08-21,60.44,60.71,59.5,60.12,59.7538792556551,106532,0.0,1.0
2019-08-20,61.17,61.43,59.97,60.07,59.7041837472921,103834,0.0,1.0
2019-08-19,61.64,61.73,61.21,61.44,61.065840676438,75239,0.0,1.0
2019-08-16,61.46,61.86,61.02,61.16,60.7875458296052,86956,0.0,1.0
2019-08-15,60.69,61.3249,60.52,61.01,60.6384593045163,77002,0.0,1.0
2019-08-14,60.91,61.2,60.24,60.63,60.2607734409576,61574,0.0,1.0
2019-08-13,61.43,62.81,61.26,61.72,61.3441355232707,70042,0.0,1.0
2019-08-12,61.45,64.99,61.07,61.71,61.3341964215981,58683,0.0,1.0
2019-08-09,62.63,62.8,60.28,61.91,61.53297845505,80262,0.0,1.0
2019-08-08,62.12,63.09,62.0,63.04,62.6560969440535,152651,0.0,1.0
2019-08-07,61.55,62.38,60.76,61.73,61.3540746249433,109314,0.0,1.0
2019-08-06,61.34,63.32,60.13,62.37,61.9901771319895,102501,0.0,1.0
2019-08-05,62.29,62.405,59.9,60.77,60.399920864374,155003,0.0,1.0
2019-08-02,62.95,64.6298,62.46,62.99,62.6064014356906,105526,0.0,1.0
