,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2023-04-27,78.77,79.53,76.43,79.48,79.48,204752,0.0,1.0
2023-04-26,79.93,80.33,78.84,79.02,79.02,255004,0.0,1.0
2023-04-25,82.28,82.51,79.685,79.71,79.71,203507,0.0,1.0
2023-04-24,83.27,83.67,82.32,83.2,83.2,160052,0.0,1.0
2023-04-21,83.85,83.91,82.77,83.27,83.27,148203,0.0,1.0
2023-04-20,83.59,85.21,82.58,84.24,84.24,177766,0.0,1.0
2023-04-19,85.06,85.445,83.38,84.36,84.36,243414,0.0,1.0
2023-04-18,86.13,86.99,84.83,85.67,85.67,165517,0.0,1.0
2023-04-17,84.4,85.46,84.0,85.27,85.27,178510,0.0,1.0
2023-04-14,85.31,86.28,84.46,84.87,84.87,211852,0.0,1.0
2023-04-13,84.77,86.14,84.06,85.69,85.69,130348,0.0,1.0
2023-04-12,86.59,86.59,84.09,84.27,84.27,169913,0.0,1.0
2023-04-11,87.26,87.5531,85.36,85.51,85.51,165809,0.0,1.0
2023-04-10,84.21,86.57,84.13,86.49,86.49,191708,0.0,1.0
2023-04-06,84.71,85.71,83.22,84.69,84.69,177179,0.0,1.0
2023-04-05,86.63,86.79,84.08,85.06,85.06,234981,0.0,1.0
2023-04-04,91.49,91.6,86.97,87.19,87.19,224833,0.0,1.0
2023-04-03,92.36,93.12,89.836,91.74,91.74,273144,0.0,1.0
2023-03-31,91.28,93.27,90.5932,92.76,92.76,388268,0.0,1.0
2023-03-30,92.4,93.02,91.35,91.45,91.45,139705,0.0,1.0
2023-03-29,89.79,92.19,88.89,91.37,91.37,162909,0.0,1.0
2023-03-28,87.78,88.16,85.72,88.0,88.0,202303,0.0,1.0
2023-03-27,90.57,90.57,87.8676,88.25,88.25,244668,0.0,1.0
2023-03-24,90.69,90.995,88.52,89.85,89.85,449428,0.0,1.0
2023-03-23,90.54,93.645,89.83,91.84,91.84,241986,0.0,1.0
2023-03-22,90.81,93.0899,89.41,89.46,89.46,228989,0.0,1.0
2023-03-21,91.46,92.71,88.74,91.04,91.04,175176,0.0,1.0
2023-03-20,88.62,91.09,88.26,90.43,90.43,270879,0.0,1.0
2023-03-17,90.73,91.34,87.39,87.74,87.74,681248,0.0,1.0
2023-03-16,87.6,91.61,87.41,90.81,90.81,249884,0.0,1.0
2023-03-15,88.99,89.3,86.83,88.78,88.78,165933,0.0,1.0
2023-03-14,91.25,91.9636,89.08,90.95,90.95,127037,0.0,1.0
2023-03-13,86.78,89.31,85.6501,88.44,88.44,167296,0.0,1.0
2023-03-10,90.68,90.68,87.22,88.24,88.24,150636,0.0,1.0
2023-03-09,91.88,93.23,90.36,90.6,90.6,110448,0.0,1.0
2023-03-08,89.97,91.98,89.37,91.91,91.91,149373,0.0,1.0
2023-03-07,90.73,91.22,89.105,89.34,89.34,109917,0.0,1.0
2023-03-06,94.07,94.7,89.995,90.8,90.8,185076,0.0,1.0
2023-03-03,92.64,93.73,91.52,93.64,93.64,102778,0.0,1.0
2023-03-02,91.24,93.23,90.51,92.74,92.74,101602,0.0,1.0
2023-03-01,92.11,93.82,91.21,92.48,92.48,126965,0.0,1.0
2023-02-28,91.35,93.26,90.23,91.69,91.69,233236,0.0,1.0
2023-02-27,92.51,92.91,91.48,91.77,91.77,124898,0.0,1.0
2023-02-24,89.94,91.51,89.58,91.47,91.47,172876,0.0,1.0
2023-02-23,91.96,92.5,89.6,91.69,91.69,125679,0.0,1.0
2023-02-22,88.71,90.05,88.29,89.59,89.59,183176,0.0,1.0
2023-02-21,92.5,93.885,88.47,88.77,88.77,223071,0.0,1.0
2023-02-17,93.89,94.03,92.37,94.0,94.0,218290,0.0,1.0
2023-02-16,94.25,95.74,93.75,93.83,93.83,126486,0.0,1.0
2023-02-15,95.22,96.25,94.565,96.01,96.01,136895,0.0,1.0
2023-02-14,94.55,97.45,93.62,96.38,96.38,219159,0.0,1.0
2023-02-13,94.45,95.73,94.0,95.67,95.67,159549,0.0,1.0
2023-02-10,94.03,94.075,91.86,93.92,93.92,209070,0.0,1.0
2023-02-09,96.655,96.655,93.53,94.4,94.4,203907,0.0,1.0
2023-02-08,94.85,95.22,92.73,93.64,93.64,198815,0.0,1.0
2023-02-07,94.58,96.1,92.0801,95.43,95.43,320143,0.0,1.0
2023-02-06,91.83,92.7,90.79,91.65,91.65,186553,0.0,1.0
2023-02-03,93.51,95.77,92.705,94.18,94.18,204516,0.0,1.0
2023-02-02,93.72,95.8493,92.35,95.47,95.47,288001,0.0,1.0
2023-02-01,89.03,94.19,88.95,93.35,93.35,211045,0.0,1.0
2023-01-31,87.7,89.73,87.7,89.19,89.19,321353,0.0,1.0
2023-01-30,88.22,88.75,87.165,87.39,87.39,135377,0.0,1.0
2023-01-27,89.62,90.47,89.318,89.54,89.54,81445,0.0,1.0
2023-01-26,88.79,90.19,87.98,90.06,90.06,151465,0.0,1.0
2023-01-25,86.71,88.49,86.44,88.26,88.26,187650,0.0,1.0
2023-01-24,87.52,88.62,86.91,88.05,88.05,280531,0.0,1.0
2023-01-23,87.04,89.66,86.49,88.77,88.77,214296,0.0,1.0
2023-01-20,86.56,87.285,84.98,86.67,86.67,174593,0.0,1.0
2023-01-19,86.18,86.39,84.0,84.9,84.9,191569,0.0,1.0
2023-01-18,88.67,89.54,86.341,86.47,86.47,135779,0.0,1.0
2023-01-17,87.27,88.54,85.84,87.47,87.47,186086,0.0,1.0
2023-01-13,84.58,87.48,84.58,87.35,87.35,210152,0.0,1.0
2023-01-12,84.71,86.23,83.62,85.48,85.48,202046,0.0,1.0
2023-01-11,82.85,84.27,82.74,84.13,84.13,185968,0.0,1.0
2023-01-10,81.77,83.92,81.66,83.26,83.26,211981,0.0,1.0
2023-01-09,81.08,83.6799,80.84,82.15,82.15,249997,0.0,1.0
2023-01-06,76.34,79.65,75.4331,79.58,79.58,126310,0.0,1.0
2023-01-05,75.99,77.27,74.98,75.2,75.2,163631,0.0,1.0
2023-01-04,77.42,80.4,76.455,77.08,77.08,139204,0.0,1.0
2023-01-03,77.85,81.56,75.28,76.12,76.12,192591,0.0,1.0
2022-12-30,75.04,76.47,74.45,76.14,76.14,166688,0.0,1.0
2022-12-29,75.35,76.32,74.935,76.12,76.12,240865,0.0,1.0
2022-12-28,75.67,76.08,74.05,74.09,74.09,132410,0.0,1.0
2022-12-27,76.69,76.69,75.56,75.94,75.94,164159,0.0,1.0
2022-12-23,77.16,77.67,76.0,76.84,76.84,157002,0.0,1.0
2022-12-22,79.17,79.17,75.56,77.7,77.7,236120,0.0,1.0
2022-12-21,78.83,81.09,78.83,80.43,80.43,149416,0.0,1.0
2022-12-20,79.23,79.97,78.24,78.5,78.5,173703,0.0,1.0
2022-12-19,81.17,81.17,79.0,79.72,79.72,308459,0.0,1.0
2022-12-16,81.04,81.86,79.825,80.52,80.52,663998,0.0,1.0
2022-12-15,84.51,84.57,81.88,82.02,82.02,262877,0.0,1.0
2022-12-14,87.77,89.41,85.52,86.17,86.17,343092,0.0,1.0
2022-12-13,92.0,92.83,87.99,88.77,88.77,279358,0.0,1.0
2022-12-12,86.68,88.05,86.45,87.71,87.71,220410,0.0,1.0
2022-12-09,86.84,88.06,86.0,86.99,86.99,179085,0.0,1.0
2022-12-08,86.47,88.94,86.105,87.95,87.95,206620,0.0,1.0
2022-12-07,85.27,87.01,84.91,86.39,86.39,143056,0.0,1.0
2022-12-06,88.36,88.445,84.66,85.79,85.79,197679,0.0,1.0
2022-12-05,91.34,91.34,87.51,88.36,88.36,364526,0.0,1.0
2022-12-02,89.02,91.64,88.65,91.55,91.55,196437,0.0,1.0
2022-12-01,92.27,92.9294,90.1024,91.07,91.07,286436,0.0,1.0
2022-11-30,87.96,92.25,87.06,92.23,92.23,341952,0.0,1.0
2022-11-29,88.33,88.4,86.58,87.8,87.8,219062,0.0,1.0
2022-11-28,88.11,89.145,85.2922,87.9,87.9,239829,0.0,1.0
2022-11-25,89.7,90.33,89.17,89.22,89.22,103141,0.0,1.0
2022-11-23,88.08,90.36,88.08,90.22,90.22,267997,0.0,1.0
2022-11-22,86.25,88.1,85.9,88.08,88.08,142827,0.0,1.0
2022-11-21,86.84,87.77,85.16,85.42,85.42,323025,0.0,1.0
2022-11-18,89.5,89.5,87.52,87.78,87.78,291613,0.0,1.0
2022-11-17,84.23,87.85,84.23,87.52,87.52,235746,0.0,1.0
2022-11-16,85.8,87.04,84.685,86.03,86.03,315011,0.0,1.0
2022-11-15,84.36,89.58,84.36,88.0,88.0,402127,0.0,1.0
2022-11-14,81.96,83.47,81.5385,82.34,82.34,163835,0.0,1.0
2022-11-11,81.25,83.45,80.08,82.58,82.58,172013,0.0,1.0
2022-11-10,76.96,81.12,76.44,81.08,81.08,257728,0.0,1.0
2022-11-09,74.32,74.85,72.52,72.63,72.63,189825,0.0,1.0
2022-11-08,75.25,78.37,73.52,75.3,75.3,318271,0.0,1.0
2022-11-07,71.18,72.93,70.41,72.93,72.93,209453,0.0,1.0
2022-11-04,70.28,71.19,68.725,71.19,71.19,240634,0.0,1.0
2022-11-03,69.37,69.41,67.33,67.37,67.37,308237,0.0,1.0
2022-11-02,72.34,74.09,70.81,70.99,70.99,354141,0.0,1.0
2022-11-01,73.42,73.54,72.02,72.09,72.09,178716,0.0,1.0
2022-10-31,71.8,72.37,69.74,71.67,71.67,271572,0.0,1.0
2022-10-28,69.94,72.7,69.88,72.36,72.36,400477,0.0,1.0
2022-10-27,72.0,73.115,69.41,69.68,69.68,260213,0.0,1.0
2022-10-26,72.43,74.51,70.85,72.6,72.6,217919,0.0,1.0
2022-10-25,71.89,74.01,71.39,73.36,73.36,215357,0.0,1.0
2022-10-24,72.0,72.29,70.3667,71.39,71.39,248608,0.0,1.0
2022-10-21,69.5,72.16,68.7,71.98,71.98,195027,0.0,1.0
2022-10-20,69.91,71.6,68.68,69.11,69.11,234684,0.0,1.0
2022-10-19,69.27,70.6,68.33,69.56,69.56,256362,0.0,1.0
2022-10-18,71.53,72.06,68.98,70.02,70.02,329514,0.0,1.0
2022-10-17,69.09,69.555,67.77,69.01,69.01,294612,0.0,1.0
2022-10-14,69.48,69.5,67.0,67.53,67.53,863737,0.0,1.0
2022-10-13,64.15,69.58,63.43,68.97,68.97,189453,0.0,1.0
2022-10-12,67.37,67.62,66.24,66.44,66.44,197318,0.0,1.0
2022-10-11,68.19,68.69,66.02,67.52,67.52,238715,0.0,1.0
2022-10-10,69.62,69.79,66.51,68.85,68.85,352104,0.0,1.0
2022-10-07,71.7,71.91,69.62,69.96,69.96,283900,0.0,1.0
2022-10-06,73.72,75.45,73.1,73.61,73.61,386345,0.0,1.0
2022-10-05,71.21,74.25,70.5963,74.07,74.07,316942,0.0,1.0
2022-10-04,69.8,72.02,69.77,71.93,71.93,231899,0.0,1.0
2022-10-03,65.78,68.69,65.37,68.0,68.0,195328,0.0,1.0
2022-09-30,65.21,67.0,64.733,64.91,64.91,303766,0.0,1.0
2022-09-29,64.98,65.9,64.21,65.8,65.8,204464,0.0,1.0
2022-09-28,63.92,66.77,63.92,66.27,66.27,193850,0.0,1.0
2022-09-27,64.1,64.605,63.0,64.28,64.28,178135,0.0,1.0
2022-09-26,63.65,64.53,62.38,63.15,63.15,253615,0.0,1.0
2022-09-23,63.87,63.87,61.51,63.24,63.24,288824,0.0,1.0
2022-09-22,65.38,65.87,63.78,64.55,64.55,206911,0.0,1.0
2022-09-21,66.72,68.08,65.51,65.71,65.71,154245,0.0,1.0
2022-09-20,65.91,66.81,65.45,66.19,66.19,168861,0.0,1.0
2022-09-19,64.88,66.85,64.31,66.78,66.78,150019,0.0,1.0
2022-09-16,65.17,65.85,64.04,65.77,65.77,370055,0.0,1.0
2022-09-15,66.5,67.34,64.995,65.85,65.85,257377,0.0,1.0
2022-09-14,67.73,68.19,66.0161,67.01,67.01,216288,0.0,1.0
2022-09-13,68.19,68.83,67.06,67.36,67.36,140398,0.0,1.0
2022-09-12,71.64,71.77,70.14,71.37,71.37,150594,0.0,1.0
2022-09-09,70.84,71.72,70.55,70.99,70.99,105258,0.0,1.0
2022-09-08,67.67,69.59,66.88,69.41,69.41,111872,0.0,1.0
2022-09-07,67.83,68.9,66.88,68.67,68.67,174473,0.0,1.0
2022-09-06,68.76,68.89,67.16,67.83,67.83,108985,0.0,1.0
2022-09-02,69.81,70.24,67.89,68.58,68.58,110636,0.0,1.0
2022-09-01,69.34,69.475,66.77,68.56,68.56,234046,0.0,1.0
2022-08-31,72.58,72.99,70.55,71.17,71.17,272016,0.0,1.0
2022-08-30,74.1,74.51,71.82,72.32,72.32,164758,0.0,1.0
2022-08-29,74.9,75.75,73.39,73.52,73.52,138113,0.0,1.0
2022-08-26,79.85,79.85,75.14,75.39,75.39,112708,0.0,1.0
2022-08-25,77.66,79.86,77.66,79.74,79.74,163044,0.0,1.0
2022-08-24,77.69,78.53,76.91,77.61,77.61,113077,0.0,1.0
2022-08-23,76.99,78.54,76.99,77.86,77.86,132653,0.0,1.0
2022-08-22,78.24,78.51,76.51,76.95,76.95,134795,0.0,1.0
2022-08-19,80.47,81.005,79.43,79.61,79.61,133915,0.0,1.0
2022-08-18,79.29,82.79,79.29,81.78,81.78,174974,0.0,1.0
2022-08-17,81.82,81.82,79.0,79.65,79.65,306495,0.0,1.0
2022-08-16,83.34,83.66,82.23,83.13,83.13,113224,0.0,1.0
2022-08-15,82.84,84.1,82.45,83.89,83.89,157510,0.0,1.0
2022-08-12,80.9,83.3899,80.42,83.3,83.3,125588,0.0,1.0
2022-08-11,80.73,82.08,79.96,80.27,80.27,145262,0.0,1.0
2022-08-10,78.38,80.35,77.3,79.74,79.74,236098,0.0,1.0
2022-08-09,78.8,79.2,74.96,76.51,76.51,260486,0.0,1.0
2022-08-08,81.16,81.579,78.9601,80.29,80.29,212509,0.0,1.0
2022-08-05,82.91,83.8,79.59,81.68,81.68,282010,0.0,1.0
2022-08-04,84.3,84.69,83.13,83.51,83.51,329446,0.0,1.0
2022-08-03,81.99,84.73,81.36,84.17,84.17,277092,0.0,1.0
2022-08-02,79.72,82.49,79.72,81.86,81.86,272814,0.0,1.0
2022-08-01,80.37,81.41,79.63,80.59,80.59,243899,0.0,1.0
2022-07-29,80.72,81.62,80.35,81.37,81.37,237487,0.0,1.0
2022-07-28,78.9,81.44,78.16,81.33,81.33,205964,0.0,1.0
2022-07-27,75.4,79.8625,75.4,79.0,79.0,248291,0.0,1.0
2022-07-26,74.59,74.835,73.86,74.3,74.3,137151,0.0,1.0
2022-07-25,74.83,75.18,73.87,74.84,74.84,177693,0.0,1.0
2022-07-22,76.39,76.76,74.38,75.43,75.43,314055,0.0,1.0
2022-07-21,75.22,77.12,74.22,77.07,77.07,244487,0.0,1.0
2022-07-20,71.51,74.93,71.43,74.63,74.63,235886,0.0,1.0
2022-07-19,69.51,71.97,69.51,71.67,71.67,215746,0.0,1.0
2022-07-18,70.23,70.24,68.2341,68.48,68.48,242591,0.0,1.0
2022-07-15,68.42,70.05,67.12,69.38,69.38,255018,0.0,1.0
2022-07-14,63.78,67.62,63.7,67.32,67.32,346064,0.0,1.0
2022-07-13,62.23,64.82,61.82,64.55,64.55,266657,0.0,1.0
2022-07-12,64.32,64.94,63.18,63.65,63.65,189197,0.0,1.0
2022-07-11,64.12,65.39,63.42,64.24,64.24,163482,0.0,1.0
2022-07-08,62.73,65.455,62.2043,65.19,65.19,317274,0.0,1.0
2022-07-07,62.22,63.72,62.015,63.49,63.49,416764,0.0,1.0
2022-07-06,61.47,61.8,60.06,61.12,61.12,233580,0.0,1.0
2022-07-05,59.78,61.4,58.52,61.19,61.19,548382,0.0,1.0
2022-07-01,63.78,63.85,59.82,60.95,60.95,303088,0.0,1.0
2022-06-30,63.65,65.825,63.07,64.57,64.57,328468,0.0,1.0
2022-06-29,65.52,65.52,63.69,65.01,65.01,235454,0.0,1.0
2022-06-28,67.67,68.61,65.81,65.87,65.87,213625,0.0,1.0
2022-06-27,67.4,68.64,66.33,67.56,67.56,252027,0.0,1.0
2022-06-24,64.37,66.46,64.275,66.4,66.4,460055,0.0,1.0
2022-06-23,65.8,66.02,63.32,63.83,63.83,265951,0.0,1.0
2022-06-22,64.96,66.21,64.325,65.24,65.24,354189,0.0,1.0
2022-06-21,66.58,69.709,65.69,66.49,66.49,269279,0.0,1.0
2022-06-17,65.86,66.51,64.5,65.25,65.25,665541,0.0,1.0
2022-06-16,67.98,67.98,64.11,64.78,64.78,381657,0.0,1.0
2022-06-15,69.57,70.944,67.88,69.99,69.99,408554,0.0,1.0
2022-06-14,67.78,69.35,67.2,69.0,69.0,344361,0.0,1.0
2022-06-13,70.135,70.47,66.89,67.16,67.16,317317,0.0,1.0
2022-06-10,72.34,73.2555,71.18,71.67,71.67,261474,0.0,1.0
2022-06-09,73.41,75.16,73.41,73.6,73.6,217456,0.0,1.0
2022-06-08,75.96,75.96,74.1,74.5,74.5,182338,0.0,1.0
2022-06-07,74.77,76.7,73.98,76.46,76.46,216046,0.0,1.0
2022-06-06,77.21,77.66,75.09,75.58,75.58,205807,0.0,1.0
2022-06-03,77.06,77.06,75.26,75.76,75.76,153724,0.0,1.0
2022-06-02,75.6,78.91,74.85,78.49,78.49,218399,0.0,1.0
2022-06-01,77.8,78.4699,74.79,75.54,75.54,396315,0.0,1.0
2022-05-31,76.67,77.56,74.93,77.01,77.01,362510,0.0,1.0
2022-05-27,75.4,77.65,75.21,77.39,77.39,165593,0.0,1.0
2022-05-26,71.67,74.4099,71.67,73.91,73.91,165011,0.0,1.0
2022-05-25,70.7,72.5127,70.58,71.79,71.79,164463,0.0,1.0
2022-05-24,72.13,72.685,69.55,71.33,71.33,249545,0.0,1.0
2022-05-23,73.85,74.51,71.78,72.88,72.88,182504,0.0,1.0
2022-05-20,75.45,75.45,70.645,73.76,73.76,193046,0.0,1.0
2022-05-19,73.19,75.32,73.19,73.74,73.74,287476,0.0,1.0
2022-05-18,75.58,77.53,72.64,73.44,73.44,351150,0.0,1.0
2022-05-17,75.66,77.64,75.41,77.51,77.51,214377,0.0,1.0
2022-05-16,73.46,74.6,72.88,73.39,73.39,164645,0.0,1.0
2022-05-13,73.67,75.73,73.13,74.51,74.51,227008,0.0,1.0
2022-05-12,70.34,72.37,69.83,72.25,72.25,255071,0.0,1.0
2022-05-11,73.34,74.485,70.37,70.65,70.65,203600,0.0,1.0
2022-05-10,73.89,74.97,71.99,73.74,73.74,279789,0.0,1.0
2022-05-09,73.57,75.41,71.5,72.01,72.01,350580,0.0,1.0
2022-05-06,75.1,76.97,73.53,75.37,75.37,313922,0.0,1.0
2022-05-05,81.8,81.8,74.711,76.07,76.07,360616,0.0,1.0
2022-05-04,76.52,80.765,75.49,80.44,80.44,359086,0.0,1.0
2022-05-03,76.0,77.23,75.06,76.25,76.25,255048,0.0,1.0
2022-05-02,73.59,76.1,73.0401,75.94,75.94,207784,0.0,1.0
2022-04-29,73.97,76.265,72.9,73.03,73.03,323478,0.0,1.0
2022-04-28,74.13,76.455,72.41,75.71,75.71,174998,0.0,1.0
2022-04-27,71.49,73.99,71.405,71.99,71.99,351764,0.0,1.0
2022-04-26,73.44,73.72,71.8,72.42,72.42,204768,0.0,1.0
2022-04-25,72.63,75.39,72.63,74.61,74.61,375760,0.0,1.0
2022-04-22,74.63,75.46,73.06,73.26,73.26,283399,0.0,1.0
2022-04-21,76.71,77.7,73.81,74.94,74.94,586953,0.0,1.0
2022-04-20,77.31,77.52,74.55,75.27,75.27,259918,0.0,1.0
2022-04-19,73.48,75.65,73.0,75.25,75.25,460005,0.0,1.0
2022-04-18,69.5,74.9837,69.5,73.48,73.48,529551,0.0,1.0
2022-04-14,73.05,73.05,69.84,70.11,70.11,417747,0.0,1.0
2022-04-13,70.57,73.3,70.02,72.48,72.48,205461,0.0,1.0
2022-04-12,72.04,72.17,70.14,70.27,70.27,424440,0.0,1.0
2022-04-11,71.49,72.75,70.02,70.08,70.08,426936,0.0,1.0
2022-04-08,74.66,74.92,72.48,72.52,72.52,459577,0.0,1.0
2022-04-07,75.92,78.1161,74.21,75.68,75.68,567851,0.0,1.0
2022-04-06,77.82,78.27,75.07,75.9,75.9,511764,0.0,1.0
2022-04-05,83.78,83.78,78.75,79.06,79.06,282542,0.0,1.0
2022-04-04,84.65,86.025,84.28,84.76,84.76,414851,0.0,1.0
2022-04-01,87.7,88.0401,81.4,83.87,83.87,564114,0.0,1.0
2022-03-31,90.26,90.27,86.48,86.99,86.99,506521,0.0,1.0
2022-03-30,93.85,94.2499,89.47,90.17,90.17,300676,0.0,1.0
2022-03-29,94.28,95.4999,92.94,94.38,94.38,381714,0.0,1.0
2022-03-28,90.64,92.48,90.043,92.44,92.44,318182,0.0,1.0
2022-03-25,92.39,93.73,90.23,91.94,91.94,144017,0.0,1.0
2022-03-24,89.64,92.24,89.215,92.24,92.24,268643,0.0,1.0
2022-03-23,90.41,91.77,88.21,88.86,88.86,211058,0.0,1.0
2022-03-22,90.72,92.53,90.6,91.75,91.75,164995,0.0,1.0
2022-03-21,91.48,91.9,89.41,90.59,90.59,206051,0.0,1.0
2022-03-18,88.73,91.87,88.32,91.56,91.56,335546,0.0,1.0
2022-03-17,87.04,89.15,86.13,89.1,89.1,210346,0.0,1.0
2022-03-16,86.16,88.8,85.32,88.44,88.44,226233,0.0,1.0
2022-03-15,82.02,85.32,82.02,84.92,84.92,244837,0.0,1.0
2022-03-14,82.22,82.87,80.38,81.73,81.73,234934,0.0,1.0
2022-03-11,85.135,85.96,82.0,82.2,82.2,155404,0.0,1.0
2022-03-10,82.56,84.59,81.61,84.03,84.03,178589,0.0,1.0
2022-03-09,83.77,85.22,82.98,84.63,84.63,349039,0.0,1.0
2022-03-08,79.5,84.41,78.55,81.0,81.0,543263,0.0,1.0
2022-03-07,84.24,84.95,79.06,79.07,79.07,302259,0.0,1.0
2022-03-04,85.51,86.3,82.32,83.85,83.85,334442,0.0,1.0
2022-03-03,89.98,89.98,86.03,86.56,86.56,308366,0.0,1.0
2022-03-02,86.13,90.24,86.13,89.3,89.3,365563,0.0,1.0
2022-03-01,89.28,89.28,83.88,85.06,85.06,444084,0.0,1.0
2022-02-28,88.55,89.86,87.74,89.59,89.59,376088,0.0,1.0
2022-02-25,89.43,89.68,87.345,88.98,88.98,336419,0.0,1.0
2022-02-24,81.2,89.92,80.8,89.62,89.62,368787,0.0,1.0
2022-02-23,88.71,89.445,84.67,85.07,85.07,148337,0.0,1.0
2022-02-22,88.22,90.665,86.32,87.13,87.13,242385,0.0,1.0
2022-02-18,89.6,90.74,87.92,89.47,89.47,196286,0.0,1.0
2022-02-17,92.46,92.46,89.39,89.6,89.6,200905,0.0,1.0
2022-02-16,92.73,94.46,91.42,94.12,94.12,162852,0.0,1.0
2022-02-15,89.39,93.96,89.29,93.76,93.76,429447,0.0,1.0
2022-02-14,90.55,92.22,87.8,88.32,88.32,409114,0.0,1.0
2022-02-11,93.69,94.52,89.395,89.65,89.65,335158,0.0,1.0
2022-02-10,95.59,98.955,92.49,93.0,93.0,402126,0.0,1.0
2022-02-09,95.0,96.8,92.79,96.8,96.8,290726,0.0,1.0
2022-02-08,90.01,94.23,89.51,93.65,93.65,262747,0.0,1.0
2022-02-07,90.47,91.83,89.39,90.11,90.11,340000,0.0,1.0
2022-02-04,87.91,90.69,85.0,90.01,90.01,240210,0.0,1.0
2022-02-03,90.01,91.48,88.55,88.71,88.71,219923,0.0,1.0
2022-02-02,93.86,94.07,90.15,91.82,91.82,314183,0.0,1.0
2022-02-01,93.5,93.5,90.75,91.89,91.89,341680,0.0,1.0
2022-01-31,86.48,92.89,85.8,92.79,92.79,484638,0.0,1.0
2022-01-28,84.41,85.87,81.585,85.87,85.87,311023,0.0,1.0
2022-01-27,88.17,89.295,83.69,84.37,84.37,470254,0.0,1.0
2022-01-26,92.525,92.525,86.86,87.7,87.7,449098,0.0,1.0
2022-01-25,86.97,87.7,84.22,85.66,85.66,596013,0.0,1.0
2022-01-24,84.56,89.38,82.925,89.09,89.09,414554,0.0,1.0
2022-01-21,88.4,91.48,86.19,86.27,86.27,337874,0.0,1.0
2022-01-20,91.95,92.5585,88.4834,88.7,88.7,364769,0.0,1.0
2022-01-19,94.24,94.86,89.7201,90.65,90.65,261277,0.0,1.0
2022-01-18,95.55,95.55,92.51,92.9,92.9,257886,0.0,1.0
2022-01-14,95.37,99.25,95.13,97.92,97.92,220883,0.0,1.0
2022-01-13,101.1,102.1721,96.74,96.91,96.91,237748,0.0,1.0
2022-01-12,101.32,102.04,98.41,99.27,99.27,298569,0.0,1.0
2022-01-11,98.55,100.785,96.68,99.91,99.91,206842,0.0,1.0
2022-01-10,98.9,98.9,95.13,98.62,98.62,394680,0.0,1.0
2022-01-07,106.96,107.48,100.11,100.12,100.12,316486,0.0,1.0
2022-01-06,105.17,108.1381,105.13,107.34,107.34,135433,0.0,1.0
2022-01-05,112.27,112.4,106.04,106.2,106.2,209601,0.0,1.0
2022-01-04,111.52,112.81,107.57,111.91,111.91,264618,0.0,1.0
2022-01-03,110.18,113.3878,110.18,110.99,110.99,324088,0.0,1.0
2021-12-31,108.38,110.2499,108.38,109.81,109.81,230622,0.0,1.0
2021-12-30,109.98,111.7797,108.771,108.94,108.94,105811,0.0,1.0
2021-12-29,110.49,112.0624,110.165,110.25,110.25,126659,0.0,1.0
2021-12-28,112.6,112.86,109.79,110.33,110.33,155830,0.0,1.0
2021-12-27,107.95,112.55,107.95,112.42,112.42,197717,0.0,1.0
2021-12-23,106.93,108.98,106.93,107.54,107.54,136782,0.0,1.0
2021-12-22,104.68,106.68,103.42,106.49,106.49,128782,0.0,1.0
2021-12-21,102.3,105.14,100.85,105.14,105.14,217657,0.0,1.0
2021-12-20,99.2,100.995,98.16,100.47,100.47,304448,0.0,1.0
2021-12-17,100.72,103.71,98.81,101.09,101.09,614435,0.0,1.0
2021-12-16,107.42,107.6,100.39,100.83,100.83,205899,0.0,1.0
2021-12-15,103.05,106.25,100.79,106.02,106.02,361548,0.0,1.0
2021-12-14,102.11,105.08,102.01,102.85,102.85,232549,0.0,1.0
2021-12-13,107.45,108.84,103.6,103.6,103.6,211130,0.0,1.0
2021-12-10,109.36,109.4647,105.77,107.35,107.35,218743,0.0,1.0
2021-12-09,110.6,111.99,107.25,107.49,107.49,142382,0.0,1.0
2021-12-08,111.67,111.75,109.76,111.09,111.09,187769,0.0,1.0
2021-12-07,108.55,112.0789,108.55,111.51,111.51,184229,0.0,1.0
2021-12-06,108.87,108.87,103.52,106.46,106.46,196047,0.0,1.0
2021-12-03,110.07,111.94,106.246,108.03,108.03,236434,0.0,1.0
2021-12-02,106.32,109.63,105.8014,108.55,108.55,301354,0.0,1.0
2021-12-01,109.09,111.38,106.95,106.95,106.95,260749,0.0,1.0
2021-11-30,107.51,108.64,104.52,106.35,106.35,335677,0.0,1.0
2021-11-29,106.45,113.2,105.25,108.28,108.28,205253,0.0,1.0
2021-11-26,106.56,107.5,102.37,103.91,103.91,126126,0.0,1.0
2021-11-24,106.5,109.845,105.81,108.63,108.63,122362,0.0,1.0
2021-11-23,107.93,108.68,105.47,107.78,107.78,239957,0.0,1.0
2021-11-22,111.47,113.9799,108.26,108.31,108.31,393820,0.0,1.0
2021-11-19,106.72,110.78,106.72,110.03,110.03,242364,0.0,1.0
2021-11-18,108.71,109.72,105.88,108.27,108.27,303292,0.0,1.0
2021-11-17,109.205,110.245,106.19,107.61,107.61,246470,0.0,1.0
2021-11-16,108.3,110.08,107.2127,109.95,109.95,167735,0.0,1.0
2021-11-15,109.62,109.62,107.4,108.64,108.64,303096,0.0,1.0
2021-11-12,110.27,110.27,108.14,108.47,108.47,157348,0.0,1.0
