,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2023-06-22,55.83,56.52,55.23,56.35,55.4340474644936,1393097,0.0,1.0
2023-06-21,56.06,56.4036,55.24,55.49,54.5880265094011,2285604,0.0,1.0
2023-06-20,56.53,57.54,55.41,56.0,55.0897366106769,3559030,0.0,1.0
2023-06-16,53.7,58.74,53.235,58.43,57.4802376814616,11573436,0.0,1.0
2023-06-15,54.22,55.025,53.66,54.49,53.6042812127818,1830275,0.0,1.0
2023-06-14,54.59,55.3,53.96,54.46,53.5747688538833,1937312,0.0,1.0
2023-06-13,53.3,55.06,53.295,54.32,53.4370445123566,2219072,0.0,1.0
2023-06-12,52.62,53.32,52.32,53.3,52.4336243098049,1883879,0.0,1.0
2023-06-09,53.08,53.54,52.155,52.58,51.7253276962391,1571757,0.0,1.0
2023-06-08,52.67,53.45,51.39,53.22,52.3549246860754,1703084,0.0,1.0
2023-06-07,54.66,55.24,52.64,52.88,52.0204512852249,2576830,0.0,1.0
2023-06-06,53.81,55.399,53.68,54.63,53.7420055543085,1395986,0.0,1.0
2023-06-05,54.7,54.895,53.73,54.13,53.2501329059989,1743511,0.0,1.0
2023-06-02,52.51,54.49,52.32,54.44,53.5550939479509,2474150,0.0,1.0
2023-06-01,51.2,51.88,50.82,51.63,50.7907696644508,1890060,0.0,1.0
2023-05-31,51.7,51.98,50.99,51.16,50.3284093750398,4103237,0.2,1.0
2023-05-30,53.93,54.055,51.71,52.01,50.9653538083298,2189191,0.0,1.0
2023-05-26,53.35,53.87,53.14,53.81,52.7291999312868,1016920,0.0,1.0
2023-05-25,53.48,53.57,52.55,53.29,52.2196443846548,1601356,0.0,1.0
2023-05-24,54.38,54.745,53.6096,53.69,52.6116101897564,1103649,0.0,1.0
2023-05-23,54.07,55.25,53.96,54.76,53.660118718403,1675398,0.0,1.0
2023-05-22,54.2,54.67,53.77,54.24,53.150563171771,1151005,0.0,1.0
2023-05-19,55.42,55.67,54.16,54.6,53.5033323963624,1368282,0.0,1.0
2023-05-18,55.17,55.29,54.28,55.06,53.9540930722292,999025,0.0,1.0
2023-05-17,55.8,56.04,54.9957,55.39,54.277464861438,1257278,0.0,1.0
2023-05-16,56.11,56.28,55.57,55.75,54.6302340860294,1696886,0.0,1.0
2023-05-15,56.44,56.91,55.83,56.57,55.4337639864876,1098178,0.0,1.0
2023-05-12,57.26,57.67,55.29,56.2,55.0711956167686,1643068,0.0,1.0
2023-05-11,56.79,57.2,56.2,57.09,55.9433195331196,2309834,0.0,1.0
2023-05-10,57.03,57.19,55.94,56.63,55.4925588572528,1556615,0.0,1.0
2023-05-09,57.49,57.49,56.8,57.03,55.8845246623544,1504385,0.0,1.0
2023-05-08,58.43,58.47,56.93,57.7,56.5410673858995,1793483,0.0,1.0
2023-05-05,59.47,59.5,56.94,58.6,57.422990447378,2760566,0.0,1.0
2023-05-04,56.96,61.13,56.4,59.26,58.0697340257955,5444458,0.0,1.0
2023-05-03,52.73,53.41,52.14,52.26,51.2103324365183,1566831,0.0,1.0
2023-05-02,53.34,53.4,51.91,52.36,51.3083238877937,1318031,0.0,1.0
2023-05-01,53.18,53.92,53.18,53.63,52.5528153189911,1419532,0.0,1.0
2023-04-28,52.85,53.57,52.76,53.18,52.1118537882519,1155877,0.0,1.0
2023-04-27,51.68,52.78,51.41,52.71,51.6512939672575,1192886,0.0,1.0
2023-04-26,51.44,51.74,51.09,51.24,50.2108196335093,983940,0.0,1.0
2023-04-25,52.23,53.45,51.74,51.74,50.7007768898863,1583946,0.0,1.0
2023-04-24,52.49,52.62,51.85,52.28,51.2299307267734,1002681,0.0,1.0
2023-04-21,51.85,52.14,51.265,52.09,51.0437469693501,929512,0.0,1.0
2023-04-20,51.64,51.94,51.3,51.61,50.5733880032283,1241831,0.0,1.0
2023-04-19,51.89,52.48,51.72,52.22,51.1711358560081,1372262,0.0,1.0
2023-04-18,51.15,52.05,50.752,51.93,50.8869606473095,2128246,0.0,1.0
2023-04-17,50.25,51.24,49.7,51.21,50.1814221981267,1879040,0.0,1.0
2023-04-14,51.46,51.46,49.94,50.03,49.0251230730771,1608847,0.0,1.0
2023-04-13,50.86,51.99,50.82,51.77,50.7301743252689,1498257,0.0,1.0
2023-04-12,52.7,52.75,50.56,50.75,49.7306615222599,1915146,0.0,1.0
2023-04-11,52.34,53.03,51.92,52.39,51.3377213231763,1686863,0.0,1.0
2023-04-10,52.19,52.372,51.45,52.04,50.9947512437124,1711600,0.0,1.0
2023-04-06,52.89,53.07,51.99,52.63,51.5729008062372,1931143,0.0,1.0
2023-04-05,54.17,54.58,52.935,53.18,52.1118537882519,1691223,0.0,1.0
2023-04-04,55.04,55.04,53.805,54.25,53.1603623168985,1914711,0.0,1.0
2023-04-03,54.92,55.5,54.77,55.08,53.9736913624843,1384464,0.0,1.0
2023-03-31,54.62,55.15,54.38,55.11,54.0030887978669,1101888,0.0,1.0
2023-03-30,54.47,54.59,53.81,54.28,53.1897597522812,1002090,0.0,1.0
2023-03-29,53.75,54.33,53.62,53.9,52.8173922374347,1286171,0.0,1.0
2023-03-28,52.47,53.33,52.39,53.3,52.2294435297823,1009292,0.0,1.0
2023-03-27,53.33,53.49,52.19,52.65,51.5924990964923,1418587,0.0,1.0
2023-03-24,52.16,52.98,51.48,52.97,51.9060717405736,1442769,0.0,1.0
2023-03-23,52.62,53.44,51.98,52.53,51.4749093549618,1461710,0.0,1.0
2023-03-22,52.67,53.75,52.39,52.67,51.6120973867474,2022274,0.0,1.0
2023-03-21,52.51,52.94,51.74,52.67,51.6120973867474,1660354,0.0,1.0
2023-03-20,51.82,52.13,50.98,51.74,50.7007768898863,1382961,0.0,1.0
2023-03-17,51.96,52.17,50.86,51.48,50.4459991165703,2766042,0.0,1.0
2023-03-16,51.85,52.655,51.0313,52.12,51.0731444047327,2042817,0.0,1.0
2023-03-15,52.12,52.6448,51.385,52.1,51.0535461144777,1775010,0.0,1.0
2023-03-14,53.19,53.68,52.325,52.98,51.9158708857011,1967509,0.0,1.0
2023-03-13,52.16,53.37,51.745,52.42,51.3671187585589,2016452,0.0,1.0
2023-03-10,54.6,54.6,52.39,52.54,51.4847085000894,1658542,0.0,1.0
2023-03-09,55.69,55.87,54.47,54.69,53.5915247025102,1612800,0.0,1.0
2023-03-08,54.64,55.655,54.5,55.51,54.3950546029684,1079313,0.0,1.0
2023-03-07,55.84,56.28,54.81,54.83,53.7287127342958,1052276,0.0,1.0
2023-03-06,57.23,57.44,56.055,56.08,54.9536058752382,1659443,0.0,1.0
2023-03-03,56.48,57.37,56.29,57.07,55.9237212428645,1202573,0.0,1.0
2023-03-02,54.22,56.02,54.11,56.0,54.8752127142178,2162896,0.0,1.0
2023-03-01,56.01,56.65,54.63,54.66,53.5621272671276,2266318,0.0,1.0
2023-02-28,55.75,56.65,55.54,56.21,55.0809947618962,2224641,0.2,1.0
2023-02-27,57.34,57.57,55.94,56.1,54.7782982829706,1728092,0.0,1.0
2023-02-24,56.87,57.39,56.16,56.85,55.5106284739194,1548546,0.0,1.0
2023-02-23,57.5,57.75,56.48,57.51,56.1550790419544,1975993,0.0,1.0
2023-02-22,57.31,57.94,56.945,57.55,56.1941366521383,1990755,0.0,1.0
2023-02-21,57.02,57.31,56.5317,57.05,55.7059165248391,2786270,0.0,1.0
2023-02-17,57.42,57.73,56.955,57.54,56.1843722495924,1548006,0.0,1.0
2023-02-16,58.01,58.31,57.17,57.39,56.0379062114026,1806647,0.0,1.0
2023-02-15,56.61,59.08,56.54,58.98,57.5904462162141,1465731,0.0,1.0
2023-02-14,55.83,56.94,55.455,56.93,55.5887436942873,1470655,0.0,1.0
2023-02-13,54.67,55.95,54.42,55.92,54.6025390371429,1631462,0.0,1.0
2023-02-10,54.64,54.91,53.99,54.61,53.323402303619,1528499,0.0,1.0
2023-02-09,56.04,56.54,54.76,55.03,53.7335072105503,1752532,0.0,1.0
2023-02-08,57.06,57.5059,55.84,55.88,54.563481426959,1701296,0.0,1.0
2023-02-07,58.92,59.61,56.93,57.6,56.2429586648683,2117265,0.0,1.0
2023-02-06,58.43,58.93,57.61,58.69,57.3072785423805,2016729,0.0,1.0
2023-02-03,60.13,61.085,58.885,58.97,57.5806818136681,2449331,0.0,1.0
2023-02-02,58.18,62.14,54.19,60.89,59.455447102497,5522812,0.0,1.0
2023-02-01,57.87,58.58,57.28,58.44,57.0631684787309,2657061,0.0,1.0
2023-01-31,57.34,58.26,56.78,58.24,56.8678804278112,1918110,0.0,1.0
2023-01-30,57.21,58.435,57.1314,57.44,56.0867282241325,2105586,0.0,1.0
2023-01-27,56.48,57.885,56.04,57.63,56.2722518725062,1422203,0.0,1.0
2023-01-26,57.16,57.3299,56.365,57.03,55.6863877197472,963842,0.0,1.0
2023-01-25,56.39,56.64,55.48,56.64,55.3055760204538,1168620,0.0,1.0
2023-01-24,58.67,58.97,56.94,57.05,55.7059165248391,1251415,0.0,1.0
2023-01-23,58.2,59.11,57.95,59.02,57.629503826398,1202444,0.0,1.0
2023-01-20,57.08,58.32,56.81,58.23,56.8581160252652,1529823,0.0,1.0
2023-01-19,56.34,56.86,56.13,56.63,55.2958116179078,1689965,0.0,1.0
2023-01-18,57.3,57.6,56.41,56.81,55.4715708637355,2532291,0.0,1.0
2023-01-17,57.03,57.2,56.18,56.96,55.6180369019253,1924478,0.0,1.0
2023-01-13,56.67,57.135,56.4522,57.12,55.774267342661,1804296,0.0,1.0
2023-01-12,56.77,57.28,56.08,57.15,55.803560550299,1896712,0.0,1.0
2023-01-11,56.38,56.71,55.79,56.41,55.0809947618961,1863068,0.0,1.0
2023-01-10,55.65,56.29,55.03,56.09,54.7685338804247,1457197,0.0,1.0
2023-01-09,54.67,56.52,54.4,55.57,54.2607849480335,1739980,0.0,1.0
2023-01-06,53.71,54.395,52.55,54.26,52.9816482145096,1154549,0.0,1.0
2023-01-05,51.85,53.135,51.69,52.84,51.5951030529798,1410101,0.0,1.0
2023-01-04,52.74,53.27,52.075,52.49,51.2533489638704,1084544,0.0,1.0
2023-01-03,51.55,52.57,51.26,51.97,50.7456000314792,1248840,0.0,1.0
2022-12-30,51.16,51.47,50.63,51.14,49.9351546201625,982924,0.0,1.0
2022-12-29,50.95,51.95,50.8,51.62,50.4038459423698,812706,0.0,1.0
2022-12-28,51.5,52.08,50.51,50.58,49.3883480775874,984114,0.0,1.0
2022-12-27,51.43,52.0,50.95,51.79,50.5698407856515,975327,0.0,1.0
2022-12-23,51.07,51.67,50.7601,51.63,50.4136103449158,745660,0.0,1.0
2022-12-22,51.37,51.37,49.84,51.15,49.9449190227085,1182970,0.0,1.0
2022-12-21,50.81,51.75,50.78,51.74,50.5210187729216,1476337,0.0,1.0
2022-12-20,50.55,51.31,50.1192,50.63,49.4371700903174,1832204,0.0,1.0
2022-12-19,51.38,51.91,50.47,50.61,49.4176412852254,1720114,0.0,1.0
2022-12-16,51.06,51.7775,51.02,51.32,50.1109138659903,3484830,0.0,1.0
2022-12-15,53.29,53.74,51.61,51.65,50.4331391500077,2000146,0.0,1.0
2022-12-14,53.76,55.5,53.76,54.46,53.1769362654293,1612275,0.0,1.0
2022-12-13,55.7,55.86,53.41,53.82,52.5520145024863,2061118,0.0,1.0
2022-12-12,53.49,54.32,53.19,53.6,52.3371976464746,2078290,0.0,1.0
2022-12-09,53.73,54.18,53.39,53.56,52.2981400362907,1518377,0.0,1.0
2022-12-08,53.42,54.0,52.915,53.89,52.6203653203082,1394651,0.0,1.0
2022-12-07,54.76,55.08,52.255,52.49,51.2533489638704,1567748,0.0,1.0
2022-12-06,54.1,54.93,53.67,54.8,53.5089259519927,1621449,0.0,1.0
2022-12-05,55.13,55.31,53.955,54.35,53.0695278374234,2267478,0.0,1.0
2022-12-02,55.05,56.21,54.56,55.81,54.4951306091371,1628982,0.0,1.0
2022-12-01,56.41,56.8276,55.36,55.85,54.534188219321,1590997,0.0,1.0
2022-11-30,54.34,56.2,53.25,56.08,54.7587694778787,4503084,0.2,1.0
2022-11-29,55.09,55.88,54.49,54.74,53.260395188683,1977564,0.0,1.0
2022-11-28,55.64,56.2,54.8,55.18,53.6885021284532,2221779,0.0,1.0
2022-11-25,56.34,56.61,55.665,56.17,54.6517427429361,526913,0.0,1.0
2022-11-23,55.44,56.15,55.13,56.12,54.6030942270531,1590657,0.0,1.0
2022-11-22,55.21,55.79,54.79,55.4,53.9025555983383,1310892,0.0,1.0
2022-11-21,54.55,55.26,54.16,55.19,53.6982318316298,1217913,0.0,1.0
2022-11-18,55.3,55.51,54.38,55.09,53.6009347998638,1211555,0.0,1.0
2022-11-17,53.8,54.64,53.36,54.37,52.900396171149,1621899,0.0,1.0
2022-11-16,55.38,55.76,54.65,54.74,53.260395188683,1505163,0.0,1.0
2022-11-15,57.26,58.03,55.13,55.49,53.9901229269276,2242960,0.0,1.0
2022-11-14,56.67,57.27,55.46,55.54,54.0387714428106,2309146,0.0,1.0
2022-11-11,53.81,57.4,53.11,56.81,55.2744437462382,3279066,0.0,1.0
2022-11-10,51.44,53.62,51.07,53.5,52.0539119947852,2220128,0.0,1.0
2022-11-09,50.33,50.54,49.37,49.55,48.21067924003,1502489,0.0,1.0
2022-11-08,50.71,51.62,50.15,50.54,49.1739198545129,1848666,0.0,1.0
2022-11-07,51.33,51.68,49.845,51.01,49.6312159038129,1731591,0.0,1.0
2022-11-04,50.75,51.02,49.1,50.85,49.4755406529874,3075906,0.0,1.0
2022-11-03,52.36,53.67,49.92,51.03,49.6506753101661,4660908,0.0,1.0
2022-11-02,49.62,49.87,47.81,47.85,46.5566297000088,3962702,0.0,1.0
2022-11-01,49.82,50.1,49.2,49.46,48.1231119114406,3656657,0.0,1.0
2022-10-31,49.44,49.77,48.75,49.39,48.0550039892045,2411678,0.0,1.0
2022-10-28,48.06,49.86,47.32,49.6,48.259327755913,2698800,0.0,1.0
2022-10-27,48.3,49.15,47.75,47.77,46.478792074596,1905300,0.0,1.0
2022-10-26,48.85,49.47,48.11,48.19,46.887439608013,2437495,0.0,1.0
2022-10-25,47.66,49.25,46.0,48.42,47.1112227810747,4298428,0.0,1.0
2022-10-24,49.45,50.04,48.91,49.39,48.0550039892045,1685742,0.0,1.0
2022-10-21,48.39,49.5855,48.05,49.2,47.8701396288492,1836198,0.0,1.0
2022-10-20,49.11,49.79,48.16,48.51,47.1987901096641,1422737,0.0,1.0
2022-10-19,49.7,50.055,48.45,48.94,47.6171673462577,998842,0.0,1.0
2022-10-18,50.29,51.26,49.43,50.13,48.7750020242725,1184898,0.0,1.0
2022-10-17,48.5,49.42,48.32,49.21,47.8798693320258,1979599,0.0,1.0
2022-10-14,49.29,49.5,47.37,47.46,46.1771712761216,1356039,0.0,1.0
2022-10-13,47.52,49.52,47.01,48.94,47.6171673462577,1621977,0.0,1.0
2022-10-12,48.53,49.36,48.1,48.94,47.6171673462577,1854081,0.0,1.0
2022-10-11,49.17,50.13,48.18,48.47,47.1598712969577,1682584,0.0,1.0
2022-10-10,48.91,49.71,48.81,49.33,47.9966257701449,1953407,0.0,1.0
2022-10-07,49.13,49.29,48.26,48.52,47.2085198128407,1747813,0.0,1.0
2022-10-06,50.74,51.22,49.85,49.94,48.5901376639172,1965998,0.0,1.0
2022-10-05,49.73,51.42,49.54,50.94,49.5631079815767,2414264,0.0,1.0
2022-10-04,50.43,50.96,50.12,50.56,49.1933792608661,3110667,0.0,1.0
2022-10-03,49.1,50.02,48.34,49.37,48.0355445828513,1844625,0.0,1.0
2022-09-30,47.76,48.97,47.59,48.32,47.0139257493088,3064196,0.0,1.0
2022-09-29,48.71,48.76,46.96,47.65,46.3620356364769,2112146,0.0,1.0
2022-09-28,48.01,49.48,47.53,49.23,47.8993287383789,1696726,0.0,1.0
2022-09-27,48.88,49.38,47.27,47.49,46.2063603856514,3411482,0.0,1.0
2022-09-26,48.43,49.9,47.7,48.31,47.0041960461322,3555650,0.0,1.0
2022-09-23,48.04,49.16,47.21,49.14,47.8117614097896,5646485,0.0,1.0
2022-09-22,54.12,54.12,49.0,49.23,47.8993287383789,5708963,0.0,1.0
2022-09-21,55.82,56.07,53.88,53.9,52.443100121849,1655745,0.0,1.0
2022-09-20,56.38,56.85,54.75,55.27,53.7760694570425,2485495,0.0,1.0
2022-09-19,56.32,57.06,56.005,56.99,55.449578403417,1610935,0.0,1.0
2022-09-16,56.64,58.09,55.89,56.66,55.1284981985893,5185289,0.0,1.0
2022-09-15,57.28,58.98,56.79,57.66,56.1014685162488,2573466,0.0,1.0
2022-09-14,58.5,58.6,56.75,57.41,55.8582259368339,2830082,0.0,1.0
2022-09-13,59.05,59.38,58.28,58.58,56.9966012084956,2377681,0.0,1.0
2022-09-12,59.7,60.78,59.7,60.69,59.0495685787572,1359687,0.0,1.0
2022-09-09,59.07,59.74,58.92,59.33,57.7263289467403,1698280,0.0,1.0
2022-09-08,57.58,58.95,57.38,58.87,57.2787626006169,1950822,0.0,1.0
2022-09-07,55.77,58.705,55.49,58.64,57.0549794275552,2603401,0.0,1.0
2022-09-06,55.47,55.77,54.9,55.54,54.0387714428106,1866385,0.0,1.0
2022-09-02,56.75,57.35,55.505,55.81,54.3014734285787,1893623,0.0,1.0
2022-09-01,55.34,55.67,54.56,55.62,54.1166090682234,1843130,0.0,1.0
2022-08-31,57.05,57.05,55.755,55.81,54.3014734285787,2746004,0.2,1.0
2022-08-30,57.03,57.45,56.1,56.82,55.0867652242786,1675784,0.0,1.0
2022-08-29,57.18,57.47,56.51,56.8,55.0673753033971,2002981,0.0,1.0
2022-08-26,60.28,60.47,57.71,57.71,55.9496167035043,2049447,0.0,1.0
2022-08-25,61.5,61.575,60.08,60.49,58.6448157060297,2125726,0.0,1.0
2022-08-24,60.91,61.76,60.68,61.3,59.4301075017296,1417430,0.0,1.0
2022-08-23,60.61,61.44,60.29,61.06,59.1974284511519,2167076,0.0,1.0
2022-08-22,60.85,61.13,60.23,60.49,58.6448157060297,2562407,0.0,1.0
2022-08-19,61.45,62.16,60.89,61.91,60.0215000886147,2809238,0.0,1.0
2022-08-18,61.08,61.92,60.7,61.71,59.8276008797999,1863505,0.0,1.0
2022-08-17,61.0,61.6203,60.475,61.25,59.3816326995259,2261758,0.0,1.0
2022-08-16,59.84,62.19,59.45,61.69,59.8082109589184,2530443,0.0,1.0
2022-08-15,59.44,60.495,59.3,60.25,58.412136655452,1691942,0.0,1.0
2022-08-12,58.15,59.885,58.12,59.47,57.6559297410744,2314362,0.0,1.0
2022-08-11,57.67,58.41,57.04,57.78,56.0174814265895,2627851,0.0,1.0
2022-08-10,56.15,57.79,55.955,57.48,55.7266326133673,3737578,0.0,1.0
2022-08-09,56.83,56.99,54.77,54.88,53.2059428987752,2962782,0.0,1.0
2022-08-08,56.52,58.89,56.47,56.98,55.2418845913304,5310512,0.0,1.0
2022-08-05,58.45,58.81,55.485,56.36,54.6407970440046,9027991,0.0,1.0
2022-08-04,66.9,67.0,58.67,59.28,57.4717254927003,8505756,0.0,1.0
2022-08-03,72.44,73.08,70.67,72.81,70.5890069690201,2926511,0.0,1.0
2022-08-02,72.93,73.17,71.67,71.79,69.6001210040647,2361429,0.0,1.0
2022-08-01,72.93,73.415,72.6,73.16,70.9283305844459,1552370,0.0,1.0
2022-07-29,73.77,74.35,72.93,73.42,71.1803995559052,1773270,0.0,1.0
2022-07-28,72.89,73.73,71.89,73.56,71.3161290020755,1423018,0.0,1.0
2022-07-27,70.52,72.555,69.84,72.36,70.1527337491868,1268736,0.0,1.0
2022-07-26,69.61,70.3,69.11,70.16,68.0198424522243,1525748,0.0,1.0
2022-07-25,70.58,70.985,69.155,69.86,67.7289936390021,2332142,0.0,1.0
2022-07-22,72.18,72.32,70.225,70.71,68.5530652764649,2231994,0.0,1.0
2022-07-21,69.72,71.88,69.72,71.82,69.6292058853869,2592081,0.0,1.0
2022-07-20,69.75,70.98,69.56,70.75,68.5918451182279,1138190,0.0,1.0
2022-07-19,67.54,70.26,67.425,69.98,67.845333164291,1247537,0.0,1.0
2022-07-18,66.81,67.79,66.75,67.04,64.9950147947137,1266740,0.0,1.0
2022-07-15,67.93,68.02,65.99,66.48,64.4520970100323,1828372,0.0,1.0
2022-07-14,66.57,66.94,65.38,66.65,64.6169113375249,1477822,0.0,1.0
2022-07-13,66.87,68.17,66.5,67.59,65.5282376189544,2145428,0.0,1.0
2022-07-12,68.25,69.02,67.48,67.66,65.5961023420395,1998192,0.0,1.0
2022-07-11,68.31,68.95,68.07,68.42,66.3329193355357,802200,0.0,1.0
2022-07-08,69.95,70.0247,67.92,68.62,66.5268185443505,1296862,0.0,1.0
2022-07-07,71.96,72.42,70.34,70.42,68.2719114236835,1497570,0.0,1.0
2022-07-06,70.11,71.53,70.05,71.45,69.2704923490796,2010783,0.0,1.0
2022-07-05,69.98,70.21,67.48,70.03,67.8938079664947,1954828,0.0,1.0
2022-07-01,68.48,71.53,68.31,70.93,68.7663544061612,3634795,0.0,1.0
2022-06-30,67.5,69.56,67.31,68.77,66.6722429509616,2179514,0.0,1.0
2022-06-29,70.19,70.19,68.135,68.35,66.2650546124505,1365355,0.0,1.0
2022-06-28,70.95,71.615,69.4957,69.95,67.8162482829688,1997076,0.0,1.0
2022-06-27,71.47,72.25,70.63,71.02,68.8536090501278,2978841,0.0,1.0
2022-06-24,66.11,71.66,66.11,71.59,69.4062217952499,4482662,0.0,1.0
2022-06-23,65.13,65.94,64.25,65.72,63.7152800165362,1660735,0.0,1.0
2022-06-22,64.72,66.08,64.72,65.46,63.463211045077,2846389,0.0,1.0
2022-06-21,65.64,66.77,64.77,65.49,63.4922959263992,2165153,0.0,1.0
2022-06-17,63.15,65.02,62.9,64.91,62.9299882208363,3503475,0.0,1.0
2022-06-16,65.14,65.7,62.91,63.31,61.3787945503181,2787001,0.0,1.0
2022-06-15,67.43,67.8899,64.32,66.27,64.2485028407768,2619805,0.0,1.0
2022-06-14,67.24,68.04,66.01,66.5,64.4714869309138,2242617,0.0,1.0
2022-06-13,66.5,67.53,65.76,67.42,65.3634232914618,3046740,0.0,1.0
2022-06-10,69.99,69.99,68.33,68.48,66.3910890981801,1827826,0.0,1.0
2022-06-09,71.0,71.596,70.35,70.42,68.2719114236835,2045055,0.0,1.0
2022-06-08,73.69,74.07,72.2,72.68,70.4629724832905,1364789,0.0,1.0
2022-06-07,73.18,74.22,72.78,74.17,71.9075215889606,1809475,0.0,1.0
2022-06-06,74.01,74.49,73.36,73.77,71.519723171331,1414478,0.0,1.0
2022-06-03,71.5,74.03,71.5,73.6,71.3549088438385,1767928,0.0,1.0
2022-06-02,71.42,72.65,71.05,72.51,70.2981581557979,978309,0.0,1.0
2022-06-01,71.22,71.7116,70.71,71.27,69.0959830611463,1521815,0.0,1.0
2022-05-31,72.29,72.715,70.71,70.89,68.7275745643982,2776262,0.2,1.0
2022-05-27,72.56,73.74,71.93,73.73,71.2798434749343,1432411,0.0,1.0
2022-05-26,70.36,72.45,70.3,71.76,69.3753094772994,1402010,0.0,1.0
2022-05-25,69.71,70.55,69.35,70.29,67.9541597430236,1800512,0.0,1.0
2022-05-24,70.91,70.91,68.7114,70.11,67.7801414082143,1697316,0.0,1.0
2022-05-23,69.77,70.93,69.06,70.81,68.4568793769171,2120715,0.0,1.0
2022-05-20,70.05,70.91,67.75,68.98,66.6876929730228,2928713,0.0,1.0
2022-05-19,69.92,71.12,69.12,69.7,67.3837663122599,3929390,0.0,1.0
2022-05-18,72.89,73.63,70.46,71.21,68.8435867876044,2784241,0.0,1.0
2022-05-17,75.32,75.32,72.5,73.3,70.8641330084455,2464468,0.0,1.0
2022-05-16,70.23,72.54,69.49,71.71,69.3269710509635,2176100,0.0,1.0
2022-05-13,69.61,71.5,68.85,69.75,67.4321047385958,6389143,0.0,1.0
2022-05-12,67.18,70.74,67.18,69.26,66.9583881605039,2182791,0.0,1.0
2022-05-11,68.38,71.1,67.11,67.28,65.0441864776018,2683439,0.0,1.0
2022-05-10,72.3,72.72,67.79,69.09,66.7940375109618,1681949,0.0,1.0
2022-05-09,70.62,72.21,69.1,69.49,67.1807449216491,2937166,0.0,1.0
2022-05-06,74.83,75.59,70.33,71.91,69.5203247563071,4294949,0.0,1.0
2022-05-05,81.79,81.88,74.13,76.8,74.2478228519592,3650273,0.0,1.0
2022-05-04,81.78,83.22,80.695,83.22,80.4544767934902,2214883,0.0,1.0
2022-05-03,80.84,82.355,80.47,81.71,78.9946563181457,1563659,0.0,1.0
2022-05-02,82.09,82.3,79.44,80.64,77.9602139945572,1447590,0.0,1.0
2022-04-29,83.01,83.985,80.87,81.16,78.4629336284507,2293052,0.0,1.0
2022-04-28,81.52,83.53,80.6,82.93,80.1741139207419,1816200,0.0,1.0
2022-04-27,81.01,82.47,80.8,81.01,78.3179183494429,2101835,0.0,1.0
2022-04-26,86.03,86.04,80.86,80.89,78.2019061262368,2191629,0.0,1.0
2022-04-25,86.15,86.37,84.53,85.96,83.1034225566981,1541215,0.0,1.0
2022-04-22,88.44,88.44,86.33,86.45,83.5771391347901,1453686,0.0,1.0
2022-04-21,89.41,89.66,88.19,88.63,85.6846945230358,1470055,0.0,1.0
2022-04-20,88.21,89.885,87.84,89.0,86.0423988779215,1574752,0.0,1.0
2022-04-19,86.33,87.74,86.12,87.63,84.7179259963175,1318268,0.0,1.0
2022-04-18,86.96,87.6999,85.79,86.11,83.2484378357059,1040571,0.0,1.0
2022-04-14,87.88,88.37,86.85,87.15,84.2538771034928,4412427,0.0,1.0
2022-04-13,86.08,87.99,85.69,87.95,85.0272919248674,1580678,0.0,1.0
2022-04-12,87.85,88.45,86.05,86.31,83.4417915410495,1379534,0.0,1.0
2022-04-11,87.67,88.59,87.2708,88.05,85.1239687775392,1739492,0.0,1.0
2022-04-08,87.74,88.44,87.0,87.42,84.5149046057067,1598158,0.0,1.0
2022-04-07,87.92,88.27,86.695,87.73,84.8146028489894,1288047,0.0,1.0
2022-04-06,89.07,89.51,88.02,88.37,85.433334706089,1232444,0.0,1.0
2022-04-05,89.4,90.67,88.96,89.74,86.757807587693,1139021,0.0,1.0
2022-04-04,88.97,90.16,87.885,89.84,86.8544844403648,1407523,0.0,1.0
2022-04-01,90.47,90.75,88.28,89.22,86.2550879537995,2158801,0.0,1.0
2022-03-31,91.9,92.777,89.97,90.0,87.0091674046397,1673780,0.0,1.0
2022-03-30,90.79,91.915,89.92,91.49,88.4496525094499,1251412,0.0,1.0
2022-03-29,91.69,91.98,88.53,90.89,87.8695913934189,2523747,0.0,1.0
2022-03-28,94.35,94.35,92.72,93.28,90.1801681722755,1223950,0.0,1.0
2022-03-25,93.27,94.79,92.92,94.23,91.0985982726578,1843762,0.0,1.0
2022-03-24,91.69,92.96,90.23,92.95,89.8611345584585,1580681,0.0,1.0
2022-03-23,93.45,93.66,91.35,91.41,88.3723110273124,1931910,0.0,1.0
2022-03-22,94.1,94.66,93.14,94.19,91.0599275315891,1153267,0.0,1.0
2022-03-21,92.64,93.61,91.77,93.58,90.470198730291,1163704,0.0,1.0
2022-03-18,91.93,93.32,90.34,93.0,89.9094729847944,2353245,0.0,1.0
2022-03-17,89.92,92.13,89.65,91.57,88.5269939915873,1434473,0.0,1.0
2022-03-16,90.8,91.74,88.9611,90.4,87.395874815327,2121863,0.0,1.0
2022-03-15,88.9,90.99,88.69,90.75,87.7342437996784,1440639,0.0,1.0
2022-03-14,87.23,89.85,86.2,88.44,85.5010085029593,2582144,0.0,1.0
2022-03-11,87.44,88.62,85.52,85.56,82.7167151460108,973614,0.0,1.0
2022-03-10,85.55,87.21,84.15,87.06,84.1668679360882,1774171,0.0,1.0
2022-03-09,89.35,89.65,85.91,86.41,83.5384683937213,3066314,0.0,1.0
