,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2023-05-08,15.05,15.05,14.705,14.85,14.2183786854505,323306,0.0,1.0
2023-05-05,14.9,15.25,14.9,15.02,14.3811480037351,267951,0.0,1.0
2023-05-04,14.69,14.83,14.45,14.65,14.0268853698215,210273,0.0,1.0
2023-05-03,15.01,15.28,14.69,14.7,14.0747586987287,280193,0.0,1.0
2023-05-02,15.23,15.23,14.71,15.02,14.3811480037351,373264,0.0,1.0
2023-05-01,15.29,15.315,15.06,15.22,14.5726413193641,286070,0.0,1.0
2023-04-28,15.23,15.98,15.2,15.37,14.7162613060858,701624,0.0,1.0
2023-04-27,15.22,15.285,15.025,15.22,14.5726413193641,335763,0.0,1.0
2023-04-26,15.14,15.355,15.1,15.18,14.5343426562383,275285,0.0,1.0
2023-04-25,15.26,15.33,15.1,15.16,14.5151933246754,216099,0.0,1.0
2023-04-24,15.39,15.51,15.26,15.35,14.6971119745229,190655,0.0,1.0
2023-04-21,15.41,15.525,15.28,15.38,14.7258359718672,238257,0.0,1.0
2023-04-20,15.3,15.66,15.3,15.45,14.7928586323374,215175,0.0,1.0
2023-04-19,15.5,15.59,15.26,15.42,14.764134634993,264101,0.0,1.0
2023-04-18,15.72,15.775,15.5,15.62,14.955627950622,354985,0.0,1.0
2023-04-17,15.71,15.92,15.49,15.69,15.0226506110921,362302,0.0,1.0
2023-04-14,15.78,15.91,15.49,15.71,15.041799942655,261095,0.0,1.0
2023-04-13,15.62,15.74,15.41,15.67,15.0035012795292,247362,0.0,1.0
2023-04-12,15.88,15.88,15.47,15.5,14.8407319612446,218289,0.0,1.0
2023-04-11,15.63,15.89,15.6,15.83,15.1566959320324,342273,0.0,1.0
2023-04-10,15.4,15.805,15.29,15.54,14.8790306243704,421087,0.0,1.0
2023-04-06,15.58,15.62,15.25,15.39,14.7354106376487,373213,0.0,1.0
2023-04-05,16.06,16.06,15.54,15.54,14.8790306243704,306195,0.0,1.0
2023-04-04,16.62,16.62,15.9,16.09,15.40563724235,379626,0.0,1.0
2023-04-03,16.39,16.62,16.12,16.56,15.8556465340781,501666,0.0,1.0
2023-03-31,16.04,16.42,15.97,16.24,15.5492572290718,458311,0.0,1.0
2023-03-30,16.25,16.62,15.79,15.9,15.2237185925025,555716,0.0,1.0
2023-03-29,16.48,16.66,16.0,16.08,15.3960625765686,439734,0.0,1.0
2023-03-28,15.88,16.59,15.83,16.38,15.683302550012,518288,0.0,1.0
2023-03-27,16.61,16.66,15.89,15.91,15.233293258284,590021,0.0,1.0
2023-03-24,16.69,16.69,16.2799,16.56,15.8556465340781,410124,0.0,1.0
2023-03-23,16.13,16.93,16.0,16.71,15.9992665207998,639190,0.0,1.0
2023-03-22,17.33,17.48,16.32,16.41,15.7120265473564,1073869,0.0,1.0
2023-03-21,16.97,17.44,16.97,17.36,16.621619796594,400998,0.0,1.0
2023-03-20,17.36,17.75,16.565,16.89,16.1716105048659,445894,0.0,1.0
2023-03-17,18.14,18.2,17.09,17.31,16.5737464676867,1377608,0.0,1.0
2023-03-16,17.6,18.39,17.37,18.3,17.5216383800501,398213,0.0,1.0
2023-03-15,17.46,17.93,17.325,17.69,16.9375837673817,436333,0.0,1.0
2023-03-14,17.51,17.8,17.3858,17.77,17.0141810936333,496387,0.0,1.0
2023-03-13,17.17,17.5,16.956,17.14,16.4109771494021,455837,0.0,1.0
2023-03-10,17.65,17.65,17.13,17.35,16.6120451308125,460329,0.0,1.0
2023-03-09,17.75,17.97,17.59,17.63,16.8801357726931,444967,0.0,1.0
2023-03-08,17.6,17.79,17.44,17.74,16.985457096289,381242,0.0,1.0
2023-03-07,17.47,17.795,17.42,17.65,16.8992851042559,364815,0.0,1.0
2023-03-06,18.31,18.31,17.18,17.37,16.6311944623754,641176,0.0,1.0
2023-03-03,18.69,18.69,18.17,18.27,17.4929143827057,332662,0.0,1.0
2023-03-02,18.57,18.81,18.51,18.51,17.7227063614605,306290,0.0,1.0
2023-03-01,18.75,18.81,18.53,18.67,17.8759010139637,315471,0.0,1.0
2023-02-28,18.98,19.08,18.69,18.78,17.9812223375596,402544,0.0,1.0
2023-02-27,19.57,19.65,18.9,19.01,18.2014396505329,391036,0.0,1.0
2023-02-24,19.12,19.44,19.07,19.42,18.5940009475723,377051,0.0,1.0
2023-02-23,19.73,19.73,19.025,19.47,18.6418742764795,366784,0.0,1.0
2023-02-22,19.59,20.03,19.49,19.64,18.8046435947641,350054,0.0,1.0
2023-02-21,19.75,20.27,19.5,19.57,18.737620934294,522129,0.0,1.0
2023-02-17,19.98,20.2,19.64,19.95,19.101458233989,894454,0.0,1.0
2023-02-16,19.56,20.27,19.48,19.83,18.9865622446116,338858,0.3,1.0
2023-02-15,19.87,20.28,19.62,20.19,19.0431540843869,377078,0.0,1.0
2023-02-14,20.07,20.35,19.68,19.89,18.7601948855105,412719,0.0,1.0
2023-02-13,19.25,20.15,18.92,20.11,18.9676982980199,524058,0.0,1.0
2023-02-10,19.73,19.905,19.11,19.14,18.0527968883193,404388,0.0,1.0
2023-02-09,19.37,19.92,19.31,19.87,18.7413309389187,468437,0.0,1.0
2023-02-08,19.43,19.7,19.15,19.23,18.1376846479822,492962,0.0,1.0
2023-02-07,20.49,20.49,18.81,19.61,18.4960996332257,1021367,0.0,1.0
2023-02-06,22.01,22.34,20.4,20.5,19.3355452565593,735281,0.0,1.0
2023-02-03,22.05,22.38,21.86,22.07,20.8163650640129,335729,0.0,1.0
2023-02-02,21.68,22.64,21.68,22.22,20.9578446634511,433146,0.0,1.0
2023-02-01,21.47,21.64,20.82,21.44,20.2221507463723,281891,0.0,1.0
2023-01-31,21.49,21.94,21.185,21.48,20.2598786395558,540406,0.0,1.0
2023-01-30,21.33,21.5304,21.17,21.33,20.1183990401175,270707,0.0,1.0
2023-01-27,21.15,21.58,21.065,21.52,20.2976065327393,271914,0.0,1.0
2023-01-26,20.79,21.18,20.62,21.15,19.9486235207917,328604,0.0,1.0
2023-01-25,20.11,20.75,20.08,20.71,19.5336166957728,251060,0.0,1.0
2023-01-24,19.69,20.43,19.6,20.38,19.2223615770087,448703,0.0,1.0
2023-01-23,18.67,19.84,18.49,19.78,18.6564431792557,689033,0.0,1.0
2023-01-20,18.03,18.715,17.83,18.64,17.5811982235251,558097,0.0,1.0
2023-01-19,19.94,19.94,17.815,17.88,16.8643682530381,631184,0.0,1.0
2023-01-18,19.97,20.45,19.87,19.98,18.8450826451734,486866,0.0,1.0
2023-01-17,19.14,19.85,19.05,19.83,18.7036030457352,342564,0.0,1.0
2023-01-13,19.24,19.58,19.02,19.13,18.0433649150234,241468,0.0,1.0
2023-01-12,19.76,19.84,19.17,19.36,18.2603003008287,277356,0.0,1.0
2023-01-11,19.41,19.64,19.39,19.58,18.4678037133381,236443,0.0,1.0
2023-01-10,18.75,19.38,18.74,19.38,18.2791642474204,234490,0.0,1.0
2023-01-09,18.51,18.895,18.4329,18.74,17.675517956484,263644,0.0,1.0
2023-01-06,18.14,18.56,18.08,18.52,17.4680145439745,232251,0.0,1.0
2023-01-05,18.25,18.37,17.97,18.08,17.0530077189557,202414,0.0,1.0
2023-01-04,17.84,18.48,17.84,18.45,17.4019907309034,256381,0.0,1.0
2023-01-03,17.93,17.94,17.53,17.84,16.8266403598545,474622,0.0,1.0
2022-12-30,17.42,17.77,17.42,17.7,16.6945927337122,207905,0.0,1.0
2022-12-29,17.25,17.86,17.2338,17.59,16.5908410274575,325857,0.0,1.0
2022-12-28,17.94,18.14,17.08,17.16,16.1852661757345,311542,0.0,1.0
2022-12-27,18.06,18.2423,17.78,17.97,16.949256012701,267741,0.0,1.0
2022-12-23,17.64,18.16,17.56,18.12,17.0907356121392,208494,0.0,1.0
2022-12-22,18.01,18.01,17.4901,17.69,16.6851607604163,292128,0.0,1.0
2022-12-21,17.93,18.3,17.79,18.23,17.1944873183939,328416,0.0,1.0
2022-12-20,17.78,18.12,17.54,17.82,16.8077764132628,305582,0.0,1.0
2022-12-19,18.32,18.52,17.55,17.74,16.7323206268957,351976,0.0,1.0
2022-12-16,18.71,18.8979,18.26,18.44,17.3925587576075,584463,0.0,1.0
2022-12-15,18.9,18.9516,18.24,18.79,17.7226778229634,427615,0.0,1.0
2022-12-14,18.75,19.23,18.52,19.1,18.0150689951357,449915,0.0,1.0
2022-12-13,19.38,19.38,18.55,18.77,17.7038138763716,487585,0.0,1.0
2022-12-12,18.83,19.0026,18.68,18.83,17.7604057161469,212646,0.0,1.0
2022-12-09,18.73,18.95,18.61,18.77,17.7038138763716,192045,0.0,1.0
2022-12-08,18.89,19.36,18.72,18.95,17.8735893956975,230062,0.0,1.0
2022-12-07,19.06,19.4,18.755,18.86,17.7887016360345,212205,0.0,1.0
2022-12-06,19.43,19.63,19.14,19.18,18.0905247815028,189717,0.0,1.0
2022-12-05,19.42,19.65,19.28,19.47,18.3640520070834,243280,0.0,1.0
2022-12-02,19.27,19.45,19.0,19.41,18.3074601673081,178881,0.0,1.0
2022-12-01,19.87,19.87,19.3,19.33,18.232004380941,189824,0.0,1.0
2022-11-30,19.37,19.84,19.185,19.8,18.6753071258475,292426,0.0,1.0
2022-11-29,19.68,19.73,19.33,19.38,18.2791642474204,191598,0.0,1.0
2022-11-28,19.78,20.1,19.48,19.58,18.4678037133381,305626,0.0,1.0
2022-11-25,20.44,20.65,19.86,19.88,18.7507629122146,193232,0.0,1.0
2022-11-23,20.19,20.5,20.09,20.48,19.3166813099675,249293,0.0,1.0
2022-11-22,19.63,20.13,19.35,20.13,18.9865622446116,270358,0.0,1.0
2022-11-21,19.3,19.72,19.06,19.67,18.552691473001,285424,0.0,1.0
2022-11-18,19.46,19.85,19.11,19.25,18.156548594574,301491,0.0,1.0
2022-11-17,18.59,19.17,18.22,19.16,18.071660834911,470045,0.3,1.0
2022-11-16,20.28,20.56,18.8,19.14,17.7744906670194,680167,0.0,1.0
2022-11-15,21.14,21.37,20.4,20.46,19.0003176095724,440528,0.0,1.0
2022-11-14,21.21,21.26,20.67,20.67,19.1953355322513,352904,0.0,1.0
2022-11-11,21.48,21.6295,21.05,21.26,19.7432430293016,352700,0.0,1.0
2022-11-10,20.35,21.53,20.35,21.43,19.901114680994,431276,0.0,1.0
2022-11-09,20.04,20.48,19.6,20.1,18.6660011706943,510400,0.0,1.0
2022-11-08,20.93,21.2183,19.07,19.97,18.5452757899883,968462,0.0,1.0
2022-11-07,22.02,22.23,21.36,21.37,19.8453952745143,414863,0.0,1.0
2022-11-04,21.68,22.41,21.34,22.31,20.718332642696,319135,0.0,1.0
2022-11-03,21.46,21.715,21.29,21.4,19.8732549777542,233178,0.0,1.0
2022-11-02,21.9,22.35,21.7,21.7,20.1518520101526,313013,0.0,1.0
2022-11-01,21.59,21.99,21.39,21.9,20.3375833650849,268370,0.0,1.0
2022-10-31,21.72,21.77,21.28,21.32,19.7989624357812,220602,0.0,1.0
2022-10-28,21.61,22.165,21.4801,21.85,20.2911505263518,273346,0.0,1.0
2022-10-27,21.56,21.97,21.47,21.53,19.9939803584601,211577,0.0,1.0
2022-10-26,21.75,21.91,21.28,21.38,19.8546818422609,232310,0.0,1.0
2022-10-25,21.15,22.16,21.1,21.73,20.1797117133924,452863,0.0,1.0
2022-10-24,21.41,21.41,20.59,21.2,19.6875236228219,385031,0.0,1.0
2022-10-21,21.02,21.54,20.885,21.47,19.9382609519805,328501,0.0,1.0
2022-10-20,21.3,21.99,20.8,20.86,19.371780319437,310379,0.0,1.0
2022-10-19,21.09,21.48,20.97,21.32,19.7989624357812,315653,0.0,1.0
2022-10-18,21.43,21.77,21.03,21.14,19.6318042163422,414876,0.0,1.0
2022-10-17,20.71,21.53,20.61,21.37,19.8453952745143,399117,0.0,1.0
2022-10-14,20.52,20.68,20.18,20.51,19.0467504483055,267906,0.0,1.0
2022-10-13,19.56,20.57,19.475,20.47,19.009604177319,340482,0.0,1.0
2022-10-12,19.79,20.04,19.63,20.0,18.5731354932282,248301,0.0,1.0
2022-10-11,19.75,20.03,19.16,19.81,18.3966907060425,289542,0.0,1.0
2022-10-10,19.91,20.01,19.63,19.78,18.3688310028027,229017,0.0,1.0
2022-10-07,19.78,19.84,19.46,19.8,18.3874041382959,397888,0.0,1.0
2022-10-06,19.7,20.15,19.7,19.92,18.4988429512553,225485,0.0,1.0
2022-10-05,19.88,20.02,19.38,19.79,18.3781175705493,254589,0.0,1.0
2022-10-04,19.33,19.93,19.33,19.93,18.5081295190019,363338,0.0,1.0
2022-10-03,19.61,19.61,19.02,19.25,17.8766429122321,278496,0.0,1.0
2022-09-30,19.6,20.14,19.28,19.52,18.1273802413907,339754,0.0,1.0
2022-09-29,19.75,19.765,19.291,19.71,18.3038250285764,346635,0.0,1.0
2022-09-28,19.49,20.05,19.36,19.88,18.4616966802688,308591,0.0,1.0
2022-09-27,19.75,19.89,19.34,19.43,18.0438011316712,222726,0.0,1.0
2022-09-26,19.39,20.0,19.39,19.47,18.0809474026576,413465,0.0,1.0
2022-09-23,19.14,19.56,19.14,19.45,18.0623742671644,317121,0.0,1.0
2022-09-22,19.62,19.71,19.32,19.35,17.9695085896983,351600,0.0,1.0
2022-09-21,20.02,20.32,19.63,19.66,18.2573921898433,305846,0.0,1.0
2022-09-20,20.5,20.5,19.84,19.98,18.554562357735,316258,0.0,1.0
2022-09-19,20.89,21.02,20.55,20.65,19.1767623967581,305244,0.0,1.0
2022-09-16,21.27,21.28,20.89,21.11,19.6039445131023,402591,0.0,1.0
2022-09-15,21.04,21.54,21.04,21.34,19.8175355712745,253429,0.0,1.0
2022-09-14,21.14,21.31,20.67,21.1,19.5946579453557,289683,0.0,1.0
2022-09-13,21.06,21.3,20.83,21.0,19.5017922678896,332830,0.0,1.0
2022-09-12,21.2,21.53,21.15,21.5,19.9661206552203,319287,0.0,1.0
2022-09-09,21.07,21.29,20.88,21.1,19.5946579453557,316304,0.0,1.0
2022-09-08,20.74,20.93,20.51,20.9,19.4089265904235,297032,0.0,1.0
2022-09-07,20.61,21.26,20.49,20.97,19.4739325646498,318460,0.0,1.0
2022-09-06,20.75,21.02,20.43,20.62,19.1489026935183,493559,0.0,1.0
2022-09-02,21.05,21.1,20.48,20.69,19.2139086677446,298087,0.0,1.0
2022-09-01,20.37,20.82,20.255,20.8,19.3160609129573,414241,0.0,1.0
2022-08-31,20.87,20.87,20.38,20.57,19.1024698547852,336024,0.0,1.0
2022-08-30,20.47,20.76,20.39,20.64,19.1674758290115,325633,0.0,1.0
2022-08-29,20.18,20.75,19.87,20.45,18.9910310418258,378149,0.0,1.0
2022-08-26,21.39,21.41,20.0201,20.21,18.7681534159071,525976,0.0,1.0
2022-08-25,21.1,21.6,20.88,21.18,19.6689504873286,527115,0.0,1.0
2022-08-24,21.24,21.48,20.8101,21.13,19.6225176485956,415572,0.0,1.0
2022-08-23,22.0,22.29,21.18,21.27,19.7525295970482,531648,0.0,1.0
2022-08-22,22.32,22.51,21.8401,21.91,20.3468699328315,422837,0.0,1.0
2022-08-19,23.21,23.38,22.355,22.58,20.9690699718546,431602,0.0,1.0
2022-08-18,23.47,23.5,22.94,23.49,21.8141476367965,412886,0.0,1.0
2022-08-17,23.47,24.01,23.11,23.56,21.8791536110228,533202,0.0,1.0
2022-08-16,22.7,23.78,22.67,23.52,21.8420073400363,669578,0.0,1.0
2022-08-15,22.3,22.84,22.23,22.79,21.1640878945335,243869,0.0,1.0
2022-08-12,22.45,22.79,22.24,22.48,20.8762042943885,335943,0.0,1.0
2022-08-11,21.87,22.49,21.87,22.25,20.6626132362164,601407,0.3,1.0
2022-08-10,21.53,22.25,21.53,22.14,20.2869293591942,589350,0.0,1.0
2022-08-09,21.97,21.97,21.08,21.27,19.4897464981961,342360,0.0,1.0
2022-08-08,21.6,22.29,21.505,21.99,20.1494840383325,422913,0.0,1.0
2022-08-05,21.38,21.44,21.0,21.35,19.5630506693224,278293,0.0,1.0
2022-08-04,21.76,21.76,20.92,21.41,19.6180287976671,389816,0.0,1.0
2022-08-03,21.35,21.96,21.275,21.63,19.8196152682643,441666,0.0,1.0
2022-08-02,22.42,22.42,21.16,21.23,19.453094412633,314552,0.0,1.0
2022-08-01,21.85,23.08,21.81,22.36,20.4885158297915,487378,0.0,1.0
2022-07-29,21.87,21.89,21.35,21.82,19.9937126746892,568573,0.0,1.0
2022-07-28,21.91,22.115,21.43,21.76,19.9387345463445,455570,0.0,1.0
2022-07-27,21.91,22.16,20.9501,21.83,20.00287569608,741277,0.0,1.0
2022-07-26,19.5,22.16,19.5,21.83,20.00287569608,1318178,0.0,1.0
2022-07-25,21.02,21.02,20.11,20.7,18.9674542789214,642760,0.0,1.0
2022-07-22,21.5,21.585,20.78,20.94,19.1873667923002,269762,0.0,1.0
2022-07-21,21.18,21.53,21.12,21.53,19.7279850543565,250072,0.0,1.0
2022-07-20,21.51,21.71,21.23,21.43,19.6363548404486,305354,0.0,1.0
2022-07-19,21.78,21.9237,21.33,21.34,19.5538876479316,341773,0.0,1.0
2022-07-18,22.05,22.24,21.44,21.47,19.6730069260118,349002,0.0,1.0
2022-07-15,21.59,21.965,21.295,21.89,20.0578538244247,387775,0.0,1.0
2022-07-14,21.01,21.39,20.72,21.37,19.5813767121039,248336,0.0,1.0
2022-07-13,22.05,22.23,21.04,21.31,19.5263985837592,411667,0.0,1.0
2022-07-12,21.97,22.66,21.94,22.25,20.3877225944928,324447,0.0,1.0
2022-07-11,21.84,22.04,21.55,21.9,20.0670168458154,334304,0.0,1.0
2022-07-08,21.68,21.97,21.44,21.9,20.0670168458154,219698,0.0,1.0
2022-07-07,21.26,22.15,21.21,21.86,20.0303647602523,301968,0.0,1.0
2022-07-06,21.16,21.725,20.765,21.16,19.3889532628975,357815,0.0,1.0
2022-07-05,19.47,21.27,19.175,21.04,19.2789970062081,603115,0.0,1.0
2022-07-01,19.95,20.03,19.17,19.64,17.9961740114984,484246,0.0,1.0
2022-06-30,20.22,20.39,19.74,19.9,18.2344125676588,571539,0.0,1.0
2022-06-29,20.98,20.98,20.13,20.53,18.8116829152781,383079,0.0,1.0
2022-06-28,21.98,22.2,20.85,20.93,19.1782037709095,578892,0.0,1.0
2022-06-27,21.99,22.09,21.51,22.0,20.1586470597233,288283,0.0,1.0
2022-06-24,22.12,22.21,21.69,21.78,19.957060589126,447915,0.0,1.0
2022-06-23,21.53,22.1,21.44,21.95,20.1128319527694,443032,0.0,1.0
2022-06-22,21.5,22.0,20.69,21.41,19.6180287976671,437924,0.0,1.0
2022-06-21,20.95,21.88,20.84,21.82,19.9937126746892,448338,0.0,1.0
2022-06-17,20.98,21.5,20.62,20.65,18.9216391719675,479992,0.0,1.0
2022-06-16,21.1,21.39,20.58,20.72,18.985780321703,412479,0.0,1.0
2022-06-15,21.17,22.22,21.17,21.56,19.7554741185288,648095,0.0,1.0
2022-06-14,20.86,21.48,20.61,21.25,19.4714204554145,316802,0.0,1.0
2022-06-13,20.48,21.26,20.28,20.68,18.9491282361399,656796,0.0,1.0
2022-06-10,21.2,21.41,20.34,20.87,19.1232256425648,497971,0.0,1.0
2022-06-09,21.86,22.03,21.28,21.44,19.6455178618394,342277,0.0,1.0
2022-06-08,22.06,22.25,21.78,21.85,20.0212017388615,273373,0.0,1.0
2022-06-07,21.88,22.13,21.58,22.09,20.2411142522403,232115,0.0,1.0
2022-06-06,22.31,22.31,21.55,22.08,20.2319512308495,314630,0.0,1.0
2022-06-03,22.08,22.44,21.71,21.98,20.1403210169417,228055,0.0,1.0
2022-06-02,21.78,22.37,21.33,22.3,20.4335377014468,354499,0.0,1.0
2022-06-01,22.21,22.22,21.28,21.66,19.8471043324366,438252,0.0,1.0
2022-05-31,21.78,22.2,21.3301,22.03,20.1861361238956,358667,0.0,1.0
2022-05-27,21.78,21.92,21.35,21.82,19.9937126746892,206026,0.0,1.0
2022-05-26,21.85,22.69,21.34,21.58,19.7738001613104,357247,0.0,1.0
2022-05-25,20.74,22.11,20.57,21.6,19.7921262040919,471807,0.0,1.0
2022-05-24,20.18,21.05,19.99,20.77,19.0315954286569,453060,0.0,1.0
2022-05-23,19.95,20.46,19.67,20.43,18.7200527013703,408347,0.0,1.0
2022-05-20,20.31,20.79,19.68,19.95,18.2802276746127,593405,0.0,1.0
2022-05-19,19.75,20.3,19.085,20.19,18.5001401879915,510548,0.3,1.0
2022-05-18,20.94,20.95,19.92,20.2,18.2383031623928,575825,0.0,1.0
2022-05-17,20.7,21.32,20.3,21.15,19.0960451428023,371748,0.0,1.0
2022-05-16,21.24,21.45,20.1901,20.58,18.5813999545566,566357,0.0,1.0
2022-05-13,21.32,21.46,20.77,21.22,19.1592471834641,442214,0.0,1.0
2022-05-12,21.03,21.68,20.9,21.21,19.1502183205124,494093,0.0,1.0
2022-05-11,22.25,22.9,21.02,21.23,19.1682760464158,693448,0.0,1.0
2022-05-10,20.81,22.855,20.65,22.22,20.0621334786321,826145,0.0,1.0
2022-05-09,20.62,21.26,19.645,20.81,18.7890638024452,1046733,0.0,1.0
2022-05-06,21.85,22.2263,20.48,20.79,18.7710060765419,730409,0.0,1.0
2022-05-05,22.16,22.23,21.48,21.93,19.8002964530334,440491,0.0,1.0
2022-05-04,21.84,22.66,21.76,22.51,20.3239705042308,344810,0.0,1.0
2022-05-03,21.71,21.93,21.34,21.66,19.556517153338,594881,0.0,1.0
2022-05-02,21.7,22.35,21.46,21.67,19.5655460162897,484752,0.0,1.0
2022-04-29,22.91,22.91,21.78,21.9,19.7732098641783,502638,0.0,1.0
2022-04-28,22.89,23.24,22.45,22.99,20.7573559259114,279735,0.0,1.0
2022-04-27,22.8,23.425,22.2,22.76,20.5496920780228,437246,0.0,1.0
2022-04-26,23.7,23.81,22.48,22.67,20.4684323114576,399206,0.0,1.0
2022-04-25,24.08,24.28,23.42,23.71,21.4074340584323,335010,0.0,1.0
2022-04-22,25.69,25.85,24.12,24.15,21.8047040283062,336377,0.0,1.0
2022-04-21,25.71,26.08,25.58,25.89,23.3757261818985,251719,0.0,1.0
2022-04-20,25.34,25.99,25.12,25.62,23.1319468822031,273805,0.0,1.0
2022-04-19,24.83,25.64,24.67,25.32,22.8610809936527,285956,0.0,1.0
2022-04-18,24.33,24.935,24.13,24.78,22.373522394262,310202,0.0,1.0
2022-04-14,24.23,24.63,24.04,24.4,22.0304256020982,313477,0.0,1.0
2022-04-13,24.35,24.67,24.04,24.27,21.9130503837264,299985,0.0,1.0
2022-04-12,25.33,25.74,24.41,24.45,22.0755699168566,283931,0.0,1.0
2022-04-11,25.31,25.78,24.83,24.86,22.4457532978755,343793,0.0,1.0
2022-04-08,25.24,25.771,24.92,25.31,22.8520521307011,270839,0.0,1.0
2022-04-07,25.28,25.58,24.7,25.12,22.6805037346191,204364,0.0,1.0
2022-04-06,25.37,25.51,24.89,25.28,22.824965541846,357246,0.0,1.0
2022-04-05,25.62,26.04,25.24,25.35,22.8881675825078,438812,0.0,1.0
2022-04-04,26.44,26.49,25.49,25.53,23.050687115638,346487,0.0,1.0
2022-04-01,25.94,26.205,25.39,26.13,23.5924188927388,389853,0.0,1.0
2022-03-31,26.68,26.7174,25.79,25.8,23.2944664153334,415235,0.0,1.0
2022-03-30,28.77,28.7809,26.56,26.61,24.0258043144194,426371,0.0,1.0
2022-03-29,27.85,29.53,27.69,29.18,26.3462220930011,614145,0.0,1.0
2022-03-28,26.96,27.71,26.96,27.7,25.0099503761525,256321,0.0,1.0
2022-03-25,27.48,28.1,26.93,27.18,24.5404495026651,204059,0.0,1.0
2022-03-24,27.2,27.83,26.49,27.47,24.8022865282638,411331,0.0,1.0
2022-03-23,28.0,28.0,26.9,27.05,24.4230742842933,264154,0.0,1.0
2022-03-22,27.75,28.635,27.6,28.15,25.4162492089781,345375,0.0,1.0
2022-03-21,27.54,27.75,27.21,27.62,24.937719472539,246240,0.0,1.0
2022-03-18,27.88,27.99,27.23,27.48,24.8113153912155,433099,0.0,1.0
2022-03-17,27.22,27.92,27.09,27.74,25.0460658279592,211308,0.0,1.0
2022-03-16,26.63,27.42,26.47,27.35,24.6939401728437,314858,0.0,1.0
2022-03-15,26.42,26.84,25.64,26.39,23.8271693294825,318260,0.0,1.0
2022-03-14,26.77,27.04,26.24,26.58,23.9987177255644,290921,0.0,1.0
2022-03-11,27.02,27.07,26.29,26.65,24.0619197662261,305924,0.0,1.0
2022-03-10,27.17,27.35,26.36,27.01,24.3869588324866,257467,0.0,1.0
2022-03-09,28.43,28.5,27.1,27.33,24.6758824469403,372503,0.0,1.0
2022-03-08,26.9,28.94,26.515,28.43,25.6690573716251,582274,0.0,1.0
2022-03-07,26.53,28.16,26.39,27.04,24.4140454213416,643372,0.0,1.0
2022-03-04,25.78,26.42,25.75,26.36,23.8000827406274,320284,0.0,1.0
2022-03-03,26.51,26.8,25.7,26.0,23.4750436743669,288781,0.0,1.0
2022-03-02,26.81,27.35,26.45,26.45,23.8813425071925,301307,0.0,1.0
2022-03-01,26.95,27.11,26.33,26.61,24.0258043144194,324737,0.0,1.0
2022-02-28,26.27,27.04,26.16,26.95,24.3327856547765,444985,0.0,1.0
2022-02-25,26.45,26.72,25.995,26.54,23.9626022737576,439369,0.0,1.0
2022-02-24,24.42,26.6,24.35,26.45,23.8813425071925,469088,0.0,1.0
2022-02-23,24.9,25.65,24.75,24.82,22.4096378460688,314297,0.0,1.0
2022-02-22,26.1805,26.1805,24.8864,24.99,22.5631285162473,320589,0.0,1.0
2022-02-18,26.44,26.72,25.7576,25.97,23.4479570855119,270079,0.0,1.0
2022-02-17,26.24,26.665,26.14,26.55,23.9716311367093,337983,0.0,1.0
2022-02-16,26.35,26.48,26.0,26.25,23.7007652481589,271507,0.0,1.0
2022-02-15,26.07,26.33,25.82,26.29,23.7368806999657,307506,0.0,1.0
2022-02-14,25.36,26.03,25.01,25.84,23.3305818671401,326982,0.0,1.0
2022-02-11,25.5,26.18,25.39,25.57,23.0868025674447,277663,0.0,1.0
2022-02-10,25.23,26.37,25.19,25.39,22.9242830343145,416670,0.0,1.0
2022-02-09,25.39,25.895,25.32,25.53,23.050687115638,283787,0.0,1.0
2022-02-08,25.15,25.94,24.99,25.56,23.077773704493,395849,0.0,1.0
2022-02-07,24.0623,25.14,24.0623,25.14,22.6985614605225,313592,0.0,1.0
2022-02-04,24.13,24.36,23.2,24.13,21.7866463024029,428709,0.3,1.0
2022-02-03,24.11,24.64,23.92,24.26,21.635040495141,343524,0.0,1.0
2022-02-02,25.16,25.26,23.97,24.16,21.5458606085163,504892,0.0,1.0
2022-02-01,25.96,26.17,24.82,25.18,22.4554954520878,340230,0.0,1.0
2022-01-31,25.42,26.2,25.32,25.83,23.035164715148,647075,0.0,1.0
2022-01-28,25.68,25.87,24.94,25.87,23.0708366697979,497317,0.0,1.0
2022-01-27,25.61,26.21,25.09,25.62,22.8478869532362,559283,0.0,1.0
2022-01-26,25.74,26.19,24.96,25.32,22.5803472933623,791627,0.0,1.0
2022-01-25,22.0,25.9,22.0,25.74,22.9549028171858,1638640,0.0,1.0
2022-01-24,23.64,23.92,21.64,23.62,21.0642892207432,1417921,0.0,1.0
2022-01-21,23.74,24.55,23.45,24.01,21.4120907785793,599073,0.0,1.0
2022-01-20,24.4,25.0,23.735,23.81,21.23373100533,514804,0.0,1.0
2022-01-19,23.88,24.11,23.4,24.02,21.4210087672418,345739,0.0,1.0
2022-01-18,23.77,24.25,23.55,23.81,21.23373100533,477247,0.0,1.0
2022-01-14,24.21,24.66,23.72,23.99,21.3942548012544,555249,0.0,1.0
2022-01-13,24.89,25.0399,24.23,24.42,21.7777283137404,392851,0.0,1.0
2022-01-12,25.32,25.32,24.48,24.76,22.0809399282642,317835,0.0,1.0
