,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2020-03-09,8.31,8.84,7.76,7.78,7.42822304759141,594138,0.0,1.0
2020-03-06,9.24,9.54,8.97,9.14,8.72672990423978,771728,0.0,1.0
2020-03-05,9.69,9.87,9.47,9.67,9.23276566455127,984146,0.0,1.0
2020-03-04,9.98,10.06,9.75,10.02,9.56694022324754,799198,0.0,1.0
2020-03-03,10.39,10.59,9.84,9.89,9.44281824430321,1033224,0.0,1.0
2020-03-02,9.79,10.33,9.7,10.32,9.85337555927292,1077391,0.0,1.0
2020-02-28,9.75,10.03,9.53,9.76,9.31869626535888,1135807,0.0,1.0
2020-02-27,10.36,10.54,10.11,10.12,9.66241866858933,684658,0.0,1.0
2020-02-26,10.82,10.97,10.59,10.62,10.1398108952983,330762,0.0,1.0
2020-02-25,11.08,11.24,10.68,10.74,10.2543850297084,380522,0.0,1.0
2020-02-24,11.2,11.23,11.07,11.08,10.5790117438705,234784,0.0,1.0
2020-02-21,11.83,11.83,11.5,11.56,11.0373082815111,314086,0.0,1.0
2020-02-20,11.63,11.89,11.63,11.88,11.3428393066049,305562,0.0,1.0
2020-02-19,11.58,11.71,11.58,11.67,11.1423345713871,157712,0.0,1.0
2020-02-18,11.61,11.67,11.45,11.55,11.027760436977,215916,0.0,1.0
2020-02-14,11.78,11.8,11.58,11.64,11.1136910377846,241851,0.0,1.0
2020-02-13,11.65,11.79,11.65,11.78,11.2473608612631,184782,0.0,1.0
2020-02-12,11.77,11.81,11.69,11.76,11.2282651721947,163452,0.0,1.0
2020-02-11,11.58,11.79,11.58,11.67,11.1423345713871,219758,0.0,1.0
2020-02-10,11.39,11.54,11.35,11.52,10.9991169033744,251409,0.0,1.0
2020-02-07,11.54,11.56,11.41,11.47,10.9513776807035,548010,0.0,1.0
2020-02-06,11.88,11.89,11.61,11.64,11.1136910377846,274650,0.12,1.0
2020-02-05,11.86,11.99,11.81,11.94,11.283798553669,327694,0.0,1.0
2020-02-04,11.77,11.82,11.7,11.73,11.0853397851372,362624,0.0,1.0
2020-02-03,11.48,11.68,11.45,11.63,10.9908356096458,350773,0.0,1.0
2020-01-31,11.59,11.63,11.32,11.4,10.7734760060157,344710,0.0,1.0
2020-01-30,11.46,11.73,11.38,11.71,11.0664389500389,349265,0.0,1.0
2020-01-29,11.72,11.78,11.52,11.54,10.9057818517036,345425,0.0,1.0
2020-01-28,11.74,11.82,11.69,11.74,11.0947902026863,174257,0.0,1.0
2020-01-27,11.67,11.8,11.62,11.7,11.0569885324898,301875,0.0,1.0
2020-01-24,12.06,12.09,11.75,11.89,11.2365464659233,357083,0.0,1.0
2020-01-23,12.56,13.08,11.87,12.0,11.3405010589638,741660,0.0,1.0
2020-01-22,12.17,12.38,12.1,12.34,11.6618152556345,600542,0.0,1.0
2020-01-21,12.19,12.25,12.1,12.17,11.5011581572992,311180,0.0,1.0
2020-01-17,12.36,12.36,12.25,12.27,11.5956623327905,269335,0.0,1.0
2020-01-16,12.16,12.27,12.03,12.23,11.557860662594,254882,0.0,1.0
2020-01-15,11.97,12.13,11.96,12.1,11.4350052344552,525947,0.0,1.0
2020-01-14,12.15,12.15,12.03,12.06,11.3972035642587,422525,0.0,1.0
2020-01-13,12.1,12.17,12.04,12.17,11.5011581572992,469493,0.0,1.0
2020-01-10,12.13,12.17,12.06,12.12,11.4539060695535,287315,0.0,1.0
2020-01-09,12.25,12.28,12.13,12.18,11.5106085748483,351849,0.0,1.0
2020-01-08,12.01,12.19,12.01,12.16,11.49170773975,726143,0.0,1.0
2020-01-07,12.0,12.07,11.85,12.03,11.3688523116113,311420,0.0,1.0
2020-01-06,11.95,12.1,11.9,12.06,11.3972035642587,344427,0.0,1.0
2020-01-03,11.98,12.15,11.9,12.09,11.4255548169061,382150,0.0,1.0
2020-01-02,12.09,12.12,11.95,12.11,11.4444556520043,448894,0.0,1.0
2019-12-31,12.0,12.11,12.0,12.03,11.3688523116113,389742,0.0,1.0
2019-12-30,12.08,12.11,12.01,12.04,11.3783027291604,166807,0.0,1.0
2019-12-27,12.08,12.08,11.95,12.01,11.349951476513,266782,0.0,1.0
2019-12-26,11.97,12.06,11.92,12.04,11.3783027291604,378650,0.0,1.0
2019-12-24,11.94,12.01,11.91,11.98,11.3216002238656,138430,0.0,1.0
2019-12-23,12.02,12.06,11.91,11.94,11.283798553669,247958,0.0,1.0
2019-12-20,12.2,12.2,11.93,12.06,11.3972035642587,1387968,0.0,1.0
2019-12-19,12.09,12.18,12.06,12.13,11.4633564871026,961995,0.0,1.0
2019-12-18,12.17,12.24,12.08,12.1,11.4350052344552,642774,0.0,1.0
2019-12-17,11.99,12.19,11.93,12.16,11.49170773975,410788,0.0,1.0
2019-12-16,11.87,11.99,11.83,11.99,11.3310506414147,596253,0.0,1.0
2019-12-13,11.79,11.87,11.62,11.7,11.0569885324898,410109,0.0,1.0
2019-12-12,11.58,11.87,11.58,11.83,11.1798439606285,343231,0.0,1.0
2019-12-11,11.56,11.63,11.45,11.57,10.934133104351,253258,0.0,1.0
2019-12-10,11.33,11.55,11.31,11.5,10.867980181507,805726,0.0,1.0
2019-12-09,11.29,11.37,11.24,11.28,10.660070995426,931411,0.0,1.0
2019-12-06,11.34,11.48,11.29,11.29,10.6695214129752,805459,0.0,1.0
2019-12-05,11.36,11.36,11.19,11.21,10.5939180725821,341824,0.0,1.0
2019-12-04,11.31,11.42,11.28,11.28,10.660070995426,499616,0.0,1.0
2019-12-03,11.41,11.46,11.15,11.25,10.6317197427786,325433,0.0,1.0
2019-12-02,11.82,11.85,11.62,11.63,10.9908356096458,399619,0.0,1.0
2019-11-29,11.68,11.81,11.61,11.74,11.0947902026863,154517,0.0,1.0
2019-11-27,11.78,11.84,11.74,11.76,11.1136910377846,190108,0.0,1.0
2019-11-26,11.69,11.81,11.63,11.69,11.0475381149406,663892,0.0,1.0
2019-11-25,11.49,11.68,11.45,11.63,10.9908356096458,475603,0.0,1.0
2019-11-22,11.53,11.6,11.47,11.49,10.8585297639579,170901,0.0,1.0
2019-11-21,11.53,11.53,11.38,11.49,10.8585297639579,239594,0.0,1.0
2019-11-20,11.44,11.58,11.4,11.45,10.8207280937613,310326,0.0,1.0
2019-11-19,11.56,11.62,11.45,11.57,10.934133104351,288073,0.0,1.0
2019-11-18,11.54,11.65,11.42,11.49,10.8585297639579,265265,0.0,1.0
2019-11-15,11.64,11.66,11.43,11.55,10.9152322692527,2133322,0.0,1.0
2019-11-14,11.56,11.6,11.46,11.52,10.8868810166053,491397,0.0,1.0
2019-11-13,11.49,11.64,11.41,11.57,10.934133104351,468194,0.0,1.0
2019-11-12,11.54,11.67,11.39,11.63,10.9908356096458,357013,0.0,1.0
2019-11-11,11.56,11.65,11.5,11.51,10.8774305990562,251651,0.0,1.0
2019-11-08,11.57,11.68,11.44,11.66,11.0191868622932,384064,0.0,1.0
2019-11-07,11.54,11.64,11.45,11.57,10.934133104351,1203596,0.12,1.0
2019-11-06,11.54,11.57,11.42,11.51,10.7657717734029,434406,0.0,1.0
2019-11-05,11.61,11.72,11.5,11.59,10.840599031602,343016,0.0,1.0
2019-11-04,11.61,11.68,11.46,11.54,10.7938319952276,379901,0.0,1.0
2019-11-01,11.3,11.6,11.3,11.47,10.7283581443033,568653,0.0,1.0
2019-10-31,11.17,11.34,11.0,11.25,10.5225831842556,505480,0.0,1.0
2019-10-30,11.35,11.4,11.0,11.24,10.5132297769808,515440,0.0,1.0
2019-10-29,11.33,11.44,11.3,11.43,10.6909445152037,427253,0.0,1.0
2019-10-28,11.41,11.65,11.37,11.38,10.6441774788293,511763,0.0,1.0
2019-10-25,11.91,12.0,11.07,11.29,10.5599968133552,749379,0.0,1.0
2019-10-24,12.01,12.01,11.68,11.78,11.018313769825,502980,0.0,1.0
2019-10-23,11.93,12.02,11.83,12.01,11.2334421371476,419092,0.0,1.0
2019-10-22,11.81,12.02,11.64,11.96,11.1866751007731,365173,0.0,1.0
2019-10-21,11.79,11.94,11.78,11.84,11.0744342134744,359229,0.0,1.0
2019-10-18,11.55,11.63,11.48,11.61,10.8593058461518,391367,0.0,1.0
2019-10-17,11.56,11.63,11.5,11.62,10.8686592534267,376257,0.0,1.0
2019-10-16,11.58,11.79,11.47,11.52,10.7751251806778,337165,0.0,1.0
2019-10-15,11.38,11.71,11.32,11.59,10.840599031602,433860,0.0,1.0
2019-10-14,11.31,11.42,11.25,11.33,10.5974104424548,228480,0.0,1.0
2019-10-11,11.36,11.57,11.33,11.41,10.6722377006539,291033,0.0,1.0
2019-10-10,11.12,11.28,11.12,11.13,10.4103422969569,257535,0.0,1.0
2019-10-09,11.14,11.15,11.0,11.09,10.3729286678573,277090,0.0,1.0
2019-10-08,11.26,11.26,10.96,11.0,10.2887480023833,439152,0.0,1.0
2019-10-07,11.35,11.48,11.3,11.39,10.6535308861042,327593,0.0,1.0
2019-10-04,11.35,11.41,11.13,11.37,10.6348240715544,328673,0.0,1.0
2019-10-03,11.48,11.48,11.13,11.32,10.5880570351799,513153,0.0,1.0
2019-10-02,11.35,11.52,11.25,11.51,10.7657717734029,549967,0.0,1.0
2019-10-01,11.79,11.84,11.26,11.4,10.6628842933791,660829,0.0,1.0
2019-09-30,11.89,11.89,11.64,11.66,10.9060728825263,450392,0.0,1.0
2019-09-27,11.81,11.95,11.74,11.84,11.0744342134744,420278,0.0,1.0
2019-09-26,11.91,11.95,11.59,11.69,10.934133104351,501019,0.0,1.0
2019-09-25,11.87,12.02,11.86,11.97,11.196028508048,429279,0.0,1.0
2019-09-24,11.81,11.88,11.63,11.81,11.0463739916497,738719,0.0,1.0
2019-09-23,11.8,11.89,11.71,11.81,11.0463739916497,389442,0.0,1.0
2019-09-20,11.81,11.96,11.71,11.86,11.0931410280242,1032997,0.0,1.0
2019-09-19,11.92,12.03,11.74,11.78,11.018313769825,642037,0.0,1.0
2019-09-18,11.87,11.95,11.73,11.89,11.1212012498489,660957,0.0,1.0
2019-09-17,12.0,12.02,11.82,11.92,11.1492614716735,425078,0.0,1.0
2019-09-16,12.02,12.25,11.97,12.08,11.2989159880718,522941,0.0,1.0
2019-09-13,12.24,12.37,12.11,12.16,11.373743246271,477167,0.0,1.0
2019-09-12,11.78,12.12,11.7,12.07,11.2895625807969,621075,0.0,1.0
2019-09-11,11.51,11.95,11.46,11.89,11.1212012498489,607234,0.0,1.0
2019-09-10,11.3,11.62,11.3,11.57,10.8218922170523,503333,0.0,1.0
2019-09-09,11.02,11.35,11.02,11.28,10.5506434060803,369608,0.0,1.0
2019-09-06,11.0,11.09,10.89,10.94,10.2326275587339,421985,0.0,1.0
2019-09-05,10.73,11.12,10.65,10.93,10.223274151459,649879,0.0,1.0
2019-09-04,10.46,10.56,10.43,10.52,9.83978445318839,407705,0.0,1.0
2019-09-03,10.51,10.66,10.31,10.39,9.71819015861477,315045,0.0,1.0
2019-08-30,10.56,10.69,10.51,10.62,9.93331852593733,293174,0.0,1.0
2019-08-29,10.48,10.62,10.42,10.55,9.86784467501307,472134,0.0,1.0
2019-08-28,10.06,10.41,10.06,10.24,9.57788904949136,376662,0.0,1.0
2019-08-27,10.44,10.45,10.05,10.12,9.46564816219263,342324,0.0,1.0
2019-08-26,10.41,10.45,10.28,10.39,9.71819015861477,280380,0.0,1.0
2019-08-23,10.68,10.79,10.28,10.3,9.63400949314073,362156,0.0,1.0
2019-08-22,10.86,10.91,10.68,10.73,10.0362060059612,300608,0.0,1.0
2019-08-21,10.8,10.89,10.69,10.78,10.0829730423356,415039,0.0,1.0
2019-08-20,10.84,10.84,10.67,10.68,9.98943896958669,519044,0.0,1.0
2019-08-19,10.87,10.99,10.8,10.88,10.1765071150846,421396,0.0,1.0
2019-08-16,10.38,10.76,10.38,10.7,10.0081457841365,692993,0.0,1.0
2019-08-15,10.61,10.64,9.99,10.36,9.69012993679009,288489,0.0,1.0
2019-08-14,10.41,10.64,10.4,10.51,9.8304310459135,652828,0.0,1.0
2019-08-13,10.47,10.89,10.44,10.67,9.9800855623118,544016,0.0,1.0
2019-08-12,10.26,10.55,10.25,10.47,9.79301741681392,572423,0.0,1.0
2019-08-09,10.28,10.37,10.23,10.35,9.68077652951519,568514,0.0,1.0
2019-08-08,10.17,10.41,10.06,10.33,9.66206971496541,741906,0.12,1.0
2019-08-07,9.82,10.22,9.78,10.19,9.42167372205718,583240,0.0,1.0
2019-08-06,10.22,10.29,9.85,10.07,9.3107217253303,491904,0.0,1.0
2019-08-05,10.38,10.44,10.01,10.16,9.39393572287546,549688,0.0,1.0
2019-08-02,10.9,10.95,10.57,10.64,9.83774370978296,403864,0.0,1.0
2019-08-01,11.5,11.57,10.85,10.89,10.068893702964,572003,0.0,1.0
2019-07-31,11.68,11.78,11.41,11.54,10.6698836852345,643397,0.0,1.0
2019-07-30,11.5,11.71,11.48,11.66,10.7808356819614,436892,0.0,1.0
2019-07-29,11.66,11.78,11.59,11.61,10.7346056833252,386518,0.0,1.0
2019-07-26,11.81,11.88,11.66,11.69,10.8085736811431,396860,0.0,1.0
2019-07-25,11.44,12.15,11.41,11.81,10.91952567787,501541,0.0,1.0
2019-07-24,11.56,11.92,11.56,11.84,10.9472636770517,712669,0.0,1.0
2019-07-23,11.53,11.66,11.49,11.65,10.7715896822342,559531,0.0,1.0
2019-07-22,11.55,11.59,11.36,11.45,10.5866696876894,540923,0.0,1.0
2019-07-19,11.32,11.84,11.22,11.59,10.7161136838707,732226,0.0,1.0
2019-07-18,11.35,11.43,11.29,11.37,10.5127016898715,1210596,0.0,1.0
2019-07-17,11.48,11.49,11.29,11.34,10.4849636906897,329359,0.0,1.0
2019-07-16,11.5,11.67,11.39,11.57,10.6976216844162,486484,0.0,1.0
2019-07-15,11.86,11.89,11.43,11.46,10.5959156874166,366316,0.0,1.0
2019-07-12,11.82,11.88,11.71,11.82,10.9287716775972,322713,0.0,1.0
2019-07-11,11.8,11.81,11.6,11.76,10.8732956792338,207839,0.0,1.0
2019-07-10,11.91,11.91,11.69,11.74,10.8548036797793,272767,0.0,1.0
2019-07-09,11.82,11.96,11.8,11.89,10.9934936756879,324444,0.0,1.0
2019-07-08,12.08,12.14,11.86,11.9,11.0027396754152,265229,0.0,1.0
2019-07-05,12.17,12.35,12.15,12.18,11.2616276677779,270446,0.0,1.0
2019-07-03,11.95,12.16,11.86,12.15,11.2338896685961,191017,0.0,1.0
2019-07-02,12.04,12.14,11.77,11.88,10.9842476759607,333943,0.0,1.0
2019-07-01,12.23,12.26,12.0,12.1,11.1876596699599,451492,0.0,1.0
2019-06-28,11.6,12.11,11.6,12.07,11.1599216707782,1250448,0.0,1.0
2019-06-27,11.15,11.5,11.09,11.5,10.6328996863256,426447,0.0,1.0
2019-06-26,11.17,11.28,11.06,11.13,10.2907976964177,518193,0.0,1.0
2019-06-25,11.21,11.28,11.03,11.1,10.263059697236,396578,0.0,1.0
2019-06-24,11.32,11.46,11.24,11.24,10.3925036934173,770222,0.0,1.0
2019-06-21,11.16,11.36,11.16,11.32,10.4664716912353,733050,0.0,1.0
2019-06-20,11.32,11.32,11.06,11.2,10.3555196945084,263610,0.0,1.0
2019-06-19,11.24,11.44,11.195,11.24,10.3925036934173,616076,0.0,1.0
2019-06-18,11.01,11.29,10.99,11.21,10.3647656942356,271515,0.0,1.0
2019-06-17,11.16,11.19,11.0,11.0,10.1705996999636,267185,0.0,1.0
2019-06-14,11.13,11.22,11.01,11.15,10.3092896958722,327380,0.0,1.0
2019-06-13,11.03,11.2,11.0,11.13,10.2907976964177,346622,0.0,1.0
2019-06-12,11.13,11.2,11.0,11.0,10.1705996999636,338298,0.0,1.0
2019-06-11,11.02,11.21,11.0,11.18,10.3370276950539,468434,0.0,1.0
2019-06-10,10.88,11.085,10.8086,10.93,10.1058777018729,578629,0.0,1.0
2019-06-07,10.73,10.85,10.67,10.8,9.98567970541879,467546,0.0,1.0
2019-06-06,10.84,10.93,10.67,10.81,9.99492570514603,288323,0.0,1.0
2019-06-05,10.87,10.91,10.67,10.83,10.0134177046005,376749,0.0,1.0
2019-06-04,10.64,10.93,10.63,10.9,10.0781397026912,549857,0.0,1.0
2019-06-03,10.21,10.55,10.21,10.46,9.67131571469265,424784,0.0,1.0
2019-05-31,10.29,10.38,10.2,10.25,9.47714972042061,338716,0.0,1.0
2019-05-30,10.66,10.78,10.41,10.47,9.68056171441989,208798,0.0,1.0
2019-05-29,10.56,10.71,10.46,10.65,9.8469897095102,259728,0.0,1.0
2019-05-28,10.8,10.88,10.65,10.65,9.8469897095102,147028,0.0,1.0
2019-05-24,10.78,10.87,10.68,10.85,10.031909704055,141171,0.0,1.0
2019-05-23,11.0,11.0,10.66,10.72,9.91171170760088,225199,0.0,1.0
2019-05-22,11.18,11.31,11.1,11.12,10.2815516966905,223022,0.0,1.0
2019-05-21,11.14,11.3,11.05,11.28,10.4294876923263,230256,0.0,1.0
2019-05-20,11.0,11.18,11.0,11.1,10.263059697236,517499,0.0,1.0
2019-05-17,11.02,11.22,11.0,11.07,10.2353216980543,410264,0.0,1.0
2019-05-16,11.08,11.25,10.97,11.15,10.3092896958722,272225,0.0,1.0
2019-05-15,10.99,11.12,10.84,11.08,10.2445676977815,327925,0.0,1.0
2019-05-14,10.88,11.2,10.88,11.13,10.2907976964177,338150,0.0,1.0
2019-05-13,11.33,11.34,10.88,10.91,10.0873857024184,333485,0.0,1.0
2019-05-10,11.41,11.54,11.34,11.53,10.6606376855073,363038,0.0,1.0
2019-05-09,11.48,11.52,11.33,11.47,10.6051616871439,371769,0.0,1.0
2019-05-08,11.68,11.77,11.56,11.6,10.725359683598,346666,0.0,1.0
2019-05-07,11.6,11.76,11.6,11.74,10.8548036797793,385359,0.0,1.0
2019-05-06,11.81,11.95,11.69,11.73,10.8455576800521,438374,0.0,1.0
2019-05-03,11.61,12.06,11.6,12.03,11.1229376718693,620223,0.0,1.0
2019-05-02,11.44,11.61,11.37,11.59,10.7161136838707,632723,0.12,1.0
2019-05-01,11.44,11.61,11.3,11.46,10.4873324352825,1079434,0.0,1.0
2019-04-30,11.58,11.69,11.39,11.45,10.478181185339,826187,0.0,1.0
2019-04-29,11.47,11.66,11.42,11.57,10.5879961846613,421122,0.0,1.0
2019-04-26,11.4,11.54,11.35,11.42,10.4507274355084,488021,0.0,1.0
2019-04-25,11.63,11.69,11.35,11.41,10.4415761855649,192532,0.0,1.0
2019-04-24,11.57,11.71,11.5,11.65,10.6612061842096,236761,0.0,1.0
2019-04-23,11.31,11.66,11.31,11.58,10.5971474346049,332143,0.0,1.0
2019-04-22,11.48,11.56,11.28,11.38,10.4141224357343,543046,0.0,1.0
2019-04-18,11.84,11.97,11.54,11.59,10.6062986845484,546263,0.0,1.0
2019-04-17,11.51,11.66,11.41,11.61,10.6246011844355,411962,0.0,1.0
2019-04-16,11.39,11.53,11.33,11.5,10.5239374350566,574716,0.0,1.0
2019-04-15,11.83,11.83,11.35,11.38,10.4141224357343,278321,0.0,1.0
2019-04-12,11.55,11.66,11.35,11.54,10.5605424348308,322258,0.0,1.0
2019-04-11,11.41,11.5,11.3,11.38,10.4141224357343,325601,0.0,1.0
2019-04-10,11.18,11.37,11.11,11.35,10.3866686859037,232855,0.0,1.0
2019-04-09,11.3,11.49,11.1,11.19,10.2402486868073,242399,0.0,1.0
2019-04-08,11.36,11.47,11.26,11.35,10.3866686859037,369459,0.0,1.0
2019-04-05,11.44,11.48,11.33,11.41,10.4415761855649,417812,0.0,1.0
2019-04-04,11.31,11.5,11.28,11.44,10.4690299353955,216171,0.0,1.0
2019-04-03,11.39,11.5,11.25,11.32,10.3592149360732,280859,0.0,1.0
2019-04-02,11.25,11.36,11.18,11.24,10.2860049365249,578985,0.0,1.0
2019-04-01,11.04,11.29,10.98,11.29,10.3317611862426,380715,0.0,1.0
2019-03-29,11.06,11.11,10.82,10.96,10.0297699381062,353867,0.0,1.0
2019-03-28,10.85,10.98,10.74,10.98,10.0480724379932,320178,0.0,1.0
2019-03-27,10.83,10.95,10.68,10.85,9.92910618872736,319468,0.0,1.0
2019-03-26,10.59,10.88,10.57,10.86,9.93825743867089,438515,0.0,1.0
2019-03-25,10.41,10.59,10.18,10.48,9.59050994081684,506029,0.0,1.0
2019-03-22,10.76,10.79,10.25,10.4,9.51729994126862,456656,0.0,1.0
2019-03-21,10.8,11.03,10.66,10.87,9.94740868861441,356635,0.0,1.0
2019-03-20,11.23,11.28,10.82,10.84,9.91995493878383,574613,0.0,1.0
2019-03-19,11.66,11.69,11.2,11.23,10.2768536865814,219747,0.0,1.0
2019-03-18,11.47,11.67,11.47,11.6,10.6154499344919,433798,0.0,1.0
2019-03-15,11.47,11.56,11.37,11.45,10.478181185339,916743,0.0,1.0
2019-03-14,11.58,11.66,11.46,11.48,10.5056349351696,263286,0.0,1.0
2019-03-13,11.45,11.64,11.45,11.57,10.5879961846613,342102,0.0,1.0
2019-03-12,11.39,11.5,11.33,11.45,10.478181185339,613173,0.0,1.0
2019-03-11,11.18,11.4,11.13,11.38,10.4141224357343,386037,0.0,1.0
2019-03-08,10.99,11.19,10.98,11.16,10.2127949369767,324917,0.0,1.0
2019-03-07,11.24,11.24,11.0,11.05,10.1121311875979,427348,0.0,1.0
2019-03-06,11.73,11.73,11.23,11.26,10.304307436412,408800,0.0,1.0
2019-03-05,11.78,11.79,11.57,11.72,10.7252649338143,408905,0.0,1.0
2019-03-04,11.89,12.01,11.74,11.8,10.7984749333625,451844,0.0,1.0
2019-03-01,11.97,12.01,11.81,11.9,10.8899874327977,515269,0.0,1.0
2019-02-28,12.02,12.02,11.88,11.89,10.8808361828542,239769,0.0,1.0
2019-02-27,11.94,12.05,11.9,12.01,10.9906511821766,207786,0.0,1.0
2019-02-26,11.96,12.14,11.94,11.96,10.9448949324589,390049,0.0,1.0
2019-02-25,12.22,12.29,12.03,12.03,11.0089536820636,467582,0.0,1.0
2019-02-22,11.84,12.11,11.81,12.09,11.0638611817248,479378,0.0,1.0
2019-02-21,12.09,12.13,11.82,11.86,10.8533824330236,425537,0.0,1.0
2019-02-20,12.09,12.16,12.0,12.04,11.0181049320071,471489,0.0,1.0
2019-02-19,11.9,12.13,11.87,12.08,11.0547099317812,439808,0.0,1.0
2019-02-15,11.78,12.03,11.73,11.98,10.963197432346,1550567,0.0,1.0
2019-02-14,11.66,11.8,11.57,11.7,10.7069624339272,413977,0.0,1.0
2019-02-13,11.66,11.83,11.59,11.8,10.7984749333625,781137,0.0,1.0
2019-02-12,11.65,11.83,11.63,11.66,10.6703574341531,713791,0.0,1.0
2019-02-11,11.51,11.64,11.46,11.6,10.6154499344919,333080,0.0,1.0
2019-02-08,11.62,11.67,11.45,11.52,10.5422399349437,263143,0.0,1.0
2019-02-07,11.63,11.77,11.45,11.63,10.6429036843225,381782,0.12,1.0
2019-02-06,11.52,11.65,11.5,11.63,10.5342101998869,166642,0.0,1.0
2019-02-05,11.69,11.73,11.5,11.58,10.4889212480387,274489,0.0,1.0
2019-02-04,11.67,11.76,11.57,11.7,10.5976147324743,303139,0.0,1.0
2019-02-01,11.61,11.78,11.55,11.65,10.5523257806261,297864,0.0,1.0
2019-01-31,11.9,11.9,11.1,11.6,10.507036828778,783766,0.0,1.0
2019-01-30,11.77,11.83,11.66,11.71,10.606672522844,291048,0.0,1.0
2019-01-29,11.73,11.83,11.65,11.71,10.606672522844,252041,0.0,1.0
2019-01-28,11.57,11.74,11.53,11.71,10.606672522844,249261,0.0,1.0
2019-01-25,11.55,11.66,11.39,11.63,10.5342101998869,417544,0.0,1.0
2019-01-24,11.45,11.58,11.33,11.47,10.3892855539727,456189,0.0,1.0
2019-01-23,11.53,11.63,11.4,11.48,10.3983433443423,456196,0.0,1.0
2019-01-22,11.64,11.75,11.42,11.5,10.4164589250816,767841,0.0,1.0
2019-01-18,11.6,11.79,11.43,11.74,10.6338458939529,505011,0.0,1.0
2019-01-17,11.38,11.6,11.26,11.58,10.4889212480387,396569,0.0,1.0
2019-01-16,10.98,11.42,10.94,11.4,10.3258810213852,663668,0.0,1.0
2019-01-15,10.94,11.0,10.77,10.97,9.93639603549089,172852,0.0,1.0
2019-01-14,10.85,11.11,10.71,10.96,9.92733824512125,325592,0.0,1.0
2019-01-11,10.85,10.93,10.72,10.93,9.90016487401234,412512,0.0,1.0
2019-01-10,11.05,11.12,10.86,10.97,9.93639603549089,261897,0.0,1.0
2019-01-09,11.09,11.22,10.98,11.08,10.0360317295569,266629,0.0,1.0
2019-01-08,11.1,11.17,10.82,11.1,10.0541473102962,344652,0.0,1.0
2019-01-07,11.06,11.29,10.98,11.18,10.1266096332532,287041,0.0,1.0
2019-01-04,11.06,11.21,10.94,11.13,10.0813206814051,526239,0.0,1.0
2019-01-03,10.73,10.97,10.62,10.86,9.83676034142489,315033,0.0,1.0
2019-01-02,10.42,10.82,10.3,10.77,9.75524022809816,276895,0.0,1.0
2018-12-31,10.57,10.57,10.33,10.57,9.57408442070544,279304,0.0,1.0
2018-12-28,10.48,11.01,10.39,10.52,9.52879546885726,323432,0.0,1.0
2018-12-27,10.38,10.84,10.14,10.45,9.4653909362698,384880,0.0,1.0
2018-12-26,10.1,10.59,10.06,10.56,9.5650266303358,431141,0.0,1.0
2018-12-24,10.13,10.35,10.0,10.05,9.10307932148436,375658,0.0,1.0
2018-12-21,10.26,10.36,10.09,10.24,9.27517733850744,1254764,0.0,1.0
2018-12-20,10.09,10.33,10.05,10.19,9.22988838665926,610174,0.0,1.0
2018-12-19,10.6,10.855,10.18,10.19,9.22988838665926,870588,0.0,1.0
2018-12-18,10.96,11.08,10.57,10.63,9.62843116292326,797096,0.0,1.0
2018-12-17,10.98,11.31,10.92,10.97,9.93639603549089,732000,0.0,1.0
2018-12-14,11.04,11.26,10.96,11.06,10.0179161488176,919523,0.0,1.0
2018-12-13,11.27,11.35,10.99,11.03,9.9907427777087,681917,0.0,1.0
2018-12-12,11.25,11.92,11.17,11.23,10.1718985851014,938393,0.0,1.0
2018-12-11,11.5,12.28,11.08,11.09,10.0450895199265,746606,0.0,1.0
2018-12-10,11.78,11.8,11.31,11.31,10.2443609080585,600020,0.0,1.0
2018-12-07,11.94,12.08,11.7,11.76,10.6519614746921,574859,0.0,1.0
2018-12-06,11.74,11.96,11.68,11.9,10.7787705398671,729721,0.0,1.0
2018-12-04,12.61,12.71,11.89,11.95,10.8240594917152,581806,0.0,1.0
2018-12-03,13.05,13.08,12.64,12.71,11.5124515598076,509690,0.0,1.0
2018-11-30,12.53,12.74,12.53,12.69,11.4943359790683,551950,0.0,1.0
2018-11-29,12.67,12.79,12.55,12.6,11.4128158657416,342793,0.0,1.0
2018-11-28,12.62,12.82,12.41,12.74,11.5396249309165,1003199,0.0,1.0
2018-11-27,12.68,12.71,12.53,12.63,11.4399892368505,493412,0.0,1.0
2018-11-26,12.83,13.03,12.69,12.7,11.5033937694379,540496,0.0,1.0
2018-11-23,12.64,12.86,12.58,12.72,11.5215093501772,180134,0.0,1.0
2018-11-21,12.84,13.01,12.72,12.72,11.5215093501772,377097,0.0,1.0
2018-11-20,13.0,13.06,12.72,12.85,11.6392606249825,561847,0.0,1.0
2018-11-19,13.07,13.17,12.96,13.07,11.8385320131145,694571,0.0,1.0
2018-11-16,13.01,13.18,13.0,13.07,11.8385320131145,741623,0.0,1.0
2018-11-15,12.8,13.22,12.77,13.19,11.9472254975501,428999,0.0,1.0
2018-11-14,13.29,13.32,12.81,12.84,11.6302028346129,766021,0.0,1.0
2018-11-13,13.15,13.36,13.09,13.18,11.9381677071805,345943,0.0,1.0
2018-11-12,13.21,13.4,13.09,13.1,11.8657053842234,349316,0.0,1.0
2018-11-09,13.01,13.34,13.01,13.29,12.0378034012465,695008,0.0,1.0
