,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2021-10-08,83.62,83.8961,81.45,81.65,81.65,351332,0.0,1.0
2021-10-07,84.82,85.33,82.95,83.2,83.2,354446,0.0,1.0
2021-10-06,84.71,85.01,82.79,84.13,84.13,639825,0.0,1.0
2021-10-05,84.36,86.45,83.7,85.57,85.57,668828,0.0,1.0
2021-10-04,83.33,84.48,82.5,84.19,84.19,794988,0.0,1.0
2021-10-01,81.7,84.0,81.29,83.49,83.49,435073,0.0,1.0
2021-09-30,85.41,85.41,81.12,81.68,81.68,741805,0.0,1.0
2021-09-29,84.03,85.77,83.34,85.2,85.2,741403,0.0,1.0
2021-09-28,82.01,84.76,81.93,83.55,83.55,755527,0.0,1.0
2021-09-27,78.83,83.82,78.79,82.37,82.37,909567,0.0,1.0
2021-09-24,77.28,79.205,76.3,78.5,78.5,447079,0.0,1.0
2021-09-23,74.16,78.19,74.16,77.56,77.56,817875,0.0,1.0
2021-09-22,76.66,76.66,72.43,74.0,74.0,1049166,0.0,1.0
2021-09-21,74.8,74.8,72.48,72.59,72.59,381676,0.0,1.0
2021-09-20,73.87,74.535,71.51,74.28,74.28,500355,0.0,1.0
2021-09-17,77.95,78.4199,75.3,75.63,75.63,936219,0.0,1.0
2021-09-16,77.855,79.41,76.6101,78.42,78.42,456067,0.0,1.0
2021-09-15,75.93,78.19,75.77,76.91,76.91,495344,0.0,1.0
2021-09-14,75.0359,76.33,72.96,75.34,75.34,509265,0.0,1.0
2021-09-13,74.83,74.83,72.45,73.21,73.21,471677,0.0,1.0
2021-09-10,73.69,75.4,73.05,74.02,74.02,504704,0.0,1.0
2021-09-09,72.43,73.38,72.03,73.04,73.04,331157,0.0,1.0
2021-09-08,73.39,73.9,72.61,72.77,72.77,272633,0.0,1.0
2021-09-07,74.07,74.37,72.9,73.79,73.79,451217,0.0,1.0
2021-09-03,73.67,74.29,73.01,73.57,73.57,239534,0.0,1.0
2021-09-02,73.75,74.26,73.41,73.9,73.9,262920,0.0,1.0
2021-09-01,73.38,73.7,72.31,73.55,73.55,359579,0.0,1.0
2021-08-31,73.64,73.89,72.94,73.17,73.17,368520,0.0,1.0
2021-08-30,73.99,74.09,72.815,73.48,73.48,271638,0.0,1.0
2021-08-27,73.25,74.41,73.0,73.83,73.83,278173,0.0,1.0
2021-08-26,74.35,74.38,72.7,73.22,73.22,266726,0.0,1.0
2021-08-25,74.28,74.93,73.5,74.34,74.34,358898,0.0,1.0
2021-08-24,74.8,76.1381,73.855,74.5,74.5,304510,0.0,1.0
2021-08-23,77.44,77.52,74.58,74.68,74.68,405885,0.0,1.0
2021-08-20,73.86,76.5,73.61,76.26,76.26,341504,0.0,1.0
2021-08-19,74.41,74.61,72.79,73.97,73.97,562697,0.0,1.0
2021-08-18,77.49,77.95,74.82,75.26,75.26,548909,0.0,1.0
2021-08-17,77.38,78.04,75.22,77.65,77.65,369470,0.0,1.0
2021-08-16,76.43,78.45,75.38,77.92,77.92,471015,0.0,1.0
2021-08-13,74.7,77.0,74.325,76.6,76.6,583189,0.0,1.0
2021-08-12,73.5,74.87,72.4655,74.43,74.43,388426,0.0,1.0
2021-08-11,72.57,73.46,71.2101,73.35,73.35,407685,0.0,1.0
2021-08-10,72.61,72.98,71.01,72.15,72.15,309436,0.0,1.0
2021-08-09,71.85,72.7,69.5,72.33,72.33,338332,0.0,1.0
2021-08-06,71.52,74.18,71.065,72.87,72.87,438398,0.0,1.0
2021-08-05,68.625,71.02,67.6405,70.52,70.52,544533,0.0,1.0
2021-08-04,67.11,68.23,66.33,67.33,67.33,502799,0.0,1.0
2021-08-03,66.48,67.88,65.925,67.51,67.51,470250,0.0,1.0
2021-08-02,67.42,68.24,65.75,66.17,66.17,274151,0.0,1.0
2021-07-30,67.36,67.935,66.15,66.97,66.97,421252,0.0,1.0
2021-07-29,67.17,68.22,66.7649,67.78,67.78,192581,0.0,1.0
2021-07-28,66.38,66.98,65.16,66.48,66.48,193578,0.0,1.0
2021-07-27,65.48,66.035,64.63,65.98,65.98,196659,0.0,1.0
2021-07-26,65.98,66.91,65.1404,66.27,66.27,278412,0.0,1.0
2021-07-23,65.37,65.67,64.17,65.63,65.63,240059,0.0,1.0
2021-07-22,65.5,65.5,64.03,64.87,64.87,203977,0.0,1.0
2021-07-21,65.0,66.29,65.0,65.48,65.48,289677,0.0,1.0
2021-07-20,63.43,65.61,62.99,64.94,64.94,308519,0.0,1.0
2021-07-19,62.84,63.53,62.13,63.43,63.43,461188,0.0,1.0
2021-07-16,66.39,66.5773,63.71,64.07,64.07,501783,0.0,1.0
2021-07-15,65.84,66.52,64.85,65.96,65.96,246193,0.0,1.0
2021-07-14,66.91,67.85,66.2,66.39,66.39,200558,0.0,1.0
2021-07-13,67.3,68.44,66.27,66.3,66.3,334573,0.0,1.0
2021-07-12,67.85,68.15,66.4,67.79,67.79,289120,0.0,1.0
2021-07-09,66.92,67.93,66.785,67.78,67.78,340430,0.0,1.0
2021-07-08,65.14,66.58,63.665,65.68,65.68,425827,0.0,1.0
2021-07-07,66.165,66.73,65.57,66.2,66.2,468109,0.0,1.0
2021-07-06,68.85,68.93,66.2,66.68,66.68,377532,0.0,1.0
2021-07-02,68.6,69.19,67.63,68.93,68.93,252328,0.0,1.0
2021-07-01,68.32,69.02,67.38,68.36,68.36,322872,0.0,1.0
2021-06-30,68.39,68.45,67.36,68.11,68.11,468440,0.0,1.0
2021-06-29,67.82,68.98,67.57,68.39,68.39,333190,0.0,1.0
2021-06-28,68.18,68.9199,66.2,67.31,67.31,637053,0.0,1.0
2021-06-25,69.24,69.97,67.84,68.18,68.18,751852,0.0,1.0
2021-06-24,69.24,70.08,68.92,69.59,69.59,233223,0.0,1.0
2021-06-23,68.99,69.4,68.23,68.8,68.8,273001,0.0,1.0
2021-06-22,68.23,69.08,67.5,68.51,68.51,463025,0.0,1.0
2021-06-21,67.74,68.422,67.41,68.03,68.03,542541,0.0,1.0
2021-06-18,69.32,70.1,66.83,66.99,66.99,856649,0.0,1.0
2021-06-17,71.21,71.53,69.74,70.6,70.6,447724,0.0,1.0
2021-06-16,73.42,73.99,71.2,71.48,71.48,464033,0.0,1.0
2021-06-15,73.13,73.73,72.53,73.2,73.2,460811,0.0,1.0
2021-06-14,74.33,74.76,72.622,73.04,73.04,298094,0.0,1.0
2021-06-11,73.89,74.74,73.89,74.23,74.23,215634,0.0,1.0
2021-06-10,74.41,74.73,73.36,73.7,73.7,203223,0.0,1.0
2021-06-09,74.0,74.32,73.14,73.97,73.97,235767,0.0,1.0
2021-06-08,74.65,74.9247,73.28,74.27,74.27,356442,0.0,1.0
2021-06-07,74.5,75.1,74.2501,74.39,74.39,259729,0.0,1.0
2021-06-04,74.76,74.83,73.81,74.16,74.16,282975,0.0,1.0
2021-06-03,74.21,74.87,72.8,74.29,74.29,330385,0.0,1.0
2021-06-02,75.6,75.75,73.7701,74.33,74.33,297595,0.0,1.0
2021-06-01,75.7,76.2235,74.6,75.06,75.06,352134,0.0,1.0
2021-05-28,75.89,75.89,73.8026,74.93,74.93,292322,0.0,1.0
2021-05-27,75.48,76.045,74.77,75.58,75.58,314380,0.0,1.0
2021-05-26,73.22,75.089,72.78,75.02,75.02,236370,0.0,1.0
2021-05-25,73.78,74.27,72.885,73.22,73.22,563423,0.0,1.0
2021-05-24,74.4,74.75,73.25,74.07,74.07,360846,0.0,1.0
2021-05-21,74.84,75.31,74.11,74.12,74.12,307006,0.0,1.0
2021-05-20,75.03,75.23,74.04,74.3,74.3,247209,0.0,1.0
2021-05-19,73.02,75.21,73.0,74.97,74.97,424685,0.0,1.0
2021-05-18,74.01,75.36,73.565,74.11,74.11,353532,0.0,1.0
2021-05-17,74.09,75.4,73.5,74.77,74.77,221887,0.0,1.0
2021-05-14,73.51,74.1,72.78,74.08,74.08,285550,0.0,1.0
2021-05-13,70.91,73.59,70.47,73.08,73.08,351067,0.0,1.0
2021-05-12,72.06,72.455,69.83,70.47,70.47,564592,0.0,1.0
2021-05-11,72.0,72.36,70.92,72.25,72.25,534011,0.0,1.0
2021-05-10,75.0,75.48,73.29,73.3,73.3,454300,0.0,1.0
2021-05-07,71.58,74.55,71.35,74.03,74.03,589448,0.0,1.0
2021-05-06,71.63,71.72,68.92,71.37,71.37,653455,0.0,1.0
2021-05-05,70.17,71.895,67.23,71.48,71.48,826079,0.0,1.0
2021-05-04,70.43,70.43,68.2169,69.64,69.64,687830,0.0,1.0
2021-05-03,68.84,70.64,68.13,70.53,70.53,447018,0.0,1.0
2021-04-30,68.62,69.0,67.43,67.91,67.91,429072,0.0,1.0
2021-04-29,69.94,70.3421,68.5,69.12,69.12,556856,0.0,1.0
2021-04-28,68.73,69.69,67.82,69.51,69.51,384516,0.0,1.0
2021-04-27,67.99,69.64,67.99,68.99,68.99,717550,0.0,1.0
2021-04-26,67.86,68.5959,66.37,67.33,67.33,501119,0.0,1.0
2021-04-23,66.56,67.9,65.81,67.72,67.72,272101,0.0,1.0
2021-04-22,66.49,66.98,65.5001,66.05,66.05,506517,0.0,1.0
2021-04-21,67.5,67.575,65.89,66.81,66.81,580113,0.0,1.0
2021-04-20,67.53,67.97,66.16,67.44,67.44,428202,0.0,1.0
2021-04-19,67.0,67.58,65.63,67.36,67.36,407672,0.0,1.0
2021-04-16,66.49,67.17,65.4,66.87,66.87,371037,0.0,1.0
2021-04-15,65.33,65.88,64.42,65.71,65.71,373178,0.0,1.0
2021-04-14,64.2,65.14,63.965,65.07,65.07,387464,0.0,1.0
2021-04-13,64.5,64.745,63.26,64.5,64.5,350992,0.0,1.0
2021-04-12,62.96,64.25,62.82,64.16,64.16,299054,0.0,1.0
2021-04-09,61.84,62.875,61.78,62.71,62.71,291627,0.0,1.0
2021-04-08,62.28,62.28,60.69,61.8,61.8,464131,0.0,1.0
2021-04-07,63.66,63.88,61.14,61.73,61.73,783694,0.0,1.0
2021-04-06,63.31,64.34,62.35,64.21,64.21,683561,0.0,1.0
2021-04-05,61.6,62.67,60.8123,62.63,62.63,558143,0.0,1.0
2021-04-01,60.52,61.3,60.06,61.23,61.23,379836,0.0,1.0
2021-03-31,59.66,60.94,58.8,60.44,60.44,644972,0.0,1.0
2021-03-30,58.25,59.94,58.0,59.84,59.84,404818,0.0,1.0
2021-03-29,58.855,59.85,57.55,58.63,58.63,542774,0.0,1.0
2021-03-26,56.32,58.29,56.0,58.27,58.27,503696,0.0,1.0
2021-03-25,54.26,56.08,53.36,55.54,55.54,414194,0.0,1.0
2021-03-24,57.93,58.5773,55.09,55.09,55.09,452082,0.0,1.0
2021-03-23,59.12,59.44,56.9,57.25,57.25,585266,0.0,1.0
2021-03-22,59.05,59.9583,58.31,59.5,59.5,355272,0.0,1.0
2021-03-19,59.31,59.68,57.27,59.21,59.21,880115,0.0,1.0
2021-03-18,59.22,60.79,58.48,58.65,58.65,452914,0.0,1.0
2021-03-17,58.21,59.62,58.05,59.22,59.22,311387,0.0,1.0
2021-03-16,59.3764,60.35,58.0,58.39,58.39,380831,0.0,1.0
2021-03-15,59.77,60.3799,58.62,59.68,59.68,330782,0.0,1.0
2021-03-12,61.66,61.98,59.425,60.26,60.26,358521,0.0,1.0
2021-03-11,61.0,61.73,60.08,61.66,61.66,541720,0.0,1.0
2021-03-10,58.6,60.91,58.41,60.41,60.41,580597,0.0,1.0
2021-03-09,58.0,59.48,56.61,58.6,58.6,590306,0.0,1.0
2021-03-08,56.48,59.62,56.48,57.36,57.36,653358,0.0,1.0
2021-03-05,56.01,57.87,54.1,57.65,57.65,518773,0.0,1.0
2021-03-04,56.81,57.9544,54.66,55.14,55.14,743686,0.0,1.0
2021-03-03,57.2,58.86,56.58,57.19,57.19,446515,0.0,1.0
2021-03-02,55.17,57.73,55.01,56.57,56.57,536799,0.0,1.0
2021-03-01,55.25,55.95,54.0701,55.32,55.32,712835,0.0,1.0
2021-02-26,56.27,56.83,55.04,55.13,55.13,531278,0.0,1.0
2021-02-25,58.73,59.31,55.74,56.07,56.07,470727,0.0,1.0
2021-02-24,57.81,59.74,57.41,59.09,59.09,486746,0.0,1.0
2021-02-23,58.61,58.61,54.2257,57.83,57.83,729207,0.0,1.0
2021-02-22,61.97,63.19,59.5,60.0,60.0,965655,0.0,1.0
2021-02-19,57.69,62.26,57.0,62.23,62.23,1394358,0.0,1.0
2021-02-18,58.06,59.14,55.01,57.04,57.04,812506,0.0,1.0
2021-02-17,55.07,56.0,53.88,55.95,55.95,598651,0.0,1.0
2021-02-16,56.7,57.425,54.7,55.12,55.12,425524,0.0,1.0
2021-02-12,53.62,57.49,53.62,56.14,56.14,920854,0.0,1.0
2021-02-11,55.48,56.0,53.37,54.32,54.32,265370,0.0,1.0
2021-02-10,56.34,57.3848,53.93,55.56,55.56,374311,0.0,1.0
2021-02-09,53.49,56.11,53.15,55.76,55.76,606892,0.0,1.0
2021-02-08,54.17,54.67,53.11,53.59,53.59,395458,0.0,1.0
2021-02-05,53.33,54.8,53.0,53.73,53.73,473240,0.0,1.0
2021-02-04,51.9,53.43,51.35,53.08,53.08,217729,0.0,1.0
2021-02-03,52.4,53.62,51.66,51.87,51.87,415788,0.0,1.0
2021-02-02,54.6301,54.6301,51.79,52.39,52.39,577696,0.0,1.0
2021-02-01,53.3568,54.5,51.56,54.2,54.2,495612,0.0,1.0
2021-01-29,53.04,54.26,51.06,51.82,51.82,508616,0.0,1.0
2021-01-28,56.13,56.99,52.4,52.92,52.92,615932,0.0,1.0
2021-01-27,54.0,57.8131,53.29,55.06,55.06,655979,0.0,1.0
2021-01-26,53.7,55.82,53.1941,55.2,55.2,462623,0.0,1.0
2021-01-25,53.6,54.45,52.69,53.24,53.24,288408,0.0,1.0
2021-01-22,52.36,53.7,51.01,53.56,53.56,273228,0.0,1.0
2021-01-21,52.49,52.87,51.9,52.26,52.26,298158,0.0,1.0
2021-01-20,52.9925,53.45,51.82,52.2,52.2,352768,0.0,1.0
2021-01-19,53.84,54.6326,52.5401,52.67,52.67,288305,0.0,1.0
2021-01-15,53.97,55.1992,53.14,53.26,53.26,387231,0.0,1.0
2021-01-14,53.77,55.7,53.77,54.47,54.47,370912,0.0,1.0
2021-01-13,52.49,53.63,51.34,53.47,53.47,439229,0.0,1.0
2021-01-12,51.19,52.93,50.75,52.29,52.29,420435,0.0,1.0
2021-01-11,50.3,52.205,50.22,51.39,51.39,481971,0.0,1.0
2021-01-08,51.63,51.99,50.2659,50.78,50.78,656358,0.0,1.0
2021-01-07,52.8,53.84,51.1,51.2,51.2,656389,0.0,1.0
2021-01-06,54.09,54.8,52.4227,53.16,53.16,768283,0.0,1.0
2021-01-05,54.96,56.28,53.58,53.79,53.79,420647,0.0,1.0
2021-01-04,55.0,56.56,54.685,55.39,55.39,557806,0.0,1.0
2020-12-31,54.4,54.89,53.57,54.54,54.54,362516,0.0,1.0
2020-12-30,54.0,54.8899,53.93,54.61,54.61,270827,0.0,1.0
2020-12-29,54.82,55.2907,53.56,54.0,54.0,373957,0.0,1.0
2020-12-28,56.36,56.525,54.51,54.83,54.83,310581,0.0,1.0
2020-12-24,56.01,56.77,55.75,56.14,56.14,86466,0.0,1.0
2020-12-23,56.17,56.95,55.65,55.75,55.75,204895,0.0,1.0
2020-12-22,55.54,56.46,55.3,56.11,56.11,266259,0.0,1.0
2020-12-21,54.86,55.7299,54.41,55.39,55.39,302579,0.0,1.0
2020-12-18,55.81,56.77,54.52,55.27,55.27,841813,0.0,1.0
2020-12-17,55.72,56.265,54.6,56.0,56.0,292304,0.0,1.0
2020-12-16,56.49,57.3787,55.5,55.53,55.53,336014,0.0,1.0
2020-12-15,54.89,56.5999,54.66,56.2,56.2,670041,0.0,1.0
2020-12-14,55.59,56.0,53.83,54.5,54.5,351259,0.0,1.0
2020-12-11,55.84,56.17,54.84,55.23,55.23,266875,0.0,1.0
2020-12-10,55.14,56.2,54.45,56.06,56.06,400598,0.0,1.0
2020-12-09,55.5854,56.71,54.64,55.76,55.76,429611,0.0,1.0
2020-12-08,55.38,55.38,53.94,54.96,54.96,523808,0.0,1.0
2020-12-07,56.36,56.75,54.645,55.52,55.52,533616,0.0,1.0
2020-12-04,56.29,57.1144,55.79,56.37,56.37,496741,0.0,1.0
2020-12-03,54.78,56.95,53.62,56.0,56.0,668501,0.0,1.0
2020-12-02,54.09,54.74,53.51,54.27,54.27,297071,0.0,1.0
2020-12-01,56.63,57.38,54.42,54.57,54.57,434011,0.0,1.0
2020-11-30,56.03,56.78,55.01,55.81,55.81,398933,0.0,1.0
2020-11-27,55.97,56.89,55.83,56.33,56.33,152954,0.0,1.0
2020-11-25,56.66,56.675,54.86,56.01,56.01,323257,0.0,1.0
2020-11-24,54.14,56.85,54.0,56.36,56.36,453598,0.0,1.0
2020-11-23,54.01,55.38,53.76,54.04,54.04,422360,0.0,1.0
2020-11-20,54.17,54.7599,52.86,53.4,53.4,536250,0.0,1.0
2020-11-19,55.74,56.0,53.93,54.61,54.61,592895,0.0,1.0
2020-11-18,56.62,57.4,55.93,56.0,56.0,465367,0.0,1.0
2020-11-17,55.11,57.18,54.26,56.5,56.5,517728,0.0,1.0
2020-11-16,55.47,56.12,54.32,55.1,55.1,702681,0.0,1.0
2020-11-13,52.9,55.3,52.9,54.71,54.71,635592,0.0,1.0
2020-11-12,52.3,54.325,51.5,52.51,52.51,765838,0.0,1.0
2020-11-11,51.38,53.53,51.01,51.62,51.62,596039,0.0,1.0
2020-11-10,52.41,53.3254,50.25,51.28,51.28,922068,0.0,1.0
2020-11-09,59.52,59.79,52.01,52.015,52.015,1433476,0.0,1.0
2020-11-06,63.55,63.99,59.63,60.6,60.6,489937,0.0,1.0
2020-11-05,63.05,65.08,62.14,62.5,62.5,884982,0.0,1.0
2020-11-04,62.14,63.6999,61.52,62.13,62.13,449865,0.0,1.0
2020-11-03,62.79,63.04,61.87,62.18,62.18,476656,0.0,1.0
2020-11-02,59.54,62.04,59.3615,61.86,61.86,450444,0.0,1.0
2020-10-30,61.01,61.35,57.43,59.16,59.16,653628,0.0,1.0
2020-10-29,59.42,62.42,59.29,61.43,61.43,496136,0.0,1.0
2020-10-28,60.9,60.97,59.49,59.65,59.65,603197,0.0,1.0
2020-10-27,62.4,63.46,61.34,62.12,62.12,369607,0.0,1.0
2020-10-26,62.0,62.96,61.28,62.3,62.3,456432,0.0,1.0
2020-10-23,63.68,64.08,61.81,62.99,62.99,377475,0.0,1.0
2020-10-22,64.19,64.53,62.0,63.75,63.75,454236,0.0,1.0
2020-10-21,64.67,66.11,62.79,62.83,62.83,555115,0.0,1.0
2020-10-20,64.82,65.16,62.51,64.02,64.02,501625,0.0,1.0
2020-10-19,66.44,66.675,64.3279,64.42,64.42,494724,0.0,1.0
2020-10-16,67.1,67.48,65.13,66.04,66.04,359139,0.0,1.0
2020-10-15,67.3,67.45,64.21,67.1,67.1,319242,0.0,1.0
2020-10-14,67.0,68.68,67.0,68.2,68.2,229521,0.0,1.0
2020-10-13,67.13,68.3,66.1801,66.87,66.87,310342,0.0,1.0
2020-10-12,68.23,69.08,66.9,67.36,67.36,238718,0.0,1.0
2020-10-09,68.12,68.63,66.665,67.73,67.73,396014,0.0,1.0
2020-10-08,67.0,67.63,66.415,67.43,67.43,564899,0.0,1.0
2020-10-07,65.05,67.16,65.05,67.02,67.02,604467,0.0,1.0
2020-10-06,65.8,66.73,63.56,63.96,63.96,529913,0.0,1.0
2020-10-05,64.44,66.35,63.7922,65.4,65.4,791042,0.0,1.0
2020-10-02,61.49,64.2,61.05,63.89,63.89,307718,0.0,1.0
2020-10-01,61.15,63.0,61.15,62.8,62.8,465545,0.0,1.0
2020-09-30,61.43,62.3049,60.41,60.9,60.9,502399,0.0,1.0
2020-09-29,62.02,63.31,61.01,61.28,61.28,486643,0.0,1.0
2020-09-28,60.65,63.04,60.55,62.36,62.36,401585,0.0,1.0
2020-09-25,60.51,61.79,60.15,60.24,60.24,343404,0.0,1.0
2020-09-24,60.32,61.76,59.58,60.54,60.54,457400,0.0,1.0
2020-09-23,60.09,63.47,60.08,60.61,60.61,591800,0.0,1.0
2020-09-22,59.84,60.863,59.38,60.38,60.38,352246,0.0,1.0
2020-09-21,60.22,60.63,57.75,59.05,59.05,515516,0.0,1.0
2020-09-18,61.74,63.0,60.7,61.225,61.225,804691,0.0,1.0
2020-09-17,59.62,61.36,59.16,61.11,61.11,532404,0.0,1.0
2020-09-16,60.35,61.74,59.2402,61.12,61.12,685607,0.0,1.0
2020-09-15,58.12,61.5,58.12,59.48,59.48,713172,0.0,1.0
2020-09-14,57.45,57.8499,56.76,57.69,57.69,250046,0.0,1.0
2020-09-11,57.12,57.425,55.94,56.94,56.94,350405,0.0,1.0
2020-09-10,56.5,57.8,56.475,57.16,57.16,546001,0.0,1.0
2020-09-09,53.95,56.33,53.95,55.58,55.58,546894,0.0,1.0
2020-09-08,54.67,55.05,52.68,53.78,53.78,513631,0.0,1.0
2020-09-04,55.46,56.54,53.09,55.72,55.72,411701,0.0,1.0
2020-09-03,56.67,56.85,55.05,55.24,55.24,267213,0.0,1.0
2020-09-02,57.58,57.7,55.79,57.04,57.04,296467,0.0,1.0
2020-09-01,56.55,58.1,55.65,57.39,57.39,490384,0.0,1.0
2020-08-31,56.66,57.81,56.34,56.39,56.39,492843,0.0,1.0
2020-08-28,56.67,57.51,56.4,57.19,57.19,349983,0.0,1.0
2020-08-27,56.36,56.7,55.29,56.4,56.4,291413,0.0,1.0
2020-08-26,57.51,57.57,55.92,56.32,56.32,487378,0.0,1.0
2020-08-25,57.4,57.9,56.63,57.37,57.37,516040,0.0,1.0
2020-08-24,58.38,58.49,56.96,57.49,57.49,457417,0.0,1.0
2020-08-21,58.63,59.33,57.14,57.72,57.72,462704,0.0,1.0
2020-08-20,58.55,59.49,57.6,59.04,59.04,453292,0.0,1.0
2020-08-19,58.74,60.15,58.475,58.85,58.85,276332,0.0,1.0
2020-08-18,59.09,59.09,57.02,58.55,58.55,519606,0.0,1.0
2020-08-17,60.61,61.13,58.85,59.27,59.27,732297,0.0,1.0
2020-08-14,59.85,60.65,59.4214,60.08,60.08,501890,0.0,1.0
2020-08-13,60.45,61.1499,59.92,60.08,60.08,497166,0.0,1.0
2020-08-12,60.2,61.66,59.64,60.01,60.01,538374,0.0,1.0
2020-08-11,59.9,61.2,59.29,59.82,59.82,501620,0.0,1.0
2020-08-10,59.25,61.0,59.08,59.95,59.95,661005,0.0,1.0
2020-08-07,56.21,59.45,55.74,59.07,59.07,1296893,0.0,1.0
2020-08-06,60.0,61.19,53.05,56.145,56.145,1490329,0.0,1.0
2020-08-05,56.94,58.21,56.45,57.75,57.75,837937,0.0,1.0
2020-08-04,53.2,56.49,53.2,55.72,55.72,641213,0.0,1.0
2020-08-03,52.74,53.77,52.62,53.31,53.31,625582,0.0,1.0
2020-07-31,51.14,52.08,50.78,52.08,52.08,464183,0.0,1.0
2020-07-30,50.65,51.965,50.34,51.43,51.43,455102,0.0,1.0
2020-07-29,48.97,51.3153,48.97,51.15,51.15,504856,0.0,1.0
2020-07-28,49.71,49.71,48.66,48.78,48.78,262124,0.0,1.0
2020-07-27,47.88,49.81,47.8,49.71,49.71,228879,0.0,1.0
2020-07-24,48.36,48.64,47.5,47.86,47.86,257227,0.0,1.0
2020-07-23,49.1,49.4,47.85,48.74,48.74,396361,0.0,1.0
2020-07-22,50.0,50.31,49.07,49.17,49.17,249187,0.0,1.0
2020-07-21,50.25,50.79,49.86,50.42,50.42,254192,0.0,1.0
2020-07-20,50.0,51.0,49.51,50.06,50.06,291550,0.0,1.0
2020-07-17,49.34,50.09,48.98,49.9,49.9,375400,0.0,1.0
2020-07-16,48.32,49.54,48.09,49.24,49.24,273300,0.0,1.0
2020-07-15,49.44,49.55,47.16,48.72,48.72,322400,0.0,1.0
2020-07-14,47.57,47.71,46.13,47.65,47.65,262200,0.0,1.0
2020-07-13,47.81,49.27,47.34,47.49,47.49,353800,0.0,1.0
2020-07-10,46.43,47.45,46.12,47.26,47.26,320800,0.0,1.0
2020-07-09,45.98,46.61,45.5,46.2,46.2,346900,0.0,1.0
2020-07-08,45.92,46.25,45.25,45.98,45.98,360400,0.0,1.0
2020-07-07,44.94,46.11,44.62,45.92,45.92,459500,0.0,1.0
2020-07-06,44.98,45.59,44.71,45.37,45.37,307800,0.0,1.0
2020-07-02,44.61,45.24,44.22,44.44,44.44,323100,0.0,1.0
2020-07-01,43.63,45.29,43.44,43.88,43.88,524600,0.0,1.0
2020-06-30,40.61,43.32,40.61,43.03,43.03,550300,0.0,1.0
2020-06-29,39.57,40.61,39.12,40.5,40.5,334900,0.0,1.0
2020-06-26,40.11,40.11,38.36,39.08,39.08,571538,0.0,1.0
2020-06-25,40.44,40.62,38.89,39.95,39.95,487893,0.0,1.0
2020-06-24,41.07,41.1181,39.73,40.6,40.6,543469,0.0,1.0
2020-06-23,41.03,41.74,40.62,41.42,41.42,384747,0.0,1.0
2020-06-22,40.53,40.6,39.2883,40.47,40.47,346214,0.0,1.0
2020-06-19,40.62,41.25,40.235,40.83,40.83,926269,0.0,1.0
2020-06-18,39.78,41.38,39.58,40.28,40.28,266092,0.0,1.0
2020-06-17,41.08,41.4,39.72,39.87,39.87,285524,0.0,1.0
2020-06-16,41.47,42.35,39.97,41.17,41.17,330967,0.0,1.0
2020-06-15,38.25,41.02,38.02,40.86,40.86,437148,0.0,1.0
2020-06-12,40.06,40.625,38.44,39.43,39.43,515371,0.0,1.0
2020-06-11,39.4,40.38,38.78,39.13,39.13,587865,0.0,1.0
2020-06-10,42.07,42.07,39.89,40.95,40.95,472627,0.0,1.0
2020-06-09,40.07,41.67,39.4,41.31,41.31,1016082,0.0,1.0
2020-06-08,44.4,44.77,40.31,40.56,40.56,1233974,0.0,1.0
2020-06-05,46.76,47.7,43.42,44.0,44.0,867522,0.0,1.0
2020-06-04,45.94,46.49,44.26,45.68,45.68,706283,0.0,1.0
2020-06-03,45.1,46.54,45.05,45.75,45.75,560817,0.0,1.0
2020-06-02,41.01,45.5,41.01,45.44,45.44,1063553,0.0,1.0
2020-06-01,38.75,40.94,38.51,40.76,40.76,566128,0.0,1.0
2020-05-29,38.53,39.61,37.57,39.06,39.06,401935,0.0,1.0
2020-05-28,39.3,39.95,37.52,38.9,38.9,468724,0.0,1.0
2020-05-27,39.66,39.66,37.93,39.19,39.19,518508,0.0,1.0
2020-05-26,40.44,40.85,38.96,39.05,39.05,527455,0.0,1.0
2020-05-22,39.49,39.84,37.84,39.28,39.28,355140,0.0,1.0
2020-05-21,39.7,40.29,38.85,39.59,39.59,398346,0.0,1.0
2020-05-20,39.65,40.35,39.37,39.86,39.86,386125,0.0,1.0
2020-05-19,38.5,40.37,37.13,38.75,38.75,644401,0.0,1.0
2020-05-18,36.92,38.5,36.83,38.45,38.45,729970,0.0,1.0
2020-05-15,37.15,37.34,35.36,35.47,35.47,511217,0.0,1.0
2020-05-14,34.3635,37.6,34.3124,37.31,37.31,462565,0.0,1.0
2020-05-13,37.25,37.25,34.73,36.34,36.34,615752,0.0,1.0
2020-05-12,37.92,38.5,36.89,37.06,37.06,601370,0.0,1.0
2020-05-11,38.33,38.57,37.15,37.85,37.85,613420,0.0,1.0
2020-05-08,38.34,38.99,37.3,38.68,38.68,801870,0.0,1.0
2020-05-07,39.5,39.5,36.0,38.54,38.54,1570446,0.0,1.0
2020-05-06,33.22,35.59,33.22,35.5,35.5,1212680,0.0,1.0
2020-05-05,33.35,34.14,32.16,33.39,33.39,879870,0.0,1.0
2020-05-04,31.67,33.09,30.53,32.89,32.89,848826,0.0,1.0
2020-05-01,31.68,31.98,31.0,31.95,31.95,552389,0.0,1.0
