,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2023-04-27,34.87,35.07,34.36,35.01,28.008,109414,0.0,1.0
2023-04-26,35.06,35.4,34.54,34.66,27.728,148425,0.0,1.0
2023-04-25,35.67,35.86,35.25,35.26,28.208,93828,0.0,1.0
2023-04-24,35.38,36.1,35.11,35.99,28.792,115460,0.0,1.0
2023-04-21,35.87,36.62,35.2,35.38,28.304,156701,0.0,1.0
2023-04-20,35.31,36.25,35.11,35.86,28.688,175191,0.0,1.0
2023-04-19,37.47,37.63,34.32,35.35,28.28,359343,0.0,1.0
2023-04-18,38.53,38.8,37.94,38.06,30.448,65245,0.0,1.0
2023-04-17,37.9,38.5,37.84,38.49,30.792,61628,0.0,1.0
2023-04-14,38.16,38.53,37.2,37.78,30.224,96346,0.0,1.0
2023-04-13,38.1,38.48,37.77,38.19,30.552,76936,0.0,1.0
2023-04-12,39.03,39.03,38.0,38.09,30.472,99106,0.0,1.0
2023-04-11,38.68,39.26,38.68,38.78,31.024,84786,0.0,1.0
2023-04-10,38.23,38.9,37.205,38.61,30.888,181118,0.0,1.0
2023-04-06,38.64,38.65,37.5,38.39,30.712,62164,0.0,1.0
2023-04-05,38.61,38.95,38.16,38.47,30.776,76202,0.0,1.0
2023-04-04,39.66,39.77,38.36,38.82,31.056,101271,0.0,1.0
2023-04-03,39.07,39.58,38.87,39.52,31.616,158183,0.0,1.0
2023-03-31,38.64,39.35,38.395,39.07,31.256,181266,0.0,1.0
2023-03-30,38.61,38.76,38.29,38.37,30.696,71019,0.0,1.0
2023-03-29,38.34,38.875,37.85,38.37,30.696,104237,0.0,1.0
2023-03-28,37.88,38.42,37.81,38.16,30.528,117441,0.0,1.0
2023-03-27,37.89,38.28,37.8,38.06,30.448,120374,0.0,1.0
2023-03-24,37.0,37.7,36.6601,37.67,30.136,133493,0.0,1.0
2023-03-23,37.69,38.085,36.98,37.13,29.704,176674,0.0,1.0
2023-03-22,37.96,38.76,37.47,37.59,30.072,177068,0.0,1.0
2023-03-21,38.1,39.06,37.81,38.05,30.44,155628,0.0,1.0
2023-03-20,37.46,38.43,37.24,37.75,30.2,178815,0.0,1.0
2023-03-17,38.13,38.15,37.12,37.18,29.744,614847,0.0,1.0
2023-03-16,37.24,38.53,36.8475,38.32,30.656,139784,0.0,1.0
2023-03-15,36.63,37.66,36.54,37.56,30.048,156381,0.0,1.0
2023-03-14,37.9,38.18,36.76,37.33,29.864,142455,0.0,1.0
2023-03-13,36.89,37.64,36.76,36.95,29.56,157278,0.0,1.0
2023-03-10,37.57,37.57,37.09,37.29,29.832,147139,0.0,1.0
2023-03-09,37.85,37.98,37.515,37.74,30.192,173832,0.0,1.0
2023-03-08,37.57,37.88,36.675,37.65,30.12,116045,0.0,1.0
2023-03-07,37.51,37.65,37.195,37.45,29.96,142686,0.0,1.0
2023-03-06,38.57,38.57,37.1,37.54,30.032,239516,0.0,1.0
2023-03-03,38.71,38.71,38.03,38.45,30.76,88780,0.0,1.0
2023-03-02,37.97,38.53,37.97,38.49,30.792,79694,0.0,1.0
2023-03-01,38.4,38.54,37.678,38.14,30.512,92098,0.0,1.0
2023-02-28,38.18,38.535,37.755,38.43,30.744,199413,0.0,1.0
2023-02-27,38.8,38.95,38.11,38.11,30.488,114034,0.0,1.0
2023-02-24,38.51,38.625,37.805,38.48,30.784,126319,0.0,1.0
2023-02-23,39.54,39.82,38.38,38.81,31.048,166013,0.0,1.0
2023-02-22,39.66,40.37,39.26,39.46,31.568,196970,0.0,1.0
2023-02-21,40.4,40.94,39.6,39.6,31.68,161376,0.0,1.0
2023-02-17,40.24,41.06,39.84,40.85,32.68,147285,0.0,1.0
2023-02-16,39.89,40.32,39.27,40.04,32.032,283903,0.0,1.0
2023-02-15,39.87,40.575,39.59,40.36,32.288,126037,0.0,1.0
2023-02-14,40.91,41.25,39.95,40.18,32.144,134404,0.0,1.0
2023-02-13,40.71,41.04,40.46,41.04,32.832,93672,0.0,1.0
2023-02-10,40.79,41.02,39.9325,40.65,32.52,125264,0.0,1.0
2023-02-09,41.44,41.79,40.39,40.75,32.6,126939,0.0,1.0
2023-02-08,40.51,41.51,40.49,41.44,33.152,172346,0.0,1.0
2023-02-07,40.5,40.97,37.38,40.82,32.656,300830,0.0,1.0
2023-02-06,41.04,41.16,40.0,40.65,32.52,194744,0.0,1.0
2023-02-03,40.33,41.74,40.33,41.33,33.064,230819,0.0,1.0
2023-02-02,40.01,40.96,39.78,40.6,32.48,311991,0.0,1.0
2023-02-01,38.88,41.11,38.825,39.93,31.944,294893,0.0,1.0
2023-01-31,38.81,39.859,38.68,39.63,31.704,241652,0.0,1.0
2023-01-30,38.84,39.48,38.36,38.48,30.784,140511,0.0,1.0
2023-01-27,38.67,39.03,38.35,38.92,31.136,75028,0.0,1.0
2023-01-26,39.12,39.12,38.44,38.61,30.888,92738,0.0,1.0
2023-01-25,38.61,38.92,37.81,38.87,31.096,76705,0.0,1.0
2023-01-24,39.21,39.43,38.655,38.75,31.0,69373,0.0,1.0
2023-01-23,38.67,39.86,38.495,39.25,31.4,235025,0.0,1.0
2023-01-20,38.34,38.73,37.8,38.73,30.984,117779,0.0,1.0
2023-01-19,37.76,38.39,37.535,38.0,30.4,106621,0.0,1.0
2023-01-18,38.29,38.83,37.76,38.0,30.4,135751,0.0,1.0
2023-01-17,38.23,38.955,37.98,38.25,30.6,131353,0.0,1.0
2023-01-13,37.29,38.43,37.17,38.34,30.672,133336,0.0,1.0
2023-01-12,37.47,38.22,37.29,37.54,30.032,305162,0.0,1.0
2023-01-11,36.63,37.31,36.58,37.3,29.84,257923,0.0,1.0
2023-01-10,35.7,36.47,35.395,36.47,29.176,260275,0.0,1.0
2023-01-09,35.7,36.27,34.73,35.7,28.56,171517,0.0,1.0
2023-01-06,34.94,36.23,34.8,35.77,28.616,221259,0.0,1.0
2023-01-05,34.64,35.04,34.21,34.63,27.704,131023,0.0,1.0
2023-01-04,35.28,35.585,34.79,34.9,27.92,169852,0.0,1.0
2023-01-03,36.09,36.31,34.56,35.22,28.176,322162,0.0,1.0
2022-12-30,35.91,36.17,35.71,35.8,28.64,117777,0.0,1.0
2022-12-29,35.65,36.28,34.88,36.13,28.904,103467,0.0,1.0
2022-12-28,36.14,36.65,35.29,35.36,28.288,107980,0.0,1.0
2022-12-27,36.17,36.295,35.85,36.22,28.976,95599,0.0,1.0
2022-12-23,36.08,36.275,35.8,36.17,28.936,110507,0.0,1.0
2022-12-22,35.97,36.12,35.295,36.1,28.88,105501,0.0,1.0
2022-12-21,35.87,36.44,35.82,36.2,28.96,144202,0.0,1.0
2022-12-20,35.75,35.96,35.245,35.57,28.456,150049,0.0,1.0
2022-12-19,34.73,36.0,34.53,35.71,28.568,222351,0.0,1.0
2022-12-16,34.73,35.21,34.01,34.83,27.864,1025823,0.0,1.0
2022-12-15,35.71,35.75,34.93,34.98,27.984,189020,0.0,1.0
2022-12-14,36.72,36.87,35.82,36.05,28.84,177566,0.0,1.0
2022-12-13,38.13,38.42,36.61,36.66,29.328,148545,0.0,1.0
2022-12-12,37.3,37.44,36.505,37.44,29.952,145665,0.0,1.0
2022-12-09,37.15,37.74,37.15,37.26,29.808,116974,0.0,1.0
2022-12-08,37.05,37.57,36.5112,37.39,29.912,137202,0.0,1.0
2022-12-07,38.11,38.49,37.025,37.05,29.64,136884,0.0,1.0
2022-12-06,38.69,38.69,37.72,38.09,30.472,120267,0.0,1.0
2022-12-05,39.04,39.04,38.275,38.76,31.008,172055,0.0,1.0
2022-12-02,38.0,39.45,38.0,39.44,31.552,124090,0.0,1.0
2022-12-01,39.07,39.39,38.225,38.27,30.616,116299,0.0,1.0
2022-11-30,38.14,39.2,37.545,39.07,31.256,147706,0.0,1.0
2022-11-29,38.24,38.74,38.0,38.42,30.736,137820,0.0,1.0
2022-11-28,37.68,38.65,37.61,38.23,30.584,149837,0.0,1.0
2022-11-25,37.87,38.5,37.6,38.04,30.432,81940,0.0,1.0
2022-11-23,38.35,39.14,36.88,38.01,30.408,291126,0.0,1.0
2022-11-22,40.29,41.205,36.915,38.24,30.592,460176,0.0,1.0
2022-11-21,41.79,42.48,41.315,41.94,33.552,124046,0.0,1.0
2022-11-18,42.49,42.93,41.11,41.81,33.448,192972,0.0,1.0
2022-11-17,41.23,41.8,40.94,41.71,33.368,122556,0.0,1.0
2022-11-16,42.02,42.36,41.39,41.56,33.248,125002,0.0,1.0
2022-11-15,41.12,42.395,40.625,41.98,33.584,122863,0.0,1.0
2022-11-14,40.55,40.97,39.74,40.53,32.424,125044,0.0,1.0
2022-11-11,40.89,41.02,40.145,40.67,32.536,114916,0.0,1.0
2022-11-10,39.89,40.99,39.88,40.53,32.424,214135,0.0,1.0
2022-11-09,39.64,40.17,38.94,39.23,31.384,111915,0.0,1.0
2022-11-08,40.89,41.07,39.34,39.99,31.992,122680,0.0,1.0
2022-11-07,40.12,41.6,40.05,40.89,32.712,156978,0.0,1.0
2022-11-04,39.36,40.24,39.08,39.94,31.952,138795,0.0,1.0
2022-11-03,38.59,39.33,38.23,39.02,31.216,149393,0.0,1.0
2022-11-02,39.5,40.36,38.8346,39.09,31.272,189835,0.0,1.0
2022-11-01,39.53,39.8,39.14,39.46,31.568,140204,0.0,1.0
2022-10-31,39.32,39.83,38.9,39.14,31.312,175438,0.0,1.0
2022-10-28,38.65,39.9,38.64,39.45,31.56,161259,0.0,1.0
2022-10-27,38.62,39.18,38.25,38.44,30.752,113901,0.0,1.0
2022-10-26,38.21,38.92,37.585,38.27,30.616,107918,0.0,1.0
2022-10-25,37.12,38.4,37.12,38.0,30.4,129129,0.0,1.0
2022-10-24,36.53,37.185,36.12,36.97,29.576,107894,0.0,1.0
2022-10-21,35.54,36.58,35.3,36.41,29.128,134490,0.0,1.0
2022-10-20,35.75,36.2,35.145,35.26,28.208,110236,0.0,1.0
2022-10-19,36.23,36.365,35.455,35.9,28.72,101981,0.0,1.0
2022-10-18,36.56,37.18,36.385,36.52,29.216,123956,0.0,1.0
2022-10-17,35.33,36.16,35.33,36.09,28.872,169829,0.0,1.0
2022-10-14,35.19,35.395,34.675,34.98,27.984,113277,0.0,1.0
2022-10-13,34.22,35.18,33.87,34.95,27.96,235111,0.0,1.0
2022-10-12,35.21,35.305,34.68,34.84,27.872,101655,0.0,1.0
2022-10-11,34.8,35.92,34.77,35.19,28.152,186753,0.0,1.0
2022-10-10,34.37,35.14,34.095,34.89,27.912,117527,0.0,1.0
2022-10-07,34.39,34.77,34.04,34.35,27.48,146450,0.0,1.0
2022-10-06,34.74,34.91,34.32,34.58,27.664,96854,0.0,1.0
2022-10-05,35.29,35.56,34.72,34.81,27.848,123710,0.0,1.0
2022-10-04,34.69,36.13,34.33,35.7,28.56,167468,0.0,1.0
2022-10-03,34.41,34.71,34.21,34.25,27.4,220283,0.0,1.0
2022-09-30,34.19,34.83,33.69,34.16,27.328,294910,0.0,1.0
2022-09-29,34.62,34.62,33.735,34.09,27.272,140747,0.0,1.0
2022-09-28,34.53,35.2,34.28,34.82,27.856,139656,0.0,1.0
2022-09-27,35.73,35.9,34.31,34.4,27.52,156168,0.0,1.0
2022-09-26,35.36,36.04,35.19,35.54,28.432,179874,0.0,1.0
2022-09-23,35.5,35.64,35.11,35.51,28.408,137641,0.0,1.0
2022-09-22,35.45,35.92,35.02,35.71,28.568,185509,0.0,1.0
2022-09-21,35.87,36.8,35.54,35.64,28.512,165363,0.0,1.0
2022-09-20,35.55,35.78,34.987,35.67,28.536,180105,0.0,1.0
2022-09-19,34.85,35.91,34.85,35.74,28.592,188783,0.0,1.0
2022-09-16,34.75,35.54,34.67,35.21,28.168,496682,0.0,1.0
2022-09-15,35.21,35.815,34.53,34.87,27.896,176190,0.0,1.0
2022-09-14,35.47,35.76,35.075,35.43,28.344,152199,0.0,1.0
2022-09-13,36.92,37.26,35.6,35.65,28.52,154100,0.0,1.0
2022-09-12,37.34,38.01,37.12,37.51,30.008,160861,0.0,1.0
2022-09-09,36.51,37.07,36.3,37.01,29.608,114214,0.0,1.0
2022-09-08,36.47,36.64,35.83,36.41,29.128,127650,0.0,1.0
2022-09-07,36.07,37.23,35.88,36.95,29.56,157952,0.0,1.0
2022-09-06,36.41,36.51,35.4,35.92,28.736,212237,0.0,1.0
2022-09-02,37.85,37.85,36.09,36.29,29.032,136897,0.0,1.0
2022-09-01,37.58,37.65,36.83,37.53,30.024,182601,0.0,1.0
2022-08-31,38.61,39.0,37.73,37.76,30.208,144774,0.0,1.0
2022-08-30,39.55,39.55,38.64,38.73,30.984,141033,0.0,1.0
2022-08-29,39.5,40.31,39.335,39.63,31.704,149153,0.0,1.0
2022-08-26,40.99,40.99,39.98,40.09,32.072,151240,0.0,1.0
2022-08-25,40.55,41.73,39.9,41.04,32.832,168725,0.0,1.0
2022-08-24,40.17,40.41,39.71,40.15,32.12,101596,0.0,1.0
2022-08-23,40.0,40.27,39.83,40.13,32.104,126571,0.0,1.0
2022-08-22,41.05,41.05,39.9,40.1,32.08,117692,0.0,1.0
2022-08-19,42.11,42.11,41.16,41.27,33.016,102975,0.0,1.0
2022-08-18,42.07,42.43,41.79,42.28,33.824,148266,0.0,1.0
2022-08-17,42.4,42.44,41.5501,42.07,33.656,118314,0.0,1.0
2022-08-16,42.29,42.98,42.03,42.69,34.152,108247,0.0,1.0
2022-08-15,42.36,42.525,41.56,42.42,33.936,128674,0.0,1.0
2022-08-12,41.68,42.395,40.855,42.37,33.896,121400,0.0,1.0
2022-08-11,41.64,42.325,41.53,41.65,33.32,74595,0.0,1.0
2022-08-10,41.1,41.62,40.97,41.26,33.008,148931,0.0,1.0
2022-08-09,41.99,41.99,40.505,40.62,32.496,154125,0.0,1.0
2022-08-08,41.54,43.17,41.54,42.19,33.752,201299,0.0,1.0
2022-08-05,40.96,41.83,40.48,41.51,33.208,215004,0.0,1.0
2022-08-04,40.53,41.78,40.0,41.19,32.952,229805,0.0,1.0
2022-08-03,40.63,41.23,39.92,40.52,32.416,213524,0.0,1.0
2022-08-02,41.55,41.56,40.5203,40.9,32.72,118263,0.0,1.0
2022-08-01,40.58,41.55,40.11,41.43,33.144,126224,0.0,1.0
2022-07-29,41.32,41.6,40.65,40.8,32.64,157293,0.0,1.0
2022-07-28,40.94,41.53,40.74,41.51,33.208,118625,0.0,1.0
2022-07-27,40.7,41.16,40.33,40.94,32.752,144030,0.0,1.0
2022-07-26,40.89,40.89,40.44,40.63,32.504,84023,0.0,1.0
2022-07-25,41.34,41.56,40.84,41.05,32.84,84171,0.0,1.0
2022-07-22,41.04,41.55,40.565,41.01,32.808,106778,0.0,1.0
2022-07-21,41.49,41.52,40.4,41.04,32.832,130775,0.0,1.0
2022-07-20,41.79,42.45,41.23,41.74,33.392,206029,0.0,1.0
2022-07-19,41.76,43.01,40.795,41.9,33.52,200272,0.0,1.0
2022-07-18,41.23,42.18,41.09,41.33,33.064,193688,0.0,1.0
2022-07-15,41.19,41.5873,40.325,41.23,32.984,156243,0.0,1.0
2022-07-14,39.95,40.48,39.67,40.48,32.384,102909,0.0,1.0
2022-07-13,40.05,40.52,39.86,40.34,32.272,174090,0.0,1.0
2022-07-12,40.4,41.19,40.195,40.49,32.392,110774,0.0,1.0
2022-07-11,39.54,40.46,39.34,40.31,32.248,137654,0.0,1.0
2022-07-08,40.02,40.47,39.83,39.95,31.96,154807,0.0,1.0
2022-07-07,40.28,40.36,39.56,40.29,32.232,140273,0.0,1.0
2022-07-06,40.62,40.93,39.42,39.97,31.976,188766,0.0,1.0
2022-07-05,39.83,40.94,39.02,40.76,32.608,244409,0.0,1.0
2022-07-01,39.89,40.79,39.725,40.29,32.232,181641,0.0,1.0
2022-06-30,38.67,40.04,38.29,40.01,32.008,311895,0.0,1.0
2022-06-29,38.64,39.73,38.0,38.79,31.032,342201,0.0,1.0
2022-06-28,40.59,42.05,38.595,38.65,30.92,305252,0.0,1.0
2022-06-27,40.91,41.009,40.4,40.52,32.416,130356,0.0,1.0
2022-06-24,40.63,41.77,40.49,40.61,32.488,430904,0.0,1.0
2022-06-23,39.58,40.695,38.87,40.56,32.448,181100,0.0,1.0
2022-06-22,38.74,40.2,38.2001,39.75,31.8,231964,0.0,1.0
2022-06-21,39.04,39.4,38.38,39.23,31.384,103152,0.0,1.0
2022-06-17,37.94,38.9,37.77,38.47,30.776,438530,0.0,1.0
2022-06-16,38.91,39.0926,37.56,37.94,30.352,177595,0.0,1.0
2022-06-15,39.08,40.16,38.98,39.52,31.616,133385,0.0,1.0
2022-06-14,39.41,39.74,38.48,38.83,31.064,178783,0.0,1.0
2022-06-13,40.25,40.31,39.27,39.52,31.616,113587,0.0,1.0
2022-06-10,40.27,41.66,40.27,41.03,32.824,106315,0.0,1.0
2022-06-09,41.45,41.72,40.71,40.77,32.616,105461,0.0,1.0
2022-06-08,41.74,41.8,40.85,41.42,33.136,143291,0.0,1.0
2022-06-07,41.93,42.38,41.7,42.03,33.624,122205,0.0,1.0
2022-06-06,42.1,42.44,41.825,42.35,33.88,171697,0.0,1.0
2022-06-03,42.06,42.53,41.69,41.93,33.544,114626,0.0,1.0
2022-06-02,41.82,42.37,41.225,42.37,33.896,99222,0.0,1.0
2022-06-01,42.31,42.31,40.75,41.53,33.224,103558,0.0,1.0
2022-05-31,42.71,42.955,42.05,42.33,33.864,145786,0.0,1.0
2022-05-27,42.42,43.428,42.32,43.15,34.52,161536,0.0,1.0
2022-05-26,41.69,42.76,41.23,42.29,33.832,130531,0.0,1.0
2022-05-25,40.49,41.47,39.9,41.34,33.072,180685,0.0,1.0
2022-05-24,40.04,40.63,39.11,40.49,32.392,126269,0.0,1.0
2022-05-23,39.49,40.53,39.085,40.02,32.016,232648,0.0,1.0
2022-05-20,41.14,41.14,38.555,39.35,31.48,416603,0.0,1.0
2022-05-19,41.2,41.46,39.85,41.02,32.816,274823,0.0,1.0
2022-05-18,42.66,42.8,41.455,41.62,33.296,275079,0.0,1.0
2022-05-17,42.42,43.03,42.07,42.91,34.328,127984,0.0,1.0
2022-05-16,42.2,42.62,41.61,42.17,33.736,134896,0.0,1.0
2022-05-13,41.97,42.595,41.7268,42.37,33.896,155787,0.0,1.0
2022-05-12,40.21,41.915,40.13,41.71,33.368,222349,0.0,1.0
2022-05-11,41.25,42.2,39.99,40.05,32.04,157375,0.0,1.0
2022-05-10,42.34,42.77,40.52,41.09,32.872,167433,0.0,1.0
2022-05-09,40.03,42.77,40.03,42.36,33.888,208585,0.0,1.0
2022-05-06,41.05,41.135,39.59,40.33,32.264,265640,0.0,1.0
2022-05-05,40.65,41.47,39.68,41.28,33.024,326945,0.0,1.0
2022-05-04,41.13,41.76,40.57,41.45,33.16,171785,0.0,1.0
2022-05-03,41.2,41.46,40.41,40.84,32.672,124809,0.0,1.0
2022-05-02,41.57,42.2399,40.56,41.32,33.056,132010,0.0,1.0
2022-04-29,41.73,41.94,41.14,41.38,33.104,190801,0.0,1.0
2022-04-28,41.87,42.175,41.34,41.9,33.52,128682,0.0,1.0
2022-04-27,41.6,42.36,41.31,41.71,33.368,137913,0.0,1.0
2022-04-26,42.42,42.875,41.62,41.63,33.304,160415,0.0,1.0
2022-04-25,41.51,42.935,40.8,42.89,34.312,142423,0.0,1.0
2022-04-22,42.19,42.785,41.7,41.79,33.432,142680,0.0,1.0
2022-04-21,42.81,43.25,42.13,42.21,33.768,107583,0.0,1.0
2022-04-20,42.9,43.69,42.37,42.49,33.992,129900,0.0,1.0
2022-04-19,41.73,42.6,41.73,42.51,34.008,124044,0.0,1.0
2022-04-18,42.25,42.71,41.555,41.75,33.4,127267,0.0,1.0
2022-04-14,42.22,43.21,42.22,42.48,33.984,140539,0.0,1.0
2022-04-13,42.25,42.44,41.45,41.89,33.512,138230,0.0,1.0
2022-04-12,41.43,42.61,41.4,42.09,33.672,136405,0.0,1.0
2022-04-11,40.89,41.82,40.89,41.18,32.944,118156,0.0,1.0
2022-04-08,41.93,42.15,41.17,41.2,32.96,146081,0.0,1.0
2022-04-07,41.64,42.13,41.13,41.86,33.488,188378,0.0,1.0
2022-04-06,41.11,42.11,40.93,41.51,33.208,185273,0.0,1.0
2022-04-05,42.19,42.32,41.37,41.4,33.12,163027,0.0,1.0
2022-04-04,41.67,42.15,41.03,42.08,33.664,117571,0.0,1.0
2022-04-01,40.88,41.77,40.22,41.66,33.328,145253,0.0,1.0
2022-03-31,41.65,42.48,40.73,40.78,32.624,141346,0.0,1.0
2022-03-30,42.25,42.39,41.39,41.76,33.408,111378,0.0,1.0
2022-03-29,41.45,42.51,41.45,42.28,33.824,186861,0.0,1.0
2022-03-28,41.64,41.64,40.74,41.21,32.968,143313,0.0,1.0
2022-03-25,41.51,42.11,41.24,41.55,33.24,120695,0.0,1.0
2022-03-24,41.46,42.7,40.66,41.45,33.16,129262,0.0,1.0
2022-03-23,42.18,42.33,41.36,41.5,33.2,87076,0.0,1.0
2022-03-22,42.94,44.53,42.095,42.44,33.952,111555,0.0,1.0
2022-03-21,43.54,44.115,42.62,42.8,34.24,141159,0.0,1.0
2022-03-18,42.88,43.64,42.14,43.58,34.864,575851,0.0,1.0
2022-03-17,41.45,43.0,41.41,42.88,34.304,145326,0.0,1.0
2022-03-16,41.56,41.93,41.15,41.88,33.504,191262,0.0,1.0
2022-03-15,40.88,41.38,40.6,41.35,33.08,133202,0.0,1.0
2022-03-14,40.38,40.925,39.845,40.56,32.448,133928,0.0,1.0
2022-03-11,41.24,41.24,39.95,40.2,32.16,152340,0.0,1.0
2022-03-10,41.19,41.6,40.39,40.95,32.76,143839,0.0,1.0
2022-03-09,42.0,42.52,41.705,41.82,33.456,142627,0.0,1.0
2022-03-08,43.29,43.29,41.3,41.43,33.144,146213,0.0,1.0
2022-03-07,43.22,43.81,42.73,43.24,34.592,147144,0.0,1.0
2022-03-04,42.91,43.43,42.5,43.37,34.696,133609,0.0,1.0
2022-03-03,43.86,44.0,42.8,43.24,34.592,540233,0.0,1.0
2022-03-02,42.95,43.815,42.95,43.73,34.984,98252,0.0,1.0
2022-03-01,43.86,44.31,42.5,42.68,34.144,183000,0.0,1.0
2022-02-28,43.15,44.11,42.87,44.04,35.232,208103,0.0,1.0
2022-02-25,42.2,43.64,41.73,43.6,34.88,160355,0.0,1.0
2022-02-24,41.59,42.35,40.0901,42.27,33.816,251882,0.0,1.0
2022-02-23,42.72,42.755,41.92,42.12,33.696,132466,0.0,1.0
2022-02-22,43.45,43.82,42.16,42.37,33.896,188915,0.0,1.0
2022-02-18,42.95,44.1,42.95,43.89,35.112,446108,0.0,1.0
2022-02-17,42.27,43.31,41.98,43.24,34.592,164004,0.0,1.0
2022-02-16,42.09,42.88,41.45,42.53,34.024,243931,0.0,1.0
2022-02-15,41.94,42.66,41.73,42.31,33.848,114203,0.0,1.0
2022-02-14,42.01,43.33,41.11,41.72,33.376,178585,0.0,1.0
2022-02-11,41.21,42.12,40.76,41.87,33.496,216418,0.0,1.0
2022-02-10,40.97,41.73,40.88,41.12,32.896,236055,0.0,1.0
2022-02-09,42.34,42.46,41.44,41.65,33.32,159544,0.0,1.0
2022-02-08,41.16,42.1,40.715,41.92,33.536,150721,0.0,1.0
2022-02-07,41.79,42.225,41.01,41.08,32.864,173768,0.0,1.0
2022-02-04,43.52,43.93,41.38,41.84,33.472,381452,0.0,1.0
2022-02-03,44.36,44.72,43.37,43.58,34.864,313496,0.0,1.0
2022-02-02,43.76,44.71,43.12,43.65,34.92,220297,0.0,1.0
2022-02-01,43.47,44.0,42.875,43.86,35.088,163040,0.0,1.0
2022-01-31,42.26,43.52,42.07,43.33,34.664,220306,0.0,1.0
2022-01-28,42.28,42.67,41.12,42.66,34.128,317902,0.0,1.0
2022-01-27,41.86,42.33,41.32,42.28,33.824,302812,0.0,1.0
2022-01-26,42.66,43.35,40.92,41.64,33.312,252955,0.0,1.0
2022-01-25,42.14,42.83,40.89,42.36,33.888,187020,0.0,1.0
2022-01-24,41.7,43.1,41.45,42.61,34.088,271979,0.0,1.0
2022-01-21,41.48,43.02,41.46,42.04,33.632,227129,0.0,1.0
2022-01-20,42.5,43.18,41.62,41.78,33.424,197256,0.0,1.0
2022-01-19,43.2,43.3,42.36,42.56,34.048,164085,0.0,1.0
2022-01-18,44.38,44.38,42.84,43.12,34.496,219521,0.0,1.0
2022-01-14,44.55,45.14,44.095,44.77,35.816,238822,0.0,1.0
2022-01-13,46.17,46.4,44.86,44.95,35.96,110011,0.0,1.0
2022-01-12,45.92,46.955,45.28,46.22,36.976,188686,0.0,1.0
2022-01-11,45.66,45.725,44.87,45.6,36.48,125969,0.0,1.0
2022-01-10,45.72,46.0,44.72,45.79,36.632,120346,0.0,1.0
2022-01-07,46.17,46.62,45.65,45.84,36.672,122093,0.0,1.0
2022-01-06,46.6,47.1,46.25,46.35,37.08,98274,0.0,1.0
2022-01-05,47.91,48.12,46.33,46.46,37.168,190663,0.0,1.0
2022-01-04,47.92,48.625,47.72,47.8,38.24,130228,0.0,1.0
2022-01-03,47.85,48.3205,47.46,48.08,38.464,121695,0.0,1.0
2021-12-31,48.01,48.25,47.46,47.85,38.28,78396,0.0,1.0
2021-12-30,48.23,48.6652,47.755,47.91,38.328,87303,0.0,1.0
2021-12-29,47.85,48.35,47.72,48.23,38.584,95639,0.0,1.0
2021-12-28,47.46,47.88,47.25,47.61,38.088,90128,0.0,1.0
2021-12-27,47.01,47.73,46.62,47.58,38.064,85417,0.0,1.0
2021-12-23,47.02,47.28,46.76,46.83,37.464,85327,0.0,1.0
2021-12-22,46.41,47.18,46.0309,46.9,37.52,168178,0.0,1.0
2021-12-21,44.54,46.711,44.26,46.57,37.256,233439,0.0,1.0
2021-12-20,44.59,44.7,42.99,44.39,35.512,281047,0.0,1.0
2021-12-17,44.77,46.22,43.55,45.01,36.008,1566228,0.0,1.0
2021-12-16,45.1,45.32,43.52,44.55,35.64,531722,0.0,1.0
2021-12-15,44.33,45.05,44.015,44.88,35.904,214924,0.0,1.0
2021-12-14,45.2,45.96,44.4,44.48,35.584,142147,0.0,1.0
2021-12-13,45.19,45.97,44.87,45.41,36.328,136984,0.0,1.0
2021-12-10,45.66,46.105,45.2,45.37,36.296,99544,0.0,1.0
2021-12-09,45.69,46.525,45.29,45.32,36.256,104422,0.0,1.0
2021-12-08,46.64,47.02,45.94,46.16,36.928,148847,0.0,1.0
2021-12-07,46.62,47.11,46.1607,46.52,37.216,137994,0.0,1.0
2021-12-06,45.6,46.77,45.18,46.37,37.096,167086,0.0,1.0
2021-12-03,44.76,45.72,44.03,45.03,36.024,224349,0.0,1.0
2021-12-02,43.13,45.0,42.98,44.41,35.528,211975,0.0,1.0
2021-12-01,44.18,45.1,42.77,42.85,34.28,221220,0.0,1.0
2021-11-30,43.44,44.06,42.51,43.35,34.68,284284,0.0,1.0
2021-11-29,45.84,46.17,44.31,44.41,35.528,185080,0.0,1.0
2021-11-26,45.34,46.13,44.39,45.63,36.504,153839,0.0,1.0
2021-11-24,46.48,46.83,45.52,46.53,37.224,138800,0.0,1.0
2021-11-23,49.83,49.83,44.68,46.59,37.272,341789,0.0,1.0
2021-11-22,48.43,50.4842,48.17,49.72,39.776,137506,0.0,1.0
2021-11-19,48.33,49.1,48.08,48.25,38.6,122612,0.0,1.0
2021-11-18,49.56,49.56,47.82,48.36,38.688,217658,0.0,1.0
2021-11-17,50.34,50.34,49.21,49.31,39.448,160278,0.0,1.0
2021-11-16,50.77,50.82,50.32,50.59,40.472,137564,0.0,1.0
2021-11-15,50.86,51.03,50.1,50.66,40.528,125899,0.0,1.0
2021-11-12,52.04,52.04,50.56,50.74,40.592,129744,0.0,1.0
