,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2023-06-08,22.05,22.05,21.21,21.67,20.1907626968094,546947,0.0,1.0
2023-06-07,21.56,22.5,21.25,22.22,20.7032186028197,909359,0.0,1.0
2023-06-06,20.0,21.77,19.97,21.17,19.7248936913454,657794,0.0,1.0
2023-06-05,20.76,20.76,19.91,20.09,18.7186166395431,632017,0.0,1.0
2023-06-02,19.7,20.95,19.45,20.91,19.4826418085041,678023,0.0,1.0
2023-06-01,19.0,19.63,18.69,19.24,17.9266393302544,420345,0.0,1.0
2023-05-31,19.32,19.43,18.45,18.83,17.5446267457739,593305,0.0,1.0
2023-05-30,19.81,19.88,19.13,19.5,18.1688912130956,412398,0.0,1.0
2023-05-26,19.46,19.77,19.09,19.75,18.4018257158276,374921,0.0,1.0
2023-05-25,19.74,19.88,19.23,19.53,18.1968433534235,378707,0.0,1.0
2023-05-24,19.97,20.15,19.62,19.77,18.4204604760462,379588,0.0,1.0
2023-05-23,19.92,20.89,19.8001,20.17,18.7931556804174,528014,0.0,1.0
2023-05-22,19.49,20.04,19.02,19.89,18.5322690373576,578313,0.0,1.0
2023-05-19,20.0,20.17,18.98,19.22,17.9080045700358,927616,0.0,1.0
2023-05-18,19.66,19.99,19.39,19.85,18.4949995169204,550176,0.0,1.0
2023-05-17,18.54,20.0,18.54,19.71,18.3645561953905,1407820,0.0,1.0
2023-05-16,18.63,18.9,18.21,18.21,16.9669491789985,570970,0.0,1.0
2023-05-15,17.97,18.8,17.92,18.7,17.4235008043533,653719,0.0,1.0
2023-05-12,18.2,18.24,17.59,17.89,16.6687930155016,670051,0.0,1.0
2023-05-11,17.84,18.48,17.7,18.06,16.8271884773593,950078,0.0,1.0
2023-05-10,18.51,18.84,17.74,18.12,16.883092758015,705503,0.0,1.0
2023-05-09,18.12,18.35,17.53,18.12,16.883092758015,831312,0.0,1.0
2023-05-08,19.53,19.88,18.19,18.3,17.0508055999821,805209,0.0,1.0
2023-05-05,18.62,19.2,18.55,19.12,17.814830768943,1111607,0.33,1.0
2023-05-04,18.405,18.7899,17.66,18.38,16.8347860942505,1377986,0.0,1.0
2023-05-03,19.55,19.955,18.91,19.07,17.4667775199868,1424919,0.0,1.0
2023-05-02,21.49,21.49,19.32,19.41,17.7781935848424,1575214,0.0,1.0
2023-05-01,22.16,22.355,21.43,21.65,19.829875894479,665424,0.0,1.0
2023-04-28,22.08,22.76,22.08,22.24,20.3702743599636,670696,0.0,1.0
2023-04-27,21.5,22.46,21.14,22.27,20.3977522480391,805165,0.0,1.0
2023-04-26,20.87,21.1375,20.64,21.01,19.2436809488685,666099,0.0,1.0
2023-04-25,21.64,21.95,20.53,20.75,19.0055392522143,1075295,0.0,1.0
2023-04-24,22.3,22.475,21.85,21.94,20.0954954792087,526141,0.0,1.0
2023-04-21,22.78,22.81,22.09,22.34,20.4618673202153,375688,0.0,1.0
2023-04-20,22.7,22.96,22.31,22.67,20.7641240890457,513818,0.0,1.0
2023-04-19,22.37,23.33,22.21,23.12,21.176292410178,340918,0.0,1.0
2023-04-18,23.22,23.24,22.07,22.3,20.4252301361146,456199,0.0,1.0
2023-04-17,22.41,23.24,22.05,23.23,21.2770446664548,484913,0.0,1.0
2023-04-14,23.2,23.24,22.22,22.48,20.5900974645676,445256,0.0,1.0
2023-04-13,22.43,22.96,22.06,22.79,20.8740356413476,419157,0.0,1.0
2023-04-12,23.41,23.445,22.31,22.54,20.6450532407185,423023,0.0,1.0
2023-04-11,23.66,23.69,23.07,23.18,21.231248186329,549929,0.0,1.0
2023-04-10,22.93,23.71,22.8,23.5,21.5243456591342,732339,0.0,1.0
2023-04-06,22.9,23.36,22.78,23.13,21.1854517062032,697396,0.0,1.0
2023-04-05,22.57,23.04,22.33,22.88,20.9564693055741,538322,0.0,1.0
2023-04-04,23.9,23.9,22.51,22.94,21.0114250817251,703805,0.0,1.0
2023-04-03,24.11,24.43,23.481,23.7,21.7075315796375,543270,0.0,1.0
2023-03-31,24.12,24.3,23.85,24.02,22.0006290524427,790128,0.0,1.0
2023-03-30,24.83,24.97,23.71,23.81,21.8082838359143,574910,0.0,1.0
2023-03-29,24.9,24.92,24.17,24.51,22.4494345576757,528821,0.0,1.0
2023-03-28,24.48,24.86,24.05,24.51,22.4494345576757,894421,0.0,1.0
2023-03-27,25.53,25.53,24.54,24.58,22.5135496298519,457102,0.0,1.0
2023-03-24,23.21,24.78,23.2,24.71,22.632620478179,973984,0.0,1.0
2023-03-23,25.07,25.52,23.31,23.58,21.5976200273355,836094,0.0,1.0
2023-03-22,26.13,26.53,24.67,24.76,22.6784169583048,664426,0.0,1.0
2023-03-21,26.3,26.835,25.98,26.19,23.9881962899032,667120,0.0,1.0
2023-03-20,25.47,25.97,24.94,25.06,22.9531958390597,793935,0.0,1.0
2023-03-17,25.49,25.57,24.43,24.79,22.7058948463803,2130396,0.0,1.0
2023-03-16,24.55,26.265,23.7,25.84,23.6676209290225,1354798,0.0,1.0
2023-03-15,24.13,24.91,23.83,24.91,22.8158063986823,2021315,0.0,1.0
2023-03-14,28.13,28.53,25.14,25.31,23.1821782396888,1714328,0.0,1.0
2023-03-13,26.0,28.03,24.7739,25.4,23.2646119039153,1501184,0.0,1.0
2023-03-10,27.41,28.18,26.355,27.7,25.3712499897029,1451298,0.0,1.0
2023-03-09,30.18,30.18,28.19,28.25,25.8750112710869,649453,0.0,1.0
2023-03-08,30.53,30.5799,30.12,30.54,27.9724900608493,377646,0.0,1.0
2023-03-07,31.19,31.485,30.32,30.41,27.8534192125222,277222,0.0,1.0
2023-03-06,32.19,32.31,31.15,31.36,28.7235523349127,451053,0.0,1.0
2023-03-03,31.86,32.28,31.42,32.24,29.5295703851271,337120,0.0,1.0
2023-03-02,32.01,32.14,31.2725,31.64,28.9800126236173,431872,0.0,1.0
2023-03-01,32.12,32.3,31.77,32.2,29.4929332010265,258134,0.0,1.0
2023-02-28,32.71,33.045,32.4,32.42,29.6944377135801,338568,0.0,1.0
2023-02-27,33.2,33.36,32.49,32.57,29.8318271539575,334251,0.0,1.0
2023-02-24,32.55,32.96,32.185,32.95,30.1798804029137,363561,0.0,1.0
2023-02-23,32.28,32.84,32.01,32.75,29.9966944824105,477554,0.0,1.0
2023-02-22,32.58,33.11,31.99,32.21,29.5020924970516,526309,0.0,1.0
2023-02-21,33.32,33.815,32.54,32.59,29.8501457460079,318594,0.0,1.0
2023-02-17,33.72,33.775,33.35,33.7,30.866827604801,527027,0.0,1.0
2023-02-16,33.96,34.055,33.54,33.57,30.7477567564739,285866,0.0,1.0
2023-02-15,33.4,34.43,33.28,34.29,31.4072260702856,227564,0.0,1.0
2023-02-14,33.7,34.045,33.43,33.74,30.9034647889017,310582,0.0,1.0
2023-02-13,33.37,33.91,33.265,33.89,31.0408542292791,404620,0.0,1.0
2023-02-10,34.13,34.13,33.275,33.39,30.5828894280209,471455,0.0,1.0
2023-02-09,34.54,34.79,33.82,33.86,31.0133763412036,275690,0.0,1.0
2023-02-08,35.3,35.3,34.4,34.45,31.5537748066883,352412,0.0,1.0
2023-02-07,34.38,35.3,33.9,35.02,32.0758546801226,459496,0.0,1.0
2023-02-06,34.95,35.15,34.2,34.57,31.6636863589902,387320,0.0,1.0
2023-02-03,34.21,35.66,34.21,35.29,32.323155672802,521984,0.0,1.0
2023-02-02,33.8,34.83,33.33,34.79,31.8651908715438,461012,0.33,1.0
2023-02-01,32.14,33.79,31.755,33.69,30.5677186919793,645879,0.0,1.0
2023-01-31,31.04,32.39,30.92,32.34,29.3428323686141,519685,0.0,1.0
2023-01-30,30.71,31.44,30.71,30.92,28.0544334210745,322322,0.0,1.0
2023-01-27,30.08,31.28,29.93,31.02,28.1451657413237,330386,0.0,1.0
2023-01-26,31.65,31.65,29.255,30.31,27.5009662675539,707630,0.0,1.0
2023-01-25,30.23,30.56,29.57,30.28,27.4737465714791,605037,0.0,1.0
2023-01-24,30.91,30.91,30.13,30.28,27.4737465714791,321828,0.0,1.0
2023-01-23,30.72,31.05,30.465,30.67,27.8276026204513,255706,0.0,1.0
2023-01-20,30.42,30.54,29.93,30.54,27.7096506041272,598124,0.0,1.0
2023-01-19,30.19,30.35,29.59,29.93,27.1561834506067,320591,0.0,1.0
2023-01-18,31.24,31.32,30.29,30.36,27.5463324276785,338024,0.0,1.0
2023-01-17,31.89,31.94,31.29,31.42,28.5080950223208,260739,0.0,1.0
2023-01-13,31.4,31.9,31.0,31.8,28.852877839268,290637,0.0,1.0
2023-01-12,31.87,32.05,31.44,31.77,28.8256581431933,333865,0.0,1.0
2023-01-11,31.3,31.51,31.02,31.4,28.489948558271,511924,0.0,1.0
2023-01-10,31.62,31.62,31.0,31.29,28.3901430059968,429487,0.0,1.0
2023-01-09,31.49,32.64,31.13,31.37,28.4627288621962,245415,0.0,1.0
2023-01-06,30.69,31.5,30.5,31.37,28.4627288621962,286933,0.0,1.0
2023-01-05,31.07,31.2,30.32,30.5,27.6733576760275,331140,0.0,1.0
2023-01-04,31.33,31.67,31.02,31.19,28.2994106857475,392061,0.0,1.0
2023-01-03,31.84,32.185,30.88,31.17,28.2812642216976,488226,0.0,1.0
2022-12-30,31.64,31.78,31.36,31.56,28.6351202706698,435779,0.0,1.0
2022-12-29,31.26,31.92,31.15,31.83,28.8800975353428,382390,0.0,1.0
2022-12-28,31.61,31.615,30.985,31.02,28.1451657413237,340905,0.0,1.0
2022-12-27,31.66,31.82,31.32,31.47,28.5534611824454,267984,0.0,1.0
2022-12-23,31.47,31.96,31.22,31.47,28.5534611824454,276204,0.0,1.0
2022-12-22,32.0,32.445,30.94,31.43,28.5171682543457,498528,0.0,1.0
2022-12-21,32.4,32.415,31.75,32.24,29.2521000483648,398996,0.0,1.0
2022-12-20,31.73,31.91,31.56,31.72,28.7802919830686,511774,0.0,1.0
2022-12-19,31.55,31.885,31.32,31.63,28.6986328948443,515834,0.0,1.0
2022-12-16,31.38,32.19,31.17,31.42,28.5080950223208,2815131,0.0,1.0
2022-12-15,32.19,33.19,32.11,32.57,29.5515167051874,516051,0.0,1.0
2022-12-14,34.01,34.19,32.3,32.51,29.4970773130379,643582,0.0,1.0
2022-12-13,34.85,35.31,33.74,34.01,30.8580621167769,851735,0.0,1.0
2022-12-12,34.32,34.54,33.92,34.2,31.0304535252505,370940,0.0,1.0
2022-12-09,34.32,34.675,34.08,34.35,31.1665520056244,262129,0.0,1.0
2022-12-08,34.87,35.08,34.405,34.53,31.3298701820731,306957,0.0,1.0
2022-12-07,34.59,35.12,34.16,34.72,31.5022615905467,271252,0.0,1.0
2022-12-06,34.77,35.07,34.33,34.71,31.4931883585218,344943,0.0,1.0
2022-12-05,36.26,36.26,34.47,34.88,31.6474333029456,335438,0.0,1.0
2022-12-02,36.1,36.67,35.825,36.39,33.0174913387096,241150,0.0,1.0
2022-12-01,37.04,37.22,36.3,36.54,33.1535898190835,253712,0.0,1.0
2022-11-30,36.0,37.03,35.16,36.95,33.5255923321055,420199,0.0,1.0
2022-11-29,35.94,36.44,35.94,36.16,32.8088070021362,206025,0.0,1.0
2022-11-28,36.59,36.92,35.74,36.04,32.6999282178371,255942,0.0,1.0
2022-11-25,36.23,37.015,36.01,36.92,33.4983726360307,93616,0.0,1.0
2022-11-23,36.55,36.65,36.11,36.3,32.9358322504852,200122,0.0,1.0
2022-11-22,36.37,36.7,36.12,36.58,33.1898827471832,265466,0.0,1.0
2022-11-21,36.05,36.61,35.89,36.12,32.7725140740365,317982,0.0,1.0
2022-11-18,35.9,36.37,35.31,36.02,32.6817817537873,419011,0.0,1.0
2022-11-17,35.72,35.72,35.0,35.2,31.9377767277432,305537,0.0,1.0
2022-11-16,36.81,36.9,35.96,36.06,32.718074681887,266492,0.0,1.0
2022-11-15,37.04,37.5,36.71,36.99,33.5618852602052,323626,0.0,1.0
2022-11-14,36.71,37.12,36.62,36.71,33.3078347635072,285495,0.0,1.0
2022-11-11,36.92,37.35,36.74,36.89,33.4711529399559,346412,0.0,1.0
2022-11-10,36.58,37.23,36.145,36.92,33.4983726360307,561406,0.0,1.0
2022-11-09,35.81,36.07,35.31,35.42,32.1373878322916,333084,0.0,1.0
2022-11-08,36.55,36.86,35.82,35.98,32.6454888256876,303808,0.0,1.0
2022-11-07,36.48,36.95,36.325,36.51,33.1263701230087,254766,0.0,1.0
2022-11-04,35.41,36.52,35.35,36.52,33.1354433550336,266690,0.0,1.0
2022-11-03,34.87,35.18,34.34,35.08,31.8288979434441,216687,0.0,1.0
2022-11-02,36.09,36.53,35.25,35.32,32.0466555120424,490524,0.0,1.0
2022-11-01,36.61,36.66,36.1,36.26,32.8995393223855,310084,0.0,1.0
2022-10-31,36.06,36.55,35.675,36.41,33.0356378027594,409262,0.0,1.0
2022-10-28,35.42,36.46,35.32,36.41,33.0356378027594,454780,0.33,1.0
2022-10-27,35.53,36.02,35.3,35.46,31.8846956038609,294246,0.0,1.0
2022-10-26,35.2,35.55,34.85,35.12,31.5789765822785,347961,0.0,1.0
2022-10-25,34.46,35.23,34.46,35.08,31.5430096385629,375340,0.0,1.0
2022-10-24,34.09,34.75,33.89,34.5,31.021488954687,498061,0.0,1.0
2022-10-21,34.0,34.2,32.96,34.0,30.5719021582422,640184,0.0,1.0
2022-10-20,34.39,34.91,33.45,33.81,30.4010591755932,556636,0.0,1.0
2022-10-19,34.54,35.14,33.99,34.63,31.1383815217626,456918,0.0,1.0
2022-10-18,35.11,35.41,34.71,35.04,31.5070426948473,665733,0.0,1.0
2022-10-17,34.2,34.78,34.045,34.73,31.2282988810516,431742,0.0,1.0
2022-10-14,33.95,34.8,33.47,33.64,30.248199664802,368189,0.0,1.0
2022-10-13,31.76,33.93,31.5,33.85,30.4370261193088,431548,0.0,1.0
2022-10-12,32.3,32.6688,31.79,32.21,28.9623814269701,277766,0.0,1.0
2022-10-11,31.91,32.68,31.91,32.37,29.1062492018324,703308,0.0,1.0
2022-10-10,32.06,32.44,31.71,32.07,28.8364971239656,287240,0.0,1.0
2022-10-07,32.48,32.7,31.6,31.72,28.5217863664542,479154,0.0,1.0
2022-10-06,32.54,32.87,32.375,32.77,29.4659186389882,310243,0.0,1.0
2022-10-05,32.56,33.02,32.43,32.76,29.4569269030593,289338,0.0,1.0
2022-10-04,31.94,33.4,31.92,33.3,29.9424806432196,399906,0.0,1.0
2022-10-03,31.46,31.74,30.89,31.6,28.4138855353075,326022,0.0,1.0
2022-09-30,31.27,32.03,30.93,30.96,27.8384144358582,529606,0.0,1.0
2022-09-29,31.48,31.61,30.89,31.25,28.0991747777962,413707,0.0,1.0
2022-09-28,31.57,32.24,31.406,31.96,28.7375880287477,542913,0.0,1.0
2022-09-27,31.82,32.2,31.07,31.43,28.2610260245163,429779,0.0,1.0
2022-09-26,31.97,32.45,31.59,31.61,28.4228772712364,288904,0.0,1.0
2022-09-23,32.15,32.29,31.61,32.26,29.0073401066146,332108,0.0,1.0
2022-09-22,33.41,33.81,32.25,32.52,29.2411252407658,376302,0.0,1.0
2022-09-21,33.72,34.57,33.47,33.51,30.1313070977264,642140,0.0,1.0
2022-09-20,32.89,33.57,32.84,33.52,30.1402988336553,1035896,0.0,1.0
2022-09-19,32.09,33.32,32.08,33.15,29.8076046042862,294382,0.0,1.0
2022-09-16,32.13,32.37,31.37,32.35,29.0882657299746,1063501,0.0,1.0
2022-09-15,31.8,32.665,31.52,32.48,29.2051582970502,370536,0.0,1.0
2022-09-14,32.22,32.45,31.46,31.73,28.5307781023831,307372,0.0,1.0
2022-09-13,32.56,32.75,31.71,31.97,28.7465797646766,313842,0.0,1.0
2022-09-12,32.88,33.36,32.77,33.26,29.906513699504,277820,0.0,1.0
2022-09-09,32.29,32.89,32.23,32.77,29.4659186389882,214220,0.0,1.0
2022-09-08,31.25,32.26,31.03,32.21,28.9623814269701,276531,0.0,1.0
2022-09-07,30.98,31.58,30.84,31.54,28.3599351197341,372280,0.0,1.0
2022-09-06,32.27,32.35,30.93,31.15,28.0092574185072,346897,0.0,1.0
2022-09-02,32.66,33.07,31.85,32.12,28.88145580361,181340,0.0,1.0
2022-09-01,32.69,32.835,32.04,32.37,29.1062492018324,298599,0.0,1.0
2022-08-31,33.22,33.385,32.64,32.76,29.4569269030593,270647,0.0,1.0
2022-08-30,33.2,33.97,32.735,33.06,29.7266789809261,218151,0.0,1.0
2022-08-29,33.8,33.8,33.07,33.08,29.7446624527839,273182,0.0,1.0
2022-08-26,34.63,34.84,33.76,33.88,30.4640013270955,279125,0.0,1.0
2022-08-25,33.98,34.76,33.945,34.5,31.021488954687,219453,0.0,1.0
2022-08-24,33.66,34.03,33.54,33.96,30.5359352145267,193027,0.0,1.0
2022-08-23,34.09,34.33,33.81,33.83,30.419042647451,258999,0.0,1.0
2022-08-22,34.3,34.35,33.76,33.91,30.4909765348822,215509,0.0,1.0
2022-08-19,35.31,35.47,34.59,34.79,31.2822492966249,211917,0.0,1.0
2022-08-18,35.66,35.74,35.31,35.68,32.0825137942966,151031,0.0,1.0
2022-08-17,36.01,36.11,35.44,35.64,32.046546850581,266416,0.0,1.0
2022-08-16,35.39,36.5,35.2,36.39,32.7209270452481,333935,0.0,1.0
2022-08-15,34.98,35.55,34.87,35.49,31.9116708116476,340599,0.0,1.0
2022-08-12,34.78,35.25,34.48,35.23,31.6778856774963,273409,0.0,1.0
2022-08-11,34.41,34.82,34.23,34.56,31.0754393702604,194682,0.0,1.0
2022-08-10,34.24,34.58,33.99,34.29,30.8326625001802,276949,0.0,1.0
2022-08-09,33.63,34.1,33.26,33.76,30.3561004959488,284954,0.0,1.0
2022-08-08,33.75,34.21,33.47,33.68,30.2841666085176,225504,0.0,1.0
2022-08-05,33.59,34.1,33.42,33.78,30.3740839678066,277522,0.0,1.0
2022-08-04,33.68,34.33,33.38,33.66,30.2661831366598,264774,0.0,1.0
2022-08-03,33.04,34.15,32.775,33.77,30.3650922318777,468054,0.0,1.0
2022-08-02,33.36,33.56,32.88,32.9,29.5828112060638,225173,0.0,1.0
2022-08-01,33.21,33.95,32.97,33.62,30.2302161929442,348726,0.0,1.0
2022-07-29,32.97,33.73,32.845,33.64,30.248199664802,346005,0.33,1.0
2022-07-28,33.06,33.36,32.82,33.33,29.6783189528364,414815,0.0,1.0
2022-07-27,32.42,33.43,32.35,33.19,29.5536575470939,368541,0.0,1.0
2022-07-26,32.14,32.77,32.01,32.31,28.7700715681411,391359,0.0,1.0
2022-07-25,32.15,32.6,32.05,32.34,28.7967847265145,614237,0.0,1.0
2022-07-22,32.47,32.82,31.83,32.09,28.5741750734029,517320,0.0,1.0
2022-07-21,31.31,32.32,31.31,32.26,28.7255496375188,406302,0.0,1.0
2022-07-20,31.07,31.825,31.07,31.74,28.2625215590467,315574,0.0,1.0
2022-07-19,30.64,31.61,30.484,31.38,27.941963658566,303694,0.0,1.0
2022-07-18,30.18,30.76,30.02,30.23,26.9179592542527,341876,0.0,1.0
2022-07-15,29.65,30.13,29.18,30.03,26.7398715317635,399751,0.0,1.0
2022-07-14,28.76,29.53,28.12,28.97,25.7960066025704,239721,0.0,1.0
2022-07-13,30.09,30.09,29.155,29.44,26.2145127504201,281389,0.0,1.0
2022-07-12,29.9,30.3999,29.79,30.04,26.7487759178879,315628,0.0,1.0
2022-07-11,30.05,30.31,29.87,30.07,26.7754890762613,323766,0.0,1.0
2022-07-08,30.34,30.62,29.9,30.39,27.0604294322442,270563,0.0,1.0
2022-07-07,30.54,30.9,30.015,30.31,26.9891943432484,461886,0.0,1.0
2022-07-06,29.85,30.3519,29.295,30.08,26.7843934623858,434878,0.0,1.0
2022-07-05,29.87,30.13,29.134,30.11,26.8111066207592,589466,0.0,1.0
2022-07-01,29.18,30.33,29.02,30.22,26.9090548681283,551606,0.0,1.0
2022-06-30,28.59,29.54,28.41,29.24,26.0364250279309,465531,0.0,1.0
2022-06-29,29.44,29.65,28.71,29.11,25.9206680083128,299777,0.0,1.0
2022-06-28,29.68,30.025,29.07,29.14,25.9473811666862,313929,0.0,1.0
2022-06-27,29.63,29.9,29.21,29.54,26.3035566116648,346104,0.0,1.0
2022-06-24,28.69,29.59,28.69,29.33,26.116564503051,847265,0.0,1.0
2022-06-23,28.86,28.87,28.09,28.55,25.4220223853429,298521,0.0,1.0
2022-06-22,28.67,29.07,28.65,28.85,25.6891539690768,268607,0.0,1.0
2022-06-21,29.02,29.65,28.605,29.0,25.8227197609437,379998,0.0,1.0
2022-06-17,28.77,29.2,28.3,28.42,25.3062653657249,686338,0.0,1.0
2022-06-16,28.58,29.155,27.92,28.2,25.1103688709867,465879,0.0,1.0
2022-06-15,29.38,29.69,28.76,29.13,25.9384767805618,474570,0.0,1.0
2022-06-14,29.18,30.29,28.56,28.99,25.8138153748193,346088,0.0,1.0
2022-06-13,29.44,30.26,28.82,28.97,25.7960066025704,447387,0.0,1.0
2022-06-10,30.39,30.77,29.96,30.25,26.9357680265017,342251,0.0,1.0
2022-06-09,32.01,32.48,30.98,31.01,27.6125013719609,387368,0.0,1.0
2022-06-08,32.65,32.88,31.88,32.08,28.5652706872785,288175,0.0,1.0
2022-06-07,32.33,33.215,32.17,33.08,29.4557092997248,241579,0.0,1.0
2022-06-06,32.81,33.07,32.491,32.67,29.0906294686218,213911,0.0,1.0
2022-06-03,32.8,32.9,32.41,32.54,28.9748724490038,231288,0.0,1.0
2022-06-02,32.07,33.04,31.97,32.98,29.3666654384802,224353,0.0,1.0
2022-06-01,32.56,32.76,31.61,32.18,28.6543145485231,385417,0.0,1.0
2022-05-31,32.46,32.66,32.09,32.56,28.9926812212527,449832,0.0,1.0
2022-05-27,32.42,32.78,32.395,32.78,29.1885777159909,197255,0.0,1.0
2022-05-26,31.97,32.6929,31.92,32.37,28.8234978848879,260948,0.0,1.0
2022-05-25,31.23,31.95,31.23,31.7,28.2269040145489,301286,0.0,1.0
2022-05-24,31.47,31.77,30.52,31.23,27.8083978666991,295522,0.0,1.0
2022-05-23,31.54,31.97,31.185,31.59,28.1289557671798,361531,0.0,1.0
2022-05-20,31.05,31.5,29.92,30.9,27.5145531245918,450953,0.0,1.0
2022-05-19,31.07,31.6574,30.68,30.76,27.3898917188493,513827,0.0,1.0
2022-05-18,31.71,32.63,31.22,31.56,28.1022426088064,568311,0.0,1.0
2022-05-17,31.55,32.385,31.55,32.32,28.7789759542656,286258,0.0,1.0
2022-05-16,31.41,31.635,30.51,30.84,27.461126807845,321245,0.0,1.0
2022-05-13,31.41,31.8,31.34,31.55,28.0933382226819,331293,0.0,1.0
2022-05-12,31.05,31.635,30.23,31.07,27.6659276887077,298198,0.0,1.0
2022-05-11,31.45,32.11,30.72,30.82,27.4433180355961,297031,0.0,1.0
2022-05-10,32.33,32.49,30.825,31.43,27.9864855891883,476178,0.0,1.0
2022-05-09,31.87,32.34,31.55,32.01,28.5029399844072,369977,0.0,1.0
2022-05-06,31.9,32.28,31.26,32.22,28.6899320930209,504119,0.0,1.0
2022-05-05,32.4,32.49,31.53,31.97,28.4673224399094,331986,0.33,1.0
2022-05-04,32.05,33.18,31.79,33.15,29.2164625041175,373221,0.0,1.0
2022-05-03,31.84,32.36,31.25,32.01,28.2117334768266,357806,0.0,1.0
2022-05-02,31.57,31.98,30.81,31.52,27.7798762633419,496901,0.0,1.0
2022-04-29,32.86,33.11,31.22,31.36,27.6388616630204,431406,0.0,1.0
2022-04-28,32.63,32.97,32.17,32.95,29.0401942537156,480160,0.0,1.0
2022-04-27,32.35,32.81,32.041,32.16,28.343934664628,609808,0.0,1.0
2022-04-26,34.16,34.73,32.67,32.83,28.9344333034744,528052,0.0,1.0
2022-04-25,34.59,35.09,33.75,34.89,30.7499962826142,668450,0.0,1.0
2022-04-22,35.62,35.9961,34.81,34.88,30.7411828700941,415430,0.0,1.0
2022-04-21,36.22,36.49,35.345,35.66,31.4286290466615,439149,0.0,1.0
2022-04-20,35.85,36.23,35.08,35.84,31.5872704720233,288154,0.0,1.0
2022-04-19,34.37,35.63,34.37,35.38,31.1818534960989,435559,0.0,1.0
2022-04-18,34.06,34.4139,33.85,34.16,30.1066171686472,393672,0.0,1.0
2022-04-14,34.68,35.0,34.14,34.3,30.2300049439285,356158,0.0,1.0
2022-04-13,33.71,34.685,33.62,34.57,30.4679670819711,255832,0.0,1.0
2022-04-12,34.21,34.635,33.53,33.9,29.8774684431247,434902,0.0,1.0
2022-04-11,33.77,34.53,33.64,34.13,30.0801769310869,397365,0.0,1.0
2022-04-08,34.0,34.365,33.48,33.78,29.7717074928835,435646,0.0,1.0
2022-04-07,34.19,34.31,33.33,33.78,29.7717074928835,576347,0.0,1.0
2022-04-06,34.07,34.5,33.93,33.96,29.9303489182453,491628,0.0,1.0
2022-04-05,34.81,35.09,34.15,34.32,30.2476317689687,310193,0.0,1.0
2022-04-04,35.33,35.33,34.55,34.76,30.6354219198529,369598,0.0,1.0
2022-04-01,35.93,36.09,35.03,35.28,31.0937193708979,444367,0.0,1.0
2022-03-31,36.02,36.455,35.3,35.35,31.1554132585386,358934,0.0,1.0
2022-03-30,37.46,37.59,35.66,36.08,31.7987923725056,498043,0.0,1.0
2022-03-29,37.07,37.61,36.69,37.44,32.9974164752386,435779,0.0,1.0
2022-03-28,36.35,36.54,35.54,36.45,32.1248886357491,426292,0.0,1.0
2022-03-25,35.86,36.67,35.755,36.56,32.2218361734702,219946,0.0,1.0
2022-03-24,35.6,36.185,35.09,35.81,31.560830234463,242305,0.0,1.0
2022-03-23,36.73,37.84,35.34,35.36,31.1642266710587,285844,0.0,1.0
2022-03-22,37.28,38.015,36.93,36.99,32.6008129118343,500580,0.0,1.0
2022-03-21,37.75,38.03,36.46,36.84,32.4686117240329,423888,0.0,1.0
2022-03-18,37.22,37.45,36.24,37.34,32.9092823500376,1231435,0.0,1.0
2022-03-17,37.15,37.5,36.7,37.28,32.8564018749171,367292,0.0,1.0
2022-03-16,37.28,38.14,36.12,37.68,33.2089383757209,478502,0.0,1.0
2022-03-15,37.55,37.95,36.46,36.93,32.5479324367137,264099,0.0,1.0
2022-03-14,37.17,38.11,36.94,37.17,32.759454337196,379664,0.0,1.0
2022-03-11,36.55,37.13,36.285,36.4,32.0808215731486,304046,0.0,1.0
2022-03-10,35.45,36.31,35.45,36.28,31.9750606229075,216096,0.0,1.0
2022-03-09,36.18,36.52,35.17,36.01,31.7370984848649,303684,0.0,1.0
2022-03-08,35.1,36.09,34.61,34.92,30.7764365201745,433018,0.0,1.0
2022-03-07,35.76,36.13,34.56,34.67,30.5561012071721,435060,0.0,1.0
2022-03-04,37.3,37.3,35.54,35.91,31.6489643596639,289794,0.0,1.0
2022-03-03,38.11,38.14,37.1,37.51,33.0591103628793,253040,0.0,1.0
2022-03-02,36.98,38.51,36.98,37.97,33.4645273388037,288787,0.0,1.0
2022-03-01,38.36,38.49,35.995,36.43,32.1072618107089,538641,0.0,1.0
2022-02-28,37.84,38.89,37.84,38.71,34.1167198652908,340360,0.0,1.0
2022-02-25,37.36,38.915,37.36,38.75,34.1519735153711,271328,0.0,1.0
2022-02-24,36.18,37.16,35.57,37.03,32.6360665619147,312168,0.0,1.0
2022-02-23,38.98,39.16,37.51,37.65,33.1824981381606,271202,0.0,1.0
2022-02-22,38.48,39.22,38.18,38.58,34.0021455025295,264301,0.0,1.0
2022-02-18,38.07,38.95,37.67,38.6,34.0197723275697,252669,0.0,1.0
2022-02-17,39.28,39.3,38.26,38.37,33.8170638396075,202960,0.0,1.0
2022-02-16,39.24,39.95,39.24,39.75,35.0333147673807,172661,0.0,1.0
2022-02-15,39.0,39.71,38.74,39.61,34.9099269920994,314650,0.0,1.0
2022-02-14,39.33,39.72,38.21,38.54,33.9668918524491,399311,0.0,1.0
