,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2023-06-09,33.83,33.83,32.94,33.38,32.1186857828216,139855,0.0,1.0
2023-06-08,34.52,34.52,33.17,33.82,32.5420597116545,170493,0.0,1.0
2023-06-07,34.6,35.465,34.1,34.64,33.3310747608431,242186,0.0,1.0
2023-06-06,32.07,34.66,32.07,34.08,32.7922352150557,235099,0.0,1.0
2023-06-05,32.76,32.76,31.3,32.15,30.9351632090388,167200,0.0,1.0
2023-06-02,31.28,33.34,30.805,33.1,31.849266009928,194017,0.0,1.0
2023-06-01,30.17,31.25,29.62,30.71,29.5495758055857,152938,0.0,1.0
2023-05-31,30.91,31.03,29.64,29.93,28.799049295382,240872,0.0,1.0
2023-05-30,31.36,31.36,30.54,31.15,29.9729497344186,127408,0.0,1.0
2023-05-26,30.71,31.3,30.05,31.22,30.040304677642,125392,0.0,1.0
2023-05-25,30.51,30.88,30.16,30.68,29.5207094013471,101298,0.26,1.0
2023-05-24,31.27,31.47,30.78,31.07,29.6447459954704,123032,0.0,1.0
2023-05-23,31.3,32.12,31.3,31.68,30.2267638602029,251197,0.0,1.0
2023-05-22,30.99,31.83,30.64,31.62,30.1695162013767,139177,0.0,1.0
2023-05-19,32.17,32.3,29.92,30.68,29.2726362131005,207503,0.0,1.0
2023-05-18,31.52,32.06,31.18,31.67,30.2172225837319,221993,0.0,1.0
2023-05-17,29.6,31.9,29.31,31.76,30.3030940719711,350158,0.0,1.0
2023-05-16,29.48,30.02,28.9,28.91,27.5838302777293,159730,0.0,1.0
2023-05-15,29.22,29.76,28.96,29.52,28.1658481424618,140177,0.0,1.0
2023-05-12,29.05,29.29,28.38,29.25,27.9082336777441,161681,0.0,1.0
2023-05-11,28.39,29.145,28.29,28.96,27.6315366600845,185526,0.0,1.0
2023-05-10,29.01,29.315,28.29,28.95,27.6219953836134,233042,0.0,1.0
2023-05-09,28.12,28.28,27.52,27.89,26.6106200776849,254911,0.0,1.0
2023-05-08,29.44,29.44,28.07,28.16,26.8682345424026,174178,0.0,1.0
2023-05-05,28.75,29.37,28.14,29.07,27.7364907012657,199846,0.0,1.0
2023-05-04,27.76,28.09,26.48,27.66,26.3911707188514,237771,0.0,1.0
2023-05-03,29.38,29.975,28.43,28.54,27.2308030483015,270697,0.0,1.0
2023-05-02,31.03,31.03,28.87,29.28,27.9368575071572,271657,0.0,1.0
2023-05-01,31.87,32.12,31.03,31.18,29.7497000366517,147154,0.0,1.0
2023-04-28,31.3,32.15,31.3,31.8,30.3412591778552,162918,0.0,1.0
2023-04-27,31.25,31.575,31.13,31.44,29.9977732248983,202674,0.0,1.0
2023-04-26,30.62,31.54,30.62,31.12,29.6924523778256,184164,0.0,1.0
2023-04-25,31.23,31.575,30.53,30.96,29.5397919542892,243890,0.0,1.0
2023-04-24,31.67,32.29,31.4753,31.57,30.1218098190216,255553,0.0,1.0
2023-04-21,32.65,32.66,31.57,31.85,30.3889655602103,240494,0.0,1.0
2023-04-20,33.25,34.16,32.06,32.91,31.4003408661388,237489,0.0,1.0
2023-04-19,32.59,34.07,32.03,33.72,32.1731842602917,284192,0.0,1.0
2023-04-18,33.41,33.41,31.815,32.29,30.8087817249353,347012,0.0,1.0
2023-04-17,32.09,33.21,31.89,33.15,31.6293315014434,177926,0.0,1.0
2023-04-14,33.36,33.74,32.115,32.4,30.9137357661166,181453,0.0,1.0
2023-04-13,32.35,33.12,31.83,32.77,31.2667629955445,154237,0.0,1.0
2023-04-12,33.27,33.325,32.04,32.16,30.684745130812,248307,0.0,1.0
2023-04-11,32.83,33.2525,32.55,33.05,31.5339187367331,170004,0.0,1.0
2023-04-10,32.65,33.155,32.59,32.73,31.2285978896604,242507,0.0,1.0
2023-04-06,31.77,32.82,31.77,32.79,31.2858455484865,179849,0.0,1.0
2023-04-05,31.92,32.51,31.59,31.97,30.5034608778626,217788,0.0,1.0
2023-04-04,33.22,33.27,31.76,32.36,30.8755706602325,182945,0.0,1.0
2023-04-03,33.5,33.745,32.95,33.27,31.7438268190956,158807,0.0,1.0
2023-03-31,33.54,33.735,32.85,33.46,31.9251110720451,312016,0.0,1.0
2023-03-30,34.0,34.0,33.16,33.42,31.886945966161,335301,0.0,1.0
2023-03-29,33.92,34.05,33.39,33.78,32.2304319191179,225954,0.0,1.0
2023-03-28,33.47,33.69,33.055,33.62,32.0777714955815,161244,0.0,1.0
2023-03-27,34.31,34.5,33.47,33.49,31.9537349014582,144600,0.0,1.0
2023-03-24,31.56,33.6,31.3,33.45,31.9155697955741,314744,0.0,1.0
2023-03-23,33.63,33.63,31.97,32.12,30.6465800249279,306478,0.0,1.0
2023-03-22,35.09,35.09,33.31,33.37,31.8392395838059,372904,0.0,1.0
2023-03-21,34.9,36.13,34.81,35.23,33.6139170074163,570029,0.0,1.0
2023-03-20,35.3,36.525,34.2,34.25,32.678871913256,369008,0.0,1.0
2023-03-17,36.32,36.32,33.97,34.44,32.8601561662054,942708,0.0,1.0
2023-03-16,34.18,37.46,34.09,37.29,35.5794199604471,373234,0.0,1.0
2023-03-15,33.83,35.03,33.55,34.75,33.1559357368071,266671,0.0,1.0
2023-03-14,37.18,38.015,34.65,35.25,33.6329995603583,422626,0.0,1.0
2023-03-13,35.37,37.14,33.12,34.98,33.3753850956407,578294,0.0,1.0
2023-03-10,35.99,36.96,34.77,36.8,35.111897413367,425691,0.0,1.0
2023-03-09,38.52,38.62,36.58,36.84,35.1500625192511,256425,0.0,1.0
2023-03-08,38.93,39.47,38.69,39.06,37.2682258958183,189296,0.0,1.0
2023-03-07,40.06,40.06,38.6,38.83,37.0487765369848,237977,0.0,1.0
2023-03-06,40.38,40.73,39.96,40.14,38.2986837546889,377720,0.0,1.0
2023-03-03,40.3,40.46,39.7,40.36,38.5085918370514,287302,0.0,1.0
2023-03-02,40.15,40.2,39.485,40.04,38.2032709899786,203701,0.0,1.0
2023-03-01,40.36,40.6,40.14,40.42,38.5658394958775,121190,0.0,1.0
2023-02-28,40.64,40.945,40.48,40.49,38.6326284311747,201666,0.0,1.0
2023-02-27,40.98,41.34,40.55,40.57,38.7089586429429,120474,0.0,1.0
2023-02-24,40.91,41.07,40.45,40.64,38.7757475782401,121371,0.0,1.0
2023-02-23,41.37,41.57,40.805,41.22,39.3291416135594,126645,0.25,1.0
2023-02-22,41.56,41.73,41.035,41.4,39.2627553123067,196449,0.0,1.0
2023-02-21,41.93,41.93,41.2201,41.47,39.3291416135594,133800,0.0,1.0
2023-02-17,41.13,42.305,41.01,42.16,39.9835208687646,190765,0.0,1.0
2023-02-16,41.02,41.5,40.7,41.08,38.9592750780087,302789,0.0,1.0
2023-02-15,40.92,41.53,40.79,41.45,39.3101740989158,224225,0.0,1.0
2023-02-14,41.72,41.87,40.9,41.26,39.1299827098014,300715,0.0,1.0
2023-02-13,41.74,41.865,41.26,41.75,39.5946868185702,275742,0.0,1.0
2023-02-10,41.43,41.68,40.97,41.62,39.4713979733866,222722,0.0,1.0
2023-02-09,42.72,42.775,41.26,41.43,39.2912065842722,221710,0.0,1.0
2023-02-08,42.72,42.94,42.225,42.36,40.1731960152008,214293,0.0,1.0
2023-02-07,42.43,43.2,42.185,42.94,40.723253939866,195266,0.0,1.0
2023-02-06,43.97,44.305,42.45,42.66,40.4577087348552,211338,0.0,1.0
2023-02-03,43.84,44.46,43.76,44.04,41.7664672452654,285042,0.0,1.0
2023-02-02,43.14,43.94,42.89,43.9,41.6336946427601,179537,0.0,1.0
2023-02-01,42.06,43.4,42.06,42.96,40.7422214545096,261501,0.0,1.0
2023-01-31,41.41,42.27,41.41,42.23,40.0499071700172,317928,0.0,1.0
2023-01-30,41.89,42.23,41.45,41.57,39.4239791867776,177124,0.0,1.0
2023-01-27,41.36,42.14,41.06,42.03,39.860232023581,242309,0.0,1.0
2023-01-26,41.5,41.85,41.0,41.51,39.3670766428467,237061,0.0,1.0
2023-01-25,41.96,42.25,39.87,41.28,39.148950224445,496808,0.0,1.0
2023-01-24,42.38,42.83,41.87,42.24,40.0593909273391,206751,0.0,1.0
2023-01-23,42.48,43.48,42.17,42.81,40.5999650946824,471419,0.0,1.0
2023-01-20,41.98,42.61,41.42,42.3,40.1162934712699,463991,0.0,1.0
2023-01-19,42.4,42.4,41.41,41.7,39.5472680319611,357675,0.0,1.0
2023-01-18,43.49,43.49,42.27,42.44,40.2490660737753,219074,0.0,1.0
2023-01-17,44.25,44.25,43.57,43.59,41.3396981657838,163220,0.0,1.0
2023-01-13,43.6,44.43,43.15,44.13,41.8518210611618,161433,0.0,1.0
2023-01-12,43.69,44.5,43.35,44.33,42.041496207598,419059,0.0,1.0
2023-01-11,43.2,43.63,43.115,43.45,41.2069255632785,188829,0.0,1.0
2023-01-10,43.02,43.36,42.74,43.13,40.9034453289804,182822,0.0,1.0
2023-01-09,43.34,43.53,42.96,43.25,41.0172504168422,192028,0.0,1.0
2023-01-06,42.68,43.38,42.39,43.25,41.0172504168422,160425,0.0,1.0
2023-01-05,42.96,42.96,42.04,42.44,40.2490660737753,310369,0.0,1.0
2023-01-04,43.01,43.74,42.88,43.25,41.0172504168422,293669,0.0,1.0
2023-01-03,42.38,42.79,42.07,42.64,40.4387412202116,190132,0.0,1.0
2022-12-30,42.16,42.46,41.865,42.07,39.8981670528682,108684,0.0,1.0
2022-12-29,42.18,42.54,41.9,42.41,40.2206148018099,164948,0.0,1.0
2022-12-28,42.51,42.64,41.93,41.99,39.8222969942937,125675,0.0,1.0
2022-12-27,42.0,43.01,41.84,42.46,40.268033588419,155865,0.0,1.0
2022-12-23,41.64,42.3,41.64,42.11,39.9361020821555,131675,0.0,1.0
2022-12-22,41.64,41.88,41.07,41.87,39.708491906432,327100,0.0,1.0
2022-12-21,40.93,41.94,40.6,41.93,39.7653944503628,398071,0.0,1.0
2022-12-20,40.53,40.85,40.15,40.69,38.589408542458,414151,0.0,1.0
2022-12-19,40.43,41.22,39.93,40.34,38.2574770361946,383353,0.0,1.0
2022-12-16,40.24,41.54,40.24,40.5,38.4092171533436,2154950,0.0,1.0
2022-12-15,41.75,42.17,40.64,40.77,38.6652786010325,628673,0.0,1.0
2022-12-14,42.66,42.86,41.81,42.15,39.9740371114427,571169,0.0,1.0
2022-12-13,44.09,44.8,42.37,42.48,40.2870011030626,463345,0.0,1.0
2022-12-12,44.08,44.08,42.76,43.48,41.2353768352439,642099,0.0,1.0
2022-12-09,43.87,44.3,43.26,43.28,41.0457016888076,329447,0.0,1.0
2022-12-08,42.8,44.18,42.76,44.08,41.8044022745527,644641,0.0,1.0
2022-12-07,42.61,43.08,42.21,42.24,40.0593909273391,306803,0.0,1.0
2022-12-06,42.53,43.04,42.115,42.54,40.3439036469935,325774,0.0,1.0
2022-12-05,47.02,47.29,42.255,42.55,40.3533874043153,616692,0.0,1.0
2022-12-02,46.07,47.625,45.25,47.43,44.9814609773601,446412,0.0,1.0
2022-12-01,46.72,46.73,45.24,46.44,44.0425690025006,354937,0.0,1.0
2022-11-30,46.15,46.61,44.75,46.51,44.1089553037533,457556,0.0,1.0
2022-11-29,45.79,46.42,45.15,46.26,43.871861370708,350952,0.0,1.0
2022-11-28,48.26,48.26,45.62,45.79,43.4261247765828,403925,0.0,1.0
2022-11-25,48.42,48.615,48.16,48.55,46.0436417974032,124715,0.0,1.0
2022-11-23,48.31,48.34,47.56,48.03,45.5504864166689,181637,0.25,1.0
2022-11-22,48.58,48.95,47.98,48.61,45.8618298408094,315935,0.0,1.0
2022-11-21,48.56,48.93,47.88,48.34,45.6070943119672,257487,0.0,1.0
2022-11-18,49.19,49.19,48.05,48.63,45.8806991392421,254157,0.0,1.0
2022-11-17,48.18,48.54,47.42,48.33,45.5976596627508,284351,0.0,1.0
2022-11-16,48.91,48.91,48.0,48.6,45.852395191593,245561,0.0,1.0
2022-11-15,48.77,49.29,48.13,48.67,45.9184377361076,258791,0.0,1.0
2022-11-14,48.98,48.98,47.26,48.74,45.9844802806223,364306,0.0,1.0
2022-11-11,49.72,50.0,48.61,49.11,46.3335623016282,306207,0.0,1.0
2022-11-10,48.25,49.74,48.23,49.63,46.8241640608798,245170,0.0,1.0
2022-11-09,47.21,48.01,46.37,47.97,45.2580122909612,211387,0.0,1.0
2022-11-08,48.65,48.65,46.82,47.16,44.4938057044347,207150,0.0,1.0
2022-11-07,46.89,47.65,46.61,47.64,44.9466688668208,209351,0.0,1.0
2022-11-04,44.95,46.55,44.7,46.53,43.8994228038029,197309,0.0,1.0
2022-11-03,43.89,44.54,43.045,44.49,41.974754363662,165710,0.0,1.0
2022-11-02,43.97,44.78,43.63,44.07,41.5784990965741,243948,0.0,1.0
2022-11-01,44.11,44.19,43.57,43.96,41.474717955194,189013,0.0,1.0
2022-10-31,42.11,43.89,42.07,43.82,41.3426328661647,192360,0.0,1.0
2022-10-28,38.63,42.0,38.63,41.94,39.5689188134858,227828,0.0,1.0
2022-10-27,40.59,41.17,40.28,40.44,38.1537214310292,133362,0.0,1.0
2022-10-26,40.71,40.8,39.93,40.35,38.0688095880818,126614,0.0,1.0
2022-10-25,40.65,41.19,40.41,40.43,38.1442867818129,127592,0.0,1.0
2022-10-24,40.57,41.22,40.19,40.98,38.6631924887136,165823,0.0,1.0
2022-10-21,39.63,40.61,39.255,40.25,37.9744630959181,153997,0.0,1.0
2022-10-20,40.34,40.62,39.18,39.34,37.1159100172277,242544,0.0,1.0
2022-10-19,40.43,40.8433,39.99,40.64,38.3424144153568,107114,0.0,1.0
2022-10-18,40.86,41.11,40.34,40.84,38.5311073996843,104478,0.0,1.0
2022-10-17,39.77,40.47,39.42,40.44,38.1537214310292,131569,0.0,1.0
2022-10-14,39.59,39.91,38.93,39.23,37.0121288758476,116630,0.0,1.0
2022-10-13,36.57,39.33,36.29,39.15,36.9366516821166,185884,0.0,1.0
2022-10-12,37.38,37.43,36.67,37.08,34.9836792943265,88603,0.0,1.0
2022-10-11,37.27,37.62,36.99,37.35,35.2384148231687,126926,0.0,1.0
2022-10-10,37.72,37.955,37.28,37.43,35.3138920168997,96176,0.0,1.0
2022-10-07,38.42,38.42,37.26,37.43,35.3138920168997,109549,0.0,1.0
2022-10-06,38.62,38.78,38.19,38.47,36.2950955354029,91931,0.0,1.0
2022-10-05,38.54,39.31,38.41,38.78,36.5875696611106,163565,0.0,1.0
2022-10-04,38.15,39.04,37.69,39.03,36.82343589152,223585,0.0,1.0
2022-10-03,37.16,37.79,36.76,37.59,35.4648464043617,234715,0.0,1.0
2022-09-30,37.3,37.785,36.96,36.99,34.8987674513791,172962,0.0,1.0
2022-09-29,36.99,37.31,36.45,37.25,35.1440683310049,177220,0.0,1.0
2022-09-28,37.62,37.87,37.25,37.39,35.2761534200342,136812,0.0,1.0
2022-09-27,38.24,38.33,37.13,37.42,35.3044573676833,99489,0.0,1.0
2022-09-26,38.13,38.51,37.85,37.89,35.7478858808531,81616,0.0,1.0
2022-09-23,38.15,38.21,37.6,38.2,36.0403600065607,111974,0.0,1.0
2022-09-22,39.31,39.31,38.4,38.51,36.3328341322684,68256,0.0,1.0
2022-09-21,39.64,40.28,39.29,39.29,37.0687367711459,160193,0.0,1.0
2022-09-20,39.23,39.5,38.88,39.31,37.0876060695786,118995,0.0,1.0
2022-09-19,38.59,39.72,38.59,39.5,37.2668644046898,106085,0.0,1.0
2022-09-16,38.4,38.92,37.81,38.89,36.6913508024908,259029,0.0,1.0
2022-09-15,38.27,38.87,38.27,38.64,36.4554845720813,96725,0.0,1.0
2022-09-14,38.31,38.52,37.86,38.36,36.1913143940228,112530,0.0,1.0
2022-09-13,39.05,39.19,38.1,38.45,36.2762262369702,105089,0.0,1.0
2022-09-12,39.63,39.9,39.4175,39.64,37.3989494937191,134734,0.0,1.0
2022-09-09,39.26,39.55,39.16,39.4,37.172517912526,67682,0.0,1.0
2022-09-08,38.11,39.09,37.87,38.97,36.7668279962218,76986,0.0,1.0
2022-09-07,37.91,38.48,37.74,38.46,36.2856608861865,120548,0.0,1.0
2022-09-06,39.59,39.59,37.5,37.84,35.7007126347712,115502,0.0,1.0
2022-09-02,40.19,40.37,38.99,39.27,37.0498674727131,63892,0.0,1.0
2022-09-01,40.12,40.14,39.49,39.73,37.4838613366664,111178,0.0,1.0
2022-08-31,40.33,40.42,39.85,40.13,37.8612473053215,181374,0.0,1.0
2022-08-30,40.13,40.53,39.91,40.5,38.2103293263275,70337,0.0,1.0
2022-08-29,40.45,40.685,40.06,40.21,37.9367244990526,69789,0.0,1.0
2022-08-26,41.7,41.8,40.75,40.8,38.4933688028188,70327,0.0,1.0
2022-08-25,40.91,41.695,40.91,41.62,39.2670100385617,64634,0.23,1.0
2022-08-24,41.4,41.7,41.24,41.33,38.7791045374852,36592,0.0,1.0
2022-08-23,42.18,42.45,41.65,41.68,39.1075024709021,55611,0.0,1.0
2022-08-22,42.87,42.9,41.84,42.02,39.4265176062214,73438,0.0,1.0
2022-08-19,43.74,43.74,43.19,43.39,40.711960945596,83625,0.0,1.0
2022-08-18,43.68,44.02,43.43,43.96,41.2467804371607,86162,0.0,1.0
2022-08-17,43.83,44.07,43.36,43.93,41.2186320428678,83616,0.0,1.0
2022-08-16,43.6,44.58,43.6,44.28,41.5470299762847,208991,0.0,1.0
2022-08-15,43.29,43.85,43.0,43.85,41.1435696580868,97979,0.0,1.0
2022-08-12,43.35,43.74,43.11,43.66,40.9652964942319,58537,0.0,1.0
2022-08-11,42.65,43.21,42.4,43.09,40.4304770026673,108883,0.0,1.0
2022-08-10,42.63,42.76,42.19,42.21,39.6047907700762,77814,0.0,1.0
2022-08-09,41.67,42.05,41.47,42.01,39.4171348081237,73567,0.0,1.0
2022-08-08,41.75,41.89,41.32,41.63,39.060588480414,79442,0.0,1.0
2022-08-05,41.25,41.98,41.25,41.7,39.1262680670974,73664,0.0,1.0
2022-08-04,41.82,41.82,41.21,41.55,38.985526095633,72758,0.0,1.0
2022-08-03,41.69,42.08,41.16,41.8,39.2200960480736,63812,0.0,1.0
2022-08-02,41.88,42.13,41.44,41.5,38.9386121051448,79778,0.0,1.0
2022-08-01,41.58,42.25,41.155,41.95,39.360838019538,112706,0.0,1.0
2022-07-29,40.9,41.78,40.9,41.62,39.0512056823164,107654,0.0,1.0
2022-07-28,41.45,41.45,40.75,41.0,38.4694722002636,86919,0.0,1.0
2022-07-27,40.61,41.63,40.41,41.32,38.7697217393876,118819,0.0,1.0
2022-07-26,40.77,41.33,40.77,41.0,38.4694722002636,115967,0.0,1.0
2022-07-25,40.82,41.34,40.82,41.05,38.5163861907517,107252,0.0,1.0
2022-07-22,41.62,41.62,40.565,40.78,38.2630506421158,148718,0.0,1.0
2022-07-21,41.88,41.942,40.93,41.36,38.8072529317781,108801,0.0,1.0
2022-07-20,40.55,41.97,40.29,41.7,39.1262680670974,192496,0.0,1.0
2022-07-19,39.49,40.23,39.17,40.12,37.6437859676726,147433,0.0,1.0
2022-07-18,39.48,39.76,38.89,39.01,36.6022953788362,62204,0.0,1.0
2022-07-15,38.26,39.09,38.05,38.97,36.5647641864457,139321,0.0,1.0
2022-07-14,36.98,37.61,36.78,37.59,35.2699380489734,95311,0.0,1.0
2022-07-13,37.65,37.89,37.23,37.65,35.3262348375591,69805,0.0,1.0
2022-07-12,37.87,38.34,37.76,37.98,35.6358671747808,90620,0.0,1.0
2022-07-11,37.92,38.34,37.77,38.14,35.7859919443428,58530,0.0,1.0
2022-07-08,38.35,38.35,37.72,38.25,35.8892027234166,101921,0.0,1.0
2022-07-07,38.72,38.83,38.06,38.07,35.7203123576594,74543,0.0,1.0
2022-07-06,38.33,38.78,37.935,38.31,35.9454995120024,85737,0.0,1.0
2022-07-05,38.13,38.68,37.61,38.67,36.2832802435169,136990,0.0,1.0
2022-07-01,38.18,39.075,38.03,38.85,36.4521706092742,105796,0.0,1.0
2022-06-30,37.73,38.61,37.51,38.27,35.9079683196119,131399,0.0,1.0
2022-06-29,39.2,39.2,38.33,38.36,35.9924135024905,129841,0.0,1.0
2022-06-28,39.41,39.78,39.15,39.17,36.7524201483982,144291,0.0,1.0
2022-06-27,39.08,39.08,38.66,38.94,36.5366157921528,79615,0.0,1.0
2022-06-24,38.13,39.14,38.13,38.65,36.2645146473216,135927,0.0,1.0
2022-06-23,38.28,38.63,37.61,37.97,35.6264843766831,71738,0.0,1.0
2022-06-22,38.4,38.89,38.4,38.5,36.1237726758573,100755,0.0,1.0
2022-06-21,38.74,38.97,38.38,38.81,36.4146394168837,114691,0.0,1.0
2022-06-17,38.03,38.46,37.53,37.94,35.5983359823903,274768,0.0,1.0
2022-06-16,38.34,38.34,37.22,37.45,35.1385788756066,144734,0.0,1.0
2022-06-15,38.59,39.61,38.17,38.88,36.480319003567,191033,0.0,1.0
2022-06-14,37.72,38.33,37.72,38.06,35.7109295595618,98988,0.0,1.0
2022-06-13,37.4,38.07,37.3,37.67,35.3450004337544,125564,0.0,1.0
2022-06-10,38.98,39.31,37.96,38.18,35.8235231367333,115595,0.0,1.0
2022-06-09,40.64,40.8,39.465,39.52,37.0808180818151,160762,0.0,1.0
2022-06-08,40.94,41.05,40.365,40.65,38.1410742668467,148542,0.0,1.0
2022-06-07,40.82,41.23,40.53,41.1,38.5633001812398,97678,0.0,1.0
2022-06-06,41.25,41.32,40.865,41.03,38.4976205945565,114016,0.0,1.0
2022-06-03,40.95,40.95,40.64,40.78,38.2630506421158,84962,0.0,1.0
2022-06-02,40.25,41.18,39.87,41.15,38.610214171728,158027,0.0,1.0
2022-06-01,40.91,40.91,40.09,40.26,37.7751451410393,109304,0.0,1.0
2022-05-31,40.83,41.25,40.59,40.75,38.234902247823,231954,0.0,1.0
2022-05-27,40.59,41.26,40.52,41.21,38.6665109603137,90255,0.0,1.0
2022-05-26,40.2,40.46,39.8,40.34,37.8502075258203,86240,0.23,1.0
2022-05-25,39.18,40.23,39.18,40.01,37.3277496452569,96591,0.0,1.0
2022-05-24,39.45,39.62,38.5,39.41,36.7679733446532,94765,0.0,1.0
2022-05-23,39.64,39.99,39.12,39.38,36.739984529623,112017,0.0,1.0
2022-05-20,39.25,39.61,38.16,38.85,36.2455154640897,154742,0.0,1.0
2022-05-19,39.22,39.87,38.98,38.98,36.3668003292205,220486,0.0,1.0
2022-05-18,39.48,40.04,39.31,39.84,37.1691463600858,285261,0.0,1.0
2022-05-17,39.11,40.12,39.11,40.0,37.3184200402468,159988,0.0,1.0
2022-05-16,38.42,38.79,37.85,38.34,35.7697056085766,433288,0.0,1.0
2022-05-13,38.31,39.19,37.88,38.49,35.9096496837275,371881,0.0,1.0
2022-05-12,37.66,37.98,37.35,37.91,35.3685325931439,165406,0.0,1.0
2022-05-11,37.78,38.45,37.37,37.86,35.3218845680936,150763,0.0,1.0
2022-05-10,38.4,39.52,37.065,37.71,35.1819404929427,191611,0.0,1.0
2022-05-09,37.56,38.75,37.48,38.28,35.7137279785162,137399,0.0,1.0
2022-05-06,37.82,38.105,37.5,38.02,35.4711582482546,181388,0.0,1.0
2022-05-05,38.07,38.07,37.145,37.95,35.4058510131842,175128,0.0,1.0
2022-05-04,37.52,38.54,37.4,38.5,35.9189792887375,134903,0.0,1.0
2022-05-03,37.05,37.77,36.75,37.43,34.9207115526609,108448,0.0,1.0
2022-05-02,36.78,37.53,36.28,37.03,34.5475273522585,642416,0.0,1.0
2022-04-29,36.81,37.47,36.04,36.51,34.0623878917353,186619,0.0,1.0
2022-04-28,36.7,37.13,36.11,37.05,34.5661865622786,119382,0.0,1.0
2022-04-27,36.52,36.75,36.12,36.33,33.8944550015542,153311,0.0,1.0
2022-04-26,37.4,37.87,36.36,36.55,34.0997063117755,128668,0.0,1.0
2022-04-25,38.17,38.59,36.77,37.89,35.3498733831238,200234,0.0,1.0
2022-04-22,39.2,39.285,38.65,38.69,36.0962417839287,100917,0.0,1.0
2022-04-21,40.56,40.67,39.1,39.3,36.6653476895425,112786,0.0,1.0
2022-04-20,40.29,40.81,40.12,40.13,37.4397049053776,108136,0.0,1.0
2022-04-19,38.69,39.94,38.61,39.74,37.0758503099852,166640,0.0,1.0
2022-04-18,38.32,38.87,38.03,38.86,36.2548450690998,162220,0.0,1.0
2022-04-14,38.95,39.3,38.41,38.69,36.0962417839287,81731,0.0,1.0
2022-04-13,38.44,39.12,38.44,39.07,36.4507667743111,88728,0.0,1.0
2022-04-12,38.77,39.37,38.43,38.66,36.0682529688985,90381,0.0,1.0
2022-04-11,38.53,39.555,38.53,38.68,36.0869121789187,102810,0.0,1.0
2022-04-08,39.15,39.25,38.48,38.56,35.9749569187979,96679,0.0,1.0
2022-04-07,39.65,39.65,38.6,38.99,36.3761299342306,180937,0.0,1.0
2022-04-06,40.04,40.295,39.36,39.38,36.739984529623,184746,0.0,1.0
2022-04-05,40.86,41.32,40.1,40.17,37.4770233254179,118960,0.0,1.0
2022-04-04,41.33,41.33,40.3001,40.66,37.9341739709109,121259,0.0,1.0
2022-04-01,40.74,41.05,40.28,40.83,38.0927772560819,201151,0.0,1.0
2022-03-31,40.72,41.335,40.15,40.28,37.5796489805285,105795,0.0,1.0
2022-03-30,42.13,42.28,40.52,40.82,38.0834476510719,142107,0.0,1.0
2022-03-29,41.82,42.3,41.42,41.94,39.1283634121988,131912,0.0,1.0
2022-03-28,41.51,41.51,40.73,41.31,38.5405982965649,93242,0.0,1.0
2022-03-25,41.31,41.81,41.3,41.79,38.9884193370478,87739,0.0,1.0
2022-03-24,40.95,41.17,40.41,41.02,38.2700397512731,71700,0.0,1.0
2022-03-23,42.14,42.14,40.56,40.65,37.9248443659008,104676,0.0,1.0
2022-03-22,42.85,43.48,42.24,42.27,39.4362403775308,104686,0.0,1.0
2022-03-21,42.66,42.82,42.04,42.52,39.6694805027824,91562,0.0,1.0
2022-03-18,42.71,42.71,41.25,42.6,39.7441173428629,356812,0.0,1.0
2022-03-17,42.59,42.86,42.02,42.68,39.8187541829433,68627,0.0,1.0
2022-03-16,42.83,43.19,42.31,43.08,40.1919383833458,126313,0.0,1.0
2022-03-15,43.01,43.23,42.03,42.33,39.4922180075912,134166,0.0,1.0
2022-03-14,42.59,43.14,42.249,42.65,39.7907653679132,93936,0.0,1.0
2022-03-11,41.82,42.35,41.59,41.86,39.0537265721183,102760,0.0,1.0
2022-03-10,40.9,41.625,40.9,41.59,38.8018272368466,70049,0.0,1.0
2022-03-09,41.73,42.2,41.36,41.42,38.6432239516756,124910,0.0,1.0
2022-03-08,40.78,41.78,40.4895,40.56,37.8408779208103,194814,0.0,1.0
2022-03-07,41.55,41.87,40.33,40.44,37.7289226606895,176906,0.0,1.0
2022-03-04,42.35,42.35,41.445,41.75,38.9511009170076,148946,0.0,1.0
2022-03-03,43.36,43.67,42.6,43.04,40.1546199633056,130676,0.0,1.0
2022-03-02,41.84,43.69,41.84,43.34,40.4345081136074,171555,0.0,1.0
2022-03-01,43.77,44.21,40.73,41.4,38.6245647416554,379705,0.0,1.0
2022-02-28,43.59,44.66,43.53,44.38,41.4047870346538,133182,0.0,1.0
2022-02-25,43.07,44.67,43.07,44.4,41.423446244674,109528,0.0,1.0
2022-02-24,43.49,44.0,41.55,42.94,40.0613239132049,201166,0.23,1.0
2022-02-23,45.91,46.01,44.58,44.71,41.4904283567151,104793,0.0,1.0
2022-02-22,45.8,45.9698,45.25,45.49,42.2142604774541,142519,0.0,1.0
2022-02-18,45.03,46.09,44.99,45.72,42.4276981540822,428697,0.0,1.0
2022-02-17,46.05,46.05,45.31,45.41,42.1400212855834,127950,0.0,1.0
2022-02-16,46.65,47.09,45.92,46.42,43.0772910829505,135998,0.0,1.0
2022-02-15,46.42,47.25,46.42,46.84,43.4670468402715,95104,0.0,1.0
