,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2015-12-31,13.02,13.55,13.02,13.4,13.1162774124386,3435380,0.0,1.0
2015-12-30,13.08,13.45,12.89,13.07,12.7932646104905,2813179,0.0,1.0
2015-12-29,13.34,13.55,12.89,13.38,13.0967008789872,2286762,0.0,1.0
2015-12-28,13.14,13.15,12.58,13.09,12.8128411439419,2763488,0.0,1.0
2015-12-24,13.57,13.72,13.36,13.38,13.0967008789872,1959471,0.0,1.0
2015-12-23,12.88,13.56,12.87,13.5,13.2141600796957,3470600,0.0,1.0
2015-12-22,12.0,12.71,11.95,12.48,12.2157568736742,3966857,0.0,1.0
2015-12-21,11.9,12.36,11.44,12.06,11.8046496711948,6367777,0.0,1.0
2015-12-18,11.95,12.19,11.77,11.89,11.6382491368579,4637147,0.0,1.0
2015-12-17,12.17,12.22,11.025,11.69,11.4424838023439,4719108,0.0,1.0
2015-12-16,12.76,12.8,12.09,12.19,11.9318971386289,3985639,0.0,1.0
2015-12-15,12.28,12.78,12.06,12.71,12.4408870083653,5219583,0.0,1.0
2015-12-14,11.89,12.41,11.34,11.98,11.7263435373892,5804730,0.0,1.0
2015-12-11,13.04,13.04,11.94,11.96,11.7067670039378,4310021,0.0,1.0
2015-12-10,12.82,13.415,12.64,13.3,13.0183947451816,3099079,0.0,1.0
2015-12-09,13.34,13.61,12.5,12.94,12.6660171430564,4014007,0.0,1.0
2015-12-08,12.1,13.06,11.976,12.88,12.6072875427022,3288969,0.0,1.0
2015-12-07,13.08,13.19,12.275,12.43,12.1668155400457,4111379,0.0,1.0
2015-12-04,13.48,13.985,13.27,13.54,13.2533131465985,3621081,0.0,1.0
2015-12-03,14.27,14.33,13.65,13.92,13.6252672821751,3256150,0.0,1.0
2015-12-02,15.23,15.36,14.04,14.08,13.7818795497863,3898613,0.0,1.0
2015-12-01,15.82,15.87,15.39,15.47,15.1424486246586,2472744,0.0,1.0
2015-11-30,15.89,16.38,15.525,15.8,15.4654614266068,3505082,0.0,1.0
2015-11-27,16.11,16.2,15.7,15.85,15.5144027602353,1045238,0.0,1.0
2015-11-25,15.95,16.61,15.74,16.38,16.0331808966974,2912815,0.0,1.0
2015-11-24,14.92,16.35,14.78,16.19,15.8472038289091,4093084,0.0,1.0
2015-11-23,14.67,15.0031,14.59,14.73,14.4181168869568,2053389,0.0,1.0
2015-11-20,15.08,15.34,14.69,14.7,14.3887520867797,2001182,0.0,1.0
2015-11-19,15.41,15.41,14.49,15.16,14.8390123561619,3202904,0.0,1.0
2015-11-18,14.94,15.49,14.72,15.21,14.8879536897904,3061071,0.0,1.0
2015-11-17,15.31,15.45,14.72,14.75,14.4376934204082,2095190,0.0,1.0
2015-11-16,15.05,15.59,14.89,15.43,15.1032955577558,1685668,0.0,1.0
2015-11-13,14.69,15.13,14.28,15.01,14.6921883552764,2897604,0.02,1.0
2015-11-12,14.17,15.135,14.17,14.76,14.4282568279361,2711884,0.0,1.0
2015-11-11,15.63,15.8,14.685,14.75,14.4184815861828,2554966,0.0,1.0
2015-11-10,15.63,16.17,15.55,15.69,15.3373543109971,2895435,0.0,1.0
2015-11-09,16.0,16.29,15.53,15.73,15.3764552780105,2171822,0.0,1.0
2015-11-06,15.91,16.34,15.59,15.89,15.532859146064,2868412,0.0,1.0
2015-11-05,15.87,16.7,15.75,16.13,15.7674649481443,2527288,0.0,1.0
2015-11-04,16.33,16.73,15.69,16.0,15.6403868053508,2519468,0.0,1.0
2015-11-03,16.28,16.95,16.13,16.22,15.8554421239244,2519761,0.0,1.0
2015-11-02,15.35,16.49,15.23,16.3,15.9336440579511,3846632,0.0,1.0
2015-10-30,15.22,15.59,14.91,15.46,15.1125237506702,5124519,0.0,1.0
2015-10-29,16.14,16.9,14.85,15.06,14.7215140805365,5213476,0.0,1.0
2015-10-28,13.81,14.69,13.7,14.15,13.8319670809821,4117243,0.0,1.0
2015-10-27,14.05,14.25,13.49,13.79,13.4800583778617,2961883,0.0,1.0
2015-10-26,15.43,15.43,14.27,14.32,13.998146190789,3167067,0.0,1.0
2015-10-23,15.33,15.56,14.9501,15.51,15.1613999594369,2669248,0.0,1.0
2015-10-22,15.84,16.12,14.89,15.4,15.0538723001502,3747797,0.0,1.0
2015-10-21,16.12,16.35,15.62,15.75,15.3960057615172,3034742,0.0,1.0
2015-10-20,16.1,16.93,16.015,16.32,15.9531945414578,2656140,0.0,1.0
2015-10-19,15.92,16.44,15.79,16.14,15.7772401898976,2519926,0.0,1.0
2015-10-16,16.07,16.31,15.59,16.1,15.7381392228843,2635571,0.0,1.0
2015-10-15,15.62,16.195,15.31,16.08,15.7185887393776,2767475,0.0,1.0
2015-10-14,15.44,15.94,15.32,15.75,15.3960057615172,2736150,0.0,1.0
2015-10-13,15.33,16.16,15.125,15.43,15.0831980254102,2613077,0.0,1.0
2015-10-12,16.24,16.24,15.21,15.52,15.1711752011903,2776925,0.0,1.0
2015-10-09,16.36,16.48,15.65,16.21,15.845666882171,3108909,0.0,1.0
2015-10-08,15.85,16.71,15.59,16.26,15.8945430909378,4686926,0.0,1.0
2015-10-07,16.09,16.77,15.01,15.88,15.5230839043107,4812071,0.0,1.0
2015-10-06,14.86,15.93,14.75,15.82,15.4644324537906,4999954,0.0,1.0
2015-10-05,14.13,14.96,14.04,14.83,14.4966835202095,3531952,0.0,1.0
2015-10-02,12.55,13.93,12.52,13.92,13.6071365206552,3381482,0.0,1.0
2015-10-01,12.82,13.5,12.5,12.69,12.4047817849939,3764763,0.0,1.0
2015-09-30,12.23,12.67,12.07,12.53,12.2483779169404,4597913,0.0,1.0
2015-09-29,11.88,12.19,11.745,12.09,11.8182672797932,3208493,0.0,1.0
2015-09-28,12.11,12.11,11.68,11.81,11.5445605106996,3343866,0.0,1.0
2015-09-25,12.64,12.81,12.075,12.23,11.95512066434,3222683,0.0,1.0
2015-09-24,12.09,12.64,11.99,12.5,12.2190521916803,3392874,0.0,1.0
2015-09-23,12.74,12.9,12.1,12.22,11.9453454225867,2424394,0.0,1.0
2015-09-22,12.57,13.16,12.57,12.65,12.3656808179805,2997623,0.0,1.0
2015-09-21,13.18,13.465,12.88,12.88,12.5905113783074,3420981,0.0,1.0
2015-09-18,13.53,13.78,12.94,13.02,12.7273647628542,5461629,0.0,1.0
2015-09-17,13.84,14.33,13.65,13.84,13.5289345866285,4845266,0.0,1.0
2015-09-16,12.31,13.89,12.26,13.84,13.5289345866285,5163461,0.0,1.0
2015-09-15,11.9,12.22,11.85,12.15,11.8769187303133,2481283,0.0,1.0
2015-09-14,12.22,12.27,11.77,11.87,11.6032119612196,3420282,0.0,1.0
2015-09-11,12.14,12.31,11.78,12.29,12.0137721148601,4033307,0.0,1.0
2015-09-10,13.18,13.21,12.28,12.4,12.1212997741469,4877992,0.0,1.0
2015-09-09,13.22,13.62,13.04,13.06,12.7664657298676,7935335,0.0,1.0
2015-09-08,13.33,13.38,12.69,13.12,12.8251171803877,3438475,0.0,1.0
2015-09-04,12.95,13.35,12.86,13.24,12.9424200814278,3191352,0.0,1.0
2015-09-03,12.97,13.38,12.71,13.17,12.8739933891544,3980773,0.0,1.0
2015-09-02,13.32,13.34,12.328,12.88,12.5905113783074,2500622,0.0,1.0
2015-09-01,13.48,13.92,12.93,13.05,12.7566904881143,3883392,0.0,1.0
2015-08-31,13.48,14.31,13.11,14.04,13.7244394216953,3052438,0.0,1.0
2015-08-28,12.89,14.02,12.79,13.7,13.3920812020816,3404657,0.0,1.0
2015-08-27,11.91,13.07,11.85,13.01,12.7175895211009,3792069,0.0,1.0
2015-08-26,11.57,11.65,11.2,11.56,11.300179466866,3636077,0.0,1.0
2015-08-25,12.08,12.21,11.3,11.31,11.0557984230324,3922502,0.0,1.0
2015-08-24,11.56,12.29,11.37,11.49,11.2317527745926,4402135,0.0,1.0
2015-08-21,12.57,12.84,12.49,12.51,12.2288274334337,2711633,0.0,1.0
2015-08-20,13.18,13.3,12.71,12.72,12.4341075102539,2975183,0.0,1.0
2015-08-19,13.31,13.42,12.77,13.18,12.8837686309077,3833296,0.0,1.0
2015-08-18,13.34,13.65,13.19,13.42,13.118374432988,2280813,0.0,1.0
2015-08-17,13.58,13.63,13.31,13.36,13.0597229824679,4168162,0.0,1.0
2015-08-14,13.92,14.23,13.54,13.63,13.3236545098082,2150203,0.02,1.0
2015-08-13,14.18,14.25,13.6,13.81,13.4798292146851,3919506,0.0,1.0
2015-08-12,14.25,14.5,14.01,14.42,14.0752452770282,3735963,0.0,1.0
2015-08-11,14.14,14.51,13.98,14.26,13.9190705721513,3169447,0.0,1.0
2015-08-10,13.74,14.66,13.61,14.5,14.1533326294666,2740238,0.0,1.0
2015-08-07,14.08,14.65,13.63,13.72,13.3919809431919,4560820,0.0,1.0
2015-08-06,13.4,14.33,13.165,14.18,13.8409832197129,6057939,0.0,1.0
2015-08-05,13.89,14.32,13.32,13.51,13.187001643041,5821058,0.0,1.0
2015-08-04,13.21,14.55,13.21,13.68,13.3529372669726,10755200,0.0,1.0
2015-08-03,13.69,13.92,12.98,13.04,12.7282384474651,7312780,0.0,1.0
2015-07-31,13.92,14.14,13.72,13.88,13.5481556480687,6437025,0.0,1.0
2015-07-30,13.63,14.19,13.49,14.03,13.6945694338908,6354210,0.0,1.0
2015-07-29,13.08,13.73,13.0,13.67,13.3431763479178,3883473,0.0,1.0
2015-07-28,12.89,13.27,12.62,13.12,12.8063257999036,3970283,0.0,1.0
2015-07-27,13.23,13.34,12.73,12.82,12.5134982282594,4184682,0.0,1.0
2015-07-24,13.84,13.84,13.37,13.57,13.2455671573698,3284504,0.0,1.0
2015-07-23,14.22,14.3,13.48,13.84,13.5091119718495,6764439,0.0,1.0
2015-07-22,14.51,14.51,13.97,14.16,13.8214613816033,5873502,0.0,1.0
2015-07-21,14.77,15.06,14.59,14.65,14.2997464152887,2709924,0.0,1.0
2015-07-20,15.0,15.02,14.49,14.66,14.3095073343435,4018095,0.0,1.0
2015-07-17,15.58,15.58,15.01,15.03,14.6706613393713,3670192,0.0,1.0
2015-07-16,16.19,16.295,15.38,15.61,15.2367946445499,3941018,0.0,1.0
2015-07-15,16.34,16.48,15.94,16.03,15.6467532448517,3801663,0.0,1.0
2015-07-14,16.14,16.68,16.075,16.48,16.0859946023179,3539755,0.0,1.0
2015-07-13,16.19,16.25,15.78,16.22,15.832210706893,3948291,0.0,1.0
2015-07-10,16.89,16.97,16.13,16.18,15.7931670306738,3380280,0.0,1.0
2015-07-09,16.75,17.03,16.55,16.77,16.3690612549072,4421564,0.0,1.0
2015-07-08,17.07,17.26,16.29,16.4,16.0079072498795,4694828,0.0,1.0
2015-07-07,17.04,17.35,16.23,17.23,16.8180635314283,6334891,0.0,1.0
2015-07-06,17.83,17.83,17.1,17.13,16.7204543408802,3563704,0.0,1.0
2015-07-02,18.04,18.4,18.0,18.23,17.7941554369087,3664150,0.0,1.0
2015-07-01,18.46,18.59,17.98,18.0,17.5696542986482,5748104,0.0,1.0
2015-06-30,18.6,18.71,18.27,18.51,18.0674611704432,30775183,0.0,1.0
2015-06-29,18.29,18.62,18.13,18.39,17.9503301417856,4298204,0.0,1.0
2015-06-26,18.59,18.67,18.39,18.61,18.1650703609913,3905039,0.0,1.0
2015-06-25,18.72,18.92,18.56,18.65,18.2041140372105,2939758,0.0,1.0
2015-06-24,19.07,19.39,18.69,18.75,18.3017232277586,3591043,0.0,1.0
2015-06-23,18.76,19.24,18.76,19.11,18.6531163137315,2032379,0.0,1.0
2015-06-22,18.59,18.87,18.245,18.79,18.3407669039778,3135370,0.0,1.0
2015-06-19,18.35,18.61,18.29,18.46,18.0186565751692,3989168,0.0,1.0
2015-06-18,18.67,18.87,18.48,18.55,18.1065048466625,3285592,0.0,1.0
2015-06-17,18.93,19.17,18.42,18.56,18.1162657657173,2750827,0.0,1.0
2015-06-16,18.43,18.88,18.38,18.73,18.2822013896489,3081637,0.0,1.0
2015-06-15,18.36,18.66,18.11,18.42,17.97961289895,2577461,0.0,1.0
2015-06-12,18.75,18.82,18.39,18.55,18.1065048466625,1980392,0.0,1.0
2015-06-11,19.19,19.38,18.785,18.87,18.4188542564162,3233899,0.0,1.0
2015-06-10,19.0,19.19,18.83,19.13,18.6726381518411,3183513,0.0,1.0
2015-06-09,18.98,19.18,18.68,18.7,18.2529186324845,2172623,0.0,1.0
2015-06-08,18.77,18.92,18.48,18.75,18.3017232277586,2428498,0.0,1.0
2015-06-05,18.55,19.105,18.43,18.81,18.3602887420874,3203551,0.0,1.0
2015-06-04,18.63,18.79,18.32,18.71,18.2626795515393,3595001,0.0,1.0
2015-06-03,19.05,19.13,18.6,18.77,18.3212450658682,3161625,0.0,1.0
2015-06-02,19.18,19.32,18.885,19.07,18.6140726375123,3489285,0.0,1.0
2015-06-01,18.9,19.12,18.61,19.05,18.5945507994027,4451576,0.0,1.0
2015-05-29,18.7,19.0,18.46,18.83,18.379810580197,12284392,0.0,1.0
2015-05-28,18.94,18.96,18.305,18.64,18.1943531181557,3767827,0.0,1.0
2015-05-27,18.84,19.23,18.61,19.11,18.6531163137315,3551269,0.0,1.0
2015-05-26,19.58,19.72,18.89,18.94,18.4871806897998,3577818,0.0,1.0
2015-05-22,19.46,19.945,19.35,19.84,19.3656634047322,2838894,0.0,1.0
2015-05-21,19.46,19.725,19.29,19.69,19.2192496189102,2091337,0.02,1.0
2015-05-20,19.7,19.71,19.04,19.28,18.7999559945504,2987392,0.0,1.0
2015-05-19,19.95,20.11,19.38,19.68,19.1899965753502,2941964,0.0,1.0
2015-05-18,20.0,20.23,19.71,20.21,19.7068003449099,2266083,0.0,1.0
2015-05-15,19.78,20.28,19.5,20.05,19.55078411259,2647358,0.0,1.0
2015-05-14,20.26,20.26,19.82,19.95,19.4532739673901,3002535,0.0,1.0
2015-05-13,20.93,20.99,19.97,20.21,19.7068003449099,3551200,0.0,1.0
2015-05-12,20.59,20.99,20.43,20.71,20.1943510709097,2472248,0.0,1.0
2015-05-11,21.66,21.66,20.4,20.46,19.9505757079098,3731331,0.0,1.0
2015-05-08,21.35,21.65,20.9,21.59,21.0524403486692,3244843,0.0,1.0
2015-05-07,22.07,22.07,21.09,21.16,20.6331467243095,3671374,0.0,1.0
2015-05-06,22.36,22.63,21.97,22.06,21.510738031109,2821066,0.0,1.0
2015-05-05,23.26,23.46,22.03,22.06,21.510738031109,3227788,0.0,1.0
2015-05-04,22.52,23.03,22.295,22.96,22.3883293379086,3898094,0.0,1.0
2015-05-01,22.55,22.72,22.06,22.49,21.9300316554688,3566241,0.0,1.0
2015-04-30,23.51,23.9,21.83,22.5,21.9397826699888,6736416,0.0,1.0
2015-04-29,22.73,23.52,22.64,23.45,22.8661290493883,3555766,0.0,1.0
2015-04-28,22.47,22.97,22.365,22.77,22.2030600620287,3095789,0.0,1.0
2015-04-27,22.3,22.54,22.23,22.44,21.8812765828688,2599878,0.0,1.0
2015-04-24,22.11,22.32,21.75,22.17,21.617999190829,3192020,0.0,1.0
2015-04-23,22.26,22.56,22.22,22.28,21.7252603505489,2164628,0.0,1.0
2015-04-22,22.25,22.57,22.08,22.17,21.617999190829,2591130,0.0,1.0
2015-04-21,22.73,22.84,22.03,22.18,21.6277502053489,3191612,0.0,1.0
2015-04-20,22.82,23.19,22.64,22.7,22.1348029603887,2258616,0.0,1.0
2015-04-17,23.02,23.2,22.61,22.71,22.1445539749087,2718971,0.0,1.0
2015-04-16,23.89,23.89,23.2,23.2,22.6223536863884,3440402,0.0,1.0
2015-04-15,23.02,24.04,22.78,23.76,23.1684104995082,2683004,0.0,1.0
2015-04-14,22.57,22.89,22.41,22.85,22.2810681781886,2211420,0.0,1.0
2015-04-13,22.59,22.68,22.15,22.4,21.8422725247888,2520481,0.0,1.0
2015-04-10,22.5,22.52,22.25,22.41,21.8520235393088,1675278,0.0,1.0
2015-04-09,22.32,22.6,22.175,22.38,21.8227704957488,2814434,0.0,1.0
2015-04-08,23.0,23.05,21.97,22.19,21.6375012198689,4357710,0.0,1.0
2015-04-07,22.23,23.06,22.05,22.92,22.3493252798286,2528631,0.0,1.0
2015-04-06,21.91,22.37,21.71,22.28,21.7252603505489,2416386,0.0,1.0
2015-04-02,20.74,21.76,20.68,21.7,21.1597015083892,3283015,0.0,1.0
2015-04-01,21.04,21.335,20.68,20.88,20.3601183177496,4070721,0.0,1.0
2015-03-31,20.99,21.36,20.79,20.85,20.3308652741896,2872991,0.0,1.0
2015-03-30,21.39,21.74,20.8,21.25,20.7209058549894,3206971,0.0,1.0
2015-03-27,21.5,21.53,21.0,21.07,20.5453875936295,2189852,0.0,1.0
2015-03-26,21.62,21.88,21.25,21.68,21.1401994793492,2953866,0.0,1.0
2015-03-25,20.85,21.285,20.57,21.04,20.5161345500695,3154896,0.0,1.0
2015-03-24,20.34,20.735,20.15,20.64,20.1260939692697,2780078,0.0,1.0
2015-03-23,20.8,21.055,20.32,20.32,19.8140615046299,1684307,0.0,1.0
2015-03-20,20.76,21.13,20.63,20.78,20.2626081725496,3073123,0.0,1.0
2015-03-19,20.75,20.865,20.285,20.4,19.8920696207898,2338467,0.0,1.0
2015-03-18,20.31,21.29,20.01,21.11,20.5843916517095,2456418,0.0,1.0
2015-03-17,20.39,20.68,20.23,20.53,20.0188328095498,2022585,0.0,1.0
2015-03-16,20.23,20.54,19.93,20.53,20.0188328095498,3002798,0.0,1.0
2015-03-13,20.53,20.63,19.875,20.41,19.9018206353098,2716024,0.0,1.0
2015-03-12,21.16,21.44,20.69,20.76,20.2431061435097,2784425,0.0,1.0
2015-03-11,20.75,21.11,20.42,21.05,20.5258855645895,2457480,0.0,1.0
2015-03-10,20.57,21.15,20.5,20.66,20.1455959983097,3572725,0.0,1.0
2015-03-09,21.13,21.41,20.9,20.91,20.3893713613096,3013891,0.0,1.0
2015-03-06,21.46,21.72,21.09,21.16,20.6331467243095,1756510,0.0,1.0
2015-03-05,21.57,21.79,21.3553,21.68,21.1401994793492,1044357,0.0,1.0
2015-03-04,21.49,21.67,21.01,21.62,21.0816933922292,2070585,0.0,1.0
2015-03-03,21.69,21.9,21.38,21.43,20.8964241163493,2426826,0.0,1.0
2015-03-02,21.44,21.75,21.15,21.7,21.1597015083892,3287904,0.0,1.0
2015-02-27,21.45,21.53,21.0,21.48,20.9451791889493,2949232,0.0,1.0
2015-02-26,22.0,22.16,21.05,21.32,20.7891629566294,4699298,0.0,1.0
2015-02-25,21.29,22.58,21.24,22.44,21.8812765828688,5879403,0.0,1.0
2015-02-24,22.82,22.86,22.25,22.42,21.8617745538288,3428744,0.0,1.0
2015-02-23,22.48,22.945,22.25,22.56,21.9982887571088,2220004,0.0,1.0
2015-02-20,22.77,22.94,22.49,22.86,22.2908191927086,2542076,0.02,1.0
2015-02-19,22.04,22.975,21.92,22.79,22.2031367745555,1706020,0.0,1.0
2015-02-18,22.64,23.21,22.44,22.71,22.1251968473082,1954871,0.0,1.0
2015-02-17,22.38,23.11,22.27,22.99,22.3979865926736,2387767,0.0,1.0
2015-02-13,22.09,22.75,22.01,22.59,22.0082869564374,3512232,0.0,1.0
2015-02-12,21.97,22.4,21.68,21.69,21.131462774906,3470236,0.0,1.0
2015-02-11,21.6,21.6,20.7,21.36,20.8099605750112,3190965,0.0,1.0
2015-02-10,21.67,22.1,21.21,21.99,21.4237375020831,3482798,0.0,1.0
2015-02-09,22.03,22.28,21.58,21.65,21.0924928112824,2770993,0.0,1.0
2015-02-06,21.96,22.105,21.57,21.92,21.3555400657418,2945201,0.0,1.0
2015-02-05,21.54,21.76,21.22,21.7,21.1412052658119,3304213,0.0,1.0
2015-02-04,21.39,21.8,20.93,21.2,20.6540807205167,3416723,0.0,1.0
2015-02-03,21.6,22.25,21.21,21.84,21.2776001384946,3716237,0.0,1.0
2015-02-02,20.57,21.57,20.57,21.22,20.6735657023285,3278899,0.0,1.0
2015-01-30,19.37,20.45,19.19,20.22,19.6993166117381,2233834,0.0,1.0
2015-01-29,19.79,19.84,18.835,19.56,19.0563122119484,2718011,0.0,1.0
2015-01-28,20.64,20.65,19.47,19.54,19.0368272301366,2641863,0.0,1.0
2015-01-27,20.46,20.88,20.14,20.79,20.2546385933747,2297930,0.0,1.0
2015-01-26,20.34,20.719,19.99,20.66,20.1279862115979,1625994,0.0,1.0
2015-01-23,19.83,20.649,19.69,20.25,19.7285440844558,1996761,0.0,1.0
2015-01-22,20.35,20.56,19.46,19.91,19.3972993936551,3235796,0.0,1.0
2015-01-21,19.64,20.24,19.39,20.17,19.6506041572086,2927830,0.0,1.0
2015-01-20,19.72,19.74,18.91,19.39,18.8906898665481,2984216,0.0,1.0
2015-01-16,19.15,20.04,19.07,19.89,19.3778144118433,3562290,0.0,1.0
2015-01-15,20.03,20.16,18.93,19.0,18.5107327212178,2657834,0.0,1.0
2015-01-14,19.01,19.77,18.475,19.64,19.1342521391957,4283421,0.0,1.0
2015-01-13,19.48,19.82,18.98,19.27,18.7737799756772,3549129,0.0,1.0
2015-01-12,19.53,19.58,18.89,19.42,18.9199173392658,3504050,0.0,1.0
2015-01-09,19.91,20.2,19.53,19.93,19.4167843754669,4014516,0.0,1.0
2015-01-08,19.1,19.93,18.94,19.8,19.2901319936901,4622915,0.0,1.0
2015-01-07,18.99,19.18,18.53,18.83,18.3451103758174,3024292,0.0,1.0
2015-01-06,18.76,19.14,18.29,18.67,18.189230521323,3743429,0.0,1.0
2015-01-05,19.58,19.58,18.79,18.87,18.3840803394411,4106410,0.0,1.0
2015-01-02,20.01,20.24,19.22,19.99,19.4752393209023,4301998,0.0,1.0
2014-12-31,19.5,20.49,19.17,20.22,19.6993166117381,3584550,0.0,1.0
2014-12-30,19.82,20.0,19.52,19.7,19.1927070846311,2926800,0.0,1.0
2014-12-29,19.64,20.33,19.64,20.01,19.4947243027141,3391919,0.0,1.0
2014-12-26,19.66,19.95,19.355,19.59,19.0855396846662,4555939,0.0,1.0
2014-12-24,19.59,19.66,19.07,19.4,18.900432357454,2426538,0.0,1.0
2014-12-23,20.15,20.37,19.305,19.77,19.2609045209724,6657566,0.0,1.0
2014-12-22,20.3,20.49,19.48,19.95,19.4362693572787,5252903,0.0,1.0
2014-12-19,19.9,20.56,19.53,20.53,20.0013338298211,8458642,0.0,1.0
2014-12-18,20.28,20.66,18.93,19.69,19.1829645937252,6332399,0.0,1.0
2014-12-17,18.81,20.47,18.73,19.91,19.3972993936551,4534174,0.0,1.0
2014-12-16,18.3,19.31,18.15,18.71,18.2282004849466,5828319,0.0,1.0
2014-12-15,19.74,19.97,18.47,18.64,18.1600030486053,5288349,0.0,1.0
2014-12-12,19.43,20.0,19.19,19.37,18.8712048847363,6555400,0.0,1.0
2014-12-11,20.66,21.0,19.83,20.0,19.4849818118082,5385346,0.0,1.0
2014-12-10,21.3,21.3,20.54,20.65,20.118243720692,4329878,0.0,1.0
2014-12-09,20.93,22.04,20.83,21.94,21.3750250475536,3795211,0.0,1.0
2014-12-08,21.74,21.74,20.795,20.94,20.4007759569632,5545228,0.0,1.0
2014-12-05,22.07,22.55,21.6,22.24,21.6672997747307,3317063,0.0,1.0
2014-12-04,21.6,22.44,21.33,22.13,21.5601323747658,4262882,0.0,1.0
2014-12-03,21.35,22.465,21.2,21.98,21.4139950111772,4593260,0.0,1.0
2014-12-02,20.86,21.9,20.59,21.25,20.7027931750462,4850222,0.0,1.0
2014-12-01,20.23,21.09,19.8,21.09,20.5469133205518,6457799,0.0,1.0
2014-11-28,22.9,22.9,20.36,20.44,19.913651411668,3130447,0.0,1.0
2014-11-26,24.74,24.74,24.02,24.18,23.5573430104761,2689978,0.0,1.0
2014-11-25,25.05,25.44,24.525,24.94,24.2977723193249,2819681,0.0,1.0
2014-11-24,25.14,25.47,24.74,24.98,24.3367422829485,2830494,0.0,1.0
2014-11-21,25.14,25.61,25.06,25.33,24.6777294646551,4304641,0.0,1.0
2014-11-20,23.44,24.77,23.37,24.71,24.0736950284891,3179339,0.0,1.0
2014-11-19,23.58,23.72,23.0,23.46,22.8558836652511,2589681,0.0,1.0
2014-11-18,23.02,23.59,22.73,23.42,22.8169137016274,3160619,0.0,1.0
2014-11-17,24.35,24.35,23.1,23.12,22.5246389744503,3710220,0.0,1.0
2014-11-14,23.87,24.53,23.63,24.52,23.8885877012769,2224523,0.0,1.0
2014-11-13,24.25,24.41,23.33,23.83,23.2163558287695,3140703,0.0,1.0
2014-11-12,24.56,25.18,24.4,24.47,23.8398752467474,3062625,0.02,1.0
2014-11-11,24.74,25.195,24.27,24.85,24.1903184925142,3195303,0.0,1.0
2014-11-10,26.19,26.58,24.66,24.78,24.1221767502817,2861119,0.0,1.0
2014-11-07,25.65,26.315,25.53,25.87,25.1832410221868,4027919,0.0,1.0
2014-11-06,24.25,25.59,24.25,25.55,24.8717359148385,7330514,0.0,1.0
2014-11-05,23.77,24.52,23.3,24.44,23.7912025737242,5256144,0.0,1.0
2014-11-04,23.8,23.89,23.0,23.28,22.6619965595867,3527347,0.0,1.0
2014-11-03,25.2,25.6,24.14,24.22,23.5770428124223,2949973,0.0,1.0
2014-10-31,24.24,25.105,23.68,25.07,24.4044782538161,3851563,0.0,1.0
2014-10-30,24.09,24.3,23.525,24.11,23.4699629317713,2422962,0.0,1.0
2014-10-29,23.77,24.52,23.3,24.44,23.7912025737242,3308114,0.0,1.0
2014-10-28,23.18,24.12,22.92,24.07,23.4310247933528,2991571,0.0,1.0
2014-10-27,23.76,23.8,22.91,23.13,22.5159785405172,4955107,0.0,1.0
2014-10-24,24.33,24.43,23.85,24.32,23.6743881584686,3027455,0.0,1.0
2014-10-23,24.0,24.8,23.89,24.53,23.8788133851659,3050325,0.0,1.0
2014-10-22,24.68,25.16,23.66,23.67,23.0416434091674,4558094,0.0,1.0
2014-10-21,24.38,24.86,24.3,24.6,23.9469551273983,4571962,0.0,1.0
2014-10-20,24.23,25.34,23.64,24.17,23.5283701393991,8860911,0.0,1.0
2014-10-17,23.8,24.15,22.87,23.18,22.5646512135404,5896719,0.0,1.0
2014-10-16,21.57,23.89,21.57,23.33,22.7106692326099,9205421,0.0,1.0
2014-10-15,21.62,22.15,20.0,21.84,21.2602235765195,18634424,0.0,1.0
2014-10-14,23.27,23.42,21.87,21.96,21.3770379917751,7704611,0.0,1.0
2014-10-13,25.28,25.51,23.0,23.04,22.4283677290755,5769586,0.0,1.0
2014-10-10,26.39,26.59,25.16,25.38,24.7062488265597,4553104,0.0,1.0
2014-10-09,28.21,28.35,26.34,26.46,25.7575785638602,5223807,0.0,1.0
2014-10-08,28.53,28.63,27.725,28.55,27.7920962962286,3023955,0.0,1.0
2014-10-07,29.64,29.8,28.67,28.67,27.9089107114842,2849584,0.0,1.0
2014-10-06,30.26,30.56,29.82,29.85,29.0575857948309,2681799,0.0,1.0
2014-10-03,29.95,30.71,29.56,30.25,29.4469671790162,3858957,0.0,1.0
2014-10-02,29.98,30.18,29.52,29.8,29.0089131218077,2346616,0.0,1.0
2014-10-01,30.79,31.0,30.06,30.11,29.3106836945514,2161593,0.0,1.0
2014-09-30,31.25,31.45,30.595,30.78,29.9628975130618,2114895,0.0,1.0
2014-09-29,30.99,31.37,30.88,31.3,30.4690933125028,1630388,0.0,1.0
2014-09-26,30.89,31.49,30.68,31.34,30.5080314509213,1639940,0.0,1.0
2014-09-25,31.44,31.44,30.77,30.94,30.118650066736,1824773,0.0,1.0
2014-09-24,30.8,31.47,30.33,31.39,30.5567041239445,2307331,0.0,1.0
2014-09-23,31.06,31.49,30.88,30.9,30.0797119283174,1189247,0.0,1.0
2014-09-22,31.24,31.24,30.78,31.02,30.196526343573,1498302,0.0,1.0
2014-09-19,31.68,31.82,31.24,31.38,30.5469695893398,3215800,0.0,1.0
