,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2023-06-23,30.36,30.635,30.26,30.59,28.7766568951961,11263881,0.0,1.0
2023-06-22,30.87,30.905,30.445,30.57,28.757842474212,6707319,0.0,1.0
2023-06-21,30.54,31.04,30.43,30.82,28.9930227365134,5718484,0.0,1.0
2023-06-20,30.47,30.67,30.24,30.64,28.8236929476564,7009891,0.0,1.0
2023-06-16,30.69,30.78,30.51,30.53,28.7202136322438,14134909,0.0,1.0
2023-06-15,30.28,30.85,30.22,30.57,28.757842474212,7153217,0.0,1.0
2023-06-14,30.64,30.735,30.19,30.2,28.4097756860059,6328361,0.0,1.0
2023-06-13,30.6,30.99,30.44,30.48,28.6731775797835,9090141,0.0,1.0
2023-06-12,30.15,30.66,30.1,30.56,28.7484352637199,8073928,0.0,1.0
2023-06-09,31.17,31.2,30.38,30.39,28.588512685355,8944096,0.4475,1.0
2023-06-08,31.4,31.72,31.03,31.7,29.3881103243049,9968071,0.0,1.0
2023-06-07,30.58,31.41,30.52,31.4,29.1099894064093,11279165,0.0,1.0
2023-06-06,29.88,30.4,29.86,30.35,28.1365661937746,5664035,0.0,1.0
2023-06-05,30.6,30.6,30.13,30.14,27.9418815512476,5154200,0.0,1.0
2023-06-02,29.5,30.53,29.37,30.23,28.0253178266163,11369082,0.0,1.0
2023-06-01,28.71,29.25,28.57,29.11,26.9869997331393,8113886,0.0,1.0
2023-05-31,28.28,28.725,28.27,28.66,26.5698183562959,11416703,0.0,1.0
2023-05-30,28.5,28.705,28.38,28.56,26.477111383664,6014964,0.0,1.0
2023-05-26,29.15,29.23,28.625,28.75,26.6532546316646,5960191,0.0,1.0
2023-05-25,28.98,29.13,28.625,29.08,26.9591876413498,8775661,0.0,1.0
2023-05-24,29.43,29.45,28.99,29.27,27.1353308893503,5658857,0.0,1.0
2023-05-23,29.21,29.5985,29.155,29.38,27.2373085592454,5559483,0.0,1.0
2023-05-22,29.19,29.46,28.97,29.23,27.0982481002976,5575766,0.0,1.0
2023-05-19,29.34,29.485,29.1,29.24,27.1075187975608,5158206,0.0,1.0
2023-05-18,28.75,29.245,28.67,29.21,27.0797067057712,6379452,0.0,1.0
2023-05-17,28.97,29.095,28.69,28.95,26.8386685769283,6372882,0.0,1.0
2023-05-16,29.1,29.27,28.525,28.65,26.5605476590327,9360010,0.0,1.0
2023-05-15,29.37,29.38,28.68,29.1,26.9777290358761,9341012,0.0,1.0
2023-05-12,29.24,29.39,29.055,29.28,27.1446015866135,4245034,0.0,1.0
2023-05-11,28.89,29.16,28.76,29.0,26.8850220632443,4746290,0.0,1.0
2023-05-10,29.76,29.76,28.87,29.16,27.0333532194553,6260883,0.0,1.0
2023-05-09,29.3,29.67,29.22,29.45,27.3022034400877,5122668,0.0,1.0
2023-05-08,30.44,30.48,29.45,29.56,27.4041811099828,5642185,0.0,1.0
2023-05-05,29.62,30.4,29.43,30.18,27.9789643403004,9884129,0.0,1.0
2023-05-04,29.26,29.74,28.83,29.1,26.9777290358761,10485788,0.0,1.0
2023-05-03,29.03,29.5,28.95,28.96,26.8479392741915,6094020,0.0,1.0
2023-05-02,30.1,30.13,28.92,29.3,27.1631429811399,7298531,0.0,1.0
2023-05-01,30.0,30.51,30.0,30.36,28.1458368910378,4671966,0.0,1.0
2023-04-28,29.76,30.435,29.705,30.26,28.0531299184059,5428366,0.0,1.0
2023-04-27,29.41,29.875,29.32,29.81,27.6359485415625,6626312,0.0,1.0
2023-04-26,29.73,29.96,29.23,29.44,27.2929327428245,5420170,0.0,1.0
2023-04-25,30.19,30.22,29.873,29.93,27.7471969087207,4029334,0.0,1.0
2023-04-24,29.93,30.43,29.76,30.33,28.1180247992482,4571362,0.0,1.0
2023-04-21,29.85,29.98,29.585,29.93,27.7471969087207,3903360,0.0,1.0
2023-04-20,29.82,29.83,29.53,29.83,27.6544899360888,5165277,0.0,1.0
2023-04-19,29.93,30.085,29.87,30.08,27.8862573676685,3800429,0.0,1.0
2023-04-18,30.2,30.39,30.0519,30.16,27.960422945774,4022404,0.0,1.0
2023-04-17,30.5,30.57,30.245,30.32,28.108754101985,4778302,0.0,1.0
2023-04-14,30.59,30.78,30.2,30.39,28.1736489828273,6877862,0.0,1.0
2023-04-13,30.32,30.515,30.22,30.5,28.2756266527224,6207447,0.0,1.0
2023-04-12,30.38,30.645,30.28,30.33,28.1180247992482,7357239,0.0,1.0
2023-04-11,30.05,30.325,29.87,30.17,27.9696936430372,5019050,0.0,1.0
2023-04-10,29.68,29.95,29.51,29.84,27.663760633352,5824901,0.0,1.0
2023-04-06,30.07,30.09,29.47,29.65,27.4876173853515,6628823,0.0,1.0
2023-04-05,29.82,29.97,29.5212,29.94,27.7564676059839,5629249,0.0,1.0
2023-04-04,29.85,29.93,29.285,29.67,27.5061587798778,6509006,0.0,1.0
2023-04-03,30.31,30.41,29.63,29.85,27.6730313306152,9085212,0.0,1.0
2023-03-31,29.42,29.875,29.42,29.86,27.6823020278784,5821915,0.0,1.0
2023-03-30,29.6,29.6,29.29,29.41,27.2651206510349,4213547,0.0,1.0
2023-03-29,29.2,29.27,28.995,29.27,27.1353308893503,7478772,0.0,1.0
2023-03-28,28.44,29.04,28.26,28.87,26.7645029988228,6613489,0.0,1.0
2023-03-27,29.08,29.21,28.83,28.93,26.8201271824019,6324096,0.0,1.0
2023-03-24,27.91,28.7879,27.8,28.74,26.6439839344014,7072138,0.0,1.0
2023-03-23,28.64,28.96,28.09,28.3,26.2360732548211,5478399,0.0,1.0
2023-03-22,29.2,29.35,28.62,28.64,26.5512769617695,6225760,0.0,1.0
2023-03-21,29.22,29.3,28.82,29.18,27.0518946139816,7843383,0.0,1.0
2023-03-20,28.43,29.155,28.36,28.89,26.7830443933492,6859570,0.0,1.0
2023-03-17,28.71,28.75,28.145,28.3,26.2360732548211,13152051,0.0,1.0
2023-03-16,28.35,28.895,28.055,28.82,26.7181495125069,10962274,0.0,1.0
2023-03-15,28.44,29.15,28.265,28.78,26.6810667234541,11603699,0.0,1.0
2023-03-14,29.18,29.68,28.78,29.25,27.1167894948239,9675979,0.0,1.0
2023-03-13,28.51,29.36,28.17,29.01,26.8942927605074,11855270,0.0,1.0
2023-03-10,29.46,29.57,28.7,28.9,26.7923150906124,9144791,0.4475,1.0
2023-03-09,30.6,30.76,29.86,29.89,27.2875814995623,8255752,0.0,1.0
2023-03-08,30.37,30.5875,30.11,30.37,27.7257895664673,6794399,0.0,1.0
2023-03-07,30.62,30.68,30.215,30.37,27.7257895664673,5586393,0.0,1.0
2023-03-06,30.81,31.02,30.63,30.7,28.0270576124644,5721981,0.0,1.0
2023-03-03,30.28,31.065,30.22,30.97,28.2735496500985,5713942,0.0,1.0
2023-03-02,29.9,30.5,29.815,30.42,27.7714362401032,5558557,0.0,1.0
2023-03-01,30.06,30.19,29.7801,29.94,27.3332281731982,7374774,0.0,1.0
2023-02-28,30.78,30.8,30.09,30.1,27.4792975288332,8399919,0.0,1.0
2023-02-27,31.05,31.2279,30.63,30.7,28.0270576124644,7790536,0.0,1.0
2023-02-24,30.76,31.2,30.66,31.18,28.4652656793694,5462049,0.0,1.0
2023-02-23,31.18,31.31,30.81,31.05,28.346584327916,5820315,0.0,1.0
2023-02-22,30.88,31.26,30.52,30.91,28.2187736417354,8341861,0.0,1.0
2023-02-21,31.13,31.26,30.468,30.79,28.1092216250091,9590976,0.0,1.0
2023-02-17,31.73,31.85,31.18,31.26,28.5383003571869,11956453,0.0,1.0
2023-02-16,31.97,32.41,31.93,32.09,29.2960351395434,6285698,0.0,1.0
2023-02-15,31.72,32.115,31.57,32.1,29.3051644742706,6898037,0.0,1.0
2023-02-14,31.68,32.09,31.54,31.92,29.1408364491813,5128872,0.0,1.0
2023-02-13,31.68,31.95,31.63,31.81,29.0404137671822,4800296,0.0,1.0
2023-02-10,31.63,31.88,31.42,31.82,29.0495431019094,6551008,0.0,1.0
2023-02-09,31.88,31.94,31.22,31.32,28.59307636555,6871316,0.0,1.0
2023-02-08,32.0,32.1499,31.7,31.81,29.0404137671822,5770968,0.0,1.0
2023-02-07,31.74,32.23,31.43,32.11,29.3142938089978,8534497,0.0,1.0
2023-02-06,32.02,32.14,31.425,31.7,28.9399910851831,5668791,0.0,1.0
2023-02-03,32.26,32.44,32.0,32.08,29.2869058048162,7436841,0.0,1.0
2023-02-02,31.91,32.26,31.475,32.21,29.4055871562697,8034538,0.0,1.0
2023-02-01,31.89,32.17,31.5,31.86,29.0860604408181,10077294,0.0,1.0
2023-01-31,31.22,32.24,31.07,32.24,29.4329751604512,11984769,0.0,1.0
2023-01-30,31.3,31.72,31.01,31.03,28.3283256584616,6201974,0.0,1.0
2023-01-27,31.36,31.7,31.31,31.51,28.7665337253666,6375859,0.0,1.0
2023-01-26,31.64,31.68,31.1,31.43,28.6934990475491,7382837,0.0,1.0
2023-01-25,31.22,31.41,30.51,31.4,28.6661110433675,7189475,0.0,1.0
2023-01-24,31.53,32.55,31.0,31.44,28.7026283822763,6451300,0.0,1.0
2023-01-23,31.66,31.94,31.51,31.68,28.9217324157288,8740448,0.0,1.0
2023-01-20,31.95,32.06,31.37,31.46,28.7208870517306,7368538,0.0,1.0
2023-01-19,31.55,32.25,31.5,31.93,29.1499657839084,7480822,0.0,1.0
2023-01-18,32.8,32.91,31.594,31.68,28.9217324157288,7924236,0.0,1.0
2023-01-17,32.96,33.075,32.66,32.78,29.9259592357193,5565845,0.0,1.0
2023-01-13,32.88,32.97,32.39,32.81,29.9533472399009,4659656,0.0,1.0
2023-01-12,32.67,33.06,32.5,32.96,30.0902872608087,6560754,0.0,1.0
2023-01-11,32.47,32.57,32.215,32.43,29.6064325202678,6675121,0.0,1.0
2023-01-10,32.82,32.95,31.935,32.14,29.3416818131794,6282169,0.0,1.0
2023-01-09,32.93,33.065,32.545,32.63,29.7890192148115,6715218,0.0,1.0
2023-01-06,32.38,32.92,32.26,32.56,29.7251138717212,6347349,0.0,1.0
2023-01-05,32.2,32.3,31.94,32.02,29.2321297964531,6009327,0.0,1.0
2023-01-04,31.84,32.531,31.72,32.35,29.5333978424503,5761616,0.0,1.0
2023-01-03,32.71,32.72,31.71,32.15,29.3508111479066,5544618,0.0,1.0
2022-12-30,32.85,33.03,32.645,32.9,30.0355112524456,3479210,0.0,1.0
2022-12-29,32.65,33.08,32.59,32.97,30.0994165955359,3551538,0.0,1.0
2022-12-28,33.34,33.51,32.58,32.72,29.8711832273562,3688181,0.0,1.0
2022-12-27,33.39,33.54,33.175,33.41,30.5011073235321,4938238,0.0,1.0
2022-12-23,32.67,33.41,32.6,33.32,30.4189433109874,5307650,0.0,1.0
2022-12-22,32.93,32.94,32.0,32.57,29.7342432064484,4829990,0.0,1.0
2022-12-21,32.83,33.145,32.58,32.97,30.0994165955359,5515922,0.0,1.0
2022-12-20,32.11,32.495,31.97,32.35,29.5333978424503,5047116,0.0,1.0
2022-12-19,32.5,32.59,31.8703,32.07,29.2777764700891,4805774,0.0,1.0
2022-12-16,32.79,32.89,31.81,32.35,29.5333978424503,15936827,0.0,1.0
2022-12-15,33.47,33.635,33.12,33.5,30.5832713360768,6735592,0.0,1.0
2022-12-14,33.86,34.19,33.33,33.72,30.7841167000749,4883836,0.0,1.0
2022-12-13,33.78,34.03,33.42,33.79,30.8480220431652,8547988,0.0,1.0
2022-12-12,32.72,33.2,32.4,33.19,30.300261959534,5708642,0.0,1.0
2022-12-09,32.83,33.2268,32.58,32.59,29.7525018759028,5991388,0.0,1.0
2022-12-08,33.75,33.87,32.51,32.91,30.0446405871728,7624577,0.425,1.0
2022-12-07,33.53,34.22,33.51,33.79,30.4547294267457,9084631,0.0,1.0
2022-12-06,34.01,34.28,33.115,33.47,30.1663152978153,6560132,0.0,1.0
2022-12-05,35.16,35.22,33.932,34.17,30.7972212048506,6331787,0.0,1.0
2022-12-02,34.56,34.98,34.45,34.96,31.5092435856475,6715194,0.0,1.0
2022-12-01,35.06,35.455,34.77,34.92,31.4731918195312,6139720,0.0,1.0
2022-11-30,34.61,34.85,34.25,34.7,31.2749071058916,12459408,0.0,1.0
2022-11-29,33.76,34.48,33.72,34.32,30.9324153277867,6392040,0.0,1.0
2022-11-28,33.33,33.63,33.19,33.48,30.1753282393444,5807460,0.0,1.0
2022-11-25,33.94,34.15,33.81,33.9,30.5538717835655,2108078,0.0,1.0
2022-11-23,33.9,34.1,33.55,33.83,30.490781192862,4032416,0.0,1.0
2022-11-22,33.55,34.31,33.365,34.21,30.8332729709669,6366288,0.0,1.0
2022-11-21,32.96,33.19,32.335,33.15,29.8779011688849,6415100,0.0,1.0
2022-11-18,32.88,33.46,32.74,33.4,30.1032247071118,8510490,0.0,1.0
2022-11-17,33.37,33.51,32.59,33.1,29.8328364612395,7848077,0.0,1.0
2022-11-16,33.7,33.88,33.465,33.77,30.4367035436876,4642734,0.0,1.0
2022-11-15,34.06,34.21,33.72,33.9,30.5538717835655,4467842,0.0,1.0
2022-11-14,34.08,34.53,33.76,33.77,30.4367035436876,5113138,0.0,1.0
2022-11-11,34.06,34.24,33.555,34.08,30.7161047310889,5767671,0.0,1.0
2022-11-10,33.32,33.65,33.02,33.62,30.3015094207514,9389247,0.0,1.0
2022-11-09,33.8,33.82,32.59,32.67,29.4452799754893,5655765,0.0,1.0
2022-11-08,33.87,34.12,33.5302,33.96,30.60794943274,4777122,0.0,1.0
2022-11-07,33.67,34.065,33.49,33.84,30.4997941343911,5816370,0.0,1.0
2022-11-04,33.72,33.825,33.09,33.54,30.2294058885188,5524154,0.0,1.0
2022-11-03,32.88,33.355,32.58,33.15,29.8779011688849,6386380,0.0,1.0
2022-11-02,33.44,33.75,32.975,33.04,29.7787588120651,7057250,0.0,1.0
2022-11-01,33.28,33.84,33.07,33.44,30.1392764732281,7498512,0.0,1.0
2022-10-31,32.53,33.145,32.45,32.73,29.4993576246637,10473310,0.0,1.0
2022-10-28,32.84,32.89,32.22,32.67,29.4452799754893,6079624,0.0,1.0
2022-10-27,32.61,32.865,32.415,32.5,29.292059969495,5166105,0.0,1.0
2022-10-26,32.08,32.34,31.865,32.15,28.9766070159773,5633883,0.0,1.0
2022-10-25,31.0,31.875,30.93,31.85,28.7062187701051,5810052,0.0,1.0
2022-10-24,31.66,31.66,30.975,31.1,28.0302481554244,5646876,0.0,1.0
2022-10-21,30.97,31.76,30.69,31.52,28.4087916996456,8867495,0.0,1.0
2022-10-20,31.24,31.24,30.56,30.9,27.8499893248429,9037838,0.0,1.0
2022-10-19,30.41,31.085,30.32,30.88,27.8319634417848,5948552,0.0,1.0
2022-10-18,30.19,30.7383,30.08,30.44,27.4353940145055,6239904,0.0,1.0
2022-10-17,29.82,30.295,29.68,29.96,27.0027728211098,6089041,0.0,1.0
2022-10-14,30.43,30.68,29.375,29.41,26.5070610370107,6948323,0.0,1.0
2022-10-13,28.97,30.55,28.96,30.41,27.4083551899182,8315060,0.0,1.0
2022-10-12,29.58,29.68,29.215,29.36,26.4619963293653,6608690,0.0,1.0
2022-10-11,29.21,30.185,29.04,29.75,26.8135010489993,7521974,0.0,1.0
2022-10-10,29.9,30.23,29.225,29.35,26.4529833878362,5571620,0.0,1.0
2022-10-07,30.1,30.22,29.51,29.79,26.8495528151156,7169333,0.0,1.0
2022-10-06,30.17,30.59,29.975,30.11,27.137966944046,5950481,0.0,1.0
2022-10-05,30.55,30.82,29.97,30.46,27.4534198975636,7109086,0.0,1.0
2022-10-04,29.92,30.73,29.78,30.71,27.6787434357905,6496932,0.0,1.0
2022-10-03,29.51,29.685,29.28,29.43,26.5250869200688,7637252,0.0,1.0
2022-09-30,28.79,28.92,28.54,28.63,25.8040515977428,10985725,0.0,1.0
2022-09-29,29.09,29.31,28.45,28.96,26.1014786682023,9026611,0.0,1.0
2022-09-28,28.67,29.505,28.48,29.41,26.5070610370107,7915184,0.0,1.0
2022-09-27,28.96,29.12,28.295,28.54,25.7229351239811,7283689,0.0,1.0
2022-09-26,28.95,29.14,28.36,28.42,25.6147798256322,9044944,0.0,1.0
2022-09-23,30.35,30.355,28.82,29.15,26.2727245572547,11182950,0.0,1.0
2022-09-22,31.84,31.84,31.15,31.16,28.0843258045989,4898908,0.0,1.0
2022-09-21,32.25,32.46,31.47,31.47,28.3637269920002,8149405,0.0,1.0
2022-09-20,31.89,31.999,31.35,31.83,28.6881928870469,6232606,0.0,1.0
2022-09-19,31.1,32.07,30.96,32.06,28.8954905422157,7489603,0.0,1.0
2022-09-16,32.62,32.65,31.32,31.69,28.5620117056399,15579899,0.0,1.0
2022-09-15,32.98,33.2,32.72,32.83,29.5894870399545,6062111,0.0,1.0
2022-09-14,33.13,33.75,32.9,33.45,30.1482894147571,7518817,0.0,1.0
2022-09-13,33.49,33.7999,32.64,32.79,29.5534352738382,6645714,0.0,1.0
2022-09-12,33.1,33.93,33.015,33.87,30.5268329589783,8553937,0.0,1.0
2022-09-09,32.41,33.0,32.37,32.77,29.53540939078,9274389,0.0,1.0
2022-09-08,32.31,32.45,31.58,32.0,28.8414128930412,10793620,0.425,1.0
2022-09-07,32.9,33.4,32.59,33.29,29.6108137304346,9141378,0.0,1.0
2022-09-06,33.93,34.0,33.04,33.17,29.5040760420101,7215049,0.0,1.0
2022-09-02,34.15,34.31,33.57,33.72,29.9932904472891,6298986,0.0,1.0
2022-09-01,33.69,33.74,33.08,33.58,29.8687631441272,5003322,0.0,1.0
2022-08-31,33.8,34.34,33.6799,34.03,30.2690294757191,7422597,0.0,1.0
2022-08-30,34.81,34.91,34.155,34.32,30.5269788894117,5196133,0.0,1.0
2022-08-29,35.0,35.605,34.75,35.24,31.345301167333,5900833,0.0,1.0
2022-08-26,35.59,35.68,35.005,35.03,31.1585102125901,4041604,0.0,1.0
2022-08-25,35.6,35.79,35.31,35.6,31.6655142326065,4657925,0.0,1.0
2022-08-24,35.34,35.605,35.04,35.58,31.6477246178691,9491777,0.0,1.0
2022-08-23,35.1,35.6,34.97,35.12,31.2385634789085,7684804,0.0,1.0
2022-08-22,34.8,34.905,34.445,34.69,30.856086762054,5839562,0.0,1.0
2022-08-19,35.15,35.28,34.86,34.93,31.069562138903,5880704,0.0,1.0
2022-08-18,34.67,35.38,34.611,35.24,31.345301167333,9115171,0.0,1.0
2022-08-17,34.24,34.62,33.935,34.3,30.5091892746743,6168403,0.0,1.0
2022-08-16,33.77,34.515,33.77,34.32,30.5269788894117,6038567,0.0,1.0
2022-08-15,33.4,33.975,33.01,33.63,29.9132371809707,6250172,0.0,1.0
2022-08-12,33.89,34.19,33.565,34.16,30.3846619715123,4997136,0.0,1.0
2022-08-11,33.46,34.195,33.44,33.94,30.1889762094007,6737591,0.0,1.0
2022-08-10,33.08,33.275,32.59,33.02,29.3706539314794,4998240,0.0,1.0
2022-08-09,32.77,33.02,32.66,32.83,29.201652591474,4298018,0.0,1.0
2022-08-08,32.22,32.7,32.22,32.45,28.863649911463,4399959,0.0,1.0
2022-08-05,31.55,32.285,31.4,32.22,28.6590693419827,5472771,0.0,1.0
2022-08-04,32.43,32.44,31.81,31.91,28.3833303135527,7105264,0.0,1.0
2022-08-03,33.27,33.31,32.343,32.63,29.0237564440998,7317196,0.0,1.0
2022-08-02,34.15,34.33,32.2025,32.86,29.2283370135801,13590327,0.0,1.0
2022-08-01,33.77,34.095,33.33,34.0,30.242345053613,7414782,0.0,1.0
2022-07-29,34.17,34.34,33.82,34.09,30.3223983199314,9145398,0.0,1.0
2022-07-28,34.01,34.04,33.26,33.78,30.0466592915014,5597523,0.0,1.0
2022-07-27,33.59,33.98,33.095,33.79,30.0555540988701,5373726,0.0,1.0
2022-07-26,33.77,34.03,33.425,33.54,29.8331839146523,5710669,0.0,1.0
2022-07-25,32.56,33.48,32.21,33.45,29.753130648334,5632083,0.0,1.0
2022-07-22,32.67,32.89,32.09,32.34,28.7658070304072,4920143,0.0,1.0
2022-07-21,31.68,32.43,31.4013,32.41,28.8280706819881,8081983,0.0,1.0
2022-07-20,32.31,32.665,31.9701,32.5,28.9081239483065,5356454,0.0,1.0
2022-07-19,31.89,32.44,31.89,32.35,28.7747018377759,5582482,0.0,1.0
2022-07-18,31.83,32.2,31.76,31.91,28.3833303135527,6074052,0.0,1.0
2022-07-15,31.67,31.71,30.97,31.38,27.9119055230111,5499373,0.0,1.0
2022-07-14,30.2,31.185,29.9501,31.15,27.7073249535307,7761153,0.0,1.0
2022-07-13,30.39,31.495,30.39,31.14,27.698430146162,5732090,0.0,1.0
2022-07-12,31.04,31.41,30.68,30.95,27.5294288061565,7154067,0.0,1.0
2022-07-11,31.05,31.875,30.94,31.76,28.249908203022,9980268,0.0,1.0
2022-07-08,31.36,31.7,31.065,31.32,27.8585366787988,5643578,0.0,1.0
2022-07-07,30.27,31.31,30.27,31.18,27.7340093756369,9804853,0.0,1.0
2022-07-06,29.88,30.12,29.055,29.72,26.4353674998052,9154827,0.0,1.0
2022-07-05,30.74,30.9,29.25,30.16,26.8267390240285,12064253,0.0,1.0
2022-07-01,31.3,31.42,30.425,31.29,27.8318522566927,7945021,0.0,1.0
2022-06-30,31.07,31.57,30.97,31.21,27.760693797743,10472753,0.0,1.0
2022-06-29,32.08,32.21,31.32,31.51,28.0275380188043,8584837,0.0,1.0
2022-06-28,31.24,31.945,31.2,31.74,28.2321185882846,10089148,0.0,1.0
2022-06-27,30.35,30.81,30.22,30.59,27.209215740883,13659032,0.0,1.0
2022-06-24,30.7,30.955,29.94,30.05,26.7288961429727,14787852,0.0,1.0
2022-06-23,30.71,30.87,29.98,30.41,27.0491092082462,10532311,0.0,1.0
2022-06-22,29.95,30.885,29.8,30.57,27.1914261261456,10968248,0.0,1.0
2022-06-21,30.33,31.12,30.17,30.93,27.5116391914191,10693497,0.0,1.0
2022-06-17,30.31,30.8,29.02,29.74,26.4531571145427,21633846,0.0,1.0
2022-06-16,31.08,31.12,30.14,30.45,27.084688437721,11098983,0.0,1.0
2022-06-15,32.43,32.65,31.1544,31.75,28.2410133956533,10122629,0.0,1.0
2022-06-14,33.61,33.74,31.895,32.34,28.7658070304072,11928851,0.0,1.0
2022-06-13,34.04,34.14,32.92,33.12,29.4596020051665,9711235,0.0,1.0
2022-06-10,35.22,35.415,34.61,34.89,31.0339829094282,9886736,0.0,1.0
2022-06-09,36.9,36.96,35.59,35.59,31.6566194252378,7556117,0.425,1.0
2022-06-08,37.75,37.84,37.09,37.49,32.9531212620343,8499279,0.0,1.0
2022-06-07,37.33,37.9,37.33,37.82,33.2431860797583,8248155,0.0,1.0
2022-06-06,37.65,37.77,37.33,37.41,32.8828025183437,4837671,0.0,1.0
2022-06-03,37.79,37.97,37.4,37.51,32.970700947957,4672110,0.0,1.0
2022-06-02,37.25,37.76,37.01,37.74,33.1728673360676,6264515,0.0,1.0
2022-06-01,37.26,37.69,36.92,37.43,32.9003822042663,7744479,0.0,1.0
2022-05-31,37.7,37.79,36.555,37.06,32.5751580146971,18874924,0.0,1.0
2022-05-27,36.84,37.595,36.675,37.46,32.9267517331503,6783653,0.0,1.0
2022-05-26,36.89,37.115,36.745,36.92,32.4521002132384,6360302,0.0,1.0
2022-05-25,36.47,36.775,36.1944,36.69,32.2499338251278,7096276,0.0,1.0
2022-05-24,35.9,36.28,35.41,36.21,31.8280213629838,7783683,0.0,1.0
2022-05-23,35.68,36.27,35.4,36.02,31.6610143467185,8474096,0.0,1.0
2022-05-20,35.28,35.5,34.765,35.38,31.0984643971933,7984551,0.0,1.0
2022-05-19,34.59,35.42,34.47,35.02,30.7820300505853,7484385,0.0,1.0
2022-05-18,36.05,36.17,34.83,35.23,30.9666167527733,7358602,0.0,1.0
2022-05-17,35.69,35.945,35.2,35.9,31.5555362311825,6237034,0.0,1.0
2022-05-16,35.15,35.77,34.99,35.44,31.1512034549612,6573743,0.0,1.0
2022-05-13,34.99,35.42,34.615,34.79,30.5798636624746,7885374,0.0,1.0
2022-05-12,34.46,34.69,33.99,34.62,30.430436332132,6730327,0.0,1.0
2022-05-11,34.57,35.53,34.34,34.46,30.2897988447507,8117879,0.0,1.0
2022-05-10,34.87,35.27,33.545,34.18,30.0436832418334,12158248,0.0,1.0
2022-05-09,36.02,36.18,34.65,34.74,30.535914447668,10008866,0.0,1.0
2022-05-06,36.16,36.775,35.31,36.67,32.2323541392051,9013475,0.0,1.0
2022-05-05,36.98,36.99,35.48,35.91,31.5643260741438,9480837,0.0,1.0
2022-05-04,35.95,37.05,35.555,36.89,32.4257306843544,12068744,0.0,1.0
2022-05-03,35.13,35.51,34.28,35.31,31.0369354964639,9940530,0.0,1.0
2022-05-02,34.19,34.655,33.78,34.4,30.2370597869827,8887748,0.0,1.0
2022-04-29,34.61,34.95,34.155,34.29,30.140371514408,9088044,0.0,1.0
2022-04-28,34.76,35.055,33.93,34.83,30.61502303432,7221294,0.0,1.0
2022-04-27,34.42,34.68,33.81,34.32,30.166741043292,8569119,0.0,1.0
2022-04-26,34.03,35.07,33.985,34.31,30.1579512003307,8119791,0.0,1.0
2022-04-25,34.36,34.38,33.02,33.9,29.7975676389161,11747462,0.0,1.0
2022-04-22,35.56,35.855,35.025,35.1,30.8523487942759,8992999,0.0,1.0
2022-04-21,35.97,36.37,35.63,35.68,31.3621596860332,6568494,0.0,1.0
2022-04-20,35.55,36.19,35.4,35.92,31.5731159171052,6357016,0.0,1.0
2022-04-19,35.25,35.57,35.01,35.41,31.1248339260772,5135594,0.0,1.0
2022-04-18,35.59,35.82,35.12,35.31,31.0369354964639,7337558,0.0,1.0
2022-04-14,35.06,35.8,34.85,35.52,31.2215221986519,6861851,0.0,1.0
2022-04-13,35.08,35.295,34.68,35.05,30.8083995794693,6918251,0.0,1.0
2022-04-12,34.82,35.13,34.59,34.79,30.5798636624746,9649332,0.0,1.0
2022-04-11,34.22,34.685,33.89,34.4,30.2370597869827,11895307,0.0,1.0
2022-04-08,33.95,34.52,33.7,34.42,30.2546394729054,7596833,0.0,1.0
2022-04-07,33.5,33.74,32.845,33.65,29.5778215648828,6711375,0.0,1.0
2022-04-06,33.27,33.565,32.945,33.4,29.3580754908495,5861922,0.0,1.0
2022-04-05,33.8,34.07,32.94,32.98,28.9889020864735,9926110,0.0,1.0
2022-04-04,34.0,34.04,33.51,33.73,29.6481403085734,4768308,0.0,1.0
2022-04-01,33.47,33.93,33.44,33.83,29.7360387381868,5615079,0.0,1.0
2022-03-31,33.46,34.02,33.36,33.41,29.3668653338108,8997623,0.0,1.0
2022-03-30,33.63,33.83,33.275,33.65,29.5778215648828,8372009,0.0,1.0
2022-03-29,32.86,33.515,32.59,33.44,29.3932348626948,6716065,0.0,1.0
2022-03-28,33.4,33.535,33.0703,33.3,29.2701770612362,5988069,0.0,1.0
2022-03-25,32.95,33.9096,32.85,33.88,29.7799879529934,6009405,0.0,1.0
2022-03-24,32.86,33.045,32.74,32.93,28.9449528716669,5432125,0.0,1.0
2022-03-23,32.44,32.925,32.31,32.71,28.7515763265176,6738382,0.0,1.0
2022-03-22,32.33,32.5,31.755,32.12,28.232975591799,6993473,0.0,1.0
2022-03-21,31.77,32.58,31.77,32.5,28.5669896243296,8509349,0.0,1.0
2022-03-18,31.39,31.7,31.06,31.46,27.652845956351,14469761,0.0,1.0
2022-03-17,31.7,31.79,31.255,31.53,27.7143748570804,8989496,0.0,1.0
2022-03-16,31.11,31.555,30.85,31.26,27.4770490971244,11576399,0.0,1.0
2022-03-15,30.57,31.32,30.36,31.04,27.2836725519751,10979757,0.0,1.0
2022-03-14,31.58,31.87,30.73,31.07,27.3100420808591,10454971,0.0,1.0
2022-03-11,32.41,32.62,31.78,31.9,28.0395990466496,7684908,0.0,1.0
2022-03-10,32.42,32.65,32.09,32.49,28.5581997813682,8910832,0.425,1.0
