,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2023-06-12,61.03,62.21,59.13,59.81,56.6808091723337,832313,0.0,1.0
2023-06-09,61.29,61.49,60.52,60.89,57.7043048069453,420064,0.0,1.0
2023-06-08,61.73,61.73,60.315,61.34,58.1307613213668,450754,0.0,1.0
2023-06-07,60.92,62.49,60.48,62.15,58.8983830473255,574553,0.0,1.0
2023-06-06,59.44,61.7,58.85,60.37,57.2115106125027,1060685,0.0,1.0
2023-06-05,59.98,60.21,58.63,59.31,56.2069686007542,613623,0.0,1.0
2023-06-02,58.87,60.48,58.6625,60.26,57.1072656867552,695396,0.0,1.0
2023-06-01,57.68,58.865,56.63,58.34,55.2877178918901,700422,0.0,1.0
2023-05-31,58.03,58.385,55.95,57.18,54.1884077658258,988063,0.0,1.0
2023-05-30,58.45,58.68,57.25,58.38,55.3256251376164,477424,0.0,1.0
2023-05-26,57.82,58.415,56.72,58.2,55.1550425318478,478179,0.0,1.0
2023-05-25,58.21,58.43,57.005,57.76,54.7380628288579,990761,0.0,1.0
2023-05-24,59.75,60.11,58.19,58.44,55.382486006206,598405,0.0,1.0
2023-05-23,61.02,61.89,59.8,60.1,56.9556367038497,1097521,0.0,1.0
2023-05-22,60.84,61.195,59.7,61.06,57.8654106012823,487095,0.0,1.0
2023-05-19,61.49,62.0696,59.04,60.29,57.1356961210499,802922,0.0,1.0
2023-05-18,61.9,62.0575,60.615,61.42,58.2065758128195,635762,0.0,1.0
2023-05-17,59.9,62.43,59.89,61.99,58.7467540644201,780609,0.0,1.0
2023-05-16,60.2,60.81,58.825,58.9,55.8184193320591,880042,0.0,1.0
2023-05-15,58.94,60.91,58.94,60.64,57.4673845211556,622753,0.0,1.0
2023-05-12,59.19,59.19,58.0,58.81,55.7331280291748,696829,0.0,1.0
2023-05-11,59.56,60.29,58.68,58.72,55.6478367262905,745116,0.0,1.0
2023-05-10,61.15,61.15,59.47,60.21,57.0598816295972,683729,0.0,1.0
2023-05-09,59.2,60.655,58.945,60.18,57.0314511953025,631005,0.0,1.0
2023-05-08,62.37,62.47,59.7,59.73,56.604994680881,452988,0.0,1.0
2023-05-05,61.54,62.21,60.37,61.68,58.4529729100408,1107726,0.0,1.0
2023-05-04,58.21,60.08,56.72,59.04,55.9510946921013,1269135,0.0,1.0
2023-05-03,61.52,62.42,59.38,59.7,56.5765642465862,1403314,0.0,1.0
2023-05-02,61.0,61.015,58.21,59.14,56.0458628064172,872400,0.0,1.0
2023-05-01,62.35,62.64,61.24,61.33,58.1212845099352,564071,0.0,1.0
2023-04-28,62.23,63.13,62.02,62.62,59.3437931846102,3319258,0.0,1.0
2023-04-27,60.4,62.87,60.4,62.35,59.0879192759573,940732,0.0,1.0
2023-04-26,58.97,60.92,58.97,60.3,57.1451729324815,716981,0.0,1.0
2023-04-25,59.98,60.49,58.55,59.0,55.913187446375,913867,0.0,1.0
2023-04-24,60.48,61.34,60.34,60.66,57.4863381440187,518698,0.0,1.0
2023-04-21,61.25,61.25,60.11,60.64,57.4673845211556,512438,0.0,1.0
2023-04-20,60.96,61.59,60.44,61.03,57.8369801669875,503028,0.0,1.0
2023-04-19,60.69,62.1,60.14,61.52,58.3013439271354,532474,0.0,1.0
2023-04-18,61.35,61.35,59.78,60.37,57.2115106125027,578862,0.0,1.0
2023-04-17,59.56,61.48,58.96,61.33,58.1212845099352,513463,0.0,1.0
2023-04-14,62.13,62.13,59.3,59.71,56.5860410580178,794294,0.0,1.0
2023-04-13,60.94,61.69,60.13,61.25,58.0454700184825,485207,0.0,1.0
2023-04-12,61.8,62.41,60.45,60.7,57.5242453897451,486154,0.0,1.0
2023-04-11,61.43,61.84,61.11,61.58,58.3582047957249,350688,0.0,1.0
2023-04-10,60.44,61.3625,59.89,61.25,58.0454700184825,499078,0.0,1.0
2023-04-06,59.86,60.75,59.72,60.6,57.4294772754292,804402,0.0,1.0
2023-04-05,59.25,60.24,59.08,60.07,56.927206269555,517272,0.0,1.0
2023-04-04,61.0,61.295,58.945,60.26,57.1072656867552,654552,0.0,1.0
2023-04-03,61.46,62.16,60.75,60.89,57.7043048069453,654436,0.0,1.0
2023-03-31,61.29,61.75,60.485,61.52,58.3013439271354,733232,0.0,1.0
2023-03-30,62.9,62.9,60.61,60.77,57.5905830697662,878261,0.0,1.0
2023-03-29,62.53,62.87,61.6,62.37,59.1068728988204,478011,0.0,1.0
2023-03-28,62.41,63.03,61.63,62.15,58.8983830473255,503255,0.0,1.0
2023-03-27,64.55,64.55,62.19,62.36,59.0973960873889,804281,0.0,1.0
2023-03-24,59.76,62.99,59.56,62.97,59.6754815847158,1796229,0.0,1.0
2023-03-23,61.27,61.405,59.59,60.26,57.1072656867552,1004318,0.0,1.0
2023-03-22,63.53,63.9825,60.81,61.08,57.8843642241455,622798,0.0,1.0
2023-03-21,64.28,65.78,63.09,63.68,60.3483351963586,833604,0.0,1.0
2023-03-20,63.09,64.12,61.89,62.14,58.8889062358939,900427,0.0,1.0
2023-03-17,63.7,63.7,61.54,61.9,58.6614627615358,1542746,0.0,1.0
2023-03-16,63.595,66.75,62.26,64.67,61.2865395280859,1197056,0.0,1.0
2023-03-15,61.08,64.45,60.805,64.4,61.030665619433,1462550,0.0,1.0
2023-03-14,65.31,65.93,61.415,62.18,58.9268134816203,1393735,0.55,1.0
2023-03-13,62.07,65.045,58.25,62.24,58.4665211397425,3706472,0.0,1.0
2023-03-10,65.46,66.92,63.49,64.11,60.2231470158883,2828594,0.0,1.0
2023-03-09,69.78,69.78,66.8,67.1,63.0318696734691,797938,0.0,1.0
2023-03-08,70.46,70.82,69.9,70.27,66.0096793137806,469413,0.0,1.0
2023-03-07,71.61,71.96,70.085,70.47,66.1975537390368,385895,0.0,1.0
2023-03-06,72.37,72.745,71.51,71.9,67.5408558796189,429228,0.0,1.0
2023-03-03,71.7,72.32,70.98,72.31,67.9259984513942,365251,0.0,1.0
2023-03-02,72.0,72.0,70.22,71.32,66.9960200463758,604246,0.0,1.0
2023-03-01,72.95,73.09,71.885,72.44,68.0481168278108,660388,0.0,1.0
2023-02-28,73.65,74.14,73.34,73.49,69.0344575604061,581221,0.0,1.0
2023-02-27,74.53,74.735,73.31,73.38,68.9311266265151,446764,0.0,1.0
2023-02-24,73.69,74.27,73.29,74.12,69.6262619999632,411245,0.0,1.0
2023-02-23,74.47,74.85,73.73,74.09,69.5980808361748,410767,0.0,1.0
2023-02-22,74.56,74.94,73.775,74.11,69.6168682787004,488022,0.0,1.0
2023-02-21,75.27,75.35,74.1,74.49,69.9738296866873,631163,0.0,1.0
2023-02-17,74.95,75.49,74.7,75.02,70.4716969136163,418878,0.0,1.0
2023-02-16,75.11,75.27,74.44,74.65,70.1241292268923,370833,0.0,1.0
2023-02-15,75.05,75.97,74.585,75.69,71.1010762382247,525929,0.0,1.0
2023-02-14,76.42,76.72,75.08,75.57,70.988351583071,397297,0.0,1.0
2023-02-13,75.78,76.69,75.67,76.66,72.0122672007175,353302,0.0,1.0
2023-02-10,76.55,76.91,76.0,76.03,71.4204627611603,422391,0.0,1.0
2023-02-09,77.87,78.11,76.45,76.49,71.8525739392497,471477,0.0,1.0
2023-02-08,77.91,78.61,77.61,77.73,73.0173953758384,447039,0.0,1.0
2023-02-07,77.44,78.76,76.86,78.55,73.787680519389,624482,0.0,1.0
2023-02-06,77.91,78.205,76.99,77.81,73.0925451459409,373290,0.0,1.0
2023-02-03,77.37,78.435,77.23,78.25,73.5058688815046,527120,0.0,1.0
2023-02-02,76.78,77.53,76.49,77.53,72.8295209505822,484806,0.0,1.0
2023-02-01,75.16,77.19,74.9,76.7,72.0498420857687,521597,0.0,1.0
2023-01-31,74.23,75.87,73.72,75.86,71.2607694996925,1192281,0.0,1.0
2023-01-30,74.55,75.42,74.23,74.23,69.7295929338542,418662,0.0,1.0
2023-01-27,74.85,75.265,74.3,74.64,70.1147355056295,541687,0.0,1.0
2023-01-26,74.62,75.28,73.515,74.78,70.2462476033088,782013,0.0,1.0
2023-01-25,73.23,75.845,72.53,75.58,70.9977453043338,896193,0.0,1.0
2023-01-24,74.62,74.62,72.46,72.82,68.4050782357976,680827,0.0,1.0
2023-01-23,73.87,74.95,73.56,74.73,70.1992789969948,604600,0.0,1.0
2023-01-20,72.91,73.67,72.36,73.67,69.2035445431367,424945,0.0,1.0
2023-01-19,72.51,72.71,71.29,72.4,68.0105419427596,446762,0.0,1.0
2023-01-18,75.16,75.16,72.77,72.9,68.4802280059002,459863,0.0,1.0
2023-01-17,75.13,75.13,74.13,74.46,69.9456485228988,310881,0.0,1.0
2023-01-13,74.45,75.27,73.27,75.02,70.4716969136163,386824,0.0,1.0
2023-01-12,73.83,75.3,73.705,74.95,70.4059408647766,399221,0.0,1.0
2023-01-11,73.84,74.31,73.52,73.69,69.2223319856623,283739,0.0,1.0
2023-01-10,73.65,74.3,73.19,74.07,69.5792933936492,303567,0.0,1.0
2023-01-09,74.38,74.63,73.37,73.49,69.0344575604061,311214,0.0,1.0
2023-01-06,73.05,74.77,73.05,74.39,69.8798924740592,336140,0.0,1.0
2023-01-05,72.36,72.56,71.55,72.44,68.0481168278108,267486,0.0,1.0
2023-01-04,72.59,73.44,72.31,72.61,68.2078100892786,438537,0.0,1.0
2023-01-03,72.71,73.24,71.6,72.14,67.7663051899264,474688,0.0,1.0
2022-12-30,72.63,73.14,72.17,72.68,68.2735661381183,456400,0.0,1.0
2022-12-29,71.74,73.16,71.65,72.94,68.5178028909514,378256,0.0,1.0
2022-12-28,71.87,72.32,71.66,71.68,67.3341940118371,279641,0.0,1.0
2022-12-27,71.51,71.9,71.18,71.72,67.3717688968883,196763,0.0,1.0
2022-12-23,71.3,71.65,70.97,71.41,67.0805635377411,271121,0.0,1.0
2022-12-22,70.72,71.19,69.75,71.18,66.8645079486965,411319,0.0,1.0
2022-12-21,69.71,71.33,69.59,71.07,66.7611770148055,610037,0.0,1.0
2022-12-20,68.5,69.72,68.44,69.18,64.9857636961341,456675,0.0,1.0
2022-12-19,68.43,69.35,68.05,68.49,64.337596929,281778,0.0,1.0
2022-12-16,67.78,68.58,67.61,68.36,64.2154785525835,973278,0.0,1.0
2022-12-15,68.36,68.84,67.57,68.17,64.03699784859,565977,0.0,1.0
2022-12-14,69.44,69.93,68.89,69.0,64.8166767134034,534225,0.55,1.0
2022-12-13,72.0,72.11,69.1,69.79,65.0403431751032,609991,0.0,1.0
2022-12-12,71.44,71.81,70.6,70.95,66.1213977399852,400485,0.0,1.0
2022-12-09,71.84,72.34,71.21,71.28,66.4289391248224,515163,0.0,1.0
2022-12-08,71.96,72.43,71.26,71.84,66.9508275354551,366441,0.0,1.0
2022-12-07,71.6,72.19,70.89,71.86,66.9694664072634,312980,0.0,1.0
2022-12-06,72.3,72.38,71.36,71.71,66.8296748687011,473751,0.0,1.0
2022-12-05,74.51,74.52,71.78,72.35,67.426118766567,345391,0.0,1.0
2022-12-02,74.69,75.36,74.565,75.2,70.0821579992515,276256,0.0,1.0
2022-12-01,75.82,76.0,74.65,75.2,70.0821579992515,316929,0.0,1.0
2022-11-30,74.35,75.63,72.77,75.57,70.4269771277052,646997,0.0,1.0
2022-11-29,74.24,75.2,73.94,74.42,69.3552419987273,229884,0.0,1.0
2022-11-28,75.72,75.72,73.985,74.2,69.1502144088359,323709,0.0,1.0
2022-11-25,76.06,76.32,75.75,76.2,71.014101589667,87853,0.0,1.0
2022-11-23,75.48,76.3,75.305,75.49,70.352421640472,409777,0.0,1.0
2022-11-22,74.65,75.655,74.54,75.51,70.3710605122803,308217,0.0,1.0
2022-11-21,73.81,74.61,73.68,74.29,69.2340893319733,351274,0.0,1.0
2022-11-18,73.93,74.175,72.99,73.81,68.7867564085738,362754,0.0,1.0
2022-11-17,73.18,73.49,72.575,73.0,68.0318821003372,442382,0.0,1.0
2022-11-16,73.77,74.18,72.9,73.84,68.8147147162863,444577,0.0,1.0
2022-11-15,74.58,75.41,73.4,73.72,68.7028814854364,328061,0.0,1.0
2022-11-14,73.87,74.98,73.87,74.05,69.0104228702735,400296,0.0,1.0
2022-11-11,75.24,75.7,73.83,73.91,68.8799507676153,426774,0.0,1.0
2022-11-10,74.13,75.19,73.74,75.14,70.0262413838265,489398,0.0,1.0
2022-11-09,72.35,73.215,72.19,72.59,67.6497852282668,398455,0.0,1.0
2022-11-08,72.45,73.19,71.87,72.88,67.9200488694873,285239,0.0,1.0
2022-11-07,72.26,72.52,71.83,72.46,67.5286325615128,370061,0.0,1.0
2022-11-04,71.29,72.03,70.84,71.68,66.8017165609886,214642,0.0,1.0
2022-11-03,70.8,70.85,69.37,70.61,65.8045369192439,237334,0.0,1.0
2022-11-02,71.52,72.72,71.0,71.26,66.4103002530141,444390,0.0,1.0
2022-11-01,72.09,72.26,71.65,71.73,66.8483137405094,395883,0.0,1.0
2022-10-31,71.47,71.94,70.99,71.57,66.6992027660429,971957,0.0,1.0
2022-10-28,70.64,72.0,70.61,71.72,66.8389943046052,489447,0.0,1.0
2022-10-27,71.93,72.59,69.96,70.25,65.4690372266943,675160,0.0,1.0
2022-10-26,74.5,75.05,71.62,71.68,66.8017165609886,995698,0.0,1.0
2022-10-25,73.21,74.16,73.14,74.04,69.0011034343694,717774,0.0,1.0
2022-10-24,72.69,73.64,72.06,73.5,68.497853895545,456630,0.0,1.0
2022-10-21,72.16,72.86,71.04,72.3,67.3795215870463,563047,0.0,1.0
2022-10-20,74.09,74.27,71.33,71.95,67.0533413304008,486347,0.0,1.0
2022-10-19,74.13,74.89,73.16,74.07,69.0290617420818,516867,0.0,1.0
2022-10-18,75.03,75.475,73.72,74.24,69.1874921524525,464351,0.0,1.0
2022-10-17,73.71,74.52,73.5,74.11,69.0663394856985,497846,0.0,1.0
2022-10-14,73.39,74.435,71.95,72.63,67.6870629718834,654739,0.0,1.0
2022-10-13,69.42,73.27,68.69,72.93,67.9666460490081,706064,0.0,1.0
2022-10-12,70.25,70.98,69.43,70.05,65.2826485086112,643867,0.0,1.0
2022-10-11,68.26,71.01,68.24,69.87,65.1148986623364,840800,0.0,1.0
2022-10-10,69.48,69.97,68.25,68.31,63.6610666612881,419324,0.0,1.0
2022-10-07,70.54,70.54,68.96,69.27,64.5557325080871,323949,0.0,1.0
2022-10-06,70.35,71.13,70.225,70.77,65.9536478937104,385293,0.0,1.0
2022-10-05,70.85,71.55,70.415,71.14,66.2984670221642,464915,0.0,1.0
2022-10-04,68.98,71.71,68.98,71.71,66.8296748687011,508926,0.0,1.0
2022-10-03,67.55,68.59,66.71,68.31,63.6610666612881,394253,0.0,1.0
2022-09-30,66.82,67.6,66.42,66.68,62.1419986089107,555678,0.0,1.0
2022-09-29,66.97,67.26,66.2,66.82,62.2724707115689,404750,0.0,1.0
2022-09-28,66.73,68.16,66.46,67.68,63.0739421993263,484642,0.0,1.0
2022-09-27,68.1,68.42,66.1,66.74,62.1979152243357,362865,0.0,1.0
2022-09-26,67.74,68.67,67.615,67.95,63.3255669687385,346175,0.0,1.0
2022-09-23,68.65,68.77,67.5,68.4,63.7449415844255,374460,0.0,1.0
2022-09-22,71.07,71.115,69.08,69.39,64.6675657389369,423660,0.0,1.0
2022-09-21,72.21,72.65,70.95,70.95,66.1213977399852,403282,0.0,1.0
2022-09-20,71.52,72.28,71.34,71.9,67.00674415088,465021,0.0,1.0
2022-09-19,69.99,72.16,69.99,72.15,67.2397300484839,351783,0.0,1.0
2022-09-16,71.28,71.5,70.43,70.66,65.8511340987647,1099829,0.0,1.0
2022-09-15,70.1,72.25,70.1,71.75,66.8669526123177,432269,0.0,1.0
2022-09-14,70.08,70.25,69.12,70.23,65.450398354886,390105,0.52,1.0
2022-09-13,71.24,71.24,70.0,70.23,64.9693494906522,390551,0.0,1.0
2022-09-12,71.21,72.84,71.21,72.26,66.8472902491034,333934,0.0,1.0
2022-09-09,71.56,72.01,71.09,71.12,65.7926831236678,480548,0.0,1.0
2022-09-08,69.8,71.36,69.54,71.3,65.9592000382102,384360,0.0,1.0
2022-09-07,69.52,70.325,69.285,70.27,65.0063532494395,433479,0.0,1.0
2022-09-06,70.12,70.44,68.69,69.42,64.2200233752112,536996,0.0,1.0
2022-09-02,71.03,71.51,69.78,69.99,64.747326937929,393409,0.0,1.0
2022-09-01,70.92,70.92,70.05,70.6,65.311634259434,360393,0.0,1.0
2022-08-31,71.65,71.75,70.86,70.88,65.5706605709445,438856,0.0,1.0
2022-08-30,71.87,71.87,70.98,71.37,66.0239566160879,315399,0.0,1.0
2022-08-29,72.05,72.05,71.38,71.66,66.2922338672952,270528,0.0,1.0
2022-08-26,74.04,74.33,72.49,72.51,67.0785637415235,337973,0.0,1.0
2022-08-25,73.62,74.64,73.38,73.9,68.3644443593792,344685,0.0,1.0
2022-08-24,74.0,74.235,73.3,73.43,67.9296501936294,360549,0.0,1.0
2022-08-23,75.24,75.52,74.11,74.15,68.5957178517993,386929,0.0,1.0
2022-08-22,76.09,76.205,74.75,75.05,69.4283024245116,325494,0.0,1.0
2022-08-19,77.19,77.44,76.42,76.91,71.1489772081171,388278,0.0,1.0
2022-08-18,77.43,77.63,76.76,77.5,71.6947826502285,298142,0.0,1.0
2022-08-17,76.71,77.36,76.38,77.32,71.528265735686,309510,0.0,1.0
2022-08-16,76.69,77.93,76.43,77.44,71.6392770120477,407900,0.0,1.0
2022-08-15,75.47,76.61,75.47,76.59,70.8529471378194,365687,0.0,1.0
2022-08-12,75.89,76.26,75.27,76.1,70.399651092676,285234,0.0,1.0
2022-08-11,74.84,75.55,74.665,75.43,69.7798381329902,340127,0.0,1.0
2022-08-10,73.82,74.89,73.795,74.3,68.7344819472513,398761,0.0,1.0
2022-08-09,73.36,73.575,73.0,73.42,67.9203992539326,259775,0.0,1.0
2022-08-08,74.1,74.49,73.09,73.1,67.6243691836349,221785,0.0,1.0
2022-08-05,72.59,73.99,72.275,73.96,68.41994999756,372910,0.0,1.0
2022-08-04,73.33,73.43,72.425,72.51,67.0785637415235,314738,0.0,1.0
2022-08-03,73.55,73.755,72.4,73.48,67.9759048921134,407332,0.0,1.0
2022-08-02,74.01,74.824,72.9,72.9,67.4393503896988,441691,0.0,1.0
2022-08-01,73.59,74.6,73.065,74.22,68.6604744296769,350063,0.0,1.0
2022-07-29,72.6,74.48,72.6,74.09,68.5402122136185,1727040,0.0,1.0
2022-07-28,73.63,73.7,72.28,72.59,67.1525712590979,505102,0.0,1.0
2022-07-27,72.28,73.76,71.57,73.39,67.8926464348422,649306,0.0,1.0
2022-07-26,71.88,72.65,71.82,72.49,67.0600618621299,645231,0.0,1.0
2022-07-25,70.8,72.27,70.625,72.23,66.819537430013,578263,0.0,1.0
2022-07-22,70.19,70.65,69.545,70.45,65.1728701639819,372407,0.0,1.0
2022-07-21,69.93,70.42,69.5,70.29,65.0248551288331,364730,0.0,1.0
2022-07-20,69.18,70.02,69.13,69.96,64.7195741188385,490383,0.0,1.0
2022-07-19,68.74,70.09,68.74,69.72,64.4975515661153,322544,0.0,1.0
2022-07-18,68.47,69.1,67.78,67.93,62.8416333603874,365379,0.0,1.0
2022-07-15,66.73,68.385,66.47,67.85,62.767625842813,387062,0.0,1.0
2022-07-14,65.87,66.32,65.37,66.05,61.1024566973883,384889,0.0,1.0
2022-07-13,67.81,68.07,66.5,67.07,62.0460525464623,573570,0.0,1.0
2022-07-12,67.9,69.42,67.74,68.39,63.2671765864404,464306,0.0,1.0
2022-07-11,68.33,68.99,68.0,68.58,63.4429444406796,288157,0.0,1.0
2022-07-08,69.83,69.91,68.58,68.76,63.6094613552221,428449,0.0,1.0
2022-07-07,69.29,69.93,69.05,69.5,64.2940308927856,449088,0.0,1.0
2022-07-06,68.88,69.44,68.085,68.91,63.7482254506742,441801,0.0,1.0
2022-07-05,68.6,69.53,67.56,69.5,64.2940308927856,397612,0.0,1.0
2022-07-01,68.24,69.84,68.025,69.62,64.4050421691472,494190,0.0,1.0
2022-06-30,67.32,68.97,66.98,68.27,63.1561653100787,624640,0.0,1.0
2022-06-29,69.0,69.0218,68.03,68.38,63.2579256467436,518384,0.0,1.0
2022-06-28,70.03,70.63,68.93,69.11,63.9332442446102,769609,0.0,1.0
2022-06-27,69.84,70.03,69.12,69.49,64.2847799530888,416301,0.0,1.0
2022-06-24,67.57,69.92,67.465,69.84,64.6085628424769,1289445,0.0,1.0
2022-06-23,68.53,68.8,66.65,67.16,62.1293110037335,596639,0.0,1.0
2022-06-22,67.87,69.15,67.54,68.9,63.7389745109774,685524,0.0,1.0
2022-06-21,69.09,69.34,67.98,68.4,63.2764275261372,669617,0.0,1.0
2022-06-17,67.66,68.58,66.76,67.96,62.8693861794778,1442315,0.0,1.0
2022-06-16,66.67,66.69,65.475,66.26,61.2967264310212,998586,0.0,1.0
2022-06-15,67.52,68.385,67.1,67.66,62.5918579885737,803716,0.0,1.0
2022-06-14,67.05,67.9,66.6,67.37,62.3235807373664,735061,0.52,1.0
2022-06-13,66.98,68.07,66.81,67.37,61.8462164424271,736434,0.0,1.0
2022-06-10,68.61,69.25,67.87,68.19,62.598983215216,607806,0.0,1.0
2022-06-09,72.1,72.195,69.82,69.88,64.1504171737688,505248,0.0,1.0
2022-06-08,72.62,73.08,71.98,72.17,66.2526560880208,534143,0.0,1.0
2022-06-07,71.92,73.5,71.855,73.44,67.4185265775841,580364,0.0,1.0
2022-06-06,72.73,73.16,71.85,72.19,66.2710162532108,316374,0.0,1.0
2022-06-03,72.74,72.74,71.74,72.09,66.1792154272609,242543,0.0,1.0
2022-06-02,71.84,73.14,71.19,73.06,67.0696834389746,275013,0.0,1.0
2022-06-01,72.39,72.39,70.68,71.77,65.8854527842213,335352,0.0,1.0
2022-05-31,71.91,72.74,71.2166,72.5,66.5555988136554,939211,0.0,1.0
2022-05-27,71.44,72.63,71.37,72.61,66.6565797222002,341091,0.0,1.0
2022-05-26,71.64,72.1,71.2213,71.42,65.5641498933968,450950,0.0,1.0
2022-05-25,69.61,71.2,69.61,70.8,64.9949847725076,409818,0.0,1.0
2022-05-24,70.62,70.96,69.02,70.22,64.4625399819983,399811,0.0,1.0
2022-05-23,70.52,71.47,70.28,70.62,64.8297432857978,507910,0.0,1.0
2022-05-20,70.08,70.595,68.44,69.31,63.6271524658545,1124493,0.0,1.0
2022-05-19,69.16,70.64,69.16,69.82,64.0953366781989,713875,0.0,1.0
2022-05-18,70.52,71.01,69.495,70.0,64.2605781649086,637077,0.0,1.0
2022-05-17,68.65,70.9478,68.57,70.83,65.0225250202925,591466,0.0,1.0
2022-05-16,68.12,68.53,67.095,67.68,62.1307990028717,598664,0.0,1.0
2022-05-13,68.66,68.805,67.285,67.77,62.2134197462265,613784,0.0,1.0
2022-05-12,67.11,68.17,66.87,68.04,62.4612819762912,933055,0.0,1.0
2022-05-11,68.19,68.71,67.28,67.34,61.8186761946421,544638,0.0,1.0
2022-05-10,69.17,69.55,67.23,67.95,62.3786612329363,577841,0.0,1.0
2022-05-09,67.89,69.69,67.86,68.92,63.2691292446501,737084,0.0,1.0
2022-05-06,67.87,68.72,67.31,68.52,62.9019259408506,832097,0.0,1.0
2022-05-05,68.34,68.595,67.39,68.05,62.4704620588862,609475,0.0,1.0
2022-05-04,67.95,69.22,67.55,69.18,63.5078113921197,566637,0.0,1.0
2022-05-03,67.44,68.35,66.98,67.97,62.3970213981263,781718,0.0,1.0
2022-05-02,65.65,67.14,65.15,67.1,61.5983542123624,878248,0.0,1.0
2022-04-29,66.89,67.28,65.25,65.38,60.0193800060247,1781687,0.0,1.0
2022-04-28,66.53,67.32,66.14,66.95,61.4606529734376,701692,0.0,1.0
2022-04-27,65.63,66.41,64.69,65.8,60.4049434750141,720437,0.0,1.0
2022-04-26,65.99,66.94,65.02,65.09,59.7531576107701,729067,0.0,1.0
2022-04-25,65.71,66.93,64.94,66.87,61.3872123126777,662961,0.0,1.0
2022-04-22,67.46,67.59,66.02,66.05,60.6344455398888,506537,0.0,1.0
2022-04-21,69.29,69.7,67.53,67.72,62.1675193332516,530809,0.0,1.0
2022-04-20,69.36,69.97,69.05,69.07,63.4068304835748,365782,0.0,1.0
2022-04-19,67.19,69.1,67.13,68.9,63.2507690794601,456421,0.0,1.0
2022-04-18,66.61,67.41,66.43,66.81,61.3321318171078,307182,0.0,1.0
2022-04-14,67.13,67.66,66.39,66.74,61.2678712389429,412346,0.0,1.0
2022-04-13,65.95,67.09,65.48,67.07,61.5708139645775,406085,0.0,1.0
2022-04-12,66.66,67.5,65.68,66.04,60.6252654572938,452851,0.0,1.0
2022-04-11,66.65,68.04,66.65,66.73,61.2586911563479,413177,0.0,1.0
2022-04-08,67.01,67.25,66.11,66.49,61.0383691740682,468576,0.0,1.0
2022-04-07,67.42,67.69,65.98,66.66,61.194430578183,674467,0.0,1.0
2022-04-06,67.77,68.38,67.56,67.9,62.3327608199614,384997,0.0,1.0
2022-04-05,68.58,69.23,68.07,68.25,62.6540637107859,386366,0.0,1.0
2022-04-04,69.0,69.46,67.97,68.77,63.1314280057252,423630,0.0,1.0
2022-04-01,70.2,70.37,68.88,69.37,63.6822329614245,682587,0.0,1.0
2022-03-31,70.37,70.97,69.325,69.38,63.6914130440194,407509,0.0,1.0
2022-03-30,71.96,72.12,69.85,70.37,64.6002412209232,378887,0.0,1.0
2022-03-29,70.99,71.92,70.63,71.73,65.8487324538414,365495,0.0,1.0
2022-03-28,70.59,70.69,69.49,70.66,64.8664636161778,345336,0.0,1.0
2022-03-25,70.29,71.5,70.18,71.03,65.2061266721923,404581,0.0,1.0
2022-03-24,70.08,70.28,69.36,70.08,64.3340188256685,354589,0.0,1.0
2022-03-23,71.4,71.4,69.68,69.68,63.9668155218691,485335,0.0,1.0
2022-03-22,71.91,72.6,71.405,71.72,65.8395523712464,490395,0.0,1.0
2022-03-21,71.97,72.67,70.77,71.28,65.435628737067,348405,0.0,1.0
2022-03-18,71.61,72.12,70.24,71.65,65.7752917930815,1142946,0.0,1.0
2022-03-17,72.02,72.105,71.12,71.8,65.9129930320063,425931,0.0,1.0
2022-03-16,71.49,72.66,71.39,72.64,66.6841199699852,588382,0.0,1.0
2022-03-15,71.07,71.31,69.93,70.81,65.0041648551026,449575,0.0,1.0
2022-03-14,71.46,72.03,70.085,70.76,64.9582644421277,636673,0.52,1.0
2022-03-11,71.71,72.15,70.51,70.58,64.3203465814446,706120,0.0,1.0
2022-03-10,71.03,71.93,70.78,71.15,64.8397939822865,595974,0.0,1.0
2022-03-09,72.23,72.61,71.22,71.63,65.2772233724692,383295,0.0,1.0
2022-03-08,71.58,71.8,69.72,70.21,63.9831614265121,632718,0.0,1.0
2022-03-07,70.49,71.8,70.25,70.41,64.1654236724215,719837,0.0,1.0
2022-03-04,72.04,72.04,70.16,71.06,64.7577759716273,562335,0.0,1.0
2022-03-03,73.79,74.06,73.005,73.62,67.0907327192682,334556,0.0,1.0
2022-03-02,71.62,74.4,71.62,73.65,67.1180720561546,465727,0.0,1.0
2022-03-01,73.62,73.62,70.25,71.01,64.7122104101499,631853,0.0,1.0
2022-02-28,72.82,74.56,72.82,74.46,67.8562341520879,458766,0.0,1.0
2022-02-25,72.04,74.67,72.02,74.49,67.8835734889743,456574,0.0,1.0
2022-02-24,70.81,71.41,69.08,71.23,64.9126988806503,387591,0.0,1.0
2022-02-23,74.3,74.795,72.79,72.94,66.4710410831761,321723,0.0,1.0
2022-02-22,74.49,74.57,73.4,73.78,67.2365425159958,289231,0.0,1.0
2022-02-18,74.17,74.89,73.98,74.51,67.9017997135653,311300,0.0,1.0
2022-02-17,75.55,75.55,73.9,73.95,67.3914654250188,304368,0.0,1.0
2022-02-16,75.41,76.66,75.41,76.02,69.2778796701816,228656,0.0,1.0
