,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2023-06-23,45.01,45.32,44.8,45.04,43.3488619802428,12036668,0.0,1.0
2023-06-22,45.06,45.51,44.805,45.25,43.5509770116782,4618031,0.0,1.0
2023-06-21,44.82,44.89,43.99,44.84,43.1563714741139,3422120,0.0,1.0
2023-06-20,44.72,45.595,44.45,44.94,43.2526167271783,5599637,0.0,1.0
2023-06-16,45.17,45.53,44.79,45.36,43.6568467900492,7918430,0.0,1.0
2023-06-15,43.38,44.585,43.31,44.46,42.7906395124688,4353863,0.0,1.0
2023-06-14,44.18,44.465,43.45,43.45,41.8185624565176,5805601,0.0,1.0
2023-06-13,42.89,43.73,42.8,43.47,41.8378115071304,3957119,0.0,1.0
2023-06-12,42.13,43.145,41.98,42.71,41.1063475838404,3086275,0.0,1.0
2023-06-09,41.54,42.22,41.24,41.97,40.3941327111632,3477135,0.0,1.0
2023-06-08,42.25,42.38,40.6439,41.34,39.787787616857,4973266,0.0,1.0
2023-06-07,41.18,42.22,40.94,42.14,40.5577496413728,4682235,0.0,1.0
2023-06-06,41.5,41.53,40.84,40.96,39.4220556552119,3132521,0.0,1.0
2023-06-05,41.42,41.75,41.11,41.65,40.0861479013569,2479187,0.0,1.0
2023-06-02,41.64,41.71,40.82,41.33,39.7781630915505,3666305,0.0,1.0
2023-06-01,40.57,41.325,40.22,41.23,39.681917838486,3516692,0.29,1.0
2023-05-31,40.21,40.945,39.92,40.72,38.9173336797484,12528287,0.0,1.0
2023-05-30,41.11,41.11,40.23,40.33,38.5445989023637,9412003,0.0,1.0
2023-05-26,41.46,41.66,40.89,41.29,39.462099892849,2695182,0.0,1.0
2023-05-25,41.53,41.63,41.0,41.34,39.5098864027701,3966446,0.0,1.0
2023-05-24,42.31,42.395,41.805,42.12,40.2553559575393,4319259,0.0,1.0
2023-05-23,42.6,43.25,42.17,42.5,40.6185334329397,3967682,0.0,1.0
2023-05-22,42.99,43.29,42.43,42.58,40.6949918488135,3625860,0.0,1.0
2023-05-19,43.25,43.36,42.745,42.99,41.0868412301665,3147770,0.0,1.0
2023-05-18,42.59,43.08,42.475,43.03,41.1250704381034,3338218,0.0,1.0
2023-05-17,42.99,43.225,42.5,42.78,40.8861378884979,4206584,0.0,1.0
2023-05-16,42.63,43.68,42.59,43.01,41.105955834135,4691187,0.0,1.0
2023-05-15,42.57,43.14,42.23,42.82,40.9243670964348,3811213,0.0,1.0
2023-05-12,43.43,43.5,42.28,42.47,40.5898615269871,5003177,0.0,1.0
2023-05-11,43.81,43.87,43.05,43.38,41.4595760075512,7875789,0.0,1.0
2023-05-10,43.32,44.18,43.1,43.84,41.8992118988253,7169232,0.0,1.0
2023-05-09,44.86,44.985,42.44,43.08,41.1728569480245,9329665,0.0,1.0
2023-05-08,46.5,47.26,44.82,45.61,43.5908543500325,7650342,0.0,1.0
2023-05-05,45.54,46.17,45.31,46.05,44.0113756373382,3290308,0.0,1.0
2023-05-04,46.13,46.36,45.22,45.29,43.2850206865374,4159851,0.0,1.0
2023-05-03,47.16,47.54,46.47,46.5,44.4414542266282,3526187,0.0,1.0
2023-05-02,47.19,47.57,46.825,47.01,44.9288766278234,4229718,0.0,1.0
2023-05-01,47.59,48.23,47.305,47.38,45.2824968012396,3729981,0.0,1.0
2023-04-28,46.94,47.875,46.68,47.68,45.5692158607662,5987626,0.0,1.0
2023-04-27,47.0,47.965,45.06,46.8,44.7281732861548,10785125,0.0,1.0
2023-04-26,44.82,46.59,44.73,46.08,44.0400475432909,6558945,0.0,1.0
2023-04-25,45.09,46.01,45.0701,45.44,43.4283802163007,6439681,0.0,1.0
2023-04-24,45.5,45.98,45.33,45.4,43.3901510083638,7830203,0.0,1.0
2023-04-21,43.48,45.445,43.48,45.29,43.2850206865374,11376095,0.0,1.0
2023-04-20,43.46,43.59,43.13,43.25,41.3353310817563,3546005,0.0,1.0
2023-04-19,42.96,43.76,42.92,43.62,41.6889512551725,6144951,0.0,1.0
2023-04-18,43.01,43.06,42.715,42.82,40.9243670964348,3636991,0.0,1.0
2023-04-17,43.2,43.3,42.88,42.97,41.0677266261981,4913889,0.0,1.0
2023-04-14,43.15,43.34,42.855,43.05,41.1441850420719,3531400,0.0,1.0
2023-04-13,42.77,43.55,42.77,43.18,41.2684299678668,8364420,0.0,1.0
2023-04-12,43.09,43.435,42.35,42.67,40.7810075666715,6255774,0.0,1.0
2023-04-11,42.45,43.215,42.39,42.89,40.9912682103243,4701078,0.0,1.0
2023-04-10,42.0,42.29,41.61,42.17,40.3031424674604,7271445,0.0,1.0
2023-04-06,42.46,42.7172,41.855,42.3,40.4273873932553,4393803,0.0,1.0
2023-04-05,40.69,42.47,40.61,42.26,40.3891581853184,11518836,0.0,1.0
2023-04-04,39.97,40.685,39.665,40.5,38.7070730360955,8661291,0.0,1.0
2023-04-03,40.83,40.85,39.835,39.98,38.210093332916,6032227,0.0,1.0
2023-03-31,40.48,40.64,40.27,40.56,38.7644168480008,4620145,0.0,1.0
2023-03-30,40.99,41.11,40.255,40.31,38.5254842983953,4395815,0.0,1.0
2023-03-29,39.91,40.61,39.72,40.54,38.7453022440324,4161710,0.0,1.0
2023-03-28,39.89,40.22,39.67,39.85,38.0858484071211,2860432,0.0,1.0
2023-03-27,39.98,40.41,39.515,40.07,38.296109050774,5650462,0.0,1.0
2023-03-24,38.26,39.47,38.14,39.23,37.4932956840994,7628670,0.0,1.0
2023-03-23,39.25,39.41,38.08,38.12,36.4324351638509,4855043,0.0,1.0
2023-03-22,39.6,40.145,39.13,39.16,37.4263945702099,6557899,0.0,1.0
2023-03-21,38.6,39.705,38.585,39.61,37.8564731594998,8958323,0.0,1.0
2023-03-20,37.59,38.33,37.52,38.19,36.4993362777404,6256731,0.0,1.0
2023-03-17,38.57,38.61,37.345,37.58,35.9163408567029,11701658,0.0,1.0
2023-03-16,37.86,38.62,37.825,38.37,36.6713677134564,7920830,0.0,1.0
2023-03-15,38.78,38.88,37.995,38.23,36.5375654856773,7015965,0.0,1.0
2023-03-14,39.36,39.56,38.81,39.37,37.6270979118785,6177556,0.0,1.0
2023-03-13,38.0,39.245,37.745,38.9,37.1779047186201,6119937,0.0,1.0
2023-03-10,38.79,39.03,37.95,38.02,36.3368621440087,5830429,0.0,1.0
2023-03-09,39.81,39.84,38.98,38.99,37.2639204364781,4225524,0.0,1.0
2023-03-08,38.8,39.55,38.7918,39.44,37.6939990257681,4862646,0.0,1.0
2023-03-07,39.62,39.85,38.97,38.99,37.2639204364781,6239110,0.0,1.0
2023-03-06,40.0,40.15,39.7,39.71,37.952046179342,4330369,0.0,1.0
2023-03-03,40.06,40.33,39.69,39.94,38.1718641249791,4104403,0.0,1.0
2023-03-02,38.71,39.76,38.61,39.62,37.866030461484,4236619,0.0,1.0
2023-03-01,39.65,39.95,38.8936,39.06,37.3308215503677,6337599,0.0,1.0
2023-02-28,39.71,40.07,39.36,39.95,38.1814214269633,8207166,0.0,1.0
2023-02-27,40.29,40.575,39.71,39.82,38.0571765011685,5094970,0.0,1.0
2023-02-24,40.08,40.365,39.65,40.16,38.382124768632,4388445,0.0,1.0
2023-02-23,40.64,41.04,40.06,40.51,38.7166303380797,5099805,0.29,1.0
2023-02-22,40.82,41.39,40.46,41.01,38.9159071118787,6130738,0.0,1.0
2023-02-21,40.79,40.84,40.1221,40.7,38.6217366362707,6028944,0.0,1.0
2023-02-17,39.92,41.04,39.58,41.0,38.9064177416978,10318722,0.0,1.0
2023-02-16,39.71,40.3,39.23,39.8,37.7676933199895,5538349,0.0,1.0
2023-02-15,39.81,40.13,39.48,40.06,38.014416944693,6183464,0.0,1.0
2023-02-14,40.5,40.72,39.9,39.91,37.8720763919794,5902226,0.0,1.0
2023-02-13,41.0,41.0,40.0,40.5,38.4319492326527,7348826,0.0,1.0
2023-02-10,40.3,41.59,39.87,40.95,38.8589708907932,12300217,0.0,1.0
2023-02-09,41.43,41.5,38.58,40.14,38.0903319061402,22036006,0.0,1.0
2023-02-08,45.37,46.1125,45.34,45.68,43.3474429863598,4019378,0.0,1.0
2023-02-07,44.87,45.825,44.54,45.61,43.2810173950935,5983817,0.0,1.0
2023-02-06,46.54,46.66,45.13,45.16,42.8539957369529,3932473,0.0,1.0
2023-02-03,46.81,47.15,46.345,46.68,44.29638000445,4749907,0.0,1.0
2023-02-02,46.42,47.23,46.0,47.01,44.6095292204198,8985312,0.0,1.0
2023-02-01,45.89,46.365,45.295,46.28,43.9168051972139,7610759,0.0,1.0
2023-01-31,45.3,45.76,44.76,45.69,43.3569323565407,5078860,0.0,1.0
2023-01-30,45.94,46.16,45.065,45.14,42.8350169965911,4313622,0.0,1.0
2023-01-27,46.04,46.33,45.7987,46.0,43.6511028321487,2936835,0.0,1.0
2023-01-26,46.31,46.3687,45.85,46.16,43.8029327550431,3086822,0.0,1.0
2023-01-25,44.5,46.26,44.41,46.14,43.7839540146813,4504228,0.0,1.0
2023-01-24,44.89,45.29,44.56,44.91,42.6167614824304,4432490,0.0,1.0
2023-01-23,44.0,45.585,43.99,45.14,42.8350169965911,7252935,0.0,1.0
2023-01-20,43.74,44.0,43.25,43.88,41.6393563537975,9199173,0.0,1.0
2023-01-19,44.0,44.15,43.36,43.64,41.4116114694558,12849524,0.0,1.0
2023-01-18,44.8,44.98,43.92,44.0,41.7532287959683,7749396,0.0,1.0
2023-01-17,45.03,45.115,44.23,44.74,42.4554421893551,6301817,0.0,1.0
2023-01-13,44.97,45.06,44.33,44.84,42.5503358911641,6519265,0.0,1.0
2023-01-12,45.39,45.64,44.74,45.09,42.7875701456866,8527020,0.0,1.0
2023-01-11,45.9,46.015,45.27,45.44,43.1196981020182,5362558,0.0,1.0
2023-01-10,45.32,46.42,45.02,45.74,43.4043792074452,5839739,0.0,1.0
2023-01-09,47.6,47.95,44.47,44.7,42.4174847086314,13897340,0.0,1.0
2023-01-06,50.0,50.38,47.86,48.45,45.9759985264697,11099006,0.0,1.0
2023-01-05,51.83,53.12,51.83,52.57,49.8856190410012,3051450,0.0,1.0
2023-01-04,51.61,52.5,51.5,52.33,49.6578741566596,3266625,0.0,1.0
2023-01-03,50.4,51.36,50.11,51.04,48.4337454033232,2787410,0.0,1.0
2022-12-30,50.81,51.04,50.445,50.97,48.3673198120569,1822999,0.0,1.0
2022-12-29,50.72,51.44,50.6275,51.12,48.5096603647705,2884885,0.0,1.0
2022-12-28,51.06,51.695,50.28,50.36,47.7884682310219,2247935,0.0,1.0
2022-12-27,50.15,51.02,49.54,50.84,48.2439579997052,2643181,0.0,1.0
2022-12-23,49.96,50.21,49.535,50.17,47.6081701975848,1836970,0.0,1.0
2022-12-22,50.14,50.39,49.013,50.14,47.5797020870421,3015086,0.0,1.0
2022-12-21,50.07,50.37,49.82,50.33,47.7600001204792,3579772,0.0,1.0
2022-12-20,49.85,50.35,49.59,49.93,47.3804253132431,8072540,0.0,1.0
2022-12-19,49.0,50.275,49.0,49.95,47.3994040536049,5556719,0.0,1.0
2022-12-16,50.4,50.87,49.47,49.71,47.1716591692633,9392885,0.0,1.0
2022-12-15,50.9,51.49,49.92,50.76,48.168043038258,7366084,0.0,1.0
2022-12-14,52.98,53.35,52.065,52.3,49.6294060461169,6972937,0.0,1.0
2022-12-13,53.63,53.8,52.51,53.17,50.4549812518554,4534873,0.0,1.0
2022-12-12,52.22,52.685,51.77,52.63,49.9425552620866,3590586,0.0,1.0
2022-12-09,52.44,53.1,52.26,52.38,49.7053210075641,4494242,0.0,1.0
2022-12-08,52.43,53.155,52.1,52.62,49.9330658919057,3184837,0.0,1.0
2022-12-07,51.48,52.77,51.33,52.35,49.6768528970214,5133948,0.0,1.0
2022-12-06,51.0,51.87,50.875,51.51,48.8797458018256,4969209,0.0,1.0
2022-12-05,52.78,52.98,51.13,51.3,48.6804690280267,5018268,0.0,1.0
2022-12-02,51.88,53.61,51.78,53.22,50.5024281027599,7442922,0.0,1.0
2022-12-01,56.5,56.92,52.3,52.38,49.7053210075641,11120058,0.29,1.0
2022-11-30,55.48,56.55,54.89,56.53,53.348050058052,7416364,0.0,1.0
2022-11-29,55.01,55.86,54.72,55.34,52.2250325528498,3962056,0.0,1.0
2022-11-28,55.7,56.03,55.02,55.19,52.0834757244629,4321441,0.0,1.0
2022-11-25,56.46,56.73,55.7,56.0,52.8478825977518,2125116,0.0,1.0
2022-11-23,55.39,56.46,55.32,56.3,53.1309962545255,3460405,0.0,1.0
2022-11-22,55.83,55.84,54.76,55.32,52.2061583090648,3429767,0.0,1.0
2022-11-21,55.03,56.51,55.03,55.83,52.6874515255801,2537111,0.0,1.0
2022-11-18,55.0,55.29,54.52,55.0,51.9041704085063,4643459,0.0,1.0
2022-11-17,54.28,54.585,53.7,54.32,51.2624461198193,5058496,0.0,1.0
2022-11-16,54.56,55.61,54.56,54.94,51.8475476771515,5892584,0.0,1.0
2022-11-15,54.03,54.88,53.66,54.34,51.2813203636042,4134098,0.0,1.0
2022-11-14,54.86,55.05,53.63,53.68,50.6584703187021,4128615,0.0,1.0
2022-11-11,53.97,55.18,53.8,54.88,51.7909249457968,10218354,0.0,1.0
2022-11-10,53.34,54.12,52.885,53.73,50.7056559281644,5843297,0.0,1.0
2022-11-09,52.81,53.06,51.63,51.65,48.7427345745336,3358178,0.0,1.0
2022-11-08,52.27,53.255,51.01,52.65,49.6864467637792,4665163,0.0,1.0
2022-11-07,50.8,52.35,50.645,52.34,49.3938959851131,4623348,0.0,1.0
2022-11-04,50.86,50.955,49.83,50.58,47.7329625320409,3863974,0.0,1.0
2022-11-03,51.41,51.41,50.425,50.44,47.6008428255465,3176708,0.0,1.0
2022-11-02,53.48,53.98,51.91,51.93,49.0069739875224,3947223,0.0,1.0
2022-11-01,54.69,54.97,53.71,53.74,50.7150930500569,3555596,0.0,1.0
2022-10-31,54.88,55.05,54.13,54.35,51.2907574854966,4766701,0.0,1.0
2022-10-28,53.6,55.63,53.6,55.0,51.9041704085063,6383128,0.0,1.0
2022-10-27,57.45,57.62,53.57,53.97,50.9321468535833,8921393,0.0,1.0
2022-10-26,57.48,58.12,57.09,57.63,54.3861334662221,5031385,0.0,1.0
2022-10-25,56.19,57.2,55.96,57.11,53.8954031278144,4747409,0.0,1.0
2022-10-24,56.92,57.36,56.18,56.43,53.2536788391274,3902134,0.0,1.0
2022-10-21,54.9,56.54,54.325,56.43,53.2536788391274,4516021,0.0,1.0
2022-10-20,55.62,56.34,54.8882,55.0,51.9041704085063,3831136,0.0,1.0
2022-10-19,55.4,56.48,54.53,55.32,52.2061583090648,6516605,0.0,1.0
2022-10-18,56.63,56.81,55.45,55.6,52.4703977220536,4374169,0.0,1.0
2022-10-17,55.26,55.87,54.87,55.25,52.1400984558177,4559158,0.0,1.0
2022-10-14,56.42,56.75,54.4,54.5,51.4323143138835,3896002,0.0,1.0
2022-10-13,54.3,56.41,53.85,56.08,52.9233795728915,4562237,0.0,1.0
2022-10-12,55.64,55.64,54.86,55.0,51.9041704085063,2391432,0.0,1.0
2022-10-11,54.91,56.16,54.49,55.81,52.6685772817952,3161828,0.0,1.0
2022-10-10,55.88,56.0,54.5204,54.98,51.8852961647214,1937921,0.0,1.0
2022-10-07,55.89,56.14,55.26,55.62,52.4892719658385,2686631,0.0,1.0
2022-10-06,57.53,57.7,55.96,56.25,53.0838106450632,3195936,0.0,1.0
2022-10-05,56.94,58.23,56.72,57.71,54.4616304413618,2320264,0.0,1.0
2022-10-04,56.17,57.61,56.07,57.45,54.2162652721579,3320937,0.0,1.0
2022-10-03,54.25,55.93,53.81,55.62,52.4892719658385,3253841,0.0,1.0
2022-09-30,55.5,55.71,53.85,53.86,50.8283385127663,3972783,0.0,1.0
2022-09-29,55.42,55.98,54.68,55.3,52.1872840652799,3164989,0.0,1.0
2022-09-28,54.87,55.915,54.55,55.56,52.4326492344838,3031508,0.0,1.0
2022-09-27,55.34,55.51,53.78,54.3,51.2435718760344,2546621,0.0,1.0
2022-09-26,55.16,55.4896,53.82,54.91,51.8192363114742,2646726,0.0,1.0
2022-09-23,55.19,55.58,54.555,55.41,52.291092406097,2610846,0.0,1.0
2022-09-22,55.22,55.99,55.0,55.37,52.2533439185271,2749257,0.0,1.0
2022-09-21,56.54,57.09,55.45,55.47,52.3477151374517,1903336,0.0,1.0
2022-09-20,58.03,58.03,56.19,56.58,53.3952356675143,1900534,0.0,1.0
2022-09-19,57.89,58.575,56.61,58.43,55.1411032176186,2660298,0.0,1.0
2022-09-16,58.73,58.825,58.1,58.18,54.9051751703072,4270985,0.0,1.0
2022-09-15,59.12,60.33,58.58,58.97,55.6507077998112,2788729,0.0,1.0
2022-09-14,58.3,59.48,58.15,59.11,55.7828275063056,3048529,0.0,1.0
2022-09-13,58.74,59.165,57.98,58.13,54.8579895608449,2121657,0.0,1.0
2022-09-12,59.78,60.39,59.64,59.78,56.4151146731001,2252307,0.0,1.0
2022-09-09,58.93,59.81,58.68,59.53,56.1791866257887,2383635,0.0,1.0
2022-09-08,58.13,59.1,58.0,58.7,55.3959055087149,4250477,0.0,1.0
2022-09-07,54.76,58.89,54.505,58.73,55.4242168743922,6328672,0.0,1.0
2022-09-06,56.49,56.53,54.4521,54.66,51.5833082641628,2979760,0.0,1.0
2022-09-02,57.03,57.35,55.875,56.21,53.0460621574934,2656503,0.0,1.0
2022-09-01,56.94,57.2,56.14,56.76,53.5651038615785,4455026,0.29,1.0
2022-08-31,57.27,58.89,56.932,57.46,53.9500590339404,4137352,0.0,1.0
2022-08-30,57.19,57.27,56.4,56.48,53.02992228049,2745727,0.0,1.0
2022-08-29,56.8,57.32,56.4,56.99,53.508768958306,1859035,0.0,1.0
2022-08-26,60.0,60.11,57.12,57.17,53.6777736681234,2544758,0.0,1.0
2022-08-25,59.03,59.95,58.44,59.92,56.2597900681119,2171566,0.0,1.0
2022-08-24,58.55,59.1,58.34,58.71,55.123702852117,2938416,0.0,1.0
2022-08-23,59.31,59.55,58.66,58.66,55.0767570993899,2433291,0.0,1.0
2022-08-22,61.04,61.15,59.53,59.67,56.0250613044766,3753649,0.0,1.0
2022-08-19,61.51,62.12,60.795,61.25,57.5085470906517,5992279,0.0,1.0
2022-08-18,61.42,61.56,60.13,61.05,57.3207640797435,2508400,0.0,1.0
2022-08-17,61.55,61.76,60.92,61.38,57.6306060477421,2124378,0.0,1.0
2022-08-16,61.68,61.87,60.82,61.84,58.0625069728311,2889528,0.0,1.0
2022-08-15,60.33,62.24,60.13,62.02,58.2315116826485,2991878,0.0,1.0
2022-08-12,60.01,60.71,60.01,60.46,56.7668041975641,2113986,0.0,1.0
2022-08-11,60.07,61.06,59.69,59.97,56.3067358208389,2073553,0.0,1.0
2022-08-10,59.2,60.055,59.03,59.9,56.241011767021,3130415,0.0,1.0
2022-08-09,59.55,59.82,58.73,58.95,55.3490424652069,2530885,0.0,1.0
2022-08-08,58.99,59.91,58.47,59.71,56.0626179066582,3053269,0.0,1.0
2022-08-05,57.77,58.61,57.49,58.59,55.011033045572,2448400,0.0,1.0
2022-08-04,58.44,58.6,57.75,57.91,54.3725708084839,4493504,0.0,1.0
2022-08-03,58.95,59.09,57.77,58.18,54.6260778732101,4056278,0.0,1.0
2022-08-02,58.77,59.5,58.33,58.88,55.283318411389,3866806,0.0,1.0
2022-08-01,58.34,59.17,58.03,58.67,55.0861462499353,5197854,0.0,1.0
2022-07-29,59.42,59.84,57.92,58.66,55.0767570993899,6232115,0.0,1.0
2022-07-28,61.75,62.66,58.905,59.5,55.8654457452045,9053938,0.0,1.0
2022-07-27,66.9,67.065,65.79,66.8,62.7195256433557,3136423,0.0,1.0
2022-07-26,66.63,66.78,65.9,66.74,62.6631907400832,2437529,0.0,1.0
2022-07-25,66.28,66.475,65.855,66.26,62.2125115139034,2115945,0.0,1.0
2022-07-22,66.27,66.435,65.6,66.16,62.1186200084493,1480594,0.0,1.0
2022-07-21,65.93,66.59,65.475,66.03,61.9965610513589,2298004,0.0,1.0
2022-07-20,65.2,65.65,64.785,65.59,61.5834384273608,2526599,0.0,1.0
2022-07-19,65.14,65.59,64.88,65.32,61.3299313626346,2285230,0.0,1.0
2022-07-18,64.93,65.45,64.19,64.36,60.428572910275,1903448,0.0,1.0
2022-07-15,64.41,65.178,64.03,64.91,60.9449761902727,1855102,0.0,1.0
2022-07-14,62.99,63.68,62.6978,63.42,59.5459927590063,2288606,0.0,1.0
2022-07-13,64.09,64.446,63.43,63.78,59.8840021786411,2579601,0.0,1.0
2022-07-12,64.25,65.13,64.14,64.68,60.7290257277282,2648795,0.0,1.0
2022-07-11,64.64,65.0,64.22,64.51,60.5694101684562,2530658,0.0,1.0
2022-07-08,65.37,65.87,64.83,65.18,61.1984832549989,2268794,0.0,1.0
2022-07-07,65.11,65.41,64.57,65.21,61.2266507066351,2509197,0.0,1.0
2022-07-06,65.48,65.741,64.85,65.11,61.132759201181,2242243,0.0,1.0
2022-07-05,65.01,65.43,63.54,65.39,61.3956554164525,1937565,0.0,1.0
2022-07-01,64.1,65.615,63.71,65.49,61.4895469219066,2517686,0.0,1.0
2022-06-30,65.31,65.51,64.09,64.23,60.3065139531847,3410822,0.0,1.0
2022-06-29,65.49,65.92,64.8,65.81,61.7899997393598,2589593,0.0,1.0
2022-06-28,67.0,67.1,65.18,65.25,61.2642073088167,2548931,0.0,1.0
2022-06-27,66.77,67.42,66.31,66.71,62.635023288447,2300606,0.0,1.0
2022-06-24,63.75,67.03,63.75,66.78,62.7007473422649,4080348,0.0,1.0
2022-06-23,64.93,65.56,64.35,65.08,61.1045917495447,2413274,0.0,1.0
2022-06-22,63.56,65.58,63.26,64.75,60.7947497815461,2541774,0.0,1.0
2022-06-21,64.57,64.68,63.251,64.02,60.109341791731,3697963,0.0,1.0
2022-06-17,65.43,66.37,63.27,63.83,59.9309479313682,7244061,0.0,1.0
2022-06-16,66.5,66.8,64.78,65.29,61.3017639109984,2918139,0.0,1.0
2022-06-15,67.84,68.74,66.91,67.83,63.6866081495332,3746231,0.0,1.0
2022-06-14,71.49,72.15,67.23,67.48,63.3579878804437,6008400,0.0,1.0
2022-06-13,71.83,72.65,71.255,71.57,67.1981504535175,3779563,0.0,1.0
2022-06-10,71.43,73.63,71.19,73.12,68.6534687880564,3268814,0.0,1.0
2022-06-09,72.3,72.85,71.5,72.03,67.6300513786064,2865183,0.0,1.0
2022-06-08,72.5,73.05,72.175,72.85,68.3999617233303,1526162,0.0,1.0
2022-06-07,72.3,72.62,71.83,72.58,68.1464546586041,1989009,0.0,1.0
2022-06-06,72.22,73.27,71.96,72.5,68.0713414542408,1917749,0.0,1.0
2022-06-03,74.0,74.43,72.47,72.54,68.1088980564225,1881768,0.0,1.0
2022-06-02,74.5,74.5,72.3,74.26,69.7238319502334,2189357,0.29,1.0
2022-06-01,76.23,76.48,74.04,74.47,69.6490109367389,1862437,0.0,1.0
2022-05-31,75.38,76.51,74.75,76.05,71.1267259532562,3853439,0.0,1.0
2022-05-27,76.16,76.66,75.6,76.16,71.2296048468112,2576188,0.0,1.0
2022-05-26,75.18,76.3,74.71,75.75,70.8461471526517,1824250,0.0,1.0
2022-05-25,73.83,77.08,73.54,75.19,70.3224000581898,4049973,0.0,1.0
2022-05-24,73.49,73.96,72.93,73.9,69.1159112155902,3259642,0.0,1.0
2022-05-23,74.19,74.49,73.005,73.37,68.6202220011888,2322881,0.0,1.0
2022-05-20,73.14,73.295,72.07,73.23,68.4892852275734,1695544,0.0,1.0
2022-05-19,71.55,72.71,71.16,72.6,67.9000697463038,2580671,0.0,1.0
2022-05-18,73.9,74.15,71.82,72.12,67.4511436653365,1994270,0.0,1.0
2022-05-17,74.17,74.36,73.42,74.34,69.5274267898102,1980958,0.0,1.0
2022-05-16,73.06,73.78,72.54,73.69,68.919506055167,2864046,0.0,1.0
2022-05-13,72.8,73.5,72.585,73.03,68.302232693837,2069384,0.0,1.0
2022-05-12,72.12,72.81,71.27,72.65,67.9468328797379,2270556,0.0,1.0
2022-05-11,72.38,74.24,71.91,72.0,67.3389121450947,2543405,0.0,1.0
2022-05-10,73.86,74.22,72.22,72.46,67.7691329726883,3417453,0.0,1.0
2022-05-09,72.16,74.51,71.88,73.62,68.8540376683593,4362412,0.0,1.0
2022-05-06,72.51,73.195,71.79,72.79,68.0777696533533,3174386,0.0,1.0
2022-05-05,72.74,73.39,72.1,72.99,68.2648221870897,3029673,0.0,1.0
2022-05-04,71.95,73.63,71.645,73.2,68.4612273475129,3537874,0.0,1.0
2022-05-03,71.12,72.89,71.01,72.05,67.3856752785288,4496550,0.0,1.0
2022-05-02,71.33,72.43,69.715,70.61,66.0388970356269,3854724,0.0,1.0
2022-04-29,70.24,72.115,69.72,71.06,66.4597652365337,4019219,0.0,1.0
2022-04-28,71.16,74.65,69.88,70.8,66.2165969426764,8440963,0.0,1.0
2022-04-27,70.72,72.12,70.3,71.07,66.4691178632205,4639299,0.0,1.0
2022-04-26,72.24,72.645,70.5,70.53,65.9640760221323,2280313,0.0,1.0
2022-04-25,72.8,73.22,72.13,72.91,68.1900011735952,3140137,0.0,1.0
2022-04-22,77.4,77.4,72.89,73.08,68.3489958272711,4266519,0.0,1.0
2022-04-21,78.66,78.66,77.785,77.98,72.9317829038122,2224251,0.0,1.0
2022-04-20,76.49,78.7265,75.88,78.56,73.4742352516477,2463383,0.0,1.0
2022-04-19,75.22,76.625,75.08,76.51,71.5569467808499,2524039,0.0,1.0
2022-04-18,76.25,76.37,74.6,74.97,70.1166422710798,1823989,0.0,1.0
2022-04-14,78.68,78.7575,75.97,76.44,71.4914783940422,3843071,0.0,1.0
2022-04-13,78.05,78.8,77.59,78.44,73.3620037314059,2459101,0.0,1.0
2022-04-12,78.2,79.565,77.95,78.07,73.0159565439936,3045059,0.0,1.0
2022-04-11,80.0,80.58,78.6,78.77,73.6706404120709,3590804,0.0,1.0
2022-04-08,77.85,80.31,77.85,80.0,74.8210134945496,4260863,0.0,1.0
2022-04-07,76.63,78.263,76.55,78.01,72.9598407838727,2976352,0.0,1.0
2022-04-06,76.04,77.09,75.78,77.0,72.015225488504,3513175,0.0,1.0
2022-04-05,75.32,78.0,75.32,76.49,71.5382415274763,4251711,0.0,1.0
2022-04-04,76.15,77.02,75.42,75.47,70.5842736054207,5406794,0.0,1.0
2022-04-01,77.68,78.62,76.94,78.58,73.4929405050214,3183359,0.0,1.0
2022-03-31,79.05,79.68,77.19,77.54,72.5202673295922,4662151,0.0,1.0
2022-03-30,79.62,80.04,78.595,79.38,74.2411506399669,2861093,0.0,1.0
2022-03-29,79.65,80.72,78.92,79.51,74.3627347868955,6771044,0.0,1.0
2022-03-28,77.35,78.93,76.75,78.92,73.8109298123732,3536719,0.0,1.0
2022-03-25,77.6,78.33,76.76,77.21,72.2116306489272,2980602,0.0,1.0
2022-03-24,77.375,78.0,76.86,77.68,72.6512041032077,7617417,0.0,1.0
2022-03-23,78.03,78.11,76.92,77.07,72.0806938753117,4620611,0.0,1.0
2022-03-22,79.26,79.27,78.01,78.01,72.9598407838727,4162354,0.0,1.0
2022-03-21,79.01,79.923,78.85,79.05,73.9325139593018,2976081,0.0,1.0
2022-03-18,79.52,79.63,77.785,79.12,73.9979823461096,3760384,0.0,1.0
2022-03-17,78.7,79.595,77.97,79.44,74.2972664000878,2662884,0.0,1.0
2022-03-16,79.14,79.7,77.98,78.96,73.8483403191205,2288898,0.0,1.0
2022-03-15,78.59,78.935,77.95,78.67,73.5771141452027,1720681,0.0,1.0
2022-03-14,77.45,78.81,77.2,77.99,72.9411355304991,2452711,0.0,1.0
2022-03-11,79.42,79.42,76.67,76.85,71.8749360882017,3832975,0.0,1.0
2022-03-10,78.86,79.56,77.69,78.98,73.8670455724941,2751018,0.0,1.0
