,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2023-06-12,65.75,67.35,62.77,63.85,62.2979188563337,559175,0.0,1.0
2023-06-09,66.22,66.78,64.97,65.75,64.1517331997485,208804,0.38,1.0
2023-06-08,66.82,66.97,64.93,66.6,64.6076732360993,232834,0.0,1.0
2023-06-07,66.34,68.14,65.5,67.24,65.2285277536835,594943,0.0,1.0
2023-06-06,61.92,67.025,59.65,65.47,63.5114769784899,366168,0.0,1.0
2023-06-05,63.16,63.68,61.43,62.09,60.2325890574986,414273,0.0,1.0
2023-06-02,59.85,63.695,59.51,63.6,61.6974176849237,449520,0.0,1.0
2023-06-01,57.04,59.0,56.0,58.76,57.0022053956937,315314,0.0,1.0
2023-05-31,59.04,59.55,56.38,56.64,54.9456248061962,403305,0.0,1.0
2023-05-30,59.83,59.89,58.225,59.58,57.7976752463483,235543,0.0,1.0
2023-05-26,59.09,59.71,58.22,59.62,57.8364786536973,163350,0.0,1.0
2023-05-25,59.53,60.75,58.56,59.33,57.555153950417,258274,0.0,1.0
2023-05-24,60.66,60.85,59.6349,60.29,58.4864357267932,215291,0.0,1.0
2023-05-23,59.72,63.05,59.4,61.33,59.4953243178675,351940,0.0,1.0
2023-05-22,58.87,60.09,57.74,59.72,57.9334871720699,288190,0.0,1.0
2023-05-19,60.49,60.51,57.31,58.17,56.4298551372958,397161,0.0,1.0
2023-05-18,59.23,60.27,58.431,59.92,58.1275042088149,332496,0.0,1.0
2023-05-17,56.68,59.81,56.37,59.36,57.5842565059288,402232,0.0,1.0
2023-05-16,57.5,58.65,55.64,55.66,53.9949413261455,283826,0.0,1.0
2023-05-15,54.95,57.47,54.47,57.18,55.4694708054078,332355,0.0,1.0
2023-05-12,54.84,55.645,53.69,54.73,53.092762105281,248882,0.0,1.0
2023-05-11,55.3,56.03,54.46,54.54,52.9084459203733,411101,0.0,1.0
2023-05-10,57.88,58.09,55.96,56.33,54.6448983992414,316790,0.0,1.0
2023-05-09,56.08,57.22,55.17,56.76,55.0620350282432,441502,0.0,1.0
2023-05-08,58.24,59.2605,55.46,55.79,54.1210524000298,295702,0.0,1.0
2023-05-05,57.92,58.2,55.885,57.88,56.1485304340155,567369,0.0,1.0
2023-05-04,53.89,54.965,50.68,54.27,52.6465229207674,671057,0.0,1.0
2023-05-03,56.81,58.47,55.24,55.72,54.053146437169,485190,0.0,1.0
2023-05-02,59.74,60.005,55.04,56.09,54.4120779551473,636646,0.0,1.0
2023-05-01,62.99,63.7,60.16,60.27,58.4670340231187,515517,0.0,1.0
2023-04-28,62.47,64.58,62.19,63.61,61.707118536761,3946505,0.0,1.0
2023-04-27,61.78,63.8,61.78,63.18,61.2899819077591,749637,0.0,1.0
2023-04-26,60.91,63.0,60.0,61.55,59.708743058287,729250,0.0,1.0
2023-04-25,56.93,57.26,55.695,55.8,54.130753251867,557129,0.0,1.0
2023-04-24,58.33,59.11,57.51,57.93,56.1970346932017,417732,0.0,1.0
2023-04-21,58.22,58.305,57.38,58.27,56.5268636556683,282321,0.0,1.0
2023-04-20,59.05,59.408,57.86,58.33,56.5850687666918,307316,0.0,1.0
2023-04-19,58.48,60.35,57.7,59.78,57.9916922830934,368908,0.0,1.0
2023-04-18,60.19,60.19,57.98,58.11,56.3716500262723,213999,0.0,1.0
2023-04-17,57.72,60.08,57.17,60.03,58.2342135790247,324979,0.0,1.0
2023-04-14,59.9,60.13,57.67,58.19,56.4492568409703,286826,0.0,1.0
2023-04-13,57.74,59.78,57.14,59.36,57.5842565059288,409253,0.0,1.0
2023-04-12,57.95,58.27,57.16,57.48,55.7604963605254,389881,0.0,1.0
2023-04-11,59.26,59.99,57.65,57.71,55.9836159527822,279360,0.0,1.0
2023-04-10,57.74,59.29,57.48,58.15,56.4104534336213,517021,0.0,1.0
2023-04-06,57.71,58.72,57.71,58.25,56.5074619519938,412592,0.0,1.0
2023-04-05,56.51,58.46,56.25,58.19,56.4492568409703,648585,0.0,1.0
2023-04-04,57.77,59.0,56.0,57.54,55.8187014715489,580420,0.0,1.0
2023-04-03,58.18,58.86,57.0,57.28,55.5664793237803,430037,0.0,1.0
2023-03-31,59.29,59.59,56.85,57.72,55.9933168046194,774496,0.0,1.0
2023-03-30,60.45,60.66,58.56,58.64,56.8857951736466,357440,0.0,1.0
2023-03-29,60.27,60.27,58.33,59.67,57.8849829128836,562556,0.0,1.0
2023-03-28,59.01,61.245,58.32,58.88,57.1186156177407,574503,0.0,1.0
2023-03-27,62.03,63.01,59.11,59.25,57.477547135719,644512,0.0,1.0
2023-03-24,57.96,59.49,57.4,59.31,57.5357522467425,997862,0.0,1.0
2023-03-23,61.08,61.42,58.46,58.68,56.9245985809956,548386,0.0,1.0
2023-03-22,64.1,64.58,60.28,60.44,58.631948504352,405335,0.0,1.0
2023-03-21,64.43,66.47,62.375,64.19,62.2697679433216,594821,0.0,1.0
2023-03-20,60.36,64.7599,60.2713,60.46,58.6513502080265,730768,0.0,1.0
2023-03-17,61.45,62.58,57.38,58.27,56.5268636556683,1703045,0.0,1.0
2023-03-16,62.99,67.99,62.2701,65.28,63.3271607935821,783729,0.0,1.0
2023-03-15,62.55,64.785,60.95,64.5,62.5704943502764,1097189,0.0,1.0
2023-03-14,71.99,75.2,62.77,64.13,62.2115628322981,1256303,0.0,1.0
2023-03-13,72.55,72.55,51.28,65.08,63.133143756837,2506934,0.0,1.0
2023-03-10,77.75,79.84,75.555,77.09,74.7838668133769,404317,0.0,1.0
2023-03-09,85.85,85.85,79.75,79.76,77.3739942539232,253428,0.38,1.0
2023-03-08,86.0,86.5,85.39,86.17,83.19587078688,193248,0.0,1.0
2023-03-07,88.04,88.41,85.33,85.81,82.8482960684945,115366,0.0,1.0
2023-03-06,88.82,89.21,87.89,88.32,85.2716642439044,124306,0.0,1.0
2023-03-03,88.33,89.09,87.325,88.85,85.7833714681941,121628,0.0,1.0
2023-03-02,89.23,89.23,87.02,88.03,84.9916734985383,174627,0.0,1.0
2023-03-01,90.22,90.645,89.59,89.95,86.8454053299275,168256,0.0,1.0
2023-02-28,91.38,91.99,90.0275,90.66,87.53089991341,249300,0.0,1.0
2023-02-27,91.34,92.07,90.775,91.06,87.9170940449494,167304,0.0,1.0
2023-02-24,90.71,91.19,89.89,91.17,88.0232974311228,159013,0.0,1.0
2023-02-23,90.88,91.58,90.28,91.26,88.1101911107191,175705,0.0,1.0
2023-02-22,90.71,91.29,89.98,90.79,87.6564130061603,187775,0.0,1.0
2023-02-21,91.3,91.3,90.0,90.99,87.84951007193,153594,0.0,1.0
2023-02-17,91.25,91.88,90.49,91.67,88.506040095547,354181,0.0,1.0
2023-02-16,90.66,91.25,89.82,90.76,87.6274484462949,140834,0.0,1.0
2023-02-15,90.83,91.96,90.32,91.43,88.2743236166234,139508,0.0,1.0
2023-02-14,91.34,91.825,89.98,91.19,88.0426071376997,195399,0.0,1.0
2023-02-13,90.87,91.77,90.815,91.77,88.6025886284319,110086,0.0,1.0
2023-02-10,90.62,91.8175,90.43,90.83,87.6950324193143,154819,0.0,1.0
2023-02-09,91.95,92.48,90.36,90.94,87.8012358054876,161008,0.0,1.0
2023-02-08,91.31,92.5,90.24,91.51,88.3515624429313,122120,0.0,1.0
2023-02-07,90.83,92.68,90.6,91.96,88.7860308409131,191846,0.0,1.0
2023-02-06,91.25,91.91,90.44,91.49,88.3322527363543,198646,0.0,1.0
2023-02-03,90.81,92.49,90.0,91.16,88.0136425778343,331456,0.0,1.0
2023-02-02,90.27,91.365,88.87,91.28,88.1295008172961,383725,0.0,1.0
2023-02-01,89.69,91.61,89.01,90.2,87.0867766621397,248203,0.0,1.0
2023-01-31,88.06,90.61,87.2,90.19,87.0771218088512,1060456,0.0,1.0
2023-01-30,87.74,88.12,86.995,88.06,85.0206380584038,242119,0.0,1.0
2023-01-27,87.93,88.21,86.98,87.84,84.8082312860571,168237,0.0,1.0
2023-01-26,87.77,88.87,87.16,87.71,84.6827181933068,223143,0.0,1.0
2023-01-25,85.61,89.985,85.4,87.99,84.9530540853844,259791,0.0,1.0
2023-01-24,86.75,86.76,85.35,85.35,82.4041728172242,165005,0.0,1.0
2023-01-23,85.54,86.75,84.5,86.57,83.5820649184194,179400,0.0,1.0
2023-01-20,83.73,85.2399,83.21,85.13,82.1917660448775,215681,0.0,1.0
2023-01-19,81.97,83.99,81.47,82.85,79.9904594951028,140163,0.0,1.0
2023-01-18,85.37,85.37,82.33,82.66,79.8070172826216,230423,0.0,1.0
2023-01-17,87.08,87.08,85.17,85.37,82.4234825238012,169830,0.0,1.0
2023-01-13,85.85,87.75,85.16,86.91,83.9103299302279,148907,0.0,1.0
2023-01-12,85.69,86.99,85.15,86.65,83.6593037447273,164097,0.0,1.0
2023-01-11,84.55,85.49,84.42,85.1,82.162801485012,202276,0.0,1.0
2023-01-10,84.16,84.9,83.75,84.57,81.6510942607223,151004,0.0,1.0
2023-01-09,84.55,85.48,83.835,84.25,81.3421389554908,193199,0.0,1.0
2023-01-06,82.76,84.71,82.01,84.5,81.5835102877029,164515,0.0,1.0
2023-01-05,81.59,82.04,80.57,81.92,79.0925581392736,164645,0.0,1.0
2023-01-04,83.28,84.31,82.09,82.21,79.3725488846397,170903,0.0,1.0
2023-01-03,83.84,84.41,81.79,82.56,79.7104687497367,203657,0.0,1.0
2022-12-30,83.74,84.53,83.3,83.52,80.6373346654313,115413,0.0,1.0
2022-12-29,82.93,84.48,82.6,84.08,81.1780064495865,140519,0.0,1.0
2022-12-28,82.65,83.045,82.22,82.29,79.4497877109476,128078,0.0,1.0
2022-12-27,82.47,82.82,81.27,82.33,79.4884071241015,141192,0.0,1.0
2022-12-23,81.38,82.62,80.43,82.17,79.3339294714858,161657,0.0,1.0
2022-12-22,81.19,81.39,79.71,81.3,78.4939572353875,110161,0.0,1.0
2022-12-21,80.46,82.23,80.24,81.68,78.86084166035,161787,0.0,1.0
2022-12-20,78.39,80.3,78.21,79.76,77.0071098289608,182959,0.0,1.0
2022-12-19,77.93,78.725,77.48,78.45,75.7423240481692,182517,0.0,1.0
2022-12-16,77.79,78.598,76.97,77.72,75.0375197581097,975210,0.0,1.0
2022-12-15,78.76,79.61,77.4,77.84,75.1533779975715,175164,0.0,1.0
2022-12-14,80.85,81.75,79.49,79.66,76.9105612960759,186692,0.0,1.0
2022-12-13,83.26,84.06,80.48,81.22,78.4167184090796,191078,0.0,1.0
2022-12-12,80.94,82.105,79.78,81.63,78.8125673939075,156867,0.0,1.0
2022-12-09,80.96,81.7,80.275,81.02,78.2236213433099,164503,0.38,1.0
2022-12-08,81.64,82.555,80.45,81.53,78.3485485027034,216169,0.0,1.0
2022-12-07,80.58,81.53,79.83,81.19,78.021815931982,169220,0.0,1.0
2022-12-06,81.38,82.33,80.15,80.66,77.5124975129162,188830,0.0,1.0
2022-12-05,84.35,84.35,80.88,81.66,78.4734756620969,181963,0.0,1.0
2022-12-02,84.05,85.21,82.23,85.19,81.8657285287048,160025,0.0,1.0
2022-12-01,85.79,85.79,84.47,84.75,81.4428981430653,144538,0.0,1.0
2022-11-30,83.51,85.61,81.76,85.52,82.1828513179345,415085,0.0,1.0
2022-11-29,83.53,84.285,82.99,83.75,80.4819199938846,122539,0.0,1.0
2022-11-28,84.74,84.89,83.06,83.46,80.2032363306222,137789,0.0,1.0
2022-11-25,84.31,85.66,84.23,85.46,82.1251926289836,68340,0.0,1.0
2022-11-23,84.12,84.5,83.46,83.88,80.6068471532781,99890,0.0,1.0
2022-11-22,83.9,87.77,83.63,84.26,80.9720188499668,109266,0.0,1.0
2022-11-21,85.02,85.125,82.99,83.61,80.3473830529993,140939,0.0,1.0
2022-11-18,84.19,86.715,83.02,84.86,81.5486057394752,170331,0.0,1.0
2022-11-17,82.64,82.96,81.35,82.74,79.5113320632121,182583,0.0,1.0
2022-11-16,84.23,84.44,82.39,83.09,79.8476744154253,135788,0.0,1.0
2022-11-15,84.89,85.76,83.28,84.19,80.9047503795241,143767,0.0,1.0
2022-11-14,84.84,85.31,83.65,83.74,80.4723102123928,187997,0.0,1.0
2022-11-11,85.59,86.84,85.0,85.26,81.9329969991475,116025,0.0,1.0
2022-11-10,84.31,85.98,83.96,85.8,82.4519251997051,168063,0.0,1.0
2022-11-09,81.99,82.675,81.58,82.15,78.9443549551955,121808,0.0,1.0
2022-11-08,83.01,83.72,81.82,82.46,79.2422581814415,148003,0.0,1.0
2022-11-07,82.59,83.7,82.02,83.03,79.7900157264745,110549,0.0,1.0
2022-11-04,82.0,82.64,81.075,82.58,79.3575755593432,120137,0.0,1.0
2022-11-03,80.6,82.14,79.56,81.07,77.9064985540803,152184,0.0,1.0
2022-11-02,82.49,83.62,81.0,81.06,77.8968887725885,235213,0.0,1.0
2022-11-01,83.57,84.12,82.115,82.74,79.5113320632121,204019,0.0,1.0
2022-10-31,80.02,83.38,80.02,83.22,79.9726015748188,499415,0.0,1.0
2022-10-28,78.14,80.71,77.81,80.49,77.3491312275555,277204,0.0,1.0
2022-10-27,80.47,80.63,77.48,77.66,74.6295630653741,330876,0.0,1.0
2022-10-26,84.25,86.795,78.065,80.16,77.0320084383258,874162,0.0,1.0
2022-10-25,88.66,89.89,88.525,89.37,85.8826171922802,255791,0.0,1.0
2022-10-24,88.25,89.31,87.89,88.68,85.2195422693455,237640,0.0,1.0
2022-10-21,87.35,88.3,85.695,87.48,84.0663684903287,224886,0.0,1.0
2022-10-20,90.64,90.64,86.41,86.78,83.3936837859022,211637,0.0,1.0
2022-10-19,90.3,91.36,89.02,90.33,86.8051562154937,189914,0.0,1.0
2022-10-18,92.26,92.7,90.3,91.26,87.6988658942318,201234,0.0,1.0
2022-10-17,89.62,91.22,89.0,90.83,87.285645290084,236111,0.0,1.0
2022-10-14,90.88,91.49,88.11,88.41,84.9600781690667,171418,0.0,1.0
2022-10-13,85.65,90.85,85.06,90.3,86.7763268710183,150611,0.0,1.0
2022-10-12,87.03,88.09,86.12,86.61,83.2303175005414,160601,0.0,1.0
2022-10-11,86.72,87.98,86.23,87.07,83.6723674491646,210372,0.0,1.0
2022-10-10,87.32,88.1,86.61,87.13,83.7300261381154,133542,0.0,1.0
2022-10-07,88.44,89.08,86.44,86.64,83.2591468450169,142702,0.0,1.0
2022-10-06,89.13,89.8,88.58,89.52,86.0267639146573,92813,0.0,1.0
2022-10-05,89.2,90.03,88.75,89.83,86.3246671409033,118520,0.0,1.0
2022-10-04,87.36,90.58,87.36,90.58,87.0454007527889,133589,0.0,1.0
2022-10-03,85.46,87.02,84.26,86.76,83.3744642229186,133944,0.0,1.0
2022-09-30,85.05,86.57,84.02,84.29,81.0008481944422,183573,0.0,1.0
2022-09-29,85.07,85.3,83.8,85.18,81.856118747213,166968,0.0,1.0
2022-09-28,85.22,86.57,84.46,85.86,82.5095838886559,177955,0.0,1.0
2022-09-27,87.48,88.025,84.22,84.84,81.5293861764916,191003,0.0,1.0
2022-09-26,86.88,88.07,86.87,87.3,83.8933924234761,129727,0.0,1.0
2022-09-23,87.98,88.16,86.39,87.51,84.0951978348041,100650,0.0,1.0
2022-09-22,90.17,90.17,88.285,88.88,85.4117378991817,129383,0.0,1.0
2022-09-21,91.46,92.27,90.04,90.17,86.6513997116248,122196,0.0,1.0
2022-09-20,90.47,91.27,90.08,91.02,87.4682311384284,91859,0.0,1.0
2022-09-19,88.78,91.33,88.78,91.09,87.535499608871,91128,0.0,1.0
2022-09-16,89.4,90.135,87.91,89.53,86.0363736961491,446204,0.0,1.0
2022-09-15,88.65,90.49,88.65,89.7,86.1997399815099,128688,0.0,1.0
2022-09-14,88.1,89.16,87.56,89.08,85.6039335290178,172042,0.0,1.0
2022-09-13,89.85,90.28,87.61,87.93,84.49880865746,153975,0.0,1.0
2022-09-12,90.36,91.42,90.01,91.13,87.5739387348383,179644,0.0,1.0
2022-09-09,89.83,90.85,88.85,90.36,86.8339855599691,129925,0.37,1.0
2022-09-08,88.51,89.99,88.38,89.93,86.0683381616667,155868,0.0,1.0
2022-09-07,87.43,89.58,85.92,89.32,85.4845320204612,135251,0.0,1.0
2022-09-06,89.44,89.81,87.11,87.93,84.1542196659108,120391,0.0,1.0
2022-09-02,90.24,91.265,88.51,88.88,85.0634259513948,141251,0.0,1.0
2022-09-01,89.41,89.89,88.57,89.82,85.9630616444001,573455,0.0,1.0
2022-08-31,91.48,92.335,89.47,89.47,85.6280909076429,183260,0.0,1.0
2022-08-30,90.19,91.08,89.81,90.95,87.0445385945023,196871,0.0,1.0
2022-08-29,90.93,90.93,89.48,89.75,85.8960674970487,99872,0.0,1.0
2022-08-26,93.48,93.48,91.12,91.21,87.2933739989505,131290,0.0,1.0
2022-08-25,91.95,93.15,91.95,93.12,89.1213571623975,137503,0.0,1.0
2022-08-24,92.58,92.725,91.64,91.78,87.838897770241,116923,0.0,1.0
2022-08-23,94.68,96.09,92.62,92.65,88.6715393158948,158590,0.0,1.0
2022-08-22,95.41,95.74,94.36,94.81,90.7387872913113,159348,0.0,1.0
2022-08-19,98.41,98.52,96.3,96.54,92.3944997901402,179168,0.0,1.0
2022-08-18,98.82,99.14,97.7,98.81,94.5670242828232,197424,0.0,1.0
2022-08-17,97.98,99.08,97.65,98.7,94.4617477655566,137396,0.0,1.0
2022-08-16,98.65,99.19,98.06,98.8,94.5574536903444,134480,0.0,1.0
2022-08-15,96.58,98.72,96.58,98.48,94.2511947310235,102656,0.0,1.0
2022-08-12,96.13,97.71,95.56,97.47,93.2845648906667,109702,0.0,1.0
2022-08-11,95.68,95.82,94.74,95.63,91.5235758745712,86756,0.0,1.0
2022-08-10,94.36,95.16,93.56,94.73,90.662222551481,139499,0.0,1.0
2022-08-09,92.86,93.44,92.37,93.34,89.3319101969306,190498,0.0,1.0
2022-08-08,93.33,94.14,92.34,92.81,88.8246687955553,136737,0.0,1.0
2022-08-05,92.38,93.5,92.32,93.19,89.1883513097489,170694,0.0,1.0
2022-08-04,91.71,92.785,90.87,92.62,88.6428275384585,182700,0.0,1.0
2022-08-03,91.78,91.93,89.89,91.47,87.5422094033988,162265,0.0,1.0
2022-08-02,90.68,91.64,89.9,90.86,86.9584032621932,155306,0.0,1.0
2022-08-01,89.46,90.97,89.02,90.77,86.8722679298842,263474,0.0,1.0
2022-07-29,90.34,90.86,89.79,90.5,86.6138619329572,507260,0.0,1.0
2022-07-28,91.81,92.2528,89.77,89.83,85.9726322368789,254048,0.0,1.0
2022-07-27,92.5,94.22,90.6,91.42,87.4943564410049,350445,0.0,1.0
2022-07-26,91.36,92.43,91.17,92.11,88.1547273220407,276327,0.0,1.0
2022-07-25,90.45,91.93,90.13,91.76,87.8197565852834,440846,0.0,1.0
2022-07-22,90.41,90.68,89.09,89.75,85.8960674970487,94690,0.0,1.0
2022-07-21,89.56,90.15,88.63,90.13,86.2597500112423,139060,0.0,1.0
2022-07-20,88.14,89.63,87.91,89.48,85.6376615001216,167212,0.0,1.0
2022-07-19,87.28,89.01,87.28,88.66,84.8528729168617,155050,0.0,1.0
2022-07-18,87.21,88.35,86.06,86.16,82.4602247971667,215788,0.0,1.0
2022-07-15,86.27,87.5,85.47,86.84,83.1110250857238,204352,0.0,1.0
2022-07-14,84.66,84.78,83.07,84.68,81.0437771103073,141322,0.0,1.0
2022-07-13,87.1,87.375,85.52,85.96,82.2688129475911,137180,0.0,1.0
2022-07-12,87.5,88.91,87.14,87.49,83.7331135968444,167484,0.0,1.0
2022-07-11,88.17,88.76,87.5,88.21,84.4221962553166,97820,0.0,1.0
2022-07-08,89.3,89.83,88.74,88.99,85.1687024686614,144420,0.0,1.0
2022-07-07,88.56,89.35,86.11,89.05,85.2261260235341,204855,0.0,1.0
2022-07-06,87.41,88.38,85.835,88.17,84.3839138854015,191496,0.0,1.0
2022-07-05,85.74,87.85,82.68,87.82,84.0489431486442,147220,0.0,1.0
2022-07-01,85.75,87.31,84.96,87.13,83.3885722676084,164784,0.0,1.0
2022-06-30,85.1,86.64,84.52,86.1,82.4028012422941,145665,0.0,1.0
2022-06-29,88.12,88.12,86.04,86.56,82.8430484963179,100245,0.0,1.0
2022-06-28,88.68,89.47,87.36,87.49,83.7331135968444,130889,0.0,1.0
2022-06-27,88.62,88.9,86.045,88.0,84.2212138132622,177688,0.0,1.0
2022-06-24,86.14,88.34,85.49,88.03,84.2499255906986,364139,0.0,1.0
2022-06-23,85.71,85.95,84.3,85.3,81.6371538439917,148905,0.0,1.0
2022-06-22,84.72,86.21,84.72,85.99,82.2975247250275,189522,0.0,1.0
2022-06-21,86.46,86.9,84.54,85.53,81.8572774710036,261884,0.0,1.0
2022-06-17,82.92,84.96,82.24,84.83,81.187335997489,778344,0.0,1.0
2022-06-16,83.79,83.79,81.57,82.1,78.5745642507821,242310,0.0,1.0
2022-06-15,85.55,86.32,84.31,85.19,81.5318773267251,245059,0.0,1.0
2022-06-14,84.69,85.22,83.24,84.45,80.8236534832954,238537,0.0,1.0
2022-06-13,82.89,85.69,82.25,84.23,80.6131004487623,307045,0.0,1.0
2022-06-10,86.61,87.49,84.33,84.96,81.3117536997132,215706,0.0,1.0
2022-06-09,90.85,91.57,88.29,88.39,84.5944669199346,384048,0.37,1.0
2022-06-08,92.25,92.25,90.47,91.4,87.1105709382833,329445,0.0,1.0
2022-06-07,91.34,92.72,91.01,92.63,88.2828466741048,163245,0.0,1.0
2022-06-06,92.79,93.495,91.6,92.1,87.7777197310273,162515,0.0,1.0
2022-06-03,92.53,92.875,91.66,92.21,87.8825573984585,137389,0.0,1.0
2022-06-02,91.21,93.28,89.625,93.28,88.9023419816528,127960,0.0,1.0
2022-06-01,92.44,92.44,90.05,91.46,87.1677551205185,117676,0.0,1.0
2022-05-31,91.5,92.97,90.73,92.35,88.0159871570072,687701,0.0,1.0
2022-05-27,91.25,92.79,91.25,92.41,88.0731713392424,434402,0.0,1.0
2022-05-26,89.93,91.96,88.97,91.37,87.0819788471657,153643,0.0,1.0
2022-05-25,88.54,90.06,88.35,89.19,85.0042868926202,117885,0.0,1.0
2022-05-24,88.57,89.32,86.89,88.54,84.3847915850723,199093,0.0,1.0
2022-05-23,88.71,90.34,88.02,88.96,84.7850808607186,129218,0.0,1.0
2022-05-20,87.89,88.8,85.97,87.52,83.4126604870739,177972,0.0,1.0
2022-05-19,87.63,89.0208,87.18,87.45,83.3459456077995,271627,0.0,1.0
2022-05-18,89.5,90.35,88.09,88.52,84.3657301909938,147142,0.0,1.0
2022-05-17,90.43,91.01,89.77,90.81,86.5482598129705,133740,0.0,1.0
2022-05-16,88.91,89.73,87.67,88.94,84.7660194666402,166611,0.0,1.0
2022-05-13,90.61,91.18,88.38,89.59,85.3855147741882,189495,0.0,1.0
2022-05-12,88.97,90.06,88.089,89.95,85.7286198675994,167467,0.0,1.0
2022-05-11,90.6,92.08,89.16,89.2,85.0138175896594,142714,0.0,1.0
2022-05-10,91.64,92.42,89.13,90.33,86.090786355089,237447,0.0,1.0
2022-05-09,89.48,92.04,89.105,91.02,86.7484044507937,236913,0.0,1.0
2022-05-06,90.11,91.2211,88.57,90.23,85.995479384697,219586,0.0,1.0
2022-05-05,92.37,92.41,89.39,90.54,86.2909309929122,184518,0.0,1.0
2022-05-04,91.55,93.76,90.27,93.38,88.9976489520448,176088,0.0,1.0
2022-05-03,90.9,92.32,90.13,91.67,87.3678997583417,158358,0.0,1.0
2022-05-02,90.76,91.74,89.18,90.84,86.5768519040881,236160,0.0,1.0
2022-04-29,92.87,94.18,89.71,90.18,85.947825899501,594551,0.0,1.0
2022-04-28,95.0,95.42,91.53,93.56,89.1692014987504,311566,0.0,1.0
2022-04-27,91.35,94.42,91.03,94.02,89.6076135625536,314922,0.0,1.0
2022-04-26,92.21,93.55,90.97,91.35,87.0629174530873,195890,0.0,1.0
2022-04-25,92.95,93.94,90.97,93.78,89.3788768336128,263582,0.0,1.0
2022-04-22,96.07,96.83,93.61,93.62,89.2263856809856,188887,0.0,1.0
2022-04-21,98.05,98.63,95.74,96.31,91.7901431845303,169067,0.0,1.0
2022-04-20,97.15,98.26,96.97,97.29,92.7241514943718,108167,0.0,1.0
2022-04-19,93.74,96.69,93.44,96.4,91.875919457883,183693,0.0,1.0
2022-04-18,92.71,94.05,92.5,93.32,88.9404647698096,150761,0.0,1.0
2022-04-14,94.67,95.8,92.99,93.18,88.8070350112608,133178,0.0,1.0
2022-04-13,93.01,94.65,92.6,94.59,90.1508632937879,214850,0.0,1.0
2022-04-12,94.45,95.0,92.63,93.0,88.6354824645552,186361,0.0,1.0
2022-04-11,92.91,94.83,92.91,94.01,89.5980828655144,213663,0.0,1.0
2022-04-08,94.12,98.22,92.9,93.15,88.7784429201432,266690,0.0,1.0
2022-04-07,95.45,95.45,93.2,94.13,89.7124512299848,305261,0.0,1.0
2022-04-06,96.27,96.82,94.9,94.92,90.4653762960815,172519,0.0,1.0
2022-04-05,96.85,97.53,95.97,96.17,91.6567134259815,132899,0.0,1.0
2022-04-04,97.63,97.63,95.68,96.67,92.1332482779414,136602,0.0,1.0
2022-04-01,98.0,99.27,96.765,97.61,93.0291337996262,298918,0.0,1.0
2022-03-31,98.12,99.51,97.05,97.16,92.6002524328622,180804,0.0,1.0
2022-03-30,101.91,102.08,97.62,98.38,93.7629974716445,197983,0.0,1.0
2022-03-29,100.97,102.48,98.895,101.54,96.7746977360316,205585,0.0,1.0
2022-03-28,100.74,100.99,98.86,99.8,95.1163564512109,148161,0.0,1.0
2022-03-25,99.86,101.59,99.06,101.47,96.7079828567572,129237,0.0,1.0
2022-03-24,99.07,99.75,97.51,99.34,94.6779443874077,128026,0.0,1.0
2022-03-23,101.35,101.35,97.62,98.02,93.4198923782334,137320,0.0,1.0
2022-03-22,101.46,102.95,101.17,101.76,96.984373070894,199256,0.0,1.0
2022-03-21,100.87,101.96,99.45,100.53,95.8120973350724,276554,0.0,1.0
2022-03-18,101.99,101.99,99.25,100.0,95.3069703919949,630478,0.0,1.0
2022-03-17,100.75,101.69,99.16,101.0,96.2600400959148,182072,0.0,1.0
2022-03-16,101.6,102.83,98.8975,102.09,97.2988860731876,230676,0.0,1.0
2022-03-15,101.16,102.48,98.91,100.42,95.7072596676412,151300,0.0,1.0
2022-03-14,100.5,102.13,99.63,100.36,95.650075485406,205535,0.0,1.0
2022-03-11,98.67,100.5,98.67,99.24,94.5826374170157,182253,0.0,1.0
2022-03-10,95.98,98.185,95.55,97.95,93.353177498959,146656,0.0,1.0
2022-03-09,99.03,100.125,97.3,97.38,92.8099277677246,212316,0.37,1.0
2022-03-08,96.31,99.45,95.89,96.95,92.0503580264031,222040,0.0,1.0
2022-03-07,97.41,98.48,95.01,95.24,90.4267777043283,189524,0.0,1.0
2022-03-04,98.74,101.07,96.9625,98.27,93.3036480995836,146219,0.0,1.0
2022-03-03,101.61,101.61,99.89,100.58,95.4969057276495,169638,0.0,1.0
2022-03-02,97.0,102.2,97.0,101.46,96.3324324431032,227685,0.0,1.0
2022-03-01,100.94,101.18,95.52,96.44,91.5661323163106,649225,0.0,1.0
2022-02-28,100.69,102.2,100.46,101.86,96.712217313764,210121,0.0,1.0
2022-02-25,99.19,102.75,97.8925,102.68,97.4907762986185,161994,0.0,1.0
2022-02-24,96.46,99.269,95.63,98.97,93.9682716232399,287028,0.0,1.0
2022-02-23,102.21,103.09,99.08,99.46,94.4335080897994,143790,0.0,1.0
2022-02-22,101.54,102.76,100.5836,101.43,96.3039485778036,168701,0.0,1.0
2022-02-18,101.43,103.02,101.25,102.09,96.9305936143939,182276,0.0,1.0
2022-02-17,102.83,103.4,101.56,101.79,96.6457549613983,218352,0.0,1.0
2022-02-16,102.92,104.38,99.51,103.95,98.6965932629665,181952,0.0,1.0
