,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2023-05-31,448.85,455.515,442.22,442.99,438.04003125134,1731632,0.0,1.0
2023-05-30,467.81,473.97,453.66,458.73,453.60415254504,1233079,0.0,1.0
2023-05-26,435.0,465.0,434.47,461.19,456.036664513433,2163622,0.0,1.0
2023-05-25,418.2,436.3,418.12,434.25,429.397691981522,1626274,0.0,1.0
2023-05-24,406.85,410.47,404.8,408.9,404.330952795036,888415,0.0,1.0
2023-05-23,417.57,420.8,414.32,414.69,410.05625535479,753096,0.0,1.0
2023-05-22,419.81,426.15,418.86,420.81,416.107870495669,685816,0.0,1.0
2023-05-19,429.0,429.45,422.1,423.64,418.906248085324,1064619,0.0,1.0
2023-05-18,416.51,429.4,416.51,428.57,423.781160282144,1187928,0.0,1.0
2023-05-17,411.34,420.54,408.78,416.83,412.172343002091,1170643,0.0,1.0
2023-05-16,403.56,413.26,403.56,408.81,404.241958454729,1278229,0.0,1.0
2023-05-15,388.96,404.72,385.8,404.1,399.58458797866,1204936,0.0,1.0
2023-05-12,388.01,390.7107,382.88,386.97,382.645998540218,686736,1.3,1.0
2023-05-11,385.87,389.655,381.82,386.54,380.94105719148,744284,0.0,1.0
2023-05-10,381.0,388.36,380.5047,386.38,380.783374754602,881274,0.0,1.0
2023-05-09,379.34,381.21,374.49,375.75,370.307347854552,799110,0.0,1.0
2023-05-08,386.29,387.21,381.1534,383.52,377.964801195416,687703,0.0,1.0
2023-05-05,381.6,388.18,379.58,385.66,380.073803788653,893068,0.0,1.0
2023-05-04,378.17,378.71,369.66,373.23,367.823849473731,724468,0.0,1.0
2023-05-03,378.7,386.3,377.21,378.17,372.692294712324,719489,0.0,1.0
2023-05-02,385.65,386.1,376.58,378.45,372.96823897686,839871,0.0,1.0
2023-05-01,385.8,389.72,382.81,384.43,378.861620055157,691368,0.0,1.0
2023-04-28,385.92,389.51,380.14,386.54,380.94105719148,1326742,0.0,1.0
2023-04-27,383.75,385.81,369.0,384.64,379.068578253559,2129694,0.0,1.0
2023-04-26,358.0,360.46,355.88,357.36,352.183722765942,1267888,0.0,1.0
2023-04-25,370.19,370.87,357.23,357.75,352.568073705831,1292789,0.0,1.0
2023-04-24,372.86,375.11,370.741,372.32,366.92703061399,602817,0.0,1.0
2023-04-21,374.76,374.8,369.27,371.97,366.58210028332,918245,0.0,1.0
2023-04-20,362.03,379.74,361.78,375.71,370.267927245332,1665155,0.0,1.0
2023-04-19,366.97,367.28,360.465,361.26,356.027232164831,1218554,0.0,1.0
2023-04-18,375.21,376.77,367.69,371.21,365.833108708152,881098,0.0,1.0
2023-04-17,364.34,372.16,361.91,372.11,366.720072415588,1025989,0.0,1.0
2023-04-14,373.4,380.155,371.02,375.04,369.607632040908,786788,0.0,1.0
2023-04-13,370.0,376.75,367.0341,374.39,368.967047141093,816930,0.0,1.0
2023-04-12,380.75,381.9699,369.36,370.14,364.778607411534,811760,0.0,1.0
2023-04-11,384.24,385.44,377.03,377.91,372.436060752398,991570,0.0,1.0
2023-04-10,369.87,383.49,368.47,382.67,377.127113249505,1008937,0.0,1.0
2023-04-06,374.32,378.94,367.7431,374.66,369.233136253324,746807,0.0,1.0
2023-04-05,388.3,388.91,376.8,381.61,376.082467105191,985627,0.0,1.0
2023-04-04,401.06,401.45,390.26,392.85,387.159658295837,851565,0.0,1.0
2023-04-03,397.22,400.39,392.61,398.99,393.210721811012,787868,0.0,1.0
2023-03-31,393.73,399.88,392.885,399.17,393.388114552499,1055518,0.0,1.0
2023-03-30,390.34,399.85,389.5501,396.03,390.293596728778,983737,0.0,1.0
2023-03-29,378.5,388.48,376.09,385.15,379.571191021106,1284036,0.0,1.0
2023-03-28,373.6,373.8228,365.425,371.01,365.636005662055,926472,0.0,1.0
2023-03-27,377.5,379.8168,372.32,374.02,368.602406505814,768818,0.0,1.0
2023-03-24,384.9,385.63,370.5,375.07,369.637197497822,1375756,0.0,1.0
2023-03-23,388.06,396.99,381.87,388.81,383.17817676468,1219616,0.0,1.0
2023-03-22,382.43,397.4,381.3,381.86,376.328845912812,886377,0.0,1.0
2023-03-21,392.75,396.6023,380.3601,385.06,379.482494650363,764269,0.0,1.0
2023-03-20,389.55,391.4475,384.23,389.94,384.291808975127,875959,0.0,1.0
2023-03-17,389.9,391.72,382.77,387.75,382.133530620366,3033728,0.0,1.0
2023-03-16,367.72,390.48,365.0,389.9,384.252388365908,1356160,0.0,1.0
2023-03-15,373.25,373.69,361.45,370.31,364.946145000716,1013384,0.0,1.0
2023-03-14,372.61,380.17,369.68,379.02,373.529982658236,1362853,0.0,1.0
2023-03-13,362.91,370.51,359.84,364.82,359.535666385356,1246552,0.0,1.0
2023-03-10,384.09,384.98,363.63,367.51,362.18670235536,1142566,0.0,1.0
2023-03-09,386.97,394.91,377.58,378.47,372.98794928147,959826,0.0,1.0
2023-03-08,378.67,389.18,376.33,387.41,381.798455442001,962430,0.0,1.0
2023-03-07,379.74,380.7,372.36,375.4,369.962417523882,693392,0.0,1.0
2023-03-06,384.74,386.01,377.64,379.67,374.170567558051,773304,0.0,1.0
2023-03-03,379.43,383.3,374.0408,381.53,376.003625886752,782950,0.0,1.0
2023-03-02,372.89,381.27,367.28,378.31,372.830266844592,864643,0.0,1.0
2023-03-01,373.82,383.3954,373.1,378.34,372.859832301507,731702,0.0,1.0
2023-02-28,378.21,384.405,375.85,379.38,373.884768141211,1189991,0.0,1.0
2023-02-27,386.7,386.7,378.58,379.09,373.59896872437,756337,0.0,1.0
2023-02-24,382.21,384.2957,377.77,379.85,374.347960299538,726407,0.0,1.0
2023-02-23,385.68,390.54,379.14,388.37,382.744550063266,1121132,0.0,1.0
2023-02-22,380.47,381.4299,373.85,377.75,372.278378315521,884516,0.0,1.0
2023-02-21,383.86,387.71,378.1,378.34,372.859832301507,1160970,0.0,1.0
2023-02-17,392.83,395.1,384.01,387.92,382.301068209548,991208,0.0,1.0
2023-02-16,397.29,400.3,390.75,392.83,387.139947991227,1334574,0.0,1.0
2023-02-15,398.78,404.87,393.21,404.46,398.601490121762,940470,0.0,1.0
2023-02-14,397.61,408.0,396.2918,402.33,396.50234268083,1353180,0.0,1.0
2023-02-13,396.22,404.28,393.44,402.7,396.866983316109,1250766,0.0,1.0
2023-02-10,398.96,400.67,390.885,395.68,389.948666398108,910708,1.3,1.0
2023-02-09,411.38,414.24,399.83,403.74,396.588932872115,1231805,0.0,1.0
2023-02-08,412.98,415.72,403.65,404.54,397.374763224068,937693,0.0,1.0
2023-02-07,406.93,418.52,403.125,416.83,409.447082005953,1435345,0.0,1.0
2023-02-06,404.37,413.1699,402.0739,405.59,398.406165561007,855502,0.0,1.0
2023-02-03,409.09,421.79,406.235,408.27,401.038697240051,1080536,0.0,1.0
2023-02-02,414.0,416.935,408.61,414.26,406.922602000303,1343068,0.0,1.0
2023-02-01,392.55,414.01,390.78,409.77,402.512129149964,1727768,0.0,1.0
2023-01-31,387.99,393.06,387.865,392.48,385.52837066837,1113310,0.0,1.0
2023-01-30,395.28,396.6933,387.12,387.68,380.813388556649,1446149,0.0,1.0
2023-01-27,405.0,410.5105,395.29,399.37,392.296334574569,2385450,0.0,1.0
2023-01-26,424.01,429.46,415.0,428.76,421.165777129459,1646299,0.0,1.0
2023-01-25,412.75,423.05,408.42,422.62,415.134529178217,1276252,0.0,1.0
2023-01-24,418.84,426.28,417.45,423.14,415.645318906986,852722,0.0,1.0
2023-01-23,407.6,428.56,407.6,425.58,418.042101480444,1459432,0.0,1.0
2023-01-20,404.87,414.8,402.655,413.85,406.519863944927,923364,0.0,1.0
2023-01-19,410.92,414.81,401.84,402.1,394.97798065061,1409869,0.0,1.0
2023-01-18,422.21,428.28,414.77,415.06,407.708432352256,1184050,0.0,1.0
2023-01-17,417.73,420.53,413.69,415.95,408.582668618805,1046162,0.0,1.0
2023-01-13,415.79,421.15,412.445,420.04,412.600226293167,1615447,0.0,1.0
2023-01-12,419.15,422.7,407.48,419.07,411.647406991423,1505336,0.0,1.0
2023-01-11,413.27,419.52,411.2793,419.15,411.725990026618,1230789,0.0,1.0
2023-01-10,406.99,416.7,406.34,416.27,408.897000759586,979044,0.0,1.0
2023-01-09,402.63,416.91,400.1201,408.33,401.097634516448,1955400,0.0,1.0
2023-01-06,379.99,397.75,377.6967,397.59,390.547862041473,1423444,0.0,1.0
2023-01-05,374.68,380.79,373.12,373.47,366.855076930076,924944,0.0,1.0
2023-01-04,382.85,385.165,374.09,380.23,373.495343404082,1187726,0.0,1.0
2023-01-03,384.0,384.74,372.58,376.55,369.880523785096,764064,0.0,1.0
2022-12-30,374.55,377.505,370.31,377.03,370.352021996268,669384,0.0,1.0
2022-12-29,373.14,381.36,372.74,379.86,373.131896866304,787197,0.0,1.0
2022-12-28,369.31,375.48,366.32,367.76,361.246212793008,610582,0.0,1.0
2022-12-27,376.26,376.26,368.86,371.1,364.527054512413,988864,0.0,1.0
2022-12-23,372.24,378.0,367.7205,377.39,370.705645654648,891989,0.0,1.0
2022-12-22,386.09,386.78,367.0589,373.85,367.228346347253,2075821,0.0,1.0
2022-12-21,388.81,398.13,387.58,396.78,389.75220881012,1124963,0.0,1.0
2022-12-20,380.79,389.74,378.46,385.91,379.074738902952,903436,0.0,1.0
2022-12-19,384.97,385.815,379.415,383.66,376.864591038083,1122826,0.0,1.0
2022-12-16,382.04,387.76,380.25,385.54,378.711292365173,2360859,0.0,1.0
2022-12-15,398.05,399.64,383.25,384.75,377.935284892619,2091607,0.0,1.0
2022-12-14,408.37,414.04,401.73,406.21,399.015184083771,1556979,0.0,1.0
2022-12-13,415.66,419.57,403.555,409.03,401.785236074407,2221889,0.0,1.0
2022-12-12,385.4,401.01,383.71,400.91,393.809058002079,1555775,0.0,1.0
2022-12-09,391.91,400.54,387.6,393.41,386.441898452516,1380426,0.0,1.0
2022-12-08,391.07,397.52,388.197,395.92,388.90744118177,1129951,0.0,1.0
2022-12-07,379.16,389.02,378.44,388.09,381.216126612025,828176,0.0,1.0
2022-12-06,390.66,391.33,380.18,383.24,376.452030103307,1171269,0.0,1.0
2022-12-05,386.46,392.23,384.58,388.57,381.687624823197,1236388,0.0,1.0
2022-12-02,380.66,391.36,379.32,389.56,382.66008988374,921415,0.0,1.0
2022-12-01,395.0,395.92,383.265,390.73,383.809366773472,1838034,0.0,1.0
2022-11-30,375.87,394.82,372.36,393.15,386.186503588131,2795171,0.0,1.0
2022-11-29,374.84,377.01,370.87,374.33,367.699844558426,813219,0.0,1.0
2022-11-28,375.21,380.54,372.95,374.93,368.289217322391,1413628,0.0,1.0
2022-11-25,382.0,384.52,380.0,380.02,373.289062936695,624364,0.0,1.0
2022-11-23,380.5,388.87,380.1,385.63,378.799698279768,1400968,0.0,1.0
2022-11-22,376.06,383.13,369.0,382.18,375.410804886969,1380440,0.0,1.0
2022-11-21,371.62,376.35,370.78,372.11,365.519165331755,1082697,0.0,1.0
2022-11-18,382.56,382.84,371.79,376.34,369.674243317709,1121627,0.0,1.0
2022-11-17,361.77,376.46,360.01,375.99,369.330442538729,987924,0.0,1.0
2022-11-16,371.79,377.61,367.57,370.42,363.859098713253,2455817,0.0,1.0
2022-11-15,390.11,392.5,379.86,385.55,378.721115244573,1742890,0.0,1.0
2022-11-14,375.84,385.73,375.84,377.91,371.216435383417,1263440,1.3,1.0
2022-11-11,370.53,382.94,366.15,380.21,372.195355863846,1665311,0.0,1.0
2022-11-10,357.56,369.17,349.63,368.25,360.487466917917,2734336,0.0,1.0
2022-11-09,336.19,343.63,334.63,337.52,330.405240554339,1470988,0.0,1.0
2022-11-08,343.51,345.67,335.6976,342.13,334.918063969116,1485537,0.0,1.0
2022-11-07,330.76,337.885,328.43,337.17,330.062618386189,1955570,0.0,1.0
2022-11-04,325.33,328.37,318.76,328.03,321.11528519507,1875842,0.0,1.0
2022-11-03,307.32,319.96,307.3,314.44,307.811755866042,1711826,0.0,1.0
2022-11-02,322.01,327.63,309.86,312.42,305.834336495576,1846800,0.0,1.0
2022-11-01,323.48,324.675,319.06,321.18,314.409679904132,1667017,0.0,1.0
2022-10-31,317.86,319.58,314.0,316.45,309.779386031704,1364348,0.0,1.0
2022-10-28,310.73,323.14,309.97,321.5,314.722934457869,2880156,0.0,1.0
2022-10-27,315.78,315.78,304.275,308.91,302.39832560927,2298679,0.0,1.0
2022-10-26,301.0,311.155,299.04,306.4,299.941235203394,1960202,0.0,1.0
2022-10-25,297.68,307.74,297.3,304.87,298.443486868338,1774994,0.0,1.0
2022-10-24,291.39,297.02,289.305,295.39,289.163320713873,1369105,0.0,1.0
2022-10-21,277.42,291.53,275.12,290.63,284.503659227031,2067737,0.0,1.0
2022-10-20,274.42,282.57,271.53,277.01,271.170762283591,1942369,0.0,1.0
2022-10-19,268.12,274.12,263.83,271.96,266.227213857425,1991228,0.0,1.0
2022-10-18,272.05,274.555,262.59,268.76,263.094668320053,1763593,0.0,1.0
2022-10-17,270.67,272.54,261.9,263.22,257.671448858477,2557272,0.0,1.0
2022-10-14,280.71,280.91,263.18,263.7,258.141330689083,2346087,0.0,1.0
2022-10-13,259.31,284.17,250.2,278.54,272.668510618647,4588861,0.0,1.0
2022-10-12,281.19,281.935,273.81,274.81,269.017137226647,2427449,0.0,1.0
2022-10-11,290.58,298.97,276.62,280.92,274.998341362067,3561163,0.0,1.0
2022-10-10,313.8,313.8,296.2,299.34,293.030056611566,2097033,0.0,1.0
2022-10-07,318.3,321.7524,310.95,314.16,307.537658131522,2194515,0.0,1.0
2022-10-06,328.2,334.89,326.625,327.49,320.586668135638,1317682,0.0,1.0
2022-10-05,320.08,333.12,316.36,329.05,322.113784085107,1349040,0.0,1.0
2022-10-04,329.71,330.84,323.33,327.29,320.390884039552,1549465,0.0,1.0
2022-10-03,306.19,320.95,304.775,316.53,309.857699670138,1869321,0.0,1.0
2022-09-30,302.93,311.9786,302.34,302.63,296.250704992177,1641433,0.0,1.0
2022-09-29,310.93,312.23,306.125,310.71,304.160382474042,1785022,0.0,1.0
2022-09-28,305.92,316.76,303.48,315.69,309.035406466578,1693306,0.0,1.0
2022-09-27,310.91,311.58,302.5,308.38,301.879497754643,1364511,0.0,1.0
2022-09-26,308.91,312.98,302.92,303.57,297.17089024378,1476400,0.0,1.0
2022-09-23,310.29,311.0,302.18,307.6,301.115939779909,1839908,0.0,1.0
2022-09-22,320.34,321.12,312.27,313.07,306.470634807854,2263409,0.0,1.0
2022-09-21,332.42,337.54,322.85,322.86,316.054266311253,1800932,0.0,1.0
2022-09-20,331.68,332.49,327.98,329.9,322.945866493472,1162544,0.0,1.0
2022-09-19,333.24,338.142,330.14,334.35,327.30206263138,1417477,0.0,1.0
2022-09-16,334.92,338.16,328.25,335.53,328.457188798286,4219260,0.0,1.0
2022-09-15,344.64,344.64,334.38,337.36,330.248613277471,1577641,0.0,1.0
2022-09-14,343.54,349.76,337.82,346.61,339.303627721437,1803010,0.0,1.0
2022-09-13,342.98,348.32,339.53,340.68,333.498629272494,2326580,0.0,1.0
2022-09-12,356.94,359.42,352.75,357.47,349.934704138895,1141339,0.0,1.0
2022-09-09,356.86,362.73,356.86,358.67,351.109408715409,1655431,0.0,1.0
2022-09-08,335.83,351.43,332.8,351.09,343.689191473759,2258265,0.0,1.0
2022-09-07,332.12,340.85,328.74,337.82,330.698916698468,1604872,0.0,1.0
2022-09-06,333.81,337.06,326.71,330.58,323.611532420163,1402796,0.0,1.0
2022-09-02,341.77,345.32,332.98,335.25,328.183091063766,1300820,0.0,1.0
2022-09-01,334.86,337.88,328.99,337.11,330.003883157363,1870424,0.0,1.0
2022-08-31,349.84,349.84,339.85,344.13,336.875904929974,1564840,0.0,1.0
2022-08-30,357.3,357.3999,343.445,347.14,339.822455576065,1416757,0.0,1.0
2022-08-29,353.49,359.725,351.27,353.38,345.930919373941,1315415,0.0,1.0
2022-08-26,375.22,377.0,359.0,359.18,351.608658160428,1604358,0.0,1.0
2022-08-25,364.14,377.35,362.74,376.72,368.77892338715,1285317,0.0,1.0
2022-08-24,360.26,365.57,357.68,362.67,355.025090637124,938639,0.0,1.0
2022-08-23,361.69,369.19,361.27,362.45,354.80972813143,860295,0.0,1.0
2022-08-22,363.7,366.37,358.07,359.8,352.215588858294,1338906,0.0,1.0
2022-08-19,376.4,378.805,369.22,371.81,363.972423828244,1257344,0.0,1.0
2022-08-18,376.5,384.045,373.64,382.02,373.967201933422,1119324,0.0,1.0
2022-08-17,376.86,379.16,369.19,375.09,367.18328300405,1198393,0.0,1.0
2022-08-16,383.95,385.985,378.4,380.73,372.704394513669,872660,0.0,1.0
2022-08-15,378.0,385.65,374.0901,384.32,376.218719038409,1303574,0.0,1.0
2022-08-12,374.38,383.78,372.49,381.2,373.164487139471,1137117,1.3,1.0
2022-08-11,375.48,385.618,371.085,372.75,363.652451192778,1323832,0.0,1.0
2022-08-10,368.0,375.5,363.69,374.51,365.369495630335,1755517,0.0,1.0
2022-08-09,374.53,374.56,355.68,358.32,349.574637991674,3194605,0.0,1.0
2022-08-08,390.85,396.69,381.4,387.68,378.218061109098,1600131,0.0,1.0
2022-08-05,389.09,397.47,386.0,395.74,386.081344158364,1213816,0.0,1.0
2022-08-04,398.0,398.96,393.5869,397.4,387.700829252877,1156357,0.0,1.0
2022-08-03,383.11,397.8,383.11,395.93,386.266706910145,1354641,0.0,1.0
2022-08-02,383.71,390.045,379.3,382.69,373.349849891252,1205978,0.0,1.0
2022-08-01,381.19,390.7,378.47,385.64,376.227850511021,1029384,0.0,1.0
2022-07-29,362.04,388.2,360.18,383.54,374.179104307118,1826992,0.0,1.0
2022-07-28,361.14,371.32,353.98,369.98,360.950057390487,1315202,0.0,1.0
2022-07-27,350.28,364.5,349.97,361.14,352.325811465486,1318223,0.0,1.0
2022-07-26,349.86,352.375,344.17,345.91,337.467523520037,835916,0.0,1.0
2022-07-25,348.34,351.61,342.99,350.6,342.043056708754,986458,0.0,1.0
2022-07-22,360.47,360.47,351.77,354.02,345.379586240825,1468326,0.0,1.0
2022-07-21,358.18,361.37,352.5,360.54,351.740455407228,1243992,0.0,1.0
2022-07-20,343.66,357.6,342.07,356.45,347.750278276769,1689224,0.0,1.0
2022-07-19,334.13,346.19,333.33,345.58,337.145577687995,2044785,0.0,1.0
2022-07-18,331.5,340.85,326.51,329.49,321.448279392377,1683142,0.0,1.0
2022-07-15,322.27,326.27,316.645,326.23,318.267844809175,1238495,0.0,1.0
2022-07-14,311.04,321.28,302.11,319.09,311.302107715905,1628896,0.0,1.0
2022-07-13,307.63,316.57,306.4,313.12,305.477814936238,1055957,0.0,1.0
2022-07-12,315.15,319.4999,311.49,313.78,306.121706600322,1078425,0.0,1.0
2022-07-11,312.91,316.5,308.0,313.17,305.52659460776,1384541,0.0,1.0
2022-07-08,309.28,318.82,308.44,316.84,309.107022497438,1007002,0.0,1.0
2022-07-07,301.34,315.63,299.2801,314.17,306.50218803819,1887008,0.0,1.0
2022-07-06,295.4,297.26,290.824,293.0,285.848875115987,2201210,0.0,1.0
2022-07-05,286.28,295.73,282.83,295.56,288.346394297887,2222636,0.0,1.0
2022-07-01,309.64,313.69,292.1201,296.26,289.029309699188,2323600,0.0,1.0
2022-06-30,315.74,325.6,313.18,319.08,311.292351781601,1302591,0.0,1.0
2022-06-29,323.58,325.2,316.21,320.57,312.745985992941,1226112,0.0,1.0
2022-06-28,341.49,345.24,328.4,330.09,322.033635450635,1283087,0.0,1.0
2022-06-27,342.82,344.9366,335.02,338.59,330.32617960929,1369936,0.0,1.0
2022-06-24,327.92,339.57,324.34,339.5,331.213969630981,1924481,0.0,1.0
2022-06-23,326.42,327.6,316.17,320.66,312.83378940168,1330261,0.0,1.0
2022-06-22,317.95,329.33,316.12,324.44,316.521532568706,1077196,0.0,1.0
2022-06-21,319.49,332.59,317.73,327.22,319.233682305301,1370343,0.0,1.0
2022-06-17,311.21,316.4,304.95,311.93,304.316858754026,3072052,0.0,1.0
2022-06-16,319.1,321.61,306.53,310.4,302.824200805468,2211580,0.0,1.0
2022-06-15,322.39,329.48,316.21,323.79,315.887396838926,1214694,0.0,1.0
2022-06-14,318.75,320.63,311.64,316.47,308.746052928179,1170299,0.0,1.0
2022-06-13,322.33,325.25,312.665,313.88,306.219265943365,1904171,0.0,1.0
2022-06-10,343.71,345.81,333.29,333.66,325.51650399727,1227342,0.0,1.0
2022-06-09,357.24,363.83,349.5,349.58,341.047951409715,908842,0.0,1.0
2022-06-08,366.1,367.16,357.29,361.48,352.657513231832,891876,0.0,1.0
2022-06-07,358.59,368.71,355.3004,367.22,358.2574195225,675946,0.0,1.0
2022-06-06,370.16,371.58,360.0938,362.47,353.623350727958,582306,0.0,1.0
2022-06-03,362.91,366.39,359.365,362.44,353.594082925045,799931,0.0,1.0
2022-06-02,355.96,371.99,354.14,371.77,362.696369630957,1161457,0.0,1.0
2022-06-01,366.53,369.04,350.78,356.99,348.277098729202,1110093,0.0,1.0
2022-05-31,366.3,367.68,357.77,364.85,355.945263092381,1592659,0.0,1.0
2022-05-27,358.04,372.34,358.04,371.27,362.208572915742,1456200,0.0,1.0
2022-05-26,333.23,354.51,333.1,353.28,344.657647102306,1435048,0.0,1.0
2022-05-25,328.58,339.86,327.555,337.98,329.731067616728,1166479,0.0,1.0
2022-05-24,337.02,338.96,326.58,330.09,322.033635450635,1308250,0.0,1.0
2022-05-23,336.8,345.47,335.69,341.18,332.852966594104,1085900,0.0,1.0
2022-05-20,342.68,346.74,318.03,335.48,327.292084040653,1996953,0.0,1.0
2022-05-19,332.74,346.43,331.775,338.52,330.25788806916,1450789,0.0,1.0
2022-05-18,345.09,350.98,331.45,333.85,325.701866749052,1668629,0.0,1.0
2022-05-17,340.15,353.13,337.55,351.51,342.930846730445,1657405,0.0,1.0
2022-05-16,331.97,337.74,328.91,330.54,322.472652494328,937178,0.0,1.0
2022-05-13,320.34,337.71,318.02,336.42,328.209141865257,1982297,1.05,1.0
2022-05-12,309.0,320.0,306.43,315.6,306.939298819673,1498163,0.0,1.0
2022-05-11,318.28,326.79,311.08,311.63,303.078243634901,1320047,0.0,1.0
2022-05-10,328.31,330.58,316.19,323.22,314.350190635281,1450936,0.0,1.0
2022-05-09,322.32,329.54,316.33,318.87,310.11956341771,1822878,0.0,1.0
2022-05-06,331.8,338.2699,321.0,331.35,322.257087021225,967785,0.0,1.0
2022-05-05,342.88,346.0,329.315,333.4,324.250830882379,1863124,0.0,1.0
2022-05-04,334.75,350.47,326.4301,349.38,339.792307419573,1452475,0.0,1.0
2022-05-03,326.33,335.04,323.51,334.0,324.83436567101,1326107,0.0,1.0
2022-05-02,321.67,327.43,312.165,326.64,317.676338930475,1564449,0.0,1.0
2022-04-29,331.73,342.265,318.42,319.26,310.498861030319,2425012,0.0,1.0
2022-04-28,319.36,337.16,316.75,332.76,323.628393774507,1833534,0.0,1.0
2022-04-27,312.7,324.0,312.01,314.78,306.141801275211,1042577,0.0,1.0
2022-04-26,325.34,326.41,314.4,314.76,306.12235011559,1279883,0.0,1.0
2022-04-25,322.23,331.68,319.36,331.21,322.120928903878,1259930,0.0,1.0
2022-04-22,334.69,336.51,323.555,324.28,315.381102095195,1420240,0.0,1.0
2022-04-21,348.9,354.97,334.44,335.99,326.769756053301,1340625,0.0,1.0
2022-04-20,345.09,351.8795,345.0,345.59,336.10631267139,1290909,0.0,1.0
2022-04-19,329.45,338.95,324.56,337.82,328.549537158625,1319700,0.0,1.0
2022-04-18,320.0,330.01,319.4,327.87,318.872585247168,984571,0.0,1.0
2022-04-14,336.0,337.3899,320.92,321.48,312.657939748252,1486326,0.0,1.0
2022-04-13,331.6,339.64,329.555,336.52,327.285211783258,1137760,0.0,1.0
2022-04-12,340.0,345.135,328.2,330.25,321.187273242069,1164345,0.0,1.0
2022-04-11,336.91,339.17,331.19,331.47,322.373793978951,1484048,0.0,1.0
2022-04-08,349.55,350.18,340.68,341.21,331.846508714387,1550987,0.0,1.0
2022-04-07,343.33,356.385,342.95,353.08,343.390771949462,1315133,0.0,1.0
2022-04-06,338.93,349.45,333.485,344.25,334.803084976782,1780858,0.0,1.0
2022-04-05,364.19,365.475,343.19,345.52,336.038233612717,1661877,0.0,1.0
2022-04-04,361.75,368.33,360.4,367.05,356.977406944743,904212,0.0,1.0
2022-04-01,369.2,370.05,354.785,360.27,350.383463833218,1183043,0.0,1.0
2022-03-31,374.85,378.95,365.6,366.06,356.014574543503,1319885,0.0,1.0
2022-03-30,383.4,383.45,371.57,373.82,363.561624476458,1122971,0.0,1.0
2022-03-29,381.05,386.93,377.4485,384.33,373.783208857303,1061982,0.0,1.0
2022-03-28,369.18,375.65,363.1,375.35,365.049638187466,1088743,0.0,1.0
2022-03-25,363.4,368.88,359.37,366.44,356.384146576302,938398,0.0,1.0
2022-03-24,353.99,366.11,350.16,365.89,355.849239686724,1066890,0.0,1.0
