,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2017-01-10,48.4,48.87,47.84,48.42,41.4081651805798,1322592,0.0,1.0
2017-01-09,47.94,48.84,47.526,48.26,41.2713352254189,1111922,0.0,1.0
2017-01-06,48.26,48.66,47.84,48.0,41.0489865482823,1645154,0.0,1.0
2017-01-05,47.43,48.59,47.0218,48.36,41.3568539473945,1410497,0.0,1.0
2017-01-04,46.34,47.76,46.21,47.58,40.6898079159849,1220498,0.0,1.0
2017-01-03,44.67,46.46,44.66,46.37,39.6550313800803,1169153,0.0,1.0
2016-12-30,44.79,45.2,44.45,44.73,38.2525243396806,1027283,0.0,1.0
2016-12-29,44.27,44.925,43.9,44.8,38.3123874450635,678982,0.0,1.0
2016-12-28,44.66,44.66,43.95,44.2,37.79927511321,443924,0.38,1.0
2016-12-27,44.59,44.914,44.26,44.59,37.8077540892336,544961,0.0,1.0
2016-12-23,44.46,44.93,44.01,44.43,37.672090472856,527403,0.0,1.0
2016-12-22,44.77,45.04,44.0,44.28,37.544905832502,875049,0.0,1.0
2016-12-21,45.07,45.58,44.63,44.67,37.8755858974224,1077340,0.0,1.0
2016-12-20,44.73,45.498,44.57,44.93,38.096039274036,774730,0.0,1.0
2016-12-19,44.5,44.85,44.1,44.72,37.9179807775404,776273,0.0,1.0
2016-12-16,44.83,45.635,44.29,44.34,37.5957796886436,1081553,0.0,1.0
2016-12-15,44.57,45.666,44.22,44.38,37.629695592738,1264697,0.0,1.0
2016-12-14,46.34,46.39,44.36,44.73,37.926459753564,1376644,0.0,1.0
2016-12-13,46.77,48.78,45.53,46.41,39.3509277255288,3347498,0.0,1.0
2016-12-12,43.67,44.93,43.57,44.78,37.968854633682,1129547,0.0,1.0
2016-12-09,43.95,44.32,43.57,43.95,37.2650996237232,1146192,0.0,1.0
2016-12-08,43.1,43.93,42.995,43.8,37.1379149833692,1017391,0.0,1.0
2016-12-07,41.87,43.45,41.86,43.35,36.7563610623072,1074654,0.0,1.0
2016-12-06,42.02,42.68,41.77,41.87,35.5014726108143,1065388,0.0,1.0
2016-12-05,41.48,42.2,41.1,42.1,35.6964890593571,963404,0.0,1.0
2016-12-02,41.22,42.01,40.81,41.35,35.0605658575871,837648,0.0,1.0
2016-12-01,42.61,42.61,40.48,40.9,34.6790119365251,1782053,0.0,1.0
2016-11-30,43.93,44.01,42.19,42.68,36.1882696687259,1909195,0.0,1.0
2016-11-29,43.31,44.49,43.31,44.08,37.37532631203,1075690,0.0,1.0
2016-11-28,43.16,43.98,43.1,43.42,36.8157138944724,1740271,0.0,1.0
2016-11-25,42.73,43.42,42.555,43.25,36.6715713020712,466943,0.0,1.0
2016-11-23,41.99,42.935,41.5,42.51,36.0441270763247,1480431,0.0,1.0
2016-11-22,41.23,42.49,40.86,42.41,35.9593373160887,1052985,0.0,1.0
2016-11-21,41.16,41.49,40.58,40.93,34.7044488645959,1046366,0.0,1.0
2016-11-18,40.28,41.12,39.77,40.97,34.7383647686903,1298360,0.0,1.0
2016-11-17,40.24,40.855,39.65,39.91,33.8395933101887,869180,0.0,1.0
2016-11-16,40.75,41.43,40.22,40.54,34.3737687996755,841974,0.0,1.0
2016-11-15,40.56,41.52,40.37,40.63,34.4500795838879,1145573,0.0,1.0
2016-11-14,39.77,40.56,38.8,40.49,34.3313739195575,1797104,0.0,1.0
2016-11-11,39.65,40.305,39.33,39.75,33.7039296938111,1343511,0.0,1.0
2016-11-10,41.74,42.04,39.14,39.66,33.6276189095987,2917839,0.0,1.0
2016-11-09,42.8,42.95,41.84,41.92,35.5438674909323,1582097,0.0,1.0
2016-11-08,43.09,43.75,43.0,43.6,36.9683354628972,881383,0.0,1.0
2016-11-07,43.06,43.25,42.77,43.09,36.5359076856936,807768,0.0,1.0
2016-11-04,42.25,42.745,42.0,42.54,36.0695640043955,1175384,0.0,1.0
2016-11-03,41.81,42.63,41.31,42.14,35.7304049634515,1232425,0.0,1.0
2016-11-02,42.2,42.27,41.54,41.64,35.3064561622715,1264153,0.0,1.0
2016-11-01,44.72,44.72,42.22,42.3,35.8660685798291,2298556,0.0,1.0
2016-10-31,44.36,44.99,40.815,44.61,37.8247120412808,5823291,0.0,1.0
2016-10-28,43.79,45.35,43.76,44.83,38.0112495138,2022632,0.0,1.0
2016-10-27,47.3,47.33,43.32,43.93,37.248141671676,3800004,0.0,1.0
2016-10-26,48.43,48.545,47.42,47.64,40.3938417764317,1237034,0.0,1.0
2016-10-25,48.58,49.03,48.38,48.51,41.1315126904849,1070850,0.0,1.0
2016-10-24,49.19,49.605,48.56,48.86,41.4282768513109,886253,0.0,1.0
2016-10-21,48.69,49.13,48.445,49.0,41.5469825156413,891627,0.0,1.0
2016-10-20,48.78,49.04,48.33,48.73,41.3180501630041,1132540,0.0,1.0
2016-10-19,48.44,49.17,47.87,49.11,41.6402512519009,1127073,0.0,1.0
2016-10-18,48.4,49.13,47.72,48.55,41.1654285945793,1548707,0.0,1.0
2016-10-17,47.82,48.2616,47.82,48.03,40.7245218413521,1467331,0.0,1.0
2016-10-14,48.24,48.66,47.66,47.75,40.4871105126913,926010,0.0,1.0
2016-10-13,47.87,48.66,47.79,48.24,40.9025803378477,1187224,0.0,1.0
2016-10-12,47.01,48.12,47.0,48.04,40.7330008173757,1567705,0.0,1.0
2016-10-11,46.95,47.38,46.36,47.14,39.9698929752517,1475550,0.0,1.0
2016-10-10,45.9,47.49,45.87,46.95,39.8087924308033,1420647,0.0,1.0
2016-10-07,45.42,47.26,45.01,45.94,38.9524158524196,1641213,0.0,1.0
2016-10-06,45.0,45.38,44.21,45.25,38.3673665067912,1235666,0.0,1.0
2016-10-05,46.22,46.64,45.16,45.31,38.4182403629328,1390723,0.0,1.0
2016-10-04,46.7,46.83,45.91,46.2,39.1728692290332,1080249,0.0,1.0
2016-10-03,47.47,47.47,46.5,46.8,39.6816077904492,1129516,0.0,1.0
2016-09-30,47.74,48.3,47.13,47.57,40.3344889442665,1349055,0.0,1.0
2016-09-29,47.98,48.04,47.23,47.69,40.4362366565497,901917,0.0,1.0
2016-09-28,47.77,48.53,47.77,48.33,40.9788911220601,949741,0.38,1.0
2016-09-27,49.51,49.52,48.03,48.25,40.5919009780209,947853,0.0,1.0
2016-09-26,49.31,49.85,49.03,49.49,41.635091801083,665994,0.0,1.0
2016-09-23,49.31,49.77,48.83,49.42,41.5762019965553,1415603,0.0,1.0
2016-09-22,48.55,49.87,48.5,49.48,41.6266789718648,1030343,0.0,1.0
2016-09-21,48.27,48.32,47.18,48.1,40.4657085397473,1442021,0.0,1.0
2016-09-20,49.32,49.41,48.04,48.07,40.4404700520926,944168,0.0,1.0
2016-09-19,48.7,49.2,48.56,49.11,41.3154042907898,705544,0.0,1.0
2016-09-16,48.43,49.58,48.26,48.59,40.8779371714412,2118611,0.0,1.0
2016-09-15,48.63,48.92,48.2,48.76,41.0209552681513,859041,0.0,1.0
2016-09-14,48.4,48.75,47.86,48.62,40.9031756590959,1299914,0.0,1.0
2016-09-13,49.7,49.7,48.3,48.35,40.6760292702034,672496,0.0,1.0
2016-09-12,49.32,50.04,49.04,49.83,41.9211279945033,751563,0.0,1.0
2016-09-09,50.78,51.0,49.48,49.49,41.635091801083,1251830,0.0,1.0
2016-09-08,51.76,51.9,50.99,51.35,43.1998780356762,496352,0.0,1.0
2016-09-07,51.89,52.06,51.53,51.96,43.713060617989,846735,0.0,1.0
2016-09-06,51.15,52.0,50.8,51.85,43.6205194965883,1473908,0.0,1.0
2016-09-02,50.8,51.58,50.4,50.83,42.7624109163275,914653,0.0,1.0
2016-09-01,50.66,50.94,50.4,50.58,42.5520901858715,1235390,0.0,1.0
2016-08-31,50.25,50.855,49.87,50.84,42.7708237455458,1450741,0.0,1.0
2016-08-30,50.8,50.85,50.015,50.32,42.3333566261972,1092787,0.0,1.0
2016-08-29,49.88,50.88,49.88,50.69,42.6446313072721,1031742,0.0,1.0
2016-08-26,50.19,50.67,49.45,49.83,41.9211279945033,684829,0.0,1.0
2016-08-25,49.78,50.3899,49.78,50.22,42.2492283340147,636249,0.0,1.0
2016-08-24,50.83,50.97,49.76,49.81,41.9043023360668,934634,0.0,1.0
2016-08-23,51.29,51.375,50.32,50.8,42.7371724286728,793478,0.0,1.0
2016-08-22,50.52,51.02,50.35,50.98,42.8886033546012,418402,0.0,1.0
2016-08-19,50.8,50.915,50.42,50.79,42.7287595994546,1020329,0.0,1.0
2016-08-18,51.85,52.22,50.625,50.8,42.7371724286728,1240130,0.0,1.0
2016-08-17,50.87,51.59,50.16,51.36,43.2082908648944,1143767,0.0,1.0
2016-08-16,51.54,51.54,50.61,50.86,42.7876494039823,1012808,0.0,1.0
2016-08-15,52.28,52.5325,50.5,51.62,43.4270244245687,760899,0.0,1.0
2016-08-12,52.0,52.84,52.0,52.28,43.9822711529727,806495,0.0,1.0
2016-08-11,51.15,52.09,50.87,51.93,43.6878221303342,1516399,0.0,1.0
2016-08-10,51.75,51.9,50.82,51.26,43.124162572712,5942078,0.0,1.0
2016-08-09,50.79,51.82,50.549,51.63,43.435437253787,670152,0.0,1.0
2016-08-08,51.25,51.4227,50.74,50.95,42.8633648669464,723738,0.0,1.0
2016-08-05,51.56,51.96,51.19,51.29,43.1494010603667,1240681,0.0,1.0
2016-08-04,52.55,53.829,51.39,51.85,43.6205194965883,970210,0.0,1.0
2016-08-03,53.52,53.6,51.88,52.25,43.957032665318,1426868,0.0,1.0
2016-08-02,56.51,57.0,52.62,53.65,45.134828755872,2479102,0.0,1.0
2016-08-01,54.82,55.69,54.69,55.64,46.8089817703023,1247944,0.0,1.0
2016-07-29,54.81,55.38,54.275,54.82,46.1191297744064,1492503,0.0,1.0
2016-07-28,54.32,55.17,54.25,55.12,46.3715146509536,571234,0.0,1.0
2016-07-27,53.84,54.845,53.78,54.61,45.9424603608233,991645,0.0,1.0
2016-07-26,54.24,54.36,53.39,54.03,45.4545162661652,489216,0.0,1.0
2016-07-25,54.58,54.9254,53.91,54.15,45.5554702167841,408715,0.0,1.0
2016-07-22,54.35,54.76,54.21,54.55,45.8919833855138,458017,0.0,1.0
2016-07-21,54.31,54.38,53.69,54.15,45.5554702167841,894309,0.0,1.0
2016-07-20,54.4,54.57,53.98,54.14,45.5470573875659,856334,0.0,1.0
2016-07-19,53.69,54.84,53.38,54.49,45.8415064102044,936874,0.0,1.0
2016-07-18,53.46,53.9915,53.22,53.62,45.1095902682172,562136,0.0,1.0
2016-07-15,53.54,54.01,53.32,53.59,45.0843517805625,653425,0.0,1.0
2016-07-14,54.84,55.65,53.805,53.82,45.2778468525821,907498,0.0,1.0
2016-07-13,55.32,55.325,54.56,54.93,46.211670895807,585653,0.0,1.0
2016-07-12,54.81,55.19,54.18,54.97,46.24532221268,1631609,0.0,1.0
2016-07-11,55.54,55.645,54.75,54.96,46.2369093834618,644417,0.0,1.0
2016-07-08,55.22,55.565,55.0,55.36,46.5734225521915,899710,0.0,1.0
2016-07-07,55.42,55.43,54.58,54.94,46.2200837250253,584959,0.0,1.0
2016-07-06,55.41,55.55,54.8398,55.34,46.556596893755,915794,0.0,1.0
2016-07-05,54.81,55.59,54.81,55.54,46.7248534781198,852914,0.0,1.0
2016-07-01,55.62,55.973,54.87,54.96,46.2369093834618,887171,0.0,1.0
2016-06-30,55.18,55.66,54.72,55.66,46.8258074287387,1369729,0.0,1.0
2016-06-29,53.59,54.98,53.54,54.72,46.0350014822239,1378748,0.0,1.0
2016-06-28,51.83,53.355,51.725,53.07,44.6468846612139,892547,0.0,1.0
2016-06-27,51.87,51.87,50.97,51.27,43.1325754019302,1148050,0.0,1.0
2016-06-24,50.6,52.44,50.22,52.08,43.8140145686079,8558409,0.0,1.0
2016-06-23,52.28,52.53,51.45,51.86,43.6289323258065,1024376,0.0,1.0
2016-06-22,51.75,52.61,51.53,52.09,43.8224273978261,700840,0.38,1.0
2016-06-21,51.76,52.78,51.615,52.27,43.6553893669596,1112864,0.0,1.0
2016-06-20,51.79,52.19,51.44,51.77,43.2377942897934,1338778,0.0,1.0
2016-06-17,51.96,52.36,50.92,51.51,43.0206448496669,1191121,0.0,1.0
2016-06-16,52.01,52.44,51.57,52.03,43.4549437299198,1150806,0.0,1.0
2016-06-15,51.97,52.27,51.24,51.96,43.3964804191165,767077,0.0,1.0
2016-06-14,51.66,52.31,50.81,51.69,43.1709790774468,869181,0.0,1.0
2016-06-13,51.77,52.7299,51.42,51.84,43.2962576005966,1214377,0.0,1.0
2016-06-10,52.81,53.0,51.36,51.59,43.0874600620135,1539243,0.0,1.0
2016-06-09,52.41,53.31,52.32,52.95,44.2233186719057,820676,0.0,1.0
2016-06-08,53.08,53.63,52.17,52.42,43.7806678901095,1281579,0.0,1.0
2016-06-07,51.51,52.69,51.36,52.35,43.7222045793062,731070,0.0,1.0
2016-06-06,50.69,51.665,50.575,51.2,42.7617359018238,1348509,0.0,1.0
2016-06-03,49.72,50.44,49.56,50.33,42.0351204675546,618044,0.0,1.0
2016-06-02,49.56,49.824,49.06,49.7,41.5089506703251,511881,0.0,1.0
2016-06-01,50.04,50.49,49.32,49.61,41.4337835564352,813123,0.0,1.0
2016-05-31,49.76,50.3799,49.16,49.31,41.1832265101354,711022,0.0,1.0
2016-05-27,49.76,50.35,49.42,49.8,41.5924696857583,647281,0.0,1.0
2016-05-26,49.39,49.701,49.05,49.58,41.4087278518052,507860,0.0,1.0
2016-05-25,49.2,49.64,48.82,49.25,41.1331151008755,564480,0.0,1.0
2016-05-24,48.77,49.41,48.571,48.99,40.915965660749,735802,0.0,1.0
2016-05-23,49.03,49.03,48.35,48.38,40.4064996666062,502753,0.0,1.0
2016-05-20,48.63,48.86,48.27,48.8,40.7572795314259,510155,0.0,1.0
2016-05-19,48.15,48.37,47.81,48.23,40.2812211434563,782780,0.0,1.0
2016-05-18,48.35,48.74,47.49,48.16,40.2227578326531,993320,0.0,1.0
2016-05-17,49.38,49.66,47.83,48.21,40.2645173403697,1168779,0.0,1.0
2016-05-16,49.25,49.68,48.575,49.65,41.4671911626085,1768188,0.0,1.0
2016-05-13,48.89,49.07,48.07,48.93,40.8658542514891,1176099,0.0,1.0
2016-05-12,48.1,49.245,47.81,48.94,40.8742061530324,2574775,0.0,1.0
2016-05-11,48.8,48.91,48.43,48.48,40.4900186820394,756645,0.0,1.0
2016-05-10,48.92,49.08,48.2845,48.69,40.6654086144493,734441,0.0,1.0
2016-05-09,48.99,49.14,48.315,48.61,40.5985934021027,1258411,0.0,1.0
2016-05-06,47.46,49.31,47.37,48.97,40.8992618576624,1046640,0.0,1.0
2016-05-05,45.26,47.83,45.26,47.46,39.6381247246203,1158903,0.0,1.0
2016-05-04,45.32,46.58,45.2,46.26,38.6358965394213,1345220,0.0,1.0
2016-05-03,45.35,45.55,44.94,45.36,37.8842254005221,557416,0.0,1.0
2016-05-02,44.04,45.42,43.86,45.36,37.8842254005221,921462,0.0,1.0
2016-04-29,44.18,44.65,43.8,44.13,36.8569415106931,606568,0.0,1.0
2016-04-28,43.99,44.7,43.92,44.14,36.8652934122364,842592,0.0,1.0
2016-04-27,43.95,44.35,43.6,44.26,36.9655162307563,522987,0.0,1.0
2016-04-26,43.45,44.15,43.45,43.78,36.5646249566767,548010,0.0,1.0
2016-04-25,42.82,43.49,42.26,43.44,36.2806603042037,352317,0.0,1.0
2016-04-22,42.74,43.74,42.3901,42.83,35.7711943100608,391351,0.0,1.0
2016-04-21,43.54,44.17,42.6,42.7,35.6626195899976,419838,0.0,1.0
2016-04-20,44.2,44.2,43.56,43.6,36.4142907288969,880302,0.0,1.0
2016-04-19,44.01,44.45,43.75,44.12,36.8485896091498,709815,0.0,1.0
2016-04-18,43.04,43.95,42.73,43.81,36.5896806613067,832339,0.0,1.0
2016-04-15,43.39,43.7,42.73,43.01,35.9215285378407,1100885,0.0,1.0
2016-04-14,43.94,43.94,43.44,43.55,36.3725312211802,616619,0.0,1.0
2016-04-13,44.0,44.2715,43.22,43.81,36.5896806613067,1060119,0.0,1.0
2016-04-12,43.96,44.256,43.67,43.71,36.5061616458734,459648,0.0,1.0
2016-04-11,44.29,44.78,43.78,43.82,36.59803256285,487252,0.0,1.0
2016-04-08,44.27,44.782,44.18,44.3,36.9989238369296,1073032,0.0,1.0
2016-04-07,44.37,44.68,43.84,44.05,36.7901262983465,829983,0.0,1.0
2016-04-06,44.08,45.1,43.82,44.52,37.1826656708828,1297931,0.0,1.0
2016-04-05,45.05,45.05,43.6301,44.04,36.7817743968032,2576678,0.0,1.0
2016-04-04,45.79,45.83,44.73,45.25,37.7923544835455,1140495,0.0,1.0
2016-04-01,45.43,46.1,44.96,45.66,38.1347824468218,1289898,0.0,1.0
2016-03-31,45.12,45.92,44.82,45.65,38.1264305452785,1929623,0.0,1.0
2016-03-30,44.89,45.79,44.06,45.24,37.7840025820022,966109,0.0,1.0
2016-03-29,44.02,44.675,43.81,44.58,37.2327770801427,888186,0.0,1.0
2016-03-28,44.03,44.34,43.37,43.76,36.5479211535901,993052,0.0,1.0
2016-03-24,43.06,44.05,42.29,43.96,36.7149591844566,1505881,0.0,1.0
2016-03-23,42.81,43.52,41.96,43.04,35.9465842424707,1947043,0.0,1.0
2016-03-22,41.01,43.42,41.01,42.2,35.2450245128314,1920013,0.38,1.0
2016-03-21,41.29,41.93,41.02,41.4,34.2682953224805,1073245,0.0,1.0
2016-03-18,41.03,42.12,40.66,41.54,34.3841784467594,1167637,0.0,1.0
2016-03-17,40.52,41.32,40.04,40.86,33.8213175574046,1914048,0.0,1.0
2016-03-16,39.11,40.97,38.92,40.61,33.6143834069066,5349197,0.0,1.0
2016-03-15,40.23,40.23,39.82,39.89,33.0184130534721,305758,0.0,1.0
2016-03-14,40.51,40.68,40.08,40.26,33.3246755962093,204002,0.0,1.0
2016-03-11,39.73,40.75,39.5001,40.62,33.6226607729265,378591,0.0,1.0
2016-03-10,40.13,40.37,38.96,39.28,32.5134937262568,377748,0.0,1.0
2016-03-09,39.48,40.0,39.07,39.93,33.0515225175518,584512,0.0,1.0
2016-03-08,39.8,40.13,39.23,39.29,32.5217710922768,493288,0.0,1.0
2016-03-07,39.07,40.4,38.9,39.83,32.9687488573526,567767,0.0,1.0
2016-03-04,40.27,40.47,39.3,39.45,32.6542089485955,556221,0.0,1.0
2016-03-03,40.91,40.94,39.61,40.33,33.3826171583487,549874,0.0,1.0
2016-03-02,40.41,40.92,40.07,40.66,33.6557702370062,650601,0.0,1.0
2016-03-01,39.88,40.44,39.0,40.44,33.4736681845679,473759,0.0,1.0
2016-02-29,40.29,40.74,39.44,39.64,32.8114789029741,698422,0.0,1.0
2016-02-26,39.87,40.545,39.44,40.14,33.2253472039702,950069,0.0,1.0
2016-02-25,39.33,40.64,38.7688,39.65,32.819756268994,1182234,0.0,1.0
2016-02-24,36.04,38.82,36.0001,38.64,31.9837423009818,1415862,0.0,1.0
2016-02-23,38.12,38.48,37.06,37.14,30.7421373979934,940659,0.0,1.0
2016-02-22,37.4,38.82,37.1,37.92,31.3877719475473,749338,0.0,1.0
2016-02-19,37.46,37.85,36.96,37.5,31.0401225747106,714347,0.0,1.0
2016-02-18,36.57,37.92,36.17,37.68,31.1891151630692,964220,0.0,1.0
2016-02-17,35.9,37.09,35.88,36.63,30.3199917309773,1111172,0.0,1.0
2016-02-16,36.01,36.48,35.05,35.81,29.6412477173436,777752,0.0,1.0
2016-02-12,35.66,36.39,35.36,35.76,29.599860887244,854282,0.0,1.0
2016-02-11,33.73,35.64,33.325,35.35,29.2604888804272,753583,0.0,1.0
2016-02-10,33.93,35.92,33.81,34.39,28.4658617425146,907561,0.0,1.0
2016-02-09,33.19,34.56,33.07,33.93,28.0851029055981,1025245,0.0,1.0
2016-02-08,34.07,34.33,32.66,33.63,27.8367819250004,1017165,0.0,1.0
2016-02-05,34.59,35.94,34.31,34.39,28.4658617425146,1100180,0.0,1.0
2016-02-04,34.95,35.165,34.41,34.63,28.6645185269927,571564,0.0,1.0
2016-02-03,36.04,36.28,34.43,35.12,29.0701094619689,1106176,0.0,1.0
2016-02-02,36.74,37.11,35.8,35.96,29.7654082076425,437769,0.0,1.0
2016-02-01,36.59,37.38,36.11,36.99,30.6179769076945,777674,0.0,1.0
2016-01-29,36.05,37.02,35.29,36.85,30.5020937834156,559044,0.0,1.0
2016-01-28,36.13,36.43,35.82,35.85,29.6743571814233,657089,0.0,1.0
2016-01-27,36.58,37.56,35.62,35.8,29.6329703513237,465151,0.0,1.0
2016-01-26,35.72,36.82,35.62,36.67,30.353101195057,400610,0.0,1.0
2016-01-25,35.66,36.38,35.25,35.67,29.5253645930647,703428,0.0,1.0
2016-01-22,33.83,35.65,33.73,35.64,29.5005324950049,749146,0.0,1.0
2016-01-21,33.97,34.1,33.35,33.61,27.8202271929606,601753,0.0,1.0
2016-01-20,34.39,34.535,32.42,33.91,28.0685481735583,884679,0.0,1.0
2016-01-19,35.91,36.615,34.72,34.74,28.7555695532119,746130,0.0,1.0
2016-01-15,35.31,35.71,34.75,35.25,29.1777152202279,667853,0.0,1.0
2016-01-14,36.14,36.42,35.05,36.12,29.8978460639612,772462,0.0,1.0
2016-01-13,37.49,37.87,35.79,35.92,29.7322987435628,733508,0.0,1.0
2016-01-12,37.36,37.5,36.98,37.44,30.990458378591,558538,0.0,1.0
2016-01-11,36.71,37.5,36.71,37.19,30.783524228093,614679,0.0,1.0
2016-01-08,36.76,37.49,36.46,36.55,30.2537728028179,457674,0.0,1.0
2016-01-07,37.3,37.74,36.71,36.9,30.5434806135152,510561,0.0,1.0
2016-01-06,37.48,37.98,37.48,37.9,31.3712172155075,528314,0.0,1.0
2016-01-05,36.86,38.06,36.775,37.95,31.4126040456071,455161,0.0,1.0
2016-01-04,36.97,37.41,36.52,36.86,30.5103711494355,524834,0.0,1.0
2015-12-31,37.75,38.025,37.18,37.45,30.998735744611,356034,0.0,1.0
2015-12-30,38.18,38.18,37.61,37.68,31.1891151630692,242644,0.0,1.0
2015-12-29,37.62,38.15,37.51,38.13,31.5615966339657,334081,0.0,1.0
2015-12-28,37.33,37.72,37.04,37.55,31.0815094048102,335328,0.0,1.0
2015-12-24,37.48,37.795,37.235,37.3,30.8745752543121,163433,0.0,1.0
2015-12-23,37.85,38.072,37.25,37.32,30.891129986352,737852,0.0,1.0
2015-12-22,37.34,38.0,37.08,37.68,31.1891151630692,1914951,0.315,1.0
2015-12-21,36.5,36.82,36.3,36.75,30.1671267862296,586692,0.0,1.0
2015-12-18,36.1,36.3199,35.795,36.1,29.6335585573575,932718,0.0,1.0
2015-12-17,36.33,36.33,35.5,36.05,29.5925148474443,337598,0.0,1.0
2015-12-16,35.68,36.18,35.25,36.13,29.6581847833054,262508,0.0,1.0
2015-12-15,35.13,35.615,34.93,35.54,29.1738690063292,348160,0.0,1.0
2015-12-14,35.43,35.88,34.97,35.21,28.9029805209019,421528,0.0,1.0
2015-12-11,35.07,35.74,35.0,35.55,29.1820777483119,780628,0.0,1.0
2015-12-10,35.83,36.32,35.19,35.57,29.1984952322772,534556,0.0,1.0
2015-12-09,35.82,35.95,35.3,35.87,29.4447574917566,1055822,0.0,1.0
2015-12-08,35.96,36.16,35.61,36.0,29.551471137531,487674,0.0,1.0
2015-12-07,36.32,36.36,35.81,36.1,29.6335585573575,946988,0.0,1.0
2015-12-04,36.0,37.0,36.0,36.34,29.830568364941,495339,0.0,1.0
2015-12-03,35.88,36.24,35.5003,35.96,29.5186361696004,704911,0.0,1.0
2015-12-02,36.62,36.69,35.0,35.87,29.4447574917566,569398,0.0,1.0
2015-12-01,36.17,36.76,35.98,36.58,30.0275781725246,536310,0.0,1.0
2015-11-30,36.39,36.48,35.81,36.16,29.6828110092534,661465,0.0,1.0
2015-11-27,35.54,36.26,35.42,36.21,29.7238547191666,200395,0.0,1.0
2015-11-25,35.36,35.69,34.97,35.65,29.2641651681384,423240,0.0,1.0
2015-11-24,35.76,35.935,35.1,35.25,28.9358154888325,468007,0.0,1.0
2015-11-23,35.05,35.31,34.83,35.22,28.9111892628845,422885,0.0,1.0
2015-11-20,34.51,35.4,33.966,35.19,28.8865630369366,652102,0.0,1.0
2015-11-19,34.13,34.31,33.81,34.28,28.1395675165156,493018,0.0,1.0
2015-11-18,34.14,34.22,33.9,34.02,27.9261402249668,340617,0.0,1.0
2015-11-17,34.4,35.4,34.1199,34.19,28.0656888386718,318000,0.0,1.0
2015-11-16,34.51,34.74,33.2711,34.3,28.1559850004809,502335,0.0,1.0
2015-11-13,34.52,34.93,32.8816,34.38,28.2216549363421,260468,0.0,1.0
2015-11-12,35.09,35.15,34.57,34.69,28.4761259378042,224765,0.0,1.0
2015-11-11,34.64,35.15,34.435,35.05,28.7716406491795,321953,0.0,1.0
2015-11-10,34.34,34.7,33.96,34.65,28.4432909698736,406475,0.0,1.0
2015-11-09,34.71,35.4,33.85,34.19,28.0656888386718,475994,0.0,1.0
2015-11-06,35.03,35.46,34.14,34.71,28.4925434217695,668625,0.0,1.0
2015-11-05,36.9,37.0,34.88,35.14,28.8455193270233,581238,0.0,1.0
2015-11-04,36.78,36.995,35.51,35.74,29.3380438459822,435439,0.0,1.0
2015-11-03,36.4,36.79,35.524,36.62,30.0604131404552,566785,0.0,1.0
2015-11-02,35.39,36.9,35.39,36.77,30.1835442701949,544246,0.0,1.0
2015-10-30,35.26,35.45,34.97,35.28,28.9604417147804,766918,0.0,1.0
2015-10-29,35.8,36.24,35.19,35.29,28.968650456763,672072,0.0,1.0
2015-10-28,36.25,36.38,35.2396,35.96,29.5186361696004,797107,0.0,1.0
2015-10-27,36.41,36.53,36.1,36.19,29.7074372352013,668023,0.0,1.0
2015-10-26,36.45,36.85,35.97,36.4,29.8798208168369,540074,0.0,1.0
2015-10-23,35.9,36.41,35.49,36.39,29.8716120748543,492130,0.0,1.0
2015-10-22,35.0,35.59,34.6175,35.36,29.0261116506416,1635977,0.0,1.0
2015-10-21,34.87,35.59,34.22,34.7,28.4843346797868,3223313,0.0,1.0
2015-10-20,34.57,34.87,33.98,34.65,28.4432909698736,323171,0.0,1.0
2015-10-19,34.05,34.535,33.08,34.48,28.3037423561686,812502,0.0,1.0
2015-10-16,34.09,34.25,33.87,34.07,27.96718393488,819387,0.0,1.0
2015-10-15,33.77,33.95,33.31,33.95,27.8686790310883,439888,0.0,1.0
2015-10-14,33.99,34.38,32.767,33.79,27.7373391593659,445694,0.0,1.0
2015-10-13,34.1,34.4,33.528,34.05,27.9507664509148,359070,0.0,1.0
2015-10-12,33.99,34.55,33.695,34.19,28.0656888386718,401072,0.0,1.0
2015-10-09,33.53,33.87,32.89,33.85,27.7865916112618,521811,0.0,1.0
2015-10-08,33.22,33.43,32.71,33.36,27.3843632541121,783995,0.0,1.0
2015-10-07,33.16,33.61,33.13,33.32,27.3515282861815,636892,0.0,1.0
2015-10-06,33.51,33.67,33.13,33.17,27.2283971564418,318085,0.0,1.0
2015-10-05,32.73,33.55,32.73,33.49,27.4910768998865,509902,0.0,1.0
2015-10-02,32.38,32.73,32.05,32.58,26.7440813794656,1096701,0.0,1.0
2015-10-01,32.57,32.72,32.21,32.65,26.8015425733441,688351,0.0,1.0
2015-09-30,32.31,32.84,32.2,32.66,26.8097513153267,910385,0.0,1.0
2015-09-29,31.32,32.16,31.12,32.07,26.3254355383505,488006,0.0,1.0
2015-09-28,32.33,32.33,31.1,31.33,25.7179886316346,376413,0.0,1.0
2015-09-25,32.95,32.95,32.24,32.27,26.4896103780035,463400,0.0,1.0
2015-09-24,33.01,33.05,32.42,32.74,26.8754212511879,251547,0.0,1.0
2015-09-23,33.16,33.29,32.86,33.09,27.1627272205806,292800,0.315,1.0
