,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2023-06-21,103.64,105.69,103.58,105.05,83.244325106349,4775372,0.0,1.0
2023-06-20,106.08,106.21,103.41,104.02,82.4281265831739,6439760,0.0,1.0
2023-06-16,105.95,108.9,105.935,106.29,84.2269330371617,10959066,0.0,1.0
2023-06-15,104.44,105.64,103.99,105.41,83.5295983765849,6969784,0.0,1.0
2023-06-14,106.72,106.8,103.96,104.7,82.9669760936196,5131062,0.0,1.0
2023-06-13,106.03,107.15,105.81,106.74,84.5835246249566,4318941,0.0,1.0
2023-06-12,106.31,106.891,105.65,106.23,84.1793874921223,3734137,0.0,1.0
2023-06-09,106.29,106.55,105.08,106.3,84.2348572946682,3486211,0.0,1.0
2023-06-08,105.84,107.22,105.63,106.07,84.0525993720175,3573784,0.0,1.0
2023-06-07,106.64,107.33,105.64,106.08,84.060523629524,7279386,0.0,1.0
2023-06-06,104.33,106.11,104.1,105.46,83.5692196641177,6220315,0.0,1.0
2023-06-05,105.8,105.8,104.1,104.1,82.4915206432264,4077200,0.0,1.0
2023-06-02,105.5,106.71,104.535,105.8,83.8386444193405,5967665,0.0,1.0
2023-06-01,101.21,105.17,101.07,104.67,82.9432033210999,6222705,0.0,1.0
2023-05-31,101.32,101.84,99.705,101.53,80.454986464042,10502843,0.0,1.0
2023-05-30,103.02,103.07,100.66,102.4,81.1443968671122,5665085,0.0,1.0
2023-05-26,101.59,103.95,101.56,102.74,81.413821622335,5424211,0.0,1.0
2023-05-25,101.4,102.09,100.54,101.52,80.4470622065354,5377106,0.0,1.0
2023-05-24,101.28,101.47,99.91,100.98,80.0191523011815,5008286,0.0,1.0
2023-05-23,103.86,104.14,101.28,101.7,80.5896988416534,4579608,0.0,1.0
2023-05-22,104.1,105.94,104.1,104.55,82.8481122310213,3987255,0.0,1.0
2023-05-19,104.52,105.78,103.84,104.26,82.6183087633312,5770716,0.0,1.0
2023-05-18,102.89,104.28,101.73,104.01,82.4202023256674,4606805,0.0,1.0
2023-05-17,101.87,103.58,101.55,103.47,81.9922924203135,5484195,0.0,1.0
2023-05-16,101.23,102.225,100.89,101.13,80.1380161637798,4409063,0.0,1.0
2023-05-15,99.14,102.31,99.02,102.0,80.82742656685,6363672,0.0,1.0
2023-05-12,99.58,100.0,97.71,98.8,78.2916641647528,3458028,0.0,1.0
2023-05-11,99.4,99.98,98.82,99.51,78.8542864477181,4084424,0.0,1.0
2023-05-10,101.48,101.67,98.46,99.54,78.8780592202378,4032922,0.0,1.0
2023-05-09,100.77,101.9,100.77,101.0,80.0350008161946,5204086,0.0,1.0
2023-05-08,100.22,101.11,100.22,100.92,79.9716067561422,3417539,0.0,1.0
2023-05-05,100.58,101.76,99.75,100.24,79.4327572456965,5030249,0.0,1.0
2023-05-04,101.49,101.75,97.41,99.32,78.7037255550936,7226963,0.0,1.0
2023-05-03,101.88,102.95,101.31,101.77,80.6451686441993,4722727,0.0,1.0
2023-05-02,100.61,102.0298,100.19,101.51,80.4391379490289,5973679,0.0,1.0
2023-05-01,99.49,102.0,99.37,101.18,80.1776374513126,5912435,0.0,1.0
2023-04-28,97.13,99.72,96.88,98.97,78.4263765423642,5011348,0.0,1.0
2023-04-27,97.02,98.19,96.6,98.06,77.7052691092678,7460980,0.0,1.0
2023-04-26,98.23,98.45,96.09,96.21,76.2392814705553,6319858,0.0,1.0
2023-04-25,101.95,102.01,97.5501,98.44,78.0063908945168,9297450,0.0,1.0
2023-04-24,99.58,100.77,99.58,100.15,79.3614389281376,6251841,0.0,1.0
2023-04-21,99.98,100.08,99.13,99.51,78.8542864477181,4080409,0.0,1.0
2023-04-20,99.3,100.47,99.061,99.76,79.0523928853819,6912363,0.0,1.0
2023-04-19,98.58,99.31,98.42,99.03,78.4739220874035,5617031,0.0,1.0
2023-04-18,97.0,98.52,96.86,98.47,78.0301636670365,7110832,0.0,1.0
2023-04-17,95.62,96.845,95.475,96.77,76.6830398909223,6029577,0.0,1.0
2023-04-14,93.86,95.64,93.81,95.44,75.6291136425506,5755636,0.0,1.0
2023-04-13,94.38,94.69,93.47,94.3,74.7257482868035,8814584,0.0,1.0
2023-04-12,94.26,94.67,93.81,94.1,74.5672631366724,6997746,0.0,1.0
2023-04-11,94.51,94.96,93.88,93.91,74.4167022440479,5317712,0.0,1.0
2023-04-10,93.83,94.99,93.61,94.36,74.7732938318428,5985450,0.0,1.0
2023-04-06,94.12,94.39,93.54,93.6,74.1710502613447,6404896,0.0,1.0
2023-04-05,94.98,95.32,93.655,94.25,74.6861269992707,8493362,0.0,1.0
2023-04-04,96.96,97.871,94.67,95.05,75.3200675997951,6827562,0.0,1.0
2023-04-03,95.75,96.94,95.36,96.92,76.8019037535206,4947651,0.0,1.0
2023-03-31,94.53,95.67,94.31,95.6,75.7559017626555,7380208,0.0,1.0
2023-03-30,93.95,94.31,93.555,94.05,74.5276418491397,5285770,0.0,1.0
2023-03-29,93.97,94.42,93.67,94.06,74.5355661066462,4918016,0.0,1.0
2023-03-28,93.34,93.74,92.56,93.14,73.8065344160432,4008947,0.0,1.0
2023-03-27,92.28,93.64,92.11,93.31,73.9412467936547,6005212,0.0,1.0
2023-03-24,90.57,92.35,90.32,91.37,72.4039408373832,6658468,0.0,1.0
2023-03-23,90.6301,92.9474,90.53,91.59,72.5782745025274,8646975,0.0,1.0
2023-03-22,92.49,92.6,89.55,89.59,70.9934230012166,7010966,0.0,1.0
2023-03-21,90.98,93.04,90.96,92.18,73.0458056954141,6826828,0.0,1.0
2023-03-20,90.63,91.23,89.41,89.92,71.2549234989329,6947558,0.0,1.0
2023-03-17,91.79,91.83,89.35,90.29,71.5481210266754,10188097,0.0,1.0
2023-03-16,89.4,92.1,88.57,91.97,72.8793962877764,8129023,0.0,1.0
2023-03-15,88.99,89.76,86.45,89.76,71.128135378828,12057287,0.0,1.0
2023-03-14,91.165,93.08,90.2,91.17,72.2454556872521,11347542,0.0,1.0
2023-03-13,89.7,90.73,87.66,88.97,70.5021190358103,11333976,0.0,1.0
2023-03-10,91.9,94.2,90.79,91.0,72.1107433096407,18477754,0.0,1.0
2023-03-09,89.96,94.94,89.77,91.56,72.5545017300077,28592303,0.0,1.0
2023-03-08,86.77,87.41,86.07,86.98,68.925191792006,6063944,0.0,1.0
2023-03-07,86.96,87.58,86.1,86.39,68.4576605991194,6898172,0.0,1.0
2023-03-06,86.64,87.82,86.47,87.06,68.9885858520585,6451968,0.08,1.0
2023-03-03,85.9,87.035,85.15,86.38,68.3868951790316,7676613,0.0,1.0
2023-03-02,83.6,85.73,83.3777,85.72,67.8643743314029,6821562,0.0,1.0
2023-03-01,84.66,85.3637,83.75,84.14,66.6134910901102,5995956,0.0,1.0
2023-02-28,83.62,85.65,83.46,84.71,67.0647590948803,9131030,0.0,1.0
2023-02-27,84.0,84.86,83.49,83.84,66.3759816139153,6390540,0.0,1.0
2023-02-24,81.76,83.78,81.65,83.55,66.1463891202603,6946984,0.0,1.0
2023-02-23,83.49,84.41,81.9,82.94,65.6634531853308,8077229,0.0,1.0
2023-02-22,82.16,84.33,82.1,83.19,65.8613777488265,8642532,0.0,1.0
2023-02-21,82.14,83.375,81.81,82.26,65.1250983726225,4071752,0.0,1.0
2023-02-17,83.59,83.82,82.23,83.04,65.7426230107291,4424429,0.0,1.0
2023-02-16,83.61,84.54,82.9759,84.05,66.5422382472517,4505862,0.0,1.0
2023-02-15,82.61,84.79,82.44,84.77,67.1122609901193,5831392,0.0,1.0
2023-02-14,82.13,83.81,81.96,83.54,66.1384721377205,5368512,0.0,1.0
2023-02-13,81.2,82.9249,81.08,82.68,65.4576116392953,4081592,0.0,1.0
2023-02-10,80.81,81.35,80.3988,81.29,64.3571510662593,3490237,0.0,1.0
2023-02-09,82.34,82.6311,80.44,80.79,63.9613019392679,3861544,0.0,1.0
2023-02-08,81.69,82.6,81.3,81.96,64.8875888964277,3407624,0.0,1.0
2023-02-07,81.98,82.365,80.54,82.11,65.0063436345251,4702253,0.0,1.0
2023-02-06,81.47,82.439,81.2431,82.35,65.196351215481,4329694,0.0,1.0
2023-02-03,83.51,83.69,81.82,81.96,64.8875888964277,5778181,0.0,1.0
2023-02-02,82.19,84.03,81.9,83.94,66.4551514393136,8293043,0.0,1.0
2023-02-01,80.27,82.47,80.01,82.32,65.1726002678615,7272316,0.0,1.0
2023-01-31,80.45,80.91,79.47,80.48,63.7158754805332,6883537,0.0,1.0
2023-01-30,82.41,82.745,80.67,80.83,63.9929698694272,5726899,0.0,1.0
2023-01-27,81.0,83.99,80.9,83.23,65.8930456789858,7789511,0.0,1.0
2023-01-26,81.48,81.58,80.1201,81.14,64.2383963281619,6511229,0.0,1.0
2023-01-25,79.78,81.35,79.43,80.79,63.9613019392679,8501503,0.0,1.0
2023-01-24,78.0,80.845,77.47,80.7,63.8900490964094,13381780,0.0,1.0
2023-01-23,77.61,80.02,77.54,79.77,63.1537697202055,10957453,0.0,1.0
2023-01-20,77.59,77.75,75.67,77.68,61.4991203693815,8261345,0.0,1.0
2023-01-19,77.94,78.75,76.67,76.86,60.8499278011156,10411670,0.0,1.0
2023-01-18,80.94,81.18,79.14,79.27,62.7579205932141,7834262,0.0,1.0
2023-01-17,79.92,80.66,79.76,80.49,63.723792463073,8492203,0.0,1.0
2023-01-13,78.78,80.6,78.5,80.2,63.494199969418,11048213,0.0,1.0
2023-01-12,77.88,79.21,77.29,78.86,62.4333243090811,11498676,0.0,1.0
2023-01-11,75.82,77.7,75.51,77.69,61.5070373519213,10159264,0.0,1.0
2023-01-10,72.2,75.37,72.2,75.27,59.591127577283,9255525,0.0,1.0
2023-01-09,72.0,73.91,71.96,72.67,57.5327121169278,7572883,0.0,1.0
2023-01-06,72.01,72.33,70.75,71.94,56.9547723915204,10389469,0.0,1.0
2023-01-05,69.9,71.55,69.0,71.29,56.4401685264316,12770157,0.0,1.0
2023-01-04,68.41,70.2,66.75,70.2,55.5772174295904,16784586,0.0,1.281
2023-01-03,84.05,85.09,83.54,84.98,52.5203104008241,6405106,0.0,1.0
2022-12-30,82.91,84.03,82.78,83.79,51.7848530064139,4127747,0.0,1.0
2022-12-29,82.25,83.91,81.9978,83.75,51.7601317494589,4416364,0.0,1.0
2022-12-28,82.99,83.17,81.3,81.97,50.660035814963,3869533,0.0,1.0
2022-12-27,82.0,83.085,81.9,82.84,51.1977231537335,4239477,0.0,1.0
2022-12-23,81.71,82.39,80.96,81.79,50.5487901586656,3293379,0.0,1.0
2022-12-22,82.18,82.71,80.28,81.77,50.5364295301881,6062220,0.0,1.0
2022-12-21,81.04,83.59,80.975,82.98,51.2842475530758,7555628,0.0,1.0
2022-12-20,78.04,80.8,77.85,80.33,49.6464642798094,6975669,0.0,1.0
2022-12-19,77.25,78.35,77.2,78.06,48.2435329476151,4399175,0.0,1.0
2022-12-16,77.79,78.35,76.695,77.65,47.9901400638267,9954897,0.0,1.0
2022-12-15,80.07,81.21,78.5,78.81,48.7070565155207,9719586,0.0,1.0
2022-12-14,82.38,83.34,81.34,81.47,50.3510201030259,7645555,0.08,1.0
2022-12-13,84.57,84.9,81.93,82.88,51.1721955381825,7720015,0.0,1.0
2022-12-12,81.72,83.26,81.03,83.21,51.3759458341236,4660217,0.0,1.0
2022-12-09,83.62,83.8,81.335,81.45,50.2892775891043,5544340,0.0,1.0
2022-12-08,85.6,86.19,82.685,83.63,51.6352643925942,6438447,0.0,1.0
2022-12-07,85.0,86.08,84.82,85.0,52.4811368333194,4860628,0.0,1.0
2022-12-06,86.61,87.1,84.47,85.28,52.6540158722998,5883866,0.0,1.0
2022-12-05,85.84,86.0482,84.62,84.66,52.2712122859862,4715418,0.0,1.0
2022-12-02,84.57,86.95,84.41,86.88,53.6418960950446,4480434,0.0,1.0
2022-12-01,86.21,86.61,84.87,85.26,52.6416673695155,4240695,0.0,1.0
2022-11-30,85.64,86.35,83.19,85.97,53.0800392183585,7260816,0.0,1.0
2022-11-29,85.75,85.92,84.96,85.66,52.8886374252017,4489124,0.0,1.0
2022-11-28,87.2,87.56,85.155,85.47,52.7713266487507,4284264,0.0,1.0
2022-11-25,87.7,88.38,87.35,88.14,54.4198517704562,1894075,0.0,1.0
2022-11-23,87.03,87.96,86.94,87.87,54.253146982868,3655685,0.0,1.0
2022-11-22,86.3,87.585,86.0,87.3,53.9012146535151,4234987,0.0,1.0
2022-11-21,85.11,85.995,84.73,85.89,53.0306452072213,3269761,0.0,1.0
2022-11-18,86.49,87.15,84.85,85.48,52.7775009001429,4084167,0.0,1.0
2022-11-17,83.75,85.77,83.21,85.39,52.7219326376135,4653063,0.0,1.0
2022-11-16,86.83,86.93,84.65,84.9,52.4193943193979,4753177,0.0,1.0
2022-11-15,86.54,87.62,86.2201,87.14,53.8024266312407,4930201,0.0,1.0
2022-11-14,85.98,87.1,85.67,85.83,52.9935996988683,4912635,0.0,1.0
2022-11-11,85.78,86.78,85.15,86.31,53.2899637656918,7781767,0.0,1.0
2022-11-10,85.23,85.67,84.15,85.38,52.7157583862213,8589091,0.0,1.0
2022-11-09,83.22,84.79,82.9,83.15,51.3389003257707,4960261,0.0,1.0
2022-11-08,83.8,84.71,82.65,84.0,51.8637116941039,6262775,0.0,1.0
2022-11-07,81.11,83.84,81.07,83.46,51.5303021189275,8014632,0.0,1.0
2022-11-04,79.99,81.16,79.43,81.07,50.0546560362024,7201102,0.0,1.0
2022-11-03,76.87,78.78,76.57,78.38,48.3937824117127,8689492,0.0,1.0
2022-11-02,78.09,79.66,77.28,77.4,47.7887057752815,6375172,0.0,1.0
2022-11-01,78.56,80.09,77.45,78.21,48.288820138046,5715776,0.0,1.0
2022-10-31,77.78,78.86,77.54,77.81,48.0418500823598,6594881,0.0,1.0
2022-10-28,76.69,78.37,76.58,78.33,48.3629111547519,5387941,0.0,1.0
2022-10-27,76.3,77.63,75.89,76.0,46.9243105803797,6295878,0.0,1.0
2022-10-26,73.29,76.63,73.19,75.46,46.5909010052033,8084626,0.0,1.0
2022-10-25,75.0,75.25,71.08,73.0,45.0720351627332,9622552,0.0,1.0
2022-10-24,73.0,74.32,72.77,73.36,45.2943082128508,6799559,0.0,1.0
2022-10-21,70.0,72.9,69.75,72.82,44.9608986376744,6449775,0.0,1.0
2022-10-20,70.76,71.615,69.835,69.97,43.2012369909101,5987288,0.0,1.0
2022-10-19,70.27,70.98,69.34,70.53,43.5469950688708,5238467,0.0,1.0
2022-10-18,70.19,71.14,69.925,70.7,43.6519573425375,6109675,0.0,1.0
2022-10-17,68.95,70.19,68.43,68.63,42.3738873043613,5141091,0.0,1.0
2022-10-14,68.3,68.78,67.19,67.57,41.7194166567929,5674544,0.0,1.0
2022-10-13,63.69,68.36,63.19,67.94,41.9478639583026,7986399,0.0,1.0
2022-10-12,63.69,65.42,63.06,64.74,39.9721035128129,5357097,0.0,1.0
2022-10-11,64.49,65.26,63.08,64.0,39.5152089097935,5295931,0.0,1.0
2022-10-10,65.05,65.62,64.06,64.98,40.1202855462247,3591391,0.0,1.0
2022-10-07,65.61,65.777,64.1,64.56,39.8609669877542,4271647,0.0,1.0
2022-10-06,66.73,67.48,65.79,66.22,40.8858927188519,4955130,0.0,1.0
2022-10-05,66.69,68.205,66.05,67.44,41.6391513886949,5811539,0.0,1.0
2022-10-04,64.88,67.64,64.87,67.54,41.7008939026164,7751260,0.0,1.0
2022-10-03,62.76,64.38,62.145,63.6,39.2682388541073,5433824,0.0,1.0
2022-09-30,62.64,63.29,61.88,61.91,38.224790368833,7917975,0.0,1.0
2022-09-29,63.77,64.11,61.92,62.73,38.7310789829897,8799679,0.0,1.0
2022-09-28,64.99,65.055,64.19,64.46,39.7992244738326,6657732,0.0,1.0
2022-09-27,64.85,65.3068,63.51,64.47,39.8053987252248,7848046,0.0,1.0
2022-09-26,64.53,66.16,64.21,64.35,39.7313077085189,10454613,0.08,1.0
2022-09-23,64.55,65.08,63.55,64.55,39.8053067295498,8176825,0.0,1.0
2022-09-22,65.0,65.71,64.52,65.36,40.3048001215085,7050048,0.0,1.0
2022-09-21,67.02,67.07,65.16,65.22,40.2184679303058,6332846,0.0,1.0
2022-09-20,66.45,67.2,65.94,66.59,41.0632900870755,5220818,0.0,1.0
2022-09-19,65.59,67.49,65.46,67.05,41.3469530010273,5012204,0.0,1.0
2022-09-16,65.4,66.6,65.18,66.39,40.9399583853573,14308802,0.0,1.0
2022-09-15,69.78,70.79,68.75,68.91,42.4939378270066,4927334,0.0,1.0
2022-09-14,70.7,71.0,68.68,70.03,43.1845953566286,6210344,0.0,1.0
2022-09-13,73.26,73.855,70.62,70.84,43.6840887485873,7210803,0.0,1.0
2022-09-12,74.41,76.4867,74.26,75.32,46.446718867075,7265320,0.0,1.0
2022-09-09,74.53,74.97,73.68,74.04,45.6573959760785,6726343,0.0,1.0
2022-09-08,72.54,74.08,72.08,73.77,45.4908981787589,3620308,0.0,1.0
2022-09-07,71.9,73.735,71.72,73.58,45.3737330621266,3423068,0.0,1.0
2022-09-06,72.5,72.64,71.14,72.16,44.4980779799274,3961239,0.0,1.0
2022-09-02,73.79,74.355,72.11,72.43,44.664575777247,4036970,0.0,1.0
2022-09-01,73.25,73.25,71.43,73.08,45.0654038078311,4985500,0.0,1.0
2022-08-31,75.41,75.79,73.36,73.44,45.2874008709239,6400984,0.0,1.0
2022-08-30,76.76,77.18,74.33,75.13,46.3295537504427,4290448,0.0,1.0
2022-08-29,74.84,76.84,74.28,76.05,46.8968795783464,4882875,0.0,1.0
2022-08-26,78.39,78.6242,75.21,75.27,46.4158859416455,5375901,0.0,1.0
2022-08-25,77.37,79.6844,77.31,78.14,48.1856958613017,5201747,0.0,1.0
2022-08-24,76.15,77.28,75.88,76.74,47.3223739492742,4765708,0.0,1.0
2022-08-23,74.99,77.3,74.92,76.1,46.927712503776,4761409,0.0,1.0
2022-08-22,76.13,76.1717,74.362,74.78,46.1137232724359,5073353,0.0,1.0
2022-08-19,78.5,78.59,77.27,77.72,47.9266992876934,3614677,0.0,1.0
2022-08-18,79.77,79.885,79.01,79.21,48.845520465494,4000360,0.0,1.0
2022-08-17,80.06,80.38,79.26,79.92,49.2833480065937,4040271,0.0,1.0
2022-08-16,79.32,81.295,79.14,81.07,49.9925052914733,5774503,0.0,1.0
2022-08-15,79.31,80.15,79.08,79.81,49.2155155706487,3406102,0.0,1.0
2022-08-12,79.29,79.97,78.56,79.93,49.2895145916796,5154487,0.0,1.0
2022-08-11,78.0,79.21,77.96,78.9,48.6543563278308,9069779,0.0,1.0
2022-08-10,76.21,77.8,75.91,77.14,47.5690373527107,10174761,0.0,1.0
2022-08-09,75.37,76.09,74.87,74.93,46.2062220487245,4723373,0.0,1.0
2022-08-08,75.88,76.78,74.8642,75.18,46.3603866758723,6127771,0.0,1.0
2022-08-05,73.43,75.04,73.2,74.36,45.8547266988276,4640224,0.0,1.0
2022-08-04,74.49,74.645,73.56,73.67,45.4292323278998,4325355,0.0,1.0
2022-08-03,74.92,75.3,74.06,74.74,46.0890569320922,6029843,0.0,1.0
2022-08-02,75.24,76.05,74.32,74.36,45.8547266988276,5788210,0.0,1.0
2022-08-01,73.3,76.35,72.69,75.8,46.7427149511987,9149182,0.0,1.0
2022-07-29,73.0,74.52,72.425,73.91,45.5772303699617,7930722,0.0,1.0
2022-07-28,74.55,74.9,72.905,73.14,45.1024033183466,11253967,0.0,1.0
2022-07-27,72.0,72.4,70.0969,71.58,44.1404160449446,7208369,0.0,1.0
2022-07-26,69.675,73.37,69.15,71.51,44.0972499493433,18041090,0.0,1.0
2022-07-25,67.38,68.93,67.03,68.36,42.1547756472816,5899108,0.0,1.0
2022-07-22,68.4,68.76,67.84,68.19,42.0499437008211,5612999,0.0,1.0
2022-07-21,67.7,68.34,67.0981,68.13,42.0129441903056,5950697,0.0,1.0
2022-07-20,66.3,68.28,66.05,67.89,41.8649461482438,6855678,0.0,1.0
2022-07-19,64.5,66.8,64.48,66.74,41.1557888633641,6274191,0.0,1.0
2022-07-18,64.39,65.1,63.33,63.68,39.2688138270756,6608915,0.0,1.0
2022-07-15,62.08,62.985,60.99,62.86,38.763153850031,5851193,0.0,1.0
2022-07-14,61.0,61.16,60.0,61.09,37.6716682898249,5095862,0.0,1.0
2022-07-13,62.05,62.7,61.21,62.01,38.2389941177286,4337308,0.0,1.0
2022-07-12,61.0,64.53,61.0,63.02,38.8618192114056,7275941,0.0,1.0
2022-07-11,62.39,62.6185,61.42,61.91,38.1773282668695,4776378,0.0,1.0
2022-07-08,62.88,64.38,62.2,63.25,39.0036506683815,6193289,0.0,1.0
2022-07-07,62.57,63.13,61.94,63.0,38.8494860412337,6298756,0.0,1.0
2022-07-06,61.56,62.36,60.73,61.57,37.9676643739486,4892259,0.0,1.0
2022-07-05,61.51,62.11,59.93,62.03,38.2513272879005,8034911,0.0,1.0
2022-07-01,63.49,64.54,62.21,63.54,39.1824816358729,6851625,0.0,1.0
2022-06-30,62.55,63.76,61.76,63.67,39.2626472419897,8701944,0.0,1.0
2022-06-29,65.73,66.0,63.28,63.69,39.2749804121615,6908242,0.0,1.0
2022-06-28,67.45,68.45,65.36,65.88,40.6254625459759,7049161,0.0,1.0
2022-06-27,67.47,67.9,66.14,66.71,41.1372891081064,6798432,0.08,1.0
2022-06-24,64.66,67.965,64.42,67.08,41.3159058747084,9996274,0.0,1.0
2022-06-23,64.37,65.08,63.08,64.07,39.4619870213561,6754335,0.0,1.0
2022-06-22,64.18,65.4,64.17,64.54,39.7514693672284,9706660,0.0,1.0
2022-06-21,67.46,68.06,65.71,65.75,40.4967324278784,8082047,0.0,1.0
2022-06-17,65.19,66.73,64.54,66.0,40.650712399087,9002218,0.0,1.0
2022-06-16,67.03,67.24,64.85,65.29,40.2134092808544,9065332,0.0,1.0
2022-06-15,68.96,70.02,67.8,69.1,42.5600640420744,6589373,0.0,1.0
2022-06-14,67.95,68.91,67.53,68.05,41.9133481629981,5379727,0.0,1.0
2022-06-13,69.47,70.0,67.135,67.72,41.7100946010026,9459386,0.0,1.0
2022-06-10,73.02,73.16,70.74,71.23,43.8719733967723,9586149,0.0,1.0
2022-06-09,76.89,77.05,74.75,74.78,46.0584889879353,5055757,0.0,1.0
2022-06-08,76.69,78.28,76.52,77.16,47.5243783138417,3376012,0.0,1.0
2022-06-07,76.91,78.15,76.17,78.0,48.0417510171028,5125812,0.0,1.0
2022-06-06,77.91,78.29,76.77,77.0,47.4258311322682,4744095,0.0,1.0
2022-06-03,76.74,77.145,75.67,76.97,47.4073535357232,5272784,0.0,1.0
2022-06-02,78.02,78.66,77.17,78.0,48.0417510171028,6166338,0.0,1.0
2022-06-01,79.08,79.44,76.69,77.52,47.7461094723822,5928012,0.0,1.0
2022-05-31,77.95,79.04,77.76,78.29,48.2203677837049,5191015,0.0,1.0
2022-05-27,77.29,78.78,76.99,78.76,48.5098501295772,4871897,0.0,1.0
2022-05-26,75.22,77.71,74.7,77.01,47.4319903311165,4690436,0.0,1.0
2022-05-25,73.47,74.59,72.62,74.53,45.9045090167266,7095970,0.0,1.0
2022-05-24,74.73,74.87,72.06,74.52,45.8983498178783,6129340,0.0,1.0
2022-05-23,76.02,76.4,75.01,75.46,46.4773145096228,5275360,0.0,1.0
2022-05-20,76.11,76.445,73.27,75.25,46.3479713338075,7340800,0.0,1.0
2022-05-19,75.0,76.54,74.45,75.74,46.6497720773765,6225678,0.0,1.0
2022-05-18,75.65,76.52,74.82,75.2,46.3171753395658,7063289,0.0,1.0
2022-05-17,76.21,77.2,75.7916,76.4,47.0562792013674,4497346,0.0,1.0
2022-05-16,74.31,75.4,73.73,74.63,45.9661010052101,6511510,0.0,1.0
2022-05-13,74.39,75.97,74.15,75.05,46.2247873568406,5176944,0.0,1.0
2022-05-12,71.74,74.21,71.17,73.28,45.1346091606833,8625315,0.0,1.0
2022-05-11,73.76,74.585,72.06,72.44,44.6172364574222,7765970,0.0,1.0
2022-05-10,74.0,74.6976,71.14,73.31,45.1530867572283,6837118,0.0,1.0
2022-05-09,76.78,76.96,72.535,72.97,44.9436739963845,7019122,0.0,1.0
2022-05-06,78.33,78.39,76.19,78.23,48.1834125906148,5363668,0.0,1.0
2022-05-05,79.38,80.08,77.56,78.59,48.4051437491553,7159399,0.0,1.0
2022-05-04,78.19,80.765,77.22,80.43,49.5384363372511,7481138,0.0,1.0
2022-05-03,76.85,78.265,75.98,77.66,47.8323382562591,7846945,0.0,1.0
2022-05-02,74.09,75.83,72.61,75.55,46.5327472992579,11548325,0.0,1.0
2022-04-29,77.49,78.125,74.35,74.55,45.9168274144233,10390060,0.0,1.0
2022-04-28,78.39,78.7,75.8541,77.73,47.8754526481975,12014528,0.0,1.0
2022-04-27,80.0,81.75,77.87,78.21,48.1710941929181,12593164,0.0,1.0
2022-04-26,84.95,85.23,78.41,80.59,49.6369835188246,28691395,0.0,1.0
2022-04-25,88.5,90.0,86.575,89.88,55.3588792489385,6903402,0.0,1.0
2022-04-22,90.89,91.3,88.98,89.07,54.8599841422224,4963950,0.0,1.0
2022-04-21,92.95,93.78,91.43,91.72,56.4921718370343,4501483,0.0,1.0
2022-04-20,92.5,93.11,91.25,91.4,56.2950774738872,3943434,0.0,1.0
2022-04-19,90.8,92.26,90.8,91.9,56.6030374163045,4607073,0.0,1.0
2022-04-18,90.97,91.5,89.9,90.4,55.6791575890525,3919950,0.0,1.0
2022-04-14,91.04,92.15,90.63,90.83,55.9440031395314,3829369,0.0,1.0
2022-04-13,90.16,91.45,89.99,90.75,55.8947295487447,3963801,0.0,1.0
2022-04-12,90.0,91.34,89.3,90.0,55.4327896351187,4510838,0.0,1.0
2022-04-11,89.54,91.585,89.03,89.67,55.2295360731232,5392309,0.0,1.0
2022-04-08,89.49,90.27,88.62,89.74,55.2726504650617,4017239,0.0,1.0
2022-04-07,89.82,90.08,87.09,89.46,55.1001928973079,7097205,0.0,1.0
2022-04-06,89.37,90.17,87.82,89.91,55.3773568454835,6576669,0.0,1.0
2022-04-05,91.66,92.34,89.91,90.1,55.4943816236021,6703577,0.0,1.0
2022-04-04,92.18,92.32,90.9,92.02,56.6769478024847,5141193,0.0,1.0
2022-04-01,92.1,92.56,91.11,92.49,56.9664301483569,5641339,0.0,1.0
2022-03-31,93.75,93.947,91.47,91.5,56.3566694623706,8225689,0.0,1.0
2022-03-30,93.62,95.14,93.3022,94.58,58.2537027076614,5633618,0.0,1.0
2022-03-29,93.02,94.97,93.02,94.65,58.2968170995998,8594622,0.0,1.0
2022-03-28,93.6,93.64,90.72,92.0,56.664629404788,7519411,0.0,1.0
2022-03-25,94.44,94.91,93.411,94.02,57.908787572154,5719713,0.0,1.0
2022-03-24,94.39,94.42,93.65,94.12,57.9703795606374,5333810,0.0,1.0
2022-03-23,94.58,94.66,93.51,93.7,57.7116932090069,4893275,0.0,1.0
2022-03-22,95.24,96.23,94.6,94.9,58.4507970708085,4815154,0.0,1.0
2022-03-21,94.45,95.72,93.645,94.82,58.4015234800217,5354603,0.0,1.0
2022-03-18,95.59,95.91,94.5619,95.59,58.8757817913444,7148847,0.0,1.0
