,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2023-05-26,31.99,32.535,31.99,32.16,31.2394153032127,119967,0.0,1.0
2023-05-25,32.53,32.98,31.61,31.76,30.8508653616305,147836,0.0,1.0
2023-05-24,33.67,33.83,32.66,32.72,31.7833852214279,169294,0.0,1.0
2023-05-23,34.52,34.77,33.68,33.74,32.7741875724626,114091,0.0,1.0
2023-05-22,33.88,34.59,33.6,34.53,33.5415737070876,161087,0.0,1.0
2023-05-19,34.15,34.29,33.4981,33.64,32.6770500870671,124726,0.0,1.0
2023-05-18,32.82,33.99,32.555,33.71,32.745046326844,136578,0.0,1.0
2023-05-17,32.2,32.93,32.03,32.79,31.8513814612048,269981,0.0,1.0
2023-05-16,32.81,33.13,31.99,32.0,31.0839953265798,128579,0.0,1.0
2023-05-15,33.17,33.45,32.96,33.13,32.1816489115497,99843,0.0,1.0
2023-05-12,33.86,33.86,32.85,32.97,32.0262289349168,87920,0.0,1.0
2023-05-11,33.46,34.165,33.2631,33.72,32.7547600753835,126132,0.0,1.0
2023-05-10,33.38,34.03,33.2,33.65,32.6867638356066,157283,0.0,1.0
2023-05-09,32.71,33.43,32.05,32.79,31.8513814612048,210259,0.0,1.0
2023-05-08,34.07,34.44,32.15,32.69,31.7542439758092,209359,0.0,1.0
2023-05-05,34.93,35.57,33.325,33.96,32.9878900403329,227647,0.0,1.0
2023-05-04,34.8,36.7,33.8501,34.38,33.3958674789942,437865,0.0,1.0
2023-05-03,32.53,33.575,32.29,32.51,31.5793965020972,321870,0.0,1.0
2023-05-02,34.12,34.12,32.35,32.54,31.6085377477159,149498,0.0,1.0
2023-05-01,34.09,34.55,33.97,34.42,33.4347224731525,121759,0.0,1.0
2023-04-28,33.35,34.24,33.35,34.07,33.094741274268,179883,0.0,1.0
2023-04-27,33.09,33.6,32.95,33.37,32.414778876499,128992,0.0,1.0
2023-04-26,32.59,33.12,32.55,32.84,31.8999502039026,147339,0.0,1.0
2023-04-25,34.25,34.5,32.74,32.78,31.8416677126652,247967,0.0,1.0
2023-04-24,35.49,35.74,34.44,34.61,33.619283695404,123572,0.0,1.0
2023-04-21,35.8,35.89,35.08,35.42,34.4060973271081,151649,0.0,1.0
2023-04-20,35.71,35.92,35.43,35.77,34.7460785259925,156321,0.0,1.0
2023-04-19,35.76,36.72,35.4,36.06,35.0277772336397,82694,0.0,1.0
2023-04-18,37.36,37.51,35.59,35.62,34.6003722978992,108920,0.0,1.0
2023-04-17,36.8,37.33,36.43,37.27,36.203140806926,114687,0.0,1.0
2023-04-14,37.8,38.09,36.5,36.71,35.6591708887108,79106,0.0,1.0
2023-04-13,36.86,37.72,36.86,37.71,36.6305457426664,198080,0.0,1.0
2023-04-12,37.62,37.62,36.6,36.63,35.5814609003944,142958,0.0,1.0
2023-04-11,37.08,37.59,36.86,37.12,36.0574345788326,168072,0.0,1.0
2023-04-10,36.8,37.16,36.53,36.93,35.8728733565811,177110,0.0,1.0
2023-04-06,36.75,37.15,36.4885,37.11,36.0477208302931,82418,0.0,1.0
2023-04-05,37.24,37.32,36.35,36.68,35.6300296430922,90630,0.0,1.0
2023-04-04,36.93,37.69,36.27,37.36,36.290564543782,358430,0.0,1.0
2023-04-03,37.1,37.3,36.16,36.8,35.7465946255668,130414,0.0,1.0
2023-03-31,36.73,37.26,36.66,37.23,36.1642858127677,163735,0.0,1.0
2023-03-30,36.57,37.08,36.05,36.5,35.4551821693801,182692,0.52,1.0
2023-03-29,36.8,37.375,36.12,36.71,35.1582857222567,191271,0.0,1.0
2023-03-28,36.0,36.51,35.71,36.39,34.8518119703874,182073,0.0,1.0
2023-03-27,36.36,36.575,35.92,36.15,34.6219566564855,169072,0.0,1.0
2023-03-24,35.76,36.12,35.24,35.84,34.3250602093621,233923,0.0,1.0
2023-03-23,36.15,37.17,35.96,36.16,34.6315339612314,157418,0.0,1.0
2023-03-22,37.12,37.745,35.953,36.08,34.5549155232641,180406,0.0,1.0
2023-03-21,35.68,37.61,35.68,37.12,35.5509552168393,183417,0.0,1.0
2023-03-20,35.86,37.0425,34.89,36.16,34.6315339612314,414628,0.0,1.0
2023-03-17,36.2,36.57,35.36,35.41,33.9132361052877,475485,0.0,1.0
2023-03-16,35.98,36.66,35.66,36.41,34.8709665798793,130539,0.0,1.0
2023-03-15,35.63,36.47,35.46,36.36,34.8230800561497,131796,0.0,1.0
2023-03-14,37.14,37.4113,35.965,36.52,34.9763169320844,162108,0.0,1.0
2023-03-13,37.0,37.105,36.02,36.15,34.6219566564855,130845,0.0,1.0
2023-03-10,39.16,39.4,37.19,37.44,35.8574289687086,105209,0.0,1.0
2023-03-09,40.07,40.6,39.32,39.4,37.7345806989081,113307,0.0,1.0
2023-03-08,39.69,40.03,39.11,40.02,38.3283735931549,97902,0.0,1.0
2023-03-07,40.0,40.33,39.47,39.52,37.8495083558591,93209,0.0,1.0
2023-03-06,41.04,41.29,39.9701,40.16,38.4624558595977,138163,0.0,1.0
2023-03-03,40.62,41.04,40.314,41.04,39.3052586772383,150667,0.0,1.0
2023-03-02,39.27,40.65,39.22,40.54,38.8263934399425,137131,0.0,1.0
2023-03-01,40.01,41.74,39.5592,40.41,38.7018884782456,276087,0.0,1.0
2023-02-28,45.16,45.22,40.02,40.26,38.5582289070568,436200,0.0,1.0
2023-02-27,48.08,48.31,47.57,47.87,45.8465578186987,92640,0.0,1.0
2023-02-24,48.78,48.78,47.56,47.89,45.8657124281906,69205,0.0,1.0
2023-02-23,49.7,49.8,48.715,49.46,47.3693492732993,90037,0.0,1.0
2023-02-22,49.26,50.08,49.01,49.3,47.2161123973647,134973,0.0,1.0
2023-02-21,49.21,49.32,48.6149,49.17,47.0916074356678,102906,0.0,1.0
2023-02-17,49.51,50.05,48.8,49.7,47.5992045872013,102836,0.0,1.0
2023-02-16,49.28,50.97,48.87,49.96,47.8482145105951,55242,0.0,1.0
2023-02-15,49.41,50.3899,49.07,49.97,47.857791815341,112014,0.0,1.0
2023-02-14,50.53,51.28,49.77,49.82,47.7141322441523,216652,0.0,1.0
2023-02-13,49.71,50.81,49.18,50.79,48.6431308045061,130367,0.0,1.0
2023-02-10,49.56,50.23,48.845,49.5,47.407658492283,197434,0.0,1.0
2023-02-09,51.25,51.76,49.66,49.83,47.7237095488982,153403,0.0,1.0
2023-02-08,51.58,52.3,50.8,51.13,48.9687591658673,97697,0.0,1.0
2023-02-07,51.0,52.16,50.44,52.05,49.8498712024915,109674,0.0,1.0
2023-02-06,52.79,53.25,51.05,51.14,48.9783364706132,90454,0.0,1.0
2023-02-03,52.7,53.68,52.36,53.56,51.2960442191248,100036,0.0,1.0
2023-02-02,53.5,54.2,53.24,53.5,51.2385803906493,135465,0.0,1.0
2023-02-01,50.85,53.33,50.85,52.95,50.7118286296239,195116,0.0,1.0
2023-01-31,48.96,50.96,48.81,50.84,48.6910173282357,261350,0.0,1.0
2023-01-30,48.07,50.06,48.07,48.94,46.8713294265117,94658,0.0,1.0
2023-01-27,50.37,50.7,48.02,48.74,46.6797833315934,227970,0.0,1.0
2023-01-26,52.64,52.96,50.64,51.0,48.8442542041704,83571,0.0,1.0
2023-01-25,51.64,52.25,50.75,52.08,49.8786031167293,84046,0.0,1.0
2023-01-24,51.82,52.34,50.9,51.8,49.6104385838436,97434,0.0,1.0
2023-01-23,50.0,52.27,49.75,51.78,49.5912839743518,146076,0.0,1.0
2023-01-20,48.95,50.09,48.655,49.99,47.8769464248329,224633,0.0,1.0
2023-01-19,47.51,48.91,47.15,48.66,46.6031648936261,139403,0.0,1.0
2023-01-18,49.12,49.79,47.87,48.04,46.0093719993793,78613,0.0,1.0
2023-01-17,48.42,49.3964,48.32,48.85,46.7851336837985,108217,0.0,1.0
2023-01-13,47.26,48.97,47.26,48.39,46.3445776654864,113826,0.0,1.0
2023-01-12,47.4,48.265,46.93,47.91,45.8848670376824,117231,0.0,1.0
2023-01-11,47.5,48.7233,46.01,47.19,45.1953010959765,138852,0.0,1.0
2023-01-10,45.21,45.95,45.01,45.92,43.9789833932452,119290,0.0,1.0
2023-01-09,44.9,45.91,44.72,45.27,43.3564585847606,124254,0.0,1.0
2023-01-06,44.38,44.87,43.725,44.74,42.8488614332271,74024,0.0,1.0
2023-01-05,44.39,44.5,43.56,43.92,42.063522444062,74727,0.0,1.0
2023-01-04,44.91,45.405,43.9565,44.48,42.5998515098333,155103,0.0,1.0
2023-01-03,44.47,45.43,44.26,44.56,42.6764699478006,66664,0.0,1.0
2022-12-30,43.74,44.34,43.59,44.13,42.2646458437262,58548,0.0,1.0
2022-12-29,42.98,44.67,42.98,44.38,42.5040784623741,122669,0.0,1.0
2022-12-28,44.61,45.1,42.48,42.72,40.9142458745521,169647,0.0,1.0
2022-12-27,43.96,44.99,43.21,44.67,42.7818203000057,58109,0.0,1.0
2022-12-23,44.51,45.69,43.54,44.02,42.1592954915212,89792,0.0,1.0
2022-12-22,45.01,45.82,43.69,44.53,42.6477380335629,195652,0.0,1.0
2022-12-21,44.57,45.85,43.88,45.64,43.7108188603595,192421,0.0,1.0
2022-12-20,43.5,44.99,43.47,44.45,42.5711195955956,113455,0.0,1.0
2022-12-19,44.11,44.13,42.04,43.97,42.1114089677916,109709,0.0,1.0
2022-12-16,43.53,44.73,43.42,44.17,42.3029550627099,544215,0.0,1.0
2022-12-15,45.26,45.3694,43.6701,44.0,42.1401408820293,109092,0.0,1.0
2022-12-14,46.11,47.17,45.78,46.04,44.0939110501962,104325,0.0,1.0
2022-12-13,48.24,48.87,45.98,46.19,44.2375706213849,276005,0.0,1.0
2022-12-12,45.78,47.44,45.69,46.59,44.6206628112215,89994,0.0,1.0
2022-12-09,46.26,46.8925,45.94,45.94,43.998138002737,70293,0.0,1.0
2022-12-08,45.74,47.47,45.59,46.61,44.6398174207133,80982,0.0,1.0
2022-12-07,46.53,47.17,45.63,45.77,43.8353238220564,98763,0.0,1.0
2022-12-06,47.59,47.59,46.21,46.82,44.8409408203776,89608,0.0,1.0
2022-12-05,47.99,48.49,47.075,47.66,45.6454344190345,95508,0.0,1.0
2022-12-02,48.36,48.96,47.83,48.3,46.2583819227731,106604,0.0,1.0
2022-12-01,48.08,49.53,47.9,49.46,47.3693492732993,83392,0.0,1.0
2022-11-30,46.0,48.075,45.0501,47.95,45.9231762566661,94449,0.0,1.0
2022-11-29,45.99,46.885,45.575,45.93,43.9885606979911,82900,0.0,1.0
2022-11-28,46.51,46.95,45.8972,46.05,44.1034883549421,77813,0.0,1.0
2022-11-25,46.98,47.273,46.76,47.0,45.0133323058041,35356,0.0,1.0
2022-11-23,47.41,48.01,47.085,47.29,45.2910741434356,84107,0.0,1.0
2022-11-22,47.2,47.41,46.43,47.39,45.3868471908948,93175,0.0,1.0
2022-11-21,47.0,47.38,46.63,47.1,45.1091053532632,233322,0.0,1.0
2022-11-18,47.51,47.965,46.4,47.3,45.3006514481815,175671,0.0,1.0
2022-11-17,46.08,46.8587,45.52,46.62,44.6493947254593,143990,0.0,1.0
2022-11-16,46.96,47.42,46.01,47.15,45.1569918769928,137597,0.0,1.0
2022-11-15,45.82,48.26,45.7301,47.5,45.4921975430999,190072,0.0,1.0
2022-11-14,45.57,45.82,44.31,45.36,43.4426543274739,187294,0.0,1.0
2022-11-11,43.97,47.115,43.97,46.2,44.2471479261308,156066,0.0,1.0
2022-11-10,44.06,46.85,44.06,45.17,43.2606855373015,255499,0.0,1.0
2022-11-09,40.07,41.17,39.5,40.06,38.3666828121385,152687,0.0,1.0
2022-11-08,41.34,41.88,39.68,40.39,38.6827338687538,170141,0.0,1.0
2022-11-07,41.37,41.75,40.4101,41.37,39.6213097338535,115471,0.0,1.0
2022-11-04,41.4,41.69,39.98,40.97,39.2382175440169,132051,0.0,1.0
2022-11-03,41.86,42.05,40.62,41.04,39.3052586772383,92071,0.0,1.0
2022-11-02,44.23,44.5054,42.54,42.59,40.7897409128552,124890,0.0,1.0
2022-11-01,45.08,45.08,44.0,44.38,42.5040784623741,87872,0.0,1.0
2022-10-31,44.83,45.35,44.11,44.47,42.5902742050874,167586,0.0,1.0
2022-10-28,44.63,45.6,43.89,45.26,43.3468812800147,124481,0.0,1.0
2022-10-27,44.39,45.58,43.87,44.73,42.8392841284812,96302,0.0,1.0
2022-10-26,43.76,44.99,43.76,44.01,42.1497181867753,95101,0.0,1.0
2022-10-25,42.67,44.66,42.67,44.17,42.3029550627099,178158,0.0,1.0
2022-10-24,42.09,42.97,41.19,42.8,40.9908643125194,112354,0.0,1.0
2022-10-21,41.57,42.25,40.82,41.79,40.023556533182,104374,0.0,1.0
2022-10-20,41.88,42.775,41.23,41.6,39.8415877430096,149433,0.0,1.0
2022-10-19,43.03,43.315,41.53,41.98,40.2055253233544,136614,0.0,1.0
2022-10-18,44.69,44.92,43.52,43.73,41.8815536538896,123518,0.0,1.0
2022-10-17,43.82,44.345,43.69,43.95,42.0922543582998,219162,0.0,1.0
2022-10-14,43.9,44.01,42.68,42.77,40.9621323982817,130636,0.0,1.0
2022-10-13,41.33,43.8,40.65,43.4,41.5655025972744,417265,0.0,1.0
2022-10-12,42.72,43.25,41.95,42.56,40.7610089986175,108345,0.0,1.0
2022-10-11,43.14,43.53,41.82,42.27,40.4832671609859,219166,0.0,1.0
2022-10-10,43.56,45.28,42.82,43.63,41.7857806064305,206394,0.0,1.0
2022-10-07,47.57,48.04,45.13,45.47,43.548004679679,148307,0.52,1.0
2022-10-06,46.73,48.79,46.595,48.72,46.1330460533585,302706,0.0,1.0
2022-10-05,46.62,47.18,45.84,46.86,44.3718090734889,178869,0.0,1.0
2022-10-04,45.84,47.54,45.64,47.28,44.7695077463627,111830,0.0,1.0
2022-10-03,44.99,45.48,44.02,44.95,42.5632270135153,208908,0.0,1.0
2022-09-30,45.42,45.99,44.245,44.31,41.9572099881838,155153,0.0,1.0
2022-09-29,46.11,46.11,44.7729,45.24,42.8378284781186,125338,0.0,1.0
2022-09-28,45.0,46.9,45.0,46.33,43.8699512243863,254344,0.0,1.0
2022-09-27,45.74,46.04,43.98,44.72,42.3454396450368,240982,0.0,1.0
2022-09-26,45.93,46.6392,45.24,45.33,42.9230496223059,183734,0.0,1.0
2022-09-23,45.37,46.27,45.29,45.96,43.5195976316165,211376,0.0,1.0
2022-09-22,47.08,47.28,45.35,45.83,43.3965004233461,193369,0.0,1.0
2022-09-21,47.37,49.3525,46.68,47.15,44.6464105380922,171710,0.0,1.0
2022-09-20,48.58,48.58,46.36,46.83,44.3434020254265,270026,0.0,1.0
2022-09-19,48.53,49.465,48.3,48.96,46.3603024378578,112629,0.0,1.0
2022-09-16,48.5,49.22,47.69,48.99,46.3887094859202,228607,0.0,1.0
2022-09-15,49.55,50.51,48.505,48.97,46.3697714538786,124110,0.0,1.0
2022-09-14,51.36,51.89,49.8,49.97,47.3166730559591,109477,0.0,1.0
2022-09-13,52.67,53.06,51.03,51.17,48.4529549784556,206946,0.0,1.0
2022-09-12,53.29,54.3,52.7001,54.12,51.2463147045928,153808,0.0,1.0
2022-09-09,51.61,52.94,51.3805,52.84,50.0342806539299,199206,0.0,1.0
2022-09-08,51.72,51.77,50.93,51.0,48.2919817061019,103912,0.0,1.0
2022-09-07,51.77,52.28,50.98,51.99,49.2294142921615,162713,0.0,1.0
2022-09-06,51.62,52.35,50.93,51.71,48.964281843579,154597,0.0,1.0
2022-09-02,52.77,53.59,51.23,51.75,49.0021579076622,118624,0.0,1.0
2022-09-01,51.67,52.3,50.75,52.04,49.2767593722656,139846,0.0,1.0
2022-08-31,52.66,53.3802,52.24,52.35,49.5702988689105,170891,0.0,1.0
2022-08-30,53.88,54.15,52.0,52.23,49.4566706766608,136438,0.0,1.0
2022-08-29,54.2,55.06,53.59,53.66,50.8107399676358,126074,0.0,1.0
2022-08-26,55.99,56.225,54.52,54.58,51.6818894415498,124990,0.0,1.0
2022-08-25,54.18,55.98,54.12,55.88,52.9128615242544,117807,0.0,1.0
2022-08-24,54.2,54.69,53.47,53.54,50.6971117753862,86914,0.0,1.0
2022-08-23,55.6,56.1817,54.03,54.27,51.3883499449049,108619,0.0,1.0
2022-08-22,55.89,56.46,54.8352,55.83,52.8655164441504,133880,0.0,1.0
2022-08-19,58.06,58.7815,56.35,56.35,53.3579052772322,100521,0.0,1.0
2022-08-18,57.96,59.05,57.2159,58.57,55.4600268338508,92552,0.0,1.0
2022-08-17,59.87,59.89,57.56,57.7,54.6362224400408,109308,0.0,1.0
2022-08-16,59.7,60.09,59.07,59.89,56.7099369485969,111999,0.0,1.0
2022-08-15,57.66,60.44,57.65,60.2,57.0034764452419,118593,0.0,1.0
2022-08-12,59.36,59.395,58.11,58.37,55.2706465134347,134108,0.0,1.0
2022-08-11,60.76,61.252,58.51,59.14,55.9997607470366,231476,0.0,1.0
2022-08-10,64.97,64.97,59.79,60.34,57.1360426695331,416800,0.0,1.0
2022-08-09,73.79,74.155,70.525,71.03,67.2584207957729,103025,0.0,1.0
2022-08-08,74.68,76.25,73.67,73.68,69.7677100412861,85564,0.0,1.0
2022-08-05,74.14,75.0918,71.88,74.68,70.7146116433665,64301,0.0,1.0
2022-08-04,75.92,76.05,74.52,75.31,71.3111596526771,43029,0.0,1.0
2022-08-03,75.3,77.11,75.03,76.2,72.1539020785287,64495,0.0,1.0
2022-08-02,74.22,75.31,74.005,74.49,70.5347003389712,68883,0.0,1.0
2022-08-01,72.79,75.3,72.3693,74.86,70.885053931741,92583,0.0,1.0
2022-07-29,73.37,73.96,72.005,73.17,69.284790224225,65743,0.0,1.0
2022-07-28,70.79,73.63,70.54,73.41,69.5120466087243,58690,0.0,1.0
2022-07-27,69.14,71.8,68.7756,71.34,67.5519602924178,55173,0.0,1.0
2022-07-26,68.75,69.18,67.3737,68.57,64.929042854655,46749,0.0,1.0
2022-07-25,69.76,70.19,68.61,68.85,65.1941753032376,68251,0.0,1.0
2022-07-22,70.53,70.93,69.1,69.67,65.9706346169435,62878,0.0,1.0
2022-07-21,68.9,70.25,68.54,70.25,66.5198375461502,83893,0.0,1.0
2022-07-20,66.79,68.78,66.79,68.46,64.8248836784262,105124,0.0,1.0
2022-07-19,65.32,67.0024,65.32,66.79,63.2435580029519,89462,0.0,1.0
2022-07-18,66.02,66.32,64.08,64.25,60.8384279336676,71465,0.0,1.0
2022-07-15,65.69,66.49,64.6866,65.5,62.0220549362681,78986,0.0,1.0
2022-07-14,63.8,64.78,62.2,64.25,60.8384279336676,52071,0.0,1.0
2022-07-13,63.87,65.08,63.49,64.76,61.3213477507286,41069,0.0,1.0
2022-07-12,66.01,66.87,64.56,65.02,61.5675421672695,68719,0.0,1.0
2022-07-11,67.18,67.7158,65.53,65.9,62.4008155771003,60072,0.0,1.0
2022-07-08,66.91,68.5692,66.365,67.43,63.8495750282834,47049,0.0,1.0
2022-07-07,68.08,68.79,66.05,67.49,63.9063891244082,89521,0.0,1.0
2022-07-06,68.01,68.45,67.13,67.47,63.8874510923666,52549,0.0,1.0
2022-07-05,67.57,68.28,66.35,67.83,64.2283356691155,130092,0.0,1.0
2022-07-01,67.89,68.77,66.63,68.18,64.5597512298437,87891,0.0,1.0
2022-06-30,67.19,68.75,65.79,67.89,64.2851497652404,88159,0.0,1.0
2022-06-29,67.24,67.67,65.68,67.58,63.9916102685954,63456,0.0,1.0
2022-06-28,70.17,70.17,66.96,67.06,63.4992214355136,75827,0.0,1.0
2022-06-27,70.53,70.73,68.4936,70.06,66.3399262417549,84906,0.0,1.0
2022-06-24,68.0,70.11,67.97,70.11,66.3872713218589,135961,0.0,1.0
2022-06-23,66.36,67.51,65.6555,67.51,63.9253271564498,64308,0.0,1.0
2022-06-22,65.12,66.36,65.12,65.88,62.3818775450587,89436,0.0,1.0
2022-06-21,66.16,66.185,64.36,65.89,62.3913465610795,126527,0.0,1.0
2022-06-17,62.08,64.21,62.08,63.82,60.431260244773,154101,0.0,1.0
2022-06-16,63.48,65.2295,60.84,61.46,58.1965724638632,91420,0.0,1.0
2022-06-15,65.39,68.0184,64.84,65.24,61.7758605197272,105517,0.0,1.0
2022-06-14,63.68,65.495,62.56,64.72,61.2834716866454,141545,0.0,1.0
2022-06-13,62.36,63.43,61.96,62.9,59.560110770859,109837,0.0,1.0
2022-06-10,64.57,65.58,63.27,64.77,61.3308167667494,86991,0.0,1.0
2022-06-09,66.85,67.0361,65.72,65.84,62.3440014809755,69582,0.0,1.0
2022-06-08,68.65,69.22,67.0,67.13,63.5655045476592,62327,0.0,1.0
2022-06-07,67.17,70.41,66.84,69.33,65.6486880722362,77363,0.0,1.0
2022-06-06,68.1,68.92,67.29,67.76,64.1620525569699,64488,0.0,1.0
2022-06-03,68.38,69.05,66.3313,67.39,63.8116989642001,72687,0.0,1.0
2022-06-02,66.86,69.12,66.51,69.12,65.4498387357993,82410,0.0,1.0
2022-06-01,67.99,67.99,65.95,66.96,63.4045312753056,64396,0.0,1.0
2022-05-31,67.95,68.51,65.65,67.44,63.8590440443042,153080,0.0,1.0
2022-05-27,65.82,68.57,65.5302,68.41,64.7775385983222,109635,0.0,1.0
2022-05-26,64.16,65.7425,64.16,65.32,61.8516126478936,92382,0.0,1.0
2022-05-25,61.91,64.275,61.28,63.54,60.1661277961905,150777,0.0,1.0
2022-05-24,62.4,63.615,60.69,62.13,58.8309965372571,74331,0.0,1.0
2022-05-23,64.25,65.23,62.62,63.12,59.7684291233167,88779,0.0,1.0
2022-05-20,63.61,63.93,61.33,63.81,60.4217912287522,132678,0.0,1.0
2022-05-19,62.07,64.29,61.77,62.4,59.0866599698188,139485,0.0,1.0
2022-05-18,63.97,64.66,60.84,62.14,58.8404655532779,144337,0.0,1.0
2022-05-17,64.77,65.35,63.76,65.3,61.832674615852,86640,0.0,1.0
2022-05-16,64.65,64.88,63.07,63.66,60.2797559884401,86759,0.0,1.0
2022-05-13,63.94,65.47,63.51,65.06,61.6054182313527,108004,0.0,1.0
2022-05-12,59.72,63.06,58.99,62.91,59.5695797868798,158107,0.0,1.0
2022-05-11,63.1,64.27,59.8,60.07,56.8803792369714,139650,0.0,1.0
2022-05-10,65.1,65.98,61.958,63.4,60.0335615718992,130719,0.0,1.0
2022-05-09,64.1,66.12,62.32,64.18,60.772144821522,226661,0.0,1.0
2022-05-06,67.1,67.15,63.62,64.1,60.6963926933555,147861,0.0,1.0
2022-05-05,72.43,73.535,66.3101,67.73,64.1336455089075,149663,0.0,1.0
2022-05-04,72.25,75.06,70.44,74.54,70.5820454190752,137328,0.0,1.0
2022-05-03,74.0,74.49,72.07,72.08,68.2526674779574,92289,0.0,1.0
2022-05-02,73.81,74.52,71.885,73.83,69.9097452815981,119790,0.0,1.0
2022-04-29,75.25,76.58,73.57,73.81,69.8908072495565,92719,0.0,1.0
2022-04-28,75.42,76.055,74.22,75.92,71.8887696299462,97233,0.0,1.0
2022-04-27,75.43,76.81,73.7302,74.22,70.2790369064095,116651,0.0,1.0
2022-04-26,78.26,78.29,74.905,75.15,71.1596553963443,125776,0.0,1.0
2022-04-25,76.81,79.105,76.21,78.94,74.7484124682291,91107,0.0,1.0
2022-04-22,78.68,81.06,77.31,77.34,73.2333699049004,89685,0.0,1.0
2022-04-21,82.05,82.05,77.64,78.0,73.8583249622735,103388,0.0,1.0
2022-04-20,82.27,82.43,80.89,80.98,76.6800917364732,89372,0.0,1.0
2022-04-19,79.42,82.51,79.0611,81.23,76.9168171369933,116511,0.0,1.0
2022-04-18,80.31,80.74,79.225,79.48,75.2597393333525,137236,0.0,1.0
2022-04-14,81.0,81.82,80.06,80.69,76.4054902718699,126699,0.0,1.0
2022-04-13,80.91,81.84,80.34,80.69,76.4054902718699,120039,0.0,1.0
2022-04-12,79.63,81.29,79.63,80.7,76.4149592878907,114680,0.0,1.0
2022-04-11,77.51,79.26,77.26,78.52,74.3507137953553,74214,0.0,1.0
2022-04-08,79.05,79.61,78.21,78.29,74.1329264268768,108300,0.0,1.0
2022-04-07,78.08,79.415,77.64,78.67,74.4927490356674,219810,0.0,1.0
2022-04-06,81.89,81.89,77.25,77.93,73.7920418501279,140800,0.0,1.0
2022-04-05,83.65,83.8488,82.27,82.57,78.185665283781,89866,0.0,1.0
2022-04-04,82.65,83.82,81.84,83.51,79.0757527897367,111969,0.0,1.0
2022-04-01,82.91,83.49,81.4574,82.52,78.138320203677,124266,0.0,1.0
2022-03-31,84.05,84.54,82.3,82.52,78.138320203677,98589,0.0,1.0
2022-03-30,83.5,85.33,82.69,84.28,79.8048670233386,126938,0.5,1.0
2022-03-29,83.9,86.65,83.63,84.04,79.1082923406626,127827,0.0,1.0
2022-03-28,82.55,82.81,80.54,82.36,77.5268795475604,120694,0.0,1.0
2022-03-25,82.51,82.9,81.01,81.71,76.915023407372,91127,0.0,1.0
2022-03-24,83.5,83.5,81.87,82.03,77.2162448917724,81611,0.0,1.0
2022-03-23,86.32,86.32,81.925,82.18,77.3574424625851,130042,0.0,1.0
2022-03-22,87.0,88.48,86.12,87.14,82.0263754707918,114349,0.0,1.0
2022-03-21,86.01,86.85,84.71,86.5,81.4239325019909,158182,0.0,1.0
2022-03-18,84.15,86.69,83.69,86.07,81.0191661323278,359689,0.0,1.0
2022-03-17,81.07,84.38,80.67,84.21,79.2683162542503,142515,0.0,1.0
2022-03-16,79.43,81.525,78.7,81.38,76.604388751584,107827,0.0,1.0
2022-03-15,78.49,78.95,76.085,78.59,73.9781139344678,133844,0.0,1.0
2022-03-14,77.95,79.69,77.095,77.95,73.375670965667,150568,0.0,1.0
2022-03-11,78.62,79.01,76.93,77.83,73.2627129090168,113468,0.0,1.0
2022-03-10,77.37,78.27,75.565,78.05,73.4698026795421,141917,0.0,1.0
2022-03-09,78.05,79.36,77.51,78.07,73.4886290223171,110601,0.0,1.0
2022-03-08,74.32,78.24,74.12,76.72,72.2178508850028,122610,0.0,1.0
2022-03-07,75.46,75.59,74.14,74.42,70.0528214658747,125311,0.0,1.0
2022-03-04,76.14,76.44,74.005,75.63,71.1918152037638,126349,0.0,1.0
2022-03-03,80.01,80.7863,77.412,77.48,72.9332519104538,188217,0.0,1.0
2022-03-02,77.2,79.83,74.05,79.06,74.4205329896809,102100,0.0,1.0
2022-03-01,79.49,79.58,76.64,77.2,72.6696831116034,111789,0.0,1.0
2022-02-28,77.09,79.955,76.0303,79.5,74.8347125307315,252516,0.0,1.0
2022-02-25,75.36,77.62,72.9,77.5,72.9520782532288,176101,0.0,1.0
2022-02-24,69.97,74.78,68.83,74.67,70.2881507505626,237949,0.0,1.0
2022-02-23,76.45,76.45,71.94,72.53,68.2737320736347,173462,0.0,1.0
2022-02-22,76.62,77.94,74.39,75.67,71.2294678893139,123273,0.0,1.0
2022-02-18,77.93,78.55,76.86,77.11,72.5849645691158,85728,0.0,1.0
2022-02-17,80.76,81.91,77.55,77.68,73.1215153382041,100374,0.0,1.0
2022-02-16,79.92,82.71,79.8899,82.07,77.2538975773225,130516,0.0,1.0
2022-02-15,77.79,81.21,77.76,81.07,76.3125804385711,165013,0.0,1.0
2022-02-14,75.54,77.125,75.1,76.49,72.00134794309,144121,0.0,1.0
2022-02-11,76.34,76.74,74.2,75.54,71.1070966612762,156772,0.0,1.0
2022-02-10,75.66,77.34,75.19,75.84,71.3894918029016,141721,0.0,1.0
2022-02-09,77.93,78.4942,77.15,77.4,72.8579465393537,128568,0.0,1.0
2022-02-08,75.56,76.9,74.2,76.63,72.1331323425152,250114,0.0,1.0
2022-02-07,76.09,77.09,74.86,75.13,70.7211566343882,148690,0.0,1.0
2022-02-04,74.8,76.62,71.6501,76.14,71.671886944527,261836,0.0,1.0
2022-02-03,76.34,77.14,74.64,75.07,70.6646776060631,104013,0.0,1.0
