,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2021-05-03,15.95,16.24,15.63,16.0,9.43157674289432,30490,0.0,1.0
2021-04-30,16.09,16.09,15.85,15.85,9.34315571092968,39480,0.0,1.0
2021-04-29,15.79,16.295,15.79,16.16,9.52589251032326,54765,0.0,1.0
2021-04-28,15.3,16.34,15.23,15.74,9.27831362082228,123806,0.0,1.0
2021-04-27,15.4,15.5,14.83,15.26,8.99536631853545,86126,0.0,1.0
2021-04-26,15.46,15.89,15.3,15.43,9.09557682142871,39959,0.0,1.0
2021-04-23,15.62,15.62,15.03,15.36,9.05431367317854,65792,0.0,1.0
2021-04-22,15.57,15.73,15.21,15.25,8.98947158307115,45368,0.0,1.0
2021-04-21,15.11,15.6,15.11,15.52,9.14862944060749,28700,0.0,1.0
2021-04-20,15.42,15.4578,14.85,15.11,8.90694528657082,34136,0.0,1.0
2021-04-19,15.81,15.81,15.22,15.47,9.11915576328594,24400,0.0,1.0
2021-04-16,15.89,15.89,15.335,15.75,9.28420835628659,30033,0.0,1.0
2021-04-15,15.42,15.84,15.16,15.79,9.30778729814383,41032,0.0,1.0
2021-04-14,15.05,15.48,15.015,15.22,8.97178737667822,58386,0.0,1.0
2021-04-13,14.96,15.19,14.71,14.94,8.80673478367757,30098,0.0,1.0
2021-04-12,14.96,15.2,14.555,15.08,8.88926108017789,54882,0.0,1.0
2021-04-09,15.2,15.2,14.77,14.88,8.77136637089172,17509,0.0,1.0
2021-04-08,15.29,15.36,14.95,15.35,9.04841893771424,36978,0.0,1.0
2021-04-07,15.68,15.68,14.98,15.41,9.08378735050009,45404,0.0,1.0
2021-04-06,15.27,15.64,15.2,15.53,9.1545241760718,127711,0.0,1.0
2021-04-05,15.13,15.43,14.82,15.26,8.99536631853545,66850,0.0,1.0
2021-04-01,15.07,15.64,15.0,15.23,8.97768211214253,92578,0.0,1.0
2021-03-31,14.97,15.49,14.39,14.9,8.78315584182033,55712,0.0,1.0
2021-03-30,14.31,15.4,14.0,14.97,8.8244189900705,81960,0.0,1.0
2021-03-29,14.51,14.88,14.28,14.52,8.55915589417659,34746,0.0,1.0
2021-03-26,14.67,15.09,14.445,14.85,8.75368216449879,44710,0.0,1.0
2021-03-25,13.73,14.855,13.4608,14.63,8.62399798428399,74286,0.0,1.0
2021-03-24,13.78,14.86,13.78,13.9,8.19368229538944,60988,0.0,1.0
2021-03-23,14.35,14.87,13.775,13.82,8.14652441167497,92843,0.0,1.0
2021-03-22,14.99,15.17,14.3,14.72,8.67705060346277,74881,0.0,1.0
2021-03-19,14.85,15.34,14.39,14.99,8.83620846099911,108488,0.0,1.0
2021-03-18,15.44,15.58,14.895,15.06,8.87747160924928,44633,0.0,1.0
2021-03-17,15.54,15.81,15.1601,15.57,9.17810311792903,34166,0.0,1.0
2021-03-16,16.2,16.2446,15.305,15.6,9.19578732432196,78306,0.0,1.0
2021-03-15,16.87,16.93,16.39,16.54,9.749892457967,44744,0.0,1.0
2021-03-12,16.46,16.93,16.25,16.85,9.93262925736058,42426,0.0,1.0
2021-03-11,16.43,16.7799,16.11,16.42,9.67915563239529,59211,0.0,1.0
2021-03-10,15.86,16.5,15.85,16.24,9.57305039403773,47849,0.0,1.0
2021-03-09,15.96,16.09,15.48,15.82,9.32547150453676,37640,0.0,1.0
2021-03-08,15.61,15.85,15.13,15.85,9.34315571092968,64294,0.0,1.0
2021-03-05,15.41,15.88,14.35,15.24,8.98357684760684,62773,0.0,1.0
2021-03-04,16.02,16.65,14.57,15.29,9.01305052492838,153526,0.0,1.0
2021-03-03,15.2,15.8129,14.65,15.63,9.21347153071489,171558,0.0,1.0
2021-03-02,14.6,16.25,14.6,15.24,8.98357684760684,317055,0.0,1.0
2021-03-01,14.06,14.745,14.06,14.45,8.51789274592643,91065,0.0,1.0
2021-02-26,13.68,14.14,13.47,13.78,8.12294546981773,56739,0.0,1.0
2021-02-25,14.1,14.234,13.675,13.81,8.14062967621066,83498,0.0,1.0
2021-02-24,13.42,14.13,13.42,14.13,8.32926121106854,113092,0.0,1.0
2021-02-23,14.03,14.145,13.3,13.5,7.95789287681708,60214,0.0,1.0
2021-02-22,13.28,14.0,13.25,13.97,8.2349454436396,68912,0.0,1.0
2021-02-19,12.57,13.59,12.55,13.46,7.93431393495985,96461,0.0,1.0
2021-02-18,12.76,13.16,12.31,12.58,7.41557721410066,59928,0.0,1.0
2021-02-17,12.89,13.025,12.59,12.89,7.59831401349424,16842,0.0,1.0
2021-02-16,12.76,13.0,12.4501,13.0,7.66315610360163,52230,0.0,1.0
2021-02-12,11.99,12.75,11.99,12.61,7.43326142049358,64560,0.0,1.0
2021-02-11,12.23,12.67,11.71,12.02,7.08547202809936,99802,0.0,1.0
2021-02-10,12.18,12.78,11.88,12.11,7.13852464727814,94846,0.0,1.0
2021-02-09,12.14,12.44,11.8034,12.13,7.15031411820676,138889,0.066,1.0
2021-02-08,12.06,12.54,11.925,12.17,7.13507074602953,276924,0.0,1.0
2021-02-05,12.14,12.295,11.76,11.85,6.94746001154067,87831,0.0,1.0
2021-02-04,11.78,12.24,11.65,12.04,7.05885388514343,230048,0.0,1.0
2021-02-03,11.08,11.75,11.08,11.75,6.8888316570129,133476,0.0,1.0
2021-02-02,10.64,11.26,10.64,11.11,6.51361018803518,40506,0.0,1.0
2021-02-01,10.84,10.95,10.38,10.56,6.19115423813245,34763,0.0,1.0
2021-01-29,11.35,11.35,10.52,10.67,6.25564542811299,87556,0.0,1.0
2021-01-28,11.1,11.4,10.985,11.24,6.58982704892128,56052,0.0,1.0
2021-01-27,11.35,11.85,11.151,11.16,6.54292436529906,50049,0.0,1.0
2021-01-26,11.74,11.8064,11.08,11.57,6.78330061886292,95821,0.0,1.0
2021-01-25,11.43,11.84,11.14,11.58,6.7891634543157,35968,0.0,1.0
2021-01-22,11.23,11.57,11.04,11.47,6.72467226433515,21262,0.0,1.0
2021-01-21,11.38,11.5,10.88,11.37,6.66604390980738,78812,0.0,1.0
2021-01-20,11.0,11.62,11.0,11.38,6.67190674526016,62662,0.0,1.0
2021-01-19,11.22,11.32,10.76,11.06,6.48429601077129,127397,0.0,1.0
2021-01-15,10.95,11.17,10.53,11.12,6.51947302348796,74095,0.0,1.0
2021-01-14,10.5,11.28,10.5,11.05,6.47843317531852,90667,0.0,1.0
2021-01-13,10.07,10.44,9.99,10.44,6.12080021269912,33844,0.0,1.0
2021-01-12,9.43,10.06,9.3186,10.02,5.87456112368249,57221,0.0,1.0
2021-01-11,9.6,9.65,9.25,9.4,5.51106532561032,42530,0.0,1.0
2021-01-08,9.84,9.8985,9.4913,9.68,5.67522471828808,38678,0.0,1.0
2021-01-07,10.21,10.2599,9.67,9.77,5.72799023736307,132909,0.0,1.0
2021-01-06,9.85,10.281,9.81,10.08,5.90973813639915,119962,0.0,1.0
2021-01-05,9.63,9.94,9.52,9.8,5.7455787437214,48497,0.0,1.0
2021-01-04,10.13,10.2599,9.48,9.65,5.65763621192975,84315,0.0,1.0
2020-12-31,9.9,10.16,9.56,10.13,5.93905231366304,99077,0.0,1.0
2020-12-30,10.12,10.36,9.69,9.88,5.79248142734362,159017,0.0,1.0
2020-12-29,10.06,10.13,9.84,10.02,5.87456112368249,212012,0.0,1.0
2020-12-28,9.7,10.1,9.625,10.07,5.90387530094638,139353,0.0,1.0
2020-12-24,9.31,9.69,9.14,9.69,5.68108755374085,93887,0.0,1.0
2020-12-23,9.38,9.44,9.22,9.34,5.47588831289366,89590,0.0,1.0
2020-12-22,9.32,9.54,9.28,9.35,5.48175114834644,131794,0.0,1.0
2020-12-21,9.5,9.6,9.115,9.31,5.45829980653533,178049,0.0,1.0
2020-12-18,9.85,9.89,9.57,9.6,5.62832203466586,188426,0.0,1.0
2020-12-17,9.7,9.93,9.58,9.87,5.78661859189084,145765,0.0,1.0
2020-12-16,9.85,9.85,9.6494,9.73,5.70453889555196,119057,0.0,1.0
2020-12-15,9.58,9.86,9.57,9.86,5.78075575643806,181805,0.0,1.0
2020-12-14,9.42,9.69,9.3,9.53,5.58728218649642,199627,0.0,1.0
2020-12-11,8.98,9.51,8.88,9.4,5.51106532561032,146349,0.0,1.0
2020-12-10,8.75,9.13,8.61,9.09,5.32931742657424,311894,0.0,1.0
2020-12-09,8.67,8.82,8.54,8.82,5.17102086934926,136468,0.0,1.0
2020-12-08,8.71,8.825,8.5,8.62,5.05376416029372,116378,0.0,1.0
2020-12-07,8.95,9.01,8.71,8.77,5.14170669208537,105285,0.0,1.0
2020-12-04,8.64,9.23,8.64,8.97,5.25896340114091,184996,0.0,1.0
2020-12-03,8.52,8.91,8.4,8.59,5.03617565393539,117902,0.0,1.0
2020-12-02,8.02,8.65,7.95,8.56,5.01858714757706,199825,0.0,1.0
2020-12-01,8.13,8.39,7.99,8.05,4.71958253948544,243699,0.0,1.0
2020-11-30,8.75,8.76,7.81,7.94,4.65509134950489,917672,0.0,1.0
2020-11-27,9.58,9.6429,8.7761,9.01,5.28241474295202,499881,0.0,0.151
2020-11-25,1.44,1.44,1.2698,1.38,5.35808802969018,1245350,0.0,1.0
2020-11-24,1.34,1.59,1.29,1.44,5.59104837880715,1587811,0.0,1.0
2020-11-23,1.18,1.29,1.17,1.29,5.00864750601474,766919,0.0,1.0
2020-11-20,1.19,1.19,1.15,1.18,4.58155353263363,485575,0.0,1.0
2020-11-19,1.15,1.2,1.13,1.19,4.62038025748646,825257,0.0,1.0
2020-11-18,1.14,1.19,1.14,1.17,4.54272680778081,662208,0.0,1.0
2020-11-17,1.15,1.17,1.12,1.15,4.46507335807515,633889,0.0,1.0
2020-11-16,1.16,1.21,1.15,1.17,4.54272680778081,842399,0.0,1.0
2020-11-13,1.05,1.12,1.05,1.1,4.27093973381102,620137,0.0,1.0
2020-11-12,1.11,1.15,1.06,1.09,4.23211300895819,1378666,0.0,1.0
2020-11-11,1.15,1.15,1.08,1.13,4.3874199083695,694023,0.0,1.0
2020-11-10,1.2,1.205,1.13,1.16,4.50390008292798,720160,0.0,1.0
2020-11-09,1.06,1.25,1.06,1.22,4.73686043204494,2174876,0.01,1.0
2020-11-06,1.01,1.0299,0.99405,1.02,3.92812816315922,461822,0.0,1.0
2020-11-05,1.0,1.04,0.9964,1.01,3.88961710273609,272356,0.0,1.0
2020-11-04,1.0,1.015,0.9852,0.9903,3.81375031370253,358901,0.0,1.0
2020-11-03,0.986,1.02,0.959,1.0,3.85110604231296,329362,0.0,1.0
2020-11-02,0.978,0.98,0.9453,0.98,3.7740839214667,355251,0.0,1.0
2020-10-30,0.93,0.9756,0.92,0.95,3.65855074019731,1262283,0.0,1.0
2020-10-29,0.96,0.9899,0.92,0.9885,3.80681832282636,1203435,0.0,1.0
2020-10-28,0.98,0.98,0.91,0.95,3.65855074019731,636797,0.0,1.0
2020-10-27,1.04,1.04,1.0,1.01,3.88961710273609,461207,0.0,1.0
2020-10-26,1.03,1.04,0.9976,1.04,4.00515028400548,615608,0.0,1.0
2020-10-23,0.9578,1.11,0.9503,1.02,3.92812816315922,1288213,0.0,1.0
2020-10-22,0.93,0.96,0.906,0.95,3.65855074019731,548706,0.0,1.0
2020-10-21,0.9,0.94,0.880201,0.93,3.58152861935106,443640,0.0,1.0
2020-10-20,0.9031,0.922414,0.8888,0.91,3.5045064985048,1401650,0.0,1.0
2020-10-19,0.938,0.9468,0.905,0.911,3.50835760454711,125463,0.0,1.0
2020-10-16,0.9286,0.9499,0.92,0.93,3.58152861935106,336183,0.0,1.0
2020-10-15,0.92,0.93,0.8908,0.927,3.56997530122412,172900,0.0,1.0
2020-10-14,0.909,0.92,0.88,0.91,3.5045064985048,575025,0.0,1.0
2020-10-13,0.919,0.919,0.8756,0.9012,3.47061676533244,1234132,0.0,1.0
2020-10-12,0.9023,0.928799,0.8844,0.901,3.46984654412398,633162,0.0,1.0
2020-10-09,0.93,0.93,0.8702,0.894,3.44288880182779,585458,0.0,1.0
2020-10-08,0.8731,0.9116,0.8619,0.9054,3.48679141071016,307266,0.0,1.0
2020-10-07,0.8574,0.88,0.8395,0.8727,3.36086024312652,225960,0.0,1.0
2020-10-06,0.84,0.88,0.82,0.85,3.27344013596602,622316,0.0,1.0
2020-10-05,0.811,0.85,0.811,0.84,3.23492907554289,355265,0.0,1.0
2020-10-02,0.82,0.8386,0.81,0.8224,3.16714960919818,630141,0.0,1.0
2020-10-01,0.81,0.8398,0.8,0.8347,3.21451821351863,455473,0.0,1.0
2020-09-30,0.8299,0.84,0.8,0.81,3.1193958942735,512238,0.0,1.0
2020-09-29,0.7985,0.8326,0.7781,0.8026,3.09089770956038,1038551,0.0,1.0
2020-09-28,0.72,0.8022,0.72,0.7966,3.06779107330651,415102,0.0,1.0
2020-09-25,0.71,0.74,0.7,0.7095,2.73235973702105,597463,0.0,1.0
2020-09-24,0.71,0.7305,0.71,0.7177,2.76393880656801,263672,0.0,1.0
2020-09-23,0.755,0.7711,0.71,0.71,2.7342852900422,843283,0.0,1.0
2020-09-22,0.75,0.7642,0.722,0.7461,2.8733102181697,490210,0.0,1.0
2020-09-21,0.81,0.828,0.713,0.7491,2.88486353629664,1004255,0.0,1.0
2020-09-18,0.8358,0.836799,0.8008,0.8012,3.08550616110115,788677,0.0,1.0
2020-09-17,0.8439,0.87,0.8101,0.8105,3.12132144729466,794988,0.0,1.0
2020-09-16,0.855,0.8972,0.8401,0.8662,3.33582805385149,559750,0.0,1.0
2020-09-15,0.8599,0.9099,0.84,0.8605,3.3138767494103,375820,0.0,1.0
2020-09-14,0.801,0.86,0.801,0.8475,3.26381237086024,410121,0.0,1.0
2020-09-11,0.82,0.827,0.803,0.8112,3.12401722152428,328463,0.0,1.0
2020-09-10,0.836,0.8499,0.81,0.8142,3.13557053965121,439164,0.0,1.0
2020-09-09,0.84,0.8772,0.83,0.8312,3.20103934237054,250015,0.0,1.0
2020-09-08,0.87,0.902,0.8311,0.85,3.27344013596602,261709,0.0,1.0
2020-09-04,0.84,0.917,0.822,0.87,3.35046225681228,568747,0.0,1.0
2020-09-03,0.8301,0.8589,0.8202,0.83,3.19641801511976,886859,0.0,1.0
2020-09-02,0.84,0.8519,0.82,0.8392,3.23184819070904,726616,0.0,1.0
2020-09-01,0.855,0.855,0.8345,0.8496,3.27189969354909,495537,0.0,1.0
2020-08-31,0.88,0.8882,0.83975,0.8402,3.23569929675135,503248,0.0,1.0
2020-08-28,0.8891,0.909,0.8604,0.8799,3.38858820663118,320268,0.0,1.0
2020-08-27,0.852,0.899,0.84635,0.88,3.38897331723541,568274,0.0,1.0
2020-08-26,0.87,0.87,0.83,0.8483,3.26689325569409,531070,0.0,1.0
2020-08-25,0.87,0.8966,0.85,0.8609,3.31541719182723,563951,0.0,1.0
2020-08-24,0.86,0.895,0.86,0.895,3.4467399078701,418988,0.0,1.0
2020-08-21,0.8928,0.8999,0.856,0.86,3.31195119638915,543057,0.0,1.0
2020-08-20,0.955,0.955,0.8694,0.89,3.42748437765854,795672,0.0,1.0
2020-08-19,0.98,0.98,0.87,0.88,3.38897331723541,1075425,0.0,1.0
2020-08-18,0.94,0.9513,0.88,0.8956,3.44905057149549,492877,0.0,1.0
2020-08-17,0.96,0.96,0.913,0.9417,3.62658656004612,327306,0.0,1.0
2020-08-14,0.9375,0.958,0.921,0.9416,3.62620144944189,385578,0.0,1.0
2020-08-13,1.01,1.015,0.93,0.93,3.58152861935106,519197,0.0,1.0
2020-08-12,1.03,1.05,0.92,1.0,3.85110604231296,848472,0.0,1.0
2020-08-11,1.0,1.03,0.99,1.0,3.85110604231296,1046222,0.0,1.0
2020-08-10,0.918,0.99,0.8901,0.9606,3.69937246424583,1132742,0.0,1.0
2020-08-07,0.9,0.9005,0.85,0.8958,3.44982079270395,962124,0.01,1.0
2020-08-06,0.8928,0.92,0.8732,0.8942,3.40564114907913,1077622,0.0,1.0
2020-08-05,0.907,0.92,0.87,0.8987,3.42277980393359,855697,0.0,1.0
2020-08-04,0.8387,0.94,0.8376,0.9041,3.44334618975893,1348674,0.0,1.0
2020-08-03,0.8401,0.9,0.8201,0.8601,3.27576823118202,1351668,0.0,1.0
2020-07-31,0.83,0.866,0.75,0.8135,3.09828793868919,20778673,0.0,1.0
2020-07-30,0.841,0.8632,0.83,0.8443,3.21559250969303,1131312,0.0,1.0
2020-07-29,0.87,0.8945,0.8,0.8835,3.3648892364252,4215289,0.0,1.0
2020-07-28,0.86,0.967,0.86,0.9501,3.61854132827117,501956,0.0,1.0
2020-07-27,0.873,0.9,0.8486,0.8819,3.35879549247694,397509,0.0,1.0
2020-07-24,0.8901,0.9,0.8612,0.883,3.36298494144137,435288,0.0,1.0
2020-07-23,0.9126,0.9217,0.89,0.901,3.4315395608592,334480,0.0,1.0
2020-07-22,0.93,0.9499,0.9126,0.9227,3.51418596315736,226967,0.0,1.0
2020-07-21,0.91,0.95,0.88,0.93,3.54198866992126,755722,0.0,1.0
2020-07-20,0.95,0.96,0.9,0.9,3.42773097089154,516793,0.0,1.0
2020-07-17,0.96,0.96,0.92,0.94,3.58007456959783,167507,0.0,1.0
2020-07-16,0.96,0.97,0.93,0.95,3.6181604692744,310003,0.0,1.0
2020-07-15,0.94,1.0,0.9,0.96,3.65624636895098,524509,0.0,1.0
2020-07-14,0.88,0.96,0.88,0.94,3.58007456959783,408825,0.0,1.0
2020-07-13,0.98,1.01,0.85,0.95,3.6181604692744,861149,0.0,1.0
2020-07-10,0.93,0.98,0.91,0.97,3.69433226862755,595733,0.0,1.0
2020-07-09,0.98,0.98,0.95,0.95,3.6181604692744,556854,0.0,1.0
2020-07-08,0.99,1.01,0.96,0.99,3.77050406798069,347927,0.0,1.0
2020-07-07,1.01,1.03,0.95,1.01,3.84667586733384,679771,0.0,1.0
2020-07-06,1.06,1.06,1.0,1.04,3.96093356636356,532344,0.0,1.0
2020-07-02,1.05,1.11,1.0,1.01,3.84667586733384,881988,0.0,1.0
2020-07-01,0.99,1.07,0.99,1.03,3.92284766668698,736074,0.0,1.0
2020-06-30,1.02,1.05,0.97,0.99,3.77050406798069,884010,0.0,1.0
2020-06-29,1.07,1.08,1.0,1.01,3.84667586733384,787759,0.0,1.0
2020-06-26,0.98,1.06,0.98,1.06,4.0371053657167,10070621,0.0,1.0
2020-06-25,1.05,1.05,0.94,1.01,3.84667586733384,1984506,0.0,1.0
2020-06-24,1.01,1.07,1.0,1.05,3.99901946604013,1973520,0.0,1.0
2020-06-23,1.09,1.13,1.01,1.05,3.99901946604013,1610610,0.0,1.0
2020-06-22,1.09,1.09,1.0,1.05,3.99901946604013,1131218,0.0,1.0
2020-06-19,1.1,1.17,1.01,1.01,3.84667586733384,2618615,0.0,1.0
2020-06-18,1.11,1.11,1.01,1.07,4.07519126539328,1135351,0.0,1.0
2020-06-17,1.25,1.29,1.1,1.11,4.22753486409957,970748,0.0,1.0
2020-06-16,1.3,1.35,1.21,1.22,4.64647976054187,1032265,0.0,1.0
2020-06-15,1.19,1.38,1.1,1.19,4.53222206151215,1518922,0.0,1.0
2020-06-12,1.33,1.34,1.22,1.23,4.68456566021844,967114,0.0,1.0
2020-06-11,1.33,1.4,1.07,1.22,4.64647976054187,1654412,0.0,1.0
2020-06-10,1.64,1.65,1.36,1.48,5.63671315213275,1091712,0.0,1.0
2020-06-09,1.66,1.76,1.6,1.64,6.24608754695792,1320228,0.0,1.0
2020-06-08,1.57,1.79,1.52,1.79,6.81737604210651,2558434,0.0,1.0
2020-06-05,1.59,1.63,1.29,1.47,5.59862725245618,2573701,0.0,1.0
2020-06-04,1.22,1.63,1.08,1.45,5.52245545310304,5223932,0.0,1.0
2020-06-03,0.84,1.29,0.82,1.2,4.57030796118872,4225405,0.0,1.0
2020-06-02,0.78,0.84,0.77,0.78,2.97070017477267,1201130,0.0,1.0
2020-06-01,0.78,0.79,0.75,0.75,2.85644247574295,1325784,0.0,1.0
2020-05-29,0.8,0.81,0.74,0.74,2.81835657606638,3332332,0.0,1.0
2020-05-28,0.88,0.88,0.78,0.79,3.00878607444924,912987,0.0,1.0
2020-05-27,0.74,0.84,0.74,0.82,3.12304377347896,1852458,0.0,1.0
2020-05-26,0.78,0.8,0.73,0.75,2.85644247574295,1389273,0.0,1.0
2020-05-22,0.73,0.73,0.7,0.73,2.7802706763898,1067578,0.0,1.0
2020-05-21,0.73,0.75,0.71,0.73,2.7802706763898,759765,0.0,1.0
2020-05-20,0.77,0.77,0.7,0.72,2.74218477671323,1997352,0.0,1.0
2020-05-19,0.75,0.8,0.72,0.73,2.7802706763898,1873685,0.0,1.0
2020-05-18,0.74,0.76,0.71,0.75,2.85644247574295,2152052,0.0,1.0
2020-05-15,0.79,0.79,0.67,0.7,2.66601297736009,1116879,0.0,1.0
2020-05-14,0.69,0.75,0.65,0.74,2.81835657606638,1316193,0.0,1.0
2020-05-13,0.79,0.79,0.69,0.74,2.81835657606638,1661555,0.0,1.0
2020-05-12,0.85,0.85,0.75,0.78,2.97070017477267,1572060,0.0,1.0
2020-05-11,0.81,0.85,0.78,0.81,3.08495787380239,629499,0.0,1.0
2020-05-08,0.85,0.87,0.78,0.87,3.31347327186182,906651,0.0,1.0
2020-05-07,0.84,0.86,0.8,0.81,3.08495787380239,605058,0.01,1.0
2020-05-06,0.91,0.93,0.8,0.81,3.04733643631699,993294,0.0,1.0
2020-05-05,0.9414,0.9699,0.88,0.8819,3.31783457183698,580118,0.0,1.0
2020-05-04,0.95,0.96,0.88,0.88,3.31068649871476,839168,0.0,1.0
2020-05-01,0.99,1.0,0.92,0.98,3.6869008735687,675468,0.0,1.0
2020-04-30,1.14,1.14,0.99,1.05,3.95025093596647,784885,0.0,1.0
2020-04-29,1.0,1.15,1.0,1.08,4.06311524842265,1375639,0.0,1.0
2020-04-28,0.93,1.0,0.91,0.95,3.57403656111252,708912,0.0,1.0
2020-04-27,0.85,0.92,0.81,0.89,3.34830793620015,717745,0.0,1.0
2020-04-24,0.85,0.9,0.76,0.81,3.04733643631699,1220637,0.0,1.0
2020-04-23,0.74,0.83,0.7,0.8,3.0097149988316,1069516,0.0,1.0
2020-04-22,0.75,0.75,0.7,0.72,2.70874349894844,766873,0.0,1.0
2020-04-21,0.77,0.79,0.65,0.71,2.67112206146304,1299327,0.0,1.0
2020-04-20,0.83,0.84,0.72,0.75,2.82160781140462,1486672,0.0,1.0
2020-04-17,0.89,0.91,0.81,0.85,3.19782218625857,1365870,0.0,1.0
2020-04-16,0.93,0.93,0.81,0.86,3.23544362374397,1469455,0.0,1.0
2020-04-15,0.89,0.96,0.85,0.88,3.31068649871476,889419,0.0,1.0
2020-04-14,0.89,0.98,0.86,0.96,3.61165799859792,1214857,0.0,1.0
2020-04-13,0.89,0.94,0.78,0.88,3.31068649871476,1038227,0.0,1.0
2020-04-09,0.84,0.93,0.8,0.85,3.19782218625857,882915,0.0,1.0
2020-04-08,0.79,0.82,0.74,0.76,2.85922924889002,746872,0.0,1.0
2020-04-07,0.64,0.88,0.63,0.74,2.78398637391923,1241647,0.0,1.0
2020-04-06,0.65,0.69,0.58,0.59,2.2196648116383,1063727,0.0,1.0
2020-04-03,0.7,0.71,0.53,0.53,1.99393618672593,1180443,0.0,1.0
2020-04-02,0.79,0.81,0.67,0.68,2.55825774900686,713532,0.0,1.0
2020-04-01,0.84,0.91,0.76,0.76,2.85922924889002,814430,0.0,1.0
2020-03-31,0.89,0.99,0.87,0.93,3.49879368614173,601175,0.0,1.0
2020-03-30,1.0,1.0,0.87,0.96,3.61165799859792,670765,0.0,1.0
2020-03-27,1.09,1.14,1.01,1.05,3.95025093596647,581569,0.0,1.0
2020-03-26,0.93,1.28,0.91,1.1,4.13835812339344,1403524,0.0,1.0
2020-03-25,0.83,0.92,0.83,0.87,3.27306506122936,695227,0.0,1.0
2020-03-24,0.87,0.9,0.77,0.85,3.19782218625857,644311,0.0,1.0
2020-03-23,0.86,0.89,0.79,0.8,3.0097149988316,614167,0.0,1.0
2020-03-20,1.0,1.08,0.82,0.82,3.08495787380239,1128880,0.0,1.0
2020-03-19,0.79,1.1,0.75,0.99,3.7245223110541,1067865,0.0,1.0
2020-03-18,0.91,0.94,0.75,0.77,2.89685068637541,853197,0.0,1.0
2020-03-17,1.16,1.16,0.9,0.99,3.7245223110541,834202,0.0,1.0
2020-03-16,1.43,1.43,1.05,1.06,3.98787237345186,694525,0.0,1.0
2020-03-13,1.59,1.64,1.4,1.55,5.83132281023622,717268,0.0,1.0
2020-03-12,1.77,1.79,1.5,1.51,5.68083706029464,626552,0.0,1.0
2020-03-11,2.05,2.05,1.89,1.9,7.14807312222504,477902,0.0,1.0
2020-03-10,2.16,2.18,2.0,2.07,7.78763755947675,361929,0.0,1.0
2020-03-09,2.28,2.28,2.08,2.11,7.93812330941833,580336,0.0,1.0
2020-03-06,2.47,2.48,2.25,2.37,8.9162806840386,458490,0.0,1.0
2020-03-05,2.51,2.56,2.47,2.5,9.40535937134874,425003,0.0,1.0
2020-03-04,2.49,2.62,2.49,2.57,9.6687094337465,495257,0.0,1.0
2020-03-03,2.61,2.65,2.46,2.48,9.33011649637795,527435,0.0,1.0
2020-03-02,2.61,2.65,2.54,2.62,9.85681662117348,264984,0.0,1.0
2020-02-28,2.81,2.81,2.5,2.59,9.74395230871729,860866,0.0,1.0
2020-02-27,2.79,2.92,2.73,2.81,10.571623933396,643508,0.0,1.0
2020-02-26,2.77,2.88,2.72,2.81,10.571623933396,577866,0.0,1.0
2020-02-25,2.9,2.9,2.72,2.73,10.2706524335128,364451,0.0,1.0
2020-02-24,2.79,2.89,2.78,2.88,10.8349739957937,337355,0.0,1.0
2020-02-21,2.81,2.86,2.76,2.83,10.6468668083668,163702,0.0,1.0
2020-02-20,2.77,2.82,2.75,2.78,10.4587596209398,231575,0.0,1.0
2020-02-19,2.88,2.88,2.73,2.73,10.2706524335128,296867,0.0,1.0
2020-02-18,2.81,2.88,2.8,2.87,10.7973525583084,213796,0.0,1.0
2020-02-14,2.83,2.85,2.78,2.81,10.571623933396,209258,0.0,1.0
2020-02-13,2.72,2.82,2.72,2.82,10.6092453708814,159808,0.0,1.0
2020-02-12,2.71,2.78,2.71,2.74,10.3082738709982,305349,0.0,1.0
2020-02-11,2.89,2.9,2.71,2.74,10.3082738709982,444011,0.0,1.0
2020-02-10,2.9,2.91,2.8,2.87,10.7973525583084,380985,0.0,1.0
2020-02-07,2.8,2.95,2.79,2.82,10.6092453708814,656025,0.05,1.0
2020-02-06,3.0,3.0,2.75,2.76,10.2026192416838,418604,0.0,1.0
2020-02-05,2.73,2.97,2.7012,2.96,10.9419394765885,1094428,0.0,1.0
2020-02-04,2.75,2.77,2.68,2.68,9.90689114772198,315812,0.0,1.0
2020-02-03,2.7,2.81,2.7,2.71,10.0177891829577,773224,0.0,1.0
2020-01-31,2.64,2.65,2.54,2.6,9.61116305376013,527091,0.0,1.0
2020-01-30,2.67,2.685,2.625,2.65,9.79599311248629,307819,0.0,1.0
2020-01-29,2.69,2.72,2.65,2.69,9.94385715946721,192779,0.0,1.0
2020-01-28,2.69,2.78,2.66,2.7,9.98082317121245,219249,0.0,1.0
2020-01-27,2.84,2.87,2.61,2.69,9.94385715946721,583629,0.0,1.0
2020-01-24,2.95,3.02,2.82,2.84,10.4983473356457,329618,0.0,1.0
2020-01-23,2.9,2.96,2.85,2.95,10.9049734648432,421498,0.0,1.0
2020-01-22,2.79,2.94,2.77,2.9,10.7201434061171,244916,0.0,1.0
2020-01-21,2.79,2.8,2.75,2.79,10.3135172769195,308982,0.0,1.0
2020-01-17,2.83,2.83,2.79,2.8,10.3504832886648,186862,0.0,1.0
2020-01-16,2.82,2.83,2.8,2.82,10.4244153121552,155150,0.0,1.0
