,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2023-06-23,40.5,41.1,40.0,40.6,37.8506798911374,2414402,0.0,1.0
2023-06-22,42.18,42.18,40.55,40.85,38.0837505801222,1852712,0.0,1.0
2023-06-21,42.0,42.68,41.3,42.1,39.2491040250464,2252399,0.0,1.0
2023-06-20,42.0,42.37,41.235,42.31,39.4448834037937,1615248,0.0,1.0
2023-06-16,43.25,43.32,41.77,42.42,39.547434506947,4915054,0.0,1.0
2023-06-15,40.75,43.26,40.57,42.88,39.9762845746791,3126255,0.0,1.0
2023-06-14,42.92,44.0598,41.03,41.43,38.624474578567,3585050,0.71,1.0
2023-06-13,40.39,43.92,39.39,43.65,40.0085029747141,6764847,0.0,1.0
2023-06-12,42.18,43.53,39.66,41.03,37.6070762211344,5195752,0.0,1.0
2023-06-09,43.01,43.31,41.5,42.08,38.5694800727599,3371592,0.0,1.0
2023-06-08,43.59,43.99,42.56,43.45,39.8251879553569,3123319,0.0,1.0
2023-06-07,43.54,44.22,42.665,43.84,40.1826522431034,4245045,0.0,1.0
2023-06-06,40.15,43.75,40.08,43.22,39.614375683096,3414791,0.0,1.0
2023-06-05,41.96,42.29,40.08,40.34,36.974639404352,2332900,0.0,1.0
2023-06-02,40.0,41.12,39.11,40.93,37.5154187114558,4704697,0.0,1.0
2023-06-01,36.68,38.51,35.4558,38.18,34.994837195294,3819641,0.0,1.0
2023-05-31,37.11,37.25,34.88,36.1,33.0883609939789,3974422,0.0,1.0
2023-05-30,38.98,39.09,35.51,37.59,34.4540578881902,7445493,0.0,1.0
2023-05-26,39.15,39.62,38.33,38.99,35.7372630236908,2338110,0.0,1.0
2023-05-25,39.655,40.155,38.28,39.19,35.920578043048,2359847,0.0,1.0
2023-05-24,39.75,40.29,38.95,39.67,36.3605340895053,2417735,0.0,1.0
2023-05-23,40.86,42.67,40.4,40.48,37.1029599179021,4879663,0.0,1.0
2023-05-22,38.78,39.88,38.37,39.67,36.3605340895053,3965045,0.0,1.0
2023-05-19,39.04,39.7,37.25,38.34,35.1414892107798,4762243,0.0,1.0
2023-05-18,38.18,39.25,37.3201,38.79,35.5539480043335,4627156,0.0,1.0
2023-05-17,35.05,38.28,35.05,38.09,34.9123454365833,6128819,0.0,1.0
2023-05-16,34.53,35.2,33.89,33.91,31.0810615320173,3447959,0.0,1.0
2023-05-15,32.17,34.64,32.04,34.3,31.4385258197639,3826730,0.0,1.0
2023-05-12,32.98,33.36,30.98,31.97,29.3029058442522,5199414,0.0,1.0
2023-05-11,34.07,34.84,32.5,32.67,29.9445084120025,6203103,0.0,1.0
2023-05-10,37.24,37.34,34.26,35.04,32.1167913913856,3296981,0.0,1.0
2023-05-09,35.64,36.86,34.71,36.29,33.2625102623682,3207950,0.0,1.0
2023-05-08,38.49,39.93,35.67,36.15,33.1341897488182,5511839,0.0,1.0
2023-05-05,36.14,36.89,33.71,36.44,33.3999965268862,8324571,0.0,1.0
2023-05-04,34.085,34.97,28.4,31.21,28.6063087706948,17888209,0.0,1.0
2023-05-03,37.36,38.47,35.2,35.58,32.6117419436501,5680970,0.0,1.0
2023-05-02,42.25,42.32,36.0,37.22,34.1149251023793,11983907,0.0,1.0
2023-05-01,43.42,44.38,42.3,42.5,38.95444161341,4803025,0.0,1.0
2023-04-28,40.91,43.7897,40.7,43.37,39.751861947614,3650981,0.0,1.0
2023-04-27,40.76,42.43,40.76,41.33,37.8820487501703,4132773,0.0,1.0
2023-04-26,40.86,42.19,40.04,40.62,37.2312804314521,3523262,0.0,1.0
2023-04-25,41.78,42.185,39.61,40.71,37.3137721901629,4711563,0.0,1.0
2023-04-24,43.55,43.81,42.26,42.64,39.0827621269601,2782665,0.0,1.0
2023-04-21,45.43,45.68,43.63,43.73,40.081828982457,3640975,0.0,1.0
2023-04-20,45.0,46.85,43.5,45.8,41.9791394328042,5469660,0.0,1.0
2023-04-19,45.17,47.5299,44.72,47.09,43.1615213076583,4149532,0.0,1.0
2023-04-18,44.85,44.85,43.5,44.64,40.9159123205323,2491002,0.0,1.0
2023-04-17,43.1,45.05,42.26,45.03,41.2733766082789,2906516,0.0,1.0
2023-04-14,45.61,45.61,42.86,43.3,39.6877016908389,2931653,0.0,1.0
2023-04-13,43.46,44.7,42.85,44.48,40.7692603050466,3091698,0.0,1.0
2023-04-12,43.87,43.94,42.78,43.11,39.5135524224496,2346293,0.0,1.0
2023-04-11,42.79,43.8,42.51,43.44,39.816022204389,3263101,0.0,1.0
2023-04-10,41.21,43.01,40.79,42.56,39.0094361192172,2837854,0.0,1.0
2023-04-06,39.15,41.69,39.105,41.28,37.836219995331,3081549,0.0,1.0
2023-04-05,38.84,40.0,38.16,39.92,36.5896778637019,4850026,0.0,1.0
2023-04-04,42.76,42.79,39.39,40.03,36.6905011243483,4181057,0.0,1.0
2023-04-03,43.57,44.24,41.92,42.2,38.6794690843742,4096054,0.0,1.0
2023-03-31,44.58,44.9377,42.52,43.42,39.7976907024533,3238781,0.0,1.0
2023-03-30,45.345,46.26,43.64,44.06,40.3842987643964,4067196,0.0,1.0
2023-03-29,43.5,44.89,43.18,44.71,40.9800725773074,5034845,0.0,1.0
2023-03-28,42.35,43.72,42.025,42.76,39.1927511385744,3081333,0.0,1.0
2023-03-27,42.45,44.92,41.56,42.58,39.0277676211529,7877212,0.0,1.0
2023-03-24,40.02,41.32,38.34,40.4,37.0296339101592,8394221,0.0,1.0
2023-03-23,44.9,45.347,39.28,40.7,37.304606439195,9026901,0.0,1.0
2023-03-22,48.39,48.66,44.46,44.52,40.805923308918,5435979,0.0,1.0
2023-03-21,46.49,48.81,46.0,48.63,44.573046956709,5037124,0.0,1.0
2023-03-20,44.74,47.13,43.0,44.57,40.8517520637573,6039855,0.0,1.0
2023-03-17,46.31,46.81,42.83,43.59,39.9535084689069,11658882,0.0,1.0
2023-03-16,43.76,50.5,42.45,47.61,43.6381403579871,7387069,0.0,1.0
2023-03-15,39.82,45.48,39.82,44.83,41.0900615889217,7501167,0.0,1.0
2023-03-14,50.03,50.03,40.02,43.5,39.8710167101962,14790863,0.71,1.0
2023-03-13,42.73,51.0,29.17,42.54,38.3649185897251,23715528,0.0,1.0
2023-03-10,58.96,62.64,56.905,58.81,53.0381020747939,7171081,0.0,1.0
2023-03-09,66.39,66.41,61.53,61.91,55.833853076866,4048877,0.0,1.0
2023-03-08,66.9,67.645,66.5,67.3,60.6948523998236,2073416,0.0,1.0
2023-03-07,68.78,68.78,66.23,66.6,60.0635537864525,3347677,0.0,1.0
2023-03-06,69.48,69.9926,68.76,69.15,62.3632844494473,1270681,0.0,1.0
2023-03-03,68.93,69.58,68.36,69.4,62.588748239937,1767934,0.0,1.0
2023-03-02,70.02,70.36,67.48,68.24,61.5425962520648,1264781,0.0,1.0
2023-03-01,70.0,71.14,69.48,70.68,63.7431228472442,1156610,0.0,1.0
2023-02-28,70.27,71.18,70.07,70.1,63.2200468533081,1239775,0.0,1.0
2023-02-27,70.93,71.66,69.59,70.04,63.1659355435906,1284779,0.0,1.0
2023-02-24,69.43,70.75,69.01,70.41,63.4996219535153,985428,0.0,1.0
2023-02-23,69.96,70.26,68.38,70.01,63.1388798887318,1866538,0.0,1.0
2023-02-22,70.42,70.68,69.0,69.52,62.696970859372,1611974,0.0,1.0
2023-02-21,72.34,72.44,70.05,70.61,63.679992985907,1097189,0.0,1.0
2023-02-17,73.79,73.79,72.85,72.88,65.7272042035534,1382678,0.0,1.0
2023-02-16,74.58,75.13,73.86,74.06,66.7913932946647,963026,0.0,1.0
2023-02-15,74.91,75.91,74.517,75.48,68.0720276246462,1046873,0.0,1.0
2023-02-14,75.94,76.16,74.71,75.84,68.3966954829513,1963890,0.0,1.0
2023-02-13,75.23,76.01,74.85,75.99,68.5319737572451,3221679,0.0,1.0
2023-02-10,75.38,75.81,74.82,75.08,67.7112855598626,1504356,0.0,1.0
2023-02-09,77.0,77.34,75.61,75.81,68.3696398280925,1422249,0.0,1.0
2023-02-08,76.19,77.2,75.68,76.59,69.0730868544204,2254468,0.0,1.0
2023-02-07,74.76,77.22,74.745,76.94,69.3887361611059,996963,0.0,1.0
2023-02-06,74.93,75.465,74.485,75.3,67.9096936954936,1184401,0.0,1.0
2023-02-03,74.35,76.35,73.651,75.39,67.9908606600699,1204730,0.0,1.0
2023-02-02,74.97,76.595,74.53,74.88,67.5309145274709,1655939,0.0,1.0
2023-02-01,72.52,75.13,72.3,74.35,67.0529312916328,1123958,0.0,1.0
2023-01-31,71.64,73.4,71.33,73.31,66.1150019231957,1638344,0.0,1.0
2023-01-30,72.0,72.5,71.38,71.4,64.3924585638545,673170,0.0,1.0
2023-01-27,72.0,72.95,71.785,72.57,65.4476291033462,1975526,0.0,1.0
2023-01-26,71.98,72.44,71.32,72.03,64.9606273158885,811536,0.0,1.0
2023-01-25,70.63,71.81,70.0,71.52,64.5006811832895,1299268,0.0,1.0
2023-01-24,72.0,72.04,70.64,71.16,64.1760133249844,1228105,0.0,1.0
2023-01-23,69.76,72.02,69.52,71.96,64.8974974545514,1884988,0.0,1.0
2023-01-20,70.12,70.55,68.75,69.13,62.3452473462081,2406004,0.0,1.0
2023-01-19,67.3,71.22,67.17,69.84,62.9855645111988,3425052,0.0,1.0
2023-01-18,67.65,67.71,65.53,65.94,59.4683293795597,1797281,0.0,1.0
2023-01-17,68.32,68.48,67.21,68.2,61.5065220455865,1338176,0.0,1.0
2023-01-13,67.92,68.58,66.22,68.54,61.8131528006525,1506173,0.0,1.0
2023-01-12,68.51,69.34,68.12,68.91,62.1468392105772,1419750,0.0,1.0
2023-01-11,68.02,68.53,67.25,68.04,61.3622252196731,1105162,0.0,1.0
2023-01-10,67.15,67.61,66.32,67.58,60.9473718451721,1618421,0.0,1.0
2023-01-09,67.73,67.895,66.79,66.81,60.2529433704638,1021540,0.0,1.0
2023-01-06,66.56,67.93,65.93,67.6,60.9654089484112,1145434,0.0,1.0
2023-01-05,66.45,66.64,65.46,66.06,59.5765519989948,1088370,0.0,1.0
2023-01-04,66.57,67.8807,66.17,66.9,60.3341103350401,1957554,0.0,1.0
2023-01-03,67.25,67.78,65.225,66.05,59.5675334473752,1453535,0.0,1.0
2022-12-30,66.23,66.965,66.23,66.85,60.2890175769422,672242,0.0,1.0
2022-12-29,65.72,67.15,65.44,66.66,60.11766509617,696638,0.0,1.0
2022-12-28,66.49,66.595,65.16,65.63,59.1887542793525,908805,0.0,1.0
2022-12-27,66.35,66.74,65.5348,66.36,59.8471085475824,579451,0.0,1.0
2022-12-23,65.66,66.1,65.14,66.08,59.5945891022339,756182,0.0,1.0
2022-12-22,64.46,65.645,63.83,65.56,59.1256244180154,2780955,0.0,1.0
2022-12-21,64.95,65.52,64.64,65.03,58.6476411821773,1092114,0.0,1.0
2022-12-20,63.66,64.19,63.33,63.59,57.3489697489567,1455857,0.0,1.0
2022-12-19,63.86,64.61,62.96,63.52,57.2858398876195,881898,0.0,1.0
2022-12-16,63.0,64.03,62.83,63.76,57.5022851264896,3143503,0.0,1.0
2022-12-15,64.16,64.59,63.37,63.7,57.4481738167721,2015169,0.0,1.0
2022-12-14,65.61,66.22,64.5,65.09,58.7017524918948,1612003,0.68,1.0
2022-12-13,68.4,68.87,65.52,66.29,59.1658685219356,1808902,0.0,1.0
2022-12-12,65.99,67.855,65.32,67.43,60.1833536647174,1359873,0.0,1.0
2022-12-09,64.8,66.49,64.8,65.94,58.853482732485,1069233,0.0,1.0
2022-12-08,65.89,65.89,64.74,65.18,58.1751593039638,1202379,0.0,1.0
2022-12-07,65.11,65.99,64.4986,65.41,58.3804413941742,1724331,0.0,1.0
2022-12-06,66.29,66.86,65.1,65.65,58.5946487926546,1845094,0.0,1.0
2022-12-05,69.07,69.295,65.59,66.52,59.371150612146,2905257,0.0,1.0
2022-12-02,70.8,71.14,69.91,70.12,62.5842615893517,1080553,0.0,1.0
2022-12-01,72.42,72.92,70.7,71.61,63.9141325215841,1524576,0.0,1.0
2022-11-30,70.64,71.82,68.8,71.74,64.0301615290943,1738066,0.0,1.0
2022-11-29,70.25,71.16,70.03,71.0,63.3696887171131,789750,0.0,1.0
2022-11-28,70.93,71.3,69.8,70.13,62.5931868976217,1071053,0.0,1.0
2022-11-25,72.03,72.19,71.5,71.85,64.1283399200644,279461,0.0,1.0
2022-11-23,72.03,72.27,71.36,71.75,64.0390868373643,645413,0.0,1.0
2022-11-22,71.43,72.235,71.4,72.13,64.3782485516249,924204,0.0,1.0
2022-11-21,70.59,71.0,69.87,70.81,63.2001078599828,894690,0.0,1.0
2022-11-18,71.57,71.57,68.41,69.9,62.3879048074114,1693947,0.0,1.0
2022-11-17,70.44,70.65,69.67,70.14,62.6021122058917,865709,0.0,1.0
2022-11-16,73.08,73.53,71.12,71.55,63.860580671964,678054,0.0,1.0
2022-11-15,73.5,74.42,72.35,73.21,65.3421818447866,1061612,0.0,1.0
2022-11-14,73.23,74.31,72.33,72.33,64.5567547170252,1147544,0.0,1.0
2022-11-11,74.95,75.5,73.02,73.62,65.7081194838573,2188615,0.0,1.0
2022-11-10,72.58,74.745,72.05,74.52,66.5113972281587,1628647,0.0,1.0
2022-11-09,70.64,71.44,69.7,69.77,62.2718757999011,1802849,0.0,1.0
2022-11-08,70.32,72.4,70.32,71.48,63.7981035140739,2504671,0.0,1.0
2022-11-07,68.83,70.23,68.17,70.23,62.6824399803219,1632011,0.0,1.0
2022-11-04,67.04,68.19,66.6,67.96,60.6563950030283,1173618,0.0,1.0
2022-11-03,66.91,66.91,65.64,66.03,58.9338105069152,2633009,0.0,1.0
2022-11-02,69.93,70.27,67.74,67.79,60.504664762438,1899624,0.0,1.0
2022-11-01,71.4,71.47,70.16,70.33,62.771693063022,3083564,0.0,1.0
2022-10-31,71.0,71.4,70.45,70.5,62.9234233036123,3537446,0.0,1.0
2022-10-28,70.25,71.13,69.6401,71.07,63.4321658750032,2174311,0.0,1.0
2022-10-27,69.98,70.77,69.32,69.74,62.2450998750911,1407024,0.0,1.0
2022-10-26,69.54,70.42,69.16,69.19,61.7542079202402,1190425,0.0,1.0
2022-10-25,66.72,69.83,66.72,69.2,61.7631332285102,1595119,0.0,1.0
2022-10-24,65.98,67.49,65.73,67.4,60.1565777399074,2214961,0.0,1.0
2022-10-21,64.68,67.24,64.11,65.34,58.3179642362841,2905776,0.0,1.0
2022-10-20,67.5,68.47,64.42,64.76,57.8002963566232,3240496,0.0,1.0
2022-10-19,72.0,72.18,67.51,67.65,60.3797104466578,3896232,0.0,1.0
2022-10-18,75.41,76.19,73.45,74.34,66.3507416792984,1921978,0.0,1.0
2022-10-17,73.83,74.34,72.7,73.67,65.7527460252074,1197717,0.0,1.0
2022-10-14,72.96,75.15,71.66,72.11,64.3603979350849,1614692,0.0,1.0
2022-10-13,68.43,73.055,68.1,72.44,64.6549331079954,1208967,0.0,1.0
2022-10-12,69.48,70.82,68.84,69.55,62.0755190179608,1105704,0.0,1.0
2022-10-11,70.72,71.13,69.12,69.67,62.182622717201,1316263,0.0,1.0
2022-10-10,72.93,73.39,70.8,71.2,63.5481948825134,825732,0.0,1.0
2022-10-07,73.61,73.61,71.69,72.44,64.6549331079954,1404183,0.0,1.0
2022-10-06,75.1,75.74,73.84,74.06,66.100833047738,1324756,0.0,1.0
2022-10-05,75.36,76.085,75.08,75.71,67.5735089122906,984896,0.0,1.0
2022-10-04,74.31,76.44,74.31,76.44,68.2250564160018,1416047,0.0,1.0
2022-10-03,72.11,73.49,70.635,73.02,65.1726009876563,1521475,0.0,1.0
2022-09-30,72.23,72.33,71.0,71.1,63.4589417998133,1629371,0.0,1.0
2022-09-29,72.65,72.96,71.18,72.27,64.5032028674051,1340055,0.0,1.0
2022-09-28,72.58,73.93,72.19,73.51,65.6099410928871,1345358,0.0,1.0
2022-09-27,73.78,73.97,70.99,72.06,64.3157713937348,1114067,0.0,1.0
2022-09-26,73.69,74.74,72.27,73.04,65.1904516041964,892848,0.0,1.0
2022-09-23,75.14,75.68,73.0,74.31,66.3239657544884,1937274,0.0,1.0
2022-09-22,78.26,78.26,75.54,76.16,67.9751477844413,810710,0.0,1.0
2022-09-21,79.23,80.21,77.74,77.75,69.3942717993739,1032179,0.0,1.0
2022-09-20,78.77,79.32,77.91,78.82,70.3492797842656,1050115,0.0,1.0
2022-09-19,77.46,79.695,77.46,79.35,70.8223211225764,1126402,0.0,1.0
2022-09-16,78.89,79.43,77.56,78.56,70.1172217692451,2362053,0.0,1.0
2022-09-15,80.23,81.33,79.745,80.11,71.5006445510976,1938827,0.0,1.0
2022-09-14,81.78,81.78,79.15,79.92,71.3310636939673,2170159,0.68,1.0
2022-09-13,83.32,84.87,81.82,82.05,72.6143148398265,1564980,0.0,1.0
2022-09-12,85.36,86.42,84.54,85.25,75.4463173686193,1458283,0.0,1.0
2022-09-09,85.07,85.665,84.45,84.57,74.8445168312508,1447265,0.0,1.0
2022-09-08,81.81,84.67,81.41,84.61,74.8799168628607,872451,0.0,1.0
2022-09-07,79.37,82.71,79.37,82.21,72.7559149662662,929906,0.0,1.0
2022-09-06,81.51,81.95,79.51,79.99,70.7912132119162,876099,0.0,1.0
2022-09-02,82.24,83.21,80.56,81.04,71.7204640416763,905477,0.0,1.0
2022-09-01,80.19,81.11,79.206,81.02,71.7027640258714,880771,0.0,1.0
2022-08-31,80.97,81.4,80.09,80.3,71.065563456893,644839,0.0,1.0
2022-08-30,81.55,81.69,80.04,80.75,71.4638138125045,779754,0.0,1.0
2022-08-29,81.31,81.695,80.27,80.87,71.5700139073342,784932,0.0,1.0
2022-08-26,83.53,83.58,81.72,81.82,72.4107646580695,742670,0.0,1.0
2022-08-25,81.96,83.25,81.65,82.89,73.3577155036346,645420,0.0,1.0
2022-08-24,81.63,82.21,81.12,81.61,72.2249144921175,587381,0.0,1.0
2022-08-23,82.56,83.05,81.91,82.06,72.623164847729,737474,0.0,1.0
2022-08-22,83.46,83.46,82.13,82.32,72.8532650531934,532662,0.0,1.0
2022-08-19,85.77,85.77,84.455,84.98,75.2073671552524,905396,0.0,1.0
2022-08-18,85.74,86.59,85.3,86.59,76.6322184275512,443257,0.0,1.0
2022-08-17,85.35,85.99,85.0009,85.56,75.7206676135961,496354,0.0,1.0
2022-08-16,85.47,87.02,85.47,86.51,76.5614183643314,580548,0.0,1.0
2022-08-15,84.71,85.835,84.45,85.63,75.7826176689134,526586,0.0,1.0
2022-08-12,85.0,85.74,84.19,85.66,75.8091676926208,873742,0.0,1.0
2022-08-11,82.83,84.355,82.68,84.31,74.6144166257864,789287,0.0,1.0
2022-08-10,80.96,82.27,80.29,81.95,72.5258147608018,1001593,0.0,1.0
2022-08-09,78.79,79.25,78.23,79.24,70.1274626192304,546885,0.0,1.0
2022-08-08,78.89,79.43,78.38,78.49,69.4637120265446,736538,0.0,1.0
2022-08-05,76.61,79.26,76.53,78.19,69.1982117894703,724614,0.0,1.0
2022-08-04,77.52,78.04,76.56,76.69,67.8707106040987,732996,0.0,1.0
2022-08-03,77.41,78.5,76.61,78.09,69.1097117104455,679455,0.0,1.0
2022-08-02,77.43,77.79,76.41,76.64,67.8264605645863,787048,0.0,1.0
2022-08-01,77.26,78.03,76.51,77.77,68.8265114575662,869081,0.0,1.0
2022-07-29,77.83,78.55,77.36,77.77,68.8265114575662,1740194,0.0,1.0
2022-07-28,77.73,78.17,76.42,77.54,68.6229612758092,975618,0.0,1.0
2022-07-27,76.93,78.64,76.54,78.07,69.0920116946405,704069,0.0,1.0
2022-07-26,78.28,78.9,76.66,76.68,67.8618605961962,661259,0.0,1.0
2022-07-25,78.97,79.105,78.11,78.97,69.8885124058635,947005,0.0,1.0
2022-07-22,79.56,80.0899,77.4,78.0,69.0300616393232,1233607,0.0,1.0
2022-07-21,78.81,79.72,77.56,79.37,70.2425127219626,1129233,0.0,1.0
2022-07-20,80.0,82.82,77.91,79.13,70.0301125323031,2515250,0.0,1.0
2022-07-19,76.69,78.84,76.69,77.92,68.9592615761034,1469621,0.0,1.0
2022-07-18,76.08,77.0,75.04,75.5,66.8175596637039,825686,0.0,1.0
2022-07-15,72.79,74.82,72.22,74.73,66.1361090552131,1185484,0.0,1.0
2022-07-14,70.9,72.09,70.71,71.52,63.2952565185179,1102098,0.0,1.0
2022-07-13,72.91,73.42,71.0553,72.97,64.5785076643771,1009432,0.0,1.0
2022-07-12,73.22,75.49,73.22,73.39,64.9502079962812,988028,0.0,1.0
2022-07-11,73.51,74.22,72.97,74.22,65.6847586521868,757705,0.0,1.0
2022-07-08,75.18,75.91,73.78,74.22,65.6847586521868,747051,0.0,1.0
2022-07-07,74.91,75.64,74.52,74.62,66.0387589682859,861364,0.0,1.0
2022-07-06,73.21,74.31,72.33,73.47,65.021008059501,1025932,0.0,1.0
2022-07-05,72.54,73.86,71.4,73.85,65.3573083597951,1174297,0.0,1.0
2022-07-01,73.24,74.51,72.4,74.28,65.7378586996016,1386056,0.0,1.0
2022-06-30,73.79,74.83,72.4,73.38,64.9413579883787,1429034,0.0,1.0
2022-06-29,77.14,77.14,75.1,75.99,67.2512100509253,770000,0.0,1.0
2022-06-28,76.99,78.17,76.38,76.69,67.8707106040987,838044,0.0,1.0
2022-06-27,77.15,77.31,75.22,75.98,67.2423600430228,785767,0.0,1.0
2022-06-24,73.43,77.02,73.31,76.52,67.7202604697566,1457058,0.0,1.0
2022-06-23,75.36,75.36,72.07,72.92,64.5342576248647,1079254,0.0,1.0
2022-06-22,74.99,76.14,74.61,75.77,67.0565098770708,908155,0.0,1.0
2022-06-21,76.79,77.12,75.28,75.93,67.1981100035104,1059908,0.0,1.0
2022-06-17,74.33,75.73,73.47,74.62,66.0387589682859,1807655,0.0,1.0
2022-06-16,74.69,74.69,72.85,73.75,65.2688082807703,1016752,0.0,1.0
2022-06-15,75.49,77.78,75.15,76.34,67.560960327512,1699960,0.0,1.0
2022-06-14,74.52,76.645,74.24,74.84,66.2334591421404,1457241,0.68,1.0
2022-06-13,74.17,76.2,73.02,74.83,65.6283070392792,2403209,0.0,1.0
2022-06-10,76.85,77.5,75.1,75.25,65.9966604931947,1592488,0.0,1.0
2022-06-09,81.26,81.26,78.91,78.94,69.2329086954523,1162326,0.0,1.0
2022-06-08,81.02,81.35,79.86,81.25,71.2588526919876,845823,0.0,1.0
2022-06-07,80.61,81.96,80.4,81.84,71.7763015915356,1429222,0.0,1.0
2022-06-06,82.8,83.48,81.68,81.78,71.7236796695476,871916,0.0,1.0
2022-06-03,82.19,82.69,81.53,81.96,71.8815454355114,734278,0.0,1.0
2022-06-02,80.85,82.68,80.42,82.63,72.46915689771,1013992,0.0,1.0
2022-06-01,83.53,83.53,80.12,80.77,70.8378773160842,958990,0.0,1.0
2022-05-31,81.52,83.52,80.89,83.21,72.9778354769266,1842739,0.0,1.0
2022-05-27,81.78,83.19,81.73,82.83,72.6445633043364,863830,0.0,1.0
2022-05-26,79.83,82.83,79.83,81.64,71.6008951849091,1756292,0.0,1.0
2022-05-25,76.22,79.77,76.22,79.16,69.4258557427414,1399817,0.0,1.0
2022-05-24,76.68,77.45,75.13,76.77,67.3297491835555,1325306,0.0,1.0
2022-05-23,74.79,77.6186,74.28,77.09,67.6103994341578,1607148,0.0,1.0
2022-05-20,73.98,74.57,70.79,73.08,64.0935009812979,1658710,0.0,1.0
2022-05-19,74.08,75.31,72.15,72.8,63.8479320120209,2118186,0.0,1.0
2022-05-18,77.63,78.3,74.64,75.24,65.9878901728633,1043855,0.0,1.0
2022-05-17,76.89,78.91,76.89,78.46,68.8119333195489,1213162,0.0,1.0
2022-05-16,76.13,76.54,74.63,75.37,66.1019043371705,908577,0.0,1.0
2022-05-13,77.38,77.7,75.53,76.26,66.8824628466582,1330954,0.0,1.0
2022-05-12,75.81,76.3,73.52,76.04,66.6895157993691,1778231,0.0,1.0
2022-05-11,77.93,79.97,75.99,76.0,66.6544345180438,1460600,0.0,1.0
2022-05-10,78.64,79.655,75.76,77.66,68.1103076930432,1173552,0.0,1.0
2022-05-09,79.92,80.38,77.59,78.74,69.0575022888259,1708366,0.0,1.0
2022-05-06,82.4,82.65,79.88,81.42,71.4079481376201,1182485,0.0,1.0
2022-05-05,84.93,85.0,80.87,82.93,72.7322665076496,1355965,0.0,1.0
2022-05-04,82.68,85.99,82.23,85.89,75.3282813257208,1518398,0.0,1.0
2022-05-03,82.87,84.05,81.83,83.14,72.9164432346074,1425183,0.0,1.0
2022-05-02,84.12,84.84,80.35,82.31,72.1885066471077,1637011,0.0,1.0
2022-04-29,84.69,85.3085,81.66,81.9,71.8289235135235,1495042,0.0,1.0
2022-04-28,84.11,85.025,81.69,84.66,74.2495319249683,2127346,0.0,1.0
2022-04-27,82.19,84.04,81.77,82.5,72.3551427334028,1650265,0.0,1.0
2022-04-26,82.66,84.835,81.77,82.09,71.9955595998186,2058676,0.0,1.0
2022-04-25,80.22,83.89,78.57,83.79,73.4865140561433,2595902,0.0,1.0
2022-04-22,82.63,83.06,80.84,80.97,71.0132837227106,2175220,0.0,1.0
2022-04-21,87.37,87.95,81.91,82.73,72.5568601010232,3355566,0.0,1.0
2022-04-20,87.05,88.33,86.25,87.1,76.3894900858107,2959689,0.0,1.0
2022-04-19,88.69,90.34,88.68,90.06,78.9855049038819,1800109,0.0,1.0
2022-04-18,88.3,89.18,87.78,88.26,77.406847244244,1043384,0.0,1.0
2022-04-14,89.01,89.85,87.92,88.37,77.5033207678886,1268232,0.0,1.0
2022-04-13,86.98,89.32,86.6241,89.13,78.169865113069,1488039,0.0,1.0
2022-04-12,88.97,90.54,87.46,87.99,77.1700485952983,1284639,0.0,1.0
2022-04-11,88.58,91.33,88.45,89.09,78.1347838317437,1079127,0.0,1.0
2022-04-08,88.52,89.42,87.67,88.57,77.678727174515,1337035,0.0,1.0
2022-04-07,87.81,88.58,86.185,88.21,77.3629956425874,1531821,0.0,1.0
2022-04-06,88.44,88.68,87.21,87.65,76.8718577040334,1140447,0.0,1.0
2022-04-05,88.85,90.255,88.39,88.77,77.8541335811414,1011900,0.0,1.0
2022-04-04,89.86,90.285,87.8,89.27,78.2926495977075,1154169,0.0,1.0
2022-04-01,93.84,93.955,89.57,90.04,78.9679642632192,2124955,0.0,1.0
2022-03-31,92.58,93.81,90.33,90.43,79.3100067561408,1566743,0.0,1.0
2022-03-30,95.38,95.6,91.66,92.82,81.4061133153266,1582710,0.0,1.0
2022-03-29,97.18,97.52,94.67,95.35,83.625004359151,1300524,0.0,1.0
2022-03-28,96.0,96.51,93.11,95.13,83.4320573118619,1330211,0.0,1.0
2022-03-25,94.34,97.415,94.16,97.04,85.1071884951443,1638627,0.0,1.0
2022-03-24,94.39,95.0,93.15,94.04,82.4760923957479,1228373,0.0,1.0
2022-03-23,95.1,95.955,93.085,93.37,81.8884809335493,1197512,0.0,1.0
2022-03-22,95.6,97.52,95.28,96.03,84.2213861416809,860977,0.0,1.0
2022-03-21,95.96,96.58,93.4,94.36,82.7567426463501,1132135,0.0,1.0
2022-03-18,94.43,95.27,91.64,94.95,83.2741915458981,4062792,0.0,1.0
2022-03-17,94.01,94.9225,92.95,94.68,83.0373928969525,1360938,0.0,1.0
2022-03-16,93.76,96.37,93.55,95.91,84.116142297705,1503327,0.0,1.0
2022-03-15,91.69,92.365,89.72,91.8,80.5115406415318,1675366,0.0,1.0
2022-03-14,88.59,92.239,88.59,90.8,79.6345086083997,1567009,0.68,1.0
2022-03-11,89.17,90.91,87.96,88.04,76.6399446642272,1559348,0.0,1.0
2022-03-10,87.0,89.23,86.42,88.22,76.7966369636316,1162396,0.0,1.0
2022-03-09,87.93,89.65,87.49,88.23,76.8053420913763,1194027,0.0,1.0
